utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-10-28T11:00:00Z,269.412495,128.550405
2013-10-28T12:00:00Z,222.5837908,142.0957092
2013-10-28T13:00:00Z,100.6640484,161.5694516
2013-10-28T14:00:00Z,19.69668264,114.2955174
2013-10-28T15:00:00Z,8.46467417,63.11322583
2013-10-28T16:00:00Z,1.107832318,10.07296768
2013-10-28T17:00:00Z,0,0
2013-10-28T18:00:00Z,0,0
2013-10-28T19:00:00Z,0,0
2013-10-28T20:00:00Z,0,0
2013-10-28T21:00:00Z,0,0
2013-10-28T22:00:00Z,0,0
2013-10-28T23:00:00Z,0,0
2013-10-29T00:00:00Z,0,0
2013-10-29T01:00:00Z,0,0
2013-10-29T02:00:00Z,0,0
2013-10-29T03:00:00Z,0,0
2013-10-29T04:00:00Z,0,0
2013-10-29T05:00:00Z,0,0
2013-10-29T06:00:00Z,0.013164842,0.425935158
2013-10-29T07:00:00Z,2.109404931,31.30109507
2013-10-29T08:00:00Z,10.70695356,89.14674644
2013-10-29T09:00:00Z,27.90249076,143.6629092
2013-10-29T10:00:00Z,57.73021087,181.6233891
2013-10-29T11:00:00Z,114.9967342,191.1864658
2013-10-29T12:00:00Z,126.2545222,181.1671778
2013-10-29T13:00:00Z,89.10566388,163.4333361
2013-10-29T14:00:00Z,48.62542692,127.1414731
2013-10-29T15:00:00Z,10.43004772,65.34205228
2013-10-29T16:00:00Z,0.370248075,6.666651925
2013-10-29T17:00:00Z,0,0
2013-10-29T18:00:00Z,0,0
2013-10-29T19:00:00Z,0,0
2013-10-29T20:00:00Z,0,0
2013-10-29T21:00:00Z,0,0
2013-10-29T22:00:00Z,0,0
2013-10-29T23:00:00Z,0,0
2013-10-30T00:00:00Z,0,0
2013-10-30T01:00:00Z,0,0
2013-10-30T02:00:00Z,0,0
2013-10-30T03:00:00Z,0,0
2013-10-30T04:00:00Z,0,0
2013-10-30T05:00:00Z,0,0
2013-10-30T06:00:00Z,0.017841659,0.340558341
2013-10-30T07:00:00Z,6.698849298,35.9215507
2013-10-30T08:00:00Z,73.15204751,87.19965249
2013-10-30T09:00:00Z,202.0198932,87.72410683
2013-10-30T10:00:00Z,296.4751452,82.65765484
2013-10-30T11:00:00Z,325.1269944,85.39910555
2013-10-30T12:00:00Z,305.4492492,87.47455084
2013-10-30T13:00:00Z,247.3817249,84.90647514
2013-10-30T14:00:00Z,157.5920762,76.93222376
2013-10-30T15:00:00Z,51.96102219,57.39957781
2013-10-30T16:00:00Z,2.442418411,8.606481589
2013-10-30T17:00:00Z,0,0
2013-10-30T18:00:00Z,0,0
2013-10-30T19:00:00Z,0,0
2013-10-30T20:00:00Z,0,0
2013-10-30T21:00:00Z,0,0
2013-10-30T22:00:00Z,0,0
2013-10-30T23:00:00Z,0,0
2013-10-31T00:00:00Z,0,0
2013-10-31T01:00:00Z,0,0
2013-10-31T02:00:00Z,0,0
2013-10-31T03:00:00Z,0,0
2013-10-31T04:00:00Z,0,0
2013-10-31T05:00:00Z,0,0
2013-10-31T06:00:00Z,0.012628682,0.262071318
2013-10-31T07:00:00Z,3.932490593,32.94320941
2013-10-31T08:00:00Z,40.67569287,97.87460713
2013-10-31T09:00:00Z,132.8604201,122.9973799
2013-10-31T10:00:00Z,217.4791587,124.1104413
2013-10-31T11:00:00Z,246.6528684,127.5034316
2013-10-31T12:00:00Z,206.8462831,140.2871169
2013-10-31T13:00:00Z,86.75817068,156.3857293
2013-10-31T14:00:00Z,16.91554117,107.9019588
2013-10-31T15:00:00Z,2.219105073,40.54269493
2013-10-31T16:00:00Z,0.094345489,3.329554511
2013-10-31T17:00:00Z,0,0
2013-10-31T18:00:00Z,0,0
2013-10-31T19:00:00Z,0,0
2013-10-31T20:00:00Z,0,0
2013-10-31T21:00:00Z,0,0
2013-10-31T22:00:00Z,0,0
2013-10-31T23:00:00Z,0,0
2013-11-01T00:00:00Z,0,0
2013-11-01T01:00:00Z,0,0
2013-11-01T02:00:00Z,0,0
2013-11-01T03:00:00Z,0,0
2013-11-01T04:00:00Z,0,0
2013-11-01T05:00:00Z,0,0
2013-11-01T06:00:00Z,0.000961654,0.069638346
2013-11-01T07:00:00Z,0.226800764,12.59889924
2013-11-01T08:00:00Z,0.984239291,41.58506071
2013-11-01T09:00:00Z,2.779509131,79.37349087
2013-11-01T10:00:00Z,14.22983894,150.8074611
2013-11-01T11:00:00Z,69.36972357,202.6394764
2013-11-01T12:00:00Z,106.3878038,192.5987962
2013-11-01T13:00:00Z,38.98080437,166.4630956
2013-11-01T14:00:00Z,7.730809416,97.81529058
2013-11-01T15:00:00Z,0.906199834,31.87400017
2013-11-01T16:00:00Z,0.026527794,1.851072206
2013-11-01T17:00:00Z,0,0
2013-11-01T18:00:00Z,0,0
2013-11-01T19:00:00Z,0,0
2013-11-01T20:00:00Z,0,0
2013-11-01T21:00:00Z,0,0
2013-11-01T22:00:00Z,0,0
2013-11-01T23:00:00Z,0,0
2013-11-02T00:00:00Z,0,0
2013-11-02T01:00:00Z,0,0
2013-11-02T02:00:00Z,0,0
2013-11-02T03:00:00Z,0,0
2013-11-02T04:00:00Z,0,0
2013-11-02T05:00:00Z,0,0
2013-11-02T06:00:00Z,0.000474602,0.031925398
2013-11-02T07:00:00Z,0.687484762,19.44741524
2013-11-02T08:00:00Z,3.4098462,63.4441538
2013-11-02T09:00:00Z,8.03106448,108.3436355
2013-11-02T10:00:00Z,16.00278258,149.1212174
2013-11-02T11:00:00Z,33.06291778,181.9778822
2013-11-02T12:00:00Z,54.2093938,187.2940062
2013-11-02T13:00:00Z,50.46234546,161.2190545
2013-11-02T14:00:00Z,46.89137083,121.6594292
2013-11-02T15:00:00Z,14.31247316,62.72672684
2013-11-02T16:00:00Z,0.447583563,5.238316437
2013-11-02T17:00:00Z,0,0
2013-11-02T18:00:00Z,0,0
2013-11-02T19:00:00Z,0,0
2013-11-02T20:00:00Z,0,0
2013-11-02T21:00:00Z,0,0
2013-11-02T22:00:00Z,0,0
2013-11-02T23:00:00Z,0,0
2013-11-03T00:00:00Z,0,0
2013-11-03T01:00:00Z,0,0
2013-11-03T02:00:00Z,0,0
2013-11-03T03:00:00Z,0,0
2013-11-03T04:00:00Z,0,0
2013-11-03T05:00:00Z,0,0
2013-11-03T06:00:00Z,0.000103792,0.008396208
2013-11-03T07:00:00Z,1.036440449,21.69115955
2013-11-03T08:00:00Z,12.38956193,86.79393807
2013-11-03T09:00:00Z,49.20740242,145.3292976
2013-11-03T10:00:00Z,86.08032209,174.9686779
2013-11-03T11:00:00Z,87.39059712,190.6708029
2013-11-03T12:00:00Z,40.21436786,180.7750321
2013-11-03T13:00:00Z,11.13347321,124.9446268
2013-11-03T14:00:00Z,6.65751296,89.12318704
2013-11-03T15:00:00Z,2.490595655,42.68410434
2013-11-03T16:00:00Z,0.083763488,2.760436512
2013-11-03T17:00:00Z,0,0
2013-11-03T18:00:00Z,0,0
2013-11-03T19:00:00Z,0,0
2013-11-03T20:00:00Z,0,0
2013-11-03T21:00:00Z,0,0
2013-11-03T22:00:00Z,0,0
2013-11-03T23:00:00Z,0,0
2013-11-04T00:00:00Z,0,0
2013-11-04T01:00:00Z,0,0
2013-11-04T02:00:00Z,0,0
2013-11-04T03:00:00Z,0,0
2013-11-04T04:00:00Z,0,0
2013-11-04T05:00:00Z,0,0
2013-11-04T06:00:00Z,5.65E-05,0.004743506
2013-11-04T07:00:00Z,0.638000089,17.80399991
2013-11-04T08:00:00Z,5.054103392,71.14969661
2013-11-04T09:00:00Z,6.253449813,99.23305019
2013-11-04T10:00:00Z,9.249731851,130.4485681
2013-11-04T11:00:00Z,8.422929842,131.5141702
2013-11-04T12:00:00Z,16.21133883,153.7483612
2013-11-04T13:00:00Z,35.56850019,155.9950998
2013-11-04T14:00:00Z,50.16354411,118.2572559
2013-11-04T15:00:00Z,17.98016557,60.45543443
2013-11-04T16:00:00Z,0.466404188,4.320395812
2013-11-04T17:00:00Z,0,0
2013-11-04T18:00:00Z,0,0
2013-11-04T19:00:00Z,0,0
2013-11-04T20:00:00Z,0,0
2013-11-04T21:00:00Z,0,0
2013-11-04T22:00:00Z,0,0
2013-11-04T23:00:00Z,0,0
2013-11-05T00:00:00Z,0,0
2013-11-05T01:00:00Z,0,0
2013-11-05T02:00:00Z,0,0
2013-11-05T03:00:00Z,0,0
2013-11-05T04:00:00Z,0,0
2013-11-05T05:00:00Z,0,0
2013-11-05T06:00:00Z,3.62E-05,0.003363842
2013-11-05T07:00:00Z,0.396479876,15.62542012
2013-11-05T08:00:00Z,1.85635544,53.92444456
2013-11-05T09:00:00Z,4.467905462,96.94169454
2013-11-05T10:00:00Z,4.908621004,114.500779
2013-11-05T11:00:00Z,3.883427943,111.8681721
2013-11-05T12:00:00Z,2.070024752,85.79917525
2013-11-05T13:00:00Z,1.315754843,65.10524516
2013-11-05T14:00:00Z,1.043885344,49.79601466
2013-11-05T15:00:00Z,0.560958146,25.89274185
2013-11-05T16:00:00Z,0.039425665,1.950874335
2013-11-05T17:00:00Z,0,0
2013-11-05T18:00:00Z,0,0
2013-11-05T19:00:00Z,0,0
2013-11-05T20:00:00Z,0,0
2013-11-05T21:00:00Z,0,0
2013-11-05T22:00:00Z,0,0
2013-11-05T23:00:00Z,0,0
2013-11-06T00:00:00Z,0,0
2013-11-06T01:00:00Z,0,0
2013-11-06T02:00:00Z,0,0
2013-11-06T03:00:00Z,0,0
2013-11-06T04:00:00Z,0,0
2013-11-06T05:00:00Z,0,0
2013-11-06T06:00:00Z,1.73E-05,0.001382737
2013-11-06T07:00:00Z,0.485825774,15.35317423
2013-11-06T08:00:00Z,3.830062296,63.3596377
2013-11-06T09:00:00Z,25.22784453,138.2228555
2013-11-06T10:00:00Z,32.87868524,168.3949148
2013-11-06T11:00:00Z,32.05293015,180.3684699
2013-11-06T12:00:00Z,20.93254747,164.2135525
2013-11-06T13:00:00Z,8.944564525,121.3468355
2013-11-06T14:00:00Z,2.116049405,61.9326506
2013-11-06T15:00:00Z,0.266265229,16.36873477
2013-11-06T16:00:00Z,0.011660156,0.891039844
2013-11-06T17:00:00Z,0,0
2013-11-06T18:00:00Z,0,0
2013-11-06T19:00:00Z,0,0
2013-11-06T20:00:00Z,0,0
2013-11-06T21:00:00Z,0,0
2013-11-06T22:00:00Z,0,0
2013-11-06T23:00:00Z,0,0
2013-11-07T00:00:00Z,0,0
2013-11-07T01:00:00Z,0,0
2013-11-07T02:00:00Z,0,0
2013-11-07T03:00:00Z,0,0
2013-11-07T04:00:00Z,0,0
2013-11-07T05:00:00Z,0,0
2013-11-07T06:00:00Z,2.59E-06,0.000297407
2013-11-07T07:00:00Z,0.158638381,9.750761619
2013-11-07T08:00:00Z,1.036673206,42.97202679
2013-11-07T09:00:00Z,2.175373781,74.97002622
2013-11-07T10:00:00Z,2.895660149,95.18473985
2013-11-07T11:00:00Z,3.191931506,104.0515685
2013-11-07T12:00:00Z,2.797172114,97.10162789
2013-11-07T13:00:00Z,2.278185447,82.48951455
2013-11-07T14:00:00Z,1.175950191,52.47334981
2013-11-07T15:00:00Z,0.250657018,17.36794298
2013-11-07T16:00:00Z,0.004998907,0.528801093
2013-11-07T17:00:00Z,0,0
2013-11-07T18:00:00Z,0,0
2013-11-07T19:00:00Z,0,0
2013-11-07T20:00:00Z,0,0
2013-11-07T21:00:00Z,0,0
2013-11-07T22:00:00Z,0,0
2013-11-07T23:00:00Z,0,0
2013-11-08T00:00:00Z,0,0
2013-11-08T01:00:00Z,0,0
2013-11-08T02:00:00Z,0,0
2013-11-08T03:00:00Z,0,0
2013-11-08T04:00:00Z,0,0
2013-11-08T05:00:00Z,0,0
2013-11-08T06:00:00Z,1.64E-06,9.84E-05
2013-11-08T07:00:00Z,4.342497474,25.38120253
2013-11-08T08:00:00Z,20.49843145,84.86256855
2013-11-08T09:00:00Z,33.23022601,133.410974
2013-11-08T10:00:00Z,31.67424304,159.871257
2013-11-08T11:00:00Z,31.67290622,170.4951938
2013-11-08T12:00:00Z,43.6541751,178.5826249
2013-11-08T13:00:00Z,7.719026435,109.5480736
2013-11-08T14:00:00Z,1.73553257,53.41926743
2013-11-08T15:00:00Z,0.657100707,23.85999929
2013-11-08T16:00:00Z,0.016120418,0.852479582
2013-11-08T17:00:00Z,0,0
2013-11-08T18:00:00Z,0,0
2013-11-08T19:00:00Z,0,0
2013-11-08T20:00:00Z,0,0
2013-11-08T21:00:00Z,0,0
2013-11-08T22:00:00Z,0,0
2013-11-08T23:00:00Z,0,0
2013-11-09T00:00:00Z,0,0
2013-11-09T01:00:00Z,0,0
2013-11-09T02:00:00Z,0,0
2013-11-09T03:00:00Z,0,0
2013-11-09T04:00:00Z,0,0
2013-11-09T05:00:00Z,0,0
2013-11-09T06:00:00Z,0,0
2013-11-09T07:00:00Z,3.03200935,21.72449065
2013-11-09T08:00:00Z,24.93278561,81.15851439
2013-11-09T09:00:00Z,69.17277304,126.138427
2013-11-09T10:00:00Z,101.5522652,152.2826348
2013-11-09T11:00:00Z,100.4036687,167.3171313
2013-11-09T12:00:00Z,81.12171859,166.0203814
2013-11-09T13:00:00Z,51.48212563,144.2733744
2013-11-09T14:00:00Z,22.4915777,101.3304223
2013-11-09T15:00:00Z,2.762574417,36.30842558
2013-11-09T16:00:00Z,0.009872595,0.507427405
2013-11-09T17:00:00Z,0,0
2013-11-09T18:00:00Z,0,0
2013-11-09T19:00:00Z,0,0
2013-11-09T20:00:00Z,0,0
2013-11-09T21:00:00Z,0,0
2013-11-09T22:00:00Z,0,0
2013-11-09T23:00:00Z,0,0
2013-11-10T00:00:00Z,0,0
2013-11-10T01:00:00Z,0,0
2013-11-10T02:00:00Z,0,0
2013-11-10T03:00:00Z,0,0
2013-11-10T04:00:00Z,0,0
2013-11-10T05:00:00Z,0,0
2013-11-10T06:00:00Z,0,0
2013-11-10T07:00:00Z,0.076255272,4.860144728
2013-11-10T08:00:00Z,0.858557318,32.75764268
2013-11-10T09:00:00Z,10.10464827,106.1680517
2013-11-10T10:00:00Z,42.90145448,162.0524455
2013-11-10T11:00:00Z,69.00476259,176.8515374
2013-11-10T12:00:00Z,58.89064277,172.0620572
2013-11-10T13:00:00Z,22.87295389,135.5782461
2013-11-10T14:00:00Z,9.141931565,86.66906844
2013-11-10T15:00:00Z,3.229665787,38.02963421
2013-11-10T16:00:00Z,0.037473638,0.934626362
2013-11-10T17:00:00Z,0,0
2013-11-10T18:00:00Z,0,0
2013-11-10T19:00:00Z,0,0
2013-11-10T20:00:00Z,0,0
2013-11-10T21:00:00Z,0,0
2013-11-10T22:00:00Z,0,0
2013-11-10T23:00:00Z,0,0
2013-11-11T00:00:00Z,0,0
2013-11-11T01:00:00Z,0,0
2013-11-11T02:00:00Z,0,0
2013-11-11T03:00:00Z,0,0
2013-11-11T04:00:00Z,0,0
2013-11-11T05:00:00Z,0,0
2013-11-11T06:00:00Z,0,0
2013-11-11T07:00:00Z,0.377891888,9.921508112
2013-11-11T08:00:00Z,3.005171575,50.94282842
2013-11-11T09:00:00Z,10.70759176,99.79400824
2013-11-11T10:00:00Z,75.96232173,154.9801783
2013-11-11T11:00:00Z,164.6572564,140.0675436
2013-11-11T12:00:00Z,164.0488938,133.4020062
2013-11-11T13:00:00Z,82.73341498,134.404385
2013-11-11T14:00:00Z,25.23424091,97.54335909
2013-11-11T15:00:00Z,3.569727112,36.26597289
2013-11-11T16:00:00Z,0.013960921,0.490939079
2013-11-11T17:00:00Z,0,0
2013-11-11T18:00:00Z,0,0
2013-11-11T19:00:00Z,0,0
2013-11-11T20:00:00Z,0,0
2013-11-11T21:00:00Z,0,0
2013-11-11T22:00:00Z,0,0
2013-11-11T23:00:00Z,0,0
2013-11-12T00:00:00Z,0,0
2013-11-12T01:00:00Z,0,0
2013-11-12T02:00:00Z,0,0
2013-11-12T03:00:00Z,0,0
2013-11-12T04:00:00Z,0,0
2013-11-12T05:00:00Z,0,0
2013-11-12T06:00:00Z,0,0
2013-11-12T07:00:00Z,0.116130025,6.591069975
2013-11-12T08:00:00Z,0.824426251,35.25397375
2013-11-12T09:00:00Z,2.547546175,73.62075382
2013-11-12T10:00:00Z,5.737392849,112.8946072
2013-11-12T11:00:00Z,6.569784716,124.6431153
2013-11-12T12:00:00Z,4.271184273,106.2238157
2013-11-12T13:00:00Z,2.141543593,74.68275641
2013-11-12T14:00:00Z,1.13348338,47.29861662
2013-11-12T15:00:00Z,0.374743757,18.45955624
2013-11-12T16:00:00Z,0.004871547,0.321228453
2013-11-12T17:00:00Z,0,0
2013-11-12T18:00:00Z,0,0
2013-11-12T19:00:00Z,0,0
2013-11-12T20:00:00Z,0,0
2013-11-12T21:00:00Z,0,0
2013-11-12T22:00:00Z,0,0
2013-11-12T23:00:00Z,0,0
2013-11-13T00:00:00Z,0,0
2013-11-13T01:00:00Z,0,0
2013-11-13T02:00:00Z,0,0
2013-11-13T03:00:00Z,0,0
2013-11-13T04:00:00Z,0,0
2013-11-13T05:00:00Z,0,0
2013-11-13T06:00:00Z,0,0
2013-11-13T07:00:00Z,2.568396558,14.10110344
2013-11-13T08:00:00Z,31.49717092,68.72622908
2013-11-13T09:00:00Z,89.01058507,101.7802149
2013-11-13T10:00:00Z,160.9151372,107.4430628
2013-11-13T11:00:00Z,254.5185922,83.33750776
2013-11-13T12:00:00Z,264.8935005,71.92619947
2013-11-13T13:00:00Z,207.7434316,68.79976839
2013-11-13T14:00:00Z,114.3011632,62.78283679
2013-11-13T15:00:00Z,22.66405281,36.91834719
2013-11-13T16:00:00Z,0.06347361,0.51942639
2013-11-13T17:00:00Z,0,0
2013-11-13T18:00:00Z,0,0
2013-11-13T19:00:00Z,0,0
2013-11-13T20:00:00Z,0,0
2013-11-13T21:00:00Z,0,0
2013-11-13T22:00:00Z,0,0
2013-11-13T23:00:00Z,0,0
2013-11-14T00:00:00Z,0,0
2013-11-14T01:00:00Z,0,0
2013-11-14T02:00:00Z,0,0
2013-11-14T03:00:00Z,0,0
2013-11-14T04:00:00Z,0,0
2013-11-14T05:00:00Z,0,0
2013-11-14T06:00:00Z,0,0
2013-11-14T07:00:00Z,0.059900291,4.357599709
2013-11-14T08:00:00Z,0.428766406,25.74163359
2013-11-14T09:00:00Z,0.713179278,42.19942072
2013-11-14T10:00:00Z,1.139574551,59.69082545
2013-11-14T11:00:00Z,2.201631724,83.38616828
2013-11-14T12:00:00Z,5.096335526,110.5508645
2013-11-14T13:00:00Z,9.428093368,118.7958066
2013-11-14T14:00:00Z,3.842307813,70.41199219
2013-11-14T15:00:00Z,0.959600605,25.4780994
2013-11-14T16:00:00Z,0.002381164,0.153918836
2013-11-14T17:00:00Z,0,0
2013-11-14T18:00:00Z,0,0
2013-11-14T19:00:00Z,0,0
2013-11-14T20:00:00Z,0,0
2013-11-14T21:00:00Z,0,0
2013-11-14T22:00:00Z,0,0
2013-11-14T23:00:00Z,0,0
2013-11-15T00:00:00Z,0,0
2013-11-15T01:00:00Z,0,0
2013-11-15T02:00:00Z,0,0
2013-11-15T03:00:00Z,0,0
2013-11-15T04:00:00Z,0,0
2013-11-15T05:00:00Z,0,0
2013-11-15T06:00:00Z,0,0
2013-11-15T07:00:00Z,0.331192743,7.758607257
2013-11-15T08:00:00Z,4.821475847,54.89912415
2013-11-15T09:00:00Z,18.33118433,108.7982157
2013-11-15T10:00:00Z,38.34933038,146.1365696
2013-11-15T11:00:00Z,58.40228119,161.0572188
2013-11-15T12:00:00Z,78.86918412,154.0492159
2013-11-15T13:00:00Z,71.95840552,130.0046945
2013-11-15T14:00:00Z,33.84376549,92.58993451
2013-11-15T15:00:00Z,4.693121177,33.37037882
2013-11-15T16:00:00Z,0.008970356,0.191929644
2013-11-15T17:00:00Z,0,0
2013-11-15T18:00:00Z,0,0
2013-11-15T19:00:00Z,0,0
2013-11-15T20:00:00Z,0,0
2013-11-15T21:00:00Z,0,0
2013-11-15T22:00:00Z,0,0
2013-11-15T23:00:00Z,0,0
2013-11-16T00:00:00Z,0,0
2013-11-16T01:00:00Z,0,0
2013-11-16T02:00:00Z,0,0
2013-11-16T03:00:00Z,0,0
2013-11-16T04:00:00Z,0,0
2013-11-16T05:00:00Z,0,0
2013-11-16T06:00:00Z,0,0
2013-11-16T07:00:00Z,0.543477705,8.907022295
2013-11-16T08:00:00Z,5.264651325,54.64164868
2013-11-16T09:00:00Z,18.58467501,106.970825
2013-11-16T10:00:00Z,44.19654122,145.8924588
2013-11-16T11:00:00Z,62.07230551,158.9811945
2013-11-16T12:00:00Z,71.80993607,152.7363639
2013-11-16T13:00:00Z,62.22582526,129.1716747
2013-11-16T14:00:00Z,35.07718157,90.49231843
2013-11-16T15:00:00Z,6.034390066,33.82920993
2013-11-16T16:00:00Z,0.003789113,0.100410887
2013-11-16T17:00:00Z,0,0
2013-11-16T18:00:00Z,0,0
2013-11-16T19:00:00Z,0,0
2013-11-16T20:00:00Z,0,0
2013-11-16T21:00:00Z,0,0
2013-11-16T22:00:00Z,0,0
2013-11-16T23:00:00Z,0,0
2013-11-17T00:00:00Z,0,0
2013-11-17T01:00:00Z,0,0
2013-11-17T02:00:00Z,0,0
2013-11-17T03:00:00Z,0,0
2013-11-17T04:00:00Z,0,0
2013-11-17T05:00:00Z,0,0
2013-11-17T06:00:00Z,0,0
2013-11-17T07:00:00Z,0.074150559,4.489249441
2013-11-17T08:00:00Z,0.504030517,26.99766948
2013-11-17T09:00:00Z,1.085348634,50.98935137
2013-11-17T10:00:00Z,1.845612637,73.62078736
2013-11-17T11:00:00Z,2.468202054,87.23979795
2013-11-17T12:00:00Z,2.616859116,87.50654088
2013-11-17T13:00:00Z,2.092929599,72.5363704
2013-11-17T14:00:00Z,1.199840547,46.55485945
2013-11-17T15:00:00Z,0.32132523,15.44977477
2013-11-17T16:00:00Z,0.000591596,0.041408404
2013-11-17T17:00:00Z,0,0
2013-11-17T18:00:00Z,0,0
2013-11-17T19:00:00Z,0,0
2013-11-17T20:00:00Z,0,0
2013-11-17T21:00:00Z,0,0
2013-11-17T22:00:00Z,0,0
2013-11-17T23:00:00Z,0,0
2013-11-18T00:00:00Z,0,0
2013-11-18T01:00:00Z,0,0
2013-11-18T02:00:00Z,0,0
2013-11-18T03:00:00Z,0,0
2013-11-18T04:00:00Z,0,0
2013-11-18T05:00:00Z,0,0
2013-11-18T06:00:00Z,0,0
2013-11-18T07:00:00Z,0.230657148,6.280442852
2013-11-18T08:00:00Z,2.482524095,44.85067591
2013-11-18T09:00:00Z,8.560744152,92.69155585
2013-11-18T10:00:00Z,27.43400098,142.338999
2013-11-18T11:00:00Z,45.54313521,162.3278648
2013-11-18T12:00:00Z,34.05070711,153.1456929
2013-11-18T13:00:00Z,14.30948176,115.6445182
2013-11-18T14:00:00Z,4.46154016,65.44205984
2013-11-18T15:00:00Z,0.757587014,19.20771299
2013-11-18T16:00:00Z,0.000378945,0.021221055
2013-11-18T17:00:00Z,0,0
2013-11-18T18:00:00Z,0,0
2013-11-18T19:00:00Z,0,0
2013-11-18T20:00:00Z,0,0
2013-11-18T21:00:00Z,0,0
2013-11-18T22:00:00Z,0,0
2013-11-18T23:00:00Z,0,0
2013-11-19T00:00:00Z,0,0
2013-11-19T01:00:00Z,0,0
2013-11-19T02:00:00Z,0,0
2013-11-19T03:00:00Z,0,0
2013-11-19T04:00:00Z,0,0
2013-11-19T05:00:00Z,0,0
2013-11-19T06:00:00Z,0,0
2013-11-19T07:00:00Z,0.057448433,3.186751567
2013-11-19T08:00:00Z,0.990525669,32.23317433
2013-11-19T09:00:00Z,4.999298382,80.71060162
2013-11-19T10:00:00Z,17.33063321,132.1586668
2013-11-19T11:00:00Z,33.11433453,158.1739655
2013-11-19T12:00:00Z,26.73410572,148.1656943
2013-11-19T13:00:00Z,15.38792645,117.7207736
2013-11-19T14:00:00Z,4.9463565,67.2740435
2013-11-19T15:00:00Z,0.714636336,18.17516366
2013-11-19T16:00:00Z,0.000456734,0.017243266
2013-11-19T17:00:00Z,0,0
2013-11-19T18:00:00Z,0,0
2013-11-19T19:00:00Z,0,0
2013-11-19T20:00:00Z,0,0
2013-11-19T21:00:00Z,0,0
2013-11-19T22:00:00Z,0,0
2013-11-19T23:00:00Z,0,0
2013-11-20T00:00:00Z,0,0
2013-11-20T01:00:00Z,0,0
2013-11-20T02:00:00Z,0,0
2013-11-20T03:00:00Z,0,0
2013-11-20T04:00:00Z,0,0
2013-11-20T05:00:00Z,0,0
2013-11-20T06:00:00Z,0,0
2013-11-20T07:00:00Z,0.455668657,6.849231343
2013-11-20T08:00:00Z,11.77842431,61.78037569
2013-11-20T09:00:00Z,48.88690827,113.0051917
2013-11-20T10:00:00Z,63.94622829,144.7673717
2013-11-20T11:00:00Z,35.49728078,154.4308192
2013-11-20T12:00:00Z,15.47223004,132.41567
2013-11-20T13:00:00Z,4.686670729,85.29712927
2013-11-20T14:00:00Z,1.170316094,40.43378391
2013-11-20T15:00:00Z,0.139312528,8.580987472
2013-11-20T16:00:00Z,1.61E-06,0.00019839
2013-11-20T17:00:00Z,0,0
2013-11-20T18:00:00Z,0,0
2013-11-20T19:00:00Z,0,0
2013-11-20T20:00:00Z,0,0
2013-11-20T21:00:00Z,0,0
2013-11-20T22:00:00Z,0,0
2013-11-20T23:00:00Z,0,0
2013-11-21T00:00:00Z,0,0
2013-11-21T01:00:00Z,0,0
2013-11-21T02:00:00Z,0,0
2013-11-21T03:00:00Z,0,0
2013-11-21T04:00:00Z,0,0
2013-11-21T05:00:00Z,0,0
2013-11-21T06:00:00Z,0,0
2013-11-21T07:00:00Z,0.245265455,5.100034545
2013-11-21T08:00:00Z,4.587308596,48.2259914
2013-11-21T09:00:00Z,20.30184282,102.3292572
2013-11-21T10:00:00Z,40.97201566,137.3408843
2013-11-21T11:00:00Z,51.57626213,150.7365379
2013-11-21T12:00:00Z,53.39054473,144.8923553
2013-11-21T13:00:00Z,55.92627438,121.4820256
2013-11-21T14:00:00Z,35.22082737,82.45247263
2013-11-21T15:00:00Z,4.528700387,26.06689961
2013-11-21T16:00:00Z,0.000146557,0.003353443
2013-11-21T17:00:00Z,0,0
2013-11-21T18:00:00Z,0,0
2013-11-21T19:00:00Z,0,0
2013-11-21T20:00:00Z,0,0
2013-11-21T21:00:00Z,0,0
2013-11-21T22:00:00Z,0,0
2013-11-21T23:00:00Z,0,0
2013-11-22T00:00:00Z,0,0
2013-11-22T01:00:00Z,0,0
2013-11-22T02:00:00Z,0,0
2013-11-22T03:00:00Z,0,0
2013-11-22T04:00:00Z,0,0
2013-11-22T05:00:00Z,0,0
2013-11-22T06:00:00Z,0,0
2013-11-22T07:00:00Z,0.192182718,4.725617282
2013-11-22T08:00:00Z,2.609398666,42.58710133
2013-11-22T09:00:00Z,7.119867781,84.99643222
2013-11-22T10:00:00Z,14.1179585,122.0784415
2013-11-22T11:00:00Z,17.59645846,135.7856415
2013-11-22T12:00:00Z,28.58992343,144.6706766
2013-11-22T13:00:00Z,22.56900536,120.0650946
2013-11-22T14:00:00Z,8.161087353,71.57741265
2013-11-22T15:00:00Z,1.194522879,19.42187712
2013-11-22T16:00:00Z,1.40E-05,0.000685992
2013-11-22T17:00:00Z,0,0
2013-11-22T18:00:00Z,0,0
2013-11-22T19:00:00Z,0,0
2013-11-22T20:00:00Z,0,0
2013-11-22T21:00:00Z,0,0
2013-11-22T22:00:00Z,0,0
2013-11-22T23:00:00Z,0,0
2013-11-23T00:00:00Z,0,0
2013-11-23T01:00:00Z,0,0
2013-11-23T02:00:00Z,0,0
2013-11-23T03:00:00Z,0,0
2013-11-23T04:00:00Z,0,0
2013-11-23T05:00:00Z,0,0
2013-11-23T06:00:00Z,0,0
2013-11-23T07:00:00Z,0.075993889,2.954306111
