# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20121002,   20,  134,    0
  260,20121002,   21,  134,    0
  260,20121002,   22,  134,    0
  260,20121002,   23,  131,    0
  260,20121002,   24,  136,    0
  260,20121003,    1,  134,    0
  260,20121003,    2,  130,    0
  260,20121003,    3,  130,    0
  260,20121003,    4,  132,    0
  260,20121003,    5,  131,    0
  260,20121003,    6,  134,    1
  260,20121003,    7,  138,   10
  260,20121003,    8,  139,   16
  260,20121003,    9,  137,   23
  260,20121003,   10,  122,   24
  260,20121003,   11,  134,   76
  260,20121003,   12,  147,   77
  260,20121003,   13,  149,   35
  260,20121003,   14,  132,   46
  260,20121003,   15,  134,   27
  260,20121003,   16,  127,    5
  260,20121003,   17,  125,    1
  260,20121003,   18,  123,    0
  260,20121003,   19,  119,    0
  260,20121003,   20,  114,    0
  260,20121003,   21,  113,    0
  260,20121003,   22,  112,    0
  260,20121003,   23,  107,    0
  260,20121003,   24,  105,    0
  260,20121004,    1,  105,    0
  260,20121004,    2,  107,    0
  260,20121004,    3,  107,    0
  260,20121004,    4,  108,    0
  260,20121004,    5,  107,    0
  260,20121004,    6,  106,    0
  260,20121004,    7,  103,    2
  260,20121004,    8,  100,    9
  260,20121004,    9,  105,   30
  260,20121004,   10,  121,   85
  260,20121004,   11,  137,  161
  260,20121004,   12,  144,  113
  260,20121004,   13,  136,  157
  260,20121004,   14,  148,  112
  260,20121004,   15,  139,   58
  260,20121004,   16,  120,   32
  260,20121004,   17,  117,   18
  260,20121004,   18,  113,    0
  260,20121004,   19,  110,    0
  260,20121004,   20,  108,    0
  260,20121004,   21,  109,    0
  260,20121004,   22,  112,    0
  260,20121004,   23,  106,    0
  260,20121004,   24,  105,    0
  260,20121005,    1,  105,    0
  260,20121005,    2,  101,    0
  260,20121005,    3,  102,    0
  260,20121005,    4,  100,    0
  260,20121005,    5,  106,    0
  260,20121005,    6,  114,    0
  260,20121005,    7,  131,    2
  260,20121005,    8,  144,    8
  260,20121005,    9,  156,   15
  260,20121005,   10,  157,   29
  260,20121005,   11,  151,   93
  260,20121005,   12,  152,   98
  260,20121005,   13,  153,   80
  260,20121005,   14,  156,  112
  260,20121005,   15,  152,   67
  260,20121005,   16,  145,   29
  260,20121005,   17,  141,    6
  260,20121005,   18,  133,    0
  260,20121005,   19,  125,    0
  260,20121005,   20,  121,    0
  260,20121005,   21,  114,    0
  260,20121005,   22,  105,    0
  260,20121005,   23,  105,    0
  260,20121005,   24,   98,    0
  260,20121006,    1,   96,    0
  260,20121006,    2,   95,    0
  260,20121006,    3,  100,    0
  260,20121006,    4,   94,    0
  260,20121006,    5,   96,    0
  260,20121006,    6,   94,    0
  260,20121006,    7,   96,    1
  260,20121006,    8,   97,    9
  260,20121006,    9,  100,   19
  260,20121006,   10,  110,   63
  260,20121006,   11,  121,   79
  260,20121006,   12,  135,  145
  260,20121006,   13,  145,  119
  260,20121006,   14,  145,   91
  260,20121006,   15,  153,  114
  260,20121006,   16,  137,   57
  260,20121006,   17,  114,   11
  260,20121006,   18,   81,    0
  260,20121006,   19,   67,    0
  260,20121006,   20,   57,    0
  260,20121006,   21,   48,    0
  260,20121006,   22,   44,    0
  260,20121006,   23,   38,    0
  260,20121006,   24,   33,    0
  260,20121007,    1,   36,    0
  260,20121007,    2,   28,    0
  260,20121007,    3,   45,    0
  260,20121007,    4,   33,    0
  260,20121007,    5,   29,    0
  260,20121007,    6,   39,    0
  260,20121007,    7,   63,   18
  260,20121007,    8,   99,   63
  260,20121007,    9,  125,  114
  260,20121007,   10,  133,  151
  260,20121007,   11,  136,  157
  260,20121007,   12,  147,  194
  260,20121007,   13,  146,  182
  260,20121007,   14,  135,   57
  260,20121007,   15,  144,  106
  260,20121007,   16,  134,   65
  260,20121007,   17,   93,    9
  260,20121007,   18,   64,    0
  260,20121007,   19,   52,    0
  260,20121007,   20,   46,    0
  260,20121007,   21,   41,    0
  260,20121007,   22,   38,    0
  260,20121007,   23,   34,    0
  260,20121007,   24,   28,    0
  260,20121008,    1,   27,    0
  260,20121008,    2,   26,    0
  260,20121008,    3,   23,    0
  260,20121008,    4,   22,    0
  260,20121008,    5,   27,    0
  260,20121008,    6,   17,    0
  260,20121008,    7,   50,   28
  260,20121008,    8,   75,   55
  260,20121008,    9,   98,   88
  260,20121008,   10,  111,  123
  260,20121008,   11,  123,  108
  260,20121008,   12,  138,  154
  260,20121008,   13,  129,   98
  260,20121008,   14,  126,   55
  260,20121008,   15,  125,   37
  260,20121008,   16,  120,   28
  260,20121008,   17,  109,    5
  260,20121008,   18,  106,    0
  260,20121008,   19,  102,    0
  260,20121008,   20,   95,    0
  260,20121008,   21,   82,    0
  260,20121008,   22,   66,    0
  260,20121008,   23,   48,    0
  260,20121008,   24,   38,    0
  260,20121009,    1,   34,    0
  260,20121009,    2,   31,    0
  260,20121009,    3,   24,    0
  260,20121009,    4,   24,    0
  260,20121009,    5,   32,    0
  260,20121009,    6,   36,    0
  260,20121009,    7,   62,   11
  260,20121009,    8,   94,   36
  260,20121009,    9,  118,   82
  260,20121009,   10,  127,  104
  260,20121009,   11,  133,  162
  260,20121009,   12,  127,  118
  260,20121009,   13,  136,  171
  260,20121009,   14,  134,  125
  260,20121009,   15,  140,   93
  260,20121009,   16,  122,   44
  260,20121009,   17,   95,    8
  260,20121009,   18,   62,    0
  260,20121009,   19,   64,    0
  260,20121009,   20,   50,    0
  260,20121009,   21,   44,    0
  260,20121009,   22,   35,    0
  260,20121009,   23,   31,    0
  260,20121009,   24,   34,    0
  260,20121010,    1,   48,    0
  260,20121010,    2,   62,    0
  260,20121010,    3,   66,    0
  260,20121010,    4,   66,    0
  260,20121010,    5,   66,    0
  260,20121010,    6,   71,    0
  260,20121010,    7,   76,    6
  260,20121010,    8,   89,   20
  260,20121010,    9,  109,   57
  260,20121010,   10,  126,  137
  260,20121010,   11,  127,  147
  260,20121010,   12,  133,  160
  260,20121010,   13,  128,   86
  260,20121010,   14,  145,  104
  260,20121010,   15,  135,  111
  260,20121010,   16,  116,   42
  260,20121010,   17,  101,    5
  260,20121010,   18,   61,    0
  260,20121010,   19,   49,    0
  260,20121010,   20,   42,    0
  260,20121010,   21,   43,    0
  260,20121010,   22,   33,    0
  260,20121010,   23,   29,    0
  260,20121010,   24,   21,    0
  260,20121011,    1,   19,    0
  260,20121011,    2,   25,    0
  260,20121011,    3,   32,    0
  260,20121011,    4,   35,    0
  260,20121011,    5,   39,    0
  260,20121011,    6,   37,    0
  260,20121011,    7,   51,   15
  260,20121011,    8,   77,   56
  260,20121011,    9,   95,  104
  260,20121011,   10,  111,  143
  260,20121011,   11,  128,  165
  260,20121011,   12,  133,  174
  260,20121011,   13,  139,  164
  260,20121011,   14,  141,  141
  260,20121011,   15,  140,  100
  260,20121011,   16,  130,   35
  260,20121011,   17,  110,    6
  260,20121011,   18,   93,    0
  260,20121011,   19,   95,    0
  260,20121011,   20,   95,    0
  260,20121011,   21,  102,    0
  260,20121011,   22,  109,    0
  260,20121011,   23,  109,    0
  260,20121011,   24,  100,    0
  260,20121012,    1,  100,    0
  260,20121012,    2,  103,    0
  260,20121012,    3,  103,    0
  260,20121012,    4,  107,    0
  260,20121012,    5,  109,    0
  260,20121012,    6,  112,    0
  260,20121012,    7,  117,    3
  260,20121012,    8,  135,   22
  260,20121012,    9,  140,   43
  260,20121012,   10,  140,   58
  260,20121012,   11,  139,   84
  260,20121012,   12,  135,   56
  260,20121012,   13,  125,   51
  260,20121012,   14,  127,   28
  260,20121012,   15,  120,   22
  260,20121012,   16,  114,   11
  260,20121012,   17,  109,    4
  260,20121012,   18,  106,    0
  260,20121012,   19,   95,    0
  260,20121012,   20,   98,    0
  260,20121012,   21,   97,    0
  260,20121012,   22,   93,    0
  260,20121012,   23,   88,    0
  260,20121012,   24,   83,    0
  260,20121013,    1,   75,    0
  260,20121013,    2,   80,    0
  260,20121013,    3,   80,    0
  260,20121013,    4,   82,    0
  260,20121013,    5,   80,    0
  260,20121013,    6,   79,    0
  260,20121013,    7,   81,    8
  260,20121013,    8,   92,   29
  260,20121013,    9,  101,   53
  260,20121013,   10,  110,   54
  260,20121013,   11,  100,   15
  260,20121013,   12,   99,   32
  260,20121013,   13,  112,   27
  260,20121013,   14,  106,   39
  260,20121013,   15,   98,   16
  260,20121013,   16,   92,    8
  260,20121013,   17,   90,    1
  260,20121013,   18,   91,    0
  260,20121013,   19,   90,    0
  260,20121013,   20,   85,    0
  260,20121013,   21,   83,    0
  260,20121013,   22,   82,    0
  260,20121013,   23,   78,    0
  260,20121013,   24,   79,    0
  260,20121014,    1,   77,    0
  260,20121014,    2,   77,    0
  260,20121014,    3,   73,    0
  260,20121014,    4,   71,    0
  260,20121014,    5,   70,    0
  260,20121014,    6,   63,    0
  260,20121014,    7,   67,    9
  260,20121014,    8,   72,   23
  260,20121014,    9,   79,   36
  260,20121014,   10,   93,   63
  260,20121014,   11,  103,  120
  260,20121014,   12,  104,  174
  260,20121014,   13,  117,  144
  260,20121014,   14,  109,   79
  260,20121014,   15,  106,   46
  260,20121014,   16,  109,   31
  260,20121014,   17,   95,    7
  260,20121014,   18,   94,    0
  260,20121014,   19,   90,    0
  260,20121014,   20,   84,    0
  260,20121014,   21,   81,    0
  260,20121014,   22,   78,    0
  260,20121014,   23,   75,    0
  260,20121014,   24,   76,    0
  260,20121015,    1,   81,    0
  260,20121015,    2,   84,    0
  260,20121015,    3,   88,    0
  260,20121015,    4,   89,    0
  260,20121015,    5,   91,    0
  260,20121015,    6,   77,    0
  260,20121015,    7,   80,   11
  260,20121015,    8,   98,   52
  260,20121015,    9,  115,  111
  260,20121015,   10,  119,   91
  260,20121015,   11,  118,  125
  260,20121015,   12,  115,  135
  260,20121015,   13,  125,   74
  260,20121015,   14,  123,   96
  260,20121015,   15,  124,   75
  260,20121015,   16,  116,   19
  260,20121015,   17,  111,    4
  260,20121015,   18,  109,    0
  260,20121015,   19,  104,    0
  260,20121015,   20,  108,    0
  260,20121015,   21,  104,    0
  260,20121015,   22,  103,    0
  260,20121015,   23,  105,    0
  260,20121015,   24,  102,    0
  260,20121016,    1,  102,    0
  260,20121016,    2,   98,    0
  260,20121016,    3,   97,    0
  260,20121016,    4,   93,    0
  260,20121016,    5,   96,    0
  260,20121016,    6,   98,    0
  260,20121016,    7,   94,    2
  260,20121016,    8,   93,    5
  260,20121016,    9,   97,   12
  260,20121016,   10,  104,   29
  260,20121016,   11,  122,   75
  260,20121016,   12,  135,  150
  260,20121016,   13,  137,   91
  260,20121016,   14,  143,   86
  260,20121016,   15,  145,   89
  260,20121016,   16,  137,   40
  260,20121016,   17,  124,    6
  260,20121016,   18,  123,    0
  260,20121016,   19,  117,    0
  260,20121016,   20,  108,    0
  260,20121016,   21,  104,    0
  260,20121016,   22,   93,    0
  260,20121016,   23,   88,    0
  260,20121016,   24,   89,    0
  260,20121017,    1,   76,    0
  260,20121017,    2,   70,    0
  260,20121017,    3,   73,    0
  260,20121017,    4,   76,    0
  260,20121017,    5,   79,    0
  260,20121017,    6,   85,    0
  260,20121017,    7,   86,    5
  260,20121017,    8,   87,    7
  260,20121017,    9,  101,   38
  260,20121017,   10,  112,   43
  260,20121017,   11,  127,   38
  260,20121017,   12,  138,   59
  260,20121017,   13,  148,   61
  260,20121017,   14,  153,   62
  260,20121017,   15,  153,   38
  260,20121017,   16,  146,   11
  260,20121017,   17,  141,    1
  260,20121017,   18,  138,    0
  260,20121017,   19,  139,    0
  260,20121017,   20,  137,    0
  260,20121017,   21,  135,    0
  260,20121017,   22,  132,    0
  260,20121017,   23,  132,    0
  260,20121017,   24,  133,    0
  260,20121018,    1,  143,    0
  260,20121018,    2,  144,    0
  260,20121018,    3,  144,    0
  260,20121018,    4,  141,    0
  260,20121018,    5,  140,    0
  260,20121018,    6,  143,    0
  260,20121018,    7,  145,    1
  260,20121018,    8,  149,    6
  260,20121018,    9,  156,   16
  260,20121018,   10,  160,   20
  260,20121018,   11,  168,   35
  260,20121018,   12,  182,   67
  260,20121018,   13,  182,   46
  260,20121018,   14,  177,   14
  260,20121018,   15,  175,   10
  260,20121018,   16,  168,    5
  260,20121018,   17,  152,    0
  260,20121018,   18,  138,    0
  260,20121018,   19,  135,    0
  260,20121018,   20,  134,    0
  260,20121018,   21,  132,    0
  260,20121018,   22,  154,    0
  260,20121018,   23,  145,    0
  260,20121018,   24,  144,    0
  260,20121019,    1,  143,    0
  260,20121019,    2,  141,    0
  260,20121019,    3,  133,    0
  260,20121019,    4,  137,    0
  260,20121019,    5,  143,    0
  260,20121019,    6,  146,    0
  260,20121019,    7,  146,    3
  260,20121019,    8,  150,   13
  260,20121019,    9,  168,   51
  260,20121019,   10,  188,  112
  260,20121019,   11,  200,  142
  260,20121019,   12,  209,  121
  260,20121019,   13,  210,  122
  260,20121019,   14,  205,   80
  260,20121019,   15,  198,   40
  260,20121019,   16,  184,    7
  260,20121019,   17,  179,    1
  260,20121019,   18,  172,    0
  260,20121019,   19,  170,    0
  260,20121019,   20,  169,    0
  260,20121019,   21,  163,    0
  260,20121019,   22,  159,    0
  260,20121019,   23,  166,    0
  260,20121019,   24,  161,    0
  260,20121020,    1,  160,    0
  260,20121020,    2,  155,    0
  260,20121020,    3,  152,    0
  260,20121020,    4,  151,    0
  260,20121020,    5,  150,    0
  260,20121020,    6,  151,    0
  260,20121020,    7,  155,    2
  260,20121020,    8,  157,    7
  260,20121020,    9,  156,   20
  260,20121020,   10,  154,   57
  260,20121020,   11,  153,   30
  260,20121020,   12,  158,   58
  260,20121020,   13,  159,   58
  260,20121020,   14,  158,   47
  260,20121020,   15,  153,   15
  260,20121020,   16,  149,   10
  260,20121020,   17,  142,    2
  260,20121020,   18,  141,    0
  260,20121020,   19,  138,    0
  260,20121020,   20,  137,    0
  260,20121020,   21,  136,    0
  260,20121020,   22,  135,    0
  260,20121020,   23,  136,    0
  260,20121020,   24,  135,    0
  260,20121021,    1,  133,    0
  260,20121021,    2,  133,    0
  260,20121021,    3,  133,    0
  260,20121021,    4,  128,    0
  260,20121021,    5,  126,    0
  260,20121021,    6,  119,    0
  260,20121021,    7,  116,    1
  260,20121021,    8,  119,    9
  260,20121021,    9,  122,   25
  260,20121021,   10,  128,   35
  260,20121021,   11,  131,   35
  260,20121021,   12,  137,   31
  260,20121021,   13,  142,   30
  260,20121021,   14,  145,   35
  260,20121021,   15,  147,   28
  260,20121021,   16,  145,   13
  260,20121021,   17,  143,    1
  260,20121021,   18,  143,    0
  260,20121021,   19,  141,    0
  260,20121021,   20,  141,    0
  260,20121021,   21,  141,    0
  260,20121021,   22,  141,    0
  260,20121021,   23,  140,    0
  260,20121021,   24,  139,    0
  260,20121022,    1,  137,    0
  260,20121022,    2,  135,    0
  260,20121022,    3,  134,    0
  260,20121022,    4,  130,    0
  260,20121022,    5,  127,    0
  260,20121022,    6,  126,    0
  260,20121022,    7,  123,    3
  260,20121022,    8,  124,   16
  260,20121022,    9,  146,   65
  260,20121022,   10,  176,  106
  260,20121022,   11,  194,  127
  260,20121022,   12,  211,  138
  260,20121022,   13,  215,  116
  260,20121022,   14,  220,  100
  260,20121022,   15,  209,   58
  260,20121022,   16,  198,   20
  260,20121022,   17,  178,    1
  260,20121022,   18,  160,    0
  260,20121022,   19,  164,    0
  260,20121022,   20,  164,    0
  260,20121022,   21,  166,    0
  260,20121022,   22,  160,    0
  260,20121022,   23,  151,    0
  260,20121022,   24,  150,    0
  260,20121023,    1,  148,    0
  260,20121023,    2,  143,    0
  260,20121023,    3,  139,    0
  260,20121023,    4,  133,    0
  260,20121023,    5,  129,    0
  260,20121023,    6,  131,    0
  260,20121023,    7,  131,    2
  260,20121023,    8,  133,   16
  260,20121023,    9,  137,   39
  260,20121023,   10,  146,   64
  260,20121023,   11,  157,   87
  260,20121023,   12,  169,   94
  260,20121023,   13,  176,   93
  260,20121023,   14,  181,   88
  260,20121023,   15,  177,   47
  260,20121023,   16,  163,   18
  260,20121023,   17,  153,    1
  260,20121023,   18,  146,    0
  260,20121023,   19,  134,    0
  260,20121023,   20,  128,    0
  260,20121023,   21,  125,    0
  260,20121023,   22,  122,    0
  260,20121023,   23,  119,    0
  260,20121023,   24,  117,    0
  260,20121024,    1,  112,    0
  260,20121024,    2,  113,    0
  260,20121024,    3,  112,    0
  260,20121024,    4,  110,    0
  260,20121024,    5,  109,    0
  260,20121024,    6,  107,    0
  260,20121024,    7,  109,    3
  260,20121024,    8,  111,   15
  260,20121024,    9,  125,   49
  260,20121024,   10,  127,   45
  260,20121024,   11,  136,   56
  260,20121024,   12,  135,   31
  260,20121024,   13,  136,   35
  260,20121024,   14,  133,   38
  260,20121024,   15,  131,   10
  260,20121024,   16,  128,    6
  260,20121024,   17,  124,    1
  260,20121024,   18,  122,    0
  260,20121024,   19,  118,    0
  260,20121024,   20,  115,    0
  260,20121024,   21,  113,    0
  260,20121024,   22,  112,    0
  260,20121024,   23,  110,    0
  260,20121024,   24,  108,    0
  260,20121025,    1,  108,    0
  260,20121025,    2,  107,    0
  260,20121025,    3,  106,    0
  260,20121025,    4,  105,    0
  260,20121025,    5,  105,    0
  260,20121025,    6,  107,    0
  260,20121025,    7,  108,    1
  260,20121025,    8,  110,    4
  260,20121025,    9,  109,    8
  260,20121025,   10,  110,   10
  260,20121025,   11,  117,   36
  260,20121025,   12,  122,   46
  260,20121025,   13,  129,   97
  260,20121025,   14,  125,   40
  260,20121025,   15,  115,   21
  260,20121025,   16,  109,   10
  260,20121025,   17,  105,    0
  260,20121025,   18,  104,    0
  260,20121025,   19,  101,    0
  260,20121025,   20,  100,    0
  260,20121025,   21,   97,    0
  260,20121025,   22,   95,    0
  260,20121025,   23,   91,    0
  260,20121025,   24,   86,    0
  260,20121026,    1,   78,    0
  260,20121026,    2,   77,    0
  260,20121026,    3,   75,    0
  260,20121026,    4,   70,    0
  260,20121026,    5,   60,    0
  260,20121026,    6,   48,    0
  260,20121026,    7,   42,    3
  260,20121026,    8,   52,   24
  260,20121026,    9,   54,   35
  260,20121026,   10,   63,   64
  260,20121026,   11,   64,   86
  260,20121026,   12,   67,   94
  260,20121026,   13,   67,   63
  260,20121026,   14,   64,   55
  260,20121026,   15,   60,   32
  260,20121026,   16,   52,   17
  260,20121026,   17,   41,    1
  260,20121026,   18,   39,    0
  260,20121026,   19,   37,    0
  260,20121026,   20,   33,    0
  260,20121026,   21,   26,    0
  260,20121026,   22,   16,    0
  260,20121026,   23,    7,    0
  260,20121026,   24,    6,    0
  260,20121027,    1,  -10,    0
  260,20121027,    2,    3,    0
  260,20121027,    3,    2,    0
  260,20121027,    4,    0,    0
  260,20121027,    5,   -4,    0
  260,20121027,    6,  -12,    0
  260,20121027,    7,   -7,    4
  260,20121027,    8,   25,   34
  260,20121027,    9,   36,   48
  260,20121027,   10,   64,  114
  260,20121027,   11,   69,  138
  260,20121027,   12,   72,  133
  260,20121027,   13,   77,  129
  260,20121027,   14,   75,  102
  260,20121027,   15,   73,   62
  260,20121027,   16,   64,   27
  260,20121027,   17,   47,    1
  260,20121027,   18,   18,    0
  260,20121027,   19,   24,    0
  260,20121027,   20,    2,    0
  260,20121027,   21,   39,    0
  260,20121027,   22,   19,    0
  260,20121027,   23,   16,    0
  260,20121027,   24,    3,    0
  260,20121028,    1,  -13,    0
  260,20121028,    2,  -15,    0
  260,20121028,    3,  -16,    0
  260,20121028,    4,  -25,    0
  260,20121028,    5,  -26,    0
  260,20121028,    6,  -25,    0
  260,20121028,    7,  -18,    4
  260,20121028,    8,    8,   27
  260,20121028,    9,   56,   44
  260,20121028,   10,   80,   62
  260,20121028,   11,   89,  106
  260,20121028,   12,   82,   78
  260,20121028,   13,   92,  126
  260,20121028,   14,   97,  104
  260,20121028,   15,   90,   61
  260,20121028,   16,   84,   13
  260,20121028,   17,   79,    0
  260,20121028,   18,   77,    0
  260,20121028,   19,   74,    0
  260,20121028,   20,   69,    0
  260,20121028,   21,   67,    0
  260,20121028,   22,   67,    0
  260,20121028,   23,   72,    0
  260,20121028,   24,   72,    0
  260,20121029,    1,   70,    0
  260,20121029,    2,   61,    0
  260,20121029,    3,   60,    0
  260,20121029,    4,   57,    0
  260,20121029,    5,   55,    0
  260,20121029,    6,   54,    0
  260,20121029,    7,   55,    1
  260,20121029,    8,   57,    5
  260,20121029,    9,   63,   10
  260,20121029,   10,   72,   26
  260,20121029,   11,   83,   55
  260,20121029,   12,   86,   47
  260,20121029,   13,   91,   25
  260,20121029,   14,   94,   22
  260,20121029,   15,   91,    9
  260,20121029,   16,   89,    3
  260,20121029,   17,   86,    0
  260,20121029,   18,   84,    0
  260,20121029,   19,   82,    0
  260,20121029,   20,   83,    0
  260,20121029,   21,   84,    0
  260,20121029,   22,   83,    0
  260,20121029,   23,   83,    0
  260,20121029,   24,   83,    0
  260,20121030,    1,   81,    0
  260,20121030,    2,   76,    0
  260,20121030,    3,   67,    0
  260,20121030,    4,   64,    0
  260,20121030,    5,   54,    0
  260,20121030,    6,   34,    0
  260,20121030,    7,   38,    2
  260,20121030,    8,   64,   14
  260,20121030,    9,   72,   21
  260,20121030,   10,   76,   25
  260,20121030,   11,   86,   63
  260,20121030,   12,   88,   44
  260,20121030,   13,   93,   49
  260,20121030,   14,   91,   69
  260,20121030,   15,   90,   27
  260,20121030,   16,   86,    7
  260,20121030,   17,   75,    0
  260,20121030,   18,   76,    0
  260,20121030,   19,   74,    0
  260,20121030,   20,   68,    0
  260,20121030,   21,   57,    0
  260,20121030,   22,   51,    0
  260,20121030,   23,   50,    0
  260,20121030,   24,   48,    0
  260,20121031,    1,   44,    0
  260,20121031,    2,   48,    0
  260,20121031,    3,   49,    0
  260,20121031,    4,   45,    0
  260,20121031,    5,   38,    0
  260,20121031,    6,   46,    0
  260,20121031,    7,   62,    1
  260,20121031,    8,   74,   16
  260,20121031,    9,   84,   23
  260,20121031,   10,   97,   46
  260,20121031,   11,  111,  108
  260,20121031,   12,  115,  109
  260,20121031,   13,  123,  112
  260,20121031,   14,  122,   77
  260,20121031,   15,  118,   54
  260,20121031,   16,  102,   16
  260,20121031,   17,   86,    0
  260,20121031,   18,   80,    0
  260,20121031,   19,   77,    0
  260,20121031,   20,   74,    0
  260,20121031,   21,   71,    0
  260,20121031,   22,   64,    0
  260,20121031,   23,   65,    0
  260,20121031,   24,   64,    0
  260,20121101,    1,   64,    0
  260,20121101,    2,   64,    0
  260,20121101,    3,   64,    0
  260,20121101,    4,   63,    0
  260,20121101,    5,   68,    0
  260,20121101,    6,   71,    0
  260,20121101,    7,   75,    3
  260,20121101,    8,   83,   13
  260,20121101,    9,   85,   14
  260,20121101,   10,   88,   13
  260,20121101,   11,   97,    9
  260,20121101,   12,  104,   24
  260,20121101,   13,   97,   21
  260,20121101,   14,   91,   16
  260,20121101,   15,   90,   19
  260,20121101,   16,   86,   12
  260,20121101,   17,   77,    0
  260,20121101,   18,   71,    0
  260,20121101,   19,   71,    0
  260,20121101,   20,   70,    0
  260,20121101,   21,   72,    0
  260,20121101,   22,   69,    0
  260,20121101,   23,   73,    0
  260,20121101,   24,   68,    0
  260,20121102,    1,   68,    0
  260,20121102,    2,   61,    0
  260,20121102,    3,   53,    0
  260,20121102,    4,   55,    0
  260,20121102,    5,   54,    0
  260,20121102,    6,   59,    0
  260,20121102,    7,   61,    4
  260,20121102,    8,   66,   25
  260,20121102,    9,   73,   47
  260,20121102,   10,   77,   63
  260,20121102,   11,   83,   80
  260,20121102,   12,   92,   83
  260,20121102,   13,   92,   51
  260,20121102,   14,   97,   51
  260,20121102,   15,   91,   15
  260,20121102,   16,   82,    3
  260,20121102,   17,   75,    0
  260,20121102,   18,   65,    0
  260,20121102,   19,   54,    0
  260,20121102,   20,   50,    0
  260,20121102,   21,   49,    0
  260,20121102,   22,   49,    0
  260,20121102,   23,   50,    0
  260,20121102,   24,   53,    0
  260,20121103,    1,   50,    0
  260,20121103,    2,   44,    0
  260,20121103,    3,   35,    0
  260,20121103,    4,   40,    0
  260,20121103,    5,   48,    0
  260,20121103,    6,   41,    0
  260,20121103,    7,   52,    0
  260,20121103,    8,   53,   10
  260,20121103,    9,   61,   15
  260,20121103,   10,   64,   12
  260,20121103,   11,   68,   19
  260,20121103,   12,   70,   23
  260,20121103,   13,   75,   31
  260,20121103,   14,   82,   19
  260,20121103,   15,   87,   40
  260,20121103,   16,   82,   13
  260,20121103,   17,   81,    0
  260,20121103,   18,   79,    0
  260,20121103,   19,   74,    0
  260,20121103,   20,   60,    0
  260,20121103,   21,   61,    0
  260,20121103,   22,   64,    0
  260,20121103,   23,   55,    0
  260,20121103,   24,   54,    0
  260,20121104,    1,   47,    0
  260,20121104,    2,   27,    0
  260,20121104,    3,   21,    0
  260,20121104,    4,   22,    0
  260,20121104,    5,   16,    0
  260,20121104,    6,   19,    0
  260,20121104,    7,   23,    1
  260,20121104,    8,   33,   17
  260,20121104,    9,   57,   65
  260,20121104,   10,   74,   86
  260,20121104,   11,   75,   61
  260,20121104,   12,   77,   30
  260,20121104,   13,   77,   18
  260,20121104,   14,   73,    5
  260,20121104,   15,   76,    8
  260,20121104,   16,   79,    4
  260,20121104,   17,   87,    0
  260,20121104,   18,   89,    0
  260,20121104,   19,   89,    0
  260,20121104,   20,   89,    0
  260,20121104,   21,   84,    0
  260,20121104,   22,   80,    0
  260,20121104,   23,   79,    0
  260,20121104,   24,   78,    0
  260,20121105,    1,   75,    0
  260,20121105,    2,   73,    0
  260,20121105,    3,   74,    0
  260,20121105,    4,   72,    0
  260,20121105,    5,   68,    0
  260,20121105,    6,   68,    0
  260,20121105,    7,   67,    2
  260,20121105,    8,   71,    8
  260,20121105,    9,   74,   21
  260,20121105,   10,   83,   58
  260,20121105,   11,   99,   97
  260,20121105,   12,   66,   67
  260,20121105,   13,   82,   59
  260,20121105,   14,   92,   80
  260,20121105,   15,   91,   49
  260,20121105,   16,   82,   15
  260,20121105,   17,   45,    0
  260,20121105,   18,   60,    0
  260,20121105,   19,   56,    0
  260,20121105,   20,   47,    0
  260,20121105,   21,   54,    0
  260,20121105,   22,   41,    0
  260,20121105,   23,   55,    0
  260,20121105,   24,   39,    0
  260,20121106,    1,   37,    0
  260,20121106,    2,   31,    0
  260,20121106,    3,   25,    0
  260,20121106,    4,   15,    0
  260,20121106,    5,    8,    0
  260,20121106,    6,    3,    0
  260,20121106,    7,    6,    1
  260,20121106,    8,   38,   18
  260,20121106,    9,   82,   61
  260,20121106,   10,   96,   92
  260,20121106,   11,   90,   86
  260,20121106,   12,  103,   78
  260,20121106,   13,  105,  126
  260,20121106,   14,   98,   49
  260,20121106,   15,   93,   21
  260,20121106,   16,   90,    4
  260,20121106,   17,   80,    0
  260,20121106,   18,   77,    0
