# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20151102,   15,  149,   62
  260,20151102,   16,  120,   20
  260,20151102,   17,   82,    0
  260,20151102,   18,   77,    0
  260,20151102,   19,   69,    0
  260,20151102,   20,   42,    0
  260,20151102,   21,   33,    0
  260,20151102,   22,   29,    0
  260,20151102,   23,   25,    0
  260,20151102,   24,   32,    0
  260,20151103,    1,   16,    0
  260,20151103,    2,   20,    0
  260,20151103,    3,   31,    0
  260,20151103,    4,   29,    0
  260,20151103,    5,   35,    0
  260,20151103,    6,   39,    0
  260,20151103,    7,   35,    2
  260,20151103,    8,   57,   30
  260,20151103,    9,   76,   67
  260,20151103,   10,  101,   93
  260,20151103,   11,  117,  100
  260,20151103,   12,  144,  138
  260,20151103,   13,  146,  105
  260,20151103,   14,  147,   74
  260,20151103,   15,  145,   58
  260,20151103,   16,  133,    7
  260,20151103,   17,  125,    0
  260,20151103,   18,  113,    0
  260,20151103,   19,  108,    0
  260,20151103,   20,  100,    0
  260,20151103,   21,  106,    0
  260,20151103,   22,  104,    0
  260,20151103,   23,  117,    0
  260,20151103,   24,  117,    0
  260,20151104,    1,  108,    0
  260,20151104,    2,   86,    0
  260,20151104,    3,   99,    0
  260,20151104,    4,   98,    0
  260,20151104,    5,   95,    0
  260,20151104,    6,   86,    0
  260,20151104,    7,   90,    1
  260,20151104,    8,   98,   18
  260,20151104,    9,  108,   27
  260,20151104,   10,  121,   30
  260,20151104,   11,  139,   54
  260,20151104,   12,  143,   30
  260,20151104,   13,  144,   13
  260,20151104,   14,  154,   35
  260,20151104,   15,  146,   15
  260,20151104,   16,  143,    6
  260,20151104,   17,  143,    0
  260,20151104,   18,  136,    0
  260,20151104,   19,  134,    0
  260,20151104,   20,  131,    0
  260,20151104,   21,  137,    0
  260,20151104,   22,  131,    0
  260,20151104,   23,  130,    0
  260,20151104,   24,  130,    0
  260,20151105,    1,  124,    0
  260,20151105,    2,  118,    0
  260,20151105,    3,  116,    0
  260,20151105,    4,  115,    0
  260,20151105,    5,  115,    0
  260,20151105,    6,  113,    0
  260,20151105,    7,  113,    1
  260,20151105,    8,  118,    8
  260,20151105,    9,  122,   14
  260,20151105,   10,  124,   15
  260,20151105,   11,  130,   29
  260,20151105,   12,  140,   41
  260,20151105,   13,  145,   44
  260,20151105,   14,  147,   44
  260,20151105,   15,  147,   17
  260,20151105,   16,  145,    6
  260,20151105,   17,  147,    0
  260,20151105,   18,  151,    0
  260,20151105,   19,  149,    0
  260,20151105,   20,  147,    0
  260,20151105,   21,  147,    0
  260,20151105,   22,  142,    0
  260,20151105,   23,  142,    0
  260,20151105,   24,  139,    0
  260,20151106,    1,  141,    0
  260,20151106,    2,  141,    0
  260,20151106,    3,  142,    0
  260,20151106,    4,  144,    0
  260,20151106,    5,  145,    0
  260,20151106,    6,  146,    0
  260,20151106,    7,  145,    0
  260,20151106,    8,  145,    5
  260,20151106,    9,  148,   15
  260,20151106,   10,  154,   31
  260,20151106,   11,  160,   40
  260,20151106,   12,  160,   33
  260,20151106,   13,  159,   30
  260,20151106,   14,  160,   21
  260,20151106,   15,  164,   23
  260,20151106,   16,  158,    3
  260,20151106,   17,  153,    0
  260,20151106,   18,  155,    0
  260,20151106,   19,  162,    0
  260,20151106,   20,  166,    0
  260,20151106,   21,  168,    0
  260,20151106,   22,  170,    0
  260,20151106,   23,  170,    0
  260,20151106,   24,  166,    0
  260,20151107,    1,  164,    0
  260,20151107,    2,  163,    0
  260,20151107,    3,  159,    0
  260,20151107,    4,  157,    0
  260,20151107,    5,  155,    0
  260,20151107,    6,  149,    0
  260,20151107,    7,  147,    1
  260,20151107,    8,  150,   11
  260,20151107,    9,  156,   19
  260,20151107,   10,  164,   28
  260,20151107,   11,  171,   35
  260,20151107,   12,  174,   30
  260,20151107,   13,  178,   29
  260,20151107,   14,  182,   45
  260,20151107,   15,  183,   14
  260,20151107,   16,  184,    6
  260,20151107,   17,  180,    0
  260,20151107,   18,  176,    0
  260,20151107,   19,  172,    0
  260,20151107,   20,  167,    0
  260,20151107,   21,  159,    0
  260,20151107,   22,  154,    0
  260,20151107,   23,  146,    0
  260,20151107,   24,  142,    0
  260,20151108,    1,  139,    0
  260,20151108,    2,  134,    0
  260,20151108,    3,  116,    0
  260,20151108,    4,   92,    0
  260,20151108,    5,   87,    0
  260,20151108,    6,   80,    0
  260,20151108,    7,   94,    0
  260,20151108,    8,   98,   11
  260,20151108,    9,  105,   31
  260,20151108,   10,  110,   30
  260,20151108,   11,  123,   65
  260,20151108,   12,  140,   91
  260,20151108,   13,  138,   64
  260,20151108,   14,  144,   50
  260,20151108,   15,  145,   30
  260,20151108,   16,  144,    6
  260,20151108,   17,  142,    0
  260,20151108,   18,  144,    0
  260,20151108,   19,  146,    0
  260,20151108,   20,  151,    0
  260,20151108,   21,  163,    0
  260,20151108,   22,  167,    0
  260,20151108,   23,  172,    0
  260,20151108,   24,  160,    0
  260,20151109,    1,  156,    0
  260,20151109,    2,  155,    0
  260,20151109,    3,  155,    0
  260,20151109,    4,  151,    0
  260,20151109,    5,  145,    0
  260,20151109,    6,  138,    0
  260,20151109,    7,  137,    1
  260,20151109,    8,  138,    8
  260,20151109,    9,  141,   46
  260,20151109,   10,  134,   38
  260,20151109,   11,  131,   41
  260,20151109,   12,  131,   48
  260,20151109,   13,  135,   57
  260,20151109,   14,  132,   26
  260,20151109,   15,  131,   10
  260,20151109,   16,  131,    2
  260,20151109,   17,  125,    0
  260,20151109,   18,  121,    0
  260,20151109,   19,  123,    0
  260,20151109,   20,  124,    0
  260,20151109,   21,  130,    0
  260,20151109,   22,  132,    0
  260,20151109,   23,  135,    0
  260,20151109,   24,  138,    0
  260,20151110,    1,  142,    0
  260,20151110,    2,  144,    0
  260,20151110,    3,  142,    0
  260,20151110,    4,  140,    0
  260,20151110,    5,  139,    0
  260,20151110,    6,  143,    0
  260,20151110,    7,  144,    0
  260,20151110,    8,  148,    2
  260,20151110,    9,  147,    4
  260,20151110,   10,  149,    8
  260,20151110,   11,  149,   14
  260,20151110,   12,  151,   13
  260,20151110,   13,  153,   18
  260,20151110,   14,  155,   12
  260,20151110,   15,  155,    5
  260,20151110,   16,  151,    2
  260,20151110,   17,  150,    0
  260,20151110,   18,  149,    0
  260,20151110,   19,  143,    0
  260,20151110,   20,  138,    0
  260,20151110,   21,  137,    0
  260,20151110,   22,  135,    0
  260,20151110,   23,  135,    0
  260,20151110,   24,  133,    0
  260,20151111,    1,  129,    0
  260,20151111,    2,  125,    0
  260,20151111,    3,  122,    0
  260,20151111,    4,  123,    0
  260,20151111,    5,  123,    0
  260,20151111,    6,  124,    0
  260,20151111,    7,  126,    0
  260,20151111,    8,  127,    7
  260,20151111,    9,  126,   22
  260,20151111,   10,  130,   21
  260,20151111,   11,  134,   34
  260,20151111,   12,  136,   35
  260,20151111,   13,  135,   31
  260,20151111,   14,  136,   20
  260,20151111,   15,  134,    8
  260,20151111,   16,  129,    2
  260,20151111,   17,  126,    0
  260,20151111,   18,  124,    0
  260,20151111,   19,  116,    0
  260,20151111,   20,  118,    0
  260,20151111,   21,  127,    0
  260,20151111,   22,  130,    0
  260,20151111,   23,  129,    0
  260,20151111,   24,  129,    0
  260,20151112,    1,  129,    0
  260,20151112,    2,  129,    0
  260,20151112,    3,  129,    0
  260,20151112,    4,  127,    0
  260,20151112,    5,  129,    0
  260,20151112,    6,  130,    0
  260,20151112,    7,  131,    0
  260,20151112,    8,  131,    3
  260,20151112,    9,  135,   23
  260,20151112,   10,  140,   69
  260,20151112,   11,  139,   57
  260,20151112,   12,  146,   61
  260,20151112,   13,  148,   61
  260,20151112,   14,  150,   54
  260,20151112,   15,  149,   40
  260,20151112,   16,  141,    7
  260,20151112,   17,  129,    0
  260,20151112,   18,  120,    0
  260,20151112,   19,  120,    0
  260,20151112,   20,  123,    0
  260,20151112,   21,  127,    0
  260,20151112,   22,  127,    0
  260,20151112,   23,  126,    0
  260,20151112,   24,  127,    0
  260,20151113,    1,  129,    0
  260,20151113,    2,  130,    0
  260,20151113,    3,  132,    0
  260,20151113,    4,  134,    0
  260,20151113,    5,  134,    0
  260,20151113,    6,  134,    0
  260,20151113,    7,  131,    0
  260,20151113,    8,  126,    8
  260,20151113,    9,  131,   54
  260,20151113,   10,  130,   67
  260,20151113,   11,  126,   85
  260,20151113,   12,  132,   78
  260,20151113,   13,  134,  105
  260,20151113,   14,  131,   52
  260,20151113,   15,  104,   12
  260,20151113,   16,   87,    1
  260,20151113,   17,   91,    0
  260,20151113,   18,   95,    0
  260,20151113,   19,   90,    0
  260,20151113,   20,   85,    0
  260,20151113,   21,   93,    0
  260,20151113,   22,   92,    0
  260,20151113,   23,   89,    0
  260,20151113,   24,   78,    0
  260,20151114,    1,   84,    0
  260,20151114,    2,   84,    0
  260,20151114,    3,   87,    0
  260,20151114,    4,   88,    0
  260,20151114,    5,   88,    0
  260,20151114,    6,   91,    0
  260,20151114,    7,   92,    0
  260,20151114,    8,   92,    9
  260,20151114,    9,  100,   23
  260,20151114,   10,  105,   44
  260,20151114,   11,  109,   43
  260,20151114,   12,  112,   37
  260,20151114,   13,  113,   56
  260,20151114,   14,  108,   40
  260,20151114,   15,  100,   13
  260,20151114,   16,   89,    1
  260,20151114,   17,   88,    0
  260,20151114,   18,   88,    0
  260,20151114,   19,   90,    0
  260,20151114,   20,   91,    0
  260,20151114,   21,   91,    0
  260,20151114,   22,  104,    0
  260,20151114,   23,  114,    0
  260,20151114,   24,  119,    0
  260,20151115,    1,  127,    0
  260,20151115,    2,  134,    0
  260,20151115,    3,  139,    0
  260,20151115,    4,  143,    0
  260,20151115,    5,  146,    0
  260,20151115,    6,  148,    0
  260,20151115,    7,  148,    0
  260,20151115,    8,  149,    2
  260,20151115,    9,  150,   10
  260,20151115,   10,  143,    9
  260,20151115,   11,  146,   11
  260,20151115,   12,  149,   11
  260,20151115,   13,  146,   17
  260,20151115,   14,  146,   11
  260,20151115,   15,  144,    5
  260,20151115,   16,  143,    1
  260,20151115,   17,  144,    0
  260,20151115,   18,  143,    0
  260,20151115,   19,  140,    0
  260,20151115,   20,  142,    0
  260,20151115,   21,  140,    0
  260,20151115,   22,  139,    0
  260,20151115,   23,  138,    0
  260,20151115,   24,  137,    0
  260,20151116,    1,  132,    0
  260,20151116,    2,  134,    0
  260,20151116,    3,  133,    0
  260,20151116,    4,  132,    0
  260,20151116,    5,  130,    0
  260,20151116,    6,  131,    0
  260,20151116,    7,  127,    0
  260,20151116,    8,  126,    2
  260,20151116,    9,  127,   11
  260,20151116,   10,  128,   14
  260,20151116,   11,  131,   17
  260,20151116,   12,  130,   19
  260,20151116,   13,  129,   12
  260,20151116,   14,  127,    6
  260,20151116,   15,  123,    6
  260,20151116,   16,  120,    0
  260,20151116,   17,  116,    0
  260,20151116,   18,  119,    0
  260,20151116,   19,  118,    0
  260,20151116,   20,  119,    0
  260,20151116,   21,  120,    0
  260,20151116,   22,  123,    0
  260,20151116,   23,  116,    0
  260,20151116,   24,  114,    0
  260,20151117,    1,  109,    0
  260,20151117,    2,  119,    0
  260,20151117,    3,  119,    0
  260,20151117,    4,  122,    0
  260,20151117,    5,  123,    0
  260,20151117,    6,  121,    0
  260,20151117,    7,  134,    0
  260,20151117,    8,  142,    2
  260,20151117,    9,  136,    9
  260,20151117,   10,  136,   19
  260,20151117,   11,  135,   19
  260,20151117,   12,  141,   35
  260,20151117,   13,  137,   11
  260,20151117,   14,  139,   10
  260,20151117,   15,  142,   14
  260,20151117,   16,  142,    2
  260,20151117,   17,  133,    0
  260,20151117,   18,  141,    0
  260,20151117,   19,  155,    0
  260,20151117,   20,  155,    0
  260,20151117,   21,  150,    0
  260,20151117,   22,  148,    0
  260,20151117,   23,  132,    0
  260,20151117,   24,  137,    0
  260,20151118,    1,  142,    0
  260,20151118,    2,  137,    0
  260,20151118,    3,  133,    0
  260,20151118,    4,  128,    0
  260,20151118,    5,  125,    0
  260,20151118,    6,  119,    0
  260,20151118,    7,  111,    0
  260,20151118,    8,  113,   10
  260,20151118,    9,  119,   29
  260,20151118,   10,  126,   62
  260,20151118,   11,  133,   53
  260,20151118,   12,  139,   67
  260,20151118,   13,  142,   49
  260,20151118,   14,  137,   33
  260,20151118,   15,  137,   13
  260,20151118,   16,  135,    2
  260,20151118,   17,  133,    0
  260,20151118,   18,  130,    0
  260,20151118,   19,  122,    0
  260,20151118,   20,  132,    0
  260,20151118,   21,  133,    0
  260,20151118,   22,  140,    0
  260,20151118,   23,  137,    0
  260,20151118,   24,  135,    0
  260,20151119,    1,  136,    0
  260,20151119,    2,  137,    0
  260,20151119,    3,  137,    0
  260,20151119,    4,  134,    0
  260,20151119,    5,  132,    0
  260,20151119,    6,  129,    0
  260,20151119,    7,  125,    0
  260,20151119,    8,  125,    6
  260,20151119,    9,  127,   21
  260,20151119,   10,  128,   33
  260,20151119,   11,  128,   31
  260,20151119,   12,  128,   34
  260,20151119,   13,  126,   17
  260,20151119,   14,  109,    5
  260,20151119,   15,   90,    1
  260,20151119,   16,   85,    0
  260,20151119,   17,   82,    0
  260,20151119,   18,   84,    0
  260,20151119,   19,   84,    0
  260,20151119,   20,   84,    0
  260,20151119,   21,   87,    0
  260,20151119,   22,   90,    0
  260,20151119,   23,   94,    0
  260,20151119,   24,   96,    0
  260,20151120,    1,   95,    0
  260,20151120,    2,   97,    0
  260,20151120,    3,   95,    0
  260,20151120,    4,   92,    0
  260,20151120,    5,   89,    0
  260,20151120,    6,   86,    0
  260,20151120,    7,   81,    0
  260,20151120,    8,   81,    3
  260,20151120,    9,   81,   14
  260,20151120,   10,   86,   30
  260,20151120,   11,   90,   41
  260,20151120,   12,   90,   36
  260,20151120,   13,   88,   32
  260,20151120,   14,   82,   17
  260,20151120,   15,   81,    9
  260,20151120,   16,   80,    2
  260,20151120,   17,   76,    0
  260,20151120,   18,   74,    0
  260,20151120,   19,   69,    0
  260,20151120,   20,   65,    0
  260,20151120,   21,   59,    0
  260,20151120,   22,   51,    0
  260,20151120,   23,   49,    0
  260,20151120,   24,   58,    0
  260,20151121,    1,   55,    0
  260,20151121,    2,   55,    0
  260,20151121,    3,   48,    0
  260,20151121,    4,   47,    0
  260,20151121,    5,   45,    0
  260,20151121,    6,   40,    0
  260,20151121,    7,   33,    0
  260,20151121,    8,   41,    1
  260,20151121,    9,   43,    8
  260,20151121,   10,   38,   18
  260,20151121,   11,   40,   21
  260,20151121,   12,   45,   56
  260,20151121,   13,   49,   36
  260,20151121,   14,   58,   47
  260,20151121,   15,   58,   10
  260,20151121,   16,   56,    3
  260,20151121,   17,   51,    0
  260,20151121,   18,   42,    0
  260,20151121,   19,   42,    0
  260,20151121,   20,   39,    0
  260,20151121,   21,   36,    0
  260,20151121,   22,   29,    0
  260,20151121,   23,   24,    0
  260,20151121,   24,   13,    0
  260,20151122,    1,    5,    0
  260,20151122,    2,    9,    0
  260,20151122,    3,    1,    0
  260,20151122,    4,   24,    0
  260,20151122,    5,    7,    0
  260,20151122,    6,   11,    0
  260,20151122,    7,   21,    0
  260,20151122,    8,   29,    5
  260,20151122,    9,   44,   38
  260,20151122,   10,   37,   33
  260,20151122,   11,   44,   51
  260,20151122,   12,   54,   79
  260,20151122,   13,   44,   50
  260,20151122,   14,   51,   60
  260,20151122,   15,   45,    9
  260,20151122,   16,   32,    1
  260,20151122,   17,   23,    0
  260,20151122,   18,   18,    0
  260,20151122,   19,   20,    0
  260,20151122,   20,   20,    0
  260,20151122,   21,   18,    0
  260,20151122,   22,   20,    0
  260,20151122,   23,   21,    0
  260,20151122,   24,   21,    0
  260,20151123,    1,   23,    0
  260,20151123,    2,    9,    0
  260,20151123,    3,   -3,    0
  260,20151123,    4,   -2,    0
  260,20151123,    5,  -10,    0
  260,20151123,    6,  -18,    0
  260,20151123,    7,  -23,    0
  260,20151123,    8,  -12,    5
  260,20151123,    9,   18,   34
  260,20151123,   10,   63,   67
  260,20151123,   11,   66,  112
  260,20151123,   12,   66,   69
  260,20151123,   13,   68,   40
  260,20151123,   14,   71,   53
  260,20151123,   15,   59,   15
  260,20151123,   16,   56,    2
  260,20151123,   17,   58,    0
  260,20151123,   18,   54,    0
  260,20151123,   19,   46,    0
  260,20151123,   20,   42,    0
  260,20151123,   21,   42,    0
  260,20151123,   22,   38,    0
  260,20151123,   23,   35,    0
  260,20151123,   24,   33,    0
  260,20151124,    1,   32,    0
  260,20151124,    2,   31,    0
  260,20151124,    3,   35,    0
  260,20151124,    4,   33,    0
  260,20151124,    5,   33,    0
  260,20151124,    6,   33,    0
  260,20151124,    7,   38,    0
  260,20151124,    8,   35,    1
  260,20151124,    9,   35,    8
  260,20151124,   10,   34,   15
  260,20151124,   11,   34,   20
  260,20151124,   12,   35,   14
  260,20151124,   13,   35,    7
  260,20151124,   14,   36,    4
  260,20151124,   15,   40,    2
  260,20151124,   16,   43,    0
  260,20151124,   17,   43,    0
  260,20151124,   18,   47,    0
  260,20151124,   19,   50,    0
  260,20151124,   20,   53,    0
  260,20151124,   21,   56,    0
  260,20151124,   22,   62,    0
  260,20151124,   23,   65,    0
  260,20151124,   24,   65,    0
  260,20151125,    1,   66,    0
  260,20151125,    2,   62,    0
  260,20151125,    3,   63,    0
  260,20151125,    4,   53,    0
  260,20151125,    5,   54,    0
  260,20151125,    6,   58,    0
  260,20151125,    7,   62,    0
  260,20151125,    8,   62,    2
  260,20151125,    9,   61,   12
  260,20151125,   10,   70,   30
  260,20151125,   11,   66,   25
  260,20151125,   12,   62,   45
  260,20151125,   13,   67,   42
  260,20151125,   14,   60,   11
  260,20151125,   15,   57,    9
  260,20151125,   16,   50,    2
  260,20151125,   17,   48,    0
  260,20151125,   18,   44,    0
  260,20151125,   19,   42,    0
  260,20151125,   20,   40,    0
  260,20151125,   21,   50,    0
  260,20151125,   22,   44,    0
  260,20151125,   23,   32,    0
  260,20151125,   24,   23,    0
  260,20151126,    1,   19,    0
  260,20151126,    2,   27,    0
  260,20151126,    3,   28,    0
  260,20151126,    4,   17,    0
  260,20151126,    5,   20,    0
  260,20151126,    6,   24,    0
  260,20151126,    7,   38,    0
  260,20151126,    8,   26,    4
  260,20151126,    9,   53,   40
  260,20151126,   10,   76,   65
  260,20151126,   11,   84,   79
  260,20151126,   12,   93,   96
  260,20151126,   13,   94,   84
  260,20151126,   14,   92,   37
  260,20151126,   15,   92,   13
  260,20151126,   16,   44,    1
  260,20151126,   17,   31,    0
  260,20151126,   18,   21,    0
  260,20151126,   19,   16,    0
  260,20151126,   20,   13,    0
  260,20151126,   21,   11,    0
  260,20151126,   22,   14,    0
  260,20151126,   23,    9,    0
  260,20151126,   24,    9,    0
  260,20151127,    1,   20,    0
  260,20151127,    2,   18,    0
  260,20151127,    3,   16,    0
  260,20151127,    4,   21,    0
  260,20151127,    5,   26,    0
  260,20151127,    6,   29,    0
  260,20151127,    7,   27,    0
  260,20151127,    8,   29,    2
  260,20151127,    9,   41,   10
  260,20151127,   10,   48,   17
  260,20151127,   11,   53,   26
  260,20151127,   12,   60,   27
  260,20151127,   13,   64,   26
  260,20151127,   14,   63,   15
  260,20151127,   15,   61,    4
  260,20151127,   16,   60,    1
  260,20151127,   17,   62,    0
  260,20151127,   18,   64,    0
  260,20151127,   19,   65,    0
  260,20151127,   20,   61,    0
  260,20151127,   21,   56,    0
  260,20151127,   22,   51,    0
  260,20151127,   23,   45,    0
  260,20151127,   24,   46,    0
  260,20151128,    1,   48,    0
  260,20151128,    2,   55,    0
  260,20151128,    3,   71,    0
  260,20151128,    4,   65,    0
  260,20151128,    5,   58,    0
  260,20151128,    6,   58,    0
  260,20151128,    7,   59,    0
  260,20151128,    8,   60,    5
  260,20151128,    9,   64,   24
  260,20151128,   10,   74,   54
  260,20151128,   11,   79,   83
  260,20151128,   12,   83,   58
  260,20151128,   13,   86,   77
  260,20151128,   14,   75,   41
  260,20151128,   15,   72,   16
  260,20151128,   16,   65,    1
  260,20151128,   17,   61,    0
  260,20151128,   18,   55,    0
  260,20151128,   19,   65,    0
  260,20151128,   20,   68,    0
  260,20151128,   21,   68,    0
  260,20151128,   22,   71,    0
  260,20151128,   23,   76,    0
  260,20151128,   24,   79,    0
  260,20151129,    1,   79,    0
  260,20151129,    2,   84,    0
  260,20151129,    3,   86,    0
  260,20151129,    4,   89,    0
  260,20151129,    5,   88,    0
  260,20151129,    6,   89,    0
  260,20151129,    7,   94,    0
  260,20151129,    8,   94,    1
  260,20151129,    9,   98,   11
  260,20151129,   10,  100,   21
  260,20151129,   11,  103,   17
  260,20151129,   12,  102,    8
  260,20151129,   13,  108,   10
  260,20151129,   14,  113,   10
  260,20151129,   15,  119,    5
  260,20151129,   16,  120,    0
  260,20151129,   17,  124,    0
  260,20151129,   18,  123,    0
  260,20151129,   19,  110,    0
  260,20151129,   20,  103,    0
  260,20151129,   21,  105,    0
  260,20151129,   22,  108,    0
  260,20151129,   23,  104,    0
  260,20151129,   24,   94,    0
  260,20151130,    1,   93,    0
  260,20151130,    2,   90,    0
  260,20151130,    3,   88,    0
  260,20151130,    4,   84,    0
  260,20151130,    5,   78,    0
  260,20151130,    6,   75,    0
  260,20151130,    7,   76,    0
  260,20151130,    8,   73,    1
  260,20151130,    9,   79,   12
  260,20151130,   10,   73,   17
  260,20151130,   11,   67,   19
  260,20151130,   12,   66,    7
  260,20151130,   13,  106,    8
  260,20151130,   14,  107,    7
  260,20151130,   15,  109,    3
  260,20151130,   16,  108,    0
  260,20151130,   17,  112,    0
  260,20151130,   18,  119,    0
  260,20151130,   19,  118,    0
  260,20151130,   20,  118,    0
  260,20151130,   21,  121,    0
  260,20151130,   22,  121,    0
  260,20151130,   23,  103,    0
  260,20151130,   24,   87,    0
  260,20151201,    1,   79,    0
  260,20151201,    2,   78,    0
  260,20151201,    3,   81,    0
  260,20151201,    4,   81,    0
  260,20151201,    5,   79,    0
  260,20151201,    6,   75,    0
  260,20151201,    7,   69,    0
  260,20151201,    8,   75,    1
  260,20151201,    9,   84,   10
  260,20151201,   10,   89,   20
  260,20151201,   11,   88,   19
  260,20151201,   12,   87,   21
  260,20151201,   13,   90,   15
  260,20151201,   14,   95,   10
  260,20151201,   15,  113,    7
  260,20151201,   16,  124,    1
  260,20151201,   17,  122,    0
  260,20151201,   18,  118,    0
  260,20151201,   19,  115,    0
  260,20151201,   20,  119,    0
  260,20151201,   21,  119,    0
  260,20151201,   22,  118,    0
  260,20151201,   23,  118,    0
  260,20151201,   24,  116,    0
  260,20151202,    1,  114,    0
  260,20151202,    2,  113,    0
  260,20151202,    3,  112,    0
  260,20151202,    4,  110,    0
  260,20151202,    5,  107,    0
  260,20151202,    6,  104,    0
  260,20151202,    7,  107,    0
  260,20151202,    8,  107,    1
  260,20151202,    9,  108,    8
  260,20151202,   10,  112,   22
  260,20151202,   11,  113,   23
  260,20151202,   12,  115,   20
  260,20151202,   13,  117,   18
  260,20151202,   14,  118,   18
  260,20151202,   15,  118,    9
  260,20151202,   16,  116,    1
  260,20151202,   17,  114,    0
  260,20151202,   18,  112,    0
  260,20151202,   19,  109,    0
  260,20151202,   20,  108,    0
  260,20151202,   21,  106,    0
  260,20151202,   22,   97,    0
  260,20151202,   23,   98,    0
  260,20151202,   24,   96,    0
  260,20151203,    1,   97,    0
  260,20151203,    2,   97,    0
  260,20151203,    3,   98,    0
  260,20151203,    4,   96,    0
  260,20151203,    5,   95,    0
  260,20151203,    6,   96,    0
  260,20151203,    7,   96,    0
  260,20151203,    8,   97,    2
  260,20151203,    9,   98,   18
  260,20151203,   10,   99,   22
  260,20151203,   11,  101,   35
  260,20151203,   12,  122,   63
  260,20151203,   13,  117,   64
  260,20151203,   14,  113,   29
  260,20151203,   15,  103,   11
  260,20151203,   16,  100,    1
  260,20151203,   17,   95,    0
  260,20151203,   18,   92,    0
  260,20151203,   19,   95,    0
  260,20151203,   20,   92,    0
  260,20151203,   21,   89,    0
  260,20151203,   22,   86,    0
  260,20151203,   23,   85,    0
  260,20151203,   24,   89,    0
  260,20151204,    1,   95,    0
  260,20151204,    2,   85,    0
  260,20151204,    3,   89,    0
  260,20151204,    4,   95,    0
  260,20151204,    5,   98,    0
  260,20151204,    6,   95,    0
  260,20151204,    7,   92,    0
  260,20151204,    8,   84,    1
  260,20151204,    9,   90,   22
  260,20151204,   10,   96,   52
  260,20151204,   11,  103,   76
  260,20151204,   12,  107,   84
  260,20151204,   13,  111,   77
  260,20151204,   14,  108,   49
  260,20151204,   15,  100,   14
  260,20151204,   16,   95,    2
  260,20151204,   17,   90,    0
  260,20151204,   18,   90,    0
  260,20151204,   19,   87,    0
  260,20151204,   20,   87,    0
  260,20151204,   21,   88,    0
  260,20151204,   22,   88,    0
  260,20151204,   23,   90,    0
  260,20151204,   24,   91,    0
  260,20151205,    1,   86,    0
  260,20151205,    2,   84,    0
  260,20151205,    3,   82,    0
  260,20151205,    4,   82,    0
  260,20151205,    5,   79,    0
  260,20151205,    6,   77,    0
  260,20151205,    7,   76,    0
  260,20151205,    8,   76,    1
  260,20151205,    9,   77,   13
  260,20151205,   10,   78,   25
  260,20151205,   11,   78,   36
  260,20151205,   12,   81,   50
  260,20151205,   13,   83,   35
  260,20151205,   14,   83,   28
  260,20151205,   15,   85,   12
  260,20151205,   16,   80,    1
  260,20151205,   17,   76,    0
  260,20151205,   18,   75,    0
  260,20151205,   19,   75,    0
  260,20151205,   20,   82,    0
  260,20151205,   21,   79,    0
  260,20151205,   22,   72,    0
  260,20151205,   23,   76,    0
  260,20151205,   24,   79,    0
  260,20151206,    1,   75,    0
  260,20151206,    2,   76,    0
  260,20151206,    3,   76,    0
  260,20151206,    4,   84,    0
  260,20151206,    5,   84,    0
  260,20151206,    6,   86,    0
  260,20151206,    7,   91,    0
  260,20151206,    8,   97,    1
  260,20151206,    9,  101,   10
  260,20151206,   10,  113,   35
  260,20151206,   11,  115,   26
  260,20151206,   12,  118,   32
  260,20151206,   13,  120,   23
  260,20151206,   14,  122,   21
  260,20151206,   15,  123,    3
  260,20151206,   16,  121,    0
  260,20151206,   17,  121,    0
  260,20151206,   18,  113,    0
  260,20151206,   19,  112,    0
  260,20151206,   20,  113,    0
  260,20151206,   21,  115,    0
  260,20151206,   22,  117,    0
  260,20151206,   23,  116,    0
  260,20151206,   24,  114,    0
  260,20151207,    1,  111,    0
  260,20151207,    2,  108,    0
  260,20151207,    3,  107,    0
  260,20151207,    4,  105,    0
  260,20151207,    5,  105,    0
  260,20151207,    6,  105,    0
  260,20151207,    7,  106,    0
  260,20151207,    8,  106,    0
  260,20151207,    9,  105,    6
  260,20151207,   10,  108,   17
  260,20151207,   11,  112,   21
  260,20151207,   12,  116,   34
  260,20151207,   13,  118,   31
  260,20151207,   14,  121,   30
