# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20041021,    5,  132
  260,20041021,    6,  111
  260,20041021,    7,  104
  260,20041021,    8,  112
  260,20041021,    9,  124
  260,20041021,   10,  132
  260,20041021,   11,  143
  260,20041021,   12,  146
  260,20041021,   13,  146
  260,20041021,   14,  144
  260,20041021,   15,  137
  260,20041021,   16,  135
  260,20041021,   17,  120
  260,20041021,   18,  120
  260,20041021,   19,  117
  260,20041021,   20,  111
  260,20041021,   21,  115
  260,20041021,   22,  112
  260,20041021,   23,  112
  260,20041021,   24,  109
  260,20041022,    1,  112
  260,20041022,    2,  114
  260,20041022,    3,  113
  260,20041022,    4,  109
  260,20041022,    5,  108
  260,20041022,    6,  104
  260,20041022,    7,  105
  260,20041022,    8,  111
  260,20041022,    9,  132
  260,20041022,   10,  141
  260,20041022,   11,  151
  260,20041022,   12,  160
  260,20041022,   13,  167
  260,20041022,   14,  170
  260,20041022,   15,  167
  260,20041022,   16,  153
  260,20041022,   17,  140
  260,20041022,   18,  131
  260,20041022,   19,  130
  260,20041022,   20,  128
  260,20041022,   21,  130
  260,20041022,   22,  128
  260,20041022,   23,  133
  260,20041022,   24,  134
  260,20041023,    1,  135
  260,20041023,    2,  135
  260,20041023,    3,  133
  260,20041023,    4,  133
  260,20041023,    5,  134
  260,20041023,    6,  135
  260,20041023,    7,  134
  260,20041023,    8,  138
  260,20041023,    9,  142
  260,20041023,   10,  147
  260,20041023,   11,  152
  260,20041023,   12,  156
  260,20041023,   13,  159
  260,20041023,   14,  161
  260,20041023,   15,  167
  260,20041023,   16,  167
  260,20041023,   17,  168
  260,20041023,   18,  172
  260,20041023,   19,  173
  260,20041023,   20,  172
  260,20041023,   21,  171
  260,20041023,   22,  171
  260,20041023,   23,  172
  260,20041023,   24,  171
  260,20041024,    1,  167
  260,20041024,    2,  164
  260,20041024,    3,  160
  260,20041024,    4,  153
  260,20041024,    5,  150
  260,20041024,    6,  152
  260,20041024,    7,  152
  260,20041024,    8,  157
  260,20041024,    9,  156
  260,20041024,   10,  162
  260,20041024,   11,  160
  260,20041024,   12,  158
  260,20041024,   13,  167
  260,20041024,   14,  167
  260,20041024,   15,  165
  260,20041024,   16,  164
  260,20041024,   17,  165
  260,20041024,   18,  166
  260,20041024,   19,  164
  260,20041024,   20,  168
  260,20041024,   21,  161
  260,20041024,   22,  161
  260,20041024,   23,  156
  260,20041024,   24,  152
  260,20041025,    1,  148
  260,20041025,    2,  146
  260,20041025,    3,  149
  260,20041025,    4,  144
  260,20041025,    5,  137
  260,20041025,    6,  136
  260,20041025,    7,  133
  260,20041025,    8,  138
  260,20041025,    9,  146
  260,20041025,   10,  142
  260,20041025,   11,  140
  260,20041025,   12,  147
  260,20041025,   13,  143
  260,20041025,   14,  127
  260,20041025,   15,  133
  260,20041025,   16,  128
  260,20041025,   17,  120
  260,20041025,   18,  119
  260,20041025,   19,  117
  260,20041025,   20,  115
  260,20041025,   21,  112
  260,20041025,   22,  110
  260,20041025,   23,  102
  260,20041025,   24,   97
  260,20041026,    1,   89
  260,20041026,    2,   87
  260,20041026,    3,   86
  260,20041026,    4,   77
  260,20041026,    5,   73
  260,20041026,    6,   71
  260,20041026,    7,   71
  260,20041026,    8,   89
  260,20041026,    9,  110
  260,20041026,   10,  128
  260,20041026,   11,  130
  260,20041026,   12,  124
  260,20041026,   13,  127
  260,20041026,   14,  127
  260,20041026,   15,  126
  260,20041026,   16,  109
  260,20041026,   17,   90
  260,20041026,   18,   72
  260,20041026,   19,   58
  260,20041026,   20,   47
  260,20041026,   21,   49
  260,20041026,   22,   38
  260,20041026,   23,   32
  260,20041026,   24,   34
  260,20041027,    1,   30
  260,20041027,    2,   36
  260,20041027,    3,   34
  260,20041027,    4,   32
  260,20041027,    5,   35
  260,20041027,    6,   43
  260,20041027,    7,   42
  260,20041027,    8,   58
  260,20041027,    9,   94
  260,20041027,   10,  104
  260,20041027,   11,  115
  260,20041027,   12,  117
  260,20041027,   13,  120
  260,20041027,   14,  123
  260,20041027,   15,  114
  260,20041027,   16,  108
  260,20041027,   17,  106
  260,20041027,   18,  105
  260,20041027,   19,  106
  260,20041027,   20,  101
  260,20041027,   21,  108
  260,20041027,   22,  110
  260,20041027,   23,  107
  260,20041027,   24,  102
  260,20041028,    1,  103
  260,20041028,    2,   99
  260,20041028,    3,  101
  260,20041028,    4,  102
  260,20041028,    5,  105
  260,20041028,    6,  107
  260,20041028,    7,  109
  260,20041028,    8,  111
  260,20041028,    9,  118
  260,20041028,   10,  130
  260,20041028,   11,  134
  260,20041028,   12,  134
  260,20041028,   13,  140
  260,20041028,   14,  147
  260,20041028,   15,  146
  260,20041028,   16,  136
  260,20041028,   17,  115
  260,20041028,   18,  111
  260,20041028,   19,  116
  260,20041028,   20,  119
  260,20041028,   21,  115
  260,20041028,   22,  111
  260,20041028,   23,  112
  260,20041028,   24,  113
  260,20041029,    1,  113
  260,20041029,    2,  114
  260,20041029,    3,  111
  260,20041029,    4,  102
  260,20041029,    5,  100
  260,20041029,    6,  102
  260,20041029,    7,   99
  260,20041029,    8,  110
  260,20041029,    9,  136
  260,20041029,   10,  146
  260,20041029,   11,  159
  260,20041029,   12,  158
  260,20041029,   13,  161
  260,20041029,   14,  166
  260,20041029,   15,  156
  260,20041029,   16,  146
  260,20041029,   17,  135
  260,20041029,   18,  129
  260,20041029,   19,  119
  260,20041029,   20,  117
  260,20041029,   21,  109
  260,20041029,   22,   94
  260,20041029,   23,   90
  260,20041029,   24,   87
  260,20041030,    1,   74
  260,20041030,    2,   64
  260,20041030,    3,   61
  260,20041030,    4,   56
  260,20041030,    5,   59
  260,20041030,    6,   52
  260,20041030,    7,   51
  260,20041030,    8,   69
  260,20041030,    9,   80
  260,20041030,   10,  102
  260,20041030,   11,  136
  260,20041030,   12,  144
  260,20041030,   13,  146
  260,20041030,   14,  143
  260,20041030,   15,  143
  260,20041030,   16,  133
  260,20041030,   17,  117
  260,20041030,   18,  107
  260,20041030,   19,  102
  260,20041030,   20,   89
  260,20041030,   21,   79
  260,20041030,   22,   86
  260,20041030,   23,   90
  260,20041030,   24,  102
  260,20041031,    1,  101
  260,20041031,    2,  101
  260,20041031,    3,  100
  260,20041031,    4,  101
  260,20041031,    5,   99
  260,20041031,    6,   98
  260,20041031,    7,  100
  260,20041031,    8,  102
  260,20041031,    9,  108
  260,20041031,   10,  115
  260,20041031,   11,  122
  260,20041031,   12,  123
  260,20041031,   13,  122
  260,20041031,   14,  121
  260,20041031,   15,  119
  260,20041031,   16,  116
  260,20041031,   17,  114
  260,20041031,   18,  111
  260,20041031,   19,  109
  260,20041031,   20,  105
  260,20041031,   21,   99
  260,20041031,   22,   80
  260,20041031,   23,   57
  260,20041031,   24,   51
  260,20041101,    1,   55
  260,20041101,    2,   70
  260,20041101,    3,   66
  260,20041101,    4,   70
  260,20041101,    5,   70
  260,20041101,    6,   64
  260,20041101,    7,   61
  260,20041101,    8,   66
  260,20041101,    9,   76
  260,20041101,   10,   85
  260,20041101,   11,   95
  260,20041101,   12,   94
  260,20041101,   13,   97
  260,20041101,   14,  100
  260,20041101,   15,   97
  260,20041101,   16,   91
  260,20041101,   17,   86
  260,20041101,   18,   85
  260,20041101,   19,   85
  260,20041101,   20,   83
  260,20041101,   21,   82
  260,20041101,   22,   79
  260,20041101,   23,   79
  260,20041101,   24,   80
  260,20041102,    1,   76
  260,20041102,    2,   75
  260,20041102,    3,   76
  260,20041102,    4,   77
  260,20041102,    5,   74
  260,20041102,    6,   72
  260,20041102,    7,   72
  260,20041102,    8,   74
  260,20041102,    9,   79
  260,20041102,   10,   83
  260,20041102,   11,   88
  260,20041102,   12,   92
  260,20041102,   13,   96
  260,20041102,   14,   98
  260,20041102,   15,   97
  260,20041102,   16,   95
  260,20041102,   17,   95
  260,20041102,   18,   96
  260,20041102,   19,   96
  260,20041102,   20,   96
  260,20041102,   21,   92
  260,20041102,   22,   90
  260,20041102,   23,   89
  260,20041102,   24,   88
  260,20041103,    1,   87
  260,20041103,    2,   86
  260,20041103,    3,   89
  260,20041103,    4,   88
  260,20041103,    5,   84
  260,20041103,    6,   87
  260,20041103,    7,   84
  260,20041103,    8,   85
  260,20041103,    9,   89
  260,20041103,   10,   94
  260,20041103,   11,   97
  260,20041103,   12,  108
  260,20041103,   13,  119
  260,20041103,   14,  125
  260,20041103,   15,  126
  260,20041103,   16,  123
  260,20041103,   17,  117
  260,20041103,   18,   99
  260,20041103,   19,  110
  260,20041103,   20,  109
  260,20041103,   21,  108
  260,20041103,   22,  110
  260,20041103,   23,  106
  260,20041103,   24,  105
  260,20041104,    1,  105
  260,20041104,    2,  106
  260,20041104,    3,  104
  260,20041104,    4,   91
  260,20041104,    5,   87
  260,20041104,    6,   89
  260,20041104,    7,   85
  260,20041104,    8,   90
  260,20041104,    9,   99
  260,20041104,   10,  107
  260,20041104,   11,  120
  260,20041104,   12,  121
  260,20041104,   13,  120
  260,20041104,   14,  120
  260,20041104,   15,  120
  260,20041104,   16,  116
  260,20041104,   17,  117
  260,20041104,   18,  107
  260,20041104,   19,   90
  260,20041104,   20,   73
  260,20041104,   21,   66
  260,20041104,   22,   69
  260,20041104,   23,   71
  260,20041104,   24,   68
  260,20041105,    1,   84
  260,20041105,    2,   76
  260,20041105,    3,   73
  260,20041105,    4,   73
  260,20041105,    5,   76
  260,20041105,    6,   82
  260,20041105,    7,   88
  260,20041105,    8,   96
  260,20041105,    9,  111
  260,20041105,   10,  117
  260,20041105,   11,  111
  260,20041105,   12,  117
  260,20041105,   13,  112
  260,20041105,   14,   97
  260,20041105,   15,   94
  260,20041105,   16,   95
  260,20041105,   17,   90
  260,20041105,   18,   82
  260,20041105,   19,   76
  260,20041105,   20,   68
  260,20041105,   21,   86
  260,20041105,   22,   88
  260,20041105,   23,   98
  260,20041105,   24,  104
  260,20041106,    1,  105
  260,20041106,    2,  102
  260,20041106,    3,  101
  260,20041106,    4,  100
  260,20041106,    5,   94
  260,20041106,    6,   99
  260,20041106,    7,   95
  260,20041106,    8,  101
  260,20041106,    9,  108
  260,20041106,   10,  111
  260,20041106,   11,  121
  260,20041106,   12,  110
  260,20041106,   13,  127
  260,20041106,   14,  121
  260,20041106,   15,   99
  260,20041106,   16,   82
  260,20041106,   17,   73
  260,20041106,   18,   67
  260,20041106,   19,   62
  260,20041106,   20,   72
  260,20041106,   21,   77
  260,20041106,   22,   74
  260,20041106,   23,   66
  260,20041106,   24,   66
  260,20041107,    1,   64
  260,20041107,    2,   64
  260,20041107,    3,   59
  260,20041107,    4,   58
  260,20041107,    5,   60
  260,20041107,    6,   64
  260,20041107,    7,   68
  260,20041107,    8,   76
  260,20041107,    9,   96
  260,20041107,   10,  104
  260,20041107,   11,  112
  260,20041107,   12,  108
  260,20041107,   13,  113
  260,20041107,   14,  111
  260,20041107,   15,  107
  260,20041107,   16,   84
  260,20041107,   17,   59
  260,20041107,   18,   61
  260,20041107,   19,   57
  260,20041107,   20,   55
  260,20041107,   21,   58
  260,20041107,   22,   58
  260,20041107,   23,   60
  260,20041107,   24,   59
  260,20041108,    1,   62
  260,20041108,    2,   64
  260,20041108,    3,   66
  260,20041108,    4,   61
  260,20041108,    5,   64
  260,20041108,    6,   69
  260,20041108,    7,   71
  260,20041108,    8,   73
  260,20041108,    9,   77
  260,20041108,   10,   83
  260,20041108,   11,   87
  260,20041108,   12,   91
  260,20041108,   13,   89
  260,20041108,   14,   89
  260,20041108,   15,   88
  260,20041108,   16,   73
  260,20041108,   17,   64
  260,20041108,   18,   60
  260,20041108,   19,   47
  260,20041108,   20,   48
  260,20041108,   21,   62
  260,20041108,   22,   47
  260,20041108,   23,   48
  260,20041108,   24,   42
  260,20041109,    1,   37
  260,20041109,    2,   29
  260,20041109,    3,   23
  260,20041109,    4,   14
  260,20041109,    5,   12
  260,20041109,    6,    7
  260,20041109,    7,    1
  260,20041109,    8,    9
  260,20041109,    9,   22
  260,20041109,   10,   37
  260,20041109,   11,   46
  260,20041109,   12,   53
  260,20041109,   13,   57
  260,20041109,   14,   54
  260,20041109,   15,   47
  260,20041109,   16,   32
  260,20041109,   17,   19
  260,20041109,   18,    4
  260,20041109,   19,   13
  260,20041109,   20,   18
  260,20041109,   21,   23
  260,20041109,   22,   28
  260,20041109,   23,   32
  260,20041109,   24,   34
  260,20041110,    1,   34
  260,20041110,    2,   35
  260,20041110,    3,   37
  260,20041110,    4,   39
  260,20041110,    5,   42
  260,20041110,    6,   46
  260,20041110,    7,   50
  260,20041110,    8,   60
  260,20041110,    9,   70
  260,20041110,   10,   76
  260,20041110,   11,   80
  260,20041110,   12,   81
  260,20041110,   13,   82
  260,20041110,   14,   85
  260,20041110,   15,   84
  260,20041110,   16,   81
  260,20041110,   17,   78
  260,20041110,   18,   74
  260,20041110,   19,   71
  260,20041110,   20,   69
  260,20041110,   21,   65
  260,20041110,   22,   60
  260,20041110,   23,   51
  260,20041110,   24,   51
  260,20041111,    1,   51
  260,20041111,    2,   49
  260,20041111,    3,   46
  260,20041111,    4,   45
  260,20041111,    5,   44
  260,20041111,    6,   42
  260,20041111,    7,   44
  260,20041111,    8,   44
  260,20041111,    9,   49
  260,20041111,   10,   49
  260,20041111,   11,   56
  260,20041111,   12,   56
  260,20041111,   13,   54
  260,20041111,   14,   55
  260,20041111,   15,   50
  260,20041111,   16,   46
  260,20041111,   17,   28
  260,20041111,   18,   16
  260,20041111,   19,   11
  260,20041111,   20,    2
  260,20041111,   21,   -6
  260,20041111,   22,   -2
  260,20041111,   23,    0
  260,20041111,   24,   10
  260,20041112,    1,    8
  260,20041112,    2,   10
  260,20041112,    3,   11
  260,20041112,    4,    3
  260,20041112,    5,   12
  260,20041112,    6,   10
  260,20041112,    7,   17
  260,20041112,    8,   21
  260,20041112,    9,   37
  260,20041112,   10,   53
  260,20041112,   11,   66
  260,20041112,   12,   64
  260,20041112,   13,   65
  260,20041112,   14,   72
  260,20041112,   15,   76
  260,20041112,   16,   82
  260,20041112,   17,   89
  260,20041112,   18,   97
  260,20041112,   19,   94
  260,20041112,   20,   88
  260,20041112,   21,   73
  260,20041112,   22,   68
  260,20041112,   23,   65
  260,20041112,   24,   52
  260,20041113,    1,   48
  260,20041113,    2,   54
  260,20041113,    3,   43
  260,20041113,    4,   34
  260,20041113,    5,   38
  260,20041113,    6,   41
  260,20041113,    7,   33
  260,20041113,    8,   43
  260,20041113,    9,   69
  260,20041113,   10,   83
  260,20041113,   11,   88
  260,20041113,   12,   67
  260,20041113,   13,   77
  260,20041113,   14,   71
  260,20041113,   15,   73
  260,20041113,   16,   64
  260,20041113,   17,   58
  260,20041113,   18,   53
  260,20041113,   19,   41
  260,20041113,   20,   32
  260,20041113,   21,   31
  260,20041113,   22,   26
  260,20041113,   23,   18
  260,20041113,   24,   14
  260,20041114,    1,    9
  260,20041114,    2,    4
  260,20041114,    3,   19
  260,20041114,    4,    3
  260,20041114,    5,    6
  260,20041114,    6,   -1
  260,20041114,    7,   -2
  260,20041114,    8,   27
  260,20041114,    9,   45
  260,20041114,   10,   62
  260,20041114,   11,   84
  260,20041114,   12,   91
  260,20041114,   13,   98
  260,20041114,   14,   94
  260,20041114,   15,   86
  260,20041114,   16,   77
  260,20041114,   17,   59
  260,20041114,   18,   50
  260,20041114,   19,   58
  260,20041114,   20,   47
  260,20041114,   21,   44
  260,20041114,   22,   39
  260,20041114,   23,   36
  260,20041114,   24,   33
  260,20041115,    1,   36
  260,20041115,    2,   39
  260,20041115,    3,   60
  260,20041115,    4,   61
  260,20041115,    5,   63
  260,20041115,    6,   60
  260,20041115,    7,   63
  260,20041115,    8,   69
  260,20041115,    9,   75
  260,20041115,   10,   76
  260,20041115,   11,   78
  260,20041115,   12,   81
  260,20041115,   13,   87
  260,20041115,   14,   85
  260,20041115,   15,   84
  260,20041115,   16,   83
  260,20041115,   17,   85
  260,20041115,   18,   84
  260,20041115,   19,   86
  260,20041115,   20,   86
  260,20041115,   21,   83
  260,20041115,   22,   84
  260,20041115,   23,   82
  260,20041115,   24,   86
  260,20041116,    1,   87
  260,20041116,    2,   89
  260,20041116,    3,   88
  260,20041116,    4,   90
  260,20041116,    5,   92
  260,20041116,    6,   95
  260,20041116,    7,   97
  260,20041116,    8,   99
  260,20041116,    9,  103
  260,20041116,   10,  107
  260,20041116,   11,  109
  260,20041116,   12,  110
  260,20041116,   13,  113
  260,20041116,   14,  115
  260,20041116,   15,  109
  260,20041116,   16,  110
  260,20041116,   17,  109
  260,20041116,   18,  107
  260,20041116,   19,  107
  260,20041116,   20,  104
  260,20041116,   21,  104
  260,20041116,   22,  104
  260,20041116,   23,  103
  260,20041116,   24,  101
  260,20041117,    1,  103
  260,20041117,    2,  103
  260,20041117,    3,  106
  260,20041117,    4,  103
  260,20041117,    5,  105
  260,20041117,    6,  113
  260,20041117,    7,  115
  260,20041117,    8,  116
  260,20041117,    9,  121
  260,20041117,   10,  124
  260,20041117,   11,  121
  260,20041117,   12,  122
  260,20041117,   13,  125
  260,20041117,   14,  124
  260,20041117,   15,  113
  260,20041117,   16,  111
  260,20041117,   17,  116
  260,20041117,   18,  115
  260,20041117,   19,  114
  260,20041117,   20,  114
  260,20041117,   21,  116
  260,20041117,   22,  117
  260,20041117,   23,  113
  260,20041117,   24,  114
  260,20041118,    1,  115
  260,20041118,    2,  117
  260,20041118,    3,  119
  260,20041118,    4,  111
  260,20041118,    5,  109
  260,20041118,    6,  104
  260,20041118,    7,   96
  260,20041118,    8,   91
  260,20041118,    9,   82
  260,20041118,   10,   79
  260,20041118,   11,   78
  260,20041118,   12,   70
  260,20041118,   13,   69
  260,20041118,   14,   67
  260,20041118,   15,   65
  260,20041118,   16,   62
  260,20041118,   17,   60
  260,20041118,   18,   57
  260,20041118,   19,   56
  260,20041118,   20,   54
  260,20041118,   21,   45
  260,20041118,   22,   39
  260,20041118,   23,   33
  260,20041118,   24,   27
  260,20041119,    1,   27
  260,20041119,    2,   29
  260,20041119,    3,   47
  260,20041119,    4,   41
  260,20041119,    5,   33
  260,20041119,    6,   31
  260,20041119,    7,   36
  260,20041119,    8,   37
  260,20041119,    9,   53
  260,20041119,   10,   43
  260,20041119,   11,   31
  260,20041119,   12,   40
  260,20041119,   13,   54
  260,20041119,   14,   50
  260,20041119,   15,   35
  260,20041119,   16,   15
  260,20041119,   17,   37
  260,20041119,   18,   22
  260,20041119,   19,   30
  260,20041119,   20,   26
  260,20041119,   21,   23
  260,20041119,   22,   23
  260,20041119,   23,   29
  260,20041119,   24,   29
  260,20041120,    1,   19
  260,20041120,    2,   20
  260,20041120,    3,   17
  260,20041120,    4,   27
  260,20041120,    5,   27
  260,20041120,    6,   26
  260,20041120,    7,   12
  260,20041120,    8,   26
  260,20041120,    9,   38
  260,20041120,   10,   35
  260,20041120,   11,   30
  260,20041120,   12,   28
  260,20041120,   13,   56
  260,20041120,   14,   36
  260,20041120,   15,   34
  260,20041120,   16,   22
  260,20041120,   17,   29
  260,20041120,   18,   28
  260,20041120,   19,    7
  260,20041120,   20,    3
  260,20041120,   21,   -9
  260,20041120,   22,  -12
  260,20041120,   23,   -8
  260,20041120,   24,  -11
  260,20041121,    1,   -8
  260,20041121,    2,    4
  260,20041121,    3,   16
  260,20041121,    4,    9
  260,20041121,    5,    9
  260,20041121,    6,   10
  260,20041121,    7,   -4
  260,20041121,    8,    2
  260,20041121,    9,   -1
  260,20041121,   10,    0
  260,20041121,   11,    2
  260,20041121,   12,    2
  260,20041121,   13,    1
  260,20041121,   14,    3
  260,20041121,   15,    7
  260,20041121,   16,   11
  260,20041121,   17,   14
  260,20041121,   18,   16
  260,20041121,   19,   24
  260,20041121,   20,   28
  260,20041121,   21,   33
  260,20041121,   22,   40
  260,20041121,   23,   51
  260,20041121,   24,   69
  260,20041122,    1,   82
  260,20041122,    2,   87
  260,20041122,    3,   92
  260,20041122,    4,   97
  260,20041122,    5,   99
  260,20041122,    6,  104
  260,20041122,    7,  105
  260,20041122,    8,  110
  260,20041122,    9,  117
  260,20041122,   10,  120
  260,20041122,   11,  124
  260,20041122,   12,  126
  260,20041122,   13,  127
  260,20041122,   14,  123
  260,20041122,   15,  122
  260,20041122,   16,  120
  260,20041122,   17,  122
  260,20041122,   18,  121
  260,20041122,   19,  121
  260,20041122,   20,  117
  260,20041122,   21,  110
  260,20041122,   22,  109
  260,20041122,   23,  109
  260,20041122,   24,  108
  260,20041123,    1,  108
  260,20041123,    2,  106
  260,20041123,    3,  108
  260,20041123,    4,  103
  260,20041123,    5,  104
  260,20041123,    6,  102
  260,20041123,    7,   95
  260,20041123,    8,   89
  260,20041123,    9,   92
  260,20041123,   10,   96
  260,20041123,   11,   98
  260,20041123,   12,   99
  260,20041123,   13,   98
  260,20041123,   14,   91
  260,20041123,   15,   83
  260,20041123,   16,   55
  260,20041123,   17,   42
  260,20041123,   18,   28
  260,20041123,   19,   19
  260,20041123,   20,    9
  260,20041123,   21,   -2
  260,20041123,   22,   -7
  260,20041123,   23,   -9
  260,20041123,   24,  -13
  260,20041124,    1,  -16
  260,20041124,    2,  -18
  260,20041124,    3,  -19
  260,20041124,    4,  -21
  260,20041124,    5,  -24
  260,20041124,    6,  -20
  260,20041124,    7,  -21
  260,20041124,    8,  -12
  260,20041124,    9,   14
  260,20041124,   10,   38
  260,20041124,   11,   55
  260,20041124,   12,   64
  260,20041124,   13,   69
  260,20041124,   14,   67
  260,20041124,   15,   59
  260,20041124,   16,   40
  260,20041124,   17,   14
  260,20041124,   18,   11
  260,20041124,   19,   16
  260,20041124,   20,   13
  260,20041124,   21,    7
  260,20041124,   22,    5
  260,20041124,   23,   -7
  260,20041124,   24,  -11
  260,20041125,    1,  -12
  260,20041125,    2,  -13
  260,20041125,    3,  -18
  260,20041125,    4,  -17
  260,20041125,    5,  -22
  260,20041125,    6,  -21
  260,20041125,    7,  -20
  260,20041125,    8,  -19
  260,20041125,    9,  -17
  260,20041125,   10,  -16
  260,20041125,   11,  -12
  260,20041125,   12,   -8
  260,20041125,   13,   -7
  260,20041125,   14,   -5
  260,20041125,   15,   -8
  260,20041125,   16,  -13
  260,20041125,   17,  -16
  260,20041125,   18,  -20
  260,20041125,   19,  -25
  260,20041125,   20,  -32
  260,20041125,   21,  -34
  260,20041125,   22,  -39
  260,20041125,   23,  -40
  260,20041125,   24,  -19
  260,20041126,    1,   -1
  260,20041126,    2,    6
  260,20041126,    3,   10
  260,20041126,    4,   15
  260,20041126,    5,   17
  260,20041126,    6,   16
  260,20041126,    7,   16
  260,20041126,    8,   16
  260,20041126,    9,   22
  260,20041126,   10,   30
  260,20041126,   11,   37
  260,20041126,   12,   45
  260,20041126,   13,   43
  260,20041126,   14,   38
  260,20041126,   15,   42
  260,20041126,   16,   43
  260,20041126,   17,   50
  260,20041126,   18,   54
  260,20041126,   19,   58
  260,20041126,   20,   62
  260,20041126,   21,   67
  260,20041126,   22,   71
  260,20041126,   23,   75
  260,20041126,   24,   82
  260,20041127,    1,   82
  260,20041127,    2,   80
  260,20041127,    3,   77
  260,20041127,    4,   70
  260,20041127,    5,   72
  260,20041127,    6,   74
  260,20041127,    7,   70
  260,20041127,    8,   69
  260,20041127,    9,   83
  260,20041127,   10,   92
  260,20041127,   11,   94
  260,20041127,   12,   95
  260,20041127,   13,   96
  260,20041127,   14,   91
  260,20041127,   15,   88
  260,20041127,   16,   80
  260,20041127,   17,   78
  260,20041127,   18,   78
  260,20041127,   19,   77
  260,20041127,   20,   75
  260,20041127,   21,   73
  260,20041127,   22,   76
  260,20041127,   23,   73
  260,20041127,   24,   69
  260,20041128,    1,   68
  260,20041128,    2,   68
  260,20041128,    3,   75
  260,20041128,    4,   82
  260,20041128,    5,   83
  260,20041128,    6,   83
  260,20041128,    7,   84
  260,20041128,    8,   83
  260,20041128,    9,   85
  260,20041128,   10,   87
  260,20041128,   11,   89
  260,20041128,   12,   91
  260,20041128,   13,   88
  260,20041128,   14,   85
  260,20041128,   15,   83
  260,20041128,   16,   81
  260,20041128,   17,   80
  260,20041128,   18,   79
  260,20041128,   19,   79
  260,20041128,   20,   78
  260,20041128,   21,   77
  260,20041128,   22,   71
  260,20041128,   23,   73
  260,20041128,   24,   72
  260,20041129,    1,   72
  260,20041129,    2,   70
  260,20041129,    3,   72
  260,20041129,    4,   50
  260,20041129,    5,   57
  260,20041129,    6,   57
  260,20041129,    7,   57
  260,20041129,    8,   60
  260,20041129,    9,   66
  260,20041129,   10,   71
  260,20041129,   11,   75
  260,20041129,   12,   80
  260,20041129,   13,   81
  260,20041129,   14,   82
  260,20041129,   15,   81
  260,20041129,   16,   81
  260,20041129,   17,   79
  260,20041129,   18,   80
  260,20041129,   19,   78
  260,20041129,   20,   77
  260,20041129,   21,   75
  260,20041129,   22,   73
  260,20041129,   23,   74
  260,20041129,   24,   75
  260,20041130,    1,   73
  260,20041130,    2,   71
  260,20041130,    3,   71
  260,20041130,    4,   69
  260,20041130,    5,   67
  260,20041130,    6,   68
  260,20041130,    7,   69
  260,20041130,    8,   63
  260,20041130,    9,   53
  260,20041130,   10,   51
  260,20041130,   11,   47
  260,20041130,   12,   49
  260,20041130,   13,   54
  260,20041130,   14,   48
  260,20041130,   15,   45
  260,20041130,   16,   39
  260,20041130,   17,   32
  260,20041130,   18,   27
  260,20041130,   19,   34
  260,20041130,   20,   36
  260,20041130,   21,   36
  260,20041130,   22,   28
  260,20041130,   23,   25
  260,20041130,   24,   32
  260,20041201,    1,   39
  260,20041201,    2,   36
  260,20041201,    3,   36
  260,20041201,    4,   34
  260,20041201,    5,   34
  260,20041201,    6,   33
  260,20041201,    7,   33
  260,20041201,    8,   34
  260,20041201,    9,   36
  260,20041201,   10,   35
  260,20041201,   11,   34
  260,20041201,   12,   33
  260,20041201,   13,   32
  260,20041201,   14,   31
  260,20041201,   15,   30
  260,20041201,   16,   30
  260,20041201,   17,   30
  260,20041201,   18,   30
  260,20041201,   19,   30
  260,20041201,   20,   30
  260,20041201,   21,   31
  260,20041201,   22,   33
  260,20041201,   23,   33
  260,20041201,   24,   32
  260,20041202,    1,   26
  260,20041202,    2,    9
  260,20041202,    3,    6
  260,20041202,    4,   -2
  260,20041202,    5,  -15
  260,20041202,    6,  -19
  260,20041202,    7,  -19
  260,20041202,    8,  -18
  260,20041202,    9,    9
  260,20041202,   10,   33
  260,20041202,   11,   53
  260,20041202,   12,   68
  260,20041202,   13,   74
  260,20041202,   14,   72
  260,20041202,   15,   53
  260,20041202,   16,   37
  260,20041202,   17,   22
  260,20041202,   18,   22
  260,20041202,   19,   12
  260,20041202,   20,   15
  260,20041202,   21,   13
  260,20041202,   22,   -2
  260,20041202,   23,   -1
  260,20041202,   24,   11
  260,20041203,    1,    2
  260,20041203,    2,    9
  260,20041203,    3,   10
  260,20041203,    4,   11
