HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
IE,2013-02-22,3191,2923,2704,2562,2488,2449,2492,2803,3315,3505,3719,3759,3784,3800,3722,3699,3728,3779,3943,4165,4084,3835,3544,3285
IE,2013-02-23,3284,3001,2742,2552,2442,2381,2357,2462,2639,2842,3206,3392,3465,3528,3471,3386,3364,3451,3713,3960,3809,3555,3297,3102
IE,2013-02-24,3150,2932,2703,2514,2409,2339,2292,2331,2366,2495,2821,3061,3201,3330,3315,3195,3115,3177,3409,3749,3672,3503,3283,3038
IE,2013-02-25,3006,2777,2572,2444,2388,2368,2417,2744,3268,3480,3682,3719,3705,3717,3611,3583,3608,3698,3863,4210,4121,3892,3600,3274
IE,2013-02-26,3180,2904,2696,2559,2493,2459,2498,2818,3347,3555,3718,3738,3754,3789,3707,3687,3733,3876,4070,4286,4160,3926,3645,3312
IE,2013-02-27,3185,2898,2694,2559,2496,2468,2508,2817,3373,3541,3686,3716,3734,3743,3669,3652,3679,3766,3942,4228,4152,3931,3645,3303
IE,2013-02-28,3203,2907,2689,2558,2502,2478,2500,2816,3381,3561,3720,3744,3762,3786,3693,3650,3690,3752,3886,4204,4145,3920,3634,3326
IS,2013-02-01,2000,1984,1979,1977,1981,1988,2011,2066,2129,2133,2136,2067,2110,2112,2104,2088,2080,2103,2131,2114,2100,2083,2067,2038
IS,2013-02-02,2014,1996,1987,1979,1976,1978,1984,1996,2011,2034,2048,2052,2076,2069,1985,2051,2052,2077,2112,2085,2055,2031,2032,2022
IS,2013-02-03,2001,1983,1968,1956,1952,1957,1960,1966,1980,1998,2013,2032,2034,2033,2038,2038,2027,2050,2096,2088,2077,2060,2035,2005
IS,2013-02-04,1983,1972,1967,1962,1963,1975,1997,2053,2113,2124,2130,2135,2130,2129,2125,2115,2104,2117,2148,2131,2104,2094,2063,1920
IS,2013-02-05,2003,1989,1982,1979,1973,1988,2011,2068,2129,2141,2140,2138,2120,2099,2114,2109,2100,2112,2150,2130,2118,2100,2072,2034
IS,2013-02-06,2009,1994,1985,1982,1982,1990,2012,2069,2133,2039,2147,2162,2144,2129,2136,2136,2136,2147,2175,2153,2135,2101,2090,2055
IS,2013-02-07,2018,2007,2004,1993,1992,2001,2026,2079,2146,2161,2160,2122,2147,2146,2145,2136,2131,2132,2167,2154,2148,2104,2106,2071
IS,2013-02-08,2040,2024,2019,2016,2016,2023,2044,2098,2152,2131,2146,2164,2151,2144,2119,2103,2102,2122,2151,2134,2118,2100,2077,2049
IS,2013-02-09,2021,2007,1999,1996,1994,1998,2000,2006,2031,2047,2029,2071,2087,2086,2047,2074,2078,2089,2122,2102,2079,2074,2055,2033
IS,2013-02-10,2021,2013,2007,2000,1931,1996,2001,2005,2022,2037,2057,2068,2073,2083,2071,2067,2077,2106,2143,2135,2068,2061,2083,2055
IS,2013-02-11,2032,2000,1990,2001,2008,2018,2042,2096,2158,2163,2172,2081,2164,2168,2159,2154,2131,2061,2181,2171,2154,2140,2113,2079
IS,2013-02-12,2050,2034,2030,2030,2032,1925,2063,2116,2178,2176,2176,2188,2176,2179,2170,2163,2160,2175,2195,2177,2163,2147,2118,2088
IS,2013-02-13,2062,2048,2044,2035,2025,2028,2034,2075,2134,2147,2161,2166,2158,2160,2140,2124,2141,2142,2177,2168,2156,2137,2113,2082
IS,2013-02-14,2055,2042,2038,2036,2038,2042,2064,2116,2177,2179,2173,2135,2179,2183,2113,2170,2155,2160,2138,2172,2156,2143,2115,2085
IS,2013-02-15,2059,2042,2038,2038,2037,2046,2055,2109,2171,2176,2184,2123,2162,2140,2157,2146,2136,2142,2172,2173,2155,2137,2117,2095
IS,2013-02-16,2071,2054,2041,1929,2037,2038,2044,2062,2041,2105,2103,2120,2135,2124,2092,2105,2103,2122,2153,2146,2120,2107,2098,2081
IS,2013-02-17,2059,2041,2038,2032,2027,2029,2021,2036,2051,2067,2085,2099,2098,2095,2094,2087,2088,2107,2134,2093,2074,2061,1981,2035
IS,2013-02-18,2012,1996,1984,1984,1984,1983,2004,2052,2102,2089,2102,2087,2081,2079,2069,2074,2067,2086,2119,2111,2100,2081,2055,2022
IS,2013-02-19,2004,1994,1990,1985,1996,2003,2023,2066,2089,2114,2119,2130,2123,2144,2152,2146,2136,2145,2169,2162,2148,2123,2099,2054
IS,2013-02-20,2040,2009,2020,2018,2025,2036,2060,2111,2169,2168,2179,2169,2172,2179,2176,2166,2161,2168,2185,2176,2162,2143,2117,2072
IS,2013-02-21,2051,2042,2039,2034,2037,2043,2067,2117,2168,2142,2149,2166,2157,2160,2161,2150,2138,2138,2153,2142,2126,2109,2090,2062
IS,2013-02-22,2039,2020,2013,2013,2018,2025,2050,2101,2159,2172,2184,2145,2109,2142,2143,2148,2158,2155,2174,2166,2141,2121,2084,2074
IS,2013-02-23,2054,2038,2032,2030,2025,2033,2039,2049,2065,2079,2098,2106,1877,1905,2010,2013,2029,2047,2070,2072,2067,2037,2053,2051
IS,2013-02-24,2040,2031,2024,2018,2017,2022,2026,2033,2047,2056,2081,2090,2076,2074,2077,2078,2079,2095,2128,2135,2123,2111,2089,2064
IS,2013-02-25,2044,2033,2031,2027,2028,2033,2052,2102,2153,2152,2162,2167,2162,2160,2160,2150,2141,2141,2156,2154,2137,2113,2087,2055
IS,2013-02-26,2034,2012,2009,2004,2008,2016,2041,2099,2155,2162,2168,2145,2155,2156,2052,2154,2146,2149,2165,2173,2160,2143,2118,2086
IS,2013-02-27,2058,2044,2038,2036,2037,2045,2065,2120,2169,2159,2183,2177,2177,2179,2176,2164,2105,2154,2162,2173,2164,2145,2117,2098
IS,2013-02-28,2069,2045,2048,2049,2054,2060,2081,2141,2184,2191,2199,2200,2187,2192,2190,2183,2175,2177,2189,2190,2158,2145,2138,2107
IT,2013-02-01,30901,29275,28196,27751,28142,29820,35310,41522,45932,47641,47738,47178,44598,43519,44252,44754,45183,47297,48143,46990,44053,40753,37115,33638
IT,2013-02-02,31160,29256,28039,27623,27393,28114,30537,34151,36990,39207,39629,39135,37355,35799,35463,35458,36113,39005,41057,40972,38657,35977,33233,30694
IT,2013-02-03,29017,26740,25627,25024,24867,25329,26298,27514,29759,32892,34166,34615,34709,33016,31714,31145,30784,33325,37135,37852,37003,35433,32976,29631
IT,2013-02-04,26759,24972,24401,24265,24723,26947,33245,39778,44730,46858,47055,46751,43730,43269,44119,44410,44185,45886,47799,46983,44776,41770,37813,33791
IT,2013-02-05,30618,28887,28045,27625,27993,29659,35219,41740,46629,48667,48862,48993,45769,44502,45707,46182,46119,47831,48977,47671,45013,42026,37785,33938
IT,2013-02-06,30939,29216,28303,28143,28285,29809,35350,41478,46164,48048,48333,48410,46064,44838,45731,45910,45970,47441,49146,48002,45381,42448,38024,34487
IT,2013-02-07,31149,29376,28532,28143,28441,30086,35470,41807,47004,49090,49790,48847,45664,45042,45666,45582,45898,47096,49280,48210,45561,42426,38300,34585
IT,2013-02-08,31478,29656,28919,28485,28677,30268,35612,41818,46501,48975,49092,48559,45825,45099,45889,45471,45085,46497,48841,47703,45008,42251,38475,34631
IT,2013-02-09,31788,29831,28436,27971,27835,28527,31089,34630,38262,41357,41920,40497,38440,37013,35853,35532,35804,37951,41859,42157,39506,36849,34447,31524
IT,2013-02-10,29552,27281,26070,25533,25214,25607,26742,27607,30186,33677,35444,35819,35252,33449,32589,32507,31696,33859,38441,39182,38376,36623,34104,30826
IT,2013-02-11,27721,26026,25178,25029,25537,27724,33614,39714,45981,48853,49216,49723,47419,46130,46739,47269,47472,47754,48355,46942,44059,40965,37013,33329
IT,2013-02-12,30766,29029,28215,27732,28002,29652,34860,40097,46100,49072,49968,50000,47181,46240,46253,46361,46360,46614,48613,47745,44902,41629,37861,34646
IT,2013-02-13,31383,29392,28296,27866,28199,29882,35163,41245,46804,50004,50255,50048,47614,47049,47796,46939,46670,47320,49219,48286,45687,42504,38596,34719
IT,2013-02-14,31316,29366,28362,27839,28274,29854,35329,41394,46970,49679,50345,49958,47185,45816,46295,46589,46135,46649,49173,48393,45377,42312,38494,34859
IT,2013-02-15,31895,29589,28473,28264,28391,30071,35261,40847,45905,48636,48506,48697,46424,44109,44771,44681,44665,45534,48230,47731,45050,41694,37736,34468
IT,2013-02-16,31961,29749,28115,27653,27588,28150,30830,33842,37696,40468,40736,39842,37886,36067,34692,34529,34741,36502,41292,41932,39191,36442,33890,31235
IT,2013-02-17,28871,26791,25534,24781,24701,25120,26143,26634,29236,32224,34304,35149,34639,32566,31642,31660,31317,33212,37648,38631,37734,35801,33136,29938
IT,2013-02-18,26800,25349,24601,24520,25098,27206,33377,39334,45116,47150,47392,46974,44642,44186,45598,45357,45301,45693,48097,47383,44837,41653,37796,34224
IT,2013-02-19,31135,29564,28320,27910,28197,29911,35522,41106,46711,48525,48563,48251,45187,44402,45166,45312,45412,45313,48647,48166,45317,42334,38154,34691
IT,2013-02-20,31405,29681,28475,28158,28454,30274,35545,41320,46698,48822,48231,47399,44946,44721,45319,45948,46409,46889,49059,47921,45298,42277,38147,34602
IT,2013-02-21,31403,29472,28632,28371,28542,30226,35602,41595,46594,48620,49021,48811,45820,45284,46549,47018,47216,47395,48964,47859,45229,42246,38329,34678
IT,2013-02-22,31532,29875,28811,28491,28805,30325,35351,41057,46238,48652,48919,48428,45899,45567,46121,46174,46350,46615,48447,47704,44884,41356,37656,34298
IT,2013-02-23,31510,29746,28898,28350,27776,28511,30881,33620,37530,39982,40568,40085,38414,36994,36220,35791,36499,38119,41553,41778,39177,36186,33669,31267
IT,2013-02-24,29443,27576,26079,25159,24947,25562,26635,27455,30256,33028,35611,37129,36271,33716,33392,32786,32389,33101,37297,38571,37769,36063,33664,30681
IT,2013-02-25,27826,26153,25113,24825,25120,27423,33292,38709,45105,47762,49008,48895,46484,45445,45940,46145,46228,45816,48269,47684,44873,42072,38429,34959
IT,2013-02-26,31828,29756,28868,28400,28729,30341,35244,40502,46933,49548,50236,49590,46929,46386,46629,46526,45983,45075,48316,48282,45408,42468,38370,34926
IT,2013-02-27,31779,29842,28800,28381,28585,30284,35572,41093,46709,48840,48715,48357,45855,45193,46095,45835,45788,45738,48434,47846,45283,41983,38028,34612
IT,2013-02-28,31774,30022,28844,28392,28704,30373,35311,41057,46240,47795,47709,47734,45018,44177,44732,44698,44540,44009,47331,47486,45033,42147,38101,34669
LT,2013-02-01,1036,1003,994,996,1057,1243,1425,1530,1576,1583,1572,1532,1540,1519,1479,1459,1551,1584,1542,1475,1391,1273,1162,1078
LT,2013-02-02,1034,1007,997,1000,1016,1080,1155,1217,1315,1371,1391,1390,1379,1357,1343,1360,1460,1497,1468,1423,1364,1256,1159,1085
LT,2013-02-03,1029,993,978,976,983,1022,1073,1118,1212,1276,1306,1316,1312,1298,1288,1304,1415,1472,1456,1404,1326,1208,1093,1014
LT,2013-02-04,971,954,944,947,1014,1230,1430,1549,1602,1613,1602,1571,1576,1557,1546,1530,1585,1619,1577,1519,1423,1275,1151,1078
LT,2013-02-05,1042,1021,1007,1010,1063,1247,1429,1535,1581,1589,1580,1562,1564,1545,1533,1518,1565,1599,1556,1502,1405,1251,1127,1051
LT,2013-02-06,1011,995,991,996,1055,1241,1424,1523,1567,1567,1553,1530,1531,1519,1507,1491,1548,1597,1561,1508,1416,1267,1143,1068
LT,2013-02-07,1038,1014,1007,1010,1059,1258,1437,1549,1604,1618,1601,1571,1572,1560,1546,1526,1576,1616,1575,1524,1428,1280,1162,1090
LT,2013-02-08,1054,1030,1020,1021,1075,1257,1428,1530,1573,1574,1563,1541,1547,1527,1499,1469,1525,1564,1517,1455,1371,1252,1151,1067
LT,2013-02-09,1019,992,988,985,997,1063,1130,1199,1288,1340,1355,1351,1342,1315,1296,1302,1382,1450,1418,1367,1296,1192,1102,1028
LT,2013-02-10,987,962,957,946,964,1022,1078,1139,1229,1278,1300,1303,1292,1274,1260,1272,1364,1460,1447,1393,1317,1198,1086,1002
LT,2013-02-11,960,935,926,933,1001,1211,1392,1511,1564,1565,1547,1520,1523,1505,1496,1481,1511,1580,1546,1503,1413,1269,1153,1085
LT,2013-02-12,1065,1050,1041,1044,1087,1266,1429,1536,1578,1579,1565,1533,1537,1520,1506,1480,1502,1574,1539,1487,1394,1248,1119,1045
LT,2013-02-13,1009,986,974,983,1037,1228,1396,1504,1554,1562,1552,1528,1538,1525,1512,1493,1515,1575,1540,1491,1400,1252,1136,1055
LT,2013-02-14,1008,976,976,982,1039,1238,1404,1514,1563,1569,1558,1532,1542,1526,1510,1485,1502,1565,1531,1468,1383,1257,1138,1054
LT,2013-02-15,1008,975,970,977,1031,1222,1387,1505,1562,1572,1569,1537,1529,1499,1469,1458,1492,1548,1508,1437,1349,1230,1130,1055
LT,2013-02-16,1002,975,959,950,968,1023,1081,1156,1248,1307,1327,1330,1321,1300,1282,1281,1332,1426,1408,1361,1294,1195,1101,1024
LT,2013-02-17,979,947,932,931,944,998,1041,1113,1210,1272,1298,1306,1298,1279,1266,1270,1320,1443,1445,1393,1319,1202,1091,1010
LT,2013-02-18,970,950,935,946,1013,1213,1378,1513,1581,1599,1602,1577,1584,1570,1551,1527,1537,1619,1602,1553,1458,1314,1189,1108
LT,2013-02-19,1067,1034,1021,1020,1074,1252,1405,1529,1590,1607,1600,1579,1582,1567,1549,1519,1522,1617,1595,1541,1445,1284,1153,1079
LT,2013-02-20,1046,1026,1017,1022,1085,1288,1446,1558,1601,1598,1586,1562,1571,1562,1544,1514,1511,1614,1602,1548,1452,1301,1173,1098
LT,2013-02-21,1057,1035,1037,1043,1101,1306,1456,1569,1623,1616,1600,1568,1575,1554,1535,1509,1508,1607,1594,1542,1447,1295,1170,1093
LT,2013-02-22,1049,1030,1020,1030,1092,1291,1439,1557,1608,1602,1582,1555,1560,1537,1504,1471,1477,1560,1548,1482,1397,1268,1156,1078
LT,2013-02-23,1033,1006,996,993,1011,1082,1137,1239,1332,1377,1390,1380,1361,1324,1303,1299,1326,1431,1427,1377,1308,1205,1108,1037
LT,2013-02-24,990,965,948,950,964,1015,1041,1134,1229,1281,1300,1298,1285,1266,1256,1259,1299,1429,1455,1409,1326,1202,1076,1001
LT,2013-02-25,966,945,939,943,1009,1231,1382,1510,1569,1564,1551,1515,1520,1505,1489,1450,1442,1543,1546,1490,1390,1232,1102,1028
LT,2013-02-26,994,978,972,978,1043,1245,1385,1504,1544,1539,1527,1498,1501,1483,1465,1432,1420,1529,1543,1490,1387,1230,1103,1030
LT,2013-02-27,988,965,964,972,1032,1235,1375,1482,1526,1521,1507,1479,1483,1464,1443,1413,1395,1505,1532,1485,1384,1227,1102,1026
LT,2013-02-28,988,969,966,972,1034,1232,1373,1494,1538,1524,1497,1468,1471,1456,1434,1409,1403,1496,1527,1474,1378,1226,1101,1022
LU,2013-02-01,693,715,695,662,644,657,715,799,844,850,863,868,835,862,912,857,867,844,874,875,769,759,782,766
LU,2013-02-02,728,677,641,667,635,668,655,730,768,754,791,761,754,805,785,776,755,764,848,824,756,753,784,765
LU,2013-02-03,712,695,668,687,665,663,635,666,672,696,741,784,728,663,628,663,679,755,779,794,773,741,774,719
LU,2013-02-04,705,677,674,664,667,661,708,859,916,893,912,941,907,838,807,787,796,859,925,894,848,806,782,758
LU,2013-02-05,699,694,664,620,605,628,662,755,788,813,820,827,818,811,785,772,792,823,875,869,844,797,818,767
LU,2013-02-06,750,726,708,634,651,603,693,806,839,834,858,870,848,832,843,815,810,844,874,862,822,765,760,734
LU,2013-02-07,667,660,646,638,633,667,719,819,863,866,888,865,810,815,813,765,863,924,955,925,897,837,827,802
LU,2013-02-08,766,747,723,708,704,753,691,831,860,921,946,952,934,899,875,891,881,882,928,904,838,821,811,808
LU,2013-02-09,769,746,719,734,706,659,655,661,645,727,747,744,820,786,771,693,700,771,862,830,820,745,773,776
LU,2013-02-10,739,709,634,624,697,691,616,628,632,683,750,777,778,729,661,622,623,639,732,788,773,747,785,750
LU,2013-02-11,698,678,682,699,664,655,688,693,822,860,876,889,930,925,829,876,852,889,915,900,835,800,819,768
LU,2013-02-12,760,718,685,705,720,729,785,858,892,911,948,955,938,885,898,882,867,919,848,923,830,820,839,809
LU,2013-02-13,755,717,692,698,643,673,717,756,805,849,856,874,862,813,813,812,815,809,866,850,793,728,764,725
LU,2013-02-14,675,659,624,584,569,582,615,696,782,782,817,868,863,841,813,798,810,825,898,864,797,824,821,826
LU,2013-02-15,790,755,721,699,737,692,788,845,799,864,856,919,899,898,884,863,852,893,919,925,857,833,830,780
LU,2013-02-16,753,725,727,700,707,710,703,704,724,770,783,802,789,789,775,757,744,752,832,816,761,734,758,742
LU,2013-02-17,725,704,665,673,664,661,650,644,681,683,728,759,774,709,706,660,673,716,758,763,767,736,769,746
LU,2013-02-18,712,701,679,662,633,662,680,783,817,809,780,827,914,869,818,853,869,856,912,908,871,824,809,784
LU,2013-02-19,738,732,698,706,693,746,769,856,904,893,912,891,898,855,868,861,846,814,886,837,859,810,777,731
LU,2013-02-20,759,677,696,694,666,696,724,818,905,928,855,846,781,814,832,814,826,831,867,863,802,747,758,705
LU,2013-02-21,681,653,627,605,570,589,636,711,755,772,777,778,769,763,772,804,812,820,866,842,735,736,738,718
LU,2013-02-22,696,668,729,720,732,747,743,835,907,950,942,971,945,934,924,882,899,926,933,938,806,815,858,804
LU,2013-02-23,788,758,731,712,725,722,639,656,702,745,763,784,774,740,753,792,820,805,834,786,765,726,719,719
LU,2013-02-24,683,699,721,700,692,662,659,703,702,722,755,776,781,764,649,669,718,754,788,768,778,766,790,733
LU,2013-02-25,757,716,690,722,677,687,681,806,804,846,927,954,944,910,910,881,879,902,938,905,891,810,832,765
LU,2013-02-26,765,748,726,707,725,744,813,887,918,951,909,967,940,923,917,903,830,812,864,923,902,818,835,752
LU,2013-02-27,754,729,714,569,554,579,642,728,770,785,787,809,788,777,755,775,781,813,877,861,827,764,704,711
LU,2013-02-28,678,644,645,651,645,669,737,829,913,926,969,970,889,886,927,900,875,904,962,944,895,828,834,801
LV,2013-02-01,739,736,743,758,765,939,1109,1156,1168,1163,1122,1104,1124,1108,1096,1117,1163,1134,1060,1049,1007,920,851,787
LV,2013-02-02,767,752,698,705,728,768,821,886,943,954,951,955,958,939,957,996,1138,1051,1069,1028,973,905,844,777
LV,2013-02-03,717,730,732,748,765,740,819,891,947,975,969,975,983,969,942,1007,1108,1104,1029,1041,981,887,795,742
LV,2013-02-04,739,719,717,741,809,918,1096,1142,1179,1225,1193,1183,1195,1131,1173,1201,1279,1219,1169,1148,1057,923,795,798
LV,2013-02-05,774,696,732,782,844,942,1032,1114,1134,1131,1089,1062,1091,1097,1093,1105,1177,1148,1132,1057,960,858,754,698
LV,2013-02-06,663,657,668,683,754,918,1037,1096,1138,1101,1080,1065,1075,1060,1071,1073,1169,1138,1097,1054,965,850,761,710
LV,2013-02-07,697,676,683,707,774,930,1027,1123,1130,1115,1066,1069,1083,1071,1074,1082,1180,1141,1106,1064,967,867,785,729
LV,2013-02-08,698,699,703,715,773,942,1055,1140,1148,1141,1099,1095,1115,1091,1087,1080,1163,1135,1088,1028,964,875,784,708
LV,2013-02-09,691,677,669,712,709,766,853,953,1011,965,951,1005,988,949,973,1001,1100,1095,1071,988,969,864,803,747
LV,2013-02-10,719,704,684,695,735,794,820,877,911,956,956,954,967,961,960,1009,1067,1122,1099,1092,1012,841,790,768
LV,2013-02-11,739,735,708,728,779,988,1071,1167,1135,1193,1141,1139,1140,1145,1153,1098,1233,1232,1174,1071,1028,919,835,706
LV,2013-02-12,725,741,724,761,797,968,1050,1153,1165,1154,1089,1098,1096,1082,1094,1083,1157,1131,1127,1075,968,865,782,703
LV,2013-02-13,684,709,686,691,769,932,1007,1108,1132,1110,1070,1046,1073,1064,1077,1065,1140,1103,1093,1066,960,852,756,703
LV,2013-02-14,677,673,656,697,746,920,995,1103,1141,1131,1093,1076,1099,1087,1093,1074,1150,1097,1092,1041,965,858,764,697
LV,2013-02-15,694,671,671,681,760,914,1013,1104,1130,1113,1090,1116,1164,1137,1086,1126,1152,1187,1118,1100,1015,921,828,771
LV,2013-02-16,743,711,745,719,762,764,812,929,995,997,943,981,985,973,991,998,1085,1036,1067,1036,970,828,755,751
LV,2013-02-17,714,702,700,709,745,787,805,817,879,955,967,970,947,944,958,934,1036,1073,1068,1029,963,848,803,750
LV,2013-02-18,719,727,744,748,780,985,1059,1106,1187,1114,1158,1161,1165,1114,1153,1110,1221,1213,1193,1144,1015,955,874,782
LV,2013-02-19,780,758,783,710,799,941,1015,1105,1136,1135,1094,1075,1082,1093,1101,1080,1173,1226,1189,1119,1042,931,836,777
LV,2013-02-20,749,741,751,713,815,1005,1107,1185,1155,1130,1135,1136,1091,1142,1137,1105,1188,1228,1148,1157,1071,915,882,808
LV,2013-02-21,821,781,733,808,878,1038,1110,1171,1221,1195,1159,1144,1162,1144,1144,1066,1192,1237,1218,1146,1007,947,880,824
LV,2013-02-22,743,769,727,750,872,1015,1051,1161,1226,1205,1154,1150,1164,1157,1150,1125,1183,1208,1192,1128,1057,910,896,815
LV,2013-02-23,795,791,787,785,825,878,931,995,1052,1008,1026,1005,948,984,976,967,995,1102,1070,1073,981,871,789,724
LV,2013-02-24,683,669,660,679,704,725,760,851,889,912,891,876,861,868,867,886,953,1009,1006,982,895,807,715,668
LV,2013-02-25,654,649,643,658,742,887,985,1087,1111,1096,1058,1041,1052,1039,1019,1007,1060,1115,1101,1038,950,835,765,697
LV,2013-02-26,677,672,663,688,762,911,1007,1086,1116,1120,1065,1054,1068,1054,1059,1039,1086,1132,1113,1053,947,841,765,702
LV,2013-02-27,672,659,665,690,746,905,982,1062,1083,1065,1023,1022,1020,1003,1012,978,1037,1106,1077,1034,956,847,759,704
LV,2013-02-28,682,663,661,694,771,879,989,1084,1102,1077,1037,1036,1050,1025,1020,996,1034,1113,1075,1037,954,848,800,704
ME,2013-02-01,432,380,357,340,337,345,394,454,486,489,486,475,466,474,468,474,489,522,539,528,514,505,489,468
ME,2013-02-02,431,383,357,339,329,336,358,392,448,470,487,492,470,474,466,460,475,501,503,521,503,475,473,427
ME,2013-02-03,379,251,331,310,302,306,315,353,411,427,473,481,467,450,450,455,480,533,547,550,539,535,495,462
ME,2013-02-04,426,385,351,338,340,362,394,450,483,507,505,493,494,479,473,468,475,529,542,534,530,519,500,482
ME,2013-02-05,440,393,364,345,340,343,398,463,487,490,477,466,451,439,432,436,468,520,543,543,525,517,497,470
ME,2013-02-06,432,382,363,347,340,344,397,457,483,489,490,485,484,477,491,496,500,534,548,542,519,512,490,464
ME,2013-02-07,430,385,358,337,328,337,384,450,470,479,472,457,450,445,440,447,481,525,545,540,528,520,494,474
ME,2013-02-08,427,389,361,345,337,347,393,518,490,501,499,487,479,474,473,495,502,541,562,557,547,527,507,490
ME,2013-02-09,443,418,385,369,363,367,382,422,492,526,534,521,514,514,517,527,549,577,586,594,573,570,565,526
ME,2013-02-10,473,440,397,376,376,371,394,434,488,510,540,561,547,536,542,544,570,607,609,606,612,604,564,524
ME,2013-02-11,472,396,359,356,343,367,422,477,490,514,526,523,517,534,522,524,549,574,599,596,621,606,619,613
ME,2013-02-12,473,427,389,374,367,394,422,479,510,532,540,548,556,541,527,540,552,566,580,570,562,534,516,480
ME,2013-02-13,448,403,394,363,349,365,415,490,498,509,522,528,527,521,522,540,536,570,583,571,557,549,535,499
ME,2013-02-14,465,422,376,369,364,366,392,472,497,500,507,482,478,479,471,478,490,543,570,557,563,532,522,505
ME,2013-02-15,425,406,378,354,357,366,415,464,500,479,473,463,448,441,438,449,451,506,548,551,524,526,496,472
ME,2013-02-16,448,389,376,356,347,350,376,406,453,476,478,485,459,465,444,447,482,509,562,487,523,521,495,472
ME,2013-02-17,443,408,369,364,349,352,377,401,457,471,482,489,440,456,468,476,477,519,575,568,562,543,506,475
ME,2013-02-18,426,384,359,345,337,347,413,479,493,518,517,532,532,508,509,517,529,549,571,551,542,532,519,481
ME,2013-02-19,438,384,365,353,339,350,402,465,489,506,513,513,518,494,488,493,496,526,553,547,543,529,514,482
ME,2013-02-20,432,386,362,344,337,352,402,459,504,509,503,510,503,499,490,497,500,527,563,561,553,534,506,441
ME,2013-02-21,436,397,367,352,340,350,400,465,491,508,513,508,507,503,500,509,522,548,576,568,562,545,520,487
ME,2013-02-22,441,396,371,360,352,365,415,457,492,507,509,505,499,481,479,479,478,512,539,532,524,513,493,467
ME,2013-02-23,428,390,366,344,333,335,361,398,441,474,488,488,480,471,469,466,459,499,536,513,502,491,471,458
ME,2013-02-24,425,389,350,331,321,333,336,371,416,466,486,502,506,488,493,490,482,498,524,527,519,505,488,454
ME,2013-02-25,415,356,327,314,308,326,366,435,457,481,474,471,483,475,475,472,484,497,529,519,507,500,477,458
ME,2013-02-26,424,376,348,331,327,343,377,432,446,453,445,440,433,418,416,416,427,472,509,511,504,493,476,453
ME,2013-02-27,414,371,343,324,323,335,373,428,446,452,444,439,434,432,438,446,454,489,530,519,507,501,490,460
ME,2013-02-28,423,375,347,327,321,334,380,426,450,451,440,435,428,411,410,414,421,467,531,517,512,499,484,458
MK,2013-02-01,1201,1078,979,917,894,921,1004,1045,1091,1136,1125,1094,1057,1052,1041,1035,1095,1203,1211,1203,1167,1144,1259,1267
MK,2013-02-02,1180,1062,967,900,867,883,899,890,959,1050,1074,1072,1073,1079,1044,1023,1063,1170,1182,1178,1136,1107,1215,1207
MK,2013-02-03,1124,997,910,857,821,825,853,895,1007,1130,1197,1258,1278,1281,1254,1227,1233,1295,1301,1294,1289,1268,1250,1184
MK,2013-02-04,1056,936,854,809,797,835,928,983,1059,1099,1111,1090,1059,1063,1027,1020,1066,1178,1202,1175,1141,1131,1256,1255
MK,2013-02-05,1141,1023,922,866,848,874,973,1010,1063,1083,1062,1035,1025,1014,996,989,1050,1169,1206,1176,1141,1128,1277,1275
MK,2013-02-06,1160,1035,930,879,860,891,982,1018,1090,1109,1111,1114,1106,1082,1065,1074,1130,1219,1224,1208,1167,1137,1261,1229
MK,2013-02-07,1124,1017,923,853,823,855,935,983,1045,1098,1101,1103,1091,1087,1086,1085,1132,1207,1209,1207,1174,1161,1292,1278
MK,2013-02-08,1175,1039,950,893,869,889,968,1018,1089,1093,1098,1109,1097,1097,1097,1087,1134,1209,1227,1222,1175,1161,1277,1276
MK,2013-02-09,1173,1053,962,895,860,870,894,908,994,1061,1093,1096,1086,1070,1058,1050,1068,1157,1174,1157,1125,1097,1217,1209
MK,2013-02-10,1126,1009,921,851,822,825,846,901,1012,1110,1170,1202,1201,1200,1174,1156,1192,1296,1342,1346,1330,1309,1290,1224
MK,2013-02-11,1105,973,901,854,833,862,942,993,1053,1075,1079,1050,1027,1011,1001,1018,1067,1185,1221,1216,1175,1155,1268,1254
MK,2013-02-12,1140,1013,916,862,836,874,955,1002,1070,1110,1116,1115,1103,1079,1083,1078,1128,1205,1221,1196,1166,1143,1264,1258
