HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2013-10-09,1433,1309,1254,n.a.,1230,1242,1383,1764,1991,2091,2127,2106,2143,2130,2075,2015,1962,1961,2006,2200,2391,2300,2133,2032,1775
HR,2013-10-10,1513,1384,1328,n.a.,1309,1334,1464,1823,2043,2108,2131,2102,2131,2116,2054,1978,1926,1926,1965,2180,2377,2281,2106,2015,1774
HR,2013-10-11,1522,1380,1305,n.a.,1288,1310,1436,1791,1990,2038,2067,2052,2100,2108,2060,1998,1947,1950,2021,2213,2343,2258,2089,2007,1796
HR,2013-10-12,1563,1421,1347,n.a.,1324,1326,1401,1584,1687,1796,1885,1904,1936,1933,1876,1793,1752,1767,1827,2042,2202,2134,1975,1928,1739
HR,2013-10-13,1512,1371,1306,n.a.,1268,1267,1311,1419,1469,1592,1732,1844,1903,1863,1743,1622,1550,1517,1554,1835,2052,2024,1913,1868,1639
HR,2013-10-14,1462,1417,1369,n.a.,1351,1381,1506,1776,1992,2077,2095,2066,2095,2084,2014,1944,1888,1876,1944,2221,2378,2279,2104,1992,1736
HR,2013-10-15,1500,1465,1421,n.a.,1411,1437,1484,1793,2007,2070,2070,2038,2071,2063,2011,1938,1893,1884,1930,2193,2358,2267,2082,1994,1779
HR,2013-10-16,1511,1374,1312,n.a.,1290,1311,1434,1792,2056,2138,2178,2169,2168,2114,2031,1962,1902,1879,1922,2130,2353,2267,2094,2004,1761
HR,2013-10-17,1511,1375,1323,n.a.,1307,1328,1455,1816,2029,2074,2069,2044,2061,2051,1998,1925,1867,1853,1901,2181,2372,2294,2133,2031,1789
HR,2013-10-18,1533,1394,1335,n.a.,1326,1354,1472,1850,2053,2088,2082,2042,2059,2044,1982,1907,1852,1830,1877,2193,2359,2257,2090,2018,1784
HR,2013-10-19,1556,1409,1339,n.a.,1305,1318,1383,1582,1705,1821,1881,1886,1896,1883,1814,1744,1689,1674,1735,2064,2210,2138,1979,1913,1709
HR,2013-10-20,1483,1349,1276,n.a.,1242,1244,1294,1408,1464,1578,1701,1803,1865,1832,1723,1605,1531,1512,1587,1900,2031,1992,1872,1843,1618
HR,2013-10-21,1467,1399,1351,n.a.,1336,1369,1475,1736,1984,2022,2033,2012,2044,2038,1988,1929,1878,1863,1912,2205,2326,2234,2058,1969,1728
HR,2013-10-22,1564,1480,1430,n.a.,1413,1437,1528,1795,2017,2051,2054,2026,2063,2057,2000,1943,1890,1868,1907,2212,2345,2247,2076,1981,1738
HR,2013-10-23,1487,1447,1420,n.a.,1402,1434,1462,1786,2010,2037,2038,2008,2042,2038,1988,1926,1873,1861,1914,2232,2334,2242,2068,1968,1733
HR,2013-10-24,1482,1441,1419,n.a.,1401,1428,1538,1781,2023,2039,2041,2022,2068,2061,2000,1942,1886,1872,1937,2240,2331,2227,2051,1974,1762
HR,2013-10-25,1500,1443,1431,n.a.,1412,1433,1459,1787,1995,2004,2002,1977,2014,2008,1953,1888,1835,1820,1877,2198,2295,2189,2030,1940,1729
HR,2013-10-26,1499,1366,1299,n.a.,1267,1278,1351,1548,1676,1774,1837,1846,1882,1881,1812,1734,1686,1669,1729,2065,2144,2075,1908,1838,1648
HR,2013-10-27,1438,1300,1234,1202,1189,1203,1271,1352,1478,1614,1713,1790,1823,1771,1661,1561,1506,1549,1882,1959,1958,1894,1866,1719,1483
HR,2013-10-28,1314,1315,1308,n.a.,1295,1333,1385,1683,1874,1965,1975,1954,1995,1989,1938,1875,1831,1888,2235,2278,2255,2144,2070,1888,1628
HR,2013-10-29,1431,1437,1396,n.a.,1385,1410,1546,1690,1882,1986,1993,1966,2005,2000,1952,1897,1853,1906,2249,2297,2277,2173,2078,1883,1619
HR,2013-10-30,1413,1312,1259,n.a.,1241,1266,1416,1707,1896,1989,1991,1973,2017,2012,1952,1896,1877,1983,2261,2288,2262,2168,2080,1886,1627
HR,2013-10-31,1417,1309,1257,n.a.,1249,1283,1422,1724,1907,2003,2009,1995,2025,2021,1957,1906,1885,1980,2282,2312,2300,2199,2097,1914,1681
HU,2013-10-01,3965,3756,3540,n.a.,3474,3583,3956,4672,4951,4968,5015,5032,5019,5034,4959,4960,4984,4981,4947,5176,5373,5127,4773,4516,4346
HU,2013-10-02,4065,3833,3602,n.a.,3536,3649,3986,4711,4984,5035,5086,5100,5114,5114,5053,5029,5037,5017,5018,5229,5422,5183,4827,4561,4374
HU,2013-10-03,4086,3881,3655,n.a.,3595,3716,4057,4780,5016,5013,5031,5038,5049,5054,5006,4977,5002,4947,4904,5148,5423,5205,4830,4614,4475
HU,2013-10-04,4188,3956,3734,n.a.,3651,3775,4128,4844,5066,5070,5089,5088,5078,5068,4988,4951,4956,4932,4878,5140,5332,5133,4835,4586,4444
HU,2013-10-05,4149,3914,3681,n.a.,3610,3648,3789,4019,4300,4467,4577,4625,4647,4623,4516,4448,4406,4413,4397,4720,4992,4773,4446,4162,3966
HU,2013-10-06,3740,3592,3418,n.a.,3323,3330,3408,3582,3868,4136,4343,4452,4481,4427,4291,4229,4179,4183,4220,4621,4911,4690,4355,4053,3864
HU,2013-10-07,3643,3473,3309,n.a.,3275,3387,3802,4640,4934,4982,5011,5011,5001,4995,4946,4907,4889,4864,4820,5154,5371,5116,4754,4492,4342
HU,2013-10-08,4086,3855,3638,n.a.,3576,3695,4033,4771,5002,5000,5001,4995,4997,4999,4942,4929,4945,4906,4852,5190,5384,5135,4776,4531,4383
HU,2013-10-09,4090,3881,3636,n.a.,3595,3696,4030,4772,5026,5037,5062,5083,5101,5103,5064,5050,5076,5077,5076,5327,5425,5175,4814,4590,4431
HU,2013-10-10,4133,3887,3663,n.a.,3624,3724,4060,4817,5110,5144,5202,5212,5232,5235,5189,5173,5191,5151,5104,5345,5413,5142,4797,4569,4421
HU,2013-10-11,4125,3899,3691,n.a.,3621,3713,4056,4780,5026,5065,5055,5055,5045,5069,5012,4977,5005,4992,4944,5237,5299,5058,4756,4558,4412
HU,2013-10-12,4098,3844,3630,n.a.,3517,3533,3640,3939,4189,4402,4513,4589,4612,4592,4497,4412,4350,4320,4317,4722,4901,4654,4336,4057,3885
HU,2013-10-13,3644,3495,3307,n.a.,3217,3221,3265,3445,3720,4036,4228,4362,4412,4341,4214,4145,4093,4066,4100,4562,4774,4566,4236,3948,3765
HU,2013-10-14,3587,3403,3246,n.a.,3219,3337,3757,4599,4870,4898,4928,4947,4967,4989,4937,4919,4929,4883,4887,5260,5336,5078,4751,4478,4332
HU,2013-10-15,4043,3844,3622,n.a.,3550,3637,3954,4727,4994,5009,5037,5043,5050,5048,4978,4954,4972,4938,4913,5293,5385,5131,4771,4503,4349
HU,2013-10-16,4053,3849,3633,n.a.,3560,3652,3997,4765,5079,5147,5245,5293,5313,5333,5272,5253,5262,5236,5250,5445,5401,5150,4792,4536,4376
HU,2013-10-17,4066,3866,3641,n.a.,3591,3702,4025,4794,5038,5019,5048,5061,5049,5035,4967,4970,5013,4993,4985,5313,5369,5109,4786,4575,4432
HU,2013-10-18,4151,3913,3695,n.a.,3621,3732,4072,4830,5057,5040,5037,5048,5065,5041,4974,4929,4972,4985,4976,5273,5276,5028,4720,4526,4402
HU,2013-10-19,4063,3854,3627,n.a.,3521,3551,3680,4019,4236,4462,4633,4690,4715,4692,4572,4476,4404,4394,4447,4870,4961,4713,4398,4139,3966
HU,2013-10-20,3701,3545,3376,n.a.,3288,3297,3372,3606,3824,4093,4287,4397,4426,4378,4266,4179,4134,4179,4298,4761,4864,4619,4309,4035,3900
HU,2013-10-21,3674,3517,3334,n.a.,3276,3396,3795,4652,4927,4969,5003,5003,4998,5010,4951,4905,4931,4867,4859,5254,5271,5036,4714,4468,4315
HU,2013-10-22,4036,3817,3588,n.a.,3542,3653,3980,4743,4973,4941,4959,4973,4975,4979,4919,4905,4914,4881,4924,5242,5207,4950,4636,4390,4223
HU,2013-10-23,3905,3686,3461,n.a.,3363,3341,3311,3409,3571,3821,3989,4058,4073,4034,3934,3884,3832,3817,3954,4453,4517,4289,4010,3765,3617
HU,2013-10-24,3442,3278,3131,n.a.,3085,3221,3661,4584,4857,4861,4909,4940,4944,4979,4934,4898,4901,4872,4941,5271,5233,4991,4678,4437,4262
HU,2013-10-25,4007,3793,3577,n.a.,3507,3611,3938,4701,4947,4912,4904,4933,4958,4976,4905,4859,4863,4835,4883,5201,5143,4886,4580,4407,4286
HU,2013-10-26,3940,3729,3498,n.a.,3407,3428,3571,3907,4134,4309,4462,4533,4568,4566,4441,4338,4285,4270,4347,4773,4811,4562,4249,3994,3833
HU,2013-10-27,3587,3427,3236,3134,3106,3157,3291,3512,3888,4083,4181,4248,4241,4143,4075,4042,4024,4216,4621,4615,4520,4298,4046,3822,3652
HU,2013-10-28,3464,3324,3179,n.a.,3151,3294,3717,4385,4732,4834,4886,4924,4978,5019,4998,4969,4983,5042,5328,5265,5145,4930,4681,4491,4207
HU,2013-10-29,3901,3690,3524,n.a.,3501,3613,3948,4496,4810,4868,4897,4946,4978,5007,4987,4960,4961,5072,5356,5276,5162,4966,4724,4487,4213
HU,2013-10-30,3900,3686,3519,n.a.,3472,3610,3949,4504,4802,4871,4916,4978,5030,5049,5038,5027,5036,5183,5427,5333,5237,5031,4808,4590,4292
HU,2013-10-31,3957,3725,3558,n.a.,3520,3662,3983,4535,4825,4866,4896,4933,4952,4946,4933,4893,4865,5001,5265,5166,5072,4907,4679,4479,4200
IE,2013-10-01,2555,2312,2120,n.a.,2028,1971,1967,2035,2278,2878,3246,3370,3394,3418,3453,3422,3395,3426,3505,3613,3643,3729,3642,3336,2993
IE,2013-10-02,2614,2363,2189,n.a.,2083,2042,2026,2069,2304,2876,3241,3382,3437,3426,3453,3439,3414,3445,3534,3672,3645,3699,3606,3368,2979
IE,2013-10-03,2614,2360,2201,n.a.,2082,2033,2011,2066,2327,2920,3255,3374,3424,3455,3491,3448,3450,3512,3607,3695,3688,3769,3702,3420,3050
IE,2013-10-04,2673,2412,2217,n.a.,2105,2047,2034,2086,2348,2878,3232,3405,3421,3438,3451,3384,3339,3309,3335,3414,3437,3576,3508,3253,2946
IE,2013-10-05,2673,2432,2216,n.a.,2072,2000,1977,1991,2092,2287,2565,2908,3056,3112,3136,3073,2946,2902,2914,3043,3098,3288,3229,2975,2716
IE,2013-10-06,2488,2297,2155,n.a.,2036,1953,1910,1912,1960,2034,2208,2535,2766,2931,3066,3062,2947,2862,2852,2950,3047,3249,3154,2950,2660
IE,2013-10-07,2370,2176,2015,n.a.,1933,1901,1907,1988,2209,2806,3150,3302,3346,3365,3413,3384,3335,3394,3470,3584,3570,3665,3576,3302,2954
IE,2013-10-08,2571,2321,2169,n.a.,2067,2009,2028,2072,2315,2881,3249,3370,3371,3381,3406,3361,3328,3355,3425,3522,3540,3700,3591,3338,2966
IE,2013-10-09,2587,2328,2160,n.a.,2062,2024,2010,2057,2291,2891,3259,3359,3359,3372,3385,3350,3324,3355,3419,3511,3545,3757,3655,3374,2982
IE,2013-10-10,2628,2376,2193,n.a.,2077,2043,2046,2079,2330,2938,3267,3402,3411,3396,3397,3343,3298,3290,3348,3460,3524,3762,3680,3407,3002
IE,2013-10-11,2631,2403,2238,n.a.,2119,2067,2057,2093,2342,2924,3291,3392,3388,3389,3391,3327,3273,3266,3328,3427,3497,3699,3544,3269,2953
IE,2013-10-12,2651,2453,2261,n.a.,2127,2034,2004,2020,2107,2322,2608,2932,3081,3133,3161,3126,3016,2968,3027,3208,3361,3468,3260,3015,2754
IE,2013-10-13,2523,2377,2216,n.a.,2081,1983,1949,1952,1994,2111,2277,2557,2790,2942,3056,3059,2944,2858,2854,2967,3124,3357,3227,3015,2693
IE,2013-10-14,2414,2237,2095,n.a.,1994,1925,1926,1986,2235,2850,3214,3347,3361,3378,3416,3376,3333,3352,3422,3517,3576,3787,3626,3362,2984
IE,2013-10-15,2609,2399,2243,n.a.,2131,2067,2055,2124,2367,2969,3334,3418,3430,3419,3420,3367,3327,3337,3414,3534,3633,3839,3641,3381,3027
IE,2013-10-16,2647,2392,2234,n.a.,2112,2063,2059,2133,2389,2990,3432,3520,3567,3568,3571,3499,3453,3464,3507,3586,3652,3818,3632,3339,2952
IE,2013-10-17,2607,2438,2278,n.a.,2160,2090,2082,2140,2370,2969,3328,3405,3409,3426,3422,3364,3321,3344,3409,3506,3635,3812,3624,3349,2988
IE,2013-10-18,2617,2408,2256,n.a.,2140,2073,2066,2110,2336,2945,3366,3452,3461,3489,3514,3473,3436,3455,3508,3618,3714,3753,3510,3233,2942
IE,2013-10-19,2668,2507,2318,n.a.,2152,2045,2009,2022,2114,2338,2593,2897,3056,3114,3157,3150,3049,2983,2967,3089,3285,3428,3214,2974,2734
IE,2013-10-20,2505,2367,2215,n.a.,2064,1962,1928,1927,1971,2089,2257,2524,2751,2904,3030,3024,2907,2830,2815,2903,3106,3353,3176,2963,2666
IE,2013-10-21,2413,2249,2105,n.a.,1983,1916,1921,1985,2252,2870,3322,3413,3461,3480,3495,3442,3425,3464,3536,3707,3903,3855,3619,3362,2992
IE,2013-10-22,2622,2419,2242,n.a.,2125,2054,2048,2096,2345,2947,3366,3402,3383,3388,3428,3376,3347,3390,3483,3616,3825,3885,3651,3397,3023
IE,2013-10-23,2643,2440,2262,n.a.,2128,2071,2072,2119,2357,2972,3344,3406,3392,3391,3389,3323,3303,3329,3420,3558,3738,3873,3678,3405,3051
IE,2013-10-24,2679,2446,2288,n.a.,2165,2092,2087,2144,2389,3013,3414,3451,3451,3464,3480,3438,3412,3453,3562,3724,3936,3911,3715,3448,3053
IE,2013-10-25,2698,2490,2316,n.a.,2203,2124,2106,2164,2409,3008,3402,3446,3436,3446,3469,3428,3405,3388,3386,3463,3648,3744,3512,3261,2948
IE,2013-10-26,2690,2523,2332,n.a.,2169,2063,2014,2029,2139,2347,2612,2952,3093,3139,3217,3202,3067,3009,2988,3095,3365,3448,3227,2995,2757
IE,2013-10-27,2560,2470,2292,2138,2035,1994,1993,1993,2025,2151,2415,2713,2880,2973,3036,3008,2898,2840,2893,3210,3370,3198,2983,2796,2590
IE,2013-10-28,2511,2349,2137,n.a.,2017,1962,1939,1932,2003,2098,2307,2580,2747,2863,2932,2918,2863,2845,2939,3334,3527,3314,3093,2904,2648
IE,2013-10-29,2515,2279,2100,n.a.,1974,1949,1974,2024,2258,2665,3052,3347,3442,3496,3529,3479,3439,3455,3566,3963,4093,3855,3611,3370,3045
IE,2013-10-30,2850,2551,2306,n.a.,2187,2154,2139,2163,2393,2817,3127,3423,3565,3600,3646,3577,3491,3486,3569,3979,4124,3907,3651,3388,3078
IE,2013-10-31,2892,2587,2361,n.a.,2218,2135,2129,2158,2396,2796,3148,3444,3513,3555,3579,3533,3480,3501,3600,3924,3941,3708,3478,3267,3004
IS,2013-10-01,1971,1957,1952,n.a.,1954,1955,1960,1985,2006,1985,2030,2067,2071,2096,2098,2098,2093,2077,2074,2096,2078,2088,2068,2031,1991
IS,2013-10-02,1964,1949,1940,n.a.,1932,1933,1939,1963,2013,2048,2041,2067,2067,2069,2080,2077,2062,2051,2049,2056,2064,2056,2040,2008,1977
IS,2013-10-03,1928,1924,1921,n.a.,1927,1929,1938,1960,2017,2064,1977,2070,2061,2068,2084,2084,2083,2066,2056,2061,2066,2057,2039,2009,1974
IS,2013-10-04,1929,1934,1931,n.a.,1927,1932,1942,1968,2018,2061,2072,2030,2092,2077,2091,2085,2054,2049,2062,2069,2080,2068,2054,2033,1999
IS,2013-10-05,1983,1966,1955,n.a.,1939,1936,1942,1951,1957,1970,1989,2008,2011,2015,2015,2007,1998,1992,2002,2024,2036,2028,1999,1992,1971
IS,2013-10-06,1956,1940,1934,n.a.,1929,1921,1925,1922,1923,1919,1962,1972,1990,1992,1990,1986,1984,1985,1996,1998,2032,2040,2034,2007,1976
IS,2013-10-07,1936,1922,1926,n.a.,1921,1925,1941,1971,1998,2059,2076,2067,2069,2078,2082,2076,2049,2076,2071,2093,2101,2088,2078,2018,1930
IS,2013-10-08,1990,1977,1961,n.a.,1952,1976,1986,2013,2072,2114,2074,2132,2141,2123,2126,2124,2116,2103,2102,2122,2123,2107,2084,2041,2016
IS,2013-10-09,1990,1972,1973,n.a.,1973,1979,1988,1870,1755,2114,2116,2130,2132,2117,2120,2116,2085,2052,2071,2101,2109,2097,2076,2046,2010
IS,2013-10-10,1982,1969,1972,n.a.,1970,1973,1986,2005,2055,2095,2068,2112,2074,2097,2121,2116,2109,2101,2101,2122,2110,2092,2070,2037,2004
IS,2013-10-11,1971,1945,1953,n.a.,1949,1950,1959,1858,1713,2077,2097,2080,2022,2107,2107,2045,1967,2051,2055,2076,2076,2057,2044,2020,1989
IS,2013-10-12,1962,1946,1935,n.a.,1928,1927,1929,1936,1947,1933,1979,2002,2014,2012,1964,1891,1989,1993,1892,1945,2035,2023,2009,1989,1967
IS,2013-10-13,1951,1934,1926,n.a.,1922,1920,1924,1930,1938,1935,1948,1970,1987,1986,1987,1979,1977,1980,1997,2032,2030,2023,2011,1986,1957
IS,2013-10-14,1936,1924,1918,n.a.,1915,1906,1928,1828,1747,2068,2073,2053,2063,2060,2069,2081,2068,2036,2057,2082,2081,2066,2048,2018,1979
IS,2013-10-15,1953,1938,1937,n.a.,1939,1937,1948,1976,2048,2088,2101,2094,2089,2077,2077,2000,2086,2090,2097,2119,2098,2062,2065,2036,1969
IS,2013-10-16,1975,1965,1960,n.a.,1960,1965,1968,1995,2060,2095,2094,1969,2056,2048,2057,2061,2054,2044,2050,2083,2096,2075,2054,2021,1987
IS,2013-10-17,1916,1792,1921,n.a.,1924,1932,1945,1970,2033,2077,2095,2099,2095,2088,2083,2094,2083,2074,2082,2113,2084,2078,2067,2035,2003
IS,2013-10-18,1970,1957,1947,n.a.,1934,1949,1957,1983,2038,2086,2089,2091,2102,2083,2092,2094,2081,2058,2071,2108,2096,2073,2056,2034,2006
IS,2013-10-19,1978,1968,1964,n.a.,1960,1956,1958,1944,1963,1969,1992,2028,2044,2042,2039,2034,2022,2021,2034,2067,2060,2045,2032,2011,1992
IS,2013-10-20,1973,1955,1952,n.a.,1946,1923,1931,1942,1950,1950,1962,1978,1992,1995,1996,1993,1989,1994,2014,2057,2050,2038,2026,2004,1975
IS,2013-10-21,1953,1939,1933,n.a.,1931,1932,1946,1973,2023,2076,2095,2098,2048,2090,2095,2093,2078,2075,2084,2110,2097,2074,2053,2006,1985
IS,2013-10-22,1968,1955,1953,n.a.,1949,1950,1958,1913,2037,2065,2061,2068,2069,2079,2009,2049,2083,2075,2085,2121,2104,2071,1964,2000,2004
IS,2013-10-23,1975,1960,1954,n.a.,1949,1950,1961,1975,2042,2096,2096,2112,1993,2073,2106,2104,2093,2088,2102,2127,2104,2085,2069,2039,1995
IS,2013-10-24,1963,1953,1947,n.a.,1955,1960,1965,1988,2052,2102,2077,2092,2101,2091,2105,2103,2092,2098,2096,2124,2064,2082,2064,2042,2007
IS,2013-10-25,1982,1966,1949,n.a.,1897,1882,1964,1990,2048,2061,2080,2106,2104,2094,2085,2079,2074,2063,2070,2104,2092,2072,2054,2018,1995
IS,2013-10-26,1985,1969,1962,n.a.,1956,1953,1957,1938,1979,1998,2010,2034,2052,2054,2051,2043,2037,2044,2070,2102,2079,2066,2051,2031,2012
IS,2013-10-27,1995,1978,1970,1961,1956,1954,1951,1960,1966,1976,2000,2015,2015,2014,2011,2008,2009,2035,2076,2058,2045,2031,2010,1982,1960
IS,2013-10-28,1946,1943,1942,n.a.,1945,1954,1976,2040,2097,2081,2129,2150,2146,2147,2138,2141,2139,2151,2156,2134,2116,2109,2077,2042,2010
IS,2013-10-29,1987,1964,1972,n.a.,1978,1986,2009,2033,2125,2122,2137,2123,2116,2136,2120,2100,2093,2121,2139,2114,2107,2030,2057,2033,2006
IS,2013-10-30,1987,1983,1982,n.a.,1985,1992,2017,2081,2135,2136,2147,2142,2141,2139,2143,2141,2133,2151,2167,2142,2123,2102,2003,2016,2006
IS,2013-10-31,1990,1989,1988,n.a.,1988,1987,1990,2083,2134,2131,2139,2112,2123,2134,2135,2109,2096,2098,2151,2128,2113,2098,2051,2018,2018
IT,2013-10-01,29093,27493,26509,n.a.,26253,26509,27823,32420,37334,42352,44335,44797,44907,43014,42874,44206,44044,43185,41750,41316,44445,42374,39253,35808,32719
IT,2013-10-02,29974,28322,27400,n.a.,27087,27179,28417,32993,37832,42069,44172,44657,45095,42576,42039,43289,43747,43408,41922,41430,44684,42541,39532,35833,32644
IT,2013-10-03,30001,28340,27280,n.a.,27119,27237,28456,32988,37685,42382,44983,45614,45869,42744,42308,43503,43346,43037,41440,41223,44139,42142,39014,35435,32248
IT,2013-10-04,29806,28177,27226,n.a.,26889,27092,28284,32779,37869,42159,43975,44458,44599,42132,41741,42160,41645,41513,40839,41487,44050,41647,38393,35088,32142
IT,2013-10-05,29334,27771,26795,n.a.,26272,26120,26532,28591,31701,34665,36823,36971,36774,35465,33792,32759,31878,31953,32767,34639,37938,36139,33388,30971,28772
IT,2013-10-06,26545,24878,23697,n.a.,23169,22970,23235,24247,25020,27006,29619,30695,31498,31395,29402,29008,28752,28368,28869,31030,34629,33896,32132,29797,27263
IT,2013-10-07,25422,24105,23401,n.a.,22980,23408,25011,30224,35604,40467,42973,43814,43846,41695,41158,42491,42423,42335,41140,41355,43554,41453,38468,34791,31684
IT,2013-10-08,29017,27286,26392,n.a.,26115,26277,27593,32255,37874,42242,44145,44185,44299,41528,41106,42155,42316,42316,41605,42065,44732,42464,39266,35416,32033
IT,2013-10-09,29463,27764,26854,n.a.,26602,26790,28136,32744,38490,42702,44762,45456,45146,42281,41247,42138,42629,42873,41386,41678,44706,42425,39031,35297,32344
IT,2013-10-10,29456,27822,26897,n.a.,26602,26820,28111,32527,37965,42262,44146,44330,44538,42490,42145,43030,43186,42651,41427,42275,44485,41838,38764,35026,31782
IT,2013-10-11,29104,27470,26597,n.a.,26147,26423,27589,32168,37487,41759,43935,44561,44337,42113,41209,41174,41185,40916,40102,41064,43864,41481,38219,34580,31494
IT,2013-10-12,28694,27020,26007,n.a.,25510,25386,25778,27933,31094,33986,36673,36842,36302,34865,32954,32546,32030,31615,31942,34048,37536,35562,32700,30340,28010
IT,2013-10-13,25940,24223,23033,n.a.,22384,22234,22492,23631,24525,26762,28925,29905,30931,31581,29982,28801,28777,28111,28159,30846,34317,33567,31791,29568,27013
IT,2013-10-14,24632,23240,22582,n.a.,22303,22775,24484,29836,35320,39605,41271,42011,42196,40402,40034,40953,40994,40890,40035,41375,43599,41324,38381,34664,31680
IT,2013-10-15,28974,27307,26391,n.a.,26172,26343,27649,32462,38275,42319,44014,44410,45114,42236,41342,41837,42147,42267,41685,43088,44790,42494,39288,35478,32226
IT,2013-10-16,29486,27854,27005,n.a.,26704,26846,28122,33091,38731,42654,44611,45032,45222,42767,41701,42888,43243,42626,41283,42406,44810,42443,39334,35528,32194
IT,2013-10-17,29601,28017,27115,n.a.,26801,26851,28217,32929,38490,42496,44223,44553,44613,42313,41999,42750,42799,42295,41008,42814,45165,42700,39494,35563,32467
IT,2013-10-18,29811,28227,27256,n.a.,27004,27236,28447,33262,38607,42356,43746,43647,43596,41453,41298,41858,41803,41530,40665,42829,44848,42244,39186,35668,32736
IT,2013-10-19,29509,27789,26762,n.a.,26194,26133,26497,28724,31928,34706,36558,36776,35644,34204,32770,32295,31895,32054,32714,36247,38606,36299,33561,31155,28846
IT,2013-10-20,26594,24825,23792,n.a.,23308,23150,23456,24487,25560,27191,29394,30380,30977,30649,29117,28011,28155,28272,29129,32499,34643,33585,31773,29590,27169
IT,2013-10-21,25180,23742,23127,n.a.,22846,23147,24844,30128,35955,40475,42498,42761,42754,40486,40585,41429,41764,41697,40578,42310,43557,41505,38525,34680,31562
IT,2013-10-22,29059,27495,26729,n.a.,26384,26555,28097,32930,39016,43101,44986,45206,45197,42635,41966,43401,44026,43666,42643,44315,45344,42898,39569,35832,32656
IT,2013-10-23,30059,28231,27330,n.a.,26958,27239,28760,33490,39445,43556,45360,45608,45678,43501,42845,44444,44274,43962,43076,44974,45628,42800,39696,35825,32488
IT,2013-10-24,29813,28089,27158,n.a.,26972,27115,28386,33150,39313,43182,44805,45284,44715,42213,41551,42756,42894,42502,41705,43949,45112,42604,39420,35598,32333
IT,2013-10-25,29587,28071,27050,n.a.,26756,26929,28310,32800,38759,42174,43429,43436,43350,41024,40299,41474,41851,41787,40807,43192,44604,41913,38749,35216,32023
IT,2013-10-26,29956,28194,27115,n.a.,26666,26403,26885,29181,32895,35185,37072,36827,36374,34656,33499,32905,32717,33120,33483,37235,38967,36670,33876,31307,28990
IT,2013-10-27,26713,24982,23955,19124,23029,23039,23617,24393,25486,27735,28880,29490,30724,30812,29184,28040,27879,28275,31610,33880,34329,32963,31015,28901,26287
IT,2013-10-28,24595,23453,23026,n.a.,22680,23115,24995,29753,35235,39920,41727,42033,42409,40570,40411,41319,41446,41487,44191,44538,43396,40977,37848,34017,31036
IT,2013-10-29,28526,27254,26477,n.a.,26126,26308,27718,32239,37442,42091,43932,44561,44164,41324,41852,42952,43194,43264,46009,45963,44658,41934,38978,35182,32081
IT,2013-10-30,29377,27697,26927,n.a.,26696,26962,28564,32622,37915,42790,44660,44414,44316,41860,41856,42630,42968,43532,46354,46079,44752,41969,38775,35071,32007
IT,2013-10-31,29067,27477,26781,n.a.,26576,26776,28164,32505,37494,42193,44385,44605,44548,41507,40729,41445,41420,41487,44081,44070,42741,39790,36594,32859,32859
LT,2013-10-01,861,858,867,n.a.,877,936,1156,1343,1482,1494,1478,1454,1413,1420,1411,1398,1382,1364,1357,1427,1446,1370,1180,1024,944
LT,2013-10-02,908,888,879,n.a.,888,951,1168,1352,1489,1541,1503,1500,1457,1471,1466,1452,1415,1382,1401,1476,1448,1341,1195,1047,965
LT,2013-10-03,927,906,897,n.a.,906,964,1180,1325,1484,1570,1553,1526,1488,1504,1483,1448,1391,1348,1372,1472,1458,1368,1218,1065,980
LT,2013-10-04,939,914,906,n.a.,914,972,1189,1364,1494,1536,1526,1518,1488,1484,1452,1407,1347,1326,1343,1447,1454,1351,1202,1062,980
LT,2013-10-05,932,903,889,n.a.,888,909,976,1053,1170,1262,1288,1275,1260,1237,1203,1175,1163,1177,1218,1337,1328,1252,1127,1018,929
LT,2013-10-06,879,853,840,n.a.,837,851,903,951,1056,1159,1208,1220,1217,1209,1197,1189,1192,1216,1272,1358,1317,1238,1117,985,895
LT,2013-10-07,861,839,831,n.a.,840,905,1134,1336,1469,1526,1531,1518,1482,1489,1477,1450,1394,1349,1389,1487,1468,1355,1179,1030,950
LT,2013-10-08,916,893,886,n.a.,896,952,1164,1360,1481,1529,1533,1515,1481,1487,1467,1447,1402,1360,1386,1486,1472,1360,1182,1037,959
