HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-12-06,4291,4061,3867,3813,3929,4290,5075,5303,5296,5292,5313,5317,5290,5267,5293,5398,5685,5667,5510,5415,5246,5051,4882,4633
HU,2013-12-07,4304,4040,3837,3770,3842,4091,4636,4841,4931,5035,5096,5122,5109,5054,5025,5095,5406,5334,5184,5100,4924,4761,4678,4415
HU,2013-12-08,4061,3854,3622,3523,3511,3605,3837,4087,4362,4577,4726,4762,4691,4557,4568,4624,4984,5014,4983,4958,4788,4499,4262,4059
HU,2013-12-09,3886,3700,3531,3483,3622,4055,4916,5201,5266,5288,5316,5322,5357,5378,5413,5535,5775,5713,5582,5501,5298,5067,4849,4557
HU,2013-12-10,4222,3998,3799,3725,3826,4224,5037,5311,5295,5304,5340,5314,5284,5254,5291,5401,5734,5744,5635,5558,5365,5142,4940,4631
HU,2013-12-11,4308,4090,3892,3856,3970,4343,5113,5350,5342,5304,5353,5386,5365,5360,5432,5559,5827,5819,5700,5618,5430,5200,4990,4711
HU,2013-12-12,4316,4087,3891,3817,3948,4318,5096,5382,5400,5429,5480,5493,5503,5506,5547,5655,5863,5804,5647,5563,5380,5162,4956,4674
HU,2013-12-13,4344,4102,3906,3836,3928,4300,5060,5360,5383,5419,5463,5475,5479,5437,5443,5555,5787,5682,5518,5423,5231,5047,4879,4619
HU,2013-12-14,4262,4051,3836,3742,3768,3925,4300,4576,4789,4954,5046,5104,5080,4992,4956,4993,5280,5224,5088,5046,4875,4647,4422,4216
HU,2013-12-15,3919,3776,3583,3480,3484,3574,3828,4077,4352,4625,4797,4859,4815,4709,4718,4774,5105,5094,5047,5038,4871,4628,4418,4180
HU,2013-12-16,3936,3754,3572,3522,3640,4057,4905,5228,5318,5403,5434,5453,5485,5464,5494,5588,5763,5709,5587,5500,5332,5118,4907,4616
HU,2013-12-17,4249,4031,3841,3781,3884,4267,5026,5327,5366,5413,5450,5477,5500,5491,5512,5609,5775,5701,5568,5488,5314,5108,4910,4614
HU,2013-12-18,4254,4019,3808,3750,3850,4217,4986,5278,5332,5393,5426,5450,5459,5456,5482,5580,5736,5641,5530,5437,5286,5085,4903,4593
HU,2013-12-19,4200,3981,3766,3689,3772,4134,4881,5202,5232,5282,5338,5338,5333,5325,5353,5450,5617,5554,5438,5354,5206,5053,4883,4586
HU,2013-12-20,4208,3955,3740,3662,3763,4119,4792,5060,5090,5111,5099,5086,5065,5045,5073,5173,5425,5380,5248,5115,4959,4827,4698,4421
HU,2013-12-21,4049,3815,3598,3503,3551,3789,4235,4457,4554,4630,4671,4670,4657,4620,4672,4805,5108,5090,4951,4844,4698,4558,4482,4217
HU,2013-12-22,3866,3679,3440,3323,3334,3461,3714,3981,4228,4458,4594,4648,4624,4592,4615,4689,5001,4965,4865,4804,4666,4455,4196,3964
HU,2013-12-23,3723,3523,3310,3224,3284,3544,3978,4232,4408,4525,4576,4624,4659,4655,4720,4861,5110,5047,4912,4815,4673,4535,4419,4149
HU,2013-12-24,3748,3514,3269,3144,3144,3301,3593,3831,4047,4243,4349,4393,4354,4222,4180,4206,4547,4472,4230,4099,4030,3992,3897,3739
HU,2013-12-25,3430,3253,3038,2920,2910,3017,3205,3373,3570,3800,3906,3901,3813,3684,3666,3725,4091,4142,4097,4096,4036,3945,3784,3603
HU,2013-12-26,3346,3202,3009,2909,2910,3003,3174,3324,3559,3794,3911,3949,3906,3822,3820,3878,4190,4194,4170,4131,4061,3961,3771,3591
HU,2013-12-27,3346,3192,3014,2934,2968,3140,3462,3710,3949,4158,4249,4290,4306,4244,4242,4283,4612,4664,4574,4516,4397,4225,3999,3800
HU,2013-12-28,3493,3339,3144,3050,3054,3214,3491,3695,3889,4099,4198,4233,4245,4176,4161,4200,4561,4634,4538,4501,4372,4172,3968,3776
HU,2013-12-29,3504,3335,3149,3042,3020,3109,3334,3510,3740,3986,4127,4201,4168,4091,4094,4135,4504,4562,4486,4439,4318,4141,3901,3723
HU,2013-12-30,3488,3273,3085,3021,3047,3264,3638,3856,4017,4172,4254,4301,4336,4356,4384,4447,4686,4715,4615,4529,4391,4294,4207,3957
HU,2013-12-31,3593,3336,3112,2999,3023,3193,3507,3680,3854,4069,4252,4329,4353,4344,4374,4452,4643,4571,4341,4132,3979,3970,4061,3979
IE,2013-12-01,2952,2768,2547,2363,2261,2194,2156,2183,2283,2359,2633,2898,3056,3188,3207,3130,3116,3358,3683,3684,3563,3385,3185,2939
IE,2013-12-02,2851,2612,2389,2241,2173,2152,2198,2468,3042,3413,3513,3567,3608,3639,3608,3592,3688,4022,4365,4258,4025,3814,3550,3230
IE,2013-12-03,3052,2767,2526,2371,2296,2284,2317,2544,3121,3467,3516,3552,3566,3583,3554,3549,3640,3994,4322,4217,3978,3759,3516,3215
IE,2013-12-04,3059,2785,2533,2375,2319,2296,2336,2583,3189,3521,3589,3599,3595,3613,3564,3558,3606,3918,4339,4307,4091,3894,3632,3316
IE,2013-12-05,3154,2865,2604,2433,2367,2351,2381,2631,3214,3595,3627,3722,3750,3765,3676,3654,3772,4064,4390,4309,4109,3929,3630,3342
IE,2013-12-06,3180,2910,2631,2468,2393,2362,2382,2600,3159,3476,3537,3562,3565,3583,3552,3528,3587,3856,4205,4161,3929,3696,3464,3189
IE,2013-12-07,3155,2897,2613,2410,2297,2255,2239,2320,2513,2678,2984,3170,3234,3269,3232,3144,3154,3445,3881,3815,3616,3406,3196,2977
IE,2013-12-08,2958,2768,2496,2306,2205,2170,2134,2151,2245,2329,2588,2862,3021,3138,3162,3083,3063,3306,3645,3670,3558,3381,3180,2962
IE,2013-12-09,2864,2621,2382,2225,2153,2124,2183,2447,3017,3376,3432,3499,3507,3502,3463,3457,3544,3916,4341,4259,4047,3780,3516,3179
IE,2013-12-10,3006,2735,2480,2306,2210,2204,2262,2506,3121,3422,3505,3548,3550,3627,3592,3596,3707,4060,4350,4264,4061,3850,3592,3230
IE,2013-12-11,3060,2791,2500,2317,2262,2247,2272,2531,3137,3457,3479,3511,3521,3565,3524,3507,3592,3942,4287,4230,4039,3796,3564,3224
IE,2013-12-12,3039,2810,2533,2364,2280,2237,2275,2526,3101,3466,3506,3526,3534,3574,3540,3525,3607,3939,4235,4184,3970,3783,3548,3233
IE,2013-12-13,3071,2779,2511,2348,2258,2217,2242,2502,3076,3440,3438,3429,3413,3448,3425,3414,3472,3698,4108,4091,3896,3693,3463,3162
IE,2013-12-14,3090,2859,2585,2355,2245,2197,2195,2289,2501,2735,3052,3281,3406,3485,3485,3420,3395,3535,3877,3849,3655,3419,3228,3015
IE,2013-12-15,2968,2787,2528,2333,2219,2172,2102,2166,2298,2410,2657,2927,3098,3248,3254,3160,3147,3353,3651,3693,3571,3418,3246,3013
IE,2013-12-16,2895,2643,2390,2259,2190,2187,2231,2468,3014,3436,3507,3565,3583,3608,3573,3578,3680,4074,4434,4350,4143,3945,3715,3366
IE,2013-12-17,3149,2838,2566,2417,2350,2334,2350,2576,3170,3560,3641,3670,3657,3677,3622,3596,3720,4091,4491,4429,4217,4000,3769,3382
IE,2013-12-18,3197,2887,2618,2448,2351,2331,2335,2591,3153,3519,3571,3603,3607,3645,3639,3729,3934,4262,4461,4418,4207,3946,3714,3381
IE,2013-12-19,3216,2930,2638,2485,2403,2377,2375,2634,3175,3603,3649,3721,3738,3721,3693,3668,3695,4020,4390,4368,4212,4022,3803,3491
IE,2013-12-20,3325,3009,2706,2521,2418,2367,2393,2606,3155,3562,3677,3738,3749,3739,3754,3710,3723,4005,4266,4196,4009,3774,3531,3244
IE,2013-12-21,3194,2927,2630,2422,2318,2249,2239,2319,2479,2657,2929,3162,3245,3341,3415,3407,3382,3576,3935,3942,3774,3600,3368,3150
IE,2013-12-22,3119,2901,2602,2401,2292,2225,2201,2242,2322,2429,2688,3029,3191,3315,3297,3196,3196,3389,3733,3763,3652,3559,3394,3181
IE,2013-12-23,3068,2809,2528,2333,2237,2221,2227,2393,2691,3027,3358,3450,3495,3486,3445,3369,3353,3668,4055,4057,3919,3709,3510,3272
IE,2013-12-24,3185,2904,2588,2378,2274,2209,2190,2329,2593,2846,3168,3414,3531,3528,3497,3464,3477,3666,3911,3794,3589,3406,3207,3076
IE,2013-12-25,3084,2871,2519,2251,2111,2051,2044,2105,2281,2552,2950,3197,3240,3263,3291,3194,2965,2916,2992,2928,2848,2801,2714,2659
IE,2013-12-26,2754,2603,2356,2130,2011,1946,1928,1966,2034,2054,2248,2546,2764,2908,2964,2961,3003,3201,3415,3395,3269,3144,2992,2840
IE,2013-12-27,2880,2697,2444,2272,2163,2100,2065,2124,2258,2393,2620,2900,3116,3245,3292,3260,3290,3494,3798,3793,3641,3407,3202,3008
IE,2013-12-28,2972,2737,2483,2281,2155,2099,2081,2132,2268,2393,2655,2959,3124,3215,3204,3132,3120,3372,3806,3803,3632,3441,3240,3022
IE,2013-12-29,3008,2812,2565,2362,2223,2158,2107,2119,2179,2244,2444,2730,2966,3113,3209,3203,3216,3404,3635,3649,3527,3361,3149,2992
IE,2013-12-30,2986,2785,2511,2309,2193,2141,2132,2240,2452,2637,2899,3142,3267,3319,3300,3249,3243,3483,3935,3923,3727,3520,3337,3101
IE,2013-12-31,3030,2787,2534,2360,2245,2158,2144,2228,2414,2578,2830,3086,3278,3353,3471,3396,3345,3531,3960,3932,3676,3353,3051,2846
IS,2013-12-01,1992,1972,1961,1954,1952,1952,1960,1968,1987,2018,2047,2059,2062,2064,2064,2063,2082,2091,2102,2084,2076,2065,2045,2017
IS,2013-12-02,1993,1974,1968,1967,1959,1977,2005,2060,2116,2139,2142,2141,2129,2133,2135,2135,2143,2153,2154,2135,2119,2100,2075,2040
IS,2013-12-03,2012,1995,1988,1986,1983,1991,2017,2059,2103,2120,2121,2100,2104,2116,2133,2128,2137,2151,2154,2135,2125,2111,2080,2041
IS,2013-12-04,2006,1981,1975,1967,1959,1980,2003,2064,2127,2159,2165,2160,2145,2152,2155,2153,2159,2173,2180,2159,2143,2133,2106,2075
IS,2013-12-05,2047,2027,2023,2022,2021,2022,2042,2102,2169,2189,2183,2092,2183,2188,2188,2176,2184,2195,2197,2173,2164,2145,2124,2092
IS,2013-12-06,2062,2040,2028,2015,2024,2033,2054,2106,2168,2188,2195,2179,2186,2190,2186,2175,2181,2189,2182,2166,2147,2132,2107,2083
IS,2013-12-07,2058,2038,2026,2021,2019,2021,2026,2043,2062,1995,2127,2139,2112,2079,2132,2126,2136,2156,2168,2146,2129,2119,2106,2091
IS,2013-12-08,2067,2049,2036,2031,2013,1786,2023,2035,2051,2078,2101,2112,2116,2113,2108,2107,2125,2141,2151,2128,2117,2108,2087,2061
IS,2013-12-09,2033,2019,2015,2007,1977,2021,2038,2098,2160,2194,2199,2199,2192,2189,2189,2190,2196,2207,2202,2180,2052,2140,2108,2061
IS,2013-12-10,2027,2005,1998,1997,2003,2012,2037,2086,2128,2157,2160,2161,2145,2168,2167,2160,2174,2178,2183,2163,2148,2127,2094,2063
IS,2013-12-11,2036,2018,2009,2004,2004,2014,2023,2079,2138,2151,2164,2158,2140,2146,2149,2141,2156,2145,2169,2142,2127,2110,2079,2048
IS,2013-12-12,2021,2003,1996,1851,1967,1998,2021,2089,2152,2162,2185,2180,2161,2161,2160,2140,2146,2150,2145,2123,2114,2104,2077,2042
IS,2013-12-13,2010,1988,1982,1918,1963,1984,2004,2053,2111,2131,2138,2127,2126,2123,2125,2120,2053,2157,2158,2147,2130,2119,2094,2070
IS,2013-12-14,2044,2024,2011,2003,1998,1998,2007,2024,2062,2095,2114,2114,2116,2118,2105,2106,2118,2130,2137,2123,2107,2096,2085,2062
IS,2013-12-15,2041,2006,2011,2006,2007,2006,2002,2020,2041,2069,2094,2096,2104,2108,2100,2096,2113,2114,2134,2116,2105,2085,2076,2047
IS,2013-12-16,2023,2004,1980,1996,1997,2006,2029,2088,2124,2142,2168,2168,2156,2157,2118,2167,2170,2180,2180,2157,2140,2125,2085,2054
IS,2013-12-17,2025,2006,1996,1994,1984,2003,2022,2080,2140,2164,2173,2168,2161,2159,2153,2155,2162,2161,2160,2135,2126,2110,2080,2043
IS,2013-12-18,2008,1987,1980,1979,1981,1986,2008,2062,2121,2152,2158,2144,2113,2105,2112,2116,2125,2127,2136,2120,2109,2114,2103,2076
IS,2013-12-19,2044,2023,2009,2005,2000,2006,2023,2077,2134,2151,2163,2159,2145,2152,2149,2157,2163,2163,2162,2143,2136,2108,2090,2059
IS,2013-12-20,2024,2000,1985,1992,1993,1925,1904,2068,2131,2138,2161,2125,2140,2138,2131,2115,2139,2142,2142,2127,2110,2100,2072,2052
IS,2013-12-21,2026,2006,1968,1981,1980,1982,1989,2004,2029,2061,2086,2092,2089,2084,2074,2080,2098,2104,2098,2086,2085,2082,2063,2046
IS,2013-12-22,2025,2001,1985,1978,1977,1977,1982,1994,2015,2046,2074,2072,1892,2062,2080,2082,2096,2110,2118,2108,2102,2099,2081,2054
IS,2013-12-23,2024,1998,1988,1981,1976,1980,1998,2033,2089,2100,2143,2148,2137,2128,2133,2136,2140,2136,2136,2124,2115,2114,2090,2065
IS,2013-12-24,2021,1995,1980,1967,1962,1965,1974,1987,2014,2056,2102,2103,2096,2092,2101,2121,2145,2158,2097,2066,2049,2046,2042,2041
IS,2013-12-25,2025,1930,1923,1981,1976,1976,1979,1972,1977,1994,2023,2032,2036,2040,2044,2048,2065,2073,2068,2057,2060,2061,2041,2038
IS,2013-12-26,2022,2001,1987,1981,1976,1978,1981,1980,1998,2013,2035,2046,2051,2054,2054,2058,2079,1963,2061,2069,2065,2063,2054,2036
IS,2013-12-27,2017,1999,1987,1981,1981,1986,2000,2026,2060,2083,2110,2115,2109,2107,2104,2104,2118,2125,2126,2110,2067,2082,2066,2048
IS,2013-12-28,2030,2007,1992,1985,1985,1954,1929,2004,2021,2042,2065,2076,2077,2077,2073,2076,2094,2111,2117,2098,2084,2077,2064,2047
IS,2013-12-29,2027,2005,1993,1987,1984,1986,1987,1993,2009,2029,2049,2055,2052,2074,2074,2072,2093,2112,2119,2105,2094,2086,2070,2047
IS,2013-12-30,2010,1997,1990,1985,1984,1988,2003,2031,2074,2103,2119,2109,2119,2118,2118,2118,2129,2033,2127,2113,2101,2094,2069,2044
IS,2013-12-31,2020,1998,1988,1980,1976,1980,1987,2003,2010,2026,2076,2078,2065,2069,2072,2079,2114,2128,2101,2063,2043,2040,2020,2017
IT,2013-12-01,27489,25506,24370,23761,23619,24130,25535,26767,29079,32017,34622,35332,34724,32635,31302,31369,32848,36351,37408,37813,36553,34600,31997,28958
IT,2013-12-02,25981,24138,23397,23104,23707,25803,31725,38294,42879,44724,45369,46115,43985,43364,43798,44267,46025,48524,47151,45831,43504,40362,36424,32778
IT,2013-12-03,29618,27833,26949,26592,26820,28527,34131,40524,44977,46788,48078,48013,45129,44210,44555,44823,46908,49776,48615,47042,44603,41479,37481,33725
IT,2013-12-04,30108,28271,27447,27220,27727,29688,35309,41539,45733,47205,47618,47410,44476,43982,44417,45247,47398,50561,49369,47850,45219,41947,37903,34074
IT,2013-12-05,30951,29010,28056,27787,28149,29927,35382,41747,46216,47904,48148,47839,44953,44429,44828,45336,47423,50653,49466,48093,45427,42384,38243,34377
IT,2013-12-06,31154,29188,28232,27868,28116,29698,35246,41373,45597,47009,47332,47633,45034,44110,44180,44958,47118,49918,48770,47256,44533,41326,37428,33916
IT,2013-12-07,30411,28379,27184,26710,26596,27409,30446,34439,37700,39617,39808,39626,37903,36104,35233,35080,37051,41349,41948,41560,39216,36467,33720,31044
IT,2013-12-08,28171,26180,24872,24107,23879,24334,25707,27016,28992,31269,32518,33251,33448,31193,30154,30495,32313,36170,37102,37515,36514,34705,32287,29218
IT,2013-12-09,26120,24323,23592,23409,23922,26110,32226,38969,43861,46150,46686,46608,44214,43207,44217,44940,46893,49520,48182,47012,44789,41749,37352,33696
IT,2013-12-10,30512,28607,27664,27266,27534,29407,35153,41709,46059,47898,47569,47055,44092,44046,45340,46075,48127,50887,49769,48272,45734,42470,38105,34230
IT,2013-12-11,30958,29019,28179,27942,28231,30031,35709,42256,46502,47971,48107,47722,44830,44375,45059,46273,48517,51515,50277,48835,46185,42976,38687,34851
IT,2013-12-12,31346,29489,28406,28260,28568,30347,35895,42659,46978,48509,48039,47622,44636,44090,45335,46018,48415,51377,50109,48785,46022,42737,38550,34666
IT,2013-12-13,31541,29581,28435,28122,28403,30092,35793,42279,46427,48029,47869,47837,45358,44372,44880,45514,47693,50734,49642,48167,45338,42090,38263,34605
IT,2013-12-14,31237,29251,28222,27819,27761,28536,31498,35661,38474,40630,40577,40014,37722,35845,35392,35646,37624,41793,42492,42184,39932,37034,33645,30896
IT,2013-12-15,28080,26169,25063,24452,24359,25009,26569,28229,30089,32950,34014,34276,33958,32589,31605,31697,33122,37307,38332,38781,37674,35680,32992,29693
IT,2013-12-16,26790,24905,24121,23997,24391,26660,32692,39373,43769,45576,45662,45534,43202,42522,43422,44217,45855,49270,48039,46817,44769,41658,37444,33757
IT,2013-12-17,30339,28323,27375,26955,27142,29058,34831,41747,45977,47413,47373,47206,44489,43647,44207,45001,47285,50400,49445,48020,45456,42120,37766,33806
IT,2013-12-18,30734,28531,27637,27387,27522,29393,34940,41756,46010,47429,47315,47034,44150,43498,44129,44860,46966,50129,49203,47996,45252,42004,37638,33711
IT,2013-12-19,30960,29064,27977,27589,27780,29476,34986,41820,46137,47785,48139,47900,45496,44152,45082,45599,47756,49889,48687,47400,44896,41575,37562,33761
IT,2013-12-20,30388,28356,27189,26805,26983,28662,33879,40527,44626,46141,45783,45435,42908,42011,42717,43254,44895,47336,46388,45178,42506,39462,35876,32459
IT,2013-12-21,28940,26937,25753,25170,25166,26027,29080,33103,36030,38191,38249,37390,35937,34331,34308,34528,36027,39715,40154,39918,37767,35029,32157,29181
IT,2013-12-22,26270,24316,23044,22296,22027,22668,24326,26306,28428,31166,32287,32680,32458,31186,30667,30720,32554,36065,36658,36745,35478,33469,31088,28084
IT,2013-12-23,24797,23044,21965,21693,21901,23380,27088,31564,35639,37947,37844,37788,36739,36002,36176,36299,37860,40750,40467,39808,37665,35309,31985,28658
IT,2013-12-24,25386,23273,22198,21697,21883,23040,25923,29371,32348,34749,35247,34568,33166,31908,31790,32071,33596,36947,37167,35973,32867,30159,28490,26787
IT,2013-12-25,24747,23016,21289,20136,19659,20101,21321,22504,24044,26476,29067,29979,29236,25967,24296,24532,26361,29300,29683,29938,29690,28765,27218,25101
IT,2013-12-26,22773,21092,20025,19467,19433,20002,21327,22456,23558,25772,27814,29227,29695,27416,26394,26329,27908,31061,31621,31912,31417,30003,27853,25305
IT,2013-12-27,22991,21206,20260,19888,20077,21235,24284,27739,30940,34151,34568,35335,34419,33100,32954,33072,34715,38738,39176,38643,36410,33905,30739,27599
IT,2013-12-28,24598,22762,21681,21077,21150,21981,24348,26848,29430,31952,32870,32910,32676,31224,30104,30274,32118,36425,37278,37220,35141,32509,29881,27097
IT,2013-12-29,24482,22691,21485,20819,20626,21100,22456,23788,25398,27958,29249,29969,30256,28847,28293,28179,29292,33324,34354,34647,33485,31630,29296,26645
IT,2013-12-30,24090,22127,21087,20702,20785,21844,24820,28432,31678,34168,34527,35048,34815,33587,33070,33122,34799,38624,38964,38418,36119,33712,30725,27612
IT,2013-12-31,24777,22731,21617,21148,21188,22186,24701,27737,30321,32629,33365,33678,33231,31256,30467,30286,31860,36364,36761,35474,32402,29658,27843,26471
LT,2013-12-01,930,898,885,881,904,959,1027,1079,1167,1241,1274,1293,1297,1296,1306,1377,1441,1432,1403,1346,1270,1144,1032,950
LT,2013-12-02,914,896,889,896,970,1196,1406,1523,1567,1561,1537,1496,1509,1506,1511,1582,1616,1589,1540,1484,1385,1225,1100,1017
LT,2013-12-03,982,961,952,964,1027,1234,1449,1564,1599,1596,1597,1574,1601,1591,1600,1648,1640,1600,1541,1480,1381,1225,1102,1021
LT,2013-12-04,973,952,948,957,1025,1238,1447,1574,1613,1616,1611,1587,1610,1610,1628,1668,1654,1613,1554,1491,1392,1236,1112,1029
LT,2013-12-05,986,963,959,968,1030,1242,1449,1559,1591,1581,1572,1540,1564,1564,1578,1633,1639,1596,1543,1475,1389,1251,1140,1056
LT,2013-12-06,1002,976,960,965,1021,1222,1421,1537,1577,1580,1571,1550,1567,1557,1557,1604,1621,1580,1531,1468,1384,1253,1137,1056
LT,2013-12-07,1010,977,955,947,969,1047,1144,1218,1301,1358,1374,1373,1368,1351,1363,1455,1493,1467,1420,1365,1299,1192,1099,1020
LT,2013-12-08,965,932,914,910,927,983,1062,1117,1203,1265,1285,1290,1284,1279,1294,1409,1478,1463,1442,1393,1330,1225,1123,1037
LT,2013-12-09,987,963,949,955,1022,1240,1445,1560,1607,1608,1588,1553,1567,1573,1586,1647,1664,1640,1601,1538,1441,1281,1152,1069
LT,2013-12-10,1039,1025,1013,1021,1079,1298,1514,1637,1671,1674,1661,1623,1629,1618,1624,1687,1698,1658,1608,1553,1451,1301,1179,1091
LT,2013-12-11,1046,1021,1011,1012,1069,1284,1492,1611,1643,1639,1624,1597,1616,1611,1620,1661,1654,1617,1572,1513,1411,1255,1128,1044
LT,2013-12-12,1009,988,982,984,1045,1258,1477,1595,1627,1636,1624,1597,1610,1601,1613,1659,1655,1613,1559,1499,1406,1265,1130,1050
LT,2013-12-13,1002,979,971,977,1038,1242,1452,1578,1603,1596,1576,1528,1528,1506,1509,1570,1606,1564,1516,1453,1370,1249,1141,1055
LT,2013-12-14,1003,976,963,969,997,1086,1192,1272,1343,1387,1376,1362,1351,1336,1352,1449,1494,1462,1414,1360,1290,1194,1103,1029
LT,2013-12-15,971,939,929,923,942,992,1071,1131,1207,1266,1296,1309,1316,1315,1334,1431,1481,1469,1443,1390,1317,1194,1072,991
LT,2013-12-16,949,926,922,932,1002,1223,1436,1566,1591,1597,1595,1568,1582,1577,1584,1630,1625,1591,1542,1490,1394,1237,1102,1021
LT,2013-12-17,977,956,948,953,1018,1231,1445,1577,1597,1594,1575,1538,1545,1539,1555,1618,1623,1585,1535,1481,1386,1232,1100,1012
LT,2013-12-18,972,946,939,951,1013,1228,1442,1564,1584,1584,1568,1537,1558,1550,1559,1610,1608,1571,1524,1473,1382,1229,1099,1017
LT,2013-12-19,969,946,936,943,1007,1217,1429,1560,1579,1572,1551,1519,1535,1535,1555,1617,1618,1579,1530,1480,1394,1245,1117,1028
LT,2013-12-20,979,952,940,950,1011,1214,1423,1546,1570,1567,1549,1517,1518,1496,1496,1550,1567,1524,1473,1413,1337,1219,1112,1035
LT,2013-12-21,1000,982,953,940,957,1036,1135,1211,1281,1331,1351,1355,1358,1353,1366,1441,1477,1452,1408,1353,1284,1182,1073,984
LT,2013-12-22,931,900,883,881,906,967,1045,1107,1181,1241,1269,1273,1284,1296,1328,1428,1472,1454,1424,1364,1295,1177,1059,971
LT,2013-12-23,914,887,877,881,929,1071,1230,1367,1423,1453,1450,1428,1425,1412,1406,1470,1527,1505,1460,1407,1326,1204,1085,987
LT,2013-12-24,925,889,870,867,893,960,1046,1125,1204,1275,1294,1289,1273,1255,1271,1383,1407,1307,1199,1139,1110,1068,1010,943
LT,2013-12-25,878,841,824,822,839,882,932,970,1046,1106,1117,1094,1058,1031,1037,1143,1209,1200,1178,1146,1105,1053,986,919
LT,2013-12-26,868,836,820,817,835,881,937,977,1036,1102,1135,1145,1138,1135,1157,1250,1298,1290,1269,1235,1182,1086,1000,925
LT,2013-12-27,874,847,832,837,878,999,1141,1249,1302,1347,1362,1348,1351,1346,1359,1423,1462,1425,1371,1318,1252,1147,1052,972
LT,2013-12-28,918,887,872,868,887,956,1035,1098,1173,1239,1274,1272,1261,1242,1241,1335,1400,1377,1338,1289,1230,1136,1041,958
LT,2013-12-29,904,871,854,850,870,925,993,1039,1109,1179,1217,1229,1229,1225,1245,1338,1401,1385,1349,1303,1237,1134,1029,941
LT,2013-12-30,887,853,843,847,893,1037,1194,1315,1359,1387,1388,1372,1374,1372,1387,1449,1488,1459,1413,1367,1294,1168,1059,966
LT,2013-12-31,904,869,857,857,898,1023,1166,1270,1322,1361,1357,1325,1303,1275,1270,1378,1493,1465,1390,1289,1193,1119,1072,1034
LU,2013-12-01,542,511,490,485,477,474,473,501,515,549,573,598,594,564,552,545,562,608,624,617,595,567,571,530
LU,2013-12-02,500,480,471,473,494,633,693,771,822,842,846,830,839,829,805,791,779,870,872,845,798,725,724,682
LU,2013-12-03,646,631,614,615,622,646,707,781,839,823,831,843,799,818,817,805,839,879,882,863,781,762,741,697
LU,2013-12-04,677,600,582,594,613,652,753,840,866,896,899,904,910,884,881,865,891,897,913,883,817,776,749,714
LU,2013-12-05,635,646,607,644,618,649,734,826,855,937,914,953,932,910,928,910,930,972,973,941,890,847,785,718
LU,2013-12-06,741,692,722,719,681,752,800,907,943,953,954,963,906,785,844,911,936,967,884,899,891,839,827,794
LU,2013-12-07,774,748,692,690,708,678,662,707,717,737,755,780,770,766,779,797,793,826,761,794,756,759,725,720
LU,2013-12-08,704,677,646,595,620,638,613,631,627,614,683,709,766,751,748,707,731,706,732,777,754,720,738,706
LU,2013-12-09,674,664,650,577,568,611,688,780,819,830,828,838,827,797,795,799,801,837,886,907,857,831,826,780
LU,2013-12-10,766,713,727,711,717,755,808,921,959,951,948,932,928,904,886,856,880,961,956,959,858,858,834,766
LU,2013-12-11,759,715,672,661,661,684,749,821,868,862,883,905,865,842,837,848,845,893,892,868,814,747,744,701
LU,2013-12-12,677,652,638,621,631,659,725,848,931,960,960,930,973,935,937,932,924,950,954,911,889,840,818,793
LU,2013-12-13,704,670,700,688,701,722,731,877,920,881,914,917,945,956,967,948,960,994,984,962,924,861,844,809
LU,2013-12-14,782,770,730,715,690,670,666,697,721,757,779,801,846,803,822,810,802,871,870,862,802,787,778,783
LU,2013-12-15,739,694,641,613,664,663,634,633,704,725,737,761,784,730,675,665,632,784,795,817,815,759,754,710
LU,2013-12-16,685,684,676,669,656,698,801,869,898,908,917,947,937,894,894,890,845,957,957,922,883,836,822,777
LU,2013-12-17,733,717,702,682,635,667,720,803,850,842,839,844,822,808,810,806,832,879,881,866,867,814,796,730
LU,2013-12-18,738,729,682,696,667,735,797,865,918,928,946,948,948,933,941,935,914,977,955,945,891,843,814,766
LU,2013-12-19,695,682,605,608,580,629,679,771,821,820,832,854,834,819,816,820,830,858,879,838,799,748,733,703
LU,2013-12-20,663,641,629,608,624,643,679,787,830,851,850,843,807,806,793,770,801,813,820,797,711,639,701,665
LU,2013-12-21,609,602,581,575,572,570,569,619,633,674,685,688,684,675,674,657,681,735,723,702,675,670,669,622
LU,2013-12-22,613,582,566,575,554,549,553,574,613,619,644,591,586,568,560,555,567,593,600,594,568,539,551,521
LU,2013-12-23,482,459,444,445,449,472,513,586,633,649,662,681,668,641,636,628,630,670,679,660,614,575,566,528
