HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-08-10,4045,3796,3610,3523,3533,3517,3681,3932,4154,4345,4489,4544,4526,4429,4353,4291,4266,4173,4075,4072,4269,4222,3916,3695
HU,2013-08-11,3440,3273,3118,3045,3048,3000,3134,3445,3700,3949,4104,4193,4202,4143,4116,4096,4094,4031,4007,4018,4279,4248,3918,3670
HU,2013-08-12,3402,3203,3092,3056,3155,3329,3904,4328,4526,4725,4890,5011,5097,5052,5032,5016,4944,4862,4709,4653,4821,4716,4418,4169
HU,2013-08-13,3824,3565,3379,3327,3423,3546,4058,4446,4641,4846,5028,5143,5185,5141,5118,5076,4967,4819,4694,4647,4794,4637,4360,4148
HU,2013-08-14,3809,3568,3379,3345,3442,3612,4066,4421,4547,4667,4767,4824,4862,4824,4790,4767,4699,4583,4487,4510,4666,4502,4250,4061
HU,2013-08-15,3742,3502,3334,3285,3388,3529,4003,4383,4515,4634,4758,4850,4889,4846,4827,4807,4741,4654,4519,4502,4715,4578,4313,4113
HU,2013-08-16,3780,3536,3348,3285,3381,3520,3977,4316,4481,4628,4747,4839,4884,4833,4800,4781,4709,4593,4477,4431,4621,4479,4225,4026
HU,2013-08-17,3729,3487,3281,3206,3232,3222,3431,3720,3976,4185,4303,4377,4393,4317,4233,4197,4185,4111,4094,4132,4392,4244,3916,3699
HU,2013-08-18,3426,3244,3083,2994,3017,2977,3125,3397,3688,3925,4086,4154,4150,4091,4073,4042,4030,3972,3931,3954,4236,4133,3843,3612
HU,2013-08-19,3343,3171,3014,2951,2987,3019,3199,3509,3782,4005,4146,4239,4296,4248,4190,4173,4171,4098,4048,4073,4292,4115,3794,3602
HU,2013-08-20,3322,3144,2982,2911,2919,2883,2946,3178,3394,3605,3741,3801,3829,3758,3738,3711,3728,3696,3660,3765,4010,3819,3617,3442
HU,2013-08-21,3236,3038,2855,2828,2959,3227,3818,4210,4386,4532,4649,4733,4796,4777,4758,4758,4701,4601,4501,4540,4732,4520,4265,4077
HU,2013-08-22,3722,3500,3346,3312,3406,3586,4018,4378,4530,4660,4787,4877,4921,4901,4899,4887,4823,4710,4601,4630,4849,4625,4367,4163
HU,2013-08-23,3851,3614,3412,3345,3447,3623,4075,4422,4551,4691,4804,4896,4962,4946,4914,4902,4851,4727,4600,4643,4848,4624,4398,4226
HU,2013-08-24,3900,3622,3445,3380,3440,3551,3873,4192,4356,4501,4626,4716,4741,4651,4556,4509,4458,4365,4247,4330,4452,4285,4129,3981
HU,2013-08-25,3676,3452,3233,3171,3183,3141,3219,3501,3772,3998,4155,4232,4234,4132,4091,4064,4048,3993,3978,4149,4347,4111,3801,3617
HU,2013-08-26,3392,3240,3099,3065,3189,3456,4025,4417,4568,4703,4825,4904,4937,4871,4828,4810,4746,4677,4578,4657,4792,4527,4251,4065
HU,2013-08-27,3775,3560,3374,3333,3422,3634,4145,4508,4615,4718,4792,4860,4915,4880,4815,4779,4698,4591,4519,4620,4816,4550,4292,4102
HU,2013-08-28,3802,3584,3389,3337,3437,3653,4156,4536,4704,4856,4957,4971,4947,4895,4855,4825,4748,4642,4562,4701,4818,4531,4292,4125
HU,2013-08-29,3818,3573,3386,3359,3443,3665,4159,4515,4613,4715,4791,4876,4909,4873,4837,4808,4731,4631,4544,4651,4787,4518,4293,4122
HU,2013-08-30,3832,3594,3400,3345,3450,3673,4122,4485,4588,4686,4772,4848,4879,4817,4754,4739,4684,4567,4426,4562,4725,4478,4250,4086
HU,2013-08-31,3773,3561,3351,3255,3277,3313,3475,3767,4006,4183,4278,4359,4390,4288,4200,4141,4103,4014,3946,4159,4361,4107,3784,3607
IE,2013-08-01,2543,2256,2081,1969,1927,1930,1967,2076,2481,2893,3200,3291,3354,3404,3373,3332,3335,3317,3365,3332,3176,3008,2950,2860
IE,2013-08-02,2613,2329,2120,1966,1907,1912,1935,2018,2407,2858,3166,3247,3253,3277,3249,3169,3121,3113,3166,3144,2990,2830,2815,2765
IE,2013-08-03,2513,2265,2078,1947,1896,1860,1853,1858,2048,2387,2713,2853,2905,2942,2901,2810,2748,2742,2822,2829,2714,2571,2602,2560
IE,2013-08-04,2361,2157,1996,1869,1799,1771,1761,1722,1861,2126,2428,2648,2747,2841,2834,2720,2629,2602,2632,2648,2566,2472,2490,2466
IE,2013-08-05,2282,2086,1943,1834,1767,1752,1751,1733,1857,2107,2374,2557,2663,2742,2717,2630,2593,2604,2726,2751,2655,2536,2569,2565
IE,2013-08-06,2316,2062,1877,1782,1746,1758,1800,1903,2283,2737,3030,3132,3172,3217,3193,3110,3098,3147,3226,3177,3005,2852,2903,2807
IE,2013-08-07,2483,2210,2021,1897,1844,1856,1892,1976,2366,2809,3140,3224,3266,3298,3255,3187,3157,3199,3282,3236,3058,2927,2966,2856
IE,2013-08-08,2556,2270,2065,1939,1887,1887,1917,2025,2404,2815,3121,3214,3235,3282,3255,3207,3196,3243,3332,3305,3130,2969,3022,2848
IE,2013-08-09,2545,2263,2065,1954,1904,1876,1907,2009,2395,2825,3123,3206,3235,3264,3236,3141,3100,3095,3164,3134,3009,2873,2873,2780
IE,2013-08-10,2535,2284,2074,1941,1872,1854,1867,1859,2062,2397,2728,2904,2957,2970,2903,2803,2739,2762,2865,2880,2721,2626,2675,2606
IE,2013-08-11,2373,2157,1976,1871,1804,1785,1778,1734,1858,2094,2367,2581,2742,2806,2809,2712,2619,2581,2645,2680,2606,2532,2595,2537
IE,2013-08-12,2283,2052,1884,1792,1770,1757,1811,1916,2297,2715,3014,3116,3180,3237,3222,3140,3127,3139,3212,3165,2972,2860,2967,2815
IE,2013-08-13,2495,2206,2012,1902,1856,1871,1923,2049,2437,2881,3170,3249,3298,3347,3334,3265,3261,3280,3354,3288,3099,2957,3076,2924
IE,2013-08-14,2603,2308,2094,1983,1941,1950,2012,2137,2513,2950,3250,3320,3373,3411,3393,3355,3343,3363,3455,3378,3203,3112,3177,2923
IE,2013-08-15,2613,2322,2115,2016,1953,1960,1995,2093,2481,2971,3286,3373,3440,3475,3464,3388,3326,3354,3433,3377,3210,3090,3123,2911
IE,2013-08-16,2587,2299,2081,1975,1917,1909,1947,2067,2448,2896,3206,3287,3326,3371,3311,3239,3202,3210,3254,3208,3034,2895,2984,2798
IE,2013-08-17,2545,2301,2098,1974,1941,1908,1899,1925,2104,2419,2755,2934,3007,3085,3052,2949,2884,2878,2924,2910,2769,2684,2777,2647
IE,2013-08-18,2383,2196,2045,1890,1843,1827,1830,1777,1857,2131,2416,2662,2769,2845,2856,2727,2650,2630,2657,2704,2621,2555,2711,2579
IE,2013-08-19,2327,2104,1927,1815,1785,1782,1834,1975,2365,2795,3134,3252,3308,3348,3313,3245,3242,3249,3320,3262,3055,2967,3095,2875
IE,2013-08-20,2575,2271,2075,1965,1919,1913,1966,2100,2475,2921,3220,3289,3324,3340,3330,3258,3222,3315,3413,3389,3230,3138,3261,2998
IE,2013-08-21,2698,2359,2117,1988,1932,1920,1975,2166,2474,2893,3191,3283,3346,3378,3328,3300,3306,3332,3390,3328,3143,3046,3204,2960
IE,2013-08-22,2640,2330,2125,2013,1968,1965,2019,2154,2530,2976,3267,3342,3379,3413,3377,3331,3324,3336,3386,3324,3167,3104,3207,2936
IE,2013-08-23,2608,2290,2073,1986,1918,1921,1998,2182,2502,2970,3267,3348,3404,3440,3369,3289,3261,3242,3296,3265,3108,2985,3058,2800
IE,2013-08-24,2551,2295,2097,1973,1903,1879,1890,1916,2085,2436,2776,2934,2991,3004,2957,2867,2840,2878,2997,3002,2888,2819,2838,2629
IE,2013-08-25,2420,2220,2037,1925,1865,1850,1866,1856,1936,2189,2479,2711,2824,2931,2925,2814,2722,2701,2765,2783,2712,2712,2824,2636
IE,2013-08-26,2369,2138,1955,1852,1816,1833,1889,2048,2435,2877,3187,3290,3361,3406,3370,3317,3293,3323,3403,3371,3219,3155,3218,2922
IE,2013-08-27,2578,2276,2087,1975,1944,1935,1988,2183,2567,2999,3285,3353,3393,3435,3398,3360,3340,3381,3455,3380,3225,3199,3281,2959
IE,2013-08-28,2586,2277,2093,1980,1927,1929,1981,2155,2583,3020,3271,3318,3348,3379,3338,3296,3287,3325,3398,3336,3182,3196,3303,2940
IE,2013-08-29,2549,2257,2087,1986,1953,1952,2014,2190,2668,3058,3240,3299,3339,3386,3363,3323,3336,3396,3447,3385,3196,3174,3294,2957
IE,2013-08-30,2596,2317,2128,2006,1982,1966,2004,2194,2674,3091,3274,3325,3343,3379,3359,3265,3234,3262,3282,3223,3042,3010,3062,2778
IE,2013-08-31,2516,2259,2067,1955,1885,1866,1874,1922,2094,2420,2771,2881,2931,2955,2925,2809,2757,2774,2884,2935,2827,2842,2869,2617
IS,2013-08-01,1909,1887,1879,1870,1860,1858,1876,1910,1953,1974,1993,2002,1999,2004,2004,1979,1925,1979,1970,1972,1935,1951,1946,1909
IS,2013-08-02,1893,1902,1876,1888,1856,1874,1860,1882,1915,1904,1949,1994,1989,1992,1977,1890,1961,1935,1853,1950,1934,1923,1910,1912
IS,2013-08-03,1894,1881,1873,1867,1846,1837,1843,1858,1868,1887,1906,1922,1925,1923,1917,1913,1912,1908,1922,1917,1909,1900,1880,1903
IS,2013-08-04,1894,1882,1874,1869,1850,1850,1851,1856,1865,1881,1896,1904,1908,1907,1905,1905,1901,1907,1915,1912,1906,1891,1889,1896
IS,2013-08-05,1889,1874,1868,1850,1745,1808,1851,1841,1868,1882,1906,1919,1924,1927,1895,1906,1913,1921,1823,1913,1917,1910,1904,1905
IS,2013-08-06,1882,1846,1863,1863,1850,1851,1864,1860,1935,1953,1972,1984,1975,1971,1972,1965,1960,1952,1958,1948,1935,1926,1925,1919
IS,2013-08-07,1891,1874,1872,1868,1859,1832,1868,1902,1950,1977,2003,2004,2001,2002,1991,1992,1984,1983,1995,1974,1941,1961,1957,1937
IS,2013-08-08,1901,1888,1885,1881,1875,1869,1882,1916,1969,1994,2011,2023,2024,2024,2016,1945,2018,2019,2003,1984,1991,1977,1972,1962
IS,2013-08-09,1933,1911,1905,1897,1891,1886,1902,1936,1965,1964,1971,2011,2017,2004,2008,2012,1986,1997,1999,1971,1924,1974,1978,1969
IS,2013-08-10,1905,1810,1858,1902,1894,1878,1879,1873,1901,1922,1942,1956,1940,1953,1945,1933,1924,1926,1925,1928,1924,1921,1926,1922
IS,2013-08-11,1908,1893,1878,1875,1870,1856,1857,1868,1886,1898,1917,1921,1925,1910,1908,1914,1921,1926,1934,1929,1924,1921,1924,1921
IS,2013-08-12,1898,1884,1843,1804,1824,1874,1890,1923,1976,1994,1999,1963,2011,2014,2011,1999,1985,1980,1986,1973,1961,1957,1960,1945
IS,2013-08-13,1915,1900,1894,1890,1888,1882,1898,1937,1992,2014,2035,2044,2041,2006,2031,2033,2020,2016,2017,2003,1993,1985,1983,1958
IS,2013-08-14,1929,1913,1905,1902,1904,1899,1912,1954,2004,2024,2037,2045,2034,2037,2022,2022,2001,2001,2004,2003,1992,1968,1963,1920
IS,2013-08-15,1922,1908,1897,1895,1898,1892,1903,1946,1992,2006,2027,2034,2029,2035,2030,2012,2005,1994,1997,1977,1890,1965,1958,1928
IS,2013-08-16,1903,1888,1879,1874,1874,1855,1892,1935,1981,2006,2026,2027,2020,2018,1990,1962,1975,1882,1978,1973,1959,1953,1948,1935
IS,2013-08-17,1916,1898,1892,1887,1883,1872,1876,1890,1905,1918,1915,1813,1932,1943,1932,1898,1921,1906,1939,1935,1927,1930,1937,1927
IS,2013-08-18,1908,1895,1888,1881,1877,1867,1868,1877,1896,1910,1932,1954,1965,1975,1910,1956,1966,1974,1984,1961,1966,1971,1978,1965
IS,2013-08-19,1941,1927,1920,1916,1915,1908,1923,1966,2014,2045,2046,2037,2030,2026,2020,2017,2005,2005,2009,1993,1995,1991,1989,1959
IS,2013-08-20,1937,1928,1927,1930,1931,1925,1941,1983,2034,2031,2050,2045,2029,2026,2014,1999,1998,1994,1994,1975,1961,1959,1964,1941
IS,2013-08-21,1916,1900,1899,1898,1900,1901,1891,1876,2004,1932,2034,2051,2044,2038,2028,2008,1995,2000,1994,2003,1990,1984,1974,1945
IS,2013-08-22,1917,1898,1891,1890,1890,1887,1895,1930,1960,1971,1980,1995,2000,1998,1998,1988,1978,1979,1878,1898,1969,1978,1967,1936
IS,2013-08-23,1903,1890,1884,1881,1882,1888,1897,1945,1999,2020,2044,2046,2041,2040,2039,2034,2016,2011,2011,2005,1995,1997,1980,1952
IS,2013-08-24,1927,1914,1905,1898,1896,1888,1882,1897,1919,1947,1954,1971,1971,1970,1968,1959,1957,1963,1972,1964,1957,1961,1959,1937
IS,2013-08-25,1920,1904,1884,1866,1889,1885,1877,1884,1896,1917,1941,1959,1965,1961,1946,1954,1950,1955,1970,1962,1959,1969,1967,1938
IS,2013-08-26,1914,1898,1896,1895,1895,1899,1910,1864,1909,2028,2047,2057,2053,1982,2033,2035,2020,2026,2041,2024,2012,2010,2000,1969
IS,2013-08-27,1938,1919,1914,1892,1718,1916,1921,1942,1984,2002,2022,2024,2017,2034,2039,2032,2015,2010,2013,1994,1989,2000,1983,1943
IS,2013-08-28,1918,1902,1902,1899,1899,1905,1916,1965,2023,2035,2048,2053,2042,2031,2056,2056,2034,2033,2031,1994,1999,2002,1984,1949
IS,2013-08-29,1914,1900,1903,1904,1909,1914,1904,1862,1985,2043,2064,2069,2058,2034,2032,1985,2029,2027,2032,2022,2014,2016,1988,1960
IS,2013-08-30,1932,1918,1914,1852,1849,1919,1927,1974,2032,2040,2040,2051,2038,2027,2030,2029,2024,2030,2039,2028,2012,2015,1997,1970
IS,2013-08-31,1941,1923,1915,1907,1902,1903,1897,1914,1937,1953,1971,1974,1970,1958,1951,1952,1943,1931,1972,1964,1958,1971,1958,1942
IT,2013-08-01,35319,33152,31841,31152,30935,31545,33583,38771,44568,48280,49762,50549,49459,49324,49620,49817,49722,48541,46666,45373,44581,44313,41332,38140
IT,2013-08-02,35286,33017,31453,30670,30516,31160,32988,37914,43653,47321,49101,50007,49226,49088,49597,49420,49213,48033,46251,44954,44177,43759,40814,37763
IT,2013-08-03,34851,32743,31209,30274,29790,29648,29430,32321,36185,39290,40770,41591,41519,41041,40478,40117,40342,40254,39975,39842,39872,39744,37362,35002
IT,2013-08-04,32609,30582,29111,28349,27865,27361,26286,27614,30149,32535,34183,35376,36185,35956,35828,35518,35322,35528,35884,36367,37825,38667,36907,34421
IT,2013-08-05,31749,29763,28459,27705,27487,28214,29667,34013,39371,42994,44781,46163,46248,46485,47141,47168,46972,46037,44392,43476,43794,43648,40789,37605
IT,2013-08-06,34546,32326,30885,30065,29761,30277,31591,35825,41090,44886,46667,48045,48094,48144,48794,48764,48489,47293,45616,44484,44500,43957,40955,37743
IT,2013-08-07,34854,32672,31241,30368,30029,30524,31719,35715,40736,44400,46366,47863,47953,47697,48015,47922,47796,46578,45075,43916,44027,43368,40343,37357
IT,2013-08-08,34780,32623,31178,30312,30021,30578,31787,35433,40446,43765,45178,45972,46256,46032,45875,45671,45558,44618,42944,41897,42133,41255,38341,35620
IT,2013-08-09,32907,30855,29549,28769,28496,29006,29948,33187,37572,40884,41815,42100,42005,42008,42766,42731,42479,41218,39959,38983,39130,38412,35623,33038
IT,2013-08-10,30111,28118,26899,26227,25896,26080,25889,27881,30930,33476,34343,34199,34522,34142,34013,33640,33597,33908,33756,33924,34709,34291,31996,29815
IT,2013-08-11,27703,25973,24812,24093,23728,23737,22786,23921,26398,28508,29878,30595,30876,30570,30352,29887,29760,29830,30171,30853,32727,33118,31194,29101
IT,2013-08-12,27393,25720,24645,24020,23845,24476,24837,27312,30870,33539,34571,35304,35771,35813,35547,35339,35366,35412,35095,35139,36332,36096,33480,30937
IT,2013-08-13,28376,26539,25386,24755,24645,25179,25532,27940,31491,34184,35478,36213,36736,36650,36627,36519,36595,36410,35962,35922,37047,36324,33609,31034
IT,2013-08-14,28496,26661,25525,24892,24706,25288,25911,28182,31148,33424,34223,34405,34480,33622,33481,33597,33704,32975,32649,32675,33730,32865,30472,28166
IT,2013-08-15,26039,24542,23511,22838,22482,22538,21795,22749,25107,26625,27570,28192,28582,27975,27323,27189,26854,27010,27114,27734,30143,30511,28881,26989
IT,2013-08-16,25417,23886,22909,22455,22331,22997,23282,25263,28403,30938,32038,32769,33266,33169,32848,32552,32569,32844,32813,33130,34753,33962,31618,29232
IT,2013-08-17,26830,25122,24057,23443,23282,23684,23563,25096,28046,30513,31623,32169,32634,32372,32161,31739,31964,32282,32553,32982,34592,33625,31268,29046
IT,2013-08-18,26960,25290,24181,23543,23249,23360,22584,23549,26024,28313,29656,30460,30922,30438,30308,29872,29652,29931,30348,31198,33716,33454,31485,29152
IT,2013-08-19,26787,25111,24064,23534,23506,24331,25304,27985,32097,34994,36383,37220,37738,37780,37820,37605,37566,37319,36645,36764,38226,36885,34150,31382
IT,2013-08-20,28857,27108,25970,25427,25343,26173,27266,29625,33485,36120,36972,37362,36755,36500,36267,35932,36434,36097,35569,35687,36971,35743,32961,30346
IT,2013-08-21,28053,26403,25448,24928,24793,25629,26833,29481,33372,36077,37379,38048,37905,36806,36409,36321,36441,36204,35743,35992,37292,35783,32978,30421
IT,2013-08-22,28279,26629,25647,25228,25174,25969,27170,29787,33744,36245,37376,38241,38301,38070,37933,38028,38066,37714,37000,37187,38806,37143,34254,31577
IT,2013-08-23,29191,27444,26472,25882,25817,26676,27928,30365,34462,37308,38435,39216,39108,38621,38599,38405,38603,37991,37320,37566,39079,37006,33980,31376
IT,2013-08-24,29514,27739,26729,26099,25748,26142,26621,28257,31502,34354,35619,35982,35898,34849,34013,33886,34322,34743,35182,35728,37005,34937,32316,30087
IT,2013-08-25,28054,26443,25356,24656,24401,24518,24182,24769,27130,29051,30366,31607,31956,31064,30520,29705,29820,30055,30005,31389,33899,32925,30921,28712
IT,2013-08-26,26366,24856,24113,23647,23868,25177,27750,31055,36048,39074,40390,41004,40187,40629,41160,40966,41251,40079,38817,39019,40768,38479,35241,32761
IT,2013-08-27,30244,28577,27618,27084,27064,28118,30411,33850,38915,42148,43436,43760,42588,42327,43200,43215,42820,41875,40252,40577,41795,39363,36016,33130
IT,2013-08-28,30603,28842,27824,27194,27314,28344,30718,34292,39794,42988,44033,44378,42410,42504,43277,43108,43523,42064,40311,40300,42025,39518,36232,33510
IT,2013-08-29,30955,29154,28232,27748,27843,28859,31298,34982,40240,42996,43829,44213,43057,42616,43070,43282,43263,42166,40383,40724,42171,39697,36284,33573
IT,2013-08-30,30918,29222,28194,27697,27768,28758,31147,34803,39979,42854,43946,44399,43049,42223,42813,42364,41875,40933,39916,40320,41523,38878,35607,33129
IT,2013-08-31,30908,29030,27998,27324,27080,27470,28057,29825,33494,35783,36842,36723,36236,35167,34550,34366,34504,34781,34306,35251,37044,34778,32323,30112
LT,2013-08-01,883,850,832,827,838,955,1108,1248,1318,1345,1349,1344,1366,1359,1339,1299,1255,1222,1197,1183,1179,1161,1036,931
LT,2013-08-02,871,838,827,825,830,950,1101,1247,1323,1348,1351,1339,1354,1338,1302,1268,1235,1205,1184,1162,1153,1140,1034,939
LT,2013-08-03,878,842,827,821,805,847,935,1046,1136,1185,1193,1191,1185,1168,1153,1132,1117,1105,1096,1081,1079,1090,996,909
LT,2013-08-04,855,821,803,797,774,802,878,985,1081,1136,1149,1150,1145,1131,1118,1108,1107,1110,1116,1112,1131,1122,1002,903
LT,2013-08-05,849,823,814,817,837,952,1108,1260,1341,1376,1384,1383,1399,1394,1380,1342,1297,1270,1249,1222,1222,1196,1061,958
LT,2013-08-06,900,867,860,857,870,983,1141,1299,1383,1413,1422,1417,1441,1428,1416,1370,1320,1287,1262,1237,1244,1218,1077,971
LT,2013-08-07,911,878,863,863,876,985,1147,1305,1389,1424,1437,1435,1450,1441,1420,1376,1333,1301,1267,1242,1253,1220,1086,981
LT,2013-08-08,921,887,877,880,896,1012,1164,1323,1405,1444,1459,1462,1476,1450,1434,1393,1340,1314,1287,1262,1273,1235,1073,980
LT,2013-08-09,928,900,891,883,905,1004,1147,1301,1383,1419,1428,1413,1429,1414,1378,1333,1289,1257,1226,1198,1207,1174,1057,970
LT,2013-08-10,912,875,866,861,856,888,977,1088,1174,1219,1230,1223,1220,1200,1182,1170,1159,1153,1131,1134,1137,1082,983,899
LT,2013-08-11,862,834,820,813,810,822,888,991,1089,1135,1144,1126,1126,1111,1105,1090,1084,1085,1090,1086,1132,1084,966,872
LT,2013-08-12,828,801,798,799,821,936,1097,1253,1335,1351,1358,1355,1370,1370,1347,1305,1255,1228,1208,1194,1233,1152,1011,927
LT,2013-08-13,879,855,839,849,867,967,1118,1258,1331,1361,1364,1361,1381,1378,1360,1326,1290,1264,1241,1213,1223,1133,1006,916
LT,2013-08-14,876,848,841,841,869,976,1127,1268,1337,1366,1364,1348,1364,1331,1310,1262,1228,1201,1172,1157,1183,1110,1000,915
LT,2013-08-15,865,836,824,816,810,834,915,1021,1102,1151,1157,1153,1145,1133,1117,1097,1085,1075,1071,1075,1120,1074,966,882
LT,2013-08-16,833,810,797,797,814,892,1023,1157,1237,1263,1269,1254,1262,1254,1235,1205,1188,1165,1143,1132,1178,1105,984,899
LT,2013-08-17,851,823,814,808,806,832,919,1033,1128,1168,1177,1171,1167,1149,1128,1116,1105,1099,1091,1084,1137,1079,969,883
LT,2013-08-18,836,803,794,785,787,794,864,971,1072,1124,1134,1138,1137,1131,1113,1104,1106,1110,1113,1121,1172,1093,970,877
LT,2013-08-19,832,799,795,801,837,953,1115,1278,1349,1368,1381,1374,1400,1393,1380,1342,1293,1265,1243,1236,1288,1177,1029,932
LT,2013-08-20,887,857,848,849,889,998,1156,1309,1383,1404,1419,1413,1436,1428,1413,1367,1324,1282,1263,1270,1289,1175,1036,949
LT,2013-08-21,898,869,857,859,892,1001,1153,1300,1371,1389,1399,1381,1394,1390,1370,1329,1282,1260,1242,1245,1288,1172,1030,939
LT,2013-08-22,890,856,849,856,894,1009,1148,1286,1363,1384,1386,1372,1390,1382,1366,1331,1290,1262,1250,1260,1275,1156,1017,938
LT,2013-08-23,888,853,843,848,884,990,1141,1283,1351,1379,1382,1367,1383,1363,1333,1288,1252,1225,1204,1199,1245,1141,1016,928
LT,2013-08-24,879,843,832,829,838,864,958,1077,1165,1199,1193,1192,1183,1154,1123,1100,1082,1073,1065,1070,1130,1051,941,866
LT,2013-08-25,817,788,773,773,780,781,847,947,1046,1091,1100,1104,1097,1086,1071,1063,1062,1064,1071,1097,1160,1052,924,842
LT,2013-08-26,804,781,777,782,825,945,1105,1256,1335,1355,1361,1363,1385,1377,1360,1312,1267,1240,1220,1235,1279,1147,1000,917
LT,2013-08-27,873,849,839,843,881,984,1144,1290,1360,1386,1387,1376,1396,1389,1370,1326,1276,1253,1236,1252,1301,1159,1015,931
LT,2013-08-28,881,853,844,849,887,1002,1153,1293,1362,1374,1377,1366,1390,1376,1355,1315,1270,1244,1233,1254,1292,1145,1005,920
LT,2013-08-29,879,847,837,844,886,997,1153,1293,1356,1379,1383,1370,1397,1385,1367,1325,1277,1249,1229,1257,1300,1158,1014,928
LT,2013-08-30,884,858,849,855,891,995,1146,1280,1345,1358,1361,1354,1371,1352,1319,1277,1244,1214,1185,1214,1250,1125,1006,928
LT,2013-08-31,879,844,829,825,834,860,941,1059,1148,1181,1187,1180,1177,1158,1135,1129,1116,1104,1103,1150,1172,1064,955,881
LU,2013-08-01,581,553,555,545,550,586,584,574,615,643,661,725,741,804,786,818,811,819,790,751,774,708,739,691
LU,2013-08-02,676,622,646,662,649,663,696,780,796,837,839,884,875,849,829,807,754,786,808,792,762,756,739,697
LU,2013-08-03,666,615,654,620,650,629,626,675,640,617,638,634,716,726,716,714,690,685,693,659,694,675,660,626
LU,2013-08-04,610,572,565,581,595,615,556,539,590,577,603,632,637,617,606,583,521,539,553,593,620,612,642,630
LU,2013-08-05,596,600,572,550,594,611,666,716,757,726,735,739,797,808,790,786,785,774,790,776,730,732,738,699
LU,2013-08-06,646,625,627,614,555,584,594,655,698,713,734,745,723,726,729,707,695,703,674,685,700,643,612,646
LU,2013-08-07,641,621,581,559,549,575,628,675,711,740,737,756,747,735,720,702,702,696,681,673,627,631,617,586
LU,2013-08-08,573,555,531,544,519,557,606,665,756,770,788,776,792,813,768,778,751,787,766,770,745,660,695,684
LU,2013-08-09,633,617,626,631,547,591,652,691,665,642,691,722,701,690,689,684,736,738,749,670,712,721,686,654
LU,2013-08-10,649,607,593,580,612,614,582,612,641,641,667,619,618,563,640,629,660,651,678,669,664,622,645,607
LU,2013-08-11,632,597,569,555,555,542,535,513,560,573,601,635,625,635,588,617,537,615,624,537,536,595,521,503
LU,2013-08-12,436,454,417,421,470,510,544,606,634,669,681,695,690,696,686,660,673,680,662,634,541,541,515,481
LU,2013-08-13,453,444,446,508,508,531,552,608,625,624,613,635,697,685,686,662,639,649,658,622,604,610,583,546
LU,2013-08-14,519,510,481,431,435,460,491,534,572,589,595,605,605,594,578,579,563,564,565,553,522,525,501,465
LU,2013-08-15,442,425,420,413,407,410,397,403,426,440,448,467,468,455,446,437,436,442,448,453,449,465,454,427
LU,2013-08-16,403,390,389,383,388,416,449,488,527,548,577,641,593,645,637,636,618,622,619,612,601,600,560,523
LU,2013-08-17,487,500,478,469,484,495,494,529,530,565,578,588,600,563,559,564,556,551,579,559,540,550,527,518
LU,2013-08-18,504,486,478,457,435,467,474,475,503,526,544,559,563,553,553,520,516,528,535,530,533,542,540,465
LU,2013-08-19,416,400,390,396,404,431,536,595,659,675,684,702,690,701,686,680,639,670,619,644,610,627,595,527
LU,2013-08-20,507,520,501,501,444,543,584,636,682,712,718,671,651,642,633,676,663,671,671,654,601,625,592,557
LU,2013-08-21,465,507,439,446,443,467,509,553,591,603,619,640,641,634,624,610,604,596,590,587,563,567,532,496
LU,2013-08-22,465,445,439,438,441,466,508,557,635,651,691,692,654,690,685,679,676,693,683,672,633,583,540,502
LU,2013-08-23,476,453,453,457,528,542,560,581,699,721,694,717,751,731,697,700,685,681,653,641,653,652,620,577
LU,2013-08-24,571,517,520,527,534,537,510,555,578,609,544,570,585,551,581,535,528,518,589,595,581,584,559,547
LU,2013-08-25,507,471,420,411,407,420,420,490,465,536,573,591,588,551,545,536,528,521,550,556,578,583,562,524
LU,2013-08-26,523,503,503,432,431,461,563,655,700,726,748,776,757,734,725,756,729,731,652,668,699,673,569,534
LU,2013-08-27,505,490,489,564,561,592,648,686,732,737,776,764,787,754,662,689,692,690,691,714,716,654,627,607
LU,2013-08-28,561,575,570,566,572,601,644,688,714,759,757,792,772,745,763,665,666,768,804,795,786,775,716,704
LU,2013-08-29,684,658,653,658,650,618,657,723,718,733,757,771,824,851,806,798,784,784,816,768,746,765,734,705
LU,2013-08-30,671,641,629,613,648,671,686,701,794,764,775,841,827,847,833,798,811,814,794,783,778,763,731,706
