HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-07-10,4122,3863,3632,3567,3615,3767,4363,4766,4981,5188,5336,5428,5486,5455,5428,5397,5305,5170,5028,4965,4935,5050,4807,4544
HU,2013-07-11,4177,3896,3694,3636,3687,3816,4386,4755,4914,5069,5203,5282,5333,5266,5221,5153,5062,4943,4784,4680,4701,4821,4603,4364
HU,2013-07-12,4004,3759,3533,3496,3536,3669,4219,4595,4718,4842,4946,5045,5074,5020,4957,4896,4842,4742,4607,4554,4545,4661,4490,4285
HU,2013-07-13,3939,3688,3479,3389,3364,3343,3638,3943,4169,4354,4466,4539,4545,4459,4362,4298,4268,4188,4137,4142,4202,4330,4047,3816
HU,2013-07-14,3566,3391,3207,3141,3113,3051,3268,3582,3857,4071,4246,4303,4284,4228,4165,4144,4109,4073,4044,4074,4192,4369,4090,3821
HU,2013-07-15,3568,3378,3208,3177,3243,3433,4072,4519,4686,4819,4936,5030,5083,5061,5030,4998,4916,4795,4682,4636,4667,4762,4515,4287
HU,2013-07-16,3935,3720,3491,3410,3464,3586,4172,4571,4718,4854,4961,5047,5095,5046,5031,5023,4965,4870,4740,4690,4707,4804,4575,4364
HU,2013-07-17,4011,3730,3522,3465,3502,3628,4200,4610,4765,4930,5071,5172,5234,5205,5192,5164,5102,5008,4877,4820,4840,4937,4702,4452
HU,2013-07-18,4077,3826,3591,3526,3585,3729,4292,4704,4892,5077,5233,5320,5364,5331,5312,5273,5198,5063,4923,4851,4878,4977,4727,4468
HU,2013-07-19,4128,3868,3641,3571,3626,3767,4328,4724,4909,5075,5209,5292,5358,5292,5223,5201,5124,5003,4861,4807,4788,4874,4657,4418
HU,2013-07-20,4048,3840,3599,3511,3513,3472,3740,4056,4320,4516,4634,4728,4735,4658,4576,4510,4461,4348,4303,4300,4374,4496,4209,3937
HU,2013-07-21,3645,3457,3274,3188,3167,3087,3322,3622,3899,4117,4248,4293,4286,4209,4170,4156,4129,4089,4105,4134,4273,4437,4126,3853
HU,2013-07-22,3571,3364,3214,3173,3228,3401,4046,4491,4700,4867,5031,5117,5199,5183,5176,5147,5079,4955,4838,4799,4808,4873,4607,4348
HU,2013-07-23,3975,3707,3511,3466,3540,3659,4220,4653,4833,5024,5193,5307,5370,5335,5316,5288,5186,5073,4953,4904,4942,4975,4697,4429
HU,2013-07-24,4043,3781,3573,3516,3597,3705,4254,4667,4834,5007,5158,5271,5349,5337,5313,5271,5198,5071,4937,4875,4904,4957,4688,4438
HU,2013-07-25,4058,3786,3574,3509,3588,3712,4272,4661,4829,4993,5131,5203,5245,5188,5151,5118,5044,4928,4800,4752,4809,4871,4639,4400
HU,2013-07-26,4039,3779,3571,3508,3588,3675,4214,4628,4858,5078,5223,5324,5373,5317,5254,5242,5172,5048,4910,4847,4875,4909,4683,4432
HU,2013-07-27,4062,3786,3548,3457,3478,3450,3745,4085,4356,4590,4739,4854,4870,4792,4707,4663,4625,4558,4519,4526,4616,4697,4381,4114
HU,2013-07-28,3774,3581,3396,3317,3308,3243,3481,3818,4118,4375,4560,4656,4661,4614,4582,4545,4518,4486,4458,4478,4628,4733,4391,4090
HU,2013-07-29,3774,3533,3364,3317,3405,3564,4223,4714,5017,5259,5436,5565,5643,5629,5600,5547,5475,5346,5216,5164,5228,5243,4889,4589
HU,2013-07-30,4180,3920,3697,3638,3690,3827,4297,4639,4783,4940,5042,5114,5142,5111,5079,5039,4961,4850,4692,4654,4730,4764,4508,4296
HU,2013-07-31,3946,3686,3485,3440,3525,3639,4173,4570,4763,4932,5074,5183,5228,5197,5176,5136,5066,4946,4825,4763,4842,4887,4634,4378
IE,2013-07-01,2376,2182,1995,1870,1820,1824,1807,1973,2381,2823,3103,3192,3262,3313,3273,3218,3204,3235,3300,3237,3048,2901,2849,2829
IE,2013-07-02,2572,2266,2067,1948,1877,1884,1877,2036,2443,2894,3166,3253,3334,3390,3370,3322,3314,3352,3452,3398,3182,3031,2960,2847
IE,2013-07-03,2597,2297,2086,1970,1907,1918,1875,2039,2499,2972,3215,3289,3342,3392,3351,3276,3272,3318,3392,3340,3142,3012,2939,2891
IE,2013-07-04,2647,2351,2145,1984,1884,1912,1882,2059,2505,2945,3206,3287,3314,3344,3320,3252,3226,3252,3317,3292,3125,2947,2827,2803
IE,2013-07-05,2620,2327,2107,2010,1949,1950,1913,2074,2504,2964,3225,3284,3330,3363,3306,3231,3185,3177,3233,3216,3069,2874,2727,2715
IE,2013-07-06,2596,2337,2126,1989,1928,1875,1793,1864,2100,2415,2749,2921,2946,2955,2924,2827,2748,2748,2859,2907,2810,2687,2605,2614
IE,2013-07-07,2494,2307,2145,2025,1945,1912,1833,1831,1960,2207,2489,2701,2808,2897,2857,2750,2663,2656,2691,2729,2663,2578,2505,2556
IE,2013-07-08,2428,2176,1988,1882,1829,1824,1789,1964,2419,2902,3231,3322,3368,3399,3344,3307,3293,3300,3336,3257,3091,2959,2863,2886
IE,2013-07-09,2712,2380,2161,2035,1986,1980,1926,2104,2567,3047,3340,3407,3442,3463,3416,3373,3351,3353,3391,3297,3106,2949,2845,2862
IE,2013-07-10,2695,2369,2140,2042,1996,1989,1953,2128,2579,3029,3317,3385,3410,3427,3372,3317,3296,3301,3327,3242,3061,2940,2837,2873
IE,2013-07-11,2705,2400,2164,2042,1989,1979,1932,2117,2562,3023,3326,3381,3410,3428,3374,3328,3323,3314,3351,3298,3131,2988,2893,2909
IE,2013-07-12,2738,2424,2194,2071,2025,2028,1991,2144,2575,3031,3321,3402,3440,3457,3402,3337,3301,3274,3291,3242,3099,2927,2779,2807
IE,2013-07-13,2676,2436,2220,2090,2019,1990,1918,1965,2185,2516,2816,2965,2999,3002,2954,2871,2820,2799,2867,2876,2779,2643,2537,2600
IE,2013-07-14,2482,2292,2114,1992,1918,1883,1815,1801,1924,2161,2430,2629,2742,2828,2805,2701,2618,2590,2619,2649,2579,2507,2464,2535
IE,2013-07-15,2414,2176,1995,1893,1846,1843,1825,1999,2416,2850,3151,3236,3289,3341,3305,3265,3241,3263,3311,3246,3049,2878,2814,2838
IE,2013-07-16,2621,2314,2119,2009,1960,1960,1946,2092,2520,2966,3242,3309,3360,3420,3377,3333,3319,3321,3364,3282,3080,2948,2895,2908
IE,2013-07-17,2683,2371,2158,2041,1996,1989,1965,2110,2534,2987,3289,3366,3410,3447,3403,3358,3345,3363,3414,3332,3149,2996,2889,2926
IE,2013-07-18,2734,2419,2188,2065,2010,1995,1978,2128,2567,3039,3344,3413,3458,3482,3431,3382,3366,3360,3382,3313,3145,2992,2881,2907
IE,2013-07-19,2716,2421,2193,2060,2011,2004,1972,2131,2553,3022,3332,3395,3435,3461,3408,3350,3294,3271,3297,3232,3078,2903,2755,2780
IE,2013-07-20,2642,2388,2164,2028,1964,1936,1871,1906,2156,2496,2812,2959,2996,2994,2944,2863,2820,2824,2889,2897,2773,2629,2547,2612
IE,2013-07-21,2476,2278,2102,1985,1920,1881,1816,1802,1935,2179,2422,2617,2710,2776,2771,2688,2603,2582,2635,2648,2569,2485,2446,2530
IE,2013-07-22,2356,2126,1961,1872,1839,1846,1862,1989,2401,2849,3140,3247,3299,3353,3323,3288,3282,3312,3383,3300,3103,2941,2871,2879
IE,2013-07-23,2622,2335,2119,2008,1970,1959,1973,2097,2512,2943,3232,3311,3363,3415,3368,3296,3288,3303,3352,3271,3058,2904,2825,2851
IE,2013-07-24,2592,2302,2099,1986,1933,1928,1933,2051,2459,2906,3208,3292,3350,3398,3350,3281,3245,3266,3326,3267,3081,2953,2895,2866
IE,2013-07-25,2545,2234,2069,1969,1942,1940,1951,2077,2497,2943,3240,3293,3336,3374,3337,3281,3264,3288,3342,3288,3147,2982,2898,2867
IE,2013-07-26,2619,2317,2110,1987,1934,1922,1913,2039,2451,2901,3210,3287,3318,3342,3288,3230,3169,3162,3222,3180,3016,2848,2749,2754
IE,2013-07-27,2529,2274,2074,1951,1889,1861,1826,1834,2060,2405,2726,2891,2938,2956,2907,2823,2772,2788,2882,2891,2770,2608,2557,2567
IE,2013-07-28,2385,2197,2009,1904,1836,1806,1772,1726,1860,2118,2410,2629,2748,2824,2817,2721,2642,2632,2713,2736,2643,2548,2520,2548
IE,2013-07-29,2338,2094,1919,1821,1791,1787,1808,1911,2320,2759,3064,3160,3204,3253,3205,3136,3120,3176,3239,3187,2978,2802,2733,2755
IE,2013-07-30,2480,2196,1992,1889,1841,1838,1853,1974,2383,2825,3120,3189,3230,3253,3245,3180,3161,3179,3274,3202,3029,2873,2847,2818
IE,2013-07-31,2524,2247,2059,1958,1916,1911,1942,2047,2435,2839,3131,3223,3278,3345,3302,3230,3229,3310,3361,3311,3138,2955,2936,2845
IS,2013-07-01,1885,1868,1864,1855,1854,1862,1883,1927,1978,2002,2007,2030,2040,2037,2031,2029,2016,2011,2010,1993,1976,1968,1955,1937
IS,2013-07-02,1914,1895,1879,1869,1867,1874,1895,1943,1995,1975,1989,1995,1986,1994,1996,1987,1987,1990,1992,1975,1962,1949,1933,1919
IS,2013-07-03,1906,1888,1861,1872,1873,1877,1887,1933,1981,2001,2013,2003,1988,1952,2008,1998,1994,1970,1971,1940,1938,1944,1930,1914
IS,2013-07-04,1899,1880,1878,1873,1872,1875,1897,1935,1990,2010,1997,1927,1994,2027,2026,2019,1987,1966,1967,1978,1969,1956,1940,1919
IS,2013-07-05,1901,1871,1862,1859,1864,1876,1901,1941,1994,2015,2037,2046,2041,2039,2030,2027,2013,2016,2017,2003,1989,1970,1949,1939
IS,2013-07-06,1924,1910,1901,1887,1884,1883,1887,1883,1888,1926,1945,1970,1967,1957,1963,1962,1961,1970,1979,1968,1953,1921,1925,1923
IS,2013-07-07,1907,1901,1893,1884,1875,1872,1848,1845,1863,1884,1906,1918,1926,1937,1937,1938,1940,1950,1964,1957,1946,1937,1927,1915
IS,2013-07-08,1905,1893,1885,1875,1868,1875,1892,1937,1973,2014,2013,2024,2031,2035,2032,2023,2009,2004,2007,1989,1973,1959,1943,1928
IS,2013-07-09,1911,1889,1867,1878,1853,1876,1893,1897,1929,1949,1962,1969,1966,1984,1984,1979,1972,1973,1972,1940,1928,1922,1906,1891
IS,2013-07-10,1880,1872,1867,1859,1855,1867,1888,1925,1978,2004,2022,2032,2026,2033,2033,2021,2013,2008,2013,1990,1975,1965,1951,1931
IS,2013-07-11,1911,1897,1892,1879,1872,1876,1903,1934,1965,1997,2039,2050,2048,2051,2043,2011,2014,2010,1982,1990,1978,1962,1940,1938
IS,2013-07-12,1922,1913,1900,1890,1886,1891,1912,1944,1991,1988,2015,2038,2031,2036,2024,2004,1993,1989,1989,1979,1956,1947,1919,1927
IS,2013-07-13,1915,1899,1892,1878,1870,1867,1874,1886,1902,1920,1947,1964,1970,1966,1959,1949,1951,1955,1959,1952,1942,1929,1920,1911
IS,2013-07-14,1901,1853,1883,1869,1866,1863,1868,1873,1884,1902,1922,1918,1938,1940,1928,1923,1911,1938,1950,1920,1828,1902,1930,1916
IS,2013-07-15,1901,1886,1883,1864,1860,1871,1897,1932,1982,1993,2000,1999,2009,2007,2004,2014,2005,2008,2019,2006,1993,1975,1961,1943
IS,2013-07-16,1929,1918,1910,1898,1887,1892,1891,1946,1998,2025,2054,2068,2010,2008,2006,2016,2005,1999,2007,1990,1983,1976,1965,1938
IS,2013-07-17,1931,1919,1914,1903,1896,1900,1915,1956,2005,2022,2040,2052,2040,2031,2027,2036,2030,2021,2014,1995,1980,1971,1961,1945
IS,2013-07-18,1933,1918,1912,1892,1880,1884,1900,1918,1962,1982,2023,2039,2035,2035,2032,2000,1998,1990,1991,1977,1966,1954,1937,1921
IS,2013-07-19,1907,1893,1886,1873,1862,1865,1882,1920,1971,2001,2028,2038,2031,2034,2023,2005,1990,1983,1981,1975,1958,1943,1937,1937
IS,2013-07-20,1929,1915,1900,1880,1872,1873,1881,1891,1907,1931,1955,1962,1958,1918,1899,1868,1878,1912,1919,1907,1873,1878,1884,1886
IS,2013-07-21,1875,1860,1854,1842,1828,1824,1829,1840,1853,1850,1862,1882,1908,1908,1901,1896,1893,1895,1905,1900,1903,1898,1891,1886
IS,2013-07-22,1876,1863,1855,1849,1843,1851,1869,1909,1960,1985,2009,2023,2021,2019,2015,2000,1985,1984,1987,1955,1960,1947,1933,1925
IS,2013-07-23,1912,1896,1884,1873,1866,1864,1881,1904,1960,1981,2001,2010,2015,2016,2010,1998,1985,1975,1943,1951,1951,1939,1926,1892
IS,2013-07-24,1871,1858,1846,1847,1845,1847,1861,1902,1942,1957,1975,1984,1975,1974,1969,1959,1951,1910,1946,1937,1928,1919,1910,1904
IS,2013-07-25,1898,1882,1875,1869,1867,1868,1887,1921,1968,2001,2015,2021,2019,2018,2008,2000,1987,1981,1979,1970,1966,1959,1945,1935
IS,2013-07-26,1920,1851,1896,1884,1876,1881,1896,1933,1974,1970,2007,1997,2001,2000,1994,1979,1966,1948,1967,1925,1948,1939,1928,1928
IS,2013-07-27,1925,1913,1904,1873,1867,1869,1875,1881,1897,1906,1928,1921,1933,1909,1924,1917,1905,1909,1926,1913,1888,1837,1815,1922
IS,2013-07-28,1917,1884,1804,1803,1882,1835,1863,1857,1845,1903,1875,1903,1906,1928,1899,1916,1895,1880,1957,1952,1949,1932,1922,1918
IS,2013-07-29,1900,1884,1880,1873,1860,1854,1877,1913,1959,1988,1996,2010,2004,1984,1997,1983,1978,1963,1965,1955,1942,1932,1921,1915
IS,2013-07-30,1905,1885,1873,1855,1848,1853,1870,1906,1952,1973,1992,1994,1994,1997,1994,1986,1983,1977,1977,1940,1930,1954,1949,1941
IS,2013-07-31,1925,1907,1899,1893,1882,1883,1898,1922,1976,2010,2026,2035,2026,2024,2015,1995,1984,1977,1980,1960,1939,1943,1934,1926
IT,2013-07-01,27376,25714,24761,25056,25271,25902,29136,34122,40081,42991,44112,44697,43443,43850,44685,44478,44531,42869,41262,40350,39695,39836,37368,34973
IT,2013-07-02,32381,30416,29618,29276,29365,29732,31929,37502,43527,46481,47593,48153,46466,46275,47267,47187,47085,45812,43980,42635,41778,41714,39083,36076
IT,2013-07-03,33116,31179,29999,29490,29534,29726,32571,38008,44252,47117,48046,47742,46513,46534,47414,47349,47117,45717,44059,43140,42077,41957,39193,36152
IT,2013-07-04,33166,31230,30159,29663,29737,30223,33109,38587,44579,47853,48830,49584,47646,47536,48199,48022,47743,46385,44509,43264,42123,42053,39583,36378
IT,2013-07-05,33504,31540,30411,29897,29757,29916,32821,38349,44330,47611,48828,49418,47883,47720,48581,48569,48368,47189,45325,43879,42672,42570,40130,37190
IT,2013-07-06,34173,32165,30647,29999,29729,29118,29765,33435,37719,40617,41480,41516,40477,39286,38661,38335,38145,38234,37945,37806,37125,37327,35723,33387
IT,2013-07-07,31951,30069,28757,27967,27577,25914,25297,27355,29979,32515,33939,34827,34664,33666,33306,32919,32550,32590,33080,33574,34004,35359,34306,32964
IT,2013-07-08,29441,27786,26749,26362,26677,27495,31022,36600,42571,45519,46851,48046,46877,47278,48128,47768,47255,45898,43991,43044,42173,42427,39929,36911
IT,2013-07-09,33840,31898,30887,30289,30288,30689,33617,39482,45852,49284,50428,50950,49439,49335,50532,50361,50038,48490,46520,45328,44348,44358,41612,38330
IT,2013-07-10,35274,33155,31987,31318,31157,31484,34242,39986,46287,49718,51169,51975,50243,49949,50346,50495,50672,49352,47271,45971,44830,44415,41461,38207
IT,2013-07-11,35023,33046,32064,31393,31200,31596,33993,39807,46149,49368,50527,51141,49641,49538,49704,50290,50390,49371,47398,45811,44625,44351,41755,38578
IT,2013-07-12,35429,33251,31970,31417,31239,31598,34176,39850,45440,48808,50126,50864,49070,48591,49312,49801,49975,48209,46027,44707,43386,43411,40809,37985
IT,2013-07-13,35058,32946,31506,30739,30388,29892,30339,33873,37649,40068,40983,41796,40842,40052,39354,38846,38743,39096,38738,38880,38128,38031,36072,33528
IT,2013-07-14,31371,29429,28096,27330,27052,26427,25775,27610,30118,32559,33987,34809,34743,33588,33293,33385,33007,33068,33587,34104,34481,35892,34782,32547
IT,2013-07-15,30086,28402,27409,26932,27089,27974,31132,36795,42909,46298,47841,48589,47559,47800,48776,48804,48458,47227,45331,43907,43218,43402,40934,37899
IT,2013-07-16,34931,32669,31376,30892,30859,31378,34028,39639,45779,49087,50499,51350,49938,50001,50900,51134,51028,49301,47023,45535,44210,44109,41396,38354
IT,2013-07-17,35328,33182,31845,31141,30988,31526,34156,39800,45785,49338,50737,51468,49786,49873,50622,50374,50387,48907,46988,45180,44303,44196,41446,38424
IT,2013-07-18,35453,33268,31937,31413,31321,31911,34344,39918,45969,49332,50724,51142,49353,49564,50917,50758,50361,48824,46506,44968,44225,44127,41399,38369
IT,2013-07-19,35376,33223,31950,31354,31266,31815,34330,39887,45696,49000,50618,51282,49860,49886,49739,49081,49445,47967,46067,44501,43484,43424,40666,37873
IT,2013-07-20,35259,33143,31859,31052,30545,30202,30371,33940,37903,40652,41860,41944,41093,39858,39241,38762,38865,39101,38736,38622,38217,38344,36491,34082
IT,2013-07-21,32045,30064,28760,27914,27469,27025,25917,27644,30333,32769,34400,34945,34579,33067,33304,33120,32848,33259,34047,34821,35510,36824,35363,33201
IT,2013-07-22,30607,28815,27750,27312,27524,28570,31562,37210,43508,46872,48591,49599,48425,48642,49465,49621,49563,47926,45777,44720,44291,44438,41772,38525
IT,2013-07-23,35525,33296,32049,31254,31143,31771,34210,39824,45926,49504,51068,51906,50536,50506,51783,51920,51830,50286,48226,46885,46180,46000,43102,39761
IT,2013-07-24,36535,34146,32762,31887,31896,32566,35015,40530,46706,50199,51810,52731,51342,51497,52647,52866,51989,50656,48669,47083,45845,45453,42741,39570
IT,2013-07-25,36510,34390,32944,32298,32195,32865,35138,40684,47047,50777,52536,53291,52103,52087,52906,52903,52960,51429,49206,47658,47060,46984,43981,40770
IT,2013-07-26,37586,35270,33738,33033,32863,33589,35704,41262,47486,51198,52959,53976,52909,52851,53536,53375,53221,51661,49517,47964,46897,46713,43747,40540
IT,2013-07-27,37797,35512,33871,32939,32370,32031,32258,35705,39848,43092,44592,45208,44879,44137,43504,42971,43039,43001,42569,42350,42035,42072,39898,37309
IT,2013-07-28,34684,32623,31162,30053,29500,29120,27948,29658,32305,34882,36604,37798,38643,38370,38168,37819,37580,37631,37925,38388,39386,40617,38924,36404
IT,2013-07-29,33836,31653,30300,29549,29445,30389,33209,38836,45413,49186,50249,51265,49806,49765,50525,50479,50415,48838,46296,44561,43903,43777,40869,37903
IT,2013-07-30,34943,33015,31701,30973,30871,31576,33769,38939,45141,48699,50003,50740,49641,49688,50484,50367,50348,49054,46816,45140,44256,44030,41123,38108
IT,2013-07-31,35220,33094,31767,31049,30885,31454,33635,38901,44846,48383,49911,50783,49574,49415,50155,50282,50193,48728,46697,45179,44203,44023,41004,37989
LT,2013-07-01,832,802,791,771,795,944,1104,1241,1298,1314,1324,1322,1342,1330,1312,1269,1225,1200,1177,1159,1128,1097,1031,934
LT,2013-07-02,880,850,837,815,844,969,1129,1262,1330,1348,1360,1353,1365,1357,1338,1297,1254,1236,1208,1191,1159,1121,1038,943
LT,2013-07-03,890,856,849,826,850,986,1141,1277,1344,1366,1367,1372,1388,1378,1362,1314,1273,1237,1214,1187,1160,1141,1075,973
LT,2013-07-04,907,871,855,834,859,994,1155,1300,1382,1408,1414,1412,1426,1410,1393,1349,1301,1266,1241,1214,1183,1160,1093,985
LT,2013-07-05,923,888,873,856,879,1013,1169,1316,1390,1418,1418,1407,1419,1390,1350,1308,1269,1236,1202,1164,1132,1103,1055,974
LT,2013-07-06,913,875,852,824,812,850,929,1018,1094,1135,1147,1140,1134,1113,1095,1083,1071,1063,1048,1035,1011,1012,980,906
LT,2013-07-07,853,819,804,777,769,806,878,970,1050,1097,1105,1107,1104,1092,1081,1069,1067,1065,1069,1069,1058,1055,1001,899
LT,2013-07-08,843,811,799,783,806,950,1112,1250,1322,1348,1359,1358,1380,1371,1355,1311,1264,1236,1208,1187,1170,1143,1054,955
LT,2013-07-09,896,868,856,846,856,980,1129,1255,1322,1344,1348,1340,1355,1347,1330,1293,1249,1222,1197,1175,1158,1130,1049,952
LT,2013-07-10,893,863,850,831,849,971,1113,1242,1313,1335,1343,1335,1347,1335,1326,1287,1253,1227,1200,1184,1172,1143,1055,956
LT,2013-07-11,898,865,852,838,853,975,1127,1253,1328,1356,1365,1358,1374,1366,1347,1312,1261,1235,1212,1189,1168,1150,1067,969
LT,2013-07-12,911,875,862,850,862,986,1139,1266,1335,1361,1368,1360,1373,1352,1329,1297,1254,1225,1199,1173,1154,1124,1048,961
LT,2013-07-13,907,875,861,845,834,878,956,1056,1142,1184,1196,1199,1190,1164,1145,1131,1125,1115,1107,1103,1092,1061,991,905
LT,2013-07-14,858,828,811,791,778,809,879,974,1062,1110,1122,1118,1116,1107,1093,1084,1076,1081,1079,1089,1076,1070,989,889
LT,2013-07-15,833,810,800,796,813,942,1091,1231,1304,1339,1343,1336,1354,1343,1329,1287,1240,1208,1183,1164,1145,1128,1040,938
LT,2013-07-16,882,852,841,826,838,963,1115,1243,1310,1334,1343,1338,1352,1336,1320,1285,1244,1214,1190,1167,1143,1129,1044,946
LT,2013-07-17,888,858,847,841,851,971,1117,1245,1320,1341,1346,1338,1364,1352,1334,1292,1247,1220,1201,1182,1159,1136,1037,941
LT,2013-07-18,884,852,838,830,839,959,1105,1242,1315,1345,1349,1344,1358,1349,1335,1298,1248,1220,1193,1176,1158,1149,1059,954
LT,2013-07-19,894,862,846,838,847,962,1102,1232,1310,1337,1343,1342,1356,1336,1314,1276,1226,1185,1151,1132,1109,1089,1014,921
LT,2013-07-20,867,836,815,798,783,833,922,1024,1104,1144,1149,1151,1136,1118,1090,1077,1062,1061,1047,1029,1025,1026,962,874
LT,2013-07-21,825,795,783,760,745,777,844,926,1013,1071,1092,1094,1095,1093,1070,1054,1052,1046,1045,1040,1043,1045,954,856
LT,2013-07-22,805,777,764,757,771,892,1054,1191,1265,1283,1290,1290,1309,1299,1276,1245,1199,1176,1158,1143,1135,1105,988,896
LT,2013-07-23,843,817,811,811,824,940,1081,1219,1299,1330,1340,1324,1348,1327,1311,1275,1244,1226,1202,1187,1171,1123,1010,923
LT,2013-07-24,872,844,829,830,836,947,1098,1238,1310,1346,1351,1344,1358,1338,1322,1294,1249,1225,1191,1170,1165,1148,1037,935
LT,2013-07-25,879,848,836,829,842,957,1102,1236,1311,1339,1349,1342,1358,1350,1330,1288,1250,1228,1202,1192,1193,1165,1046,948
LT,2013-07-26,893,861,846,845,852,966,1112,1250,1324,1347,1357,1344,1352,1338,1307,1264,1232,1208,1181,1158,1144,1130,1044,952
LT,2013-07-27,890,854,839,832,815,857,941,1050,1144,1189,1194,1190,1173,1156,1134,1116,1107,1094,1082,1066,1061,1075,996,906
LT,2013-07-28,854,824,808,799,775,804,876,980,1073,1123,1133,1134,1125,1116,1105,1095,1090,1092,1097,1096,1109,1112,1003,897
LT,2013-07-29,841,818,801,801,810,939,1101,1254,1341,1379,1395,1391,1412,1399,1385,1341,1293,1266,1238,1216,1207,1187,1053,947
LT,2013-07-30,879,843,837,838,838,967,1112,1260,1344,1387,1403,1402,1421,1414,1396,1348,1312,1287,1260,1250,1246,1160,1026,930
LT,2013-07-31,884,854,837,836,851,969,1119,1262,1346,1377,1380,1373,1385,1373,1355,1322,1275,1249,1219,1203,1204,1176,1040,942
LU,2013-07-01,534,545,503,536,535,558,638,764,773,798,846,877,846,861,828,817,843,810,807,730,665,670,648,703
LU,2013-07-02,658,664,619,678,665,627,694,792,814,816,849,843,867,846,845,806,835,803,738,733,698,686,682,649
LU,2013-07-03,587,561,586,527,534,527,567,644,697,725,736,758,736,729,720,694,694,679,677,664,634,645,651,578
LU,2013-07-04,556,512,574,520,588,565,667,721,806,855,862,909,899,856,856,817,833,840,830,835,805,752,754,707
LU,2013-07-05,692,664,670,672,687,673,700,826,834,795,846,879,865,858,808,811,793,748,793,801,784,729,751,622
LU,2013-07-06,624,648,655,614,630,639,610,675,700,746,753,792,779,759,717,722,714,708,652,635,582,682,704,700
LU,2013-07-07,651,644,652,623,598,616,585,604,641,675,685,669,667,603,583,561,581,665,673,687,681,670,703,678
LU,2013-07-08,621,608,610,602,616,621,613,721,740,782,802,787,860,866,853,823,778,768,761,750,727,759,713,661
LU,2013-07-09,692,618,668,661,628,701,736,795,855,893,865,920,894,841,876,853,873,861,857,843,805,786,716,704
LU,2013-07-10,639,661,617,553,572,586,656,696,753,783,762,766,794,779,771,738,749,724,727,730,694,602,649,652
LU,2013-07-11,604,586,586,586,590,614,629,704,787,838,857,846,863,862,838,827,802,737,727,797,757,755,724,663
LU,2013-07-12,671,612,583,626,591,590,620,698,728,733,762,796,787,781,754,741,779,784,785,791,734,682,726,723
LU,2013-07-13,694,677,666,670,635,644,638,671,725,743,752,783,764,715,728,683,706,703,734,712,705,702,704,685
LU,2013-07-14,672,645,634,611,618,599,601,625,653,645,646,679,651,634,644,647,653,644,685,680,671,675,684,621
LU,2013-07-15,616,573,496,521,580,613,633,671,735,778,780,873,860,816,862,824,827,828,794,813,791,778,733,683
LU,2013-07-16,682,655,671,663,668,690,723,783,830,842,805,840,777,801,782,786,770,776,742,740,704,695,692,636
LU,2013-07-17,587,565,567,509,485,497,535,598,651,679,704,716,709,708,697,729,748,762,754,732,686,707,735,682
LU,2013-07-18,689,663,653,657,651,682,713,781,836,843,833,887,874,870,859,870,860,846,832,816,800,790,770,718
LU,2013-07-19,692,676,667,651,671,667,699,767,746,811,849,794,796,805,780,778,759,747,733,728,710,675,656,635
LU,2013-07-20,604,630,614,652,597,601,621,689,690,707,737,746,715,727,702,701,718,729,734,717,693,647,623,687
LU,2013-07-21,581,571,622,622,617,610,621,601,634,646,615,633,616,612,596,594,565,596,611,606,599,582,601,597
LU,2013-07-22,619,595,588,596,612,624,712,731,788,766,787,795,862,850,790,739,797,694,668,669,648,651,683,617
LU,2013-07-23,604,565,636,629,603,671,697,695,762,771,731,825,831,872,877,823,831,841,813,816,642,646,633,633
LU,2013-07-24,601,582,579,572,587,593,602,659,749,776,778,783,742,743,754,743,699,719,652,687,683,682,670,629
LU,2013-07-25,588,571,531,496,495,509,548,621,710,760,738,791,772,778,753,759,739,753,729,709,694,685,682,694
LU,2013-07-26,653,613,567,583,585,665,667,729,861,873,865,903,875,857,840,821,816,787,728,723,682,686,636,645
LU,2013-07-27,652,579,589,560,578,571,578,584,614,647,677,659,670,645,643,622,624,616,645,640,632,705,678,613
LU,2013-07-28,657,614,632,619,610,602,567,558,620,651,656,704,693,649,662,645,638,640,675,670,647,661,605,655
LU,2013-07-29,601,597,597,606,596,638,669,706,751,735,762,766,766,766,773,795,793,759,758,750,746,732,700,667
LU,2013-07-30,616,532,542,539,548,565,631,699,773,814,824,827,822,819,800,805,803,777,807,763,751,743,708,656
