HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-05-11,3865,3652,3442,3350,3365,3334,3613,3958,4168,4327,4441,4499,4480,4365,4304,4261,4200,4111,4076,4143,4346,4295,3956,3741
HU,2013-05-12,3458,3284,3116,3051,3038,2980,3202,3535,3795,4019,4159,4221,4179,4087,4011,3957,3944,3894,3892,4022,4273,4201,3866,3638
HU,2013-05-13,3412,3233,3081,3036,3143,3386,4153,4557,4636,4723,4783,4809,4838,4776,4722,4704,4642,4540,4455,4514,4652,4593,4307,4092
HU,2013-05-14,3787,3578,3365,3323,3416,3578,4229,4583,4622,4664,4677,4731,4775,4753,4741,4741,4676,4562,4463,4523,4685,4635,4364,4141
HU,2013-05-15,3833,3617,3398,3350,3429,3593,4267,4624,4659,4727,4754,4805,4822,4789,4774,4768,4697,4579,4471,4503,4691,4690,4435,4217
HU,2013-05-16,3886,3656,3425,3363,3425,3588,4292,4644,4667,4739,4822,4862,4886,4874,4842,4837,4783,4666,4575,4621,4791,4731,4444,4258
HU,2013-05-17,3920,3689,3466,3401,3465,3639,4279,4648,4710,4787,4845,4860,4873,4830,4790,4763,4722,4601,4504,4547,4654,4564,4291,4088
HU,2013-05-18,3800,3572,3348,3265,3253,3228,3527,3869,4077,4222,4309,4361,4366,4286,4209,4143,4110,3972,3910,3956,4175,4246,3919,3706
HU,2013-05-19,3426,3242,3050,2962,2897,2797,2972,3260,3505,3712,3830,3877,3849,3747,3691,3639,3621,3545,3532,3623,3886,3931,3640,3403
HU,2013-05-20,3143,2999,2834,2747,2721,2661,2847,3132,3399,3583,3694,3750,3759,3665,3625,3576,3558,3522,3536,3666,3921,3956,3644,3396
HU,2013-05-21,3186,3030,2843,2810,2904,3168,3956,4382,4484,4570,4645,4703,4761,4733,4701,4676,4616,4495,4402,4464,4572,4600,4325,4104
HU,2013-05-22,3810,3588,3383,3315,3374,3557,4207,4579,4645,4723,4766,4801,4832,4795,4780,4735,4657,4552,4451,4490,4583,4628,4353,4132
HU,2013-05-23,3824,3604,3393,3340,3386,3558,4224,4585,4646,4723,4767,4802,4848,4810,4770,4745,4684,4593,4507,4571,4645,4631,4386,4170
HU,2013-05-24,3885,3666,3449,3395,3458,3634,4282,4626,4692,4740,4794,4824,4851,4786,4728,4702,4668,4559,4429,4465,4569,4609,4388,4180
HU,2013-05-25,3852,3648,3426,3327,3305,3294,3593,3919,4134,4302,4387,4414,4410,4303,4223,4151,4104,4021,4017,4107,4251,4272,3942,3741
HU,2013-05-26,3463,3308,3112,3043,3014,2955,3168,3497,3778,4004,4163,4230,4199,4075,4043,3988,4004,3950,3948,4068,4227,4251,3888,3628
HU,2013-05-27,3384,3221,3063,3029,3110,3350,4114,4557,4664,4745,4785,4846,4899,4843,4786,4755,4693,4617,4558,4633,4674,4649,4367,4161
HU,2013-05-28,3856,3628,3413,3352,3422,3605,4290,4662,4719,4783,4850,4854,4886,4834,4811,4775,4726,4624,4529,4572,4657,4683,4423,4188
HU,2013-05-29,3864,3636,3404,3337,3378,3583,4264,4617,4651,4704,4745,4782,4826,4805,4776,4744,4677,4572,4469,4534,4646,4703,4440,4227
HU,2013-05-30,3927,3679,3446,3361,3426,3630,4304,4709,4824,4954,5060,5094,5131,4994,4902,4893,4824,4729,4626,4661,4706,4651,4373,4109
HU,2013-05-31,3780,3542,3352,3287,3322,3512,4177,4566,4634,4734,4798,4817,4793,4719,4681,4670,4611,4498,4409,4419,4473,4547,4334,4144
IE,2013-05-01,2701,2510,2345,2210,2127,2116,2175,2316,2870,3306,3418,3388,3403,3427,3363,3309,3327,3373,3419,3354,3198,3127,3287,3131
IE,2013-05-02,2752,2546,2384,2232,2147,2124,2169,2306,2868,3300,3380,3371,3374,3362,3307,3265,3295,3347,3422,3413,3297,3216,3305,3067
IE,2013-05-03,2698,2495,2329,2184,2093,2047,2074,2214,2735,3188,3315,3339,3341,3359,3298,3261,3240,3275,3324,3300,3178,3107,3171,2968
IE,2013-05-04,2719,2588,2396,2216,2104,2048,2020,2021,2272,2589,2865,2969,2989,2998,2954,2825,2768,2773,2897,2942,2886,2799,2884,2772
IE,2013-05-05,2548,2430,2260,2101,1970,1892,1890,1852,2009,2262,2526,2700,2813,2881,2859,2725,2641,2627,2693,2739,2689,2625,2701,2624
IE,2013-05-06,2424,2317,2198,2041,1952,1924,1916,1891,2038,2276,2529,2751,2860,2920,2898,2796,2736,2750,2863,2923,2850,2778,2902,2787
IE,2013-05-07,2447,2274,2122,2004,1934,1926,1974,2126,2656,3093,3268,3286,3304,3303,3250,3204,3205,3283,3385,3330,3177,3086,3185,2957
IE,2013-05-08,2609,2377,2199,2056,1985,2005,2089,2240,2750,3181,3325,3379,3388,3360,3294,3263,3282,3353,3446,3360,3183,3078,3150,3009
IE,2013-05-09,2644,2432,2269,2157,2096,2094,2121,2250,2758,3225,3381,3401,3371,3379,3312,3290,3311,3350,3436,3400,3272,3155,3210,3012
IE,2013-05-10,2670,2458,2283,2126,2038,2010,2036,2138,2670,3128,3299,3306,3291,3317,3261,3196,3169,3208,3278,3280,3143,3036,3077,2997
IE,2013-05-11,2738,2549,2308,2142,2046,1987,1970,1977,2174,2525,2833,2972,3025,3057,3009,2904,2844,2834,2923,2932,2833,2710,2755,2740
IE,2013-05-12,2536,2421,2241,2097,2013,1962,1924,1883,1989,2208,2456,2687,2853,2994,3029,2906,2804,2774,2838,2859,2772,2713,2754,2703
IE,2013-05-13,2421,2258,2114,1993,1933,1923,1935,2100,2651,3103,3232,3279,3303,3342,3319,3247,3281,3340,3410,3309,3115,3009,3074,2949
IE,2013-05-14,2608,2386,2222,2099,2060,2041,2065,2209,2755,3204,3305,3320,3332,3347,3278,3235,3267,3305,3395,3379,3200,3098,3112,2938
IE,2013-05-15,2566,2369,2218,2085,2014,1994,2007,2140,2706,3152,3275,3292,3313,3326,3285,3246,3268,3338,3398,3344,3171,3089,3139,3057
IE,2013-05-16,2699,2474,2310,2181,2117,2090,2093,2243,2787,3249,3377,3394,3413,3441,3381,3343,3367,3436,3503,3449,3285,3176,3189,3104
IE,2013-05-17,2769,2539,2367,2214,2140,2122,2115,2284,2811,3253,3395,3402,3382,3383,3292,3234,3207,3225,3287,3258,3142,3005,3001,2986
IE,2013-05-18,2749,2571,2361,2177,2071,2046,1990,2012,2235,2578,2881,3015,3070,3103,3065,2996,2945,2978,3099,3117,3044,2903,2855,2767
IE,2013-05-19,2585,2473,2297,2142,2050,2001,1940,1910,2043,2289,2545,2761,2896,3000,2982,2843,2734,2709,2772,2823,2801,2750,2783,2774
IE,2013-05-20,2475,2300,2127,2004,1931,1909,1926,2088,2619,3073,3249,3294,3327,3380,3342,3296,3276,3338,3416,3346,3163,3060,3037,2920
IE,2013-05-21,2573,2349,2191,2082,2016,1981,1990,2154,2689,3153,3266,3312,3312,3330,3273,3233,3244,3296,3364,3296,3138,3025,3020,2977
IE,2013-05-22,2612,2356,2182,2056,1993,1988,1988,2157,2710,3135,3255,3274,3278,3309,3250,3199,3214,3259,3330,3267,3085,2978,2957,2946
IE,2013-05-23,2629,2393,2204,2082,2021,2024,2004,2188,2720,3119,3273,3278,3296,3319,3257,3230,3265,3320,3383,3338,3173,3037,3012,2973
IE,2013-05-24,2664,2421,2247,2097,2047,2034,2036,2180,2679,3095,3239,3279,3283,3294,3208,3162,3159,3164,3218,3189,3089,2953,2912,2943
IE,2013-05-25,2728,2519,2311,2148,2057,2028,1937,1988,2230,2577,2879,3000,3011,3016,2961,2857,2787,2794,2893,2933,2870,2751,2685,2726
IE,2013-05-26,2525,2388,2221,2077,1981,1932,1859,1841,1976,2210,2467,2689,2813,2896,2843,2732,2641,2624,2691,2746,2692,2663,2639,2582
IE,2013-05-27,2310,2186,2045,1903,1856,1868,1857,2017,2561,3051,3226,3285,3311,3349,3288,3238,3271,3316,3360,3292,3098,2973,2915,2902
IE,2013-05-28,2583,2353,2171,2047,1975,1968,1938,2139,2685,3139,3283,3307,3313,3339,3291,3248,3261,3318,3395,3316,3123,2992,2963,2918
IE,2013-05-29,2625,2366,2170,2045,1994,1977,1970,2142,2653,3080,3260,3297,3300,3310,3242,3234,3230,3267,3312,3235,3086,2941,2876,2903
IE,2013-05-30,2629,2376,2169,2012,1934,1931,1897,2083,2606,3040,3191,3232,3284,3296,3251,3200,3205,3254,3321,3276,3117,3014,2932,2946
IE,2013-05-31,2682,2407,2192,2057,2003,1990,1954,2136,2641,3091,3258,3294,3308,3309,3253,3206,3186,3164,3217,3190,3025,2866,2770,2796
IS,2013-05-01,2029,2016,2015,2016,2005,1996,1994,2002,2015,2030,2030,2046,2054,2044,2045,2043,2042,2054,2062,2057,2050,2047,2047,2030
IS,2013-05-02,2015,2015,2011,2015,1994,2000,2018,2068,2116,2107,2145,2149,2135,2139,2134,2126,2113,2092,2059,2079,2064,2055,2053,1994
IS,2013-05-03,1986,1992,1982,1978,1969,1965,1981,2024,2073,2092,2107,2108,2099,2096,2082,2073,2067,2066,2068,2053,2021,2024,2029,2016
IS,2013-05-04,1997,1962,1844,1931,1957,1942,1943,1955,1972,1993,2015,1939,2015,2025,2021,2016,2013,2021,2032,2020,2003,1999,2003,1997
IS,2013-05-05,1979,1967,1961,1954,1935,1927,1930,1934,1945,1981,2018,2036,2044,2046,2046,1989,2035,2043,2062,2048,2043,2041,2045,2042
IS,2013-05-06,2013,2001,1999,1995,1985,1987,2011,2054,2091,2116,2124,2126,2111,2104,2110,2102,2089,2079,2087,2064,2054,2002,1950,2029
IS,2013-05-07,1946,1935,1993,1988,1944,1947,1994,2028,2038,2097,2109,2101,2077,2076,2070,2076,2062,2060,2063,2039,2022,1960,1944,1942
IS,2013-05-08,1922,1904,1900,1897,1905,1906,1924,1958,2016,2033,2045,2048,2041,1725,1678,1974,2016,1941,1989,1982,1970,1963,1959,1957
IS,2013-05-09,1940,1922,1914,1907,1894,1894,1904,1916,1938,1958,1974,1987,1981,1985,1980,1974,1975,1983,1997,1985,1978,1970,1959,1939
IS,2013-05-10,1920,1906,1902,1901,1889,1889,1908,1953,2018,2040,2057,2061,2056,2055,2034,2031,2019,2018,2020,2009,1992,1979,1970,1965
IS,2013-05-11,1946,1930,1921,1913,1896,1894,1897,1909,1932,1968,1990,2001,2001,1996,1987,1980,1981,1986,1997,1987,1975,1969,1953,1958
IS,2013-05-12,1921,1923,1896,1905,1891,1887,1890,1895,1904,1908,1948,1966,1968,1953,1961,1961,1943,1965,1981,1968,1961,1940,1918,1918
IS,2013-05-13,1901,1885,1880,1876,1867,1873,1894,1939,1988,2006,1917,2030,2012,2031,2027,2010,1999,1995,2004,1982,1969,1957,1950,1941
IS,2013-05-14,1928,1910,1905,1899,1890,1893,1912,1960,2013,2027,2034,2036,2029,2033,2026,2012,1574,1918,1992,1977,1961,1946,1949,1946
IS,2013-05-15,1935,1919,1916,1905,1897,1900,1920,1971,2021,2035,1877,1946,1901,2004,2005,1998,1983,1973,1978,1962,1947,1936,1929,1921
IS,2013-05-16,1903,1892,1887,1784,1870,1874,1896,1944,1994,2009,2018,2025,2021,2019,2017,2010,1995,1993,1993,1974,1962,1958,1954,1946
IS,2013-05-17,1934,1929,1925,1911,1901,1905,1923,1964,2012,2018,2029,2039,2023,2024,2017,1973,1945,1975,1977,1974,1963,1952,1838,1904
IS,2013-05-18,1929,1914,1906,1884,1846,1848,1869,1908,1922,1945,1975,1969,1989,1990,1977,1969,1957,1983,1994,1971,1945,1933,1942,1955
IS,2013-05-19,1939,1929,1901,1812,1871,1897,1899,1903,1898,1834,1848,1892,1980,1971,1936,1966,1964,1970,1982,1969,1965,1955,1950,1953
IS,2013-05-20,1925,1912,1917,1901,1891,1889,1893,1903,1919,1937,1957,1964,1964,1965,1959,1951,1951,1959,1974,1962,1952,1947,1937,1927
IS,2013-05-21,1908,1898,1894,1879,1877,1890,1909,1954,1985,1995,2040,2048,2040,2038,2042,2031,2017,2011,2012,1983,1896,1952,1923,1933
IS,2013-05-22,1926,1855,1903,1888,1788,1868,1860,1917,2022,2032,2044,2048,2033,1987,2023,2020,2003,1998,1998,1980,1967,1954,1943,1930
IS,2013-05-23,1921,1915,1903,1891,1887,1887,1909,1960,2008,2026,2038,2049,2043,2045,2038,2026,2013,2009,2006,1983,1976,1963,1927,1928
IS,2013-05-24,1911,1902,1896,1887,1877,1879,1904,1952,2005,1987,2040,2021,2039,2036,2013,2005,1990,1996,1998,1974,1961,1952,1939,1930
IS,2013-05-25,1924,1907,1902,1873,1855,1874,1882,1897,1918,1938,1957,1966,1983,1975,1967,1959,1955,1957,1964,1955,1944,1937,1926,1921
IS,2013-05-26,1917,1902,1893,1845,1872,1872,1877,1881,1896,1918,1939,1864,1937,1955,1943,1928,1927,1942,1961,1951,1942,1938,1918,1903
IS,2013-05-27,1902,1892,1887,1878,1876,1884,1912,1964,2020,2036,2048,2056,2017,2050,2029,2014,2023,2015,2014,1990,1975,1954,1893,1788
IS,2013-05-28,1799,1778,1772,1759,1753,1760,1782,1837,1895,1911,1926,1938,1930,1934,1856,1931,1922,1922,1925,1907,1894,1885,1870,1852
IS,2013-05-29,1809,1811,1816,1803,1804,1811,1836,1884,1938,1948,1965,1970,1962,1959,1956,1953,1941,1938,1948,1929,1912,1899,1884,1867
IS,2013-05-30,1853,1845,1833,1815,1805,1826,1849,1902,1956,1973,1986,1971,1911,1952,1954,1968,1956,1877,1963,1945,1930,1909,1896,1878
IS,2013-05-31,1859,1844,1834,1830,1821,1796,1830,1902,1955,1968,1996,1955,2001,1999,1968,1976,1973,1940,1969,1952,1937,1926,1915,1905
IT,2013-05-01,28105,26369,24991,24129,23651,23029,21504,22997,25063,27315,28348,28998,28873,27521,26868,25850,25103,25287,26307,28088,30906,31010,28948,26176
IT,2013-05-02,23485,22285,21606,21398,21869,23617,27595,33331,38330,40537,40889,40807,38944,38602,39597,40097,40319,38986,37798,37831,39182,37856,34575,31328
IT,2013-05-03,28934,27024,26096,25832,26084,27205,29723,34981,39347,40971,41518,41532,39775,38408,39012,39644,39632,38581,37527,37407,38902,37646,34422,31388
IT,2013-05-04,29343,27728,26567,26113,26028,26196,26235,29443,32364,33955,34308,34293,33159,32339,31748,31681,31482,31392,31746,32493,33718,33131,30766,28645
IT,2013-05-05,27013,25183,24338,23769,23637,23729,22667,23985,25814,27949,29378,30462,30884,29396,28652,27498,27199,27619,28881,30157,32340,32431,30365,27960
IT,2013-05-06,25472,24140,23389,23248,23709,25427,29011,34721,39467,41395,41533,42229,40448,39971,40225,40616,40582,39394,38038,38250,39529,38672,35194,32147
IT,2013-05-07,29679,28051,27269,26771,26993,28043,30541,35791,39975,41965,42301,42369,41298,40168,40902,41037,41284,39946,39134,39264,40238,38959,35379,32447
IT,2013-05-08,30050,28466,27749,27463,27553,28400,30875,36372,40938,42597,42358,42929,40828,40173,40585,41376,41109,39731,38565,38790,40075,39266,35679,33139
IT,2013-05-09,30357,28471,27440,27122,27127,27804,30150,35810,40429,42077,42404,43048,41179,41052,41931,41914,41528,39878,38553,38893,40235,39724,36454,33352
IT,2013-05-10,30421,28633,27681,27215,27484,28392,31085,36271,41294,42816,43466,43464,42032,41656,42423,41850,41486,40153,39284,39260,39851,38378,35264,32484
IT,2013-05-11,30275,28620,27806,27351,27009,26880,26824,30661,34032,35465,36280,35978,34381,32826,32370,32111,32077,32150,31999,32451,33657,33292,31123,28837
IT,2013-05-12,27220,25282,24353,23808,23581,23442,22413,24089,26361,28848,29841,30104,30743,29711,28785,28750,28665,28185,28193,29045,30865,32065,30582,27937
IT,2013-05-13,25628,24293,23638,23452,23917,25272,28647,34269,39335,40709,41801,42040,40661,40780,41767,41617,41082,38974,37416,37558,38548,38630,35135,32107
IT,2013-05-14,29533,27968,27153,26885,27029,27668,30380,35853,40693,42591,42859,43427,41488,41277,42313,42129,41626,39703,38172,38079,39451,38999,35571,32402
IT,2013-05-15,30097,28464,27534,27258,27348,27984,30775,35989,40877,42897,43598,43713,41054,40479,41552,42382,42134,40308,39642,39729,40399,38996,35468,32443
IT,2013-05-16,29814,28194,27260,26998,27362,28491,31431,37189,42216,43949,44534,44378,42258,41148,41417,42135,41613,40049,39130,39399,39949,38930,35505,32658
IT,2013-05-17,30244,28566,27819,27525,27786,28584,31185,36773,41007,42571,43177,42572,40216,39448,39300,39507,39297,38019,37577,37870,38295,37933,34918,32396
IT,2013-05-18,30340,28162,27167,26573,26468,26188,26583,29888,33071,35583,36102,35999,34441,33119,32763,32358,32591,32350,32519,33234,33937,33384,31208,29290
IT,2013-05-19,27836,25867,24502,23917,23793,23572,23164,24647,27035,29604,30336,30986,31006,29499,28837,28071,28257,28148,28384,29605,31372,32482,30629,28345
IT,2013-05-20,25820,24198,23518,23244,23665,24954,28311,33995,38746,40557,41569,41813,39801,39162,40696,40685,40523,38512,37432,37560,38607,38319,35139,32395
IT,2013-05-21,29844,28230,27350,26890,27003,27548,30179,35761,40418,42509,43328,43536,41707,41257,42117,42276,41749,40596,39007,39169,39375,38640,35184,32093
IT,2013-05-22,29915,28293,27427,27006,27342,27817,30270,35650,40520,42547,43279,44215,42119,41840,42529,41965,41863,40097,39047,39303,39674,39056,35130,32070
IT,2013-05-23,29942,28541,27633,27366,27243,27890,30574,36051,40948,42897,43229,43619,41055,40736,41983,41700,41690,40544,38920,38684,38968,38591,35397,32411
IT,2013-05-24,30065,28271,27413,27140,27111,27674,30491,36197,41258,43159,44005,44403,41895,41415,42260,41626,41194,39348,37596,37915,38259,38195,35086,32224
IT,2013-05-25,29757,27964,27160,26641,26502,26221,26845,30199,33633,35822,35937,35343,33733,32578,32041,32338,32175,31567,32061,32730,33048,33053,31044,28642
IT,2013-05-26,26815,25066,24196,23696,23442,22751,22434,23979,26622,29259,30479,30905,30687,29294,28726,28043,27715,27296,27785,28773,30280,31857,30514,28011
IT,2013-05-27,25653,24234,23323,23051,23419,24232,27901,33673,38646,40683,41240,41807,39942,39964,40742,40500,39991,38426,37316,37542,38542,38726,35450,32184
IT,2013-05-28,29235,27675,26969,26375,26452,27196,29892,35628,40360,42421,42609,43124,40933,40710,41509,41960,41601,39982,38795,38695,39079,38854,35592,32533
IT,2013-05-29,30005,28140,27175,26846,27095,27459,30335,36080,41113,43096,43361,43810,41346,40652,41711,42092,41676,39598,38618,38494,38851,38711,35437,32303
IT,2013-05-30,29847,28165,27081,26614,26737,27239,30137,35632,40010,42397,43057,43534,41300,41515,42014,41925,40785,38922,38118,38119,38560,38431,34992,31982
IT,2013-05-31,29220,27537,26740,26524,26491,26902,29645,35082,39471,41647,42520,42777,40385,39644,40123,39989,39356,37735,37223,37610,37606,37707,34935,32081
LT,2013-05-01,851,820,812,808,803,832,916,1019,1094,1123,1124,1116,1107,1088,1066,1052,1050,1059,1070,1087,1145,1091,963,871
LT,2013-05-02,827,810,803,811,838,1005,1172,1294,1344,1346,1331,1313,1318,1309,1291,1245,1208,1193,1183,1187,1225,1134,989,900
LT,2013-05-03,856,830,826,830,860,1005,1181,1313,1363,1365,1346,1329,1338,1321,1290,1243,1222,1202,1178,1168,1191,1130,1009,923
LT,2013-05-04,865,832,817,813,809,848,938,1048,1127,1156,1153,1142,1129,1107,1090,1074,1064,1059,1056,1057,1109,1088,976,882
LT,2013-05-05,829,800,786,782,765,793,872,976,1058,1090,1085,1069,1049,1027,1015,1006,1011,1019,1034,1052,1104,1068,936,844
LT,2013-05-06,800,779,775,786,813,993,1167,1294,1341,1345,1334,1315,1328,1315,1291,1248,1209,1192,1176,1163,1201,1147,998,906
LT,2013-05-07,867,841,837,841,860,1024,1190,1306,1345,1346,1338,1323,1338,1326,1312,1271,1232,1220,1202,1191,1221,1171,1018,919
LT,2013-05-08,869,847,834,837,854,1023,1197,1318,1358,1365,1355,1345,1367,1358,1345,1300,1257,1237,1211,1202,1229,1190,1027,928
LT,2013-05-09,884,854,847,849,864,1026,1195,1305,1355,1356,1353,1346,1359,1348,1329,1292,1247,1227,1213,1190,1220,1174,1014,918
LT,2013-05-10,869,845,843,850,867,1023,1187,1303,1349,1353,1348,1338,1350,1336,1313,1276,1249,1223,1203,1199,1211,1160,1032,943
LT,2013-05-11,889,853,842,840,818,872,965,1075,1154,1180,1189,1186,1179,1156,1136,1120,1108,1100,1093,1094,1115,1092,978,893
LT,2013-05-12,840,815,803,799,780,815,893,992,1081,1128,1137,1136,1130,1118,1105,1099,1097,1102,1112,1126,1144,1109,968,872
LT,2013-05-13,818,800,789,792,817,995,1175,1302,1353,1363,1355,1341,1358,1351,1333,1290,1254,1231,1204,1192,1195,1150,1004,915
LT,2013-05-14,878,852,847,844,855,1021,1186,1298,1336,1334,1326,1313,1333,1330,1313,1273,1232,1214,1189,1182,1192,1160,1033,927
LT,2013-05-15,876,855,856,855,869,1032,1208,1309,1342,1346,1342,1332,1342,1340,1325,1284,1240,1223,1199,1185,1187,1162,1017,917
LT,2013-05-16,876,861,852,849,860,1021,1189,1300,1340,1354,1352,1339,1365,1360,1348,1312,1273,1260,1243,1222,1225,1175,1037,942
LT,2013-05-17,890,868,856,850,861,1028,1204,1319,1362,1375,1375,1370,1384,1372,1343,1301,1271,1250,1224,1197,1196,1169,1058,959
LT,2013-05-18,903,870,860,847,830,886,988,1117,1198,1236,1236,1227,1214,1181,1163,1148,1137,1135,1118,1102,1102,1089,1004,932
LT,2013-05-19,877,836,817,804,790,832,907,1014,1095,1131,1138,1140,1134,1123,1114,1109,1110,1114,1120,1124,1142,1134,1004,893
LT,2013-05-20,844,820,816,815,841,1020,1191,1314,1370,1388,1389,1388,1408,1393,1377,1329,1286,1272,1248,1237,1221,1163,1022,940
LT,2013-05-21,897,883,865,867,895,1043,1211,1325,1370,1378,1376,1372,1383,1379,1359,1321,1282,1258,1231,1205,1191,1150,1019,928
LT,2013-05-22,885,860,853,846,872,1042,1211,1323,1360,1360,1352,1345,1369,1361,1338,1299,1256,1238,1216,1200,1201,1154,1018,930
LT,2013-05-23,885,859,852,851,875,1035,1196,1314,1353,1358,1353,1337,1345,1342,1324,1286,1251,1228,1209,1194,1189,1139,1014,918
LT,2013-05-24,873,848,842,838,863,1025,1192,1305,1347,1354,1347,1334,1350,1336,1309,1271,1243,1214,1197,1175,1156,1142,1050,953
LT,2013-05-25,900,869,853,834,819,877,971,1069,1144,1184,1193,1196,1191,1173,1157,1147,1149,1153,1146,1131,1128,1091,1002,916
LT,2013-05-26,856,832,819,799,787,823,897,993,1078,1119,1127,1126,1118,1101,1086,1078,1081,1079,1091,1101,1126,1111,990,894
LT,2013-05-27,841,822,819,802,830,1007,1180,1302,1347,1362,1375,1357,1378,1369,1348,1309,1269,1249,1237,1248,1221,1154,1028,934
LT,2013-05-28,894,868,862,856,878,1042,1212,1331,1365,1368,1361,1353,1366,1356,1331,1293,1250,1232,1208,1195,1191,1157,1043,945
LT,2013-05-29,892,872,866,845,869,1034,1205,1317,1359,1362,1353,1339,1358,1350,1335,1297,1256,1235,1209,1198,1182,1165,1057,951
LT,2013-05-30,900,877,865,852,876,1040,1206,1315,1363,1372,1366,1364,1383,1372,1362,1326,1277,1259,1246,1238,1213,1176,1061,961
LT,2013-05-31,907,884,876,867,891,1052,1221,1335,1372,1376,1382,1364,1373,1343,1315,1277,1253,1232,1234,1215,1177,1131,1030,949
LU,2013-05-01,683,659,610,597,579,557,545,549,581,594,637,649,652,609,579,591,562,595,621,641,639,621,617,584
LU,2013-05-02,551,542,522,539,552,584,609,725,807,763,790,776,789,780,760,820,823,821,816,814,814,791,759,708
LU,2013-05-03,686,669,677,661,655,703,743,828,854,865,900,886,875,846,824,826,829,839,839,820,800,798,746,717
LU,2013-05-04,683,666,659,662,621,675,602,577,607,650,672,754,643,645,650,667,668,684,679,726,715,731,710,661
LU,2013-05-05,650,624,604,633,598,602,586,587,607,553,558,540,579,592,559,613,563,550,592,665,677,691,673,600
LU,2013-05-06,541,593,594,603,633,649,690,761,828,759,753,819,816,855,703,733,780,806,829,823,770,704,683,696
LU,2013-05-07,658,627,636,563,566,581,626,704,772,793,773,827,809,783,770,749,762,733,766,721,682,696,662,634
LU,2013-05-08,586,576,618,641,661,693,726,795,824,855,817,822,796,798,817,845,831,820,838,827,775,759,675,653
LU,2013-05-09,671,652,611,557,559,555,519,528,549,577,606,625,634,610,581,573,577,590,604,604,603,588,616,575
LU,2013-05-10,543,522,507,517,520,548,578,681,755,755,810,814,807,782,797,784,755,787,766,755,748,724,728,657
LU,2013-05-11,651,626,585,593,610,633,607,644,640,696,736,737,748,708,692,678,678,677,687,696,693,698,667,653
LU,2013-05-12,628,605,534,579,607,588,583,578,597,649,652,700,711,695,620,637,651,643,650,675,668,694,686,639
LU,2013-05-13,615,599,593,612,611,641,697,767,816,878,874,877,871,867,829,856,845,836,821,836,771,790,737,709
LU,2013-05-14,626,601,641,653,622,671,711,769,832,872,877,876,869,822,821,829,837,838,836,829,794,781,774,721
LU,2013-05-15,672,614,635,624,540,517,565,642,696,709,715,733,720,707,687,676,668,657,655,645,626,604,589,548
LU,2013-05-16,509,484,516,533,555,610,641,719,823,862,811,861,879,883,869,876,871,856,845,852,828,802,698,728
LU,2013-05-17,680,624,596,674,681,712,750,802,881,794,853,860,871,875,882,853,842,813,744,769,781,773,771,734
LU,2013-05-18,702,601,677,666,645,675,658,668,716,735,679,700,772,729,726,697,710,700,699,700,659,607,707,697
LU,2013-05-19,646,551,550,528,519,512,501,527,494,557,594,597,537,581,579,570,575,575,589,613,610,625,578,571
LU,2013-05-20,554,527,475,431,427,431,416,435,457,485,513,538,543,522,503,488,488,497,513,518,510,509,515,480
LU,2013-05-21,445,425,422,423,430,457,504,578,638,668,685,694,689,674,650,652,639,643,677,711,676,687,685,639
LU,2013-05-22,605,571,573,578,589,594,663,756,825,852,905,893,898,869,842,841,785,867,849,834,797,793,781,704
LU,2013-05-23,693,674,697,665,678,709,724,830,885,889,908,909,921,860,844,842,822,857,823,832,801,774,797,753
LU,2013-05-24,723,696,669,682,689,717,774,798,807,877,912,923,884,852,873,854,816,789,830,806,813,749,789,744
LU,2013-05-25,707,696,649,639,690,591,599,629,647,665,691,693,698,733,728,674,571,620,723,731,731,714,703,701
LU,2013-05-26,677,653,630,624,557,603,604,622,627,684,709,729,736,731,647,654,628,664,669,659,656,681,695,624
LU,2013-05-27,627,610,574,583,550,564,608,648,693,761,776,780,764,741,724,693,689,671,720,700,667,603,637,619
LU,2013-05-28,557,490,474,478,490,508,540,609,655,669,677,696,680,672,667,651,647,648,646,640,619,587,570,530
LU,2013-05-29,502,481,468,471,483,499,532,595,643,664,678,704,690,679,671,654,642,639,638,635,603,582,569,535
LU,2013-05-30,496,479,464,464,464,479,514,580,636,661,684,693,679,675,664,644,626,616,615,602,571,553,563,524
LU,2013-05-31,486,463,450,459,467,485,522,591,642,670,689,709,699,683,663,642,633,629,625,614,579,552,560,530
