HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-03-03,3762,3634,3447,3351,3354,3425,3577,3922,4173,4395,4490,4508,4408,4295,4225,4197,4238,4429,4831,4900,4725,4381,4081,3892
HU,2013-03-04,3691,3574,3416,3355,3474,3888,4603,4921,4954,4975,4984,4969,4956,4907,4879,4857,4806,4899,5248,5252,5110,4899,4645,4370
HU,2013-03-05,4035,3840,3664,3603,3716,4074,4668,4964,4969,4985,4976,4969,4981,4929,4898,4878,4846,4957,5297,5293,5154,4927,4677,4396
HU,2013-03-06,4038,3840,3651,3598,3701,4041,4631,4928,4975,4999,5025,5023,5037,5008,5006,5015,5006,5081,5318,5294,5143,4913,4652,4365
HU,2013-03-07,4038,3837,3642,3571,3675,4020,4653,4989,5018,5053,5094,5082,5077,5033,5004,5002,4979,5020,5263,5255,5134,4891,4648,4351
HU,2013-03-08,4026,3817,3607,3546,3664,4007,4601,4912,4925,4947,4965,4965,4976,4899,4842,4854,4880,4895,5133,5099,4974,4785,4550,4279
HU,2013-03-09,3920,3718,3518,3435,3456,3581,3803,4169,4364,4510,4583,4626,4607,4486,4397,4370,4377,4463,4769,4793,4609,4300,4020,3849
HU,2013-03-10,3623,3490,3328,3218,3221,3275,3409,3758,4044,4256,4411,4446,4354,4229,4195,4172,4229,4353,4693,4742,4567,4230,3957,3767
HU,2013-03-11,3571,3446,3299,3232,3366,3738,4445,4779,4837,4861,4882,4884,4911,4867,4840,4818,4765,4785,5199,5197,5089,4843,4572,4278
HU,2013-03-12,3961,3757,3565,3531,3648,3962,4571,4870,4875,4886,4913,4910,4929,4906,4898,4909,4910,4955,5250,5261,5127,4884,4621,4341
HU,2013-03-13,4022,3809,3624,3561,3676,4010,4625,4959,5027,5062,5099,5115,5146,5084,5056,5062,5027,5027,5293,5286,5149,4950,4692,4396
HU,2013-03-14,4073,3879,3694,3638,3758,4100,4734,5093,5226,5307,5362,5372,5406,5325,5267,5257,5199,5081,5173,5072,4910,4696,4443,4174
HU,2013-03-15,3857,3666,3503,3402,3345,3298,3304,3610,3864,4084,4212,4304,4290,4197,4160,4120,4117,4178,4492,4536,4403,4165,3942,3767
HU,2013-03-16,3551,3434,3262,3178,3203,3320,3595,3970,4211,4378,4460,4504,4528,4445,4410,4391,4376,4402,4769,4847,4675,4372,4119,3962
HU,2013-03-17,3738,3622,3449,3354,3367,3411,3617,3977,4189,4406,4532,4564,4486,4371,4357,4342,4377,4451,4855,4941,4776,4452,4171,3985
HU,2013-03-18,3810,3687,3509,3441,3564,3918,4636,5035,5120,5185,5234,5261,5327,5294,5301,5329,5346,5313,5490,5468,5326,5098,4814,4523
HU,2013-03-19,4168,3971,3785,3722,3812,4134,4783,5120,5188,5233,5255,5250,5253,5180,5165,5152,5052,5007,5339,5397,5268,5053,4791,4507
HU,2013-03-20,4169,3961,3785,3726,3830,4133,4715,5006,5016,5020,5037,5042,5058,5014,4985,4981,4927,4908,5289,5353,5229,5003,4748,4475
HU,2013-03-21,4136,3936,3734,3684,3796,4101,4761,5122,5216,5306,5354,5371,5373,5305,5285,5306,5253,5179,5388,5421,5296,5057,4800,4531
HU,2013-03-22,4217,4019,3817,3757,3864,4149,4777,5115,5175,5198,5215,5239,5235,5171,5122,5128,5071,5016,5296,5358,5229,5060,4837,4559
HU,2013-03-23,4204,3991,3788,3689,3735,3771,4074,4434,4642,4818,4927,4972,4948,4821,4736,4691,4673,4666,4987,5076,4886,4575,4286,4125
HU,2013-03-24,3891,3755,3579,3493,3476,3490,3704,4091,4389,4605,4739,4791,4711,4579,4526,4494,4508,4547,4888,5043,4886,4559,4271,4077
HU,2013-03-25,3873,3755,3590,3507,3626,3966,4734,5145,5279,5364,5423,5458,5483,5440,5439,5469,5435,5355,5529,5569,5416,5166,4917,4643
HU,2013-03-26,4316,4107,3900,3837,3950,4189,4820,5161,5237,5320,5361,5381,5408,5383,5395,5396,5348,5279,5522,5586,5439,5232,4945,4677
HU,2013-03-27,4339,4114,3915,3852,3960,4203,4815,5147,5240,5305,5356,5377,5397,5358,5364,5361,5290,5225,5438,5520,5375,5160,4923,4654
HU,2013-03-28,4305,4074,3876,3804,3922,4155,4739,5118,5203,5292,5354,5391,5400,5340,5287,5269,5191,5092,5360,5481,5358,5153,4918,4634
HU,2013-03-29,4297,4083,3881,3815,3899,4101,4650,5063,5216,5334,5443,5504,5505,5424,5373,5363,5282,5157,5288,5335,5208,5021,4811,4536
HU,2013-03-30,4184,3943,3708,3621,3629,3634,3905,4255,4474,4650,4757,4827,4793,4667,4636,4619,4629,4595,4805,4916,4771,4473,4186,4017
HU,2013-03-31,3750,3585,n.a.,3405,3314,3300,3315,3549,3841,4102,4283,4363,4301,4166,4093,4033,4019,3956,3987,4308,4406,4250,4040,3873
IE,2013-03-01,3196,2899,2686,2561,2503,2463,2497,2814,3291,3488,3636,3640,3638,3643,3545,3502,3509,3554,3695,4025,4006,3745,3481,3229
IE,2013-03-02,3234,2960,2717,2547,2454,2401,2394,2491,2634,2862,3174,3313,3357,3374,3293,3205,3172,3249,3467,3784,3711,3480,3236,3035
IE,2013-03-03,3066,2848,2611,2437,2343,2282,2254,2293,2326,2467,2762,2987,3125,3236,3195,3071,2984,3042,3249,3595,3568,3394,3161,2922
IE,2013-03-04,2876,2657,2460,2332,2272,2252,2312,2646,3185,3416,3595,3645,3679,3725,3666,3669,3732,3819,3973,4186,4092,3863,3569,3262
IE,2013-03-05,3157,2868,2658,2524,2456,2426,2477,2767,3270,3483,3624,3626,3620,3637,3565,3552,3590,3721,3908,4171,4074,3824,3539,3229
IE,2013-03-06,3096,2803,2565,2462,2383,2365,2417,2727,3265,3470,3614,3652,3681,3720,3659,3676,3718,3832,4025,4191,4086,3830,3574,3225
IE,2013-03-07,3121,2841,2621,2480,2408,2401,2422,2734,3267,3487,3672,3700,3702,3723,3650,3661,3724,3820,3997,4181,4082,3874,3563,3223
IE,2013-03-08,3105,2815,2570,2445,2378,2351,2393,2694,3180,3405,3581,3605,3631,3651,3563,3531,3512,3550,3686,3908,3930,3668,3388,3135
IE,2013-03-09,3093,2797,2519,2346,2263,2205,2228,2339,2467,2720,3031,3191,3247,3293,3219,3137,3135,3238,3411,3607,3614,3377,3120,2940
IE,2013-03-10,2966,2743,2507,2324,2269,2210,2170,2232,2287,2468,2793,3043,3193,3322,3267,3162,3108,3131,3237,3444,3503,3366,3215,3005
IE,2013-03-11,2972,2737,2516,2381,2316,2296,2337,2620,3136,3403,3640,3736,3793,3872,3793,3782,3821,3897,3982,4132,4186,3972,3695,3361
IE,2013-03-12,3230,2941,2710,2600,2533,2489,2546,2869,3377,3586,3770,3790,3771,3783,3695,3688,3733,3851,3975,4104,4160,3939,3659,3329
IE,2013-03-13,3216,2932,2684,2541,2488,2452,2510,2815,3318,3520,3672,3660,3656,3680,3610,3616,3646,3740,3855,3952,4056,3913,3637,3313
IE,2013-03-14,3199,2931,2706,2563,2509,2480,2526,2793,3312,3520,3666,3672,3656,3669,3583,3580,3647,3746,3844,4033,4115,3888,3578,3229
IE,2013-03-15,3151,2889,2660,2476,2437,2426,2439,2708,3232,3414,3570,3581,3569,3536,3494,3434,3445,3523,3617,3823,3954,3732,3441,3198
IE,2013-03-16,3195,2935,2688,2516,2420,2366,2353,2409,2585,2837,3144,3264,3282,3294,3209,3129,3075,3145,3314,3512,3662,3464,3210,3013
IE,2013-03-17,3022,2794,2574,2417,2322,2249,2212,2237,2307,2483,2834,3055,3119,3162,3087,2955,2893,2942,3052,3179,3280,3144,2974,2848
IE,2013-03-18,2902,2735,2539,2410,2312,2249,2243,2284,2361,2501,2800,3022,3145,3245,3188,3092,3071,3147,3370,3567,3667,3484,3226,2923
IE,2013-03-19,2862,2628,2440,2332,2290,2258,2320,2603,3168,3447,3673,3716,3769,3822,3748,3750,3802,3897,3993,4062,4096,3896,3600,3263
IE,2013-03-20,3163,2891,2676,2543,2481,2457,2502,2762,3317,3550,3725,3776,3782,3780,3663,3633,3684,3766,3882,4004,4091,3903,3624,3288
IE,2013-03-21,3166,2873,2642,2533,2475,2440,2479,2726,3265,3489,3690,3740,3773,3833,3771,3786,3863,3989,4122,4231,4201,3981,3667,3342
IE,2013-03-22,3237,2960,2738,2609,2524,2485,2504,2803,3327,3579,3797,3871,3898,3962,3879,3817,3788,3835,3916,3992,3988,3733,3459,3217
IE,2013-03-23,3219,2957,2695,2527,2413,2363,2346,2405,2560,2811,3183,3371,3463,3519,3444,3360,3340,3397,3607,3727,3698,3486,3256,3055
IE,2013-03-24,3104,2883,2647,2488,2386,2323,2295,2267,2327,2481,2795,3073,3248,3431,3417,3328,3260,3298,3441,3548,3577,3448,3238,3045
IE,2013-03-25,3038,2820,2609,2468,2406,2365,2402,2589,2998,3348,3691,3813,3897,3943,3854,3804,3806,3852,3948,4008,4098,3912,3637,3336
IE,2013-03-26,3278,2986,2783,2634,2525,2479,2507,2681,3108,3463,3756,3846,3902,3955,3867,3819,3806,3874,3956,3960,4108,3942,3673,3420
IE,2013-03-27,3331,3030,2782,2640,2560,2520,2563,2754,3193,3492,3772,3837,3888,3934,3834,3789,3765,3822,3895,3924,4104,3930,3685,3403
IE,2013-03-28,3349,3068,2822,2679,2591,2551,2571,2746,3185,3491,3805,3862,3870,3883,3752,3690,3657,3693,3804,3861,4029,3848,3595,3323
IE,2013-03-29,3298,3011,2776,2594,2499,2462,2489,2580,2842,3079,3363,3503,3559,3605,3521,3387,3280,3375,3520,3640,3824,3629,3394,3172
IE,2013-03-30,3185,2919,2670,2506,2421,2364,2336,2344,2545,2763,3074,3218,3267,3288,3203,3117,3061,3118,3315,3449,3616,3468,3225,3041
IE,2013-03-31,3059,2841,n.a.,2610,2435,2336,2296,2280,2301,2448,2617,2877,3074,3268,3268,3112,2986,2929,2919,2918,2914,3102,3012,2850
IS,2013-03-01,2078,2053,2043,2038,2041,2047,2066,2114,2143,2151,2161,2167,2164,2152,2131,2044,2121,2122,2138,2145,2140,2125,2087,2079
IS,2013-03-02,2054,2041,2037,2021,2022,2031,2036,2041,2047,2067,2081,2102,2108,2111,2111,2106,2103,2109,2128,2128,2033,2101,2086,2066
IS,2013-03-03,2046,2026,2018,2010,2009,1889,2015,2017,2025,2038,2062,2073,2078,2083,2087,2091,2093,2106,2128,2143,2141,2133,2108,2084
IS,2013-03-04,2066,2052,2045,2043,2048,2060,2078,2136,2187,2200,2214,2218,2210,2215,2219,2209,2202,2205,2219,2225,2221,2204,2176,2141
IS,2013-03-05,2112,2096,2095,2095,2098,2112,2129,2113,2220,2244,2258,2199,2244,2248,2245,2236,2204,2219,2230,2238,2229,2209,2181,2149
IS,2013-03-06,2121,2106,2105,2101,2102,2114,2134,2185,2220,2233,2251,2258,2244,2248,2240,2231,2210,2214,2227,2228,2206,2189,2166,2130
IS,2013-03-07,2103,2088,2082,2079,2082,2086,2109,2148,2198,2194,2165,2188,2166,2205,2203,2196,2194,2198,2203,2206,2197,2154,2146,2105
IS,2013-03-08,2087,2073,2069,2069,2053,2059,2097,2144,2160,2195,2204,2207,2184,2196,2172,2175,2168,2165,2173,2180,2169,2100,2132,2112
IS,2013-03-09,2094,2075,2063,2052,2056,2056,2058,2071,2075,2068,2097,2108,2102,2090,2085,2078,2072,2080,2100,2106,2108,2088,2070,2056
IS,2013-03-10,2035,2017,2007,2003,2006,2008,2008,2007,1974,2018,1983,2054,2054,2051,2039,2007,2035,2049,2076,2085,2090,2079,2056,2030
IS,2013-03-11,2013,2001,1997,1994,2000,2009,2033,2084,2122,2133,2147,2147,2135,2133,2051,2127,2115,2113,2118,2122,2125,2109,2086,2051
IS,2013-03-12,2022,2004,2004,2003,2005,2009,2025,2040,2071,2083,2093,2098,2079,2115,2114,2111,2101,2099,2109,2116,2117,2097,2077,2046
IS,2013-03-13,2023,2016,2014,2017,1992,2033,2043,2110,2157,2166,2160,1775,1811,2131,2103,2145,2140,2133,2143,2145,2154,2132,2111,2085
IS,2013-03-14,2061,2048,2040,2038,2043,2056,2081,2133,2175,2189,2197,2197,2191,2106,2184,2174,2147,2144,2150,2153,2174,2155,2133,2100
IS,2013-03-15,2073,2058,2052,2050,2053,2064,2091,2129,2172,2170,2184,2110,2161,2157,2107,2137,2124,2125,2131,2129,2142,2127,2107,2084
IS,2013-03-16,2060,2043,2036,2034,2039,2044,2049,2052,2071,2094,2033,2098,2109,2095,2080,2084,2087,2097,2111,2110,2129,2121,2108,2091
IS,2013-03-17,2073,2065,2060,2059,2061,2061,2062,2060,2073,2091,2104,2112,2104,2093,1998,2003,2080,2069,2123,2131,2148,2145,2122,2095
IS,2013-03-18,2072,2059,2059,2058,2068,2074,2075,2136,2183,2191,2117,2159,2188,2159,2161,2161,2150,2153,2161,2159,2174,2162,2142,2109
IS,2013-03-19,2088,2073,2071,2071,2073,2074,2095,2121,2146,2156,2105,2167,2155,2168,2169,2159,2147,2145,2147,2132,2150,2138,2112,2082
IS,2013-03-20,2058,2046,2043,2040,2041,2048,2070,2112,2160,2170,2180,2180,2166,2170,2164,2157,2144,2141,2143,2137,2148,2139,2068,2074
IS,2013-03-21,2040,2024,2022,2016,2031,2035,2058,2097,2149,2172,2182,2185,2173,2171,2166,2152,2142,2138,2146,2135,2151,2145,2120,2090
IS,2013-03-22,2067,2053,2003,2046,2042,2054,2079,2115,2166,2138,2153,2153,2168,2163,2151,2115,2113,2106,2109,2104,2109,2097,2079,2056
IS,2013-03-23,2032,2012,2005,2002,2005,2003,2004,2004,2024,2050,2070,2079,2076,2069,2039,2059,2057,2068,2080,2074,2083,2081,2063,2043
IS,2013-03-24,2025,2009,2001,1995,1995,1992,1993,1938,1988,2013,2025,2034,2023,2023,2020,2015,2017,2036,2051,2046,2066,2068,2055,2032
IS,2013-03-25,2014,2000,2000,1996,1998,2010,2024,2052,2099,2119,2127,2123,2119,2116,2111,2039,2090,2089,2092,2074,2081,2079,2052,2017
IS,2013-03-26,1990,1975,1969,1970,1971,1978,1993,2025,2073,2089,2096,2058,2087,2091,2035,2060,2068,2064,2069,2055,2069,2068,2049,2016
IS,2013-03-27,1988,1966,1963,1967,1967,1975,1992,2023,2065,2090,2101,2081,2081,2078,2070,2062,2057,2058,2064,2055,2051,2054,2037,2009
IS,2013-03-28,1983,1971,1963,1957,1961,1965,1970,1968,1985,2006,2019,2021,2021,2017,2015,2008,2001,2010,2019,2013,2024,2030,2013,1995
IS,2013-03-29,1974,1957,1952,1948,1946,1949,1948,1942,1953,1970,1973,1990,1989,1989,1985,1985,1987,1999,2011,2001,2009,2014,1993,1993
IS,2013-03-30,1971,1953,1947,1944,1936,1941,1941,1944,1965,1986,2002,2012,2007,1999,1995,1992,1988,1992,1881,1987,2013,2021,2007,1989
IS,2013-03-31,1969,1953,n.a.,1944,1939,1941,1943,1938,1932,1942,1950,1949,1972,1970,1963,1960,1961,1960,1980,1982,1968,1979,1996,1984
IT,2013-03-01,31669,29824,28748,28338,28438,30211,34932,40101,45190,47193,47045,47123,44422,43698,44191,44223,44170,44050,46895,46783,43858,40686,36967,33918
IT,2013-03-02,31032,29262,28168,27826,27798,28374,30408,33514,37318,39601,39847,38745,36934,34678,34327,34744,34596,35410,39746,40916,38785,36179,33537,30721
IT,2013-03-03,28694,26659,25625,24803,24630,25337,25810,26710,29531,31952,33502,33495,33628,31585,30616,30124,29735,30339,35133,37439,36504,35078,32641,29565
IT,2013-03-04,27031,25428,24520,24333,24906,27064,32684,38246,43553,45188,45247,44634,42074,42190,43073,43001,42617,41863,45204,45966,43714,40839,36957,33603
IT,2013-03-05,30856,29078,27854,27441,27585,29347,34156,39777,44572,46168,46473,46087,42792,42554,43633,44337,44960,45242,47122,46704,44438,41056,37108,33491
IT,2013-03-06,30577,28955,27988,27560,28087,29727,34310,40289,45691,48032,48312,48243,45668,45002,46126,46352,46538,46230,47500,46868,43921,40902,37052,33422
IT,2013-03-07,30750,28883,28137,27799,28088,29609,34385,40102,45108,46794,46671,46954,44342,43044,44231,44724,44445,44083,46273,46521,43804,40612,36639,33350
IT,2013-03-08,30355,28604,27683,27299,27467,29103,33359,38832,43835,45560,46333,46197,43836,42204,43288,43772,43969,43834,45751,46028,42778,39514,36068,33127
IT,2013-03-09,30454,28811,27634,27091,27061,27737,29178,31819,35320,37205,37890,38227,36467,34809,33586,33152,33706,35035,38837,40004,37439,34717,32311,29803
IT,2013-03-10,27879,25834,24810,24247,24234,24526,24461,25564,28248,30262,31761,32881,32292,30447,29411,29702,29077,30315,34339,36219,35504,33723,31403,28620
IT,2013-03-11,25879,24531,23686,23633,24162,26248,31156,36681,41859,43373,43425,43566,41239,41259,42619,43241,42665,42241,44422,45201,43222,40166,36332,32972
IT,2013-03-12,30218,28746,27722,27213,27619,29108,33311,38999,43998,45358,45760,45846,43493,43590,43724,44457,44198,43426,45093,46031,43508,40466,36850,33679
IT,2013-03-13,30663,29059,28186,27583,27638,29278,33286,38979,44149,46397,47632,47100,43893,43473,44025,44704,45034,44362,46012,46025,42931,40933,36933,33587
IT,2013-03-14,30969,29117,28291,27981,28174,29644,33758,39580,44157,46695,46904,47727,44107,43438,44132,44510,44564,43780,45578,46605,44382,41149,37367,33930
IT,2013-03-15,30905,29296,28163,27833,28181,29588,33593,39403,44590,46449,46699,46598,43466,42541,43750,43942,43605,43235,45437,46860,44240,41013,37385,34121
IT,2013-03-16,31512,29637,28504,28150,27921,28536,29631,33370,36971,39097,39031,37975,36546,34063,34060,33878,33925,34541,38749,41199,38932,36241,33556,30750
IT,2013-03-17,28383,26245,25112,24737,24455,24797,24889,26574,29571,32234,34145,34807,33922,32874,31871,31696,31184,32114,35979,37774,36759,35117,32432,29353
IT,2013-03-18,27044,25716,25057,24822,25324,27115,32094,38596,44276,47008,47522,47609,45725,44890,45164,45581,45650,44233,45387,46286,43894,40864,36972,33340
IT,2013-03-19,30791,29191,28267,27982,27927,29631,33430,39889,44988,46922,47262,47197,44051,43090,43416,43579,42502,41726,43672,46012,43629,40622,36584,33522
IT,2013-03-20,30795,28989,28105,27811,28026,29451,33423,39034,44328,46200,46428,46399,43683,42825,43977,44630,45083,44327,45497,46524,44013,40867,36377,33268
IT,2013-03-21,31069,29471,28515,28252,28361,29826,33335,39160,43903,45730,46108,45373,43017,42222,43280,43059,42263,41174,43427,46009,44009,41217,37327,33886
IT,2013-03-22,30984,28844,28011,27767,27786,29195,32939,39011,43610,45153,45215,45159,42524,41799,42028,41901,41528,40869,43320,45465,43274,40215,36451,33199
IT,2013-03-23,30814,29051,28057,27451,27246,27674,28763,32180,35680,37077,37277,36518,35456,33661,33149,33207,33197,34261,37468,39691,37440,34974,32458,30084
IT,2013-03-24,27716,25964,24891,24340,24035,24508,24480,26145,28900,31272,31992,32385,32787,30815,30111,30369,30310,30923,33997,36316,35377,33810,31362,28795
IT,2013-03-25,26333,24762,24027,24057,24526,26483,30943,37385,43154,45100,45405,45707,43311,42937,44582,44909,44222,43379,44498,45333,43284,40265,36424,33102
IT,2013-03-26,30469,28890,27715,27621,27598,29169,32888,39247,44577,46642,46954,47046,43997,44027,44950,45066,44953,44295,45030,46222,43832,41048,37178,33742
IT,2013-03-27,30584,28944,27943,27607,27885,29229,33180,39708,45016,47119,48013,46925,43855,43053,44741,44958,44368,43508,44407,45880,43542,40655,36806,33607
IT,2013-03-28,30274,28592,27655,27284,27538,29062,32442,37947,43549,45475,45882,45709,43452,42457,43986,44075,44221,43441,44205,45005,42641,39565,36238,33327
IT,2013-03-29,30800,28627,27344,26944,27103,28136,30800,35710,40587,42451,42507,42322,40767,39288,39832,40153,39745,39279,40847,42285,39836,36841,33943,31048
IT,2013-03-30,28521,26772,25744,24970,24948,25231,25495,28446,31785,34024,34145,33792,33134,31713,30962,30908,31608,32370,34874,36996,35010,32426,29799,27190
IT,2013-03-31,25700,23786,n.a.,23013,22300,22325,22887,22801,24802,27036,28121,29392,28803,26376,25129,24649,24656,24911,25412,27926,31207,30724,29551,26890
LT,2013-03-01,966,946,939,945,1010,1207,1358,1475,1519,1526,1513,1492,1504,1489,1458,1437,1442,1513,1517,1453,1353,1212,1100,1018
LT,2013-03-02,971,947,937,934,957,1010,1069,1188,1281,1322,1327,1316,1296,1267,1243,1239,1266,1376,1407,1359,1287,1178,1079,1001
LT,2013-03-03,949,918,905,900,916,960,998,1105,1202,1256,1277,1280,1282,1266,1258,1260,1290,1401,1452,1404,1316,1179,1053,976
LT,2013-03-04,940,924,912,921,993,1212,1359,1496,1553,1556,1544,1514,1517,1499,1477,1442,1424,1514,1555,1495,1391,1225,1091,1014
LT,2013-03-05,975,951,942,950,1014,1219,1357,1487,1523,1517,1500,1470,1477,1455,1433,1400,1382,1475,1528,1479,1377,1211,1077,999
LT,2013-03-06,961,942,931,940,1008,1207,1343,1461,1504,1495,1477,1448,1453,1443,1417,1383,1359,1451,1517,1470,1371,1200,1068,994
LT,2013-03-07,954,937,933,941,1006,1202,1341,1463,1504,1501,1490,1466,1475,1458,1445,1412,1390,1472,1537,1492,1388,1227,1095,1012
LT,2013-03-08,973,952,949,955,1019,1211,1349,1474,1521,1517,1496,1465,1471,1445,1414,1384,1371,1439,1494,1440,1351,1219,1107,1029
LT,2013-03-09,979,949,940,941,965,1016,1099,1212,1294,1323,1326,1314,1292,1266,1242,1232,1249,1328,1411,1368,1288,1171,1070,998
LT,2013-03-10,958,933,920,921,943,975,1036,1134,1223,1269,1288,1288,1276,1260,1241,1239,1254,1338,1416,1367,1292,1175,1069,990
LT,2013-03-11,954,929,913,913,941,986,1044,1157,1250,1302,1317,1319,1300,1274,1256,1253,1271,1359,1455,1421,1331,1189,1077,1006
LT,2013-03-12,968,948,935,946,1018,1221,1386,1545,1611,1613,1596,1561,1573,1581,1574,1546,1509,1550,1623,1582,1478,1313,1190,1124
LT,2013-03-13,1106,1091,1083,1087,1154,1332,1485,1634,1679,1637,1613,1583,1587,1570,1548,1514,1490,1544,1627,1577,1478,1320,1180,1106
LT,2013-03-14,1061,1045,1048,1064,1133,1319,1479,1606,1620,1624,1610,1577,1569,1558,1540,1502,1474,1520,1623,1581,1485,1326,1189,1114
LT,2013-03-15,1070,1051,1044,1053,1108,1271,1422,1558,1611,1617,1607,1581,1583,1555,1523,1483,1471,1509,1588,1535,1440,1297,1186,1109
LT,2013-03-16,1062,1034,1019,1011,1031,1069,1161,1282,1364,1400,1410,1401,1382,1344,1316,1306,1308,1347,1450,1420,1344,1232,1123,1045
LT,2013-03-17,1000,975,964,965,985,1010,1083,1183,1266,1305,1313,1308,1295,1267,1242,1238,1258,1312,1449,1431,1345,1203,1073,998
LT,2013-03-18,968,954,947,954,1028,1217,1381,1519,1573,1570,1544,1522,1522,1500,1481,1441,1406,1441,1549,1511,1407,1244,1109,1043
LT,2013-03-19,1009,989,978,987,1055,1221,1384,1519,1572,1587,1581,1563,1574,1551,1535,1493,1474,1504,1583,1538,1425,1253,1121,1049
LT,2013-03-20,1004,981,974,984,1051,1225,1384,1523,1570,1570,1564,1544,1550,1535,1524,1493,1469,1499,1572,1535,1429,1261,1125,1042
LT,2013-03-21,1004,986,978,986,1053,1213,1376,1514,1565,1567,1550,1523,1525,1506,1486,1456,1425,1451,1549,1522,1428,1263,1126,1051
LT,2013-03-22,1019,998,989,990,1056,1214,1378,1516,1572,1574,1564,1544,1544,1521,1488,1453,1435,1443,1540,1512,1419,1273,1155,1080
LT,2013-03-23,1037,1019,1015,1006,1021,1055,1161,1279,1359,1395,1403,1392,1374,1341,1316,1325,1323,1351,1447,1423,1342,1223,1109,1030
LT,2013-03-24,988,967,965,963,976,995,1067,1166,1240,1275,1288,1288,1278,1266,1247,1252,1261,1295,1421,1411,1324,1195,1079,1001
LT,2013-03-25,965,945,938,942,1004,1159,1333,1498,1571,1583,1577,1556,1558,1539,1508,1462,1423,1428,1529,1516,1415,1251,1118,1049
LT,2013-03-26,1012,988,986,994,1038,1180,1348,1490,1544,1547,1537,1512,1516,1490,1468,1427,1396,1399,1506,1501,1402,1242,1116,1045
LT,2013-03-27,1010,995,992,1000,1054,1196,1366,1520,1560,1550,1542,1509,1509,1490,1464,1426,1393,1398,1504,1502,1406,1245,1115,1040
LT,2013-03-28,997,978,976,984,1035,1169,1335,1487,1541,1545,1539,1517,1521,1490,1466,1428,1391,1398,1503,1505,1406,1246,1113,1034
LT,2013-03-29,990,970,965,971,1016,1149,1311,1454,1520,1534,1531,1500,1495,1462,1429,1404,1394,1399,1484,1465,1377,1235,1117,1036
LT,2013-03-30,986,959,947,942,956,989,1097,1223,1320,1367,1384,1380,1366,1342,1333,1318,1319,1329,1411,1408,1319,1184,1058,961
LT,2013-03-31,905,876,n.a.,869,879,909,936,1011,1091,1129,1121,1095,1066,1040,1021,1016,1020,1033,1068,1162,1172,1109,1026,967
LU,2013-03-01,722,711,692,663,626,661,713,793,838,849,839,840,853,842,824,807,800,819,851,872,854,805,757,763
LU,2013-03-02,704,738,728,685,682,727,708,742,740,810,844,854,824,810,791,738,762,790,767,831,806,776,760,756
LU,2013-03-03,741,693,682,622,594,612,542,529,527,561,596,681,697,629,549,532,532,545,598,645,665,637,638,662
LU,2013-03-04,626,615,611,603,609,638,694,762,802,804,804,821,820,781,798,766,756,762,811,787,786,742,722,643
LU,2013-03-05,611,590,617,586,538,639,702,774,761,823,833,810,781,788,782,788,788,797,843,861,802,746,719,690
LU,2013-03-06,664,652,626,639,608,661,691,779,725,731,726,736,724,710,697,686,686,697,738,746,695,642,622,581
LU,2013-03-07,546,518,503,515,514,556,638,737,773,791,803,821,799,792,756,785,775,767,830,824,784,721,641,653
LU,2013-03-08,694,665,682,691,700,743,766,854,854,895,890,874,888,870,848,829,836,794,877,880,820,790,780,750
LU,2013-03-09,712,662,682,686,676,654,646,655,705,745,769,762,771,731,722,711,693,720,758,799,761,719,754,735
LU,2013-03-10,683,651,659,654,633,647,641,645,663,685,731,771,770,719,679,671,681,719,753,760,755,731,723,711
LU,2013-03-11,680,670,656,660,657,686,669,784,890,898,904,936,895,880,793,814,830,875,843,899,806,740,780,785
LU,2013-03-12,782,761,712,706,734,741,780,831,877,912,931,947,948,924,895,909,904,899,913,952,887,854,816,802
LU,2013-03-13,761,768,736,717,689,679,729,749,835,880,900,907,869,840,895,873,831,775,838,893,813,747,757,723
LU,2013-03-14,687,679,637,578,592,603,650,716,763,815,836,855,883,868,843,814,734,729,751,787,745,726,762,711
LU,2013-03-15,691,630,639,623,611,608,660,773,819,845,845,792,765,762,795,785,782,781,808,830,819,792,808,764
LU,2013-03-16,768,723,718,740,715,692,698,730,761,817,770,805,847,811,772,745,762,771,747,827,756,751,790,717
LU,2013-03-17,709,713,681,686,653,676,642,665,662,719,726,751,745,680,626,613,617,696,691,772,737,729,754,727
LU,2013-03-18,684,683,689,627,687,663,734,832,852,890,921,919,906,857,846,827,832,859,887,923,873,747,804,764
