HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-01-03,4047,3822,3612,3543,3627,3935,4601,4890,4929,4985,5030,5034,5072,5061,5071,5153,5418,5439,5316,5213,5085,4916,4695,4424
HU,2013-01-04,4053,3834,3625,3531,3623,3937,4574,4869,4908,4971,5008,5016,5040,4971,4957,5021,5324,5351,5231,5139,5026,4874,4695,4457
HU,2013-01-05,4074,3809,3589,3494,3502,3603,3841,4058,4272,4476,4618,4692,4700,4589,4550,4570,4866,4997,4940,4927,4806,4555,4292,4050
HU,2013-01-06,3751,3584,3390,3280,3277,3374,3583,3779,4052,4351,4554,4661,4623,4510,4489,4584,4893,4983,4967,4977,4856,4556,4267,3989
HU,2013-01-07,3680,3563,3407,3348,3458,3886,4750,5067,5118,5146,5184,5186,5205,5155,5154,5227,5499,5571,5451,5377,5279,5059,4800,4512
HU,2013-01-08,4177,4000,3781,3718,3824,4165,4937,5222,5236,5251,5262,5260,5299,5291,5306,5384,5653,5709,5608,5509,5385,5171,4903,4641
HU,2013-01-09,4288,4102,3899,3817,3913,4262,5015,5295,5333,5387,5446,5457,5472,5400,5397,5456,5685,5713,5595,5521,5425,5204,4952,4688
HU,2013-01-10,4342,4128,3943,3875,3983,4325,5092,5408,5421,5455,5466,5455,5442,5381,5356,5413,5614,5638,5519,5460,5344,5129,4890,4616
HU,2013-01-11,4230,3997,3789,3715,3816,4159,4922,5227,5216,5252,5260,5291,5318,5263,5212,5248,5474,5559,5436,5314,5184,5001,4793,4561
HU,2013-01-12,4214,3964,3749,3648,3665,3772,4060,4297,4522,4718,4825,4885,4845,4717,4645,4695,4970,5129,5092,5056,4887,4641,4354,4122
HU,2013-01-13,3847,3678,3475,3389,3388,3495,3715,3963,4252,4525,4719,4776,4735,4587,4557,4573,4862,5045,5022,5041,4934,4651,4335,4096
HU,2013-01-14,3853,3739,3584,3528,3641,4042,4905,5234,5273,5363,5405,5424,5453,5410,5392,5461,5662,5712,5598,5493,5373,5138,4878,4619
HU,2013-01-15,4277,4080,3882,3801,3893,4201,4954,5272,5296,5345,5375,5387,5384,5334,5327,5391,5583,5666,5545,5468,5348,5136,4904,4631
HU,2013-01-16,4293,4079,3878,3792,3897,4238,4998,5306,5342,5385,5419,5427,5427,5348,5343,5391,5609,5684,5567,5508,5387,5153,4912,4638
HU,2013-01-17,4305,4086,3890,3824,3921,4260,4998,5316,5325,5404,5451,5490,5521,5454,5445,5480,5621,5662,5554,5473,5343,5136,4896,4633
HU,2013-01-18,4303,4073,3873,3811,3910,4257,4971,5297,5359,5462,5539,5552,5550,5471,5425,5456,5586,5622,5467,5382,5248,5056,4863,4623
HU,2013-01-19,4299,4077,3845,3754,3764,3864,4135,4359,4605,4827,4969,5027,5005,4860,4774,4811,5006,5196,5143,5128,4985,4726,4446,4215
HU,2013-01-20,3941,3758,3582,3490,3505,3587,3810,4043,4343,4636,4816,4886,4804,4652,4579,4561,4790,5036,5050,5048,4923,4625,4329,4105
HU,2013-01-21,3807,3698,3536,3496,3612,3992,4850,5219,5308,5366,5405,5433,5459,5380,5375,5399,5542,5593,5506,5449,5322,5113,4890,4619
HU,2013-01-22,4304,4080,3882,3816,3904,4258,4990,5302,5363,5397,5446,5469,5511,5474,5483,5532,5654,5723,5619,5559,5415,5199,4950,4667
HU,2013-01-23,4336,4133,3947,3883,3960,4316,5075,5356,5409,5451,5501,5506,5523,5465,5446,5496,5637,5753,5644,5558,5437,5200,4955,4664
HU,2013-01-24,4319,4108,3927,3867,3964,4296,5050,5344,5397,5451,5489,5497,5514,5440,5421,5448,5558,5692,5598,5525,5396,5155,4913,4672
HU,2013-01-25,4329,4140,3932,3835,3928,4267,5013,5312,5352,5410,5434,5449,5429,5385,5346,5381,5516,5652,5519,5426,5285,5086,4890,4672
HU,2013-01-26,4305,4057,3835,3742,3741,3858,4156,4425,4666,4874,5011,5056,5006,4838,4770,4774,4910,5149,5111,5112,4984,4719,4438,4224
HU,2013-01-27,3937,3796,3631,3518,3520,3619,3858,4086,4390,4655,4813,4851,4779,4627,4568,4581,4793,5053,5080,5095,4977,4674,4383,4128
HU,2013-01-28,3842,3734,3585,3539,3645,4074,4914,5217,5306,5375,5417,5430,5433,5391,5386,5411,5484,5641,5558,5480,5369,5139,4895,4625
HU,2013-01-29,4285,4086,3890,3845,3958,4307,5095,5346,5400,5429,5426,5427,5463,5423,5393,5423,5513,5667,5602,5515,5378,5155,4904,4643
HU,2013-01-30,4282,4077,3862,3784,3890,4249,5019,5301,5361,5403,5437,5435,5425,5337,5303,5346,5441,5602,5546,5453,5338,5097,4839,4591
HU,2013-01-31,4231,4034,3831,3752,3838,4190,4932,5170,5171,5179,5196,5198,5189,5103,5087,5108,5206,5463,5415,5364,5237,5017,4765,4489
IE,2013-01-01,2935,2806,2584,2360,2222,2120,2065,2082,2085,2053,2263,2529,2801,2992,3010,2940,2920,3185,3465,3419,3339,3192,3044,2868
IE,2013-01-02,2834,2563,2312,2147,2088,2052,2113,2298,2630,2910,3195,3377,3477,3588,3557,3530,3559,3799,4106,4008,3848,3639,3407,3165
IE,2013-01-03,3082,2782,2511,2325,2254,2208,2235,2467,2825,3032,3256,3390,3498,3580,3516,3496,3552,3841,4130,4038,3880,3678,3417,3147
IE,2013-01-04,3059,2757,2512,2344,2238,2205,2281,2497,2832,3068,3271,3420,3520,3559,3502,3484,3531,3788,4070,3969,3817,3585,3371,3122
IE,2013-01-05,3074,2814,2536,2316,2222,2200,2191,2212,2352,2544,2849,3043,3150,3264,3262,3247,3242,3537,3893,3825,3620,3404,3145,2978
IE,2013-01-06,2971,2736,2482,2279,2149,2085,2069,2102,2157,2204,2449,2759,3021,3211,3219,3144,3122,3385,3689,3651,3466,3299,3080,2856
IE,2013-01-07,2809,2541,2285,2154,2127,2119,2180,2476,3109,3358,3450,3497,3515,3567,3562,3597,3715,4011,4194,4023,3860,3637,3369,3053
IE,2013-01-08,2982,2697,2460,2275,2240,2229,2276,2588,3176,3397,3460,3489,3515,3558,3471,3456,3521,3794,4201,4085,3944,3745,3507,3196
IE,2013-01-09,3075,2774,2542,2408,2351,2325,2368,2654,3268,3460,3569,3591,3609,3638,3563,3557,3648,3929,4300,4180,4034,3800,3525,3204
IE,2013-01-10,3087,2809,2563,2412,2344,2319,2343,2619,3243,3483,3572,3607,3636,3684,3595,3579,3631,3869,4211,4123,4016,3826,3553,3265
IE,2013-01-11,3153,2849,2620,2475,2391,2354,2386,2664,3267,3485,3590,3628,3635,3697,3613,3599,3640,3853,4138,4045,3897,3646,3387,3143
IE,2013-01-12,3148,2851,2580,2401,2297,2251,2233,2312,2487,2662,2972,3199,3302,3384,3344,3280,3284,3519,3943,3872,3636,3436,3196,3033
IE,2013-01-13,3090,2877,2631,2454,2363,2305,2261,2266,2332,2399,2696,2992,3229,3424,3410,3302,3264,3455,3799,3752,3597,3458,3241,2995
IE,2013-01-14,2942,2719,2497,2356,2316,2262,2340,2624,3273,3504,3628,3710,3740,3794,3711,3695,3760,4003,4337,4193,4043,3813,3567,3276
IE,2013-01-15,3168,2864,2629,2508,2438,2406,2455,2766,3398,3591,3722,3765,3772,3811,3733,3761,3856,4119,4402,4267,4096,3894,3614,3286
IE,2013-01-16,3166,2852,2623,2489,2427,2398,2433,2740,3367,3603,3710,3773,3838,3890,3835,3857,3945,4168,4404,4257,4122,3911,3620,3306
IE,2013-01-17,3195,2894,2664,2519,2453,2421,2453,2741,3354,3573,3649,3676,3709,3762,3677,3711,3819,4073,4329,4217,4114,3897,3585,3269
IE,2013-01-18,3193,2903,2666,2556,2492,2462,2487,2761,3366,3616,3752,3807,3841,3892,3833,3836,3875,4024,4298,4231,4103,3846,3570,3320
IE,2013-01-19,3332,3037,2758,2578,2483,2415,2388,2471,2638,2816,3160,3395,3517,3585,3541,3477,3472,3654,4056,3969,3729,3524,3278,3104
IE,2013-01-20,3143,2922,2684,2503,2392,2307,2260,2277,2346,2415,2701,3016,3268,3462,3459,3356,3369,3532,3844,3838,3676,3515,3311,3068
IE,2013-01-21,3063,2802,2577,2444,2374,2328,2373,2691,3339,3579,3753,3849,3882,3948,3875,3862,3930,4101,4443,4356,4190,3957,3715,3401
IE,2013-01-22,3299,3003,2777,2634,2557,2516,2551,2854,3504,3716,3872,3933,3966,3992,3897,3880,3930,4112,4479,4406,4252,4049,3775,3452
IE,2013-01-23,3332,3026,2786,2654,2581,2528,2547,2857,3504,3700,3842,3909,3928,3978,3914,3913,3967,4101,4439,4381,4255,4033,3754,3439
IE,2013-01-24,3347,3037,2797,2641,2563,2513,2549,2855,3488,3655,3773,3830,3856,3905,3826,3812,3892,4045,4347,4278,4170,3935,3642,3355
IE,2013-01-25,3284,2989,2773,2597,2542,2492,2520,2820,3402,3608,3740,3804,3808,3862,3781,3814,3886,4053,4258,4133,4019,3789,3511,3273
IE,2013-01-26,3307,3029,2768,2561,2436,2373,2384,2489,2652,2756,3096,3322,3400,3484,3470,3431,3450,3637,4001,3936,3727,3500,3204,3055
IE,2013-01-27,3104,2857,2602,2411,2301,2261,2246,2295,2381,2389,2704,2979,3198,3340,3368,3287,3263,3351,3752,3798,3635,3493,3284,3029
IE,2013-01-28,3004,2787,2544,2427,2364,2349,2393,2690,3323,3590,3765,3843,3886,3914,3833,3829,3853,4007,4318,4253,4100,3866,3595,3281
IE,2013-01-29,3173,2888,2650,2506,2432,2436,2449,2727,3339,3566,3694,3745,3757,3806,3731,3747,3775,3850,4130,4138,4036,3812,3560,3254
IE,2013-01-30,3139,2814,2565,2452,2375,2372,2426,2726,3346,3493,3632,3677,3701,3754,3689,3645,3679,3784,4169,4192,4069,3838,3536,3235
IE,2013-01-31,3152,2875,2657,2529,2477,2438,2459,2774,3386,3520,3628,3665,3665,3699,3605,3610,3699,3811,4145,4179,4051,3856,3603,3299
IS,2013-01-01,1981,1973,1962,1952,1944,1940,1941,1942,1917,1955,1964,1964,1982,1992,2003,2010,2030,2063,2071,2054,2047,2039,2022,2001
IS,2013-01-02,1977,1959,1945,1941,1941,1946,1956,1988,2029,2047,2070,2079,2077,2084,2085,2090,2100,2106,2112,2092,2077,2062,2035,2005
IS,2013-01-03,1978,1960,1953,1946,1949,1952,1967,2011,2066,2089,2109,2096,2088,2098,2106,2102,2103,2107,2122,2101,2077,2048,2018,1986
IS,2013-01-04,1961,1951,1944,1941,1943,1934,1965,2010,2068,2086,2101,2094,2087,2005,2075,2056,2082,2087,2017,1987,2019,2040,2017,1994
IS,2013-01-05,1972,1940,1929,1912,1920,1931,1934,1944,1962,1984,2011,2021,2031,2035,2042,2044,2053,2071,2079,2036,2043,2031,2012,1995
IS,2013-01-06,1979,1958,1950,1943,1939,1845,1942,1945,1955,1976,2000,2011,2021,2027,2028,2031,2004,2054,2065,2048,2036,2029,2008,1978
IS,2013-01-07,1951,1937,1932,1927,1929,1939,1957,2017,2058,2099,2109,2090,2093,2094,2094,2095,2109,2120,2126,2098,2069,2058,2035,2005
IS,2013-01-08,1972,1946,1941,1942,1935,1959,1979,2034,2088,2112,2122,2103,1910,1551,1753,2053,2098,2140,2154,2121,2099,2077,2047,2015
IS,2013-01-09,1986,1972,1957,1953,1963,1973,1991,2051,2101,2115,2133,2132,2119,2123,2129,2132,2097,2148,2156,2127,2100,2063,2056,2017
IS,2013-01-10,1989,1971,1964,1959,1960,1960,1964,2014,2104,2132,2145,2149,2135,2140,2143,2140,2151,2165,2165,2146,2127,2085,2026,2040
IS,2013-01-11,2011,1982,1978,1980,1979,1988,2007,2063,2105,2141,2156,2149,2139,2143,2140,2133,2139,2161,2164,2139,1970,2051,2082,2063
IS,2013-01-12,2033,2013,2007,2001,1998,1989,1987,2001,2031,2064,2091,2098,2097,2097,2098,2098,2111,2137,2149,2120,2103,2096,2079,2056
IS,2013-01-13,2037,2021,2013,2006,2005,2010,2009,2014,2031,2056,2072,2081,2086,2088,2086,2089,2110,2145,2166,2152,2138,2122,2098,2069
IS,2013-01-14,2046,2029,2026,2025,2026,2038,2058,2111,2151,2146,2152,2163,2158,2172,2176,2184,2188,2212,2209,2174,2173,2157,2114,2085
IS,2013-01-15,2060,2047,2045,2042,2043,2052,2032,2073,2168,2198,2209,2209,2059,1633,1733,2111,2133,2175,2206,2188,2172,2151,2119,2080
IS,2013-01-16,2051,2033,2028,1991,1975,1982,2001,2064,2122,2144,2156,2148,2114,2098,2116,2121,2130,2161,2165,2133,2119,2106,2087,2052
IS,2013-01-17,2018,2000,1994,1984,1982,1991,2010,2069,2137,2164,2156,2157,2143,2158,2160,2156,2165,2176,2179,2158,2139,2125,2097,2063
IS,2013-01-18,2036,2022,2017,2017,2003,2018,2044,2100,2156,2175,2176,2159,2139,2150,2140,2128,2122,2145,2156,2136,2102,2067,2078,2043
IS,2013-01-19,2027,2006,1998,1990,1987,1993,2003,2013,2034,2068,2090,2100,2101,2095,2101,2102,2100,2048,2149,2131,2113,2098,2080,2059
IS,2013-01-20,2026,1987,1967,1981,1988,1989,1991,1998,2012,2037,2056,2065,2059,2072,2071,2069,2078,2113,2140,2117,2102,2094,2068,2037
IS,2013-01-21,2007,1991,1987,1891,1982,1996,2010,2064,2130,2148,2147,2103,2130,2145,2073,2102,2134,2168,2178,2155,2139,2124,2028,2003
IS,2013-01-22,2045,2030,2026,2025,2029,2032,2048,2085,2113,2131,2131,2132,2133,2153,2147,2140,2153,2175,2191,2172,2155,2113,2110,2089
IS,2013-01-23,2061,2043,2033,2031,2029,2037,2053,2109,2169,2192,2190,2193,2189,2150,2171,2173,2171,2190,2204,2177,2164,2147,2124,2083
IS,2013-01-24,2050,2038,2033,2033,2020,1946,2055,2097,2126,2149,2153,2148,2148,2154,2144,2148,2148,2175,2186,2163,2146,2124,2097,2063
IS,2013-01-25,2035,2015,2012,2014,2016,2024,2046,2101,2156,2181,2177,2103,2138,2166,2160,2146,2142,2089,2187,2167,2144,2127,2101,2079
IS,2013-01-26,2053,2035,2023,2017,2016,2018,1998,2030,2057,2077,2104,2114,2095,1971,2047,2090,2092,2124,2137,2116,2092,2076,2059,2040
IS,2013-01-27,2021,2008,1995,1990,1987,1989,1990,1991,1996,2016,2029,2042,2053,2064,2066,2058,2064,2091,2116,2096,2082,2066,2047,2017
IS,2013-01-28,1994,1980,1977,1970,1971,1978,1999,2054,2112,2136,2140,2142,2134,2138,2131,2125,2120,2140,2149,2127,2114,2099,2074,2036
IS,2013-01-29,2008,1995,1989,1985,1986,1990,2008,2032,2074,2098,2095,2066,2087,2094,1989,2093,2097,2123,2148,2128,2111,2095,2070,2039
IS,2013-01-30,2010,1999,1996,1981,1984,2000,2022,2070,2118,2149,2148,2147,2129,2059,2121,2002,2034,2095,2121,2100,2082,1897,2017,1983
IS,2013-01-31,1966,1972,1967,1964,1966,1973,1988,2046,2107,2113,2120,2091,2105,2102,2080,2080,2083,2102,2131,2116,2105,2088,2059,2027
IT,2013-01-01,27124,25999,24567,23368,22445,22359,22977,23144,23245,24694,26081,28107,28387,26689,25875,26405,28155,31817,32575,33119,32727,31617,29487,26986
IT,2013-01-02,23686,22117,21243,20904,21225,22632,26285,30559,34950,37885,39094,39652,38140,36721,36993,37862,39451,42716,42513,41794,39219,36663,33057,29727
IT,2013-01-03,26776,24657,23664,23270,23333,24648,28232,32735,36656,39459,39634,39728,38709,36920,36472,36807,38328,42613,43024,42321,39967,37315,33627,30213
IT,2013-01-04,27276,25212,23951,23590,23810,25170,28931,33266,37202,39621,39877,40056,38523,37052,37281,37664,38989,42932,43198,42433,39957,37251,33853,30361
IT,2013-01-05,27429,25283,24159,23557,23466,24233,26430,29542,31973,34630,34756,34840,33799,32047,31017,31320,33060,37690,38870,38879,36775,34478,31787,28609
IT,2013-01-06,26612,24443,23269,22653,22678,22971,24123,25299,26503,29080,30436,31532,31273,28953,28441,28964,30229,34357,35771,36201,35092,33375,30871,27845
IT,2013-01-07,24898,23297,22562,22405,22849,24840,30922,38062,42332,44297,44377,44454,42152,41253,41723,42782,44565,47838,47048,45950,43647,40488,35950,32193
IT,2013-01-08,29170,27456,26616,26413,26673,28413,34066,40970,45688,47259,47362,47216,44340,43361,44516,45200,46406,49003,48170,46470,43901,40901,36643,33249
IT,2013-01-09,30053,27944,27092,26735,26968,28565,34042,41032,45511,47175,47088,46975,44241,43832,44956,45579,46658,48901,48160,46874,44307,41025,36868,33471
IT,2013-01-10,30371,28298,27046,26904,27150,28793,34295,41232,45982,47484,47548,47395,44587,43970,45202,45749,46903,48958,48217,46823,44170,41097,36784,33417
IT,2013-01-11,30636,28508,27554,27372,27607,29120,34562,41111,46044,47950,48010,47515,44487,43519,44672,44618,45983,48503,47952,46693,43824,40639,36831,33658
IT,2013-01-12,30668,28763,27684,27264,27180,27828,30145,34173,36674,38988,39348,38317,37038,34163,34167,34255,35721,39838,41171,41032,38650,36010,33233,30723
IT,2013-01-13,28282,26372,25174,24379,24331,24737,25903,27290,28755,31383,33260,34363,34177,31977,31361,31472,32625,36237,37319,37749,36883,35071,32532,29461
IT,2013-01-14,26458,24913,24096,23922,24392,26309,32567,40006,44854,47300,47798,47276,44730,44227,45533,46115,46687,48929,48196,46615,44229,41442,37417,33867
IT,2013-01-15,30761,29031,28017,27837,28185,29588,35075,42025,46636,48599,49047,48834,46409,45694,46635,47096,47891,49825,49068,47776,45127,42092,38125,34661
IT,2013-01-16,31565,29713,28783,28555,28638,30215,35607,42739,47692,49741,49881,49855,47473,46324,47395,47614,48454,50453,49692,48134,45429,42141,38529,35001
IT,2013-01-17,31896,30064,29073,28489,28867,30419,35747,42563,47076,49304,49077,48642,45883,45074,45946,46402,47346,49977,49624,48384,45765,42465,38149,35023
IT,2013-01-18,31742,29735,28697,28295,28620,30321,35526,42570,47104,49273,49786,49320,46179,45133,45683,45535,46150,49042,49226,48036,45165,42151,38327,34692
IT,2013-01-19,31721,29991,28481,27665,27664,28430,30710,34983,37996,40433,40714,40367,38943,36897,36676,36794,37872,41461,42568,42210,39781,36777,34047,31543
IT,2013-01-20,29366,27077,25990,25205,24939,25371,26331,27750,29570,32567,34564,35550,35498,33669,32605,32360,32899,36360,37938,38458,37611,35674,33303,30334
IT,2013-01-21,27202,25668,24970,24611,24923,26800,33208,40365,45210,47505,48011,48149,45190,44560,45631,45908,46520,48596,48483,47063,44771,41878,38049,34252
IT,2013-01-22,31132,29323,28363,27951,28166,29853,35319,42229,46727,48641,48716,48744,45229,44422,46072,46114,46515,48390,48706,47196,44896,42379,38464,34679
IT,2013-01-23,31443,29744,28775,28395,28553,29847,35404,42055,46443,48462,48609,48721,46338,45552,46576,46943,47780,49486,49619,48078,45432,42197,38197,34428
IT,2013-01-24,31201,29353,28298,27912,28205,29775,35288,42357,46409,48135,48736,48502,45976,44943,45780,46027,46376,48543,48849,47758,45164,42068,38027,34413
IT,2013-01-25,31053,29310,28387,28046,28269,29751,35368,41996,46273,48436,49614,49549,46844,44959,45896,45221,45560,47982,48759,47585,44495,41364,37682,34188
IT,2013-01-26,31316,28961,27906,27427,27236,27885,30535,34635,37958,40438,40819,39818,37766,36374,35820,35066,35481,39238,41891,41935,39515,36719,34066,31478
IT,2013-01-27,29126,26710,25490,24873,24942,25382,26657,27712,29796,32741,34472,34555,33928,32030,31604,31421,31740,35380,38017,38699,37814,35901,33152,29855
IT,2013-01-28,26723,25046,24405,24195,24673,26801,33126,40486,45874,48559,48986,49024,46240,45754,46680,47201,47568,49109,49179,47533,44606,41667,37809,34146
IT,2013-01-29,30527,28701,27738,27608,27970,29637,35307,42132,46724,49131,49294,48745,45534,44789,45400,45832,46446,48370,49316,48233,45406,42591,38322,34511
IT,2013-01-30,31219,29163,28343,28101,28374,30062,35566,42405,46994,48889,49149,48824,45949,44822,45725,45692,46111,48314,49172,47737,44761,41679,37805,33882
IT,2013-01-31,30994,29239,28158,27878,28192,29719,35229,41626,46364,48015,47886,46994,44518,43757,44161,44377,44867,47012,48300,47389,44667,41636,37527,33698
LT,2013-01-01,1054,1005,960,934,925,939,952,951,980,1038,1082,1107,1111,1107,1117,1221,1308,1303,1292,1258,1205,1115,1038,968
LT,2013-01-02,923,897,888,889,941,1097,1258,1392,1449,1490,1508,1496,1515,1517,1524,1567,1591,1557,1506,1457,1375,1251,1135,1055
LT,2013-01-03,999,968,953,956,1006,1157,1331,1461,1509,1533,1545,1532,1551,1550,1559,1608,1631,1598,1548,1498,1411,1282,1163,1067
LT,2013-01-04,1013,977,967,969,1021,1177,1338,1473,1515,1538,1545,1524,1527,1515,1506,1550,1597,1554,1500,1442,1365,1259,1161,1069
LT,2013-01-05,1016,973,958,948,975,1047,1145,1212,1265,1325,1365,1379,1385,1372,1370,1434,1498,1475,1432,1381,1318,1218,1129,1044
LT,2013-01-06,977,946,924,921,935,994,1051,1104,1169,1245,1287,1309,1321,1322,1333,1403,1485,1478,1460,1413,1347,1221,1100,1014
LT,2013-01-07,973,941,940,941,1006,1211,1419,1567,1608,1623,1623,1600,1609,1601,1605,1643,1665,1632,1584,1528,1433,1286,1153,1070
LT,2013-01-08,1020,994,989,994,1052,1247,1452,1591,1627,1642,1640,1611,1626,1623,1633,1661,1682,1647,1596,1541,1446,1298,1166,1080
LT,2013-01-09,1029,1001,996,1002,1059,1257,1463,1589,1619,1625,1609,1586,1593,1592,1602,1647,1673,1637,1591,1535,1438,1292,1162,1077
LT,2013-01-10,1027,1003,999,1008,1070,1277,1487,1627,1660,1666,1654,1631,1641,1628,1618,1654,1691,1665,1619,1571,1480,1329,1197,1120
LT,2013-01-11,1075,1046,1036,1034,1089,1293,1497,1612,1652,1661,1640,1609,1609,1591,1568,1595,1668,1636,1583,1516,1436,1316,1206,1115
LT,2013-01-12,1068,1037,1022,1016,1029,1095,1184,1248,1332,1398,1424,1429,1422,1400,1387,1441,1544,1531,1495,1445,1392,1302,1220,1150
LT,2013-01-13,1106,1078,1065,1063,1086,1145,1215,1265,1345,1427,1469,1475,1453,1420,1404,1467,1598,1610,1600,1552,1478,1361,1246,1177
LT,2013-01-14,1143,1121,1114,1115,1180,1397,1611,1730,1775,1781,1768,1722,1708,1683,1669,1689,1753,1733,1695,1635,1543,1393,1260,1178
LT,2013-01-15,1139,1117,1110,1111,1167,1365,1580,1706,1739,1742,1734,1697,1690,1666,1642,1655,1714,1688,1639,1582,1484,1332,1203,1125
LT,2013-01-16,1084,1062,1051,1058,1122,1332,1549,1665,1688,1689,1669,1625,1632,1614,1612,1635,1713,1698,1658,1605,1513,1364,1235,1153
LT,2013-01-17,1110,1084,1075,1079,1133,1331,1544,1663,1697,1702,1689,1659,1662,1647,1635,1652,1714,1692,1646,1580,1488,1343,1222,1140
LT,2013-01-18,1098,1074,1063,1066,1124,1327,1536,1656,1693,1695,1677,1643,1647,1625,1602,1616,1709,1684,1633,1568,1487,1356,1247,1172
LT,2013-01-19,1130,1110,1101,1104,1121,1201,1293,1366,1454,1487,1489,1474,1455,1428,1408,1449,1571,1572,1534,1484,1413,1306,1210,1136
LT,2013-01-20,1088,1060,1047,1042,1051,1107,1174,1229,1320,1389,1420,1427,1423,1406,1396,1432,1564,1587,1571,1524,1449,1333,1224,1148
LT,2013-01-21,1113,1091,1088,1103,1180,1410,1628,1757,1810,1800,1765,1708,1698,1681,1665,1663,1748,1743,1703,1649,1557,1411,1285,1213
LT,2013-01-22,1181,1159,1153,1164,1215,1426,1635,1758,1801,1799,1777,1721,1702,1676,1661,1666,1752,1764,1724,1679,1584,1436,1303,1234
LT,2013-01-23,1199,1174,1161,1152,1213,1421,1626,1744,1787,1808,1791,1736,1715,1688,1672,1670,1746,1742,1698,1638,1540,1387,1259,1183
LT,2013-01-24,1151,1133,1126,1124,1180,1382,1582,1696,1738,1738,1717,1680,1680,1666,1659,1660,1725,1730,1691,1640,1548,1404,1282,1216
LT,2013-01-25,1189,1175,1161,1163,1224,1423,1617,1730,1768,1770,1750,1693,1664,1627,1592,1584,1685,1696,1660,1608,1525,1398,1283,1200
LT,2013-01-26,1146,1115,1104,1100,1118,1191,1282,1349,1451,1518,1535,1520,1486,1449,1428,1447,1562,1582,1544,1493,1427,1325,1231,1160
LT,2013-01-27,1113,1088,1074,1072,1083,1136,1201,1252,1351,1419,1433,1430,1411,1390,1381,1401,1541,1593,1579,1522,1441,1310,1194,1125
LT,2013-01-28,1092,1074,1059,1067,1129,1353,1563,1692,1743,1744,1728,1695,1699,1678,1663,1653,1713,1712,1663,1605,1505,1347,1228,1151
LT,2013-01-29,1112,1090,1078,1082,1142,1343,1553,1669,1709,1709,1695,1658,1666,1645,1636,1629,1681,1691,1641,1573,1471,1317,1190,1117
LT,2013-01-30,1080,1062,1054,1049,1106,1308,1506,1606,1647,1657,1649,1630,1645,1637,1638,1638,1682,1677,1619,1560,1458,1315,1184,1093
LT,2013-01-31,1058,1040,1034,1032,1081,1263,1458,1570,1603,1608,1602,1581,1593,1589,1592,1586,1639,1648,1605,1546,1451,1304,1176,1084
LU,2013-01-01,428,417,401,390,382,383,373,386,394,397,415,437,450,443,433,427,439,484,499,495,477,459,478,455
LU,2013-01-02,431,404,392,392,399,429,474,545,618,636,698,728,654,685,701,677,663,739,760,753,706,666,657,633
LU,2013-01-03,595,581,555,560,545,545,619,691,692,665,769,787,831,834,795,793,755,807,860,848,796,767,750,653
LU,2013-01-04,603,603,655,656,653,663,668,750,811,827,855,859,856,864,855,812,815,877,876,866,809,769,747,704
LU,2013-01-05,692,663,647,655,664,662,653,654,724,733,729,770,776,754,744,735,755,803,749,702,766,678,744,719
LU,2013-01-06,689,666,652,650,616,629,629,653,662,675,725,744,754,730,709,657,715,762,766,730,709,713,715,718
LU,2013-01-07,654,655,664,648,650,689,710,809,879,861,851,844,902,841,811,838,890,910,918,900,836,810,786,768
LU,2013-01-08,708,685,689,691,697,711,782,873,903,944,950,915,871,904,884,848,904,950,956,927,894,804,769,775
LU,2013-01-09,727,717,687,653,634,649,718,788,872,857,843,885,843,855,832,840,861,882,885,875,812,757,741,707
LU,2013-01-10,668,633,601,543,541,568,632,719,803,788,813,862,847,834,822,813,811,844,850,842,781,732,727,646
LU,2013-01-11,660,690,665,672,693,740,785,873,905,918,929,917,914,873,860,810,844,845,852,810,858,786,753,793
LU,2013-01-12,762,732,718,700,698,702,678,735,767,799,814,832,842,784,790,744,806,831,828,844,792,775,773,785
LU,2013-01-13,730,713,686,675,687,689,656,685,637,654,647,705,673,665,679,645,669,752,782,806,709,702,700,679
LU,2013-01-14,615,595,524,624,694,718,739,885,944,956,963,972,946,882,910,884,886,939,963,956,919,840,855,814
LU,2013-01-15,778,742,740,728,737,745,776,901,930,926,957,992,981,954,954,936,924,977,990,969,895,860,833,817
LU,2013-01-16,771,746,639,651,656,701,742,765,825,868,902,906,906,879,866,836,851,843,914,888,811,790,784,737
LU,2013-01-17,714,675,663,612,579,603,649,736,781,810,860,865,861,850,854,830,829,862,865,827,803,769,827,776
