HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2011-04-28,1574,1416,1341,1319,1338,1423,1636,1929,2076,2125,2113,2165,2173,2119,2044,1977,1952,1956,1991,2112,2306,2234,2122,1858
HR,2011-04-29,1591,1440,1368,1338,1355,1444,1659,1958,2094,2134,2131,2165,2152,2124,2057,1978,1931,1928,1954,2051,2293,2231,2103,1881
HR,2011-04-30,1629,1456,1369,1329,1336,1360,1463,1668,1820,1914,1943,1978,1964,1895,1822,1765,1728,1726,1765,1870,2153,2104,2018,1764
HU,2011-04-01,4125,3889,3622,3543,3626,3922,4530,4864,4888,4938,4981,4981,4972,4895,4859,4854,4824,4729,4629,4925,4997,4742,4527,4399
HU,2011-04-02,4099,3855,3575,3472,3500,3577,3785,4142,4341,4465,4512,4523,4483,4327,4214,4190,4151,4081,4134,4565,4767,4541,4254,3956
HU,2011-04-03,3702,3510,3288,3176,3185,3251,3381,3690,3985,4189,4282,4298,4229,4083,4030,3966,3946,3909,4003,4499,4693,4443,4164,3843
HU,2011-04-04,3588,3416,3240,3178,3286,3651,4352,4723,4727,4757,4759,4762,4816,4764,4739,4720,4694,4693,4748,5059,5051,4704,4420,4301
HU,2011-04-05,4031,3784,3537,3468,3558,3878,4528,4894,4932,4948,4956,4948,4956,4895,4868,4860,4842,4743,4657,4958,5095,4812,4548,4391
HU,2011-04-06,4128,3867,3647,3554,3646,3954,4549,4864,4847,4853,4840,4841,4852,4799,4785,4761,4704,4627,4609,4974,5090,4796,4533,4383
HU,2011-04-07,4095,3839,3593,3503,3588,3912,4525,4842,4809,4830,4816,4826,4858,4808,4785,4765,4699,4622,4559,4877,5055,4777,4527,4389
HU,2011-04-08,4084,3823,3553,3469,3528,3849,4416,4745,4764,4764,4785,4796,4800,4741,4700,4664,4654,4574,4523,4784,4897,4676,4435,4306
HU,2011-04-09,4015,3728,3451,3352,3362,3439,3638,4018,4220,4375,4452,4488,4454,4292,4223,4205,4184,4123,4143,4451,4678,4454,4186,3883
HU,2011-04-10,3598,3405,3199,3129,3125,3163,3320,3698,3969,4173,4278,4294,4225,4085,4033,4007,3988,3979,4056,4411,4699,4506,4160,3839
HU,2011-04-11,3609,3439,3265,3207,3320,3668,4334,4719,4752,4761,4781,4773,4816,4760,4728,4701,4661,4604,4577,4873,5026,4748,4460,4322
HU,2011-04-12,4042,3813,3563,3464,3537,3824,4446,4798,4791,4794,4802,4826,4880,4861,4851,4861,4815,4769,4773,5021,5091,4767,4485,4330
HU,2011-04-13,4079,3832,3600,3511,3600,3922,4502,4855,4828,4839,4860,4871,4880,4835,4832,4820,4796,4734,4668,4931,5147,4861,4574,4426
HU,2011-04-14,4163,3900,3663,3590,3656,3947,4581,4937,4951,4982,5016,5035,5050,4999,4978,4960,4925,4847,4760,4983,5163,4878,4624,4460
HU,2011-04-15,4175,3947,3680,3612,3680,3962,4560,4929,4918,4936,4935,4936,4945,4909,4896,4909,4898,4826,4733,4910,4985,4732,4529,4422
HU,2011-04-16,4146,3873,3599,3498,3501,3561,3792,4174,4380,4495,4567,4579,4566,4436,4355,4317,4288,4244,4239,4500,4817,4605,4298,4008
HU,2011-04-17,3734,3559,3345,3250,3250,3281,3445,3820,4075,4250,4324,4323,4268,4120,4088,4059,4031,3993,4062,4404,4764,4560,4264,3937
HU,2011-04-18,3667,3490,3301,3244,3356,3702,4386,4786,4788,4804,4821,4841,4869,4825,4805,4775,4709,4611,4560,4781,5064,4787,4524,4368
HU,2011-04-19,4062,3812,3561,3479,3578,3840,4449,4822,4791,4803,4812,4823,4837,4797,4787,4761,4693,4586,4485,4700,5019,4768,4499,4334
HU,2011-04-20,4040,3786,3537,3458,3537,3773,4381,4746,4750,4785,4807,4839,4865,4807,4798,4785,4696,4584,4473,4644,4986,4764,4513,4364
HU,2011-04-21,4047,3779,3532,3439,3546,3741,4290,4682,4721,4796,4864,4884,4915,4876,4837,4790,4730,4570,4438,4612,4960,4743,4497,4343
HU,2011-04-22,4049,3786,3524,3438,3507,3694,4183,4570,4642,4730,4780,4822,4853,4786,4771,4748,4675,4544,4394,4485,4802,4612,4416,4264
HU,2011-04-23,3951,3680,3387,3300,3298,3270,3496,3854,4046,4189,4280,4315,4319,4199,4160,4104,4061,3963,3916,4072,4445,4300,4009,3721
HU,2011-04-24,3447,3244,3011,2896,2874,2820,2949,3281,3518,3694,3768,3767,3687,3550,3522,3487,3444,3391,3425,3658,4044,3990,3730,3453
HU,2011-04-25,3143,2965,2791,2699,2706,2717,2861,3165,3364,3453,3475,3475,3489,3417,3408,3399,3395,3382,3461,3726,4082,3936,3657,3397
HU,2011-04-26,3166,3006,2847,2805,2921,3204,3926,4421,4591,4714,4764,4797,4829,4703,4677,4647,4583,4457,4381,4539,4849,4626,4367,4208
HU,2011-04-27,3906,3662,3431,3343,3413,3619,4268,4654,4652,4689,4719,4752,4785,4731,4717,4709,4660,4561,4482,4642,4918,4708,4451,4264
HU,2011-04-28,3953,3707,3482,3397,3475,3674,4310,4698,4708,4745,4785,4802,4819,4780,4764,4762,4705,4599,4501,4664,4908,4688,4437,4271
HU,2011-04-29,3952,3702,3477,3404,3477,3670,4295,4665,4666,4692,4735,4771,4788,4749,4713,4680,4612,4508,4397,4508,4752,4601,4394,4246
HU,2011-04-30,3925,3657,3397,3294,3322,3289,3578,3924,4101,4205,4270,4313,4307,4171,4115,4073,4058,4000,3984,4127,4433,4282,3978,3717
IE,2011-04-01,2745,2630,2455,2322,2259,2237,2285,2580,3116,3479,3529,3525,3532,3545,3434,3395,3408,3440,3546,3547,3533,3633,3408,3015
IE,2011-04-02,2722,2620,2427,2262,2160,2106,2116,2203,2358,2721,2977,3074,3102,3134,3048,2933,2937,2951,3109,3135,3102,3230,3117,2842
IE,2011-04-03,2631,2557,2366,2205,2100,2064,2062,2095,2152,2419,2659,2855,2977,3074,2995,2841,2728,2736,2799,2821,2822,3111,3092,2781
IE,2011-04-04,2510,2450,2304,2141,2063,2074,2146,2454,3018,3409,3542,3568,3580,3607,3515,3481,3511,3574,3648,3510,3519,3639,3441,3059
IE,2011-04-05,2710,2590,2419,2286,2209,2199,2255,2523,3090,3442,3510,3505,3485,3505,3407,3423,3494,3582,3646,3515,3421,3602,3468,3070
IE,2011-04-06,2712,2597,2418,2280,2173,2156,2212,2466,2993,3395,3453,3424,3428,3445,3360,3317,3337,3404,3497,3378,3317,3513,3419,3003
IE,2011-04-07,2615,2500,2326,2192,2120,2115,2179,2462,3034,3396,3456,3447,3449,3484,3386,3364,3389,3438,3481,3398,3268,3523,3495,3077
IE,2011-04-08,2715,2541,2361,2232,2151,2143,2201,2450,2997,3356,3421,3409,3391,3404,3294,3252,3245,3249,3307,3275,3159,3320,3261,2938
IE,2011-04-09,2670,2522,2318,2159,2039,2012,2016,2080,2311,2686,2949,3064,3084,3097,3002,2899,2835,2874,3019,3018,2970,3108,3031,2753
IE,2011-04-10,2533,2424,2216,2066,1985,1952,1946,1948,2076,2360,2630,2830,2932,3001,2890,2772,2697,2718,2819,2851,2849,3047,3017,2716
IE,2011-04-11,2433,2279,2102,1987,1940,1941,2006,2251,2833,3198,3293,3326,3364,3393,3329,3290,3348,3427,3459,3304,3161,3321,3343,2944
IE,2011-04-12,2567,2403,2245,2143,2086,2091,2140,2368,2948,3305,3390,3383,3389,3418,3324,3297,3320,3412,3502,3398,3279,3436,3386,2996
IE,2011-04-13,2631,2457,2287,2182,2131,2139,2196,2460,3041,3416,3483,3482,3499,3533,3438,3403,3428,3491,3548,3439,3332,3474,3438,3025
IE,2011-04-14,2657,2486,2304,2175,2120,2111,2186,2439,3024,3385,3455,3444,3452,3473,3379,3367,3394,3469,3538,3473,3340,3470,3446,3034
IE,2011-04-15,2674,2522,2336,2199,2138,2131,2175,2389,2952,3329,3400,3382,3362,3379,3310,3255,3236,3282,3348,3301,3198,3247,3282,2948
IE,2011-04-16,2686,2526,2317,2160,2072,2048,2052,2089,2336,2693,2952,3061,3103,3126,3033,2926,2878,2925,3036,3026,2942,3012,3041,2779
IE,2011-04-17,2551,2431,2249,2101,2002,1965,1953,1917,2054,2345,2600,2787,2892,2977,2906,2771,2680,2685,2756,2779,2733,2831,2955,2693
IE,2011-04-18,2402,2282,2109,1975,1912,1923,2001,2175,2637,3096,3325,3401,3446,3504,3397,3330,3316,3344,3406,3301,3145,3198,3324,2970
IE,2011-04-19,2628,2415,2233,2103,2044,2042,2119,2284,2779,3241,3422,3450,3462,3465,3357,3299,3275,3320,3398,3289,3133,3215,3323,2965
IE,2011-04-20,2599,2398,2213,2083,2026,2027,2094,2263,2762,3216,3391,3414,3440,3464,3356,3295,3285,3326,3399,3322,3221,3284,3307,2983
IE,2011-04-21,2635,2426,2220,2087,2022,2019,2078,2237,2717,3160,3360,3397,3404,3413,3321,3263,3224,3233,3286,3211,3060,3095,3229,2925
IE,2011-04-22,2594,2382,2175,2031,1961,1966,2013,2120,2451,2820,3050,3155,3198,3230,3161,3026,2930,2974,3067,3058,2957,2957,3029,2788
IE,2011-04-23,2537,2328,2139,2008,1951,1931,1931,1943,2178,2550,2836,2960,2974,2958,2869,2757,2705,2729,2852,2892,2811,2789,2895,2685
IE,2011-04-24,2464,2308,2102,1941,1868,1851,1828,1779,1955,2260,2564,2753,2827,2900,2829,2653,2543,2515,2547,2574,2540,2578,2695,2516
IE,2011-04-25,2338,2222,2054,1932,1859,1834,1843,1824,1972,2229,2477,2674,2792,2841,2780,2688,2644,2675,2792,2808,2749,2774,2898,2638
IE,2011-04-26,2369,2181,2001,1891,1829,1829,1886,2045,2503,2977,3215,3312,3372,3397,3301,3244,3221,3259,3354,3281,3122,3112,3234,2922
IE,2011-04-27,2568,2342,2152,2024,1975,1986,2035,2183,2651,3093,3307,3373,3394,3405,3310,3260,3233,3269,3353,3266,3130,3104,3247,2959
IE,2011-04-28,2607,2371,2155,2028,1968,1969,2001,2166,2650,3091,3288,3347,3373,3389,3283,3231,3199,3228,3288,3219,3085,3082,3221,2937
IE,2011-04-29,2595,2343,2126,1991,1937,1948,1973,2128,2609,3062,3291,3293,3336,3368,3280,3197,3121,3128,3193,3144,3005,2929,3063,2822
IE,2011-04-30,2557,2320,2108,1957,1884,1860,1849,1869,2116,2459,2749,2889,2910,2934,2826,2720,2686,2732,2836,2835,2712,2664,2811,2625
IS,2011-04-01,1890,1875,1857,1868,1868,1878,1894,1934,1987,1977,1995,1997,1990,1985,1948,1906,1856,1950,1950,1942,1944,1949,1935,1913
IS,2011-04-02,1893,1876,1868,1867,1863,1868,1866,1867,1886,1910,1926,1932,1919,1919,1912,1907,1901,1902,1901,1897,1902,1912,1904,1888
IS,2011-04-03,1873,1849,1838,1842,1842,1849,1755,1838,1848,1870,1876,1892,1897,1896,1893,1885,1883,1874,1911,1903,1908,1926,1824,1884
IS,2011-04-04,1860,1853,1852,1849,1854,1866,1871,1913,1951,1978,1905,1874,1977,1976,1974,1970,1940,1948,1967,1955,1960,1967,1942,1911
IS,2011-04-05,1883,1865,1862,1857,1863,1870,1880,1922,1967,1980,1986,1964,1893,1969,1969,1968,1956,1949,1960,1941,1938,1955,1937,1901
IS,2011-04-06,1873,1859,1857,1795,1844,1684,1716,1872,1964,1977,1990,1893,1870,1979,1976,1966,1955,1951,1971,1891,1850,1911,1862,1911
IS,2011-04-07,1884,1874,1876,1871,1876,1868,1884,1896,1941,1954,1965,1981,1967,1971,1973,1963,1947,1899,1865,1928,1902,1914,1942,1905
IS,2011-04-08,1877,1866,1859,1851,1848,1851,1858,1906,1958,1976,1969,1976,1978,1976,1967,1954,1946,1947,1944,1909,1916,1934,1917,1894
IS,2011-04-09,1864,1832,1811,1811,1804,1819,1819,1829,1767,1875,1898,1910,1914,1914,1915,1912,1908,1913,1929,1922,1908,1911,1907,1896
IS,2011-04-10,1875,1857,1850,1842,1842,1845,1833,1824,1819,1839,1845,1882,1891,1893,1884,1864,1894,1799,1923,1881,1899,1916,1905,1880
IS,2011-04-11,1853,1846,1842,1835,1836,1842,1845,1886,1936,1953,1962,1966,1958,1959,1958,1953,1939,1931,1935,1920,1910,1921,1905,1841
IS,2011-04-12,1757,1740,1736,1732,1734,1741,1744,1799,1866,1901,1908,1910,1897,1900,1898,1807,1888,1887,1540,1873,1869,1883,1871,1841
IS,2011-04-13,1813,1800,1798,1802,1802,1794,1809,1860,1916,1933,1945,1945,1938,1939,1936,1931,1922,1917,1914,1898,1890,1895,1877,1841
IS,2011-04-14,1811,1802,1797,1797,1798,1798,1801,1849,1909,1925,1941,1933,1928,1929,1920,1911,1902,1897,1903,1891,1884,1890,1885,1845
IS,2011-04-15,1828,1821,1821,1819,1818,1818,1821,1866,1914,1929,1937,1937,1928,1932,1900,1922,1897,1889,1902,1897,1887,1880,1868,1856
IS,2011-04-16,1842,1828,1820,1817,1813,1808,1799,1806,1797,1856,1872,1866,1864,1863,1858,1859,1859,1866,1885,1876,1853,1883,1882,1863
IS,2011-04-17,1829,1829,1822,1795,1787,1785,1762,1793,1803,1809,1828,1853,1861,1863,1780,1858,1863,1874,1895,1885,1870,1896,1878,1868
IS,2011-04-18,1852,1837,1818,1791,1834,1838,1843,1889,1937,1955,1967,1972,1910,1933,1942,1934,1934,1933,1946,1931,1928,1936,1928,1897
IS,2011-04-19,1875,1862,1861,1857,1858,1853,1861,1903,1950,1963,1971,1979,1973,1971,1953,1961,1953,1957,1962,1946,1945,1927,1872,1906
IS,2011-04-20,1877,1863,1861,1854,1855,1851,1862,1899,1939,1965,1981,1994,1980,1924,1934,1947,1931,1931,1923,1891,1921,1927,1932,1910
IS,2011-04-21,1885,1873,1865,1860,1858,1838,1842,1850,1869,1877,1911,1919,1922,1926,1917,1917,1915,1919,1937,1926,1916,1916,1913,1896
IS,2011-04-22,1878,1858,1812,1843,1843,1831,1823,1829,1844,1858,1877,1879,1888,1888,1870,1877,1880,1892,1906,1900,1888,1893,1896,1883
IS,2011-04-23,1865,1849,1840,1846,1841,1828,1826,1834,1848,1865,1887,1896,1899,1901,1898,1898,1896,1903,1923,1914,1905,1909,1911,1895
IS,2011-04-24,1878,1857,1846,1842,1838,1826,1825,1827,1840,1856,1876,1885,1889,1890,1891,1891,1896,1908,1910,1894,1892,1900,1911,1895
IS,2011-04-25,1878,1861,1854,1851,1848,1834,1835,1839,1848,1866,1888,1898,1899,1894,1892,1887,1887,1894,1908,1899,1895,1894,1902,1882
IS,2011-04-26,1867,1853,1845,1840,1842,1834,1846,1884,1933,1955,1966,1972,1964,1965,1966,1963,1946,1944,1946,1934,1926,1927,1927,1899
IS,2011-04-27,1874,1861,1858,1854,1852,1838,1854,1899,1954,1969,1978,1971,1955,1955,1951,1950,1939,1933,1930,1905,1895,1902,1909,1884
IS,2011-04-28,1861,1852,1849,1850,1844,1833,1845,1887,1940,1962,1982,1988,1977,1989,1994,1989,1980,1968,1958,1941,1937,1927,1922,1901
IS,2011-04-29,1874,1859,1855,1851,1844,1833,1845,1849,1893,1909,1949,1946,1935,1938,1881,1877,1911,1908,1913,1897,1896,1895,1894,1875
IS,2011-04-30,1860,1850,1842,1837,1838,1824,1819,1833,1853,1879,1901,1914,1917,1915,1914,1910,1907,1913,1925,1891,1890,1886,1884,1870
IT,2011-04-01,31357,29623,28667,28379,28522,29630,34163,38984,42729,43408,42886,42256,39530,38819,39611,39795,39650,39069,39131,41458,43494,41175,37477,34016
IT,2011-04-02,31214,29653,28591,28060,27919,28379,30144,32695,35633,36765,36234,35171,33502,31603,31011,30859,31008,31541,33091,35902,37922,35691,33279,31079
IT,2011-04-03,28537,26670,25433,24842,24636,24806,25181,25381,27431,29181,29445,29380,29015,27452,26871,26489,26387,27226,28862,31910,35196,34255,32204,29436
IT,2011-04-04,26881,25538,24777,24575,24949,26769,31984,36955,41262,42218,41938,41502,39183,39189,40291,40501,40470,39934,39570,41302,43291,41072,36984,33808
IT,2011-04-05,31311,29388,28550,28132,28318,29684,33821,38589,42631,43571,43118,42575,40060,39787,40757,41235,41407,40773,40398,42005,43932,41469,37489,34030
IT,2011-04-06,31238,29696,28855,28482,28620,29929,34238,38806,42620,43387,42991,42462,39825,39396,40334,40548,40482,39689,39456,41120,43599,41297,37604,34132
IT,2011-04-07,31165,29470,28629,28617,28693,29608,33742,38381,42084,42935,42542,42099,39515,39109,39979,40414,40435,39771,39552,41003,43581,41508,37836,34331
IT,2011-04-08,31283,29570,28630,28276,28419,29563,33544,37947,41806,42766,42605,42118,39535,38799,39591,39979,39888,39185,38978,40430,42714,40346,36790,33650
IT,2011-04-09,31217,29388,28386,27917,27639,28080,29521,32066,34911,36211,35943,34997,33370,31547,31080,30964,31182,31873,33054,35055,37112,35285,32808,30380
IT,2011-04-10,28293,26544,25427,24862,24628,24797,24975,25226,27300,28936,29292,29114,28531,27089,26450,26269,26170,26954,28301,30901,34476,33940,31850,29107
IT,2011-04-11,26993,25413,24723,24496,24952,26676,31260,36070,40194,41242,40978,40716,38394,38352,39585,39948,40160,39481,38894,40310,43148,41116,37286,33942
IT,2011-04-12,31258,29500,28623,28356,28476,29894,33391,38001,41979,42991,42601,42115,39633,39549,40759,41280,41464,40735,40377,41511,43486,41216,37286,33933
IT,2011-04-13,31367,29621,28735,28408,28553,29924,33660,38437,42326,43454,42993,42257,39526,39521,40721,41020,41073,40378,39751,40888,43256,41169,37373,33915
IT,2011-04-14,30916,29256,28448,28128,28325,29624,33381,38171,42324,43579,43294,42938,40260,39623,40835,41232,41266,40377,40040,41524,43348,41210,37405,33943
IT,2011-04-15,30896,29301,28522,28204,28286,29612,33364,38228,42401,43687,43458,43337,40847,40428,41285,41385,41181,40410,39777,41120,42649,40465,36754,33467
IT,2011-04-16,30696,28933,27918,27436,27321,27869,29112,31957,35134,36380,36080,35237,33536,32089,31531,31436,31538,32039,33048,35152,37070,35294,32719,30138
IT,2011-04-17,27945,26012,24898,24431,24261,24448,24384,25011,27546,29250,29445,29359,28927,27525,26767,26593,26598,27266,28685,31154,34329,33950,31779,29028
IT,2011-04-18,26574,25146,24485,24184,24744,26569,31036,36391,40770,41709,41558,41057,38740,38578,39634,39867,39681,39195,38748,40158,43116,41348,37495,34167
IT,2011-04-19,31379,29564,28433,28039,28111,29477,32852,37852,41959,42786,42480,41914,39275,39081,40268,40603,40704,40180,39726,40788,43487,41775,37964,34478
IT,2011-04-20,31509,29692,28622,28230,28387,29644,32911,38039,42059,42880,42560,42073,39380,38773,39970,40556,40881,40133,39748,40669,43138,41506,37830,34151
IT,2011-04-21,31507,29745,28707,28363,28395,29706,32530,36990,41380,42505,42415,41791,39269,38917,39843,40252,40374,39568,39177,40011,42251,40548,37222,34195
IT,2011-04-22,31585,29799,28724,28183,28352,29320,31803,35993,40126,41522,41122,40671,38340,37335,37702,37718,37759,37290,37365,38449,40232,38420,35420,32656
IT,2011-04-23,29378,27511,26433,25945,25622,25710,26028,27859,30629,32541,32428,31802,30729,29269,28798,28746,28948,29594,30617,32201,33823,32538,30074,27412
IT,2011-04-24,24801,22908,21858,21283,20925,21073,20582,21370,23396,25093,25711,25832,24755,22076,21127,21268,21444,22000,23146,25114,28428,28818,27444,25440
IT,2011-04-25,23747,22284,21497,21064,21088,21342,20855,21582,23504,25140,25612,25448,24973,23650,23034,22774,22867,23497,24967,27284,30168,30305,28425,26019
IT,2011-04-26,23793,22453,21760,21566,22140,23943,27738,32593,38518,41191,41703,41724,39696,39360,39991,40302,40439,39561,38919,39804,41543,39887,36162,32918
IT,2011-04-27,30140,28254,27329,27153,27305,28436,31595,36773,41365,43201,43125,42721,39925,39522,40459,40688,40845,40098,39630,40346,42022,40417,36938,33558
IT,2011-04-28,30747,29012,28210,27923,27998,29100,32065,37256,41794,43301,43380,43079,40773,40113,41317,41490,41375,40353,39671,40382,42254,40699,37207,33650
IT,2011-04-29,30799,28979,28168,27835,27903,28965,31892,37068,41536,43048,42939,42468,39874,39185,40133,40330,40058,39514,39271,39935,41484,39869,36462,33192
IT,2011-04-30,30089,28403,27508,26947,26635,26868,27455,30558,33886,35943,36194,35827,34281,32422,31670,31399,31208,31684,32532,34035,35232,34187,31758,29205
LT,2011-04-01,890,859,845,853,910,1080,1216,1338,1407,1428,1428,1407,1404,1377,1332,1288,1257,1244,1237,1291,1256,1134,1014,930
LT,2011-04-02,875,836,829,826,838,884,935,1038,1133,1183,1205,1204,1195,1165,1146,1140,1139,1137,1156,1214,1183,1083,975,885
LT,2011-04-03,833,799,787,782,797,822,862,958,1046,1108,1134,1131,1111,1089,1069,1050,1046,1060,1092,1209,1213,1090,941,848
LT,2011-04-04,792,766,759,774,841,1010,1150,1278,1332,1336,1323,1306,1329,1322,1288,1251,1206,1207,1220,1296,1270,1109,970,899
LT,2011-04-05,840,824,813,816,875,1058,1197,1321,1368,1370,1354,1325,1332,1313,1285,1244,1202,1185,1178,1268,1273,1127,977,892
LT,2011-04-06,860,837,826,833,890,1054,1208,1326,1393,1404,1392,1383,1406,1403,1390,1357,1318,1310,1308,1345,1303,1154,993,913
LT,2011-04-07,871,856,846,853,908,1083,1221,1365,1423,1434,1425,1398,1412,1403,1377,1331,1282,1249,1240,1285,1295,1152,1015,931
LT,2011-04-08,889,864,853,860,911,1075,1215,1349,1404,1409,1406,1372,1369,1337,1292,1255,1237,1226,1230,1287,1271,1154,1036,948
LT,2011-04-09,892,862,848,848,856,887,950,1056,1148,1207,1217,1218,1200,1176,1153,1136,1136,1128,1119,1155,1191,1104,989,899
LT,2011-04-10,848,819,806,802,818,832,889,983,1082,1133,1138,1145,1136,1125,1115,1104,1109,1118,1129,1198,1242,1120,982,886
LT,2011-04-11,838,817,817,828,886,1047,1200,1340,1395,1411,1405,1382,1400,1392,1374,1340,1303,1299,1301,1359,1339,1184,1033,954
LT,2011-04-12,912,886,878,894,956,1109,1265,1401,1452,1460,1448,1420,1429,1404,1369,1322,1275,1257,1245,1302,1317,1168,1029,950
LT,2011-04-13,907,883,875,881,934,1082,1230,1356,1405,1405,1386,1357,1374,1363,1342,1307,1258,1242,1226,1278,1324,1174,1028,941
LT,2011-04-14,906,887,881,888,942,1079,1230,1352,1390,1391,1376,1356,1367,1352,1327,1290,1247,1237,1228,1275,1311,1176,1022,942
LT,2011-04-15,902,876,869,880,930,1069,1224,1344,1393,1397,1378,1351,1356,1330,1296,1249,1214,1192,1179,1212,1281,1168,1030,944
LT,2011-04-16,898,870,856,854,875,897,986,1090,1164,1186,1197,1190,1179,1154,1135,1122,1128,1136,1145,1183,1209,1105,982,895
LT,2011-04-17,848,816,804,801,814,826,892,989,1071,1106,1110,1104,1094,1087,1075,1065,1072,1086,1104,1159,1222,1105,970,882
LT,2011-04-18,837,812,802,813,862,994,1164,1348,1394,1413,1405,1378,1378,1356,1318,1273,1222,1204,1187,1209,1280,1147,1001,918
LT,2011-04-19,875,854,848,849,888,1009,1158,1308,1369,1375,1369,1348,1360,1343,1317,1272,1228,1211,1194,1219,1296,1170,1018,931
LT,2011-04-20,888,864,857,864,898,1026,1168,1312,1352,1364,1353,1334,1343,1329,1306,1263,1216,1202,1190,1223,1293,1166,1016,921
LT,2011-04-21,878,855,843,848,891,1007,1158,1290,1339,1356,1339,1321,1327,1317,1289,1248,1205,1184,1163,1190,1270,1158,1006,910
LT,2011-04-22,863,835,823,829,871,992,1137,1269,1319,1336,1334,1315,1324,1306,1264,1233,1206,1183,1168,1197,1254,1149,1018,923
LT,2011-04-23,854,819,805,798,806,830,930,1051,1142,1186,1197,1195,1184,1167,1150,1136,1127,1112,1108,1120,1189,1107,983,867
LT,2011-04-24,792,757,741,739,743,764,838,905,969,985,962,933,904,884,876,869,873,878,885,906,1001,968,874,801
LT,2011-04-25,755,728,718,719,717,728,787,875,962,1007,1015,1005,991,979,971,964,971,985,1002,1034,1106,1017,889,803
LT,2011-04-26,758,737,726,740,777,943,1108,1234,1281,1297,1286,1276,1286,1283,1266,1226,1178,1158,1143,1154,1224,1121,973,878
LT,2011-04-27,831,809,799,807,840,986,1150,1257,1295,1301,1295,1283,1307,1304,1279,1239,1193,1182,1162,1170,1243,1130,977,885
LT,2011-04-28,839,812,803,810,839,984,1143,1248,1279,1286,1282,1274,1294,1294,1276,1235,1194,1176,1158,1166,1231,1131,976,882
LT,2011-04-29,840,810,801,809,836,981,1139,1244,1284,1294,1291,1271,1284,1274,1248,1214,1178,1149,1127,1127,1193,1123,994,895
LT,2011-04-30,838,808,793,789,775,813,907,1016,1091,1121,1123,1115,1112,1108,1070,1057,1053,1047,1050,1053,1116,1065,945,850
LU,2011-04-01,618,621,567,572,552,579,635,701,772,774,816,832,824,755,786,765,719,704,769,778,785,763,788,740
LU,2011-04-02,705,634,702,674,709,697,650,697,721,692,799,782,852,799,730,736,748,718,729,743,778,718,730,720
LU,2011-04-03,669,645,632,614,642,619,633,616,641,694,675,693,616,579,590,587,607,609,638,737,737,748,718,664
LU,2011-04-04,660,623,630,667,663,757,741,836,895,956,922,950,965,968,965,921,921,927,924,939,915,915,785,817
LU,2011-04-05,736,724,674,701,697,762,859,897,938,937,895,939,912,905,947,959,930,904,952,979,943,905,889,853
LU,2011-04-06,810,763,762,740,784,817,826,864,980,960,957,990,970,894,867,962,877,898,934,880,910,886,863,780
LU,2011-04-07,721,767,737,774,720,787,777,787,853,917,931,991,983,935,985,905,879,840,848,828,827,820,842,787
LU,2011-04-08,726,705,694,657,719,747,784,886,922,900,939,1007,942,965,954,958,919,909,952,928,917,902,838,799
LU,2011-04-09,800,791,746,691,676,639,617,688,746,774,715,679,722,663,663,676,744,783,801,775,802,830,821,781
LU,2011-04-10,742,709,727,653,637,642,602,601,639,676,687,693,710,679,666,632,655,629,667,651,722,697,648,655
LU,2011-04-11,617,619,560,602,567,521,622,699,753,762,868,864,781,787,794,824,909,867,854,824,820,826,795,814
LU,2011-04-12,776,775,767,708,768,816,811,854,892,987,931,986,993,960,868,857,850,861,856,822,839,792,786,720
LU,2011-04-13,700,722,751,748,691,736,842,871,968,950,1020,1027,983,991,957,950,916,948,931,935,897,935,864,812
LU,2011-04-14,816,764,769,772,781,807,869,915,936,976,1010,994,980,1001,982,972,960,940,964,929,953,882,791,804
LU,2011-04-15,738,687,670,657,688,729,739,802,869,838,864,846,891,870,783,770,736,748,794,789,804,808,826,793
LU,2011-04-16,746,713,698,677,670,682,678,717,709,763,792,855,861,795,816,741,747,733,730,743,743,750,702,708
LU,2011-04-17,644,581,582,562,575,557,545,564,559,518,613,660,658,631,618,565,581,547,520,537,586,635,652,616
LU,2011-04-18,587,565,566,559,579,590,660,704,757,775,812,809,804,818,853,773,838,816,831,787,815,789,769,749
LU,2011-04-19,681,692,674,654,702,729,755,778,793,805,816,862,868,904,836,867,861,804,859,793,817,778,787,727
LU,2011-04-20,673,699,689,706,694,704,736,814,857,857,888,932,909,883,886,871,833,867,834,823,818,825,784,723
