HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2011-09-01,3937,3697,3486,3446,3540,3802,4342,4643,4710,4854,4991,5086,5153,5155,5162,5168,5064,4938,4828,5055,5117,4772,4508,4328
HU,2011-09-02,4000,3750,3583,3523,3605,3866,4387,4710,4796,4912,5016,5060,5119,5074,5046,5008,4968,4858,4708,4882,4972,4688,4426,4220
HU,2011-09-03,3911,3649,3444,3367,3398,3442,3593,3939,4182,4392,4520,4615,4629,4520,4449,4395,4359,4279,4212,4436,4629,4388,4119,3813
HU,2011-09-04,3537,3330,3170,3108,3126,3162,3250,3575,3856,4119,4286,4398,4405,4297,4258,4249,4229,4177,4145,4465,4699,4427,4089,3793
HU,2011-09-05,3554,3390,3234,3220,3330,3658,4288,4679,4807,4952,5066,5165,5263,5273,5275,5280,5195,5063,4997,5204,5209,4847,4502,4265
HU,2011-09-06,3963,3729,3525,3496,3595,3888,4443,4791,4855,4931,5008,5047,5069,5058,5051,5037,4968,4867,4767,5023,5097,4750,4465,4235
HU,2011-09-07,3955,3724,3541,3501,3582,3848,4371,4700,4785,4900,4996,5059,5096,5059,5044,5030,4963,4871,4815,5096,5119,4782,4517,4324
HU,2011-09-08,4002,3783,3585,3556,3641,3946,4537,4870,4938,4997,5055,5060,5059,4979,4942,4924,4858,4791,4767,5039,5005,4679,4427,4242
HU,2011-09-09,3945,3715,3554,3527,3621,3904,4465,4783,4827,4893,4919,4955,4960,4893,4875,4862,4808,4728,4661,4943,4939,4676,4418,4212
HU,2011-09-10,3890,3645,3439,3369,3398,3487,3651,3997,4214,4373,4439,4515,4509,4433,4367,4338,4304,4230,4193,4536,4614,4389,4108,3849
HU,2011-09-11,3586,3391,3234,3166,3170,3238,3330,3650,3929,4184,4349,4428,4399,4329,4304,4279,4262,4205,4205,4612,4709,4416,4121,3813
HU,2011-09-12,3558,3408,3262,3237,3355,3707,4348,4740,4829,4936,5046,5125,5184,5178,5175,5134,5057,4925,4840,5184,5159,4824,4523,4309
HU,2011-09-13,3998,3756,3565,3508,3599,3909,4453,4806,4911,5027,5124,5177,5246,5244,5256,5257,5158,5041,4934,5260,5229,4870,4554,4390
HU,2011-09-14,4066,3843,3645,3612,3710,3988,4529,4862,4963,5081,5190,5255,5317,5302,5323,5308,5231,5106,4992,5299,5215,4848,4573,4353
HU,2011-09-15,4014,3785,3591,3562,3659,3950,4527,4798,4850,4937,4994,5060,5100,5059,5068,5046,4945,4852,4783,5145,5072,4732,4440,4253
HU,2011-09-16,3948,3711,3536,3498,3594,3887,4440,4742,4789,4868,4937,4950,4970,4925,4924,4911,4867,4761,4678,5028,4948,4647,4427,4248
HU,2011-09-17,3932,3669,3457,3394,3425,3526,3694,4001,4209,4359,4451,4532,4554,4438,4363,4331,4310,4265,4293,4729,4642,4415,4100,3817
HU,2011-09-18,3586,3411,3248,3178,3194,3240,3349,3656,3933,4155,4320,4401,4379,4284,4249,4224,4220,4161,4231,4708,4660,4377,4073,3790
HU,2011-09-19,3539,3406,3251,3211,3326,3685,4368,4710,4800,4886,4965,5001,5061,5057,5063,5060,5017,4976,5023,5272,5050,4705,4437,4254
HU,2011-09-20,3969,3730,3549,3536,3620,3929,4563,4889,4981,5061,5120,5119,5095,5013,4984,4972,4898,4818,4859,5221,5048,4714,4428,4254
HU,2011-09-21,3940,3698,3531,3476,3581,3878,4484,4777,4807,4906,4956,5009,5030,4994,4988,4971,4925,4822,4823,5268,5100,4750,4462,4278
HU,2011-09-22,3977,3729,3519,3476,3588,3891,4496,4775,4821,4896,4956,5012,5070,5036,5035,5018,4944,4840,4863,5260,5073,4710,4430,4248
HU,2011-09-23,3944,3701,3522,3481,3571,3881,4452,4742,4789,4858,4920,4968,5006,4922,4888,4892,4806,4692,4705,5097,4906,4603,4375,4201
HU,2011-09-24,3881,3617,3413,3336,3371,3476,3678,3985,4182,4348,4426,4470,4469,4335,4258,4222,4190,4138,4235,4665,4528,4292,3984,3689
HU,2011-09-25,3439,3276,3117,3075,3111,3171,3294,3571,3841,4063,4195,4264,4231,4129,4084,4044,3999,3967,4127,4651,4538,4205,3898,3646
HU,2011-09-26,3416,3261,3121,3097,3221,3589,4306,4620,4662,4743,4812,4873,4926,4892,4875,4860,4795,4714,4795,5186,4959,4619,4332,4138
HU,2011-09-27,3841,3607,3406,3346,3464,3790,4415,4685,4724,4800,4871,4916,4961,4921,4922,4951,4869,4768,4860,5248,5010,4676,4384,4220
HU,2011-09-28,3900,3658,3447,3398,3491,3823,4460,4719,4749,4828,4905,4970,5018,4980,4970,4932,4900,4819,4911,5260,5022,4693,4396,4215
HU,2011-09-29,3936,3678,3483,3428,3535,3851,4505,4729,4763,4827,4881,4918,4964,4920,4893,4892,4838,4756,4864,5217,4980,4635,4351,4183
HU,2011-09-30,3911,3673,3466,3408,3516,3822,4445,4669,4704,4764,4825,4876,4934,4882,4859,4860,4831,4731,4812,5101,4895,4572,4304,4166
IE,2011-09-01,2605,2305,2113,1985,1928,1939,1984,2165,2656,3104,3256,3309,3338,3375,3345,3307,3313,3373,3432,3373,3278,3378,3340,2957
IE,2011-09-02,2584,2302,2126,2011,1936,1976,2012,2191,2657,3128,3307,3341,3338,3346,3289,3243,3248,3283,3335,3313,3226,3280,3190,2892
IE,2011-09-03,2585,2321,2107,2013,1909,1908,1919,2029,2121,2435,2807,2971,3026,3075,3019,2889,2846,2830,2938,2946,2837,2888,2917,2678
IE,2011-09-04,2450,2238,2044,1911,1825,1804,1808,1820,1880,2127,2433,2667,2821,2972,3000,2904,2819,2754,2790,2838,2811,2942,2941,2662
IE,2011-09-05,2346,2096,1942,1825,1770,1759,1830,2004,2513,2980,3173,3245,3255,3321,3281,3265,3334,3438,3566,3548,3398,3384,3270,2915
IE,2011-09-06,2549,2291,2134,2026,1959,1953,2017,2209,2663,3129,3286,3318,3342,3373,3356,3323,3361,3431,3505,3425,3268,3385,3369,2969
IE,2011-09-07,2598,2312,2106,2009,1957,1980,2030,2213,2681,3130,3280,3331,3363,3416,3350,3325,3378,3477,3587,3518,3383,3472,3338,2973
IE,2011-09-08,2596,2341,2150,2011,1961,1948,1959,2148,2675,3131,3291,3336,3359,3403,3367,3339,3353,3412,3501,3467,3346,3514,3420,3016
IE,2011-09-09,2624,2356,2156,2025,1925,1925,1962,2179,2704,3188,3355,3404,3392,3413,3355,3307,3297,3341,3390,3340,3264,3351,3188,2868
IE,2011-09-10,2631,2406,2181,2016,1946,1910,1922,1989,2108,2398,2824,2996,3064,3102,3032,2904,2855,2872,2978,3007,2952,3046,2919,2691
IE,2011-09-11,2478,2282,2112,1943,1849,1834,1833,1884,1947,2164,2486,2709,2876,2999,3006,2866,2747,2745,2846,2935,3018,3091,2942,2683
IE,2011-09-12,2375,2151,1989,1898,1818,1842,1917,2114,2612,3026,3203,3277,3320,3353,3318,3300,3329,3374,3452,3376,3244,3382,3248,2898
IE,2011-09-13,2538,2280,2103,1984,1916,1911,1968,2184,2651,3102,3270,3299,3315,3352,3295,3251,3268,3337,3423,3359,3248,3431,3338,2960
IE,2011-09-14,2566,2292,2102,1991,1950,1932,1993,2181,2675,3119,3271,3308,3313,3339,3288,3255,3301,3364,3465,3414,3334,3536,3357,2981
IE,2011-09-15,2597,2329,2133,2004,1952,1950,1993,2206,2702,3145,3267,3308,3300,3320,3280,3236,3268,3316,3399,3378,3331,3511,3349,2963
IE,2011-09-16,2588,2335,2129,1983,1934,1899,1955,2181,2667,3101,3293,3371,3383,3371,3303,3246,3215,3203,3252,3249,3256,3375,3204,2881
IE,2011-09-17,2637,2400,2167,2010,1936,1904,1918,1996,2127,2497,2879,2990,3009,3087,2994,2894,2847,2874,2987,3003,2989,3147,2961,2685
IE,2011-09-18,2472,2299,2134,1956,1874,1858,1873,1901,1935,2148,2438,2718,2861,3018,3018,2888,2778,2705,2768,2855,2917,3080,2933,2657
IE,2011-09-19,2360,2137,1988,1894,1845,1841,1872,2082,2616,3066,3231,3290,3344,3370,3328,3306,3360,3457,3580,3540,3472,3512,3288,2931
IE,2011-09-20,2566,2285,2109,1964,1915,1915,1970,2199,2728,3147,3275,3309,3331,3360,3299,3245,3270,3353,3461,3400,3308,3540,3336,2944
IE,2011-09-21,2520,2300,2106,1980,1904,1903,1968,2206,2727,3205,3348,3394,3392,3461,3416,3369,3375,3420,3515,3424,3429,3608,3345,2993
IE,2011-09-22,2611,2361,2156,2026,1983,1967,2029,2244,2750,3191,3352,3387,3391,3413,3353,3309,3314,3379,3448,3390,3423,3586,3340,2946
IE,2011-09-23,2592,2355,2173,2043,1993,2005,2030,2211,2739,3173,3328,3333,3301,3336,3299,3216,3263,3296,3372,3393,3445,3457,3201,2860
IE,2011-09-24,2620,2407,2170,1998,1944,1943,1960,2056,2147,2466,2820,2969,3023,3056,2999,2873,2814,2815,2946,3012,3118,3213,2963,2697
IE,2011-09-25,2449,2295,2147,1985,1869,1847,1854,1925,2009,2194,2488,2738,2914,3054,3045,2888,2773,2765,2842,2905,3061,3141,2957,2670
IE,2011-09-26,2364,2142,1985,1868,1815,1823,1888,2107,2637,3056,3227,3275,3313,3340,3289,3238,3258,3347,3459,3457,3481,3522,3273,2915
IE,2011-09-27,2550,2304,2151,2035,1963,1977,2028,2248,2798,3186,3326,3368,3381,3400,3362,3317,3319,3403,3505,3460,3490,3577,3346,2971
IE,2011-09-28,2597,2328,2129,2017,1982,1977,2013,2251,2802,3186,3314,3348,3405,3435,3369,3331,3367,3427,3493,3471,3572,3608,3340,3012
IE,2011-09-29,2654,2393,2149,2002,1972,1977,2016,2264,2818,3224,3362,3371,3376,3400,3331,3296,3333,3403,3479,3467,3573,3661,3367,3001
IE,2011-09-30,2616,2372,2185,2060,1978,1976,2025,2260,2780,3222,3369,3404,3423,3449,3402,3349,3364,3404,3488,3518,3613,3518,3244,2904
IS,2011-09-01,1823,1812,1807,1795,1806,1813,1805,1847,1905,1928,1942,1948,1938,1938,1924,1913,1904,1904,1885,1899,1901,1904,1877,1846
IS,2011-09-02,1823,1806,1808,1812,1784,1823,1830,1873,1926,1942,1955,1961,1946,1950,1875,1936,1905,1911,1926,1916,1908,1912,1895,1871
IS,2011-09-03,1852,1831,1824,1817,1815,1824,1813,1819,1846,1879,1896,1906,1902,1856,1805,1891,1879,1888,1900,1888,1889,1909,1803,1872
IS,2011-09-04,1858,1845,1838,1833,1835,1833,1812,1815,1829,1855,1871,1879,1879,1872,1865,1860,1858,1868,1883,1873,1877,1896,1882,1853
IS,2011-09-05,1832,1820,1812,1800,1799,1824,1828,1868,1927,1942,1955,1960,1949,1952,1942,1932,1930,1922,1917,1908,1903,1904,1881,1838
IS,2011-09-06,1821,1815,1811,1811,1812,1820,1826,1869,1920,1932,1947,1953,1940,1943,1942,1937,1928,1922,1930,1916,1915,1927,1901,1870
IS,2011-09-07,1849,1839,1836,1834,1834,1839,1841,1887,1946,1969,1985,1996,1990,1985,1833,1967,1964,1963,1957,1955,1956,1963,1938,1906
IS,2011-09-08,1879,1867,1862,1864,1866,1875,1878,1923,1984,1999,2010,2010,2003,1995,1983,1975,1964,1963,1972,1962,1967,1973,1945,1907
IS,2011-09-09,1885,1873,1868,1828,1861,1866,1866,1908,1954,1967,1979,1979,1963,1968,1821,1952,1934,1937,1945,1933,1931,1941,1921,1900
IS,2011-09-10,1876,1866,1857,1860,1854,1855,1845,1852,1869,1881,1893,1901,1894,1891,1873,1852,1866,1884,1898,1893,1898,1908,1899,1782
IS,2011-09-11,1867,1849,1838,1829,1834,1838,1830,1818,1821,1839,1865,1884,1886,1884,1881,1877,1876,1848,1854,1895,1911,1916,1895,1867
IS,2011-09-12,1846,1834,1830,1828,1830,1844,1849,1889,1942,1955,1967,1956,1951,1962,1930,1949,1939,1939,1949,1923,1906,1950,1920,1887
IS,2011-09-13,1859,1840,1845,1846,1847,1853,1861,1878,1921,1938,1873,1860,1943,1920,1925,1932,1923,1926,1912,1912,1930,1939,1911,1803
IS,2011-09-14,1837,1845,1845,1846,1758,1860,1864,1905,1960,1981,1982,1987,1975,1973,1972,1965,1955,1958,1954,1938,1952,1949,1915,1878
IS,2011-09-15,1857,1835,1845,1846,1834,1850,1863,1904,1939,1972,1980,1982,1975,1961,1964,1955,1942,1941,1947,1936,1947,1936,1903,1869
IS,2011-09-16,1845,1829,1811,1808,1829,1842,1857,1893,1944,1968,1985,1996,1986,1979,1894,1958,1936,1933,1944,1947,1953,1928,1917,1895
IS,2011-09-17,1868,1854,1847,1848,1843,1853,1850,1851,1871,1887,1904,1907,1903,1897,1895,1892,1882,1877,1904,1906,1918,1913,1894,1872
IS,2011-09-18,1854,1839,1830,1831,1833,1832,1830,1825,1843,1866,1890,1903,1900,1900,1902,1862,1846,1906,1913,1902,1929,1927,1898,1867
IS,2011-09-19,1848,1834,1830,1831,1829,1840,1854,1889,1941,1962,1977,1966,1975,1963,1951,1958,1945,1939,1947,1946,1956,1939,1910,1880
IS,2011-09-20,1852,1840,1840,1839,1839,1842,1852,1847,1898,1914,1865,1934,1936,1938,1940,1934,1926,1922,1927,1922,1943,1932,1904,1873
IS,2011-09-21,1841,1833,1832,1838,1835,1845,1861,1903,1957,1976,1983,1985,1976,1965,1970,1956,1950,1956,1961,1956,1973,1962,1933,1894
IS,2011-09-22,1864,1851,1850,1850,1853,1864,1849,1905,1961,1973,1986,1984,1971,1965,1961,1955,1941,1937,1945,1945,1966,1951,1921,1890
IS,2011-09-23,1866,1761,1844,1843,1830,1848,1864,1902,1865,1956,1964,1963,1949,1932,1933,1934,1921,1916,1925,1926,1935,1923,1892,1863
IS,2011-09-24,1841,1825,1817,1820,1818,1825,1833,1834,1850,1879,1899,1909,1906,1899,1893,1890,1888,1894,1908,1909,1916,1907,1890,1872
IS,2011-09-25,1851,1793,1792,1830,1827,1830,1830,1816,1830,1852,1874,1887,1892,1893,1885,1883,1884,1897,1916,1920,1930,1916,1893,1864
IS,2011-09-26,1842,1834,1830,1832,1832,1847,1861,1898,1951,1970,1978,1981,1982,1986,1988,1979,1962,1964,1971,1948,1967,1953,1922,1889
IS,2011-09-27,1835,1822,1818,1820,1820,1827,1845,1884,1895,1956,1965,1967,1964,1967,1967,1975,1881,1938,1943,1944,1941,1925,1893,1856
IS,2011-09-28,1823,1811,1799,1775,1775,1781,1796,1865,1918,1928,1933,1935,1924,1841,1921,1919,1913,1925,1945,1946,1937,1919,1888,1849
IS,2011-09-29,1821,1808,1804,1801,1800,1814,1836,1878,1925,1940,1921,1947,1914,1947,1946,1946,1935,1938,1951,1951,1942,1921,1889,1860
IS,2011-09-30,1791,1818,1812,1809,1808,1817,1835,1876,1933,1926,1954,1969,1965,1882,1958,1950,1936,1933,1948,1953,1946,1934,1887,1884
IT,2011-09-01,35072,33240,32130,31590,31579,32641,35726,39580,44433,46352,46449,46279,44044,43543,44980,45917,47061,46717,46102,46508,47868,45064,41441,38529
IT,2011-09-02,35652,33748,32602,32152,32078,33200,36228,40077,44873,46946,47256,47425,45784,45363,46575,46975,47800,47496,46870,46821,47753,45158,41473,38553
IT,2011-09-03,35993,33889,32748,31853,31490,31697,32565,34365,37065,38806,39170,38743,37706,36548,36373,36701,37891,39093,40218,41556,42304,39592,37250,34835
IT,2011-09-04,33031,31505,30258,29370,28867,28955,28736,28749,30377,32121,33191,33689,34455,33979,33349,32538,32693,33625,34673,36720,38596,37324,35619,33345
IT,2011-09-05,31244,29705,28845,28559,28782,30338,34749,39333,45186,47198,47402,47241,45006,45099,46340,46912,47529,47089,45905,46066,47090,44211,40613,37479
IT,2011-09-06,34807,32948,31801,31105,30957,31719,34436,38365,43318,45233,45210,44759,42290,41735,42756,43335,44099,43896,43263,43662,44737,41951,38448,35225
IT,2011-09-07,32434,30739,29730,29381,29533,31088,35042,39489,44701,46464,46441,46389,44116,43727,45039,46088,47262,46908,46030,46881,47398,44260,40703,37687
IT,2011-09-08,35182,33422,32316,31836,31733,32713,36161,40203,44875,46575,46733,46561,43940,43602,44671,45560,46391,46096,45349,45963,46812,43724,40278,37207
IT,2011-09-09,34767,32872,31765,31270,31339,32616,35969,39930,44575,46169,46345,46018,43949,43604,44592,45419,46384,46409,46089,46881,47440,44324,40776,37912
IT,2011-09-10,35079,33217,31987,31261,30931,31185,32432,34387,36683,38225,38019,37347,36028,34531,34192,34541,35926,37667,39257,41389,41966,39275,36836,34539
IT,2011-09-11,31620,29808,28512,27815,27707,28091,27853,27562,28736,29810,30103,30145,30079,29328,29251,29598,30489,31998,33532,36596,38491,37169,35068,32557
IT,2011-09-12,30665,29123,28262,27880,28176,29849,34587,39227,44581,46040,46182,46158,44012,44232,45592,46674,47641,47262,46635,47302,48096,45016,41180,37839
IT,2011-09-13,35263,33527,32421,32061,32069,33184,37097,41414,45794,47205,47053,47043,44601,44812,46897,48049,48999,48742,48068,48885,49139,45964,42023,38643
IT,2011-09-14,35866,34014,32978,32520,32533,33635,37553,41975,46291,47818,48070,47999,45778,45576,47102,48363,49431,49111,48280,49298,49419,46240,42152,38734
IT,2011-09-15,35447,33712,32598,32004,31966,33059,37099,41506,45636,47101,47105,46960,44625,44611,46142,47387,48493,48416,47507,48735,48957,45639,41756,38349
IT,2011-09-16,35862,33927,32900,32417,32443,33689,37681,41928,46045,47476,47279,47027,45276,45238,46355,47372,48496,48307,47625,48815,48459,45249,41610,38469
IT,2011-09-17,35582,33703,32497,31832,31342,31601,33129,35140,37464,38592,38129,37600,36396,35092,34825,35373,36864,38516,39715,41938,41062,38435,36172,33834
IT,2011-09-18,31562,29783,28543,27887,27581,27709,28001,27914,28974,30166,30821,31273,31281,30459,30238,30400,30896,31904,33223,36599,37376,36098,33924,31423
IT,2011-09-19,28918,27493,26801,26458,26858,28364,33428,38645,43540,45168,45101,44346,41181,40632,41620,42254,43079,42826,42423,44124,43669,40921,37428,34227
IT,2011-09-20,31867,30388,29468,29161,29197,30393,34620,39033,43047,43960,43270,42368,39455,39548,41142,42083,42729,42563,42219,44262,44348,41340,37599,34394
IT,2011-09-21,31721,30149,29050,28830,28962,30212,34380,38790,42545,43357,42846,42303,39501,39495,39721,40779,42259,42197,42242,45239,45192,41938,38175,34898
IT,2011-09-22,32983,31483,30487,30157,30197,31442,35661,39836,43421,43999,43646,43028,40686,40554,41931,42988,44066,43879,44020,46453,45898,42777,39060,35886
IT,2011-09-23,32331,30566,29826,29511,30017,31186,35285,39518,43222,43967,44102,43689,40864,40455,41663,42792,43774,43651,43584,46086,44838,41606,38261,35165
IT,2011-09-24,33285,31633,30603,30050,29756,30239,32029,34111,36054,36738,36235,35287,33914,32486,32228,32990,34210,35767,37343,40662,39514,36851,34473,32201
IT,2011-09-25,29976,28324,27333,26754,26444,26567,27169,27065,28340,29426,29590,29657,29422,28348,27980,28353,29297,30589,32302,36077,36454,35105,33033,30579
IT,2011-09-26,28464,27196,26614,26334,26743,28377,33855,38784,42963,43774,43201,42815,40478,40842,41788,42939,43992,43707,43760,46054,44791,41599,37903,34596
IT,2011-09-27,32400,30792,29851,29621,29682,31025,35456,40168,44218,45068,44643,44102,41372,41264,42534,43462,44366,44171,44448,46553,44992,41695,38012,34946
IT,2011-09-28,32703,31161,30306,29935,29952,31264,36034,40581,44390,45023,44559,43916,41207,40766,41788,42906,43851,43848,43917,46593,44791,41775,37955,34784
IT,2011-09-29,32453,30829,29870,29550,29693,30980,35307,39708,43087,43593,42941,42520,39920,39600,41006,42055,43053,43216,43478,46324,44850,41795,38170,35006
IT,2011-09-30,32501,30879,29981,29449,29522,30888,35283,39663,42746,43113,42530,41843,39455,39181,40368,41528,42661,42965,43500,46228,44299,41101,37596,34613
LT,2011-09-01,904,879,868,871,912,1036,1209,1335,1355,1353,1350,1317,1341,1348,1358,1329,1291,1279,1252,1305,1317,1187,1044,938
LT,2011-09-02,898,867,860,857,908,1042,1196,1308,1377,1391,1386,1373,1381,1379,1345,1300,1278,1252,1225,1274,1298,1178,1060,960
LT,2011-09-03,902,875,858,853,869,884,964,1073,1152,1195,1192,1202,1200,1181,1169,1148,1140,1130,1124,1181,1222,1116,1002,911
LT,2011-09-04,852,824,810,809,825,826,886,981,1083,1139,1152,1153,1150,1141,1132,1126,1131,1135,1151,1247,1273,1139,986,879
LT,2011-09-05,837,812,802,808,867,1024,1191,1305,1374,1391,1377,1351,1375,1355,1358,1353,1302,1285,1264,1348,1353,1197,1033,935
LT,2011-09-06,887,868,847,856,914,1077,1249,1368,1439,1453,1452,1417,1403,1385,1416,1368,1319,1294,1278,1351,1363,1188,1032,943
LT,2011-09-07,896,868,864,872,923,1076,1225,1342,1391,1397,1362,1351,1381,1383,1364,1323,1284,1290,1295,1356,1303,1153,1014,919
LT,2011-09-08,864,835,827,833,880,1040,1194,1307,1350,1349,1346,1335,1362,1359,1344,1302,1254,1237,1248,1336,1297,1134,979,900
LT,2011-09-09,859,835,822,826,876,1042,1199,1312,1373,1378,1367,1341,1351,1338,1309,1270,1241,1216,1205,1293,1281,1163,1046,944
LT,2011-09-10,888,859,844,846,860,896,971,1085,1155,1194,1202,1197,1191,1167,1154,1134,1117,1117,1122,1215,1206,1094,976,882
LT,2011-09-11,829,797,784,776,790,808,863,971,1063,1112,1125,1124,1119,1114,1107,1102,1099,1105,1142,1286,1249,1107,973,847
LT,2011-09-12,795,775,770,777,844,1016,1167,1288,1350,1367,1358,1360,1381,1385,1352,1327,1291,1271,1288,1350,1304,1158,984,904
LT,2011-09-13,860,831,824,830,877,1043,1200,1319,1364,1378,1370,1349,1373,1369,1357,1314,1266,1245,1245,1340,1308,1161,986,902
LT,2011-09-14,864,836,822,835,877,1046,1197,1295,1342,1360,1345,1331,1351,1349,1333,1288,1261,1242,1260,1360,1278,1130,1004,905
LT,2011-09-15,855,831,816,824,876,1032,1180,1288,1323,1356,1352,1331,1352,1347,1350,1315,1267,1250,1257,1357,1290,1134,986,899
LT,2011-09-16,853,828,816,823,875,1050,1195,1307,1365,1381,1369,1335,1338,1321,1298,1251,1208,1201,1219,1308,1248,1123,994,887
LT,2011-09-17,844,814,802,799,815,862,935,1045,1133,1172,1176,1174,1158,1140,1127,1109,1100,1096,1136,1241,1196,1089,978,876
LT,2011-09-18,810,809,784,776,800,823,867,968,1061,1114,1125,1128,1117,1103,1089,1096,1095,1111,1170,1301,1235,1087,944,855
LT,2011-09-19,810,783,775,785,836,1044,1191,1304,1348,1360,1360,1350,1378,1375,1358,1321,1279,1268,1309,1393,1304,1122,978,890
LT,2011-09-20,854,831,822,828,877,1065,1223,1343,1388,1393,1384,1364,1379,1375,1361,1302,1256,1242,1271,1384,1296,1126,988,895
LT,2011-09-21,853,833,826,831,884,1071,1218,1332,1341,1338,1342,1322,1338,1330,1320,1270,1223,1202,1241,1364,1289,1121,987,895
LT,2011-09-22,855,821,809,814,866,1053,1206,1322,1362,1354,1343,1309,1322,1332,1325,1280,1239,1232,1289,1362,1273,1115,969,894
LT,2011-09-23,845,824,812,822,879,1055,1197,1304,1357,1356,1344,1324,1338,1317,1284,1247,1219,1211,1262,1328,1242,1110,989,899
LT,2011-09-24,851,808,792,793,821,871,935,1053,1137,1180,1187,1180,1167,1140,1116,1104,1091,1087,1153,1242,1175,1073,952,868
LT,2011-09-25,808,777,779,763,778,829,861,963,1067,1116,1123,1118,1111,1097,1088,1082,1082,1097,1203,1299,1217,1059,931,840
LT,2011-09-26,789,770,761,769,829,1033,1187,1298,1335,1345,1322,1301,1347,1337,1326,1280,1237,1232,1322,1395,1290,1113,972,889
LT,2011-09-27,846,816,808,813,869,1063,1242,1359,1397,1404,1376,1335,1356,1353,1341,1319,1283,1268,1332,1386,1279,1111,963,876
LT,2011-09-28,842,813,806,814,862,1055,1213,1316,1356,1357,1341,1316,1338,1330,1296,1276,1267,1257,1355,1373,1270,1099,960,887
LT,2011-09-29,844,817,814,818,872,1070,1240,1348,1388,1379,1364,1343,1354,1344,1324,1285,1236,1246,1339,1383,1289,1127,983,894
LT,2011-09-30,855,831,820,822,884,1082,1235,1347,1386,1387,1372,1342,1357,1332,1300,1271,1235,1223,1309,1361,1265,1125,996,870
LU,2011-09-01,754,738,710,726,661,657,704,829,873,872,896,929,898,920,905,849,867,870,877,849,832,841,786,730
LU,2011-09-02,703,660,642,583,564,638,771,817,899,905,926,943,947,930,928,944,921,857,860,830,812,788,726,708
LU,2011-09-03,707,682,668,665,642,684,720,736,753,774,833,772,766,824,810,788,796,785,793,706,655,692,660,634
LU,2011-09-04,611,605,531,479,472,470,466,468,491,513,536,560,600,600,618,612,577,582,596,629,583,551,547,583
LU,2011-09-05,559,561,535,534,552,592,672,688,767,783,828,785,869,825,839,875,906,890,890,882,864,862,820,726
LU,2011-09-06,734,719,703,674,648,669,725,776,788,815,854,871,876,850,844,799,825,810,802,802,808,802,808,733
LU,2011-09-07,754,717,718,718,725,763,809,898,900,955,995,987,949,946,959,919,924,884,927,910,913,886,824,753
LU,2011-09-08,739,748,726,730,740,772,842,867,902,912,941,971,966,943,939,922,928,925,930,908,901,885,853,785
LU,2011-09-09,710,723,702,674,666,616,720,741,853,946,1013,1030,942,921,980,958,951,897,859,901,917,875,839,779
LU,2011-09-10,760,766,693,675,678,688,665,703,717,735,771,738,808,779,794,760,743,744,754,761,748,687,668,665
LU,2011-09-11,662,639,634,594,585,578,560,555,588,541,580,652,670,620,630,634,617,618,617,645,657,659,633,608
LU,2011-09-12,580,561,549,517,468,503,586,694,724,774,783,785,788,798,800,826,780,827,907,920,882,793,745,683
LU,2011-09-13,692,636,709,726,749,761,835,885,952,938,899,963,897,891,933,952,894,915,941,898,867,829,831,800
LU,2011-09-14,747,771,754,742,738,772,795,820,816,888,963,943,938,864,889,906,852,893,887,868,909,898,765,797
LU,2011-09-15,686,677,761,632,636,667,742,867,913,886,966,958,936,913,901,850,834,870,918,893,902,886,847,806
LU,2011-09-16,788,731,726,734,718,783,831,883,937,917,926,978,974,963,926,940,916,864,856,894,876,856,847,802
LU,2011-09-17,778,760,707,663,636,642,632,657,680,723,742,774,766,738,735,738,705,632,652,665,677,673,641,613
LU,2011-09-18,604,583,578,569,561,566,571,546,599,602,645,675,666,649,618,599,551,519,536,606,664,637,621,603
LU,2011-09-19,563,550,552,544,563,603,675,779,827,888,852,924,930,886,902,924,902,930,894,862,923,866,826,787
LU,2011-09-20,761,750,739,667,663,692,735,816,847,864,900,882,882,871,856,854,822,823,819,829,809,739,723,710
LU,2011-09-21,713,744,732,765,786,760,783,853,876,874,917,929,882,980,964,947,950,951,935,940,899,876,842,789
LU,2011-09-22,762,755,757,694,759,790,842,940,911,987,968,932,932,919,848,875,838,855,864,879,845,792,796,690
LU,2011-09-23,691,690,661,693,696,726,751,919,919,967,956,1008,986,945,925,924,900,902,879,935,943,844,794,744
LU,2011-09-24,714,756,748,756,719,662,688,723,745,823,844,867,863,830,775,793,830,791,832,863,840,754,697,714
