HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2011-05-15,1530,1384,1299,1259,1257,1199,1248,1397,1529,1688,1821,1900,1862,1748,1631,1578,1567,1607,1672,1777,1923,1884,1830,1651
HR,2011-05-16,1421,1401,1360,1339,1358,1397,1568,1848,1990,2043,2025,2093,2091,2037,1966,1906,1893,1898,1911,1971,2110,2142,2070,1785
HR,2011-05-17,1558,1503,1438,1422,1436,1468,1692,1945,2052,2078,2059,2106,2104,2036,1969,1910,1886,1883,1895,1970,2131,2182,2100,1812
HR,2011-05-18,1542,1460,1443,1444,1461,1474,1639,1940,2046,2066,2049,2101,2102,2052,1995,1948,1920,1901,1890,1941,2110,2210,2131,1844
HR,2011-05-19,1560,1520,1470,1447,1446,1461,1677,1920,2026,2053,2043,2118,2124,2078,2009,1957,1926,1907,1893,1946,2109,2223,2142,1865
HR,2011-05-20,1647,1551,1489,1459,1470,1490,1665,1922,2037,2072,2068,2134,2144,2095,2037,1980,1946,1929,1916,1967,2123,2213,2100,1866
HR,2011-05-21,1626,1447,1366,1450,1443,1410,1510,1659,1821,1903,1942,1997,1995,1914,1835,1785,1758,1776,1807,1849,1989,2059,1995,1774
HR,2011-05-22,1531,1377,1299,1270,1267,1211,1264,1432,1583,1725,1834,1901,1864,1754,1641,1567,1536,1541,1573,1640,1825,1936,1954,1703
HR,2011-05-23,1460,1355,1387,1375,1407,1386,1591,1892,2028,2061,2069,2132,2146,2094,2039,1975,1936,1925,1945,2026,2126,2192,2099,1818
HR,2011-05-24,1563,1448,1497,1480,1501,1486,1731,1943,2059,2102,2108,2179,2193,2145,2085,2025,1982,1965,1957,1996,2114,2233,2169,1864
HR,2011-05-25,1615,1566,1492,1477,1479,1488,1752,1949,2078,2126,2129,2203,2205,2154,2095,2025,1993,1974,1950,1979,2063,2205,2145,1869
HR,2011-05-26,1569,1428,1366,1340,1356,1352,1631,1923,2045,2087,2097,2174,2195,2147,2092,2026,1994,1976,1961,1987,2085,2243,2171,1888
HR,2011-05-27,1602,1577,1498,1482,1498,1467,1693,1917,2062,2119,2134,2222,2239,2192,2131,2062,2029,2003,1984,2009,2104,2209,2139,1892
HR,2011-05-28,1631,1517,1488,1461,1466,1432,1483,1624,1783,1888,1939,1995,1991,1921,1835,1784,1769,1768,1795,1845,1959,2018,1968,1778
HR,2011-05-29,1564,1503,1426,1386,1376,1366,1427,1506,1575,1721,1837,1906,1858,1740,1632,1560,1524,1520,1537,1587,1749,1926,1958,1694
HR,2011-05-30,1427,1401,1373,1357,1378,1371,1605,1857,1985,2032,2037,2113,2129,2078,2025,1961,1927,1915,1905,1930,2024,2202,2137,1853
HR,2011-05-31,1571,1534,1478,1459,1456,1453,1635,1910,2034,2094,2107,2180,2196,2162,2102,2039,2007,1993,1977,1997,2081,2235,2138,1860
HU,2011-05-01,3434,3243,3030,2928,2919,2825,2942,3237,3496,3711,3829,3882,3827,3699,3656,3643,3648,3658,3759,3999,4231,4072,3795,3502
HU,2011-05-02,3266,3083,2920,2856,2967,3274,4077,4491,4605,4668,4691,4719,4756,4718,4674,4628,4546,4431,4345,4459,4797,4644,4324,4160
HU,2011-05-03,3856,3616,3381,3297,3383,3580,4241,4618,4652,4706,4744,4745,4771,4741,4751,4754,4738,4645,4592,4729,4922,4679,4391,4239
HU,2011-05-04,3931,3685,3459,3385,3458,3651,4332,4725,4787,4820,4854,4847,4871,4821,4768,4732,4660,4584,4502,4629,4929,4767,4449,4279
HU,2011-05-05,3984,3736,3480,3410,3473,3670,4344,4674,4700,4750,4778,4798,4819,4764,4727,4689,4627,4537,4476,4608,4914,4762,4458,4297
HU,2011-05-06,4010,3776,3511,3444,3528,3707,4371,4727,4734,4761,4779,4789,4786,4696,4655,4656,4610,4477,4366,4478,4766,4692,4477,4326
HU,2011-05-07,4007,3736,3477,3387,3392,3340,3639,3987,4151,4276,4354,4402,4402,4275,4193,4152,4133,4066,4056,4189,4500,4451,4158,3880
HU,2011-05-08,3605,3420,3209,3110,3114,3058,3282,3626,3908,4172,4345,4409,4362,4223,4163,4103,4070,4034,4070,4219,4511,4446,4160,3851
HU,2011-05-09,3550,3341,3162,3111,3206,3423,4198,4635,4713,4741,4766,4792,4834,4769,4744,4710,4651,4549,4480,4572,4830,4707,4384,4226
HU,2011-05-10,3937,3699,3455,3375,3464,3620,4306,4690,4735,4786,4837,4856,4887,4844,4833,4805,4734,4604,4487,4545,4830,4745,4488,4310
HU,2011-05-11,3982,3715,3473,3401,3466,3633,4290,4648,4681,4747,4811,4851,4894,4857,4835,4821,4737,4605,4507,4574,4847,4782,4502,4323
HU,2011-05-12,4019,3739,3459,3381,3429,3590,4274,4651,4684,4743,4798,4836,4867,4844,4847,4824,4761,4609,4509,4562,4808,4748,4486,4278
HU,2011-05-13,3986,3732,3510,3438,3490,3656,4314,4684,4752,4806,4857,4875,4873,4814,4799,4758,4695,4559,4436,4457,4631,4607,4466,4281
HU,2011-05-14,3977,3690,3444,3358,3347,3314,3614,3970,4158,4316,4396,4457,4430,4311,4237,4197,4172,4096,4068,4177,4436,4425,4132,3860
HU,2011-05-15,3605,3382,3174,3071,3061,3005,3221,3551,3819,4040,4189,4250,4195,4050,4011,3962,3971,3957,4027,4184,4446,4332,4020,3726
HU,2011-05-16,3465,3301,3134,3099,3198,3456,4227,4678,4772,4838,4854,4871,4889,4832,4795,4767,4711,4612,4513,4579,4731,4631,4360,4181
HU,2011-05-17,3866,3633,3404,3351,3402,3582,4232,4611,4659,4702,4734,4752,4780,4742,4728,4692,4621,4508,4400,4454,4706,4709,4408,4239
HU,2011-05-18,3921,3664,3415,3349,3388,3551,4246,4614,4639,4713,4780,4822,4855,4819,4798,4783,4719,4591,4483,4520,4736,4737,4432,4246
HU,2011-05-19,3959,3706,3465,3393,3441,3613,4276,4634,4694,4769,4840,4891,4937,4889,4896,4897,4813,4691,4570,4579,4749,4733,4463,4260
HU,2011-05-20,3938,3686,3453,3382,3412,3592,4243,4625,4694,4779,4861,4903,4942,4877,4860,4831,4786,4668,4510,4515,4665,4682,4443,4282
HU,2011-05-21,3951,3661,3399,3309,3275,3249,3591,3956,4173,4358,4438,4516,4502,4372,4297,4245,4210,4111,4052,4118,4321,4390,4107,3813
HU,2011-05-22,3533,3320,3128,3053,3023,2958,3224,3579,3847,4094,4227,4293,4246,4112,4097,4060,4027,3948,3950,4046,4297,4382,4050,3712
HU,2011-05-23,3455,3268,3107,3050,3107,3339,4128,4565,4675,4797,4891,4955,5000,4970,4957,4922,4848,4711,4593,4586,4691,4713,4417,4223
HU,2011-05-24,3907,3642,3413,3350,3394,3585,4283,4694,4782,4878,4972,5039,5096,5059,5050,5039,4965,4830,4681,4678,4826,4860,4553,4333
HU,2011-05-25,4015,3733,3511,3445,3489,3666,4329,4705,4773,4856,4904,4947,5008,4961,4928,4907,4822,4700,4576,4578,4691,4760,4483,4261
HU,2011-05-26,3946,3690,3467,3424,3425,3612,4287,4664,4710,4783,4863,4928,4963,4954,4941,4946,4870,4736,4618,4627,4747,4809,4569,4331
HU,2011-05-27,3997,3733,3517,3456,3482,3658,4327,4721,4796,4883,4976,5021,5063,5019,5001,4985,4930,4772,4611,4584,4674,4750,4518,4327
HU,2011-05-28,3967,3664,3388,3307,3264,3252,3551,3901,4112,4304,4409,4469,4445,4316,4231,4180,4164,4087,4049,4104,4251,4323,4071,3812
HU,2011-05-29,3537,3335,3133,3061,3017,2968,3205,3539,3802,4025,4138,4187,4140,4035,3995,3944,3924,3868,3888,3969,4207,4401,4107,3749
HU,2011-05-30,3467,3292,3132,3080,3125,3354,4086,4505,4623,4739,4805,4875,4940,4920,4902,4889,4844,4716,4575,4577,4678,4784,4500,4286
HU,2011-05-31,4048,3852,3670,3578,3594,3775,4404,4820,4895,5043,5113,5162,5197,5192,5141,5100,4991,4854,4794,4705,4699,4650,4495,4284
IE,2011-05-01,2413,2219,2031,1889,1808,1787,1752,1710,1853,2135,2409,2639,2764,2843,2774,2648,2569,2586,2649,2670,2592,2549,2680,2513
IE,2011-05-02,2321,2161,1990,1863,1799,1792,1789,1793,1950,2200,2457,2651,2798,2857,2797,2700,2675,2730,2876,2886,2803,2788,2909,2658
IE,2011-05-03,2314,2119,1973,1862,1810,1840,1868,2100,2702,3083,3242,3255,3294,3315,3215,3222,3267,3354,3441,3312,3155,3094,3189,2877
IE,2011-05-04,2495,2272,2119,2013,1932,1948,1978,2199,2772,3185,3304,3336,3372,3417,3326,3308,3333,3446,3492,3383,3251,3216,3240,2917
IE,2011-05-05,2524,2312,2126,2000,1998,2004,2050,2258,2857,3218,3355,3387,3395,3411,3340,3355,3368,3424,3477,3377,3259,3235,3289,2992
IE,2011-05-06,2621,2391,2158,2044,2016,2037,2024,2251,2833,3198,3324,3325,3333,3353,3261,3232,3243,3283,3368,3282,3136,3090,3122,2850
IE,2011-05-07,2649,2424,2197,2040,1971,1927,1905,1953,2236,2601,2891,3004,3066,3085,3022,2944,2891,2921,3051,3040,2964,2884,2931,2740
IE,2011-05-08,2494,2337,2128,1973,1906,1878,1836,1827,1994,2263,2519,2738,2872,2990,2954,2824,2750,2744,2833,2862,2828,2796,2917,2694
IE,2011-05-09,2415,2242,2059,1935,1879,1889,1930,2169,2748,3125,3286,3317,3329,3390,3332,3263,3308,3392,3445,3270,3092,2980,3096,2879
IE,2011-05-10,2532,2303,2132,2012,1949,1965,1971,2202,2792,3193,3308,3302,3319,3338,3248,3230,3284,3371,3435,3317,3145,3098,3147,2903
IE,2011-05-11,2509,2263,2090,1986,1917,1928,1932,2174,2774,3156,3263,3282,3304,3337,3261,3259,3275,3336,3417,3279,3109,3056,3131,2890
IE,2011-05-12,2527,2310,2130,2019,1948,1951,1964,2218,2812,3194,3289,3317,3338,3378,3288,3267,3295,3359,3391,3306,3152,3053,3091,2965
IE,2011-05-13,2577,2341,2137,2022,1966,1969,1977,2217,2822,3202,3315,3314,3328,3356,3270,3233,3210,3253,3333,3239,3102,2995,3044,2918
IE,2011-05-14,2684,2437,2204,2055,2002,1959,1908,2002,2267,2665,2943,3018,3033,3076,3021,2909,2875,2911,3017,2972,2871,2718,2753,2666
IE,2011-05-15,2514,2343,2120,1952,1890,1891,1812,1804,1968,2234,2520,2756,2928,3072,3025,2895,2830,2843,2934,2947,2901,2860,2915,2745
IE,2011-05-16,2425,2257,2048,1941,1892,1899,1919,2167,2771,3174,3344,3385,3429,3462,3399,3396,3391,3477,3525,3420,3295,3188,3194,2936
IE,2011-05-17,2554,2337,2159,2057,2014,2027,2020,2258,2840,3237,3361,3356,3387,3423,3371,3381,3380,3465,3538,3401,3240,3197,3219,2997
IE,2011-05-18,2647,2413,2214,2083,2013,2040,2034,2302,2903,3257,3331,3362,3390,3417,3336,3309,3318,3393,3462,3316,3177,3075,3090,2983
IE,2011-05-19,2622,2376,2185,2060,2007,2015,2003,2285,2862,3228,3327,3332,3343,3379,3314,3304,3307,3385,3478,3404,3264,3163,3184,2978
IE,2011-05-20,2658,2408,2181,2064,1993,1998,1983,2239,2820,3200,3345,3347,3375,3386,3257,3198,3239,3243,3308,3256,3089,2976,3012,2943
IE,2011-05-21,2672,2445,2244,2078,1971,1976,1902,1972,2226,2589,2881,3042,3120,3174,3090,2988,2953,2962,3022,2955,2893,2809,2730,2689
IE,2011-05-22,2487,2366,2171,2010,1907,1868,1776,1801,1946,2212,2479,2717,2909,3044,2991,2849,2757,2739,2796,2866,2809,2750,2806,2697
IE,2011-05-23,2401,2219,2038,1933,1894,1893,1911,2135,2698,3060,3249,3349,3390,3408,3320,3289,3274,3357,3402,3269,3156,3019,3032,2924
IE,2011-05-24,2582,2335,2159,2037,1983,1983,1949,2220,2771,3161,3320,3352,3383,3391,3315,3284,3294,3345,3390,3222,3058,2982,3027,2932
IE,2011-05-25,2574,2324,2149,2014,1973,1997,1995,2249,2810,3195,3346,3404,3457,3498,3425,3404,3397,3463,3483,3343,3210,3143,3117,2953
IE,2011-05-26,2597,2375,2182,2073,2020,2020,2025,2306,2869,3283,3415,3430,3451,3482,3385,3350,3384,3448,3498,3390,3219,3100,3065,2986
IE,2011-05-27,2660,2425,2226,2076,2021,2023,2006,2267,2828,3218,3326,3348,3372,3395,3320,3304,3318,3350,3432,3386,3224,3085,3042,2919
IE,2011-05-28,2699,2477,2258,2104,2002,1968,1923,1996,2244,2588,2864,3020,3057,3081,2984,2889,2860,2892,3027,3021,2962,2777,2710,2690
IE,2011-05-29,2515,2350,2159,2010,1925,1927,1848,1861,2005,2284,2529,2734,2882,3007,2939,2812,2737,2709,2805,2826,2783,2726,2752,2661
IE,2011-05-30,2372,2214,2056,1935,1892,1891,1874,2133,2702,3118,3273,3314,3343,3397,3308,3292,3324,3400,3450,3290,3110,2943,2950,2898
IE,2011-05-31,2574,2330,2147,2031,1970,1955,1946,2215,2794,3194,3313,3334,3358,3381,3301,3294,3324,3402,3491,3375,3175,3095,3109,3001
IS,2011-05-01,1851,1836,1830,1812,1818,1805,1804,1809,1825,1842,1863,1877,1879,1889,1786,1872,1871,1883,1898,1892,1886,1887,1891,1871
IS,2011-05-02,1851,1840,1833,1832,1829,1821,1835,1877,1939,1957,1965,1885,1956,1962,1955,1947,1933,1921,1927,1911,1899,1898,1899,1881
IS,2011-05-03,1856,1847,1841,1836,1829,1825,1846,1893,1943,1956,1843,1967,1958,1958,1960,1952,1937,1933,1940,1918,1905,1901,1902,1878
IS,2011-05-04,1855,1843,1837,1825,1822,1831,1849,1898,1856,1896,1986,1989,1981,1977,1980,1966,1946,1952,1937,1944,1930,1922,1920,1893
IS,2011-05-05,1867,1855,1846,1847,1838,1833,1850,1896,1947,1965,1977,1980,1966,1966,1963,1955,1940,1938,1949,1931,1921,1912,1908,1895
IS,2011-05-06,1868,1854,1849,1847,1836,1836,1852,1895,1942,1967,1988,1760,1942,1969,1969,1927,1863,1924,1928,1912,1898,1884,1881,1880
IS,2011-05-07,1862,1839,1834,1832,1817,1810,1812,1823,1851,1869,1888,1893,1890,1886,1877,1872,1868,1873,1883,1875,1868,1864,1797,1870
IS,2011-05-08,1853,1840,1832,1828,1812,1810,1809,1812,1825,1843,1860,1867,1864,1825,1863,1852,1853,1860,1875,1869,1862,1864,1866,1858
IS,2011-05-09,1842,1833,1831,1826,1819,1820,1833,1879,1933,1947,1957,1959,1952,1957,1949,1938,1926,1921,1934,1913,1902,1888,1882,1872
IS,2011-05-10,1844,1837,1827,1828,1813,1803,1828,1831,1882,1903,1914,1815,1864,1942,1941,1934,1921,1915,1921,1900,1885,1881,1879,1864
IS,2011-05-11,1846,1830,1826,1826,1811,1816,1836,1882,1932,1946,1954,1957,1947,1948,1941,1931,1918,1915,1916,1901,1889,1883,1875,1864
IS,2011-05-12,1846,1832,1830,1826,1815,1816,1835,1847,1901,1915,1926,1814,1923,1942,1917,1936,1918,1914,1922,1906,1895,1888,1880,1871
IS,2011-05-13,1850,1837,1834,1821,1814,1819,1833,1883,1930,1944,1956,1962,1949,1956,1870,1930,1913,1911,1916,1902,1893,1883,1876,1876
IS,2011-05-14,1856,1840,1834,1833,1812,1798,1801,1811,1832,1858,1887,1896,1899,1891,1887,1886,1866,1876,1905,1888,1871,1843,1844,1798
IS,2011-05-15,1840,1844,1838,1829,1814,1812,1809,1812,1793,1817,1850,1824,1868,1866,1853,1866,1864,1873,1883,1852,1868,1860,1849,1846
IS,2011-05-16,1836,1817,1794,1801,1794,1801,1815,1859,1913,1934,1950,1951,1946,1950,1946,1937,1914,1918,1920,1885,1899,1878,1865,1861
IS,2011-05-17,1851,1839,1837,1825,1778,1778,1806,1833,1881,1896,1908,1916,1931,1944,1936,1935,1927,1922,1929,1902,1894,1869,1851,1861
IS,2011-05-18,1850,1841,1842,1829,1819,1824,1843,1888,1932,1956,1965,1963,1942,1943,1960,1952,1935,1937,1938,1921,1900,1888,1881,1873
IS,2011-05-19,1857,1844,1843,1836,1826,1831,1848,1876,1946,1958,1964,1987,1988,1992,1993,1986,1970,1919,1958,1844,1816,1801,1801,1815
IS,2011-05-20,1805,1797,1792,1783,1776,1783,1807,1854,1907,1922,1929,1934,1896,1930,1854,1908,1893,1861,1851,1837,1824,1828,1823,1815
IS,2011-05-21,1809,1800,1790,1781,1772,1774,1772,1781,1801,1819,1838,1846,1848,1844,1839,1837,1761,1774,1786,1781,1810,1805,1798,1799
IS,2011-05-22,1797,1787,1775,1727,1695,1757,1751,1754,1766,1779,1799,1810,1813,1809,1808,1810,1809,1824,1834,1824,1819,1825,1822,1814
IS,2011-05-23,1808,1800,1794,1786,1780,1786,1800,1841,1886,1898,1916,1923,1919,1933,1941,1936,1927,1925,1933,1905,1896,1882,1866,1847
IS,2011-05-24,1831,1820,1813,1803,1793,1801,1821,1855,1910,1930,1937,1858,1925,1930,1932,1890,1915,1913,1925,1904,1893,1881,1863,1848
IS,2011-05-25,1839,1829,1821,1810,1804,1782,1650,1871,1910,1914,1926,1924,1911,1924,1931,1922,1909,1902,1903,1884,1871,1858,1843,1816
IS,2011-05-26,1812,1813,1781,1765,1795,1801,1814,1853,1904,1918,1927,1926,1919,1923,1926,1928,1919,1926,1929,1909,1891,1879,1866,1849
IS,2011-05-27,1836,1823,1734,1804,1796,1785,1747,1861,1905,1917,1896,1887,1938,1935,1913,1822,1902,1897,1898,1881,1865,1851,1839,1828
IS,2011-05-28,1824,1814,1804,1794,1785,1785,1789,1797,1817,1840,1861,1871,1867,1861,1854,1853,1851,1862,1871,1858,1850,1751,1831,1827
IS,2011-05-29,1820,1812,1802,1789,1785,1730,1781,1799,1806,1817,1839,1853,1851,1851,1847,1847,1827,1854,1862,1856,1848,1835,1816,1808
IS,2011-05-30,1786,1771,1774,1765,1764,1774,1757,1834,1884,1908,1922,1505,1497,1887,1922,1929,1917,1905,1906,1885,1872,1850,1838,1827
IS,2011-05-31,1814,1809,1804,1797,1796,1805,1819,1856,1914,1923,1930,1941,1908,1933,1934,1927,1918,1916,1897,1897,1833,1875,1855,1838
IT,2011-05-01,27429,25747,24296,23364,22849,22639,21464,22270,24025,25707,26354,26500,26124,24554,23706,23398,23362,23835,25272,27378,30651,31386,29553,27066
IT,2011-05-02,24582,23038,22327,22188,22740,24558,28520,34265,38989,40393,40612,40601,38541,38579,39877,40504,40816,40278,39646,40369,41626,40282,36609,33269
IT,2011-05-03,30706,29066,28176,27858,28072,29270,31971,37327,41616,42620,42519,42183,39905,39403,40547,41195,41261,40663,40066,40487,42311,41185,37644,34266
IT,2011-05-04,31215,29363,28430,28110,28427,29587,32500,37903,42384,43671,43584,43100,40188,39596,40670,41059,41075,40224,39501,40081,41965,41210,37605,34113
IT,2011-05-05,31290,29536,28598,28139,28231,29228,31741,37259,41299,42028,41528,40910,38271,37842,38975,39489,39759,39226,38846,39401,41325,40594,37069,33590
IT,2011-05-06,30622,28865,27749,27378,27297,27892,29893,34708,38654,39713,39325,38791,36147,35358,36167,36504,36701,36345,36218,36984,38689,37949,34639,31508
IT,2011-05-07,29139,27479,26485,25962,25935,26333,27257,30593,33234,34315,33920,32955,31519,29930,29372,29486,29814,30696,31876,33418,35183,34642,32542,30175
IT,2011-05-08,27218,25385,24365,23846,23731,23572,22763,23734,25233,26518,26985,26868,26552,25100,24612,24699,25129,26022,27480,29369,32084,32844,31092,28394
IT,2011-05-09,26654,25171,24522,24329,24823,26115,29587,35493,39978,41135,40887,40498,38081,38043,39022,39557,39734,39121,38654,39189,40895,40328,36792,33373
IT,2011-05-10,30597,28844,28072,27760,27845,28699,31222,36500,40654,41714,41501,41088,38256,38125,39320,39890,40163,39538,39044,39572,41420,40909,37434,33899
IT,2011-05-11,31418,29732,28796,28463,28540,29317,31995,37171,41068,42051,41782,41556,39072,38756,40048,40646,41060,40399,39931,40221,41939,41342,37758,34290
IT,2011-05-12,31620,29835,28918,28559,28688,29375,31897,37452,41374,42515,42423,41901,39318,38935,40271,40838,41299,40803,40213,40444,42085,41483,37972,34752
IT,2011-05-13,31501,29819,28863,28585,28706,29427,31769,37050,40788,41919,41841,41352,39025,38640,39635,40412,40790,40298,39674,39916,40773,40119,36795,33912
IT,2011-05-14,31606,29961,28910,28349,28085,28139,28566,31577,34422,35653,35477,34647,32675,30993,30535,30676,31277,32079,33376,34572,35579,35131,32882,30601
IT,2011-05-15,28394,26606,25397,24841,24721,24577,23878,24912,26743,28537,29160,29521,29072,27651,27224,26863,26750,27418,28445,30171,32159,33080,31318,28951
IT,2011-05-16,26471,25239,24691,24502,24804,26039,29377,34767,39357,40513,40374,39927,37666,37792,39041,39452,39778,39092,38456,38718,40163,39967,36429,33102
IT,2011-05-17,30553,28942,28092,27779,27988,28572,31369,36770,40901,42042,41850,41506,38961,38694,40017,40471,40967,40203,39655,40015,41368,41065,37619,34361
IT,2011-05-18,31344,29780,29002,28642,28740,29479,32138,37538,41671,42735,42473,41965,39399,39009,40123,40749,40965,40276,39678,39946,41224,41212,37870,34431
IT,2011-05-19,31820,30112,29120,28868,28855,29206,31818,37461,41342,42341,42095,41679,38944,38703,39942,40584,40933,40439,39843,40232,41350,41279,37849,34672
IT,2011-05-20,31982,30157,29271,28978,29060,29542,32040,37327,41265,42264,42129,41754,39535,39232,40380,41093,41200,40682,40015,39978,40855,40590,37406,34380
IT,2011-05-21,31677,29955,28949,28485,28221,27923,28331,31539,33983,35438,35096,34317,32706,31221,30592,30636,31410,32214,33166,34246,35014,35204,33127,30900
IT,2011-05-22,28933,27144,26051,25444,25251,24517,23711,24980,26676,28139,28561,28475,28204,26886,26519,26461,26972,27903,29201,30731,32775,34244,32701,30088
IT,2011-05-23,27683,26268,25679,25374,25819,26885,30398,36038,40568,41886,42128,42056,39961,40169,41570,42086,42420,41814,40807,40829,41697,41677,38248,34924
IT,2011-05-24,32164,30560,29645,29202,29386,29925,32576,38070,42553,43959,44038,43831,41580,41408,42788,43568,44187,43295,42219,42258,42876,42739,39351,35969
IT,2011-05-25,32876,31158,30281,29891,29786,30310,32978,38622,42879,44059,44354,44102,41719,41445,42952,43835,44326,43561,42386,42148,42521,42678,39388,36318
IT,2011-05-26,33330,31442,30618,30124,30184,30426,33065,38528,42810,44214,44480,44275,41921,41794,43062,43672,44217,43426,42574,42403,42838,43109,39719,36369
IT,2011-05-27,33299,31429,30455,29931,30058,30460,33127,38596,42917,44621,44667,44949,42619,42008,42967,43279,43570,43153,42259,41586,41753,41086,37909,35030
IT,2011-05-28,32284,30555,29550,28920,28777,28280,28714,31811,34507,35862,35687,34636,33004,31281,30766,31068,31495,32344,33484,34490,34985,35610,33614,31321
IT,2011-05-29,29021,27246,26077,25504,25273,24454,23907,25128,26522,27699,28117,27987,27689,26368,25887,25923,26321,27310,28809,30253,31940,33806,32488,29868
IT,2011-05-30,27842,26343,25604,25456,25773,26372,30107,35824,40402,41709,41790,41648,39493,39587,40737,41525,42036,41488,40735,40643,41170,41411,38358,35016
IT,2011-05-31,31916,30235,29271,28897,29000,29226,32193,37563,41884,43199,43170,42945,40610,40540,41911,42606,43047,42360,41382,40992,41426,41183,37886,34815
LT,2011-05-01,800,770,753,746,732,757,827,924,1011,1054,1056,1052,1043,1031,1024,1024,1033,1049,1064,1089,1138,1054,914,819
LT,2011-05-02,773,752,743,756,792,966,1139,1264,1320,1331,1320,1309,1328,1325,1308,1268,1231,1219,1204,1209,1239,1137,997,910
LT,2011-05-03,869,843,832,840,861,1013,1173,1304,1351,1356,1350,1330,1346,1337,1316,1274,1223,1213,1197,1202,1243,1146,994,915
LT,2011-05-04,865,842,835,836,875,1036,1205,1343,1405,1418,1411,1392,1395,1378,1358,1316,1258,1232,1204,1200,1245,1168,1018,927
LT,2011-05-05,884,854,848,854,875,1040,1205,1330,1375,1389,1383,1359,1368,1359,1337,1294,1242,1230,1212,1206,1245,1178,1036,944
LT,2011-05-06,892,868,853,862,881,1041,1201,1322,1373,1377,1368,1346,1347,1329,1292,1248,1207,1191,1186,1190,1208,1150,1030,937
LT,2011-05-07,883,850,837,833,817,859,955,1060,1139,1180,1194,1196,1184,1161,1130,1109,1099,1098,1087,1099,1136,1090,987,892
LT,2011-05-08,835,807,792,786,766,794,865,964,1051,1100,1117,1119,1110,1101,1092,1077,1075,1080,1089,1102,1161,1120,977,869
LT,2011-05-09,808,789,776,780,798,976,1153,1273,1323,1333,1323,1307,1322,1315,1292,1250,1209,1189,1169,1157,1189,1156,1000,903
LT,2011-05-10,847,823,812,816,833,1001,1160,1275,1319,1324,1316,1305,1320,1315,1298,1262,1214,1193,1169,1166,1200,1169,1028,922
LT,2011-05-11,861,829,817,822,834,1004,1161,1273,1311,1321,1315,1305,1329,1323,1307,1270,1222,1205,1177,1168,1198,1167,1014,912
LT,2011-05-12,859,834,822,824,836,1003,1163,1274,1312,1323,1317,1310,1327,1321,1310,1272,1224,1200,1177,1170,1210,1165,1025,927
LT,2011-05-13,869,843,830,830,838,996,1153,1260,1314,1324,1323,1314,1336,1327,1309,1273,1239,1221,1198,1194,1202,1132,1022,928
LT,2011-05-14,873,842,826,819,793,848,942,1048,1120,1153,1155,1152,1139,1125,1101,1093,1083,1071,1068,1061,1087,1087,991,918
LT,2011-05-15,861,809,783,770,737,784,853,946,1034,1081,1088,1086,1081,1078,1062,1056,1063,1080,1099,1123,1153,1092,958,868
LT,2011-05-16,820,801,795,796,828,997,1156,1295,1354,1363,1359,1334,1342,1333,1309,1266,1225,1208,1188,1173,1183,1144,1001,909
LT,2011-05-17,857,836,824,819,838,1001,1169,1290,1346,1362,1362,1347,1362,1356,1344,1307,1264,1266,1249,1240,1228,1152,1010,926
LT,2011-05-18,877,850,839,838,847,1016,1182,1301,1345,1359,1352,1336,1343,1326,1311,1267,1218,1204,1178,1168,1170,1151,1024,921
LT,2011-05-19,863,831,821,814,840,1003,1176,1291,1341,1345,1339,1324,1341,1337,1321,1285,1237,1217,1198,1191,1194,1161,1023,922
LT,2011-05-20,875,839,826,820,843,999,1167,1281,1329,1343,1337,1325,1340,1321,1300,1257,1224,1194,1167,1159,1159,1131,1027,929
LT,2011-05-21,882,848,832,807,787,844,956,1068,1134,1164,1171,1164,1157,1135,1111,1094,1084,1080,1076,1069,1067,1089,997,911
LT,2011-05-22,851,813,789,774,752,786,869,971,1058,1107,1119,1119,1114,1105,1094,1088,1088,1096,1097,1106,1122,1119,998,876
LT,2011-05-23,826,794,783,777,798,975,1147,1273,1344,1360,1360,1340,1353,1328,1315,1271,1215,1208,1184,1166,1154,1130,1006,901
LT,2011-05-24,858,826,815,800,819,984,1150,1272,1313,1325,1318,1310,1330,1332,1323,1279,1220,1211,1184,1177,1196,1160,1030,922
LT,2011-05-25,870,841,832,815,833,993,1160,1278,1321,1334,1325,1308,1326,1324,1303,1269,1209,1200,1178,1169,1160,1132,1019,916
LT,2011-05-26,868,840,832,811,827,993,1156,1272,1318,1328,1319,1313,1329,1323,1312,1266,1201,1189,1164,1158,1157,1148,1026,928
