HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2011-06-01,3922,3663,3448,3395,3421,3599,4266,4654,4725,4826,4913,4969,5028,5001,4984,4981,4906,4766,4640,4671,4761,4813,4535,4322
HU,2011-06-02,3979,3718,3497,3432,3442,3641,4304,4703,4804,4908,4988,5062,5117,5081,5065,5054,4974,4835,4687,4685,4771,4813,4555,4361
HU,2011-06-03,4008,3769,3560,3493,3505,3675,4345,4745,4851,4960,5049,5090,5113,5046,4998,4978,4924,4781,4638,4623,4686,4741,4539,4331
HU,2011-06-04,3989,3692,3460,3377,3343,3351,3664,4047,4282,4458,4583,4645,4662,4566,4483,4445,4394,4293,4234,4259,4390,4538,4286,3993
HU,2011-06-05,3672,3451,3247,3165,3083,3084,3351,3685,3987,4210,4375,4442,4421,4288,4222,4180,4155,4105,4090,4139,4288,4414,4113,3778
HU,2011-06-06,3514,3337,3188,3151,3184,3444,4197,4635,4767,4904,5009,5093,5158,5159,5137,5105,5011,4857,4724,4709,4771,4790,4530,4312
HU,2011-06-07,3981,3733,3519,3466,3487,3671,4309,4694,4807,4923,5012,5071,5118,5112,5128,5132,5050,4928,4774,4765,4841,4910,4630,4429
HU,2011-06-08,4089,3821,3595,3543,3550,3740,4374,4758,4892,5006,5076,5109,5141,5106,5076,5062,5010,4872,4731,4707,4764,4890,4660,4420
HU,2011-06-09,4065,3791,3586,3549,3544,3734,4385,4765,4846,4919,4978,5001,5005,4946,4891,4878,4789,4671,4552,4541,4606,4668,4461,4256
HU,2011-06-10,3932,3667,3483,3440,3446,3619,4246,4623,4655,4705,4742,4806,4833,4779,4738,4710,4666,4522,4390,4363,4405,4555,4407,4222
HU,2011-06-11,3883,3597,3368,3294,3253,3244,3536,3842,4052,4180,4282,4321,4336,4230,4173,4135,4096,4008,3953,3977,4088,4293,4052,3734
HU,2011-06-12,3454,3224,3039,2977,2884,2807,2973,3256,3477,3691,3802,3844,3817,3716,3672,3627,3613,3547,3547,3609,3750,4025,3811,3517
HU,2011-06-13,3216,3014,2835,2761,2701,2674,2886,3171,3411,3619,3735,3783,3802,3726,3700,3675,3668,3631,3640,3733,3891,4143,3894,3569
HU,2011-06-14,3299,3115,2941,2905,2958,3235,4026,4468,4605,4742,4845,4924,4988,4966,4955,4901,4813,4678,4536,4530,4573,4712,4473,4247
HU,2011-06-15,3911,3643,3416,3371,3376,3549,4199,4611,4721,4849,4953,5022,5081,5060,5045,5014,4945,4812,4677,4646,4692,4818,4576,4328
HU,2011-06-16,3970,3710,3472,3430,3424,3601,4247,4664,4825,4982,5103,5200,5247,5221,5189,5164,5088,4935,4774,4749,4793,4936,4710,4476
HU,2011-06-17,4092,3803,3559,3494,3495,3693,4289,4717,4895,5058,5187,5252,5269,5217,5155,5125,5051,4905,4743,4704,4715,4852,4643,4444
HU,2011-06-18,4093,3790,3549,3465,3400,3408,3748,4094,4309,4492,4592,4660,4678,4546,4510,4484,4453,4363,4306,4333,4395,4568,4331,4009
HU,2011-06-19,3696,3473,3261,3199,3149,3089,3281,3558,3791,4018,4187,4237,4230,4096,4021,3987,3972,3915,3906,3979,4089,4275,4041,3738
HU,2011-06-20,3459,3295,3136,3108,3137,3350,4003,4428,4582,4705,4789,4860,4917,4877,4838,4810,4731,4604,4509,4501,4540,4711,4487,4241
HU,2011-06-21,3918,3667,3428,3388,3397,3561,4168,4585,4736,4883,4966,5065,5121,5077,5074,5059,4994,4869,4738,4715,4721,4837,4636,4419
HU,2011-06-22,4081,3804,3574,3518,3500,3672,4307,4730,4881,5036,5188,5298,5370,5335,5317,5286,5214,5077,4933,4891,4892,5054,4861,4588
HU,2011-06-23,4194,3914,3679,3627,3620,3780,4409,4836,4977,5129,5255,5330,5375,5346,5329,5307,5216,5068,4938,4894,4906,5026,4825,4524
HU,2011-06-24,4135,3860,3615,3570,3572,3681,4236,4648,4781,4924,5039,5103,5120,5039,4969,4928,4878,4726,4594,4546,4526,4629,4449,4289
HU,2011-06-25,3967,3674,3468,3393,3340,3305,3577,3897,4113,4301,4391,4477,4474,4324,4264,4217,4164,4080,4036,4065,4136,4345,4127,3845
HU,2011-06-26,3562,3354,3175,3100,3022,3009,3228,3494,3758,3990,4152,4218,4186,4075,4036,3994,3971,3923,3908,3999,4116,4296,4073,3760
HU,2011-06-27,3500,3305,3154,3112,3140,3355,4029,4451,4604,4753,4854,4939,5001,4960,4918,4892,4846,4707,4584,4547,4565,4718,4551,4331
HU,2011-06-28,3997,3711,3488,3441,3429,3577,4170,4579,4723,4853,4957,5001,5020,4966,4948,4932,4881,4779,4650,4614,4601,4718,4527,4328
HU,2011-06-29,4013,3741,3532,3481,3507,3665,4268,4650,4743,4862,4973,5059,5124,5059,5004,5022,4965,4825,4686,4639,4619,4779,4577,4376
HU,2011-06-30,4105,3866,3661,3609,3609,3722,4281,4736,4962,5083,5197,5262,5278,5236,5245,5192,5145,4955,4798,4741,4615,4566,4397,4212
IE,2011-06-01,2645,2394,2205,2099,2059,2064,2055,2299,2879,3255,3393,3437,3448,3492,3418,3405,3440,3487,3539,3409,3220,3078,3029,2985
IE,2011-06-02,2684,2413,2203,2082,2027,2017,2000,2261,2849,3250,3361,3383,3400,3420,3362,3342,3350,3380,3417,3302,3150,3047,2967,2984
IE,2011-06-03,2680,2394,2167,2040,1983,1964,1936,2203,2774,3198,3358,3409,3417,3414,3314,3265,3236,3233,3271,3177,3030,2861,2742,2785
IE,2011-06-04,2591,2359,2114,1967,1903,1891,1827,1920,2177,2530,2840,2987,2993,2984,2892,2775,2727,2748,2864,2861,2735,2595,2567,2602
IE,2011-06-05,2390,2225,2055,1940,1863,1833,1755,1783,1922,2164,2430,2650,2789,2880,2848,2732,2650,2633,2689,2637,2540,2459,2433,2497
IE,2011-06-06,2341,2185,2002,1876,1819,1771,1690,1758,1924,2180,2439,2651,2772,2841,2793,2718,2678,2729,2859,2873,2789,2709,2658,2612
IE,2011-06-07,2348,2136,1952,1847,1801,1796,1799,2066,2576,3021,3215,3291,3357,3415,3347,3327,3328,3365,3432,3314,3120,3004,2953,2899
IE,2011-06-08,2569,2324,2116,2000,1946,1928,1911,2157,2706,3104,3254,3307,3346,3388,3312,3299,3347,3395,3463,3329,3129,3028,2924,2897
IE,2011-06-09,2597,2320,2133,2019,1981,1951,1945,2190,2747,3167,3310,3342,3374,3414,3320,3293,3304,3352,3403,3335,3169,3049,2975,2923
IE,2011-06-10,2619,2369,2152,2025,1969,1951,1942,2196,2750,3171,3303,3328,3348,3367,3259,3229,3198,3214,3273,3209,3067,2944,2830,2832
IE,2011-06-11,2610,2382,2166,2023,1944,1903,1840,1941,2205,2560,2844,2973,3008,3037,2959,2842,2785,2807,2925,2929,2797,2663,2580,2612
IE,2011-06-12,2468,2302,2125,1976,1891,1844,1759,1789,1922,2168,2420,2683,2865,3032,3018,2893,2802,2816,2909,2901,2838,2765,2704,2650
IE,2011-06-13,2386,2196,2009,1898,1847,1834,1822,2062,2611,3046,3214,3273,3325,3372,3281,3289,3299,3346,3391,3235,3045,2904,2831,2870
IE,2011-06-14,2606,2333,2121,2006,1957,1937,1920,2172,2747,3168,3272,3282,3307,3327,3258,3254,3265,3293,3358,3272,3120,3055,3026,2871
IE,2011-06-15,2527,2287,2110,2004,1963,1940,1918,2176,2764,3165,3281,3320,3356,3358,3290,3274,3284,3312,3375,3229,3058,2949,2875,2847
IE,2011-06-16,2573,2290,2084,1964,1919,1894,1874,2139,2703,3114,3248,3275,3299,3351,3265,3257,3264,3310,3385,3279,3116,2991,2886,2858
IE,2011-06-17,2624,2362,2148,2029,1982,1955,1934,2157,2682,3129,3289,3325,3370,3409,3309,3284,3254,3247,3286,3206,3046,2889,2780,2771
IE,2011-06-18,2588,2345,2126,1988,1909,1864,1800,1907,2149,2486,2782,2928,2995,3029,2937,2846,2806,2826,2933,2921,2783,2647,2556,2568
IE,2011-06-19,2446,2289,2097,1953,1868,1803,1715,1767,1927,2194,2486,2727,2860,2957,2888,2749,2657,2644,2695,2698,2634,2580,2530,2563
IE,2011-06-20,2387,2197,2004,1885,1833,1808,1793,2055,2574,3030,3199,3263,3321,3380,3296,3294,3341,3393,3444,3342,3171,3056,2967,2836
IE,2011-06-21,2554,2287,2101,1990,1952,1949,1933,2166,2698,3123,3272,3324,3380,3436,3345,3345,3404,3444,3501,3354,3165,3031,2931,2866
IE,2011-06-22,2585,2317,2114,2000,1952,1946,1924,2169,2695,3137,3288,3328,3356,3399,3314,3309,3335,3381,3422,3274,3075,2942,2865,2828
IE,2011-06-23,2572,2304,2104,1996,1939,1916,1895,2156,2686,3107,3240,3266,3283,3314,3233,3217,3237,3264,3325,3203,3015,2890,2801,2820
IE,2011-06-24,2590,2329,2125,1995,1937,1920,1901,2160,2676,3097,3251,3319,3373,3425,3362,3307,3277,3314,3419,3399,3259,3106,2962,2824
IE,2011-06-25,2579,2368,2129,1982,1940,1911,1837,1914,2135,2491,2794,2973,3041,3096,3033,2928,2886,2913,3012,2982,2842,2711,2625,2595
IE,2011-06-26,2438,2257,2065,1912,1852,1820,1721,1747,1922,2207,2506,2711,2813,2871,2831,2709,2672,2692,2737,2707,2639,2575,2544,2561
IE,2011-06-27,2362,2142,1958,1850,1821,1816,1789,2031,2538,2972,3171,3233,3282,3330,3252,3226,3241,3262,3306,3164,2976,2833,2766,2753
IE,2011-06-28,2508,2230,2029,1924,1875,1857,1849,2105,2630,3069,3235,3275,3313,3352,3262,3227,3219,3287,3330,3181,2980,2848,2791,2800
IE,2011-06-29,2559,2271,2065,1968,1922,1903,1886,2149,2664,3068,3229,3266,3293,3327,3255,3237,3238,3287,3341,3216,3042,2893,2797,2794
IE,2011-06-30,2554,2282,2059,1956,1917,1908,1880,2134,2639,3052,3231,3275,3309,3353,3278,3246,3224,3257,3298,3209,3034,2896,2816,2825
IS,2011-06-01,1818,1806,1805,1793,1790,1791,1812,1854,1903,1916,1933,1928,1923,1923,1922,1914,1896,1893,1892,1873,1850,1850,1843,1829
IS,2011-06-02,1820,1812,1799,1788,1787,1790,1797,1812,1833,1853,1868,1876,1873,1874,1866,1860,1858,1860,1874,1866,1793,1796,1834,1821
IS,2011-06-03,1803,1793,1784,1781,1778,1782,1793,1833,1878,1895,1912,1801,1861,1911,1903,1836,1880,1877,1881,1867,1860,1851,1835,1827
IS,2011-06-04,1812,1802,1794,1788,1782,1784,1784,1791,1806,1824,1842,1851,1847,1841,1834,1834,1831,1837,1845,1834,1827,1820,1811,1803
IS,2011-06-05,1797,1790,1779,1771,1766,1765,1764,1766,1777,1794,1812,1829,1833,1832,1768,1825,1824,1833,1846,1818,1828,1823,1812,1803
IS,2011-06-06,1794,1783,1779,1775,1774,1774,1781,1833,1884,1903,1917,1921,1913,1916,1911,1907,1896,1890,1894,1879,1865,1852,1836,1817
IS,2011-06-07,1803,1796,1789,1786,1781,1786,1804,1838,1887,1907,1903,1910,1911,1921,1871,1916,1904,1901,1905,1886,1874,1863,1848,1833
IS,2011-06-08,1815,1807,1800,1793,1778,1797,1812,1850,1900,1908,1920,1923,1930,1934,1935,1924,1910,1904,1906,1888,1877,1866,1854,1835
IS,2011-06-09,1817,1803,1799,1795,1795,1805,1786,1856,1820,1906,1939,1947,1942,1941,1939,1929,1916,1911,1908,1892,1883,1869,1857,1842
IS,2011-06-10,1831,1818,1811,1807,1803,1808,1823,1857,1906,1925,1924,1946,1941,1945,1939,1878,1917,1901,1899,1885,1871,1855,1843,1829
IS,2011-06-11,1820,1810,1801,1793,1786,1775,1791,1797,1816,1834,1853,1866,1869,1857,1854,1852,1850,1845,1849,1843,1832,1825,1816,1806
IS,2011-06-12,1799,1772,1727,1717,1745,1751,1689,1720,1696,1722,1797,1808,1810,1811,1812,1813,1813,1820,1831,1827,1822,1815,1809,1802
IS,2011-06-13,1779,1763,1764,1764,1682,1763,1770,1781,1794,1815,1834,1851,1857,1866,1865,1866,1864,1871,1884,1875,1871,1862,1849,1831
IS,2011-06-14,1818,1809,1796,1790,1790,1798,1810,1852,1907,1925,1945,1953,1943,1944,1937,1849,1867,1928,1921,1888,1876,1868,1859,1839
IS,2011-06-15,1823,1811,1807,1807,1801,1808,1822,1812,1828,1875,1886,1894,1885,1904,1892,1881,1887,1894,1900,1884,1869,1860,1844,1834
IS,2011-06-16,1809,1795,1782,1777,1778,1783,1798,1840,1896,1921,1934,1941,1923,1939,1925,1903,1900,1897,1847,1852,1875,1860,1846,1832
IS,2011-06-17,1820,1803,1794,1787,1781,1776,1787,1795,1809,1830,1851,1863,1862,1857,1846,1840,1838,1848,1861,1853,1843,1826,1817,1813
IS,2011-06-18,1803,1789,1785,1784,1775,1780,1783,1792,1804,1820,1752,1848,1847,1843,1843,1842,1837,1845,1855,1842,1826,1821,1812,1773
IS,2011-06-19,1801,1762,1782,1775,1770,1769,1771,1770,1784,1799,1815,1829,1834,1836,1833,1829,1827,1835,1848,1845,1840,1834,1828,1809
IS,2011-06-20,1788,1779,1764,1759,1758,1765,1781,1816,1878,1894,1900,1920,1920,1911,1920,1913,1897,1882,1898,1884,1873,1858,1844,1824
IS,2011-06-21,1810,1798,1792,1789,1788,1792,1810,1845,1897,1920,1922,1807,1894,1926,1920,1911,1897,1884,1873,1854,1854,1818,1732,1786
IS,2011-06-22,1802,1788,1781,1776,1782,1785,1800,1836,1890,1908,1919,1906,1920,1920,1919,1916,1897,1886,1888,1870,1859,1852,1838,1820
IS,2011-06-23,1804,1789,1785,1768,1740,1751,1785,1820,1878,1904,1918,1828,1848,1935,1924,1853,1788,1869,1863,1843,1847,1832,1821,1756
IS,2011-06-24,1782,1773,1771,1770,1772,1775,1793,1833,1892,1914,1927,1930,1918,1923,1855,1848,1883,1878,1865,1828,1814,1805,1796,1799
IS,2011-06-25,1790,1778,1765,1770,1762,1765,1769,1776,1792,1813,1829,1779,1818,1838,1833,1828,1823,1825,1837,1818,1820,1815,1795,1793
IS,2011-06-26,1787,1781,1775,1748,1764,1769,1774,1781,1792,1809,1827,1842,1848,1843,1830,1841,1840,1849,1856,1844,1841,1825,1824,1811
IS,2011-06-27,1798,1787,1780,1773,1775,1734,1760,1824,1857,1886,1898,1914,1912,1916,1912,1877,1905,1901,1907,1889,1872,1862,1847,1824
IS,2011-06-28,1802,1791,1781,1777,1777,1782,1805,1841,1888,1912,1925,1933,1922,1921,1917,1879,1864,1857,1869,1863,1848,1839,1820,1807
IS,2011-06-29,1796,1784,1778,1773,1772,1768,1795,1832,1881,1900,1893,1830,1909,1891,1915,1903,1892,1888,1868,1850,1860,1851,1838,1823
IS,2011-06-30,1807,1796,1790,1784,1782,1787,1804,1837,1884,1904,1919,1918,1910,1912,1904,1896,1884,1873,1877,1866,1861,1851,1844,1826
IT,2011-06-01,32384,30782,29859,29569,29574,30060,33007,38752,43200,44775,45050,45064,42341,41817,42836,42986,43182,42155,40955,40444,40582,40145,37055,33934
IT,2011-06-02,31456,29713,28632,27939,27421,26040,24870,26078,27735,29374,29868,30091,29713,28451,27885,27661,27905,28649,29814,31314,32894,34265,32802,30354
IT,2011-06-03,28097,26570,25843,25458,25665,26131,28444,32795,36018,37455,37502,37512,36644,36092,36515,36892,37450,37819,37973,38160,38671,38721,36096,33127
IT,2011-06-04,30513,28684,27767,27428,27359,27001,27885,30698,33331,34883,34786,34095,33072,31779,31360,31544,32233,33160,34128,35149,35218,35293,33203,31027
IT,2011-06-05,28960,27225,26122,25652,25395,24510,24037,25328,26849,28480,29340,29834,30019,29135,28810,28585,28712,29363,30451,31899,33087,33930,32151,29828
IT,2011-06-06,27506,26134,25414,25143,25616,26600,30236,36186,41201,42741,42938,42717,40503,40549,41760,42335,42604,41807,40822,40710,41170,41351,38239,35169
IT,2011-06-07,32402,30744,29877,29542,29652,30064,32957,38767,43782,45799,46221,46383,43734,43210,44063,44469,44773,44007,42616,42133,42319,41972,38819,35741
IT,2011-06-08,32629,30968,30160,29706,29838,30172,32988,38683,43307,44556,44515,44268,41832,41458,42550,43178,43617,43013,42184,41579,41517,41591,38521,35453
IT,2011-06-09,32952,31198,30233,29915,29981,30308,33241,38515,43166,44430,44551,44050,41416,41176,42123,42601,43094,42247,41513,41288,41292,41564,38496,35523
IT,2011-06-10,32472,30648,29772,29290,29411,29447,32381,37563,41796,43005,42965,42516,40302,39838,41051,41748,41912,41398,40723,40542,40631,40783,37916,35355
IT,2011-06-11,32920,30910,30007,29289,29076,28441,28958,32144,35002,37001,36846,35969,34385,32550,31847,31923,32588,33252,34067,34983,35039,35397,33651,31449
IT,2011-06-12,29427,27697,26479,26065,25808,24891,24285,25420,26927,28101,28662,28547,28308,27089,26560,26667,27019,27964,29567,31109,32418,34292,33285,30729
IT,2011-06-13,28427,26945,26292,25967,26292,27175,30780,36264,41387,43218,43391,43255,40823,40614,41693,42240,42609,41884,40901,40656,40847,41199,38357,35170
IT,2011-06-14,32617,30926,29988,29476,29582,29638,32588,37723,42350,43801,43843,43615,41281,41275,42417,42962,43394,42565,41654,41440,41298,41789,39132,35936
IT,2011-06-15,32877,30962,30077,29697,29679,29827,32581,37721,42224,43691,43773,43617,41454,41188,42298,42964,43651,43041,42279,41835,41729,42069,39356,36388
IT,2011-06-16,33395,31580,30561,30199,30209,30299,33098,38325,42811,44471,44601,44480,42161,41794,43038,43795,44235,43829,43035,42660,42602,42754,39693,36546
IT,2011-06-17,33774,32065,31081,30690,30643,30751,33352,38544,43211,44900,45209,44972,42854,42346,43201,43858,44539,43410,42686,42184,41843,41977,39262,36441
IT,2011-06-18,33590,31624,30351,29654,29553,28911,29525,32563,35338,37021,36904,36379,34903,33070,32520,32386,33130,34035,35116,35984,35817,36058,34494,32465
IT,2011-06-19,30290,28479,27289,26651,26442,25465,24689,25819,26976,28210,28536,28359,28116,26869,26328,26215,26531,27892,30025,31629,32873,34377,33456,31466
IT,2011-06-20,28673,27060,26412,26010,26335,26909,30657,36105,40878,42278,42408,42436,40358,40273,41374,42126,42879,42430,41722,41646,41547,42029,39431,36192
IT,2011-06-21,33644,31867,30927,30459,30554,31116,33525,38574,43188,44869,45155,45021,42857,42457,43523,44285,45084,44610,43848,43451,43207,43385,40639,37515
IT,2011-06-22,34979,33010,31912,31389,31348,31403,34232,39586,44184,46043,46226,46150,43991,43748,45072,45912,46445,46102,45183,44668,44197,44320,41731,38564
IT,2011-06-23,35365,33424,32175,31511,31550,31604,34543,39680,44301,46162,46792,46950,44804,44477,45609,46121,46678,45873,44805,44169,43756,43994,42724,38418
IT,2011-06-24,35925,33507,32234,31838,31651,31706,34336,39244,43708,45609,45992,45733,43634,43023,43686,44056,44382,43992,43269,42909,42570,42850,40405,37769
IT,2011-06-25,35029,33019,31777,30927,30638,29750,30499,33542,36071,37483,37330,36532,34852,33008,32029,32162,32901,34172,35477,36397,35968,36513,35229,33049
IT,2011-06-26,30995,29234,27891,27337,26923,25888,25484,26407,27574,28400,28632,28580,28332,27339,27109,27146,27616,28932,30886,32516,33662,35602,34932,32760
IT,2011-06-27,30549,28685,27804,27456,27781,28532,32511,38403,42852,44476,45000,44988,43067,43225,44371,45037,45841,45405,44512,44070,43879,44287,41792,38585
IT,2011-06-28,35164,33235,32222,31482,31368,31660,34573,39733,44621,46676,47070,47065,44958,44800,46191,46804,47780,47487,46630,46112,45696,45861,43148,39873
IT,2011-06-29,36370,34278,33254,32571,32570,32618,35309,40306,44892,46648,47136,47068,45178,45113,46203,46901,47794,47458,46446,45659,45147,44860,41942,38938
IT,2011-06-30,35995,34054,32868,32278,32249,32605,35361,40525,45389,47615,47994,47791,45565,45355,46531,47219,47930,47151,45901,45348,44716,44763,42260,39303
LT,2011-06-01,884,853,837,809,831,983,1139,1283,1348,1374,1377,1372,1389,1379,1350,1330,1275,1240,1200,1186,1177,1162,1040,937
LT,2011-06-02,874,844,834,813,834,975,1136,1270,1332,1354,1358,1356,1382,1362,1346,1312,1257,1231,1193,1175,1162,1148,1044,942
LT,2011-06-03,879,844,825,802,826,967,1121,1250,1308,1326,1330,1326,1339,1324,1296,1262,1223,1195,1160,1147,1125,1123,1057,954
LT,2011-06-04,894,848,825,793,785,844,935,1039,1112,1154,1163,1160,1153,1131,1112,1099,1087,1078,1068,1050,1041,1045,1005,913
LT,2011-06-05,846,809,786,751,737,783,858,954,1033,1082,1092,1089,1080,1072,1062,1056,1062,1069,1073,1073,1077,1085,1011,899
LT,2011-06-06,822,792,778,755,786,961,1141,1289,1361,1387,1408,1400,1422,1414,1389,1359,1303,1268,1245,1224,1193,1178,1096,973
LT,2011-06-07,915,884,865,842,869,1013,1174,1313,1383,1414,1413,1408,1427,1415,1393,1366,1313,1292,1245,1225,1212,1193,1096,985
LT,2011-06-08,925,892,874,851,876,1017,1181,1318,1377,1411,1419,1416,1432,1418,1406,1365,1316,1275,1237,1218,1203,1185,1102,994
LT,2011-06-09,926,894,879,853,881,1020,1181,1322,1396,1430,1431,1422,1423,1412,1414,1370,1311,1266,1236,1219,1200,1185,1087,979
LT,2011-06-10,915,895,874,852,872,1014,1165,1294,1345,1372,1374,1372,1388,1366,1342,1306,1259,1228,1194,1171,1149,1131,1065,963
LT,2011-06-11,904,870,842,821,816,856,940,1035,1104,1148,1162,1159,1153,1135,1119,1105,1096,1089,1076,1064,1056,1048,987,895
LT,2011-06-12,838,808,790,763,749,788,848,931,1015,1062,1082,1083,1089,1081,1068,1063,1061,1063,1066,1071,1073,1059,968,874
LT,2011-06-13,816,781,774,760,779,924,1080,1213,1285,1317,1319,1304,1323,1316,1295,1259,1211,1181,1154,1140,1122,1118,1037,928
LT,2011-06-14,862,831,816,791,815,948,1105,1230,1291,1315,1320,1319,1339,1327,1308,1275,1228,1203,1173,1155,1131,1119,1039,938
LT,2011-06-15,880,842,827,810,830,967,1129,1248,1311,1332,1330,1321,1338,1323,1307,1268,1225,1201,1168,1150,1122,1108,1039,937
LT,2011-06-16,874,841,824,798,823,962,1115,1236,1298,1325,1329,1319,1334,1328,1301,1270,1227,1201,1171,1149,1119,1103,1035,942
LT,2011-06-17,875,838,826,795,820,947,1102,1229,1296,1316,1326,1328,1345,1342,1315,1270,1231,1195,1155,1141,1111,1078,1011,917
LT,2011-06-18,856,821,805,773,766,821,911,1016,1097,1135,1147,1145,1136,1117,1101,1083,1077,1072,1072,1065,1046,1008,952,866
LT,2011-06-19,815,783,768,745,737,775,830,921,1008,1061,1085,1088,1084,1079,1064,1053,1048,1046,1055,1061,1058,1036,971,868
LT,2011-06-20,811,779,760,741,763,910,1075,1209,1276,1303,1306,1303,1324,1316,1290,1248,1203,1180,1157,1146,1114,1088,1004,906
LT,2011-06-21,850,822,804,782,801,939,1089,1220,1279,1297,1311,1299,1322,1303,1294,1248,1200,1173,1157,1136,1114,1087,1026,925
LT,2011-06-22,865,827,808,788,813,943,1093,1215,1277,1306,1312,1310,1330,1320,1293,1265,1224,1199,1172,1152,1122,1107,1046,944
LT,2011-06-23,875,835,818,794,816,953,1113,1253,1312,1339,1343,1331,1331,1301,1259,1220,1185,1148,1106,1060,1019,1003,980,912
LT,2011-06-24,858,817,786,751,741,778,831,912,983,1030,1068,1068,1067,1048,1037,1030,1017,1014,1009,992,969,963,937,864
LT,2011-06-25,807,767,747,716,710,748,827,919,998,1050,1066,1069,1062,1048,1037,1028,1021,1015,1007,1000,987,980,941,860
LT,2011-06-26,797,761,739,716,703,743,801,883,971,1028,1048,1060,1056,1048,1035,1033,1029,1031,1036,1042,1026,1016,964,860
LT,2011-06-27,793,762,743,724,750,891,1049,1181,1249,1282,1289,1288,1313,1306,1296,1261,1223,1183,1149,1136,1111,1085,1020,927
LT,2011-06-28,855,819,805,779,807,928,1078,1216,1287,1317,1327,1326,1351,1342,1325,1291,1252,1225,1190,1167,1143,1118,1067,956
LT,2011-06-29,883,842,828,801,821,951,1101,1235,1296,1334,1333,1328,1349,1341,1331,1303,1259,1237,1200,1178,1153,1132,1071,969
LT,2011-06-30,895,856,840,818,835,971,1111,1254,1323,1350,1353,1347,1366,1358,1340,1305,1256,1240,1211,1196,1176,1151,1073,958
LU,2011-06-01,767,780,684,680,757,773,788,871,920,963,945,982,924,959,930,928,929,921,888,829,850,877,850,775
LU,2011-06-02,786,782,766,728,734,715,689,647,689,717,718,724,784,807,738,763,756,767,758,737,748,731,785,721
LU,2011-06-03,708,652,690,693,682,715,703,809,804,862,893,907,909,894,884,882,897,873,855,861,832,786,730,733
LU,2011-06-04,661,648,656,608,688,708,672,696,775,800,828,837,815,739,702,717,746,761,773,829,753,802,744,732
LU,2011-06-05,707,674,638,543,538,525,533,540,568,604,637,655,623,625,606,573,584,602,604,640,619,622,614,572
LU,2011-06-06,550,533,521,533,553,592,688,763,816,872,860,863,812,855,845,810,868,882,916,872,833,876,786,804
LU,2011-06-07,727,752,703,677,673,661,702,762,835,844,864,831,782,797,800,787,774,810,815,746,797,731,749,685
LU,2011-06-08,687,600,639,637,692,709,660,783,811,866,831,901,891,878,876,874,839,870,854,851,843,777,792,775
LU,2011-06-09,739,721,759,773,763,757,821,894,933,945,925,1008,974,961,944,889,871,895,903,927,835,812,821,805
LU,2011-06-10,790,776,773,734,754,809,831,927,934,965,868,917,954,957,968,972,922,949,945,906,899,860,853,807
LU,2011-06-11,789,765,727,732,742,739,671,722,781,730,744,792,729,763,755,738,696,690,677,719,702,685,713,696
LU,2011-06-12,650,632,574,570,561,465,469,534,573,594,600,622,616,592,578,571,560,569,578,586,592,579,586,528
LU,2011-06-13,527,494,511,516,528,503,507,534,478,508,610,638,636,629,610,609,594,607,603,622,607,594,633,587
LU,2011-06-14,563,544,527,540,539,578,631,828,867,926,885,988,949,933,948,917,920,908,935,921,908,856,857,780
LU,2011-06-15,745,721,710,628,664,672,709,755,864,878,882,893,882,884,842,878,863,861,893,926,822,772,793,827
LU,2011-06-16,780,762,750,682,700,730,757,854,916,905,936,930,920,929,943,906,931,915,883,886,914,845,755,727
LU,2011-06-17,685,697,725,715,683,664,734,883,912,862,886,951,964,975,962,925,878,909,933,896,864,821,858,825
LU,2011-06-18,788,707,669,673,671,734,741,755,768,812,850,836,833,831,781,806,825,834,855,826,800,711,770,734
LU,2011-06-19,673,704,671,580,576,557,535,555,562,598,621,666,657,635,569,611,597,591,620,632,627,614,643,600
LU,2011-06-20,581,565,551,556,573,590,712,768,851,888,905,940,910,909,897,929,918,928,897,839,815,785,762,740
LU,2011-06-21,773,657,604,570,659,705,739,820,887,901,900,897,920,910,879,829,804,802,725,766,732,703,714,660
LU,2011-06-22,639,621,621,665,710,774,850,933,971,1022,1028,1035,784,761,752,742,911,895,862,903,856,838,814,808
LU,2011-06-23,719,718,667,690,662,640,570,552,600,621,654,666,680,644,655,624,634,630,643,658,629,629,592,618
LU,2011-06-24,573,555,562,553,566,572,651,667,799,828,828,833,833,831,821,819,734,723,810,796,782,704,743,722
