HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2011-03-08,1915,1819,1779,1754,1784,1906,2140,2457,2618,2630,2581,2590,2535,2447,2361,2284,2302,2427,2784,2858,2776,2748,2509,2192
HR,2011-03-09,1928,1756,1662,1654,1682,1827,2138,2401,2536,2546,2513,2527,2499,2417,2350,2271,2279,2421,2779,2878,2800,2755,2526,2185
HR,2011-03-10,1897,1766,1792,1763,1792,1893,2134,2424,2538,2528,2468,2474,2427,2342,2269,2219,2242,2384,2735,2813,2708,2689,2467,2147
HR,2011-03-11,1885,1807,1753,1724,1738,1850,2049,2348,2465,2448,2393,2392,2323,2240,2162,2104,2124,2257,2629,2732,2627,2599,2404,2117
HR,2011-03-12,1827,1658,1577,1539,1559,1621,1732,1963,2173,2214,2187,2168,2145,2068,1969,1916,1948,2092,2486,2568,2486,2413,2229,1970
HR,2011-03-13,1728,1579,1474,1420,1411,1454,1482,1650,1856,2013,2123,2183,2130,2006,1893,1842,1857,1965,2249,2330,2297,2278,2122,1873
HR,2011-03-14,1630,1538,1535,1508,1531,1660,1862,2172,2325,2330,2287,2320,2304,2233,2173,2120,2130,2208,2504,2586,2469,2432,2227,1939
HR,2011-03-15,1666,1514,1567,1543,1566,1636,1851,2139,2273,2289,2282,2316,2306,2237,2170,2116,2113,2184,2467,2547,2463,2432,2215,1925
HR,2011-03-16,1680,1638,1550,1517,1540,1593,1850,2162,2321,2367,2377,2441,2421,2365,2305,2249,2267,2354,2557,2605,2493,2430,2211,1945
HR,2011-03-17,1718,1683,1609,1562,1579,1676,1858,2138,2281,2326,2313,2321,2288,2194,2116,2066,2066,2149,2449,2568,2474,2434,2235,1986
HR,2011-03-18,1845,1772,1705,1677,1698,1832,2078,2211,2253,2279,2265,2322,2318,2257,2191,2157,2183,2249,2513,2569,2465,2408,2234,1980
HR,2011-03-19,1728,1542,1447,1412,1411,1478,1572,1791,2004,2100,2131,2154,2134,2080,2020,1972,1976,2069,2338,2411,2354,2325,2196,1965
HR,2011-03-20,1710,1532,1420,1378,1364,1402,1428,1593,1796,1964,2088,2143,2068,1926,1810,1742,1725,1810,2120,2296,2286,2285,2139,1867
HR,2011-03-21,1613,1513,1518,1488,1526,1657,1859,2213,2394,2435,2404,2431,2401,2310,2235,2163,2173,2258,2546,2680,2587,2535,2323,2004
HR,2011-03-22,1737,1578,1496,1471,1493,1622,1937,2237,2360,2339,2267,2279,2250,2154,2087,2029,2027,2112,2448,2637,2555,2495,2277,1962
HR,2011-03-23,1691,1559,1480,1440,1471,1592,1887,2189,2287,2261,2207,2236,2210,2153,2075,2010,2002,2091,2409,2617,2540,2481,2251,1931
HR,2011-03-24,1668,1509,1429,1420,1455,1572,1851,2129,2225,2185,2128,2180,2151,2080,2022,1946,1932,1970,2319,2562,2488,2420,2200,1914
HR,2011-03-25,1644,1502,1434,1410,1438,1541,1810,2073,2157,2133,2088,2118,2103,2052,1985,1931,1920,1975,2283,2484,2401,2356,2131,1883
HR,2011-03-26,1651,1549,1520,1500,1514,1555,1595,1790,1944,1977,1979,1994,1983,1913,1838,1780,1751,1836,2182,2387,2316,2230,2058,1773
HR,2011-03-27,1570,1540,n.a.,1471,1440,1464,1521,1586,1628,1774,1914,1997,1974,1843,1706,1616,1567,1573,1677,1994,2157,2074,2037,1824
HR,2011-03-28,1624,1596,1560,1533,1559,1651,1817,2067,2204,2264,2261,2307,2292,2238,2166,2111,2098,2130,2196,2408,2435,2296,2200,1935
HR,2011-03-29,1660,1514,1547,1518,1537,1636,1865,2122,2232,2229,2199,2232,2200,2113,2070,2009,1979,1983,2000,2286,2474,2333,2210,1959
HR,2011-03-30,1666,1532,1515,1491,1528,1665,1872,2122,2215,2216,2158,2160,2128,2059,1987,1918,1886,1873,1925,2255,2446,2316,2197,1919
HR,2011-03-31,1639,1497,1531,1513,1535,1613,1858,2108,2175,2169,2125,2156,2135,2072,1997,1913,1892,1892,1940,2239,2432,2293,2174,1916
HU,2011-03-01,4320,4122,3916,3819,3913,4247,4915,5274,5348,5397,5412,5400,5379,5314,5283,5260,5204,5318,5591,5560,5426,5194,4944,4682
HU,2011-03-02,4348,4137,3922,3835,3927,4282,4918,5221,5262,5309,5337,5345,5371,5341,5349,5367,5365,5476,5644,5614,5501,5243,5012,4747
HU,2011-03-03,4393,4164,3948,3865,3962,4289,4930,5278,5307,5355,5404,5415,5418,5371,5361,5397,5379,5447,5623,5571,5433,5179,4945,4701
HU,2011-03-04,4398,4171,3956,3856,3948,4287,4903,5231,5268,5292,5308,5288,5315,5244,5198,5191,5187,5269,5520,5500,5359,5128,4916,4664
HU,2011-03-05,4345,4103,3867,3772,3797,3913,4132,4515,4725,4873,4938,4962,4935,4786,4691,4638,4658,4790,5134,5161,5015,4754,4501,4285
HU,2011-03-06,3988,3814,3618,3532,3515,3610,3732,4093,4376,4607,4754,4793,4703,4548,4477,4441,4455,4630,5086,5149,5057,4765,4435,4222
HU,2011-03-07,3929,3797,3633,3573,3689,4098,4784,5125,5163,5191,5244,5269,5297,5238,5223,5213,5149,5188,5537,5559,5445,5199,4963,4672
HU,2011-03-08,4315,4119,3908,3840,3935,4278,4876,5192,5203,5207,5218,5219,5257,5204,5171,5167,5118,5174,5527,5549,5438,5194,4957,4692
HU,2011-03-09,4327,4128,3923,3839,3940,4283,4885,5200,5222,5236,5242,5226,5257,5198,5175,5156,5125,5212,5585,5600,5458,5197,4936,4658
HU,2011-03-10,4313,4106,3904,3818,3911,4267,4858,5196,5193,5214,5255,5284,5321,5280,5263,5246,5206,5251,5524,5524,5397,5141,4898,4646
HU,2011-03-11,4313,4092,3862,3792,3890,4219,4794,5125,5123,5143,5144,5123,5117,5044,5011,4977,4930,4969,5320,5335,5216,4993,4783,4539
HU,2011-03-12,4198,3953,3744,3661,3689,3784,4047,4400,4555,4658,4694,4690,4632,4471,4404,4354,4376,4507,4974,5033,4888,4595,4330,4110
HU,2011-03-13,3799,3643,3450,3351,3349,3402,3574,3922,4147,4299,4365,4342,4286,4174,4102,4059,4084,4216,4674,4744,4637,4375,4102,3902
HU,2011-03-14,3641,3478,3289,3204,3237,3344,3550,3888,4107,4259,4311,4317,4292,4187,4148,4069,4047,4142,4564,4634,4534,4303,4066,3821
HU,2011-03-15,3506,3317,3150,3047,3053,3063,3172,3499,3716,3845,3877,3870,3861,3778,3750,3714,3729,3845,4408,4527,4463,4202,3935,3708
HU,2011-03-16,3437,3293,3130,3066,3198,3584,4310,4712,4783,4828,4844,4872,4961,4957,4954,4962,4943,4971,5278,5281,5145,4902,4651,4384
HU,2011-03-17,4018,3806,3609,3547,3653,3956,4553,4926,5020,5090,5140,5193,5237,5204,5202,5179,5095,5063,5324,5324,5180,4929,4664,4394
HU,2011-03-18,4017,3795,3610,3551,3643,3943,4554,4925,4999,5053,5116,5157,5182,5140,5128,5138,5133,5140,5345,5338,5199,4953,4720,4454
HU,2011-03-19,4112,3902,3702,3626,3684,3891,4358,4759,4964,5096,5186,5206,5181,5057,5002,5004,5025,5000,5162,5169,5009,4799,4583,4379
HU,2011-03-20,4044,3802,3574,3471,3463,3476,3625,4002,4302,4529,4660,4709,4633,4494,4423,4395,4385,4482,4918,5072,4974,4667,4346,4078
HU,2011-03-21,3755,3602,3435,3397,3519,3846,4552,4966,5037,5061,5066,5046,5063,4995,4956,4921,4868,4833,5267,5393,5266,5003,4781,4505
HU,2011-03-22,4146,3937,3742,3677,3777,4052,4677,4991,4983,4977,4991,4975,5021,4958,4928,4907,4863,4855,5300,5413,5270,5022,4790,4516
HU,2011-03-23,4149,3944,3748,3689,3777,4041,4634,4942,4930,4926,4943,4947,4982,4931,4911,4882,4828,4785,5215,5367,5234,4961,4730,4467
HU,2011-03-24,4122,3894,3699,3630,3731,3976,4582,4891,4891,4901,4919,4916,4940,4886,4860,4861,4780,4742,5196,5338,5209,4939,4710,4444
HU,2011-03-25,4116,3895,3706,3637,3737,3991,4552,4869,4874,4882,4886,4895,4903,4820,4780,4759,4699,4654,5059,5193,5066,4844,4654,4390
HU,2011-03-26,4046,3798,3603,3498,3536,3567,3880,4228,4393,4498,4551,4594,4557,4426,4341,4302,4319,4384,4792,4977,4782,4477,4155,3905
HU,2011-03-27,3617,3465,n.a.,3299,3256,3302,3388,3635,3929,4199,4382,4457,4412,4275,4212,4203,4239,4240,4330,4728,4818,4562,4270,3999
HU,2011-03-28,3757,3598,3420,3307,3396,3759,4520,4934,5042,5118,5106,5094,5086,4995,4988,4958,4892,4780,4732,5126,5182,4885,4598,4454
HU,2011-03-29,4157,3910,3662,3564,3639,3963,4614,4954,4953,4969,4947,4913,4929,4880,4832,4809,4748,4660,4635,5060,5163,4855,4575,4427
HU,2011-03-30,4143,3900,3655,3566,3647,3987,4618,4935,4900,4888,4883,4871,4889,4829,4800,4763,4701,4609,4583,5031,5127,4838,4597,4460
HU,2011-03-31,4177,3932,3653,3568,3643,3953,4571,4890,4860,4857,4850,4830,4842,4781,4763,4725,4672,4595,4567,4992,5099,4781,4529,4380
IE,2011-03-01,3483,3109,2845,2684,2593,2534,2587,2911,3535,3801,3971,4006,4029,4021,3879,3896,3930,3965,4120,4369,4356,4118,3813,3542
IE,2011-03-02,3526,3208,2936,2726,2618,2553,2520,2600,2754,2987,3307,3439,3491,3546,3470,3404,3384,3444,3722,4017,3952,3735,3478,3269
IE,2011-03-03,3341,3092,2841,2650,2496,2446,2419,2433,2454,2572,2875,3099,3198,3296,3213,3068,3024,3108,3335,3661,3752,3641,3448,3195
IE,2011-03-04,3227,2965,2703,2565,2495,2457,2507,2825,3368,3652,3919,4001,4054,4105,3990,3996,4061,4161,4238,4447,4525,4265,3975,3639
IE,2011-03-05,3506,3156,2910,2751,2670,2636,2678,3006,3529,3791,3967,3948,3943,3932,3835,3840,3885,3949,4019,4344,4459,4245,3985,3607
IE,2011-03-06,3460,3116,2857,2710,2644,2599,2639,2957,3517,3817,3986,3989,3985,4003,3898,3935,3983,4037,4142,4384,4447,4245,3934,3586
IE,2011-03-07,3470,3108,2843,2686,2593,2583,2619,2945,3486,3749,3905,3903,3916,3957,3864,3869,3920,3930,4062,4362,4439,4242,3966,3587
IE,2011-03-08,3460,3125,2850,2694,2629,2582,2605,2946,3461,3743,3911,3914,3918,3923,3784,3778,3785,3785,3851,4154,4294,4054,3753,3461
IE,2011-03-09,3483,3166,2864,2652,2543,2481,2488,2580,2748,2981,3313,3454,3507,3527,3372,3292,3264,3315,3510,3821,3913,3716,3459,3234
IE,2011-03-10,3290,3038,2780,2605,2487,2413,2371,2387,2419,2537,2844,3071,3237,3320,3285,3182,3088,3108,3291,3667,3763,3660,3483,3248
IE,2011-03-11,3226,2931,2692,2493,2395,2381,2456,2780,3319,3669,3913,4000,4049,4066,3979,3985,4069,4166,4174,4321,4417,4182,3914,3562
IE,2011-03-12,3415,3061,2836,2700,2634,2579,2619,2925,3482,3769,3911,3926,3968,3988,3912,3954,3984,4056,4113,4349,4478,4288,4001,3664
IE,2011-03-13,3551,3181,2930,2781,2700,2657,2694,2964,3500,3778,3977,3997,4035,4060,3948,3963,3986,4022,4047,4197,4459,4295,4006,3641
IE,2011-03-14,3493,3151,2914,2769,2683,2649,2691,2974,3532,3799,3988,3999,4016,4029,3913,3918,3933,3975,4013,4226,4447,4266,3970,3638
IE,2011-03-15,3524,3199,2932,2740,2679,2623,2648,2941,3468,3770,3950,3967,3966,3990,3917,3906,3875,3873,3924,4128,4250,4033,3744,3484
IE,2011-03-16,3502,3172,2876,2666,2541,2477,2465,2555,2711,2944,3278,3449,3514,3586,3518,3466,3423,3463,3664,3858,3910,3709,3475,3287
IE,2011-03-17,3328,3072,2827,2620,2510,2432,2385,2413,2442,2550,2841,3075,3242,3377,3312,3182,3076,3071,3197,3448,3634,3492,3308,3129
IE,2011-03-18,3225,2984,2748,2567,2459,2400,2380,2391,2455,2567,2838,3045,3157,3201,3106,2984,2905,2924,3067,3294,3614,3517,3350,3131
IE,2011-03-19,3120,2859,2642,2494,2426,2395,2435,2654,3095,3498,3809,3880,3916,3945,3831,3802,3792,3809,3862,4006,4252,4099,3840,3498
IE,2011-03-20,3410,3066,2810,2652,2583,2557,2598,2815,3247,3612,3880,3918,3939,3959,3841,3828,3824,3847,3900,4011,4321,4156,3882,3559
IE,2011-03-21,3476,3116,2848,2680,2597,2565,2609,2831,3247,3622,3931,4017,4073,4101,4000,3960,3942,3956,4006,4169,4262,4051,3810,3544
IE,2011-03-22,3505,3167,2881,2687,2609,2582,2595,2711,2979,3212,3500,3621,3658,3713,3645,3511,3377,3463,3561,3707,3996,3837,3616,3381
IE,2011-03-23,3402,3080,2817,2656,2549,2491,2478,2494,2672,2900,3220,3392,3426,3454,3343,3257,3197,3257,3435,3648,3894,3713,3463,3273
IE,2011-03-24,3342,3066,2798,2592,2481,2401,2381,2335,2411,2552,2848,3041,3154,3290,3195,3019,2918,2873,2980,3157,3438,3379,3205,3047
IE,2011-03-25,3159,2961,2714,2527,2400,2336,2320,2298,2371,2474,2757,2974,3109,3214,3158,3076,3027,3028,3174,3318,3643,3571,3393,3165
IE,2011-03-26,3159,2877,2620,2474,2390,2360,2407,2594,3058,3439,3732,3838,3889,3933,3808,3777,3766,3816,3935,4030,4205,4059,3814,3480
IE,2011-03-27,3373,3001,n.a.,2717,2541,2474,2452,2501,2679,3121,3469,3745,3810,3839,3868,3746,3714,3712,3783,3893,3929,4238,4108,3850
IE,2011-03-28,3542,3460,3123,2830,2669,2581,2552,2572,2756,3224,3556,3808,3839,3839,3843,3702,3665,3666,3752,3888,4033,4210,4071,3789
IE,2011-03-29,3503,3419,3050,2765,2583,2475,2446,2471,2678,3104,3448,3708,3765,3826,3875,3779,3720,3709,3722,3760,3807,4068,3941,3663
IE,2011-03-30,3393,2830,2632,2482,2389,2353,2386,2637,3040,3462,3645,3745,3841,3910,3816,3759,3783,3823,3909,3862,3819,3869,3653,3295
IE,2011-03-31,2931,2871,2659,2500,2411,2390,2425,2654,3060,3490,3697,3770,3829,3849,3717,3647,3654,3675,3701,3603,3535,3758,3684,3345
IS,2011-03-01,1934,1921,1902,1913,1921,1924,1944,2006,2051,2059,2069,2070,2051,2063,2059,2053,2044,2042,2060,2065,2057,2038,2010,1980
IS,2011-03-02,1949,1936,1932,1920,1932,1942,1960,2018,2059,2069,2068,2074,2058,2059,2059,2055,2039,2028,2037,2047,2040,1971,1994,1966
IS,2011-03-03,1934,1916,1906,1906,1905,1914,1930,1987,2034,2010,2058,2058,2046,2039,2031,1927,2020,2018,2031,2031,2030,2018,1985,1954
IS,2011-03-04,1928,1912,1909,1907,1905,1910,1928,1987,2037,2046,2049,2049,2034,1916,1994,2006,1993,1991,2009,2028,2015,2005,1985,1966
IS,2011-03-05,1946,1928,1920,1917,1910,1910,1885,1902,1927,1961,1980,1994,1996,1995,1991,1989,1982,1984,2006,2020,2003,1983,1962,1946
IS,2011-03-06,1918,1911,1894,1887,1878,1904,1905,1908,1909,1844,1939,1964,1967,1975,1970,1961,1959,1969,1994,2010,2009,1996,1974,1949
IS,2011-03-07,1914,1880,1904,1901,1886,1873,1904,1965,2015,2035,2046,2057,2052,2055,2058,2050,2037,2031,2047,2053,2052,2038,2002,1969
IS,2011-03-08,1930,1931,1927,1927,1927,1935,1954,2006,2030,2072,2085,2084,2070,2070,2065,1990,2036,2049,2045,2042,2053,2032,2005,1981
IS,2011-03-09,1954,1940,1934,1923,1927,1935,1957,2005,1988,1991,1957,2011,2049,1995,1919,2018,2027,2024,2017,1924,2045,2043,2019,1993
IS,2011-03-10,1963,1949,1943,1941,1942,1945,1961,1979,1956,2024,2039,1999,2006,2037,1950,1976,2020,2021,2031,2036,2037,2022,1995,1968
IS,2011-03-11,1943,1930,1923,1923,1923,1928,1948,1992,2032,2043,2049,2052,2042,1989,2004,2023,2011,2013,2021,2026,2032,2022,2002,1984
IS,2011-03-12,1947,1916,1898,1935,1933,1932,1938,1945,1951,1975,1995,2001,1994,1990,1983,1978,1978,1983,2001,2006,2017,2004,1989,1973
IS,2011-03-13,1951,1844,1934,1930,1930,1934,1934,1934,1933,1951,1966,1970,1973,1971,1968,1966,1969,1981,2003,2008,2014,1999,1975,1948
IS,2011-03-14,1926,1910,1906,1904,1900,1905,1923,1978,2027,2042,2057,2070,2063,2060,2064,2058,2048,2038,2039,2004,1991,1981,1974,1942
IS,2011-03-15,1913,1907,1901,1908,1910,1922,1941,1990,2010,2047,2056,1948,2042,2050,2043,2041,2043,2050,2059,2057,2064,2046,1982,1951
IS,2011-03-16,1933,1925,1919,1912,1903,1899,1916,1945,1993,2022,2031,2034,2015,2017,2027,2023,2012,2008,2020,2017,2030,2017,1993,1964
IS,2011-03-17,1939,1924,1916,1911,1911,1913,1929,1972,2016,2032,2043,1932,1943,2033,2026,2016,2003,1999,2005,2003,2018,2006,1972,1950
IS,2011-03-18,1923,1911,1903,1902,1900,1908,1925,1968,2016,2030,2036,2024,2018,1975,1980,2001,1988,1993,2002,1992,2004,1994,1975,1950
IS,2011-03-19,1928,1915,1899,1905,1901,1904,1906,1901,1913,1933,1952,1839,1940,1960,1953,1949,1946,1951,1965,1962,1903,1982,1957,1936
IS,2011-03-20,1900,1911,1905,1901,1901,1903,1902,1895,1904,1923,1943,1953,1954,1953,1949,1945,1943,1950,1960,1957,1973,1955,1944,1916
IS,2011-03-21,1896,1885,1879,1875,1873,1889,1893,1944,1997,1990,2003,2009,1997,1996,1991,1983,1883,1985,2007,1995,2005,1951,1962,1926
IS,2011-03-22,1903,1894,1885,1890,1897,1906,1925,1916,1960,1972,1980,1957,1967,1968,1927,1962,1969,1969,1979,1975,1990,1936,1950,1921
IS,2011-03-23,1900,1892,1890,1886,1887,1906,1929,1968,2013,1931,1993,1905,1929,1999,1997,1991,1980,1961,1992,1942,1923,1977,1954,1913
IS,2011-03-24,1888,1880,1883,1882,1886,1892,1910,1945,1993,2009,2022,2021,2001,2010,2010,2003,1969,1868,1986,1988,1998,1985,1953,1922
IS,2011-03-25,1897,1883,1878,1874,1877,1892,1909,1942,1994,1990,1992,2005,1994,1891,1987,1906,1930,1952,1967,1975,1982,1978,1954,1934
IS,2011-03-26,1891,1884,1881,1883,1862,1836,1875,1862,1881,1906,1896,1941,1939,1936,1931,1925,1926,1926,1952,1946,1953,1954,1832,1916
IS,2011-03-27,1894,1878,n.a.,1870,1867,1865,1864,1868,1858,1862,1882,1915,1930,1933,1904,1909,1904,1906,1916,1931,1927,1940,1933,1919
IS,2011-03-28,1892,1869,1854,1854,1858,1857,1868,1881,1920,1974,1955,1977,1984,1988,1931,1965,1960,1939,1961,1980,1972,1979,1957,1946
IS,2011-03-29,1913,1890,1872,1875,1850,1837,1844,1871,1883,1948,1957,1967,1967,1976,1872,1916,1953,1943,1962,1970,1955,1919,1936,1935
IS,2011-03-30,1905,1885,1873,1873,1872,1875,1889,1905,1947,1989,1978,2000,1987,1999,1998,1998,1991,1904,1983,2012,1989,1987,1981,1940
IS,2011-03-31,1906,1868,1865,1859,1857,1859,1866,1880,1927,1982,1997,1953,2011,1984,1989,1992,1984,1871,1973,1982,1964,1959,1975,1950
IT,2011-03-01,32348,30372,29467,29214,29388,30847,35983,41712,47096,49221,49310,48927,46063,45457,46686,47087,47981,48331,50251,49479,47007,43955,39875,35888
IT,2011-03-02,32646,30634,29686,29377,29560,31174,36207,41741,46634,48307,48333,48181,45441,44881,46079,46870,47622,47996,49993,49347,47135,43902,39704,36034
IT,2011-03-03,32751,30663,29845,29518,29641,31196,36324,42323,47176,49173,49319,49330,46478,45781,47276,47707,48186,48412,50188,49484,47269,44063,39932,36098
IT,2011-03-04,32815,30917,30015,29685,29890,31352,36234,41733,46902,48741,48689,48251,45520,44664,45586,45779,46086,46509,48783,48646,46158,43124,39100,35394
IT,2011-03-05,32361,30479,29273,28637,28724,29307,31589,34888,38498,40725,40974,40160,38002,35780,35365,35438,35847,37227,41322,42440,40143,37431,34655,32087
IT,2011-03-06,29470,27534,26393,25971,25848,25941,26354,26855,29266,31467,32233,32382,31943,30311,29659,29486,29578,30991,35575,37802,37237,35894,33540,30641
IT,2011-03-07,28343,26693,25815,25725,26115,28153,33463,39145,44942,46993,47065,46583,43825,43337,44537,44924,45509,45713,48059,48515,46472,43364,39281,35608
IT,2011-03-08,32517,30438,29291,29043,29333,31067,35382,40534,45540,47258,47157,46723,43756,42759,43630,43987,44529,45069,48100,48873,46670,43475,39425,35825
IT,2011-03-09,32934,31005,29933,29494,29651,31058,35363,40838,45388,47084,46948,46404,43554,42844,44027,44516,45157,45482,48286,49369,47093,44009,39804,35836
IT,2011-03-10,32535,30768,29861,29512,29679,31124,35668,41288,45738,46852,46722,46023,43114,42347,43598,44311,44964,45440,48192,49157,47002,43863,39475,35709
IT,2011-03-11,32658,30810,29861,29587,29773,31340,35654,41155,45507,46878,46531,45796,43003,42248,43240,43663,44274,44747,47738,48605,46365,43236,39294,35414
IT,2011-03-12,32330,30476,29356,28905,28795,29196,31202,34513,37969,39629,39246,38312,36369,34592,34532,34575,35078,36620,40805,42071,39656,37074,34351,31730
IT,2011-03-13,29338,27404,26253,25641,25346,25597,26105,26769,29191,32059,33732,34783,34711,32959,32392,31956,31945,33098,36486,38245,37399,35797,33387,30552
IT,2011-03-14,27290,25722,25021,24835,25301,27396,32767,38675,43905,45466,45339,44949,42380,42184,43477,43885,44321,44191,46182,46614,44509,41666,37481,34042
IT,2011-03-15,31858,29886,28948,28710,29096,30529,34629,40758,45680,47299,47247,47162,44226,43715,45215,45802,46302,46325,47924,47950,45707,42844,38743,35282
IT,2011-03-16,32234,30437,29540,29191,29393,30881,35387,41140,46188,48277,48661,48426,45282,44648,45848,46215,46531,46262,47338,47181,44870,41671,37798,34610
IT,2011-03-17,31946,29732,28588,27906,27478,27388,27161,28406,30564,32680,33698,34021,33486,32178,31754,31577,31808,32798,36314,38503,37810,36016,33447,30688
IT,2011-03-18,27930,26471,25588,25377,25755,27200,30863,35851,40149,41597,41528,41107,39083,38408,39169,39459,39786,40124,42651,44442,42721,39723,36187,33077
IT,2011-03-19,30458,28760,27653,27239,27246,27962,29301,32349,35486,37067,36888,36056,34544,33006,32700,32768,33364,34869,38293,40017,37912,35581,33232,30929
IT,2011-03-20,28703,26791,25684,25128,24877,25143,24975,25865,27760,29556,30454,30790,30562,29058,28411,27850,28512,29757,33424,36742,36203,34620,32347,29495
IT,2011-03-21,27395,25858,25200,25013,25535,27533,32112,38153,42690,44076,44016,43724,41331,41439,42705,43126,43521,43424,45205,47148,45321,42583,38231,34807
IT,2011-03-22,31897,30007,29059,28773,29035,30598,34341,39874,43751,44763,44516,44110,41468,41016,42419,42831,43552,43664,45680,47796,45726,42852,38580,34877
IT,2011-03-23,31924,30117,29133,28929,29209,30666,34235,39676,43343,44556,44020,43704,41095,40593,41804,42273,42660,42714,44879,47297,45286,42376,38247,34663
IT,2011-03-24,31254,29550,28757,28469,28714,30042,33576,38853,42506,43341,43067,42424,39893,39452,40569,41187,41669,41621,43824,46782,45132,42122,38148,34641
IT,2011-03-25,31295,29486,28542,28236,28417,29818,33129,38533,41864,42729,42379,41881,39219,38783,39885,40378,40880,41234,43516,45930,43979,41049,37051,33468
IT,2011-03-26,31176,29398,28356,27957,27910,28146,28938,32406,35243,36431,36097,35233,33408,31696,31563,31591,32146,33406,36878,40101,38180,35531,32890,30371
IT,2011-03-27,28548,26504,n.a.,25552,25222,25293,25947,25761,27229,29040,30025,30456,30480,29060,28470,28139,28058,28693,30558,34115,36104,34878,32719,29889
IT,2011-03-28,27302,25640,24789,24583,25023,27037,32522,38141,43254,45115,45153,44981,42203,41806,42674,42962,42914,42107,41473,43269,44397,41806,37899,34551
IT,2011-03-29,31923,29966,28984,28523,28702,30039,34792,39939,44365,45628,45424,44667,41676,41142,42170,42467,42468,41639,41108,43437,45096,42385,38588,34984
IT,2011-03-30,31309,29442,28544,28211,28304,29723,34442,39326,43276,44063,43478,42866,40212,39548,40289,40794,40959,40512,40197,42443,44150,41805,37914,34313
IT,2011-03-31,31670,29831,28833,28479,28780,30008,34601,39464,43244,44031,43414,42662,39913,39370,40294,40610,40736,40097,39987,42323,44254,41449,37770,34452
LT,2011-03-01,1034,1016,1019,1034,1093,1289,1427,1560,1596,1583,1568,1532,1534,1513,1482,1451,1434,1540,1597,1559,1463,1283,1141,1067
LT,2011-03-02,1043,1026,1025,1039,1101,1289,1428,1559,1605,1609,1596,1565,1580,1561,1528,1498,1501,1597,1620,1568,1464,1290,1159,1102
LT,2011-03-03,1080,1073,1079,1084,1143,1325,1466,1615,1668,1662,1611,1551,1547,1506,1489,1449,1446,1548,1586,1537,1441,1282,1146,1068
LT,2011-03-04,1028,1004,996,1000,1059,1245,1392,1520,1576,1577,1564,1531,1534,1521,1477,1437,1442,1523,1540,1488,1386,1257,1153,1064
LT,2011-03-05,1020,987,976,977,992,1050,1111,1224,1303,1352,1349,1338,1319,1287,1256,1245,1265,1355,1427,1376,1303,1195,1085,1007
LT,2011-03-06,957,923,911,908,936,969,1013,1120,1205,1255,1275,1271,1264,1253,1241,1241,1267,1372,1458,1423,1336,1203,1078,986
LT,2011-03-07,946,929,922,933,1009,1208,1357,1482,1523,1520,1504,1479,1483,1468,1442,1400,1382,1481,1542,1505,1394,1232,1101,1018
LT,2011-03-08,972,957,951,959,1028,1210,1338,1461,1504,1513,1501,1468,1467,1447,1431,1385,1356,1423,1503,1463,1374,1222,1103,1023
LT,2011-03-09,976,954,959,966,1024,1195,1322,1438,1481,1483,1476,1449,1454,1454,1429,1376,1358,1440,1527,1486,1391,1220,1097,1018
LT,2011-03-10,984,968,962,964,1025,1199,1329,1476,1527,1529,1512,1474,1472,1429,1382,1343,1339,1409,1471,1420,1334,1191,1089,1010
LT,2011-03-11,962,933,921,919,939,973,1031,1133,1221,1273,1282,1272,1259,1245,1225,1206,1214,1272,1358,1326,1265,1160,1057,978
LT,2011-03-12,933,903,887,880,902,934,998,1110,1196,1245,1254,1249,1237,1218,1203,1197,1206,1289,1364,1318,1251,1141,1034,957
LT,2011-03-13,912,886,873,874,888,914,967,1064,1144,1187,1195,1192,1176,1169,1155,1158,1181,1275,1385,1350,1263,1125,1005,927
LT,2011-03-14,880,868,865,873,937,1113,1255,1391,1442,1443,1438,1419,1428,1436,1406,1363,1351,1412,1482,1443,1348,1188,1053,970
LT,2011-03-15,933,914,911,914,976,1140,1280,1420,1471,1461,1437,1404,1412,1409,1375,1331,1315,1363,1476,1449,1353,1188,1061,981
LT,2011-03-16,946,922,923,930,992,1149,1292,1414,1460,1467,1453,1424,1433,1427,1394,1352,1329,1372,1485,1468,1363,1196,1068,989
LT,2011-03-17,953,934,928,928,984,1130,1276,1397,1448,1452,1443,1418,1433,1426,1397,1369,1341,1373,1484,1455,1356,1190,1062,984
