HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2011-02-26,4375,4122,3895,3803,3815,3920,4154,4501,4743,4920,5023,5039,4985,4818,4717,4671,4698,4915,5191,5184,5028,4789,4548,4311
HU,2011-02-27,4005,3865,3671,3563,3558,3649,3793,4123,4416,4622,4763,4784,4712,4565,4510,4462,4509,4778,5126,5161,5072,4744,4445,4227
HU,2011-02-28,3943,3829,3641,3581,3695,4097,4854,5248,5357,5415,5439,5430,5455,5402,5368,5363,5326,5435,5591,5560,5411,5167,4934,4661
IE,2011-02-01,3350,3035,2801,2632,2585,2546,2589,2864,3466,3557,3689,3722,3749,3752,3655,3657,3713,3861,4276,4333,4157,3943,3640,3398
IE,2011-02-02,3311,3010,2746,2622,2543,2524,2560,2863,3482,3642,3740,3753,3763,3785,3650,3670,3722,3795,4185,4299,4168,3956,3683,3386
IE,2011-02-03,3359,3046,2775,2668,2593,2552,2559,2807,3452,3597,3698,3746,3774,3825,3759,3812,3926,4112,4375,4385,4246,4007,3711,3361
IE,2011-02-04,3313,3023,2770,2641,2556,2498,2494,2778,3399,3617,3708,3727,3771,3822,3739,3750,3758,3893,4216,4243,4092,3845,3548,3294
IE,2011-02-05,3330,3019,2753,2554,2456,2382,2358,2458,2632,2752,3094,3307,3421,3496,3450,3400,3383,3548,3978,3999,3764,3512,3243,3063
IE,2011-02-06,3143,2930,2696,2499,2390,2338,2297,2338,2384,2413,2707,2968,3164,3345,3322,3210,3175,3255,3658,3787,3635,3473,3259,3023
IE,2011-02-07,3027,2777,2556,2399,2283,2244,2316,2623,3225,3411,3588,3663,3677,3700,3632,3607,3657,3751,4085,4262,4133,3908,3642,3341
IE,2011-02-08,3256,2950,2721,2584,2501,2491,2519,2817,3429,3537,3725,3765,3770,3798,3707,3747,3827,3965,4309,4314,4193,4039,3713,3346
IE,2011-02-09,3253,2952,2693,2571,2453,2410,2437,2737,3360,3514,3650,3675,3713,3762,3690,3702,3804,3949,4243,4280,4156,3915,3626,3306
IE,2011-02-10,3226,2926,2670,2526,2460,2426,2467,2750,3353,3508,3638,3647,3652,3659,3571,3596,3649,3738,4062,4227,4139,3915,3644,3315
IE,2011-02-11,3241,2906,2660,2509,2419,2391,2414,2692,3300,3489,3667,3694,3696,3705,3598,3559,3558,3609,3862,4109,4022,3764,3465,3204
IE,2011-02-12,3264,2973,2690,2508,2405,2354,2310,2389,2543,2713,3066,3246,3294,3332,3293,3272,3263,3422,3837,3982,3780,3509,3299,3111
IE,2011-02-13,3193,2894,2625,2441,2338,2272,2239,2273,2331,2393,2697,2951,3124,3270,3232,3118,3045,3090,3488,3755,3630,3471,3253,3013
IE,2011-02-14,2999,2728,2511,2381,2307,2280,2324,2622,3210,3410,3611,3666,3680,3666,3628,3650,3706,3773,4034,4297,4147,3861,3588,3284
IE,2011-02-15,3207,2882,2646,2535,2455,2408,2439,2716,3290,3502,3684,3789,3845,3909,3847,3847,3941,4053,4272,4384,4240,4033,3695,3344
IE,2011-02-16,3222,2887,2656,2543,2500,2458,2513,2832,3400,3549,3722,3765,3763,3797,3722,3712,3762,3869,4117,4313,4199,3982,3684,3363
IE,2011-02-17,3283,2964,2708,2568,2506,2475,2509,2815,3398,3580,3745,3772,3780,3805,3720,3699,3738,3791,4005,4295,4212,3981,3677,3368
IE,2011-02-18,3295,2982,2708,2543,2470,2442,2466,2736,3292,3483,3662,3704,3744,3798,3732,3719,3784,3892,4100,4227,4127,3874,3583,3331
IE,2011-02-19,3386,3038,2720,2525,2418,2371,2356,2439,2590,2773,3107,3275,3318,3333,3233,3152,3108,3182,3541,3898,3746,3497,3220,3072
IE,2011-02-20,3124,2909,2634,2456,2330,2277,2244,2340,2373,2433,2731,2967,3134,3313,3302,3215,3157,3228,3489,3725,3629,3444,3217,3000
IE,2011-02-21,3024,2788,2536,2383,2312,2276,2336,2611,3051,3343,3606,3686,3740,3772,3659,3596,3580,3601,3828,4140,4052,3803,3527,3227
IE,2011-02-22,3163,2858,2597,2429,2353,2329,2364,2635,3071,3359,3601,3670,3718,3774,3700,3687,3716,3780,3965,4151,4039,3825,3522,3218
IE,2011-02-23,3194,2869,2596,2431,2338,2363,2385,2691,3103,3361,3537,3572,3631,3680,3619,3574,3580,3608,3791,4065,4036,3785,3500,3243
IE,2011-02-24,3203,2859,2563,2437,2370,2328,2392,2651,3066,3330,3526,3589,3592,3612,3536,3541,3514,3587,3761,4052,4030,3815,3548,3257
IE,2011-02-25,3177,2854,2607,2435,2360,2332,2359,2646,3045,3307,3530,3596,3637,3654,3551,3485,3441,3466,3614,3879,3862,3653,3357,3150
IE,2011-02-26,3142,2835,2556,2350,2250,2202,2187,2285,2423,2630,2950,3125,3170,3233,3164,3068,3026,3080,3311,3704,3678,3442,3189,2973
IE,2011-02-27,3025,2827,2554,2366,2243,2174,2161,2222,2219,2347,2659,2871,3041,3181,3146,3038,2959,2957,3125,3550,3583,3428,3193,2954
IE,2011-02-28,2922,2679,2463,2344,2286,2279,2312,2613,3136,3387,3579,3607,3597,3611,3499,3477,3517,3601,3760,4076,4090,3849,3552,3216
IS,2011-02-01,1942,1924,1919,1903,1926,1930,1948,2006,2075,2088,2087,2080,2072,2074,2064,2061,2056,2066,2093,2076,2057,2047,2019,1987
IS,2011-02-02,1959,1948,1941,1941,1943,1947,1965,2018,2026,2081,2075,2053,2059,2055,2063,2051,2044,2059,2082,1876,2050,2013,2009,1993
IS,2011-02-03,1965,1954,1949,1950,1949,1924,1897,2019,2074,2078,2063,2039,2059,2072,2026,2066,2058,2075,2109,2088,2070,2046,1982,1983
IS,2011-02-04,1956,1940,1932,1928,1929,1936,1924,1932,2065,2079,2081,2081,2065,2050,2057,2049,2043,2062,2099,2081,2062,2047,2027,1998
IS,2011-02-05,1978,1936,1934,1938,1942,1943,1943,1953,1969,1995,2007,2017,2020,2018,2015,2007,1995,1942,2072,2053,2036,2019,2004,1981
IS,2011-02-06,1968,1956,1947,1941,1940,1940,1941,1945,1960,1974,1986,1986,2006,2007,2001,2005,1908,2026,2066,2057,2049,2039,2006,1992
IS,2011-02-07,1960,1950,1945,1942,1943,1953,1971,1988,2061,2097,2094,2093,2077,2081,2077,2070,2065,2072,2109,2095,2076,2060,2033,2000
IS,2011-02-08,1965,1941,1951,1949,1954,1958,1979,1999,2047,2056,2057,2064,2060,2074,2069,2060,2052,2042,2082,2075,2062,2048,2022,1987
IS,2011-02-09,1960,1944,1945,1938,1940,1946,1967,2017,2065,2074,2064,2009,2036,2057,2028,2025,2044,2046,2088,2062,2057,2054,2028,1990
IS,2011-02-10,1960,1931,1925,1926,1927,1933,1952,2003,2055,2059,2050,2042,2039,2038,1919,2037,2016,2026,2060,2046,2031,1480,1629,1880
IS,2011-02-11,1873,1866,1858,1871,1893,1899,1911,1956,2026,2052,2048,2057,2042,2039,2047,2037,2027,2035,2064,2050,2027,2011,1993,1970
IS,2011-02-12,1945,1930,1922,1898,1917,1924,1921,1928,1815,1970,1982,1996,2000,1998,1994,1997,2005,2021,2052,2029,2006,1991,1981,1967
IS,2011-02-13,1940,1917,1913,1903,1911,1912,1914,1916,1928,1928,1953,1971,1979,1981,1974,1968,1970,1987,2027,1993,1968,1934,1918,1899
IS,2011-02-14,1876,1861,1854,1854,1859,1871,1900,1960,2026,2033,2038,2037,2026,2030,2023,2008,1996,2004,2040,2035,1947,1965,1973,1939
IS,2011-02-15,1880,1855,1847,1843,1857,1869,1890,1947,1995,1995,2001,1999,1997,1991,1994,1916,2002,2003,2026,2017,1980,1969,1952,1923
IS,2011-02-16,1895,1882,1877,1875,1874,1883,1904,1962,2023,2029,2034,2034,2007,1994,1988,1996,1992,1995,2022,2021,2005,1978,1961,1922
IS,2011-02-17,1880,1883,1877,1873,1880,1886,1896,1924,1990,1991,2000,1997,1984,1999,1998,1991,1977,1985,2019,2023,2012,1994,1971,1931
IS,2011-02-18,1908,1897,1892,1892,1892,1898,1916,1969,2032,2035,2033,2024,2019,2017,2013,1936,1987,1995,2027,2034,2019,1997,1976,1952
IS,2011-02-19,1926,1910,1901,1895,1892,1892,1899,1911,1929,1942,1959,1970,1973,1975,1970,1967,1972,1988,2024,2015,1997,1990,1884,1959
IS,2011-02-20,1934,1920,1911,1902,1899,1897,1901,1909,1926,1929,1946,1958,1951,1955,1947,1940,1942,1956,1995,2006,1998,1985,1963,1933
IS,2011-02-21,1907,1899,1892,1892,1890,1897,1916,1969,2031,2035,2037,2040,2039,2043,2037,2038,2025,2032,2060,2059,2041,2013,1988,1958
IS,2011-02-22,1925,1895,1874,1875,1881,1887,1910,1977,2031,2035,2046,2044,2034,2038,2002,1999,2025,2025,2046,2052,2039,2028,1997,1950
IS,2011-02-23,1936,1923,1916,1916,1915,1923,1939,1986,2060,2060,2062,2062,2034,2033,2035,2023,2016,2026,2053,2050,2031,2017,1996,1963
IS,2011-02-24,1927,1919,1908,1901,1915,1920,1935,1999,2057,2058,2068,2069,2060,2059,2059,2051,2045,2040,2061,2032,2039,2023,2007,1973
IS,2011-02-25,1938,1915,1909,1915,1914,1916,1934,1990,2046,2053,2003,2071,2063,2067,2000,2051,2041,2038,2061,2068,2047,2024,1995,1974
IS,2011-02-26,1957,1945,1939,1939,1936,1939,1942,1952,1961,1984,2008,2019,2017,2016,2008,2004,2002,2015,2034,2040,2025,2015,2003,1985
IS,2011-02-27,1968,1952,1940,1939,1936,1937,1923,1916,1928,1961,1980,1992,1995,1991,1989,1982,1972,1988,2013,2020,2013,1998,1977,1917
IS,2011-02-28,1911,1912,1906,1905,1908,1912,1926,1982,1936,2037,2052,2048,2048,2049,2049,2046,2027,2023,2045,2055,2042,2001,1989,1964
IT,2011-02-01,31262,29912,29045,28686,28965,30722,36115,42725,47372,49053,48673,48492,45976,44876,46234,46870,47929,49984,50654,49067,46840,43579,39233,35277
IT,2011-02-02,32160,30256,29548,29431,29665,31385,36622,43164,47604,49267,48983,48339,45292,44396,45577,46371,47420,49451,50732,49304,47059,43939,39541,35830
IT,2011-02-03,32268,30421,29447,29181,29435,31028,36387,43124,47354,48812,48503,47869,44683,43853,44993,45701,46774,48930,50317,49031,46753,43597,39308,35555
IT,2011-02-04,32472,30500,29541,29395,29548,31123,36509,42933,47030,48561,48069,47149,43986,43019,44046,44563,45640,47848,49828,48673,46342,43314,39061,35306
IT,2011-02-05,32217,30428,29203,28838,28634,29276,31971,35578,38412,40344,39985,38753,36478,34463,33934,34234,35179,38418,42518,42562,40302,37527,34752,31916
IT,2011-02-06,29325,27227,26039,25543,25374,25722,26978,27624,29334,31358,32203,32034,31425,29819,29350,29350,30110,33175,37474,38420,37706,36172,33620,30692
IT,2011-02-07,28156,26470,25711,25533,25961,28230,34569,41125,45854,46774,46220,45601,42488,42257,43366,44207,45287,47347,49417,48361,46260,43217,39053,35342
IT,2011-02-08,32164,30246,29356,29002,29364,31087,36376,42685,47022,48176,47563,46787,43595,42817,44044,44780,45899,47811,50133,49073,46722,43534,39131,35387
IT,2011-02-09,32223,30522,29609,29451,29710,31160,36625,42807,47113,48371,47785,46897,43645,42887,43907,44678,45820,47656,50193,49137,46774,43567,39410,35498
IT,2011-02-10,31740,29980,29083,28813,28938,30544,36133,42121,46407,47641,47190,46426,43258,42511,43713,44487,45509,47305,49664,48700,46652,43466,39308,35542
IT,2011-02-11,32519,30638,29668,29527,29727,31221,36521,42644,46754,47741,47407,46662,43771,42875,43491,44213,45084,46700,49197,48145,45639,42722,38486,35067
IT,2011-02-12,31728,29964,28836,28332,28304,28934,32230,35525,38507,39875,39514,38383,36125,34249,33620,33811,34764,37708,41507,41569,39374,36690,33996,31247
IT,2011-02-13,28996,26957,25766,25155,25001,25288,26364,27293,29485,31856,33081,33450,33002,31124,30730,30643,31090,33641,37273,38115,37496,35855,33575,30780
IT,2011-02-14,27842,26017,25371,25214,25701,27632,33761,40213,45193,46849,46908,46471,43630,43346,44577,45244,45931,47082,48962,48078,45613,42498,38302,35023
IT,2011-02-15,32001,29824,28707,28564,28678,30314,35391,41453,46182,47778,47533,47037,44144,43701,45212,45961,46858,48031,49571,48452,46135,42912,39021,35384
IT,2011-02-16,32207,30176,29291,29033,29263,30705,35844,42196,47227,49416,50005,50065,47235,46461,47675,48202,48661,49144,50056,48805,46396,43330,39245,35433
IT,2011-02-17,32354,30347,29376,29200,29400,30870,36121,42136,46539,47867,47780,47203,44322,43976,45551,46210,46716,47688,49582,48585,46379,43282,39229,35758
IT,2011-02-18,32346,30273,29199,28808,29078,30694,35614,41624,45968,47637,47627,47110,44212,43305,44200,44753,45261,46048,48664,48037,45595,42595,38721,35293
IT,2011-02-19,32483,30438,29071,28529,28455,29013,31591,34566,37720,39323,38936,37744,35619,33725,33220,33330,34120,36444,41323,41851,39530,36808,34135,31605
IT,2011-02-20,29072,26932,25632,25248,24995,25301,26127,26791,28724,31223,32440,32932,32851,31186,30643,30625,31060,33119,36790,37534,36990,35545,32995,30428
IT,2011-02-21,27925,26292,25464,25269,25807,27908,33921,39907,44981,46583,46418,46033,43075,42817,44084,44719,45408,46055,48582,48036,45713,42870,38647,34984
IT,2011-02-22,32156,30200,29290,28978,29224,30885,35994,41573,46510,48099,47818,47180,44223,43739,45095,45574,46503,47359,49631,48829,46604,43581,39219,35283
IT,2011-02-23,32338,30598,29613,29484,29689,31170,36327,42033,46699,48007,47805,47137,44237,43650,44857,45411,46264,47170,50004,49496,46847,43712,39689,35905
IT,2011-02-24,32798,30795,29876,29626,29810,31354,36311,42086,46780,48093,47789,47284,44204,43609,44714,45231,46007,46847,49811,49413,47088,44186,39855,35982
IT,2011-02-25,32729,30836,29764,29556,29740,31306,36600,42138,46798,47984,47632,46972,44108,43268,44241,44779,45859,46420,49576,49234,46717,43628,39461,35694
IT,2011-02-26,32597,30576,29604,29128,29026,29618,32054,35226,38983,41057,40970,39996,38132,36017,35651,35698,36429,38322,42732,43389,40989,38279,35300,32533
IT,2011-02-27,29781,27769,26557,25797,25632,26011,26893,27521,29771,32201,33584,34016,33585,32001,31586,31568,32020,33660,37646,38943,38335,36659,34097,31245
IT,2011-02-28,28752,26991,26256,26027,26604,28533,34628,40879,46525,48584,48991,48836,46364,46087,47257,47701,48189,48653,50258,49380,47216,43828,39547,35871
LT,2011-02-01,1014,994,993,1002,1046,1249,1450,1562,1610,1618,1607,1584,1596,1590,1574,1558,1604,1634,1588,1532,1439,1281,1148,1062
LT,2011-02-02,1015,989,991,1006,1074,1272,1466,1576,1626,1640,1637,1604,1607,1593,1558,1545,1604,1632,1579,1529,1429,1276,1141,1051
LT,2011-02-03,1009,985,976,987,1041,1238,1425,1528,1572,1580,1580,1543,1545,1542,1519,1515,1568,1593,1550,1485,1387,1240,1106,1017
LT,2011-02-04,974,946,939,953,1001,1200,1379,1479,1522,1524,1524,1498,1504,1495,1489,1482,1538,1562,1522,1459,1366,1239,1133,1036
LT,2011-02-05,981,955,953,966,971,1039,1104,1153,1247,1301,1333,1343,1334,1322,1312,1318,1392,1428,1393,1338,1268,1165,1059,972
LT,2011-02-06,923,895,880,879,891,938,990,1046,1150,1212,1237,1242,1227,1213,1203,1215,1341,1433,1425,1381,1305,1174,1050,967
LT,2011-02-07,921,902,897,911,971,1181,1371,1481,1524,1536,1534,1509,1518,1512,1490,1486,1530,1574,1537,1482,1388,1232,1101,1011
LT,2011-02-08,972,950,944,955,1006,1203,1391,1495,1526,1524,1526,1503,1521,1516,1513,1499,1531,1571,1531,1466,1378,1228,1098,1016
LT,2011-02-09,969,946,942,949,1013,1211,1395,1495,1539,1542,1533,1511,1531,1531,1523,1498,1533,1610,1569,1515,1409,1260,1133,1049
LT,2011-02-10,1003,985,976,990,1047,1244,1422,1512,1550,1564,1544,1508,1512,1499,1484,1478,1536,1612,1580,1517,1414,1288,1144,1053
LT,2011-02-11,1018,999,995,1018,1077,1275,1451,1556,1607,1610,1597,1573,1575,1548,1518,1500,1537,1597,1555,1499,1414,1286,1172,1071
LT,2011-02-12,1028,996,979,976,1003,1070,1145,1226,1327,1384,1394,1388,1374,1349,1326,1324,1377,1498,1476,1427,1355,1261,1158,1079
LT,2011-02-13,1043,1005,1006,1005,1033,1097,1138,1203,1292,1318,1326,1327,1315,1301,1298,1307,1386,1531,1532,1489,1400,1275,1145,1049
LT,2011-02-14,1013,999,997,1012,1078,1302,1482,1598,1660,1662,1643,1615,1611,1592,1573,1536,1560,1676,1656,1598,1507,1353,1237,1154
LT,2011-02-15,1118,1102,1100,1111,1182,1372,1533,1649,1713,1703,1674,1644,1633,1574,1525,1491,1529,1635,1607,1545,1459,1317,1201,1122
LT,2011-02-16,1080,1052,1038,1034,1061,1119,1173,1263,1343,1390,1401,1387,1375,1347,1320,1322,1370,1500,1519,1479,1392,1268,1158,1089
LT,2011-02-17,1051,1030,1025,1037,1101,1308,1476,1603,1650,1643,1621,1589,1589,1573,1544,1527,1542,1658,1648,1583,1490,1332,1202,1116
LT,2011-02-18,1070,1048,1044,1058,1115,1316,1479,1593,1652,1661,1653,1615,1618,1595,1564,1540,1562,1657,1639,1580,1474,1330,1218,1134
LT,2011-02-19,1086,1062,1052,1058,1098,1207,1304,1412,1504,1550,1555,1538,1515,1476,1430,1423,1460,1570,1559,1500,1421,1306,1199,1114
LT,2011-02-20,1067,1036,1024,1034,1061,1111,1150,1242,1336,1391,1395,1389,1376,1361,1352,1353,1403,1558,1571,1528,1440,1312,1184,1099
LT,2011-02-21,1048,1029,1025,1039,1104,1314,1471,1608,1668,1669,1664,1637,1634,1615,1589,1549,1543,1671,1665,1625,1520,1365,1230,1139
LT,2011-02-22,1098,1078,1078,1100,1159,1361,1514,1649,1703,1678,1658,1627,1627,1611,1586,1550,1541,1669,1670,1626,1527,1363,1228,1151
LT,2011-02-23,1119,1106,1110,1124,1187,1383,1533,1675,1728,1709,1672,1639,1640,1619,1596,1555,1553,1673,1678,1631,1534,1376,1240,1167
LT,2011-02-24,1131,1117,1125,1140,1207,1396,1540,1663,1721,1689,1658,1619,1619,1598,1572,1548,1540,1653,1666,1621,1539,1372,1256,1178
LT,2011-02-25,1139,1127,1127,1135,1196,1371,1519,1679,1734,1686,1656,1610,1606,1574,1537,1498,1507,1619,1633,1570,1469,1345,1249,1154
LT,2011-02-26,1103,1085,1076,1080,1111,1181,1233,1366,1452,1463,1463,1453,1434,1402,1372,1357,1391,1506,1523,1473,1398,1289,1176,1083
LT,2011-02-27,1040,1006,994,995,1017,1081,1110,1211,1300,1346,1355,1353,1333,1317,1300,1299,1333,1478,1538,1503,1410,1275,1150,1055
LT,2011-02-28,1017,997,988,995,1065,1267,1406,1554,1606,1612,1598,1552,1554,1534,1492,1459,1446,1554,1598,1576,1482,1302,1157,1059
LU,2011-02-01,805,779,753,740,720,791,832,912,959,972,959,964,981,989,990,966,946,947,997,984,944,907,894,845
LU,2011-02-02,810,783,744,670,707,658,703,825,954,958,991,957,941,948,942,940,870,908,931,967,952,854,870,820
LU,2011-02-03,797,709,745,777,779,812,827,936,984,976,990,1006,977,990,977,913,959,936,964,898,847,736,794,753
LU,2011-02-04,730,726,756,767,761,774,851,944,957,995,973,1001,1007,953,866,860,847,889,930,924,916,824,871,855
LU,2011-02-05,775,759,727,713,728,753,687,714,733,823,843,868,861,847,728,714,821,858,895,872,830,786,791,774
LU,2011-02-06,770,730,700,656,629,587,552,524,542,569,639,701,711,694,664,670,660,691,669,689,647,691,703,634
LU,2011-02-07,627,626,591,574,530,553,615,714,753,760,763,773,749,741,735,733,783,803,877,850,810,809,838,783
LU,2011-02-08,778,699,649,702,739,747,805,906,924,945,961,909,865,909,874,865,896,911,908,963,883,786,831,748
LU,2011-02-09,739,739,734,730,749,797,842,949,1013,1036,985,960,912,981,916,956,941,973,1011,1005,951,907,921,863
LU,2011-02-10,769,733,715,712,775,785,807,882,963,943,930,998,994,987,976,961,994,967,1000,999,983,896,914,847
LU,2011-02-11,736,685,771,788,805,839,899,984,1019,1018,1046,1064,1031,977,952,963,980,978,1019,1021,963,927,905,871
LU,2011-02-12,777,759,719,649,644,643,636,641,693,693,776,814,814,732,709,675,700,715,771,850,819,768,725,720
LU,2011-02-13,688,700,657,684,678,659,617,583,633,713,748,729,767,698,695,685,682,735,792,776,767,748,745,734
LU,2011-02-14,725,658,589,614,666,662,773,872,911,911,941,974,929,1004,950,995,926,910,991,1001,973,952,924,884
LU,2011-02-15,845,856,801,829,819,848,891,957,966,977,1020,1021,1009,995,999,986,983,962,1032,1041,980,897,921,908
LU,2011-02-16,852,828,816,794,845,869,914,971,996,968,965,935,922,1004,955,909,884,951,1036,1035,957,886,932,826
LU,2011-02-17,815,810,749,685,723,755,810,907,915,917,881,879,855,884,894,902,859,900,996,1002,959,882,780,824
LU,2011-02-18,848,776,754,721,715,819,894,966,993,1050,988,972,956,952,939,890,918,924,951,996,1003,928,935,892
LU,2011-02-19,875,832,813,839,833,833,816,846,861,883,852,865,871,864,864,857,856,881,925,934,897,822,839,844
LU,2011-02-20,844,803,756,716,709,691,658,668,669,690,748,791,769,704,734,718,730,732,740,727,712,722,691,804
LU,2011-02-21,753,748,691,770,783,816,863,954,901,990,1025,1040,1028,1002,996,984,964,959,997,1000,994,951,942,910
LU,2011-02-22,858,847,844,808,836,827,905,960,1009,1007,1042,1071,1039,974,921,984,970,977,998,1048,980,931,955,897
LU,2011-02-23,879,822,864,842,867,829,717,845,922,965,926,1033,1027,1001,976,1004,977,992,1044,1016,1013,953,942,898
LU,2011-02-24,869,821,826,808,731,720,713,773,820,841,842,837,811,886,926,906,922,910,958,997,993,918,885,911
LU,2011-02-25,881,860,827,813,804,827,806,897,943,944,930,975,954,934,952,916,951,933,915,886,832,872,856,874
LU,2011-02-26,838,831,822,799,784,827,744,806,810,854,857,907,912,900,904,876,859,812,904,950,894,787,790,795
LU,2011-02-27,738,710,700,706,676,685,661,678,666,665,755,746,680,654,631,621,633,628,653,739,779,725,748,722
LU,2011-02-28,733,673,693,686,693,683,688,772,821,835,859,851,837,881,886,879,890,920,979,997,988,910,920,912
LV,2011-02-01,628,620,629,652,689,867,1006,1081,1098,1109,1061,1045,1063,1050,1054,1069,1122,1102,1038,1020,930,822,729,669
LV,2011-02-02,626,632,629,650,725,886,1000,1059,1077,1081,1022,1031,1047,1017,1013,1048,1086,1071,1023,1007,917,821,726,655
LV,2011-02-03,606,619,619,639,691,827,961,1033,1056,1066,1028,1022,1040,1021,1030,1049,1102,1066,1029,987,906,792,717,639
LV,2011-02-04,612,602,584,602,680,837,953,1036,1046,1043,1023,998,1021,1010,1023,1019,1083,1077,998,962,878,778,723,637
LV,2011-02-05,600,604,589,604,635,683,732,794,855,858,867,868,876,859,859,912,999,977,958,916,847,776,684,636
LV,2011-02-06,589,576,563,581,609,647,681,745,795,814,811,814,796,784,780,837,947,949,939,932,857,751,651,618
LV,2011-02-07,574,573,582,578,654,803,933,1022,1061,1038,1002,1005,1022,1002,1016,1019,1100,1064,1056,989,894,792,704,637
LV,2011-02-08,600,595,599,604,686,833,936,1042,1082,1091,1038,1019,1039,1018,1037,1049,1102,1056,1025,978,884,795,701,635
LV,2011-02-09,607,597,603,613,688,817,920,1005,1032,1036,1015,1008,1028,1004,1019,1018,1093,1070,1084,1014,921,819,731,676
LV,2011-02-10,649,624,623,634,717,862,968,1058,1072,1063,1014,1001,1003,990,998,1022,1098,1091,1099,1025,929,817,710,655
LV,2011-02-11,636,628,647,655,717,887,997,1085,1116,1126,1084,1072,1079,1063,1059,1057,1138,1124,1069,1022,943,845,763,694
LV,2011-02-12,655,655,649,657,678,739,798,865,923,925,937,929,898,889,893,909,1030,1042,1014,983,913,830,785,715
LV,2011-02-13,687,681,694,698,715,746,773,828,893,910,905,900,886,875,889,926,1045,1081,1050,1019,929,853,776,698
LV,2011-02-14,687,672,700,698,782,958,1067,1140,1202,1169,1130,1108,1110,1112,1114,1089,1186,1211,1156,1158,1040,923,817,748
LV,2011-02-15,741,749,758,726,823,1012,1088,1179,1237,1179,1148,1124,1105,1123,1099,1095,1184,1197,1166,1133,1028,938,844,787
LV,2011-02-16,750,752,742,809,850,996,1097,1186,1226,1205,1130,1116,1119,1107,1091,1080,1180,1185,1147,1107,1023,931,829,778
LV,2011-02-17,750,737,731,767,834,976,1088,1155,1203,1169,1136,1110,1117,1110,1075,1085,1167,1189,1173,1134,1037,922,833,763
LV,2011-02-18,735,732,743,755,821,985,1071,1167,1192,1183,1154,1138,1126,1115,1096,1085,1179,1200,1165,1111,1040,941,842,778
LV,2011-02-19,752,739,735,748,790,828,874,956,1019,1022,1014,1011,989,975,964,995,1063,1117,1083,1050,989,890,827,746
LV,2011-02-20,727,716,714,733,743,779,819,927,964,965,967,954,941,931,928,960,1042,1100,1077,1076,977,880,789,750
LV,2011-02-21,753,733,743,751,832,985,1084,1183,1206,1162,1194,1143,1135,1107,1112,1089,1165,1220,1183,1133,1025,921,820,780
LV,2011-02-22,745,727,761,775,832,996,1082,1172,1176,1171,1145,1131,1125,1094,1112,1085,1144,1211,1201,1150,1058,947,869,800
LV,2011-02-23,780,763,758,784,865,1006,1105,1218,1239,1203,1168,1129,1139,1123,1118,1109,1156,1227,1200,1141,1058,951,847,796
LV,2011-02-24,778,767,765,785,854,1008,1100,1204,1207,1205,1139,1135,1127,1109,1109,1100,1160,1228,1213,1145,1048,945,847,786
LV,2011-02-25,765,749,755,791,855,1052,1077,1198,1218,1181,1138,1128,1123,1090,1091,1073,1138,1183,1161,1108,1023,904,843,764
LV,2011-02-26,744,719,718,736,758,799,851,933,1009,1006,1005,979,959,930,932,948,1010,1072,1056,1016,969,863,804,737
LV,2011-02-27,707,686,671,688,721,749,792,878,929,931,916,905,897,882,881,894,947,1053,1061,1025,960,852,761,700
LV,2011-02-28,673,667,679,735,777,927,1046,1112,1127,1100,1082,1059,1072,1056,1027,1020,1065,1137,1127,1074,976,880,767,724
ME,2011-02-01,540,485,465,453,446,455,507,564,592,600,594,583,567,557,553,553,571,639,665,668,647,646,626,578
ME,2011-02-02,549,505,469,452,447,458,514,574,598,603,587,573,566,576,572,577,598,648,671,671,658,655,633,602
ME,2011-02-03,550,497,470,452,446,458,509,571,599,608,603,596,593,593,587,590,601,649,666,668,658,653,634,602
ME,2011-02-04,547,510,471,457,454,462,509,566,601,603,601,594,579,572,566,562,578,633,657,656,639,623,610,582
ME,2011-02-05,535,493,465,443,438,440,468,511,552,572,568,556,540,531,533,530,547,614,636,638,629,618,592,577
ME,2011-02-06,530,490,458,437,426,431,450,490,531,565,566,564,543,531,529,523,551,616,653,657,653,638,610,568
ME,2011-02-07,512,462,436,378,379,382,459,515,563,567,554,539,523,513,504,500,516,585,615,620,606,598,577,555
ME,2011-02-08,506,464,440,420,414,430,477,540,558,553,542,529,519,503,499,496,518,586,619,620,605,596,576,560
ME,2011-02-09,505,466,441,422,413,426,469,526,547,545,533,525,512,501,497,495,509,575,603,611,603,587,574,539
