HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
GR,2011-10-15,4462,4245,4140,n.a.,4142,4156,4269,4421,4956,5597,5972,6215,6390,6386,5964,5617,5525,5639,5992,6650,6565,6162,5612,5290,4803
GR,2011-10-16,4406,4145,3979,n.a.,3889,3836,3883,3949,4380,4984,5534,6008,6163,5929,5407,5101,5056,5259,5726,6401,6550,6268,5750,5375,4796
GR,2011-10-17,4307,4029,3910,n.a.,3925,4052,4571,5320,5792,6206,6278,6340,6401,6349,6075,5713,5555,5624,6059,7084,7297,6950,6258,5801,5097
GR,2011-10-18,4652,4345,4255,n.a.,4183,4312,4760,5500,5943,6304,6257,6236,6166,6083,5792,5488,5353,5484,6003,7072,7275,6926,6247,5817,5182
GR,2011-10-19,4713,4399,4207,n.a.,4092,4130,4419,5025,5485,5829,5869,5829,5785,5686,5407,5083,4940,5084,5602,6652,6817,6459,5864,5532,4860
GR,2011-10-20,4417,4123,3961,n.a.,3873,3948,4397,5063,5483,5831,5833,5841,5881,5816,5479,5120,5007,5189,5737,6799,6926,6459,5858,5490,4863
GR,2011-10-21,4393,4097,3957,n.a.,3918,4033,4512,5231,5572,5845,5790,5793,5807,5796,5542,5277,5175,5317,5845,6786,6878,6500,5867,5568,5124
GR,2011-10-22,4696,4389,4195,n.a.,4132,4166,4333,4519,5004,5389,5543,5612,5708,5714,5416,5084,5021,5252,5794,6649,6618,6229,5674,5425,4954
GR,2011-10-23,4543,4204,4010,n.a.,3898,3935,4042,4070,4367,4820,5226,5608,5699,5554,5084,4813,4836,4966,5540,6302,6370,6073,5572,5344,4791
GR,2011-10-24,4367,4049,3954,n.a.,3904,4024,4512,5259,5561,5915,5941,5966,5996,5994,5799,5503,5413,5520,6030,6778,6800,6468,5816,5500,4911
GR,2011-10-25,4530,4263,4125,n.a.,4076,4223,4668,5345,5678,6028,6038,6107,6162,6147,5893,5556,5438,5619,6097,6928,6981,6579,5907,5594,5014
GR,2011-10-26,4612,4325,4203,n.a.,4174,4240,4658,5344,5584,5887,5998,6078,6130,6063,5815,5551,5467,5677,6133,6769,6714,6337,5715,5510,4992
GR,2011-10-27,4583,4305,4116,n.a.,4144,4307,4712,5356,5755,6033,6042,6126,6207,6163,5853,5528,5425,5606,6186,6959,6994,6605,5945,5727,5247
GR,2011-10-28,4719,4364,4188,n.a.,4081,4052,4104,4281,4675,5147,5307,5258,5264,5254,4862,4583,4603,4818,5394,6264,6278,6055,5626,5442,4904
GR,2011-10-29,4438,4172,4018,n.a.,3981,4013,4233,4441,4916,5454,5718,5817,5873,5783,5437,5139,5080,5292,5964,6785,6672,6320,5795,5571,5063
GR,2011-10-30,4606,4256,4060,3961,3934,3987,4002,4233,4735,5188,5455,5616,5637,5387,5001,4828,4967,5597,6344,6356,6334,5981,5526,5258,4806
GR,2011-10-31,4356,4090,3964,n.a.,3938,4118,4632,5351,5768,6045,6019,6024,6021,6005,5791,5585,5630,6260,7029,7056,7048,6575,5907,5541,4912
HR,2011-10-01,1527,1404,1341,n.a.,1304,1319,1373,1516,1635,1779,1857,1893,1944,1947,1893,1813,1756,1737,1745,1858,2178,2142,1962,1874,1652
HR,2011-10-02,1465,1349,1280,n.a.,1249,1247,1285,1375,1410,1560,1698,1812,1885,1848,1739,1625,1563,1533,1545,1670,2000,2006,1876,1820,1593
HR,2011-10-03,1386,1301,1359,n.a.,1344,1369,1435,1698,1901,1998,2030,2024,2088,2094,2052,1992,1935,1904,1898,2013,2345,2265,2072,1966,1703
HR,2011-10-04,1473,1425,1447,n.a.,1419,1453,1457,1749,1938,2020,2039,2029,2092,2107,2059,2005,1945,1922,1911,2045,2373,2291,2086,1985,1728
HR,2011-10-05,1502,1440,1460,n.a.,1431,1452,1449,1755,1944,2024,2044,2042,2106,2114,2073,2019,1962,1936,1930,2071,2394,2300,2097,1982,1749
HR,2011-10-06,1513,1436,1454,n.a.,1437,1456,1450,1773,1960,2033,2051,2046,2110,2126,2079,2019,1956,1932,1924,2077,2387,2295,2109,1989,1736
HR,2011-10-07,1513,1450,1459,n.a.,1424,1450,1471,1771,1941,2031,2072,2104,2185,2197,2129,2039,1994,2013,2076,2196,2264,2166,1980,1869,1690
HR,2011-10-08,1467,1333,1359,n.a.,1364,1365,1351,1400,1467,1614,1721,1780,1832,1834,1777,1695,1637,1631,1666,1896,2097,2039,1896,1813,1604
HR,2011-10-09,1402,1309,1346,n.a.,1321,1323,1292,1356,1415,1570,1723,1837,1912,1874,1769,1657,1598,1574,1626,1842,2067,2047,1922,1845,1597
HR,2011-10-10,1380,1321,1336,n.a.,1326,1351,1378,1753,1988,2116,2143,2128,2149,2135,2068,2010,1949,1934,1970,2217,2438,2353,2171,2027,1753
HR,2011-10-11,1508,1478,1447,n.a.,1424,1446,1457,1817,2035,2124,2131,2091,2117,2100,2045,1982,1908,1892,1901,2142,2407,2317,2152,2024,1752
HR,2011-10-12,1504,1445,1438,n.a.,1426,1454,1468,1830,2046,2108,2110,2068,2108,2103,2036,1967,1920,1921,1971,2204,2418,2324,2121,1997,1734
HR,2011-10-13,1495,1377,1440,n.a.,1428,1451,1470,1818,2064,2149,2167,2142,2184,2169,2104,2022,1959,1978,2010,2229,2399,2306,2126,2014,1752
HR,2011-10-14,1509,1444,1440,n.a.,1423,1447,1488,1836,2047,2133,2136,2109,2143,2127,2066,2000,1953,1945,1990,2239,2425,2320,2133,2020,1812
HR,2011-10-15,1579,1453,1474,n.a.,1437,1446,1506,1589,1720,1873,1947,1959,1987,1976,1907,1819,1762,1751,1798,2092,2287,2221,2056,1979,1747
HR,2011-10-16,1522,1393,1401,n.a.,1399,1398,1417,1432,1504,1652,1803,1913,1978,1923,1805,1690,1613,1580,1642,1958,2160,2133,2006,1950,1701
HR,2011-10-17,1447,1366,1386,n.a.,1368,1398,1451,1869,2124,2238,2245,2195,2215,2175,2112,2033,1970,1961,2028,2325,2512,2424,2230,2087,1851
HR,2011-10-18,1570,1517,1485,n.a.,1469,1496,1559,1937,2200,2287,2274,2221,2234,2208,2112,2044,1971,1962,2031,2347,2541,2459,2267,2137,1869
HR,2011-10-19,1586,1451,1496,n.a.,1482,1510,1556,1940,2187,2255,2243,2202,2225,2196,2124,2063,2026,2012,2073,2367,2513,2417,2232,2101,1879
HR,2011-10-20,1604,1459,1494,n.a.,1473,1492,1494,1898,2170,2258,2288,2310,2367,2333,2290,2222,2176,2206,2307,2472,2513,2406,2219,2100,1854
HR,2011-10-21,1595,1576,1502,n.a.,1475,1482,1487,1886,2178,2241,2270,2248,2278,2281,2222,2147,2103,2092,2164,2431,2521,2410,2230,2122,1908
HR,2011-10-22,1647,1481,1393,n.a.,1358,1368,1446,1676,1849,1988,2086,2124,2152,2134,2058,1968,1929,1970,2067,2316,2366,2294,2130,2061,1837
HR,2011-10-23,1605,1453,1364,n.a.,1322,1318,1360,1479,1581,1715,1880,2007,2078,2038,1904,1782,1720,1721,1824,2105,2208,2179,2052,2005,1751
HR,2011-10-24,1500,1460,1422,n.a.,1402,1434,1489,1889,2207,2305,2338,2297,2319,2282,2227,2155,2097,2103,2202,2463,2523,2419,2240,2140,1870
HR,2011-10-25,1612,1464,1392,n.a.,1369,1394,1532,1921,2229,2294,2321,2285,2303,2274,2213,2137,2083,2093,2173,2433,2500,2400,2209,2110,1849
HR,2011-10-26,1594,1464,1499,n.a.,1475,1498,1508,1909,2205,2242,2263,2229,2255,2230,2173,2119,2087,2114,2225,2469,2502,2388,2208,2114,1862
HR,2011-10-27,1598,1518,1509,n.a.,1478,1501,1544,1890,2188,2252,2263,2221,2262,2258,2188,2124,2058,2064,2156,2400,2460,2362,2186,2090,1840
HR,2011-10-28,1576,1484,1471,n.a.,1454,1474,1587,1878,2143,2204,2212,2202,2204,2171,2104,2052,1999,1997,2096,2402,2438,2336,2152,2055,1868
HR,2011-10-29,1625,1495,1492,n.a.,1459,1466,1541,1651,1811,1922,1988,2002,2018,1984,1929,1851,1801,1792,1891,2243,2293,2216,2040,1990,1774
HR,2011-10-30,1543,1435,1434,1395,1379,1396,1463,1446,1582,1724,1812,1865,1887,1806,1689,1603,1553,1649,2002,2060,2064,2020,1983,1851,1611
HR,2011-10-31,1417,1401,1374,n.a.,1360,1394,1433,1675,1888,2034,2048,2006,2026,2011,1958,1915,1880,1984,2324,2355,2333,2224,2109,1934,1696
HU,2011-10-01,3857,3608,3387,n.a.,3324,3331,3429,3656,3934,4159,4336,4436,4493,4491,4384,4301,4242,4215,4164,4369,4745,4549,4309,3994,3711
HU,2011-10-02,3451,3273,3093,n.a.,3032,3059,3139,3290,3561,3860,4085,4220,4281,4229,4126,4075,4044,4031,4002,4282,4697,4489,4256,3933,3653
HU,2011-10-03,3431,3292,3158,n.a.,3125,3230,3605,4388,4655,4697,4769,4835,4867,4932,4890,4894,4879,4821,4753,4942,5257,5005,4668,4380,4222
HU,2011-10-04,3919,3691,3483,n.a.,3458,3553,3892,4563,4772,4785,4841,4908,4944,5019,4994,4986,4968,4914,4828,5035,5319,5088,4743,4440,4277
HU,2011-10-05,3969,3715,3514,n.a.,3476,3590,3913,4591,4803,4821,4886,4946,5001,5051,4993,4995,4975,4931,4853,5108,5353,5087,4747,4471,4292
HU,2011-10-06,3993,3753,3544,n.a.,3484,3570,3913,4602,4851,4857,4895,4935,4950,4983,4954,4943,4926,4875,4819,5073,5316,5041,4700,4448,4314
HU,2011-10-07,4000,3744,3533,n.a.,3484,3567,3906,4576,4820,4890,4949,4977,5016,5037,4969,4952,4978,5004,5008,5172,5183,4913,4619,4377,4220
HU,2011-10-08,3906,3645,3428,n.a.,3339,3358,3456,3722,3989,4190,4335,4415,4468,4452,4323,4269,4229,4238,4291,4606,4786,4575,4311,4021,3724
HU,2011-10-09,3484,3309,3138,n.a.,3075,3099,3178,3387,3659,3961,4191,4338,4397,4339,4189,4123,4078,4077,4111,4551,4797,4665,4349,4002,3718
HU,2011-10-10,3466,3324,3179,n.a.,3151,3285,3692,4543,4832,4882,4952,4969,5001,5008,4965,4939,4927,4885,4912,5277,5426,5186,4833,4512,4361
HU,2011-10-11,4062,3812,3585,n.a.,3529,3650,4005,4773,5039,5101,5088,5114,5130,5139,5073,5048,5044,5032,5063,5351,5472,5217,4877,4583,4419
HU,2011-10-12,4107,3869,3635,n.a.,3583,3680,4019,4771,5014,4981,4997,5014,5043,5083,5027,5035,5055,5042,5064,5375,5452,5206,4873,4560,4419
HU,2011-10-13,4088,3854,3637,n.a.,3561,3669,3997,4753,5021,5022,5030,5033,5021,5032,4975,4964,4943,4937,4928,5290,5404,5156,4828,4554,4381
HU,2011-10-14,4083,3826,3611,n.a.,3557,3654,3985,4744,4975,4965,4989,4996,5018,5051,5022,4974,4981,4975,4974,5299,5365,5124,4812,4572,4432
HU,2011-10-15,4125,3865,3646,n.a.,3551,3584,3698,4028,4298,4471,4585,4646,4667,4648,4524,4466,4430,4453,4502,4915,5028,4813,4544,4274,4007
HU,2011-10-16,3741,3559,3372,n.a.,3281,3305,3396,3622,3888,4153,4369,4477,4490,4412,4272,4209,4174,4197,4294,4797,4978,4817,4538,4225,3932
HU,2011-10-17,3698,3553,3403,n.a.,3358,3488,3898,4791,5065,5066,5104,5092,5083,5096,5055,5032,5018,4992,5061,5456,5523,5269,4945,4666,4520
HU,2011-10-18,4216,3995,3764,n.a.,3709,3790,4133,4937,5212,5179,5184,5160,5141,5152,5082,5072,5057,5023,5070,5473,5520,5285,4949,4686,4517
HU,2011-10-19,4223,3979,3765,n.a.,3686,3796,4154,4943,5186,5146,5145,5124,5113,5148,5072,5055,5088,5097,5161,5522,5501,5263,4919,4666,4518
HU,2011-10-20,4225,3975,3741,n.a.,3676,3753,4082,4846,5182,5192,5218,5229,5215,5229,5171,5181,5187,5192,5293,5501,5453,5177,4869,4600,4465
HU,2011-10-21,4166,3924,3694,n.a.,3625,3694,4032,4819,5121,5117,5127,5104,5074,5076,4990,4944,4945,4944,4996,5294,5257,5010,4714,4506,4394
HU,2011-10-22,4095,3824,3571,n.a.,3485,3509,3619,3986,4238,4436,4592,4662,4688,4654,4504,4431,4410,4433,4555,4921,4946,4730,4456,4197,3943
HU,2011-10-23,3681,3489,3295,n.a.,3208,3199,3230,3381,3584,3874,4160,4334,4403,4333,4176,4137,4104,4159,4302,4633,4686,4527,4263,3967,3704
HU,2011-10-24,3480,3336,3160,n.a.,3120,3255,3693,4652,5026,5117,5199,5227,5242,5249,5192,5171,5191,5219,5321,5478,5395,5127,4782,4535,4410
HU,2011-10-25,4140,3900,3680,n.a.,3616,3716,4076,4854,5200,5169,5193,5210,5210,5221,5153,5141,5148,5133,5241,5474,5400,5152,4842,4597,4429
HU,2011-10-26,4123,3871,3642,n.a.,3578,3676,4022,4787,5077,5042,5047,5042,5038,5054,4999,4976,4971,4981,5130,5447,5399,5152,4832,4586,4428
HU,2011-10-27,4124,3892,3655,n.a.,3604,3714,4044,4844,5111,5057,5049,5025,5011,5027,4969,4951,4967,4942,5105,5435,5383,5131,4831,4614,4457
HU,2011-10-28,4174,3927,3692,n.a.,3634,3718,4064,4836,5136,5096,5099,5093,5059,5032,4937,4900,4891,4915,5012,5323,5258,5031,4750,4545,4424
HU,2011-10-29,4112,3834,3595,n.a.,3511,3527,3646,3989,4229,4386,4512,4573,4599,4578,4438,4378,4347,4377,4556,4925,4946,4736,4483,4225,3981
HU,2011-10-30,3690,3502,3292,3207,3202,3263,3407,3647,3978,4138,4228,4262,4247,4172,4054,4025,4039,4289,4659,4652,4617,4431,4191,3936,3721
HU,2011-10-31,3457,3317,3180,n.a.,3134,3173,3344,3581,3908,4083,4157,4176,4172,4137,4053,4025,4033,4242,4616,4600,4580,4402,4143,3923,3689
IE,2011-10-01,2646,2428,2198,n.a.,2035,1937,1909,1927,2003,2202,2519,2859,3052,3141,3197,3147,3042,3000,3037,3187,3286,3408,3234,3006,2756
IE,2011-10-02,2526,2352,2159,n.a.,2011,1919,1887,1878,1914,2024,2274,2552,2768,2974,3089,3089,2951,2871,2861,2916,2984,3211,3159,2971,2698
IE,2011-10-03,2388,2167,1992,n.a.,1889,1843,1845,1858,2136,2715,3139,3320,3330,3409,3466,3395,3350,3364,3428,3539,3483,3571,3580,3345,2973
IE,2011-10-04,2579,2308,2113,n.a.,2001,1958,1938,1999,2234,2788,3204,3324,3343,3353,3392,3343,3291,3348,3440,3603,3627,3761,3695,3400,2997
IE,2011-10-05,2593,2380,2217,n.a.,2076,1999,1997,2047,2288,2862,3272,3389,3418,3454,3520,3488,3445,3466,3509,3552,3459,3556,3627,3366,3002
IE,2011-10-06,2609,2327,2177,n.a.,2020,1956,1961,2004,2259,2837,3235,3355,3397,3406,3419,3361,3323,3370,3447,3556,3557,3736,3667,3402,3018
IE,2011-10-07,2673,2394,2211,n.a.,2081,2019,2009,2077,2273,2853,3260,3348,3374,3348,3358,3296,3242,3159,3068,2646,2779,3653,3559,3275,2923
IE,2011-10-08,2415,2039,1847,n.a.,1695,1592,1586,1627,1811,1939,2078,2103,2797,3082,3123,3095,2971,2916,2953,3099,3225,3386,3197,2974,2712
IE,2011-10-09,2486,2319,2167,n.a.,2016,1925,1892,1880,1910,2015,2209,2514,2722,2878,3026,2981,2861,2768,2774,2895,3024,3243,3102,2877,2589
IE,2011-10-10,2284,2125,1945,n.a.,1839,1777,1771,1829,2068,2677,3163,3348,3424,3483,3527,3486,3445,3469,3563,3685,3700,3782,3557,3271,2922
IE,2011-10-11,2544,2296,2103,n.a.,1986,1943,1940,1997,2223,2837,3274,3392,3413,3425,3462,3429,3396,3411,3501,3606,3689,3785,3600,3379,2981
IE,2011-10-12,2593,2337,2168,n.a.,2042,1996,1989,2060,2304,2936,3332,3408,3413,3427,3458,3398,3362,3393,3462,3570,3621,3826,3680,3401,3014
IE,2011-10-13,2653,2400,2199,n.a.,2064,1999,1994,2041,2266,2881,3277,3367,3363,3385,3425,3370,3321,3338,3401,3507,3578,3838,3701,3423,3035
IE,2011-10-14,2682,2395,2196,n.a.,2059,1971,1970,2006,2209,2821,3245,3345,3386,3409,3437,3369,3326,3341,3375,3493,3657,3758,3520,3239,2897
IE,2011-10-15,2635,2391,2223,n.a.,2067,1970,1956,1973,2054,2255,2535,2836,3020,3123,3160,3095,2996,2966,3009,3191,3318,3450,3212,2968,2728
IE,2011-10-16,2474,2317,2134,n.a.,1971,1869,1826,1840,1880,1988,2180,2498,2742,2901,2995,2986,2849,2728,2723,2834,3033,3307,3138,2949,2666
IE,2011-10-17,2380,2168,1998,n.a.,1878,1827,1825,1872,2099,2686,3149,3304,3347,3374,3418,3415,3431,3494,3544,3662,3683,3808,3614,3373,2964
IE,2011-10-18,2594,2366,2172,n.a.,2074,1974,1976,2033,2301,2904,3313,3408,3452,3420,3472,3388,3368,3356,3423,3573,3694,3907,3719,3472,3081
IE,2011-10-19,2649,2450,2284,n.a.,2135,2062,2032,2089,2318,2961,3378,3465,3458,3424,3447,3431,3381,3403,3494,3607,3744,3967,3789,3479,3098
IE,2011-10-20,2713,2506,2330,n.a.,2203,2125,2107,2144,2376,3014,3420,3498,3504,3492,3495,3488,3461,3506,3594,3785,3933,4005,3782,3520,3084
IE,2011-10-21,2704,2546,2387,n.a.,2246,2160,2130,2173,2407,3018,3439,3495,3506,3512,3521,3433,3363,3353,3369,3512,3740,3826,3577,3322,3005
IE,2011-10-22,2740,2624,2407,n.a.,2204,2058,2018,1998,2073,2320,2589,2917,3110,3212,3255,3196,3076,3047,3063,3235,3462,3524,3284,2996,2749
IE,2011-10-23,2536,2446,2280,n.a.,2151,2025,1977,1949,1998,2111,2296,2518,2791,2997,3166,3207,3087,3069,3120,3209,3410,3501,3344,3144,2833
IE,2011-10-24,2535,2374,2211,n.a.,2076,1985,1953,2010,2252,2871,3350,3464,3512,3530,3594,3556,3517,3609,3737,3914,4025,3991,3765,3498,3138
IE,2011-10-25,2808,2628,2380,n.a.,2202,2114,2087,2127,2352,2946,3419,3485,3537,3542,3558,3487,3430,3438,3505,3630,3839,3960,3727,3475,3107
IE,2011-10-26,2713,2529,2350,n.a.,2201,2121,2100,2144,2366,3004,3452,3491,3499,3487,3502,3431,3381,3404,3449,3554,3779,3978,3831,3562,3202
IE,2011-10-27,2845,2638,2487,n.a.,2363,2286,2293,2358,2580,3068,3476,3535,3544,3545,3554,3484,3434,3428,3485,3589,3815,3965,3776,3534,3164
IE,2011-10-28,2786,2612,2451,n.a.,2286,2182,2180,2205,2395,2993,3404,3468,3499,3502,3549,3476,3419,3407,3482,3635,3906,3900,3656,3380,3044
IE,2011-10-29,2782,2668,2478,n.a.,2262,2130,2092,2080,2129,2344,2621,2920,3111,3151,3173,3145,3032,2967,2984,3155,3500,3559,3306,3044,2833
IE,2011-10-30,2648,2578,2410,2247,2117,2041,2000,1987,2012,2094,2334,2667,2874,3020,3140,3080,2981,2939,3024,3378,3451,3258,3069,2873,2675
IE,2011-10-31,2618,2455,2238,n.a.,2100,2029,1975,1970,2028,2152,2349,2685,2885,2984,3084,3104,3028,3001,3088,3392,3403,3235,3077,2947,2752
IS,2011-10-01,1867,1855,1849,n.a.,1853,1845,1848,1852,1852,1864,1875,1888,1896,1901,1915,1913,1912,1910,1918,1936,1941,1937,1921,1900,1881
IS,2011-10-02,1861,1847,1847,n.a.,1730,1838,1747,1844,1838,1840,1857,1880,1893,1898,1899,1893,1886,1888,1882,1920,1929,1925,1914,1848,1856
IS,2011-10-03,1745,1798,1823,n.a.,1818,1818,1829,1843,1892,1938,1955,1967,1878,1945,1964,1966,1966,1952,1911,1932,1941,1964,1950,1923,1887
IS,2011-10-04,1864,1851,1843,n.a.,1847,1847,1854,1878,1918,1959,1968,1983,1983,1973,1976,1961,1935,1963,1972,1992,1997,1989,1971,1943,1910
IS,2011-10-05,1885,1856,1858,n.a.,1860,1858,1864,1886,1925,1971,1984,1996,1887,1950,2000,2000,1991,1986,1995,2015,2022,2012,1997,1965,1932
IS,2011-10-06,1903,1890,1886,n.a.,1863,1884,1892,1911,1957,2002,2017,2024,2019,2006,2006,2001,1984,1983,1888,1982,2022,2014,1995,1968,1932
IS,2011-10-07,1902,1875,1883,n.a.,1510,1346,1520,1805,1916,1984,2005,2008,1929,1874,1945,1924,1974,1967,1958,1960,1982,1968,1954,1938,1914
IS,2011-10-08,1891,1878,1871,n.a.,1871,1869,1874,1881,1896,1907,1924,1943,1951,1949,1939,1933,1927,1928,1904,1968,1973,1962,1951,1840,1920
IS,2011-10-09,1902,1890,1883,n.a.,1882,1880,1882,1887,1884,1877,1881,1917,1910,1937,1939,1929,1928,1927,1945,1974,1992,1982,1969,1950,1917
IS,2011-10-10,1893,1883,1880,n.a.,1872,1845,1878,1893,1948,1984,1998,2009,2012,1999,1998,1911,1971,1979,1980,2004,1946,2012,1988,1961,1926
IS,2011-10-11,1903,1890,1888,n.a.,1887,1888,1895,1913,1948,1946,1951,1959,1934,1824,1905,1946,1941,1936,1947,1973,1990,1986,1965,1938,1910
IS,2011-10-12,1883,1872,1866,n.a.,1866,1865,1875,1895,1935,1969,1970,1981,1989,1984,1912,1949,1977,1973,1998,1912,1999,1990,1966,1930,1898
IS,2011-10-13,1869,1854,1848,n.a.,1848,1852,1860,1878,1935,1980,1989,2000,1899,1988,2002,2002,1998,1984,1985,2008,2006,1995,1978,1951,1916
IS,2011-10-14,1851,1876,1868,n.a.,1868,1871,1880,1897,1942,1965,2000,2009,1941,1951,1999,1881,1950,1979,1987,2013,2002,1375,1753,1901,1886
IS,2011-10-15,1892,1876,1866,n.a.,1864,1860,1863,1796,1823,1886,1905,1838,1941,1933,1900,1906,1929,1929,1941,1974,1972,1961,1946,1927,1909
IS,2011-10-16,1888,1876,1871,n.a.,1863,1866,1866,1874,1880,1875,1891,1909,1919,1919,1921,1911,1895,1882,1902,1953,1955,1946,1936,1915,1890
IS,2011-10-17,1822,1739,1841,n.a.,1858,1859,1869,1888,1943,1992,2005,1997,2027,2017,2019,2019,2011,1995,1922,2034,2028,2015,1995,1970,1932
IS,2011-10-18,1904,1894,1892,n.a.,1891,1893,1903,1929,1975,2017,2028,2035,2036,2020,2014,1880,1972,2007,2030,2058,2045,2031,2011,1983,1945
IS,2011-10-19,1918,1904,1901,n.a.,1897,1897,1905,1930,1971,2011,2021,2028,1995,2017,2015,2007,2001,1999,2022,2054,2038,2026,1991,1973,1945
IS,2011-10-20,1908,1894,1891,n.a.,1887,1889,1896,1915,1971,2016,1985,2027,2028,2010,1986,1910,1975,1996,1999,2028,2013,2002,1982,1951,1919
IS,2011-10-21,1891,1876,1871,n.a.,1871,1871,1876,1899,1943,1982,1994,1927,2003,1974,1982,1984,1974,1976,1983,2016,1999,1961,1881,1939,1917
IS,2011-10-22,1895,1880,1865,n.a.,1866,1864,1869,1875,1884,1895,1885,1909,1925,1893,1886,1938,1933,1932,1876,1988,1973,1956,1941,1927,1908
IS,2011-10-23,1891,1876,1868,n.a.,1864,1861,1862,1866,1871,1878,1892,1912,1931,1931,1931,1926,1927,1925,1952,1997,1986,1975,1963,1938,1908
IS,2011-10-24,1885,1872,1865,n.a.,1841,1864,1874,1894,1947,1998,2007,2017,2024,2014,2014,2010,2009,2002,2013,2050,2033,2014,1994,1950,1902
IS,2011-10-25,1896,1890,1885,n.a.,1881,1882,1887,1909,1962,2017,2017,2029,2034,2023,2029,2027,2023,2009,2026,2050,2017,1997,1979,1949,1911
IS,2011-10-26,1884,1867,1851,n.a.,1860,1864,1874,1897,1955,2006,2008,1975,2008,2000,2001,2005,1995,2002,2008,2034,2012,1996,1975,1949,1918
IS,2011-10-27,1889,1877,1874,n.a.,1869,1873,1879,1899,1951,2009,2016,2025,2014,2014,2016,1968,1976,1998,2012,2042,2024,1992,1985,1954,1921
IS,2011-10-28,1893,1878,1875,n.a.,1873,1877,1880,1894,1935,1974,1966,1855,1980,1960,1970,1975,1960,1961,1979,2016,1997,1976,1959,1938,1916
IS,2011-10-29,1891,1877,1870,n.a.,1868,1864,1871,1875,1887,1909,1920,1942,1944,1933,1962,1956,1952,1955,1983,2007,1984,1966,1933,1848,1907
IS,2011-10-30,1895,1878,1876,1873,1870,1872,1871,1878,1893,1901,1912,1932,1940,1944,1943,1933,1947,1975,2003,1986,1972,1957,1936,1908,1884
IS,2011-10-31,1865,1858,1854,n.a.,1857,1866,1883,1943,2002,2002,2011,2012,2006,1992,1939,1893,1996,2013,2039,2014,1992,1971,1940,1898,1898
IT,2011-10-01,32416,30596,29702,n.a.,29147,28817,29220,31076,33142,34755,35203,34384,33425,32039,30531,29706,30376,32017,34163,36096,39767,38125,35803,33376,30985
IT,2011-10-02,29511,27879,26883,n.a.,26273,26131,26289,26872,26890,27807,28496,28315,28188,27926,26767,26514,27110,28162,29906,32210,36557,36415,34697,32525,30262
IT,2011-10-03,28487,27066,26543,n.a.,26281,26654,28639,33702,38285,41858,42141,41549,41200,38950,39212,40865,42040,43322,43826,44283,46804,45134,42145,38285,34942
IT,2011-10-04,31994,30312,29592,n.a.,29080,29243,30427,34932,39485,42718,43061,42348,41854,39566,39266,41057,42124,43293,43318,44016,46427,44476,41734,37966,34825
IT,2011-10-05,32505,30875,30029,n.a.,29835,29804,31012,35696,40231,43213,43670,42909,42427,39884,39749,41072,42436,43760,44165,44775,46919,45084,41991,38164,34830
IT,2011-10-06,32649,31001,30190,n.a.,29910,29970,31188,35545,40451,43737,44016,43381,42722,40208,40129,41604,42909,44035,43928,44561,47130,45045,41926,38242,35007
IT,2011-10-07,32451,30909,30008,n.a.,29627,29576,30761,35185,40299,44179,45222,44917,44306,41337,40330,41223,41764,42557,42514,43180,45394,43296,40364,36812,33805
IT,2011-10-08,31445,29812,28816,n.a.,28367,28079,28431,30480,33091,35007,35867,34746,33298,31548,29939,29675,30217,31355,32849,35478,39098,37247,34720,32392,29972
IT,2011-10-09,27362,26030,25113,n.a.,24508,24306,24469,25363,25515,26320,27244,27189,27042,26867,25735,25443,25730,26289,27843,30461,34715,34111,32801,30604,28120
IT,2011-10-10,26163,24923,24383,n.a.,24087,24437,26372,31795,37201,40817,41024,39828,39035,36448,36296,37532,38664,39778,40223,41404,44051,42370,39446,35624,32257
IT,2011-10-11,30315,28896,28051,n.a.,27749,27816,29100,33822,39162,42374,42451,41261,40400,37691,37336,38777,39929,41244,41910,43290,45877,43968,41092,37271,33813
IT,2011-10-12,30990,29492,28661,n.a.,28440,28469,29605,34484,39770,42762,42677,41630,40871,38179,37978,39427,40600,41965,42435,43974,46316,44131,41333,37306,34090
IT,2011-10-13,31374,29772,28957,n.a.,28650,28744,30082,34640,39924,43003,43246,42181,41690,38795,38387,39767,40835,41825,42154,43676,45864,43915,40674,36809,33632
IT,2011-10-14,30747,29064,28273,n.a.,28050,28196,29405,33946,39384,43109,44091,43328,42364,39336,38607,39247,39947,40465,40811,42487,44401,42357,39248,35649,32735
