9BA9B998905A70424959C76A6A39FFFC,,Versienr,1.00_GXXTST,1.00_GXXRER,1.00_GXXTOP
10-10-2023 05:00,10-10-2023 05:00,10-10-2023 06:00,10.339,0.00001044,0.00005301
10-10-2023 06:00,10-10-2023 06:00,10-10-2023 07:00,11.208,0.00001111,0.00006606
10-10-2023 07:00,10-10-2023 07:00,10-10-2023 08:00,11.862,0.00001147,0.00007523
10-10-2023 08:00,10-10-2023 08:00,10-10-2023 09:00,12.560,0.00001125,0.00007882
10-10-2023 09:00,10-10-2023 09:00,10-10-2023 10:00,13.042,0.00001080,0.00007986
10-10-2023 10:00,10-10-2023 10:00,10-10-2023 11:00,13.532,0.00001006,0.00007899
10-10-2023 11:00,10-10-2023 11:00,10-10-2023 12:00,14.226,0.00000925,0.00007701
10-10-2023 12:00,10-10-2023 12:00,10-10-2023 13:00,14.308,0.00000890,0.00007469
10-10-2023 13:00,10-10-2023 13:00,10-10-2023 14:00,14.500,0.00000864,0.00007338
10-10-2023 14:00,10-10-2023 14:00,10-10-2023 15:00,14.251,0.00000874,0.00007108
10-10-2023 15:00,10-10-2023 15:00,10-10-2023 16:00,13.374,0.00000934,0.00006877
10-10-2023 16:00,10-10-2023 16:00,10-10-2023 17:00,12.414,0.00000973,0.00006464
10-10-2023 17:00,10-10-2023 17:00,10-10-2023 18:00,11.477,0.00000998,0.00005982
10-10-2023 18:00,10-10-2023 18:00,10-10-2023 19:00,10.551,0.00001015,0.00005774
10-10-2023 19:00,10-10-2023 19:00,10-10-2023 20:00,9.874,0.00001053,0.00005533
10-10-2023 20:00,10-10-2023 20:00,10-10-2023 21:00,9.830,0.00001031,0.00005190
10-10-2023 21:00,10-10-2023 21:00,10-10-2023 22:00,9.392,0.00001022,0.00005063
10-10-2023 22:00,10-10-2023 22:00,10-10-2023 23:00,8.878,0.00000997,0.00004844
10-10-2023 23:00,10-10-2023 23:00,11-10-2023 00:00,8.726,0.00000950,0.00004426
11-10-2023 00:00,11-10-2023 00:00,11-10-2023 01:00,8.861,0.00000932,0.00004156
11-10-2023 01:00,11-10-2023 01:00,11-10-2023 02:00,8.827,0.00000946,0.00004143
11-10-2023 02:00,11-10-2023 02:00,11-10-2023 03:00,9.058,0.00000955,0.00004114
11-10-2023 03:00,11-10-2023 03:00,11-10-2023 04:00,9.221,0.00000969,0.00004260
11-10-2023 04:00,11-10-2023 04:00,11-10-2023 05:00,9.955,0.00000983,0.00004359
11-10-2023 05:00,11-10-2023 05:00,11-10-2023 06:00,10.339,0.00001044,0.00005301
11-10-2023 06:00,11-10-2023 06:00,11-10-2023 07:00,11.208,0.00001111,0.00006606
11-10-2023 07:00,11-10-2023 07:00,11-10-2023 08:00,11.862,0.00001147,0.00007523
11-10-2023 08:00,11-10-2023 08:00,11-10-2023 09:00,12.560,0.00001125,0.00007882
11-10-2023 09:00,11-10-2023 09:00,11-10-2023 10:00,13.042,0.00001080,0.00007986
11-10-2023 10:00,11-10-2023 10:00,11-10-2023 11:00,13.532,0.00001006,0.00007899
11-10-2023 11:00,11-10-2023 11:00,11-10-2023 12:00,14.226,0.00000925,0.00007701
11-10-2023 12:00,11-10-2023 12:00,11-10-2023 13:00,14.308,0.00000890,0.00007469
11-10-2023 13:00,11-10-2023 13:00,11-10-2023 14:00,14.500,0.00000864,0.00007338
11-10-2023 14:00,11-10-2023 14:00,11-10-2023 15:00,14.251,0.00000874,0.00007108
11-10-2023 15:00,11-10-2023 15:00,11-10-2023 16:00,13.374,0.00000934,0.00006877
11-10-2023 16:00,11-10-2023 16:00,11-10-2023 17:00,12.414,0.00000973,0.00006464
11-10-2023 17:00,11-10-2023 17:00,11-10-2023 18:00,11.477,0.00000998,0.00005982
11-10-2023 18:00,11-10-2023 18:00,11-10-2023 19:00,10.551,0.00001015,0.00005774
11-10-2023 19:00,11-10-2023 19:00,11-10-2023 20:00,9.874,0.00001053,0.00005533
11-10-2023 20:00,11-10-2023 20:00,11-10-2023 21:00,9.830,0.00001031,0.00005190
11-10-2023 21:00,11-10-2023 21:00,11-10-2023 22:00,9.392,0.00001022,0.00005063
11-10-2023 22:00,11-10-2023 22:00,11-10-2023 23:00,8.878,0.00000997,0.00004844
11-10-2023 23:00,11-10-2023 23:00,12-10-2023 00:00,8.726,0.00000950,0.00004426
12-10-2023 00:00,12-10-2023 00:00,12-10-2023 01:00,8.861,0.00000932,0.00004156
12-10-2023 01:00,12-10-2023 01:00,12-10-2023 02:00,8.827,0.00000946,0.00004143
12-10-2023 02:00,12-10-2023 02:00,12-10-2023 03:00,9.058,0.00000955,0.00004114
12-10-2023 03:00,12-10-2023 03:00,12-10-2023 04:00,9.221,0.00000969,0.00004260
12-10-2023 04:00,12-10-2023 04:00,12-10-2023 05:00,9.955,0.00000983,0.00004359
12-10-2023 05:00,12-10-2023 05:00,12-10-2023 06:00,10.339,0.00001044,0.00005301
12-10-2023 06:00,12-10-2023 06:00,12-10-2023 07:00,11.208,0.00001111,0.00006606
12-10-2023 07:00,12-10-2023 07:00,12-10-2023 08:00,11.862,0.00001147,0.00007523
12-10-2023 08:00,12-10-2023 08:00,12-10-2023 09:00,12.560,0.00001125,0.00007882
12-10-2023 09:00,12-10-2023 09:00,12-10-2023 10:00,13.042,0.00001080,0.00007986
12-10-2023 10:00,12-10-2023 10:00,12-10-2023 11:00,13.532,0.00001006,0.00007899
12-10-2023 11:00,12-10-2023 11:00,12-10-2023 12:00,14.226,0.00000925,0.00007701
12-10-2023 12:00,12-10-2023 12:00,12-10-2023 13:00,14.308,0.00000890,0.00007469
12-10-2023 13:00,12-10-2023 13:00,12-10-2023 14:00,14.500,0.00000864,0.00007338
12-10-2023 14:00,12-10-2023 14:00,12-10-2023 15:00,14.251,0.00000874,0.00007108
12-10-2023 15:00,12-10-2023 15:00,12-10-2023 16:00,13.374,0.00000934,0.00006877
12-10-2023 16:00,12-10-2023 16:00,12-10-2023 17:00,12.414,0.00000973,0.00006464
12-10-2023 17:00,12-10-2023 17:00,12-10-2023 18:00,11.477,0.00000998,0.00005982
12-10-2023 18:00,12-10-2023 18:00,12-10-2023 19:00,10.551,0.00001015,0.00005774
12-10-2023 19:00,12-10-2023 19:00,12-10-2023 20:00,9.874,0.00001053,0.00005533
12-10-2023 20:00,12-10-2023 20:00,12-10-2023 21:00,9.830,0.00001031,0.00005190
12-10-2023 21:00,12-10-2023 21:00,12-10-2023 22:00,9.392,0.00001022,0.00005063
12-10-2023 22:00,12-10-2023 22:00,12-10-2023 23:00,8.878,0.00000997,0.00004844
12-10-2023 23:00,12-10-2023 23:00,13-10-2023 00:00,8.726,0.00000950,0.00004426
13-10-2023 00:00,13-10-2023 00:00,13-10-2023 01:00,8.861,0.00000932,0.00004156
13-10-2023 01:00,13-10-2023 01:00,13-10-2023 02:00,8.827,0.00000946,0.00004143
13-10-2023 02:00,13-10-2023 02:00,13-10-2023 03:00,9.058,0.00000955,0.00004114
13-10-2023 03:00,13-10-2023 03:00,13-10-2023 04:00,9.221,0.00000969,0.00004260
13-10-2023 04:00,13-10-2023 04:00,13-10-2023 05:00,9.955,0.00000983,0.00004359
13-10-2023 05:00,13-10-2023 05:00,13-10-2023 06:00,10.339,0.00001044,0.00005301
13-10-2023 06:00,13-10-2023 06:00,13-10-2023 07:00,11.208,0.00001111,0.00006606
13-10-2023 07:00,13-10-2023 07:00,13-10-2023 08:00,11.862,0.00001147,0.00007523
13-10-2023 08:00,13-10-2023 08:00,13-10-2023 09:00,12.560,0.00001125,0.00007882
13-10-2023 09:00,13-10-2023 09:00,13-10-2023 10:00,13.042,0.00001080,0.00007986
13-10-2023 10:00,13-10-2023 10:00,13-10-2023 11:00,13.532,0.00001006,0.00007899
13-10-2023 11:00,13-10-2023 11:00,13-10-2023 12:00,14.226,0.00000925,0.00007701
13-10-2023 12:00,13-10-2023 12:00,13-10-2023 13:00,14.308,0.00000890,0.00007469
13-10-2023 13:00,13-10-2023 13:00,13-10-2023 14:00,14.500,0.00000864,0.00007338
13-10-2023 14:00,13-10-2023 14:00,13-10-2023 15:00,14.251,0.00000874,0.00007108
13-10-2023 15:00,13-10-2023 15:00,13-10-2023 16:00,13.374,0.00000934,0.00006877
13-10-2023 16:00,13-10-2023 16:00,13-10-2023 17:00,12.414,0.00000973,0.00006464
13-10-2023 17:00,13-10-2023 17:00,13-10-2023 18:00,11.477,0.00000998,0.00005982
13-10-2023 18:00,13-10-2023 18:00,13-10-2023 19:00,10.551,0.00001015,0.00005774
13-10-2023 19:00,13-10-2023 19:00,13-10-2023 20:00,9.874,0.00001053,0.00005533
13-10-2023 20:00,13-10-2023 20:00,13-10-2023 21:00,9.830,0.00001031,0.00005190
13-10-2023 21:00,13-10-2023 21:00,13-10-2023 22:00,9.392,0.00001022,0.00005063
13-10-2023 22:00,13-10-2023 22:00,13-10-2023 23:00,8.878,0.00000997,0.00004844
13-10-2023 23:00,13-10-2023 23:00,14-10-2023 00:00,8.726,0.00000950,0.00004426
14-10-2023 00:00,14-10-2023 00:00,14-10-2023 01:00,8.602,0.00000930,0.00003736
14-10-2023 01:00,14-10-2023 01:00,14-10-2023 02:00,8.986,0.00000918,0.00003463
14-10-2023 02:00,14-10-2023 02:00,14-10-2023 03:00,9.146,0.00000913,0.00003458
14-10-2023 03:00,14-10-2023 03:00,14-10-2023 04:00,8.966,0.00000941,0.00003554
14-10-2023 04:00,14-10-2023 04:00,14-10-2023 05:00,9.115,0.00000960,0.00003634
14-10-2023 05:00,14-10-2023 05:00,14-10-2023 06:00,9.441,0.00000980,0.00003975
14-10-2023 06:00,14-10-2023 06:00,14-10-2023 07:00,10.294,0.00000989,0.00004353
14-10-2023 07:00,14-10-2023 07:00,14-10-2023 08:00,11.189,0.00000991,0.00004552
14-10-2023 08:00,14-10-2023 08:00,14-10-2023 09:00,11.730,0.00000992,0.00004870
14-10-2023 09:00,14-10-2023 09:00,14-10-2023 10:00,11.512,0.00001011,0.00005205
14-10-2023 10:00,14-10-2023 10:00,14-10-2023 11:00,11.600,0.00000972,0.00005267
14-10-2023 11:00,14-10-2023 11:00,14-10-2023 12:00,12.827,0.00000850,0.00004899
14-10-2023 12:00,14-10-2023 12:00,14-10-2023 13:00,13.397,0.00000782,0.00004632
14-10-2023 13:00,14-10-2023 13:00,14-10-2023 14:00,13.093,0.00000798,0.00004340
14-10-2023 14:00,14-10-2023 14:00,14-10-2023 15:00,12.784,0.00000810,0.00004211
14-10-2023 15:00,14-10-2023 15:00,14-10-2023 16:00,12.267,0.00000855,0.00004077
14-10-2023 16:00,14-10-2023 16:00,14-10-2023 17:00,11.640,0.00000895,0.00003953
14-10-2023 17:00,14-10-2023 17:00,14-10-2023 18:00,10.568,0.00000956,0.00003834
14-10-2023 18:00,14-10-2023 18:00,14-10-2023 19:00,9.585,0.00001025,0.00003741
14-10-2023 19:00,14-10-2023 19:00,14-10-2023 20:00,9.188,0.00001066,0.00003494
14-10-2023 20:00,14-10-2023 20:00,14-10-2023 21:00,9.013,0.00001060,0.00003401
14-10-2023 21:00,14-10-2023 21:00,14-10-2023 22:00,8.574,0.00001068,0.00003459
14-10-2023 22:00,14-10-2023 22:00,14-10-2023 23:00,8.398,0.00001040,0.00003427
14-10-2023 23:00,14-10-2023 23:00,15-10-2023 00:00,7.983,0.00001025,0.00003387
15-10-2023 00:00,15-10-2023 00:00,15-10-2023 01:00,8.286,0.00000958,0.00003260
15-10-2023 01:00,15-10-2023 01:00,15-10-2023 02:00,8.365,0.00000958,0.00003162
15-10-2023 02:00,15-10-2023 02:00,15-10-2023 03:00,8.538,0.00000960,0.00003166
15-10-2023 03:00,15-10-2023 03:00,15-10-2023 04:00,8.712,0.00000958,0.00003212
15-10-2023 04:00,15-10-2023 04:00,15-10-2023 05:00,8.643,0.00000981,0.00003509
15-10-2023 05:00,15-10-2023 05:00,15-10-2023 06:00,9.119,0.00000989,0.00003694
15-10-2023 06:00,15-10-2023 06:00,15-10-2023 07:00,10.025,0.00000988,0.00003885
15-10-2023 07:00,15-10-2023 07:00,15-10-2023 08:00,10.781,0.00000993,0.00004005
15-10-2023 08:00,15-10-2023 08:00,15-10-2023 09:00,11.677,0.00000973,0.00004187
15-10-2023 09:00,15-10-2023 09:00,15-10-2023 10:00,11.234,0.00001002,0.00004710
15-10-2023 10:00,15-10-2023 10:00,15-10-2023 11:00,12.216,0.00000916,0.00004535
15-10-2023 11:00,15-10-2023 11:00,15-10-2023 12:00,13.130,0.00000826,0.00004345
15-10-2023 12:00,15-10-2023 12:00,15-10-2023 13:00,13.869,0.00000763,0.00004132
15-10-2023 13:00,15-10-2023 13:00,15-10-2023 14:00,13.213,0.00000786,0.00004073
15-10-2023 14:00,15-10-2023 14:00,15-10-2023 15:00,13.246,0.00000779,0.00003909
15-10-2023 15:00,15-10-2023 15:00,15-10-2023 16:00,12.862,0.00000824,0.00003741
15-10-2023 16:00,15-10-2023 16:00,15-10-2023 17:00,11.421,0.00000915,0.00003769
15-10-2023 17:00,15-10-2023 17:00,15-10-2023 18:00,10.471,0.00000975,0.00003686
15-10-2023 18:00,15-10-2023 18:00,15-10-2023 19:00,9.806,0.00001012,0.00003629
15-10-2023 19:00,15-10-2023 19:00,15-10-2023 20:00,9.448,0.00001044,0.00003432
15-10-2023 20:00,15-10-2023 20:00,15-10-2023 21:00,8.933,0.00001070,0.00003544
15-10-2023 21:00,15-10-2023 21:00,15-10-2023 22:00,8.969,0.00001053,0.00003527
15-10-2023 22:00,15-10-2023 22:00,15-10-2023 23:00,8.699,0.00001039,0.00003605
15-10-2023 23:00,15-10-2023 23:00,16-10-2023 00:00,7.596,0.00001091,0.00003815
16-10-2023 00:00,16-10-2023 00:00,16-10-2023 01:00,8.861,0.00000932,0.00004156
16-10-2023 01:00,16-10-2023 01:00,16-10-2023 02:00,8.827,0.00000946,0.00004143
16-10-2023 02:00,16-10-2023 02:00,16-10-2023 03:00,9.058,0.00000955,0.00004114
16-10-2023 03:00,16-10-2023 03:00,16-10-2023 04:00,9.221,0.00000969,0.00004260
16-10-2023 04:00,16-10-2023 04:00,16-10-2023 05:00,9.955,0.00000983,0.00004359
16-10-2023 05:00,16-10-2023 05:00,16-10-2023 06:00,10.339,0.00001044,0.00005301
16-10-2023 06:00,16-10-2023 06:00,16-10-2023 07:00,11.208,0.00001111,0.00006606
16-10-2023 07:00,16-10-2023 07:00,16-10-2023 08:00,11.862,0.00001147,0.00007523
16-10-2023 08:00,16-10-2023 08:00,16-10-2023 09:00,12.560,0.00001125,0.00007882
16-10-2023 09:00,16-10-2023 09:00,16-10-2023 10:00,13.042,0.00001080,0.00007986
16-10-2023 10:00,16-10-2023 10:00,16-10-2023 11:00,13.532,0.00001006,0.00007899
16-10-2023 11:00,16-10-2023 11:00,16-10-2023 12:00,14.226,0.00000925,0.00007701
16-10-2023 12:00,16-10-2023 12:00,16-10-2023 13:00,14.308,0.00000890,0.00007469
16-10-2023 13:00,16-10-2023 13:00,16-10-2023 14:00,14.500,0.00000864,0.00007338
16-10-2023 14:00,16-10-2023 14:00,16-10-2023 15:00,14.251,0.00000874,0.00007108
16-10-2023 15:00,16-10-2023 15:00,16-10-2023 16:00,13.374,0.00000934,0.00006877
16-10-2023 16:00,16-10-2023 16:00,16-10-2023 17:00,12.414,0.00000973,0.00006464
16-10-2023 17:00,16-10-2023 17:00,16-10-2023 18:00,11.477,0.00000998,0.00005982
16-10-2023 18:00,16-10-2023 18:00,16-10-2023 19:00,10.551,0.00001015,0.00005774
16-10-2023 19:00,16-10-2023 19:00,16-10-2023 20:00,9.874,0.00001053,0.00005533
16-10-2023 20:00,16-10-2023 20:00,16-10-2023 21:00,9.830,0.00001031,0.00005190
16-10-2023 21:00,16-10-2023 21:00,16-10-2023 22:00,9.392,0.00001022,0.00005063
16-10-2023 22:00,16-10-2023 22:00,16-10-2023 23:00,8.878,0.00000997,0.00004844
16-10-2023 23:00,16-10-2023 23:00,17-10-2023 00:00,8.726,0.00000950,0.00004426
17-10-2023 00:00,17-10-2023 00:00,17-10-2023 01:00,8.861,0.00000932,0.00004156
17-10-2023 01:00,17-10-2023 01:00,17-10-2023 02:00,8.827,0.00000946,0.00004143
17-10-2023 02:00,17-10-2023 02:00,17-10-2023 03:00,9.058,0.00000955,0.00004114
17-10-2023 03:00,17-10-2023 03:00,17-10-2023 04:00,9.221,0.00000969,0.00004260
17-10-2023 04:00,17-10-2023 04:00,17-10-2023 05:00,9.955,0.00000983,0.00004359
17-10-2023 05:00,17-10-2023 05:00,17-10-2023 06:00,10.339,0.00001044,0.00005301
17-10-2023 06:00,17-10-2023 06:00,17-10-2023 07:00,11.208,0.00001111,0.00006606
17-10-2023 07:00,17-10-2023 07:00,17-10-2023 08:00,11.862,0.00001147,0.00007523
17-10-2023 08:00,17-10-2023 08:00,17-10-2023 09:00,12.560,0.00001125,0.00007882
17-10-2023 09:00,17-10-2023 09:00,17-10-2023 10:00,13.042,0.00001080,0.00007986
17-10-2023 10:00,17-10-2023 10:00,17-10-2023 11:00,13.532,0.00001006,0.00007899
17-10-2023 11:00,17-10-2023 11:00,17-10-2023 12:00,14.226,0.00000925,0.00007701
17-10-2023 12:00,17-10-2023 12:00,17-10-2023 13:00,14.308,0.00000890,0.00007469
17-10-2023 13:00,17-10-2023 13:00,17-10-2023 14:00,14.500,0.00000864,0.00007338
17-10-2023 14:00,17-10-2023 14:00,17-10-2023 15:00,14.251,0.00000874,0.00007108
17-10-2023 15:00,17-10-2023 15:00,17-10-2023 16:00,13.374,0.00000934,0.00006877
17-10-2023 16:00,17-10-2023 16:00,17-10-2023 17:00,12.414,0.00000973,0.00006464
17-10-2023 17:00,17-10-2023 17:00,17-10-2023 18:00,11.477,0.00000998,0.00005982
17-10-2023 18:00,17-10-2023 18:00,17-10-2023 19:00,10.551,0.00001015,0.00005774
17-10-2023 19:00,17-10-2023 19:00,17-10-2023 20:00,9.874,0.00001053,0.00005533
17-10-2023 20:00,17-10-2023 20:00,17-10-2023 21:00,9.830,0.00001031,0.00005190
17-10-2023 21:00,17-10-2023 21:00,17-10-2023 22:00,9.392,0.00001022,0.00005063
17-10-2023 22:00,17-10-2023 22:00,17-10-2023 23:00,8.878,0.00000997,0.00004844
17-10-2023 23:00,17-10-2023 23:00,18-10-2023 00:00,8.726,0.00000950,0.00004426
18-10-2023 00:00,18-10-2023 00:00,18-10-2023 01:00,8.861,0.00000932,0.00004156
18-10-2023 01:00,18-10-2023 01:00,18-10-2023 02:00,8.827,0.00000946,0.00004143
18-10-2023 02:00,18-10-2023 02:00,18-10-2023 03:00,9.058,0.00000955,0.00004114
18-10-2023 03:00,18-10-2023 03:00,18-10-2023 04:00,9.221,0.00000969,0.00004260
18-10-2023 04:00,18-10-2023 04:00,18-10-2023 05:00,9.955,0.00000983,0.00004359
18-10-2023 05:00,18-10-2023 05:00,18-10-2023 06:00,10.339,0.00001044,0.00005301
18-10-2023 06:00,18-10-2023 06:00,18-10-2023 07:00,11.208,0.00001111,0.00006606
18-10-2023 07:00,18-10-2023 07:00,18-10-2023 08:00,11.862,0.00001147,0.00007523
18-10-2023 08:00,18-10-2023 08:00,18-10-2023 09:00,12.560,0.00001125,0.00007882
18-10-2023 09:00,18-10-2023 09:00,18-10-2023 10:00,13.042,0.00001080,0.00007986
18-10-2023 10:00,18-10-2023 10:00,18-10-2023 11:00,13.532,0.00001006,0.00007899
18-10-2023 11:00,18-10-2023 11:00,18-10-2023 12:00,14.226,0.00000925,0.00007701
18-10-2023 12:00,18-10-2023 12:00,18-10-2023 13:00,14.308,0.00000890,0.00007469
18-10-2023 13:00,18-10-2023 13:00,18-10-2023 14:00,14.500,0.00000864,0.00007338
18-10-2023 14:00,18-10-2023 14:00,18-10-2023 15:00,14.251,0.00000874,0.00007108
18-10-2023 15:00,18-10-2023 15:00,18-10-2023 16:00,13.374,0.00000934,0.00006877
18-10-2023 16:00,18-10-2023 16:00,18-10-2023 17:00,12.414,0.00000973,0.00006464
18-10-2023 17:00,18-10-2023 17:00,18-10-2023 18:00,11.477,0.00000998,0.00005982
18-10-2023 18:00,18-10-2023 18:00,18-10-2023 19:00,10.551,0.00001015,0.00005774
18-10-2023 19:00,18-10-2023 19:00,18-10-2023 20:00,9.874,0.00001053,0.00005533
18-10-2023 20:00,18-10-2023 20:00,18-10-2023 21:00,9.830,0.00001031,0.00005190
18-10-2023 21:00,18-10-2023 21:00,18-10-2023 22:00,9.392,0.00001022,0.00005063
18-10-2023 22:00,18-10-2023 22:00,18-10-2023 23:00,8.878,0.00000997,0.00004844
18-10-2023 23:00,18-10-2023 23:00,19-10-2023 00:00,8.726,0.00000950,0.00004426
19-10-2023 00:00,19-10-2023 00:00,19-10-2023 01:00,8.861,0.00000932,0.00004156
19-10-2023 01:00,19-10-2023 01:00,19-10-2023 02:00,8.827,0.00000946,0.00004143
19-10-2023 02:00,19-10-2023 02:00,19-10-2023 03:00,9.058,0.00000955,0.00004114
19-10-2023 03:00,19-10-2023 03:00,19-10-2023 04:00,9.221,0.00000969,0.00004260
19-10-2023 04:00,19-10-2023 04:00,19-10-2023 05:00,9.955,0.00000983,0.00004359
19-10-2023 05:00,19-10-2023 05:00,19-10-2023 06:00,10.339,0.00001044,0.00005301
19-10-2023 06:00,19-10-2023 06:00,19-10-2023 07:00,11.208,0.00001111,0.00006606
19-10-2023 07:00,19-10-2023 07:00,19-10-2023 08:00,11.862,0.00001147,0.00007523
19-10-2023 08:00,19-10-2023 08:00,19-10-2023 09:00,12.560,0.00001125,0.00007882
19-10-2023 09:00,19-10-2023 09:00,19-10-2023 10:00,13.042,0.00001080,0.00007986
19-10-2023 10:00,19-10-2023 10:00,19-10-2023 11:00,13.532,0.00001006,0.00007899
19-10-2023 11:00,19-10-2023 11:00,19-10-2023 12:00,14.226,0.00000925,0.00007701
19-10-2023 12:00,19-10-2023 12:00,19-10-2023 13:00,14.308,0.00000890,0.00007469
19-10-2023 13:00,19-10-2023 13:00,19-10-2023 14:00,14.500,0.00000864,0.00007338
19-10-2023 14:00,19-10-2023 14:00,19-10-2023 15:00,14.251,0.00000874,0.00007108
19-10-2023 15:00,19-10-2023 15:00,19-10-2023 16:00,13.374,0.00000934,0.00006877
19-10-2023 16:00,19-10-2023 16:00,19-10-2023 17:00,12.414,0.00000973,0.00006464
19-10-2023 17:00,19-10-2023 17:00,19-10-2023 18:00,11.477,0.00000998,0.00005982
19-10-2023 18:00,19-10-2023 18:00,19-10-2023 19:00,10.551,0.00001015,0.00005774
19-10-2023 19:00,19-10-2023 19:00,19-10-2023 20:00,9.874,0.00001053,0.00005533
19-10-2023 20:00,19-10-2023 20:00,19-10-2023 21:00,9.830,0.00001031,0.00005190
19-10-2023 21:00,19-10-2023 21:00,19-10-2023 22:00,9.392,0.00001022,0.00005063
19-10-2023 22:00,19-10-2023 22:00,19-10-2023 23:00,8.878,0.00000997,0.00004844
19-10-2023 23:00,19-10-2023 23:00,20-10-2023 00:00,8.726,0.00000950,0.00004426
20-10-2023 00:00,20-10-2023 00:00,20-10-2023 01:00,8.861,0.00000932,0.00004156
20-10-2023 01:00,20-10-2023 01:00,20-10-2023 02:00,8.827,0.00000946,0.00004143
20-10-2023 02:00,20-10-2023 02:00,20-10-2023 03:00,9.058,0.00000955,0.00004114
20-10-2023 03:00,20-10-2023 03:00,20-10-2023 04:00,9.221,0.00000969,0.00004260
20-10-2023 04:00,20-10-2023 04:00,20-10-2023 05:00,9.955,0.00000983,0.00004359
20-10-2023 05:00,20-10-2023 05:00,20-10-2023 06:00,10.339,0.00001044,0.00005301
20-10-2023 06:00,20-10-2023 06:00,20-10-2023 07:00,11.208,0.00001111,0.00006606
20-10-2023 07:00,20-10-2023 07:00,20-10-2023 08:00,11.862,0.00001147,0.00007523
20-10-2023 08:00,20-10-2023 08:00,20-10-2023 09:00,12.560,0.00001125,0.00007882
20-10-2023 09:00,20-10-2023 09:00,20-10-2023 10:00,13.042,0.00001080,0.00007986
20-10-2023 10:00,20-10-2023 10:00,20-10-2023 11:00,13.532,0.00001006,0.00007899
20-10-2023 11:00,20-10-2023 11:00,20-10-2023 12:00,14.226,0.00000925,0.00007701
20-10-2023 12:00,20-10-2023 12:00,20-10-2023 13:00,14.308,0.00000890,0.00007469
20-10-2023 13:00,20-10-2023 13:00,20-10-2023 14:00,14.500,0.00000864,0.00007338
20-10-2023 14:00,20-10-2023 14:00,20-10-2023 15:00,14.251,0.00000874,0.00007108
20-10-2023 15:00,20-10-2023 15:00,20-10-2023 16:00,13.374,0.00000934,0.00006877
20-10-2023 16:00,20-10-2023 16:00,20-10-2023 17:00,12.414,0.00000973,0.00006464
20-10-2023 17:00,20-10-2023 17:00,20-10-2023 18:00,11.477,0.00000998,0.00005982
20-10-2023 18:00,20-10-2023 18:00,20-10-2023 19:00,10.551,0.00001015,0.00005774
20-10-2023 19:00,20-10-2023 19:00,20-10-2023 20:00,9.874,0.00001053,0.00005533
20-10-2023 20:00,20-10-2023 20:00,20-10-2023 21:00,9.830,0.00001031,0.00005190
20-10-2023 21:00,20-10-2023 21:00,20-10-2023 22:00,9.392,0.00001022,0.00005063
20-10-2023 22:00,20-10-2023 22:00,20-10-2023 23:00,8.878,0.00000997,0.00004844
20-10-2023 23:00,20-10-2023 23:00,21-10-2023 00:00,8.726,0.00000950,0.00004426
21-10-2023 00:00,21-10-2023 00:00,21-10-2023 01:00,8.602,0.00000930,0.00003736
21-10-2023 01:00,21-10-2023 01:00,21-10-2023 02:00,8.986,0.00000918,0.00003463
21-10-2023 02:00,21-10-2023 02:00,21-10-2023 03:00,9.146,0.00000913,0.00003458
21-10-2023 03:00,21-10-2023 03:00,21-10-2023 04:00,8.966,0.00000941,0.00003554
21-10-2023 04:00,21-10-2023 04:00,21-10-2023 05:00,9.115,0.00000960,0.00003634
21-10-2023 05:00,21-10-2023 05:00,21-10-2023 06:00,9.441,0.00000980,0.00003975
21-10-2023 06:00,21-10-2023 06:00,21-10-2023 07:00,10.294,0.00000989,0.00004353
21-10-2023 07:00,21-10-2023 07:00,21-10-2023 08:00,11.189,0.00000991,0.00004552
21-10-2023 08:00,21-10-2023 08:00,21-10-2023 09:00,11.730,0.00000992,0.00004870
21-10-2023 09:00,21-10-2023 09:00,21-10-2023 10:00,11.512,0.00001011,0.00005205
21-10-2023 10:00,21-10-2023 10:00,21-10-2023 11:00,11.600,0.00000972,0.00005267
21-10-2023 11:00,21-10-2023 11:00,21-10-2023 12:00,12.827,0.00000850,0.00004899
21-10-2023 12:00,21-10-2023 12:00,21-10-2023 13:00,13.397,0.00000782,0.00004632
21-10-2023 13:00,21-10-2023 13:00,21-10-2023 14:00,13.093,0.00000798,0.00004340
21-10-2023 14:00,21-10-2023 14:00,21-10-2023 15:00,12.784,0.00000810,0.00004211
21-10-2023 15:00,21-10-2023 15:00,21-10-2023 16:00,12.267,0.00000855,0.00004077
21-10-2023 16:00,21-10-2023 16:00,21-10-2023 17:00,11.640,0.00000895,0.00003953
21-10-2023 17:00,21-10-2023 17:00,21-10-2023 18:00,10.568,0.00000956,0.00003834
21-10-2023 18:00,21-10-2023 18:00,21-10-2023 19:00,9.585,0.00001025,0.00003741
21-10-2023 19:00,21-10-2023 19:00,21-10-2023 20:00,9.188,0.00001066,0.00003494
21-10-2023 20:00,21-10-2023 20:00,21-10-2023 21:00,9.013,0.00001060,0.00003401
21-10-2023 21:00,21-10-2023 21:00,21-10-2023 22:00,8.574,0.00001068,0.00003459
21-10-2023 22:00,21-10-2023 22:00,21-10-2023 23:00,8.398,0.00001040,0.00003427
21-10-2023 23:00,21-10-2023 23:00,22-10-2023 00:00,7.983,0.00001025,0.00003387
22-10-2023 00:00,22-10-2023 00:00,22-10-2023 01:00,8.286,0.00000958,0.00003260
