87BD01E019BCEE8D4C29EF843D2BF788,,Versienr,1.00_G1ATST,1.00_G1ARER,1.00_G1ATOP,1.00_G2ATST,1.00_G2ARER,1.00_G2ATOP,1.00_LEEG,1.00_LEEG,1.00_LEEG,1.00_G2CTST,1.00_G2CRER,1.00_G2CTOP
20-09-2023 05:00,20-09-2023 05:00,20-09-2023 06:00,6.996,0.00001320,0.00001169,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
20-09-2023 06:00,20-09-2023 06:00,20-09-2023 07:00,8.770,0.00001722,0.00001983,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
20-09-2023 07:00,20-09-2023 07:00,20-09-2023 08:00,10.272,0.00001924,0.00002094,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
20-09-2023 08:00,20-09-2023 08:00,20-09-2023 09:00,11.006,0.00001837,0.00002245,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
20-09-2023 09:00,20-09-2023 09:00,20-09-2023 10:00,11.259,0.00001734,0.00002311,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
20-09-2023 10:00,20-09-2023 10:00,20-09-2023 11:00,12.187,0.00001349,0.00002007,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
20-09-2023 11:00,20-09-2023 11:00,20-09-2023 12:00,13.132,0.00000983,0.00002009,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
20-09-2023 12:00,20-09-2023 12:00,20-09-2023 13:00,13.827,0.00000856,0.00002063,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
20-09-2023 13:00,20-09-2023 13:00,20-09-2023 14:00,12.851,0.00001193,0.00001803,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
20-09-2023 14:00,20-09-2023 14:00,20-09-2023 15:00,12.909,0.00001179,0.00001576,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
20-09-2023 15:00,20-09-2023 15:00,20-09-2023 16:00,11.751,0.00001360,0.00001737,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
20-09-2023 16:00,20-09-2023 16:00,20-09-2023 17:00,13.073,0.00000998,0.00002337,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
20-09-2023 17:00,20-09-2023 17:00,20-09-2023 18:00,12.271,0.00001426,0.00003558,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
20-09-2023 18:00,20-09-2023 18:00,20-09-2023 19:00,11.744,0.00001313,0.00003535,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
20-09-2023 19:00,20-09-2023 19:00,20-09-2023 20:00,11.122,0.00001436,0.00002946,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
20-09-2023 20:00,20-09-2023 20:00,20-09-2023 21:00,9.479,0.00001752,0.00002511,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
20-09-2023 21:00,20-09-2023 21:00,20-09-2023 22:00,9.003,0.00001529,0.00002101,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
20-09-2023 22:00,20-09-2023 22:00,20-09-2023 23:00,9.012,0.00001011,0.00001765,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
20-09-2023 23:00,20-09-2023 23:00,21-09-2023 00:00,8.256,0.00000758,0.00001221,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
21-09-2023 00:00,21-09-2023 00:00,21-09-2023 01:00,8.024,0.00000518,0.00000838,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
21-09-2023 01:00,21-09-2023 01:00,21-09-2023 02:00,7.127,0.00000599,0.00000679,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
21-09-2023 02:00,21-09-2023 02:00,21-09-2023 03:00,7.788,0.00000524,0.00000683,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
21-09-2023 03:00,21-09-2023 03:00,21-09-2023 04:00,7.550,0.00000576,0.00000695,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
21-09-2023 04:00,21-09-2023 04:00,21-09-2023 05:00,7.938,0.00000595,0.00000729,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
21-09-2023 05:00,21-09-2023 05:00,21-09-2023 06:00,6.996,0.00001320,0.00001169,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
21-09-2023 06:00,21-09-2023 06:00,21-09-2023 07:00,8.770,0.00001722,0.00001983,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
21-09-2023 07:00,21-09-2023 07:00,21-09-2023 08:00,10.272,0.00001924,0.00002094,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
21-09-2023 08:00,21-09-2023 08:00,21-09-2023 09:00,11.006,0.00001837,0.00002245,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
21-09-2023 09:00,21-09-2023 09:00,21-09-2023 10:00,11.259,0.00001734,0.00002311,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
21-09-2023 10:00,21-09-2023 10:00,21-09-2023 11:00,12.187,0.00001349,0.00002007,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
21-09-2023 11:00,21-09-2023 11:00,21-09-2023 12:00,13.132,0.00000983,0.00002009,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
21-09-2023 12:00,21-09-2023 12:00,21-09-2023 13:00,13.827,0.00000856,0.00002063,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
21-09-2023 13:00,21-09-2023 13:00,21-09-2023 14:00,12.851,0.00001193,0.00001803,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
21-09-2023 14:00,21-09-2023 14:00,21-09-2023 15:00,12.909,0.00001179,0.00001576,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
21-09-2023 15:00,21-09-2023 15:00,21-09-2023 16:00,11.751,0.00001360,0.00001737,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
21-09-2023 16:00,21-09-2023 16:00,21-09-2023 17:00,13.073,0.00000998,0.00002337,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
21-09-2023 17:00,21-09-2023 17:00,21-09-2023 18:00,12.271,0.00001426,0.00003558,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
21-09-2023 18:00,21-09-2023 18:00,21-09-2023 19:00,11.744,0.00001313,0.00003535,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
21-09-2023 19:00,21-09-2023 19:00,21-09-2023 20:00,11.122,0.00001436,0.00002946,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
21-09-2023 20:00,21-09-2023 20:00,21-09-2023 21:00,9.479,0.00001752,0.00002511,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
21-09-2023 21:00,21-09-2023 21:00,21-09-2023 22:00,9.003,0.00001529,0.00002101,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
21-09-2023 22:00,21-09-2023 22:00,21-09-2023 23:00,9.012,0.00001011,0.00001765,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
21-09-2023 23:00,21-09-2023 23:00,22-09-2023 00:00,8.256,0.00000758,0.00001221,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
22-09-2023 00:00,22-09-2023 00:00,22-09-2023 01:00,8.024,0.00000518,0.00000838,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
22-09-2023 01:00,22-09-2023 01:00,22-09-2023 02:00,7.127,0.00000599,0.00000679,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
22-09-2023 02:00,22-09-2023 02:00,22-09-2023 03:00,7.788,0.00000524,0.00000683,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
22-09-2023 03:00,22-09-2023 03:00,22-09-2023 04:00,7.550,0.00000576,0.00000695,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
22-09-2023 04:00,22-09-2023 04:00,22-09-2023 05:00,7.938,0.00000595,0.00000729,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
22-09-2023 05:00,22-09-2023 05:00,22-09-2023 06:00,6.996,0.00001320,0.00001169,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
22-09-2023 06:00,22-09-2023 06:00,22-09-2023 07:00,8.770,0.00001722,0.00001983,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
22-09-2023 07:00,22-09-2023 07:00,22-09-2023 08:00,10.272,0.00001924,0.00002094,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
22-09-2023 08:00,22-09-2023 08:00,22-09-2023 09:00,11.006,0.00001837,0.00002245,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
22-09-2023 09:00,22-09-2023 09:00,22-09-2023 10:00,11.259,0.00001734,0.00002311,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
22-09-2023 10:00,22-09-2023 10:00,22-09-2023 11:00,12.187,0.00001349,0.00002007,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
22-09-2023 11:00,22-09-2023 11:00,22-09-2023 12:00,13.132,0.00000983,0.00002009,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
22-09-2023 12:00,22-09-2023 12:00,22-09-2023 13:00,13.827,0.00000856,0.00002063,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
22-09-2023 13:00,22-09-2023 13:00,22-09-2023 14:00,12.851,0.00001193,0.00001803,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
22-09-2023 14:00,22-09-2023 14:00,22-09-2023 15:00,12.909,0.00001179,0.00001576,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
22-09-2023 15:00,22-09-2023 15:00,22-09-2023 16:00,11.751,0.00001360,0.00001737,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
22-09-2023 16:00,22-09-2023 16:00,22-09-2023 17:00,13.073,0.00000998,0.00002337,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
22-09-2023 17:00,22-09-2023 17:00,22-09-2023 18:00,12.271,0.00001426,0.00003558,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
22-09-2023 18:00,22-09-2023 18:00,22-09-2023 19:00,11.744,0.00001313,0.00003535,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
22-09-2023 19:00,22-09-2023 19:00,22-09-2023 20:00,11.122,0.00001436,0.00002946,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
22-09-2023 20:00,22-09-2023 20:00,22-09-2023 21:00,9.479,0.00001752,0.00002511,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
22-09-2023 21:00,22-09-2023 21:00,22-09-2023 22:00,9.003,0.00001529,0.00002101,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
22-09-2023 22:00,22-09-2023 22:00,22-09-2023 23:00,9.012,0.00001011,0.00001765,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
22-09-2023 23:00,22-09-2023 23:00,23-09-2023 00:00,8.256,0.00000758,0.00001221,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
23-09-2023 00:00,23-09-2023 00:00,23-09-2023 01:00,8.646,0.00000527,0.00000902,7.40,0.00001699,0.00002167,,,,7.40,0.00001699,0.00002167
23-09-2023 01:00,23-09-2023 01:00,23-09-2023 02:00,9.038,0.00000429,0.00000591,7.99,0.00001415,0.00001848,,,,7.99,0.00001415,0.00001848
23-09-2023 02:00,23-09-2023 02:00,23-09-2023 03:00,8.910,0.00000468,0.00000525,8.25,0.00001188,0.00001719,,,,8.25,0.00001188,0.00001719
23-09-2023 03:00,23-09-2023 03:00,23-09-2023 04:00,8.519,0.00000483,0.00000548,8.77,0.00001139,0.00001188,,,,8.77,0.00001139,0.00001188
23-09-2023 04:00,23-09-2023 04:00,23-09-2023 05:00,7.409,0.00000674,0.00000682,8.31,0.00001271,0.00001325,,,,8.31,0.00001271,0.00001325
23-09-2023 05:00,23-09-2023 05:00,23-09-2023 06:00,6.983,0.00001067,0.00000725,8.64,0.00001344,0.00001603,,,,8.64,0.00001344,0.00001603
23-09-2023 06:00,23-09-2023 06:00,23-09-2023 07:00,6.522,0.00002239,0.00001227,9.49,0.00001244,0.00001988,,,,9.49,0.00001244,0.00001988
23-09-2023 07:00,23-09-2023 07:00,23-09-2023 08:00,8.110,0.00002828,0.00001810,3.29,0.00002545,0.00004802,,,,3.29,0.00002545,0.00004802
23-09-2023 08:00,23-09-2023 08:00,23-09-2023 09:00,10.429,0.00002312,0.00002780,6.43,0.00001704,0.00003846,,,,6.43,0.00001704,0.00003846
23-09-2023 09:00,23-09-2023 09:00,23-09-2023 10:00,11.122,0.00002334,0.00003091,11.51,0.00001221,0.00004852,,,,11.51,0.00001221,0.00004852
23-09-2023 10:00,23-09-2023 10:00,23-09-2023 11:00,11.690,0.00001906,0.00002655,15.10,0.00001083,0.00004386,,,,15.10,0.00001083,0.00004386
23-09-2023 11:00,23-09-2023 11:00,23-09-2023 12:00,12.781,0.00001487,0.00002532,16.23,0.00000983,0.00004202,,,,16.23,0.00000983,0.00004202
23-09-2023 12:00,23-09-2023 12:00,23-09-2023 13:00,12.979,0.00001089,0.00002481,17.60,0.00000901,0.00003412,,,,17.60,0.00000901,0.00003412
23-09-2023 13:00,23-09-2023 13:00,23-09-2023 14:00,14.058,0.00000897,0.00002063,16.99,0.00000910,0.00003251,,,,16.99,0.00000910,0.00003251
23-09-2023 14:00,23-09-2023 14:00,23-09-2023 15:00,12.044,0.00001610,0.00001827,18.18,0.00000822,0.00002742,,,,18.18,0.00000822,0.00002742
23-09-2023 15:00,23-09-2023 15:00,23-09-2023 16:00,11.817,0.00001374,0.00001829,19.27,0.00000800,0.00001984,,,,19.27,0.00000800,0.00001984
23-09-2023 16:00,23-09-2023 16:00,23-09-2023 17:00,12.276,0.00001201,0.00001999,16.84,0.00000683,0.00002678,,,,16.84,0.00000683,0.00002678
23-09-2023 17:00,23-09-2023 17:00,23-09-2023 18:00,11.639,0.00001659,0.00002721,14.17,0.00000814,0.00002522,,,,14.17,0.00000814,0.00002522
23-09-2023 18:00,23-09-2023 18:00,23-09-2023 19:00,10.237,0.00001959,0.00003210,11.59,0.00000940,0.00002819,,,,11.59,0.00000940,0.00002819
23-09-2023 19:00,23-09-2023 19:00,23-09-2023 20:00,11.039,0.00001541,0.00002767,8.19,0.00001166,0.00003287,,,,8.19,0.00001166,0.00003287
23-09-2023 20:00,23-09-2023 20:00,23-09-2023 21:00,8.992,0.00001995,0.00002520,9.01,0.00001245,0.00002676,,,,9.01,0.00001245,0.00002676
23-09-2023 21:00,23-09-2023 21:00,23-09-2023 22:00,8.599,0.00001838,0.00001949,7.27,0.00001746,0.00003230,,,,7.27,0.00001746,0.00003230
23-09-2023 22:00,23-09-2023 22:00,23-09-2023 23:00,8.439,0.00001477,0.00001537,6.80,0.00001978,0.00003557,,,,6.80,0.00001978,0.00003557
23-09-2023 23:00,23-09-2023 23:00,24-09-2023 00:00,8.860,0.00000769,0.00001281,7.08,0.00001972,0.00002925,,,,7.08,0.00001972,0.00002925
24-09-2023 00:00,24-09-2023 00:00,24-09-2023 01:00,8.750,0.00000611,0.00000880,7.09,0.00001691,0.00002427,,,,7.09,0.00001691,0.00002427
24-09-2023 01:00,24-09-2023 01:00,24-09-2023 02:00,8.931,0.00000516,0.00000693,7.27,0.00001544,0.00002161,,,,7.27,0.00001544,0.00002161
24-09-2023 02:00,24-09-2023 02:00,24-09-2023 03:00,8.606,0.00000530,0.00000612,8.24,0.00001296,0.00001598,,,,8.24,0.00001296,0.00001598
24-09-2023 03:00,24-09-2023 03:00,24-09-2023 04:00,7.337,0.00000743,0.00000595,9.11,0.00001193,0.00001379,,,,9.11,0.00001193,0.00001379
24-09-2023 04:00,24-09-2023 04:00,24-09-2023 05:00,7.732,0.00000719,0.00000617,8.14,0.00001405,0.00001576,,,,8.14,0.00001405,0.00001576
24-09-2023 05:00,24-09-2023 05:00,24-09-2023 06:00,6.973,0.00001055,0.00000707,8.72,0.00001355,0.00001719,,,,8.72,0.00001355,0.00001719
24-09-2023 06:00,24-09-2023 06:00,24-09-2023 07:00,7.714,0.00001679,0.00000898,9.12,0.00001213,0.00002176,,,,9.12,0.00001213,0.00002176
24-09-2023 07:00,24-09-2023 07:00,24-09-2023 08:00,9.336,0.00002102,0.00001219,12.38,0.00000948,0.00001452,,,,12.38,0.00000948,0.00001452
24-09-2023 08:00,24-09-2023 08:00,24-09-2023 09:00,11.260,0.00001957,0.00002208,7.68,0.00001284,0.00002801,,,,7.68,0.00001284,0.00002801
24-09-2023 09:00,24-09-2023 09:00,24-09-2023 10:00,12.510,0.00001795,0.00003066,8.53,0.00001047,0.00004634,,,,8.53,0.00001047,0.00004634
24-09-2023 10:00,24-09-2023 10:00,24-09-2023 11:00,11.431,0.00002063,0.00003299,18.82,0.00000616,0.00003049,,,,18.82,0.00000616,0.00003049
24-09-2023 11:00,24-09-2023 11:00,24-09-2023 12:00,14.590,0.00000998,0.00002843,19.63,0.00000700,0.00002929,,,,19.63,0.00000700,0.00002929
24-09-2023 12:00,24-09-2023 12:00,24-09-2023 13:00,13.172,0.00001275,0.00002881,17.67,0.00000903,0.00003035,,,,17.67,0.00000903,0.00003035
24-09-2023 13:00,24-09-2023 13:00,24-09-2023 14:00,12.761,0.00001225,0.00002474,17.91,0.00000919,0.00002761,,,,17.91,0.00000919,0.00002761
24-09-2023 14:00,24-09-2023 14:00,24-09-2023 15:00,15.672,0.00000593,0.00001856,17.05,0.00000891,0.00002665,,,,17.05,0.00000891,0.00002665
24-09-2023 15:00,24-09-2023 15:00,24-09-2023 16:00,10.812,0.00001923,0.00001837,16.56,0.00000925,0.00002211,,,,16.56,0.00000925,0.00002211
24-09-2023 16:00,24-09-2023 16:00,24-09-2023 17:00,11.417,0.00001284,0.00002043,15.32,0.00000924,0.00002092,,,,15.32,0.00000924,0.00002092
24-09-2023 17:00,24-09-2023 17:00,24-09-2023 18:00,11.153,0.00001356,0.00002914,13.37,0.00001133,0.00002209,,,,13.37,0.00001133,0.00002209
24-09-2023 18:00,24-09-2023 18:00,24-09-2023 19:00,13.212,0.00000785,0.00002999,11.11,0.00001365,0.00002920,,,,11.11,0.00001365,0.00002920
24-09-2023 19:00,24-09-2023 19:00,24-09-2023 20:00,11.573,0.00000974,0.00002899,9.95,0.00001465,0.00002825,,,,9.95,0.00001465,0.00002825
24-09-2023 20:00,24-09-2023 20:00,24-09-2023 21:00,10.080,0.00001368,0.00002369,9.33,0.00001620,0.00003066,,,,9.33,0.00001620,0.00003066
24-09-2023 21:00,24-09-2023 21:00,24-09-2023 22:00,9.918,0.00001110,0.00001843,9.17,0.00001739,0.00002927,,,,9.17,0.00001739,0.00002927
24-09-2023 22:00,24-09-2023 22:00,24-09-2023 23:00,9.994,0.00000786,0.00001589,8.10,0.00002069,0.00003113,,,,8.10,0.00002069,0.00003113
24-09-2023 23:00,24-09-2023 23:00,25-09-2023 00:00,9.850,0.00000481,0.00001165,7.50,0.00002027,0.00002665,,,,7.50,0.00002027,0.00002665
25-09-2023 00:00,25-09-2023 00:00,25-09-2023 01:00,8.024,0.00000518,0.00000838,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
25-09-2023 01:00,25-09-2023 01:00,25-09-2023 02:00,7.127,0.00000599,0.00000679,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
25-09-2023 02:00,25-09-2023 02:00,25-09-2023 03:00,7.788,0.00000524,0.00000683,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
25-09-2023 03:00,25-09-2023 03:00,25-09-2023 04:00,7.550,0.00000576,0.00000695,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
25-09-2023 04:00,25-09-2023 04:00,25-09-2023 05:00,7.938,0.00000595,0.00000729,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
25-09-2023 05:00,25-09-2023 05:00,25-09-2023 06:00,6.996,0.00001320,0.00001169,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
25-09-2023 06:00,25-09-2023 06:00,25-09-2023 07:00,8.770,0.00001722,0.00001983,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
25-09-2023 07:00,25-09-2023 07:00,25-09-2023 08:00,10.272,0.00001924,0.00002094,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
25-09-2023 08:00,25-09-2023 08:00,25-09-2023 09:00,11.006,0.00001837,0.00002245,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
25-09-2023 09:00,25-09-2023 09:00,25-09-2023 10:00,11.259,0.00001734,0.00002311,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
25-09-2023 10:00,25-09-2023 10:00,25-09-2023 11:00,12.187,0.00001349,0.00002007,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
25-09-2023 11:00,25-09-2023 11:00,25-09-2023 12:00,13.132,0.00000983,0.00002009,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
25-09-2023 12:00,25-09-2023 12:00,25-09-2023 13:00,13.827,0.00000856,0.00002063,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
25-09-2023 13:00,25-09-2023 13:00,25-09-2023 14:00,12.851,0.00001193,0.00001803,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
25-09-2023 14:00,25-09-2023 14:00,25-09-2023 15:00,12.909,0.00001179,0.00001576,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
25-09-2023 15:00,25-09-2023 15:00,25-09-2023 16:00,11.751,0.00001360,0.00001737,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
25-09-2023 16:00,25-09-2023 16:00,25-09-2023 17:00,13.073,0.00000998,0.00002337,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
25-09-2023 17:00,25-09-2023 17:00,25-09-2023 18:00,12.271,0.00001426,0.00003558,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
25-09-2023 18:00,25-09-2023 18:00,25-09-2023 19:00,11.744,0.00001313,0.00003535,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
25-09-2023 19:00,25-09-2023 19:00,25-09-2023 20:00,11.122,0.00001436,0.00002946,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
25-09-2023 20:00,25-09-2023 20:00,25-09-2023 21:00,9.479,0.00001752,0.00002511,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
25-09-2023 21:00,25-09-2023 21:00,25-09-2023 22:00,9.003,0.00001529,0.00002101,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
25-09-2023 22:00,25-09-2023 22:00,25-09-2023 23:00,9.012,0.00001011,0.00001765,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
25-09-2023 23:00,25-09-2023 23:00,26-09-2023 00:00,8.256,0.00000758,0.00001221,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
26-09-2023 00:00,26-09-2023 00:00,26-09-2023 01:00,8.024,0.00000518,0.00000838,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
26-09-2023 01:00,26-09-2023 01:00,26-09-2023 02:00,7.127,0.00000599,0.00000679,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
26-09-2023 02:00,26-09-2023 02:00,26-09-2023 03:00,7.788,0.00000524,0.00000683,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
26-09-2023 03:00,26-09-2023 03:00,26-09-2023 04:00,7.550,0.00000576,0.00000695,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
26-09-2023 04:00,26-09-2023 04:00,26-09-2023 05:00,7.938,0.00000595,0.00000729,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
26-09-2023 05:00,26-09-2023 05:00,26-09-2023 06:00,6.996,0.00001320,0.00001169,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
26-09-2023 06:00,26-09-2023 06:00,26-09-2023 07:00,8.770,0.00001722,0.00001983,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
26-09-2023 07:00,26-09-2023 07:00,26-09-2023 08:00,10.272,0.00001924,0.00002094,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
26-09-2023 08:00,26-09-2023 08:00,26-09-2023 09:00,11.006,0.00001837,0.00002245,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
26-09-2023 09:00,26-09-2023 09:00,26-09-2023 10:00,11.259,0.00001734,0.00002311,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
26-09-2023 10:00,26-09-2023 10:00,26-09-2023 11:00,12.187,0.00001349,0.00002007,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
26-09-2023 11:00,26-09-2023 11:00,26-09-2023 12:00,13.132,0.00000983,0.00002009,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
26-09-2023 12:00,26-09-2023 12:00,26-09-2023 13:00,13.827,0.00000856,0.00002063,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
26-09-2023 13:00,26-09-2023 13:00,26-09-2023 14:00,12.851,0.00001193,0.00001803,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
26-09-2023 14:00,26-09-2023 14:00,26-09-2023 15:00,12.909,0.00001179,0.00001576,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
26-09-2023 15:00,26-09-2023 15:00,26-09-2023 16:00,11.751,0.00001360,0.00001737,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
26-09-2023 16:00,26-09-2023 16:00,26-09-2023 17:00,13.073,0.00000998,0.00002337,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
26-09-2023 17:00,26-09-2023 17:00,26-09-2023 18:00,12.271,0.00001426,0.00003558,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
26-09-2023 18:00,26-09-2023 18:00,26-09-2023 19:00,11.744,0.00001313,0.00003535,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
26-09-2023 19:00,26-09-2023 19:00,26-09-2023 20:00,11.122,0.00001436,0.00002946,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
26-09-2023 20:00,26-09-2023 20:00,26-09-2023 21:00,9.479,0.00001752,0.00002511,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
26-09-2023 21:00,26-09-2023 21:00,26-09-2023 22:00,9.003,0.00001529,0.00002101,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
26-09-2023 22:00,26-09-2023 22:00,26-09-2023 23:00,9.012,0.00001011,0.00001765,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
26-09-2023 23:00,26-09-2023 23:00,27-09-2023 00:00,8.256,0.00000758,0.00001221,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
27-09-2023 00:00,27-09-2023 00:00,27-09-2023 01:00,8.024,0.00000518,0.00000838,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
