type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
WK,28,1927,2,,Wijk 02 Brandwijk,Zuid-Holland,Molenwaard,WK19272,Wijk 02 Brandwijk,1310,485,640,3350,1610,1610,5.796,29,246,0,53.01724138,
WK,28,1927,3,,Wijk 03 Goudriaan,Zuid-Holland,Molenwaard,WK19273,Wijk 03 Goudriaan,900,320,455,3580,1610,1610,5.796,21,131,0,38.98809524,
WK,28,1927,4,,Wijk 04 Molenaarsgraaf,Zuid-Holland,Molenwaard,WK19274,Wijk 04 Molenaarsgraaf,1105,390,585,3380,1690,1690,6.084,41,247,0,37.65243902,
WK,28,1927,5,,Wijk 05 Ottoland,Zuid-Holland,Molenwaard,WK19275,Wijk 05 Ottoland,930,305,445,3850,1800,1800,6.48,32,142,0,27.734375,
WK,28,1927,6,,Wijk 06 Oud-Alblas,Zuid-Holland,Molenwaard,WK19276,Wijk 06 Oud-Alblas,2205,770,1060,3450,1570,1570,5.652,56,388,0,43.30357143,
WK,28,1927,7,,Wijk 07 Wijngaarden,Zuid-Holland,Molenwaard,WK19277,Wijk 07 Wijngaarden,680,240,330,3500,1650,1650,5.94,13,44,0,21.15384615,
WK,28,1927,8,,Wijk 08 Groot-Ammers,Zuid-Holland,Molenwaard,WK19278,Wijk 08 Groot-Ammers,4170,1585,2170,3230,1440,1440,5.184,94,357,0,23.73670213,
WK,28,1927,9,,Wijk 09 Langerak,Zuid-Holland,Molenwaard,WK19279,Wijk 09 Langerak,1755,635,985,3290,1470,1470,5.292,44,244,0,34.65909091,
WK,28,1927,10,,Wijk 10 Nieuwpoort,Zuid-Holland,Molenwaard,WK192710,Wijk 10 Nieuwpoort,1350,615,655,2700,1330,1330,4.788,18,31,0,10.76388889,
WK,28,1927,11,,Wijk 11 Streefkerk,Zuid-Holland,Molenwaard,WK192711,Wijk 11 Streefkerk,2485,885,1195,3370,1490,1490,5.364,41,107,0,16.31097561,
WK,25,1955,0,,Wijk 00 's-Heerenberg,Gelderland,Montferland,WK19550,Wijk 00 's-Heerenberg,14220,6265,7375,3120,1470,1470,5.292,424,2528,0,37.26415094,
WK,25,1955,1,,Wijk 01 Brakel,Gelderland,Montferland,WK19551,Wijk 01 Brakel,4190,1650,2350,3980,1830,1830,6.588,119,662,0,34.76890756,
WK,25,1955,2,,Wijk 02 Didam,Gelderland,Montferland,WK19552,Wijk 02 Didam,16740,6965,8375,3440,1530,1530,5.508,323,1417,0,27.41873065,
WK,26,335,0,,Wijk 00,Utrecht,Montfoort,WK3350,Wijk 00,8135,3340,3625,3290,1310,1310,4.716,147,544,0,23.1292517,
WK,26,335,1,,Wijk 01 Linschoten,Utrecht,Montfoort,WK3351,Wijk 01 Linschoten,4820,1810,2355,3660,1510,1510,5.436,118,665,0,35.22245763,
WK,26,335,2,,Wijk 02 Willeskop,Utrecht,Montfoort,WK3352,Wijk 02 Willeskop,710,255,400,4220,1960,1960,7.056,26,176,0,42.30769231,
WK,31,944,0,,Wijk 00 Mook,Limburg,Mook en Middelaar,WK9440,Wijk 00 Mook,6580,2905,3705,3490,1690,1690,6.084,164,612,0,23.32317073,
WK,31,944,1,,Wijk 01 Middelaar,Limburg,Mook en Middelaar,WK9441,Wijk 01 Middelaar,1180,510,735,4080,1970,1970,7.092,48,229,0,29.81770833,
WK,27,424,0,,Wijk 00,Noord-Holland,Muiden,WK4240,Wijk 00,6245,2735,3225,3290,1610,1610,5.796,140,402,0,17.94642857,
WK,27,425,0,,Wijk 00,Noord-Holland,Naarden,WK4250,Wijk 00,17205,7370,8635,3490,1810,1810,6.516,205,588,0,17.92682927,
WK,25,1740,0,,Wijk 00 Kesteren,Gelderland,Neder-Betuwe,WK17400,Wijk 00 Kesteren,11315,3885,5260,3450,1640,1640,5.904,142,1439,0,63.33626761,
WK,25,1740,1,,Wijk 01 Echteld,Gelderland,Neder-Betuwe,WK17401,Wijk 01 Echteld,6940,2655,3745,3600,1650,1650,5.94,77,345,0,28.00324675,
WK,25,1740,2,,Wijk 02 Dodewaard,Gelderland,Neder-Betuwe,WK17402,Wijk 02 Dodewaard,4395,1685,2320,3570,1630,1630,5.868,53,227,0,26.76886792,
WK,31,946,1,,Wijk 01 Nederweert,Limburg,Nederweert,WK9461,Wijk 01 Nederweert,8350,3570,4300,3570,1490,1490,5.364,311,6866,0,137.9823151,
WK,31,946,2,,Wijk 02 Budschop,Limburg,Nederweert,WK9462,Wijk 02 Budschop,1760,765,1045,3680,1700,1700,6.12,81,1970,0,152.0061728,
WK,31,946,3,,Wijk 03 Ospel,Limburg,Nederweert,WK9463,Wijk 03 Ospel,4070,1635,2390,4200,1740,1740,6.264,102,732,0,44.85294118,
WK,31,946,4,,Wijk 04 Nederweert-Eind,Limburg,Nederweert,WK9464,Wijk 04 Nederweert-Eind,1570,610,860,4260,1860,1860,6.696,61,1492,0,152.8688525,
WK,31,946,5,,Wijk 05 Leveroy,Limburg,Nederweert,WK9465,Wijk 05 Leveroy,1015,415,605,4100,1820,1820,6.552,45,858,0,119.1666667,
WK,25,304,0,,Wijk 00 Haaften,Gelderland,Neerijnen,WK3040,Wijk 00 Haaften,4400,1730,2240,3610,1560,1560,5.616,88,557,0,39.55965909,
WK,25,304,1,,Wijk 01 Waardenburg en Opijnen,Gelderland,Neerijnen,WK3041,Wijk 01 Waardenburg en Opijnen,4560,1655,2550,3820,1770,1770,6.372,71,2565,0,225.7922535,
WK,25,304,2,,Wijk 02 Varik en Ophemert,Gelderland,Neerijnen,WK3042,Wijk 02 Varik en Ophemert,3065,1225,1675,3670,1860,1860,6.696,68,386,0,35.47794118,
WK,26,356,1,,Wijk 01 Jutphaas Wijkersloot,Utrecht,Nieuwegein,WK3561,Wijk 01 Jutphaas Wijkersloot,6135,3160,2495,2960,950,1187.5,4.275,45,140,20,19.44444444,
WK,26,356,2,,Wijk 02 Zuilenstein,Utrecht,Nieuwegein,WK3562,Wijk 02 Zuilenstein,4965,2195,2090,3040,820,1154.929577,4.157746477,41,131,29,19.9695122,
WK,26,356,3,,Wijk 03 Batau Zuid,Utrecht,Nieuwegein,WK3563,Wijk 03 Batau Zuid,6505,2700,2765,3340,1350,1350,4.86,90,226,0,15.69444444,
WK,26,356,4,,Wijk 04 Batau Boord,Utrecht,Nieuwegein,WK3564,Wijk 04 Batau Boord,7255,3345,3285,3070,500,1428.571429,5.142857144,59,136,65,14.40677966,
WK,26,356,5,,Wijk 05 Doorslag,Utrecht,Nieuwegein,WK3565,Wijk 05 Doorslag,5940,2695,2685,3380,430,1264.705882,4.552941175,88,225,66,15.98011364,
WK,26,356,6,,Wijk 06 Huis de Geer,Utrecht,Nieuwegein,WK3566,Wijk 06 Huis de Geer,655,270,290,3440,1290,1290,4.644,12,44,0,22.91666667,
WK,26,356,7,,Wijk 07 Blokhoeve,Utrecht,Nieuwegein,WK3567,Wijk 07 Blokhoeve,1225,545,615,3230,0,0,0,26,130,97,31.25,
WK,26,356,8,,Wijk 08 Galecop,Utrecht,Nieuwegein,WK3568,Wijk 08 Galecop,8535,3670,3895,3250,0,#DIV/0!,#DIV/0!,98,301,100,19.19642857,
WK,26,356,10,,Wijk10 Fokkesteeg,Utrecht,Nieuwegein,WK35610,Wijk10 Fokkesteeg,6620,2815,2635,3110,30,750,2.7,94,280,96,18.61702128,
WK,26,356,11,,Wijk 11 Hoogzandveld,Utrecht,Nieuwegein,WK35611,Wijk 11 Hoogzandveld,2800,1170,1180,3160,1410,1410,5.076,29,81,0,17.45689655,
WK,26,356,12,,Wijk 12 Lekboulevard,Utrecht,Nieuwegein,WK35612,Wijk 12 Lekboulevard,1555,805,700,2440,10,#DIV/0!,#DIV/0!,16,51,100,19.921875,
WK,26,356,13,,Wijk 13 Vreeswijk,Utrecht,Nieuwegein,WK35613,Wijk 13 Vreeswijk,3450,1575,1605,2900,1170,1170,4.212,36,97,0,16.84027778,
WK,26,356,14,,Wijk 14 Merwestein,Utrecht,Nieuwegein,WK35614,Wijk 14 Merwestein,1080,615,435,2210,0,#DIV/0!,#DIV/0!,0,0,100,5,
WK,26,356,15,,Wijk 15 Park Oudegein,Utrecht,Nieuwegein,WK35615,Wijk 15 Park Oudegein,25,10,30,5660,2570,2570,9.252,2,11,0,34.375,
WK,26,356,16,,Wijk 16 Zandveld,Utrecht,Nieuwegein,WK35616,Wijk 16 Zandveld,2205,910,870,3140,1300,1300,4.68,14,41,0,18.30357143,
WK,26,356,18,,Wijk 18 Het Klooster,Utrecht,Nieuwegein,WK35618,Wijk 18 Het Klooster,30,10,65,5950,,#VALUE!,#VALUE!,0,0,0,5,
WK,26,356,20,,Wijk 20 Laagraven,Utrecht,Nieuwegein,WK35620,Wijk 20 Laagraven,155,20,365,4740,2510,2510,9.036,3,20,0,41.66666667,
WK,26,356,21,,Wijk 21 Plettenburg,Utrecht,Nieuwegein,WK35621,Wijk 21 Plettenburg,300,160,540,2600,1110,1110,3.996,18,155,0,53.81944444,
WK,26,356,22,,Wijk 22 De Wiers,Utrecht,Nieuwegein,WK35622,Wijk 22 De Wiers,50,10,470,,,#VALUE!,#VALUE!,3,44,0,91.66666667,
WK,26,356,23,,Wijk 23 Hoge Landen,Utrecht,Nieuwegein,WK35623,Wijk 23 Hoge Landen,25,5,10,4300,2170,2170,7.812,0,0,0,5,
WK,26,356,24,,Wijk 24 Stadscentrum,Utrecht,Nieuwegein,WK35624,Wijk 24 Stadscentrum,1720,1040,800,2600,0,0,0,1,3,94,18.75,
WK,28,569,0,,Wijk 00,Zuid-Holland,Nieuwkoop,WK5690,Wijk 00,11170,4520,5850,3320,1480,1480,5.328,273,916,0,20.97069597,
WK,28,569,1,,Wijk 01 Nieuwveen,Zuid-Holland,Nieuwkoop,WK5691,Wijk 01 Nieuwveen,3990,1410,1865,3510,1430,1489.583333,5.362499999,90,367,4,25.48611111,
WK,28,569,2,,Wijk 02 Zevenhoven,Zuid-Holland,Nieuwkoop,WK5692,Wijk 02 Zevenhoven,3125,1315,1735,3340,1440,1440,5.184,84,394,0,29.31547619,
WK,28,569,3,,Wijk 03 Ter Aar,Zuid-Holland,Nieuwkoop,WK5693,Wijk 03 Ter Aar,8805,3580,4425,3300,1430,1430,5.148,207,777,0,23.46014493,
WK,25,267,1,,Wijk 01 Nijkerk,Gelderland,Nijkerk,WK2671,Wijk 01 Nijkerk,26165,10650,12005,3110,1340,1340,4.824,640,1903,0,18.58398438,
WK,25,267,2,,Wijk 02 't Woud,Gelderland,Nijkerk,WK2672,Wijk 02 't Woud,1725,640,975,4950,2400,2400,8.64,44,912,0,129.5454545,
WK,25,267,3,,Wijk 03 Nijkerkerveen,Gelderland,Nijkerk,WK2673,Wijk 03 Nijkerkerveen,3385,1305,1720,3910,1700,1700,6.12,83,399,0,30.04518072,
WK,25,267,4,,Wijk 04 Verspreide huizen Nijkerk,Gelderland,Nijkerk,WK2674,Wijk 04 Verspreide huizen Nijkerk,400,135,195,5560,2370,2370,8.532,17,257,0,94.48529412,
WK,25,267,5,,Wijk 05 Hoevelaken,Gelderland,Nijkerk,WK2675,Wijk 05 Hoevelaken,9185,3690,4625,3480,1560,1560,5.616,206,672,0,20.38834951,
WK,25,268,1,,Wijk 01 Nijmegen-Centrum,Gelderland,Nijmegen,WK2681,Wijk 01 Nijmegen-Centrum,11365,8620,3360,2230,1040,1040,3.744,31,100,0,20.16129032,
WK,25,268,2,,Wijk 02 Nijmegen-Oost,Gelderland,Nijmegen,WK2682,Wijk 02 Nijmegen-Oost,34305,21280,11380,2720,1420,1420,5.112,660,1895,0,17.94507576,
WK,25,268,3,,Wijk 03 Nijmegen-Oud-West,Gelderland,Nijmegen,WK2683,Wijk 03 Nijmegen-Oud-West,14075,8045,4540,2570,1100,1100,3.96,120,376,0,19.58333333,
WK,25,268,4,,Wijk 04 Nijmegen-Nieuw-West,Gelderland,Nijmegen,WK2684,Wijk 04 Nijmegen-Nieuw-West,16770,8855,6280,2420,1190,1190,4.284,237,1581,0,41.69303797,
WK,25,268,5,,Wijk 05 Nijmegen-Midden,Gelderland,Nijmegen,WK2685,Wijk 05 Nijmegen-Midden,18825,10015,6865,2540,1260,1260,4.536,359,875,0,15.23328691,
WK,25,268,6,,Wijk 06 Nijmegen-Zuid,Gelderland,Nijmegen,WK2686,Wijk 06 Nijmegen-Zuid,23490,12675,8550,2370,1150,1150,4.14,704,1167,0,10.36044034,
WK,25,268,7,,Wijk 07 Dukenburg,Gelderland,Nijmegen,WK2687,Wijk 07 Dukenburg,22195,11070,9175,2600,1260,1260,4.536,219,573,0,16.35273973,
WK,25,268,8,,Wijk 08 Lindenholt,Gelderland,Nijmegen,WK2688,Wijk 08 Lindenholt,15100,6585,7040,3120,1170,1170,4.212,207,537,0,16.21376812,
WK,25,268,9,,Wijk 09 Nijmegen-Noord,Gelderland,Nijmegen,WK2689,Wijk 09 Nijmegen-Noord,14535,5595,5890,3240,420,1076.923077,3.876923077,567,1623,61,17.89021164,
WK,28,1930,1,,Centrum,Zuid-Holland,Nissewaard,WK19301,Centrum,5575,3050,2390,2560,930,930,3.348,46,186,0,25.27173913,
WK,28,1930,2,,Schiekamp,Zuid-Holland,Nissewaard,WK19302,Schiekamp,3170,1690,1400,2680,960,960,3.456,94,100,0,6.64893617,
WK,28,1930,3,,Hoogwerf,Zuid-Holland,Nissewaard,WK19303,Hoogwerf,3880,1935,1645,2590,1030,1030,3.708,72,160,0,13.88888889,
WK,28,1930,4,,Vierambachten,Zuid-Holland,Nissewaard,WK19304,Vierambachten,1015,465,460,3160,990,990,3.564,24,77,0,20.05208333,
WK,28,1930,5,,De Hoek,Zuid-Holland,Nissewaard,WK19305,De Hoek,2730,1205,1045,2990,1190,1190,4.284,49,83,0,10.58673469,
WK,28,1930,6,,Gildenwijk,Zuid-Holland,Nissewaard,WK19306,Gildenwijk,1480,720,535,2740,1090,1090,3.924,8,11,0,8.59375,
WK,28,1930,7,,Groenewoud,Zuid-Holland,Nissewaard,WK19307,Groenewoud,3395,1655,1310,2900,960,960,3.456,46,79,0,10.73369565,
WK,28,1930,8,,Sterrenkwartier,Zuid-Holland,Nissewaard,WK19308,Sterrenkwartier,4780,2280,1960,3040,1110,1110,3.996,61,133,0,13.62704918,
WK,28,1930,9,,Schenkel,Zuid-Holland,Nissewaard,WK19309,Schenkel,4205,1975,2070,3100,1010,1010,3.636,130,165,0,7.932692308,
WK,28,1930,10,,De Elementen,Zuid-Holland,Nissewaard,WK193010,De Elementen,1840,885,930,3760,200,377.3584906,1.358490566,9,27,47,18.75,
WK,28,1930,11,,Vogelenzang,Zuid-Holland,Nissewaard,WK193011,Vogelenzang,5605,2575,2460,3110,970,970,3.492,240,281,0,7.317708333,
WK,28,1930,12,,De Akkers,Zuid-Holland,Nissewaard,WK193012,De Akkers,10415,4765,3915,2930,1030,1030,3.708,107,263,0,15.36214953,
WK,28,1930,13,,Vriesland,Zuid-Holland,Nissewaard,WK193013,Vriesland,2705,1160,1090,3300,1030,1030,3.708,100,109,0,6.8125,
WK,28,1930,14,,Waterland,Zuid-Holland,Nissewaard,WK193014,Waterland,8410,3455,3615,3370,1230,1230,4.428,109,213,0,12.21330275,
WK,28,1930,15,,Maaswijk,Zuid-Holland,Nissewaard,WK193015,Maaswijk,12030,4660,5685,3770,1080,1080,3.888,437,678,0,9.696796339,
WK,28,1930,16,,Halfweg,Zuid-Holland,Nissewaard,WK193016,Halfweg,0,0,500,-,-,#VALUE!,#VALUE!,9,147,0,102.0833333,
WK,28,1930,17,,Buitengebied,Zuid-Holland,Nissewaard,WK193017,Buitengebied,195,50,45,4430,1410,1410,5.076,3,15,0,31.25,
WK,28,1930,25,,Heenvliet,Zuid-Holland,Nissewaard,WK193025,Heenvliet,2485,1050,1385,3500,1330,1330,4.788,76,170,0,13.98026316,
WK,28,1930,27,,Geervliet,Zuid-Holland,Nissewaard,WK193027,Geervliet,1685,775,1340,3260,1420,1420,5.112,40,146,0,22.8125,
WK,28,1930,29,,Abbenbroek,Zuid-Holland,Nissewaard,WK193029,Abbenbroek,1215,545,685,3640,1600,1600,5.76,50,211,0,26.375,
WK,28,1930,31,,Zuidland,Zuid-Holland,Nissewaard,WK193031,Zuidland,5235,2225,2815,3760,1460,1460,5.256,177,543,0,19.17372881,
WK,28,1930,33,,Simonshaven,Zuid-Holland,Nissewaard,WK193033,Simonshaven,500,230,320,3030,1660,1660,5.976,36,87,0,15.10416667,
WK,28,1930,35,,Oudenhoorn,Zuid-Holland,Nissewaard,WK193035,Oudenhoorn,1165,510,655,3810,1590,1590,5.724,31,107,0,21.57258065,
WK,28,1930,50,,Hekelingen,Zuid-Holland,Nissewaard,WK193050,Hekelingen,1380,595,770,3580,1500,1500,5.4,54,206,0,23.84259259,
WK,29,1695,0,,Wijk 00 Kortgene,Zeeland,Noord-Beveland,WK16950,Wijk 00 Kortgene,1835,860,1040,2910,1440,1440,5.184,70,270,0,24.10714286,
WK,29,1695,1,,Wijk 01 Colijnsplaat,Zeeland,Noord-Beveland,WK16951,Wijk 01 Colijnsplaat,1615,725,880,2680,1240,1240,4.464,48,217,0,28.25520833,
WK,29,1695,2,,Wijk 02 Kats,Zeeland,Noord-Beveland,WK16952,Wijk 02 Kats,435,205,275,2920,1360,1360,4.896,24,231,0,60.15625,
WK,29,1695,3,,Wijk 03 Kamperland,Zeeland,Noord-Beveland,WK16953,Wijk 03 Kamperland,2060,975,1230,2600,1280,1280,4.608,95,1355,0,89.14473684,
WK,29,1695,4,,Wijk 04 Wissenkerke,Zeeland,Noord-Beveland,WK16954,Wijk 04 Wissenkerke,1155,550,645,2730,1240,1240,4.464,43,207,0,30.0872093,
WK,29,1695,5,,Wijk 05 Geersdijk,Zeeland,Noord-Beveland,WK16955,Wijk 05 Geersdijk,325,170,185,2910,1240,1240,4.464,11,59,0,33.52272727,
WK,22,1699,0,,Wijk 00 Roden,Drenthe,Noordenveld,WK16990,Wijk 00 Roden,17440,7780,8935,2960,1620,1620,5.832,494,2251,0,28.47925101,
WK,22,1699,1,,Wijk 01 Roden,Drenthe,Noordenveld,WK16991,Wijk 01 Roden,1430,605,825,3680,2220,2220,7.992,56,314,0,35.04464286,
WK,22,1699,3,,Wijk 03 Norg,Drenthe,Noordenveld,WK16993,Wijk 03 Norg,6015,2680,3390,2880,1680,1680,6.048,203,1021,0,31.43472906,
WK,22,1699,4,,Wijk 04 Norg,Drenthe,Noordenveld,WK16994,Wijk 04 Norg,845,290,415,3500,1950,1950,7.02,24,195,0,50.78125,
WK,22,1699,6,,Wijk 06 Peize,Drenthe,Noordenveld,WK16996,Wijk 06 Peize,5390,2255,2905,3260,1820,1820,6.552,238,1041,0,27.33718487,
WK,24,171,1,,Wijk 01 Emmeloord,Flevoland,Noordoostpolder,WK1711,Wijk 01 Emmeloord,25585,10820,11900,2950,1310,1310,4.716,662,4685,0,44.23149547,
WK,24,171,2,,Wijk 02 Bant,Flevoland,Noordoostpolder,WK1712,Wijk 02 Bant,1370,530,735,3530,1510,1510,5.436,67,1142,0,106.5298507,
WK,24,171,3,,Wijk 03 Luttelgeest,Flevoland,Noordoostpolder,WK1713,Wijk 03 Luttelgeest,2295,625,820,3420,1510,1510,5.436,71,1820,0,160.2112676,
WK,24,171,4,,Wijk 04 Marknesse,Flevoland,Noordoostpolder,WK1714,Wijk 04 Marknesse,3730,1520,2035,3290,1470,1470,5.292,136,2051,0,94.25551471,
WK,24,171,5,,Wijk 05 Kraggenburg,Flevoland,Noordoostpolder,WK1715,Wijk 05 Kraggenburg,1425,580,805,3320,1560,1560,5.616,59,560,0,59.3220339,
WK,24,171,6,,Wijk 06 Ens,Flevoland,Noordoostpolder,WK1716,Wijk 06 Ens,2975,1175,1560,3340,1470,1470,5.292,120,4243,0,220.9895833,
WK,24,171,7,,Wijk 07 Nagele,Flevoland,Noordoostpolder,WK1717,Wijk 07 Nagele,1905,810,1035,3270,1470,1470,5.292,62,2771,0,279.3346774,
WK,24,171,8,,Wijk 08 Tollebeek,Flevoland,Noordoostpolder,WK1718,Wijk 08 Tollebeek,2445,810,1100,3760,1490,1490,5.364,57,1497,0,164.1447368,
WK,24,171,9,,Wijk 09 Espel,Flevoland,Noordoostpolder,WK1719,Wijk 09 Espel,1415,545,775,3470,1600,1600,5.76,59,2571,0,272.3516949,
WK,24,171,10,,Wijk 10 Creil,Flevoland,Noordoostpolder,WK17110,Wijk 10 Creil,1650,655,885,3550,1530,1530,5.508,55,1699,0,193.0681818,
WK,24,171,11,,Wijk 11 Rutten,Flevoland,Noordoostpolder,WK17111,Wijk 01 Susteren,1665,655,880,3380,1520,1520,5.472,56,1637,0,182.7008929,
WK,24,171,12,,Wijk 12 Schokland,Flevoland,Noordoostpolder,WK17112,Wijk 02 Dieteren,5,5,5,?,,#VALUE!,#VALUE!,0,0,0,5,
WK,28,575,0,,Wijk 00 Noordwijk-Binnen,Zuid-Holland,Noordwijk,WK5750,Wijk 00 Noordwijk-Binnen,17305,7360,7945,3080,1530,1530,5.508,307,818,0,16.65309446,
WK,28,575,1,,Wijk 01 Noordwijk Aan Zee,Zuid-Holland,Noordwijk,WK5751,Wijk 01 Noordwijk Aan Zee,8290,4165,4330,3040,1560,1560,5.616,128,365,0,17.82226563,
WK,28,576,0,,Wijk 00,Zuid-Holland,Noordwijkerhout,WK5760,Wijk 00,16060,6800,7575,3220,1320,1320,4.752,307,1325,0,26.9747557,
WK,30,820,0,,Wijk 00 Nuenen,Noord-Brabant,"Nuenen, Gerwen en Nederwetten",WK8200,Wijk 00 Nuenen,19635,8590,10690,3510,1630,1630,5.868,555,2330,0,26.23873874,
WK,30,820,1,,Wijk 01 Gerwen,Noord-Brabant,"Nuenen, Gerwen en Nederwetten",WK8201,Wijk 01 Gerwen,2060,825,1140,3920,1870,1870,6.732,54,261,0,30.20833333,
WK,30,820,2,,Wijk 02 Nederwetten,Noord-Brabant,"Nuenen, Gerwen en Nederwetten",WK8202,Wijk 02 Nederwetten,860,345,465,4030,1880,1880,6.768,39,196,0,31.41025641,
WK,25,302,0,,Wijk 00 Nunspeet,Gelderland,Nunspeet,WK3020,Wijk 00 Nunspeet,21545,8600,10095,3220,1540,1540,5.544,315,1302,0,25.83333333,
WK,25,302,1,,Wijk 01 Elspeet-Vierhouten,Gelderland,Nunspeet,WK3021,Wijk 01 Elspeet-Vierhouten,5150,1720,2500,3870,1990,1990,7.164,98,373,0,23.78826531,
WK,31,951,0,,Wijk 00 Nuth,Limburg,Nuth,WK9510,Wijk 00 Nuth,6490,3030,3555,3240,1500,1500,5.4,141,889,0,39.40602837,
WK,31,951,1,,Wijk 01 Wijnandsrade,Limburg,Nuth,WK9511,Wijk 01 Wijnandsrade,1680,745,1025,3740,1850,1850,6.66,64,254,0,24.8046875,
WK,31,951,2,,Wijk 02 Hulsberg,Limburg,Nuth,WK9512,Wijk 02 Hulsberg,4015,1700,2305,3550,1790,1790,6.444,130,637,0,30.625,
WK,31,951,3,,Wijk 03 Schimmert,Limburg,Nuth,WK9513,Wijk 03 Schimmert,3275,1340,1950,3930,1880,1880,6.768,153,1003,0,40.97222222,
WK,28,579,0,,Wijk 00 Oegstgeest,Zuid-Holland,Oegstgeest,WK5790,Wijk 00 Oegstgeest,22995,10120,10060,3150,1250,1373.626374,4.945054946,496,1172,9,14.76814516,
WK,30,823,0,,Wijk 00 Oirschot,Noord-Brabant,Oirschot,WK8230,Wijk 00 Oirschot,10575,4345,5685,3690,1550,1550,5.58,174,1038,0,37.28448276,
WK,30,823,1,,Wijk 01 Spoordonk,Noord-Brabant,Oirschot,WK8231,Wijk 01 Spoordonk,2130,835,1160,4490,1890,1890,6.804,51,886,0,108.5784314,
WK,30,823,2,,Wijk 02 Middelbeers en Westelbeers,Noord-Brabant,Oirschot,WK8232,Wijk 02 Middelbeers en Westelbeers,3700,1430,2110,4020,1700,1700,6.12,90,568,0,39.44444444,
WK,30,823,3,,Wijk 03 Oostelbeers,Noord-Brabant,Oirschot,WK8233,Wijk 03 Oostelbeers,1660,650,950,4100,1680,1680,6.048,31,373,0,75.2016129,
WK,30,824,1,,Verspr.h. westen en noorden Moerg.,Noord-Brabant,Oisterwijk,WK8241,Verspr.h. westen en noorden Moerg.,230,90,150,4370,2150,2150,7.74,5,72,0,90,
WK,30,824,2,,Pannenschuur,Noord-Brabant,Oisterwijk,WK8242,Pannenschuur,5670,2345,2720,3510,1230,1230,4.428,78,272,0,21.79487179,
WK,30,824,3,,Heukelom,Noord-Brabant,Oisterwijk,WK8243,Heukelom,275,100,150,5080,2340,2340,8.424,9,66,0,45.83333333,
WK,30,824,4,,Buitengebied (Zuid),Noord-Brabant,Oisterwijk,WK8244,Buitengebied (Zuid),965,285,420,5560,3490,3490,12.564,8,92,0,71.875,
WK,30,824,5,,Omgeving Vinkenberg / Heuvelstraat,Noord-Brabant,Oisterwijk,WK8245,Omgeving Vinkenberg / Heuvelstraat,185,70,95,4950,2560,2560,9.216,6,64,0,66.66666667,
WK,30,824,6,,Omgeving George Perklaan,Noord-Brabant,Oisterwijk,WK8246,Omgeving George Perklaan,190,75,115,4650,2390,2390,8.604,3,6,0,12.5,
WK,30,824,7,,Centrum Moergestel,Noord-Brabant,Oisterwijk,WK8247,Centrum Moergestel,5005,2070,2660,3700,1640,1640,5.904,109,449,0,25.74541284,
WK,30,824,8,,'t Westend / 't Seuverick,Noord-Brabant,Oisterwijk,WK8248,'t Westend / 't Seuverick,2815,1205,1310,3160,1390,1390,5.004,39,115,0,18.42948718,
WK,30,824,9,,Bunders / Levenskerk,Noord-Brabant,Oisterwijk,WK8249,Bunders / Levenskerk,4010,1610,2130,4180,2240,2240,8.064,66,267,0,25.28409091,
WK,30,824,10,,Buitengebied Kerkhoven,Noord-Brabant,Oisterwijk,WK82410,Buitengebied Kerkhoven,70,30,35,4660,2220,2220,7.992,1,8,0,50,
WK,30,824,11,,Waterhoef / Klompven,Noord-Brabant,Oisterwijk,WK82411,Waterhoef / Klompven,3430,1590,1700,3340,1530,1530,5.508,42,146,0,21.72619048,
WK,30,824,12,,Omgeving Industrieterrein,Noord-Brabant,Oisterwijk,WK82412,Omgeving Industrieterrein,240,95,325,3670,1730,1730,6.228,13,133,0,63.94230769,
WK,30,824,13,,Centrum Oisterwijk,Noord-Brabant,Oisterwijk,WK82413,Centrum Oisterwijk,2190,1125,1105,2810,1210,1210,4.356,19,58,0,19.07894737,
WK,30,824,14,,Verspr.h. oosten en zuiden Moerg.,Noord-Brabant,Oisterwijk,WK82414,Verspr.h. oosten en zuiden Moerg.,340,110,230,5300,2560,2560,9.216,13,513,0,246.6346154,
WK,30,824,15,,Omgeving Broekzijde,Noord-Brabant,Oisterwijk,WK82415,Omgeving Broekzijde,95,35,55,5110,2370,2370,8.532,7,279,0,249.1071429,
WK,20,1895,0,,Wijk 00 Winschoten,Groningen,Oldambt,WK18950,Wijk 00 Winschoten,18105,8800,8445,2750,1560,1560,5.616,197,830,0,26.33248731,
WK,20,1895,1,,Wijk 01 Finsterwolde,Groningen,Oldambt,WK18951,Wijk 01 Finsterwolde,2350,1065,1285,3310,1910,1910,6.876,48,671,0,87.36979167,
WK,20,1895,2,,Wijk 02 Drieborg,Groningen,Oldambt,WK18952,Wijk 02 Drieborg,510,225,290,3400,1960,1960,7.056,7,38,0,33.92857143,
WK,20,1895,3,,Wijk 03 Beerta,Groningen,Oldambt,WK18953,Wijk 03 Beerta,2270,1035,1180,2990,1730,1730,6.228,39,526,0,84.29487179,
