HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2011-07-14,1979,1788,1799,1741,1851,1833,1940,2160,2402,2554,2625,2756,2833,2824,2746,2651,2597,2574,2555,2563,2539,2646,2591,2321
HR,2011-07-15,2002,1795,1784,1777,1765,1752,1981,2252,2342,2417,2449,2547,2611,2596,2526,2439,2388,2351,2324,2345,2342,2468,2403,2171
HR,2011-07-16,1871,1739,1714,1651,1644,1650,1707,1814,1986,2107,2181,2264,2304,2273,2198,2146,2117,2107,2126,2161,2198,2335,2297,2066
HR,2011-07-17,1795,1633,1646,1608,1584,1515,1578,1625,1764,1934,2061,2151,2157,2094,1998,1928,1897,1904,1934,1989,2045,2227,2257,2028
HR,2011-07-18,1726,1664,1609,1561,1570,1586,1798,2019,2230,2343,2392,2491,2544,2550,2489,2395,2355,2341,2337,2372,2396,2518,2465,2202
HR,2011-07-19,1889,1729,1721,1668,1664,1663,1830,2066,2254,2362,2400,2509,2581,2570,2502,2413,2352,2336,2348,2377,2398,2491,2417,2153
HR,2011-07-20,1861,1688,1685,1685,1702,1683,1768,2011,2172,2276,2318,2396,2423,2361,2269,2182,2139,2127,2126,2154,2202,2310,2256,1984
HR,2011-07-21,1736,1679,1609,1577,1582,1595,1720,1953,2145,2247,2272,2341,2380,2355,2286,2203,2158,2142,2167,2234,2303,2340,2272,2010
HR,2011-07-22,1739,1571,1576,1583,1596,1596,1685,1942,2121,2222,2247,2320,2347,2315,2246,2177,2138,2130,2138,2181,2236,2334,2265,2023
HR,2011-07-23,1747,1574,1539,1579,1570,1575,1639,1738,1905,2023,2089,2140,2122,2063,1975,1914,1903,1924,1947,2008,2113,2189,2106,1902
HR,2011-07-24,1641,1486,1489,1486,1493,1458,1487,1495,1660,1841,1981,2064,2027,1920,1798,1734,1729,1754,1801,1867,1981,2051,2015,1778
HR,2011-07-25,1664,1649,1579,1553,1574,1628,1684,1860,2053,2156,2174,2223,2228,2191,2113,2037,1999,2005,2042,2116,2221,2244,2160,1883
HR,2011-07-26,1632,1583,1517,1474,1499,1523,1708,1856,2050,2144,2157,2208,2219,2169,2086,2010,1976,1972,2015,2095,2185,2265,2192,1925
HR,2011-07-27,1653,1612,1531,1502,1518,1534,1669,1883,2067,2163,2170,2225,2251,2225,2156,2086,2067,2081,2123,2167,2272,2318,2225,1940
HR,2011-07-28,1672,1547,1558,1529,1536,1603,1654,1906,2098,2215,2239,2289,2304,2258,2173,2087,2049,2048,2083,2147,2227,2288,2216,1948
HR,2011-07-29,1672,1533,1526,1492,1490,1551,1699,1854,2039,2149,2176,2230,2241,2199,2114,2045,2001,2017,2037,2098,2198,2264,2171,1919
HR,2011-07-30,1657,1491,1491,1502,1496,1501,1585,1661,1838,1963,2018,2067,2072,2019,1938,1883,1869,1875,1929,2009,2174,2197,2105,1877
HR,2011-07-31,1620,1490,1482,1450,1443,1408,1440,1593,1642,1826,1947,2014,1987,1887,1780,1710,1674,1692,1751,1833,1985,2097,2064,1840
HU,2011-07-01,3558,3298,3080,3072,3070,3201,3681,4043,4181,4339,4374,4421,4451,4372,4364,4331,4398,4563,4430,4441,4459,4555,4411,4245
HU,2011-07-02,3934,3678,3441,3370,3306,3264,3547,3848,4033,4197,4317,4378,4383,4272,4195,4115,4064,3986,3948,4003,4095,4285,4069,3795
HU,2011-07-03,3491,3282,3080,3006,2966,2925,3156,3460,3705,3920,4095,4154,4137,4018,3969,3935,3924,3926,3964,4059,4178,4216,3978,3671
HU,2011-07-04,3446,3267,3092,3065,3138,3344,4020,4468,4607,4727,4795,4860,4928,4874,4816,4800,4747,4621,4529,4547,4590,4712,4495,4318
HU,2011-07-05,3979,3713,3491,3438,3452,3578,4151,4568,4716,4834,4919,4947,5003,4949,4881,4855,4803,4692,4561,4529,4567,4726,4551,4339
HU,2011-07-06,3986,3704,3469,3416,3430,3558,4150,4551,4695,4872,4970,5039,5096,5060,5020,5006,4947,4844,4730,4703,4717,4853,4627,4406
HU,2011-07-07,4036,3770,3534,3470,3489,3632,4245,4677,4828,4994,5146,5242,5294,5280,5260,5241,5181,5023,4864,4813,4818,4977,4805,4549
HU,2011-07-08,4169,3889,3651,3589,3611,3742,4347,4801,4987,5169,5284,5380,5435,5362,5304,5271,5202,5063,4902,4838,4832,4984,4814,4574
HU,2011-07-09,4192,3911,3654,3550,3482,3474,3808,4176,4433,4658,4776,4842,4876,4792,4727,4678,4643,4569,4515,4543,4594,4835,4582,4213
HU,2011-07-10,3877,3644,3446,3375,3314,3291,3563,3898,4207,4462,4615,4685,4696,4641,4610,4573,4569,4514,4479,4522,4604,4824,4558,4160
HU,2011-07-11,3822,3620,3451,3391,3416,3601,4298,4800,5064,5279,5443,5536,5607,5563,5533,5486,5384,5226,5064,4991,4925,5040,4819,4554
HU,2011-07-12,4173,3907,3691,3623,3642,3773,4399,4822,5013,5183,5296,5396,5475,5455,5435,5402,5317,5187,5038,4985,4978,5124,4877,4639
HU,2011-07-13,4215,3942,3724,3658,3677,3817,4413,4863,5059,5207,5355,5475,5565,5563,5546,5524,5438,5307,5165,5128,5136,5265,5019,4720
HU,2011-07-14,4337,4056,3821,3769,3780,3891,4505,4971,5200,5423,5573,5681,5737,5689,5651,5610,5541,5412,5242,5197,5213,5282,5043,4771
HU,2011-07-15,4359,4052,3827,3756,3755,3878,4412,4827,5046,5228,5355,5434,5477,5409,5342,5287,5204,5067,4886,4797,4775,4883,4679,4442
HU,2011-07-16,4045,3763,3563,3470,3448,3401,3677,4006,4217,4437,4574,4653,4678,4589,4525,4507,4477,4401,4363,4363,4430,4628,4361,4033
HU,2011-07-17,3710,3482,3295,3237,3204,3142,3374,3697,3990,4254,4437,4507,4525,4447,4392,4375,4393,4349,4326,4349,4463,4728,4479,4099
HU,2011-07-18,3758,3533,3374,3322,3403,3546,4199,4680,4890,5059,5210,5287,5331,5317,5307,5273,5199,5064,4922,4908,4902,4981,4745,4516
HU,2011-07-19,4140,3880,3650,3596,3642,3755,4307,4711,4917,5145,5288,5422,5515,5512,5499,5484,5384,5264,5108,5078,5104,5039,4777,4556
HU,2011-07-20,4194,3929,3715,3686,3751,3839,4359,4763,4947,5062,5081,5063,5101,5076,5047,5009,4942,4833,4690,4661,4728,4777,4564,4320
HU,2011-07-21,3993,3745,3549,3507,3590,3716,4246,4631,4807,4961,5058,5060,5075,5001,4943,4904,4820,4696,4555,4548,4632,4669,4470,4293
HU,2011-07-22,3959,3690,3492,3422,3491,3589,4092,4466,4615,4751,4860,4929,4949,4866,4808,4767,4701,4589,4460,4427,4482,4599,4428,4236
HU,2011-07-23,3905,3623,3406,3333,3332,3273,3531,3842,4061,4264,4396,4453,4453,4322,4244,4158,4063,3981,3970,4051,4208,4298,4058,3778
HU,2011-07-24,3520,3319,3126,3065,3062,2998,3173,3464,3740,3973,4133,4187,4160,4068,4027,3979,3978,3924,3985,4088,4276,4287,3997,3688
HU,2011-07-25,3443,3280,3107,3077,3166,3323,3924,4367,4530,4670,4758,4808,4873,4855,4737,4695,4624,4515,4396,4403,4519,4530,4300,4104
HU,2011-07-26,3774,3527,3305,3254,3324,3469,3998,4383,4547,4682,4765,4804,4804,4753,4696,4682,4609,4481,4364,4366,4510,4541,4313,4130
HU,2011-07-27,3810,3542,3357,3298,3349,3479,4030,4420,4551,4676,4761,4829,4868,4841,4795,4759,4692,4566,4452,4429,4558,4667,4442,4216
HU,2011-07-28,3887,3629,3418,3344,3415,3508,4042,4442,4581,4720,4848,4915,4929,4864,4816,4800,4735,4622,4506,4513,4607,4580,4381,4195
HU,2011-07-29,3872,3611,3389,3323,3394,3505,3998,4368,4512,4647,4744,4784,4790,4697,4649,4609,4565,4455,4355,4383,4480,4474,4295,4125
HU,2011-07-30,3782,3513,3284,3211,3201,3140,3367,3677,3911,4115,4245,4284,4299,4198,4105,4054,4014,3945,3896,3964,4153,4170,3905,3619
HU,2011-07-31,3074,2868,2746,2663,2674,2630,2775,3005,3233,3482,3659,3747,3712,3616,3557,3490,3486,3461,3464,3577,3801,3869,3620,3322
IE,2011-07-01,2660,2368,2135,1992,1930,1923,1877,2032,2472,2937,3219,3310,3337,3362,3298,3208,3145,3138,3201,3177,3019,2868,2744,2736
IE,2011-07-02,2609,2369,2132,1982,1895,1856,1772,1833,2048,2385,2721,2887,2938,2957,2911,2802,2753,2764,2845,2875,2773,2619,2514,2514
IE,2011-07-03,2442,2268,2079,1935,1843,1803,1708,1711,1851,2107,2393,2618,2751,2837,2811,2687,2596,2576,2633,2656,2594,2518,2471,2538
IE,2011-07-04,2391,2167,1974,1849,1790,1781,1751,1912,2337,2840,3143,3246,3302,3342,3301,3238,3211,3210,3291,3232,3049,2918,2866,2836
IE,2011-07-05,2579,2313,2115,1990,1937,1929,1914,2058,2443,2909,3211,3268,3312,3350,3339,3270,3255,3275,3354,3300,3101,2944,2865,2856
IE,2011-07-06,2623,2308,2091,1957,1899,1895,1844,1999,2441,2942,3210,3290,3349,3394,3347,3285,3274,3305,3404,3346,3147,2966,2882,2863
IE,2011-07-07,2658,2350,2118,1972,1914,1911,1877,2024,2449,2920,3201,3287,3363,3402,3347,3304,3305,3334,3408,3362,3196,3000,2919,2885
IE,2011-07-08,2644,2345,2136,2003,1942,1933,1935,2065,2454,2905,3209,3300,3342,3396,3339,3256,3211,3201,3251,3223,3064,2875,2752,2723
IE,2011-07-09,2579,2355,2134,1970,1891,1859,1784,1830,2039,2370,2718,2901,2974,2997,2943,2834,2771,2784,2887,2925,2808,2646,2563,2566
IE,2011-07-10,2453,2241,2057,1920,1834,1794,1715,1717,1840,2083,2377,2608,2758,2877,2863,2748,2660,2627,2675,2706,2628,2526,2477,2535
IE,2011-07-11,2403,2168,1970,1852,1795,1802,1773,1919,2327,2831,3147,3245,3323,3369,3318,3261,3248,3267,3338,3262,3069,2901,2837,2841
IE,2011-07-12,2599,2301,2093,1954,1897,1895,1866,2005,2435,2925,3216,3297,3350,3400,3344,3286,3278,3300,3365,3296,3096,2922,2847,2877
IE,2011-07-13,2652,2335,2112,1977,1922,1915,1875,2023,2477,2973,3254,3342,3383,3399,3327,3250,3221,3243,3312,3241,3051,2917,2829,2871
IE,2011-07-14,2656,2324,2079,1954,1901,1900,1853,1999,2459,2938,3234,3318,3361,3397,3346,3280,3255,3278,3349,3308,3136,2986,2909,2901
IE,2011-07-15,2652,2352,2129,1985,1913,1907,1888,2009,2435,2903,3208,3284,3314,3352,3297,3225,3176,3172,3244,3216,3078,2915,2827,2779
IE,2011-07-16,2572,2316,2125,1962,1891,1880,1822,1834,2010,2332,2664,2819,2888,2935,2882,2792,2777,2797,2895,2923,2789,2648,2580,2567
IE,2011-07-17,2406,2230,2027,1887,1829,1803,1754,1724,1858,2097,2377,2611,2791,2946,2968,2862,2770,2764,2800,2803,2736,2633,2617,2615
IE,2011-07-18,2395,2157,1944,1838,1798,1775,1791,1885,2284,2779,3106,3241,3313,3360,3311,3249,3232,3272,3387,3341,3152,3004,2949,2872
IE,2011-07-19,2573,2271,2062,1928,1866,1866,1866,1971,2377,2838,3140,3226,3306,3368,3331,3254,3231,3271,3333,3279,3078,2922,2883,2909
IE,2011-07-20,2629,2321,2088,1955,1893,1890,1880,1986,2414,2886,3183,3264,3304,3356,3307,3239,3204,3222,3308,3279,3097,2966,2929,2881
IE,2011-07-21,2597,2301,2072,1939,1879,1872,1882,1992,2415,2890,3183,3269,3328,3372,3327,3264,3242,3264,3337,3296,3112,2949,2891,2886
IE,2011-07-22,2620,2303,2070,1936,1877,1869,1855,1979,2400,2876,3169,3256,3288,3303,3235,3139,3095,3090,3158,3147,3000,2818,2727,2777
IE,2011-07-23,2561,2313,2096,1956,1867,1836,1795,1809,2023,2363,2691,2872,2923,2937,2877,2779,2717,2727,2826,2858,2771,2650,2587,2612
IE,2011-07-24,2426,2207,2032,1897,1813,1783,1742,1703,1812,2051,2347,2581,2730,2853,2841,2727,2628,2598,2647,2678,2608,2522,2522,2610
IE,2011-07-25,2399,2159,1958,1839,1778,1775,1785,1898,2293,2764,3090,3214,3279,3333,3306,3232,3205,3235,3326,3256,3041,2866,2848,2864
IE,2011-07-26,2552,2247,2046,1911,1855,1850,1850,1951,2370,2841,3141,3242,3293,3342,3298,3228,3200,3219,3293,3209,3007,2845,2822,2884
IE,2011-07-27,2593,2273,2048,1915,1857,1855,1849,1954,2374,2854,3158,3256,3300,3335,3296,3231,3216,3260,3345,3310,3141,2983,2954,2857
IE,2011-07-28,2540,2265,2050,1945,1892,1882,1898,1977,2373,2821,3105,3204,3260,3284,3222,3143,3129,3151,3227,3192,3050,2905,2874,2857
IE,2011-07-29,2550,2249,2030,1889,1834,1834,1848,1949,2341,2788,3104,3213,3270,3305,3259,3166,3108,3096,3155,3130,2989,2838,2792,2780
IE,2011-07-30,2542,2291,2071,1932,1848,1818,1797,1788,1986,2314,2653,2840,2922,2940,2897,2768,2724,2760,2867,2884,2781,2622,2600,2587
IE,2011-07-31,2404,2212,2048,1890,1824,1791,1788,1726,1826,2052,2353,2586,2741,2849,2838,2709,2621,2602,2658,2679,2606,2523,2527,2527
IS,2011-07-01,1820,1804,1797,1790,1784,1789,1807,1841,1888,1915,1938,1735,1907,1926,1924,1910,1897,1890,1892,1871,1858,1844,1835,1824
IS,2011-07-02,1814,1799,1791,1784,1776,1776,1782,1792,1806,1790,1814,1835,1838,1837,1810,1794,1730,1841,1854,1843,1822,1815,1810,1804
IS,2011-07-03,1799,1788,1778,1768,1765,1765,1769,1776,1789,1817,1745,1837,1842,1849,1846,1842,1843,1851,1868,1858,1851,1843,1835,1823
IS,2011-07-04,1807,1798,1787,1766,1772,1766,1793,1828,1881,1915,1941,1942,1942,1953,1947,1940,1927,1923,1929,1911,1891,1879,1865,1848
IS,2011-07-05,1830,1815,1803,1788,1698,1794,1819,1856,1906,1924,1934,1821,1838,1920,1910,1903,1891,1881,1886,1870,1855,1843,1834,1819
IS,2011-07-06,1802,1789,1782,1779,1781,1789,1808,1839,1889,1907,1915,1926,1918,1919,1866,1897,1883,1880,1887,1871,1855,1842,1831,1816
IS,2011-07-07,1802,1789,1778,1769,1767,1773,1784,1827,1880,1903,1922,1932,1899,1912,1900,1906,1894,1886,1888,1882,1873,1862,1838,1792
IS,2011-07-08,1781,1709,1748,1775,1769,1742,1804,1840,1888,1901,1906,1928,1923,1926,1829,1888,1874,1812,1868,1851,1814,1803,1810,1806
IS,2011-07-09,1800,1789,1782,1775,1765,1773,1778,1788,1801,1817,1829,1827,1827,1824,1819,1808,1806,1810,1816,1813,1813,1809,1804,1800
IS,2011-07-10,1707,1768,1774,1763,1762,1765,1768,1771,1779,1799,1818,1832,1831,1828,1826,1824,1821,1833,1846,1840,1833,1826,1824,1815
IS,2011-07-11,1804,1764,1786,1783,1781,1783,1798,1829,1882,1910,1927,1937,1928,1937,1929,1926,1916,1908,1882,1893,1879,1872,1861,1850
IS,2011-07-12,1835,1819,1815,1806,1804,1809,1826,1862,1916,1939,1957,1958,1951,1931,1950,1949,1942,1937,1942,1920,1902,1888,1882,1863
IS,2011-07-13,1856,1844,1837,1826,1817,1818,1836,1867,1877,1927,1945,1957,1947,1950,1947,1949,1937,1929,1933,1918,1906,1894,1804,1857
IS,2011-07-14,1854,1843,1832,1823,1816,1818,1830,1823,1862,1879,1898,1907,1896,1905,1914,1892,1862,1870,1882,1872,1864,1858,1849,1837
IS,2011-07-15,1820,1808,1795,1786,1783,1787,1802,1832,1868,1895,1919,1926,1916,1845,1907,1892,1878,1875,1876,1864,1851,1844,1834,1823
IS,2011-07-16,1814,1805,1791,1789,1780,1784,1736,1758,1819,1834,1791,1845,1865,1858,1830,1852,1846,1845,1832,1819,1806,1811,1817,1810
IS,2011-07-17,1803,1790,1772,1747,1730,1759,1731,1786,1795,1796,1832,1847,1854,1855,1850,1848,1853,1861,1874,1871,1860,1853,1847,1835
IS,2011-07-18,1824,1816,1806,1799,1800,1794,1821,1854,1896,1917,1937,1898,1905,1928,1924,1928,1920,1911,1912,1899,1891,1868,1864,1854
IS,2011-07-19,1841,1831,1818,1795,1806,1807,1825,1858,1896,1915,1936,1868,1935,1940,1932,1922,1914,1906,1911,1897,1885,1875,1869,1857
IS,2011-07-20,1840,1831,1730,1803,1808,1805,1824,1851,1891,1910,1926,1933,1931,1932,1929,1922,1910,1906,1907,1896,1883,1861,1860,1843
IS,2011-07-21,1825,1812,1797,1786,1784,1788,1802,1839,1887,1910,1901,1939,1910,1891,1873,1915,1915,1915,1913,1904,1894,1885,1875,1864
IS,2011-07-22,1852,1838,1833,1821,1813,1815,1773,1824,1895,1912,1926,1933,1926,1922,1902,1888,1886,1887,1838,1871,1867,1857,1839,1830
IS,2011-07-23,1822,1813,1805,1792,1781,1783,1783,1761,1730,1785,1835,1855,1858,1853,1849,1835,1834,1841,1851,1846,1840,1829,1829,1829
IS,2011-07-24,1809,1790,1790,1801,1792,1789,1787,1795,1805,1820,1839,1849,1859,1772,1862,1856,1856,1863,1869,1862,1853,1845,1844,1825
IS,2011-07-25,1818,1805,1801,1796,1784,1688,1800,1833,1878,1908,1926,1935,1926,1928,1926,1923,1912,1898,1906,1895,1884,1876,1866,1854
IS,2011-07-26,1846,1831,1825,1818,1807,1807,1823,1857,1905,1925,1944,1889,1945,1953,1948,1943,1938,1810,1931,1921,1908,1895,1886,1863
IS,2011-07-27,1809,1791,1782,1777,1763,1764,1778,1807,1849,1870,1885,1894,1887,1890,1885,1880,1866,1848,1848,1836,1836,1831,1821,1813
IS,2011-07-28,1797,1781,1774,1767,1756,1758,1778,1809,1858,1893,1918,1933,1912,1922,1909,1922,1872,1908,1918,1908,1900,1787,1865,1865
IS,2011-07-29,1820,1750,1831,1823,1808,1809,1822,1850,1893,1875,1826,1831,1895,1869,1862,1888,1873,1857,1877,1863,1849,1846,1839,1841
IS,2011-07-30,1830,1819,1808,1806,1794,1787,1784,1789,1795,1765,1789,1794,1801,1801,1797,1793,1792,1801,1815,1806,1796,1793,1787,1790
IS,2011-07-31,1788,1775,1764,1763,1749,1744,1743,1750,1761,1779,1776,1782,1784,1786,1784,1787,1789,1793,1809,1809,1806,1802,1800,1797
IT,2011-07-01,36399,34317,33056,32496,32297,32518,35163,40408,45172,47414,47964,48065,45790,45115,45943,46281,46567,45891,44663,43741,43351,43286,40800,37973
IT,2011-07-02,35004,32922,31615,30980,30748,30295,30643,33584,36390,38081,38126,37622,36258,34782,34128,33917,34452,35190,35769,36492,36182,36619,35233,32992
IT,2011-07-03,30712,28890,27692,27022,26585,25899,25281,26536,27868,28962,29410,29444,29299,28265,27812,27916,28521,29642,31199,32793,33783,35328,34639,32370
IT,2011-07-04,29039,27617,26757,26478,26735,27578,31349,36818,42059,44045,44420,44666,43192,43351,44660,45506,46039,45499,44136,43299,43122,43202,40347,37288
IT,2011-07-05,34687,32575,31311,30530,30463,31239,34144,40419,45907,47070,48242,47184,44952,44825,45628,46296,46568,45736,44586,43972,43698,43721,41136,37987
IT,2011-07-06,35132,33100,32100,31685,31748,32050,35006,40045,44955,46961,47426,47353,45482,45174,46087,46850,47561,46844,45863,45174,44540,44644,41977,38792
IT,2011-07-07,35320,33266,31981,31495,31555,31783,34644,40455,45713,47875,48469,48603,46552,46162,47068,47483,47936,47711,46627,45674,44736,44807,42009,39080
IT,2011-07-08,35954,34038,32781,32276,32207,32557,35296,40391,45380,47638,48265,48462,46667,46168,46901,47310,47783,47420,46597,45722,45136,45113,42553,39647
IT,2011-07-09,36480,34228,32819,31849,31521,30858,31484,34623,37594,39615,39936,39507,38136,36757,36126,35895,36685,37802,38908,39493,39106,39691,37817,35620
IT,2011-07-10,33520,31483,30112,29365,28874,28146,27179,28289,29599,30789,31497,31793,32093,31567,31482,31606,32141,33026,34719,36354,37625,39350,38177,35643
IT,2011-07-11,32644,30660,29613,29036,29396,30066,33656,39235,44936,47479,48351,48814,47377,47692,48943,49580,50158,49801,48720,47810,47360,47792,45292,41880
IT,2011-07-12,38639,36320,34735,34089,33972,34233,36863,42379,47668,50350,51651,51637,50044,50170,51074,51488,52276,51689,50387,49184,49042,49301,46143,42829
IT,2011-07-13,39695,37392,35914,35113,34971,35427,37985,43379,49016,52029,52995,53668,51829,51636,52503,52869,53275,52357,50706,49346,48432,48303,45623,42483
IT,2011-07-14,39198,37018,35653,34918,34689,35004,37587,42670,47965,50435,51155,51437,49699,49529,50424,50768,51492,50837,49429,48251,47668,47754,45134,42134
IT,2011-07-15,38375,36148,34991,34184,33921,34170,36612,41496,46402,48266,48881,48862,46740,46422,47120,47486,47813,47404,46251,45171,44706,44805,42304,39463
IT,2011-07-16,37016,34961,33498,32766,32444,31959,32177,35042,37535,39261,39493,39067,37487,35993,35265,35198,35800,36681,37742,38533,38205,38971,37129,34944
IT,2011-07-17,32780,31134,29752,29100,28465,28009,27180,28092,29346,30419,31058,31439,31284,30488,30085,30118,30508,31717,33225,34767,35871,37206,36063,34050
IT,2011-07-18,31135,29287,28364,28134,28440,29639,33030,38760,44058,46080,46528,46526,44689,44737,45803,46242,46920,46278,45218,44471,44196,44266,41410,38327
IT,2011-07-19,35984,34150,33075,32540,32395,33083,35727,40674,45821,47610,48314,48433,46352,46148,47347,47996,48718,48231,46994,45861,45562,45109,41887,38920
IT,2011-07-20,36146,34138,32905,32387,32191,32872,35418,40449,45145,46750,46580,46341,44088,43613,44249,44645,45211,45017,44541,43679,43421,43718,40799,37990
IT,2011-07-21,34939,33121,32170,31587,31589,32183,34831,39362,43869,45472,45713,45502,43230,42786,43917,44504,45258,44912,44253,43928,43484,43369,40566,37635
IT,2011-07-22,34942,33183,32023,31495,31606,32180,34506,39413,43839,45366,45589,45420,43323,42813,43546,43932,44595,44457,43707,43211,42876,43106,40339,37548
IT,2011-07-23,35095,33219,32139,31329,31085,30987,31454,34461,37561,39723,39790,38912,36913,34836,33897,33618,33971,34982,35832,36659,36953,37360,35381,33260
IT,2011-07-24,30642,28829,27597,27015,26724,26485,25526,26343,27763,28821,29489,29280,29157,28084,27638,27429,27631,28537,29712,31301,32810,34460,33204,31251
IT,2011-07-25,29349,27777,26958,26651,26883,28118,31352,36545,41566,43144,43274,43259,41124,41218,42068,42647,43378,42987,42144,41685,41652,41507,38557,35606
IT,2011-07-26,33052,31288,30271,29823,29867,30796,33302,38204,42656,44257,44234,44110,41870,41825,42405,43191,43879,43518,42632,42233,42296,41994,38835,35886
IT,2011-07-27,33444,31666,30709,30322,30242,30914,33387,38348,43054,44877,45436,45462,43636,43459,44110,44324,45141,44600,43417,42664,43274,41817,38940,35708
IT,2011-07-28,33620,31818,30782,30321,30268,31170,33531,38511,42874,44756,44868,44604,42344,41870,42710,43350,44060,44064,43346,42714,42452,42035,39006,36024
IT,2011-07-29,33298,31479,30424,29932,29933,30921,33079,37758,42079,43894,43848,43509,41453,40835,41481,41759,42284,42042,41388,41006,40953,40913,38133,35340
IT,2011-07-30,32756,30864,29687,28952,28795,28846,28828,31507,34004,35525,35542,34844,33475,31898,31286,31328,32210,33430,34774,35772,36229,36199,33968,31811
IT,2011-07-31,29285,27714,26546,25868,25622,25534,24560,25405,26595,27393,27674,27642,27453,26598,26574,26635,27003,27923,29408,31089,32843,34155,32693,30408
LT,2011-07-01,892,856,839,815,834,963,1105,1235,1307,1331,1346,1346,1364,1352,1326,1283,1237,1205,1173,1151,1122,1120,1041,948
LT,2011-07-02,882,844,825,804,796,838,909,1014,1101,1149,1170,1167,1161,1133,1111,1101,1086,1078,1058,1054,1040,1021,968,886
LT,2011-07-03,823,788,762,743,729,759,815,903,987,1036,1054,1071,1076,1077,1069,1064,1063,1075,1071,1069,1052,1029,955,859
LT,2011-07-04,803,766,750,736,752,892,1045,1175,1252,1281,1286,1277,1301,1294,1274,1247,1199,1174,1146,1132,1108,1083,1016,920
LT,2011-07-05,854,822,806,782,798,924,1061,1201,1273,1298,1303,1295,1312,1302,1276,1253,1224,1200,1183,1162,1121,1084,1008,922
LT,2011-07-06,862,829,810,793,775,817,882,976,1059,1115,1135,1138,1135,1119,1103,1098,1079,1077,1073,1066,1048,1035,980,891
LT,2011-07-07,831,799,781,766,795,936,1081,1222,1295,1332,1338,1334,1346,1334,1316,1293,1241,1220,1186,1173,1150,1131,1064,962
LT,2011-07-08,894,859,837,819,828,953,1091,1225,1292,1323,1334,1327,1346,1328,1290,1264,1231,1197,1162,1142,1119,1107,1063,970
LT,2011-07-09,899,858,834,807,795,845,925,1036,1114,1160,1166,1170,1158,1137,1116,1095,1087,1078,1069,1051,1028,1029,993,907
LT,2011-07-10,843,806,790,766,751,784,845,936,1014,1070,1087,1093,1086,1081,1077,1067,1067,1072,1079,1079,1076,1079,1021,914
LT,2011-07-11,840,809,796,782,804,930,1085,1233,1320,1360,1372,1372,1388,1379,1356,1326,1280,1245,1213,1196,1185,1165,1064,965
LT,2011-07-12,909,879,854,846,848,967,1118,1253,1315,1344,1349,1347,1366,1354,1340,1306,1260,1221,1184,1171,1143,1135,1062,951
LT,2011-07-13,887,842,827,807,824,945,1098,1234,1299,1332,1344,1329,1347,1335,1324,1291,1248,1217,1191,1171,1156,1146,1072,957
LT,2011-07-14,897,864,844,826,834,954,1099,1236,1315,1351,1365,1360,1382,1375,1364,1332,1289,1267,1242,1225,1202,1174,1076,985
LT,2011-07-15,918,882,858,846,850,967,1114,1247,1320,1353,1354,1350,1359,1345,1325,1287,1256,1221,1192,1174,1154,1135,1062,970
LT,2011-07-16,904,868,843,826,803,847,930,1033,1114,1154,1166,1165,1153,1140,1117,1099,1088,1070,1062,1053,1034,1035,982,905
LT,2011-07-17,839,811,793,770,751,780,847,940,1029,1081,1095,1087,1086,1079,1071,1060,1060,1060,1063,1063,1065,1072,999,891
LT,2011-07-18,829,793,779,770,783,912,1070,1216,1306,1351,1362,1361,1379,1371,1367,1333,1280,1255,1227,1208,1194,1166,1059,963
LT,2011-07-19,906,872,856,850,854,968,1112,1243,1319,1350,1357,1354,1380,1367,1353,1324,1279,1246,1212,1192,1171,1169,1081,976
LT,2011-07-20,907,871,856,843,847,971,1112,1261,1333,1361,1373,1377,1405,1398,1380,1352,1306,1275,1237,1222,1209,1195,1085,996
LT,2011-07-21,932,887,872,868,868,983,1138,1283,1368,1409,1430,1422,1441,1432,1408,1372,1274,1252,1222,1200,1212,1181,1067,963
LT,2011-07-22,913,876,856,852,854,972,1119,1252,1324,1362,1377,1376,1383,1371,1359,1328,1294,1257,1224,1194,1163,1159,1061,960
LT,2011-07-23,909,867,852,831,806,850,934,1035,1120,1162,1169,1163,1154,1139,1120,1103,1096,1088,1078,1076,1068,1058,978,888
LT,2011-07-24,834,805,792,778,751,788,854,956,1040,1088,1095,1095,1093,1084,1073,1068,1066,1072,1073,1074,1081,1090,997,890
LT,2011-07-25,831,807,790,787,798,920,1066,1208,1284,1332,1343,1343,1363,1354,1331,1313,1272,1243,1214,1199,1191,1175,1055,950
