HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2011-11-25,1777,1709,1642,1619,1648,1782,2150,2293,2439,2466,2437,2472,2459,2384,2338,2309,2538,2711,2687,2654,2544,2474,2311,2079
HR,2011-11-26,1812,1765,1784,1743,1747,1771,1807,1916,2105,2199,2221,2241,2223,2158,2090,2095,2314,2518,2522,2501,2428,2379,2253,2005
HR,2011-11-27,1754,1662,1692,1681,1674,1733,1712,1670,1854,2008,2102,2163,2117,1993,1891,1864,2072,2305,2321,2359,2329,2319,2178,1908
HR,2011-11-28,1655,1624,1598,1644,1687,1753,2023,2291,2444,2456,2392,2392,2346,2265,2218,2218,2478,2701,2677,2667,2571,2487,2324,2009
HR,2011-11-29,1795,1801,1739,1720,1751,1757,2066,2315,2450,2455,2403,2411,2381,2310,2275,2283,2537,2728,2719,2700,2596,2515,2345,2028
HR,2011-11-30,1751,1698,1727,1741,1688,1797,2086,2359,2478,2498,2441,2470,2449,2380,2335,2319,2550,2740,2715,2698,2601,2517,2358,2047
HU,2011-11-01,3408,3230,3054,2970,3015,3100,3209,3501,3687,3793,3819,3808,3766,3673,3646,3660,3932,4293,4320,4342,4226,3995,3755,3557
HU,2011-11-02,3311,3180,3032,3011,3174,3611,4321,4737,4869,4935,4962,4983,4993,4933,4915,4974,5188,5434,5357,5268,5090,4837,4581,4348
HU,2011-11-03,4003,3779,3599,3548,3676,4021,4599,4960,5052,5088,5126,5146,5163,5118,5088,5133,5369,5562,5435,5351,5204,4950,4726,4448
HU,2011-11-04,4086,3866,3674,3626,3748,4074,4623,4970,5055,5100,5130,5160,5174,5119,5075,5117,5402,5549,5401,5294,5158,4923,4715,4456
HU,2011-11-05,4092,3869,3657,3595,3648,3882,4268,4569,4708,4791,4870,4887,4859,4733,4672,4693,4976,5184,5078,4998,4814,4624,4481,4245
HU,2011-11-06,3902,3657,3461,3369,3385,3455,3577,3889,4126,4310,4425,4441,4367,4237,4201,4222,4563,4884,4871,4878,4701,4445,4169,3917
HU,2011-11-07,3613,3507,3352,3300,3441,3865,4600,4908,4976,5012,5043,5069,5115,5072,5050,5116,5401,5583,5473,5392,5244,4943,4698,4400
HU,2011-11-08,4030,3811,3629,3598,3723,4069,4711,4980,4986,5005,5020,5025,5025,4982,4973,5047,5352,5582,5478,5417,5242,4980,4725,4421
HU,2011-11-09,4041,3833,3671,3603,3711,4095,4751,4996,4997,5033,5028,5005,5049,5004,4991,5061,5358,5567,5469,5397,5241,5004,4733,4420
HU,2011-11-10,4065,3850,3664,3624,3727,4115,4797,5064,5086,5108,5130,5146,5176,5170,5168,5231,5480,5615,5487,5404,5222,5002,4743,4460
HU,2011-11-11,4098,3866,3681,3629,3755,4127,4781,5054,5092,5133,5180,5186,5188,5120,5098,5169,5456,5559,5427,5321,5178,4968,4747,4484
HU,2011-11-12,4142,3882,3689,3615,3661,3782,4048,4341,4530,4660,4703,4726,4704,4582,4525,4554,4921,5175,5114,5080,4867,4600,4337,4080
HU,2011-11-13,3817,3632,3467,3389,3410,3509,3687,3989,4241,4449,4566,4580,4501,4355,4328,4363,4749,5002,5002,5016,4859,4566,4250,3988
HU,2011-11-14,3717,3624,3479,3410,3552,3970,4793,5071,5101,5122,5143,5152,5170,5142,5143,5253,5562,5658,5543,5457,5284,5045,4793,4515
HU,2011-11-15,4154,3952,3758,3693,3810,4191,4868,5126,5130,5144,5144,5130,4872,5118,5107,5201,5535,5655,5534,5468,5309,5070,4831,4553
HU,2011-11-16,4190,3964,3786,3724,3834,4214,4940,5220,5223,5221,5228,5224,5237,5184,5172,5268,5590,5705,5598,5535,5367,5118,4880,4618
HU,2011-11-17,4247,4064,3872,3831,3923,4272,4993,5266,5285,5298,5281,5262,5267,5228,5233,5317,5656,5744,5621,5550,5387,5119,4912,4649
HU,2011-11-18,4284,4079,3877,3838,3951,4322,5036,5350,5405,5452,5475,5474,5465,5422,5430,5520,5754,5713,5559,5451,5287,5088,4877,4619
HU,2011-11-19,4280,4036,3824,3730,3745,3894,4179,4507,4718,4893,4992,5041,5043,4911,4876,4939,5201,5232,5125,5084,4918,4666,4400,4173
HU,2011-11-20,3881,3712,3508,3413,3427,3528,3741,4032,4347,4612,4790,4857,4774,4646,4636,4713,4994,5039,5007,5015,4902,4644,4366,4108
HU,2011-11-21,3809,3695,3520,3468,3612,4044,4880,5260,5381,5471,5524,5532,5567,5537,5539,5636,5831,5747,5611,5535,5371,5128,4858,4583
HU,2011-11-22,4229,4006,3805,3742,3859,4233,4996,5315,5414,5453,5508,5529,5557,5541,5563,5639,5848,5788,5661,5575,5402,5165,4928,4651
HU,2011-11-23,4267,4066,3871,3791,3906,4270,5001,5317,5374,5457,5480,5465,5482,5421,5405,5498,5804,5790,5685,5610,5458,5213,4969,4697
HU,2011-11-24,4337,4123,3896,3850,3958,4324,5057,5369,5448,5505,5521,5546,5571,5543,5572,5688,5931,5863,5709,5624,5469,5239,4985,4706
HU,2011-11-25,4359,4127,3901,3833,3929,4303,5029,5348,5437,5489,5536,5570,5580,5533,5526,5618,5849,5730,5555,5477,5328,5144,4952,4676
HU,2011-11-26,4320,4061,3858,3758,3776,3886,4189,4468,4726,4937,5043,5083,5062,4902,4813,4868,5209,5254,5158,5121,4941,4691,4445,4226
HU,2011-11-27,3908,3756,3554,3453,3456,3556,3779,4032,4339,4619,4785,4851,4775,4624,4583,4656,5025,5099,5066,5092,4965,4686,4390,4130
HU,2011-11-28,3818,3668,3501,3442,3562,3995,4844,5130,5182,5226,5232,5232,5261,5205,5199,5317,5694,5697,5567,5511,5350,5131,4890,4608
HU,2011-11-29,4264,4047,3835,3776,3899,4289,5054,5379,5413,5450,5486,5496,5520,5475,5474,5584,5870,5822,5670,5600,5445,5205,4947,4687
HU,2011-11-30,4180,3993,3772,3736,3854,4157,4846,5129,5192,5246,5320,5319,5362,5300,5302,5372,5654,5595,5454,5334,5201,4958,4697,4464
IE,2011-11-01,2635,2376,2137,2024,1967,1972,2008,2210,2592,2978,3320,3413,3460,3493,3438,3370,3381,3516,4023,4093,3865,3596,3336,3057
IE,2011-11-02,2893,2592,2315,2160,2106,2092,2118,2324,2770,3119,3417,3536,3631,3706,3674,3656,3703,3857,4196,4184,3963,3710,3481,3163
IE,2011-11-03,2983,2691,2422,2239,2142,2101,2131,2330,2749,3083,3374,3500,3561,3580,3554,3495,3463,3570,4006,4116,3931,3697,3457,3149
IE,2011-11-04,2980,2673,2392,2224,2153,2139,2175,2363,2758,3083,3374,3449,3472,3495,3428,3365,3329,3419,3896,4024,3818,3568,3313,3032
IE,2011-11-05,2947,2701,2430,2253,2160,2115,2096,2165,2325,2529,2875,3066,3129,3150,3098,3002,2976,3097,3683,3846,3615,3357,3110,2912
IE,2011-11-06,2863,2648,2385,2213,2127,2078,2037,2062,2117,2226,2535,2800,2946,3065,3062,2953,2908,3014,3533,3676,3530,3340,3159,2895
IE,2011-11-07,2765,2497,2277,2152,2098,2088,2115,2335,2924,3232,3447,3520,3536,3558,3497,3450,3512,3678,4128,4160,3977,3798,3538,3175
IE,2011-11-08,2985,2669,2437,2283,2207,2197,2214,2413,3003,3366,3486,3536,3559,3622,3593,3595,3688,3906,4200,4139,3975,3765,3522,3201
IE,2011-11-09,3016,2685,2382,2229,2151,2115,2176,2421,3031,3346,3454,3520,3517,3544,3495,3462,3518,3718,4107,4100,3927,3757,3523,3160
IE,2011-11-10,3011,2679,2385,2212,2163,2151,2174,2402,2991,3246,3406,3477,3454,3472,3428,3441,3509,3674,4079,4102,3975,3771,3512,3189
IE,2011-11-11,2994,2692,2445,2288,2201,2195,2204,2426,3030,3374,3492,3560,3584,3600,3561,3519,3505,3575,3947,4004,3869,3596,3334,3108
IE,2011-11-12,3016,2775,2478,2293,2241,2200,2201,2299,2401,2545,2904,3114,3141,3181,3118,3023,2985,3152,3748,3784,3546,3287,3074,2850
IE,2011-11-13,2818,2620,2347,2177,2086,2045,2020,2020,2104,2191,2514,2797,2945,3074,3076,2971,2934,3114,3556,3649,3502,3288,3093,2875
IE,2011-11-14,2762,2515,2239,2075,2021,2054,2104,2330,2897,3218,3380,3454,3448,3502,3484,3468,3568,3831,4161,4087,3902,3731,3456,3127
IE,2011-11-15,2954,2653,2403,2251,2187,2168,2182,2428,3028,3351,3456,3488,3524,3551,3472,3462,3534,3742,4170,4106,3923,3717,3459,3164
IE,2011-11-16,2956,2675,2402,2249,2196,2178,2203,2410,2995,3326,3448,3481,3516,3571,3546,3549,3691,3923,4209,4168,4010,3846,3536,3171
IE,2011-11-17,2998,2689,2399,2258,2166,2167,2192,2426,3020,3338,3445,3509,3585,3668,3651,3635,3714,3945,4200,4130,3989,3812,3550,3208
IE,2011-11-18,3035,2742,2454,2243,2155,2118,2118,2386,2988,3318,3414,3470,3512,3524,3491,3449,3499,3703,4013,3958,3796,3606,3337,3044
IE,2011-11-19,2995,2757,2461,2259,2147,2088,2074,2182,2393,2556,2882,3089,3167,3219,3196,3113,3090,3277,3790,3832,3606,3360,3116,2897
IE,2011-11-20,2852,2641,2379,2205,2103,2045,2005,2033,2129,2205,2511,2789,2957,3093,3133,3045,3009,3198,3572,3600,3481,3274,3093,2844
IE,2011-11-21,2740,2490,2244,2092,2029,2027,2076,2313,2895,3246,3384,3486,3522,3584,3553,3545,3657,3933,4229,4135,3960,3743,3495,3154
IE,2011-11-22,2981,2666,2388,2225,2170,2169,2193,2413,3009,3334,3440,3496,3505,3520,3457,3467,3541,3823,4267,4182,4017,3836,3586,3224
IE,2011-11-23,3041,2729,2460,2308,2252,2218,2241,2463,3053,3412,3500,3544,3562,3579,3522,3524,3606,3919,4242,4168,4020,3839,3566,3225
IE,2011-11-24,3021,2692,2400,2252,2198,2209,2212,2452,3074,3402,3487,3533,3566,3632,3581,3607,3738,4054,4267,4173,4020,3826,3557,3200
IE,2011-11-25,3053,2767,2524,2341,2225,2198,2229,2477,3079,3388,3499,3566,3560,3581,3499,3471,3514,3724,4074,4038,3889,3685,3430,3119
IE,2011-11-26,3081,2841,2542,2324,2210,2173,2155,2218,2428,2630,2949,3168,3267,3325,3289,3206,3191,3425,3863,3840,3643,3385,3153,2976
IE,2011-11-27,2925,2749,2481,2277,2143,2099,2068,2110,2213,2282,2568,2803,2973,3105,3113,3031,2969,3184,3607,3657,3520,3341,3178,2921
IE,2011-11-28,2817,2574,2319,2159,2092,2074,2128,2387,2963,3334,3465,3530,3549,3612,3586,3586,3701,3988,4290,4180,3970,3745,3483,3170
IE,2011-11-29,3041,2765,2487,2305,2204,2197,2222,2458,3058,3449,3556,3614,3605,3664,3579,3575,3664,3936,4280,4192,4048,3882,3677,3345
IE,2011-11-30,3102,2792,2528,2393,2300,2272,2327,2561,3156,3506,3591,3612,3631,3704,3699,3710,3833,4173,4371,4250,4103,3935,3651,3291
IS,2011-11-01,1867,1850,1835,1825,1817,1814,1836,1856,1905,1904,1910,1913,1923,1928,1927,1921,1922,1956,1976,1965,1952,1934,1905,1872
IS,2011-11-02,1844,1832,1827,1824,1826,1835,1856,1912,1970,1972,1973,1972,1969,1973,1970,1948,1963,1989,2002,1981,1969,1949,1915,1877
IS,2011-11-03,1853,1840,1837,1833,1826,1834,1855,1912,1968,1965,1973,1935,1958,1964,1960,1954,1949,1966,1980,1955,1941,1924,1899,1862
IS,2011-11-04,1828,1814,1809,1809,1806,1731,1834,1886,1950,1956,1923,1882,1872,1935,1943,1933,1928,1954,1971,1944,1857,1927,1908,1884
IS,2011-11-05,1857,1841,1832,1829,1830,1831,1801,1831,1866,1875,1889,1904,1906,1906,1869,1867,1904,1932,1959,1940,1907,1909,1892,1874
IS,2011-11-06,1861,1847,1837,1832,1830,1828,1832,1838,1854,1864,1881,1897,1899,1900,1899,1896,1911,1949,1978,1957,1944,1934,1910,1881
IS,2011-11-07,1858,1847,1841,1838,1840,1851,1873,1923,1986,1993,2003,2014,2013,2008,2011,2015,2012,2025,2033,2008,1975,1955,1941,1908
IS,2011-11-08,1879,1866,1862,1862,1862,1870,1894,1931,1966,1974,1980,1996,2003,2014,2006,2009,2003,2033,2046,2023,2005,1988,1959,1922
IS,2011-11-09,1872,1879,1876,1874,1879,1886,1904,1961,2024,2029,2030,2034,2028,2031,2034,2036,2029,2053,2058,2035,2017,1999,1936,1897
IS,2011-11-10,1867,1819,1846,1847,1854,1860,1852,1919,1963,1968,1970,1967,1961,1968,1976,1976,1970,1991,1996,1973,1960,1943,1925,1891
IS,2011-11-11,1862,1850,1809,1839,1839,1847,1872,1932,1992,1977,1998,2001,1990,1993,1922,1981,1980,2005,2015,1990,1967,1952,1929,1908
IS,2011-11-12,1883,1871,1859,1856,1851,1856,1864,1875,1899,1917,1933,1945,1943,1916,1936,1935,1942,1977,1990,1972,1951,1930,1922,1907
IS,2011-11-13,1885,1866,1866,1860,1860,1863,1777,1872,1875,1898,1909,1921,1927,1923,1929,1930,1939,1979,2001,1985,1971,1953,1932,1906
IS,2011-11-14,1880,1869,1864,1862,1863,1870,1889,1948,2014,2031,2034,2038,2029,2036,2030,2025,2031,2052,2055,2029,2010,1992,1961,1926
IS,2011-11-15,1899,1880,1876,1874,1876,1882,1903,1959,2011,2026,2025,1991,1975,2014,2021,2015,2023,2049,2053,2028,2009,1993,1966,1912
IS,2011-11-16,1903,1888,1866,1878,1877,1883,1901,1958,2020,2039,1999,2041,2027,2033,2018,2025,1985,2052,2060,2036,2026,2002,1972,1947
IS,2011-11-17,1917,1900,1893,1891,1891,1901,1921,1976,2035,2017,2050,2050,2036,2041,2041,2038,2048,2065,2066,2045,2024,2009,1981,1946
IS,2011-11-18,1917,1904,1898,1892,1893,1900,1914,1965,2026,2047,2044,2043,2030,1879,2033,2021,2023,2040,2047,2028,2008,1989,1968,1945
IS,2011-11-19,1920,1902,1889,1885,1880,1885,1890,1902,1923,1948,1954,1967,1965,1962,1959,1957,1973,2002,2014,1991,1971,1848,1942,1924
IS,2011-11-20,1908,1896,1885,1878,1876,1876,1877,1881,1898,1916,1926,1938,1932,1940,1950,1951,1964,1999,2017,1971,1986,1976,1956,1914
IS,2011-11-21,1872,1869,1870,1872,1877,1888,1909,1968,2030,2054,2056,2060,2050,2051,2029,2026,2039,2059,2065,2037,2021,2006,1977,1940
IS,2011-11-22,1915,1906,1901,1900,1819,1879,1932,1993,2047,2068,2070,1957,2041,2076,2076,2074,2082,2101,2104,2076,2056,2037,2011,1973
IS,2011-11-23,1940,1928,1921,1920,1920,1931,1956,2015,2076,2051,2092,2077,2064,2067,2060,2059,2062,2080,2083,2063,2039,2024,1993,1964
IS,2011-11-24,1940,1926,1922,1917,1915,1924,1946,2005,2068,2087,2082,1958,2039,2057,2067,2066,2079,2058,2100,2080,2068,2051,2022,1985
IS,2011-11-25,1948,1929,1917,1915,1912,1919,1928,1969,2033,2050,1992,2065,2052,2052,2049,2042,2048,2064,2071,2049,2029,2013,1994,1967
IS,2011-11-26,1946,1916,1918,1914,1902,1911,1916,1930,1955,1983,1992,1884,1979,2007,2006,2004,2024,2046,2067,2045,2025,2014,1994,1975
IS,2011-11-27,1955,1888,1887,1922,1915,1917,1919,1926,1941,1964,1974,1986,1989,1993,1994,2000,2020,2050,2065,2048,2034,2022,2002,1968
IS,2011-11-28,1942,1925,1914,1912,1912,1921,1937,1991,2055,2062,2079,2080,2075,2079,2075,2078,2088,2105,2112,2088,2077,2065,2039,2000
IS,2011-11-29,1973,1956,1949,1948,1947,1954,1976,2035,2102,2115,2120,2105,2084,2084,2084,2083,2098,2023,2105,2100,2083,2068,2046,2011
IS,2011-11-30,1982,1965,1957,1948,1957,1962,1981,2038,2093,2112,2115,2037,2106,2099,2092,2096,2109,2125,2138,2114,2070,2085,2047,2009
IT,2011-11-01,27460,25633,24765,24362,24152,24308,25042,25731,28049,29482,30078,30514,30202,29164,28708,28407,28661,32995,35041,35437,34639,33056,30341,27841
IT,2011-11-02,25531,24192,23424,23337,23888,26104,31422,37228,42680,44766,45103,45074,42357,42008,41739,42880,44555,47264,47185,45797,43591,40526,36427,33291
IT,2011-11-03,30380,28869,27922,27751,27970,29552,34040,39344,43860,44814,45419,45157,42624,42656,44160,44729,45715,48307,47663,46345,43896,40751,36657,33550
IT,2011-11-04,30727,28999,28078,27746,27827,29321,33948,39771,44141,45897,46186,46294,43384,42523,43830,44258,45416,47700,46707,45326,42672,39656,35967,32924
IT,2011-11-05,30298,28568,27694,27274,27197,27901,30139,33143,36084,38043,38087,38126,36184,34752,34610,34895,36354,39884,40601,40289,37847,35375,32721,30305
IT,2011-11-06,28399,26862,25897,25191,25120,25480,26185,26743,28934,31235,32611,33404,33864,31628,31082,31002,31688,35356,36316,36738,35856,34583,32086,29495
IT,2011-11-07,26842,25218,24606,24473,25121,27159,32716,38263,43055,44806,45294,45735,43313,42909,44251,44668,45864,48375,47229,46073,43969,41292,37316,33809
IT,2011-11-08,31168,29489,28375,28124,28379,29984,34712,40171,44883,46526,46127,45782,43033,42575,44440,45393,46735,49062,48130,46893,44799,41762,37637,34202
IT,2011-11-09,31497,29951,29162,28868,29015,30579,35341,40269,44256,45807,45773,45486,43131,42763,43897,44009,45329,48342,48066,46841,44522,41417,37551,34163
IT,2011-11-10,31291,29605,28797,28486,28606,30061,35010,39957,44227,45136,45091,45278,42833,42622,43622,43795,44935,47967,47323,46249,44502,41603,37686,34112
IT,2011-11-11,31437,29843,28988,28608,28732,30169,34872,39987,44166,45580,45495,45195,42700,42525,43484,43786,45228,48180,47406,45999,43625,40698,37061,33820
IT,2011-11-12,31635,29784,28606,28104,27945,28626,30584,33563,36744,38578,38585,37973,36655,34972,34236,33825,35186,40060,41087,40844,38374,35862,33184,30897
IT,2011-11-13,28646,26924,25645,24960,24948,25429,26088,26546,28634,31262,32280,32742,32667,31178,30344,29771,30647,35065,36393,37003,36124,34552,32007,29212
IT,2011-11-14,26452,25005,24505,24459,24931,27064,33044,38743,43455,45266,45552,45369,42734,42593,43874,44250,45721,49065,48360,46923,44823,41980,37786,34158
IT,2011-11-15,30994,29238,28341,28113,28367,30081,35243,41123,45311,46825,46776,46447,43512,43143,44183,44612,46479,49971,49098,47771,45604,42681,38456,34650
IT,2011-11-16,31556,29718,28930,28722,28920,30528,35709,41453,45496,46950,46535,46444,43807,43800,44689,45104,46759,50044,49292,48067,46040,42848,38695,34857
IT,2011-11-17,31672,29892,29014,28738,28959,30759,35904,41900,45852,47596,47715,47373,44232,43462,44389,45049,46752,50120,49309,48304,46172,43021,38852,35040
IT,2011-11-18,32002,30439,29340,29126,29262,30820,36062,41707,45977,47455,47587,47261,44432,43711,44286,44701,46342,49882,49213,47718,45365,42267,38193,34882
IT,2011-11-19,31954,30109,28901,28351,28269,29031,31419,34526,37546,39404,39287,38354,36660,34962,34415,35211,37139,41439,42327,42138,39591,36900,34090,31295
IT,2011-11-20,29061,27159,25938,25313,25274,25709,26785,27399,29548,32125,33290,33785,33503,31490,30804,31082,32811,37044,37941,38296,37334,35860,33191,30176
IT,2011-11-21,27340,25873,25216,25036,25559,27737,33805,40228,45068,47040,47163,46913,44216,43822,45346,46414,48334,50679,49053,47555,45575,42504,38192,34436
IT,2011-11-22,31251,29452,28557,28326,28648,30380,35560,41857,46616,48373,48601,48612,45773,45085,46149,46727,48707,50907,49338,47928,45575,42254,38244,34658
IT,2011-11-23,31437,29931,29158,28957,29060,30634,36149,42253,46298,47878,48327,48349,45371,44363,45041,45923,47888,50253,49128,47829,45527,42251,38360,35011
IT,2011-11-24,31764,30095,29204,28982,29181,30528,35817,41683,45830,47482,48050,47381,44188,43788,44498,45183,46788,49983,48991,47794,45500,42262,38559,35145
IT,2011-11-25,31926,29997,29250,28994,29201,30709,35696,41596,45745,47338,47556,47087,44096,43445,43574,44259,46193,49335,48426,46861,44529,41359,37641,34565
IT,2011-11-26,31737,29907,28840,28593,28518,28892,31680,34933,37914,39535,39693,38524,36740,34625,33949,34342,36554,40923,41555,41310,38843,36129,33454,31049
IT,2011-11-27,28866,27012,26032,25538,25171,25336,26237,27025,29211,31366,33073,33526,33061,31214,29951,30235,31710,36252,37212,37710,36879,35113,32675,29726
IT,2011-11-28,27074,25741,24950,24744,25095,27420,33584,39964,44691,46364,46451,46706,43632,43262,44503,45381,47605,49685,48248,47250,45259,42020,38089,34633
IT,2011-11-29,31463,29596,28710,28443,28696,30331,35911,42217,46278,47757,47769,47047,44258,43565,44342,45523,47960,50826,49566,47999,45661,42483,38425,34810
IT,2011-11-30,31567,29778,28959,28785,29049,30713,35946,42132,46174,47270,47376,46887,43826,43259,44642,45962,48149,50838,49867,48639,46438,43613,39641,35844
LT,2011-11-01,835,816,804,815,835,899,940,1015,1073,1092,1081,1073,1064,1063,1072,1097,1243,1269,1256,1237,1140,1030,922,853
LT,2011-11-02,828,806,802,821,897,1075,1215,1364,1420,1435,1426,1409,1416,1404,1395,1383,1474,1499,1451,1392,1303,1157,1032,952
LT,2011-11-03,905,880,856,883,955,1127,1262,1402,1451,1463,1453,1434,1442,1424,1418,1424,1515,1524,1468,1415,1314,1168,1046,960
LT,2011-11-04,919,894,888,892,952,1135,1272,1393,1443,1440,1432,1402,1404,1385,1366,1366,1495,1505,1448,1382,1289,1163,1046,966
LT,2011-11-05,919,888,879,886,929,1067,1174,1285,1353,1372,1352,1336,1321,1279,1252,1262,1407,1420,1365,1294,1209,1106,1003,932
LT,2011-11-06,882,853,836,841,854,912,954,1035,1119,1168,1189,1193,1188,1176,1175,1212,1367,1391,1359,1309,1236,1099,984,898
LT,2011-11-07,858,840,833,850,917,1142,1310,1431,1495,1500,1492,1457,1470,1470,1459,1453,1542,1544,1501,1440,1338,1183,1045,972
LT,2011-11-08,932,909,901,904,963,1173,1354,1468,1524,1521,1508,1478,1490,1491,1494,1505,1577,1562,1503,1445,1343,1188,1050,969
LT,2011-11-09,933,906,893,905,966,1167,1334,1440,1479,1472,1443,1412,1412,1411,1397,1417,1542,1542,1492,1435,1337,1182,1050,971
LT,2011-11-10,930,906,890,904,970,1178,1337,1440,1482,1479,1464,1437,1451,1453,1454,1475,1563,1561,1501,1442,1349,1195,1067,993
LT,2011-11-11,952,929,912,920,980,1190,1362,1473,1522,1519,1502,1476,1483,1475,1461,1478,1563,1543,1479,1417,1337,1207,1092,1015
LT,2011-11-12,959,927,913,903,932,1007,1081,1169,1251,1293,1307,1306,1304,1284,1285,1344,1442,1419,1372,1318,1248,1163,1050,971
LT,2011-11-13,916,888,875,878,903,955,1005,1067,1154,1207,1240,1250,1246,1246,1260,1326,1423,1414,1381,1342,1265,1139,1016,927
LT,2011-11-14,892,869,862,890,953,1165,1363,1484,1539,1544,1534,1508,1528,1523,1526,1543,1604,1585,1530,1466,1377,1210,1072,988
LT,2011-11-15,952,919,914,933,983,1189,1376,1486,1514,1513,1502,1476,1480,1483,1470,1510,1596,1576,1518,1472,1378,1224,1091,1001
LT,2011-11-16,967,941,932,953,1012,1215,1406,1505,1554,1528,1509,1475,1482,1481,1482,1519,1624,1592,1544,1494,1391,1229,1101,1009
LT,2011-11-17,969,929,935,948,1029,1209,1408,1510,1557,1566,1539,1506,1517,1524,1521,1563,1627,1599,1546,1491,1390,1235,1099,1013
LT,2011-11-18,974,948,937,962,1008,1213,1403,1511,1572,1578,1567,1545,1560,1564,1558,1575,1611,1573,1504,1450,1346,1225,1110,1021
LT,2011-11-19,973,944,926,929,948,1024,1114,1193,1278,1332,1359,1361,1353,1340,1342,1402,1470,1445,1398,1337,1278,1179,1076,989
LT,2011-11-20,936,902,881,886,898,954,1009,1062,1150,1211,1244,1255,1255,1244,1257,1352,1439,1430,1401,1361,1280,1153,1030,936
LT,2011-11-21,900,882,870,883,947,1178,1378,1491,1546,1557,1542,1525,1544,1549,1554,1601,1609,1583,1531,1474,1381,1214,1087,1001
LT,2011-11-22,956,927,928,935,995,1195,1401,1495,1525,1532,1518,1498,1516,1519,1519,1568,1610,1582,1523,1468,1376,1221,1083,1001
LT,2011-11-23,954,932,928,943,1005,1196,1397,1488,1532,1534,1521,1497,1514,1517,1518,1565,1608,1576,1513,1464,1361,1212,1085,995
LT,2011-11-24,952,923,908,925,996,1191,1394,1493,1529,1539,1525,1500,1518,1532,1553,1599,1615,1582,1529,1467,1373,1226,1093,1010
LT,2011-11-25,963,939,921,932,996,1198,1398,1507,1545,1556,1543,1506,1512,1514,1515,1556,1592,1546,1480,1424,1319,1207,1099,1011
LT,2011-11-26,957,920,906,910,926,995,1086,1152,1247,1306,1321,1318,1310,1287,1280,1372,1446,1426,1375,1320,1250,1147,1052,972
LT,2011-11-27,909,866,876,858,887,939,1009,1064,1148,1216,1257,1273,1282,1279,1291,1375,1429,1409,1383,1334,1259,1116,991,912
LT,2011-11-28,878,843,837,842,911,1111,1310,1417,1473,1490,1490,1462,1445,1426,1427,1501,1563,1532,1473,1418,1311,1158,1020,939
LT,2011-11-29,890,868,854,859,949,1180,1382,1489,1516,1520,1506,1479,1495,1490,1502,1524,1556,1521,1468,1415,1324,1171,1025,947
LT,2011-11-30,896,867,864,868,930,1140,1344,1457,1480,1473,1464,1458,1486,1494,1509,1554,1566,1528,1460,1416,1321,1170,1036,987
LU,2011-11-01,476,465,449,447,442,446,447,462,479,508,529,551,549,521,506,496,498,544,575,562,542,520,523,490
LU,2011-11-02,457,441,433,433,441,479,553,634,676,701,713,782,776,776,764,738,744,781,808,768,743,683,673,627
LU,2011-11-03,595,577,557,551,562,582,636,704,757,773,792,808,800,794,772,765,771,809,799,773,732,689,660,626
LU,2011-11-04,601,577,572,569,578,594,655,723,766,757,722,737,751,762,771,739,764,752,730,730,720,693,668,637
LU,2011-11-05,593,572,553,550,566,551,562,591,618,640,660,681,683,665,643,631,623,682,719,703,663,635,636,593
LU,2011-11-06,528,546,502,487,452,455,456,468,482,514,535,560,557,535,517,501,512,563,597,593,572,545,550,512
LU,2011-11-07,479,462,452,460,469,505,579,673,705,718,738,761,744,742,766,798,812,832,843,808,776,723,697,641
LU,2011-11-08,609,597,586,584,586,619,684,769,799,803,802,824,816,815,837,748,788,824,833,860,793,755,754,715
LU,2011-11-09,661,627,653,655,663,688,725,847,878,873,876,895,903,901,896,888,907,891,936,904,856,803,766,668
LU,2011-11-10,594,607,600,599,668,693,775,794,814,858,858,837,850,848,834,826,827,914,933,906,851,758,684,758
LU,2011-11-11,706,713,670,672,685,726,740,832,868,904,941,952,876,913,864,798,807,857,824,841,775,741,726,679
LU,2011-11-12,644,630,619,609,591,610,620,649,672,684,697,731,717,682,605,589,663,713,755,738,705,674,676,635
LU,2011-11-13,609,583,566,537,566,560,556,569,567,582,626,685,681,643,626,551,578,620,625,616,666,652,663,633
LU,2011-11-14,595,586,580,575,588,609,695,774,822,894,894,896,851,877,808,795,869,872,937,908,866,807,797,762
LU,2011-11-15,735,712,709,697,697,719,775,873,909,920,936,966,925,904,886,888,887,933,951,928,811,828,816,761
