HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2011-08-14,1682,1527,1565,1516,1506,1509,1525,1548,1729,1894,2008,2075,2061,1984,1888,1823,1796,1812,1867,1950,2174,2193,2115,1897
HR,2011-08-15,1648,1551,1521,1473,1459,1478,1484,1639,1770,1824,1900,1960,1981,1935,1865,1812,1798,1820,1864,1949,2174,2179,2122,1880
HR,2011-08-16,1632,1519,1560,1608,1620,1450,1622,1899,2108,2216,2250,2328,2382,2373,2309,2234,2189,2184,2197,2265,2482,2447,2309,2023
HR,2011-08-17,1759,1702,1614,1609,1703,1640,1767,1969,2155,2269,2309,2395,2446,2430,2362,2287,2242,2229,2252,2323,2541,2498,2377,2086
HR,2011-08-18,1784,1636,1640,1609,1608,1649,1694,1969,2175,2296,2340,2440,2500,2491,2431,2354,2312,2303,2310,2379,2597,2550,2378,2086
HR,2011-08-19,1804,1629,1529,1503,1504,1557,1701,1984,2202,2326,2376,2490,2566,2565,2507,2426,2370,2349,2333,2396,2587,2509,2347,2104
HR,2011-08-20,1836,1673,1576,1530,1524,1556,1617,1831,2018,2156,2244,2340,2386,2357,2292,2237,2211,2199,2211,2279,2528,2486,2353,2104
HR,2011-08-21,1832,1659,1550,1489,1480,1481,1455,1618,1805,1990,2133,2238,2258,2203,2121,2062,2032,2033,2058,2131,2394,2383,2326,2080
HR,2011-08-22,1791,1647,1645,1618,1622,1606,1764,2065,2312,2460,2525,2649,2738,2748,2681,2600,2545,2521,2503,2563,2788,2691,2560,2252
HR,2011-08-23,1939,1761,1659,1606,1601,1667,1847,2146,2377,2523,2589,2715,2798,2790,2720,2637,2576,2536,2521,2583,2805,2694,2545,2264
HR,2011-08-24,1933,1742,1637,1587,1582,1659,1828,2111,2339,2493,2585,2713,2791,2785,2721,2637,2583,2548,2533,2586,2795,2686,2543,2220
HR,2011-08-25,1922,1746,1640,1581,1580,1649,1820,2101,2325,2487,2566,2701,2778,2774,2700,2623,2569,2539,2527,2570,2782,2656,2528,2230
HR,2011-08-26,1948,1747,1645,1595,1594,1656,1821,2086,2310,2455,2545,2689,2776,2773,2694,2620,2564,2529,2508,2562,2764,2626,2496,2204
HR,2011-08-27,1924,1743,1662,1598,1592,1632,1673,1863,2045,2192,2292,2400,2462,2436,2378,2322,2293,2275,2275,2342,2552,2426,2257,2008
HR,2011-08-28,1787,1616,1520,1479,1461,1458,1441,1565,1710,1864,1989,2077,2071,1998,1914,1853,1814,1815,1847,1934,2212,2140,2087,1852
HR,2011-08-29,1622,1485,1408,1365,1384,1478,1663,1934,2116,2205,2243,2340,2397,2380,2321,2254,2218,2197,2193,2286,2500,2359,2226,1951
HR,2011-08-30,1684,1537,1458,1435,1447,1534,1711,1968,2130,2222,2253,2341,2391,2371,2299,2223,2180,2169,2172,2286,2498,2347,2206,1935
HR,2011-08-31,1690,1539,1464,1436,1440,1529,1704,1961,2128,2217,2254,2333,2384,2363,2304,2225,2183,2162,2162,2290,2498,2340,2209,1929
HU,2011-08-01,3270,3085,2926,2890,2986,3164,3763,4189,4362,4495,4565,4642,4700,4638,4604,4582,4514,4405,4293,4306,4491,4502,4273,4082
HU,2011-08-02,3756,3491,3275,3217,3290,3402,3935,4334,4483,4612,4724,4801,4853,4816,4802,4777,4711,4568,4416,4392,4541,4594,4363,4141
HU,2011-08-03,3803,3528,3289,3235,3291,3387,3923,4343,4511,4662,4766,4838,4897,4850,4840,4813,4728,4594,4470,4463,4639,4653,4406,4190
HU,2011-08-04,3846,3563,3324,3259,3333,3456,3971,4368,4521,4653,4762,4833,4866,4800,4779,4743,4646,4499,4399,4391,4565,4533,4316,4112
HU,2011-08-05,3743,3469,3261,3210,3267,3386,3888,4295,4455,4594,4699,4784,4820,4766,4719,4688,4631,4523,4358,4312,4484,4512,4319,4151
HU,2011-08-06,3793,3497,3265,3178,3213,3152,3389,3720,3919,4120,4235,4302,4302,4188,4136,4103,4085,3992,3935,3975,4238,4276,3959,3669
HU,2011-08-07,3407,3216,3028,2950,2955,2900,3105,3440,3715,3945,4082,4165,4157,4067,4062,4037,4019,3978,3961,4051,4278,4243,3967,3658
HU,2011-08-08,3364,3186,3022,2994,3094,3239,3824,4277,4458,4592,4735,4837,4931,4917,4912,4888,4824,4655,4458,4458,4595,4452,4186,4012
HU,2011-08-09,3690,3447,3253,3199,3287,3435,3900,4295,4437,4565,4639,4695,4734,4664,4653,4605,4531,4400,4257,4281,4510,4452,4235,4034
HU,2011-08-10,3691,3429,3225,3176,3250,3373,3855,4235,4355,4460,4559,4637,4685,4624,4586,4542,4501,4363,4218,4239,4501,4440,4171,3951
HU,2011-08-11,3632,3383,3167,3125,3203,3332,3796,4174,4317,4426,4534,4606,4647,4608,4583,4564,4504,4391,4255,4255,4516,4465,4219,4034
HU,2011-08-12,3699,3428,3230,3165,3238,3362,3835,4206,4366,4522,4628,4675,4726,4648,4607,4587,4521,4394,4263,4263,4497,4428,4211,4044
HU,2011-08-13,3716,3437,3221,3151,3152,3147,3368,3664,3876,4095,4214,4298,4318,4215,4120,4072,4042,3957,3907,3960,4274,4222,3917,3631
HU,2011-08-14,3342,3109,2941,2891,2897,2854,3028,3363,3654,3880,4042,4116,4099,3989,3944,3912,3903,3852,3835,3914,4289,4244,3945,3628
HU,2011-08-15,3331,3137,2984,2931,3026,3200,3753,4214,4442,4651,4772,4880,4953,4939,4934,4902,4836,4705,4563,4601,4822,4627,4331,4119
HU,2011-08-16,3784,3533,3335,3279,3346,3501,3974,4371,4521,4675,4793,4863,4925,4884,4868,4831,4749,4612,4458,4471,4725,4573,4309,4091
HU,2011-08-17,3761,3497,3295,3231,3317,3450,3934,4324,4511,4670,4810,4900,4954,4932,4903,4875,4811,4652,4524,4542,4813,4658,4395,4189
HU,2011-08-18,3838,3578,3368,3286,3360,3503,3975,4393,4585,4758,4906,4991,5060,4958,4938,4914,4847,4740,4605,4608,4855,4716,4461,4243
HU,2011-08-19,3920,3648,3424,3366,3435,3582,4014,4431,4622,4801,4945,5059,5115,5059,5028,4981,4913,4749,4608,4601,4798,4580,4348,4151
HU,2011-08-20,3802,3515,3302,3202,3187,3048,3084,3373,3625,3815,3901,3934,3931,3837,3798,3764,3756,3708,3654,3721,4025,3909,3736,3486
HU,2011-08-21,3204,2998,2839,2784,2802,2809,2990,3305,3571,3812,3964,4052,4072,4003,3990,3982,3981,3946,3925,4052,4432,4286,3961,3652
HU,2011-08-22,3358,3188,3038,3007,3110,3354,3910,4376,4627,4844,5012,5134,5230,5236,5240,5219,5136,5001,4871,4914,5163,4941,4599,4359
HU,2011-08-23,3989,3749,3558,3515,3587,3756,4205,4612,4798,5020,5179,5278,5335,5300,5288,5271,5169,5063,4918,4971,5196,5006,4719,4510
HU,2011-08-24,4151,3888,3686,3630,3701,3881,4317,4729,4948,5153,5331,5448,5529,5614,5463,5412,5347,5229,5098,5141,5346,5129,4837,4587
HU,2011-08-25,3941,3724,3554,3501,3593,3744,4188,4624,4838,4966,5102,5218,5268,5257,5235,5180,5124,5012,4893,4935,5133,4886,4537,4312
HU,2011-08-26,4273,4009,3806,3754,3829,4002,4394,4829,5067,5261,5387,5502,5549,5500,5443,5410,5344,5215,5048,5098,5261,5079,4833,4587
HU,2011-08-27,4247,3978,3755,3672,3669,3663,3816,4092,4313,4497,4634,4723,4734,4658,4604,4588,4550,4481,4400,4534,4754,4539,4224,3954
HU,2011-08-28,3406,3281,3149,3072,3092,3088,3175,3417,3614,3802,3962,4031,4060,3992,4000,3988,3981,3962,3992,4144,4415,4223,3977,3695
HU,2011-08-29,3516,3330,3179,3167,3278,3498,4037,4461,4621,4808,4932,5019,5082,5074,5041,5009,4937,4808,4676,4807,5032,4756,4513,4289
HU,2011-08-30,3963,3722,3526,3479,3578,3783,4270,4661,4826,4981,5097,5194,5276,5243,5213,5175,5074,4936,4795,4907,5106,4807,4510,4310
HU,2011-08-31,3969,3730,3528,3466,3553,3776,4251,4634,4776,4930,5033,5114,5166,5140,5118,5094,5000,4847,4732,4923,5093,4765,4473,4252
IE,2011-08-01,2340,2158,1991,1865,1781,1753,1745,1721,1852,2095,2361,2589,2742,2833,2815,2702,2641,2662,2777,2810,2710,2614,2622,2619
IE,2011-08-02,2336,2085,1883,1766,1715,1719,1748,1840,2226,2694,3024,3152,3212,3245,3204,3126,3104,3119,3211,3159,2980,2824,2849,2847
IE,2011-08-03,2546,2242,1998,1858,1804,1801,1826,1916,2315,2802,3116,3227,3265,3293,3251,3173,3145,3191,3301,3241,3087,2964,2981,2892
IE,2011-08-04,2567,2260,2049,1921,1877,1862,1888,1982,2379,2830,3161,3275,3316,3361,3312,3260,3215,3227,3279,3237,3080,2955,2957,2884
IE,2011-08-05,2578,2284,2049,1913,1850,1851,1865,1948,2354,2818,3122,3216,3251,3271,3219,3141,3097,3093,3171,3160,3022,2882,2891,2791
IE,2011-08-06,2530,2291,2072,1925,1848,1823,1823,1808,1993,2326,2683,2878,2957,2992,2936,2853,2794,2829,2957,2998,2851,2669,2690,2648
IE,2011-08-07,2425,2213,2022,1887,1808,1781,1771,1708,1819,2063,2367,2606,2755,2892,2899,2774,2672,2634,2684,2703,2611,2524,2625,2589
IE,2011-08-08,2342,2122,1919,1813,1774,1760,1797,1892,2279,2756,3081,3223,3308,3356,3328,3271,3224,3249,3326,3243,3045,2897,2957,2877
IE,2011-08-09,2547,2241,2028,1899,1842,1843,1878,1962,2384,2872,3179,3284,3335,3368,3306,3232,3201,3216,3283,3226,3066,2958,3043,2909
IE,2011-08-10,2554,2265,2021,1920,1876,1878,1901,2019,2418,2881,3188,3274,3336,3401,3392,3334,3314,3365,3437,3368,3192,3058,3093,2912
IE,2011-08-11,2600,2320,2082,1959,1902,1883,1924,2023,2409,2900,3218,3323,3385,3437,3398,3326,3302,3325,3379,3334,3188,3067,3145,2963
IE,2011-08-12,2638,2337,2104,1961,1900,1896,1940,2025,2431,2907,3227,3340,3401,3451,3411,3304,3291,3271,3344,3292,3142,2989,3011,2841
IE,2011-08-13,2570,2314,2108,1957,1860,1832,1849,1827,2022,2343,2690,2903,2968,3002,2990,2877,2825,2842,2943,2952,2848,2749,2782,2658
IE,2011-08-14,2422,2220,2030,1891,1808,1783,1776,1710,1804,2055,2340,2599,2723,2843,2841,2706,2628,2585,2634,2667,2591,2530,2671,2600
IE,2011-08-15,2354,2133,1933,1809,1756,1753,1796,1894,2297,2766,3106,3225,3310,3361,3332,3273,3257,3314,3424,3377,3227,3112,3175,2886
IE,2011-08-16,2557,2275,2068,1945,1906,1903,1944,2020,2387,2864,3236,3335,3418,3459,3376,3305,3265,3287,3349,3272,3066,2957,3118,2974
IE,2011-08-17,2627,2305,2082,1952,1900,1891,1944,2045,2452,2945,3265,3347,3391,3426,3367,3286,3262,3311,3377,3301,3147,3070,3174,2978
IE,2011-08-18,2628,2336,2103,1973,1907,1913,1948,2060,2455,2935,3243,3328,3382,3414,3358,3289,3279,3321,3395,3329,3163,3078,3210,2995
IE,2011-08-19,2656,2349,2120,1977,1913,1903,1942,2044,2439,2921,3208,3323,3364,3419,3392,3318,3263,3248,3295,3232,3118,2985,3058,2896
IE,2011-08-20,2599,2351,2134,1991,1926,1890,1908,1916,2073,2409,2735,2941,3010,3030,2963,2847,2799,2816,2916,2929,2841,2714,2829,2686
IE,2011-08-21,2463,2257,2070,1935,1851,1814,1813,1781,1870,2124,2434,2676,2820,2925,2914,2791,2712,2669,2719,2724,2660,2626,2810,2655
IE,2011-08-22,2396,2171,1975,1857,1805,1808,1856,1995,2382,2859,3194,3309,3376,3410,3349,3285,3256,3276,3355,3290,3117,3025,3200,2966
IE,2011-08-23,2635,2313,2100,1964,1908,1902,1945,2080,2463,2945,3251,3352,3425,3456,3388,3314,3279,3309,3396,3329,3161,3114,3273,2982
IE,2011-08-24,2655,2336,2115,1986,1935,1930,1967,2112,2501,2964,3262,3333,3378,3423,3360,3311,3296,3346,3398,3308,3168,3085,3260,2984
IE,2011-08-25,2614,2292,2075,1960,1918,1908,1949,2074,2476,2970,3276,3353,3414,3476,3424,3358,3346,3371,3417,3347,3197,3143,3319,3009
IE,2011-08-26,2659,2358,2141,2003,1934,1927,1969,2088,2474,2955,3274,3362,3393,3411,3330,3259,3207,3203,3258,3239,3098,3027,3126,2875
IE,2011-08-27,2600,2349,2130,1964,1880,1855,1865,1877,2027,2381,2718,2918,2992,3036,2984,2885,2816,2844,2966,2959,2877,2846,2918,2686
IE,2011-08-28,2439,2248,2061,1923,1847,1824,1822,1795,1840,2103,2425,2686,2847,2953,2931,2795,2709,2648,2695,2729,2673,2720,2897,2663
IE,2011-08-29,2383,2156,1969,1852,1801,1798,1848,2005,2410,2886,3209,3309,3343,3384,3333,3276,3269,3314,3421,3375,3225,3218,3295,2954
IE,2011-08-30,2581,2294,2097,1971,1917,1910,1964,2153,2606,3077,3338,3389,3424,3452,3396,3343,3350,3403,3494,3436,3280,3310,3393,3005
IE,2011-08-31,2613,2307,2115,2000,1941,1932,1983,2158,2653,3122,3327,3386,3405,3435,3369,3316,3316,3372,3463,3411,3270,3319,3407,3010
IS,2011-08-01,1785,1774,1771,1772,1761,1761,1752,1772,1787,1805,1822,1837,1849,1854,1853,1855,1855,1860,1865,1860,1856,1836,1838,1813
IS,2011-08-02,1813,1803,1798,1797,1791,1787,1800,1805,1863,1896,1916,1931,1930,1927,1917,1902,1889,1886,1888,1884,1874,1865,1833,1850
IS,2011-08-03,1833,1816,1808,1805,1794,1794,1796,1836,1885,1906,1926,1935,1934,1893,1925,1905,1895,1887,1892,1872,1815,1856,1849,1841
IS,2011-08-04,1818,1800,1794,1789,1778,1774,1791,1825,1870,1894,1917,1926,1922,1919,1915,1911,1900,1899,1907,1859,1880,1871,1863,1853
IS,2011-08-05,1835,1821,1811,1811,1801,1794,1807,1837,1880,1908,1932,1940,1928,1856,1932,1928,1917,1911,1915,1901,1891,1882,1876,1872
IS,2011-08-06,1857,1840,1763,1765,1803,1774,1745,1709,1761,1840,1860,1871,1873,1867,1859,1851,1836,1848,1854,1846,1850,1844,1842,1846
IS,2011-08-07,1827,1817,1814,1807,1794,1701,1786,1789,1802,1812,1828,1836,1842,1826,1832,1836,1828,1824,1845,1843,1847,1843,1848,1836
IS,2011-08-08,1831,1817,1810,1805,1796,1799,1811,1845,1883,1917,1933,1940,1931,1935,1925,1918,1883,1893,1902,1894,1881,1875,1878,1868
IS,2011-08-09,1846,1830,1822,1826,1810,1805,1819,1829,1865,1881,1894,1900,1907,1907,1905,1906,1894,1885,1863,1828,1823,1808,1804,1835
IS,2011-08-10,1816,1801,1795,1794,1783,1779,1797,1832,1875,1896,1904,1886,1880,1884,1871,1860,1863,1860,1859,1853,1844,1837,1836,1819
IS,2011-08-11,1800,1791,1788,1788,1782,1778,1790,1806,1846,1866,1881,1886,1879,1880,1872,1869,1871,1868,1870,1857,1849,1839,1836,1829
IS,2011-08-12,1804,1791,1786,1759,1748,1773,1789,1828,1876,1897,1905,1913,1910,1911,1816,1896,1878,1877,1880,1868,1856,1847,1850,1845
IS,2011-08-13,1829,1811,1802,1803,1792,1774,1779,1796,1811,1827,1847,1856,1856,1854,1848,1845,1841,1844,1858,1854,1850,1827,1842,1843
IS,2011-08-14,1829,1818,1810,1812,1715,1796,1789,1799,1810,1826,1840,1853,1858,1855,1840,1853,1849,1851,1875,1872,1851,1864,1870,1857
IS,2011-08-15,1836,1821,1816,1810,1815,1806,1821,1862,1913,1939,1954,1957,1953,1954,1949,1946,1934,1934,1939,1919,1908,1900,1901,1882
IS,2011-08-16,1855,1828,1820,1830,1827,1820,1831,1867,1919,1939,1952,1957,1949,1950,1944,1941,1931,1924,1925,1906,1900,1895,1893,1874
IS,2011-08-17,1846,1830,1824,1825,1824,1812,1824,1865,1923,1937,1949,1949,1938,1938,1885,1925,1915,1911,1916,1899,1887,1882,1883,1866
IS,2011-08-18,1836,1808,1816,1818,1818,1810,1822,1861,1914,1927,1940,1858,1902,1937,1932,1924,1905,1893,1881,1889,1872,1892,1858,1876
IS,2011-08-19,1851,1839,1834,1832,1832,1822,1831,1871,1917,1935,1949,1949,1941,1942,1828,1910,1890,1882,1887,1874,1864,1864,1867,1851
IS,2011-08-20,1832,1823,1812,1810,1810,1798,1799,1809,1825,1838,1856,1864,1860,1855,1847,1826,1839,1767,1781,1851,1840,1842,1849,1837
IS,2011-08-21,1826,1806,1802,1799,1800,1788,1727,1777,1800,1813,1828,1842,1847,1849,1845,1847,1849,1856,1871,1865,1852,1835,1847,1824
IS,2011-08-22,1809,1801,1797,1794,1774,1784,1804,1846,1910,1928,1942,1952,1944,1945,1917,1938,1915,1914,1926,1908,1881,1848,1848,1817
IS,2011-08-23,1790,1776,1770,1768,1767,1767,1778,1827,1884,1902,1921,1933,1925,1924,1934,1926,1923,1924,1933,1913,1898,1900,1887,1869
IS,2011-08-24,1841,1785,1779,1785,1790,1798,1806,1852,1902,1884,1931,1832,1904,1845,1913,1942,1861,1916,1922,1905,1898,1902,1886,1854
IS,2011-08-25,1828,1814,1815,1816,1822,1819,1828,1878,1928,1944,1951,1953,1914,1937,1939,1845,1916,1906,1904,1899,1894,1895,1891,1863
IS,2011-08-26,1836,1798,1810,1819,1820,1798,1813,1853,1922,1943,1955,1955,1941,1893,1851,1894,1888,1891,1901,1894,1883,1889,1892,1868
IS,2011-08-27,1835,1819,1816,1816,1820,1813,1807,1817,1835,1853,1868,1875,1871,1864,1858,1854,1857,1798,1886,1869,1864,1879,1872,1837
IS,2011-08-28,1828,1828,1816,1808,1792,1810,1788,1800,1813,1828,1858,1874,1841,1838,1864,1875,1868,1891,1906,1897,1894,1897,1880,1833
IS,2011-08-29,1823,1807,1799,1806,1807,1814,1819,1868,1926,1947,1957,1944,1928,1930,1927,1920,1908,1898,1904,1893,1887,1894,1875,1843
IS,2011-08-30,1815,1803,1806,1806,1809,1815,1822,1865,1929,1954,1974,1970,1966,1860,1907,1960,1947,1945,1944,1923,1920,1927,1894,1868
IS,2011-08-31,1839,1829,1821,1822,1829,1831,1835,1883,1939,1964,1966,1970,1965,1928,1964,1957,1912,1904,1922,1909,1908,1916,1885,1838
IT,2011-08-01,28663,27036,26188,25822,26054,27079,29557,34145,38696,40395,40346,40316,38851,38816,39685,40300,41023,40829,40257,40038,40448,40220,37156,34329
IT,2011-08-02,31452,29672,28690,28295,28362,29214,31187,35550,39777,41519,41699,41543,39915,39354,39992,40520,41293,41396,41160,40862,41150,40940,38064,35124
IT,2011-08-03,32404,30591,29494,29031,28962,29775,31705,36121,40556,42342,42613,42596,41340,40881,41618,41895,42498,42544,42134,41602,41662,40987,37898,35084
IT,2011-08-04,32597,30684,29516,29072,29036,29953,31704,35824,39794,41701,41943,41686,40293,39751,40243,40882,41861,42048,41808,41530,41855,41518,38530,35664
IT,2011-08-05,32983,31098,29918,29311,29227,29944,31571,35532,39237,41125,41232,41109,39930,39089,39466,39779,40279,40623,40611,40264,40539,39639,36848,34209
IT,2011-08-06,31908,29886,28603,28030,27746,27804,27800,29914,32199,33943,34021,33652,33080,31953,31542,31538,32314,33443,34772,35652,36488,36065,33876,31668
IT,2011-08-07,29717,28056,26786,26062,25721,25687,24851,25521,26842,27937,28378,28640,28834,28231,27633,27745,28200,29187,30512,31909,33855,34424,32600,30528
IT,2011-08-08,28645,26967,25952,25454,25403,26150,27428,30542,33997,35639,35770,35854,35556,35059,35215,35358,35974,36578,36982,37006,37732,37438,34625,31918
IT,2011-08-09,29689,27879,26791,26114,26069,26641,27342,29911,33269,34888,35006,34725,34014,33308,33256,33503,34288,35046,35668,35859,36388,36097,33537,30888
IT,2011-08-10,28794,27033,25916,25433,25322,25874,26536,29319,31848,33030,32914,32642,32009,31139,31094,31217,32117,33096,34102,34683,35557,35300,32769,30239
IT,2011-08-11,28117,26472,25503,25003,24817,25519,26167,28771,31277,32387,32174,31903,31234,30508,30351,30709,31741,32789,33994,34834,35862,35487,32990,30428
IT,2011-08-12,28041,26246,25274,24822,24710,25339,25979,28237,31018,32238,32137,31767,31178,30320,30300,30745,31438,32480,33749,34193,35322,34816,32251,29773
IT,2011-08-13,27445,25741,24732,24119,23886,24167,23967,25487,27098,28126,27910,27606,27298,26486,26248,26391,27301,28930,30647,32110,33676,33170,30929,28748
IT,2011-08-14,26915,25269,24153,23579,23297,23403,22601,23108,24192,24916,24862,24737,24564,23948,23839,23956,24694,26131,27955,29679,32107,32162,30301,28308
IT,2011-08-15,26390,24838,23795,23248,23060,23245,22753,23348,24572,25387,25543,25432,24976,23880,23479,23671,24339,25541,26994,28608,31173,31642,30081,28208
IT,2011-08-16,26049,24503,23597,23015,23058,23658,24190,26229,28778,30206,30378,30354,30358,30048,29952,30436,31439,32379,33452,34235,35914,35356,32939,30352
IT,2011-08-17,28491,26902,25787,25185,25013,25494,26076,28201,30800,32135,32106,32025,31990,31658,31547,31965,32925,34013,35024,35755,37326,36532,33926,31276
IT,2011-08-18,28891,27165,26026,25536,25320,25899,26481,28492,31030,32470,32554,32674,32761,32446,32614,33004,34002,35086,36172,37047,38619,37605,35071,32545
IT,2011-08-19,30118,28200,26951,26357,26111,26697,27352,29532,32223,33634,33993,34091,34228,33852,33510,33775,34680,35723,36838,37660,39075,38012,35313,32695
IT,2011-08-20,30709,28959,27648,26889,26555,26652,26646,28001,29821,31058,31338,31502,31663,31285,31179,31457,32469,33981,35486,36891,38616,37441,35112,32802
IT,2011-08-21,30538,28635,27313,26545,26077,26008,25166,25446,26567,27529,28239,28603,29069,28815,28794,29002,29645,31005,32736,34343,37203,37177,35367,32971
IT,2011-08-22,30694,28787,27633,27097,26964,27983,29818,33046,37068,39419,40240,40915,41008,41428,41536,41836,42567,43051,43260,43416,45070,43350,40182,37150
IT,2011-08-23,34596,32537,31209,30406,30163,30991,32601,35479,39239,41568,42285,42845,42737,42750,43095,43337,44303,44838,44856,44697,46389,44696,41333,38396
IT,2011-08-24,35647,33425,32024,31187,31077,31683,33459,36349,40078,42181,43031,43678,43331,43190,43498,43875,44653,45000,45148,45179,46685,44939,41650,38477
IT,2011-08-25,35338,33231,31928,31239,30947,31627,33320,36301,40142,42146,42884,43361,42978,42935,43147,43467,44393,44749,44823,44986,46531,44525,41348,38304
IT,2011-08-26,35896,33847,32533,31791,31491,32223,33961,36935,40659,42852,43499,43969,43728,43486,43808,44009,44868,45154,45372,45416,46665,44384,41206,38391
IT,2011-08-27,35874,34003,32594,31749,31184,31309,31716,33164,35251,36797,36991,36730,36038,35075,34589,34358,35096,36343,37657,38858,40358,38495,35898,33778
IT,2011-08-28,31521,29788,28713,27905,27402,27312,26605,26605,27548,28288,28473,28330,28261,27661,27618,27838,28676,30059,31781,33732,36819,36071,34159,32148
IT,2011-08-29,29309,27705,26867,26443,26624,28202,31687,35488,40424,42368,42598,42555,41126,41215,42272,42918,43825,43673,43170,43409,44958,42681,39215,36383
IT,2011-08-30,34375,32570,31519,30918,30907,31876,34628,38407,43193,44980,45299,45099,43174,42973,44100,44730,45610,45359,44552,44752,46370,44000,40548,37519
IT,2011-08-31,34712,32983,31868,31299,31296,32278,35264,39087,43701,45561,45750,45513,43476,43406,44735,45484,46445,46109,45439,45480,47226,44537,40781,37785
LT,2011-08-01,839,807,788,787,799,925,1072,1211,1302,1336,1349,1351,1366,1357,1342,1310,1259,1226,1189,1176,1182,1164,1033,935
LT,2011-08-02,871,838,825,824,831,938,1087,1235,1302,1336,1340,1330,1350,1340,1325,1293,1245,1219,1192,1177,1180,1168,1041,935
LT,2011-08-03,877,844,831,826,831,945,1089,1235,1305,1339,1339,1330,1346,1338,1328,1299,1255,1231,1200,1178,1184,1174,1040,936
LT,2011-08-04,871,847,837,832,839,947,1086,1224,1292,1334,1341,1329,1354,1348,1329,1301,1265,1230,1196,1178,1188,1181,1041,926
LT,2011-08-05,868,838,820,817,819,941,1069,1222,1302,1333,1343,1339,1351,1336,1313,1284,1253,1222,1179,1156,1178,1169,1046,944
LT,2011-08-06,885,850,825,819,803,832,915,1029,1124,1175,1185,1183,1184,1169,1150,1131,1118,1106,1090,1075,1090,1093,992,896
LT,2011-08-07,840,809,792,782,758,777,852,958,1067,1134,1154,1150,1150,1142,1134,1131,1133,1130,1133,1141,1176,1124,997,893
LT,2011-08-08,846,832,821,815,834,945,1106,1268,1355,1382,1388,1374,1390,1374,1365,1326,1271,1244,1215,1220,1259,1177,1033,946
LT,2011-08-09,889,865,848,844,863,960,1110,1257,1322,1361,1366,1350,1364,1355,1344,1315,1262,1233,1211,1194,1225,1182,1035,944
LT,2011-08-10,890,856,842,841,859,954,1104,1236,1324,1350,1354,1349,1363,1369,1341,1317,1276,1250,1221,1206,1239,1168,1021,930
LT,2011-08-11,882,846,836,848,862,966,1106,1242,1326,1357,1368,1359,1368,1344,1320,1287,1246,1219,1193,1203,1235,1152,1017,918
LT,2011-08-12,873,846,833,836,858,956,1097,1233,1310,1334,1349,1332,1345,1342,1305,1281,1240,1177,1187,1188,1206,1146,1021,931
LT,2011-08-13,873,841,824,819,812,835,920,1032,1112,1158,1170,1173,1172,1160,1149,1139,1125,1116,1106,1099,1128,1087,980,897
LT,2011-08-14,835,806,796,790,781,783,852,951,1045,1097,1107,1105,1098,1090,1081,1080,1071,1064,1067,1067,1111,1071,962,880
LT,2011-08-15,825,795,783,775,774,790,862,960,1055,1113,1121,1116,1104,1094,1084,1088,1080,1074,1064,1075,1137,1059,961,897
LT,2011-08-16,850,813,805,808,834,944,1098,1252,1339,1368,1380,1363,1380,1369,1351,1319,1268,1244,1214,1200,1257,1185,1035,941
LT,2011-08-17,887,854,846,848,864,955,1105,1240,1321,1350,1352,1343,1360,1356,1341,1314,1269,1242,1211,1209,1263,1184,1037,938
LT,2011-08-18,890,864,849,846,870,963,1105,1256,1330,1362,1370,1366,1388,1361,1316,1295,1245,1214,1180,1188,1289,1204,1065,954
LT,2011-08-19,902,870,856,856,882,976,1119,1263,1332,1333,1329,1331,1343,1334,1309,1306,1284,1263,1228,1263,1284,1175,1058,980
LT,2011-08-20,933,899,878,858,851,860,935,1048,1138,1191,1223,1225,1221,1199,1177,1167,1163,1156,1159,1175,1197,1104,990,914
LT,2011-08-21,858,820,812,804,807,807,865,960,1041,1102,1122,1124,1128,1130,1121,1112,1107,1109,1104,1127,1193,1112,983,886
LT,2011-08-22,832,806,801,798,830,937,1094,1237,1320,1361,1373,1373,1393,1386,1351,1303,1253,1226,1212,1228,1247,1117,977,888
LT,2011-08-23,841,815,801,803,832,937,1080,1236,1312,1338,1337,1325,1347,1334,1317,1287,1240,1209,1176,1190,1263,1149,997,902
LT,2011-08-24,852,819,811,806,834,931,1085,1227,1303,1332,1338,1335,1359,1354,1333,1306,1258,1222,1201,1225,1286,1167,1014,918
LT,2011-08-25,862,833,821,818,847,941,1091,1233,1317,1349,1355,1355,1374,1369,1379,1355,1315,1280,1242,1265,1341,1208,1058,969
