HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2011-01-08,1803,1733,1737,1713,1710,1761,1790,1824,1996,2143,2215,2263,2256,2190,2127,2099,2231,2455,2463,2439,2372,2343,2206,2003
HR,2011-01-09,1803,1703,1671,1655,1643,1683,1689,1739,1754,1922,2050,2123,2076,1956,1849,1804,1934,2224,2288,2310,2284,2300,2160,1896
HR,2011-01-10,1649,1489,1395,1367,1393,1530,1929,2234,2365,2412,2399,2418,2397,2335,2277,2230,2379,2613,2617,2598,2485,2488,2339,2032
HR,2011-01-11,1758,1617,1634,1609,1629,1695,1981,2296,2406,2472,2465,2507,2497,2419,2351,2310,2436,2634,2641,2627,2508,2493,2341,2033
HR,2011-01-12,1755,1671,1627,1595,1621,1705,2001,2305,2425,2479,2459,2471,2429,2340,2259,2199,2323,2639,2661,2647,2539,2549,2381,2082
HR,2011-01-13,1798,1639,1662,1623,1652,1711,2022,2319,2443,2482,2444,2454,2399,2308,2255,2219,2371,2660,2673,2655,2542,2551,2393,2088
HR,2011-01-14,1802,1622,1644,1627,1658,1712,2021,2275,2386,2416,2377,2390,2340,2257,2185,2137,2275,2624,2645,2620,2508,2476,2312,2045
HR,2011-01-15,1798,1722,1656,1605,1599,1682,1741,1890,2075,2197,2236,2277,2250,2162,2067,2027,2152,2487,2528,2496,2424,2412,2272,2030
HR,2011-01-16,1801,1714,1664,1682,1671,1722,1728,1760,1815,1999,2110,2155,2087,1958,1835,1773,1862,2222,2306,2339,2324,2339,2195,1913
HR,2011-01-17,1682,1586,1673,1638,1673,1710,2002,2300,2445,2482,2427,2423,2372,2295,2228,2177,2319,2661,2690,2688,2563,2535,2357,2038
HR,2011-01-18,1798,1751,1755,1730,1755,1824,2065,2372,2522,2548,2503,2504,2449,2376,2310,2270,2408,2741,2788,2754,2632,2593,2437,2105
HR,2011-01-19,1826,1718,1698,1674,1700,1758,2116,2421,2537,2588,2567,2593,2577,2535,2517,2492,2610,2798,2792,2749,2663,2599,2434,2130
HR,2011-01-20,1864,1685,1615,1561,1592,1718,2095,2392,2540,2601,2599,2655,2646,2593,2539,2485,2601,2814,2809,2803,2685,2642,2517,2184
HR,2011-01-21,1902,1728,1629,1580,1605,1767,2156,2445,2614,2691,2711,2742,2698,2623,2557,2530,2604,2829,2841,2812,2684,2637,2519,2232
HR,2011-01-22,1946,1877,1775,1726,1731,1804,1885,2023,2266,2435,2505,2549,2529,2444,2361,2339,2461,2708,2736,2710,2642,2626,2482,2229
HR,2011-01-23,1955,1775,1724,1730,1717,1754,1804,1809,2017,2247,2401,2459,2388,2252,2118,2060,2120,2447,2531,2547,2555,2589,2421,2129
HR,2011-01-24,1858,1799,1738,1795,1799,1814,2172,2498,2677,2736,2706,2720,2678,2593,2527,2472,2540,2867,2928,2931,2815,2803,2616,2284
HR,2011-01-25,1985,1930,1835,1810,1830,1946,2272,2572,2741,2792,2761,2772,2723,2632,2584,2543,2633,2924,2970,2947,2840,2790,2620,2292
HR,2011-01-26,1993,1852,1833,1798,1825,1873,2227,2540,2693,2750,2749,2783,2734,2658,2586,2533,2584,2863,2938,2925,2802,2756,2561,2244
HR,2011-01-27,1962,1890,1802,1769,1798,1933,2221,2515,2651,2708,2689,2718,2688,2616,2551,2511,2591,2875,2912,2889,2776,2740,2579,2261
HR,2011-01-28,1950,1865,1810,1770,1774,1888,2190,2484,2650,2733,2737,2768,2720,2633,2554,2500,2562,2860,2907,2877,2736,2688,2560,2281
HR,2011-01-29,1995,1833,1814,1765,1773,1846,1926,2084,2325,2462,2503,2536,2518,2412,2326,2301,2369,2670,2745,2722,2641,2619,2461,2172
HR,2011-01-30,1914,1737,1749,1692,1676,1724,1744,1785,1996,2211,2372,2437,2372,2243,2113,2072,2134,2397,2477,2529,2508,2528,2364,2084
HR,2011-01-31,1835,1763,1668,1637,1659,1819,2141,2426,2626,2694,2672,2697,2658,2584,2516,2452,2500,2773,2841,2831,2716,2715,2529,2191
HU,2011-01-01,4341,4070,3746,3533,3430,3449,3505,3523,3643,3843,4007,4110,4149,4079,4089,4154,4501,4618,4612,4642,4584,4432,4197,3965
HU,2011-01-02,3673,3504,3326,3239,3239,3342,3558,3746,4018,4317,4501,4568,4552,4432,4430,4475,4842,5030,5030,5034,4918,4675,4353,4091
HU,2011-01-03,3779,3648,3485,3408,3504,3884,4649,4988,5091,5204,5255,5253,5284,5234,5214,5290,5595,5646,5538,5461,5367,5124,4902,4648
HU,2011-01-04,4286,4066,3853,3773,3870,4203,4951,5309,5375,5509,5563,5563,5595,5553,5536,5627,5880,5864,5736,5648,5540,5290,5045,4777
HU,2011-01-05,4410,4197,3951,3856,3933,4257,5002,5371,5428,5488,5522,5514,5523,5487,5496,5560,5827,5835,5721,5630,5517,5273,5062,4802
HU,2011-01-06,4432,4213,3970,3882,3959,4296,5063,5396,5415,5466,5515,5511,5534,5474,5488,5570,5826,5793,5670,5596,5484,5231,5003,4742
HU,2011-01-07,4375,4161,3929,3850,3912,4234,4982,5297,5322,5349,5354,5331,5311,5240,5220,5317,5632,5655,5512,5401,5282,5072,4889,4638
HU,2011-01-08,4271,4035,3797,3690,3698,3805,4087,4348,4556,4790,4922,4985,4975,4844,4782,4840,5130,5207,5138,5108,4937,4735,4433,4201
HU,2011-01-09,3878,3691,3486,3417,3419,3510,3725,3921,4217,4506,4682,4736,4671,4536,4506,4516,4865,5044,5043,5045,4952,4637,4339,4098
HU,2011-01-10,3816,3687,3498,3421,3531,3947,4806,5187,5226,5278,5317,5343,5373,5334,5320,5396,5628,5636,5522,5440,5324,5068,4846,4585
HU,2011-01-11,4208,3984,3770,3693,3779,4123,4900,5276,5301,5344,5378,5389,5389,5347,5345,5423,5660,5670,5547,5462,5334,5094,4852,4585
HU,2011-01-12,4227,4011,3808,3715,3806,4125,4870,5240,5269,5314,5324,5320,5301,5243,5220,5260,5503,5610,5507,5423,5316,5083,4839,4575
HU,2011-01-13,4243,4022,3803,3708,3803,4158,4945,5302,5312,5407,5482,5467,5451,5420,5424,5463,5625,5642,5531,5450,5324,5076,4854,4591
HU,2011-01-14,4215,3979,3770,3684,3785,4105,4866,5211,5245,5283,5290,5300,5326,5274,5266,5300,5496,5544,5410,5298,5158,4953,4743,4518
HU,2011-01-15,4150,3884,3668,3575,3587,3692,3994,4252,4464,4689,4829,4895,4881,4723,4647,4622,4867,5107,5053,5034,4861,4601,4333,4099
HU,2011-01-16,3803,3635,3429,3328,3346,3429,3653,3860,4141,4393,4558,4604,4517,4381,4345,4360,4648,4957,4990,5002,4908,4609,4309,4060
HU,2011-01-17,3782,3646,3477,3417,3533,3957,4822,5167,5233,5268,5290,5273,5284,5226,5218,5269,5495,5651,5530,5460,5337,5081,4820,4578
HU,2011-01-18,4233,4015,3801,3723,3824,4177,4926,5277,5315,5358,5367,5354,5359,5293,5287,5332,5516,5656,5566,5488,5344,5096,4858,4588
HU,2011-01-19,4234,4015,3810,3724,3832,4167,4962,5308,5351,5424,5469,5502,5510,5472,5481,5522,5677,5698,5584,5507,5369,5119,4908,4615
HU,2011-01-20,4275,4057,3838,3772,3855,4193,4963,5318,5354,5407,5459,5475,5473,5442,5443,5463,5616,5697,5570,5504,5361,5116,4886,4638
HU,2011-01-21,4281,4068,3863,3775,3866,4208,4962,5280,5280,5286,5311,5315,5332,5253,5265,5318,5527,5637,5499,5416,5278,5065,4852,4613
HU,2011-01-22,4251,4038,3820,3693,3694,3785,4121,4399,4625,4849,4998,5032,4967,4792,4736,4754,4952,5233,5212,5181,5001,4793,4498,4268
HU,2011-01-23,3938,3779,3590,3500,3414,3476,3680,3929,4191,4460,4564,4596,4518,4367,4344,4392,4680,5028,5057,4998,4924,4648,4349,4121
HU,2011-01-24,3891,3761,3635,3570,3665,4070,4873,5196,5211,5270,5291,5286,5317,5254,5242,5269,5427,5608,5526,5463,5335,5086,4879,4641
HU,2011-01-25,4351,4146,3955,3890,3997,4350,5109,5401,5421,5471,5504,5513,5539,5494,5492,5538,5679,5800,5688,5610,5475,5211,4989,4728
HU,2011-01-26,4343,4160,3971,3900,3994,4318,5039,5328,5355,5401,5435,5428,5441,5379,5383,5416,5555,5705,5626,5564,5433,5199,4984,4739
HU,2011-01-27,4474,4247,4028,3936,4028,4376,5119,5398,5450,5505,5538,5528,5541,5495,5499,5541,5632,5753,5675,5606,5465,5242,5031,4816
HU,2011-01-28,4480,4272,4063,4005,4093,4448,5187,5457,5503,5511,5489,5444,5416,5334,5307,5320,5438,5696,5604,5515,5392,5194,5053,4828
HU,2011-01-29,4485,4251,4032,3915,3931,4051,4363,4635,4880,5083,5177,5182,5141,4955,4842,4833,4967,5301,5310,5282,5135,4894,4635,4388
HU,2011-01-30,4037,3893,3732,3657,3659,3755,3955,4180,4461,4754,4931,4938,4808,4643,4579,4567,4710,5103,5157,5164,5084,4800,4500,4276
HU,2011-01-31,4057,3968,3790,3747,3860,4261,5083,5427,5517,5579,5607,5601,5601,5522,5494,5509,5579,5756,5711,5611,5460,5235,5009,4749
IE,2011-01-01,3209,3061,2812,2593,2413,2284,2210,2201,2200,2100,2282,2591,2878,3126,3168,3105,3101,3374,3661,3581,3447,3317,3192,3066
IE,2011-01-02,3159,2912,2639,2450,2313,2231,2185,2197,2227,2227,2457,2766,3028,3244,3306,3253,3271,3558,3865,3818,3654,3498,3329,3178
IE,2011-01-03,3283,3033,2751,2545,2406,2324,2290,2346,2417,2437,2704,3022,3254,3434,3434,3379,3400,3769,4233,4181,3963,3745,3561,3335
IE,2011-01-04,3354,3014,2723,2542,2465,2421,2438,2634,3029,3285,3602,3767,3883,3971,3920,3882,3933,4247,4551,4428,4245,4037,3747,3490
IE,2011-01-05,3439,3105,2848,2689,2616,2582,2571,2758,3124,3345,3625,3793,3883,3954,3901,3862,3913,4209,4600,4510,4338,4117,3864,3590
IE,2011-01-06,3557,3203,2917,2723,2640,2577,2601,2817,3208,3445,3718,3866,3931,3995,3905,3846,3877,4190,4591,4532,4368,4169,3889,3645
IE,2011-01-07,3629,3283,2983,2793,2675,2619,2610,2809,3199,3464,3754,3890,3973,4028,4011,4000,4043,4299,4515,4409,4264,3997,3735,3520
IE,2011-01-08,3599,3302,2983,2772,2631,2532,2499,2563,2691,2795,3086,3378,3522,3583,3571,3506,3537,3824,4264,4197,3977,3730,3510,3345
IE,2011-01-09,3411,3216,2976,2772,2624,2520,2443,2453,2484,2471,2744,3058,3295,3491,3484,3372,3331,3615,4039,4021,3858,3699,3505,3253
IE,2011-01-10,3257,2970,2761,2614,2526,2481,2485,2761,3376,3620,3756,3843,3895,3965,3924,3929,4004,4281,4557,4367,4183,3922,3673,3373
IE,2011-01-11,3338,3003,2734,2598,2533,2510,2553,2831,3420,3624,3759,3827,3829,3889,3813,3844,3988,4374,4567,4374,4192,4024,3768,3442
IE,2011-01-12,3394,3064,2790,2608,2530,2499,2556,2841,3433,3669,3772,3807,3819,3861,3792,3800,3908,4191,4436,4268,4124,3898,3635,3346
IE,2011-01-13,3261,2932,2694,2527,2411,2365,2422,2766,3340,3508,3611,3647,3665,3709,3642,3671,3754,4049,4292,4216,4069,3849,3600,3286
IE,2011-01-14,3224,2914,2696,2555,2446,2389,2426,2699,3287,3523,3584,3617,3626,3624,3582,3559,3596,3777,4215,4141,3976,3730,3474,3273
IE,2011-01-15,3326,3054,2715,2503,2319,2253,2226,2371,2572,2744,3055,3306,3418,3522,3479,3408,3453,3712,4050,3974,3707,3470,3253,3090
IE,2011-01-16,3146,2918,2678,2476,2355,2228,2189,2263,2344,2341,2601,2885,3110,3271,3212,3088,3021,3212,3712,3765,3619,3469,3270,3046
IE,2011-01-17,3019,2771,2525,2393,2355,2339,2374,2661,3272,3533,3651,3705,3735,3776,3696,3690,3737,3928,4398,4310,4156,3909,3658,3349
IE,2011-01-18,3274,2963,2736,2604,2530,2483,2520,2804,3433,3651,3786,3848,3854,3867,3763,3746,3799,4006,4496,4434,4270,4072,3781,3474
IE,2011-01-19,3398,3061,2825,2689,2621,2576,2613,2900,3520,3718,3882,3914,3913,3917,3799,3790,3839,4025,4528,4485,4340,4123,3830,3508
IE,2011-01-20,3440,3134,2882,2738,2663,2623,2647,2943,3581,3724,3959,4006,4002,4002,3872,3840,3905,4072,4479,4493,4417,4209,3915,3584
IE,2011-01-21,3519,3202,2961,2799,2712,2660,2678,2951,3589,3796,3958,4004,3979,3973,3856,3816,3827,3961,4429,4441,4316,4037,3746,3507
IE,2011-01-22,3560,3253,2957,2774,2674,2595,2554,2619,2784,2917,3303,3556,3647,3693,3606,3516,3511,3726,4237,4231,3992,3736,3475,3285
IE,2011-01-23,3372,3140,2886,2693,2566,2475,2433,2451,2510,2521,2841,3159,3369,3539,3511,3398,3338,3499,3954,3982,3843,3678,3458,3224
IE,2011-01-24,3225,2980,2747,2604,2522,2487,2522,2806,3439,3659,3827,3890,3927,3961,3881,3867,3946,4129,4496,4409,4246,4021,3754,3444
IE,2011-01-25,3377,3056,2810,2657,2570,2552,2564,2831,3469,3687,3808,3825,3866,3950,3873,3900,3947,4164,4512,4364,4196,3996,3692,3394
IE,2011-01-26,3332,3014,2763,2630,2537,2535,2546,2835,3459,3626,3740,3816,3865,3885,3795,3821,3897,4045,4436,4375,4239,4028,3726,3417
IE,2011-01-27,3353,3051,2803,2669,2600,2557,2583,2869,3510,3695,3827,3867,3898,3953,3879,3900,3979,4133,4475,4453,4306,4092,3803,3490
IE,2011-01-28,3441,3124,2876,2725,2643,2598,2615,2886,3503,3701,3871,3930,3947,3963,3869,3839,3863,3935,4323,4391,4275,4013,3726,3479
IE,2011-01-29,3565,3253,2960,2751,2619,2544,2508,2583,2742,2865,3245,3480,3573,3613,3529,3455,3440,3618,4129,4200,3973,3731,3462,3288
IE,2011-01-30,3380,3154,2903,2698,2576,2483,2430,2449,2514,2520,2838,3142,3328,3489,3454,3312,3256,3367,3861,4015,3899,3735,3510,3297
IE,2011-01-31,3323,3029,2787,2651,2560,2531,2553,2835,3407,3663,3854,3928,3941,3957,3875,3882,3987,4178,4523,4464,4287,4032,3761,3424
IS,2011-01-01,1941,1932,1830,1912,1898,1890,1892,1888,1895,1901,1910,1916,1929,1940,1944,1956,1976,1997,2004,1991,1984,1972,1955,1936
IS,2011-01-02,1919,1903,1892,1883,1881,1877,1873,1865,1866,1852,1907,1920,1937,1945,1947,1951,1968,1981,1994,1977,1965,1962,1934,1922
IS,2011-01-03,1902,1885,1878,1874,1873,1888,1801,1935,1979,2011,2020,2019,2024,1982,2025,2023,2025,2020,2050,2025,1993,1980,1951,1931
IS,2011-01-04,1913,1902,1898,1901,1907,1913,1931,1981,2026,2033,2064,2065,2043,2062,2060,2057,2057,2081,2097,2075,2062,2041,2011,1978
IS,2011-01-05,1947,1933,1926,1921,1920,1915,1930,1991,2037,2049,2074,2070,2052,2045,2037,2038,2044,2069,2082,2058,2042,2023,1996,1944
IS,2011-01-06,1917,1906,1899,1899,1916,1924,1942,1993,2059,2085,2104,2103,2092,2096,2091,2074,2076,2102,2098,2075,2063,2045,2014,1987
IS,2011-01-07,1966,1950,1940,1932,1932,1934,1950,1995,2026,2057,2056,2076,2061,2083,1986,2069,2071,2084,2091,2069,2049,2031,2012,1984
IS,2011-01-08,1957,1935,1921,1922,1920,1923,1924,1930,1947,1981,2009,2015,1975,2012,2009,2012,2029,2057,2067,2048,2033,2019,2004,1985
IS,2011-01-09,1961,1934,1945,1854,1920,1913,1921,1920,1932,1927,1982,1991,2001,1989,1913,2007,2024,2057,2062,2047,2038,2025,1981,1969
IS,2011-01-10,1945,1928,1918,1914,1905,1920,1937,1991,2045,2068,2081,2078,2068,2062,2048,2068,2072,2089,2096,2069,2045,2026,1965,1943
IS,2011-01-11,1936,1919,1911,1908,1907,1911,1929,1972,2007,2032,2041,2039,2049,2042,2051,2048,2066,2083,2005,2061,2030,1994,2000,1966
IS,2011-01-12,1939,1927,1922,1923,1924,1925,1942,2004,2068,2089,2094,2086,2076,2078,2078,2080,2071,2086,2105,2076,2059,2047,2015,1966
IS,2011-01-13,1948,1936,1929,1931,1850,1940,1954,2009,2047,2089,2105,2092,2089,2089,2093,2085,2096,2107,2109,2075,2047,1945,2019,1985
IS,2011-01-14,1955,1918,1900,1882,1879,1901,1920,1977,1998,2061,2072,2050,2046,2013,2001,2037,2053,2061,2061,2036,2011,1996,1974,1952
IS,2011-01-15,1927,1910,1898,1895,1892,1894,1896,1903,1923,1957,1979,1982,1984,1974,1974,1974,1954,1950,2043,2021,1999,1934,1945,1964
IS,2011-01-16,1945,1930,1921,1914,1892,1885,1905,1898,1908,1909,1922,1954,1944,1944,1942,1942,1962,1999,2015,1999,1982,1970,1944,1916
IS,2011-01-17,1894,1876,1869,1870,1869,1878,1896,1944,1995,2030,2035,2032,2022,2020,2018,2021,2022,2047,2056,2021,2010,1988,1969,1936
IS,2011-01-18,1908,1892,1888,1872,1878,1889,1908,1964,2029,2052,2053,2053,2042,2047,2046,2045,2050,2071,2080,2060,2018,2018,2001,1969
IS,2011-01-19,1941,1916,1914,1906,1906,1916,1928,1986,2046,2067,2078,2062,2057,2050,2047,2001,1911,2055,2075,2051,2029,2016,1994,1958
IS,2011-01-20,1933,1921,1902,1892,1908,1915,1938,1992,2050,2078,2077,2061,2066,2009,2077,2067,2058,2090,2085,2060,2050,2026,2000,1980
IS,2011-01-21,1958,1943,1934,1930,1928,1932,1952,1983,2019,2045,2053,1956,2048,2013,1983,1965,2017,2034,2035,2015,1995,1978,1960,1936
IS,2011-01-22,1912,1893,1872,1857,1857,1865,1869,1880,1901,1929,1951,1961,1961,1959,1951,1950,1934,1947,1951,1940,1876,1928,1916,1903
IS,2011-01-23,1887,1797,1858,1863,1848,1862,1795,1808,1862,1888,1922,1938,1948,1954,1953,1956,1962,1992,2011,1996,1982,1969,1951,1922
IS,2011-01-24,1895,1882,1873,1870,1868,1881,1901,1959,2020,2042,2052,2048,2032,2048,2046,2038,2038,1983,2055,2003,2004,1996,1970,1938
IS,2011-01-25,1909,1899,1893,1886,1889,1898,1918,1978,2006,2043,2024,2050,2043,2046,2042,2035,2037,2056,2067,2044,2021,2004,1975,1943
IS,2011-01-26,1917,1900,1893,1890,1889,1892,1916,1974,1939,2057,2056,2048,2042,2046,2043,2031,2031,2050,2059,2057,2041,2017,1984,1948
IS,2011-01-27,1930,1904,1901,1894,1886,1902,1922,1964,1979,2061,2068,2047,2019,2020,2016,1990,1989,2032,2054,2040,2026,2007,1979,1955
IS,2011-01-28,1924,1907,1902,1901,1904,1913,1917,1985,2047,2062,2058,2071,2049,2058,2051,1941,1982,2056,2077,2053,2030,2019,2000,1972
IS,2011-01-29,1951,1914,1922,1919,1921,1921,1923,1934,1957,1987,2007,2017,2023,2012,2004,2012,1984,2040,2060,2038,2017,1995,1922,1950
IS,2011-01-30,1944,1924,1911,1906,1904,1903,1907,1917,1929,1938,1957,1981,1992,1996,1997,1993,1973,2027,2059,2044,2014,2016,1993,1955
IS,2011-01-31,1946,1926,1910,1914,1912,1921,1937,1995,2050,2077,2079,2074,2070,2056,2071,2065,2061,2076,2096,2074,2057,2036,2008,1970
IT,2011-01-01,27659,26553,25079,23746,22950,22792,23328,23572,23739,25316,26958,28333,28586,27245,26290,26459,27839,31709,32754,33210,32896,31865,29939,27635
IT,2011-01-02,24703,22916,21860,21330,21255,21732,23013,24139,25312,27686,29222,29950,29959,28491,28377,28545,29666,33513,34652,35063,34447,32996,30716,28054
IT,2011-01-03,25932,24049,23029,22690,22992,24404,28453,32971,37239,39997,40576,40457,39151,38302,38892,39594,41467,45224,45205,44292,41831,38991,35504,32145
IT,2011-01-04,28916,26817,25753,25384,25545,26816,30332,35030,39495,42681,42866,42488,41262,40212,40954,41453,43275,46519,46294,45210,42595,39658,36003,32393
IT,2011-01-05,29406,27429,26376,25954,26114,27277,30898,35624,39838,42588,43206,42950,41477,40092,40625,41291,42861,45960,45736,44572,42027,38861,35576,32261
IT,2011-01-06,29541,27409,26207,25513,25273,25499,26621,27861,29417,31742,33081,33937,33654,31753,31357,31663,32844,36469,37305,37615,36811,35223,32907,30365
IT,2011-01-07,27100,25038,24091,23688,23846,24890,28245,32343,35747,38348,38658,38543,37704,36828,36937,37574,39359,42713,43131,42496,40259,37603,34338,31214
IT,2011-01-08,28769,26878,25764,25308,25249,25974,28024,30891,33454,35723,36354,36149,35089,33655,33491,33902,35258,39185,40306,40082,38086,35613,33093,30601
IT,2011-01-09,27925,25764,24638,23974,23742,25632,26277,26242,27620,30053,31574,32390,32246,30723,30369,30704,31906,35541,36678,37055,36467,34837,32360,29474
IT,2011-01-10,26609,24934,24148,23924,24379,26311,32332,39283,44402,46467,46658,46593,43989,43736,45335,46153,47702,49665,48551,47178,44986,41866,37754,34108
IT,2011-01-11,31028,29194,28237,27883,28203,29763,34847,41822,46701,48585,48377,47701,44735,43908,45402,46156,47648,50177,49407,47910,45704,42543,38194,34721
IT,2011-01-12,31335,29467,28485,28170,28416,29951,35272,42066,46293,47777,47464,46811,43708,43113,44453,45198,46607,49698,49192,47784,45638,42561,38626,34782
IT,2011-01-13,31785,30110,29148,28733,28982,30484,35845,42852,47154,48603,48334,47436,44404,43504,44992,45981,47495,50476,49936,48604,46295,43466,39238,35373
IT,2011-01-14,32179,30386,29518,29037,29293,30850,35933,42974,47349,48955,48772,48282,44961,44205,45662,46414,47751,50388,50064,48543,45977,42947,38969,35529
IT,2011-01-15,32310,30363,29193,28620,28472,28996,31404,35451,38287,40177,40030,39323,37065,35067,34754,35193,36402,40565,42117,41828,39574,36965,34107,31552
IT,2011-01-16,29158,27207,25906,25304,25213,25504,26675,27947,29597,31811,32768,33052,32606,31014,30449,30597,31459,35625,37588,38123,37456,35953,33557,30566
IT,2011-01-17,27906,26269,25471,25374,25851,28022,34534,41855,46620,48033,47930,47282,44219,43750,42783,45799,47090,50026,49676,48120,46055,42945,38697,35147
IT,2011-01-18,32121,30404,29430,29114,29455,30872,36175,43300,47734,49392,49347,48711,45350,44526,46068,46835,48198,50858,50502,49067,46667,43612,39407,35577
IT,2011-01-19,32199,30211,29265,28638,29029,30457,36189,43343,47860,49749,49721,49069,45873,45149,46540,47352,48821,51211,50749,49062,46675,43476,39184,35207
IT,2011-01-20,32292,30484,29373,29055,29405,30944,36284,43222,47903,49784,49811,49121,45878,45168,46455,47241,48423,51035,50663,49082,46811,43904,39557,35837
IT,2011-01-21,32527,30651,29848,29600,29769,31285,36499,43397,47821,49682,49605,49086,46033,45261,46671,47237,48271,50853,50623,49217,46519,43264,39271,35759
IT,2011-01-22,32728,30791,29585,29163,29040,29542,32161,36341,39445,42152,42415,41377,39214,36890,36205,36527,37612,41579,43475,43184,40614,37676,35051,32333
IT,2011-01-23,29527,27499,26254,25782,25615,25813,26982,28011,29720,32406,33682,34070,33845,32180,31726,31897,32376,36354,38429,38940,38454,36924,34230,31277
IT,2011-01-24,28604,26870,25991,25879,26274,28392,34743,41906,47063,48910,48560,48052,45201,44813,46154,46829,48061,50869,51173,49699,47375,44197,39646,35928
IT,2011-01-25,32748,30696,29621,29382,29661,31296,36722,43725,48427,50027,49649,49032,45882,45224,46788,47770,48975,51764,52014,50485,48072,44779,40404,36084
IT,2011-01-26,32689,30775,29858,29592,29817,31408,36749,43768,48219,49978,49800,49255,46177,45370,46790,47522,48851,51243,51593,49972,47352,44098,39887,36001
IT,2011-01-27,32489,30703,29717,29271,29578,31031,36570,43617,48306,50126,50097,49562,46401,45419,46771,47390,48454,50530,50666,48997,46620,43417,39091,35061
IT,2011-01-28,32197,30175,29213,28860,28883,30162,35258,41887,46461,48647,48527,47989,44981,43990,44995,45517,46513,48729,49471,47917,45228,41875,37622,33911
IT,2011-01-29,30894,28966,27854,27484,27427,28178,31372,35649,38989,41468,41809,40933,38746,36486,36087,36378,37453,40919,42981,42668,40175,37457,34585,31944
IT,2011-01-30,29521,27610,26140,25429,25616,25914,26965,28172,29969,32735,34445,35037,34731,32971,32374,32230,32692,35861,38324,38876,38169,36409,34060,31199
IT,2011-01-31,28126,26215,25528,25418,25931,27938,34033,41235,46204,47941,47888,47352,44477,44010,45424,46062,47023,48921,49620,48270,46108,43163,38664,35006
LT,2011-01-01,1092,1039,992,957,950,960,975,970,1003,1066,1109,1125,1132,1135,1141,1234,1327,1323,1308,1283,1225,1145,1063,985
LT,2011-01-02,933,911,891,893,905,955,1006,1044,1113,1213,1260,1272,1271,1266,1278,1360,1453,1449,1430,1394,1332,1210,1122,1046
LT,2011-01-03,989,967,962,973,1025,1201,1372,1506,1555,1591,1597,1563,1565,1549,1550,1601,1648,1624,1578,1524,1436,1298,1184,1084
LT,2011-01-04,1028,996,987,999,1051,1204,1366,1496,1556,1591,1596,1562,1574,1564,1568,1608,1655,1634,1593,1547,1453,1319,1197,1104
LT,2011-01-05,1043,1010,996,1003,1049,1200,1361,1493,1540,1566,1572,1554,1560,1551,1550,1598,1650,1633,1588,1538,1454,1308,1188,1102
LT,2011-01-06,1044,1020,1009,1018,1063,1246,1440,1563,1592,1593,1588,1558,1563,1564,1571,1632,1691,1660,1615,1556,1462,1307,1189,1093
LT,2011-01-07,1037,1017,1002,1020,1077,1239,1429,1549,1583,1595,1599,1580,1583,1559,1535,1571,1624,1587,1528,1470,1391,1257,1149,1062
LT,2011-01-08,1005,965,952,945,963,1023,1108,1178,1253,1321,1351,1366,1364,1347,1352,1432,1507,1486,1437,1390,1314,1199,1108,1024
LT,2011-01-09,970,935,921,917,936,987,1049,1095,1165,1231,1268,1288,1281,1284,1294,1384,1494,1491,1467,1416,1340,1204,1087,996
LT,2011-01-10,948,918,912,924,987,1198,1403,1527,1564,1576,1565,1531,1542,1536,1533,1566,1622,1599,1548,1494,1397,1248,1111,1034
LT,2011-01-11,995,969,961,970,1024,1217,1425,1543,1578,1584,1574,1541,1551,1544,1562,1592,1637,1614,1563,1511,1408,1258,1130,1046
LT,2011-01-12,1006,985,980,990,1041,1221,1428,1554,1589,1594,1595,1565,1578,1567,1577,1619,1667,1642,1583,1515,1410,1265,1141,1058
LT,2011-01-13,1009,984,975,971,1028,1224,1428,1534,1571,1576,1563,1529,1542,1531,1535,1564,1627,1603,1549,1488,1399,1247,1122,1032
LT,2011-01-14,987,961,955,957,1016,1202,1401,1519,1542,1541,1526,1497,1500,1484,1463,1493,1591,1561,1504,1450,1363,1241,1135,1057
LT,2011-01-15,1008,977,964,956,972,1035,1118,1189,1259,1318,1333,1316,1306,1306,1302,1357,1482,1475,1429,1380,1312,1215,1128,1056
LT,2011-01-16,1012,986,978,980,1003,1058,1128,1166,1236,1298,1330,1337,1320,1315,1315,1376,1495,1502,1487,1441,1366,1238,1099,1005
LT,2011-01-17,949,921,914,923,993,1203,1404,1535,1574,1584,1569,1553,1561,1557,1547,1567,1615,1598,1551,1491,1409,1245,1116,1030
