HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2011-12-09,1726,1562,1476,1448,1480,1636,2020,2258,2378,2393,2344,2361,2344,2278,2237,2243,2504,2630,2603,2561,2460,2395,2251,1974
HR,2011-12-10,1718,1543,1458,1416,1423,1512,1712,1836,1994,2081,2108,2131,2124,2069,2010,2020,2240,2415,2397,2368,2290,2241,2114,1877
HR,2011-12-11,1647,1477,1384,1354,1349,1398,1508,1578,1740,1908,2030,2104,2069,1967,1877,1868,2069,2210,2204,2220,2190,2179,2072,1814
HR,2011-12-12,1576,1424,1346,1317,1348,1507,1904,2158,2283,2309,2290,2317,2308,2264,2238,2240,2455,2571,2551,2532,2438,2389,2227,1929
HR,2011-12-13,1683,1515,1441,1423,1446,1587,1954,2207,2303,2322,2288,2290,2257,2193,2149,2153,2423,2591,2557,2553,2463,2405,2243,1952
HR,2011-12-14,1672,1517,1443,1414,1437,1581,1966,2222,2332,2357,2334,2349,2332,2268,2240,2237,2474,2610,2575,2568,2467,2411,2245,1944
HR,2011-12-15,1695,1527,1443,1422,1449,1592,1961,2233,2332,2382,2381,2408,2384,2317,2261,2241,2465,2595,2560,2538,2455,2406,2250,1957
HR,2011-12-16,1691,1542,1464,1442,1474,1626,1999,2245,2345,2366,2330,2366,2365,2304,2262,2254,2479,2590,2555,2522,2413,2398,2223,1978
HR,2011-12-17,1740,1574,1492,1451,1459,1551,1726,1877,2046,2168,2215,2263,2257,2195,2138,2122,2333,2514,2504,2477,2400,2373,2258,2000
HR,2011-12-18,1756,1583,1483,1448,1442,1496,1615,1693,1862,2032,2145,2199,2159,2066,1984,1988,2192,2364,2370,2391,2369,2377,2251,1970
HR,2011-12-19,1703,1544,1466,1438,1470,1626,2046,2354,2502,2562,2562,2618,2616,2568,2515,2487,2681,2813,2786,2776,2681,2636,2452,2121
HR,2011-12-20,1829,1641,1552,1523,1546,1700,2103,2400,2528,2541,2494,2502,2477,2397,2350,2341,2604,2835,2822,2816,2735,2713,2521,2185
HR,2011-12-21,1895,1707,1614,1583,1622,1781,2197,2491,2606,2637,2570,2566,2522,2450,2395,2392,2657,2874,2844,2832,2757,2716,2518,2206
HR,2011-12-22,1884,1683,1589,1565,1588,1751,2160,2448,2575,2595,2550,2582,2543,2470,2410,2424,2667,2903,2873,2875,2796,2747,2574,2241
HR,2011-12-23,1907,1703,1594,1554,1578,1731,2113,2412,2544,2553,2503,2467,2388,2302,2251,2267,2523,2789,2792,2781,2663,2605,2492,2214
HR,2011-12-24,1901,1692,1575,1528,1523,1597,1764,1905,2121,2236,2269,2271,2243,2204,2206,2256,2511,2697,2643,2577,2493,2461,2336,2083
HR,2011-12-25,1815,1645,1517,1437,1403,1423,1506,1563,1756,1956,2080,2103,1986,1787,1675,1647,1826,2070,2103,2128,2127,2151,2093,1901
HR,2011-12-26,1688,1522,1430,1392,1377,1422,1546,1611,1775,1921,1983,1990,1954,1879,1849,1831,2039,2218,2240,2250,2230,2283,2167,1936
HR,2011-12-27,1685,1514,1424,1388,1415,1535,1852,2090,2291,2374,2361,2358,2321,2257,2197,2176,2383,2622,2611,2595,2514,2521,2340,2066
HR,2011-12-28,1804,1628,1538,1502,1514,1625,1920,2155,2346,2415,2396,2389,2356,2289,2242,2226,2433,2676,2667,2653,2554,2555,2382,2119
HR,2011-12-29,1838,1648,1552,1513,1523,1621,1909,2146,2324,2415,2440,2467,2441,2394,2360,2349,2536,2694,2675,2652,2558,2554,2387,2112
HR,2011-12-30,1839,1646,1546,1507,1515,1615,1884,2105,2268,2354,2373,2395,2394,2346,2319,2317,2499,2681,2649,2612,2521,2485,2385,2118
HR,2011-12-31,1832,1633,1510,1457,1460,1543,1698,1825,2032,2201,2275,2306,2292,2249,2228,2251,2506,2800,2781,2697,2515,2393,2251,2090
HU,2011-12-01,4333,4103,3883,3801,3902,4283,5031,5340,5407,5439,5494,5506,5530,5501,5524,5633,5890,5795,5644,5590,5419,5188,4959,4682
HU,2011-12-02,4326,4117,3904,3823,3932,4308,5055,5358,5430,5495,5526,5540,5566,5520,5522,5628,5874,5749,5583,5516,5359,5145,4961,4699
HU,2011-12-03,4337,4081,3862,3754,3775,3934,4261,4532,4765,4931,5032,5087,5073,4956,4931,4990,5288,5274,5207,5171,4982,4748,4481,4231
HU,2011-12-04,3911,3712,3530,3436,3458,3559,3783,4015,4305,4538,4687,4721,4647,4507,4488,4581,5003,5055,5048,5065,4951,4661,4367,4088
HU,2011-12-05,3785,3651,3452,3403,3531,3940,4790,5128,5204,5293,5346,5401,5423,5398,5394,5511,5749,5634,5517,5454,5329,5104,4856,4570
HU,2011-12-06,4208,3977,3779,3721,3846,4207,4985,5210,5167,5165,5170,5149,5184,5158,5186,5327,5716,5691,5545,5489,5367,5159,4928,4632
HU,2011-12-07,4262,4048,3842,3783,3898,4284,5036,5284,5256,5278,5278,5251,5263,5220,5236,5403,5790,5720,5605,5550,5404,5176,4917,4629
HU,2011-12-08,4265,4034,3830,3763,3881,4260,5018,5255,5202,5221,5265,5278,5301,5280,5300,5365,5739,5706,5576,5507,5345,5127,4883,4613
HU,2011-12-09,4252,4010,3809,3754,3864,4242,4989,5264,5236,5253,5269,5238,5250,5206,5232,5385,5705,5599,5446,5352,5220,5031,4826,4574
HU,2011-12-10,4202,3948,3736,3644,3685,3813,4154,4404,4573,4722,4792,4824,4813,4710,4679,4746,5139,5170,5081,5060,4898,4629,4386,4142
HU,2011-12-11,3830,3654,3475,3395,3397,3506,3749,3981,4239,4471,4588,4648,4610,4492,4492,4597,4994,5064,5058,5053,4878,4629,4316,4031
HU,2011-12-12,3731,3611,3444,3393,3517,3949,4809,5135,5188,5224,5269,5274,5296,5242,5253,5367,5683,5626,5500,5443,5308,5069,4802,4495
HU,2011-12-13,4154,3936,3717,3635,3740,4141,4891,5172,5158,5172,5195,5190,5194,5162,5165,5312,5684,5643,5516,5433,5279,5025,4791,4510
HU,2011-12-14,4143,3915,3720,3666,3769,4130,4902,5208,5227,5256,5315,5329,5354,5305,5279,5351,5673,5632,5502,5419,5283,5035,4800,4521
HU,2011-12-15,4139,3931,3720,3652,3768,4132,4874,5197,5207,5262,5345,5374,5408,5381,5400,5473,5712,5613,5482,5417,5270,5032,4779,4491
HU,2011-12-16,4099,3892,3685,3604,3720,4077,4820,5065,5029,5032,5048,5030,5021,4989,5075,5289,5584,5461,5304,5215,5071,4887,4719,4445
HU,2011-12-17,4128,3889,3681,3574,3611,3747,4064,4346,4550,4709,4823,4867,4854,4731,4689,4752,5123,5138,5057,5058,4887,4634,4365,4122
HU,2011-12-18,3787,3626,3440,3344,3363,3467,3726,3941,4189,4405,4509,4556,4505,4411,4393,4470,4964,5054,5056,5031,4911,4654,4380,4097
HU,2011-12-19,3783,3642,3473,3407,3517,3919,4696,5058,5141,5204,5235,5241,5269,5252,5276,5370,5657,5584,5465,5387,5283,5040,4789,4523
HU,2011-12-20,4140,3913,3709,3632,3729,4070,4775,5056,5044,5047,5033,5027,5048,5012,5016,5093,5457,5437,5331,5279,5157,4937,4715,4430
HU,2011-12-21,4066,3828,3631,3556,3656,3996,4669,4968,5014,5050,5062,5087,5132,5112,5101,5199,5492,5438,5305,5226,5092,4915,4714,4426
HU,2011-12-22,4058,3825,3601,3507,3571,3880,4398,4705,4833,4904,4949,4971,4955,4925,4922,5008,5350,5310,5180,5098,4993,4834,4656,4400
HU,2011-12-23,3992,3735,3509,3422,3493,3773,4253,4513,4657,4773,4824,4848,4862,4829,4860,4988,5321,5246,5094,5007,4889,4761,4597,4334
HU,2011-12-24,3920,3636,3380,3236,3234,3367,3655,3892,4132,4323,4453,4502,4507,4405,4369,4413,4695,4622,4414,4338,4283,4196,4019,3831
HU,2011-12-25,3498,3293,3064,2941,2914,3022,3211,3410,3641,3855,3971,3961,3849,3688,3671,3713,4120,4246,4254,4297,4233,4083,3902,3675
HU,2011-12-26,3386,3220,3024,2932,2955,3044,3229,3403,3653,3880,4024,4061,4014,3903,3882,3937,4266,4334,4325,4348,4294,4147,3949,3699
HU,2011-12-27,3403,3250,3070,2994,3063,3306,3719,3970,4206,4431,4530,4569,4613,4586,4588,4638,4900,4840,4709,4642,4561,4447,4316,4063
HU,2011-12-28,3682,3445,3230,3138,3180,3386,3758,3986,4195,4381,4480,4526,4573,4525,4532,4623,4902,4846,4720,4657,4557,4467,4339,4086
HU,2011-12-29,3696,3465,3233,3127,3164,3376,3744,3947,4134,4319,4428,4482,4524,4492,4516,4602,4877,4835,4709,4641,4506,4436,4311,4053
HU,2011-12-30,3673,3427,3207,3109,3149,3346,3689,3888,4067,4217,4319,4383,4422,4420,4468,4559,4859,4809,4677,4605,4503,4424,4302,4050
HU,2011-12-31,3673,3401,3169,3060,3056,3170,3419,3605,3824,4042,4214,4291,4297,4198,4149,4193,4586,4674,4523,4358,4183,4024,3909,3838
IE,2011-12-01,3151,2813,2540,2357,2292,2297,2303,2503,3091,3456,3556,3626,3642,3689,3621,3597,3642,3914,4294,4251,4111,3962,3692,3350
IE,2011-12-02,3200,2899,2597,2423,2324,2298,2328,2551,3133,3514,3636,3720,3785,3845,3795,3790,3864,4121,4279,4216,4078,3881,3611,3280
IE,2011-12-03,3249,3021,2690,2450,2328,2260,2227,2310,2514,2652,2973,3203,3295,3356,3294,3248,3248,3515,3936,3942,3724,3532,3296,3049
IE,2011-12-04,3046,2855,2566,2374,2257,2192,2137,2149,2189,2297,2569,2904,3126,3314,3321,3249,3231,3442,3772,3795,3715,3524,3312,3093
IE,2011-12-05,3037,2752,2514,2357,2296,2271,2299,2511,3076,3493,3609,3705,3752,3795,3782,3740,3796,4154,4482,4365,4229,4034,3781,3419
IE,2011-12-06,3222,2923,2670,2536,2454,2369,2353,2545,3167,3573,3684,3754,3777,3802,3730,3710,3808,4121,4461,4386,4245,4042,3823,3456
IE,2011-12-07,3301,2994,2693,2551,2462,2451,2458,2678,3281,3649,3732,3805,3803,3818,3745,3728,3796,4123,4476,4389,4212,4036,3762,3432
IE,2011-12-08,3320,3009,2712,2525,2448,2414,2424,2657,3157,3548,3680,3751,3795,3826,3776,3791,3848,4155,4411,4367,4223,4053,3807,3466
IE,2011-12-09,3301,3007,2712,2575,2453,2410,2406,2586,3146,3564,3714,3752,3767,3772,3706,3664,3692,3938,4303,4279,4162,3966,3718,3426
IE,2011-12-10,3411,3152,2826,2590,2455,2400,2349,2395,2588,2774,3109,3346,3434,3456,3439,3387,3393,3712,4098,4093,3901,3656,3385,3167
IE,2011-12-11,3176,2983,2676,2467,2322,2281,2224,2238,2310,2366,2648,2973,3175,3352,3356,3262,3206,3450,3851,3890,3798,3579,3393,3204
IE,2011-12-12,3092,2806,2540,2372,2276,2241,2274,2513,3110,3509,3652,3758,3802,3886,3920,3977,4123,4410,4552,4409,4233,4036,3786,3463
IE,2011-12-13,3300,2971,2714,2550,2465,2426,2436,2683,3272,3681,3828,3880,3891,3950,3908,3892,3982,4295,4610,4551,4393,4220,3958,3562
IE,2011-12-14,3409,3095,2801,2609,2521,2473,2482,2702,3291,3715,3828,3898,3936,3960,3890,3871,3987,4311,4571,4521,4390,4230,4013,3632
IE,2011-12-15,3482,3121,2818,2646,2519,2478,2493,2712,3293,3674,3740,3781,3799,3820,3778,3798,3914,4268,4564,4514,4393,4203,3989,3642
IE,2011-12-16,3506,3168,2872,2668,2568,2508,2509,2702,3264,3634,3756,3868,3878,3900,3826,3825,3878,4164,4450,4402,4245,4045,3827,3510
IE,2011-12-17,3503,3225,2882,2666,2565,2439,2422,2466,2641,2827,3143,3402,3450,3468,3424,3348,3349,3638,4144,4179,3981,3752,3557,3299
IE,2011-12-18,3335,3134,2855,2632,2509,2400,2321,2335,2401,2463,2746,3093,3289,3421,3415,3301,3288,3527,3882,3925,3848,3719,3549,3287
IE,2011-12-19,3197,2909,2631,2466,2393,2338,2330,2539,3104,3607,3766,3833,3832,3842,3790,3774,3898,4234,4521,4431,4274,4082,3842,3488
IE,2011-12-20,3366,3018,2721,2535,2452,2424,2419,2627,3199,3641,3709,3776,3804,3822,3769,3782,3905,4253,4459,4376,4226,4050,3811,3473
IE,2011-12-21,3341,3025,2735,2540,2437,2380,2375,2581,3146,3564,3616,3674,3672,3708,3631,3593,3609,3900,4239,4214,4109,3961,3760,3456
IE,2011-12-22,3340,3015,2688,2493,2382,2311,2323,2519,3043,3440,3513,3521,3523,3528,3529,3474,3506,3786,4121,4093,3962,3798,3615,3367
IE,2011-12-23,3261,2936,2604,2383,2265,2215,2200,2362,2667,3003,3299,3393,3428,3431,3340,3229,3252,3473,3936,3974,3869,3678,3485,3212
IE,2011-12-24,3195,2929,2594,2328,2188,2097,2065,2144,2348,2565,2887,3157,3292,3341,3321,3276,3322,3592,3846,3747,3553,3367,3146,3026
IE,2011-12-25,3041,2829,2430,2146,1979,1912,1888,1947,2118,2385,2787,3061,3146,3222,3291,3185,2986,2922,2934,2844,2769,2733,2665,2632
IE,2011-12-26,2753,2610,2321,2078,1949,1892,1876,1916,1974,1979,2154,2482,2729,2918,2974,2916,2870,3076,3337,3303,3167,2992,2836,2703
IE,2011-12-27,2760,2598,2348,2146,2017,1944,1902,1937,2040,2104,2309,2585,2774,2902,3004,2951,2974,3246,3561,3519,3362,3237,3104,2885
IE,2011-12-28,2881,2660,2382,2153,2024,1993,2000,2080,2261,2404,2655,2944,3090,3207,3214,3195,3192,3438,3876,3891,3718,3516,3286,3061
IE,2011-12-29,3033,2793,2480,2254,2128,2061,2040,2128,2314,2490,2768,3083,3263,3388,3402,3335,3359,3629,3987,3990,3779,3540,3316,3037
IE,2011-12-30,3008,2793,2508,2280,2155,2093,2079,2166,2347,2508,2765,3037,3221,3341,3340,3304,3296,3534,3873,3892,3704,3481,3274,3036
IE,2011-12-31,3033,2830,2506,2274,2106,2004,1956,2012,2156,2268,2509,2786,2995,3119,3150,3117,3161,3415,3795,3780,3561,3291,2994,2796
IS,2011-12-01,1978,1966,1961,1955,1954,1965,1977,1999,2048,2071,2074,2071,2059,2055,2051,2045,2042,1973,2067,2051,2042,2022,2001,1972
IS,2011-12-02,1946,1927,1915,1911,1913,1919,1939,1993,2046,2058,2064,2055,2045,2045,2044,2037,1951,2064,2066,2019,1987,1975,1961,1938
IS,2011-12-03,1922,1908,1903,1900,1895,1904,1910,1923,1947,1982,1993,1998,1990,1969,1980,1986,2011,2034,2040,2023,2007,1999,1974,1951
IS,2011-12-04,1932,1916,1914,1912,1901,1914,1920,1930,1946,1974,1995,2007,2010,2012,2009,2013,2033,2057,2070,2023,2015,2013,1996,1965
IS,2011-12-05,1933,1901,1901,1903,1889,1872,1892,1969,2035,2055,2070,2069,2049,2062,1990,2045,2088,2088,2102,2082,2062,2045,2019,1983
IS,2011-12-06,1955,1933,1933,1932,1934,1942,1960,2018,2084,2109,2118,2113,2106,2105,2101,2099,2117,2125,2128,2094,2069,2061,2015,2004
IS,2011-12-07,1970,1955,1948,1943,1943,1949,1965,2025,2090,2113,2086,2101,2100,2092,2034,2106,2126,2133,2138,2113,2081,2052,2043,1999
IS,2011-12-08,1966,1946,1938,1932,1932,1940,1961,2017,2078,2106,2121,2111,2087,2100,2100,2097,2100,2116,2116,2095,2074,2063,1986,2001
IS,2011-12-09,1971,1958,1951,1952,1950,1955,1978,2033,2080,2110,2124,2116,2071,2057,1927,1992,2071,2077,2079,2059,2041,2009,2015,1994
IS,2011-12-10,1906,1948,1937,1935,1929,1918,1923,1940,1964,1905,1987,2017,2022,2023,2022,2024,2047,2052,2074,2056,2022,2026,2011,1958
IS,2011-12-11,1942,1929,1897,1908,1906,1909,1885,1909,1909,1868,1978,1987,1990,1989,1985,1993,2008,2037,2047,2035,2023,2013,1996,1965
IS,2011-12-12,1939,1920,1914,1914,1916,1922,1939,1999,2061,2078,2080,2079,2065,2072,2070,2067,2076,2088,2097,2076,2060,2039,2011,1972
IS,2011-12-13,1942,1936,1932,1927,1925,1933,1951,1985,2036,2060,2076,2068,2061,1982,1996,2066,2080,2093,2098,2072,2058,2045,2014,1977
IS,2011-12-14,1944,1925,1918,1914,1913,1919,1928,1992,2065,2089,2049,2081,2068,2031,2063,2068,2080,2068,2075,2055,2047,2027,2002,1964
IS,2011-12-15,1933,1917,1912,1915,1915,1923,1941,1979,2064,2082,2098,2094,2064,2072,2063,2077,2090,2097,2100,2082,2065,2048,2016,1959
IS,2011-12-16,1952,1935,1926,1922,1880,1934,1952,2010,2076,2099,2036,2097,2084,2086,2078,2073,2082,2094,2101,2088,2070,2055,2029,2004
IS,2011-12-17,1977,1957,1944,1900,1861,1925,1942,1955,1979,2012,2040,2044,2041,2036,2035,2038,2058,2068,2071,2061,2045,2026,1929,1992
IS,2011-12-18,1971,1950,1940,1935,1904,1920,1927,1914,1915,1983,2011,2015,2023,2020,2025,2030,2051,2051,2074,2055,2038,2029,2005,1976
IS,2011-12-19,1947,1914,1845,1875,1920,1929,1941,1997,2060,2085,2088,2089,2074,2082,2083,2077,2103,2111,2116,2102,2087,2068,2040,2005
IS,2011-12-20,1974,1957,1947,1947,1946,1922,1937,1985,2037,2066,2084,2071,2066,2083,2077,2075,2092,2098,2100,2084,2072,2057,2031,1992
IS,2011-12-21,1937,1864,1929,1931,1933,1937,1954,1999,2056,2078,2073,2091,2091,2082,2000,2053,2099,2097,2101,2083,2072,1963,2032,1997
IS,2011-12-22,1953,1940,1926,1917,1915,1922,1938,1983,2045,2073,2099,2094,2062,2082,2078,2077,2088,2085,2089,2076,2066,2055,2030,2004
IS,2011-12-23,1975,1948,1932,1926,1924,1928,1941,1976,2034,2069,2096,2005,2037,2055,1973,2063,2077,2081,2079,2065,2059,2054,2039,2017
IS,2011-12-24,1987,1961,1938,1924,1920,1925,1928,1935,1957,1994,2031,2034,2030,2034,2041,2060,2090,2101,2038,2004,1992,1986,1982,1977
IS,2011-12-25,1960,1944,1927,1915,1901,1897,1912,1913,1921,1932,1955,1966,1977,1977,1980,1985,2006,2011,2009,2001,1999,1997,1989,1979
IS,2011-12-26,1963,1945,1928,1917,1915,1919,1921,1926,1934,1951,1971,1930,1971,1991,1993,2002,2008,2040,2043,2029,2023,2019,2002,1985
IS,2011-12-27,1964,1944,1937,1935,1930,1934,1942,1950,1991,2031,2050,1968,2048,2070,2064,2030,2052,2060,2065,2044,2032,2018,1991,1971
IS,2011-12-28,1946,1925,1914,1910,1910,1916,1928,1963,2015,2045,2066,2069,2010,2037,2049,2052,2067,1999,2067,2060,2045,2033,2009,1980
IS,2011-12-29,1953,1931,1923,1918,1919,1909,1919,1955,2007,2036,2066,2069,2072,2073,2047,1991,2079,2081,2086,2066,1999,2043,2019,1994
IS,2011-12-30,1963,1944,1935,1929,1932,1932,1945,1964,2005,1989,2064,2066,2062,2045,2056,2054,2062,2071,2077,2063,2049,2037,2015,1991
IS,2011-12-31,1965,1944,1929,1883,1821,1915,1912,1917,1931,1925,1984,1992,1998,2000,2003,2015,2029,2068,2043,1999,1986,1979,1966,1952
IT,2011-12-01,32219,30394,29542,29222,29476,31263,36604,42956,47082,48129,48196,47580,44894,44036,45065,45977,48265,50956,49910,48541,46316,43670,39362,35762
IT,2011-12-02,32489,30492,29579,29241,29359,30886,36074,42498,46296,47676,47677,47387,44555,43950,44933,45831,47785,50125,48719,47419,45126,42048,38215,34686
IT,2011-12-03,31827,29992,28957,28324,28124,28849,31459,35334,38190,39827,39687,38944,37269,35473,34637,35136,37877,41683,42144,41757,39202,36661,33886,31290
IT,2011-12-04,29109,27254,26130,25435,25312,25768,26976,28018,29779,32077,33429,34215,33742,32128,31490,31696,33422,37082,37912,38382,37118,35531,32989,29928
IT,2011-12-05,26817,25446,24974,24714,25266,27398,33573,40293,45152,46730,47012,46814,44073,43921,45107,45820,47924,50301,48924,47464,45425,42293,37976,34610
IT,2011-12-06,31544,29591,28530,28282,28543,30200,35536,41945,45895,47542,47210,47257,44002,43401,44653,45328,47871,50844,49463,48146,45947,42759,38752,34902
IT,2011-12-07,31944,30017,29046,28832,29054,30565,35933,42028,45709,46881,46766,46492,43543,42786,43745,44569,47037,49889,48530,46947,44307,41166,37482,34054
IT,2011-12-08,31299,29264,28044,27148,26781,26712,27615,28776,30624,32567,33577,33984,33329,31178,30281,30643,32747,37242,38267,38427,37488,35859,33453,30742
IT,2011-12-09,27789,25976,25206,24902,25024,26538,30903,35905,39467,41452,41465,41241,39302,38361,39163,40225,42741,45522,45442,44586,42349,39691,36240,32776
IT,2011-12-10,30006,27970,26958,26462,26232,27149,30024,33402,35975,38083,38014,37592,36275,34954,34128,34459,36841,40848,41588,41438,39261,36889,34044,31468
IT,2011-12-11,28852,26954,25865,25082,24960,25297,26467,27578,29070,31752,33222,33726,33780,32161,31534,31719,33580,37422,38435,38672,37474,35832,33281,30042
IT,2011-12-12,27440,25891,25143,24689,24829,26724,32782,39484,44648,46405,46429,46144,43147,42923,44456,45373,47219,49301,47461,45882,43468,40516,36937,33307
IT,2011-12-13,30547,28558,27503,27089,27463,29535,35444,42354,46506,48164,47772,47433,44351,43487,45060,45879,48622,51407,50339,48981,46807,43740,39317,35536
IT,2011-12-14,31999,30066,29213,28896,29088,30848,36228,43119,47453,48768,48734,48370,45662,45094,45673,45968,48549,50585,49655,47979,45373,42607,38586,34785
IT,2011-12-15,32189,30431,29424,29112,29323,30888,36377,43093,47270,48619,48143,47870,44778,44220,45529,46573,48737,51354,50118,48803,46830,43637,39131,35358
IT,2011-12-16,32505,30593,29567,29214,29356,30907,36323,42742,46891,48105,48032,47804,44806,44176,45335,46301,48681,50383,48944,47477,44949,41982,38185,34925
IT,2011-12-17,32063,30425,29244,28595,28251,28790,31522,35763,38464,40595,40738,40061,37900,35972,34586,34776,36945,41585,42266,42363,40207,37631,34885,32220
IT,2011-12-18,29583,27694,26178,25369,25391,25753,27008,28487,30606,33252,34939,35466,35266,33547,32796,32943,34941,39017,39801,39966,38657,36965,34264,31184
IT,2011-12-19,28104,26226,25533,25299,25692,27828,33984,41452,45961,47765,48082,48098,45192,44407,45577,46328,48682,51745,50248,48790,46495,43579,39161,35105
IT,2011-12-20,31690,29590,28545,28169,28440,30002,35805,42903,46945,48707,48740,48552,45607,44926,46019,47120,49385,52205,50767,49342,47142,44002,39721,35557
IT,2011-12-21,31953,29913,28797,28314,28561,30121,35671,42713,46810,48355,47831,47694,44796,43930,45250,46253,48285,51050,49950,48611,46114,43074,39118,35159
IT,2011-12-22,31570,29396,28342,27839,28052,29341,34826,41935,46274,47762,47271,46878,44136,42795,43447,44344,46286,49732,48554,47181,44545,41535,37521,33530
IT,2011-12-23,30433,28127,26910,26463,26593,27935,32829,38632,43011,44533,43947,43578,40939,39131,39307,39859,41458,45152,44834,43742,41479,38919,35735,32162
IT,2011-12-24,29016,26730,25298,24663,24188,24760,26836,29375,32117,34111,34088,33537,33007,31923,32094,32598,34247,38257,38772,37627,34446,32014,30417,28634
IT,2011-12-25,27100,25293,23602,22448,21971,21971,22903,23743,24973,27561,29264,30377,29723,26090,24479,24968,26635,30828,31719,31932,31829,31038,29521,27285
IT,2011-12-26,25119,23299,22362,21831,21820,22065,23296,24153,25390,27782,29095,30188,30323,28051,27099,27221,28652,32856,33901,34473,33797,32497,30455,27685
IT,2011-12-27,25079,23243,22271,21925,22135,23398,27222,31522,35964,38809,39356,39999,38736,37044,37034,37605,39477,43709,43617,42355,39797,37081,33408,29864
IT,2011-12-28,26638,24800,23793,23441,23640,24753,28453,32768,36797,39279,39628,40039,38166,36456,36309,36990,39320,43861,43835,42802,39952,37344,33760,30240
IT,2011-12-29,27233,25225,24165,23817,23999,25093,28631,32995,36767,39401,39803,39639,38019,37001,37215,38005,40243,44089,43783,42835,40129,37361,33721,30517
IT,2011-12-30,27781,25785,24667,24214,24288,25239,28620,32746,36476,39058,38968,39114,37864,35822,35515,35850,37718,42073,42326,41505,38920,36359,33112,29607
IT,2011-12-31,26796,24346,23165,22741,22742,23418,25574,27636,29829,32467,33135,33300,32413,31226,30678,31013,32850,38289,38651,37218,34320,31581,30076,28708
LT,2011-12-01,940,911,901,908,973,1183,1392,1493,1540,1523,1510,1483,1499,1511,1526,1594,1616,1576,1509,1464,1367,1210,1072,988
LT,2011-12-02,940,907,895,904,982,1169,1381,1508,1546,1559,1553,1528,1536,1525,1522,1590,1602,1556,1495,1423,1312,1237,1090,1001
LT,2011-12-03,946,904,893,886,912,989,1077,1136,1227,1287,1314,1312,1308,1287,1301,1392,1449,1424,1374,1320,1249,1148,1035,968
LT,2011-12-04,918,880,860,856,863,929,994,1043,1123,1193,1230,1246,1254,1255,1282,1396,1453,1442,1416,1364,1287,1144,1010,925
LT,2011-12-05,877,855,846,863,937,1161,1383,1516,1564,1577,1564,1552,1569,1557,1563,1612,1629,1590,1534,1472,1381,1218,1081,994
LT,2011-12-06,949,922,910,919,984,1210,1426,1546,1573,1585,1579,1554,1566,1561,1566,1633,1645,1606,1550,1500,1394,1235,1096,1006
LT,2011-12-07,959,926,916,933,994,1208,1428,1551,1583,1581,1574,1546,1566,1561,1579,1636,1642,1601,1542,1490,1399,1233,1091,1002
LT,2011-12-08,957,931,924,933,996,1205,1431,1562,1585,1591,1568,1551,1572,1563,1579,1641,1653,1606,1551,1496,1394,1242,1097,1012
LT,2011-12-09,962,931,924,933,992,1206,1418,1537,1575,1586,1602,1584,1586,1600,1591,1625,1631,1576,1511,1439,1347,1213,1095,1006
LT,2011-12-10,952,916,897,894,916,998,1103,1172,1243,1298,1318,1320,1311,1295,1304,1411,1470,1436,1396,1339,1279,1173,1057,971
LT,2011-12-11,917,883,867,862,882,935,1013,1069,1157,1223,1251,1262,1266,1256,1271,1385,1457,1444,1424,1374,1297,1156,1028,934
LT,2011-12-12,887,862,852,865,937,1168,1396,1527,1557,1577,1534,1499,1511,1511,1523,1618,1635,1588,1550,1487,1384,1225,1071,993
LT,2011-12-13,941,915,904,913,982,1195,1423,1551,1577,1573,1554,1523,1546,1553,1562,1630,1636,1599,1545,1490,1393,1232,1082,997
LT,2011-12-14,942,913,900,915,982,1190,1415,1548,1570,1567,1552,1506,1503,1501,1508,1597,1626,1583,1532,1479,1386,1233,1087,1008
LT,2011-12-15,956,927,925,921,994,1198,1418,1542,1566,1562,1540,1505,1521,1508,1519,1604,1626,1590,1543,1488,1397,1243,1098,1012
LT,2011-12-16,960,930,921,928,992,1204,1425,1557,1570,1566,1541,1510,1513,1502,1496,1573,1598,1554,1500,1434,1343,1220,1092,1011
LT,2011-12-17,946,913,896,895,922,990,1101,1190,1267,1321,1341,1340,1341,1335,1352,1441,1475,1447,1408,1351,1287,1190,1079,988
LT,2011-12-18,931,896,875,871,897,957,1035,1101,1166,1226,1260,1270,1273,1273,1296,1412,1472,1463,1443,1392,1309,1175,1040,948
LT,2011-12-19,896,873,863,868,944,1168,1399,1542,1579,1585,1573,1537,1558,1553,1569,1639,1639,1604,1552,1497,1406,1244,1093,1005
