utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-10-02T14:00:00Z,82.2877897326,177.079810267
2012-10-02T15:00:00Z,27.7243615522,121.019438448
2012-10-02T16:00:00Z,6.00930367577,51.9349963242
2012-10-02T17:00:00Z,0.272366332929,4.14423366707
2012-10-02T18:00:00Z,0,0
2012-10-02T19:00:00Z,0,0
2012-10-02T20:00:00Z,0,0
2012-10-02T21:00:00Z,0,0
2012-10-02T22:00:00Z,0,0
2012-10-02T23:00:00Z,0,0
2012-10-03T00:00:00Z,0,0
2012-10-03T01:00:00Z,0,0
2012-10-03T02:00:00Z,0,0
2012-10-03T03:00:00Z,0,0
2012-10-03T04:00:00Z,0,0
2012-10-03T05:00:00Z,0.00145393600807,0.0620460639919
2012-10-03T06:00:00Z,1.11533783909,20.3197621609
2012-10-03T07:00:00Z,10.8905920412,85.4377079588
2012-10-03T08:00:00Z,33.6727896406,151.784810359
2012-10-03T09:00:00Z,65.2336407551,202.986859245
2012-10-03T10:00:00Z,92.9320753614,233.752624639
2012-10-03T11:00:00Z,119.861162165,244.863437835
2012-10-03T12:00:00Z,139.12951529,235.51808471
2012-10-03T13:00:00Z,136.630006961,209.731693039
2012-10-03T14:00:00Z,115.709480014,170.756219986
2012-10-03T15:00:00Z,71.1416882152,122.412211785
2012-10-03T16:00:00Z,21.8666434686,61.4381565314
2012-10-03T17:00:00Z,0.774308564281,4.88649143572
2012-10-03T18:00:00Z,0,0
2012-10-03T19:00:00Z,0,0
2012-10-03T20:00:00Z,0,0
2012-10-03T21:00:00Z,0,0
2012-10-03T22:00:00Z,0,0
2012-10-03T23:00:00Z,0,0
2012-10-04T00:00:00Z,0,0
2012-10-04T01:00:00Z,0,0
2012-10-04T02:00:00Z,0,0
2012-10-04T03:00:00Z,0,0
2012-10-04T04:00:00Z,0,0
2012-10-04T05:00:00Z,0.00633437602018,0.0892656239798
2012-10-04T06:00:00Z,3.90211522953,26.9032847705
2012-10-04T07:00:00Z,28.3366416613,95.0976583387
2012-10-04T08:00:00Z,80.3780895356,151.523610464
2012-10-04T09:00:00Z,144.328699854,185.625600146
2012-10-04T10:00:00Z,191.906251775,204.178048225
2012-10-04T11:00:00Z,225.432795821,208.263804179
2012-10-04T12:00:00Z,196.61788372,213.34521628
2012-10-04T13:00:00Z,130.623874603,208.949425397
2012-10-04T14:00:00Z,58.6507046,176.9413954
2012-10-04T15:00:00Z,16.3393266996,110.9951733
2012-10-04T16:00:00Z,2.03273818193,37.1971618181
2012-10-04T17:00:00Z,0.0321807993966,1.4155192006
2012-10-04T18:00:00Z,0,0
2012-10-04T19:00:00Z,0,0
2012-10-04T20:00:00Z,0,0
2012-10-04T21:00:00Z,0,0
2012-10-04T22:00:00Z,0,0
2012-10-04T23:00:00Z,0,0
2012-10-05T00:00:00Z,0,0
2012-10-05T01:00:00Z,0,0
2012-10-05T02:00:00Z,0,0
2012-10-05T03:00:00Z,0,0
2012-10-05T04:00:00Z,0,0
2012-10-05T05:00:00Z,0.000875782866003,0.028624217134
2012-10-05T06:00:00Z,2.00385371673,21.9339462833
2012-10-05T07:00:00Z,25.7811534183,92.2491465817
2012-10-05T08:00:00Z,112.954352336,139.524947664
2012-10-05T09:00:00Z,248.925047346,140.679952654
2012-10-05T10:00:00Z,282.891761394,163.144538606
2012-10-05T11:00:00Z,229.997928204,202.826171796
2012-10-05T12:00:00Z,144.066451497,228.242248503
2012-10-05T13:00:00Z,69.369680478,213.405619522
2012-10-05T14:00:00Z,30.1387762865,163.518923713
2012-10-05T15:00:00Z,12.7358903978,103.499409602
2012-10-05T16:00:00Z,3.88171970168,44.1867802983
2012-10-05T17:00:00Z,0.0948163391945,2.13058366081
2012-10-05T18:00:00Z,0,0
2012-10-05T19:00:00Z,0,0
2012-10-05T20:00:00Z,0,0
2012-10-05T21:00:00Z,0,0
2012-10-05T22:00:00Z,0,0
2012-10-05T23:00:00Z,0,0
2012-10-06T00:00:00Z,0,0
2012-10-06T01:00:00Z,0,0
2012-10-06T02:00:00Z,0,0
2012-10-06T03:00:00Z,0,0
2012-10-06T04:00:00Z,0,0
2012-10-06T05:00:00Z,0.00119767346199,0.023202326538
2012-10-06T06:00:00Z,3.29728000005,23.36912
2012-10-06T07:00:00Z,29.7068882085,91.4319117915
2012-10-06T08:00:00Z,77.6772329528,147.676767047
2012-10-06T09:00:00Z,118.099588202,188.947411798
2012-10-06T10:00:00Z,134.766109484,218.951890516
2012-10-06T11:00:00Z,132.535986068,234.121813932
2012-10-06T12:00:00Z,125.266137434,230.710762566
2012-10-06T13:00:00Z,104.735532339,210.251467661
2012-10-06T14:00:00Z,64.8652021821,173.307097818
2012-10-06T15:00:00Z,23.6015920658,113.899007934
2012-10-06T16:00:00Z,4.19359039878,43.4447096012
2012-10-06T17:00:00Z,0.070956111771,1.69124388823
2012-10-06T18:00:00Z,0,0
2012-10-06T19:00:00Z,0,0
2012-10-06T20:00:00Z,0,0
2012-10-06T21:00:00Z,0,0
2012-10-06T22:00:00Z,0,0
2012-10-06T23:00:00Z,0,0
2012-10-07T00:00:00Z,0,0
2012-10-07T01:00:00Z,0,0
2012-10-07T02:00:00Z,0,0
2012-10-07T03:00:00Z,0,0
2012-10-07T04:00:00Z,0,0
2012-10-07T05:00:00Z,0.000117421896889,0.00618257810311
2012-10-07T06:00:00Z,0.347696319373,11.8549036806
2012-10-07T07:00:00Z,2.62087604007,56.8111239599
2012-10-07T08:00:00Z,9.26466842022,118.78633158
2012-10-07T09:00:00Z,21.37699501,178.54800499
2012-10-07T10:00:00Z,31.4612876088,216.132012391
2012-10-07T11:00:00Z,36.6404189037,232.572281096
2012-10-07T12:00:00Z,37.1537958265,229.404804174
2012-10-07T13:00:00Z,30.1478045169,202.990595483
2012-10-07T14:00:00Z,20.3542116524,159.543188348
2012-10-07T15:00:00Z,9.38245882734,100.099941173
2012-10-07T16:00:00Z,2.4727901661,38.7970098339
2012-10-07T17:00:00Z,0.0789131523726,1.72358684763
2012-10-07T18:00:00Z,0,0
2012-10-07T19:00:00Z,0,0
2012-10-07T20:00:00Z,0,0
2012-10-07T21:00:00Z,0,0
2012-10-07T22:00:00Z,0,0
2012-10-07T23:00:00Z,0,0
2012-10-08T00:00:00Z,0,0
2012-10-08T01:00:00Z,0,0
2012-10-08T02:00:00Z,0,0
2012-10-08T03:00:00Z,0,0
2012-10-08T04:00:00Z,0,0
2012-10-08T05:00:00Z,0.000101265939205,0.0031987340608
2012-10-08T06:00:00Z,0.701503564974,13.277396435
2012-10-08T07:00:00Z,5.9529971188,65.2755028812
2012-10-08T08:00:00Z,23.741580764,131.106819236
2012-10-08T09:00:00Z,105.000312483,184.424787517
2012-10-08T10:00:00Z,233.142336697,174.110463303
2012-10-08T11:00:00Z,307.148417581,156.921082419
2012-10-08T12:00:00Z,303.941825673,150.759074327
2012-10-08T13:00:00Z,269.348196474,138.012803526
2012-10-08T14:00:00Z,186.00535307,126.43704693
2012-10-08T15:00:00Z,73.0948801805,106.75021982
2012-10-08T16:00:00Z,9.40398257099,46.003517429
2012-10-08T17:00:00Z,0.107621314028,1.44467868597
2012-10-08T18:00:00Z,0,0
2012-10-08T19:00:00Z,0,0
2012-10-08T20:00:00Z,0,0
2012-10-08T21:00:00Z,0,0
2012-10-08T22:00:00Z,0,0
2012-10-08T23:00:00Z,0,0
2012-10-09T00:00:00Z,0,0
2012-10-09T01:00:00Z,0,0
2012-10-09T02:00:00Z,0,0
2012-10-09T03:00:00Z,0,0
2012-10-09T04:00:00Z,0,0
2012-10-09T05:00:00Z,5.41227077039E-5,0.0011458772923
2012-10-09T06:00:00Z,4.46101440916,18.9429855908
2012-10-09T07:00:00Z,61.8990091169,73.0616908831
2012-10-09T08:00:00Z,185.967550974,90.1839490256
2012-10-09T09:00:00Z,291.818783477,98.083216523
2012-10-09T10:00:00Z,354.073168246,107.344331754
2012-10-09T11:00:00Z,370.099126112,115.964173888
2012-10-09T12:00:00Z,351.71843589,118.14066411
2012-10-09T13:00:00Z,296.018876227,115.017323773
2012-10-09T14:00:00Z,209.570282776,106.188717224
2012-10-09T15:00:00Z,96.8199804982,90.8334195018
2012-10-09T16:00:00Z,16.3294844,44.2188156
2012-10-09T17:00:00Z,0.146425317475,1.25397468252
2012-10-09T18:00:00Z,0,0
2012-10-09T19:00:00Z,0,0
2012-10-09T20:00:00Z,0,0
2012-10-09T21:00:00Z,0,0
2012-10-09T22:00:00Z,0,0
2012-10-09T23:00:00Z,0,0
2012-10-10T00:00:00Z,0,0
2012-10-10T01:00:00Z,0,0
2012-10-10T02:00:00Z,0,0
2012-10-10T03:00:00Z,0,0
2012-10-10T04:00:00Z,0,0
2012-10-10T05:00:00Z,8.49584928398E-6,0.000291504150716
2012-10-10T06:00:00Z,1.43374239332,15.6931576067
2012-10-10T07:00:00Z,11.6067141022,76.0071858978
2012-10-10T08:00:00Z,38.3620121624,142.541687838
2012-10-10T09:00:00Z,74.1212641194,191.226435881
2012-10-10T10:00:00Z,107.274074892,221.076225108
2012-10-10T11:00:00Z,109.027674992,235.032025008
2012-10-10T12:00:00Z,89.0541246794,231.709475321
2012-10-10T13:00:00Z,60.1113975145,206.793602485
2012-10-10T14:00:00Z,32.8363209657,161.509479034
2012-10-10T15:00:00Z,9.25041454926,91.9879854507
2012-10-10T16:00:00Z,1.19034491157,26.7071550884
2012-10-10T17:00:00Z,0.0123507460867,0.505449253913
2012-10-10T18:00:00Z,0,0
2012-10-10T19:00:00Z,0,0
2012-10-10T20:00:00Z,0,0
2012-10-10T21:00:00Z,0,0
2012-10-10T22:00:00Z,0,0
2012-10-10T23:00:00Z,0,0
2012-10-11T00:00:00Z,0,0
2012-10-11T01:00:00Z,0,0
2012-10-11T02:00:00Z,0,0
2012-10-11T03:00:00Z,0,0
2012-10-11T04:00:00Z,0,0
2012-10-11T05:00:00Z,4.72261283849E-6,9.52773871615E-5
2012-10-11T06:00:00Z,0.397144343479,9.12085565652
2012-10-11T07:00:00Z,3.72083677296,54.780863227
2012-10-11T08:00:00Z,11.4312298587,110.724070141
2012-10-11T09:00:00Z,31.7037863133,170.204013687
2012-10-11T10:00:00Z,111.098075748,212.026424252
2012-10-11T11:00:00Z,198.938478122,198.570521878
2012-10-11T12:00:00Z,232.581507669,177.519692331
2012-10-11T13:00:00Z,208.740962035,158.708737965
2012-10-11T14:00:00Z,145.324521998,136.193378002
2012-10-11T15:00:00Z,73.638350709,99.451749291
2012-10-11T16:00:00Z,14.9481541602,42.2604458398
2012-10-11T17:00:00Z,0.0998107394428,0.824889260557
2012-10-11T18:00:00Z,0,0
2012-10-11T19:00:00Z,0,0
2012-10-11T20:00:00Z,0,0
2012-10-11T21:00:00Z,0,0
2012-10-11T22:00:00Z,0,0
2012-10-11T23:00:00Z,0,0
2012-10-12T00:00:00Z,0,0
2012-10-12T01:00:00Z,0,0
2012-10-12T02:00:00Z,0,0
2012-10-12T03:00:00Z,0,0
2012-10-12T04:00:00Z,0,0
2012-10-12T05:00:00Z,0,0
2012-10-12T06:00:00Z,3.87087334029,14.9854266597
2012-10-12T07:00:00Z,56.6069736242,66.4788263758
2012-10-12T08:00:00Z,169.236379492,87.6880205084
2012-10-12T09:00:00Z,300.853581131,85.1916188687
2012-10-12T10:00:00Z,380.470441769,86.3289582309
2012-10-12T11:00:00Z,430.002663819,81.786336181
2012-10-12T12:00:00Z,419.4844089,80.0595911
2012-10-12T13:00:00Z,357.476108395,78.9754916053
2012-10-12T14:00:00Z,250.910076644,78.0893233561
2012-10-12T15:00:00Z,117.11736545,73.3091345499
2012-10-12T16:00:00Z,17.0604452733,37.6263547267
2012-10-12T17:00:00Z,0.0366585068283,0.451441493172
2012-10-12T18:00:00Z,0,0
2012-10-12T19:00:00Z,0,0
2012-10-12T20:00:00Z,0,0
2012-10-12T21:00:00Z,0,0
2012-10-12T22:00:00Z,0,0
2012-10-12T23:00:00Z,0,0
2012-10-13T00:00:00Z,0,0
2012-10-13T01:00:00Z,0,0
2012-10-13T02:00:00Z,0,0
2012-10-13T03:00:00Z,0,0
2012-10-13T04:00:00Z,0,0
2012-10-13T05:00:00Z,0,0
2012-10-13T06:00:00Z,0.321250111917,7.17304988808
2012-10-13T07:00:00Z,4.04130485354,52.5167951465
2012-10-13T08:00:00Z,17.9317945253,116.791205475
2012-10-13T09:00:00Z,58.8410935144,175.696206486
2012-10-13T10:00:00Z,125.483099127,198.526500873
2012-10-13T11:00:00Z,200.687159303,187.598340697
2012-10-13T12:00:00Z,251.253169656,159.534530344
2012-10-13T13:00:00Z,252.791992765,129.676707235
2012-10-13T14:00:00Z,201.442465761,103.707934239
2012-10-13T15:00:00Z,98.6670232973,82.7402767027
2012-10-13T16:00:00Z,14.5871003037,37.2916996963
2012-10-13T17:00:00Z,0.0248971605177,0.341302839482
2012-10-13T18:00:00Z,0,0
2012-10-13T19:00:00Z,0,0
2012-10-13T20:00:00Z,0,0
2012-10-13T21:00:00Z,0,0
2012-10-13T22:00:00Z,0,0
2012-10-13T23:00:00Z,0,0
2012-10-14T00:00:00Z,0,0
2012-10-14T01:00:00Z,0,0
2012-10-14T02:00:00Z,0,0
2012-10-14T03:00:00Z,0,0
2012-10-14T04:00:00Z,0,0
2012-10-14T05:00:00Z,0,0
2012-10-14T06:00:00Z,0.449510456817,7.74858954318
2012-10-14T07:00:00Z,5.14634719133,55.1217528087
2012-10-14T08:00:00Z,26.9431515963,123.989748404
2012-10-14T09:00:00Z,85.9176059155,173.402694084
2012-10-14T10:00:00Z,162.569659459,185.421840541
2012-10-14T11:00:00Z,223.875504126,176.989695874
2012-10-14T12:00:00Z,230.185612973,167.580487027
2012-10-14T13:00:00Z,189.20675245,156.62384755
2012-10-14T14:00:00Z,118.472028009,137.718371991
2012-10-14T15:00:00Z,39.5112819861,98.3114180139
2012-10-14T16:00:00Z,4.69467564242,31.3904243576
2012-10-14T17:00:00Z,0.0144799201839,0.238920079816
2012-10-14T18:00:00Z,0,0
2012-10-14T19:00:00Z,0,0
2012-10-14T20:00:00Z,0,0
2012-10-14T21:00:00Z,0,0
2012-10-14T22:00:00Z,0,0
2012-10-14T23:00:00Z,0,0
2012-10-15T00:00:00Z,0,0
2012-10-15T01:00:00Z,0,0
2012-10-15T02:00:00Z,0,0
2012-10-15T03:00:00Z,0,0
2012-10-15T04:00:00Z,0,0
2012-10-15T05:00:00Z,0,0
2012-10-15T06:00:00Z,0.779310215745,8.43578978425
2012-10-15T07:00:00Z,11.7927361497,64.4301638503
2012-10-15T08:00:00Z,54.6116219107,126.670878089
2012-10-15T09:00:00Z,130.543389189,157.838610811
2012-10-15T10:00:00Z,210.682943034,163.020156966
2012-10-15T11:00:00Z,247.400034789,163.154265211
2012-10-15T12:00:00Z,230.626822151,164.377677849
2012-10-15T13:00:00Z,165.493244162,163.663955838
2012-10-15T14:00:00Z,82.3266437052,145.730756295
2012-10-15T15:00:00Z,23.1575285446,94.2187714554
2012-10-15T16:00:00Z,1.79484757613,23.7766524239
2012-10-15T17:00:00Z,0.0021450868014,0.0838549131986
2012-10-15T18:00:00Z,0,0
2012-10-15T19:00:00Z,0,0
2012-10-15T20:00:00Z,0,0
2012-10-15T21:00:00Z,0,0
2012-10-15T22:00:00Z,0,0
2012-10-15T23:00:00Z,0,0
2012-10-16T00:00:00Z,0,0
2012-10-16T01:00:00Z,0,0
2012-10-16T02:00:00Z,0,0
2012-10-16T03:00:00Z,0,0
2012-10-16T04:00:00Z,0,0
2012-10-16T05:00:00Z,0,0
2012-10-16T06:00:00Z,0.257544511271,6.49005548873
2012-10-16T07:00:00Z,1.97910837361,45.1389916264
2012-10-16T08:00:00Z,4.7735656948,91.2700343052
2012-10-16T09:00:00Z,8.60933792307,135.956562077
2012-10-16T10:00:00Z,10.2111100758,160.534489924
2012-10-16T11:00:00Z,8.99415224689,162.201847753
2012-10-16T12:00:00Z,6.24213065128,142.228669349
2012-10-16T13:00:00Z,4.25643562528,116.019564375
2012-10-16T14:00:00Z,2.66420027346,84.4165997265
2012-10-16T15:00:00Z,1.28015872814,48.3154412719
2012-10-16T16:00:00Z,0.30638340988,13.6750165901
2012-10-16T17:00:00Z,0.00285630368601,0.098543696314
2012-10-16T18:00:00Z,0,0
2012-10-16T19:00:00Z,0,0
2012-10-16T20:00:00Z,0,0
2012-10-16T21:00:00Z,0,0
2012-10-16T22:00:00Z,0,0
2012-10-16T23:00:00Z,0,0
2012-10-17T00:00:00Z,0,0
2012-10-17T01:00:00Z,0,0
2012-10-17T02:00:00Z,0,0
2012-10-17T03:00:00Z,0,0
2012-10-17T04:00:00Z,0,0
2012-10-17T05:00:00Z,0,0
2012-10-17T06:00:00Z,0.414988519726,5.33471148027
2012-10-17T07:00:00Z,17.1749530281,60.1424469719
2012-10-17T08:00:00Z,123.231417296,94.6107827039
2012-10-17T09:00:00Z,266.683210586,85.8808894135
2012-10-17T10:00:00Z,363.29442197,79.97387803
2012-10-17T11:00:00Z,406.509126829,77.3356731706
2012-10-17T12:00:00Z,393.639791582,76.670508418
2012-10-17T13:00:00Z,330.262328315,76.2519716849
2012-10-17T14:00:00Z,225.149905229,75.0634947714
2012-10-17T15:00:00Z,96.7670487886,67.9389512114
2012-10-17T16:00:00Z,10.5857729476,27.4038270524
2012-10-17T17:00:00Z,0.00378655942756,0.0573134405724
2012-10-17T18:00:00Z,0,0
2012-10-17T19:00:00Z,0,0
2012-10-17T20:00:00Z,0,0
2012-10-17T21:00:00Z,0,0
2012-10-17T22:00:00Z,0,0
2012-10-17T23:00:00Z,0,0
2012-10-18T00:00:00Z,0,0
2012-10-18T01:00:00Z,0,0
2012-10-18T02:00:00Z,0,0
2012-10-18T03:00:00Z,0,0
2012-10-18T04:00:00Z,0,0
2012-10-18T05:00:00Z,0,0
2012-10-18T06:00:00Z,1.39145716877,6.83564283123
2012-10-18T07:00:00Z,24.5378437056,58.2887562944
2012-10-18T08:00:00Z,126.911811503,89.8328884972
2012-10-18T09:00:00Z,243.77059822,92.3286017805
2012-10-18T10:00:00Z,327.610550549,91.5818494511
2012-10-18T11:00:00Z,370.521668421,88.7857315794
2012-10-18T12:00:00Z,363.409678154,85.8286218464
2012-10-18T13:00:00Z,308.668434753,82.1104652469
2012-10-18T14:00:00Z,214.51099843,76.5494015701
2012-10-18T15:00:00Z,95.0023050659,65.7069949341
2012-10-18T16:00:00Z,10.5557983467,25.2361016533
2012-10-18T17:00:00Z,0.00409617119345,0.0418038288066
2012-10-18T18:00:00Z,0,0
2012-10-18T19:00:00Z,0,0
2012-10-18T20:00:00Z,0,0
2012-10-18T21:00:00Z,0,0
2012-10-18T22:00:00Z,0,0
2012-10-18T23:00:00Z,0,0
2012-10-19T00:00:00Z,0,0
2012-10-19T01:00:00Z,0,0
2012-10-19T02:00:00Z,0,0
2012-10-19T03:00:00Z,0,0
2012-10-19T04:00:00Z,0,0
2012-10-19T05:00:00Z,0,0
2012-10-19T06:00:00Z,1.69965724299,6.14754275701
2012-10-19T07:00:00Z,37.1670254343,53.7587745657
2012-10-19T08:00:00Z,147.022451503,76.5359484971
2012-10-19T09:00:00Z,276.026934189,74.3021658107
2012-10-19T10:00:00Z,356.446963408,75.2207365915
2012-10-19T11:00:00Z,391.122296535,75.984103465
2012-10-19T12:00:00Z,377.997661033,75.5192389667
2012-10-19T13:00:00Z,319.652523669,73.3120763307
2012-10-19T14:00:00Z,221.80143049,69.1925695102
2012-10-19T15:00:00Z,101.944862054,58.9689379457
2012-10-19T16:00:00Z,12.3027620939,22.9962379061
2012-10-19T17:00:00Z,0.00227564088137,0.0220243591186
2012-10-19T18:00:00Z,0,0
2012-10-19T19:00:00Z,0,0
2012-10-19T20:00:00Z,0,0
2012-10-19T21:00:00Z,0,0
2012-10-19T22:00:00Z,0,0
2012-10-19T23:00:00Z,0,0
2012-10-20T00:00:00Z,0,0
2012-10-20T01:00:00Z,0,0
2012-10-20T02:00:00Z,0,0
2012-10-20T03:00:00Z,0,0
2012-10-20T04:00:00Z,0,0
2012-10-20T05:00:00Z,0,0
2012-10-20T06:00:00Z,0.903069367493,5.02693063251
2012-10-20T07:00:00Z,24.8826578825,54.5242421175
2012-10-20T08:00:00Z,113.072267212,89.4131327878
2012-10-20T09:00:00Z,241.703516376,87.7664836243
2012-10-20T10:00:00Z,340.762590323,80.920309677
2012-10-20T11:00:00Z,378.817808971,79.886091029
2012-10-20T12:00:00Z,366.481783851,79.1753161489
2012-10-20T13:00:00Z,303.897710075,78.6565899246
2012-10-20T14:00:00Z,203.768286374,75.660513626
2012-10-20T15:00:00Z,86.1267705841,63.9166294159
2012-10-20T16:00:00Z,8.89684334887,21.7410566511
2012-10-20T17:00:00Z,0.00090584218213,0.00999415781787
2012-10-20T18:00:00Z,0,0
2012-10-20T19:00:00Z,0,0
2012-10-20T20:00:00Z,0,0
2012-10-20T21:00:00Z,0,0
2012-10-20T22:00:00Z,0,0
2012-10-20T23:00:00Z,0,0
2012-10-21T00:00:00Z,0,0
2012-10-21T01:00:00Z,0,0
2012-10-21T02:00:00Z,0,0
2012-10-21T03:00:00Z,0,0
2012-10-21T04:00:00Z,0,0
2012-10-21T05:00:00Z,0,0
2012-10-21T06:00:00Z,0.48351769755,4.00238230245
2012-10-21T07:00:00Z,16.0064507442,53.3517492558
2012-10-21T08:00:00Z,71.7488132678,103.694786732
2012-10-21T09:00:00Z,174.516988323,117.565011677
2012-10-21T10:00:00Z,271.648085429,111.324614571
2012-10-21T11:00:00Z,322.044520809,104.553579191
2012-10-21T12:00:00Z,321.675718402,98.7419815978
2012-10-21T13:00:00Z,263.226728486,96.5057715135
2012-10-21T14:00:00Z,169.868257246,90.5088427535
2012-10-21T15:00:00Z,64.9239641504,71.2954358496
2012-10-21T16:00:00Z,5.68784520767,20.1871547923
2012-10-21T17:00:00Z,0.000246627962452,0.00355337203755
2012-10-21T18:00:00Z,0,0
2012-10-21T19:00:00Z,0,0
2012-10-21T20:00:00Z,0,0
2012-10-21T21:00:00Z,0,0
2012-10-21T22:00:00Z,0,0
2012-10-21T23:00:00Z,0,0
2012-10-22T00:00:00Z,0,0
2012-10-22T01:00:00Z,0,0
2012-10-22T02:00:00Z,0,0
2012-10-22T03:00:00Z,0,0
2012-10-22T04:00:00Z,0,0
2012-10-22T05:00:00Z,0,0
2012-10-22T06:00:00Z,0.277786688524,3.33681331148
2012-10-22T07:00:00Z,6.94170491895,48.2907950811
2012-10-22T08:00:00Z,26.7187112378,109.021788762
2012-10-22T09:00:00Z,71.9906166397,157.61438336
2012-10-22T10:00:00Z,114.949960313,181.050939687
2012-10-22T11:00:00Z,148.223155755,186.247344245
2012-10-22T12:00:00Z,146.519578476,180.407321524
2012-10-22T13:00:00Z,121.759705082,162.207094918
2012-10-22T14:00:00Z,75.1054753322,131.233324668
2012-10-22T15:00:00Z,24.7708835001,80.7228164999
2012-10-22T16:00:00Z,1.89029003735,16.6728099627
2012-10-22T17:00:00Z,2.56189782048E-5,0.000774381021795
2012-10-22T18:00:00Z,0,0
2012-10-22T19:00:00Z,0,0
2012-10-22T20:00:00Z,0,0
2012-10-22T21:00:00Z,0,0
2012-10-22T22:00:00Z,0,0
2012-10-22T23:00:00Z,0,0
2012-10-23T00:00:00Z,0,0
2012-10-23T01:00:00Z,0,0
2012-10-23T02:00:00Z,0,0
2012-10-23T03:00:00Z,0,0
2012-10-23T04:00:00Z,0,0
2012-10-23T05:00:00Z,0,0
2012-10-23T06:00:00Z,0.029559899977,1.33424010002
2012-10-23T07:00:00Z,1.07250446371,28.7431955363
2012-10-23T08:00:00Z,5.0472444705,79.6044555295
2012-10-23T09:00:00Z,13.7395792505,134.501020749
2012-10-23T10:00:00Z,24.4355834364,173.816416564
2012-10-23T11:00:00Z,42.9628986252,200.788201375
2012-10-23T12:00:00Z,70.1832949646,203.722105035
2012-10-23T13:00:00Z,72.6985966451,178.466203355
2012-10-23T14:00:00Z,55.5464697982,138.395730202
2012-10-23T15:00:00Z,17.6779913163,79.9681086837
2012-10-23T16:00:00Z,1.1752790706,14.5015209294
2012-10-23T17:00:00Z,6.01240520099E-6,0.000193987594799
2012-10-23T18:00:00Z,0,0
2012-10-23T19:00:00Z,0,0
2012-10-23T20:00:00Z,0,0
2012-10-23T21:00:00Z,0,0
2012-10-23T22:00:00Z,0,0
2012-10-23T23:00:00Z,0,0
2012-10-24T00:00:00Z,0,0
2012-10-24T01:00:00Z,0,0
2012-10-24T02:00:00Z,0,0
2012-10-24T03:00:00Z,0,0
2012-10-24T04:00:00Z,0,0
2012-10-24T05:00:00Z,0,0
2012-10-24T06:00:00Z,0.0900517438862,1.91994825611
2012-10-24T07:00:00Z,2.80037806898,37.138421931
2012-10-24T08:00:00Z,16.4554707353,101.499729265
2012-10-24T09:00:00Z,49.029131367,156.619668633
2012-10-24T10:00:00Z,97.3687415571,185.488358443
2012-10-24T11:00:00Z,124.486108327,193.210391673
2012-10-24T12:00:00Z,118.779713296,189.127686704
2012-10-24T13:00:00Z,82.7489985717,171.386901428
2012-10-24T14:00:00Z,42.5830221862,132.866177814
2012-10-24T15:00:00Z,12.3068677776,72.9938322224
2012-10-24T16:00:00Z,0.705025594579,11.7888744054
2012-10-24T17:00:00Z,0,0
2012-10-24T18:00:00Z,0,0
2012-10-24T19:00:00Z,0,0
2012-10-24T20:00:00Z,0,0
2012-10-24T21:00:00Z,0,0
2012-10-24T22:00:00Z,0,0
2012-10-24T23:00:00Z,0,0
2012-10-25T00:00:00Z,0,0
2012-10-25T01:00:00Z,0,0
2012-10-25T02:00:00Z,0,0
2012-10-25T03:00:00Z,0,0
2012-10-25T04:00:00Z,0,0
2012-10-25T05:00:00Z,0,0
2012-10-25T06:00:00Z,0.0745098563483,1.78059014365
2012-10-25T07:00:00Z,1.40125360686,31.6265463931
2012-10-25T08:00:00Z,3.54296650155,73.0302334985
2012-10-25T09:00:00Z,6.42475250181,112.860447498
2012-10-25T10:00:00Z,9.6357660274,145.189733973
2012-10-25T11:00:00Z,10.0777184859,154.710581514
2012-10-25T12:00:00Z,8.00569804591,142.068501954
2012-10-25T13:00:00Z,5.61468251173,116.917917488
2012-10-25T14:00:00Z,3.08888270388,80.2227172961
2012-10-25T15:00:00Z,1.16715749044,39.6888425096
2012-10-25T16:00:00Z,0.177881659693,7.13521834031
2012-10-25T17:00:00Z,0,0
2012-10-25T18:00:00Z,0,0
2012-10-25T19:00:00Z,0,0
2012-10-25T20:00:00Z,0,0
2012-10-25T21:00:00Z,0,0
2012-10-25T22:00:00Z,0,0
2012-10-25T23:00:00Z,0,0
2012-10-26T00:00:00Z,0,0
2012-10-26T01:00:00Z,0,0
2012-10-26T02:00:00Z,0,0
2012-10-26T03:00:00Z,0,0
2012-10-26T04:00:00Z,0,0
2012-10-26T05:00:00Z,0,0
2012-10-26T06:00:00Z,0.0969459550322,1.30535404497
2012-10-26T07:00:00Z,13.4058152047,42.8334847953
2012-10-26T08:00:00Z,97.6030648685,81.8680351315
2012-10-26T09:00:00Z,213.46397038,85.4480296205
2012-10-26T10:00:00Z,297.122207224,84.8139927757
2012-10-26T11:00:00Z,330.009315496,85.8536845039
2012-10-26T12:00:00Z,318.968697095,85.1911029046
2012-10-26T13:00:00Z,240.73162698,91.9784730202
2012-10-26T14:00:00Z,123.523540631,96.4882593688
2012-10-26T15:00:00Z,28.2560561619,67.8345438381
2012-10-26T16:00:00Z,1.33405841091,10.2080415891
2012-10-26T17:00:00Z,0,0
2012-10-26T18:00:00Z,0,0
2012-10-26T19:00:00Z,0,0
2012-10-26T20:00:00Z,0,0
2012-10-26T21:00:00Z,0,0
2012-10-26T22:00:00Z,0,0
2012-10-26T23:00:00Z,0,0
2012-10-27T00:00:00Z,0,0
2012-10-27T01:00:00Z,0,0
