utc_timestamp,DK_radiation_direct_horizontal,DK_radiation_diffuse_horizontal
2015-09-12T05:00:00Z,0.0236140506778,0.552585949322
2015-09-12T06:00:00Z,3.30393461157,32.6751653884
2015-09-12T07:00:00Z,26.5461132443,100.383586756
2015-09-12T08:00:00Z,76.3654563718,156.611943628
2015-09-12T09:00:00Z,124.283197112,196.735502888
2015-09-12T10:00:00Z,171.232829889,221.381970111
2015-09-12T11:00:00Z,252.646447661,216.683252339
2015-09-12T12:00:00Z,307.75494772,200.01475228
2015-09-12T13:00:00Z,270.229138836,200.738661164
2015-09-12T14:00:00Z,204.886529954,194.761470046
2015-09-12T15:00:00Z,136.065050353,172.939849647
2015-09-12T16:00:00Z,61.9543546415,133.562745358
2015-09-12T17:00:00Z,21.8707270113,75.2144729887
2015-09-12T18:00:00Z,2.36563281198,14.234567188
2015-09-12T19:00:00Z,0,0
2015-09-12T20:00:00Z,0,0
2015-09-12T21:00:00Z,0,0
2015-09-12T22:00:00Z,0,0
2015-09-12T23:00:00Z,0,0
2015-09-13T00:00:00Z,0,0
2015-09-13T01:00:00Z,0,0
2015-09-13T02:00:00Z,0,0
2015-09-13T03:00:00Z,0,0
2015-09-13T04:00:00Z,0,0
2015-09-13T05:00:00Z,0.00180186043279,0.150698139567
2015-09-13T06:00:00Z,0.176999212105,11.4874007879
2015-09-13T07:00:00Z,0.930793861068,42.2555061389
2015-09-13T08:00:00Z,3.64299490609,96.5144050939
2015-09-13T09:00:00Z,10.6558869696,163.00221303
2015-09-13T10:00:00Z,21.2792066606,220.270993339
2015-09-13T11:00:00Z,20.1927258638,229.430674136
2015-09-13T12:00:00Z,20.2131394669,232.528160533
2015-09-13T13:00:00Z,24.7594470366,237.023852963
2015-09-13T14:00:00Z,23.7990624717,215.616537528
2015-09-13T15:00:00Z,14.8875420397,166.71875796
2015-09-13T16:00:00Z,5.71633482857,101.731065171
2015-09-13T17:00:00Z,1.30646412687,41.8209358731
2015-09-13T18:00:00Z,0.107780145085,5.51431985491
2015-09-13T19:00:00Z,0,0
2015-09-13T20:00:00Z,0,0
2015-09-13T21:00:00Z,0,0
2015-09-13T22:00:00Z,0,0
2015-09-13T23:00:00Z,0,0
2015-09-14T00:00:00Z,0,0
2015-09-14T01:00:00Z,0,0
2015-09-14T02:00:00Z,0,0
2015-09-14T03:00:00Z,0,0
2015-09-14T04:00:00Z,0,0
2015-09-14T05:00:00Z,0.00358130563319,0.173118694367
2015-09-14T06:00:00Z,1.06148384752,23.6052161525
2015-09-14T07:00:00Z,7.91809528698,84.705004713
2015-09-14T08:00:00Z,25.5401519447,152.332448055
2015-09-14T09:00:00Z,83.5115454452,216.235054555
2015-09-14T10:00:00Z,147.644741123,244.574958877
2015-09-14T11:00:00Z,160.846101733,265.341998267
2015-09-14T12:00:00Z,123.29625101,281.26464899
2015-09-14T13:00:00Z,44.9951038805,254.378396119
2015-09-14T14:00:00Z,9.44065928607,161.210540714
2015-09-14T15:00:00Z,3.11254793022,96.7379520698
2015-09-14T16:00:00Z,1.49046372341,59.4604362766
2015-09-14T17:00:00Z,0.4621989494,24.9593010506
2015-09-14T18:00:00Z,0.0324810701089,2.53211892989
2015-09-14T19:00:00Z,0,0
2015-09-14T20:00:00Z,0,0
2015-09-14T21:00:00Z,0,0
2015-09-14T22:00:00Z,0,0
2015-09-14T23:00:00Z,0,0
2015-09-15T00:00:00Z,0,0
2015-09-15T01:00:00Z,0,0
2015-09-15T02:00:00Z,0,0
2015-09-15T03:00:00Z,0,0
2015-09-15T04:00:00Z,0,0
2015-09-15T05:00:00Z,0.0150261458411,0.214673854159
2015-09-15T06:00:00Z,8.74266149763,34.3466385024
2015-09-15T07:00:00Z,70.3160779764,89.6929220236
2015-09-15T08:00:00Z,171.22131012,117.12368988
2015-09-15T09:00:00Z,279.337210412,129.180289588
2015-09-15T10:00:00Z,332.276995391,150.257804609
2015-09-15T11:00:00Z,306.851594645,188.795305355
2015-09-15T12:00:00Z,207.065148211,238.187751789
2015-09-15T13:00:00Z,74.8555976645,247.935402335
2015-09-15T14:00:00Z,25.3516783359,191.870121664
2015-09-15T15:00:00Z,15.7709677826,148.797832217
2015-09-15T16:00:00Z,10.7367387672,106.096461233
2015-09-15T17:00:00Z,3.42427968418,49.2435203158
2015-09-15T18:00:00Z,0.285863287836,6.32163671216
2015-09-15T19:00:00Z,0,0
2015-09-15T20:00:00Z,0,0
2015-09-15T21:00:00Z,0,0
2015-09-15T22:00:00Z,0,0
2015-09-15T23:00:00Z,0,0
2015-09-16T00:00:00Z,0,0
2015-09-16T01:00:00Z,0,0
2015-09-16T02:00:00Z,0,0
2015-09-16T03:00:00Z,0,0
2015-09-16T04:00:00Z,0,0
2015-09-16T05:00:00Z,0.00110680998404,0.060593190016
2015-09-16T06:00:00Z,0.713593638702,19.1836063613
2015-09-16T07:00:00Z,8.45332915882,84.8293708412
2015-09-16T08:00:00Z,34.4475795922,160.118920408
2015-09-16T09:00:00Z,55.1315130224,212.190286978
2015-09-16T10:00:00Z,71.7355854288,255.751714571
2015-09-16T11:00:00Z,33.3977255635,245.899574437
2015-09-16T12:00:00Z,22.0768366631,230.880663337
2015-09-16T13:00:00Z,16.8250840313,211.539115969
2015-09-16T14:00:00Z,7.29498284655,153.154617153
2015-09-16T15:00:00Z,2.00666605515,82.2026339448
2015-09-16T16:00:00Z,0.68821400202,41.363085998
2015-09-16T17:00:00Z,0.27694428983,19.1365557102
2015-09-16T18:00:00Z,0.0270406966603,2.20205930334
2015-09-16T19:00:00Z,0,0
2015-09-16T20:00:00Z,0,0
2015-09-16T21:00:00Z,0,0
2015-09-16T22:00:00Z,0,0
2015-09-16T23:00:00Z,0,0
2015-09-17T00:00:00Z,0,0
2015-09-17T01:00:00Z,0,0
2015-09-17T02:00:00Z,0,0
2015-09-17T03:00:00Z,0,0
2015-09-17T04:00:00Z,0,0
2015-09-17T05:00:00Z,0.000303116229154,0.0169968837708
2015-09-17T06:00:00Z,1.965782507,23.497217493
2015-09-17T07:00:00Z,44.7640389269,95.6310610731
2015-09-17T08:00:00Z,86.3046127929,145.071487207
2015-09-17T09:00:00Z,204.386662382,162.859237618
2015-09-17T10:00:00Z,276.695223374,175.186776626
2015-09-17T11:00:00Z,279.10971106,206.70148894
2015-09-17T12:00:00Z,81.910780304,256.448719696
2015-09-17T13:00:00Z,58.9380868421,247.886613158
2015-09-17T14:00:00Z,29.7909106689,202.377889331
2015-09-17T15:00:00Z,13.435746468,144.089953532
2015-09-17T16:00:00Z,6.98969128433,94.5740087157
2015-09-17T17:00:00Z,2.15997373563,42.0904262644
2015-09-17T18:00:00Z,0.110362308793,3.76833769121
2015-09-17T19:00:00Z,0,0
2015-09-17T20:00:00Z,0,0
2015-09-17T21:00:00Z,0,0
2015-09-17T22:00:00Z,0,0
2015-09-17T23:00:00Z,0,0
2015-09-18T00:00:00Z,0,0
2015-09-18T01:00:00Z,0,0
2015-09-18T02:00:00Z,0,0
2015-09-18T03:00:00Z,0,0
2015-09-18T04:00:00Z,0,0
2015-09-18T05:00:00Z,0.00215390318019,0.0249460968198
2015-09-18T06:00:00Z,9.91082603083,26.3919739692
2015-09-18T07:00:00Z,90.0403372888,68.1464627112
2015-09-18T08:00:00Z,204.365282251,85.0001177489
2015-09-18T09:00:00Z,318.65721519,91.9832848098
2015-09-18T10:00:00Z,398.699974295,99.2092257052
2015-09-18T11:00:00Z,445.229543695,104.065156305
2015-09-18T12:00:00Z,449.4445862,107.7680138
2015-09-18T13:00:00Z,415.174443032,108.503456968
2015-09-18T14:00:00Z,352.581548527,103.561951473
2015-09-18T15:00:00Z,250.522339972,99.9551600278
2015-09-18T16:00:00Z,111.913155504,96.4758444962
2015-09-18T17:00:00Z,32.0303926315,57.9954073685
2015-09-18T18:00:00Z,1.09145336339,6.12474663661
2015-09-18T19:00:00Z,0,0
2015-09-18T20:00:00Z,0,0
2015-09-18T21:00:00Z,0,0
2015-09-18T22:00:00Z,0,0
2015-09-18T23:00:00Z,0,0
2015-09-19T00:00:00Z,0,0
2015-09-19T01:00:00Z,0,0
2015-09-19T02:00:00Z,0,0
2015-09-19T03:00:00Z,0,0
2015-09-19T04:00:00Z,0,0
2015-09-19T05:00:00Z,0.000496701359096,0.0072032986409
2015-09-19T06:00:00Z,5.6847687453,23.8449312547
2015-09-19T07:00:00Z,56.8759107094,78.6720892906
2015-09-19T08:00:00Z,153.40895294,106.85584706
2015-09-19T09:00:00Z,255.28600858,119.48739142
2015-09-19T10:00:00Z,338.182159033,125.539140967
2015-09-19T11:00:00Z,393.251531652,126.627968348
2015-09-19T12:00:00Z,405.641538812,126.951961188
2015-09-19T13:00:00Z,373.607563479,127.746036521
2015-09-19T14:00:00Z,275.909551704,136.555848296
2015-09-19T15:00:00Z,193.526471447,123.956028553
2015-09-19T16:00:00Z,104.523645761,98.8844542388
2015-09-19T17:00:00Z,33.4001058567,56.1411941433
2015-09-19T18:00:00Z,1.0980372278,5.4785627722
2015-09-19T19:00:00Z,0,0
2015-09-19T20:00:00Z,0,0
2015-09-19T21:00:00Z,0,0
2015-09-19T22:00:00Z,0,0
2015-09-19T23:00:00Z,0,0
2015-09-20T00:00:00Z,0,0
2015-09-20T01:00:00Z,0,0
2015-09-20T02:00:00Z,0,0
2015-09-20T03:00:00Z,0,0
2015-09-20T04:00:00Z,0,0
2015-09-20T05:00:00Z,0.000162815678067,0.00263718432193
2015-09-20T06:00:00Z,3.74682235555,21.3125776444
2015-09-20T07:00:00Z,34.6422645805,82.6425354195
2015-09-20T08:00:00Z,74.5583934269,134.529406573
2015-09-20T09:00:00Z,108.367378428,177.824021572
2015-09-20T10:00:00Z,134.678359021,208.267340979
2015-09-20T11:00:00Z,199.771670719,211.521129281
2015-09-20T12:00:00Z,284.15373656,183.27496344
2015-09-20T13:00:00Z,329.073903262,148.544996738
2015-09-20T14:00:00Z,314.791612328,120.964887672
2015-09-20T15:00:00Z,241.777146965,102.483453035
2015-09-20T16:00:00Z,136.853401001,85.2367989986
2015-09-20T17:00:00Z,32.7961782343,54.6148217657
2015-09-20T18:00:00Z,0.702124215666,4.43437578433
2015-09-20T19:00:00Z,0,0
2015-09-20T20:00:00Z,0,0
2015-09-20T21:00:00Z,0,0
2015-09-20T22:00:00Z,0,0
2015-09-20T23:00:00Z,0,0
2015-09-21T00:00:00Z,0,0
2015-09-21T01:00:00Z,0,0
2015-09-21T02:00:00Z,0,0
2015-09-21T03:00:00Z,0,0
2015-09-21T04:00:00Z,0,0
2015-09-21T05:00:00Z,2.55324868773E-5,0.000774467513123
2015-09-21T06:00:00Z,5.26165596097,21.834544039
2015-09-21T07:00:00Z,59.2328341526,77.2406658474
2015-09-21T08:00:00Z,153.261546897,108.529053103
2015-09-21T09:00:00Z,241.406212972,129.356787028
2015-09-21T10:00:00Z,297.421354981,150.520145019
2015-09-21T11:00:00Z,257.557451826,193.806748174
2015-09-21T12:00:00Z,191.131723594,226.901576406
2015-09-21T13:00:00Z,124.622354532,233.861045468
2015-09-21T14:00:00Z,67.6313541799,209.95204582
2015-09-21T15:00:00Z,30.7070751381,161.387424862
2015-09-21T16:00:00Z,6.14364385785,83.3571561421
2015-09-21T17:00:00Z,0.91715550838,26.5439444916
2015-09-21T18:00:00Z,0.0269267341949,1.29357326581
2015-09-21T19:00:00Z,0,0
2015-09-21T20:00:00Z,0,0
2015-09-21T21:00:00Z,0,0
2015-09-21T22:00:00Z,0,0
2015-09-21T23:00:00Z,0,0
2015-09-22T00:00:00Z,0,0
2015-09-22T01:00:00Z,0,0
2015-09-22T02:00:00Z,0,0
2015-09-22T03:00:00Z,0,0
2015-09-22T04:00:00Z,0,0
2015-09-22T05:00:00Z,2.81348320699E-6,0.000197186516793
2015-09-22T06:00:00Z,0.280673721409,9.83262627859
2015-09-22T07:00:00Z,1.84101324363,47.5118867564
2015-09-22T08:00:00Z,3.50723410147,83.8711658985
2015-09-22T09:00:00Z,6.3105824863,124.650717514
2015-09-22T10:00:00Z,13.9714353935,179.107364607
2015-09-22T11:00:00Z,30.6387058707,230.173994129
2015-09-22T12:00:00Z,56.828710493,255.467389507
2015-09-22T13:00:00Z,102.301755099,252.030044901
2015-09-22T14:00:00Z,94.5549949922,222.202105008
2015-09-22T15:00:00Z,41.8789816106,174.900318389
2015-09-22T16:00:00Z,9.9992186013,100.077381399
2015-09-22T17:00:00Z,1.69703735733,35.4985626427
2015-09-22T18:00:00Z,0.0412451506786,1.60315484932
2015-09-22T19:00:00Z,0,0
2015-09-22T20:00:00Z,0,0
2015-09-22T21:00:00Z,0,0
2015-09-22T22:00:00Z,0,0
2015-09-22T23:00:00Z,0,0
2015-09-23T00:00:00Z,0,0
2015-09-23T01:00:00Z,0,0
2015-09-23T02:00:00Z,0,0
2015-09-23T03:00:00Z,0,0
2015-09-23T04:00:00Z,0,0
2015-09-23T05:00:00Z,1.35785113078E-5,0.000186421488692
2015-09-23T06:00:00Z,1.79217758971,14.6327224103
2015-09-23T07:00:00Z,26.8985997518,76.0804002482
2015-09-23T08:00:00Z,104.193700282,120.063499718
2015-09-23T09:00:00Z,204.060566655,136.668833345
2015-09-23T10:00:00Z,285.636257069,144.805542931
2015-09-23T11:00:00Z,310.722692943,159.352107057
2015-09-23T12:00:00Z,287.296217966,175.769582034
2015-09-23T13:00:00Z,233.851243408,185.437256592
2015-09-23T14:00:00Z,150.433517819,184.043082181
2015-09-23T15:00:00Z,98.2417756726,155.158524327
2015-09-23T16:00:00Z,40.9575981818,109.069201818
2015-09-23T17:00:00Z,8.00739477398,46.049805226
2015-09-23T18:00:00Z,0.11123691786,1.75896308214
2015-09-23T19:00:00Z,0,0
2015-09-23T20:00:00Z,0,0
2015-09-23T21:00:00Z,0,0
2015-09-23T22:00:00Z,0,0
2015-09-23T23:00:00Z,0,0
2015-09-24T00:00:00Z,0,0
2015-09-24T01:00:00Z,0,0
2015-09-24T02:00:00Z,0,0
2015-09-24T03:00:00Z,0,0
2015-09-24T04:00:00Z,0,0
2015-09-24T05:00:00Z,0,0
2015-09-24T06:00:00Z,2.30078833367,15.1778116663
2015-09-24T07:00:00Z,39.0237367164,74.5833632836
2015-09-24T08:00:00Z,116.703960134,114.784139866
2015-09-24T09:00:00Z,206.944766246,136.515533754
2015-09-24T10:00:00Z,242.639078495,164.954621505
2015-09-24T11:00:00Z,235.133899249,194.471900751
2015-09-24T12:00:00Z,197.996739518,216.063860482
2015-09-24T13:00:00Z,134.622338843,222.146261157
2015-09-24T14:00:00Z,94.5532418688,201.207658131
2015-09-24T15:00:00Z,60.3463432783,163.108256722
2015-09-24T16:00:00Z,17.2280726215,100.518527378
2015-09-24T17:00:00Z,2.81785684057,35.6853431594
2015-09-24T18:00:00Z,0.0397034038047,1.0662965962
2015-09-24T19:00:00Z,0,0
2015-09-24T20:00:00Z,0,0
2015-09-24T21:00:00Z,0,0
2015-09-24T22:00:00Z,0,0
2015-09-24T23:00:00Z,0,0
2015-09-25T00:00:00Z,0,0
2015-09-25T01:00:00Z,0,0
2015-09-25T02:00:00Z,0,0
2015-09-25T03:00:00Z,0,0
2015-09-25T04:00:00Z,0,0
2015-09-25T05:00:00Z,0,0
2015-09-25T06:00:00Z,4.97871662115,12.9004833788
2015-09-25T07:00:00Z,63.7164627666,58.8790372334
2015-09-25T08:00:00Z,172.09606274,79.4307372603
2015-09-25T09:00:00Z,275.283223186,90.7483768139
2015-09-25T10:00:00Z,353.475991402,98.9220085983
2015-09-25T11:00:00Z,396.66403211,105.11976789
2015-09-25T12:00:00Z,395.604929773,110.980370227
2015-09-25T13:00:00Z,360.939248199,112.211851801
2015-09-25T14:00:00Z,295.314452777,108.280547223
2015-09-25T15:00:00Z,208.550339827,97.3433601733
2015-09-25T16:00:00Z,109.54063753,78.4723624705
2015-09-25T17:00:00Z,23.5446767076,41.9184232924
2015-09-25T18:00:00Z,0.185028185972,1.27337181403
2015-09-25T19:00:00Z,0,0
2015-09-25T20:00:00Z,0,0
2015-09-25T21:00:00Z,0,0
2015-09-25T22:00:00Z,0,0
2015-09-25T23:00:00Z,0,0
2015-09-26T00:00:00Z,0,0
2015-09-26T01:00:00Z,0,0
2015-09-26T02:00:00Z,0,0
2015-09-26T03:00:00Z,0,0
2015-09-26T04:00:00Z,0,0
2015-09-26T05:00:00Z,0,0
2015-09-26T06:00:00Z,5.30532613718,11.2982738628
2015-09-26T07:00:00Z,72.8339475629,51.5244524371
2015-09-26T08:00:00Z,193.724663095,65.633436905
2015-09-26T09:00:00Z,305.336656269,73.3490437307
2015-09-26T10:00:00Z,388.067091968,79.6642080323
2015-09-26T11:00:00Z,437.185765747,83.4554342531
2015-09-26T12:00:00Z,444.054125706,85.9966742939
2015-09-26T13:00:00Z,409.907323879,86.4807761207
2015-09-26T14:00:00Z,342.244710317,83.2036896828
2015-09-26T15:00:00Z,243.671025261,77.402874739
2015-09-26T16:00:00Z,122.924262327,68.2794376734
2015-09-26T17:00:00Z,26.4649589339,38.1061410661
2015-09-26T18:00:00Z,0.149938466283,0.924261533717
2015-09-26T19:00:00Z,0,0
2015-09-26T20:00:00Z,0,0
2015-09-26T21:00:00Z,0,0
2015-09-26T22:00:00Z,0,0
2015-09-26T23:00:00Z,0,0
2015-09-27T00:00:00Z,0,0
2015-09-27T01:00:00Z,0,0
2015-09-27T02:00:00Z,0,0
2015-09-27T03:00:00Z,0,0
2015-09-27T04:00:00Z,0,0
2015-09-27T05:00:00Z,0,0
2015-09-27T06:00:00Z,4.83078554259,9.88681445741
2015-09-27T07:00:00Z,72.8227305381,48.0995694619
2015-09-27T08:00:00Z,201.131152952,58.7909470483
2015-09-27T09:00:00Z,321.400422614,63.1428773856
2015-09-27T10:00:00Z,411.033838627,66.9713613728
2015-09-27T11:00:00Z,463.977119816,69.3773801838
2015-09-27T12:00:00Z,474.988952017,70.3359479832
2015-09-27T13:00:00Z,442.258855862,70.0549441376
2015-09-27T14:00:00Z,369.841849888,68.173550112
2015-09-27T15:00:00Z,264.201854944,64.6657450562
2015-09-27T16:00:00Z,138.725269251,57.8100307494
2015-09-27T17:00:00Z,28.7991592418,34.3979407582
2015-09-27T18:00:00Z,0.109475385042,0.638724614958
2015-09-27T19:00:00Z,0,0
2015-09-27T20:00:00Z,0,0
2015-09-27T21:00:00Z,0,0
2015-09-27T22:00:00Z,0,0
2015-09-27T23:00:00Z,0,0
2015-09-28T00:00:00Z,0,0
2015-09-28T01:00:00Z,0,0
2015-09-28T02:00:00Z,0,0
2015-09-28T03:00:00Z,0,0
2015-09-28T04:00:00Z,0,0
2015-09-28T05:00:00Z,0,0
2015-09-28T06:00:00Z,2.9608362546,9.0359637454
2015-09-28T07:00:00Z,43.3456307176,58.0687692824
2015-09-28T08:00:00Z,132.860709287,88.5634907125
2015-09-28T09:00:00Z,237.269885173,99.9749148269
2015-09-28T10:00:00Z,322.991454631,105.317445369
2015-09-28T11:00:00Z,350.232106742,118.052093258
2015-09-28T12:00:00Z,329.639066993,132.046633007
2015-09-28T13:00:00Z,306.731446132,127.530153868
2015-09-28T14:00:00Z,301.651975323,98.5983246771
2015-09-28T15:00:00Z,229.447220121,80.5486798789
2015-09-28T16:00:00Z,117.576403546,66.8100964541
2015-09-28T17:00:00Z,21.8721096366,34.9684903634
2015-09-28T18:00:00Z,0.0474616347509,0.393238365249
2015-09-28T19:00:00Z,0,0
2015-09-28T20:00:00Z,0,0
2015-09-28T21:00:00Z,0,0
2015-09-28T22:00:00Z,0,0
2015-09-28T23:00:00Z,0,0
2015-09-29T00:00:00Z,0,0
2015-09-29T01:00:00Z,0,0
2015-09-29T02:00:00Z,0,0
2015-09-29T03:00:00Z,0,0
2015-09-29T04:00:00Z,0,0
2015-09-29T05:00:00Z,0,0
2015-09-29T06:00:00Z,1.1488286708,6.9996713292
2015-09-29T07:00:00Z,23.2863638977,59.0177361023
2015-09-29T08:00:00Z,101.848664109,98.5065358913
2015-09-29T09:00:00Z,228.189890086,101.588609914
2015-09-29T10:00:00Z,341.63448013,94.5761198703
2015-09-29T11:00:00Z,399.635132791,94.026467209
2015-09-29T12:00:00Z,413.875183577,93.615716423
2015-09-29T13:00:00Z,384.223276493,92.4628235069
2015-09-29T14:00:00Z,309.797328013,91.6426719873
2015-09-29T15:00:00Z,211.145349136,85.2879508637
2015-09-29T16:00:00Z,108.503489331,67.8956106694
2015-09-29T17:00:00Z,20.5788400962,32.8077599038
2015-09-29T18:00:00Z,0.0291682615356,0.243831738464
2015-09-29T19:00:00Z,0,0
2015-09-29T20:00:00Z,0,0
2015-09-29T21:00:00Z,0,0
2015-09-29T22:00:00Z,0,0
2015-09-29T23:00:00Z,0,0
2015-09-30T00:00:00Z,0,0
2015-09-30T01:00:00Z,0,0
2015-09-30T02:00:00Z,0,0
2015-09-30T03:00:00Z,0,0
2015-09-30T04:00:00Z,0,0
2015-09-30T05:00:00Z,0,0
2015-09-30T06:00:00Z,1.79500101881,6.47409898119
2015-09-30T07:00:00Z,47.9567516025,50.8625483975
2015-09-30T08:00:00Z,167.338273841,67.0739261589
2015-09-30T09:00:00Z,290.955211555,69.9187884446
2015-09-30T10:00:00Z,384.936371733,72.0203282673
2015-09-30T11:00:00Z,439.342698986,73.8742010137
2015-09-30T12:00:00Z,449.861249037,75.0995509627
2015-09-30T13:00:00Z,413.163317132,76.4454828684
2015-09-30T14:00:00Z,331.1312187,78.7854813
2015-09-30T15:00:00Z,205.776556807,83.999543193
2015-09-30T16:00:00Z,80.1853327756,75.8637672244
2015-09-30T17:00:00Z,9.88618662177,30.8934133782
2015-09-30T18:00:00Z,0.00707560691777,0.103324393082
2015-09-30T19:00:00Z,0,0
2015-09-30T20:00:00Z,0,0
2015-09-30T21:00:00Z,0,0
2015-09-30T22:00:00Z,0,0
2015-09-30T23:00:00Z,0,0
2015-10-01T00:00:00Z,0,0
2015-10-01T01:00:00Z,0,0
2015-10-01T02:00:00Z,0,0
2015-10-01T03:00:00Z,0,0
2015-10-01T04:00:00Z,0,0
2015-10-01T05:00:00Z,0,0
2015-10-01T06:00:00Z,1.44247198606,5.59922801394
2015-10-01T07:00:00Z,39.4903642279,51.8938357721
2015-10-01T08:00:00Z,129.757470772,82.2348292281
2015-10-01T09:00:00Z,209.696539286,104.156460714
2015-10-01T10:00:00Z,267.354011781,119.935988219
2015-10-01T11:00:00Z,366.858009301,103.010490699
2015-10-01T12:00:00Z,425.28559025,84.8426097505
2015-10-01T13:00:00Z,397.139797685,82.235502315
2015-10-01T14:00:00Z,313.957110505,85.4062894948
2015-10-01T15:00:00Z,177.224315966,95.3998840344
2015-10-01T16:00:00Z,59.5353128096,80.9759871904
2015-10-01T17:00:00Z,8.4207942211,28.8282057789
2015-10-01T18:00:00Z,0.00581635053649,0.0627836494635
2015-10-01T19:00:00Z,0,0
2015-10-01T20:00:00Z,0,0
2015-10-01T21:00:00Z,0,0
2015-10-01T22:00:00Z,0,0
2015-10-01T23:00:00Z,0,0
2015-10-02T00:00:00Z,0,0
2015-10-02T01:00:00Z,0,0
2015-10-02T02:00:00Z,0,0
2015-10-02T03:00:00Z,0,0
2015-10-02T04:00:00Z,0,0
2015-10-02T05:00:00Z,0,0
2015-10-02T06:00:00Z,1.71944823277,4.66135176723
2015-10-02T07:00:00Z,54.3903899898,41.9820100102
2015-10-02T08:00:00Z,179.169409177,54.4295908232
2015-10-02T09:00:00Z,307.705074779,55.8702252206
2015-10-02T10:00:00Z,398.706817115,59.2593828849
2015-10-02T11:00:00Z,452.659953951,61.4824460493
2015-10-02T12:00:00Z,463.042259714,62.6686402865
2015-10-02T13:00:00Z,428.673555369,62.8163446314
2015-10-02T14:00:00Z,354.67237408,61.2895259205
2015-10-02T15:00:00Z,247.456934261,58.1344657389
2015-10-02T16:00:00Z,121.138138479,51.3754615206
2015-10-02T17:00:00Z,18.1664493145,25.0338506855
2015-10-02T18:00:00Z,0.00264978274529,0.0239502172547
2015-10-02T19:00:00Z,0,0
2015-10-02T20:00:00Z,0,0
2015-10-02T21:00:00Z,0,0
2015-10-02T22:00:00Z,0,0
2015-10-02T23:00:00Z,0,0
2015-10-03T00:00:00Z,0,0
2015-10-03T01:00:00Z,0,0
2015-10-03T02:00:00Z,0,0
2015-10-03T03:00:00Z,0,0
2015-10-03T04:00:00Z,0,0
2015-10-03T05:00:00Z,0,0
2015-10-03T06:00:00Z,0.65819067753,3.71400932247
2015-10-03T07:00:00Z,22.894725717,50.696374283
2015-10-03T08:00:00Z,92.2218613135,92.4597386865
2015-10-03T09:00:00Z,187.456208613,109.584491387
2015-10-03T10:00:00Z,268.527220655,116.569879345
2015-10-03T11:00:00Z,321.889676736,118.515323264
2015-10-03T12:00:00Z,328.264233889,120.764566111
2015-10-03T13:00:00Z,316.833712044,111.664087956
2015-10-03T14:00:00Z,281.078307391,94.5912926087
2015-10-03T15:00:00Z,201.165680022,79.9807199785
2015-10-03T16:00:00Z,89.7030310251,65.4881689749
2015-10-03T17:00:00Z,9.70972821164,25.1765717884
2015-10-03T18:00:00Z,0.000475442115217,0.00702455788478
2015-10-03T19:00:00Z,0,0
2015-10-03T20:00:00Z,0,0
2015-10-03T21:00:00Z,0,0
2015-10-03T22:00:00Z,0,0
2015-10-03T23:00:00Z,0,0
2015-10-04T00:00:00Z,0,0
2015-10-04T01:00:00Z,0,0
2015-10-04T02:00:00Z,0,0
2015-10-04T03:00:00Z,0,0
2015-10-04T04:00:00Z,0,0
2015-10-04T05:00:00Z,0,0
2015-10-04T06:00:00Z,0.276407924204,2.6470920758
2015-10-04T07:00:00Z,13.9114774685,48.8685225315
2015-10-04T08:00:00Z,72.8302824792,99.0070175208
2015-10-04T09:00:00Z,159.29684626,122.15035374
2015-10-04T10:00:00Z,229.355583587,134.912716413
2015-10-04T11:00:00Z,270.143696928,142.336003072
2015-10-04T12:00:00Z,284.240416443,142.277883557
2015-10-04T13:00:00Z,256.902510343,139.564689657
2015-10-04T14:00:00Z,209.148592321,127.156107679
2015-10-04T15:00:00Z,137.107487245,108.246712755
2015-10-04T16:00:00Z,51.1812340834,78.6169659166
2015-10-04T17:00:00Z,4.60650254192,22.3820974581
2015-10-04T18:00:00Z,6.46952614937E-5,0.00133530473851
2015-10-04T19:00:00Z,0,0
2015-10-04T20:00:00Z,0,0
2015-10-04T21:00:00Z,0,0
2015-10-04T22:00:00Z,0,0
2015-10-04T23:00:00Z,0,0
2015-10-05T00:00:00Z,0,0
2015-10-05T01:00:00Z,0,0
2015-10-05T02:00:00Z,0,0
2015-10-05T03:00:00Z,0,0
2015-10-05T04:00:00Z,0,0
2015-10-05T05:00:00Z,0,0
2015-10-05T06:00:00Z,0.233033652706,2.19306634729
2015-10-05T07:00:00Z,15.0734177014,48.2621822986
2015-10-05T08:00:00Z,66.3467994528,100.260500547
2015-10-05T09:00:00Z,138.443401373,130.763898627
2015-10-05T10:00:00Z,203.563561779,147.495238221
2015-10-05T11:00:00Z,228.104969546,161.659630454
2015-10-05T12:00:00Z,249.579785967,159.782614033
2015-10-05T13:00:00Z,207.946210362,162.668389638
2015-10-05T14:00:00Z,144.033912672,155.567487328
2015-10-05T15:00:00Z,72.1705504775,130.979549522
2015-10-05T16:00:00Z,19.3454642938,79.0484357062
2015-10-05T17:00:00Z,1.40570510352,16.9273948965
2015-10-05T18:00:00Z,0,0
2015-10-05T19:00:00Z,0,0
2015-10-05T20:00:00Z,0,0
2015-10-05T21:00:00Z,0,0
2015-10-05T22:00:00Z,0,0
2015-10-05T23:00:00Z,0,0
2015-10-06T00:00:00Z,0,0
2015-10-06T01:00:00Z,0,0
2015-10-06T02:00:00Z,0,0
2015-10-06T03:00:00Z,0,0
2015-10-06T04:00:00Z,0,0
2015-10-06T05:00:00Z,0,0
2015-10-06T06:00:00Z,0.0345442269297,1.10345577307
