geo_id,country,name,
BU05130704,nl2019,Componistenbuurt,
BU05130705,nl2019,Muziekbuurt,
BU05130809,nl2019,Stolwijkersluis-West,
BU05130900,nl2019,Gouwestroom,
BU05130909,nl2019,Oostpolder in Schieland,
BU05130901,nl2019,Ringvaartbocht,
BU05180170,nl2019,Oostduinen,
BU05180271,nl2019,Belgisch Park,
BU05180373,nl2019,Westbroekpark,
BU05180374,nl2019,Duttendel,
BU05180448,nl2019,Nassaubuurt,
BU05180475,nl2019,Uilennest,
BU05180476,nl2019,Duinzigt,
BU05180477,nl2019,Waalsdorp,
BU05180478,nl2019,Arendsdorp,
BU05180479,nl2019,Van Hoytemastraat en omgeving,
BU05180546,nl2019,Archipelbuurt,
BU05180605,nl2019,Van Stolkpark en Scheveningse Bosjes,
BU05180701,nl2019,Oud Scheveningen,
BU05180703,nl2019,Scheveningen Badplaats,
BU05180704,nl2019,Visserijbuurt,
BU05180772,nl2019,Rijslag,
BU05180800,nl2019,Duindorp,
BU05180907,nl2019,Statenkwartier,
BU05180908,nl2019,Geuzenkwartier,
BU05181041,nl2019,Zorgvliet,
BU05181142,nl2019,Stadhoudersplantsoen,
BU05181143,nl2019,Sweelinckplein en omgeving,
BU05181250,nl2019,Bloemenbuurt-West,
BU05181251,nl2019,Bloemenbuurt-Oost,
BU05181252,nl2019,Bomenbuurt,
BU05181309,nl2019,Vogelwijk,
BU05181481,nl2019,Bosjes van Pex,
BU05181492,nl2019,Bohemen en Meer en Bos,
BU05181590,nl2019,Ockenburgh,
BU05181591,nl2019,Kijkduin,
BU05181697,nl2019,Kraayenstein,
BU05181785,nl2019,Kerketuinen en Zichtenburg,
BU05181786,nl2019,Houtwijk,
BU05181795,nl2019,Kom Loosduinen,
BU05181806,nl2019,Waldeck-Zuid,
BU05181840,nl2019,Nieuw Waldeck,
BU05181882,nl2019,Rosenburg,
BU05181893,nl2019,Componistenbuurt,
BU05181894,nl2019,Waldeck-Noord,
BU05181953,nl2019,Vruchtenbuurt,
BU05181983,nl2019,Eykenduinen,
BU05182054,nl2019,Heesterbuurt,
BU05182055,nl2019,Valkenboskwartier,
BU05182110,nl2019,Rond de Energiecentrale,
BU05182144,nl2019,Koningsplein en omgeving,
BU05182245,nl2019,Zeeheldenkwartier,
BU05182347,nl2019,Willemspark,
BU05182449,nl2019,Haagse Bos,
BU05182561,nl2019,Landen,
BU05182567,nl2019,Kampen,
BU05182568,nl2019,Marlot,
BU05182569,nl2019,Burgen en Horsten,
BU05182664,nl2019,Bezuidenhout-West,
BU05182665,nl2019,Bezuidenhout-Midden,
BU05182666,nl2019,Bezuidenhout-Oost,
BU05182718,nl2019,Huygenspark,
BU05182762,nl2019,Rivierenbuurt-Zuid,
BU05182763,nl2019,Rivierenbuurt-Noord,
BU05182811,nl2019,Kortenbos,
BU05182812,nl2019,Voorhout,
BU05182813,nl2019,Uilebomen,
BU05182814,nl2019,Zuidwal,
BU05182915,nl2019,Schildersbuurt-West,
BU05182916,nl2019,Schildersbuurt-Noord,
BU05182917,nl2019,Schildersbuurt-Oost,
BU05183032,nl2019,Transvaalkwartier-Noord,
BU05183033,nl2019,Transvaalkwartier-Midden,
BU05183034,nl2019,Transvaalkwartier-Zuid,
BU05183130,nl2019,Rustenburg,
BU05183131,nl2019,Oostbroek-Noord,
BU05183135,nl2019,Oostbroek-Zuid,
BU05183284,nl2019,Leyenburg,
BU05183387,nl2019,Venen,
BU05183396,nl2019,Zijden,
BU05183398,nl2019,Dreven en Gaarden,
BU05183399,nl2019,De Uithof,
BU05183480,nl2019,Morgenstond-Zuid,
BU05183488,nl2019,Morgenstond-West,
BU05183489,nl2019,Morgenstond-Oost,
BU05183536,nl2019,Zuiderpark,
BU05183620,nl2019,Moerwijk-Oost,
BU05183637,nl2019,Moerwijk-West,
BU05183638,nl2019,Moerwijk-Noord,
BU05183639,nl2019,Moerwijk-Zuid,
BU05183721,nl2019,Groente- en Fruitmarkt,
BU05183819,nl2019,Laakhaven-Oost,
BU05183822,nl2019,Laakhaven-West,
BU05183823,nl2019,Spoorwijk,
BU05183824,nl2019,Laakkwartier-West,
BU05183825,nl2019,Laakkwartier-Oost,
BU05183826,nl2019,Noordpolderbuurt,
BU05183960,nl2019,Binckhorst,
BU05184001,nl2019,Erasmus Veld,
BU05184002,nl2019,Hoge Veld,
BU05184003,nl2019,Parkbuurt oosteinde,
BU05184004,nl2019,Lage Veld,
BU05184005,nl2019,Zonne Veld,
BU05184106,nl2019,Vlietzoom-West,
BU05184107,nl2019,Vliegeniersbuurt,
BU05184110,nl2019,De Reef,
BU05184208,nl2019,Bosweide,
BU05184209,nl2019,Tedingerbuurt,
BU05184211,nl2019,De Venen,
BU05184212,nl2019,Morgenweide,
BU05184213,nl2019,Singels,
BU05184214,nl2019,Waterbuurt,
BU05184215,nl2019,De Bras,
BU05184316,nl2019,Vlietzoom-Oost,
BU05184317,nl2019,De Rivieren,
BU05184418,nl2019,De Lanen,
BU05184419,nl2019,De Velden,
BU05184420,nl2019,De Vissen,
BU05184421,nl2019,Rietbuurt,
BU05230000,nl2019,Boven-Hardinxveld,
BU05230001,nl2019,Neder-Hardinxveld,
BU05230002,nl2019,Giessendam,
BU05230003,nl2019,De Peulen,
BU05300001,nl2019,Glaciswijk,
BU05300003,nl2019,Groote Weergors,
BU05300004,nl2019,Marinebuurt,
BU05300005,nl2019,Dichters- en Schrijversbuurt,
BU05300100,nl2019,Nieuw-Helvoet,
BU05300101,nl2019,Bloemen- en Plantenbuurt,
BU05300102,nl2019,Kulck-Noord,
BU05300103,nl2019,Kulck-Zuid,
BU05300104,nl2019,Rijksstraatweg en omgeving,
BU05300105,nl2019,Dorp en Hoonaart,
BU05300106,nl2019,Vogelbuurt,
BU05300107,nl2019,Boomgaard,
BU05300200,nl2019,Nieuwenhoorn,
BU05300201,nl2019,'t Lange Land,
BU05300300,nl2019,Kanaalzicht,
BU05300301,nl2019,Wittens Hoeck,
BU05300302,nl2019,Gorsingen Hoeck,
BU05300303,nl2019,Hooghen Hoeck,
BU05300400,nl2019,Hout Hoeffe,
BU05300401,nl2019,Koele Nacht,
BU05300402,nl2019,Morgen Stont,
BU05300404,nl2019,Vlotbrug,
BU05300500,nl2019,Tolhoeck,
BU05300502,nl2019,Out Jaar,
BU05300503,nl2019,Logendal,
BU05300504,nl2019,Kruis Hoeffe,
BU05300505,nl2019,Salem,
BU05300600,nl2019,Wagenzicht,
BU05300601,nl2019,Altena,
BU05300700,nl2019,Centrumgebied-West,
BU05300701,nl2019,Centrumgebied-Oost,
BU05300800,nl2019,Kickers Bloem,
BU05300900,nl2019,Duinhoeck,
BU05300901,nl2019,Buitengebied,
BU19303501,nl2019,Kern Oudenhoorn,
BU19303502,nl2019,Poldergebied Oudenhoorn,
BU19303503,nl2019,Poldergebied Nieuwenhoorn,
BU05310101,nl2019,Dorp,
BU05310102,nl2019,Oostendam,
BU05310103,nl2019,Kruiswiel,
BU05310201,nl2019,Krommeweg-Noord,
BU05310202,nl2019,Krommeweg-Zuid,
BU05310203,nl2019,De Sandeling,
BU05310204,nl2019,Ambachtszone,
BU05310301,nl2019,Volgerlanden-West,
BU05310302,nl2019,Volgerlanden-Oost,
BU05310400,nl2019,Sandelingen-Ambacht,
BU05310501,nl2019,Antoniapolder,
BU05310502,nl2019,Noordoevers,
BU05340401,nl2019,De Polders,
BU05340402,nl2019,Buitengebied,
BU05420000,nl2019,Oud Krimpen,
BU05420001,nl2019,Kortland-Noord,
BU05420002,nl2019,Kortland-Zuid,
BU05420003,nl2019,Boveneind,
BU05420004,nl2019,Langeland,
BU05420005,nl2019,Lansingh-Zuid,
BU05450001,nl2019,Leerdam-Centrum,
BU05450002,nl2019,Leerdam-West,
BU05450003,nl2019,Leerdam-Oost,
BU05450004,nl2019,Leerdam-Noord,
BU05450005,nl2019,Verspreide huizen Leerdam,
BU05450006,nl2019,Kedichem,
BU05450007,nl2019,Schoonrewoerd,
BU05560101,nl2019,Taanschuurpolder,
BU05560201,nl2019,Vertobuurt,
BU05560202,nl2019,Bloemenbuurt,
BU05560203,nl2019,Bomendal,
BU05560301,nl2019,Sluispolder Oost,
BU05560302,nl2019,Sluispolder West,
BU05560303,nl2019,Binnenstad,
BU05560401,nl2019,Kapelpolder,
BU05560402,nl2019,Componistenbuurt,
BU05560403,nl2019,Koningshoek,
BU05560404,nl2019,Het Balkon,
BU05560405,nl2019,Nieuwe waterweg,
BU05560501,nl2019,Vogelbuurt,
BU05560502,nl2019,Burgemeesterswijk,
BU05560601,nl2019,Steendijkpolder Noord,
BU05560602,nl2019,Steendijkpolder Zuid,
BU05560701,nl2019,Zuidbuurt,
BU05560702,nl2019,De Dijk,
BU05560801,nl2019,Wilgenrijk,
BU05690203,nl2019,Noordse Buurt,
BU05690209,nl2019,Verspreide huizen in het Oosten,
BU05690001,nl2019,Noorden (gedeeltelijk),
BU05690004,nl2019,Achttienhoven,
BU05690006,nl2019,Woerdense Verlaat,
BU05690009,nl2019,Verspreide huizen en Nieuwkoop Plassengebied,
BU05690104,nl2019,Vrouwenakker,
BU05690108,nl2019,Verspreide huizen in het Oosten en Zuiden,
BU05690109,nl2019,Verspreide huizen in het Noorden,
BU05840001,nl2019,Bedrijventerrein De Bosschen,
BU05840002,nl2019,Oosterse Gorzenwijk,
BU05840003,nl2019,Centrum-Noord,
BU05840004,nl2019,Croonenburghwijk,
BU05840005,nl2019,Centrum-Zuid,
BU05840006,nl2019,Zeeheldenwijk,
BU05840007,nl2019,Zuidwijk,
BU05840008,nl2019,Zoomwijck,
BU05840009,nl2019,Spuioeverwijk,
BU05840010,nl2019,Bedrijventerrein Langeweg,
BU05840011,nl2019,Poortwijk,
BU05840012,nl2019,Zinkweg buurtschap,
BU05840013,nl2019,Landelijk gebied,
BU05850505,nl2019,Groot en Klein Koninkrijk,
BU05850000,nl2019,Heinenoord,
BU05850001,nl2019,Goidschalxoord,
BU05850002,nl2019,Blaak,
BU05850003,nl2019,Uitbreiding Dorp Heinenoord,
BU05850009,nl2019,Verspreide huizen Heinenoord,
BU05850100,nl2019,Mijnsheerenland,
BU05850101,nl2019,Westdijk,
BU05850102,nl2019,Stougjesdijk (gedeeltelijk),
BU05850103,nl2019,Blaaksedijk (gedeeltelijk),
BU05850104,nl2019,Uitbreiding Dorp,
BU05850108,nl2019,Verspreide huizen Westmaas-Nieuwlandse polder,
BU05850109,nl2019,Verspreide huizen Moerkerken,
BU05850200,nl2019,Westmaas,
BU05850201,nl2019,Greup,
BU05850202,nl2019,Grote Riethure,
BU05850208,nl2019,Verspreide huizen polder Munnikenland,
BU05850209,nl2019,Verspreide huizen in het Westen,
BU05850300,nl2019,Maasdam,
BU05850301,nl2019,Cillaarshoek (gedeeltelijk),
BU05850302,nl2019,Sint Anthoniepolder,
BU05850303,nl2019,Maasdam nieuwbouw,
BU05850304,nl2019,Bungalow plan,
BU05850307,nl2019,Bedrijfsterreinen,
BU05850309,nl2019,Verspreide huizen Maasdam,
BU05850400,nl2019,Bebouwde Kom,
BU05850401,nl2019,Rustenburgstraat (gedeeltelijk),
BU05850402,nl2019,Bebouwde Kom Plan Dorp,
BU05850403,nl2019,Bebouwde Kom Plan Oudeland,
BU05850405,nl2019,Plan De Grienden,
BU05850406,nl2019,Plan Zijdewinde,
BU05850408,nl2019,Verspreide huizen in het Zuidoosten,
BU05850409,nl2019,Suikerfabriek en verspreide huizen Noordwesten,
BU05850500,nl2019,'s-Gravendeel,
BU05850501,nl2019,Boendersweg-Strijensedijk (gedeeltelijk),
BU05850502,nl2019,Nieuw Bonaventura,
BU05850503,nl2019,Schenkeldijk,
BU05850504,nl2019,Mijlpolder,
BU05850506,nl2019,Schuilingen,
BU05850509,nl2019,Verspreide huizen 's-Gravendeel,
BU05880208,nl2019,Verspreide huizen Eiland Tiengemeten (gedeeltelijk),
BU05880308,nl2019,Verspreide huizen Eiland Tiengemeten (gedeeltelijk),
BU05880000,nl2019,Nieuw-Beijerland,
BU05880001,nl2019,Zuidzijde (gedeeltelijk),
BU05880009,nl2019,Verspreide huizen Nieuw-Beijerland,
BU05880100,nl2019,Piershil,
BU05880103,nl2019,Zwartsluisje (gedeeltelijk),
BU05880109,nl2019,Verspreide huizen Piershil,
BU05880200,nl2019,Goudswaard,
BU05880201,nl2019,Nieuwendijk (gedeeltelijk),
BU05880202,nl2019,Oudendijk,
BU05880209,nl2019,Overige verspreide huizen Goudswaard,
BU05880300,nl2019,Zuid-Beijerland,
BU05880301,nl2019,Zwartsluisje (gedeeltelijk),
BU05880302,nl2019,Zuidzijde (gedeeltelijk),
BU05880303,nl2019,Schenkeldijk,
BU05880304,nl2019,Nieuwendijk (gedeeltelijk),
BU05880309,nl2019,Overige verspreide huizen Zuid-Beijerland,
BU05890101,nl2019,Kern Hekendorp,
BU05890102,nl2019,Hekendorpse buurt,
BU05890201,nl2019,Kern Oudewater,
BU05890202,nl2019,de Noort syde,
BU05890203,nl2019,Brede dijk,
BU05890204,nl2019,Klein Hekendorp,
BU05890205,nl2019,Kern Hoenkoop,
BU05890206,nl2019,Markveld,
BU05890207,nl2019,Groenbuffer noord,
BU05890208,nl2019,Tappersheul,
BU05890209,nl2019,Klein Hekendorp buitengebied,
BU05890210,nl2019,Rozendaal,
BU05890211,nl2019,Hoenkoopse buurt,
BU05890212,nl2019,Willeskop,
BU05890213,nl2019,Ruige weide,
BU05890301,nl2019,Kern Papekop,
BU05890302,nl2019,Diemerbroek,
BU05890401,nl2019,Snelrewaard,
BU05900008,nl2019,Vriesenpolder,
BU05900001,nl2019,Westpolder,
BU05900002,nl2019,Molenvliet,
BU05900003,nl2019,Kraaihoek,
BU05900004,nl2019,Middenpolder,
BU05900005,nl2019,Wilgendonk,
BU05900006,nl2019,Oosteind en De Kooy,
BU05900007,nl2019,Oostpolder,
BU05970100,nl2019,Centrum,
BU05970200,nl2019,West,
BU05970300,nl2019,Oost,
BU05970400,nl2019,Drievliet,
BU05970500,nl2019,Het Zand,
BU05970600,nl2019,Slikkerveer,
BU05970700,nl2019,Bolnes,
BU05970800,nl2019,Rijsoord,
BU05970900,nl2019,Oostendam,
BU05971000,nl2019,Donkersloot,
BU05971100,nl2019,Verenambacht,
BU05971200,nl2019,Cornelisland,
BU05992306,nl2019,Botlek,
BU05992307,nl2019,Europoort,
BU05992540,nl2019,Rivium,
BU05992705,nl2019,Noordzeeweg,
BU05990110,nl2019,Stadsdriehoek,
BU05990111,nl2019,Oude Westen,
BU05990112,nl2019,Cool,
BU05990113,nl2019,Cs Kwartier,
BU05990118,nl2019,Nieuwe Werk,
BU05990119,nl2019,Dijkzigt,
BU05990320,nl2019,Delfshaven,
BU05990321,nl2019,Bospolder,
BU05990322,nl2019,Tussendijken,
BU05990323,nl2019,Spangen,
BU05990324,nl2019,Nieuwe Westen,
BU05990325,nl2019,Middelland,
BU05990327,nl2019,Oud Mathenesse,
BU05990328,nl2019,Witte Dorp,
BU05990329,nl2019,Schiemond,
BU05990451,nl2019,Kleinpolder,
BU05990452,nl2019,Noord Kethel,
BU05990454,nl2019,Schieveen,
BU05990455,nl2019,Zestienhoven,
BU05990456,nl2019,Overschie,
BU05990457,nl2019,Landzicht,
BU05990515,nl2019,Agniesebuurt,
BU05990516,nl2019,Provenierswijk,
BU05990531,nl2019,Bergpolder,
BU05990532,nl2019,Blijdorp,
BU05990534,nl2019,Liskwartier,
BU05990535,nl2019,Oude Noorden,
BU05990558,nl2019,Blijdorpsepolder,
BU05990660,nl2019,Schiebroek,
BU05990661,nl2019,Hillegersberg Zuid,
BU05990662,nl2019,Hillegersberg Noord,
BU05990664,nl2019,Terbregge,
BU05990665,nl2019,Molenlaankwartier,
BU05990814,nl2019,Rubroek,
BU05990836,nl2019,Nieuw Crooswijk,
BU05990837,nl2019,Oud Crooswijk,
BU05990841,nl2019,Kralingen West,
BU05990842,nl2019,Kralingen Oost,
BU05990843,nl2019,Kralingse Bos,
BU05990845,nl2019,De Esch,
BU05990847,nl2019,Struisenburg,
BU05991017,nl2019,Kop van Zuid,
BU05991079,nl2019,Kop van Zuid - Entrepot,
BU05991080,nl2019,Vreewijk,
BU05991081,nl2019,Bloemhof,
BU05991082,nl2019,Hillesluis,
BU05991085,nl2019,Katendrecht,
BU05991086,nl2019,Afrikaanderwijk,
BU05991087,nl2019,Feijenoord,
BU05991088,nl2019,Noordereiland,
BU05991283,nl2019,Oud IJsselmonde,
BU05991284,nl2019,Lombardijen,
BU05991289,nl2019,Groot IJsselmonde,
BU05991290,nl2019,Beverwaard,
BU05991391,nl2019,Pernis,
BU05991444,nl2019,'s Gravenland,
BU05991448,nl2019,Prinsenland,
BU05991449,nl2019,Het Lage Land,
BU05991463,nl2019,Ommoord,
BU05991466,nl2019,Zevenkamp,
BU05991467,nl2019,Oosterflank,
BU05991468,nl2019,Nesselande,
BU05991570,nl2019,Charlois Zuidrand,
BU05991571,nl2019,Tarwewijk,
BU05991572,nl2019,Carnisse,
BU05991573,nl2019,Zuidwijk,
BU05991574,nl2019,Oud Charlois,
BU05991575,nl2019,Wielewaal,
BU05991576,nl2019,Zuidplein,
BU05991577,nl2019,Pendrecht,
BU05991578,nl2019,Zuiderpark,
BU05991593,nl2019,Heijplaat,
BU05991692,nl2019,Hoogvliet Noord,
BU05991699,nl2019,Hoogvliet Zuid,
BU05991701,nl2019,Strand en Duin,
BU05991702,nl2019,Dorp,
BU05991703,nl2019,Rijnpoort,
BU05991853,nl2019,Spaanse Polder,
BU05991926,nl2019,Nieuw Mathenesse,
BU05992194,nl2019,Waalhaven,
BU05992196,nl2019,Eemhaven,
BU05992198,nl2019,Waalhaven Zuid,
BU05992295,nl2019,Vondelingenplaat,
BU05992308,nl2019,Maasvlakte,
BU05992459,nl2019,Bedrijvenpark Noord-West,
BU05992704,nl2019,Rozenburg,
BU06030772,nl2019,Wilhelminapark,
BU06030111,nl2019,Cromvliet,
BU06030112,nl2019,Leeuwendaal,
BU06030221,nl2019,Oud-Rijswijk,
BU06030222,nl2019,Bomenbuurt,
BU06030223,nl2019,Welgelegen,
BU06030224,nl2019,Rembrandtkwartier,
BU06030225,nl2019,Havenkwartier,
BU06030331,nl2019,Julianapark,
BU06030332,nl2019,Huis te Lande,
BU06030333,nl2019,Stationskwartier,
BU06030334,nl2019,Te Werve,
BU06030441,nl2019,Spoorzicht,
BU06030442,nl2019,Kleurenbuurt,
BU06030443,nl2019,Artiestenbuurt,
BU06030551,nl2019,Overvoorde,
BU06030552,nl2019,Strijp,
BU06030553,nl2019,Presidentenbuurt,
BU06030554,nl2019,Ministerbuurt,
BU06030661,nl2019,Stervoorde,
BU06030662,nl2019,Eikelenburg,
BU06030663,nl2019,Hoekpolder,
BU06030664,nl2019,Sion,
BU06030771,nl2019,Muziekbuurt,
BU06030881,nl2019,Plaspoelpolder,
BU06030882,nl2019,Elsenburg,
BU06030883,nl2019,Pasgeld,
BU06030884,nl2019,Haantje,
BU06030991,nl2019,Hoornwijck,
BU06030992,nl2019,Broekpolder,
BU06030993,nl2019,Kraayenburg,
BU06030994,nl2019,Vrijenban,
BU06060000,nl2019,Buurt 00,
BU06060101,nl2019,Stadserf,
BU06060102,nl2019,Natuurkundigenbuurt,
BU06060103,nl2019,Singelkwartier,
BU06060104,nl2019,Stationsbuurt,
BU06060105,nl2019,Wetenschappersbuurt,
BU06060106,nl2019,Newtonbuurt,
BU06060107,nl2019,Rotterdamsedijk,
BU06060201,nl2019,Brandersbuurt,
BU06060202,nl2019,Walvisbuurt,
BU06060203,nl2019,De Plantage,
BU06060301,nl2019,Schildersbuurt,
BU06060302,nl2019,Schrijversbuurt,
BU06060303,nl2019,Fabribuurt,
BU06060304,nl2019,Frankenland,
BU06060305,nl2019,Liduinabuurt,
BU06060306,nl2019,Nassaubuurt,
BU06060307,nl2019,Oranjekwartier,
BU06060308,nl2019,Haverschmidtkwartier,
BU06060309,nl2019,Distillateursbuurt,
BU06060401,nl2019,Noletbuurt,
BU06060402,nl2019,Eilandenbuurt,
BU06060403,nl2019,Piet Sandersbuurt,
BU06060404,nl2019,Maasboulevard,
BU06060405,nl2019,Havenbuurt,
BU06060500,nl2019,Nieuw-Mathenesse,
BU06060602,nl2019,Spieringshoek,
BU06060603,nl2019,Staatsliedenbuurt,
BU06060604,nl2019,Vakbondsliedenbuurt,
BU06060605,nl2019,Hollandiabuurt,
BU06060606,nl2019,Schiehart,
BU06060607,nl2019,Nolensbuurt,
BU06060608,nl2019,Wibautbuurt,
BU06060701,nl2019,Parkenbuurt/Bijdorp,
BU06060702,nl2019,Groenoord-Zuid,
BU06060703,nl2019,Groenoord-Midden,
BU06060704,nl2019,Groenoord-Noord,
BU06060705,nl2019,Kethel-dorp,
BU06060706,nl2019,Vogelbuurt,
BU06060707,nl2019,Tuindorp,
BU06060801,nl2019,Spaanse Polder,
BU06060802,nl2019,'s-Gravelandsepolder,
BU06060803,nl2019,Polderwetering,
BU06060901,nl2019,Toneelspelersbuurt,
BU06060902,nl2019,Ambachtenbuurt,
BU06060903,nl2019,Kastelenbuurt,
BU06060904,nl2019,Botenbuurt,
BU06060905,nl2019,De Gaarden/Sveafors,
BU06060906,nl2019,De Vlinderhoven/Sveaholm,
BU06060907,nl2019,De Akkers en De Velden,
BU06060908,nl2019,Sveaborg en -Dal,
BU06060909,nl2019,Noordkethelpolder,
BU06100101,nl2019,Baanhoek-West,
BU06100102,nl2019,Baanhoek-Bedrijven,
BU06100103,nl2019,De Weren,
BU06100104,nl2019,Benedenveer,
BU06100105,nl2019,Baanhoek-Oost,
BU06100106,nl2019,Prickwaert en Weresteijn,
BU06100107,nl2019,De Hoven,
BU06100108,nl2019,Molendijk,
BU06100109,nl2019,Bedrijventerrein Het Plaatje,
BU06100201,nl2019,Rivierenbuurt-Noord,
BU06100202,nl2019,Rivierenbuurt-Zuid,
BU06100203,nl2019,Kerkbuurt-West,
BU06100204,nl2019,Buitenuitbreiding-West,
BU06100205,nl2019,Bedrijventerrein Kerkerak,
BU06100206,nl2019,Stationsweg,
BU06100207,nl2019,Staatsliedenbuurt,
BU06100208,nl2019,Winklerplein-Noord,
BU06100209,nl2019,Winklerplein-Zuid,
BU06100210,nl2019,Kerkbuurt-Oost,
BU06100211,nl2019,Buitenuitbreiding-Oost,
BU06100301,nl2019,Vogelbuurt-Noord,
BU06100302,nl2019,Vogelbuurt-Zuid,
BU06100303,nl2019,Middenveer,
BU06100304,nl2019,Rivierdijk-West,
BU06100305,nl2019,De Grienden,
BU06100306,nl2019,Rivierdijk-Midden,
BU06100307,nl2019,Rivierdijk-Oost,
BU06100401,nl2019,Het Buitengebied,
BU06100403,nl2019,Bedrijventerrein Nijverwaard,
BU06100404,nl2019,Bedrijventerrein Stationspark,
BU06100405,nl2019,Sportpark,
BU06100406,nl2019,Bedrijventerrein Noordoost-Kwadrant,
BU06110000,nl2019,Nieuwbouw Dorp,
BU06110001,nl2019,Middelsluis,
BU06110003,nl2019,Schuring,
BU06110004,nl2019,Numansdorp,
BU06110009,nl2019,Verspreide huizen Numansdorp,
BU06110100,nl2019,Klaaswaal,
BU06110101,nl2019,Oude Sluis,
BU06110108,nl2019,Verspreide huizen West,
BU06110109,nl2019,Verspreide huizen Oost,
BU06130101,nl2019,Valckesteyn,
BU06130102,nl2019,Zwaardijk-Kruisdijk,
BU06130103,nl2019,Poortugaal,
BU06130104,nl2019,Buitengebied Poortugaal,
BU06130205,nl2019,Rhoon Noord,
BU06130207,nl2019,Buitengebied Rhoon-Noord,
BU06130308,nl2019,Beatrixstraat,
BU06130309,nl2019,Landweg,
BU06130310,nl2019,Poortugaal-Centrum,
BU06130311,nl2019,Poortugaal Zuid,
BU06130312,nl2019,Polder Albrandswaard,
BU06130313,nl2019,Kijvelanden,
BU06130414,nl2019,Rhoon-Centrum,
BU06130415,nl2019,Ghijseland,
BU06130416,nl2019,Overhoeken,
BU06130417,nl2019,Park Rhoon,
BU06130418,nl2019,Rhoon-Zuidoost,
BU06130419,nl2019,Tijsjesdijk,
BU06130420,nl2019,Buitengebied Rhoon-Zuid,
BU06130521,nl2019,Portland-Koedoodzone,
BU06130522,nl2019,Buitengebied,
BU06130623,nl2019,Driehoek,
BU06130624,nl2019,Portland-Centrum,
BU06130626,nl2019,De Eilanden,
BU06130706,nl2019,Distripark,
BU06140000,nl2019,Rockanje,
BU06140001,nl2019,Helhoek,
BU06140002,nl2019,Strijpe,
BU06140003,nl2019,Stuifakker,
BU06140004,nl2019,Zuidhoek,
BU06140005,nl2019,Nieuw gebied,
BU06140009,nl2019,Verspreide huizen,
BU06140100,nl2019,Oostvoorne,
BU06140101,nl2019,De Waranda,
BU06140102,nl2019,Kruiningergors,
BU06140103,nl2019,Tinte,
BU06140104,nl2019,Goudhoek,
BU06140105,nl2019,Vogelenzang,
BU06140106,nl2019,Duinoord,
BU06140108,nl2019,Verspreide huizen in het Westen,
BU06140109,nl2019,Verspreide huizen in het Oosten,
BU06170001,nl2019,Strijen-Centrum,
BU06170002,nl2019,Oranjewijk,
BU06170003,nl2019,Land van Essche,
BU06170004,nl2019,Over de Keen,
BU06170005,nl2019,Noord,
BU06170007,nl2019,Oud Bonaventura (bedrijfsterrein),
BU06170008,nl2019,Strijensas,
BU06170009,nl2019,Mookhoek,
BU06170010,nl2019,Cillaarshoek,
BU06170011,nl2019,Klem,
BU06170012,nl2019,Buitengebied-Zuid,
BU06170013,nl2019,Buitengebied-West,
BU06170014,nl2019,Buitengebied-Oost,
BU06200000,nl2019,Oude Stad,
BU06200001,nl2019,Zederik,
BU06200002,nl2019,De Hagen,
BU06200003,nl2019,Vijfheerenlanden,
BU06200004,nl2019,Industrieterrein Vianen,
BU06200005,nl2019,Monnikenhof en Amaliastein,
BU06200007,nl2019,Verspreide huizen Helsdingen,
BU06200009,nl2019,Overige verspreide huizen Vianen,
BU06200100,nl2019,Hagestein,
BU06200101,nl2019,Industrieterrein Hagestein,
BU06200107,nl2019,Verspreide huizen in het Oosten,
BU06200108,nl2019,Verspreide huizen in het Noorden,
BU06200109,nl2019,Verspreide huizen in het Zuidwesten,
BU06200200,nl2019,Everdingen,
BU06200201,nl2019,Zijderveld,
BU06200202,nl2019,Diefdijk (gedeeltelijk),
BU06200209,nl2019,Verspreide huizen Everdingen,
BU06220205,nl2019,Buitengebied Zuidbuurt,
BU06220101,nl2019,Indische buurt,
BU06220102,nl2019,Vettenoordse polder Oost,
BU06220103,nl2019,Centrum,
BU06220104,nl2019,Hoogstad,
BU06220201,nl2019,Hoogkamer,
BU06220202,nl2019,Zuidbuurt,
BU06220203,nl2019,Wetering,
BU06220204,nl2019,Lage welde,
BU06220301,nl2019,De vergulde Hand,
BU06220302,nl2019,Lickebaert,
BU06220303,nl2019,'t Scheur,
BU06220304,nl2019,Deltagebied,
BU06220305,nl2019,Park Zuidbuurt,
BU06220306,nl2019,Vettenoordse polder West,
BU06220307,nl2019,Maasboulevard,
BU06220401,nl2019,Hofbuurt,
BU06220402,nl2019,Oostbuurt,
BU06220403,nl2019,Havengebied Oost,
BU06220404,nl2019,Vijfsluizen,
BU06220501,nl2019,Babberspolder Noord,
BU06220502,nl2019,Oranjebuurt,
BU06220503,nl2019,Babberspolder West,
BU06220504,nl2019,Babberspolder Oost,
BU06220505,nl2019,'t Nieuwe Lant,
BU06220601,nl2019,Vaart Zuid,
BU06220602,nl2019,Statenbuurt,
BU06220603,nl2019,Loper Zuid,
BU06220604,nl2019,Vogelbuurt Noord,
BU06220605,nl2019,Sportpark Holy,
BU06220606,nl2019,Vogelbuurt Zuid,
BU06220701,nl2019,Drevenbuurt,
BU06220702,nl2019,Kruidenbuurt,
BU06220703,nl2019,Loper Noord,
BU06220704,nl2019,Hoofdstedenbuurt,
BU06220705,nl2019,Park Holy Noord,
