GemeenteCode,Gemeentenaam,ProvinciecodePV,Provincienaam,no_inhabitants,no_residences,no_cars,total_energy_tj,tp_total_energy_tj,total_electricity_tj,total_gas_heat_tj_temp_corrected,solar_pv_own_use_total_tj,total_renewable_heat_tj,hh_gas_tj_temp_corrected,hh_heat_tj_temp_corrected,hh_electricity_tj,hh_gas_tj,hh_heat_tj,hh_biomass_cooking_tj,hh_biomass_heat_tj,bd_commercial_gas_tj,bd_public_gas_tj,bd_commercial_electricity_tj,bd_public_electricity_tj,bd_gas_sbi_g_tj,bd_gas_sbi_h_tj,bd_gas_sbi_i_tj,bd_gas_sbi_j_tj,bd_gas_sbi_k_tj,bd_gas_sbi_l_tj,bd_gas_sbi_m_tj,bd_gas_sbi_n_tj,bd_gas_sbi_o_tj,bd_gas_sbi_p_tj,bd_gas_sbi_q_tj,bd_gas_sbi_r_tj,bd_gas_sbi_s_tj,bd_gas_sbi_u_tj,bd_electricity_sbi_g_tj,bd_electricity_sbi_h_tj,bd_electricity_sbi_i_tj,bd_electricity_sbi_j_tj,bd_electricity_sbi_k_tj,bd_electricity_sbi_l_tj,bd_electricity_sbi_m_tj,bd_electricity_sbi_n_tj,bd_electricity_sbi_o_tj,bd_electricity_sbi_p_tj,bd_electricity_sbi_q_tj,bd_electricity_sbi_r_tj,bd_electricity_sbi_s_tj,bd_electricity_sbi_u_tj,tp_road_total_tj,tp_mobile_machines_inc_biofuels_tj,tp_road_bio_fuels_ex_mm_tj,tp_mobile_machines_bio_fuels_tj,tp_rail_diesel_tj,tp_inland_ship_diesel_tj,tp_sea_ship_diesel_tj,no_electric_busses,no_electric_vans,no_electric_cars_fev,no_electric_cars_phev,no_electric_scooters,no_electric_motorcycles,no_cng_trucks,no_cng_busses,no_cng_cars,no_h2_busses,no_h2_cars,no_h2_vans,no_h2_trucks,tp_mobile_machines_co2,tp_bus_diesel_co2_built_env,tp_van_gasoline_co2_built_env,tp_van_lpg_co2_built_env,tp_van_diesel_co2_built_env,tp_car_gasoline_co2_built_env,tp_car_diesel_co2_built_env,tp_car_lpg_co2_built_env,tp_motorcycle_co2_built_env,tp_truck_co2_built_env,tp_bus_gas_co2_built_env,tp_bus_diesel_co2_road,tp_van_gasoline_co2_road,tp_van_diesel_co2_road,tp_van_lpg_co2_road,tp_car_gasoline_co2_road,tp_car_diesel_co2_road,tp_car_lpg_co2_road,tp_motorcycle_co2_road,tp_truck_co2_road,tp_bus_gas_co2_road,tp_bus_diesel_co2_motorway,tp_van_diesel_co2_motorway,tp_van_gasoline_co2_motorway,tp_van_lpg_co2_motorway,tp_car_gasoline_co2_motorway,tp_car_diesel_co2_motorway,tp_car_lpg_co2_motorway,tp_motorcycle_co2_motorway,tp_truck_co2_motorway,tp_bus_gas_co2_motorway,agri_electricity_tj,agri_gas_tj,ind_gas_sbi_b_tj,ind_gas_sbi_c_tj,ind_gas_sbi_e_tj,ind_gas_sbi_f_tj,ind_electricity_sbi_b_tj,ind_electricity_sbi_c_tj,ind_electricity_sbi_d_tj,ind_electricity_sbi_e_tj,ind_electricity_sbi_f_tj,total_solar_kw,hh_solar_kw,commercial_solar_roof_kw,energy_solar_farms_kw,biogas_heat_tj,biogas_electricity_tj,biomass_firms_heat_tj,biomass_firms_chp_heat_tj,geothermal_heat_tj,biomass_firms_chp_electricity_tj,hydro_electricity_tj,wind_electricity_tj,waste_renewable_electricity_tj,waste_renewable_heat_tj,gasoline_tonne_co2_per_tj,diesel_tonne_co2_per_tj,lpg_tonne_co2_per_tj,gas_tonne_co2_per_tj,gas_buildings_industry_agriculture_tj,electricity_buildings_industry_agriculture_tj,solar_pv_total_production_tj,waste_total_produced_electricity_tj,total_renewable_heat_tj_ex_greengas,energy_wind_kw,electricity_tonne_co2_per_tj,waste_heat_used_in_area_tj,bd_thermal_storage_tj,tp_car_gas_co2_built_env,tp_van_gas_co2_built_env,tp_car_gas_co2_road,tp_van_gas_co2_road,tp_car_gas_co2_motorway,tp_van_gas_co2_motorway
GM1723,Alphen-Chaam,PV30,Noord-Brabant,10463.0,4517.0,,734.0,275.0,176.0,283.0,24.840000000000003,29.0,166.0,0.0,51.12,148.755,0.0,0.0,24.0,22.4524467,11.204099999999999,30.996,9.251999999999999,6.7730999999999995,0.3165,11.17245,0.0,1.0444499999999999,1.3925999999999998,1.266,0.4431,2.4053999999999998,1.6458,5.15895,1.0761,0.9178499999999999,0.0,8.8668,0.7991999999999999,14.6916,1.8827999999999998,1.53,1.8503999999999998,1.2167999999999999,0.15839999999999999,4.7627999999999995,0.44279999999999997,2.3256,1.1232,0.5976,0.0,210.0,65.0,13.0,4.0,0.0,0.0,0.0,0.0,10.0,167.0,,0.0,16.0,0.0,0.0,0.0,,,,,5767.0,68.95718089234062,10.445922864784341,5.654075590227756,291.92616658926437,1638.6841116543665,209.23556416233632,20.559560872944633,33.0,352.0,3.9433453833230923,167.97326535146948,87.04791306647783,2432.6776963633106,47.11651491403208,8999.5515518151,1149.1087469268346,112.91183373465942,191.0,2910.0,9.605621805792165,0,0,0,0,0,0,0,0.0,6.0,0,48.6252,44.753099999999996,0.0,9.40005,0.0,1.61415,0.0,7.102799999999999,0.0,1.404,2.2248,22530.0,9220.0,13309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,100.0,69.0,0.0,29.0,0.0,61.11111111111111,0.0,4.0,1.5167646598670403,0.9434806465678508,8.329977480933707,7.8622082859921765,0,0
GM1959,Altena,PV30,Noord-Brabant,57726.0,23200.0,,4190.0,1980.0,855.0,1355.0,91.08,135.0,724.0,0.0,237.24000000000004,655.155,0.0,1.0,99.0,88.90485,109.85714999999999,137.5488,72.77759999999999,37.790099999999995,21.6486,11.8371,0.6962999999999999,5.34885,2.5953,5.6337,3.89295,53.963249999999995,14.3691,24.3705,6.5199,10.6344,0.0,70.6356,17.784,14.115599999999999,9.2484,10.2204,5.957999999999999,6.627599999999999,2.9592,35.593199999999996,5.054399999999999,16.5384,10.396799999999999,5.274,0.0,1567.0,263.0,97.0,11.0,0.0,150.0,0.0,0.0,57.0,910.0,,7.0,82.0,8.0,0.0,5.0,,,,,16504.0,691.0162538220866,53.59115890391067,29.007342609443427,1497.6811320938039,8414.174928165008,1074.3648672335014,105.56747356057889,172.0,1554.0,39.51605502209867,678.2027432046128,238.2003836046062,6656.84839586651,128.93097067201987,24629.07264991805,3144.765897252873,309.00581435366274,511.0,8716.0,38.78330902982176,224.70295158161875,15688.710092988731,561.3852892807132,303.8616024569466,43336.45896439783,5533.4206121394645,543.7158752927061,559.0,23525.0,12.849732765639635,41.4828,187.33634999999998,0.0,121.88414999999999,0.0,11.678849999999999,0.10439999999999999,151.0704,0.23399999999999999,105.18119999999999,18.2124,90517.0,41851.0,48666.0,8600.0,24.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,520.0,527.0,270.0,0.0,111.0,0.0,61.11111111111111,0.0,7.0,7.788153361721143,4.84037857712306,22.796649296232918,21.514370232775377,40.11219061287936,50.704582310275576
GM0060,Ameland,PV21,Fryslân,3840.0,1859.0,,636.0,141.0,296.0,199.0,7.5600000000000005,10.0,69.0,0.0,18.0,63.3,0.0,0.0,10.0,105.35648834999999,10.51998525,56.429899199999994,5.158799999999999,4.8107999999999995,0.9178499999999999,96.6591,0.0,1.3293,0.0,0.1266,1.42425,3.165,0.0,2.94345,2.2788,0.9495,0.0,8.6364,3.0635999999999997,42.501599999999996,1.224,0.3132,0.2844,0.2052,0.6696,2.0484,0.36,0.34199999999999997,2.1888,0.2196,0.0,34.0,49.0,2.0,2.0,0.0,20.0,38.0,0.0,18.0,42.0,,3.0,4.0,2.0,0.0,0.0,,,,,3109.0,65.49405618465444,2.4481330539277684,1.3251035376210867,68.41655897564938,385.6823887944691,49.245898970374164,4.838919529180788,9.0,60.0,3.745305140795671,68.29491793431275,12.326004763968344,344.46772838395606,6.671709485423551,1275.2213904107066,162.82678592952735,15.99941783542474,31.0,184.0,3.9054735976107042,0,0,0,0,0,0,0,0.0,0.0,0,2.214,1.80405,0.0,1.3293,0.37979999999999997,1.3609499999999999,0.0,1.134,0.0,3.2112,0.7667999999999999,11834.0,2911.0,8923.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,120.0,271.0,37.0,0.0,10.0,0.0,61.11111111111111,0.0,0.0,0.35698730041750554,0.22111652426523865,1.1803438653766825,1.1132905244315483,0,0
GM0307,Amersfoort,PV26,Utrecht,160759.0,70722.0,,8588.0,3601.0,1887.0,3101.0,132.84,470.0,1728.0,98.0,584.64,1560.3449999999998,88.0,2.0,56.0,413.8554,389.8014,670.239612,326.9975148,124.9542,49.848749999999995,78.27045,16.74285,29.371199999999998,30.257399999999997,74.12429999999999,10.286249999999999,49.1841,84.75869999999999,172.46085,42.18945,41.2083,0.0,226.0728,129.3768,85.6656,42.48,44.096399999999996,40.7484,91.0476,10.9872,77.8932,56.934,127.3536,49.9608,14.8464,0.0,3339.0,261.0,207.0,11.0,0.0,1.0,0.0,99.0,1016.0,23028.0,,23.0,219.0,49.0,0.0,107.0,,,,,16402.0,2584.8272843792006,282.1141653685299,152.70022923921073,7884.081464377633,44281.28028608788,5654.060228323232,555.5699668404245,914.0,7490.0,147.81443508338745,241.90180349620368,180.14472374134272,5034.400436784953,97.50712296067454,18629.583198442164,2378.720415309301,233.73391313306664,435.0,3853.0,13.833256343868877,296.3771376087122,36657.76054495266,1311.7157105929416,709.9937340706109,101259.1337340573,12929.283821544572,1270.4360218915074,1476.0,41813.0,16.948451229995722,6.9552,3.798,0.0,77.6691,4.905749999999999,12.37515,0.0,118.59479999999999,6.3468,17.46,22.8024,138181.0,87971.0,50209.0,24800.0,52.0,37.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,902.0,1169.0,410.0,0.0,470.0,0.0,61.11111111111111,0.0,102.0,40.98671644762462,25.48068357322159,17.243526816722927,16.270755837596145,93.72537052398246,118.47477745749048
GM0362,Amstelveen,PV27,Noord-Holland,94418.0,42880.0,,4528.0,1434.0,1061.0,2034.0,54.72,74.0,1154.0,36.0,364.32,1041.2849999999999,32.0,1.0,26.0,167.3652,203.95750575,421.4556,123.4598724,38.9295,6.6465,53.456849999999996,1.3293,13.95765,22.756349999999998,26.5227,3.7663499999999996,12.05865,21.74355,122.01074999999999,38.264849999999996,9.874799999999999,0.0,106.83359999999999,53.456399999999995,65.39399999999999,28.947599999999998,75.2184,32.1156,56.444399999999995,3.0456,26.578799999999998,21.5064,43.138799999999996,25.9092,6.263999999999999,0.0,1299.0,134.0,80.0,8.0,0.0,0.0,0.0,0.0,159.0,2405.0,,10.0,319.0,1.0,0.0,4.0,,,,,11031.0,2148.2021259598646,184.43984196482725,99.83194609204348,5154.433622388552,28950.785097565033,3696.5842347223797,363.2276802464478,595.0,5121.0,122.84584181412797,439.1472971193141,114.67511807123732,3204.759220898068,62.0703210511841,11859.51849563614,1514.283946173683,148.79407855409306,240.0,4514.0,25.112822831285584,115.97498037453032,8604.643428535117,307.89785850172154,166.6561957782487,23768.670238028302,3034.9053190132777,298.2108749039741,374.0,7756.0,6.63207801599221,31.878,299.6622,0.0,25.4466,0.34814999999999996,3.3865499999999997,0.1548,33.6348,7.304399999999999,11.6928,10.0152,49750.0,32506.0,17244.0,1300.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,701.0,642.0,147.0,0.0,74.0,0.0,61.11111111111111,0.0,38.0,26.796822767177648,16.6586929276009,10.977160521230768,10.357510384060195,22.00026153465194,27.80947881545153
GM0363,Amsterdam,PV27,Noord-Holland,918117.0,474866.0,,50361.0,10771.0,16239.0,23350.0,278.64000000000004,1396.0,9397.0,1165.0,3073.68,8482.199999999999,1051.0,14.0,82.0,3026.75751585,2750.62677435,8767.1710548,2144.3924051999998,555.774,637.4626499999999,1182.444,112.83225,153.819,0.0,371.0646,60.451499999999996,145.27349999999998,397.524,1745.1809999999998,256.4916,164.8965,3.798,1378.0836,1519.0991999999999,1391.7348,2896.8516,427.0968,393.13079999999997,574.6247999999999,147.6072,459.22679999999997,399.078,779.688,417.25079999999997,89.1216,0.0,9182.0,1195.0,569.0,58.0,1.0,373.0,21.0,80.0,772.0,19766.0,,101.0,9509.0,114.0,2.0,172.0,,,,,84984.0,16856.086212785598,1202.290871588104,650.7652370588605,33599.7278374721,188722.9431717132,24097.110116631626,2367.7906014130535,3577.0,52317.0,963.9223774512968,886.9786828306525,824.2101565180948,23033.724695346238,446.1210931297613,85228.02607970846,10882.350046847481,1069.3035819439654,1920.0,21545.0,50.7222489200505,606.3623006588439,65579.13789398567,2346.6023069575103,1270.1478840581615,181145.07875906856,23129.529651153964,2272.7158011079487,2770.0,64865.0,34.67508311654037,26.719199999999997,9.4317,0.0,4097.2191,125.17575,63.71145,0.0,1210.0067999999999,192.2328,276.8256,189.6624,271511.0,120813.0,150697.0,5500.0,134.0,38.0,178.0,0.0,0.0,127.0,0.0,518.0,1513.0,588.0,72.12023506,74.87,66.7,56.30331753554503,0.0,12887.0,770.0,2800.8,1263.0,75000.0,61.11111111111111,991.0,400.0,174.68180027690792,108.59147473821481,78.88699052401275,74.4430474401685,167.66773523739303,211.94621963653472
GM0200,Apeldoorn,PV25,Gelderland,167191.0,75096.0,,13531.0,5891.0,2925.0,4714.0,144.36,207.0,2206.0,72.0,662.4,1990.7849999999999,65.0,3.0,131.0,538.90455,602.3948297999999,687.2364,471.58052039999995,169.92884999999998,32.472899999999996,181.4811,20.1294,32.37795,32.4096,54.97605,15.128699999999998,89.50619999999999,88.4301,293.1423,77.63745,57.00165,0.0,272.3508,113.274,121.25519999999999,67.97879999999999,44.0532,33.0876,38.379599999999996,8.7876,210.50639999999999,46.7928,104.94359999999999,85.752,23.058,0.0,5352.0,538.0,331.0,26.0,2.0,0.0,0.0,1.0,139.0,2635.0,,14.0,159.0,17.0,0.0,6.0,,,,,37708.0,2856.0071684479,384.41835658638973,208.07452577867076,10743.117545232464,60342.9448206166,7704.895661685353,757.0857851545949,1208.0,12380.0,163.3219707751659,1125.04669519455,484.39630881575664,13537.143570080603,262.1896965087478,50091.41986804084,6395.928550988864,628.4662118005771,1082.0,15302.0,64.33626830604827,785.4760195455798,55274.0555502266,1977.8580572184496,1070.5572984800135,152681.92568888052,19495.208766412343,1915.6061397518727,1854.0,91773.0,44.91777644190358,22.5432,24.338849999999997,0.0,1067.20635,4.14615,26.744249999999997,0.0,642.8628,0.0,30.938399999999998,24.6204,205731.0,105523.0,100209.0,89600.0,18.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,2265.0,2119.0,603.0,0.0,207.0,0.0,61.11111111111111,0.0,16.0,55.85337987064276,34.72084604869092,46.364576844344974,43.750901528986695,141.32226427187408,178.64106626087187
GM0202,Arnhem,PV25,Gelderland,165770.0,79817.0,,10869.0,4886.0,2277.0,3706.0,111.96000000000001,109.0,1897.0,202.0,616.6800000000001,1712.2649999999999,182.0,2.0,64.0,541.9113,573.6044389499999,772.3979999999999,424.17359999999996,126.06195,158.5665,90.6456,8.83035,16.964399999999998,68.80709999999999,58.3626,13.672799999999999,141.63375,85.455,197.36939999999998,81.81524999999999,30.7638,0.0,213.47639999999998,138.25799999999998,110.5488,112.3128,37.2096,70.0812,73.9512,16.56,142.03799999999998,49.316399999999994,121.3488,93.222,18.244799999999998,0.0,4549.0,327.0,282.0,14.0,0.0,11.0,0.0,4.0,59.0,2559.0,,16.0,278.0,30.0,0.0,49.0,,,,,19895.0,3649.6567711148405,391.9308114096951,212.14080005514816,10953.063776564113,61522.279431271614,7855.47913341222,771.8821705865948,1279.0,9929.0,208.70715700455986,577.0427810824845,529.6777230580974,14802.597072716626,286.69921493739037,54773.95498577539,6993.818571463898,687.2150976340843,1237.0,13702.0,32.99843406177123,663.0550133520871,39386.876037501715,1409.3709850663868,762.8517065833821,108797.31890031877,13891.797838007773,1365.0129911164158,1298.0,67266.0,37.91707972913385,2.9448,15.7617,0.0,195.1539,1.4559,10.1913,1.1196,86.0256,212.3568,32.169599999999996,17.064,111845.0,63123.0,48722.0,15500.0,13.0,7.0,8.0,3.0,0.0,7.0,0.0,113.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,1548.0,339.0,0.0,109.0,16800.0,61.11111111111111,0.0,18.0,56.944971011899206,35.39937448756144,50.698727480611204,47.840740075554635,100.70270848582814,127.2950475948068
GM0106,Assen,PV22,Drenthe,69414.0,32998.0,,3554.0,1127.0,838.0,1589.0,85.32,105.0,932.0,1.0,255.6,841.89,1.0,1.0,61.0,180.32429249999998,306.28910864999995,216.6485256,189.9605052,68.4906,10.476149999999999,45.4494,0.66465,15.28695,6.36165,23.484299999999998,3.51315,79.125,33.83385,134.2593,46.968599999999995,11.8371,0.0,80.8596,52.9848,27.205199999999998,11.4012,11.696399999999999,5.795999999999999,23.5044,4.0644,65.7432,18.2988,67.1976,35.535599999999995,4.032,0.0,1016.0,111.0,63.0,7.0,0.0,0.0,0.0,0.0,45.0,820.0,,3.0,106.0,10.0,0.0,46.0,,,,,10113.0,868.340215012989,104.5669480836719,56.59906131392905,2922.272038683599,16411.441791615514,2095.4967815726827,205.9042582568678,330.0,3322.0,49.65640030109742,297.6386523483081,97.45018473310226,2723.3839681562226,52.746963374594515,10077.18962352108,1286.7070846983377,126.4322952907759,237.0,2065.0,17.02059148080073,73.93846119433655,8650.199641039317,309.5279853498576,167.53853624163588,23892.67388261577,3050.7387382482093,299.76667230338217,347.0,9939.0,4.228201991840505,5.4432,8.57715,0.0,40.701899999999995,0.66465,4.71585,0.0,51.3612,3.8339999999999996,9.3708,4.924799999999999,80133.0,52004.0,28130.0,5100.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,550.0,497.0,237.0,0.0,105.0,0.0,61.11111111111111,0.0,36.0,15.190416963191835,9.444535735583996,9.32743838976056,8.801746335893702,22.11503920563033,27.95671263601246
GM0743,Asten,PV30,Noord-Brabant,17242.0,7225.0,,3232.0,1008.0,421.0,1803.0,50.76,369.0,237.0,0.0,75.60000000000001,215.22,0.0,0.0,25.0,42.95389244999999,23.13615,83.69279999999999,19.034402399999998,17.75565,2.4370499999999997,17.62905,0.0,2.7218999999999998,0.633,1.48755,0.41145,2.37375,3.6713999999999998,9.1152,6.3933,1.5825,0.0,16.794,29.465999999999998,20.268,2.304,6.7572,4.4064,2.4444,1.2528,6.1164,2.034,4.752,4.5432,0.7452,0.0,925.0,83.0,57.0,4.0,0.0,0.0,0.0,0.0,5.0,258.0,,0.0,27.0,1.0,0.0,1.0,,,,,5873.0,103.77216049210928,24.174737001911677,13.085085171697413,675.5973974365949,3796.138143304654,484.71032360875506,47.627808608326106,75.0,838.0,5.934254630172604,69.05583506025977,130.1315235316495,3636.71044758374,70.43642579440382,13455.176278985915,1718.02568879188,168.81381457023562,257.0,5801.0,3.9489869633960493,339.92166542990367,10105.756793052204,361.61183214185996,195.7300144483728,27916.4776605004,3564.5185738836753,350.2508614914278,213.0,26671.0,19.438563362345846,75.3012,1082.1768,0.0,47.2851,0.0,1.899,0.0,104.5512,1.044,7.8984,2.7108,46060.0,15786.0,30274.0,0.0,0.0,0.0,71.0,259.0,0.0,20.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,294.0,141.0,0.0,369.0,0.0,61.11111111111111,0.0,13.0,3.5137023290747784,2.183473570732925,12.454100047167415,11.753540165839135,25.83946865797507,32.66095007708357
GM0744,Baarle-Nassau,PV30,Noord-Brabant,7071.0,2962.0,,743.0,187.0,271.0,285.0,23.040000000000003,16.0,108.0,0.0,31.680000000000003,98.115,0.0,0.0,15.0,23.59308105,13.95765,31.9151772,11.8872,8.13405,0.41145,12.12195,0.0,0.98115,0.0,0.7595999999999999,0.72795,2.1205499999999997,0.79125,6.93135,3.165,0.9495,0.0,15.0588,0.4644,12.564,1.5624,0.5112,0.378,0.8964,0.3816,4.1724,0.6587999999999999,3.4272,3.1679999999999997,0.4608,0.0,84.0,103.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,86.0,,1.0,11.0,2.0,0.0,0.0,,,,,4357.0,27.751718722311207,5.426608490830355,2.937266051347589,151.65428989040925,852.0256871690149,108.79099520628839,10.689841840828569,17.0,169.0,1.586993703726979,81.49605528663228,32.93033952379125,920.2851587265465,17.824239302692224,3406.1954474592308,434.92044685585927,42.73543762896734,69.0,1256.0,4.660386187702761,0,0,0,0,0,0,0,0.0,0.0,0,31.3452,37.98,0.0,85.48665,0.0,0.9178499999999999,0.0,0.0,0.0,1.8719999999999999,2.0303999999999998,21884.0,4974.0,16910.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,216.0,66.0,0.0,16.0,0.0,61.11111111111111,0.0,1.0,0.7886342721003147,0.49013382100107183,3.1527716919707736,2.9742836920945273,0,0
GM0308,Baarn,PV26,Utrecht,25008.0,11790.0,,1702.0,816.0,265.0,620.0,19.08,18.0,401.0,0.0,104.03999999999999,360.81,0.0,0.0,18.0,75.48600959999999,91.91159999999999,66.312,48.014154,20.699099999999998,7.94415,22.43985,2.7851999999999997,4.77915,2.6586,14.52735,1.7724,10.761,8.0391,55.79895,12.027,5.28555,0.0,24.886799999999997,3.582,19.5552,5.8212,2.7072,1.2167999999999999,7.4376,1.1052,9.914399999999999,3.4776,26.6508,6.166799999999999,1.8179999999999998,0.0,773.0,41.0,48.0,3.0,0.0,2.0,0.0,0.0,5.0,584.0,,5.0,36.0,1.0,0.0,3.0,,,,,3764.0,95.71430149980262,46.491470496584945,25.164486842490362,1299.2702451327284,7297.302924817396,931.7569405101314,91.55476801421786,151.0,1184.0,5.47346257565997,142.8246565185346,79.32923477288583,2216.9682569436086,42.93861784418612,8202.787034321162,1047.373780354132,102.91531977427134,193.0,1629.0,8.167488035602506,55.776472723961554,8221.663471232394,294.19378003734937,159.23857490023235,22710.80312913162,2899.831438840414,284.93846744840306,344.0,8365.0,3.1896010447044034,2.3651999999999997,2.2155,0.0,28.7382,0.0,2.31045,0.0,20.862,0.0,0.6768,3.6359999999999997,16886.0,11948.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,142.0,50.0,0.0,18.0,0.0,61.11111111111111,0.0,0.0,6.754377558181853,4.19913139430536,7.592492901827881,7.165053646679436,21.021100612666604,26.57172002883719
GM0489,Barendrecht,PV28,Zuid-Holland,48812.0,19750.0,,3182.0,1647.0,755.0,780.0,54.0,27.0,502.0,24.0,186.48,452.595,22.0,1.0,22.0,95.6463,65.5155,308.30039999999997,64.1052072,38.45475,9.811499999999999,18.00885,0.9495,4.3677,4.4943,7.3744499999999995,12.18525,6.4566,13.1664,22.788,11.5206,4.241099999999999,0.0,146.18519999999998,42.580799999999996,18.752399999999998,7.1532,7.973999999999999,5.957999999999999,16.362,65.23559999999999,20.455199999999998,9.8424,18.543599999999998,12.358799999999999,2.9052,0.0,1509.0,66.0,93.0,4.0,47.0,25.0,0.0,0.0,56.0,996.0,,2.0,115.0,1.0,0.0,11.0,,,,,6084.0,546.4136301963383,71.72061460586478,38.82029205157492,2004.3345483528378,11257.924913529041,1437.4694023251186,141.24625418444265,230.0,1986.0,31.246893189899446,84.74169227951381,90.56667332653392,2531.01445484425,49.021117958854326,9367.010209075503,1196.027746697079,117.52211132172201,210.0,2389.0,4.845989303813378,188.74299550454393,19158.088559105247,685.5292133051304,371.05711400603917,52919.48824517657,6757.030778179109,663.9482449386611,748.0,23651.0,10.793347557514272,6.0804,24.908549999999998,0.0,10.09635,0.37979999999999997,4.874099999999999,0.0,19.4472,0.7488,6.0767999999999995,5.544,52719.0,30896.0,21823.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,515.0,159.0,0.0,27.0,0.0,61.11111111111111,0.0,4.0,10.420325998668844,6.47783950891561,8.670096910499717,8.180024361053103,48.982234597672715,61.91731968371446
GM0203,Barneveld,PV25,Gelderland,61655.0,23576.0,,5364.0,2731.0,1118.0,1516.0,117.36000000000001,82.0,742.0,0.0,237.24000000000004,670.9799999999999,0.0,1.0,67.0,224.11364999999998,122.58045,349.3914264,95.45655599999999,75.96,14.4324,85.23344999999999,3.63975,10.79265,4.33605,18.57855,11.140799999999999,49.595549999999996,20.097749999999998,25.98465,15.730049999999999,11.17245,0.0,101.71799999999999,116.3484,58.453199999999995,23.1156,11.411999999999999,6.7139999999999995,22.7592,10.1592,39.477599999999995,17.2224,22.3992,12.1932,4.1472,0.0,2555.0,176.0,158.0,15.0,0.0,0.0,0.0,0.0,48.0,893.0,,6.0,141.0,1.0,0.0,7.0,,,,,21780.0,359.80270821638436,105.36451714807556,57.030762355276785,2944.5612401811973,16537.6129153088,2111.6069556197776,207.48724968244588,312.0,4454.0,20.575469153348465,570.9313904919713,299.0568342637662,8357.568435935853,161.8708053456852,30926.33952031438,3948.8331222520496,388.013745555475,658.0,9900.0,32.64895162123456,321.1374568589167,28156.255191955755,1007.5084167092602,545.335134061652,77776.40006284718,9930.888345061254,975.8126170859433,1004.0,42116.0,18.364380497135254,62.0892,39.27765,0.0,292.0029,1.10775,12.470099999999999,0.0,224.5752,0.47159999999999996,7.934399999999999,22.6188,117808.0,42503.0,75305.0,2400.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,691.0,763.0,330.0,0.0,82.0,200.0,61.11111111111111,0.0,2.0,15.307200851039804,9.516572547104296,28.625394308672078,27.010953364677928,71.98977163933675,90.99863216719523
GM0888,Beek,PV31,Limburg,16132.0,7547.0,,1498.0,690.0,309.0,499.0,24.840000000000003,24.0,248.0,0.0,72.36000000000001,224.71499999999997,0.0,0.0,24.0,67.78369725,18.45419715,131.9112,15.636470399999999,13.926,31.99815,7.564349999999999,1.0444499999999999,2.1522,8.38725,5.09565,0.8229,7.18455,3.2283,4.241099999999999,1.5191999999999999,0.0,0.0,26.139599999999998,57.5064,9.1332,10.0764,12.474,6.8004,9.395999999999999,0.3852,6.9444,1.5624,2.1096,3.8628,1.134,0.0,658.0,32.0,41.0,2.0,0.0,0.0,0.0,0.0,18.0,218.0,,4.0,25.0,0.0,0.0,1.0,,,,,2276.0,252.959047498733,37.369522134947296,20.22704031579535,1044.344428476023,5862.885185674812,748.6031509789947,73.55801158301016,119.0,1118.0,14.465569491323752,106.90666286723553,40.6479752332009,1135.965461648915,22.001572051907782,4202.747632178811,536.6283016945082,52.72928758073489,100.0,818.0,6.113502466438808,90.6015530205682,7971.019000623289,285.2250300377949,154.38405021115085,22017.58201893252,2811.3174238144707,276.2410488842114,299.0,10855.0,5.181087904149573,2.1852,1.266,0.0,133.53135,0.0,1.80405,0.0,34.300799999999995,0.0,0.0972,27.9468,21353.0,14444.0,6909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,212.0,65.0,0.0,24.0,0.0,61.11111111111111,0.0,0.0,5.426681683946912,3.375232745081119,3.8900597360360796,3.6713441647155154,20.37945572580536,25.761658327442483
