HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-11-24,1587,1554,1591,1566,1578,1659,1761,1720,1864,1938,1957,1984,1965,1897,1835,1823,2061,2282,2277,2248,2181,2143,2009,1769
HR,2012-11-25,1556,1532,1560,1523,1521,1580,1601,1575,1639,1781,1891,1941,1911,1808,1716,1684,1868,2083,2093,2122,2074,2047,1960,1703
HR,2012-11-26,1516,1504,1500,1480,1513,1542,1811,2020,2153,2176,2153,2178,2153,2076,2016,1997,2216,2436,2411,2388,2305,2237,2039,1776
HR,2012-11-27,1645,1621,1558,1537,1553,1682,1832,2004,2108,2108,2085,2108,2104,2044,1993,1981,2218,2403,2364,2356,2271,2221,2027,1775
HR,2012-11-28,1661,1633,1561,1538,1562,1583,1807,1998,2104,2108,2082,2124,2133,2101,2085,2109,2302,2414,2367,2347,2266,2196,2017,1771
HR,2012-11-29,1542,1575,1577,1555,1584,1720,1828,2004,2126,2167,2148,2186,2198,2134,2089,2117,2336,2451,2415,2398,2311,2261,2089,1858
HR,2012-11-30,1603,1551,1510,1449,1465,1652,1889,2089,2221,2255,2250,2276,2281,2209,2178,2157,2369,2495,2457,2430,2338,2295,2137,1884
HU,2012-11-01,3917,3665,3460,3372,3373,3374,3424,3687,3890,4047,4116,4150,4122,4024,4012,4019,4204,4369,4380,4373,4294,4086,3824,3610
HU,2012-11-02,3349,3204,3053,2990,3056,3272,3599,3911,4093,4226,4299,4349,4366,4321,4320,4366,4609,4817,4769,4727,4584,4324,4051,3809
HU,2012-11-03,3543,3383,3211,3156,3214,3390,3646,3940,4147,4287,4359,4404,4383,4253,4221,4219,4492,4772,4752,4731,4552,4308,4059,3787
HU,2012-11-04,3507,3336,3168,3104,3129,3236,3401,3696,3926,4120,4222,4260,4214,4105,4083,4110,4459,4768,4751,4730,4586,4274,3996,3770
HU,2012-11-05,3475,3357,3196,3157,3299,3746,4529,4899,5038,5137,5189,5197,5222,5170,5145,5202,5387,5490,5359,5264,5113,4856,4554,4265
HU,2012-11-06,3923,3726,3564,3522,3647,4020,4660,4906,4926,4960,4983,4988,5019,4991,5021,5128,5371,5523,5419,5331,5200,4933,4657,4357
HU,2012-11-07,4023,3805,3624,3582,3712,4090,4721,4938,4952,5001,5038,5058,5080,5097,5135,5223,5460,5589,5466,5382,5234,4994,4721,4404
HU,2012-11-08,4044,3817,3620,3565,3698,4072,4688,4916,4897,4941,4974,4970,4979,4955,4953,5019,5310,5490,5382,5312,5192,4932,4664,4369
HU,2012-11-09,4018,3785,3614,3569,3684,4052,4729,5010,5044,5068,5064,5040,5048,4995,4982,5031,5324,5475,5350,5254,5102,4891,4645,4349
HU,2012-11-10,4026,3810,3638,3578,3671,3925,4397,4665,4786,4880,4942,5010,5002,4902,4849,4889,5171,5226,5104,4996,4835,4652,4468,4197
HU,2012-11-11,3878,3634,3463,3369,3379,3446,3612,3916,4159,4348,4451,4480,4417,4288,4257,4272,4664,4873,4871,4869,4706,4407,4077,3833
HU,2012-11-12,3544,3438,3307,3269,3394,3856,4636,4946,5017,5050,5084,5109,5128,5079,5096,5189,5462,5509,5403,5298,5152,4917,4623,4308
HU,2012-11-13,3959,3760,3601,3552,3685,4079,4777,5066,5135,5157,5174,5194,5189,5127,5085,5166,5430,5518,5427,5323,5171,4917,4643,4364
HU,2012-11-14,4040,3831,3661,3610,3731,4089,4738,4967,4985,5006,5012,5035,5065,5050,5114,5197,5522,5620,5486,5413,5274,5042,4775,4481
HU,2012-11-15,4114,3911,3695,3653,3783,4147,4849,5100,5134,5162,5177,5191,5167,5127,5126,5187,5495,5589,5486,5390,5252,5006,4732,4424
HU,2012-11-16,4071,3855,3665,3635,3753,4093,4757,5006,5036,5054,5098,5108,5116,5065,5047,5109,5418,5484,5360,5230,5093,4883,4668,4376
HU,2012-11-17,4040,3802,3614,3548,3591,3731,4037,4299,4494,4629,4692,4718,4687,4556,4472,4524,4886,5025,4946,4895,4705,4464,4193,3960
HU,2012-11-18,3669,3503,3331,3236,3282,3371,3569,3843,4109,4329,4469,4504,4453,4331,4294,4342,4710,4832,4796,4821,4657,4369,4071,3834
HU,2012-11-19,3559,3414,3271,3230,3378,3824,4628,4936,5029,5076,5089,5100,5113,5055,5060,5132,5465,5498,5387,5300,5156,4913,4628,4356
HU,2012-11-20,3987,3775,3568,3524,3649,4028,4724,4997,5010,5052,5063,5054,5070,5036,5053,5152,5493,5506,5376,5313,5186,4953,4706,4425
HU,2012-11-21,4055,3832,3649,3602,3746,4112,4847,5088,5123,5140,5174,5187,5186,5142,5158,5263,5581,5587,5474,5364,5222,4979,4727,4424
HU,2012-11-22,4061,3845,3660,3597,3729,4095,4847,5110,5158,5197,5250,5250,5268,5234,5265,5366,5617,5586,5442,5345,5190,4966,4697,4402
HU,2012-11-23,4052,3828,3641,3591,3698,4058,4762,5059,5123,5166,5207,5220,5240,5204,5193,5274,5524,5442,5282,5166,5036,4841,4624,4366
HU,2012-11-24,4007,3753,3559,3470,3508,3648,3975,4221,4422,4585,4684,4739,4714,4573,4537,4589,4936,4982,4886,4861,4705,4447,4208,3965
HU,2012-11-25,3679,3488,3320,3235,3244,3332,3542,3785,4053,4310,4478,4530,4454,4320,4292,4356,4746,4837,4803,4854,4685,4411,4118,3857
HU,2012-11-26,3566,3423,3256,3202,3342,3771,4616,4934,5036,5108,5168,5193,5214,5189,5189,5257,5510,5462,5354,5271,5132,4888,4602,4305
HU,2012-11-27,3958,3740,3558,3529,3656,4008,4718,4962,4984,4986,5017,5021,5034,4997,4982,5072,5457,5468,5341,5262,5117,4895,4619,4330
HU,2012-11-28,3981,3745,3566,3512,3636,3998,4750,5043,5029,5031,5049,5076,5053,5002,5006,5152,5543,5519,5413,5318,5189,4941,4675,4400
HU,2012-11-29,4021,3817,3617,3557,3660,4024,4739,4955,4962,4965,4968,4966,4985,4970,5034,5161,5471,5443,5333,5264,5117,4873,4599,4308
HU,2012-11-30,3980,3765,3599,3561,3671,4017,4732,5015,5048,5086,5121,5141,5126,5079,5059,5144,5472,5444,5293,5189,5059,4864,4631,4317
IE,2012-11-01,2992,2727,2473,2312,2230,2226,2246,2439,2855,3150,3455,3533,3574,3594,3524,3466,3502,3676,4066,4137,3919,3694,3456,3152
IE,2012-11-02,3009,2755,2496,2326,2264,2234,2246,2418,2781,3063,3370,3484,3553,3621,3580,3496,3494,3576,3928,4070,3881,3611,3373,3113
IE,2012-11-03,3071,2819,2546,2352,2227,2165,2145,2203,2363,2551,2901,3090,3167,3214,3168,3065,3083,3221,3669,3769,3550,3303,3086,2861
IE,2012-11-04,2872,2639,2406,2229,2131,2100,2074,2109,2168,2261,2573,2846,3038,3189,3225,3105,3071,3202,3555,3628,3479,3292,3091,2858
IE,2012-11-05,2770,2540,2320,2174,2109,2096,2137,2386,2951,3258,3463,3527,3550,3549,3485,3456,3505,3660,4059,4114,3941,3755,3496,3145
IE,2012-11-06,2984,2702,2468,2314,2269,2242,2260,2482,3047,3333,3502,3536,3554,3561,3482,3462,3527,3663,4092,4165,3949,3701,3520,3196
IE,2012-11-07,3026,2795,2549,2357,2287,2255,2271,2481,3069,3333,3431,3476,3480,3541,3497,3477,3526,3687,4064,4096,3943,3755,3485,3168
IE,2012-11-08,3005,2714,2470,2347,2255,2232,2288,2493,3064,3311,3409,3453,3461,3475,3430,3409,3492,3644,4030,4066,3923,3749,3496,3122
IE,2012-11-09,2988,2701,2462,2279,2191,2165,2202,2426,3034,3306,3463,3512,3523,3523,3476,3433,3457,3566,3952,3993,3852,3643,3380,3112
IE,2012-11-10,3076,2832,2548,2352,2255,2191,2163,2215,2414,2578,2943,3141,3194,3244,3199,3089,3066,3210,3729,3769,3550,3353,3119,2903
IE,2012-11-11,2891,2729,2463,2265,2171,2123,2081,2106,2182,2248,2558,2834,2979,3108,3135,3057,3044,3233,3634,3659,3495,3285,3080,2832
IE,2012-11-12,2760,2560,2356,2205,2136,2107,2131,2336,2926,3224,3365,3423,3485,3567,3539,3528,3597,3787,4162,4121,3922,3717,3453,3115
IE,2012-11-13,2953,2674,2447,2260,2187,2170,2214,2468,3056,3332,3461,3506,3549,3553,3525,3531,3633,3877,4221,4165,3942,3751,3486,3150
IE,2012-11-14,3002,2729,2465,2306,2230,2205,2243,2464,3043,3311,3429,3465,3489,3519,3468,3451,3527,3759,4161,4137,3978,3787,3526,3183
IE,2012-11-15,3015,2726,2467,2299,2223,2204,2234,2480,3078,3361,3459,3489,3511,3540,3498,3477,3546,3773,4113,4115,3969,3798,3548,3224
IE,2012-11-16,3052,2764,2490,2343,2245,2221,2240,2455,3023,3319,3466,3517,3518,3547,3520,3523,3573,3749,4062,4028,3878,3694,3421,3124
IE,2012-11-17,3051,2812,2539,2334,2228,2175,2149,2244,2432,2575,2925,3134,3189,3216,3179,3095,3082,3275,3815,3815,3578,3361,3150,2935
IE,2012-11-18,2910,2740,2504,2330,2219,2165,2126,2154,2228,2284,2578,2846,3035,3209,3240,3172,3176,3417,3692,3699,3575,3390,3179,2929
IE,2012-11-19,2837,2611,2391,2225,2163,2159,2206,2434,3002,3357,3470,3571,3599,3659,3608,3574,3634,3891,4243,4202,4018,3766,3470,3159
IE,2012-11-20,2989,2717,2505,2340,2250,2237,2257,2553,3135,3402,3469,3519,3537,3597,3538,3526,3611,3850,4248,4165,3962,3759,3539,3198
IE,2012-11-21,3012,2731,2497,2325,2262,2249,2284,2505,3130,3392,3505,3526,3523,3578,3553,3532,3594,3885,4241,4181,4028,3814,3499,3202
IE,2012-11-22,3068,2788,2564,2406,2331,2292,2310,2540,3112,3475,3547,3616,3662,3702,3639,3601,3651,3866,4187,4153,4038,3849,3584,3262
IE,2012-11-23,3097,2807,2563,2389,2316,2309,2315,2550,3093,3376,3522,3572,3587,3589,3520,3489,3536,3724,4100,4086,3936,3755,3502,3214
IE,2012-11-24,3179,2942,2669,2465,2348,2291,2267,2344,2538,2721,3084,3319,3395,3448,3437,3366,3373,3642,4006,3961,3734,3508,3284,3062
IE,2012-11-25,3073,2862,2626,2434,2310,2236,2195,2213,2298,2356,2668,2980,3161,3346,3382,3320,3319,3521,3799,3784,3652,3454,3285,3013
IE,2012-11-26,2921,2723,2493,2333,2249,2243,2276,2482,3087,3445,3610,3739,3776,3788,3737,3709,3778,4025,4381,4303,4148,3934,3690,3366
IE,2012-11-27,3201,2899,2662,2503,2409,2398,2399,2596,3225,3547,3699,3772,3743,3776,3736,3691,3741,4005,4421,4376,4210,4018,3758,3446
IE,2012-11-28,3271,2968,2704,2530,2459,2430,2460,2679,3308,3599,3712,3798,3785,3788,3723,3690,3772,4046,4457,4381,4223,4047,3784,3462
IE,2012-11-29,3318,3025,2757,2588,2492,2455,2469,2706,3327,3654,3762,3830,3821,3850,3810,3803,3892,4198,4479,4399,4254,4054,3781,3453
IE,2012-11-30,3300,3003,2734,2568,2480,2436,2448,2676,3279,3625,3713,3772,3758,3758,3694,3667,3713,3984,4289,4219,4081,3896,3643,3316
IS,2012-11-01,1964,1949,1920,1916,1928,1796,1916,1963,2043,2032,2023,2033,1960,2023,2018,2013,2018,2080,2104,2086,2072,2055,2027,1992
IS,2012-11-02,1964,1948,1946,1949,1950,1961,1980,2036,2093,2093,2091,2079,2100,1828,2045,2079,2073,2094,2100,2071,2049,1990,2010,1989
IS,2012-11-03,1960,1943,1902,1905,1911,1916,1925,1932,1958,1977,2006,2021,2016,2009,2009,1984,1993,2030,1913,2006,2000,2001,1978,1947
IS,2012-11-04,1921,1905,1902,1902,1904,1911,1915,1922,1936,1944,1964,1970,1957,1977,1977,1974,1985,2021,2044,2026,2011,2000,1969,1944
IS,2012-11-05,1920,1896,1899,1882,1874,1875,1896,1955,2025,2042,2052,2057,2054,2065,2071,2066,2058,2076,2084,2061,2046,2033,2002,1969
IS,2012-11-06,1946,1929,1925,1922,1918,1916,1941,1958,2010,2017,2019,2017,2016,2029,2029,2026,2053,2082,2089,2071,2001,2004,2016,1972
IS,2012-11-07,1951,1936,1933,1925,1923,1925,1941,1949,1993,2000,2004,1972,2003,2012,2007,1897,2010,2063,2082,2060,2045,2025,1993,1961
IS,2012-11-08,1938,1922,1915,1911,1916,1924,1939,1993,2045,2061,2049,2060,2053,2063,2008,2076,2038,2113,2113,2087,2074,2001,2024,1999
IS,2012-11-09,1967,1950,1943,1940,1943,1953,1969,1994,2031,2040,2032,2036,2029,2043,2030,2030,1952,2058,2078,2062,2038,2013,2001,1980
IS,2012-11-10,1959,1944,1934,1924,1914,1877,1878,1903,1930,1958,1980,1973,1997,2001,1997,1998,2004,2045,2068,2047,2033,2018,2002,1981
IS,2012-11-11,1965,1947,1936,1927,1928,1854,1923,1941,1957,1969,1984,2001,2007,2009,2006,2003,2012,2051,2074,2056,2038,2022,2002,1967
IS,2012-11-12,1944,1926,1922,1896,1921,1932,1925,2010,2073,2090,2041,2089,2105,2103,2023,2092,2095,2119,2121,2096,2079,2056,2020,1986
IS,2012-11-13,1958,1943,1935,1931,1935,1944,1963,2004,2060,2066,2070,2070,2061,2067,2059,2061,2082,2113,2121,2099,2018,2052,2008,2007
IS,2012-11-14,1981,1968,1959,1960,1961,1969,1987,2026,2080,2093,2098,2104,2097,2102,2096,2093,2098,2153,2136,2120,2100,2082,2046,2005
IS,2012-11-15,1968,1948,1946,1945,1945,1955,1941,1968,2019,2061,2042,2080,2072,2073,2080,2084,2082,2105,2107,2085,2063,2001,2028,1989
IS,2012-11-16,1962,1942,1939,1923,1912,1935,1953,1996,2026,2023,2007,2031,2043,2029,2049,2044,2051,2081,2086,2069,2047,2034,2017,1994
IS,2012-11-17,1965,1945,1937,1932,1933,1937,1941,1950,1979,2004,2018,2028,2025,2018,2013,2010,2020,2057,2067,2048,2026,2015,1998,1976
IS,2012-11-18,1959,1946,1931,1914,1923,1925,1902,1873,1953,1971,1984,1994,1996,1994,1991,1988,2008,2047,2060,2042,2025,2017,1996,1966
IS,2012-11-19,1944,1930,1923,1917,1912,1925,1951,2003,2067,2096,2103,2107,2096,2099,2090,2079,2096,2123,2129,2106,2090,2070,2043,2005
IS,2012-11-20,1975,1959,1955,1953,1952,1963,1956,1922,2095,2084,2114,2082,2119,2126,2124,2074,2036,2150,2151,2125,2107,2076,2053,2023
IS,2012-11-21,1990,1967,1968,1964,1961,1965,1968,2045,2111,2125,2059,2124,2106,2034,2120,2115,2121,2135,2134,2106,2091,2067,2038,2005
IS,2012-11-22,1977,1960,1939,1940,1937,1798,1756,1901,2060,2071,2066,2078,2071,2070,2077,2085,2091,2106,2106,2082,2067,2050,2021,1985
IS,2012-11-23,1949,1935,1933,1925,1922,1930,1943,2005,2062,2046,2088,2091,2084,2083,2061,2036,2072,2089,2089,2064,2045,2033,2013,1987
IS,2012-11-24,1963,1941,1922,1914,1909,1914,1920,1932,1955,1924,2004,2015,2019,2018,2011,2008,2024,2053,2061,2039,2022,2012,1958,1968
IS,2012-11-25,1949,1935,1921,1898,1919,1922,1921,1926,1942,1918,1935,1991,1985,1981,1972,1988,2007,2039,2055,2043,2034,2022,1996,1967
IS,2012-11-26,1942,1929,1922,1919,1919,1931,1954,2015,2074,2091,2100,2057,2090,2101,2103,2101,2109,2126,2133,2111,2095,2071,2040,2000
IS,2012-11-27,1862,1953,1948,1948,1947,1955,1972,2020,2059,2066,2080,2078,2072,1993,2081,2078,2087,2039,2106,2087,2069,2052,2021,1990
IS,2012-11-28,1959,1944,1938,1937,1936,1948,1966,2025,2056,2102,2104,2106,2095,2087,2085,2010,2112,2125,2126,2097,2078,2058,2029,1974
IS,2012-11-29,1938,1925,1915,1909,1912,1921,1948,2005,2062,2079,2091,2088,2078,2081,2080,2080,2075,2090,2098,2066,2033,2049,2022,1988
IS,2012-11-30,1962,1945,1936,1933,1926,1904,1927,1994,2056,2079,2066,2061,2050,2048,2045,2039,2060,2079,2080,2050,2039,2017,1992,1968
IT,2012-11-01,29539,27820,26461,25752,25250,24962,25297,26174,28122,30331,31460,31795,31714,30291,29124,28841,29372,33104,35085,35578,34596,32830,30647,28084
IT,2012-11-02,25420,24111,23447,23127,23548,24560,27649,30627,34473,36458,36213,35824,35275,34380,34870,34814,35316,39646,40937,40360,38143,35646,32669,30140
IT,2012-11-03,27088,25792,24897,24510,24713,25557,27077,28761,32092,34402,34491,34547,34235,32371,32208,31984,33107,36967,38125,38006,35812,33515,31303,29260
IT,2012-11-04,27005,25266,24163,23725,23507,23814,24530,25195,27351,29513,30532,31572,32242,30474,29850,29764,30887,34400,35460,35599,34406,32834,30513,28032
IT,2012-11-05,25703,24398,23747,23519,24488,26432,31662,36751,41653,43734,43880,44161,41379,41166,42134,42428,43436,46624,46203,44947,42414,39336,35715,32665
IT,2012-11-06,30412,28666,27896,27491,27781,29404,33878,38918,43456,44781,44036,44181,41992,41889,42562,43076,44171,47204,47039,45921,43441,40618,36544,33378
IT,2012-11-07,30923,29158,28332,28144,28369,29986,34940,39756,43999,45793,45314,45198,42479,41784,42560,42993,44023,47335,47166,45700,43411,40408,36680,33268
IT,2012-11-08,30402,28834,28119,27747,27963,29707,34491,39314,43349,44617,44712,44619,42024,41428,42535,42871,44050,47372,47018,45880,43533,40601,36625,33242
IT,2012-11-09,30820,29269,28449,27950,28123,29806,34688,39353,43326,44974,44919,44446,41444,41017,42457,42515,43818,47122,46620,45534,43012,39855,36354,33146
IT,2012-11-10,31041,29267,28025,27608,27382,27707,29895,33007,35949,37806,38011,37530,36057,34092,34104,34348,36196,39795,40422,40123,37587,34659,32299,30151
IT,2012-11-11,28044,26470,25133,24712,24798,24919,25687,26526,28502,30926,32915,33634,33028,31235,30462,30498,31441,35245,36323,36909,35830,34035,31451,28870
IT,2012-11-12,26167,24648,24112,23879,24325,26342,31833,37750,42735,44041,44919,45112,42343,41790,42868,43655,44778,47267,46346,44883,42630,39947,36191,33139
IT,2012-11-13,30239,28318,27551,27187,27126,28924,33809,39021,43537,44887,44884,44940,42532,41745,43376,43650,45257,47788,46635,45446,43164,39995,36189,32801
IT,2012-11-14,30273,28575,27774,27480,27627,29201,33473,38465,42682,44334,44229,44135,41528,41231,42300,42916,44187,46769,45880,44535,41785,38734,35394,32237
IT,2012-11-15,29320,27801,27002,26686,26950,28420,33921,39328,43791,45540,45622,45228,42256,41803,43013,43561,44772,47447,46711,45409,42857,39761,36014,32971
IT,2012-11-16,30357,28990,28163,27827,28060,29490,34371,39696,43606,45530,45303,45158,42544,41611,42348,42711,44023,47366,46629,45345,42359,39654,36335,33340
IT,2012-11-17,30813,29046,28215,27587,27632,28002,30301,33005,36013,37770,37603,36918,35125,33647,33114,33387,35145,39525,40206,40094,37648,34983,32531,30277
IT,2012-11-18,28193,26319,25299,24874,24745,25067,25819,26199,28180,30650,32007,32697,32613,30697,29951,29919,31443,35060,36263,36659,35302,33535,31203,28649
IT,2012-11-19,26143,24892,24290,24090,24538,26575,32361,38259,43218,44938,45144,45201,42833,42800,43682,44322,45876,47758,46484,45000,42847,39986,35894,32677
IT,2012-11-20,30355,28743,27600,27360,27480,29041,34235,39853,44100,45601,45486,45399,42659,41884,43039,43840,45750,48307,47250,45901,43468,40571,36677,33399
IT,2012-11-21,30601,28851,27950,27638,27973,29622,34709,39956,44155,45564,45680,45435,42747,42220,43087,43458,45322,48035,46833,45593,43189,40564,36813,33282
IT,2012-11-22,30432,28786,27957,27526,27814,29384,34278,39955,44097,45239,45063,45415,42683,42072,43289,44164,46019,48155,47074,45931,43416,40514,36578,33386
IT,2012-11-23,30234,28552,27630,27528,27575,28979,34046,39646,43331,44619,44558,44291,42036,41696,42212,42966,44633,47120,46337,44774,42837,39683,36374,33111
IT,2012-11-24,31173,29211,28065,27671,27488,27831,30194,33143,35862,37720,37524,36831,35025,33148,33103,33559,35835,39862,40373,39908,37764,35053,32630,30148
IT,2012-11-25,27786,25893,24748,24087,24177,24813,25188,25889,27616,29850,31591,32149,32360,30818,29978,30140,31547,35241,36001,36970,35853,34059,31398,28740
IT,2012-11-26,26101,24734,24202,24091,24530,26517,32526,38394,43144,44677,45147,45001,42443,42247,43370,44311,45893,47949,46631,45269,43129,40118,36415,33134
IT,2012-11-27,29767,28353,27350,27160,27361,28913,33887,40057,44352,45949,46014,46163,43467,43326,44534,45429,47362,48593,47208,45885,43353,40247,36313,33292
IT,2012-11-28,30400,28743,27937,27598,27791,29140,34183,40540,45345,46539,47090,47567,44869,44306,45539,46149,47610,48936,47299,45977,43505,40094,36407,33253
IT,2012-11-29,30428,28790,27858,27854,28033,29199,34340,40209,44706,46190,46450,46158,42984,42092,42955,43934,46417,48519,47221,46065,43629,40393,36504,33263
IT,2012-11-30,30419,28749,27927,27582,27841,29297,34119,40077,44338,45829,45816,45874,43705,42496,43866,44432,46285,48061,47030,45920,43390,40249,36619,33624
LT,2012-11-01,928,898,883,881,906,976,1023,1092,1141,1155,1143,1126,1108,1104,1103,1144,1288,1320,1299,1259,1183,1064,971,907
LT,2012-11-02,868,844,842,845,899,1051,1174,1303,1395,1419,1423,1405,1414,1404,1387,1398,1485,1467,1414,1348,1258,1144,1049,971
LT,2012-11-03,921,886,870,870,896,967,1027,1118,1207,1251,1265,1267,1274,1272,1282,1328,1412,1401,1349,1292,1223,1120,1021,943
LT,2012-11-04,888,868,860,856,873,927,972,1045,1133,1195,1221,1241,1243,1235,1216,1246,1399,1426,1394,1340,1253,1125,1001,919
LT,2012-11-05,876,855,852,864,932,1169,1360,1499,1573,1603,1614,1593,1606,1594,1580,1582,1616,1583,1519,1451,1350,1189,1049,974
LT,2012-11-06,928,905,898,907,977,1189,1368,1485,1542,1549,1542,1515,1531,1526,1514,1517,1595,1581,1530,1471,1367,1207,1073,981
LT,2012-11-07,935,913,911,917,987,1206,1396,1532,1593,1601,1590,1563,1572,1553,1523,1513,1605,1595,1539,1479,1371,1215,1079,993
LT,2012-11-08,946,925,929,938,1004,1219,1409,1526,1583,1585,1572,1547,1565,1561,1562,1588,1628,1597,1541,1476,1378,1224,1085,1003
LT,2012-11-09,962,936,929,935,1008,1215,1385,1490,1528,1530,1518,1490,1510,1493,1472,1486,1572,1550,1490,1418,1330,1198,1085,1001
LT,2012-11-10,946,914,903,901,929,1008,1088,1180,1268,1316,1338,1334,1327,1302,1294,1350,1458,1438,1390,1332,1255,1151,1052,969
LT,2012-11-11,916,879,865,864,882,939,989,1058,1154,1206,1225,1228,1223,1217,1216,1281,1421,1428,1397,1342,1266,1137,1015,929
LT,2012-11-12,888,865,865,876,943,1165,1356,1471,1514,1515,1502,1480,1495,1486,1479,1509,1589,1570,1521,1459,1357,1196,1063,979
LT,2012-11-13,934,910,908,917,981,1194,1386,1482,1516,1511,1489,1469,1486,1481,1472,1500,1597,1582,1527,1465,1358,1196,1065,987
LT,2012-11-14,943,922,917,929,994,1206,1398,1505,1550,1553,1551,1526,1543,1531,1534,1568,1624,1591,1537,1479,1372,1207,1068,985
LT,2012-11-15,946,923,916,927,995,1216,1420,1526,1575,1579,1570,1545,1568,1564,1565,1599,1635,1598,1547,1484,1380,1226,1088,1004
LT,2012-11-16,960,935,928,932,994,1207,1403,1507,1560,1561,1550,1522,1537,1526,1509,1536,1598,1561,1500,1431,1336,1202,1089,1005
LT,2012-11-17,946,917,902,902,925,1006,1086,1164,1258,1311,1328,1333,1330,1308,1310,1378,1456,1429,1378,1324,1252,1150,1051,967
LT,2012-11-18,914,882,867,866,886,951,1013,1073,1171,1238,1273,1291,1290,1286,1304,1383,1460,1452,1422,1362,1285,1168,1040,952
LT,2012-11-19,905,881,884,893,961,1193,1415,1527,1594,1596,1584,1552,1570,1567,1564,1602,1637,1607,1553,1487,1381,1222,1078,995
LT,2012-11-20,952,926,915,924,988,1204,1417,1529,1576,1577,1573,1552,1569,1557,1553,1597,1643,1607,1557,1496,1387,1222,1087,1004
LT,2012-11-21,953,934,926,933,1000,1213,1417,1526,1570,1570,1561,1531,1549,1543,1542,1583,1628,1598,1549,1486,1377,1220,1078,992
LT,2012-11-22,949,926,918,924,990,1206,1428,1544,1600,1615,1608,1579,1600,1590,1592,1632,1652,1609,1557,1492,1392,1233,1092,1004
LT,2012-11-23,963,934,925,932,997,1210,1422,1527,1574,1575,1561,1536,1550,1536,1524,1572,1608,1564,1502,1432,1341,1212,1093,1012
LT,2012-11-24,952,917,903,902,927,1008,1103,1173,1266,1320,1337,1343,1342,1326,1339,1414,1470,1444,1394,1341,1273,1170,1079,991
LT,2012-11-25,926,889,877,875,889,938,1006,1049,1143,1212,1245,1261,1259,1244,1250,1358,1440,1430,1403,1353,1277,1146,1023,927
LT,2012-11-26,881,857,851,867,940,1178,1398,1521,1574,1577,1567,1534,1552,1541,1540,1594,1618,1578,1528,1467,1368,1218,1075,985
LT,2012-11-27,936,911,904,911,979,1199,1416,1530,1573,1578,1567,1540,1569,1573,1591,1640,1636,1598,1544,1482,1378,1221,1086,1004
LT,2012-11-28,957,936,929,932,994,1209,1425,1532,1561,1564,1563,1544,1563,1556,1573,1628,1627,1589,1539,1480,1389,1233,1094,1006
LT,2012-11-29,973,947,939,934,995,1209,1425,1546,1587,1589,1578,1559,1590,1602,1626,1660,1653,1612,1557,1490,1390,1239,1111,1030
LT,2012-11-30,978,950,941,934,995,1213,1415,1528,1573,1572,1565,1555,1568,1565,1564,1603,1619,1572,1510,1444,1355,1236,1121,1026
LU,2012-11-01,584,560,551,553,540,551,534,557,561,583,624,652,674,626,619,617,598,634,603,569,599,583,532,501
LU,2012-11-02,469,454,446,454,458,483,547,649,689,708,720,755,740,731,717,773,792,811,833,808,790,725,722,691
LU,2012-11-03,639,596,598,591,593,601,613,659,673,722,736,755,746,743,708,715,686,744,769,772,726,703,715,669
LU,2012-11-04,645,643,617,605,599,526,525,528,557,641,682,683,683,666,654,674,686,707,741,721,679,605,627,615
LU,2012-11-05,603,625,627,604,618,623,646,757,785,805,823,825,885,862,854,832,877,902,911,890,853,783,784,748
LU,2012-11-06,705,702,675,684,686,713,767,853,901,900,911,894,927,899,865,820,806,902,921,910,831,796,778,749
LU,2012-11-07,693,661,682,595,551,546,643,793,828,830,852,877,827,799,807,797,815,855,867,834,765,672,695,666
LU,2012-11-08,634,588,571,572,517,539,608,723,784,805,817,831,801,807,794,774,776,816,832,803,753,720,718,701
LU,2012-11-09,651,663,646,632,668,690,676,774,793,816,825,824,801,779,804,815,854,885,903,862,812,786,724,740
LU,2012-11-10,708,688,645,650,644,651,653,697,718,735,732,786,696,660,673,695,729,793,798,783,753,714,714,694
LU,2012-11-11,662,625,609,611,613,610,602,615,576,665,718,700,693,706,655,597,649,657,737,756,724,722,737,687
LU,2012-11-12,657,636,625,634,615,579,749,833,866,923,875,910,919,897,899,870,881,932,946,931,827,816,795,759
LU,2012-11-13,718,714,683,693,708,627,729,781,834,871,911,938,916,926,871,888,851,870,862,845,873,820,764,690
