HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-04-26,1598,1410,1330,1311,1335,1424,1685,1973,2064,2076,2051,2089,2089,2031,1956,1894,1857,1836,1843,1961,2269,2215,2123,1828
HR,2012-04-27,1552,1407,1335,1314,1344,1425,1672,1955,2025,2045,2021,2067,2066,2009,1936,1888,1861,1836,1842,1926,2214,2189,2095,1847
HR,2012-04-28,1568,1406,1317,1289,1292,1317,1430,1649,1783,1856,1874,1910,1910,1857,1775,1725,1691,1682,1699,1783,2095,2089,1996,1740
HR,2012-04-29,1488,1336,1267,1234,1230,1215,1258,1421,1569,1706,1786,1834,1802,1688,1587,1523,1490,1488,1510,1608,1898,1932,1897,1651
HR,2012-04-30,1419,1276,1215,1191,1211,1249,1434,1674,1815,1874,1879,1922,1944,1898,1847,1803,1776,1758,1745,1808,2063,2042,1954,1743
HU,2012-04-01,3628,3445,3252,3181,3203,3267,3401,3753,4021,4236,4361,4431,4357,4216,4169,4143,4132,4105,4160,4593,4784,4528,4212,3909
HU,2012-04-02,3664,3520,3337,3293,3410,3821,4521,4862,4861,4909,4907,4908,4925,4844,4814,4797,4745,4667,4603,4974,5089,4787,4510,4374
HU,2012-04-03,4090,3848,3615,3514,3605,3941,4561,4892,4872,4868,4882,4878,4899,4838,4831,4810,4752,4668,4575,4948,5104,4800,4535,4391
HU,2012-04-04,4081,3831,3573,3506,3593,3903,4477,4802,4827,4873,4891,4886,4890,4842,4841,4825,4760,4642,4547,4860,5023,4745,4541,4392
HU,2012-04-05,4087,3816,3595,3521,3604,3887,4397,4783,4831,4878,4912,4948,4978,4912,4886,4854,4786,4655,4555,4862,5002,4746,4530,4371
HU,2012-04-06,4085,3831,3576,3484,3573,3804,4306,4681,4762,4835,4880,4892,4878,4802,4786,4760,4750,4669,4616,4844,4888,4626,4476,4332
HU,2012-04-07,4041,3748,3475,3353,3371,3426,3589,3934,4151,4319,4380,4418,4412,4327,4287,4259,4279,4260,4313,4551,4567,4366,4037,3775
HU,2012-04-08,3499,3308,3105,2994,2979,3029,3127,3446,3698,3883,3974,3965,3858,3705,3644,3622,3619,3605,3651,3993,4244,4101,3852,3593
HU,2012-04-09,3318,3141,2959,2874,2892,2946,3040,3359,3565,3661,3674,3674,3654,3556,3530,3503,3514,3511,3594,3986,4308,4115,3814,3548
HU,2012-04-10,3321,3180,3027,2992,3137,3513,4255,4696,4793,4855,4875,4868,4898,4825,4791,4756,4691,4579,4534,4823,5059,4776,4517,4374
HU,2012-04-11,4070,3839,3594,3530,3612,3877,4447,4790,4784,4812,4833,4846,4866,4805,4778,4769,4726,4673,4616,4883,5044,4756,4492,4343
HU,2012-04-12,4050,3797,3554,3476,3572,3852,4458,4820,4897,4921,4937,4952,4947,4871,4834,4848,4803,4717,4639,4842,5019,4733,4483,4331
HU,2012-04-13,4051,3798,3568,3471,3562,3843,4429,4771,4757,4768,4759,4763,4775,4710,4695,4682,4660,4569,4490,4726,4912,4670,4463,4343
HU,2012-04-14,4062,3781,3536,3426,3451,3504,3693,4058,4289,4468,4573,4635,4630,4476,4396,4344,4320,4306,4323,4513,4646,4425,4112,3844
HU,2012-04-15,3596,3407,3204,3124,3136,3172,3297,3630,3932,4158,4251,4294,4230,4073,4032,3978,3988,4005,4109,4381,4602,4364,4065,3776
HU,2012-04-16,3519,3356,3180,3126,3247,3593,4292,4702,4793,4861,4872,4897,4915,4872,4854,4855,4805,4719,4657,4870,5052,4762,4454,4309
HU,2012-04-17,4006,3781,3533,3448,3569,3872,4519,4905,4963,5032,5039,5045,5056,4978,4979,4948,4888,4800,4715,4890,5088,4782,4507,4353
HU,2012-04-18,4057,3801,3581,3501,3591,3872,4535,4909,4928,4960,4952,4949,4973,4914,4910,4889,4848,4737,4661,4875,5092,4818,4537,4378
HU,2012-04-19,4064,3817,3578,3504,3597,3861,4535,4865,4847,4859,4868,4888,4902,4854,4875,4871,4818,4739,4650,4817,5037,4765,4485,4327
HU,2012-04-20,4023,3799,3558,3473,3567,3807,4443,4774,4774,4797,4799,4823,4842,4772,4742,4712,4667,4587,4495,4661,4905,4669,4404,4286
HU,2012-04-21,3980,3732,3479,3370,3444,3577,4028,4385,4497,4632,4707,4748,4724,4585,4507,4427,4400,4312,4166,4306,4559,4391,4214,4084
HU,2012-04-22,3806,3553,3288,3170,3170,3139,3316,3666,3926,4134,4241,4261,4203,4080,4035,4010,4026,4051,4136,4359,4638,4379,4007,3728
HU,2012-04-23,3467,3335,3177,3117,3229,3518,4269,4660,4687,4732,4718,4718,4763,4711,4694,4676,4664,4600,4571,4742,4933,4649,4389,4232
HU,2012-04-24,3940,3701,3483,3419,3506,3707,4352,4724,4708,4747,4756,4773,4815,4765,4776,4775,4770,4726,4621,4760,4967,4687,4425,4252
HU,2012-04-25,3963,3712,3498,3428,3531,3773,4427,4811,4822,4871,4866,4874,4871,4806,4779,4732,4672,4539,4424,4552,4922,4682,4435,4286
HU,2012-04-26,3983,3740,3508,3430,3518,3723,4360,4726,4703,4741,4770,4784,4803,4752,4740,4733,4692,4557,4445,4554,4913,4693,4420,4260
HU,2012-04-27,3972,3729,3496,3413,3509,3712,4333,4663,4662,4703,4724,4735,4771,4715,4695,4662,4618,4484,4357,4415,4753,4600,4372,4204
HU,2012-04-28,3880,3625,3371,3260,3275,3250,3534,3912,4091,4252,4336,4378,4393,4280,4215,4181,4157,4056,4018,4122,4478,4393,4058,3729
HU,2012-04-29,3462,3252,3038,2981,2992,2939,3145,3523,3781,3992,4115,4123,4077,3956,3918,3880,3854,3789,3760,3844,4274,4214,3908,3608
HU,2012-04-30,3332,3134,2937,2858,2902,2900,3185,3548,3796,3980,4073,4132,4163,4077,4019,3970,3933,3863,3821,3898,4256,4197,3870,3563
IE,2012-04-01,2545,2425,2272,2113,2002,1959,1962,1987,2013,2252,2513,2717,2832,2932,2928,2798,2712,2704,2778,2856,2836,2999,2976,2717
IE,2012-04-02,2434,2310,2176,2036,1970,1948,2003,2205,2590,3036,3298,3412,3462,3501,3463,3396,3381,3425,3520,3474,3354,3419,3354,3017
IE,2012-04-03,2654,2474,2312,2196,2082,2061,2127,2274,2641,3119,3365,3422,3439,3478,3427,3355,3351,3430,3545,3504,3370,3458,3455,3087
IE,2012-04-04,2692,2530,2374,2227,2151,2124,2144,2326,2710,3210,3468,3552,3579,3596,3537,3442,3427,3442,3524,3478,3366,3481,3483,3145
IE,2012-04-05,2772,2628,2454,2312,2227,2202,2243,2423,2799,3268,3484,3531,3528,3531,3446,3346,3297,3302,3347,3347,3235,3351,3400,3139
IE,2012-04-06,2817,2656,2477,2301,2192,2145,2176,2294,2521,2895,3128,3237,3316,3349,3319,3200,3103,3132,3268,3340,3271,3286,3238,2937
IE,2012-04-07,2674,2558,2358,2181,2091,2059,2050,2077,2206,2522,2796,2954,3018,3033,2998,2901,2854,2893,3024,3104,3053,3095,3050,2804
IE,2012-04-08,2582,2505,2344,2166,2052,1984,1963,1964,2018,2298,2549,2747,2875,2960,2938,2778,2682,2634,2709,2734,2702,2799,2821,2618
IE,2012-04-09,2445,2428,2289,2130,2004,1946,1935,1983,2024,2237,2455,2659,2799,2932,2907,2814,2740,2731,2845,2915,2845,2912,3001,2762
IE,2012-04-10,2473,2367,2222,2084,2003,1972,2014,2167,2522,3002,3302,3391,3448,3491,3440,3361,3325,3365,3447,3397,3245,3274,3402,3102
IE,2012-04-11,2742,2560,2394,2247,2155,2133,2165,2322,2676,3144,3404,3460,3492,3516,3449,3363,3325,3346,3442,3407,3274,3338,3445,3111
IE,2012-04-12,2776,2597,2419,2268,2174,2144,2187,2349,2712,3143,3381,3433,3459,3472,3418,3355,3312,3346,3457,3443,3326,3372,3471,3146
IE,2012-04-13,2778,2606,2423,2261,2168,2141,2186,2332,2681,3143,3379,3431,3464,3479,3414,3305,3258,3243,3344,3332,3208,3197,3295,3022
IE,2012-04-14,2749,2619,2445,2254,2136,2085,2087,2114,2275,2588,2859,3028,3084,3107,3059,2970,2907,2893,3025,3050,2952,2932,3073,2838
IE,2012-04-15,2596,2537,2377,2208,2113,2057,2057,2021,2086,2323,2546,2758,2895,3024,3029,2898,2803,2785,2870,2938,2908,3001,3144,2854
IE,2012-04-16,2524,2401,2260,2115,2025,2004,2059,2222,2741,3211,3375,3413,3437,3489,3452,3407,3456,3523,3609,3550,3395,3402,3403,3069
IE,2012-04-17,2668,2574,2402,2226,2152,2124,2182,2316,2804,3257,3382,3393,3387,3407,3383,3346,3396,3465,3553,3536,3400,3402,3486,3158
IE,2012-04-18,2754,2583,2441,2289,2198,2186,2216,2383,2887,3362,3467,3473,3477,3491,3432,3377,3373,3450,3529,3464,3337,3345,3455,3157
IE,2012-04-19,2749,2583,2444,2299,2195,2161,2203,2333,2848,3311,3404,3404,3400,3432,3378,3318,3338,3384,3452,3438,3296,3285,3435,3105
IE,2012-04-20,2712,2533,2373,2234,2146,2130,2166,2298,2813,3277,3385,3390,3387,3407,3353,3287,3292,3310,3392,3358,3222,3159,3275,3008
IE,2012-04-21,2735,2599,2421,2233,2121,2065,2087,2092,2257,2609,2864,3026,3055,3069,3049,2934,2872,2878,3000,3024,2932,2857,3005,2800
IE,2012-04-22,2577,2483,2339,2167,2057,2000,1981,1920,2029,2264,2495,2728,2861,2991,2993,2886,2792,2789,2855,2922,2869,2900,3047,2802
IE,2012-04-23,2477,2357,2217,2090,1998,1975,2024,2162,2691,3166,3301,3342,3384,3431,3374,3329,3354,3416,3479,3397,3239,3178,3349,3064
IE,2012-04-24,2661,2494,2349,2215,2129,2116,2167,2286,2825,3295,3417,3421,3425,3457,3378,3348,3369,3439,3497,3414,3244,3173,3307,3076
IE,2012-04-25,2656,2480,2320,2173,2074,2050,2087,2250,2795,3278,3432,3507,3537,3591,3560,3537,3578,3659,3743,3685,3539,3457,3454,3138
IE,2012-04-26,2759,2567,2416,2290,2202,2163,2207,2351,2875,3356,3452,3484,3542,3582,3536,3477,3490,3541,3612,3581,3448,3372,3436,3174
IE,2012-04-27,2798,2632,2485,2327,2232,2205,2225,2339,2860,3316,3449,3456,3461,3474,3398,3340,3311,3312,3371,3331,3198,3079,3227,3053
IE,2012-04-28,2789,2664,2467,2278,2156,2106,2108,2064,2264,2604,2885,3049,3109,3140,3078,2971,2904,2898,2993,3020,2929,2844,2958,2829
IE,2012-04-29,2589,2516,2363,2202,2092,2034,2000,1918,2027,2261,2489,2733,2892,3054,3074,2965,2881,2876,2984,3056,2999,2978,3028,2805
IE,2012-04-30,2463,2350,2247,2125,2047,1998,2031,2193,2716,3204,3397,3466,3499,3570,3521,3463,3456,3510,3549,3439,3270,3137,3218,3048
IS,2012-04-01,1862,1849,1841,1837,1838,1842,1839,1835,1852,1873,1892,1907,1925,1921,1834,1906,1907,1921,1935,1932,1942,1947,1933,1911
IS,2012-04-02,1890,1878,1873,1871,1876,1885,1895,1935,1990,2004,2018,2021,2003,2003,1994,1992,1977,1979,1986,1967,1972,1986,1966,1912
IS,2012-04-03,1870,1868,1883,1883,1885,1897,1904,1943,1986,1990,2016,1913,1982,2017,2006,2001,1991,1989,1990,1975,1960,1978,1957,1910
IS,2012-04-04,1887,1872,1884,1880,1882,1891,1903,1937,1989,2006,1965,2009,2008,2012,1989,1981,1982,1985,2000,1988,1985,1985,1960,1901
IS,2012-04-05,1877,1894,1884,1866,1859,1885,1879,1880,1900,1925,1947,1960,1963,1964,1960,1938,1951,1956,1964,1953,1953,1958,1941,1921
IS,2012-04-06,1903,1848,1875,1867,1867,1870,1862,1860,1877,1902,1844,1915,1918,1926,1925,1925,1928,1925,1944,1917,1928,1927,1920,1902
IS,2012-04-07,1888,1874,1865,1862,1859,1864,1856,1861,1878,1900,1925,1885,1933,1932,1928,1926,1925,1928,1940,1922,1833,1825,1904,1886
IS,2012-04-08,1869,1858,1850,1845,1832,1849,1838,1840,1847,1824,1883,1900,1900,1897,1895,1896,1902,1891,1915,1900,1903,1922,1920,1906
IS,2012-04-09,1870,1873,1867,1843,1862,1869,1855,1864,1875,1893,1910,1913,1912,1890,1901,1903,1904,1921,1932,1914,1902,1936,1925,1896
IS,2012-04-10,1880,1874,1875,1866,1853,1860,1861,1900,1951,1976,1990,1992,1982,1988,1982,1967,1930,1924,1972,1960,1955,1947,1942,1911
IS,2012-04-11,1893,1880,1879,1877,1882,1880,1876,1914,1959,1980,1992,1998,1983,1981,1846,1945,1966,1970,1989,1967,1959,1932,1907,1888
IS,2012-04-12,1869,1869,1867,1857,1867,1875,1875,1885,1928,1939,1950,1944,1933,1934,1934,1921,1897,1912,1937,1903,1914,1925,1876,1879
IS,2012-04-13,1858,1848,1847,1852,1855,1862,1874,1923,1939,2000,1990,1936,1989,1979,1963,1960,1950,1948,1956,1947,1934,1939,1932,1912
IS,2012-04-14,1894,1881,1872,1868,1866,1864,1860,1872,1894,1917,1942,1954,1950,1953,1870,1940,1932,1942,1954,1943,1935,1948,1950,1930
IS,2012-04-15,1914,1898,1894,1892,1892,1883,1874,1876,1887,1891,1913,1923,1925,1922,1848,1913,1911,1923,1942,1933,1929,1942,1939,1918
IS,2012-04-16,1890,1881,1880,1878,1876,1880,1890,1938,1987,2002,2011,2015,2011,2016,2014,1993,1989,1995,1999,1979,1963,1949,1973,1942
IS,2012-04-17,1917,1906,1902,1901,1901,1895,1906,1938,1967,1978,1986,1979,1961,1955,1966,1974,1945,1945,1968,1956,1948,1956,1935,1919
IS,2012-04-18,1899,1887,1887,1885,1886,1884,1887,1942,1991,2003,2016,2014,2000,2004,1994,1936,1965,1898,1967,1955,1947,1954,1925,1930
IS,2012-04-19,1921,1910,1904,1897,1903,1898,1900,1912,1929,1944,1960,1963,1956,1952,1945,1940,1938,1945,1956,1949,1934,1947,1952,1933
IS,2012-04-20,1913,1903,1898,1846,1898,1895,1903,1940,1982,1996,1937,2002,1998,1999,1992,1979,1966,1961,1974,1946,1947,1947,1951,1942
IS,2012-04-21,1929,1915,1912,1908,1614,1385,1749,1876,1866,1919,1952,1969,1962,1961,1952,1920,1905,1933,1954,1898,1910,1919,1839,1872
IS,2012-04-22,1886,1877,1872,1869,1868,1859,1855,1858,1870,1886,1906,1912,1914,1915,1917,1915,1912,1925,1939,1933,1930,1937,1941,1917
IS,2012-04-23,1902,1888,1887,1893,1893,1886,1888,1948,1998,2008,2022,2021,2011,2014,1918,1999,1989,1987,2010,1993,1979,1967,1962,1925
IS,2012-04-24,1881,1852,1850,1851,1849,1842,1857,1904,1957,1967,1974,1976,1967,1975,1971,1963,1955,1954,1958,1942,1928,1925,1919,1876
IS,2012-04-25,1850,1843,1840,1837,1810,1793,1803,1852,1908,1919,1925,1861,1924,1925,1913,1900,1935,1933,1931,1908,1884,1858,1902,1880
IS,2012-04-26,1854,1844,1840,1839,1842,1840,1853,1900,1958,1978,1955,1950,1941,1947,1947,1942,1932,1933,1936,1906,1909,1904,1913,1887
IS,2012-04-27,1860,1852,1850,1850,1852,1844,1857,1907,1959,1978,1992,1992,1979,1981,1950,1961,1953,1950,1965,1952,1927,1918,1928,1924
IS,2012-04-28,1909,1899,1892,1892,1896,1887,1888,1901,1920,1944,1969,1982,1980,1978,1971,1962,1957,1961,1967,1952,1940,1940,1944,1938
IS,2012-04-29,1919,1903,1896,1890,1883,1868,1869,1877,1887,1903,1918,1929,1933,1932,1926,1923,1919,1928,1942,1936,1929,1930,1937,1919
IS,2012-04-30,1901,1890,1885,1884,1871,1875,1887,1929,1973,1975,2003,2014,2004,2009,2005,2002,1994,1989,1990,1971,1955,1945,1941,1928
IT,2012-04-01,28300,26450,25280,24711,24445,24724,25200,25391,27833,30057,31099,31391,31428,30001,28679,28290,28381,28646,29789,32547,35437,34521,31960,29343
IT,2012-04-02,26752,25161,24366,24065,24383,26331,31482,36393,40998,42744,42895,42746,40386,40387,40888,41144,40961,39736,38901,40768,42626,40305,36275,33282
IT,2012-04-03,30319,28659,27897,27656,27975,29315,33671,38502,43204,44870,44748,44255,41654,40947,42390,42552,42517,41566,40601,42116,43202,40512,37002,33732
IT,2012-04-04,30836,29167,28377,28104,28266,29517,33873,38774,43278,44869,45276,45217,42376,41868,42877,42984,42512,41565,40729,42197,43246,40528,37019,33484
IT,2012-04-05,31007,29287,28358,27918,28039,29329,33510,37891,43095,45348,45594,45362,42924,42101,42957,43109,42821,41568,40218,41171,42624,40037,36696,33759
IT,2012-04-06,30718,28862,27833,27570,27466,28692,31931,35761,40317,42055,42493,42469,39653,39008,39173,38873,38415,37245,36853,38530,39989,37627,34555,31667
IT,2012-04-07,28814,27056,25980,25351,25094,25324,26531,28019,30951,33166,33683,33007,32425,31295,31235,31092,30920,30782,31504,33484,34893,32840,30403,27547
IT,2012-04-08,25420,23635,22359,21744,21489,21707,21912,22366,24863,27432,28847,29646,28837,26258,25303,25388,24979,24920,25375,27131,30219,29906,28398,26142
IT,2012-04-09,23810,22373,21569,21083,21239,21674,22028,22377,25163,27577,28400,28674,27625,26213,25341,24842,24241,24503,25291,28033,31869,31128,29207,26582
IT,2012-04-10,23666,22137,21433,21326,21995,23988,28694,33467,39403,42388,43238,43396,41053,40420,41137,41008,40541,39333,38787,40536,41452,39162,35684,32231
IT,2012-04-11,29569,27867,27049,26786,26865,28370,32836,38419,43702,45757,46602,46769,43634,42929,44069,44720,44131,42705,41131,41807,43542,41271,37508,34011
IT,2012-04-12,30805,29006,28127,27800,27760,29069,33029,38356,43270,44944,44951,44948,42636,42298,42936,42913,42363,40307,39621,41209,43357,41161,37413,33976
IT,2012-04-13,30956,29141,28363,28098,28171,29458,33205,38333,43411,45146,45338,45138,42442,41571,42592,42706,42410,41357,40595,41604,42394,39947,36677,33317
IT,2012-04-14,30857,29248,28031,27580,27267,27643,28955,31578,34940,37142,37806,37590,35879,34421,34026,33509,33476,33966,34790,36421,37447,35365,32779,30199
IT,2012-04-15,28221,26069,25138,24470,24429,24699,24707,25305,27636,30238,31776,32614,31888,29875,29450,29781,29390,29623,30311,32505,35585,34702,31869,29111
IT,2012-04-16,26344,24767,24139,23935,24436,26287,30792,36571,42006,43990,44735,44879,42001,42015,42974,42736,42478,41175,40232,41240,42841,40614,36832,33519
IT,2012-04-17,30659,28704,27718,27317,27436,28854,32581,37832,42419,44185,44563,44392,41831,41657,42598,42552,42003,40650,39702,40868,43075,41190,37402,33821
IT,2012-04-18,30701,28932,28016,27479,27732,29269,32833,38257,42923,44711,45528,45250,42803,42014,43391,43271,43423,42234,41308,42091,43264,41206,37461,33829
IT,2012-04-19,30943,29275,28281,27920,28089,29446,33246,38580,43150,44778,44872,44858,42772,42037,42537,43013,43502,42023,41075,41948,43200,41155,37507,33975
IT,2012-04-20,31246,29540,28668,28375,28418,29616,32966,38329,42819,44438,44704,44582,42377,41902,42712,42531,41771,40563,39134,39884,41926,40537,37193,33934
IT,2012-04-21,30783,28682,27768,27319,27354,27957,28629,31765,35093,37200,37574,37040,36268,34935,34134,33195,32460,32758,33474,35155,36989,35341,32728,30283
IT,2012-04-22,28030,26478,25267,24559,24577,24853,24024,25075,27596,30055,31733,32496,32170,30549,29694,29123,28634,28613,29272,31062,34237,34074,31937,29309
IT,2012-04-23,26269,24763,24013,23745,24305,26178,30305,36150,41495,42571,43337,43446,40849,40789,41837,42255,42129,40600,39394,40126,42251,40260,36506,33194
IT,2012-04-24,30104,28693,27803,27492,27813,29016,32464,37991,43041,44947,45189,44853,42086,41505,42630,42505,41917,40321,39636,40172,41759,39734,36250,33018
IT,2012-04-25,30194,28183,27002,26235,25689,25404,24098,25513,27958,30254,31250,31493,31197,29911,29172,28687,28074,28206,28898,30839,34229,33886,31625,28887
IT,2012-04-26,25860,24245,23570,23386,24116,26129,29678,35150,40044,41865,42287,42538,40292,39851,40562,40549,40319,38861,38012,38546,41068,39713,36384,32976
IT,2012-04-27,29901,28083,27150,26885,26964,28204,30822,36087,40357,42207,42544,42387,40351,39606,40443,40358,39817,38339,37245,38178,40356,39148,35765,32767
IT,2012-04-28,30129,28532,27573,26838,26759,27263,27425,30464,33662,35173,35490,35353,34119,32500,31775,31559,31633,31669,31846,33101,34999,34065,31769,29362
IT,2012-04-29,27339,25673,24624,24103,23992,24090,23095,24426,26641,28683,29544,30298,30185,28761,28440,28259,27873,28191,28745,30200,32632,32657,30785,28503
IT,2012-04-30,26002,24382,23623,23390,23518,24382,25707,28985,32389,34641,34835,35035,34782,34228,34605,35035,34331,33599,33132,33795,35703,34535,31651,29058
LT,2012-04-01,884,853,848,846,859,893,929,1035,1131,1172,1221,1247,1235,1198,1160,1148,1151,1157,1188,1286,1282,1150,1021,929
LT,2012-04-02,887,864,859,880,944,1099,1254,1424,1491,1515,1515,1495,1498,1482,1453,1401,1360,1335,1319,1398,1381,1230,1071,983
LT,2012-04-03,945,920,908,908,966,1097,1245,1395,1461,1472,1465,1453,1460,1438,1416,1369,1315,1295,1285,1376,1358,1214,1065,974
LT,2012-04-04,931,909,891,903,958,1107,1258,1419,1496,1525,1530,1514,1532,1518,1500,1457,1401,1376,1375,1427,1389,1240,1080,981
LT,2012-04-05,945,920,908,919,965,1111,1253,1410,1479,1488,1473,1456,1465,1442,1415,1363,1311,1292,1275,1361,1379,1225,1080,985
LT,2012-04-06,951,915,906,915,969,1102,1239,1384,1457,1465,1454,1431,1432,1397,1359,1314,1287,1258,1248,1321,1331,1194,1061,970
LT,2012-04-07,907,871,861,862,878,911,993,1123,1226,1281,1287,1280,1267,1245,1224,1212,1208,1207,1218,1280,1271,1160,1026,924
LT,2012-04-08,850,816,805,807,831,862,914,992,1059,1081,1061,1037,1014,994,979,981,991,1009,1023,1079,1111,1050,965,886
LT,2012-04-09,833,806,787,791,809,816,869,960,1044,1091,1105,1098,1076,1057,1043,1041,1049,1056,1076,1156,1209,1085,964,875
LT,2012-04-10,843,824,815,829,888,1050,1215,1381,1444,1455,1441,1417,1423,1399,1376,1329,1274,1246,1226,1293,1331,1178,1025,937
LT,2012-04-11,897,874,862,866,925,1069,1233,1370,1422,1425,1409,1401,1434,1388,1345,1294,1254,1235,1225,1289,1327,1163,1008,927
LT,2012-04-12,884,858,850,855,909,1055,1215,1350,1417,1420,1404,1375,1385,1363,1344,1302,1263,1256,1251,1308,1319,1161,1011,928
LT,2012-04-13,880,857,846,855,902,1046,1219,1357,1414,1422,1414,1391,1400,1387,1362,1327,1316,1294,1284,1303,1293,1161,1027,935
LT,2012-04-14,887,854,843,841,856,880,974,1091,1183,1214,1220,1219,1205,1177,1152,1137,1121,1116,1107,1149,1225,1130,1001,907
LT,2012-04-15,856,821,814,809,820,823,892,993,1088,1138,1145,1138,1121,1107,1092,1081,1080,1088,1116,1184,1241,1106,959,869
LT,2012-04-16,816,801,796,806,875,1040,1238,1400,1476,1496,1489,1464,1478,1462,1429,1367,1298,1277,1284,1318,1305,1161,1024,936
LT,2012-04-17,890,876,861,862,911,1067,1260,1403,1461,1472,1445,1419,1428,1403,1386,1336,1275,1256,1229,1262,1337,1199,1049,952
LT,2012-04-18,916,888,878,890,920,1088,1264,1403,1425,1421,1412,1383,1389,1372,1361,1312,1265,1243,1221,1263,1333,1188,1016,918
LT,2012-04-19,887,866,857,854,889,1049,1236,1375,1427,1436,1428,1414,1425,1413,1396,1360,1326,1334,1335,1369,1355,1196,1049,962
LT,2012-04-20,916,886,875,874,911,1073,1252,1408,1465,1466,1449,1427,1435,1411,1366,1310,1264,1239,1212,1224,1279,1172,1028,930
LT,2012-04-21,888,859,844,840,848,885,987,1098,1189,1224,1215,1206,1191,1157,1134,1113,1104,1095,1094,1107,1196,1113,979,884
LT,2012-04-22,838,811,797,794,796,801,873,975,1084,1142,1158,1168,1162,1151,1132,1132,1132,1135,1145,1175,1242,1116,966,863
LT,2012-04-23,816,801,791,806,851,1006,1205,1354,1412,1409,1404,1382,1397,1389,1384,1347,1308,1307,1290,1298,1304,1160,1007,908
LT,2012-04-24,868,843,839,848,886,1045,1229,1380,1429,1425,1411,1383,1396,1372,1354,1313,1261,1240,1214,1242,1311,1176,1022,917
LT,2012-04-25,870,852,847,857,891,1050,1226,1360,1416,1419,1413,1384,1414,1403,1391,1366,1296,1269,1223,1229,1286,1166,1018,927
LT,2012-04-26,898,871,875,894,964,1110,1271,1386,1429,1448,1430,1407,1419,1406,1384,1336,1296,1277,1256,1276,1344,1228,1064,969
LT,2012-04-27,930,893,886,889,930,1085,1257,1388,1435,1430,1424,1405,1417,1399,1366,1323,1289,1261,1220,1205,1270,1203,1067,972
LT,2012-04-28,912,880,860,855,854,913,1015,1126,1201,1235,1237,1225,1213,1178,1153,1132,1090,1063,1050,1042,1118,1078,948,843
LT,2012-04-29,797,753,736,738,737,754,842,949,1033,1081,1078,1078,1076,1056,1045,1035,1033,1032,1045,1053,1135,1055,896,786
LT,2012-04-30,736,713,712,710,731,870,1025,1145,1199,1210,1200,1192,1202,1194,1170,1137,1118,1099,1068,1047,1097,1048,915,817
LU,2012-04-01,655,677,673,579,573,577,573,561,596,631,648,665,654,617,599,579,579,565,605,622,639,641,644,599
LU,2012-04-02,566,545,557,571,560,605,665,701,762,740,785,801,786,795,776,757,756,756,769,784,810,775,765,727
LU,2012-04-03,692,680,643,633,676,708,761,765,801,793,790,817,801,806,800,775,792,818,811,806,803,808,766,744
LU,2012-04-04,707,672,656,674,687,738,754,792,843,857,873,917,897,905,895,868,860,852,855,865,844,815,802,762
LU,2012-04-05,696,668,658,602,578,627,664,725,757,790,793,818,805,777,756,747,736,740,731,739,811,781,704,757
LU,2012-04-06,693,703,685,684,695,722,747,812,815,876,872,874,827,782,778,836,815,854,821,821,819,785,782,747
LU,2012-04-07,706,701,674,642,653,683,676,587,615,666,683,701,689,736,722,719,723,698,743,735,756,718,738,701
LU,2012-04-08,694,638,604,566,549,546,503,543,560,600,626,639,640,555,504,482,485,488,504,517,621,611,605,601
LU,2012-04-09,544,549,484,451,525,542,542,545,574,601,608,666,650,635,615,623,605,596,626,565,602,565,548,518
LU,2012-04-10,483,483,539,541,545,572,652,738,824,864,869,906,837,871,851,822,857,855,817,844,795,828,767,710
LU,2012-04-11,730,698,669,593,607,559,593,716,758,786,804,819,802,782,767,741,752,731,734,784,808,800,786,738
LU,2012-04-12,712,695,666,686,695,701,678,740,790,795,835,827,864,869,875,834,852,880,855,855,855,802,794,788
LU,2012-04-13,734,713,709,704,719,695,769,738,832,871,870,897,852,829,868,799,807,805,818,753,821,818,788,771
LU,2012-04-14,737,677,697,699,690,694,659,601,672,752,781,790,793,773,725,643,726,762,754,739,687,682,685,693
LU,2012-04-15,700,684,646,578,581,593,559,581,543,622,639,677,657,641,621,618,612,568,636,619,651,652,623,625
LU,2012-04-16,559,575,566,567,580,601,683,745,811,810,826,845,836,824,850,872,840,827,851,816,818,829,803,769
LU,2012-04-17,728,719,711,689,717,659,773,853,825,819,851,862,839,823,803,795,845,836,863,861,831,814,790,747
