HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2012-02-08,4581,4396,4216,4126,4221,4552,5245,5512,5576,5604,5583,5538,5566,5511,5486,5494,5549,5837,5853,5817,5668,5456,5230,4983
HU,2012-02-09,4616,4426,4232,4155,4224,4533,5247,5509,5566,5590,5589,5589,5609,5549,5544,5575,5611,5841,5850,5809,5663,5457,5234,4998
HU,2012-02-10,4670,4446,4248,4174,4250,4584,5276,5552,5604,5607,5581,5548,5555,5491,5464,5480,5527,5785,5772,5699,5572,5391,5225,4984
HU,2012-02-11,4646,4381,4182,4071,4081,4171,4435,4755,4983,5145,5255,5295,5262,5113,5044,5015,5084,5385,5429,5419,5268,4971,4697,4492
HU,2012-02-12,4206,4060,3890,3787,3752,3861,4052,4320,4644,4911,5063,5087,4967,4834,4798,4791,4865,5206,5330,5382,5282,5008,4723,4488
HU,2012-02-13,4149,4039,3868,3800,3897,4287,5080,5394,5489,5549,5532,5525,5545,5489,5461,5472,5483,5715,5767,5708,5584,5364,5118,4864
HU,2012-02-14,4527,4322,4132,4045,4138,4489,5209,5486,5508,5525,5508,5485,5497,5457,5451,5469,5506,5722,5773,5719,5592,5359,5164,4918
HU,2012-02-15,4581,4376,4168,4075,4160,4503,5229,5538,5574,5608,5644,5668,5699,5629,5576,5557,5563,5744,5805,5776,5618,5392,5185,4922
HU,2012-02-16,4552,4341,4138,4035,4111,4448,5148,5411,5445,5467,5511,5518,5535,5486,5476,5466,5469,5671,5761,5719,5569,5329,5111,4859
HU,2012-02-17,4529,4332,4115,4034,4128,4470,5114,5430,5488,5539,5587,5589,5566,5495,5492,5520,5511,5659,5669,5580,5441,5245,5050,4819
HU,2012-02-18,4440,4184,3961,3849,3858,3965,4192,4505,4731,4896,4979,5014,4970,4810,4728,4721,4782,5057,5209,5185,5030,4764,4474,4260
HU,2012-02-19,4013,3855,3662,3556,3540,3633,3803,4104,4400,4653,4792,4833,4738,4607,4567,4550,4612,4914,5103,5143,5053,4762,4456,4211
HU,2012-02-20,3912,3786,3621,3554,3668,4095,4856,5198,5296,5375,5406,5402,5426,5356,5345,5351,5334,5509,5585,5577,5420,5179,4947,4678
HU,2012-02-21,4306,4119,3934,3879,3962,4314,4965,5229,5226,5246,5256,5246,5259,5214,5190,5184,5169,5419,5603,5585,5432,5217,4990,4742
HU,2012-02-22,4376,4175,3968,3905,3991,4322,4975,5214,5229,5247,5268,5258,5257,5207,5186,5186,5167,5369,5559,5533,5389,5184,4949,4700
HU,2012-02-23,4366,4173,3980,3898,3999,4349,5004,5293,5331,5359,5366,5348,5373,5354,5386,5426,5443,5574,5627,5567,5380,5180,4947,4688
HU,2012-02-24,4333,4117,3907,3820,3902,4263,4888,5169,5205,5225,5250,5248,5248,5180,5167,5178,5154,5310,5439,5381,5224,5030,4867,4669
HU,2012-02-25,4292,4021,3789,3693,3712,3806,4001,4324,4541,4703,4783,4816,4767,4617,4541,4522,4537,4731,4992,4998,4839,4557,4273,4062
HU,2012-02-26,3801,3644,3453,3362,3355,3448,3594,3928,4195,4435,4578,4614,4523,4379,4312,4300,4332,4612,4963,5017,4911,4599,4320,4112
HU,2012-02-27,3798,3671,3496,3425,3543,3959,4685,5011,5051,5093,5116,5122,5169,5121,5122,5133,5098,5267,5486,5446,5316,5067,4802,4548
HU,2012-02-28,4212,4023,3821,3767,3863,4207,4872,5200,5277,5310,5352,5357,5398,5354,5346,5368,5342,5455,5587,5528,5393,5137,4866,4631
HU,2012-02-29,4281,4066,3865,3790,3878,4231,4823,5097,5099,5118,5127,5108,5127,5068,5039,5026,4987,5137,5404,5372,5255,5018,4774,4503
IE,2012-02-01,3222,2903,2666,2514,2449,2423,2441,2739,3377,3542,3695,3750,3768,3782,3696,3674,3713,3817,4254,4330,4217,4000,3730,3414
IE,2012-02-02,3329,3005,2772,2632,2546,2499,2542,2830,3462,3606,3789,3836,3837,3852,3744,3728,3785,3901,4306,4390,4261,4075,3757,3410
IE,2012-02-03,3323,3024,2775,2641,2568,2524,2555,2838,3450,3613,3765,3810,3812,3834,3748,3717,3736,3812,4161,4184,4104,3855,3550,3302
IE,2012-02-04,3326,3003,2732,2565,2466,2405,2380,2437,2624,2795,3160,3399,3480,3547,3485,3433,3419,3521,3869,3909,3723,3487,3248,3062
IE,2012-02-05,3122,2881,2635,2460,2354,2283,2248,2279,2354,2405,2717,3016,3225,3420,3404,3299,3222,3280,3696,3801,3630,3472,3258,2999
IE,2012-02-06,2984,2719,2499,2364,2291,2267,2315,2608,3241,3424,3589,3652,3683,3732,3666,3656,3701,3814,4150,4219,4062,3809,3551,3238
IE,2012-02-07,3140,2831,2585,2442,2373,2334,2378,2674,3279,3446,3605,3656,3657,3684,3597,3584,3674,3811,4156,4224,4070,3884,3611,3278
IE,2012-02-08,3191,2861,2636,2478,2406,2366,2425,2743,3365,3567,3733,3806,3843,3896,3825,3841,3928,4030,4262,4281,4124,3904,3604,3280
IE,2012-02-09,3182,2876,2623,2479,2408,2376,2408,2703,3296,3470,3604,3647,3661,3689,3606,3608,3678,3792,4079,4183,4065,3860,3573,3248
IE,2012-02-10,3153,2841,2597,2437,2356,2322,2367,2664,3262,3425,3562,3598,3614,3624,3535,3509,3527,3581,3886,4026,3908,3663,3384,3137
IE,2012-02-11,3146,2863,2582,2399,2293,2239,2234,2321,2500,2640,2992,3186,3290,3346,3278,3193,3199,3297,3683,3879,3642,3365,3150,2960
IE,2012-02-12,3012,2779,2538,2345,2244,2186,2152,2186,2250,2303,2611,2883,3062,3212,3187,3069,3016,3062,3372,3625,3469,3303,3098,2888
IE,2012-02-13,2878,2635,2397,2260,2176,2176,2228,2497,2998,3264,3465,3570,3628,3684,3613,3608,3630,3673,3933,4078,3936,3696,3425,3113
IE,2012-02-14,3031,2748,2485,2346,2269,2264,2301,2559,3044,3281,3531,3609,3613,3655,3570,3576,3606,3716,4000,4123,3988,3744,3464,3157
IE,2012-02-15,3070,2773,2523,2348,2278,2267,2326,2569,3057,3305,3503,3560,3587,3649,3574,3546,3556,3643,3881,4033,3928,3709,3452,3165
IE,2012-02-16,3097,2784,2521,2393,2320,2293,2376,2608,3006,3276,3518,3603,3641,3690,3599,3568,3567,3640,3905,4081,3930,3713,3458,3190
IE,2012-02-17,3127,2812,2544,2367,2287,2263,2312,2571,2969,3187,3429,3502,3546,3567,3521,3494,3483,3526,3740,3957,3854,3602,3322,3076
IE,2012-02-18,3092,2808,2544,2339,2249,2209,2188,2296,2442,2614,2917,3113,3220,3242,3168,3083,3046,3186,3492,3811,3623,3396,3185,2991
IE,2012-02-19,3035,2827,2588,2377,2294,2225,2204,2227,2267,2350,2649,2911,3050,3172,3139,3022,2972,3030,3291,3653,3552,3404,3171,2910
IE,2012-02-20,2898,2654,2405,2266,2204,2180,2239,2546,3127,3336,3530,3601,3647,3707,3637,3641,3698,3787,3968,4134,3987,3758,3479,3155
IE,2012-02-21,3041,2735,2503,2344,2293,2300,2347,2631,3181,3362,3480,3517,3563,3620,3530,3528,3577,3664,3890,4079,3977,3799,3514,3167
IE,2012-02-22,3055,2760,2512,2373,2312,2286,2347,2649,3230,3406,3529,3567,3599,3643,3588,3584,3622,3688,3898,4077,3982,3733,3453,3114
IE,2012-02-23,3001,2735,2513,2354,2316,2308,2368,2653,3180,3336,3449,3490,3514,3545,3448,3469,3513,3573,3741,3999,3966,3748,3457,3129
IE,2012-02-24,3024,2727,2460,2333,2249,2219,2261,2573,3100,3273,3432,3454,3442,3448,3371,3332,3341,3365,3522,3873,3846,3598,3307,3054
IE,2012-02-25,3050,2757,2480,2303,2217,2162,2159,2246,2409,2630,2952,3086,3121,3149,3072,2989,2976,3043,3300,3691,3565,3317,3067,2852
IE,2012-02-26,2853,2622,2357,2177,2089,2052,2045,2090,2131,2275,2550,2763,2908,3033,2998,2943,2927,2992,3220,3501,3449,3255,3034,2777
IE,2012-02-27,2712,2461,2244,2121,2077,2074,2115,2459,3011,3224,3398,3434,3492,3565,3477,3476,3527,3634,3842,4034,3859,3611,3354,3051
IE,2012-02-28,2946,2656,2407,2251,2191,2170,2211,2549,3075,3284,3389,3417,3461,3491,3394,3395,3438,3559,3753,4023,3908,3707,3414,3084
IE,2012-02-29,2947,2633,2394,2262,2193,2174,2236,2532,3071,3263,3367,3404,3439,3467,3384,3383,3403,3533,3702,3941,3855,3629,3355,3025
IS,2012-02-01,1967,1955,1946,1940,1939,1948,1964,2008,2083,2101,2101,2101,2089,2091,2086,2077,2074,2092,2115,2093,2061,2059,2043,2010
IS,2012-02-02,1979,1964,1961,1960,1958,1963,1984,2041,2104,2119,2118,2117,2105,2108,2104,2099,2093,2111,2122,2101,2087,2071,1992,1910
IS,2012-02-03,1981,1964,1959,1952,1949,1955,1962,2027,2087,2099,2094,2016,2084,2080,1899,2033,2067,2085,2109,2091,2064,2046,2028,2006
IS,2012-02-04,1987,1967,1960,1953,1952,1956,1958,1966,1986,2009,2022,2036,2037,2036,2033,2033,2035,2054,2081,2062,2027,2025,2014,1994
IS,2012-02-05,1972,1957,1952,1949,1945,1846,1948,1957,1950,1986,2001,2020,2024,2019,2013,2013,2015,2045,2043,2069,2055,2043,2019,1991
IS,2012-02-06,1969,1952,1947,1945,1945,1953,1972,2025,2086,2106,2104,2071,2097,2096,2096,2084,2066,2071,2101,2082,2064,2044,2016,1981
IS,2012-02-07,1953,1926,1915,1929,1927,1938,1959,1979,2028,2044,2037,1941,2005,2068,2064,2061,2063,2079,2109,2088,2072,2052,2025,1996
IS,2012-02-08,1971,1962,1952,1953,1957,1963,1978,2035,2092,2102,2014,2097,2089,2096,2089,2083,2078,2063,2104,2090,2077,2062,2034,2000
IS,2012-02-09,1971,1955,1951,1945,1944,1949,1963,2011,2072,2080,2083,2050,2017,2083,2085,2079,2072,2084,2108,2094,2082,2063,2032,1992
IS,2012-02-10,1962,1949,1948,1953,1953,1963,1984,2032,2094,2059,2062,2098,2073,2078,2076,2047,2058,2063,2105,2093,2075,2062,2046,2024
IS,2012-02-11,1996,1977,1971,1963,1960,1954,1957,1972,1991,2004,2025,1958,2031,2026,2014,2014,2009,2007,2068,2054,2033,2014,2004,1990
IS,2012-02-12,1957,1938,1936,1936,1932,1931,1935,1939,1917,1911,1972,1987,1993,1993,1992,1994,1988,2010,2054,2042,2031,2021,2000,1972
IS,2012-02-13,1948,1938,1934,1933,1931,1937,1953,2010,2063,2059,2083,2074,2052,2061,2075,2076,2068,2074,2105,2090,2073,2060,2038,2001
IS,2012-02-14,1977,1964,1960,1956,1958,1879,1982,2039,2092,2103,2111,2114,2104,2105,2103,2095,2088,2096,2123,2104,2090,2049,2034,2004
IS,2012-02-15,1981,1968,1934,1957,1947,1971,1985,2027,2080,2103,2113,2112,2098,2093,2083,2058,2062,2065,2100,2088,2073,2058,2019,1999
IS,2012-02-16,1974,1960,1955,1956,1956,1965,1986,2038,2097,2104,2071,2072,2094,2091,2095,2087,2087,2088,2115,2114,2100,2085,2058,2022
IS,2012-02-17,1992,1981,1982,1979,1981,1987,2003,2057,2116,2107,2111,2115,2105,2020,1996,2063,2064,2085,2119,2118,2093,2078,2057,2033
IS,2012-02-18,2014,2001,1993,1984,1969,1990,2001,2014,2041,2051,2073,2083,2080,2057,2050,2047,2059,2075,2027,2118,2094,2083,2061,2038
IS,2012-02-19,2020,2010,1991,1992,1991,1992,1981,1990,1991,2009,2034,2049,2055,2056,2049,2048,2048,2058,2095,2097,2084,2070,2043,2016
IS,2012-02-20,1992,1977,1970,1962,1971,1978,1995,2046,2104,2101,2110,2088,2114,2099,2098,2101,2093,2087,2125,2108,2101,2100,2066,2031
IS,2012-02-21,1980,1993,1991,1992,1995,1998,2030,2084,2137,2114,2034,2127,2117,2120,2123,2128,2118,2119,2122,2088,2104,2090,2055,2032
IS,2012-02-22,2000,1991,1965,1981,1984,1992,2009,2066,2128,2129,2131,2076,2009,2083,2096,2099,2096,2098,2121,2125,2101,2088,2067,2036
IS,2012-02-23,2004,1986,1956,1982,1981,1991,2012,2062,2096,2122,2005,2037,2125,2121,2101,2116,2077,2078,2098,2103,2085,2066,2041,2013
IS,2012-02-24,1989,1974,1957,1967,1880,1814,1906,2042,2095,2103,2114,2115,2103,2048,2028,2081,2069,2074,2103,2110,2090,2077,2055,2012
IS,2012-02-25,2006,1984,1947,1957,1967,1978,1984,1995,2011,2027,2048,2053,2053,2033,2029,2026,2028,2035,2064,2072,2056,2052,2034,2014
IS,2012-02-26,1992,1969,1954,1959,1956,1957,1959,1962,1971,1888,1991,2017,2025,2013,2026,2021,2019,1996,2061,2075,2065,2057,2037,2006
IS,2012-02-27,1979,1966,1967,1968,1948,1966,1994,2042,2090,2102,2113,2095,2097,2066,2085,2093,2075,2074,2103,2114,2100,2083,2060,2025
IS,2012-02-28,1998,1984,1980,1980,1982,1992,2011,2049,2081,2080,2084,2045,2091,2076,2055,2068,2057,2077,2082,2085,2088,2055,2045,2015
IS,2012-02-29,1992,1976,1963,1967,1969,1977,2000,2062,2118,2121,2133,2112,2078,2077,2080,2080,2082,2086,2091,2098,2088,2069,2041,2012
IT,2012-02-01,33094,31130,30047,29741,29823,31359,36501,43202,47891,50824,51240,51412,48735,47247,48345,48801,49276,50577,51024,49343,46599,43417,39319,36021
IT,2012-02-02,32724,30848,29904,29711,29891,31296,36319,42623,47386,49807,50299,50192,47603,46913,47707,48099,48594,49978,50660,49504,47043,44053,39762,36154
IT,2012-02-03,33112,30909,29857,29466,29770,31252,36077,42188,47029,49509,50450,50692,48378,47087,47343,47251,47422,48839,49873,48586,46098,43148,39218,35657
IT,2012-02-04,32464,30677,29407,29048,28872,29361,31553,34560,37724,40837,42026,41959,40783,38865,38254,37976,37952,40787,44038,44019,41650,38853,35820,33318
IT,2012-02-05,30740,28530,27266,26392,26307,26653,27675,28602,31102,34638,36864,38167,38179,36181,35601,35034,34594,37037,40348,41000,39895,38134,35171,31928
IT,2012-02-06,29220,27609,26818,26529,26863,28737,34147,40204,45828,49355,50462,51021,49059,48632,49109,48881,48541,49644,50859,49697,47336,44483,39998,36254
IT,2012-02-07,33001,31030,30094,29756,29878,31675,36704,42681,47967,51294,52425,52530,50006,49146,49660,49950,50296,51341,52092,50650,48025,44861,40555,36474
IT,2012-02-08,33506,31471,30407,30174,30373,31892,36892,43028,48348,51247,52136,52058,49348,48625,49424,49253,49073,50186,51589,50328,47393,44218,39834,36016
IT,2012-02-09,32641,30739,29838,29800,30043,31534,36632,42845,47940,51133,52449,52122,49337,48300,48717,48798,48790,49782,51373,50108,47668,44291,40131,36402
IT,2012-02-10,33204,31120,30150,29523,29604,31252,36245,41899,47125,50359,50941,51223,48705,47750,48176,48267,48476,49412,50495,49333,46414,43390,39390,35622
IT,2012-02-11,32919,30992,29862,29266,29049,29625,31896,34975,38613,41975,42741,42486,41304,39784,39788,39094,39320,41428,44337,44239,41899,39090,36212,33621
IT,2012-02-12,31077,28931,27529,26819,26532,26877,28161,28880,31321,34759,36752,38117,38265,36420,35793,34788,34324,36450,40188,41136,40095,38213,35369,32125
IT,2012-02-13,29576,27730,27053,26673,27161,29190,34785,41006,46675,50046,49774,50199,47830,47598,49120,48989,48759,49502,51347,50363,47997,44977,40850,36974
IT,2012-02-14,33562,31600,30462,30052,30251,31849,37251,43446,48996,51985,52556,52662,49842,49037,49973,49627,49528,49871,52176,51287,48630,45262,41241,37660
IT,2012-02-15,34408,32066,30998,30704,30916,32324,37586,43673,49236,52124,52923,53023,50302,49208,49809,49503,49211,49595,51713,50818,48366,45257,41118,37077
IT,2012-02-16,34182,31919,30647,30357,30466,32214,37552,43176,48548,50988,51230,50794,47672,46555,47022,47114,47449,48038,50631,50084,47826,44557,40574,36768
IT,2012-02-17,33511,31517,30333,30089,30236,31884,37159,42825,48073,50197,50688,50403,47614,46472,46941,46479,46254,46904,50004,49493,46959,44028,40291,36659
IT,2012-02-18,33412,31462,30081,29404,29160,29794,32514,35319,39136,41582,41984,41303,39580,37696,37519,37255,37361,38750,43123,43548,41294,38583,35644,33151
IT,2012-02-19,30764,28704,27048,26362,26097,26439,27492,28221,30628,33536,35078,35870,35700,34076,33214,33035,33211,34587,38439,39393,38886,37180,34508,31508
IT,2012-02-20,28723,27109,26183,26011,26489,28588,34064,40008,46302,49342,49869,49570,46834,46131,47258,47765,48058,48276,49996,48902,46788,43612,39560,35908
IT,2012-02-21,32999,30970,29894,29476,29637,31258,36165,41499,47334,49947,50249,49706,46684,45333,45836,45763,45784,46057,48883,48381,46152,43124,39347,35809
IT,2012-02-22,32618,30782,29755,29409,29747,31236,36459,41729,47156,49368,49594,49098,46520,45622,46311,46399,46362,46577,49127,48643,46238,43243,39138,35196
IT,2012-02-23,32156,30325,29442,29080,29301,31010,36008,41522,46886,48939,49432,49036,46318,45507,46179,45973,45592,46032,48855,48586,46377,43293,38831,35326
IT,2012-02-24,32301,30203,29231,28882,29026,30561,35761,40956,45718,47328,47106,46645,44042,43154,44084,43608,43232,43308,46703,46789,44872,41744,38407,34967
IT,2012-02-25,32035,30092,28950,28377,28180,28953,31222,34292,37979,40096,40175,39384,37568,35874,34841,34289,34437,36193,41455,42360,40168,37071,34193,31554
IT,2012-02-26,29550,27511,26313,25871,25665,26124,26822,27236,30104,32766,34409,34751,34055,32237,31520,31306,31132,32321,36879,38380,37516,35801,33129,30262
IT,2012-02-27,27397,26108,25532,25271,25867,28030,33724,39286,44797,46941,47340,46873,44903,44687,45236,44713,44392,44424,47496,47499,45486,42900,38573,34943
IT,2012-02-28,31751,29676,28662,28477,28856,30712,35702,41010,46212,47994,48326,47580,44769,44301,45256,45447,45320,44913,48188,48279,45883,42870,38729,34986
IT,2012-02-29,31801,29962,28949,28634,29066,30601,35816,41207,46101,48020,48462,47382,44261,43720,44778,44925,44725,44359,47732,48182,45968,43374,39006,34826
LT,2012-02-01,1104,1090,1095,1115,1178,1394,1597,1717,1781,1806,1748,1699,1687,1656,1653,1641,1721,1780,1743,1676,1568,1415,1273,1183
LT,2012-02-02,1138,1122,1124,1130,1190,1374,1573,1709,1784,1821,1787,1746,1728,1700,1688,1670,1749,1805,1775,1704,1611,1458,1320,1229
LT,2012-02-03,1181,1153,1138,1146,1189,1370,1543,1679,1750,1781,1770,1738,1732,1686,1668,1644,1731,1792,1745,1666,1576,1444,1322,1237
LT,2012-02-04,1178,1146,1138,1139,1175,1236,1323,1415,1555,1619,1609,1594,1570,1534,1512,1512,1618,1691,1667,1605,1528,1411,1308,1219
LT,2012-02-05,1178,1142,1136,1135,1160,1218,1288,1362,1495,1576,1554,1536,1521,1503,1485,1494,1617,1708,1702,1647,1570,1439,1296,1210
LT,2012-02-06,1165,1141,1134,1151,1203,1417,1620,1766,1857,1885,1866,1814,1807,1779,1760,1722,1782,1845,1821,1749,1646,1477,1330,1239
LT,2012-02-07,1194,1174,1162,1168,1215,1425,1628,1752,1806,1814,1799,1761,1764,1738,1722,1694,1742,1810,1768,1702,1602,1435,1290,1197
LT,2012-02-08,1160,1135,1130,1140,1201,1421,1613,1742,1783,1779,1742,1705,1703,1678,1676,1650,1699,1775,1728,1666,1580,1418,1268,1188
LT,2012-02-09,1148,1118,1104,1117,1162,1380,1571,1694,1732,1728,1697,1664,1661,1631,1637,1611,1658,1756,1725,1662,1570,1405,1260,1182
LT,2012-02-10,1139,1122,1122,1137,1194,1420,1613,1741,1798,1780,1724,1685,1671,1637,1621,1590,1646,1756,1708,1644,1570,1435,1319,1238
LT,2012-02-11,1202,1178,1167,1163,1186,1253,1330,1443,1554,1580,1547,1510,1504,1467,1438,1436,1508,1620,1606,1552,1482,1378,1271,1197
LT,2012-02-12,1146,1121,1107,1105,1127,1185,1247,1335,1451,1478,1454,1455,1437,1417,1403,1413,1501,1615,1611,1562,1479,1341,1201,1122
LT,2012-02-13,1078,1056,1041,1058,1108,1342,1537,1653,1724,1737,1705,1679,1683,1664,1647,1614,1641,1720,1696,1624,1526,1367,1219,1130
LT,2012-02-14,1084,1064,1050,1061,1106,1331,1517,1629,1691,1690,1647,1621,1622,1603,1596,1562,1588,1674,1647,1573,1476,1323,1182,1109
LT,2012-02-15,1066,1033,1024,1033,1084,1301,1476,1596,1647,1644,1630,1587,1587,1559,1529,1490,1536,1626,1591,1529,1429,1298,1180,1093
LT,2012-02-16,1043,1007,1009,1016,1050,1124,1183,1285,1383,1398,1372,1362,1335,1311,1303,1289,1346,1487,1500,1457,1381,1270,1172,1103
LT,2012-02-17,1064,1046,1049,1056,1098,1275,1412,1557,1649,1642,1583,1543,1534,1504,1498,1469,1512,1602,1577,1513,1426,1298,1181,1103
LT,2012-02-18,1052,1021,1012,1013,1037,1109,1172,1271,1374,1408,1403,1386,1367,1339,1320,1319,1372,1498,1486,1438,1372,1250,1144,1062
LT,2012-02-19,1015,987,970,972,988,1036,1079,1166,1259,1317,1343,1348,1344,1331,1326,1333,1400,1524,1535,1486,1406,1268,1133,1045
LT,2012-02-20,988,958,951,959,1009,1238,1395,1527,1586,1606,1594,1558,1563,1544,1534,1500,1484,1600,1592,1541,1441,1283,1138,1054
LT,2012-02-21,1021,995,987,990,1049,1257,1410,1546,1597,1628,1613,1591,1590,1582,1581,1543,1543,1630,1609,1541,1446,1273,1125,1034
LT,2012-02-22,988,965,958,961,1027,1230,1373,1499,1560,1560,1539,1514,1524,1513,1500,1468,1480,1571,1542,1481,1384,1224,1080,1005
LT,2012-02-23,951,920,910,924,984,1194,1363,1518,1584,1581,1566,1537,1543,1521,1505,1474,1464,1547,1530,1472,1384,1212,1072,983
LT,2012-02-24,940,913,903,905,957,1160,1307,1437,1502,1508,1488,1471,1477,1461,1440,1406,1425,1508,1479,1429,1336,1227,1091,1008
LT,2012-02-25,951,915,898,898,920,985,1046,1143,1236,1296,1315,1322,1314,1295,1278,1276,1313,1403,1403,1351,1266,1152,1042,970
LT,2012-02-26,915,890,883,877,894,950,991,1087,1176,1235,1261,1264,1255,1245,1237,1248,1282,1402,1433,1387,1307,1182,1035,951
LT,2012-02-27,908,884,870,878,937,1177,1324,1464,1522,1532,1529,1493,1501,1481,1474,1441,1433,1525,1537,1480,1373,1207,1069,980
LT,2012-02-28,945,926,923,928,986,1189,1338,1480,1530,1540,1523,1500,1512,1520,1518,1495,1497,1575,1595,1537,1429,1255,1104,1011
LT,2012-02-29,962,937,931,936,987,1196,1329,1457,1505,1518,1490,1456,1461,1429,1418,1385,1364,1476,1513,1461,1357,1188,1053,970
LU,2012-02-01,811,756,749,703,658,680,737,824,851,865,855,882,854,832,767,812,830,820,836,868,890,840,830,786
LU,2012-02-02,800,790,775,770,749,761,813,932,935,965,971,963,967,928,927,898,891,946,954,967,941,878,798,767
LU,2012-02-03,770,765,678,603,611,634,692,778,813,891,851,835,833,880,914,925,912,896,959,963,913,866,904,838
LU,2012-02-04,810,772,702,667,717,714,720,764,799,784,749,791,784,766,793,772,805,824,902,894,838,793,844,801
LU,2012-02-05,781,750,666,688,630,685,680,723,701,684,705,727,674,622,600,610,632,678,688,714,703,706,710,685
LU,2012-02-06,756,725,667,652,644,597,728,756,787,830,842,886,900,951,949,918,922,949,979,905,842,887,836,824
LU,2012-02-07,726,710,690,700,688,698,740,835,871,884,887,893,897,876,824,847,846,881,949,939,914,854,807,808
LU,2012-02-08,743,753,788,771,749,728,821,888,968,974,978,956,969,948,921,893,930,916,972,989,918,876,883,836
LU,2012-02-09,817,797,722,698,707,723,711,848,835,891,829,909,855,881,921,928,884,928,971,990,896,879,894,851
LU,2012-02-10,820,793,789,754,783,793,845,919,957,979,920,963,949,891,900,891,906,900,927,973,914,879,900,801
LU,2012-02-11,815,751,680,625,677,748,748,775,769,858,848,834,895,830,818,819,823,844,882,906,855,808,848,807
LU,2012-02-12,775,754,726,729,712,707,648,627,577,603,629,658,648,608,645,674,723,743,788,815,779,770,800,764
LU,2012-02-13,672,713,708,701,715,738,812,865,920,940,972,947,921,953,907,873,912,957,985,962,892,824,844,830
LU,2012-02-14,709,764,715,677,654,696,696,817,862,847,895,896,888,815,861,844,790,855,864,873,782,711,780,723
LU,2012-02-15,672,623,656,584,588,607,671,795,841,862,884,891,879,866,852,828,828,842,878,804,757,776,767,763
LU,2012-02-16,732,691,662,726,736,765,795,898,924,911,928,980,970,930,931,926,906,924,964,964,890,846,856,797
LU,2012-02-17,778,761,741,731,735,722,811,885,924,912,970,957,970,952,924,909,823,833,861,859,759,764,761,800
LU,2012-02-18,758,728,708,704,703,703,650,690,757,783,783,798,810,797,763,752,766,772,806,798,784,749,748,706
LU,2012-02-19,705,691,628,600,613,607,562,594,584,640,668,702,693,660,627,627,627,657,696,710,699,659,679,669
LU,2012-02-20,621,612,611,588,606,635,677,746,790,775,828,833,821,807,790,758,788,826,881,890,819,788,813,797
LU,2012-02-21,765,729,709,706,705,731,768,856,889,878,891,873,900,903,881,892,863,840,905,917,868,766,786,793
LU,2012-02-22,719,719,638,638,634,656,678,763,786,816,816,817,788,743,719,710,704,714,760,763,737,751,758,759
LU,2012-02-23,743,728,717,706,721,756,788,839,865,904,925,966,917,908,910,889,893,888,829,902,870,803,800,790
LU,2012-02-24,743,724,671,693,710,716,764,811,879,898,922,936,883,892,896,862,868,836,882,921,870,808,808,779
LU,2012-02-25,749,742,682,729,687,689,684,715,742,782,816,816,830,796,775,745,756,772,812,828,774,757,755,691
LU,2012-02-26,709,690,671,594,596,573,571,591,595,619,653,671,672,633,640,613,609,648,699,697,684,605,606,651
LU,2012-02-27,635,607,598,593,589,594,629,745,789,789,819,801,831,816,813,787,787,815,851,844,807,745,744,693
LU,2012-02-28,653,637,629,643,616,656,725,815,841,866,887,898,898,856,841,846,810,829,874,854,834,765,748,684
LU,2012-02-29,663,638,636,635,639,669,717,818,846,857,853,907,873,852,826,811,794,769,829,844,796,753,756,697
LV,2012-02-01,722,730,722,763,841,978,1115,1194,1214,1194,1161,1150,1155,1139,1130,1153,1231,1199,1176,1142,1040,925,824,772
LV,2012-02-02,750,739,747,757,839,1002,1106,1188,1229,1219,1182,1172,1181,1167,1166,1190,1261,1253,1244,1159,1073,958,924,803
LV,2012-02-03,775,815,809,802,878,1026,1165,1248,1293,1302,1278,1199,1176,1245,1220,1260,1297,1251,1199,1135,1118,1024,932,868
LV,2012-02-04,831,817,800,811,848,898,971,1048,1127,1149,1140,1121,1102,1081,1093,1134,1229,1229,1206,1179,1048,946,856,848
LV,2012-02-05,776,818,817,794,801,885,925,970,1108,1049,1047,1086,1088,1072,1067,1120,1239,1221,1156,1184,1108,937,853,853
LV,2012-02-06,794,765,827,846,917,1015,1187,1293,1334,1317,1227,1218,1216,1259,1202,1274,1341,1329,1246,1191,1144,966,931,823
LV,2012-02-07,847,832,846,908,945,1138,1153,1256,1288,1276,1226,1245,1258,1197,1226,1244,1319,1262,1275,1180,1087,1024,893,862
