HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-01-08,1744,1576,1529,1541,1530,1569,1667,1621,1768,1938,2064,2110,2056,1949,1853,1823,1966,2245,2272,2295,2290,2286,2167,1908
HR,2012-01-09,1693,1630,1631,1634,1658,1721,1938,2244,2391,2444,2410,2405,2397,2331,2275,2240,2394,2670,2647,2647,2554,2531,2360,2058
HR,2012-01-10,1851,1851,1768,1738,1760,1788,2007,2284,2420,2458,2428,2452,2451,2345,2266,2247,2398,2675,2666,2655,2560,2552,2378,2073
HR,2012-01-11,1810,1755,1778,1752,1777,1810,2018,2289,2425,2457,2415,2442,2417,2341,2261,2212,2344,2680,2679,2673,2581,2546,2368,2054
HR,2012-01-12,1795,1751,1653,1622,1645,1725,2020,2293,2420,2443,2397,2401,2366,2287,2210,2167,2313,2668,2679,2667,2574,2550,2355,2056
HR,2012-01-13,1801,1687,1708,1747,1746,1773,2005,2270,2398,2448,2447,2484,2479,2431,2375,2329,2430,2680,2673,2645,2538,2492,2349,2085
HR,2012-01-14,1835,1762,1797,1759,1767,1804,1830,1928,2112,2219,2231,2240,2203,2135,2067,2050,2169,2521,2558,2546,2478,2439,2302,2054
HR,2012-01-15,1808,1632,1630,1598,1599,1645,1679,1723,1898,2091,2217,2255,2194,2081,1983,1926,2031,2372,2446,2488,2474,2453,2315,2028
HR,2012-01-16,1753,1695,1748,1722,1750,1851,2108,2433,2567,2611,2574,2579,2546,2471,2409,2370,2489,2846,2856,2854,2755,2734,2536,2190
HR,2012-01-17,1896,1812,1870,1851,1876,1923,2192,2510,2644,2672,2610,2607,2579,2493,2446,2421,2554,2849,2847,2842,2740,2709,2497,2166
HR,2012-01-18,1875,1810,1860,1836,1852,1878,2198,2477,2605,2636,2573,2571,2520,2437,2373,2333,2454,2817,2841,2836,2738,2709,2505,2178
HR,2012-01-19,1887,1796,1740,1720,1737,1836,2166,2477,2598,2618,2579,2609,2578,2523,2479,2450,2581,2818,2808,2794,2682,2659,2451,2117
HR,2012-01-20,1843,1833,1822,1793,1809,1830,2187,2383,2507,2564,2570,2605,2589,2522,2493,2469,2538,2732,2721,2701,2592,2564,2400,2137
HR,2012-01-21,1881,1878,1848,1808,1801,1880,1900,1974,2190,2323,2337,2333,2291,2197,2106,2072,2178,2552,2607,2585,2522,2492,2330,2066
HR,2012-01-22,1826,1809,1772,1720,1706,1745,1742,1720,1903,2090,2211,2251,2189,2072,1961,1907,1997,2291,2357,2380,2364,2365,2239,1946
HR,2012-01-23,1684,1665,1686,1654,1679,1791,2009,2298,2434,2473,2420,2421,2384,2302,2247,2215,2351,2657,2683,2669,2576,2522,2340,2036
HR,2012-01-24,1764,1753,1764,1739,1683,1784,2055,2349,2477,2525,2505,2537,2503,2424,2349,2322,2425,2712,2719,2685,2613,2556,2394,2097
HR,2012-01-25,1922,1859,1789,1766,1789,1874,2086,2374,2497,2532,2507,2518,2482,2402,2335,2288,2363,2710,2773,2775,2683,2632,2459,2138
HR,2012-01-26,1901,1888,1829,1805,1828,1953,2191,2409,2550,2582,2541,2547,2504,2420,2345,2294,2396,2744,2812,2808,2723,2670,2483,2168
HR,2012-01-27,1879,1802,1737,1711,1737,1842,2164,2443,2588,2607,2561,2558,2514,2423,2351,2307,2388,2760,2842,2827,2671,2631,2483,2199
HR,2012-01-28,1933,1782,1780,1836,1837,1908,2030,2011,2239,2375,2398,2408,2374,2294,2228,2209,2303,2605,2685,2668,2587,2547,2400,2138
HR,2012-01-29,1881,1808,1824,1779,1777,1818,1902,1895,1994,2207,2362,2435,2385,2251,2153,2102,2189,2447,2514,2572,2557,2553,2401,2092
HR,2012-01-30,1819,1711,1738,1783,1755,1832,2179,2471,2650,2696,2655,2651,2620,2539,2457,2402,2483,2820,2901,2899,2814,2768,2568,2220
HR,2012-01-31,2070,1998,1912,1885,1916,2062,2308,2536,2694,2703,2713,2731,2705,2635,2586,2542,2619,2921,2973,2963,2873,2827,2630,2287
HU,2012-01-01,3712,3529,3253,3065,2997,3020,3084,3110,3225,3441,3657,3789,3829,3769,3785,3861,4242,4375,4380,4408,4312,4076,3831,3571
HU,2012-01-02,3302,3181,3026,2953,3063,3408,4029,4348,4544,4702,4803,4839,4878,4820,4798,4881,5242,5294,5181,5123,4987,4780,4595,4315
HU,2012-01-03,3952,3732,3522,3449,3529,3859,4576,4877,4930,5002,5026,5009,5017,4976,4991,5049,5354,5442,5337,5262,5112,4898,4666,4394
HU,2012-01-04,4037,3822,3600,3527,3622,3950,4667,4978,5005,5074,5096,5101,5140,5134,5187,5283,5514,5489,5370,5306,5153,4909,4683,4421
HU,2012-01-05,4086,3841,3638,3553,3642,4011,4752,5051,5059,5125,5158,5195,5245,5240,5288,5388,5588,5563,5439,5363,5206,4980,4737,4471
HU,2012-01-06,4090,3882,3674,3595,3681,4013,4765,5055,5042,5060,5085,5100,5102,5048,5050,5132,5426,5485,5334,5240,5115,4915,4717,4460
HU,2012-01-07,4114,3892,3666,3546,3568,3676,3959,4177,4377,4574,4666,4723,4712,4574,4531,4564,4899,5011,4939,4931,4807,4556,4289,4072
HU,2012-01-08,3791,3633,3444,3322,3313,3403,3607,3842,4106,4373,4559,4630,4552,4429,4371,4398,4721,4904,4892,4927,4793,4504,4209,3962
HU,2012-01-09,3677,3548,3376,3317,3428,3847,4724,5075,5106,5131,5156,5145,5178,5137,5121,5182,5451,5528,5420,5355,5204,4971,4738,4470
HU,2012-01-10,4127,3934,3734,3683,3789,4129,4895,5269,5285,5366,5376,5363,5356,5285,5268,5302,5517,5601,5467,5412,5269,5033,4810,4533
HU,2012-01-11,4168,3969,3757,3685,3772,4127,4891,5197,5204,5228,5258,5234,5230,5187,5172,5225,5486,5594,5488,5421,5275,5034,4807,4545
HU,2012-01-12,4178,3958,3754,3672,3770,4103,4863,5152,5126,5137,5145,5136,5125,5089,5084,5128,5396,5543,5440,5387,5244,5006,4777,4526
HU,2012-01-13,4163,3960,3727,3681,3764,4103,4860,5142,5132,5163,5187,5225,5234,5184,5181,5235,5502,5570,5428,5330,5192,4975,4767,4514
HU,2012-01-14,4158,3931,3709,3610,3613,3724,4009,4260,4476,4682,4801,4835,4814,4679,4623,4621,4886,5083,5016,5004,4860,4574,4308,4103
HU,2012-01-15,3826,3681,3498,3401,3397,3481,3704,3912,4193,4444,4609,4671,4589,4460,4427,4420,4720,4973,4987,5020,4918,4621,4315,4077
HU,2012-01-16,3793,3656,3485,3427,3535,3966,4840,5183,5220,5249,5250,5262,5310,5267,5275,5332,5531,5642,5549,5480,5324,5083,4835,4562
HU,2012-01-17,4214,4010,3816,3743,3836,4208,4977,5327,5359,5397,5432,5448,5506,5444,5421,5475,5639,5696,5588,5540,5363,5120,4864,4597
HU,2012-01-18,4261,4073,3865,3792,3890,4245,5063,5421,5435,5461,5489,5474,5495,5440,5429,5450,5593,5707,5583,5531,5384,5165,4930,4657
HU,2012-01-19,4290,4079,3885,3793,3892,4256,5021,5358,5413,5475,5498,5502,5508,5452,5456,5522,5681,5707,5602,5556,5369,5130,4871,4593
HU,2012-01-20,4247,4052,3843,3760,3851,4185,4946,5278,5305,5354,5405,5426,5429,5399,5385,5429,5580,5612,5458,5365,5213,5029,4862,4588
HU,2012-01-21,4247,4020,3801,3697,3703,3814,4121,4360,4578,4731,4819,4829,4773,4641,4574,4615,4859,5113,5057,5063,4913,4658,4365,4156
HU,2012-01-22,3863,3721,3520,3427,3442,3533,3745,3960,4204,4443,4625,4678,4587,4437,4367,4379,4627,4952,4962,5003,4877,4596,4307,4038
HU,2012-01-23,3758,3648,3472,3416,3536,3961,4813,5114,5148,5188,5189,5170,5201,5138,5122,5143,5305,5496,5429,5384,5222,4993,4762,4483
HU,2012-01-24,4132,3934,3743,3673,3779,4121,4894,5202,5234,5292,5301,5284,5308,5251,5225,5267,5399,5565,5485,5453,5287,5044,4805,4541
HU,2012-01-25,4197,3995,3798,3721,3823,4166,4964,5259,5247,5272,5275,5271,5295,5232,5215,5227,5369,5593,5528,5476,5314,5073,4859,4595
HU,2012-01-26,4257,4047,3847,3776,3871,4224,5006,5281,5287,5314,5333,5340,5381,5333,5339,5395,5499,5639,5546,5481,5312,5095,4902,4642
HU,2012-01-27,4284,4088,3870,3792,3896,4234,4980,5260,5266,5274,5279,5269,5273,5204,5167,5185,5325,5555,5459,5376,5228,5029,4851,4611
HU,2012-01-28,4259,4025,3803,3713,3732,3842,4141,4396,4638,4824,4930,4969,4925,4781,4694,4689,4845,5124,5080,5070,4921,4644,4409,4193
HU,2012-01-29,3902,3726,3552,3443,3444,3521,3746,3999,4264,4544,4714,4751,4661,4504,4468,4459,4639,5000,5037,5051,4949,4666,4391,4155
HU,2012-01-30,3856,3731,3571,3524,3642,4060,4934,5213,5286,5328,5319,5312,5325,5247,5241,5242,5354,5636,5589,5537,5386,5158,4938,4689
HU,2012-01-31,4349,4121,3942,3870,3978,4315,5088,5331,5338,5386,5401,5386,5381,5323,5307,5337,5454,5727,5655,5609,5471,5244,5036,4769
IE,2012-01-01,2915,2776,2522,2296,2134,2042,1988,1984,2002,1971,2177,2456,2706,2921,2956,2858,2833,3085,3348,3305,3143,3062,2910,2825
IE,2012-01-02,2870,2608,2347,2175,2069,2021,1985,2053,2161,2171,2417,2684,2913,3089,3118,3091,3067,3458,3859,3800,3607,3412,3252,3046
IE,2012-01-03,3057,2766,2497,2320,2199,2161,2172,2367,2787,3043,3308,3514,3676,3733,3703,3655,3671,3972,4371,4245,4055,3851,3599,3321
IE,2012-01-04,3247,2931,2635,2489,2397,2335,2340,2578,2958,3228,3506,3691,3813,3923,3890,3886,3970,4261,4453,4287,4143,3898,3627,3356
IE,2012-01-05,3282,2948,2665,2469,2383,2333,2372,2592,2980,3237,3515,3665,3694,3762,3689,3672,3691,3974,4295,4211,4078,3869,3594,3311
IE,2012-01-06,3247,2925,2643,2454,2355,2311,2337,2593,2981,3211,3462,3595,3657,3711,3640,3619,3650,3896,4185,4093,3946,3686,3399,3196
IE,2012-01-07,3241,2934,2630,2430,2318,2273,2244,2308,2416,2497,2779,3037,3162,3242,3229,3225,3284,3582,3930,3835,3626,3416,3144,2990
IE,2012-01-08,3045,2857,2595,2367,2248,2175,2116,2170,2247,2266,2477,2752,2982,3181,3175,3090,3098,3337,3715,3697,3512,3370,3139,2917
IE,2012-01-09,2886,2645,2383,2227,2152,2163,2214,2517,3158,3370,3461,3526,3568,3608,3545,3544,3624,3906,4272,4114,3959,3742,3489,3194
IE,2012-01-10,3083,2781,2548,2408,2334,2306,2333,2606,3183,3414,3504,3525,3540,3610,3587,3619,3684,3968,4263,4094,3919,3730,3473,3155
IE,2012-01-11,3049,2735,2482,2344,2292,2264,2318,2615,3229,3443,3489,3518,3549,3609,3545,3569,3666,3953,4255,4115,3984,3773,3487,3190
IE,2012-01-12,3075,2759,2486,2326,2269,2246,2296,2570,3180,3397,3436,3479,3524,3563,3500,3510,3576,3836,4217,4141,4026,3823,3551,3237
IE,2012-01-13,3130,2803,2557,2419,2360,2332,2371,2651,3268,3493,3577,3617,3613,3630,3559,3528,3563,3758,4136,4059,3927,3678,3410,3156
IE,2012-01-14,3157,2857,2587,2401,2292,2231,2213,2274,2452,2643,2979,3162,3245,3336,3297,3209,3259,3543,3953,3871,3655,3411,3171,3021
IE,2012-01-15,3008,2781,2531,2336,2216,2157,2126,2156,2233,2296,2600,2877,3088,3287,3269,3174,3138,3352,3754,3714,3530,3419,3187,2936
IE,2012-01-16,2894,2634,2412,2272,2220,2218,2271,2565,3210,3515,3622,3650,3677,3723,3655,3637,3718,3954,4292,4151,4023,3816,3551,3187
IE,2012-01-17,3094,2832,2574,2415,2350,2346,2373,2675,3290,3535,3640,3674,3678,3686,3603,3581,3681,3953,4279,4140,4012,3826,3540,3227
IE,2012-01-18,3122,2787,2562,2420,2364,2324,2365,2626,3274,3489,3539,3572,3608,3650,3592,3598,3638,3789,4207,4116,4015,3807,3544,3217
IE,2012-01-19,3126,2824,2560,2408,2338,2323,2340,2620,3228,3448,3531,3565,3576,3637,3567,3596,3665,3823,4215,4158,4034,3833,3560,3243
IE,2012-01-20,3142,2829,2566,2413,2344,2315,2338,2618,3230,3429,3514,3572,3592,3625,3536,3528,3591,3734,4071,4015,3864,3645,3400,3125
IE,2012-01-21,3114,2825,2546,2357,2248,2180,2171,2280,2474,2623,2936,3138,3252,3310,3251,3185,3193,3379,3869,3834,3606,3399,3119,2951
IE,2012-01-22,3013,2791,2497,2285,2222,2175,2143,2171,2242,2304,2596,2866,3053,3209,3194,3071,3008,3167,3634,3684,3500,3361,3124,2894
IE,2012-01-23,2855,2617,2393,2270,2212,2192,2256,2561,3189,3398,3511,3562,3587,3642,3590,3576,3611,3790,4232,4145,3970,3715,3450,3145
IE,2012-01-24,3042,2732,2489,2364,2319,2256,2288,2605,3255,3477,3546,3593,3613,3649,3569,3587,3616,3797,4114,4038,3928,3733,3490,3141
IE,2012-01-25,3020,2720,2472,2305,2259,2258,2301,2625,3232,3433,3519,3593,3633,3680,3636,3670,3771,3943,4257,4171,4003,3796,3524,3217
IE,2012-01-26,3091,2781,2552,2407,2344,2339,2399,2650,3313,3521,3642,3672,3676,3698,3602,3622,3678,3837,4194,4179,4047,3867,3596,3282
IE,2012-01-27,3186,2881,2634,2466,2405,2357,2417,2699,3337,3546,3657,3685,3654,3645,3554,3513,3556,3650,4031,4095,3974,3761,3467,3234
IE,2012-01-28,3251,2956,2687,2497,2402,2331,2317,2403,2593,2762,3120,3333,3438,3506,3425,3339,3340,3507,3956,3933,3694,3435,3183,3021
IE,2012-01-29,3076,2844,2584,2391,2291,2228,2202,2243,2313,2384,2669,2965,3192,3373,3343,3238,3213,3324,3709,3769,3593,3438,3221,2995
IE,2012-01-30,2956,2696,2471,2310,2261,2235,2288,2593,3223,3466,3625,3705,3765,3849,3786,3782,3856,4001,4310,4218,4065,3842,3587,3260
IE,2012-01-31,3169,2855,2604,2459,2385,2357,2393,2683,3292,3517,3666,3706,3748,3816,3746,3763,3847,4001,4318,4283,4150,3929,3676,3310
IS,2012-01-01,1946,1937,1911,1885,1879,1890,1894,1890,1889,1908,1924,1900,1923,1945,1955,1966,1991,2014,2026,2013,2006,2000,1986,1964
IS,2012-01-02,1945,1929,1878,1910,1912,1918,1926,1958,2006,2034,2057,2062,2062,2067,2062,2062,2075,2093,2104,2083,2064,2020,2005,1965
IS,2012-01-03,1940,1947,1939,1932,1918,1936,1952,1994,1963,2087,2102,2100,2089,2091,2086,2083,2091,2109,2117,2093,2075,2057,2026,1989
IS,2012-01-04,1959,1941,1937,1933,1936,1943,1960,2009,2068,2091,2101,2080,2088,2081,2009,2008,2092,2105,2110,2088,2072,2056,2027,1992
IS,2012-01-05,1964,1948,1940,1936,1934,1940,1956,2001,2070,2096,2101,2093,2083,2085,2086,2087,2095,2100,2087,2084,2069,2052,2023,1994
IS,2012-01-06,1964,1944,1939,1939,1936,1937,1937,1987,2056,1987,2081,1982,2060,2002,2034,2064,2079,2088,2086,2048,2030,2023,1972,1977
IS,2012-01-07,1965,1943,1936,1930,1929,1921,1937,1945,1960,1996,2024,2039,2044,2035,2046,2044,2057,2078,2037,2001,2051,2034,2015,1998
IS,2012-01-08,1981,1965,1951,1929,1944,1945,1946,1948,1963,1893,2009,2017,1990,1991,1982,1994,2019,2041,1989,2042,2031,2020,2005,1983
IS,2012-01-09,1958,1940,1933,1930,1934,1944,1964,2022,2081,2106,2119,2111,2102,2101,2051,2097,2102,2114,2119,2094,2078,2060,2036,1998
IS,2012-01-10,1971,1960,1953,1954,1954,1955,1977,2040,2091,2018,2112,2127,2120,2125,2123,2124,2131,2132,1826,1395,1383,1388,1516,1711
IS,2012-01-11,1704,1707,1702,1700,1702,1704,1756,1638,1768,1499,1737,1933,1935,1970,1971,1984,1993,2018,2031,1995,2013,1999,1978,1945
IS,2012-01-12,1918,1904,1897,1883,1895,1907,1947,1988,1959,2056,2060,2051,2014,2041,2045,2034,2037,2055,2073,2018,2031,2009,1986,1956
IS,2012-01-13,1919,1884,1876,1870,1873,1880,1896,1965,2033,2050,2060,2053,2045,2052,1967,2037,2027,2032,2050,2026,2002,1984,1964,1942
IS,2012-01-14,1918,1901,1890,1875,1866,1866,1868,1883,1903,1916,1952,1963,1967,1968,1963,1957,1963,1988,2003,1983,1968,1943,1926,1790
IS,2012-01-15,1899,1885,1875,1871,1871,1881,1885,1892,1904,1931,1954,1964,1973,1975,1968,1966,1979,2016,2037,2021,2012,2003,1989,1966
IS,2012-01-16,1942,1927,1913,1917,1921,1930,1949,2000,2060,2087,2058,2078,2079,2079,2052,2079,2086,2106,2110,2084,2063,2048,2017,1986
IS,2012-01-17,1953,1932,1931,1933,1933,1943,1961,2021,2076,2108,2115,2111,2099,2094,2080,2055,2071,2093,2100,2081,2070,2053,2022,1989
IS,2012-01-18,1959,1941,1933,1932,1929,1928,1939,1995,2068,2081,2044,1975,2061,2079,2077,2036,2062,2092,2111,2087,2072,2065,2039,2002
IS,2012-01-19,1948,1953,1952,1955,1953,1958,1943,2010,2085,2110,2092,2118,2093,2092,2093,2087,2089,2110,2116,2085,2034,2018,1981,1938
IS,2012-01-20,1935,1935,1932,1930,1933,1941,1961,2008,2067,2092,2082,1916,2059,2067,2078,2074,2072,2092,2094,2072,2052,2034,2014,1980
IS,2012-01-21,1954,1939,1925,1919,1918,1919,1921,1910,1936,1960,1997,2007,2008,2008,1990,1997,2000,2033,2048,2038,2024,2014,1996,1980
IS,2012-01-22,1891,1947,1910,1913,1927,1926,1929,1937,1934,1972,1990,2002,2010,2014,2015,2014,2018,2058,2080,2059,2049,2036,2012,1996
IS,2012-01-23,1971,1954,1944,1945,1943,1954,1971,2027,2092,2078,2114,2114,2103,2106,2103,2100,2099,2120,2140,2113,2097,2078,2052,2016
IS,2012-01-24,1987,1977,1970,1970,1969,1975,1994,2025,2062,2082,2083,1989,2074,2099,2002,2059,2088,2114,2130,2106,2082,2067,2038,2011
IS,2012-01-25,1979,1967,1959,1958,1958,1963,1986,2048,2083,2101,2113,2119,2109,2075,2119,2095,2100,2126,2146,2121,2102,2084,2055,2023
IS,2012-01-26,1997,1981,1974,1975,1973,1978,1995,2049,2106,2126,2054,2136,2125,2126,2122,2114,2104,2030,2139,2125,2112,2091,2062,2027
IS,2012-01-27,1998,1983,1977,1976,1977,1981,1997,2055,2108,2112,2130,2057,2120,2109,2110,2104,2099,2116,2136,2088,2085,2070,2049,2024
IS,2012-01-28,1997,1971,1966,1953,1952,1956,1960,1965,1985,2014,1987,1900,1927,2041,2045,2039,2033,1990,2094,2065,2045,2028,2018,1908
IS,2012-01-29,1974,1920,1950,1948,1947,1934,1950,1952,1965,1985,1999,2014,2023,2025,2021,2015,2018,2047,2079,2059,2043,2029,2013,1984
IS,2012-01-30,1959,1945,1944,1939,1945,1951,1968,2022,2088,2100,2096,2099,2094,2093,2090,2087,2089,2109,2129,2105,2084,2067,2035,1998
IS,2012-01-31,1969,1955,1948,1949,1948,1957,1981,2028,2051,2047,2063,2070,2023,2085,2074,2067,2065,2087,2112,2089,1965,2035,2029,1993
IT,2012-01-01,27506,26465,24834,23393,22587,22593,23090,23162,23214,24918,26696,28510,28711,26768,25253,25899,27498,32066,33349,33869,33520,32499,30263,27491
IT,2012-01-02,24763,23029,22134,21810,22010,23236,26995,31110,35241,38129,39090,39551,38629,37631,38000,38510,40248,43094,42698,41970,39594,36924,33519,30128
IT,2012-01-03,27035,25201,24136,23692,23923,24986,28667,33187,37171,40343,41290,41170,39514,38248,38131,38488,40318,44121,43869,42884,40404,37599,34241,30482
IT,2012-01-04,27468,25748,24699,24402,24674,25732,29349,33770,37888,40740,41347,41123,39551,38373,38912,39388,40756,44521,44374,43504,40909,38204,34683,31249
IT,2012-01-05,28236,26373,25281,24760,24936,25966,29938,34124,38399,41228,41313,41089,39523,38230,38008,38444,40233,43659,43620,42884,40245,37293,33704,30585
IT,2012-01-06,27865,26015,25005,24113,23925,23935,25164,26865,28055,30656,32329,33294,33348,31066,29778,29978,30810,35103,36708,37035,35925,34216,31853,29216
IT,2012-01-07,26372,24426,23239,22807,22723,23368,25623,28028,30173,32880,33837,34143,33609,32166,31307,31455,32618,37665,39226,39335,37260,34658,32017,29575
IT,2012-01-08,27401,25145,23858,23192,22922,23243,24579,25726,26886,29217,30960,32447,32751,30375,29677,29519,30118,34661,36306,36865,35910,34337,31603,28483
IT,2012-01-09,25762,24082,23291,22976,23516,25488,31636,38985,43264,45657,46327,46885,44352,43743,44240,44994,46480,49674,48867,47455,44679,41742,37472,33529
IT,2012-01-10,30389,28605,27743,27479,27856,29286,34483,41417,46006,47604,47814,48279,44935,44059,44577,45167,46346,49446,48878,47722,45092,41983,37614,33829
IT,2012-01-11,31088,29275,28290,27911,28210,29806,35319,42401,46967,48515,48703,48274,45928,44757,45238,45700,46889,50129,49593,48264,45620,42442,37486,34660
IT,2012-01-12,31232,29471,28385,28326,28598,30253,35640,42920,47247,48967,48834,48486,45751,44708,45221,45663,46957,50171,49575,48582,46171,43009,38697,34906
IT,2012-01-13,31417,29383,28328,27871,28077,29882,35022,41881,46369,47432,47141,47051,44470,43503,45025,45246,46382,49706,49396,48089,45482,42233,38254,34839
IT,2012-01-14,31719,29849,28559,28130,27733,28294,30917,35080,37899,39781,40322,39847,37982,36037,35476,35513,36741,41319,42957,42875,40444,37671,35198,32526
IT,2012-01-15,29922,27791,26634,26022,25655,26095,27194,28444,30133,32809,34988,35876,35772,33627,31802,32070,32929,37242,39212,39798,38843,37246,34645,31631
IT,2012-01-16,28544,26809,25737,25408,25969,28010,34280,41921,47270,49188,49386,48941,46736,46287,47317,47475,48805,51604,51092,49619,46677,43943,39732,35939
IT,2012-01-17,32439,30430,29407,29242,29563,31262,36634,43921,48775,50712,51052,50567,47488,46717,47729,47794,48942,52001,51898,50381,47735,44804,40332,36434
IT,2012-01-18,32984,31168,30180,29624,29816,31594,37213,44583,49472,50844,50658,50484,47119,45933,46549,47866,48957,51927,51683,50055,47945,44956,40358,36176
IT,2012-01-19,33256,31200,30237,29935,29974,31752,37174,44351,49058,51052,51199,50498,47576,46091,47315,48067,48743,51581,51741,50185,47565,44624,39922,35826
IT,2012-01-20,32652,30656,29672,29484,29736,31071,36382,43594,48069,50078,50478,49451,46579,45639,46348,46813,47613,50158,50064,48690,46058,42915,38729,35455
IT,2012-01-21,32296,30450,29354,28840,28717,29278,31677,35733,38542,41121,41683,40544,38140,36295,35910,35868,37027,41140,43223,43179,40538,37747,34907,32187
IT,2012-01-22,29830,27476,26369,25603,25381,25537,26759,27954,29475,32276,33943,34852,34526,32616,31681,31492,32033,35927,38411,39328,38489,36784,33996,30764
IT,2012-01-23,27544,25942,25149,24941,25501,27586,34030,40942,45690,47661,47905,47971,45004,44516,45601,45865,46821,49273,49279,47759,45475,42531,38350,34603
IT,2012-01-24,31946,29764,28879,28524,28618,30253,35865,42537,47065,48894,49046,48671,45356,44825,46110,46296,47032,49327,49531,48251,45819,42935,38664,34977
IT,2012-01-25,31857,30198,29087,28689,28726,30266,35891,42631,46936,48717,48974,48513,45203,44310,44837,44815,45409,48105,48992,47674,45362,43085,38610,34925
IT,2012-01-26,31969,30077,29134,28996,29207,30395,36141,42677,46388,48226,48233,48266,44944,43946,46472,46401,47032,49230,50216,48994,46343,43247,38942,35077
IT,2012-01-27,31892,29977,28958,28760,28882,30491,35822,42603,46734,48175,48374,48141,45386,44457,45307,45444,45987,48597,49650,48501,45579,42760,38910,35055
IT,2012-01-28,31946,30160,28873,28327,28150,28718,31551,35491,38699,41342,41753,40958,38963,37178,36777,36986,37703,41303,43515,43340,40863,37962,35342,32427
IT,2012-01-29,29837,27530,26260,25509,25340,25711,26900,28137,30215,33507,35613,35967,35570,33858,33174,32969,33276,36684,39420,39813,38899,37114,34295,30879
IT,2012-01-30,28155,26401,25718,25711,26217,28231,34384,41693,46891,49384,49911,49775,46842,46135,47212,47515,47944,50006,50512,48922,46495,43559,39277,35273
IT,2012-01-31,31873,30131,29022,28877,29212,30916,36237,43131,48053,50696,51237,51162,48283,47560,48895,49448,50116,51496,51435,49820,47244,44136,40007,35925
LT,2012-01-01,1002,950,904,876,867,880,895,895,929,994,1044,1057,1056,1050,1061,1166,1274,1283,1280,1246,1190,1088,983,905
LT,2012-01-02,854,824,816,819,870,1026,1196,1340,1410,1468,1494,1497,1511,1510,1515,1572,1575,1538,1478,1434,1351,1218,1097,994
LT,2012-01-03,941,905,890,890,932,1093,1271,1421,1468,1500,1500,1479,1489,1478,1476,1530,1581,1552,1499,1451,1365,1215,1084,990
LT,2012-01-04,939,907,901,905,949,1122,1313,1456,1498,1521,1519,1502,1513,1507,1509,1573,1607,1575,1522,1457,1360,1218,1078,995
LT,2012-01-05,934,907,895,898,942,1113,1292,1440,1491,1526,1530,1517,1543,1550,1566,1609,1636,1600,1540,1471,1372,1238,1090,993
LT,2012-01-06,943,908,897,901,950,1119,1304,1447,1484,1501,1503,1487,1497,1483,1482,1529,1570,1522,1471,1414,1343,1218,1099,1009
LT,2012-01-07,943,915,894,882,893,952,1041,1111,1182,1266,1305,1318,1324,1307,1315,1390,1460,1431,1395,1342,1269,1172,1062,976
LT,2012-01-08,902,860,843,841,857,913,980,1027,1098,1183,1233,1257,1256,1253,1263,1350,1432,1431,1409,1359,1283,1157,1031,942
LT,2012-01-09,892,869,856,867,933,1159,1373,1518,1541,1553,1537,1507,1529,1527,1530,1564,1597,1567,1507,1453,1366,1209,1065,981
LT,2012-01-10,929,904,898,896,961,1171,1385,1514,1545,1540,1518,1493,1502,1507,1499,1529,1602,1573,1534,1478,1371,1220,1082,1001
LT,2012-01-11,942,919,914,919,976,1183,1407,1540,1567,1589,1585,1563,1585,1594,1599,1626,1650,1607,1575,1504,1396,1236,1089,994
LT,2012-01-12,943,914,905,908,968,1176,1394,1527,1555,1561,1554,1541,1574,1573,1581,1606,1620,1592,1533,1484,1384,1224,1083,992
LT,2012-01-13,933,913,902,910,967,1174,1386,1504,1550,1560,1544,1515,1518,1511,1488,1506,1586,1549,1500,1434,1342,1221,1108,1015
LT,2012-01-14,961,918,904,904,932,997,1094,1170,1245,1308,1345,1342,1342,1312,1303,1359,1466,1453,1424,1367,1290,1179,1076,991
LT,2012-01-15,938,904,885,878,896,944,1011,1058,1143,1219,1241,1263,1254,1248,1252,1301,1438,1446,1432,1384,1303,1175,1046,953
LT,2012-01-16,910,887,884,897,961,1188,1408,1538,1583,1597,1567,1538,1547,1552,1556,1566,1639,1618,1577,1514,1428,1265,1124,1041
LT,2012-01-17,1004,996,997,994,1040,1245,1470,1597,1630,1603,1565,1516,1529,1532,1525,1552,1633,1626,1577,1514,1421,1251,1120,1032
LT,2012-01-18,987,960,952,971,1027,1243,1457,1593,1625,1637,1618,1590,1584,1582,1584,1605,1660,1647,1602,1539,1430,1266,1130,1046
