utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2014-09-26T19:00:00Z,2014-09-26T21:00:00+0200,1095.3,1509
2014-09-26T20:00:00Z,2014-09-26T22:00:00+0200,1037.9,1491.4
2014-09-26T21:00:00Z,2014-09-26T23:00:00+0200,938.1,1501.5
2014-09-26T22:00:00Z,2014-09-27T00:00:00+0200,885.3,1554.6
2014-09-26T23:00:00Z,2014-09-27T01:00:00+0200,877.4,1536.8
2014-09-27T00:00:00Z,2014-09-27T02:00:00+0200,900.9,1463.2
2014-09-27T01:00:00Z,2014-09-27T03:00:00+0200,845.2,1359
2014-09-27T02:00:00Z,2014-09-27T04:00:00+0200,830.8,1302.3
2014-09-27T03:00:00Z,2014-09-27T05:00:00+0200,872.5,1268.1
2014-09-27T04:00:00Z,2014-09-27T06:00:00+0200,890.7,1275.1
2014-09-27T05:00:00Z,2014-09-27T07:00:00+0200,881.2,1263.8
2014-09-27T06:00:00Z,2014-09-27T08:00:00+0200,911.1,1192.1
2014-09-27T07:00:00Z,2014-09-27T09:00:00+0200,920.2,1288.8
2014-09-27T08:00:00Z,2014-09-27T10:00:00+0200,932,1675.2
2014-09-27T09:00:00Z,2014-09-27T11:00:00+0200,870.2,1923.7
2014-09-27T10:00:00Z,2014-09-27T12:00:00+0200,837.5,1934
2014-09-27T11:00:00Z,2014-09-27T13:00:00+0200,850.9,1900.1
2014-09-27T12:00:00Z,2014-09-27T14:00:00+0200,837.7,1795.3
2014-09-27T13:00:00Z,2014-09-27T15:00:00+0200,742.4,1603
2014-09-27T14:00:00Z,2014-09-27T16:00:00+0200,606.3,1403.6
2014-09-27T15:00:00Z,2014-09-27T17:00:00+0200,603.3,1153.3
2014-09-27T16:00:00Z,2014-09-27T18:00:00+0200,625.9,841.7
2014-09-27T17:00:00Z,2014-09-27T19:00:00+0200,545.3,701.5
2014-09-27T18:00:00Z,2014-09-27T20:00:00+0200,536.3,666.2
2014-09-27T19:00:00Z,2014-09-27T21:00:00+0200,502.1,680.3
2014-09-27T20:00:00Z,2014-09-27T22:00:00+0200,487,662.7
2014-09-27T21:00:00Z,2014-09-27T23:00:00+0200,444.5,627.7
2014-09-27T22:00:00Z,2014-09-28T00:00:00+0200,453.5,632.2
2014-09-27T23:00:00Z,2014-09-28T01:00:00+0200,419.1,650
2014-09-28T00:00:00Z,2014-09-28T02:00:00+0200,494.6,591.4
2014-09-28T01:00:00Z,2014-09-28T03:00:00+0200,442.3,588.6
2014-09-28T02:00:00Z,2014-09-28T04:00:00+0200,485.1,587.1
2014-09-28T03:00:00Z,2014-09-28T05:00:00+0200,501.2,577.4
2014-09-28T04:00:00Z,2014-09-28T06:00:00+0200,584.3,568.4
2014-09-28T05:00:00Z,2014-09-28T07:00:00+0200,749.2,656.1
2014-09-28T06:00:00Z,2014-09-28T08:00:00+0200,787.4,795.7
2014-09-28T07:00:00Z,2014-09-28T09:00:00+0200,588,751.1
2014-09-28T08:00:00Z,2014-09-28T10:00:00+0200,439.7,828.5
2014-09-28T09:00:00Z,2014-09-28T11:00:00+0200,488.7,957.1
2014-09-28T10:00:00Z,2014-09-28T12:00:00+0200,448,1071.6
2014-09-28T11:00:00Z,2014-09-28T13:00:00+0200,434.8,1105.8
2014-09-28T12:00:00Z,2014-09-28T14:00:00+0200,377.6,1060.1
2014-09-28T13:00:00Z,2014-09-28T15:00:00+0200,310.3,911.3
2014-09-28T14:00:00Z,2014-09-28T16:00:00+0200,226.1,723.4
2014-09-28T15:00:00Z,2014-09-28T17:00:00+0200,198.5,512.4
2014-09-28T16:00:00Z,2014-09-28T18:00:00+0200,166.5,357.2
2014-09-28T17:00:00Z,2014-09-28T19:00:00+0200,190.4,328.6
2014-09-28T18:00:00Z,2014-09-28T20:00:00+0200,167.7,331.9
2014-09-28T19:00:00Z,2014-09-28T21:00:00+0200,179.8,352.4
2014-09-28T20:00:00Z,2014-09-28T22:00:00+0200,162.4,353.2
2014-09-28T21:00:00Z,2014-09-28T23:00:00+0200,187.3,325.3
2014-09-28T22:00:00Z,2014-09-29T00:00:00+0200,167.9,293.4
2014-09-28T23:00:00Z,2014-09-29T01:00:00+0200,156.6,257.4
2014-09-29T00:00:00Z,2014-09-29T02:00:00+0200,154.4,209.4
2014-09-29T01:00:00Z,2014-09-29T03:00:00+0200,146.3,175.7
2014-09-29T02:00:00Z,2014-09-29T04:00:00+0200,143.6,140.3
2014-09-29T03:00:00Z,2014-09-29T05:00:00+0200,163.9,117.5
2014-09-29T04:00:00Z,2014-09-29T06:00:00+0200,154.6,95.6
2014-09-29T05:00:00Z,2014-09-29T07:00:00+0200,122.8,76.3
2014-09-29T06:00:00Z,2014-09-29T08:00:00+0200,114.6,69
2014-09-29T07:00:00Z,2014-09-29T09:00:00+0200,100.9,54.8
2014-09-29T08:00:00Z,2014-09-29T10:00:00+0200,100.6,44.9
2014-09-29T09:00:00Z,2014-09-29T11:00:00+0200,90.8,46.2
2014-09-29T10:00:00Z,2014-09-29T12:00:00+0200,53,54.7
2014-09-29T11:00:00Z,2014-09-29T13:00:00+0200,33.5,54.2
2014-09-29T12:00:00Z,2014-09-29T14:00:00+0200,19.4,40.5
2014-09-29T13:00:00Z,2014-09-29T15:00:00+0200,7,24.9
2014-09-29T14:00:00Z,2014-09-29T16:00:00+0200,0.6,12
2014-09-29T15:00:00Z,2014-09-29T17:00:00+0200,0.2,3.8
2014-09-29T16:00:00Z,2014-09-29T18:00:00+0200,0,1.5
2014-09-29T17:00:00Z,2014-09-29T19:00:00+0200,0,3.4
2014-09-29T18:00:00Z,2014-09-29T20:00:00+0200,0.1,6.9
2014-09-29T19:00:00Z,2014-09-29T21:00:00+0200,4.2,6.3
2014-09-29T20:00:00Z,2014-09-29T22:00:00+0200,12.9,14.3
2014-09-29T21:00:00Z,2014-09-29T23:00:00+0200,19.4,30.9
2014-09-29T22:00:00Z,2014-09-30T00:00:00+0200,33.9,60.1
2014-09-29T23:00:00Z,2014-09-30T01:00:00+0200,38.7,95.7
2014-09-30T00:00:00Z,2014-09-30T02:00:00+0200,59.6,122.7
2014-09-30T01:00:00Z,2014-09-30T03:00:00+0200,102.3,145.6
2014-09-30T02:00:00Z,2014-09-30T04:00:00+0200,124.5,185.5
2014-09-30T03:00:00Z,2014-09-30T05:00:00+0200,182.1,245.4
2014-09-30T04:00:00Z,2014-09-30T06:00:00+0200,228.6,302.9
2014-09-30T05:00:00Z,2014-09-30T07:00:00+0200,207.8,324.2
2014-09-30T06:00:00Z,2014-09-30T08:00:00+0200,184.4,294.2
2014-09-30T07:00:00Z,2014-09-30T09:00:00+0200,152.8,246.9
2014-09-30T08:00:00Z,2014-09-30T10:00:00+0200,175.4,238
2014-09-30T09:00:00Z,2014-09-30T11:00:00+0200,174.9,267.5
2014-09-30T10:00:00Z,2014-09-30T12:00:00+0200,153.6,327.3
2014-09-30T11:00:00Z,2014-09-30T13:00:00+0200,169.7,382.7
2014-09-30T12:00:00Z,2014-09-30T14:00:00+0200,176.8,428.4
2014-09-30T13:00:00Z,2014-09-30T15:00:00+0200,245.7,435.2
2014-09-30T14:00:00Z,2014-09-30T16:00:00+0200,224,431.9
2014-09-30T15:00:00Z,2014-09-30T17:00:00+0200,212.3,426.4
2014-09-30T16:00:00Z,2014-09-30T18:00:00+0200,221.2,455.7
2014-09-30T17:00:00Z,2014-09-30T19:00:00+0200,208.1,491
2014-09-30T18:00:00Z,2014-09-30T20:00:00+0200,178.5,494.6
2014-09-30T19:00:00Z,2014-09-30T21:00:00+0200,151.1,465.4
2014-09-30T20:00:00Z,2014-09-30T22:00:00+0200,119.3,467.8
2014-09-30T21:00:00Z,2014-09-30T23:00:00+0200,119.8,471.2
2014-09-30T22:00:00Z,2014-10-01T00:00:00+0200,129.1,448.7
2014-09-30T23:00:00Z,2014-10-01T01:00:00+0200,121,439.6
2014-10-01T00:00:00Z,2014-10-01T02:00:00+0200,109.9,436.9
2014-10-01T01:00:00Z,2014-10-01T03:00:00+0200,87.4,437.1
2014-10-01T02:00:00Z,2014-10-01T04:00:00+0200,119,422.8
2014-10-01T03:00:00Z,2014-10-01T05:00:00+0200,89.6,400.6
2014-10-01T04:00:00Z,2014-10-01T06:00:00+0200,62.2,390.4
2014-10-01T05:00:00Z,2014-10-01T07:00:00+0200,52,388
2014-10-01T06:00:00Z,2014-10-01T08:00:00+0200,67.2,373.7
2014-10-01T07:00:00Z,2014-10-01T09:00:00+0200,61,326.1
2014-10-01T08:00:00Z,2014-10-01T10:00:00+0200,71.1,310.2
2014-10-01T09:00:00Z,2014-10-01T11:00:00+0200,91.1,295.6
2014-10-01T10:00:00Z,2014-10-01T12:00:00+0200,99.2,294.8
2014-10-01T11:00:00Z,2014-10-01T13:00:00+0200,116.8,281.3
2014-10-01T12:00:00Z,2014-10-01T14:00:00+0200,111.7,265.4
2014-10-01T13:00:00Z,2014-10-01T15:00:00+0200,124.7,246.8
2014-10-01T14:00:00Z,2014-10-01T16:00:00+0200,113.9,231.1
2014-10-01T15:00:00Z,2014-10-01T17:00:00+0200,119.2,213.3
2014-10-01T16:00:00Z,2014-10-01T18:00:00+0200,104.1,221
2014-10-01T17:00:00Z,2014-10-01T19:00:00+0200,85.3,227.5
2014-10-01T18:00:00Z,2014-10-01T20:00:00+0200,40.7,226.6
2014-10-01T19:00:00Z,2014-10-01T21:00:00+0200,50,231.5
2014-10-01T20:00:00Z,2014-10-01T22:00:00+0200,72.1,225.8
2014-10-01T21:00:00Z,2014-10-01T23:00:00+0200,83.8,217
2014-10-01T22:00:00Z,2014-10-02T00:00:00+0200,78,175.2
2014-10-01T23:00:00Z,2014-10-02T01:00:00+0200,80.7,164
2014-10-02T00:00:00Z,2014-10-02T02:00:00+0200,38.5,143.9
2014-10-02T01:00:00Z,2014-10-02T03:00:00+0200,35.5,126.4
2014-10-02T02:00:00Z,2014-10-02T04:00:00+0200,72.1,168.3
2014-10-02T03:00:00Z,2014-10-02T05:00:00+0200,122.2,218.8
2014-10-02T04:00:00Z,2014-10-02T06:00:00+0200,102.1,213.1
2014-10-02T05:00:00Z,2014-10-02T07:00:00+0200,100.7,217.8
2014-10-02T06:00:00Z,2014-10-02T08:00:00+0200,90.4,231.8
2014-10-02T07:00:00Z,2014-10-02T09:00:00+0200,77.7,230.9
2014-10-02T08:00:00Z,2014-10-02T10:00:00+0200,56.2,274.4
2014-10-02T09:00:00Z,2014-10-02T11:00:00+0200,40.7,232
2014-10-02T10:00:00Z,2014-10-02T12:00:00+0200,22,213
2014-10-02T11:00:00Z,2014-10-02T13:00:00+0200,13.1,192.3
2014-10-02T12:00:00Z,2014-10-02T14:00:00+0200,10.9,179
2014-10-02T13:00:00Z,2014-10-02T15:00:00+0200,10.4,167.1
2014-10-02T14:00:00Z,2014-10-02T16:00:00+0200,4.4,131.5
2014-10-02T15:00:00Z,2014-10-02T17:00:00+0200,1.9,75.8
2014-10-02T16:00:00Z,2014-10-02T18:00:00+0200,0.3,37
2014-10-02T17:00:00Z,2014-10-02T19:00:00+0200,0.6,41
2014-10-02T18:00:00Z,2014-10-02T20:00:00+0200,2.6,48.3
2014-10-02T19:00:00Z,2014-10-02T21:00:00+0200,5.6,48
2014-10-02T20:00:00Z,2014-10-02T22:00:00+0200,8,43
2014-10-02T21:00:00Z,2014-10-02T23:00:00+0200,10.7,52
2014-10-02T22:00:00Z,2014-10-03T00:00:00+0200,20.1,91.4
2014-10-02T23:00:00Z,2014-10-03T01:00:00+0200,43.1,146.9
2014-10-03T00:00:00Z,2014-10-03T02:00:00+0200,69.3,186.9
2014-10-03T01:00:00Z,2014-10-03T03:00:00+0200,65.6,241.8
2014-10-03T02:00:00Z,2014-10-03T04:00:00+0200,70.3,303.9
2014-10-03T03:00:00Z,2014-10-03T05:00:00+0200,63.2,348
2014-10-03T04:00:00Z,2014-10-03T06:00:00+0200,51.5,309.4
2014-10-03T05:00:00Z,2014-10-03T07:00:00+0200,47.4,279.5
2014-10-03T06:00:00Z,2014-10-03T08:00:00+0200,49.3,252.9
2014-10-03T07:00:00Z,2014-10-03T09:00:00+0200,49.1,210.5
2014-10-03T08:00:00Z,2014-10-03T10:00:00+0200,60.5,195.1
2014-10-03T09:00:00Z,2014-10-03T11:00:00+0200,53.7,189.9
2014-10-03T10:00:00Z,2014-10-03T12:00:00+0200,49.6,201.2
2014-10-03T11:00:00Z,2014-10-03T13:00:00+0200,67.2,189.5
2014-10-03T12:00:00Z,2014-10-03T14:00:00+0200,78.1,158
2014-10-03T13:00:00Z,2014-10-03T15:00:00+0200,104,163
2014-10-03T14:00:00Z,2014-10-03T16:00:00+0200,93.1,143.7
2014-10-03T15:00:00Z,2014-10-03T17:00:00+0200,107.3,136.3
2014-10-03T16:00:00Z,2014-10-03T18:00:00+0200,125.4,162.2
2014-10-03T17:00:00Z,2014-10-03T19:00:00+0200,154.7,190.3
2014-10-03T18:00:00Z,2014-10-03T20:00:00+0200,212.2,222.6
2014-10-03T19:00:00Z,2014-10-03T21:00:00+0200,231,229
2014-10-03T20:00:00Z,2014-10-03T22:00:00+0200,223.5,282.2
2014-10-03T21:00:00Z,2014-10-03T23:00:00+0200,216.7,316.3
2014-10-03T22:00:00Z,2014-10-04T00:00:00+0200,240.5,322.4
2014-10-03T23:00:00Z,2014-10-04T01:00:00+0200,235.8,360.1
2014-10-04T00:00:00Z,2014-10-04T02:00:00+0200,208.8,402.9
2014-10-04T01:00:00Z,2014-10-04T03:00:00+0200,263.4,489.6
2014-10-04T02:00:00Z,2014-10-04T04:00:00+0200,324.9,553.6
2014-10-04T03:00:00Z,2014-10-04T05:00:00+0200,363.9,599.5
2014-10-04T04:00:00Z,2014-10-04T06:00:00+0200,416.4,702.7
2014-10-04T05:00:00Z,2014-10-04T07:00:00+0200,440.8,819.6
2014-10-04T06:00:00Z,2014-10-04T08:00:00+0200,464.4,891.6
2014-10-04T07:00:00Z,2014-10-04T09:00:00+0200,508.2,922.8
2014-10-04T08:00:00Z,2014-10-04T10:00:00+0200,514.2,1024.5
2014-10-04T09:00:00Z,2014-10-04T11:00:00+0200,524.3,1338.1
2014-10-04T10:00:00Z,2014-10-04T12:00:00+0200,544.3,1627.9
2014-10-04T11:00:00Z,2014-10-04T13:00:00+0200,572.7,1720.2
2014-10-04T12:00:00Z,2014-10-04T14:00:00+0200,539.5,1649.6
2014-10-04T13:00:00Z,2014-10-04T15:00:00+0200,576.8,1637.9
2014-10-04T14:00:00Z,2014-10-04T16:00:00+0200,576,1469.4
2014-10-04T15:00:00Z,2014-10-04T17:00:00+0200,576.4,1266.6
2014-10-04T16:00:00Z,2014-10-04T18:00:00+0200,583.7,1200.4
2014-10-04T17:00:00Z,2014-10-04T19:00:00+0200,653.2,1338
2014-10-04T18:00:00Z,2014-10-04T20:00:00+0200,759.9,1562.1
2014-10-04T19:00:00Z,2014-10-04T21:00:00+0200,754.5,1675.2
2014-10-04T20:00:00Z,2014-10-04T22:00:00+0200,745.6,1658
2014-10-04T21:00:00Z,2014-10-04T23:00:00+0200,732.2,1537.8
2014-10-04T22:00:00Z,2014-10-05T00:00:00+0200,704.7,1412.2
2014-10-04T23:00:00Z,2014-10-05T01:00:00+0200,680.3,1315.6
2014-10-05T00:00:00Z,2014-10-05T02:00:00+0200,626.6,1171.6
2014-10-05T01:00:00Z,2014-10-05T03:00:00+0200,463.7,1028.9
2014-10-05T02:00:00Z,2014-10-05T04:00:00+0200,315,893.7
2014-10-05T03:00:00Z,2014-10-05T05:00:00+0200,296.2,791
2014-10-05T04:00:00Z,2014-10-05T06:00:00+0200,280.1,673.4
2014-10-05T05:00:00Z,2014-10-05T07:00:00+0200,269.2,558.9
2014-10-05T06:00:00Z,2014-10-05T08:00:00+0200,252.4,470
2014-10-05T07:00:00Z,2014-10-05T09:00:00+0200,219.1,431.8
2014-10-05T08:00:00Z,2014-10-05T10:00:00+0200,187.8,435.2
2014-10-05T09:00:00Z,2014-10-05T11:00:00+0200,167,431.9
2014-10-05T10:00:00Z,2014-10-05T12:00:00+0200,154.2,457
2014-10-05T11:00:00Z,2014-10-05T13:00:00+0200,151.3,519.4
2014-10-05T12:00:00Z,2014-10-05T14:00:00+0200,170.2,580.8
2014-10-05T13:00:00Z,2014-10-05T15:00:00+0200,173.1,638.9
2014-10-05T14:00:00Z,2014-10-05T16:00:00+0200,213.5,615.5
2014-10-05T15:00:00Z,2014-10-05T17:00:00+0200,258.8,602.5
2014-10-05T16:00:00Z,2014-10-05T18:00:00+0200,294.6,664.8
2014-10-05T17:00:00Z,2014-10-05T19:00:00+0200,333.5,843
2014-10-05T18:00:00Z,2014-10-05T20:00:00+0200,394.4,948.7
2014-10-05T19:00:00Z,2014-10-05T21:00:00+0200,479.8,992
2014-10-05T20:00:00Z,2014-10-05T22:00:00+0200,482.5,999.8
2014-10-05T21:00:00Z,2014-10-05T23:00:00+0200,513.4,986.6
2014-10-05T22:00:00Z,2014-10-06T00:00:00+0200,543.2,994.4
2014-10-05T23:00:00Z,2014-10-06T01:00:00+0200,558.5,1047.9
2014-10-06T00:00:00Z,2014-10-06T02:00:00+0200,542.5,1128.2
2014-10-06T01:00:00Z,2014-10-06T03:00:00+0200,562,1157.7
2014-10-06T02:00:00Z,2014-10-06T04:00:00+0200,542.8,1162.9
2014-10-06T03:00:00Z,2014-10-06T05:00:00+0200,556.4,1214.3
2014-10-06T04:00:00Z,2014-10-06T06:00:00+0200,639.1,1322.6
2014-10-06T05:00:00Z,2014-10-06T07:00:00+0200,734.9,1488
2014-10-06T06:00:00Z,2014-10-06T08:00:00+0200,744.4,1640
2014-10-06T07:00:00Z,2014-10-06T09:00:00+0200,752.4,1868.4
2014-10-06T08:00:00Z,2014-10-06T10:00:00+0200,710.3,2220.6
2014-10-06T09:00:00Z,2014-10-06T11:00:00+0200,773,2457.7
2014-10-06T10:00:00Z,2014-10-06T12:00:00+0200,788.9,2583.6
2014-10-06T11:00:00Z,2014-10-06T13:00:00+0200,787.1,2624
2014-10-06T12:00:00Z,2014-10-06T14:00:00+0200,827.2,2651
2014-10-06T13:00:00Z,2014-10-06T15:00:00+0200,837.5,2685.6
2014-10-06T14:00:00Z,2014-10-06T16:00:00+0200,840.3,2734.3
2014-10-06T15:00:00Z,2014-10-06T17:00:00+0200,842.8,2747.7
2014-10-06T16:00:00Z,2014-10-06T18:00:00+0200,840.5,2695.1
2014-10-06T17:00:00Z,2014-10-06T19:00:00+0200,821.4,2740.2
2014-10-06T18:00:00Z,2014-10-06T20:00:00+0200,814.5,2720.9
2014-10-06T19:00:00Z,2014-10-06T21:00:00+0200,814.1,2673.8
2014-10-06T20:00:00Z,2014-10-06T22:00:00+0200,809.1,2619.5
2014-10-06T21:00:00Z,2014-10-06T23:00:00+0200,795.8,2447.7
2014-10-06T22:00:00Z,2014-10-07T00:00:00+0200,790.8,2575.4
2014-10-06T23:00:00Z,2014-10-07T01:00:00+0200,789.5,2549.5
2014-10-07T00:00:00Z,2014-10-07T02:00:00+0200,798.9,2529.3
2014-10-07T01:00:00Z,2014-10-07T03:00:00+0200,801,2511.8
2014-10-07T02:00:00Z,2014-10-07T04:00:00+0200,802.5,2554.8
2014-10-07T03:00:00Z,2014-10-07T05:00:00+0200,792.3,2611.2
2014-10-07T04:00:00Z,2014-10-07T06:00:00+0200,791.7,2668.9
2014-10-07T05:00:00Z,2014-10-07T07:00:00+0200,672.4,2699.4
2014-10-07T06:00:00Z,2014-10-07T08:00:00+0200,592.7,2684.9
2014-10-07T07:00:00Z,2014-10-07T09:00:00+0200,587.4,2650.5
2014-10-07T08:00:00Z,2014-10-07T10:00:00+0200,601.5,2626.5
2014-10-07T09:00:00Z,2014-10-07T11:00:00+0200,619.5,2587.5
2014-10-07T10:00:00Z,2014-10-07T12:00:00+0200,613,2512.3
2014-10-07T11:00:00Z,2014-10-07T13:00:00+0200,591.8,2374.1
2014-10-07T12:00:00Z,2014-10-07T14:00:00+0200,692.3,2209.7
2014-10-07T13:00:00Z,2014-10-07T15:00:00+0200,817.6,2065.5
2014-10-07T14:00:00Z,2014-10-07T16:00:00+0200,938.3,2132.1
2014-10-07T15:00:00Z,2014-10-07T17:00:00+0200,954.8,2164
2014-10-07T16:00:00Z,2014-10-07T18:00:00+0200,923.7,1953.8
2014-10-07T17:00:00Z,2014-10-07T19:00:00+0200,920.8,1745.3
2014-10-07T18:00:00Z,2014-10-07T20:00:00+0200,926.6,1615.5
2014-10-07T19:00:00Z,2014-10-07T21:00:00+0200,896.6,1750.1
2014-10-07T20:00:00Z,2014-10-07T22:00:00+0200,849.9,1780.6
2014-10-07T21:00:00Z,2014-10-07T23:00:00+0200,863.5,1851.2
2014-10-07T22:00:00Z,2014-10-08T00:00:00+0200,911.8,1848.7
2014-10-07T23:00:00Z,2014-10-08T01:00:00+0200,903.2,1931.3
2014-10-08T00:00:00Z,2014-10-08T02:00:00+0200,932.2,1996.3
2014-10-08T01:00:00Z,2014-10-08T03:00:00+0200,941.7,2067.7
2014-10-08T02:00:00Z,2014-10-08T04:00:00+0200,932.5,1948.4
2014-10-08T03:00:00Z,2014-10-08T05:00:00+0200,937.8,1739.2
2014-10-08T04:00:00Z,2014-10-08T06:00:00+0200,940,1769.1
2014-10-08T05:00:00Z,2014-10-08T07:00:00+0200,943.6,1908
2014-10-08T06:00:00Z,2014-10-08T08:00:00+0200,919,1851.4
2014-10-08T07:00:00Z,2014-10-08T09:00:00+0200,894.7,1664.1
2014-10-08T08:00:00Z,2014-10-08T10:00:00+0200,866.9,1576.7
2014-10-08T09:00:00Z,2014-10-08T11:00:00+0200,794.5,1563.3
2014-10-08T10:00:00Z,2014-10-08T12:00:00+0200,698.6,1546.2
2014-10-08T11:00:00Z,2014-10-08T13:00:00+0200,652.9,1300.4
2014-10-08T12:00:00Z,2014-10-08T14:00:00+0200,599.5,1137.7
2014-10-08T13:00:00Z,2014-10-08T15:00:00+0200,614,986.2
2014-10-08T14:00:00Z,2014-10-08T16:00:00+0200,620,809.5
2014-10-08T15:00:00Z,2014-10-08T17:00:00+0200,739.8,643.9
2014-10-08T16:00:00Z,2014-10-08T18:00:00+0200,759.4,617.6
2014-10-08T17:00:00Z,2014-10-08T19:00:00+0200,826.9,765.3
2014-10-08T18:00:00Z,2014-10-08T20:00:00+0200,851.6,932.1
2014-10-08T19:00:00Z,2014-10-08T21:00:00+0200,863.3,1041.3
2014-10-08T20:00:00Z,2014-10-08T22:00:00+0200,884.1,1193.8
2014-10-08T21:00:00Z,2014-10-08T23:00:00+0200,887.1,1348.6
2014-10-08T22:00:00Z,2014-10-09T00:00:00+0200,899,1525.6
2014-10-08T23:00:00Z,2014-10-09T01:00:00+0200,993.4,1626.9
2014-10-09T00:00:00Z,2014-10-09T02:00:00+0200,1015.3,1563.1
2014-10-09T01:00:00Z,2014-10-09T03:00:00+0200,964.2,1422.8
2014-10-09T02:00:00Z,2014-10-09T04:00:00+0200,1019.1,1370.2
2014-10-09T03:00:00Z,2014-10-09T05:00:00+0200,1009.8,1444.3
2014-10-09T04:00:00Z,2014-10-09T06:00:00+0200,991.9,1441.6
2014-10-09T05:00:00Z,2014-10-09T07:00:00+0200,1044.3,1487.7
2014-10-09T06:00:00Z,2014-10-09T08:00:00+0200,1064.9,1383.9
2014-10-09T07:00:00Z,2014-10-09T09:00:00+0200,1080.5,1202.3
2014-10-09T08:00:00Z,2014-10-09T10:00:00+0200,1010.3,1140.3
2014-10-09T09:00:00Z,2014-10-09T11:00:00+0200,934.3,1234.2
2014-10-09T10:00:00Z,2014-10-09T12:00:00+0200,954.2,1471
2014-10-09T11:00:00Z,2014-10-09T13:00:00+0200,818.9,1555.1
2014-10-09T12:00:00Z,2014-10-09T14:00:00+0200,891.3,1517.6
2014-10-09T13:00:00Z,2014-10-09T15:00:00+0200,794.9,1356.3
2014-10-09T14:00:00Z,2014-10-09T16:00:00+0200,761.2,1198.6
2014-10-09T15:00:00Z,2014-10-09T17:00:00+0200,869.2,1002.6
2014-10-09T16:00:00Z,2014-10-09T18:00:00+0200,821.3,946.6
2014-10-09T17:00:00Z,2014-10-09T19:00:00+0200,824.3,961.8
2014-10-09T18:00:00Z,2014-10-09T20:00:00+0200,847,974.8
2014-10-09T19:00:00Z,2014-10-09T21:00:00+0200,871.5,920.1
2014-10-09T20:00:00Z,2014-10-09T22:00:00+0200,980.9,1118.7
2014-10-09T21:00:00Z,2014-10-09T23:00:00+0200,989.5,1297.6
2014-10-09T22:00:00Z,2014-10-10T00:00:00+0200,954.5,1459.1
2014-10-09T23:00:00Z,2014-10-10T01:00:00+0200,941.1,1630.6
2014-10-10T00:00:00Z,2014-10-10T02:00:00+0200,927.1,1639.6
2014-10-10T01:00:00Z,2014-10-10T03:00:00+0200,974.7,1562.6
2014-10-10T02:00:00Z,2014-10-10T04:00:00+0200,1073.2,1647.5
2014-10-10T03:00:00Z,2014-10-10T05:00:00+0200,1064.7,1748.5
2014-10-10T04:00:00Z,2014-10-10T06:00:00+0200,1104.4,1875.5
2014-10-10T05:00:00Z,2014-10-10T07:00:00+0200,1129.6,1913.5
2014-10-10T06:00:00Z,2014-10-10T08:00:00+0200,1104.8,1835.6
2014-10-10T07:00:00Z,2014-10-10T09:00:00+0200,1083,1730.2
2014-10-10T08:00:00Z,2014-10-10T10:00:00+0200,1085,1737.8
2014-10-10T09:00:00Z,2014-10-10T11:00:00+0200,1041.2,1897.2
2014-10-10T10:00:00Z,2014-10-10T12:00:00+0200,997.7,1993
2014-10-10T11:00:00Z,2014-10-10T13:00:00+0200,940.2,1969.1
2014-10-10T12:00:00Z,2014-10-10T14:00:00+0200,853.5,1806.8
2014-10-10T13:00:00Z,2014-10-10T15:00:00+0200,765,1551.4
2014-10-10T14:00:00Z,2014-10-10T16:00:00+0200,568,1263.1
2014-10-10T15:00:00Z,2014-10-10T17:00:00+0200,458.2,934.5
2014-10-10T16:00:00Z,2014-10-10T18:00:00+0200,509,679.4
2014-10-10T17:00:00Z,2014-10-10T19:00:00+0200,524.9,567.4
2014-10-10T18:00:00Z,2014-10-10T20:00:00+0200,484.9,568.2
2014-10-10T19:00:00Z,2014-10-10T21:00:00+0200,446,578.9
2014-10-10T20:00:00Z,2014-10-10T22:00:00+0200,388.5,530.2
2014-10-10T21:00:00Z,2014-10-10T23:00:00+0200,324.5,437.3
2014-10-10T22:00:00Z,2014-10-11T00:00:00+0200,286.2,360.7
2014-10-10T23:00:00Z,2014-10-11T01:00:00+0200,230.5,328.2
2014-10-11T00:00:00Z,2014-10-11T02:00:00+0200,152.1,338.8
2014-10-11T01:00:00Z,2014-10-11T03:00:00+0200,145.8,344.4
2014-10-11T02:00:00Z,2014-10-11T04:00:00+0200,164.5,345.6
2014-10-11T03:00:00Z,2014-10-11T05:00:00+0200,169,369.9
2014-10-11T04:00:00Z,2014-10-11T06:00:00+0200,173,391.6
2014-10-11T05:00:00Z,2014-10-11T07:00:00+0200,229.3,409.6
2014-10-11T06:00:00Z,2014-10-11T08:00:00+0200,263.8,398.1
2014-10-11T07:00:00Z,2014-10-11T09:00:00+0200,279.8,343
2014-10-11T08:00:00Z,2014-10-11T10:00:00+0200,273.5,297.4
2014-10-11T09:00:00Z,2014-10-11T11:00:00+0200,234,285
2014-10-11T10:00:00Z,2014-10-11T12:00:00+0200,189.2,322.1
2014-10-11T11:00:00Z,2014-10-11T13:00:00+0200,143.9,312.5
2014-10-11T12:00:00Z,2014-10-11T14:00:00+0200,94,217.7
2014-10-11T13:00:00Z,2014-10-11T15:00:00+0200,131.6,161.4
2014-10-11T14:00:00Z,2014-10-11T16:00:00+0200,141.1,110.4
2014-10-11T15:00:00Z,2014-10-11T17:00:00+0200,166.2,98.1
