utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-10-10T07:00:00Z,2.19311046875,16.5218895312
2012-10-10T08:00:00Z,30.258884899,86.557915101
2012-10-10T09:00:00Z,97.1560641618,143.177135838
2012-10-10T10:00:00Z,180.853976447,173.800223553
2012-10-10T11:00:00Z,250.389082917,187.880517083
2012-10-10T12:00:00Z,287.901500212,192.467999788
2012-10-10T13:00:00Z,272.51031455,194.98488545
2012-10-10T14:00:00Z,217.761198599,190.130901401
2012-10-10T15:00:00Z,139.419880554,171.581119446
2012-10-10T16:00:00Z,57.617239998,129.865860002
2012-10-10T17:00:00Z,10.9265796576,58.3915203424
2012-10-10T18:00:00Z,0.276137645239,3.64776235476
2012-10-10T19:00:00Z,0,0
2012-10-10T20:00:00Z,0,0
2012-10-10T21:00:00Z,0,0
2012-10-10T22:00:00Z,0,0
2012-10-10T23:00:00Z,0,0
2012-10-11T00:00:00Z,0,0
2012-10-11T01:00:00Z,0,0
2012-10-11T02:00:00Z,0,0
2012-10-11T03:00:00Z,0,0
2012-10-11T04:00:00Z,0,0
2012-10-11T05:00:00Z,0,0
2012-10-11T06:00:00Z,0.000178693277933,0.00412130672207
2012-10-11T07:00:00Z,0.883187441932,13.1440125581
2012-10-11T08:00:00Z,9.10096042004,75.89433958
2012-10-11T09:00:00Z,28.9727315065,147.857268494
2012-10-11T10:00:00Z,61.8505412029,207.983958797
2012-10-11T11:00:00Z,97.8700073119,246.627992688
2012-10-11T12:00:00Z,100.385192407,262.958507593
2012-10-11T13:00:00Z,89.3177343602,259.82936564
2012-10-11T14:00:00Z,68.5814636083,235.233836392
2012-10-11T15:00:00Z,39.8510540232,186.925845977
2012-10-11T16:00:00Z,16.8826062829,120.828293717
2012-10-11T17:00:00Z,3.49786521295,46.557534787
2012-10-11T18:00:00Z,0.14790473317,2.98789526683
2012-10-11T19:00:00Z,0,0
2012-10-11T20:00:00Z,0,0
2012-10-11T21:00:00Z,0,0
2012-10-11T22:00:00Z,0,0
2012-10-11T23:00:00Z,0,0
2012-10-12T00:00:00Z,0,0
2012-10-12T01:00:00Z,0,0
2012-10-12T02:00:00Z,0,0
2012-10-12T03:00:00Z,0,0
2012-10-12T04:00:00Z,0,0
2012-10-12T05:00:00Z,0,0
2012-10-12T06:00:00Z,5.33427452667E-5,0.00174665725473
2012-10-12T07:00:00Z,0.790648016782,11.2161519832
2012-10-12T08:00:00Z,12.1847687473,73.5234312527
2012-10-12T09:00:00Z,63.2279979218,144.824902078
2012-10-12T10:00:00Z,142.625803302,180.816196698
2012-10-12T11:00:00Z,239.485351035,185.408348965
2012-10-12T12:00:00Z,313.349559952,173.098240048
2012-10-12T13:00:00Z,347.998290723,153.130609277
2012-10-12T14:00:00Z,334.508003659,130.562196341
2012-10-12T15:00:00Z,264.026635287,111.105864713
2012-10-12T16:00:00Z,145.272684698,94.1986153017
2012-10-12T17:00:00Z,30.6203469465,56.5627530535
2012-10-12T18:00:00Z,0.474970662334,3.32292933767
2012-10-12T19:00:00Z,0,0
2012-10-12T20:00:00Z,0,0
2012-10-12T21:00:00Z,0,0
2012-10-12T22:00:00Z,0,0
2012-10-12T23:00:00Z,0,0
2012-10-13T00:00:00Z,0,0
2012-10-13T01:00:00Z,0,0
2012-10-13T02:00:00Z,0,0
2012-10-13T03:00:00Z,0,0
2012-10-13T04:00:00Z,0,0
2012-10-13T05:00:00Z,0,0
2012-10-13T06:00:00Z,0.000146003866023,0.00245399613398
2012-10-13T07:00:00Z,0.792898475758,11.3188015242
2012-10-13T08:00:00Z,7.49798689394,69.6205131061
2012-10-13T09:00:00Z,24.2341643767,141.178135623
2012-10-13T10:00:00Z,39.4895546616,195.359145338
2012-10-13T11:00:00Z,54.7574353325,234.726864668
2012-10-13T12:00:00Z,72.1478029125,256.205697088
2012-10-13T13:00:00Z,85.8912628451,255.595937155
2012-10-13T14:00:00Z,78.946268477,231.702631523
2012-10-13T15:00:00Z,55.8749575933,188.282742407
2012-10-13T16:00:00Z,26.1634565991,125.410343401
2012-10-13T17:00:00Z,5.65903385624,50.0591661438
2012-10-13T18:00:00Z,0.10248414033,2.12041585967
2012-10-13T19:00:00Z,0,0
2012-10-13T20:00:00Z,0,0
2012-10-13T21:00:00Z,0,0
2012-10-13T22:00:00Z,0,0
2012-10-13T23:00:00Z,0,0
2012-10-14T00:00:00Z,0,0
2012-10-14T01:00:00Z,0,0
2012-10-14T02:00:00Z,0,0
2012-10-14T03:00:00Z,0,0
2012-10-14T04:00:00Z,0,0
2012-10-14T05:00:00Z,0,0
2012-10-14T06:00:00Z,6.85767375893E-5,0.00153142326241
2012-10-14T07:00:00Z,0.387958294626,8.63684170537
2012-10-14T08:00:00Z,4.26338170158,60.5254182984
2012-10-14T09:00:00Z,12.9242145454,125.106485455
2012-10-14T10:00:00Z,27.9559779219,187.692522078
2012-10-14T11:00:00Z,42.083328555,230.178171445
2012-10-14T12:00:00Z,51.0236126567,251.242887343
2012-10-14T13:00:00Z,48.7334459754,246.598954025
2012-10-14T14:00:00Z,41.7312569434,221.258343057
2012-10-14T15:00:00Z,35.5847610945,183.371238905
2012-10-14T16:00:00Z,13.4261913029,112.620108697
2012-10-14T17:00:00Z,2.71158344144,40.6906165586
2012-10-14T18:00:00Z,0.106201610735,2.05549838926
2012-10-14T19:00:00Z,0,0
2012-10-14T20:00:00Z,0,0
2012-10-14T21:00:00Z,0,0
2012-10-14T22:00:00Z,0,0
2012-10-14T23:00:00Z,0,0
2012-10-15T00:00:00Z,0,0
2012-10-15T01:00:00Z,0,0
2012-10-15T02:00:00Z,0,0
2012-10-15T03:00:00Z,0,0
2012-10-15T04:00:00Z,0,0
2012-10-15T05:00:00Z,0,0
2012-10-15T06:00:00Z,2.6675553756E-5,0.000673324446244
2012-10-15T07:00:00Z,0.743631890677,9.04536810932
2012-10-15T08:00:00Z,17.1880665655,71.6769334345
2012-10-15T09:00:00Z,101.258630588,127.295869412
2012-10-15T10:00:00Z,248.574041481,128.672258519
2012-10-15T11:00:00Z,353.773595637,124.525004363
2012-10-15T12:00:00Z,387.585999463,129.385000537
2012-10-15T13:00:00Z,364.244387283,135.677712717
2012-10-15T14:00:00Z,295.992618164,137.721081836
2012-10-15T15:00:00Z,207.255970863,126.634229137
2012-10-15T16:00:00Z,111.439355499,99.8353445014
2012-10-15T17:00:00Z,21.4663182712,50.7282817288
2012-10-15T18:00:00Z,0.242809065336,1.97919093466
2012-10-15T19:00:00Z,0,0
2012-10-15T20:00:00Z,0,0
2012-10-15T21:00:00Z,0,0
2012-10-15T22:00:00Z,0,0
2012-10-15T23:00:00Z,0,0
2012-10-16T00:00:00Z,0,0
2012-10-16T01:00:00Z,0,0
2012-10-16T02:00:00Z,0,0
2012-10-16T03:00:00Z,0,0
2012-10-16T04:00:00Z,0,0
2012-10-16T05:00:00Z,0,0
2012-10-16T06:00:00Z,5.22526342873E-5,0.000647747365713
2012-10-16T07:00:00Z,1.52732870686,10.7056712931
2012-10-16T08:00:00Z,10.1622980628,66.6608019372
2012-10-16T09:00:00Z,27.5909975442,132.571402456
2012-10-16T10:00:00Z,59.8506093743,190.301990626
2012-10-16T11:00:00Z,101.538429851,224.499770149
2012-10-16T12:00:00Z,171.499112252,226.853887748
2012-10-16T13:00:00Z,230.843392729,201.750507271
2012-10-16T14:00:00Z,199.021391332,184.958808668
2012-10-16T15:00:00Z,136.960056552,159.304343448
2012-10-16T16:00:00Z,66.4196233834,116.350476617
2012-10-16T17:00:00Z,12.7363136491,49.6368863509
2012-10-16T18:00:00Z,0.128352974963,1.54454702504
2012-10-16T19:00:00Z,0,0
2012-10-16T20:00:00Z,0,0
2012-10-16T21:00:00Z,0,0
2012-10-16T22:00:00Z,0,0
2012-10-16T23:00:00Z,0,0
2012-10-17T00:00:00Z,0,0
2012-10-17T01:00:00Z,0,0
2012-10-17T02:00:00Z,0,0
2012-10-17T03:00:00Z,0,0
2012-10-17T04:00:00Z,0,0
2012-10-17T05:00:00Z,0,0
2012-10-17T06:00:00Z,5.30476699495E-6,0.000194695233005
2012-10-17T07:00:00Z,0.255065467057,6.43943453294
2012-10-17T08:00:00Z,2.74652896279,50.3828710372
2012-10-17T09:00:00Z,9.68203979504,114.287860205
2012-10-17T10:00:00Z,20.8440549729,174.250145027
2012-10-17T11:00:00Z,34.7158283678,220.693071632
2012-10-17T12:00:00Z,43.4849681979,242.535031802
2012-10-17T13:00:00Z,45.1859902283,241.122109772
2012-10-17T14:00:00Z,38.7501496981,216.913350302
2012-10-17T15:00:00Z,22.8784766582,166.476823342
2012-10-17T16:00:00Z,9.15246118629,100.370338814
2012-10-17T17:00:00Z,1.85287183983,33.9200281602
2012-10-17T18:00:00Z,0.0385219357534,1.04527806425
2012-10-17T19:00:00Z,0,0
2012-10-17T20:00:00Z,0,0
2012-10-17T21:00:00Z,0,0
2012-10-17T22:00:00Z,0,0
2012-10-17T23:00:00Z,0,0
2012-10-18T00:00:00Z,0,0
2012-10-18T01:00:00Z,0,0
2012-10-18T02:00:00Z,0,0
2012-10-18T03:00:00Z,0,0
2012-10-18T04:00:00Z,0,0
2012-10-18T05:00:00Z,0,0
2012-10-18T06:00:00Z,4.30280550315E-6,9.56971944968E-5
2012-10-18T07:00:00Z,0.390838682202,6.8068613178
2012-10-18T08:00:00Z,5.3180123514,58.5785876486
2012-10-18T09:00:00Z,21.29899178,131.43760822
2012-10-18T10:00:00Z,46.4684586797,192.85674132
2012-10-18T11:00:00Z,65.3451365935,231.812363407
2012-10-18T12:00:00Z,74.1291438451,249.455756155
2012-10-18T13:00:00Z,77.9685099788,248.124290021
2012-10-18T14:00:00Z,55.5355609163,221.407339084
2012-10-18T15:00:00Z,22.9234645664,162.483235434
2012-10-18T16:00:00Z,6.56572361386,89.5403763861
2012-10-18T17:00:00Z,0.972916539932,26.1399834601
2012-10-18T18:00:00Z,0.00990102184013,0.49799897816
2012-10-18T19:00:00Z,0,0
2012-10-18T20:00:00Z,0,0
2012-10-18T21:00:00Z,0,0
2012-10-18T22:00:00Z,0,0
2012-10-18T23:00:00Z,0,0
2012-10-19T00:00:00Z,0,0
2012-10-19T01:00:00Z,0,0
2012-10-19T02:00:00Z,0,0
2012-10-19T03:00:00Z,0,0
2012-10-19T04:00:00Z,0,0
2012-10-19T05:00:00Z,0,0
2012-10-19T06:00:00Z,0,0
2012-10-19T07:00:00Z,0.362716572251,6.46318342775
2012-10-19T08:00:00Z,6.0659046988,59.3266953012
2012-10-19T09:00:00Z,22.3486072055,130.866992795
2012-10-19T10:00:00Z,45.6925091417,190.286690858
2012-10-19T11:00:00Z,71.1032805575,231.178119442
2012-10-19T12:00:00Z,83.249163031,249.029036969
2012-10-19T13:00:00Z,80.0252184898,246.08938151
2012-10-19T14:00:00Z,56.7002396689,218.865560331
2012-10-19T15:00:00Z,31.6813561079,170.486443892
2012-10-19T16:00:00Z,8.64791207199,94.905887928
2012-10-19T17:00:00Z,1.1551820957,27.0792179043
2012-10-19T18:00:00Z,0.00880103576872,0.426598964231
2012-10-19T19:00:00Z,0,0
2012-10-19T20:00:00Z,0,0
2012-10-19T21:00:00Z,0,0
2012-10-19T22:00:00Z,0,0
2012-10-19T23:00:00Z,0,0
2012-10-20T00:00:00Z,0,0
2012-10-20T01:00:00Z,0,0
2012-10-20T02:00:00Z,0,0
2012-10-20T03:00:00Z,0,0
2012-10-20T04:00:00Z,0,0
2012-10-20T05:00:00Z,0,0
2012-10-20T06:00:00Z,0,0
2012-10-20T07:00:00Z,0.648201880276,6.48939811972
2012-10-20T08:00:00Z,11.2155180842,64.5025819158
2012-10-20T09:00:00Z,30.9800576592,132.226742341
2012-10-20T10:00:00Z,48.1651614388,185.683738561
2012-10-20T11:00:00Z,63.9824367825,223.767663217
2012-10-20T12:00:00Z,71.9582681481,241.473031852
2012-10-20T13:00:00Z,71.1791476559,238.272352344
2012-10-20T14:00:00Z,60.8422818928,215.222518107
2012-10-20T15:00:00Z,31.9772857034,165.469614297
2012-10-20T16:00:00Z,9.79064635311,94.6700536469
2012-10-20T17:00:00Z,1.32635252068,26.8119474793
2012-10-20T18:00:00Z,0.0112510048197,0.42684899518
2012-10-20T19:00:00Z,0,0
2012-10-20T20:00:00Z,0,0
2012-10-20T21:00:00Z,0,0
2012-10-20T22:00:00Z,0,0
2012-10-20T23:00:00Z,0,0
2012-10-21T00:00:00Z,0,0
2012-10-21T01:00:00Z,0,0
2012-10-21T02:00:00Z,0,0
2012-10-21T03:00:00Z,0,0
2012-10-21T04:00:00Z,0,0
2012-10-21T05:00:00Z,0,0
2012-10-21T06:00:00Z,0,0
2012-10-21T07:00:00Z,0.3131214048,4.7698785952
2012-10-21T08:00:00Z,6.94147264615,56.1216273539
2012-10-21T09:00:00Z,32.5786370103,128.88196299
2012-10-21T10:00:00Z,74.512832381,183.111867619
2012-10-21T11:00:00Z,126.490398534,212.966801466
2012-10-21T12:00:00Z,156.148480932,224.228319068
2012-10-21T13:00:00Z,131.194712282,226.955687718
2012-10-21T14:00:00Z,85.091173973,209.097826027
2012-10-21T15:00:00Z,50.3112310838,167.243668916
2012-10-21T16:00:00Z,20.820119352,105.892780648
2012-10-21T17:00:00Z,2.41276025541,30.3095397446
2012-10-21T18:00:00Z,0.0177905403391,0.450509459661
2012-10-21T19:00:00Z,0,0
2012-10-21T20:00:00Z,0,0
2012-10-21T21:00:00Z,0,0
2012-10-21T22:00:00Z,0,0
2012-10-21T23:00:00Z,0,0
2012-10-22T00:00:00Z,0,0
2012-10-22T01:00:00Z,0,0
2012-10-22T02:00:00Z,0,0
2012-10-22T03:00:00Z,0,0
2012-10-22T04:00:00Z,0,0
2012-10-22T05:00:00Z,0,0
2012-10-22T06:00:00Z,0,0
2012-10-22T07:00:00Z,0.354074100456,4.27682589954
2012-10-22T08:00:00Z,14.0349701988,59.5886298012
2012-10-22T09:00:00Z,66.2996401639,122.473159836
2012-10-22T10:00:00Z,143.034312463,157.059687537
2012-10-22T11:00:00Z,209.414484556,172.835015444
2012-10-22T12:00:00Z,238.95970685,180.38239315
2012-10-22T13:00:00Z,228.986752593,180.664347407
2012-10-22T14:00:00Z,183.40479832,171.55360168
2012-10-22T15:00:00Z,120.859159327,146.878540673
2012-10-22T16:00:00Z,53.3066899196,103.24601008
2012-10-22T17:00:00Z,7.63766249165,35.7366375083
2012-10-22T18:00:00Z,0.0396211515994,0.487578848401
2012-10-22T19:00:00Z,0,0
2012-10-22T20:00:00Z,0,0
2012-10-22T21:00:00Z,0,0
2012-10-22T22:00:00Z,0,0
2012-10-22T23:00:00Z,0,0
2012-10-23T00:00:00Z,0,0
2012-10-23T01:00:00Z,0,0
2012-10-23T02:00:00Z,0,0
2012-10-23T03:00:00Z,0,0
2012-10-23T04:00:00Z,0,0
2012-10-23T05:00:00Z,0,0
2012-10-23T06:00:00Z,0,0
2012-10-23T07:00:00Z,0.489123668694,4.19327633131
2012-10-23T08:00:00Z,18.6664481055,57.5039518945
2012-10-23T09:00:00Z,94.195627521,109.094772479
2012-10-23T10:00:00Z,208.400346307,123.362753693
2012-10-23T11:00:00Z,299.321716092,125.531383908
2012-10-23T12:00:00Z,342.961485824,126.209214176
2012-10-23T13:00:00Z,330.154487586,127.729812414
2012-10-23T14:00:00Z,271.64485381,125.92134619
2012-10-23T15:00:00Z,177.843190461,117.691509539
2012-10-23T16:00:00Z,72.6922163666,93.1388836334
2012-10-23T17:00:00Z,9.31902798747,33.8571720125
2012-10-23T18:00:00Z,0.0459556352412,0.424444364759
2012-10-23T19:00:00Z,0,0
2012-10-23T20:00:00Z,0,0
2012-10-23T21:00:00Z,0,0
2012-10-23T22:00:00Z,0,0
2012-10-23T23:00:00Z,0,0
2012-10-24T00:00:00Z,0,0
2012-10-24T01:00:00Z,0,0
2012-10-24T02:00:00Z,0,0
2012-10-24T03:00:00Z,0,0
2012-10-24T04:00:00Z,0,0
2012-10-24T05:00:00Z,0,0
2012-10-24T06:00:00Z,0,0
2012-10-24T07:00:00Z,0.344807454202,3.5577925458
2012-10-24T08:00:00Z,11.4420387701,53.4603612299
2012-10-24T09:00:00Z,54.1232208224,117.237879178
2012-10-24T10:00:00Z,140.974284857,149.685615143
2012-10-24T11:00:00Z,238.171826613,151.291173387
2012-10-24T12:00:00Z,311.664785655,138.777414345
2012-10-24T13:00:00Z,332.471615641,125.262384359
2012-10-24T14:00:00Z,293.099709969,114.641790031
2012-10-24T15:00:00Z,202.245790692,104.831009308
2012-10-24T16:00:00Z,90.4262203636,84.7523796364
2012-10-24T17:00:00Z,11.965746606,32.988253394
2012-10-24T18:00:00Z,0.0338423914486,0.327757608551
2012-10-24T19:00:00Z,0,0
2012-10-24T20:00:00Z,0,0
2012-10-24T21:00:00Z,0,0
2012-10-24T22:00:00Z,0,0
2012-10-24T23:00:00Z,0,0
2012-10-25T00:00:00Z,0,0
2012-10-25T01:00:00Z,0,0
2012-10-25T02:00:00Z,0,0
2012-10-25T03:00:00Z,0,0
2012-10-25T04:00:00Z,0,0
2012-10-25T05:00:00Z,0,0
2012-10-25T06:00:00Z,0,0
2012-10-25T07:00:00Z,0.24501329699,3.24118670301
2012-10-25T08:00:00Z,4.14962559243,44.3248744076
2012-10-25T09:00:00Z,17.1591386651,110.388161335
2012-10-25T10:00:00Z,46.4582955122,171.480704488
2012-10-25T11:00:00Z,100.507460561,208.041539439
2012-10-25T12:00:00Z,155.76511329,212.62688671
2012-10-25T13:00:00Z,177.013540927,201.254159073
2012-10-25T14:00:00Z,147.431888985,184.308411015
2012-10-25T15:00:00Z,86.8337235764,155.215076424
2012-10-25T16:00:00Z,28.5780113064,100.761888694
2012-10-25T17:00:00Z,2.64018549754,26.5632145025
2012-10-25T18:00:00Z,0.00570757168263,0.162792428317
2012-10-25T19:00:00Z,0,0
2012-10-25T20:00:00Z,0,0
2012-10-25T21:00:00Z,0,0
2012-10-25T22:00:00Z,0,0
2012-10-25T23:00:00Z,0,0
2012-10-26T00:00:00Z,0,0
2012-10-26T01:00:00Z,0,0
2012-10-26T02:00:00Z,0,0
2012-10-26T03:00:00Z,0,0
2012-10-26T04:00:00Z,0,0
2012-10-26T05:00:00Z,0,0
2012-10-26T06:00:00Z,0,0
2012-10-26T07:00:00Z,0.0302514790212,1.48504852098
2012-10-26T08:00:00Z,1.0482786422,31.4710213578
2012-10-26T09:00:00Z,4.78875396986,88.4255460301
2012-10-26T10:00:00Z,9.58443437065,139.172265629
2012-10-26T11:00:00Z,13.1889026383,173.967897362
2012-10-26T12:00:00Z,14.0604566068,187.644143393
2012-10-26T13:00:00Z,11.7957211821,177.419678818
2012-10-26T14:00:00Z,7.95873725435,146.783862746
2012-10-26T15:00:00Z,4.23799214283,102.640907857
2012-10-26T16:00:00Z,1.53980166591,53.2770983341
2012-10-26T17:00:00Z,0.234194514284,12.2430054857
2012-10-26T18:00:00Z,0.000996326395131,0.0735036736049
2012-10-26T19:00:00Z,0,0
2012-10-26T20:00:00Z,0,0
2012-10-26T21:00:00Z,0,0
2012-10-26T22:00:00Z,0,0
2012-10-26T23:00:00Z,0,0
2012-10-27T00:00:00Z,0,0
2012-10-27T01:00:00Z,0,0
2012-10-27T02:00:00Z,0,0
2012-10-27T03:00:00Z,0,0
2012-10-27T04:00:00Z,0,0
2012-10-27T05:00:00Z,0,0
2012-10-27T06:00:00Z,0,0
2012-10-27T07:00:00Z,0.0764700548748,1.69642994513
2012-10-27T08:00:00Z,5.69152050391,44.9887794961
2012-10-27T09:00:00Z,32.5187854419,114.775914558
2012-10-27T10:00:00Z,85.0750559546,164.935344045
2012-10-27T11:00:00Z,146.882111681,187.964688319
2012-10-27T12:00:00Z,172.366280723,197.555819277
2012-10-27T13:00:00Z,172.213710256,193.724189744
2012-10-27T14:00:00Z,147.324476977,175.817723023
2012-10-27T15:00:00Z,99.182470554,144.176329446
2012-10-27T16:00:00Z,43.9694686925,95.0396313075
2012-10-27T17:00:00Z,6.21351871875,27.9040812812
2012-10-27T18:00:00Z,0.0133898190303,0.15141018097
2012-10-27T19:00:00Z,0,0
2012-10-27T20:00:00Z,0,0
2012-10-27T21:00:00Z,0,0
2012-10-27T22:00:00Z,0,0
2012-10-27T23:00:00Z,0,0
2012-10-28T00:00:00Z,0,0
2012-10-28T01:00:00Z,0,0
2012-10-28T01:00:00Z,0,0
2012-10-28T02:00:00Z,0,0
2012-10-28T03:00:00Z,0,0
2012-10-28T04:00:00Z,0,0
2012-10-28T05:00:00Z,0,0
2012-10-28T06:00:00Z,0.077255986483,1.53874401352
2012-10-28T07:00:00Z,4.64419163802,40.105408362
2012-10-28T08:00:00Z,41.3141211625,111.237778838
2012-10-28T09:00:00Z,146.610993401,140.529106599
2012-10-28T10:00:00Z,236.847700687,143.818699313
2012-10-28T11:00:00Z,280.381635988,144.287364012
2012-10-28T12:00:00Z,279.162518489,140.810281511
2012-10-28T13:00:00Z,231.246598271,133.604101729
2012-10-28T14:00:00Z,158.806948896,115.370251104
2012-10-28T15:00:00Z,70.3435375683,83.6653624317
2012-10-28T16:00:00Z,8.74718161961,26.6233183804
2012-10-28T17:00:00Z,0.00945645076616,0.104543549234
2012-10-28T18:00:00Z,0,0
2012-10-28T19:00:00Z,0,0
2012-10-28T20:00:00Z,0,0
2012-10-28T21:00:00Z,0,0
2012-10-28T22:00:00Z,0,0
2012-10-28T23:00:00Z,0,0
2012-10-29T00:00:00Z,0,0
2012-10-29T01:00:00Z,0,0
2012-10-29T02:00:00Z,0,0
2012-10-29T03:00:00Z,0,0
2012-10-29T04:00:00Z,0,0
2012-10-29T05:00:00Z,0,0
2012-10-29T06:00:00Z,0.55378894612,2.44941105388
2012-10-29T07:00:00Z,14.9602609414,47.0820390586
2012-10-29T08:00:00Z,65.4916586592,107.596541341
2012-10-29T09:00:00Z,129.063126704,145.846973296
2012-10-29T10:00:00Z,173.916004153,170.056895847
2012-10-29T11:00:00Z,198.127610967,180.733789033
2012-10-29T12:00:00Z,181.327809557,183.823490443
2012-10-29T13:00:00Z,124.315986177,177.051313823
2012-10-29T14:00:00Z,63.2694245969,145.897675403
2012-10-29T15:00:00Z,22.1267129199,88.6188870801
2012-10-29T16:00:00Z,2.69903017804,21.655069822
2012-10-29T17:00:00Z,0.00422054367534,0.0675794563247
2012-10-29T18:00:00Z,0,0
2012-10-29T19:00:00Z,0,0
2012-10-29T20:00:00Z,0,0
2012-10-29T21:00:00Z,0,0
2012-10-29T22:00:00Z,0,0
2012-10-29T23:00:00Z,0,0
2012-10-30T00:00:00Z,0,0
2012-10-30T01:00:00Z,0,0
2012-10-30T02:00:00Z,0,0
2012-10-30T03:00:00Z,0,0
2012-10-30T04:00:00Z,0,0
2012-10-30T05:00:00Z,0,0
2012-10-30T06:00:00Z,0.223490175094,1.81640982491
2012-10-30T07:00:00Z,9.87208950492,43.7100104951
2012-10-30T08:00:00Z,54.9513309924,107.798469008
2012-10-30T09:00:00Z,106.446823644,150.301776356
2012-10-30T10:00:00Z,149.793577164,176.077422836
2012-10-30T11:00:00Z,177.354596338,185.474003662
2012-10-30T12:00:00Z,177.393998468,181.373401532
2012-10-30T13:00:00Z,155.002910239,162.695589761
2012-10-30T14:00:00Z,114.038524705,130.633875295
2012-10-30T15:00:00Z,45.1535483668,86.9288516332
2012-10-30T16:00:00Z,5.63427717167,23.2255228283
2012-10-30T17:00:00Z,0.00430081385466,0.0510991861453
2012-10-30T18:00:00Z,0,0
2012-10-30T19:00:00Z,0,0
2012-10-30T20:00:00Z,0,0
2012-10-30T21:00:00Z,0,0
2012-10-30T22:00:00Z,0,0
2012-10-30T23:00:00Z,0,0
2012-10-31T00:00:00Z,0,0
2012-10-31T01:00:00Z,0,0
2012-10-31T02:00:00Z,0,0
2012-10-31T03:00:00Z,0,0
2012-10-31T04:00:00Z,0,0
2012-10-31T05:00:00Z,0,0
2012-10-31T06:00:00Z,0.0910181522657,1.26038184773
2012-10-31T07:00:00Z,8.19427853569,41.8700214643
2012-10-31T08:00:00Z,50.4493367788,106.889963221
2012-10-31T09:00:00Z,122.279340504,144.361959496
2012-10-31T10:00:00Z,187.728279207,160.900920793
2012-10-31T11:00:00Z,212.815336682,170.203363318
2012-10-31T12:00:00Z,200.901602343,171.001697657
2012-10-31T13:00:00Z,162.960337752,159.646862248
2012-10-31T14:00:00Z,87.3492699042,137.915630096
2012-10-31T15:00:00Z,25.678780732,86.523819268
2012-10-31T16:00:00Z,2.05428058912,18.6770194109
2012-10-31T17:00:00Z,0.000704741858223,0.0202952581418
2012-10-31T18:00:00Z,0,0
2012-10-31T19:00:00Z,0,0
2012-10-31T20:00:00Z,0,0
2012-10-31T21:00:00Z,0,0
2012-10-31T22:00:00Z,0,0
2012-10-31T23:00:00Z,0,0
2012-11-01T00:00:00Z,0,0
2012-11-01T01:00:00Z,0,0
2012-11-01T02:00:00Z,0,0
2012-11-01T03:00:00Z,0,0
2012-11-01T04:00:00Z,0,0
2012-11-01T05:00:00Z,0,0
2012-11-01T06:00:00Z,0.184379393905,1.5010206061
2012-11-01T07:00:00Z,4.45927638841,36.9110236116
2012-11-01T08:00:00Z,19.9646638325,103.247236168
2012-11-01T09:00:00Z,51.0757843216,161.545215678
2012-11-01T10:00:00Z,81.4430269714,197.252873029
2012-11-01T11:00:00Z,101.483319441,211.960580559
2012-11-01T12:00:00Z,114.249224232,207.708175768
2012-11-01T13:00:00Z,74.8508709809,188.158729019
2012-11-01T14:00:00Z,32.0370414879,141.728958512
2012-11-01T15:00:00Z,9.13517728187,75.8222227181
2012-11-01T16:00:00Z,0.798845529655,14.3719544703
2012-11-01T17:00:00Z,0.000144038583951,0.00765596141605
2012-11-01T18:00:00Z,0,0
2012-11-01T19:00:00Z,0,0
2012-11-01T20:00:00Z,0,0
2012-11-01T21:00:00Z,0,0
2012-11-01T22:00:00Z,0,0
2012-11-01T23:00:00Z,0,0
2012-11-02T00:00:00Z,0,0
2012-11-02T01:00:00Z,0,0
2012-11-02T02:00:00Z,0,0
2012-11-02T03:00:00Z,0,0
2012-11-02T04:00:00Z,0,0
2012-11-02T05:00:00Z,0,0
2012-11-02T06:00:00Z,0.0896280312195,1.08457196878
2012-11-02T07:00:00Z,4.87819803862,36.3063019614
2012-11-02T08:00:00Z,25.8933239676,104.118576032
2012-11-02T09:00:00Z,58.0955771416,158.693822858
2012-11-02T10:00:00Z,75.7898537472,193.317246253
2012-11-02T11:00:00Z,85.3491771923,210.733322808
2012-11-02T12:00:00Z,72.5043841417,206.863415858
2012-11-02T13:00:00Z,58.1572209478,182.350479052
2012-11-02T14:00:00Z,54.516448666,143.259951334
2012-11-02T15:00:00Z,25.9686537398,85.3063462602
2012-11-02T16:00:00Z,2.59532473324,18.2181752668
2012-11-02T17:00:00Z,0.000411910107585,0.00958808989241
2012-11-02T18:00:00Z,0,0
2012-11-02T19:00:00Z,0,0
2012-11-02T20:00:00Z,0,0
2012-11-02T21:00:00Z,0,0
2012-11-02T22:00:00Z,0,0
2012-11-02T23:00:00Z,0,0
2012-11-03T00:00:00Z,0,0
2012-11-03T01:00:00Z,0,0
2012-11-03T02:00:00Z,0,0
2012-11-03T03:00:00Z,0,0
2012-11-03T04:00:00Z,0,0
2012-11-03T05:00:00Z,0,0
2012-11-03T06:00:00Z,0.0433928377088,0.801907162291
2012-11-03T07:00:00Z,2.16253092546,29.0929690745
2012-11-03T08:00:00Z,12.8644221565,93.6659778435
2012-11-03T09:00:00Z,34.8593577132,153.748442287
2012-11-03T10:00:00Z,63.6709494229,194.026850577
2012-11-03T11:00:00Z,89.0913187985,210.771781202
2012-11-03T12:00:00Z,96.2990878928,206.352212107
2012-11-03T13:00:00Z,80.0652293826,183.735170617
2012-11-03T14:00:00Z,49.1750329614,142.972067039
