utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2014-10-15T11:00:00Z,2014-10-15T13:00:00+0200,112.013
2014-10-15T12:00:00Z,2014-10-15T14:00:00+0200,91.025
2014-10-15T13:00:00Z,2014-10-15T15:00:00+0200,80.838
2014-10-15T14:00:00Z,2014-10-15T16:00:00+0200,84.513
2014-10-15T15:00:00Z,2014-10-15T17:00:00+0200,115.488
2014-10-15T16:00:00Z,2014-10-15T18:00:00+0200,160.625
2014-10-15T17:00:00Z,2014-10-15T19:00:00+0200,206.075
2014-10-15T18:00:00Z,2014-10-15T20:00:00+0200,198.963
2014-10-15T19:00:00Z,2014-10-15T21:00:00+0200,204.988
2014-10-15T20:00:00Z,2014-10-15T22:00:00+0200,178.375
2014-10-15T21:00:00Z,2014-10-15T23:00:00+0200,180.8
2014-10-15T22:00:00Z,2014-10-16T00:00:00+0200,189.875
2014-10-15T23:00:00Z,2014-10-16T01:00:00+0200,164.575
2014-10-16T00:00:00Z,2014-10-16T02:00:00+0200,149.125
2014-10-16T01:00:00Z,2014-10-16T03:00:00+0200,122.838
2014-10-16T02:00:00Z,2014-10-16T04:00:00+0200,107.438
2014-10-16T03:00:00Z,2014-10-16T05:00:00+0200,91.188
2014-10-16T04:00:00Z,2014-10-16T06:00:00+0200,79.725
2014-10-16T05:00:00Z,2014-10-16T07:00:00+0200,55.613
2014-10-16T06:00:00Z,2014-10-16T08:00:00+0200,48.95
2014-10-16T07:00:00Z,2014-10-16T09:00:00+0200,41.5
2014-10-16T08:00:00Z,2014-10-16T10:00:00+0200,35.925
2014-10-16T09:00:00Z,2014-10-16T11:00:00+0200,21.75
2014-10-16T10:00:00Z,2014-10-16T12:00:00+0200,14.888
2014-10-16T11:00:00Z,2014-10-16T13:00:00+0200,12.2
2014-10-16T12:00:00Z,2014-10-16T14:00:00+0200,14.263
2014-10-16T13:00:00Z,2014-10-16T15:00:00+0200,20.7
2014-10-16T14:00:00Z,2014-10-16T16:00:00+0200,47.9
2014-10-16T15:00:00Z,2014-10-16T17:00:00+0200,59.138
2014-10-16T16:00:00Z,2014-10-16T18:00:00+0200,45.963
2014-10-16T17:00:00Z,2014-10-16T19:00:00+0200,58.425
2014-10-16T18:00:00Z,2014-10-16T20:00:00+0200,47.875
2014-10-16T19:00:00Z,2014-10-16T21:00:00+0200,65.263
2014-10-16T20:00:00Z,2014-10-16T22:00:00+0200,48.5
2014-10-16T21:00:00Z,2014-10-16T23:00:00+0200,111.575
2014-10-16T22:00:00Z,2014-10-17T00:00:00+0200,135.025
2014-10-16T23:00:00Z,2014-10-17T01:00:00+0200,123.95
2014-10-17T00:00:00Z,2014-10-17T02:00:00+0200,121.125
2014-10-17T01:00:00Z,2014-10-17T03:00:00+0200,130.363
2014-10-17T02:00:00Z,2014-10-17T04:00:00+0200,128.138
2014-10-17T03:00:00Z,2014-10-17T05:00:00+0200,107.95
2014-10-17T04:00:00Z,2014-10-17T06:00:00+0200,118.375
2014-10-17T05:00:00Z,2014-10-17T07:00:00+0200,131.675
2014-10-17T06:00:00Z,2014-10-17T08:00:00+0200,107.725
2014-10-17T07:00:00Z,2014-10-17T09:00:00+0200,104.438
2014-10-17T08:00:00Z,2014-10-17T10:00:00+0200,87.238
2014-10-17T09:00:00Z,2014-10-17T11:00:00+0200,81.013
2014-10-17T10:00:00Z,2014-10-17T12:00:00+0200,94.175
2014-10-17T11:00:00Z,2014-10-17T13:00:00+0200,109.563
2014-10-17T12:00:00Z,2014-10-17T14:00:00+0200,140.375
2014-10-17T13:00:00Z,2014-10-17T15:00:00+0200,160.825
2014-10-17T14:00:00Z,2014-10-17T16:00:00+0200,204.675
2014-10-17T15:00:00Z,2014-10-17T17:00:00+0200,210.038
2014-10-17T16:00:00Z,2014-10-17T18:00:00+0200,211.7
2014-10-17T17:00:00Z,2014-10-17T19:00:00+0200,291.163
2014-10-17T18:00:00Z,2014-10-17T20:00:00+0200,325.363
2014-10-17T19:00:00Z,2014-10-17T21:00:00+0200,311.275
2014-10-17T20:00:00Z,2014-10-17T22:00:00+0200,306.188
2014-10-17T21:00:00Z,2014-10-17T23:00:00+0200,288.325
2014-10-17T22:00:00Z,2014-10-18T00:00:00+0200,245.6
2014-10-17T23:00:00Z,2014-10-18T01:00:00+0200,232.4
2014-10-18T00:00:00Z,2014-10-18T02:00:00+0200,237.625
2014-10-18T01:00:00Z,2014-10-18T03:00:00+0200,202.438
2014-10-18T02:00:00Z,2014-10-18T04:00:00+0200,175.638
2014-10-18T03:00:00Z,2014-10-18T05:00:00+0200,172.1
2014-10-18T04:00:00Z,2014-10-18T06:00:00+0200,182.138
2014-10-18T05:00:00Z,2014-10-18T07:00:00+0200,165.525
2014-10-18T06:00:00Z,2014-10-18T08:00:00+0200,150.2
2014-10-18T07:00:00Z,2014-10-18T09:00:00+0200,112.788
2014-10-18T08:00:00Z,2014-10-18T10:00:00+0200,96.175
2014-10-18T09:00:00Z,2014-10-18T11:00:00+0200,92.838
2014-10-18T10:00:00Z,2014-10-18T12:00:00+0200,98.5
2014-10-18T11:00:00Z,2014-10-18T13:00:00+0200,90.838
2014-10-18T12:00:00Z,2014-10-18T14:00:00+0200,85.1
2014-10-18T13:00:00Z,2014-10-18T15:00:00+0200,89.063
2014-10-18T14:00:00Z,2014-10-18T16:00:00+0200,96.838
2014-10-18T15:00:00Z,2014-10-18T17:00:00+0200,112.025
2014-10-18T16:00:00Z,2014-10-18T18:00:00+0200,203.013
2014-10-18T17:00:00Z,2014-10-18T19:00:00+0200,344.288
2014-10-18T18:00:00Z,2014-10-18T20:00:00+0200,441.15
2014-10-18T19:00:00Z,2014-10-18T21:00:00+0200,558.3
2014-10-18T20:00:00Z,2014-10-18T22:00:00+0200,744.888
2014-10-18T21:00:00Z,2014-10-18T23:00:00+0200,879.088
2014-10-18T22:00:00Z,2014-10-19T00:00:00+0200,986.863
2014-10-18T23:00:00Z,2014-10-19T01:00:00+0200,1114.813
2014-10-19T00:00:00Z,2014-10-19T02:00:00+0200,1110.288
2014-10-19T01:00:00Z,2014-10-19T03:00:00+0200,1306.9
2014-10-19T02:00:00Z,2014-10-19T04:00:00+0200,1363.025
2014-10-19T03:00:00Z,2014-10-19T05:00:00+0200,1400.188
2014-10-19T04:00:00Z,2014-10-19T06:00:00+0200,1520.913
2014-10-19T05:00:00Z,2014-10-19T07:00:00+0200,1650.363
2014-10-19T06:00:00Z,2014-10-19T08:00:00+0200,1406.2
2014-10-19T07:00:00Z,2014-10-19T09:00:00+0200,1247.113
2014-10-19T08:00:00Z,2014-10-19T10:00:00+0200,967.725
2014-10-19T09:00:00Z,2014-10-19T11:00:00+0200,867.7
2014-10-19T10:00:00Z,2014-10-19T12:00:00+0200,973.313
2014-10-19T11:00:00Z,2014-10-19T13:00:00+0200,1136.838
2014-10-19T12:00:00Z,2014-10-19T14:00:00+0200,1362.413
2014-10-19T13:00:00Z,2014-10-19T15:00:00+0200,1538.513
2014-10-19T14:00:00Z,2014-10-19T16:00:00+0200,1626.463
2014-10-19T15:00:00Z,2014-10-19T17:00:00+0200,1881.838
2014-10-19T16:00:00Z,2014-10-19T18:00:00+0200,2317.975
2014-10-19T17:00:00Z,2014-10-19T19:00:00+0200,2606.338
2014-10-19T18:00:00Z,2014-10-19T20:00:00+0200,2718.275
2014-10-19T19:00:00Z,2014-10-19T21:00:00+0200,2451.038
2014-10-19T20:00:00Z,2014-10-19T22:00:00+0200,2389.913
2014-10-19T21:00:00Z,2014-10-19T23:00:00+0200,2427.138
2014-10-19T22:00:00Z,2014-10-20T00:00:00+0200,2403.9
2014-10-19T23:00:00Z,2014-10-20T01:00:00+0200,2507.063
2014-10-20T00:00:00Z,2014-10-20T02:00:00+0200,2353.675
2014-10-20T01:00:00Z,2014-10-20T03:00:00+0200,2214.875
2014-10-20T02:00:00Z,2014-10-20T04:00:00+0200,2261.638
2014-10-20T03:00:00Z,2014-10-20T05:00:00+0200,2136.9
2014-10-20T04:00:00Z,2014-10-20T06:00:00+0200,2200.1
2014-10-20T05:00:00Z,2014-10-20T07:00:00+0200,2332.038
2014-10-20T06:00:00Z,2014-10-20T08:00:00+0200,2455.638
2014-10-20T07:00:00Z,2014-10-20T09:00:00+0200,2523.85
2014-10-20T08:00:00Z,2014-10-20T10:00:00+0200,2707.425
2014-10-20T09:00:00Z,2014-10-20T11:00:00+0200,2778.525
2014-10-20T10:00:00Z,2014-10-20T12:00:00+0200,2938.95
2014-10-20T11:00:00Z,2014-10-20T13:00:00+0200,2883.075
2014-10-20T12:00:00Z,2014-10-20T14:00:00+0200,2816.325
2014-10-20T13:00:00Z,2014-10-20T15:00:00+0200,2691.4
2014-10-20T14:00:00Z,2014-10-20T16:00:00+0200,2422.613
2014-10-20T15:00:00Z,2014-10-20T17:00:00+0200,2367.313
2014-10-20T16:00:00Z,2014-10-20T18:00:00+0200,2139.4
2014-10-20T17:00:00Z,2014-10-20T19:00:00+0200,1988.638
2014-10-20T18:00:00Z,2014-10-20T20:00:00+0200,1786.738
2014-10-20T19:00:00Z,2014-10-20T21:00:00+0200,1814.025
2014-10-20T20:00:00Z,2014-10-20T22:00:00+0200,1744.963
2014-10-20T21:00:00Z,2014-10-20T23:00:00+0200,1648.388
2014-10-20T22:00:00Z,2014-10-21T00:00:00+0200,1414.213
2014-10-20T23:00:00Z,2014-10-21T01:00:00+0200,1323.175
2014-10-21T00:00:00Z,2014-10-21T02:00:00+0200,1228.525
2014-10-21T01:00:00Z,2014-10-21T03:00:00+0200,1190.613
2014-10-21T02:00:00Z,2014-10-21T04:00:00+0200,1110.175
2014-10-21T03:00:00Z,2014-10-21T05:00:00+0200,987.888
2014-10-21T04:00:00Z,2014-10-21T06:00:00+0200,881.113
2014-10-21T05:00:00Z,2014-10-21T07:00:00+0200,814.5
2014-10-21T06:00:00Z,2014-10-21T08:00:00+0200,739.488
2014-10-21T07:00:00Z,2014-10-21T09:00:00+0200,589.525
2014-10-21T08:00:00Z,2014-10-21T10:00:00+0200,447.65
2014-10-21T09:00:00Z,2014-10-21T11:00:00+0200,414.488
2014-10-21T10:00:00Z,2014-10-21T12:00:00+0200,360.875
2014-10-21T11:00:00Z,2014-10-21T13:00:00+0200,298.475
2014-10-21T12:00:00Z,2014-10-21T14:00:00+0200,278.663
2014-10-21T13:00:00Z,2014-10-21T15:00:00+0200,267.3
2014-10-21T14:00:00Z,2014-10-21T16:00:00+0200,251.625
2014-10-21T15:00:00Z,2014-10-21T17:00:00+0200,337.288
2014-10-21T16:00:00Z,2014-10-21T18:00:00+0200,424.7
2014-10-21T17:00:00Z,2014-10-21T19:00:00+0200,531.975
2014-10-21T18:00:00Z,2014-10-21T20:00:00+0200,562.063
2014-10-21T19:00:00Z,2014-10-21T21:00:00+0200,650.563
2014-10-21T20:00:00Z,2014-10-21T22:00:00+0200,636
2014-10-21T21:00:00Z,2014-10-21T23:00:00+0200,594
2014-10-21T22:00:00Z,2014-10-22T00:00:00+0200,543.363
2014-10-21T23:00:00Z,2014-10-22T01:00:00+0200,523.988
2014-10-22T00:00:00Z,2014-10-22T02:00:00+0200,662.913
2014-10-22T01:00:00Z,2014-10-22T03:00:00+0200,639
2014-10-22T02:00:00Z,2014-10-22T04:00:00+0200,758.238
2014-10-22T03:00:00Z,2014-10-22T05:00:00+0200,810.538
2014-10-22T04:00:00Z,2014-10-22T06:00:00+0200,832.988
2014-10-22T05:00:00Z,2014-10-22T07:00:00+0200,793.363
2014-10-22T06:00:00Z,2014-10-22T08:00:00+0200,727.863
2014-10-22T07:00:00Z,2014-10-22T09:00:00+0200,728.45
2014-10-22T08:00:00Z,2014-10-22T10:00:00+0200,668.175
2014-10-22T09:00:00Z,2014-10-22T11:00:00+0200,627.263
2014-10-22T10:00:00Z,2014-10-22T12:00:00+0200,630.863
2014-10-22T11:00:00Z,2014-10-22T13:00:00+0200,702.213
2014-10-22T12:00:00Z,2014-10-22T14:00:00+0200,749.125
2014-10-22T13:00:00Z,2014-10-22T15:00:00+0200,833.45
2014-10-22T14:00:00Z,2014-10-22T16:00:00+0200,944.925
2014-10-22T15:00:00Z,2014-10-22T17:00:00+0200,1085.613
2014-10-22T16:00:00Z,2014-10-22T18:00:00+0200,1251.213
2014-10-22T17:00:00Z,2014-10-22T19:00:00+0200,1322.013
2014-10-22T18:00:00Z,2014-10-22T20:00:00+0200,1390.588
2014-10-22T19:00:00Z,2014-10-22T21:00:00+0200,1488.4
2014-10-22T20:00:00Z,2014-10-22T22:00:00+0200,1528.625
2014-10-22T21:00:00Z,2014-10-22T23:00:00+0200,1587.025
2014-10-22T22:00:00Z,2014-10-23T00:00:00+0200,1690.725
2014-10-22T23:00:00Z,2014-10-23T01:00:00+0200,1548.138
2014-10-23T00:00:00Z,2014-10-23T02:00:00+0200,1486.238
2014-10-23T01:00:00Z,2014-10-23T03:00:00+0200,1416.013
2014-10-23T02:00:00Z,2014-10-23T04:00:00+0200,1311.513
2014-10-23T03:00:00Z,2014-10-23T05:00:00+0200,1123.575
2014-10-23T04:00:00Z,2014-10-23T06:00:00+0200,1025.975
2014-10-23T05:00:00Z,2014-10-23T07:00:00+0200,964.838
2014-10-23T06:00:00Z,2014-10-23T08:00:00+0200,859.425
2014-10-23T07:00:00Z,2014-10-23T09:00:00+0200,770.9
2014-10-23T08:00:00Z,2014-10-23T10:00:00+0200,708.475
2014-10-23T09:00:00Z,2014-10-23T11:00:00+0200,636.3
2014-10-23T10:00:00Z,2014-10-23T12:00:00+0200,497.325
2014-10-23T11:00:00Z,2014-10-23T13:00:00+0200,443.013
2014-10-23T12:00:00Z,2014-10-23T14:00:00+0200,452.663
2014-10-23T13:00:00Z,2014-10-23T15:00:00+0200,413.05
2014-10-23T14:00:00Z,2014-10-23T16:00:00+0200,423.463
2014-10-23T15:00:00Z,2014-10-23T17:00:00+0200,409.688
2014-10-23T16:00:00Z,2014-10-23T18:00:00+0200,425.45
2014-10-23T17:00:00Z,2014-10-23T19:00:00+0200,466.65
2014-10-23T18:00:00Z,2014-10-23T20:00:00+0200,533.775
2014-10-23T19:00:00Z,2014-10-23T21:00:00+0200,507.113
2014-10-23T20:00:00Z,2014-10-23T22:00:00+0200,456.763
2014-10-23T21:00:00Z,2014-10-23T23:00:00+0200,474.113
2014-10-23T22:00:00Z,2014-10-24T00:00:00+0200,473.2
2014-10-23T23:00:00Z,2014-10-24T01:00:00+0200,463.538
2014-10-24T00:00:00Z,2014-10-24T02:00:00+0200,528.45
2014-10-24T01:00:00Z,2014-10-24T03:00:00+0200,526.525
2014-10-24T02:00:00Z,2014-10-24T04:00:00+0200,546.463
2014-10-24T03:00:00Z,2014-10-24T05:00:00+0200,569.288
2014-10-24T04:00:00Z,2014-10-24T06:00:00+0200,538.15
2014-10-24T05:00:00Z,2014-10-24T07:00:00+0200,524.8
2014-10-24T06:00:00Z,2014-10-24T08:00:00+0200,557.913
2014-10-24T07:00:00Z,2014-10-24T09:00:00+0200,532.513
2014-10-24T08:00:00Z,2014-10-24T10:00:00+0200,542.275
2014-10-24T09:00:00Z,2014-10-24T11:00:00+0200,522.413
2014-10-24T10:00:00Z,2014-10-24T12:00:00+0200,513.9
2014-10-24T11:00:00Z,2014-10-24T13:00:00+0200,466.188
2014-10-24T12:00:00Z,2014-10-24T14:00:00+0200,483.425
2014-10-24T13:00:00Z,2014-10-24T15:00:00+0200,522.65
2014-10-24T14:00:00Z,2014-10-24T16:00:00+0200,586.6
2014-10-24T15:00:00Z,2014-10-24T17:00:00+0200,871.775
2014-10-24T16:00:00Z,2014-10-24T18:00:00+0200,1192.463
2014-10-24T17:00:00Z,2014-10-24T19:00:00+0200,1425.9
2014-10-24T18:00:00Z,2014-10-24T20:00:00+0200,1535.075
2014-10-24T19:00:00Z,2014-10-24T21:00:00+0200,1598.913
2014-10-24T20:00:00Z,2014-10-24T22:00:00+0200,1715.488
2014-10-24T21:00:00Z,2014-10-24T23:00:00+0200,1670.55
2014-10-24T22:00:00Z,2014-10-25T00:00:00+0200,1642.725
2014-10-24T23:00:00Z,2014-10-25T01:00:00+0200,1608.275
2014-10-25T00:00:00Z,2014-10-25T02:00:00+0200,1614.975
2014-10-25T01:00:00Z,2014-10-25T03:00:00+0200,1552.163
2014-10-25T02:00:00Z,2014-10-25T04:00:00+0200,1459.025
2014-10-25T03:00:00Z,2014-10-25T05:00:00+0200,1326.1
2014-10-25T04:00:00Z,2014-10-25T06:00:00+0200,1343.763
2014-10-25T05:00:00Z,2014-10-25T07:00:00+0200,1349.975
2014-10-25T06:00:00Z,2014-10-25T08:00:00+0200,1222.225
2014-10-25T07:00:00Z,2014-10-25T09:00:00+0200,1129.563
2014-10-25T08:00:00Z,2014-10-25T10:00:00+0200,1072.738
2014-10-25T09:00:00Z,2014-10-25T11:00:00+0200,1048.125
2014-10-25T10:00:00Z,2014-10-25T12:00:00+0200,1070.988
2014-10-25T11:00:00Z,2014-10-25T13:00:00+0200,1049.325
2014-10-25T12:00:00Z,2014-10-25T14:00:00+0200,1112.113
2014-10-25T13:00:00Z,2014-10-25T15:00:00+0200,1123.638
2014-10-25T14:00:00Z,2014-10-25T16:00:00+0200,1115.713
2014-10-25T15:00:00Z,2014-10-25T17:00:00+0200,1114.688
2014-10-25T16:00:00Z,2014-10-25T18:00:00+0200,1178.713
2014-10-25T17:00:00Z,2014-10-25T19:00:00+0200,1249.925
2014-10-25T18:00:00Z,2014-10-25T20:00:00+0200,1237.838
2014-10-25T19:00:00Z,2014-10-25T21:00:00+0200,1087.063
2014-10-25T20:00:00Z,2014-10-25T22:00:00+0200,935.15
2014-10-25T21:00:00Z,2014-10-25T23:00:00+0200,854.838
2014-10-25T22:00:00Z,2014-10-26T00:00:00+0200,831.825
2014-10-25T23:00:00Z,2014-10-26T01:00:00+0200,764.838
2014-10-26T00:00:00Z,2014-10-26T02:00:00+0200,669.2
2014-10-26T01:00:00Z,2014-10-26T02:00:00+0100,597.213
2014-10-26T02:00:00Z,2014-10-26T03:00:00+0100,622.225
2014-10-26T03:00:00Z,2014-10-26T04:00:00+0100,622.2
2014-10-26T04:00:00Z,2014-10-26T05:00:00+0100,591.4
2014-10-26T05:00:00Z,2014-10-26T06:00:00+0100,558.575
2014-10-26T06:00:00Z,2014-10-26T07:00:00+0100,493.738
2014-10-26T07:00:00Z,2014-10-26T08:00:00+0100,404.288
2014-10-26T08:00:00Z,2014-10-26T09:00:00+0100,322.65
2014-10-26T09:00:00Z,2014-10-26T10:00:00+0100,318.375
2014-10-26T10:00:00Z,2014-10-26T11:00:00+0100,328.175
2014-10-26T11:00:00Z,2014-10-26T12:00:00+0100,389.25
2014-10-26T12:00:00Z,2014-10-26T13:00:00+0100,468.05
2014-10-26T13:00:00Z,2014-10-26T14:00:00+0100,455.938
2014-10-26T14:00:00Z,2014-10-26T15:00:00+0100,471.95
2014-10-26T15:00:00Z,2014-10-26T16:00:00+0100,536.6
2014-10-26T16:00:00Z,2014-10-26T17:00:00+0100,652.75
2014-10-26T17:00:00Z,2014-10-26T18:00:00+0100,870.9
2014-10-26T18:00:00Z,2014-10-26T19:00:00+0100,1051.725
2014-10-26T19:00:00Z,2014-10-26T20:00:00+0100,1225.688
2014-10-26T20:00:00Z,2014-10-26T21:00:00+0100,1219.663
2014-10-26T21:00:00Z,2014-10-26T22:00:00+0100,1077.85
2014-10-26T22:00:00Z,2014-10-26T23:00:00+0100,1026.588
2014-10-26T23:00:00Z,2014-10-27T00:00:00+0100,1044.638
2014-10-27T00:00:00Z,2014-10-27T01:00:00+0100,982.5
2014-10-27T01:00:00Z,2014-10-27T02:00:00+0100,944.888
2014-10-27T02:00:00Z,2014-10-27T03:00:00+0100,949.663
2014-10-27T03:00:00Z,2014-10-27T04:00:00+0100,911.463
2014-10-27T04:00:00Z,2014-10-27T05:00:00+0100,924.963
2014-10-27T05:00:00Z,2014-10-27T06:00:00+0100,1060.1
2014-10-27T06:00:00Z,2014-10-27T07:00:00+0100,957.2
2014-10-27T07:00:00Z,2014-10-27T08:00:00+0100,805.088
2014-10-27T08:00:00Z,2014-10-27T09:00:00+0100,663.35
2014-10-27T09:00:00Z,2014-10-27T10:00:00+0100,549.725
2014-10-27T10:00:00Z,2014-10-27T11:00:00+0100,499.6
2014-10-27T11:00:00Z,2014-10-27T12:00:00+0100,495.138
2014-10-27T12:00:00Z,2014-10-27T13:00:00+0100,436.613
2014-10-27T13:00:00Z,2014-10-27T14:00:00+0100,385.9
2014-10-27T14:00:00Z,2014-10-27T15:00:00+0100,447.85
2014-10-27T15:00:00Z,2014-10-27T16:00:00+0100,706.625
2014-10-27T16:00:00Z,2014-10-27T17:00:00+0100,1065.825
2014-10-27T17:00:00Z,2014-10-27T18:00:00+0100,1264.638
2014-10-27T18:00:00Z,2014-10-27T19:00:00+0100,1283.613
2014-10-27T19:00:00Z,2014-10-27T20:00:00+0100,1342.763
2014-10-27T20:00:00Z,2014-10-27T21:00:00+0100,1274.938
2014-10-27T21:00:00Z,2014-10-27T22:00:00+0100,1264.15
2014-10-27T22:00:00Z,2014-10-27T23:00:00+0100,1117.638
2014-10-27T23:00:00Z,2014-10-28T00:00:00+0100,1020.8
2014-10-28T00:00:00Z,2014-10-28T01:00:00+0100,900.988
2014-10-28T01:00:00Z,2014-10-28T02:00:00+0100,838.175
2014-10-28T02:00:00Z,2014-10-28T03:00:00+0100,763.838
2014-10-28T03:00:00Z,2014-10-28T04:00:00+0100,808.175
2014-10-28T04:00:00Z,2014-10-28T05:00:00+0100,861.563
2014-10-28T05:00:00Z,2014-10-28T06:00:00+0100,886.875
2014-10-28T06:00:00Z,2014-10-28T07:00:00+0100,922.038
2014-10-28T07:00:00Z,2014-10-28T08:00:00+0100,724.988
2014-10-28T08:00:00Z,2014-10-28T09:00:00+0100,454.038
2014-10-28T09:00:00Z,2014-10-28T10:00:00+0100,344.875
2014-10-28T10:00:00Z,2014-10-28T11:00:00+0100,291.938
2014-10-28T11:00:00Z,2014-10-28T12:00:00+0100,320.825
2014-10-28T12:00:00Z,2014-10-28T13:00:00+0100,307.263
2014-10-28T13:00:00Z,2014-10-28T14:00:00+0100,350.875
2014-10-28T14:00:00Z,2014-10-28T15:00:00+0100,578.625
2014-10-28T15:00:00Z,2014-10-28T16:00:00+0100,1003.075
2014-10-28T16:00:00Z,2014-10-28T17:00:00+0100,1466.413
2014-10-28T17:00:00Z,2014-10-28T18:00:00+0100,1831.075
2014-10-28T18:00:00Z,2014-10-28T19:00:00+0100,1988.425
2014-10-28T19:00:00Z,2014-10-28T20:00:00+0100,2071.225
2014-10-28T20:00:00Z,2014-10-28T21:00:00+0100,1964.313
2014-10-28T21:00:00Z,2014-10-28T22:00:00+0100,1839.988
2014-10-28T22:00:00Z,2014-10-28T23:00:00+0100,1676.175
2014-10-28T23:00:00Z,2014-10-29T00:00:00+0100,1641.55
2014-10-29T00:00:00Z,2014-10-29T01:00:00+0100,1594.338
2014-10-29T01:00:00Z,2014-10-29T02:00:00+0100,1593.363
2014-10-29T02:00:00Z,2014-10-29T03:00:00+0100,1510.05
2014-10-29T03:00:00Z,2014-10-29T04:00:00+0100,1409.788
2014-10-29T04:00:00Z,2014-10-29T05:00:00+0100,1374.488
2014-10-29T05:00:00Z,2014-10-29T06:00:00+0100,1464.738
2014-10-29T06:00:00Z,2014-10-29T07:00:00+0100,1519.05
2014-10-29T07:00:00Z,2014-10-29T08:00:00+0100,1109.75
2014-10-29T08:00:00Z,2014-10-29T09:00:00+0100,713.975
2014-10-29T09:00:00Z,2014-10-29T10:00:00+0100,497.825
2014-10-29T10:00:00Z,2014-10-29T11:00:00+0100,375.713
2014-10-29T11:00:00Z,2014-10-29T12:00:00+0100,315.675
2014-10-29T12:00:00Z,2014-10-29T13:00:00+0100,318.513
2014-10-29T13:00:00Z,2014-10-29T14:00:00+0100,326.388
2014-10-29T14:00:00Z,2014-10-29T15:00:00+0100,340.8
2014-10-29T15:00:00Z,2014-10-29T16:00:00+0100,499.788
2014-10-29T16:00:00Z,2014-10-29T17:00:00+0100,706.625
2014-10-29T17:00:00Z,2014-10-29T18:00:00+0100,733.788
2014-10-29T18:00:00Z,2014-10-29T19:00:00+0100,674.813
2014-10-29T19:00:00Z,2014-10-29T20:00:00+0100,736.275
2014-10-29T20:00:00Z,2014-10-29T21:00:00+0100,754.475
2014-10-29T21:00:00Z,2014-10-29T22:00:00+0100,700.1
2014-10-29T22:00:00Z,2014-10-29T23:00:00+0100,678.475
2014-10-29T23:00:00Z,2014-10-30T00:00:00+0100,502.5
2014-10-30T00:00:00Z,2014-10-30T01:00:00+0100,452.938
2014-10-30T01:00:00Z,2014-10-30T02:00:00+0100,414.625
2014-10-30T02:00:00Z,2014-10-30T03:00:00+0100,408.488
2014-10-30T03:00:00Z,2014-10-30T04:00:00+0100,354.463
2014-10-30T04:00:00Z,2014-10-30T05:00:00+0100,365.15
2014-10-30T05:00:00Z,2014-10-30T06:00:00+0100,384.038
2014-10-30T06:00:00Z,2014-10-30T07:00:00+0100,308.388
2014-10-30T07:00:00Z,2014-10-30T08:00:00+0100,264.325
2014-10-30T08:00:00Z,2014-10-30T09:00:00+0100,155.95
2014-10-30T09:00:00Z,2014-10-30T10:00:00+0100,88.438
2014-10-30T10:00:00Z,2014-10-30T11:00:00+0100,99.488
2014-10-30T11:00:00Z,2014-10-30T12:00:00+0100,103.988
2014-10-30T12:00:00Z,2014-10-30T13:00:00+0100,97.875
2014-10-30T13:00:00Z,2014-10-30T14:00:00+0100,112.3
2014-10-30T14:00:00Z,2014-10-30T15:00:00+0100,108.475
2014-10-30T15:00:00Z,2014-10-30T16:00:00+0100,113.713
2014-10-30T16:00:00Z,2014-10-30T17:00:00+0100,116.438
2014-10-30T17:00:00Z,2014-10-30T18:00:00+0100,141.488
2014-10-30T18:00:00Z,2014-10-30T19:00:00+0100,133.763
2014-10-30T19:00:00Z,2014-10-30T20:00:00+0100,121.825
2014-10-30T20:00:00Z,2014-10-30T21:00:00+0100,107.963
2014-10-30T21:00:00Z,2014-10-30T22:00:00+0100,119.025
2014-10-30T22:00:00Z,2014-10-30T23:00:00+0100,109.5
2014-10-30T23:00:00Z,2014-10-31T00:00:00+0100,106.363
2014-10-31T00:00:00Z,2014-10-31T01:00:00+0100,97.825
2014-10-31T01:00:00Z,2014-10-31T02:00:00+0100,101.55
2014-10-31T02:00:00Z,2014-10-31T03:00:00+0100,100.225
2014-10-31T03:00:00Z,2014-10-31T04:00:00+0100,95.263
2014-10-31T04:00:00Z,2014-10-31T05:00:00+0100,57.35
2014-10-31T05:00:00Z,2014-10-31T06:00:00+0100,50.263
2014-10-31T06:00:00Z,2014-10-31T07:00:00+0100,67.325
2014-10-31T07:00:00Z,2014-10-31T08:00:00+0100,71.275
2014-10-31T08:00:00Z,2014-10-31T09:00:00+0100,99.05
2014-10-31T09:00:00Z,2014-10-31T10:00:00+0100,84.213
2014-10-31T10:00:00Z,2014-10-31T11:00:00+0100,52.075
2014-10-31T11:00:00Z,2014-10-31T12:00:00+0100,31.125
2014-10-31T12:00:00Z,2014-10-31T13:00:00+0100,37.638
2014-10-31T13:00:00Z,2014-10-31T14:00:00+0100,68.788
2014-10-31T14:00:00Z,2014-10-31T15:00:00+0100,117.25
2014-10-31T15:00:00Z,2014-10-31T16:00:00+0100,176.813
2014-10-31T16:00:00Z,2014-10-31T17:00:00+0100,200.475
2014-10-31T17:00:00Z,2014-10-31T18:00:00+0100,222.413
2014-10-31T18:00:00Z,2014-10-31T19:00:00+0100,240.288
2014-10-31T19:00:00Z,2014-10-31T20:00:00+0100,264.113
2014-10-31T20:00:00Z,2014-10-31T21:00:00+0100,299.4
2014-10-31T21:00:00Z,2014-10-31T22:00:00+0100,249.875
