HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-09-25,3967,3742,3526,3468,3572,3909,4533,4808,4845,4874,4897,4925,4961,4924,4889,4899,4837,4778,4888,5279,5069,4710,4444,4261
HU,2013-09-26,3953,3730,3543,3506,3596,3905,4571,4830,4852,4881,4949,4988,5003,4939,4955,5032,4978,4899,4947,5229,5006,4666,4439,4296
HU,2013-09-27,3995,3760,3565,3493,3605,3934,4571,4841,4885,4926,4962,4971,5002,4930,4882,4903,4871,4809,4927,5189,4969,4630,4404,4263
HU,2013-09-28,3965,3759,3544,3468,3501,3631,3889,4198,4377,4488,4529,4552,4541,4474,4367,4326,4313,4269,4470,4834,4610,4294,3973,3797
HU,2013-09-29,3531,3394,3212,3149,3169,3253,3430,3730,4028,4253,4365,4416,4369,4246,4191,4147,4178,4183,4478,4803,4606,4272,3974,3783
HU,2013-09-30,3567,3423,3245,3218,3348,3740,4537,4876,4959,5013,5055,5066,5081,5037,5024,5039,4995,4941,5102,5308,5060,4722,4443,4273
IE,2013-09-01,2384,2212,2032,1918,1845,1831,1839,1845,1904,2159,2472,2681,2783,2877,2862,2757,2670,2659,2711,2760,2705,2805,2866,2585
IE,2013-09-02,2296,2072,1923,1853,1812,1819,1877,2069,2573,2979,3163,3233,3251,3319,3321,3288,3299,3374,3444,3342,3180,3213,3242,2928
IE,2013-09-03,2556,2271,2096,2009,1965,1977,2024,2186,2637,3054,3233,3272,3285,3335,3315,3269,3269,3329,3383,3289,3096,3145,3226,2872
IE,2013-09-04,2491,2194,2004,1922,1882,1878,1955,2161,2657,3045,3239,3259,3261,3296,3278,3290,3314,3362,3412,3365,3200,3319,3304,2918
IE,2013-09-05,2553,2259,2089,1986,1935,1928,1983,2199,2681,3086,3231,3267,3284,3301,3255,3229,3242,3304,3373,3303,3161,3257,3253,2876
IE,2013-09-06,2520,2232,2068,1967,1922,1924,1978,2192,2672,3074,3206,3208,3223,3235,3192,3149,3133,3156,3247,3224,3102,3149,3047,2821
IE,2013-09-07,2550,2302,2093,1962,1907,1879,1890,1956,2113,2449,2794,2919,2971,3016,2989,2894,2833,2818,2930,2993,2934,2966,2862,2645
IE,2013-09-08,2391,2195,2051,1930,1851,1818,1826,1856,1904,2148,2445,2686,2831,2957,2950,2861,2784,2759,2814,2870,2820,2952,2906,2630
IE,2013-09-09,2324,2099,1946,1857,1812,1815,1882,2101,2595,3030,3216,3272,3310,3315,3268,3243,3286,3345,3445,3375,3212,3299,3181,2846
IE,2013-09-10,2468,2202,2033,1946,1920,1920,1990,2203,2709,3101,3232,3246,3245,3290,3269,3211,3240,3309,3402,3349,3236,3362,3261,2913
IE,2013-09-11,2526,2261,2108,2014,1961,1949,1995,2236,2771,3188,3326,3333,3357,3373,3356,3333,3336,3397,3482,3439,3326,3431,3305,2940
IE,2013-09-12,2569,2317,2148,2041,2000,2004,2061,2277,2763,3178,3305,3330,3345,3401,3382,3340,3415,3493,3543,3459,3339,3473,3308,2924
IE,2013-09-13,2564,2295,2127,2020,1967,1967,2024,2253,2746,3164,3298,3325,3328,3339,3275,3229,3237,3252,3323,3300,3206,3328,3197,2870
IE,2013-09-14,2615,2370,2168,2027,1945,1911,1932,2034,2174,2515,2850,3002,3036,3051,2991,2873,2817,2834,2934,2971,2952,3098,2930,2656
IE,2013-09-15,2436,2280,2122,1998,1959,1905,1874,1920,1985,2217,2510,2756,2893,2986,2971,2833,2745,2738,2816,2870,2894,3067,2929,2634
IE,2013-09-16,2335,2149,1999,1915,1866,1875,1937,2180,2648,3056,3224,3269,3296,3333,3296,3263,3291,3360,3437,3388,3320,3469,3252,2890
IE,2013-09-17,2544,2295,2134,2028,1993,2005,2077,2321,2856,3268,3415,3458,3457,3457,3386,3351,3378,3451,3547,3540,3468,3536,3310,2946
IE,2013-09-18,2589,2340,2205,2078,2023,2023,2083,2287,2790,3172,3330,3331,3313,3332,3277,3262,3296,3358,3446,3419,3335,3547,3347,2967
IE,2013-09-19,2596,2343,2164,2041,1982,1956,2011,2285,2807,3199,3309,3325,3320,3361,3314,3261,3284,3310,3378,3361,3349,3519,3298,2933
IE,2013-09-20,2580,2345,2175,2059,2002,2004,2055,2286,2800,3206,3321,3330,3326,3335,3292,3238,3206,3234,3271,3243,3218,3359,3166,2857
IE,2013-09-21,2585,2383,2203,2058,1975,1963,1981,2069,2212,2525,2849,2985,3029,3064,3032,2958,2896,2902,3015,3062,3064,3178,3002,2720
IE,2013-09-22,2497,2337,2161,2024,1938,1907,1915,1938,1975,2224,2544,2790,2927,3020,3006,2894,2795,2724,2794,2894,2949,3073,2897,2580
IE,2013-09-23,2332,2152,2001,1898,1858,1854,1901,2164,2655,3035,3214,3263,3294,3328,3310,3297,3297,3387,3486,3431,3410,3515,3256,2909
IE,2013-09-24,2555,2304,2135,2024,1974,1983,2051,2295,2815,3167,3286,3306,3320,3366,3329,3315,3342,3422,3539,3514,3525,3565,3330,2952
IE,2013-09-25,2593,2330,2168,2065,2016,2020,2083,2333,2913,3267,3376,3385,3376,3401,3363,3337,3366,3447,3549,3531,3553,3553,3288,2945
IE,2013-09-26,2582,2334,2149,2031,1967,1969,2037,2283,2863,3230,3345,3366,3372,3388,3343,3319,3342,3406,3490,3446,3489,3555,3296,2918
IE,2013-09-27,2555,2312,2139,2017,1968,1967,2033,2277,2810,3197,3329,3339,3352,3363,3310,3277,3271,3319,3362,3359,3425,3467,3188,2857
IE,2013-09-28,2585,2377,2175,2015,1945,1924,1947,2030,2196,2502,2840,2964,3014,3048,3010,2903,2877,2898,2982,2972,3163,3117,2874,2647
IE,2013-09-29,2424,2252,2084,1969,1898,1876,1871,1911,1996,2206,2518,2717,2842,2945,2963,2852,2746,2760,2818,2916,3072,3064,2876,2614
IE,2013-09-30,2329,2133,1990,1885,1822,1851,1928,2178,2741,3124,3253,3310,3346,3378,3341,3319,3385,3473,3588,3604,3608,3510,3244,2896
IS,2013-09-01,1920,1903,1900,1894,1892,1888,1876,1885,1898,1921,1945,1958,1965,1966,1971,1965,1960,1971,1986,1976,1979,1988,1967,1937
IS,2013-09-02,1915,1904,1901,1896,1897,1887,1875,1964,2020,2045,2058,2054,2033,2041,2057,2047,2041,2022,2014,2026,2021,2024,1997,1954
IS,2013-09-03,1944,1924,1914,1911,1911,1919,1921,1976,2035,2042,2024,2054,2046,2042,2048,2026,2004,2004,2019,2002,1998,2010,1991,1959
IS,2013-09-04,1933,1921,1916,1916,1918,1924,1928,1978,2037,2058,2067,2058,2050,2052,2054,2043,1932,2020,2013,1985,1974,2000,1984,1955
IS,2013-09-05,1928,1914,1912,1911,1914,1921,1931,1982,2041,2048,2061,2036,2059,2068,2060,2047,2031,2024,2018,1999,2007,2030,2009,1980
IS,2013-09-06,1879,1908,1925,1914,1912,1934,1943,1987,2041,2041,2088,2076,2084,2083,2080,2056,2033,2024,2023,2013,2009,2012,1992,1967
IS,2013-09-07,1945,1928,1916,1906,1907,1908,1899,1909,1928,1948,1973,1979,1977,1960,1946,1965,1964,1968,1984,1978,1982,1983,1965,1946
IS,2013-09-08,1927,1896,1898,1892,1891,1893,1888,1887,1907,1932,1954,1966,1970,1973,1968,1965,1964,1973,1986,1983,1994,1995,1975,1926
IS,2013-09-09,1889,1838,1814,1908,1914,1924,1939,1980,2027,2036,2048,2043,2061,2062,2048,2051,2035,2031,2039,2026,2025,2021,1984,1960
IS,2013-09-10,1937,1928,1922,1925,1927,1930,1917,1943,1999,2018,2018,2013,2033,2052,2056,2050,2041,2045,2044,2020,2020,2019,1989,1953
IS,2013-09-11,1931,1920,1917,1911,1914,1923,1934,1992,2046,2060,2065,2062,2053,2057,2054,2053,2039,2041,2043,2026,2029,2019,1994,1962
IS,2013-09-12,1933,1916,1912,1917,1919,1921,1924,1982,2004,2020,2047,2058,2049,2060,2063,2056,2035,2018,2042,2035,2052,2050,2020,1973
IS,2013-09-13,1956,1938,1932,1929,1936,1945,1954,1983,1980,2050,2059,2056,2057,2048,2034,1935,2017,2001,2014,2011,2015,2014,1998,1979
IS,2013-09-14,1956,1922,1929,1920,1914,1915,1909,1825,1828,1868,1917,1899,1934,1951,1947,1949,1948,1960,1977,1981,1989,1984,1965,1944
IS,2013-09-15,1922,1906,1901,1898,1899,1900,1902,1898,1917,1939,1952,1967,1972,1971,1966,1964,1969,1983,2002,1995,2011,2008,1990,1962
IS,2013-09-16,1943,1932,1930,1927,1928,1940,1961,1999,2056,2086,2051,1962,2071,2083,2084,2059,2064,2066,2068,2049,2057,2057,2034,1998
IS,2013-09-17,1973,1964,1961,1957,1955,1955,1969,2015,2060,2082,2099,2087,2076,2071,2066,2051,2033,2027,2045,2040,2052,2045,2020,1989
IS,2013-09-18,1961,1945,1940,1940,1946,1935,1963,2019,2077,2094,2063,2090,2090,2085,2078,2073,2058,2053,2024,2037,2058,2049,2023,1983
IS,2013-09-19,1957,1934,1926,1925,1926,1931,1954,1997,2054,2071,2071,2081,2071,2048,2048,2055,2030,2028,2046,2045,2054,2016,1902,1935
IS,2013-09-20,1850,1914,1869,1802,1822,1916,1926,1962,2025,2035,2051,2057,2062,2060,2038,2051,1991,2029,2034,2025,2031,2022,1999,1975
IS,2013-09-21,1949,1933,1909,1899,1898,1905,1920,1929,1951,1977,1987,1996,2000,1993,1987,1980,1974,1981,1996,1998,2009,2002,1984,1961
IS,2013-09-22,1939,1926,1919,1914,1915,1918,1920,1912,1924,1947,1962,1975,1978,1975,1959,1973,1974,1988,2006,2009,2017,2015,1994,1966
IS,2013-09-23,1944,1930,1931,1929,1930,1937,1962,2010,2063,2074,2085,2094,2051,2075,2081,2082,2073,2078,2067,2070,2068,2048,2016,1970
IS,2013-09-24,1920,1907,1900,1897,1898,1909,1933,1971,2044,2056,2073,2082,2064,2069,2021,2059,2044,2038,2049,2050,2054,2034,2001,1962
IS,2013-09-25,1932,1917,1912,1910,1917,1926,1941,2003,2042,2063,2068,2075,2069,2073,2049,2060,2043,2006,1555,1987,2041,2022,1996,1961
IS,2013-09-26,1929,1905,1900,1897,1899,1909,1927,1970,2018,2039,2051,2054,2050,2045,2018,2038,2029,2027,2029,2030,2030,2009,1983,1944
IS,2013-09-27,1915,1902,1900,1900,1897,1905,1929,1983,2038,2049,2053,2028,2055,2067,2057,2038,2031,2025,2033,2040,2040,2026,2001,1973
IS,2013-09-28,1950,1933,1928,1923,1925,1929,1937,1934,1952,1976,1995,2004,2001,2001,1998,1969,1992,2003,2021,2030,2026,2010,1987,1965
IS,2013-09-29,1946,1933,1928,1920,1920,1925,1930,1918,1922,1954,1974,1963,1954,1983,1982,1979,1980,1996,2011,2020,2022,2008,1982,1953
IS,2013-09-30,1930,1917,1912,1912,1916,1926,1952,1995,2051,2082,2094,2039,2087,2102,2094,2089,2074,2074,2083,2087,2085,2064,2034,1998
IT,2013-09-01,28186,26561,25484,24844,24502,24708,24594,25161,27729,30146,31564,31903,31958,31295,30856,30345,30336,30449,30627,32275,34841,33414,31233,29071
IT,2013-09-02,27213,25623,24819,24486,24728,26212,29871,33817,39841,42921,44023,44673,42928,42849,43169,43656,43817,42337,40521,41035,42526,39833,36351,33602
IT,2013-09-03,31066,29418,28556,28098,28190,29563,32706,36782,42800,45782,47027,47619,45753,45380,46613,46577,46477,45217,43336,43491,44721,41823,38214,35145
IT,2013-09-04,32377,30643,29603,29133,29237,30408,33557,37727,43811,46989,47992,48545,46940,46601,47279,47581,47371,45883,44101,44330,45346,42309,38698,35623
IT,2013-09-05,32911,31047,29956,29629,29642,30961,34087,38198,44130,47037,48025,48754,46897,46391,47092,47358,47434,46300,44103,44470,45541,42509,38696,35585
IT,2013-09-06,32945,31245,30172,29668,29886,31009,34232,38268,44315,47560,48685,49006,47050,46694,47190,47420,47289,45735,43892,44549,45157,42011,38400,35417
IT,2013-09-07,32912,31180,29903,29295,28975,29201,30307,32253,36157,39008,40141,40097,39304,38027,37382,37079,37250,37223,37149,38822,39691,36756,34421,32151
IT,2013-09-08,29993,28296,27094,26417,26305,26357,26331,26732,29581,32080,33273,33852,33889,33071,32532,31815,31315,31538,31886,34365,36177,34675,32641,30577
IT,2013-09-09,27840,26169,25239,24761,25142,26896,30890,35247,41232,44295,45729,46199,44460,44402,45299,45482,44942,43450,41585,42667,43432,40354,36710,33828
IT,2013-09-10,31136,29512,28463,28117,28235,29605,33292,37431,43355,46190,47051,47683,45739,44722,45587,45976,45899,44121,42733,44069,43986,40827,37128,33881
IT,2013-09-11,31287,29604,28743,28407,28345,29709,33410,37494,43097,45660,46867,46699,44317,44734,45329,45016,44894,43771,42187,43535,44167,40872,37155,34029
IT,2013-09-12,31427,29624,28675,28354,28546,29719,33504,37803,42985,45450,46503,46071,44183,43977,45199,45209,44794,43119,41234,42776,43257,40080,36476,33327
IT,2013-09-13,30879,29236,28427,28103,28170,29345,32943,37074,42336,44765,45665,45648,43613,43543,44276,44020,43605,42139,40606,42443,42703,39445,35881,32986
IT,2013-09-14,30777,29069,28162,27655,27594,27767,29162,31252,34878,37500,38125,37781,36403,35042,34289,34277,34035,34067,34236,36758,37214,34560,32156,29889
IT,2013-09-15,27828,26157,25181,24548,24339,24622,25152,25541,27899,30026,31343,31970,31654,30034,29308,28951,29341,29763,30713,33857,34501,32792,30599,28097
IT,2013-09-16,25936,24618,24030,23848,24041,25591,30337,34674,39427,41961,42982,43320,40979,41211,42547,43075,42536,41076,39576,41722,41787,38943,35114,32168
IT,2013-09-17,29419,27874,27272,26990,27143,28484,32702,37298,41991,44126,44646,45641,43846,43048,44286,44447,43873,42139,40265,42654,42927,39701,36121,32907
IT,2013-09-18,30288,28795,27779,27441,27727,28951,33094,37684,42269,44265,45019,45187,43489,43835,44456,44149,43598,42189,40934,43352,42935,39757,35846,33066
IT,2013-09-19,30412,28771,27845,27502,27739,29129,33333,37513,42616,44674,45248,45585,43033,42970,43650,43792,43856,42237,41350,43823,43339,40227,36385,33234
IT,2013-09-20,30514,28927,28056,27955,28134,29420,33527,37736,42543,44525,45236,44898,43249,42836,43155,43165,43353,42008,40844,43559,42921,39526,36081,33054
IT,2013-09-21,30414,28699,27696,27281,27084,27439,29287,31542,35037,36902,37737,37415,36260,34632,33648,33503,33926,33898,34055,37624,36758,33974,31477,29377
IT,2013-09-22,27353,25654,24621,24087,23847,24030,24849,24976,27636,30216,31543,31763,31448,30381,29562,29128,29117,29166,29746,33688,34351,32635,30471,28103
IT,2013-09-23,25991,24491,23843,23535,23893,25469,30409,34816,39662,41880,42723,42800,40828,40837,41940,42141,41959,40603,39613,42723,42035,38983,35480,32524
IT,2013-09-24,29868,28366,27582,27275,27482,28941,33235,37731,42703,45006,45378,45746,43766,43674,44675,44672,44423,42904,41648,44427,43342,39922,36063,32916
IT,2013-09-25,30316,28681,27837,27380,27496,28844,33116,37831,42764,44951,45647,45752,43833,43677,44709,44794,44335,42718,41753,44895,43613,40261,36573,33604
IT,2013-09-26,30914,29018,28277,28058,28227,29469,33783,38299,43071,45293,46019,46208,43955,43656,44370,44706,44282,42944,41996,45077,43470,40141,36412,33388
IT,2013-09-27,30691,29024,28115,27718,27757,29035,33326,38193,43005,45003,45491,46057,43988,43383,44058,44139,43729,42345,41465,44582,42736,39540,35965,32964
IT,2013-09-28,30453,28853,27826,27332,27177,27523,29544,32176,35118,37234,37766,37668,36991,35208,34343,34069,33916,34388,35304,38971,37368,34406,31989,29852
IT,2013-09-29,27723,25976,25036,24392,24187,24402,25313,25862,27782,30215,31369,32003,31517,29603,29741,29587,29471,29847,31542,35121,34541,32714,30622,28206
IT,2013-09-30,25731,24272,23522,23276,23612,25176,30065,35010,39768,42108,42537,42398,39886,39889,40422,40834,41150,39819,39684,42633,41090,38284,34700,31659
LT,2013-09-01,834,810,799,803,812,820,878,977,1080,1110,1112,1123,1145,1129,1110,1100,1098,1096,1113,1192,1220,1084,941,853
LT,2013-09-02,797,788,773,777,842,992,1181,1318,1350,1354,1367,1368,1392,1380,1383,1347,1310,1295,1274,1303,1276,1118,985,910
LT,2013-09-03,869,850,850,855,898,1055,1210,1343,1400,1401,1396,1372,1389,1373,1354,1309,1263,1236,1227,1294,1297,1133,986,902
LT,2013-09-04,862,842,834,843,898,1062,1219,1313,1349,1344,1346,1331,1345,1336,1320,1276,1239,1217,1214,1283,1287,1150,1024,927
LT,2013-09-05,885,864,852,858,908,1065,1223,1337,1386,1387,1380,1363,1387,1376,1353,1312,1270,1247,1238,1305,1309,1152,1026,939
LT,2013-09-06,889,864,856,861,909,1055,1187,1302,1351,1351,1345,1324,1342,1328,1301,1281,1247,1205,1191,1238,1243,1124,998,910
LT,2013-09-07,866,843,830,829,846,874,960,1082,1152,1158,1155,1148,1137,1118,1095,1076,1088,1089,1093,1161,1167,1056,944,864
LT,2013-09-08,821,808,798,797,810,824,879,978,1071,1117,1124,1124,1102,1089,1075,1065,1065,1100,1103,1205,1203,1087,959,859
LT,2013-09-09,806,791,784,798,856,1036,1197,1319,1373,1386,1388,1378,1392,1385,1365,1316,1267,1262,1253,1328,1303,1121,973,895
LT,2013-09-10,858,847,837,849,900,1064,1212,1330,1356,1351,1353,1335,1351,1341,1331,1301,1276,1263,1276,1361,1300,1125,986,907
LT,2013-09-11,874,855,847,853,906,1068,1201,1313,1370,1384,1374,1360,1384,1376,1363,1316,1262,1245,1258,1361,1306,1141,1017,920
LT,2013-09-12,876,854,845,854,910,1079,1191,1334,1384,1391,1382,1363,1379,1372,1357,1315,1271,1259,1266,1362,1303,1134,986,908
LT,2013-09-13,879,857,849,858,907,1079,1230,1345,1385,1390,1377,1361,1371,1366,1344,1308,1273,1252,1265,1325,1264,1124,1004,921
LT,2013-09-14,871,841,830,829,843,890,964,1072,1161,1199,1202,1198,1189,1166,1151,1137,1126,1131,1157,1221,1173,1055,946,866
LT,2013-09-15,817,795,786,786,801,826,869,976,1072,1118,1123,1125,1120,1110,1096,1092,1101,1129,1180,1252,1201,1051,920,835
LT,2013-09-16,797,785,776,787,846,1047,1211,1305,1334,1331,1329,1342,1368,1351,1343,1310,1247,1226,1268,1331,1253,1122,984,903
LT,2013-09-17,871,838,832,840,896,1061,1206,1341,1387,1390,1378,1351,1369,1350,1334,1297,1271,1276,1319,1366,1309,1142,1000,927
LT,2013-09-18,890,857,852,853,907,1099,1264,1395,1412,1404,1400,1369,1386,1381,1367,1359,1300,1278,1353,1406,1320,1154,1018,939
LT,2013-09-19,896,869,865,867,922,1079,1218,1336,1415,1435,1423,1399,1374,1367,1356,1313,1280,1281,1332,1373,1292,1165,1045,957
LT,2013-09-20,896,866,855,860,916,1104,1226,1328,1421,1401,1383,1359,1366,1352,1317,1282,1276,1285,1310,1334,1279,1141,1014,933
LT,2013-09-21,885,859,844,841,856,904,968,1075,1168,1212,1223,1221,1210,1195,1166,1146,1138,1149,1198,1263,1194,1076,970,889
LT,2013-09-22,844,820,806,806,818,851,889,995,1087,1149,1159,1159,1158,1150,1146,1146,1159,1193,1279,1323,1248,1111,1004,906
LT,2013-09-23,841,816,801,802,861,1065,1221,1348,1392,1397,1397,1373,1383,1367,1336,1289,1254,1265,1340,1392,1286,1116,977,897
LT,2013-09-24,858,839,835,840,902,1100,1265,1385,1434,1430,1411,1382,1401,1378,1363,1321,1288,1291,1358,1408,1308,1133,991,914
LT,2013-09-25,872,852,842,846,900,1106,1261,1381,1428,1429,1409,1385,1399,1377,1362,1305,1265,1262,1342,1412,1321,1151,1005,921
LT,2013-09-26,878,861,853,862,919,1110,1234,1361,1404,1397,1370,1353,1362,1346,1342,1321,1269,1269,1345,1385,1287,1123,1010,937
LT,2013-09-27,895,868,857,870,930,1124,1247,1380,1425,1419,1406,1370,1379,1366,1318,1274,1256,1259,1329,1350,1254,1111,1022,938
LT,2013-09-28,890,861,849,851,866,927,991,1074,1169,1201,1203,1189,1172,1145,1125,1111,1115,1130,1223,1257,1196,1109,998,909
LT,2013-09-29,858,829,818,818,832,881,922,1031,1123,1137,1145,1133,1118,1112,1100,1092,1107,1136,1254,1290,1209,1054,957,870
LT,2013-09-30,825,810,807,817,882,1116,1270,1393,1449,1448,1429,1401,1411,1398,1363,1317,1280,1298,1395,1414,1304,1153,1002,917
LU,2013-09-01,658,623,612,618,612,587,613,620,645,652,663,701,690,614,613,605,638,653,637,652,668,665,659,634
LU,2013-09-02,615,587,601,613,595,637,669,765,776,809,806,837,801,800,804,796,773,793,778,731,722,695,672,606
LU,2013-09-03,575,559,550,612,630,651,696,746,804,829,828,797,851,840,837,814,801,807,801,762,793,761,722,700
LU,2013-09-04,694,615,544,635,550,519,613,705,732,725,791,778,710,695,685,678,749,751,740,717,729,709,661,630
LU,2013-09-05,586,580,582,529,491,511,565,603,655,680,733,794,761,699,749,745,669,638,643,640,638,659,676,691
LU,2013-09-06,683,670,665,642,664,707,747,789,827,873,876,859,833,772,771,772,777,755,719,738,728,710,680,640
LU,2013-09-07,613,591,600,600,641,633,620,676,620,666,688,673,678,583,651,643,574,565,647,644,639,634,625,618
LU,2013-09-08,596,572,627,645,597,574,612,617,653,643,677,673,721,702,659,662,637,660,639,715,715,715,676,562
LU,2013-09-09,598,600,544,593,611,669,693,770,840,770,840,850,794,708,741,771,713,796,818,830,804,794,718,717
LU,2013-09-10,697,676,610,669,646,694,719,760,831,829,855,914,738,680,668,651,640,641,633,639,643,605,566,532
LU,2013-09-11,502,480,477,476,483,504,561,629,666,684,701,725,707,680,675,649,656,659,658,646,640,598,562,525
LU,2013-09-12,496,478,472,468,469,500,557,609,657,681,701,722,701,691,674,664,652,646,651,653,652,605,566,533
LU,2013-09-13,509,486,482,484,473,492,550,604,654,675,683,709,696,680,671,660,653,650,650,653,648,607,576,542
LU,2013-09-14,514,489,479,475,469,473,487,510,535,566,589,609,593,581,569,553,557,560,568,576,583,557,538,513
LU,2013-09-15,473,452,445,447,441,440,435,443,466,493,515,539,544,511,495,483,476,493,517,535,547,524,516,472
LU,2013-09-16,449,437,438,437,449,478,549,624,667,687,708,731,712,693,674,661,647,664,669,657,659,615,584,541
LU,2013-09-17,505,479,479,480,477,509,571,632,674,694,711,729,713,700,684,672,673,671,682,686,676,627,586,544
LU,2013-09-18,506,479,472,470,481,507,581,647,687,706,720,738,717,707,704,689,678,671,672,676,660,608,577,540
LU,2013-09-19,504,485,471,480,487,525,590,651,680,703,703,731,710,693,687,672,658,659,665,669,663,614,579,544
LU,2013-09-20,506,492,484,484,483,507,579,646,682,700,705,726,707,698,686,669,649,628,628,636,650,604,571,534
LU,2013-09-21,505,482,469,461,465,474,489,505,532,557,568,585,581,556,541,535,536,532,548,563,570,538,528,498
LU,2013-09-22,468,446,440,430,425,427,433,443,461,490,512,533,534,521,503,489,482,493,517,543,554,530,520,490
LU,2013-09-23,460,441,436,441,446,480,555,624,667,687,699,707,698,690,674,659,648,637,649,661,658,613,574,531
LU,2013-09-24,497,475,474,465,466,496,564,632,662,662,676,698,681,671,667,650,640,642,638,658,657,606,575,531
LU,2013-09-25,501,480,476,476,476,507,576,645,674,693,700,719,701,690,684,660,655,655,663,677,661,613,575,537
LU,2013-09-26,496,480,472,475,480,511,582,654,684,694,704,717,711,690,678,670,659,653,660,680,660,622,626,578
LU,2013-09-27,576,539,568,538,559,603,661,744,774,779,792,808,774,766,756,728,687,644,643,666,648,600,571,531
LU,2013-09-28,505,480,477,473,472,470,476,502,535,563,584,595,582,553,547,550,553,560,566,590,579,552,539,502
LU,2013-09-29,468,448,444,445,438,442,448,463,478,507,523,546,537,514,496,482,488,503,529,565,568,533,524,488
LU,2013-09-30,460,441,439,441,452,483,567,642,673,684,686,705,687,674,664,653,647,649,659,681,665,615,577,534
LV,2013-09-01,525,507,501,512,493,509,572,671,712,712,716,708,708,708,715,722,716,733,734,806,764,651,572,514
LV,2013-09-02,501,499,499,511,543,660,790,892,917,910,897,896,905,885,887,855,840,835,855,880,822,704,612,556
LV,2013-09-03,533,514,513,536,576,689,789,896,902,915,866,877,889,868,855,819,811,810,806,895,814,712,629,574
LV,2013-09-04,545,541,550,545,600,707,849,917,927,940,887,907,925,883,882,869,840,811,819,914,833,721,624,583
LV,2013-09-05,544,528,527,545,586,712,817,888,912,926,884,902,913,889,883,842,842,828,829,910,830,700,637,563
LV,2013-09-06,554,543,544,580,603,704,816,894,918,923,886,879,909,872,865,834,825,792,807,858,789,703,625,587
LV,2013-09-07,545,527,530,532,537,561,641,723,771,767,756,756,747,744,718,734,713,706,735,810,727,669,606,539
LV,2013-09-08,527,522,516,529,543,551,611,704,746,753,743,738,737,727,716,719,712,731,745,852,794,674,600,548
LV,2013-09-09,538,522,512,548,584,691,808,897,957,938,903,893,906,908,894,864,831,837,853,915,818,711,631,570
LV,2013-09-10,544,534,532,546,597,711,826,918,941,935,898,910,928,913,896,871,841,846,870,912,828,719,638,575
LV,2013-09-11,557,548,545,552,611,722,838,917,942,951,917,912,927,926,900,886,861,857,872,900,831,716,622,574
LV,2013-09-12,559,538,534,553,609,720,836,900,934,930,903,903,924,915,893,870,838,834,868,900,835,717,642,566
LV,2013-09-13,556,538,546,560,604,717,830,921,928,920,886,899,908,892,893,842,847,813,841,882,799,704,629,600
LV,2013-09-14,548,525,519,527,539,564,634,727,763,771,760,758,760,731,723,730,722,729,786,810,744,664,600,552
LV,2013-09-15,531,510,506,522,521,521,592,688,738,743,723,743,730,740,716,724,752,751,843,853,773,670,578,516
LV,2013-09-16,523,507,521,520,592,705,814,924,956,937,919,915,926,892,890,874,875,882,930,911,790,711,628,567
LV,2013-09-17,543,548,535,556,605,732,835,940,959,968,913,921,937,909,906,882,866,890,930,918,839,705,629,575
LV,2013-09-18,559,538,534,555,606,746,841,942,971,960,938,940,964,939,914,900,883,885,942,914,828,721,642,587
LV,2013-09-19,560,544,545,567,614,732,840,924,951,946,914,889,927,910,905,877,860,859,934,904,811,712,626,571
LV,2013-09-20,557,546,543,554,631,733,847,932,947,921,910,894,925,905,878,849,830,836,916,888,807,715,629,580
LV,2013-09-21,548,535,536,530,569,572,651,729,762,772,767,767,759,744,736,735,733,724,825,811,753,674,601,534
LV,2013-09-22,528,503,511,514,525,546,593,661,717,717,732,736,727,731,717,728,755,801,869,839,782,682,600,545
LV,2013-09-23,530,521,503,532,581,714,816,926,952,951,920,916,921,907,914,877,896,903,946,910,835,717,663,579
LV,2013-09-24,562,556,552,562,629,774,858,974,991,980,939,927,928,920,892,871,871,869,951,926,827,728,650,597
LV,2013-09-25,578,561,534,574,645,791,892,989,1014,1024,962,954,966,946,928,897,883,894,1003,971,878,754,656,603
LV,2013-09-26,581,567,560,586,658,808,894,1002,1022,1019,976,966,987,967,938,892,886,915,1003,981,880,766,685,623
LV,2013-09-27,583,579,576,594,656,807,920,1014,1042,1019,961,991,1013,982,985,950,950,963,1004,973,878,765,695,642
LV,2013-09-28,608,582,580,583,607,653,708,794,839,837,822,816,808,800,781,790,791,819,901,874,813,731,658,601
