HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-11-21,4087,3860,3671,3625,3749,4105,4846,5080,5088,5106,5166,5208,5261,5271,5316,5468,5660,5620,5478,5362,5155,4940,4737,4443
HU,2013-11-22,4106,3871,3677,3645,3759,4106,4848,5094,5152,5200,5258,5275,5281,5242,5243,5348,5578,5534,5356,5248,5080,4887,4716,4444
HU,2013-11-23,4088,3845,3618,3543,3582,3725,4044,4325,4550,4691,4782,4832,4820,4731,4711,4762,5112,5100,4964,4885,4685,4443,4191,3976
HU,2013-11-24,3732,3580,3408,3321,3349,3423,3633,3888,4195,4474,4673,4725,4650,4526,4519,4565,4888,4895,4842,4806,4632,4388,4147,3910
HU,2013-11-25,3729,3565,3413,3381,3545,3964,4823,5123,5200,5293,5368,5402,5429,5458,5497,5562,5750,5703,5564,5471,5267,5037,4816,4527
HU,2013-11-26,4170,3967,3783,3725,3850,4210,4975,5227,5287,5330,5379,5400,5415,5416,5438,5526,5774,5766,5633,5543,5342,5115,4893,4598
HU,2013-11-27,4222,4008,3822,3770,3900,4261,5043,5266,5281,5301,5325,5330,5319,5294,5317,5428,5757,5772,5639,5548,5336,5118,4893,4618
HU,2013-11-28,4264,4030,3835,3790,3901,4284,5038,5266,5247,5255,5285,5296,5287,5293,5335,5479,5786,5761,5631,5535,5322,5088,4882,4597
HU,2013-11-29,4272,4020,3829,3749,3881,4260,4999,5232,5245,5261,5260,5271,5257,5222,5233,5332,5635,5625,5474,5346,5169,4969,4800,4524
HU,2013-11-30,4164,3946,3728,3649,3680,3816,4161,4440,4667,4833,4906,4958,4919,4814,4757,4803,5160,5157,5059,4974,4766,4540,4291,4085
IE,2013-11-01,2856,2603,2378,2227,2163,2152,2178,2396,2781,3117,3406,3475,3511,3510,3449,3390,3372,3439,3891,4047,3835,3570,3325,3025
IE,2013-11-02,2896,2636,2395,2227,2140,2086,2062,2169,2366,2587,2924,3086,3166,3216,3188,3111,3125,3264,3725,3769,3517,3287,3082,2876
IE,2013-11-03,2775,2586,2334,2165,2102,2065,2029,2050,2098,2231,2542,2792,2952,3069,3099,3014,2954,3081,3541,3645,3475,3243,3047,2771
IE,2013-11-04,2651,2434,2242,2118,2072,2063,2101,2341,2902,3245,3445,3509,3524,3543,3500,3489,3571,3782,4252,4252,3991,3709,3435,3091
IE,2013-11-05,2890,2609,2413,2290,2223,2191,2232,2489,3024,3303,3448,3485,3508,3561,3523,3487,3539,3753,4179,4216,3965,3711,3455,3118
IE,2013-11-06,2902,2631,2395,2273,2209,2206,2230,2462,3033,3348,3501,3553,3583,3628,3591,3582,3646,3854,4203,4211,3997,3728,3472,3128
IE,2013-11-07,2958,2665,2445,2301,2238,2213,2258,2503,3065,3322,3463,3531,3538,3547,3485,3458,3527,3680,4123,4197,3998,3743,3505,3151
IE,2013-11-08,2975,2693,2457,2305,2244,2233,2273,2514,3083,3376,3492,3531,3542,3538,3474,3444,3468,3627,4069,4130,3884,3655,3383,3094
IE,2013-11-09,2994,2752,2472,2301,2205,2163,2154,2250,2438,2659,2994,3190,3238,3277,3257,3192,3208,3393,3874,3841,3592,3353,3129,2911
IE,2013-11-10,2837,2650,2413,2257,2160,2117,2096,2138,2212,2319,2622,2870,3026,3160,3193,3118,3108,3263,3631,3667,3533,3355,3158,2891
IE,2013-11-11,2809,2561,2317,2179,2110,2093,2115,2365,2964,3271,3419,3474,3521,3543,3495,3472,3549,3778,4234,4194,3952,3706,3467,3125
IE,2013-11-12,2918,2651,2411,2263,2208,2200,2254,2477,3058,3310,3462,3494,3489,3505,3458,3431,3471,3667,4202,4221,3994,3743,3490,3159
IE,2013-11-13,2952,2695,2456,2301,2244,2224,2261,2514,3085,3347,3497,3554,3593,3634,3619,3613,3695,3900,4304,4267,4037,3788,3556,3207
IE,2013-11-14,3020,2771,2529,2392,2344,2323,2347,2583,3156,3404,3515,3548,3574,3602,3571,3544,3597,3815,4246,4228,4017,3760,3525,3183
IE,2013-11-15,2995,2722,2488,2347,2281,2259,2287,2514,3104,3423,3554,3571,3579,3572,3505,3487,3534,3737,4132,4115,3903,3652,3382,3094
IE,2013-11-16,3026,2799,2526,2334,2237,2189,2197,2279,2493,2695,2988,3169,3223,3267,3232,3131,3113,3318,3807,3772,3555,3356,3110,2895
IE,2013-11-17,2865,2681,2442,2269,2170,2114,2090,2123,2216,2287,2553,2824,2989,3126,3143,3061,3009,3191,3604,3617,3470,3292,3071,2830
IE,2013-11-18,2742,2513,2282,2146,2073,2064,2111,2359,2936,3242,3381,3439,3453,3492,3488,3482,3561,3796,4254,4218,3955,3752,3501,3161
IE,2013-11-19,2969,2672,2502,2357,2283,2282,2287,2545,3133,3395,3561,3626,3620,3641,3574,3551,3638,3949,4377,4298,4065,3849,3576,3222
IE,2013-11-20,3028,2744,2526,2382,2325,2296,2331,2581,3170,3473,3564,3611,3626,3633,3586,3580,3652,3901,4357,4301,4082,3850,3574,3244
IE,2013-11-21,3085,2800,2561,2422,2350,2334,2368,2631,3228,3504,3608,3664,3683,3727,3678,3647,3719,3948,4380,4343,4127,3909,3630,3325
IE,2013-11-22,3155,2884,2650,2503,2420,2381,2402,2640,3241,3521,3643,3689,3669,3660,3588,3534,3569,3784,4257,4243,4046,3800,3541,3258
IE,2013-11-23,3194,2960,2685,2492,2375,2311,2289,2366,2571,2754,3133,3340,3395,3424,3383,3279,3288,3504,3965,3946,3717,3473,3244,3041
IE,2013-11-24,3027,2835,2596,2411,2303,2244,2209,2235,2328,2396,2688,2971,3140,3291,3314,3212,3182,3417,3746,3743,3596,3404,3204,2965
IE,2013-11-25,2887,2660,2432,2298,2242,2228,2265,2516,3116,3466,3601,3657,3697,3703,3679,3672,3761,4043,4415,4331,4091,3844,3584,3259
IE,2013-11-26,3087,2813,2569,2429,2363,2347,2367,2605,3208,3507,3622,3691,3698,3726,3680,3637,3712,4008,4432,4337,4115,3901,3634,3299
IE,2013-11-27,3118,2845,2591,2430,2353,2343,2361,2611,3197,3512,3604,3643,3652,3681,3660,3644,3713,4025,4385,4302,4084,3872,3606,3264
IE,2013-11-28,3093,2826,2579,2430,2360,2327,2361,2620,3216,3505,3574,3608,3626,3653,3609,3597,3698,4005,4337,4281,4067,3850,3572,3247
IE,2013-11-29,3071,2804,2567,2408,2323,2293,2311,2548,3122,3431,3516,3562,3581,3579,3531,3501,3541,3848,4185,4161,3973,3732,3495,3171
IE,2013-11-30,3133,2904,2633,2425,2314,2265,2237,2329,2518,2672,2991,3194,3260,3296,3245,3172,3187,3448,3890,3862,3663,3435,3206,2986
IS,2013-11-01,2002,1957,1964,1973,1943,1979,2006,2069,2084,2094,2094,2084,2036,2070,2074,2042,2047,2076,2105,2086,2068,2038,2034,2011
IS,2013-11-02,1987,1966,1940,1948,1948,1952,1962,1983,1992,2021,2039,2051,2050,2026,2038,2020,2029,2057,2053,2041,2041,2032,1974,1980
IS,2013-11-03,1960,1928,1914,1910,1907,1907,1912,1925,1935,1947,1962,1977,1976,1976,1973,1968,1977,2020,2050,2036,2028,2008,1992,1973
IS,2013-11-04,1949,1938,1936,1940,1936,1941,1977,2038,2104,2110,2124,2132,2126,2127,2033,2125,2121,2151,2140,2134,2120,2100,2069,2033
IS,2013-11-05,2001,1988,1983,1980,1978,1991,2017,2078,2141,2146,2154,2151,2133,2138,2120,2136,2144,2155,2136,2096,2095,2087,2061,2032
IS,2013-11-06,2006,1965,1982,1984,1987,1993,2016,2079,2138,2120,2122,2121,2135,2131,2133,2126,2111,2138,2093,2112,2105,2081,1955,2002
IS,2013-11-07,1896,1950,1959,1962,1966,1973,2004,2068,2134,2135,2144,2138,2115,2135,2140,2140,2128,2147,2158,2136,2033,2014,2042,2046
IS,2013-11-08,2018,1997,1989,1985,1986,1990,2017,2072,2134,2125,2145,2147,2145,2137,2093,2125,2121,2144,2152,2131,2113,2095,2069,2046
IS,2013-11-09,2021,2001,1993,1987,1983,1987,1989,2003,2031,2045,2060,2072,2076,2075,2075,2073,2077,2112,2123,2100,2085,2074,2058,2041
IS,2013-11-10,2018,1995,1980,1969,1965,1967,1973,1982,1997,1918,1989,2044,2057,2061,2066,2063,2066,2097,2108,2086,2067,2043,2020,2001
IS,2013-11-11,1974,1932,1954,1954,1955,1963,1990,2057,2113,2121,2121,2095,2071,2110,2119,2115,2116,2142,2144,2120,2105,2080,2063,2034
IS,2013-11-12,2009,1994,1989,1984,1988,1993,2020,2091,2156,2162,2172,2167,2153,2161,2151,2107,2157,2179,2105,2151,2127,2107,2076,2041
IS,2013-11-13,2011,1985,1976,1975,1972,1983,2007,2072,2131,2139,2141,2148,2134,2132,2136,2132,2130,2151,2157,2131,2115,2098,2066,2035
IS,2013-11-14,2005,1989,1983,1978,1979,1985,2005,2066,2129,2145,2145,2129,2143,2139,2142,2138,2147,2152,2148,2123,2105,2089,2059,2024
IS,2013-11-15,1988,1952,1934,1963,1963,1972,1978,2036,2110,2129,2128,2130,2126,2129,2123,2115,2121,2142,2143,2110,2089,2080,2064,2040
IS,2013-11-16,2018,2001,1995,1983,1970,1968,1974,1985,1994,1992,2045,2060,2064,2060,2040,2052,2069,2102,2115,2093,2076,2063,2045,2026
IS,2013-11-17,2001,1985,1973,1928,1963,1965,1969,1981,1998,2015,2028,2044,2037,2039,2046,2048,2063,2099,2113,2092,2088,2077,2038,2031
IS,2013-11-18,2002,1991,1988,1986,1985,1995,2019,2074,2134,2161,2171,2175,2163,2168,2132,2148,2165,2194,2196,2173,2156,2137,2112,2075
IS,2013-11-19,2040,2022,2021,2013,2012,2015,2039,2075,2115,2128,2127,2127,2117,2114,2116,2081,2132,2164,2171,2140,2116,2096,2073,2036
IS,2013-11-20,2014,1996,1993,1990,1996,2011,2039,2078,2169,2181,2180,2176,2166,2160,2162,2127,2166,2181,2187,2165,2148,2127,2096,2058
IS,2013-11-21,2029,2013,2005,1997,1993,1998,2023,2081,2138,2154,2153,2116,2143,2145,2061,2148,2158,2158,2155,2141,2114,2105,2076,2045
IS,2013-11-22,2018,1979,1995,1964,1986,1990,2023,2090,2152,2167,2103,2173,2156,2162,2101,2139,2149,2167,2157,2147,2130,2119,2037,2077
IS,2013-11-23,2051,2030,2005,2000,2006,2006,1997,2013,2039,2085,2101,2100,2087,2089,2085,2090,2108,2131,2142,2118,2101,2090,2072,2055
IS,2013-11-24,2035,2015,2005,2002,1999,2000,1957,1999,1990,2030,2056,2069,2074,2076,2074,2076,2097,2123,2130,2107,2096,2086,2065,2037
IS,2013-11-25,2011,1990,1984,1979,1977,1986,2010,2064,2117,2130,2146,2158,2153,2161,2161,2165,2172,2160,2167,2141,2128,2113,2088,2052
IS,2013-11-26,2015,2003,2007,2007,2010,2015,2038,2100,2168,2184,2182,2178,2171,2177,2176,2180,2184,2195,2195,2170,2152,2131,2101,2071
IS,2013-11-27,2046,2027,2015,2007,2007,2007,2019,2073,2142,2161,2111,2148,2140,2128,2160,2156,2162,2174,2174,2149,2129,2106,2073,2044
IS,2013-11-28,2009,1992,1983,1973,1983,1988,2002,1955,2131,2143,2161,2159,2141,2147,2151,2158,2164,2166,2160,2137,2123,2112,2081,2050
IS,2013-11-29,2022,2005,1997,1994,1995,2003,2030,2087,2149,2162,2155,2149,2137,2147,2154,2151,2152,2160,2152,2124,2104,2091,2064,2045
IS,2013-11-30,2020,2001,1989,1979,1957,1967,1988,1998,2021,2059,2080,2086,2086,2088,2083,2086,2095,2110,2116,2096,2078,2070,2051,2035
IT,2013-11-01,27667,25805,24670,23905,23748,23729,23604,24656,27527,29407,29932,30376,30920,29131,28581,28166,28043,32138,33667,33748,32204,30464,28328,25876
IT,2013-11-02,24013,22635,22047,21695,21864,22876,24702,26838,29826,31912,32253,32169,32356,30987,30300,30013,30891,34908,36415,36125,34056,31565,29069,26725
IT,2013-11-03,24729,22857,22146,21606,21419,21895,22333,23188,26068,28446,30089,30761,30583,28518,27585,27373,27634,31965,33493,33706,32641,30645,28455,25718
IT,2013-11-04,24092,22780,22346,22345,22817,24770,29946,35095,40132,42161,42710,43178,41535,40826,42362,42423,43395,45798,44993,43655,41725,38807,35324,31919
IT,2013-11-05,29255,27699,26946,27061,27341,28798,33638,38367,42749,44995,45085,45156,42345,42317,43142,43279,43953,46626,46406,45477,43172,40425,36623,33171
IT,2013-11-06,30373,28893,28105,28098,28478,29720,34103,39226,43619,45234,45920,46232,43844,43726,44592,44345,44654,47812,47047,46113,43580,40537,36847,33213
IT,2013-11-07,30391,28969,28000,27669,27991,29371,34002,39046,43803,45229,45198,44682,42335,42300,42896,43396,44473,47684,47077,46006,43761,40589,36837,33122
IT,2013-11-08,30554,28964,28336,28130,28462,29704,34084,39033,43315,44995,45732,46071,42822,42496,43812,44051,44767,47395,46903,45596,43102,39795,36250,33022
IT,2013-11-09,31165,29725,28615,28145,28066,28364,30289,33688,36551,38519,39216,39159,37224,35234,34138,34344,35263,39712,40841,40330,37741,34956,32602,29963
IT,2013-11-10,27538,25441,23649,23729,23807,24296,24950,25856,28522,30843,31636,31698,32037,30534,29874,29693,30569,34558,35618,35808,34690,32902,30439,27883
IT,2013-11-11,25489,24112,23610,23583,24067,25926,31322,36819,41904,43559,44008,44686,42512,41764,42847,43211,44365,46905,45988,44842,42593,39387,35581,32453
IT,2013-11-12,29980,28259,27249,27004,27165,28808,33661,38817,43717,45453,45524,46095,43192,42730,43936,43996,45187,48286,46999,45981,43467,40375,36210,33187
IT,2013-11-13,30673,28956,28084,27827,28107,29728,34477,39375,44141,45623,46091,45951,43139,43038,44257,44509,45519,48017,46858,45962,43497,40335,36398,32815
IT,2013-11-14,30646,28871,27841,27474,27845,29342,34194,39452,44049,45508,45808,46049,43406,42995,44461,44832,46332,48660,47364,46052,43691,40522,36840,33247
IT,2013-11-15,30841,29410,28227,27791,28293,29762,34461,39993,44707,45900,45894,45820,43182,42694,44079,44493,45855,47730,46302,44731,42211,39347,35919,32452
IT,2013-11-16,29900,28120,26622,26164,26116,27213,30099,33328,36485,38522,38541,38199,36955,35418,34761,34543,35945,40027,40604,40277,37876,35204,32820,30338
IT,2013-11-17,27814,26047,24778,24240,24145,24560,25706,26572,28984,31321,32078,32529,32817,31340,30763,30599,31724,35806,36621,36977,35938,34152,31660,28736
IT,2013-11-18,26358,24882,24059,24044,24544,26378,31652,37009,42000,43861,44401,44679,42252,42108,43678,44134,45375,47126,45269,43944,42232,39645,35510,32268
IT,2013-11-19,29934,28113,27302,27028,27184,28932,33840,39611,44764,46933,47790,48203,44179,43967,44527,45318,46844,48647,46914,45799,43533,40418,36544,33009
IT,2013-11-20,30371,28668,27774,27660,27643,29348,34083,39271,43520,45305,45339,45757,42562,42859,44708,45116,46466,48920,47077,45914,43532,40800,36684,33063
IT,2013-11-21,30475,28565,27692,27524,27816,29357,34773,40270,44500,46534,46815,47131,44634,43781,44613,45488,47110,49081,47310,45955,43711,41092,36956,32997
IT,2013-11-22,30190,28399,27689,27298,27670,29294,34485,40525,45118,47257,47471,47194,44396,43111,44437,45070,47105,49234,48094,46710,43906,40961,36598,32933
IT,2013-11-23,30640,28923,27743,27022,26951,27776,30471,34546,37739,39944,40536,40102,38500,36904,36374,36394,38375,41565,41922,41724,39211,36241,33383,30240
IT,2013-11-24,27705,25775,24407,23928,23901,24484,25979,26968,29036,32125,34051,35047,35361,33218,32019,31544,32802,36635,37165,37652,36458,34820,32083,28978
IT,2013-11-25,25967,24386,23583,23498,24008,26408,32279,38330,42888,45092,46154,46359,43196,43451,43836,44156,46049,48872,47533,46263,44187,41304,37089,33385
IT,2013-11-26,30092,28218,27390,27092,27493,29176,34720,40914,45894,48159,49297,49749,46553,45974,46853,47004,48648,51354,49919,48562,46042,43056,38623,34640
IT,2013-11-27,31542,29510,28515,28346,28851,30675,36069,42512,47200,49048,49799,49944,47087,46781,48007,48478,50318,52764,51048,49334,46791,43832,39145,34978
IT,2013-11-28,32133,29967,28982,28763,29095,30891,36239,42619,47094,48783,49094,49252,46403,45710,47142,47709,49791,52083,50411,48737,46443,43628,38989,35266
IT,2013-11-29,32993,30767,29715,29334,29587,31311,36906,42838,48163,49852,50090,50124,46920,46557,46791,47147,48976,52042,50922,49315,46542,43451,39415,35571
IT,2013-11-30,32325,30200,29222,28734,28557,29386,32283,36433,39852,42894,43410,42747,40378,38649,38022,37994,39708,43319,43572,43097,40464,37809,34705,31750
LT,2013-11-01,892,867,850,841,865,930,971,1045,1088,1090,1075,1058,1047,1040,1040,1080,1200,1230,1212,1176,1113,1019,931,871
LT,2013-11-02,833,808,798,798,824,895,945,1041,1125,1164,1166,1165,1158,1147,1145,1187,1294,1304,1267,1219,1155,1054,971,900
LT,2013-11-03,857,836,820,822,843,901,945,1021,1110,1164,1184,1183,1172,1167,1171,1222,1347,1356,1328,1269,1206,1087,987,917
LT,2013-11-04,880,863,858,856,919,1146,1314,1439,1500,1498,1483,1450,1465,1444,1434,1439,1517,1521,1473,1414,1312,1155,1029,954
LT,2013-11-05,918,899,894,902,968,1179,1352,1448,1484,1500,1489,1466,1485,1464,1451,1459,1531,1521,1477,1421,1310,1155,1035,953
LT,2013-11-06,912,891,881,892,963,1179,1354,1470,1527,1530,1514,1468,1476,1465,1461,1469,1541,1531,1477,1414,1315,1156,1031,955
LT,2013-11-07,915,902,895,904,968,1181,1354,1466,1518,1520,1509,1486,1504,1492,1478,1477,1560,1550,1487,1426,1340,1185,1063,983
LT,2013-11-08,936,904,892,913,970,1190,1347,1447,1482,1493,1482,1455,1466,1443,1416,1420,1512,1497,1442,1382,1291,1162,1056,978
LT,2013-11-09,934,905,893,880,913,994,1062,1149,1231,1283,1309,1321,1315,1281,1274,1337,1412,1393,1347,1291,1224,1115,1017,943
LT,2013-11-10,896,860,845,835,855,910,972,1041,1133,1191,1211,1209,1210,1197,1194,1252,1397,1403,1375,1317,1242,1104,995,918
LT,2013-11-11,884,864,859,863,934,1176,1352,1462,1516,1526,1517,1481,1497,1493,1507,1514,1566,1547,1498,1437,1330,1172,1046,979
LT,2013-11-12,936,916,906,909,974,1191,1373,1475,1517,1525,1510,1492,1511,1504,1497,1511,1576,1559,1504,1447,1350,1186,1056,979
LT,2013-11-13,943,922,910,914,983,1212,1404,1513,1560,1572,1568,1546,1569,1560,1554,1565,1608,1572,1526,1467,1366,1207,1078,997
LT,2013-11-14,956,934,926,935,998,1218,1403,1499,1546,1547,1539,1512,1529,1518,1519,1549,1606,1581,1529,1470,1369,1207,1078,996
LT,2013-11-15,959,934,921,931,996,1217,1407,1514,1560,1568,1560,1534,1549,1523,1508,1533,1576,1540,1486,1414,1323,1194,1081,1001
LT,2013-11-16,961,930,917,923,952,1032,1111,1183,1278,1327,1341,1340,1331,1312,1307,1366,1426,1396,1344,1284,1219,1125,1026,951
LT,2013-11-17,905,876,861,855,870,928,987,1044,1136,1201,1230,1240,1235,1214,1203,1275,1405,1404,1384,1333,1256,1133,1010,935
LT,2013-11-18,894,875,873,884,962,1202,1400,1507,1555,1542,1524,1496,1517,1504,1511,1559,1606,1575,1520,1461,1355,1194,1061,980
LT,2013-11-19,935,916,910,912,981,1204,1408,1520,1567,1574,1561,1535,1548,1544,1551,1583,1600,1572,1517,1455,1359,1202,1076,996
LT,2013-11-20,953,927,918,912,980,1203,1402,1505,1538,1539,1534,1499,1514,1515,1517,1558,1591,1553,1498,1441,1336,1179,1050,971
LT,2013-11-21,931,911,903,914,978,1181,1390,1480,1532,1528,1509,1491,1526,1522,1528,1552,1584,1544,1490,1435,1341,1191,1072,987
LT,2013-11-22,941,914,904,914,983,1191,1390,1489,1524,1526,1520,1494,1507,1500,1502,1532,1556,1512,1454,1400,1311,1185,1066,982
LT,2013-11-23,939,912,896,893,914,993,1089,1158,1241,1287,1307,1307,1298,1282,1286,1359,1415,1387,1340,1292,1230,1128,1038,957
LT,2013-11-24,911,878,861,853,864,923,985,1034,1128,1186,1217,1229,1232,1231,1236,1329,1404,1406,1380,1327,1250,1119,1014,936
LT,2013-11-25,904,885,875,875,944,1180,1380,1495,1543,1547,1532,1502,1512,1499,1499,1553,1607,1573,1521,1464,1361,1205,1070,988
LT,2013-11-26,948,923,922,928,994,1218,1427,1525,1561,1557,1548,1511,1521,1511,1522,1579,1627,1593,1542,1484,1378,1219,1087,1011
LT,2013-11-27,971,953,939,948,1010,1230,1441,1542,1587,1599,1600,1586,1604,1598,1610,1647,1644,1607,1550,1492,1387,1229,1111,1036
LT,2013-11-28,984,957,949,959,1016,1227,1425,1537,1566,1556,1547,1510,1516,1504,1508,1561,1613,1578,1525,1458,1360,1208,1088,1005
LT,2013-11-29,961,939,926,938,1002,1212,1421,1525,1566,1563,1545,1521,1533,1522,1519,1568,1596,1549,1488,1423,1333,1207,1095,1012
LT,2013-11-30,965,937,921,916,940,1020,1123,1198,1288,1335,1355,1354,1352,1339,1346,1417,1454,1422,1380,1323,1251,1146,1047,983
LU,2013-11-01,513,482,476,471,468,460,452,466,479,505,526,555,558,533,516,500,501,548,575,564,539,516,521,491
LU,2013-11-02,459,438,430,431,428,437,457,488,515,543,559,579,579,559,545,530,533,570,600,583,552,525,532,499
LU,2013-11-03,468,444,436,431,432,435,434,453,465,494,525,558,555,521,498,489,503,553,583,574,548,519,520,491
LU,2013-11-04,461,438,438,444,446,482,566,652,692,713,727,751,732,719,723,701,702,731,746,721,672,621,599,555
LU,2013-11-05,515,496,496,499,505,534,595,672,704,720,730,754,737,730,727,717,712,747,756,732,683,623,594,559
LU,2013-11-06,523,498,497,499,503,533,595,674,704,712,716,734,716,714,712,704,698,733,753,725,676,619,592,549
LU,2013-11-07,510,484,480,478,488,518,588,672,709,721,725,754,734,721,712,704,702,737,751,733,683,624,593,552
LU,2013-11-08,513,488,494,498,498,530,599,673,704,733,748,761,742,739,721,703,698,739,737,716,666,624,607,564
LU,2013-11-09,534,499,488,496,493,502,504,536,553,582,600,623,622,589,582,571,580,632,657,638,605,574,575,540
LU,2013-11-10,503,480,474,469,468,461,461,478,495,529,558,587,593,556,530,519,525,575,607,601,578,546,549,517
LU,2013-11-11,484,462,464,467,472,504,575,665,701,721,728,743,723,719,719,703,710,751,768,750,697,639,613,577
LU,2013-11-12,544,514,514,513,512,544,612,687,721,737,746,764,740,734,729,720,723,763,767,746,690,637,615,577
LU,2013-11-13,538,515,499,501,511,534,595,685,710,710,714,738,719,714,702,689,685,748,771,752,700,641,623,582
LU,2013-11-14,545,531,518,522,523,551,620,702,730,740,747,770,755,739,735,731,735,771,779,755,700,657,630,589
LU,2013-11-15,549,529,519,510,509,536,602,690,726,750,763,772,744,727,706,688,684,743,759,730,683,630,617,587
LU,2013-11-16,553,531,524,514,514,518,520,549,568,605,626,639,647,626,612,612,617,666,679,649,618,586,588,557
LU,2013-11-17,528,515,500,492,483,482,473,496,509,541,572,600,601,574,561,555,559,602,620,614,591,562,563,536
LU,2013-11-18,508,488,476,469,479,514,589,681,731,746,758,776,756,743,734,730,736,761,767,743,698,640,622,583
LU,2013-11-19,549,531,514,515,518,546,607,706,736,737,756,772,751,744,739,734,742,773,774,751,699,650,637,593
LU,2013-11-20,542,533,522,521,527,549,622,707,737,742,740,753,752,731,726,718,729,769,773,751,706,658,637,595
LU,2013-11-21,556,537,524,529,534,557,614,701,737,746,765,785,769,759,751,741,746,784,785,748,711,656,635,603
LU,2013-11-22,572,544,527,525,524,554,625,712,764,771,784,799,786,772,762,740,742,769,769,742,693,645,637,603
LU,2013-11-23,566,538,522,517,513,509,518,554,579,618,641,664,657,631,615,616,619,662,670,643,603,576,578,552
LU,2013-11-24,520,499,488,478,480,477,468,490,502,534,555,585,587,559,551,542,555,604,617,615,590,560,568,537
LU,2013-11-25,506,492,484,483,488,519,592,693,720,735,742,756,749,740,733,720,725,767,777,753,698,651,633,593
LU,2013-11-26,558,541,526,521,524,555,618,702,727,738,740,751,737,731,726,715,725,777,780,756,707,651,636,606
LU,2013-11-27,570,542,522,522,536,564,627,715,746,764,769,780,768,746,733,712,723,772,776,754,707,653,635,606
LU,2013-11-28,568,536,524,527,537,562,628,716,753,770,777,797,780,767,757,751,748,785,778,753,701,657,638,596
LU,2013-11-29,558,540,524,520,523,555,620,708,737,754,763,780,761,743,738,740,747,769,759,733,687,640,632,596
LU,2013-11-30,559,540,525,519,520,526,535,576,598,627,633,651,642,621,607,595,611,652,663,650,622,592,597,575
LV,2013-11-01,597,583,574,602,667,799,882,975,1000,995,961,964,980,968,980,1020,1051,990,957,909,843,754,674,609
LV,2013-11-02,590,577,577,591,630,686,722,792,824,843,841,838,834,836,857,929,961,935,904,876,816,730,678,617
LV,2013-11-03,586,585,583,588,612,653,677,736,795,807,811,804,813,832,845,919,949,944,894,879,817,735,659,602
LV,2013-11-04,590,576,571,602,675,846,927,1032,1040,1021,973,980,1001,999,985,1051,1065,1021,1016,952,870,759,678,617
LV,2013-11-05,586,626,584,603,660,840,929,1025,1030,1043,982,1019,993,984,1005,1023,1059,983,976,948,861,767,659,624
LV,2013-11-06,590,585,584,609,676,872,947,1036,1042,1064,1016,1009,1023,1006,1010,1062,1075,1049,1014,966,885,793,703,638
LV,2013-11-07,621,602,602,621,699,871,956,1047,1064,1057,1017,1020,1041,1030,1037,1091,1101,1044,1024,979,890,752,700,635
LV,2013-11-08,594,600,599,601,702,867,944,1037,1038,1025,973,981,996,971,985,1046,1067,1034,988,947,884,782,715,635
LV,2013-11-09,608,597,586,586,629,691,740,806,868,871,879,880,886,893,919,980,970,945,922,884,818,730,656,603
LV,2013-11-10,574,566,563,577,606,655,666,746,803,812,810,811,813,810,824,939,963,942,925,911,842,753,649,608
LV,2013-11-11,581,576,595,606,675,861,951,1062,1061,1081,1042,1041,1063,1057,1107,1127,1114,1072,1036,986,920,797,712,665
LV,2013-11-12,622,612,605,625,703,879,946,1020,1078,1072,1038,1030,1029,1028,1062,1120,1095,1056,1025,972,882,790,695,637
LV,2013-11-13,637,596,602,626,703,882,972,1074,1052,1080,1046,1044,1075,1034,1035,1097,1103,1024,1015,968,888,791,700,636
LV,2013-11-14,621,604,623,630,698,873,941,1052,1053,1042,993,990,1016,987,1034,1106,1106,1035,1057,998,912,806,716,656
LV,2013-11-15,638,644,621,645,709,890,985,1062,1094,1088,1057,1055,1062,1045,1057,1100,1094,1064,997,949,889,791,710,625
LV,2013-11-16,627,603,601,604,636,689,729,804,851,877,872,869,870,871,871,956,924,925,890,872,812,727,669,605
LV,2013-11-17,581,574,572,572,599,648,653,739,787,800,804,788,774,789,817,928,925,908,890,869,816,732,679,614
LV,2013-11-18,604,585,580,593,625,673,700,776,818,859,853,848,849,844,872,965,969,943,905,883,822,753,688,625
LV,2013-11-19,582,570,571,590,658,846,964,1054,1088,1085,1067,1050,1083,1074,1096,1123,1112,1070,1033,976,903,800,700,686
LV,2013-11-20,627,620,617,628,707,884,999,1097,1130,1117,1076,1082,1102,1077,1110,1134,1117,1076,1041,1002,918,806,713,659
