HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2013-06-26,3830,3605,3397,3352,3360,3559,4132,4472,4574,4679,4740,4805,4836,4794,4747,4731,4655,4542,4439,4429,4451,4556,4390,4215
HU,2013-06-27,3871,3626,3411,3361,3373,3522,4119,4463,4566,4674,4745,4818,4850,4814,4781,4732,4656,4558,4438,4448,4470,4583,4407,4225
HU,2013-06-28,3888,3627,3419,3365,3381,3531,4091,4453,4546,4650,4718,4775,4809,4754,4703,4698,4641,4537,4394,4368,4365,4452,4345,4157
HU,2013-06-29,3813,3588,3390,3296,3259,3256,3537,3846,4075,4249,4358,4419,4428,4335,4254,4190,4140,4051,4008,4023,4054,4219,3981,3749
HU,2013-06-30,3492,3320,3142,3043,2984,2973,3183,3480,3756,3976,4142,4190,4184,4099,4045,3983,3961,3883,3865,3887,3990,4155,3925,3702
IE,2013-06-01,2619,2400,2190,2033,1953,1934,1844,1892,2117,2449,2759,2902,2932,2947,2902,2801,2742,2760,2851,2888,2778,2645,2568,2611
IE,2013-06-02,2475,2316,2127,1978,1887,1860,1769,1776,1920,2190,2459,2687,2787,2862,2832,2708,2607,2576,2640,2675,2619,2534,2504,2545
IE,2013-06-03,2396,2250,2088,1966,1879,1846,1781,1812,1966,2217,2471,2678,2795,2836,2800,2695,2647,2668,2766,2804,2733,2639,2587,2599
IE,2013-06-04,2394,2179,1991,1876,1818,1814,1768,1971,2458,2968,3202,3264,3294,3307,3251,3197,3187,3197,3256,3180,3017,2917,2837,2834
IE,2013-06-05,2589,2291,2095,1985,1927,1927,1884,2096,2625,3104,3273,3303,3303,3322,3253,3196,3196,3223,3289,3234,3082,2968,2901,2889
IE,2013-06-06,2639,2337,2127,2007,1951,1955,1909,2117,2653,3113,3274,3292,3303,3324,3258,3214,3213,3235,3297,3262,3105,2970,2865,2850
IE,2013-06-07,2630,2335,2127,2008,1941,1929,1891,2098,2617,3084,3255,3293,3303,3306,3232,3172,3152,3143,3178,3136,3012,2858,2728,2729
IE,2013-06-08,2580,2348,2136,2006,1931,1896,1815,1895,2148,2516,2835,2954,2970,2963,2887,2780,2719,2721,2818,2846,2763,2632,2535,2568
IE,2013-06-09,2459,2257,2057,1938,1863,1827,1733,1762,1916,2201,2500,2688,2761,2798,2739,2619,2542,2534,2600,2653,2619,2556,2481,2479
IE,2013-06-10,2351,2119,1936,1842,1791,1763,1736,1973,2485,2951,3148,3215,3258,3290,3245,3222,3251,3280,3347,3293,3107,2975,2910,2802
IE,2013-06-11,2488,2230,2048,1956,1924,1927,1921,2078,2556,3040,3221,3269,3302,3330,3293,3275,3305,3373,3461,3393,3227,3087,3000,2869
IE,2013-06-12,2579,2299,2105,1987,1929,1924,1893,2077,2589,3074,3243,3275,3309,3328,3294,3269,3297,3351,3442,3374,3182,3028,2935,2839
IE,2013-06-13,2572,2274,2099,1974,1938,1930,1910,2083,2579,3030,3194,3258,3271,3299,3255,3213,3240,3257,3327,3286,3120,2976,2883,2831
IE,2013-06-14,2607,2331,2116,1981,1919,1916,1895,2091,2565,3024,3211,3268,3285,3316,3284,3241,3249,3272,3380,3334,3185,2999,2851,2751
IE,2013-06-15,2555,2333,2167,2011,1926,1878,1805,1872,2112,2454,2779,2938,3001,3008,2962,2855,2789,2790,2863,2889,2792,2635,2551,2534
IE,2013-06-16,2433,2255,2079,1943,1863,1828,1739,1765,1914,2185,2480,2705,2843,2934,2926,2818,2722,2706,2785,2827,2761,2692,2612,2597
IE,2013-06-17,2396,2184,1993,1893,1841,1845,1842,2010,2510,2984,3192,3270,3318,3375,3344,3303,3324,3372,3421,3326,3114,2963,2877,2851
IE,2013-06-18,2653,2345,2132,2004,1936,1928,1898,2098,2611,3094,3283,3318,3345,3369,3337,3297,3321,3338,3385,3307,3120,2960,2851,2815
IE,2013-06-19,2632,2332,2107,1987,1936,1937,1907,2114,2616,3055,3229,3292,3296,3320,3289,3255,3261,3279,3322,3235,3051,2906,2827,2805
IE,2013-06-20,2622,2319,2096,1975,1929,1924,1900,2071,2548,2992,3191,3240,3256,3278,3238,3234,3259,3287,3338,3285,3118,2984,2887,2835
IE,2013-06-21,2611,2330,2126,2010,1941,1951,1911,2100,2562,3035,3216,3251,3270,3292,3227,3174,3143,3135,3234,3226,3053,2867,2761,2682
IE,2013-06-22,2510,2333,2121,2021,1951,1913,1816,1874,2085,2398,2709,2880,2923,2952,2928,2834,2783,2792,2902,2930,2802,2660,2560,2561
IE,2013-06-23,2446,2257,2081,1952,1874,1842,1749,1760,1879,2122,2394,2635,2779,2898,2910,2800,2706,2679,2693,2728,2637,2534,2451,2457
IE,2013-06-24,2340,2117,1940,1849,1811,1803,1778,1978,2435,2901,3126,3188,3228,3282,3234,3196,3215,3252,3321,3250,3059,2896,2813,2782
IE,2013-06-25,2589,2299,2097,1982,1925,1919,1897,2085,2561,3030,3228,3269,3311,3327,3300,3259,3278,3317,3397,3306,3114,2975,2895,2860
IE,2013-06-26,2628,2330,2120,2005,1948,1940,1909,2113,2585,3042,3239,3273,3296,3324,3284,3246,3251,3270,3332,3266,3071,2935,2853,2831
IE,2013-06-27,2612,2311,2098,1977,1929,1928,1892,2078,2543,3000,3213,3256,3302,3343,3307,3277,3275,3290,3322,3326,3186,3041,2921,2825
IE,2013-06-28,2618,2350,2153,2035,1987,1960,1935,2074,2543,2985,3189,3287,3335,3374,3363,3292,3253,3234,3271,3235,3085,2896,2764,2744
IE,2013-06-29,2606,2339,2150,2021,1969,1923,1863,1899,2108,2433,2739,2927,2981,3011,2991,2901,2828,2821,2883,2902,2797,2663,2557,2554
IE,2013-06-30,2466,2304,2133,1996,1945,1904,1805,1781,1917,2126,2385,2617,2778,2923,2901,2753,2652,2635,2681,2667,2583,2512,2452,2501
IS,2013-06-01,1894,1880,1868,1857,1853,1848,1863,1872,1894,1921,1947,1959,1962,1956,1950,1936,1928,1945,1952,1935,1933,1925,1918,1908
IS,2013-06-02,1899,1887,1880,1870,1862,1859,1863,1867,1883,1902,1921,1928,1930,1927,1914,1920,1927,1938,1947,1939,1934,1930,1917,1906
IS,2013-06-03,1891,1883,1879,1866,1866,1873,1895,1944,1995,2014,2036,2041,2028,2035,1990,1999,2011,2011,2013,1997,1979,1966,1947,1934
IS,2013-06-04,1917,1899,1896,1884,1878,1881,1896,1947,2002,2019,2031,2033,2014,1922,1998,1932,2005,1996,1999,1982,1975,1960,1940,1903
IS,2013-06-05,1909,1891,1882,1870,1868,1871,1894,1939,1969,1974,1999,2007,2002,1972,1961,1956,1941,1938,1948,1943,1931,1919,1904,1882
IS,2013-06-06,1864,1854,1855,1845,1847,1760,1869,1921,1975,1988,1997,1995,1999,1987,1982,1990,1979,1970,1971,1956,1922,1935,1923,1911
IS,2013-06-07,1891,1878,1868,1858,1856,1861,1879,1923,1969,1993,2007,1980,1986,2004,1997,1982,1968,1959,1966,1956,1943,1933,1894,1909
IS,2013-06-08,1899,1892,1874,1859,1853,1854,1859,1837,1850,1886,1915,1926,1932,1934,1934,1922,1928,1938,1952,1940,1918,1918,1911,1885
IS,2013-06-09,1875,1856,1829,1831,1825,1828,1834,1839,1849,1866,1880,1896,1908,1914,1914,1910,1910,1922,1935,1929,1920,1910,1899,1888
IS,2013-06-10,1876,1865,1853,1846,1848,1837,1879,1924,1977,1999,2001,2016,1988,1926,2001,1977,1984,1970,1989,1974,1946,1937,1925,1913
IS,2013-06-11,1896,1889,1878,1864,1862,1867,1889,1920,1952,1974,1989,1996,1985,1988,1963,1946,1964,1966,1971,1956,1943,1931,1916,1899
IS,2013-06-12,1890,1877,1868,1857,1856,1862,1885,1931,1983,2003,2016,1973,2014,2011,2010,2003,1988,1985,1987,1969,1936,1939,1930,1916
IS,2013-06-13,1902,1890,1875,1867,1865,1874,1892,1942,1993,1987,1935,2041,2029,2037,2031,2016,1994,1993,1991,1974,1948,1951,1938,1918
IS,2013-06-14,1899,1887,1880,1870,1871,1871,1841,1911,1938,1953,1965,1972,1962,1974,1971,1960,1950,1943,1948,1939,1929,1914,1899,1896
IS,2013-06-15,1881,1877,1867,1855,1813,1812,1825,1835,1856,1866,1903,1901,1905,1881,1875,1877,1872,1876,1888,1880,1876,1869,1851,1845
IS,2013-06-16,1840,1824,1807,1800,1794,1772,1716,1799,1845,1862,1884,1900,1910,1912,1906,1905,1895,1888,1895,1891,1888,1885,1882,1874
IS,2013-06-17,1861,1851,1841,1830,1826,1824,1832,1841,1851,1871,1884,1896,1904,1903,1897,1894,1902,1915,1932,1927,1921,1914,1905,1894
IS,2013-06-18,1881,1870,1863,1838,1855,1863,1886,1926,1980,1998,2016,2022,1986,2005,2013,2001,1989,1990,1994,1974,1960,1944,1929,1911
IS,2013-06-19,1893,1877,1870,1864,1861,1850,1889,1937,1987,2000,2013,2016,2010,2009,1995,1991,1984,1982,1990,1964,1947,1935,1919,1903
IS,2013-06-20,1892,1880,1870,1864,1864,1867,1889,1933,1983,2002,2014,2024,2015,2018,2015,1990,1993,1983,1973,1958,1951,1938,1935,1920
IS,2013-06-21,1903,1866,1869,1867,1865,1869,1887,1926,1975,1999,2009,2007,2001,1997,1991,1890,1967,1959,1932,1942,1930,1920,1906,1896
IS,2013-06-22,1886,1872,1862,1854,1855,1857,1863,1877,1896,1917,1941,1942,1938,1939,1936,1931,1926,1929,1938,1929,1920,1909,1873,1883
IS,2013-06-23,1880,1873,1862,1858,1855,1756,1856,1858,1856,1874,1893,1908,1910,1911,1907,1904,1905,1912,1925,1917,1917,1910,1905,1890
IS,2013-06-24,1877,1866,1859,1851,1851,1857,1882,1923,1974,1995,2004,1994,1967,1968,1958,1946,1935,1944,1947,1935,1926,1914,1894,1879
IS,2013-06-25,1853,1831,1826,1830,1839,1851,1871,1917,1969,1990,2006,2015,2000,2000,1998,1993,1979,1974,1974,1960,1944,1932,1915,1892
IS,2013-06-26,1863,1871,1866,1855,1828,1864,1888,1936,1991,2006,2028,2061,2050,2047,2036,2020,1998,1991,1988,1966,1941,1930,1926,1908
IS,2013-06-27,1894,1879,1860,1848,1862,1869,1889,1932,1984,1990,1973,2024,2014,2014,2010,2005,1993,1983,1986,1972,1957,1942,1926,1905
IS,2013-06-28,1887,1868,1859,1852,1848,1847,1869,1909,1973,1998,2015,2008,2013,2010,2002,1989,1970,1967,1969,1955,1933,1928,1921,1908
IS,2013-06-29,1894,1884,1877,1866,1861,1862,1864,1875,1890,1908,1927,1934,1916,1937,1928,1920,1908,1920,1926,1918,1910,1903,1895,1887
IS,2013-06-30,1880,1870,1861,1852,1849,1849,1855,1863,1869,1880,1900,1914,1919,1916,1909,1908,1903,1911,1922,1918,1919,1914,1905,1898
IT,2013-06-01,29420,27418,26332,25779,25257,24698,25336,28921,32323,34349,35088,34490,33964,32192,31472,31195,31062,30835,31426,32372,32599,33032,31200,28913
IT,2013-06-02,26788,24676,23629,22975,22701,21719,21430,23144,25653,27756,29226,29574,29868,28476,27996,27312,26882,27124,27407,28424,29506,31348,30042,27451
IT,2013-06-03,24752,23215,22484,22240,22793,23516,27379,33345,38343,40001,40418,40060,37842,38609,39947,40897,40786,39186,37608,37626,38211,38446,35457,32143
IT,2013-06-04,29112,27576,26618,26209,26567,26989,30008,35923,40935,42510,43448,43788,40727,39655,40909,41237,41086,39882,38935,38356,38432,38652,35775,32600
IT,2013-06-05,30078,28139,27202,26875,26988,27225,30244,35773,40607,42251,42993,43548,41165,41017,42373,41858,41672,40681,39349,39252,39327,39374,36135,33174
IT,2013-06-06,30154,28500,27595,27292,27549,27583,30548,36336,41225,42740,42662,42699,40947,41282,42708,42248,41786,40344,39396,38996,38955,39233,36510,33640
IT,2013-06-07,30902,29088,27888,27685,27651,27510,30542,36068,40813,42840,43113,43564,41316,41042,42160,41980,41871,40235,39006,38706,38278,38903,36347,33618
IT,2013-06-08,31221,29305,28006,27250,27046,26064,26841,30145,33526,35952,36348,35898,34979,33673,32644,32621,32956,32777,33276,33690,33392,33613,31929,29709
IT,2013-06-09,27694,25906,24784,24320,24113,23154,22966,24785,27171,29507,30432,30922,31779,30065,28978,28998,29179,29283,30087,30848,31590,32642,31379,28849
IT,2013-06-10,26126,24868,24110,23871,24476,25139,28970,34546,39966,42329,43258,43201,41364,41326,42301,42521,42106,40526,38650,38417,38376,38826,36290,33248
IT,2013-06-11,30484,28929,28098,27709,27798,27736,30716,36060,41346,43478,44114,44476,42388,42100,42890,43238,43118,41949,40546,40057,39369,39657,37060,33809
IT,2013-06-12,30842,29476,28660,28215,28168,28261,31145,36364,41401,43408,44413,44826,42780,42313,43519,43422,42937,41336,40387,40039,39655,39978,37411,34203
IT,2013-06-13,31272,29390,28478,28236,28489,28323,30945,36053,41334,43756,44724,44938,43204,42952,43999,44042,43975,42403,40776,40221,39354,39974,37376,34638
IT,2013-06-14,31624,29812,28581,28258,28334,28367,31413,36609,42016,44421,45313,45773,43822,43485,43832,43978,43959,42968,41422,40750,39779,39858,37453,34710
IT,2013-06-15,32581,30763,29641,28915,28202,27076,27865,31320,34958,37521,37759,37576,36806,35463,34198,33769,34091,34211,34746,35225,34983,35449,33563,31330
IT,2013-06-16,28999,27129,26020,25753,25392,24285,23997,25817,28120,30382,31713,32382,32712,31462,31169,30908,30775,31011,31545,32472,32962,34731,33824,31283
IT,2013-06-17,28387,26740,25783,25452,25758,26447,30407,36229,42255,44836,45896,46851,45575,45816,46910,47364,47230,45769,44008,42759,41981,42592,40173,37276
IT,2013-06-18,34016,31929,30711,30237,30360,30197,33363,39145,45039,48176,49529,50486,49106,49187,50248,50474,50288,48661,46583,45202,44001,44286,41879,38676
IT,2013-06-19,35601,33348,32139,31651,31559,31458,34595,40179,46209,49381,50908,51585,50276,50372,51429,51596,51185,49512,47499,46114,44744,44934,42699,39428
IT,2013-06-20,36579,34322,32592,32043,31857,31750,34513,40049,46228,49537,51016,51986,50241,50081,51123,51242,50927,49086,46945,45442,44193,44226,42029,39000
IT,2013-06-21,36173,33930,32483,31780,31575,31403,33954,39362,45233,48322,49450,50039,48303,48035,48579,48421,48169,46742,44865,43735,42372,42689,40507,37890
IT,2013-06-22,35253,33160,31685,31040,30573,29253,29879,33192,36598,39463,40483,40337,39345,38016,37001,37181,37399,37307,36955,36602,36025,36397,35356,33054
IT,2013-06-23,31297,29426,28065,27198,26731,25777,25540,27301,29584,31144,32591,33482,34098,33219,32701,32413,32500,32096,32401,32898,33433,34861,34029,31785
IT,2013-06-24,29169,27558,26671,26109,26385,27080,30709,36117,41160,44065,44861,44978,43503,43858,45240,45607,45575,43431,41491,40215,39328,39868,37633,34599
IT,2013-06-25,31692,30077,29391,29127,29143,29299,31890,37629,42980,45542,46479,46789,44676,44785,46241,46520,45969,44391,42572,41329,40448,40556,38037,35131
IT,2013-06-26,32444,30547,29551,28953,29173,29448,32190,37484,42407,44943,45592,46156,43742,43309,44783,44916,44730,43086,41405,40689,39752,39929,37119,34493
IT,2013-06-27,31742,29765,28859,28545,28678,28958,31515,37050,42174,44238,44658,45299,42951,43212,43724,44276,44443,43015,41355,40557,39721,39687,37127,34793
IT,2013-06-28,31813,29769,28737,28448,28499,28566,31118,36472,41808,43728,44239,44278,42186,41191,42514,42588,42241,40759,39832,39021,38439,38572,36399,33581
IT,2013-06-29,31341,29536,28161,27353,27155,26751,27101,30120,33588,35615,36286,35952,34521,33517,32892,32591,32409,32338,32831,32967,32855,33546,32139,30091
IT,2013-06-30,28274,26889,25366,24667,24708,23714,23329,24884,27249,29472,30855,31456,31567,30417,29913,29370,29098,29444,30158,30863,31331,33371,32233,29827
LT,2013-06-01,902,867,851,826,823,877,970,1082,1160,1199,1205,1202,1194,1172,1149,1131,1118,1106,1089,1087,1074,1071,1007,920
LT,2013-06-02,857,826,811,787,781,825,908,1011,1094,1138,1140,1132,1117,1110,1088,1081,1085,1091,1104,1099,1089,1074,986,895
LT,2013-06-03,839,818,811,793,830,992,1176,1316,1377,1394,1393,1383,1400,1388,1367,1324,1276,1246,1220,1199,1175,1152,1042,947
LT,2013-06-04,897,873,864,845,871,1021,1189,1311,1363,1377,1375,1375,1394,1382,1363,1321,1284,1252,1224,1204,1187,1151,1051,958
LT,2013-06-05,907,879,867,850,878,1031,1193,1317,1375,1393,1391,1381,1398,1380,1369,1324,1272,1249,1223,1208,1182,1145,1052,959
LT,2013-06-06,907,883,876,856,881,1031,1201,1328,1379,1399,1402,1395,1413,1401,1381,1343,1292,1269,1248,1217,1202,1160,1062,966
LT,2013-06-07,916,888,872,852,880,1025,1192,1319,1372,1388,1400,1380,1387,1365,1332,1288,1258,1232,1212,1185,1141,1120,1059,971
LT,2013-06-08,916,886,871,840,836,889,990,1097,1170,1202,1209,1201,1190,1165,1143,1127,1114,1100,1089,1077,1058,1054,1015,932
LT,2013-06-09,875,845,829,797,791,826,897,987,1064,1108,1121,1129,1129,1112,1094,1083,1082,1081,1086,1089,1083,1077,1012,910
LT,2013-06-10,857,830,819,805,837,992,1152,1285,1345,1375,1386,1372,1391,1373,1351,1324,1271,1242,1212,1183,1156,1122,1048,953
LT,2013-06-11,899,871,855,832,855,1000,1164,1291,1346,1355,1354,1346,1366,1358,1335,1293,1251,1223,1197,1179,1155,1129,1055,962
LT,2013-06-12,900,873,861,831,860,1009,1170,1292,1351,1364,1371,1358,1374,1363,1342,1305,1257,1228,1205,1185,1164,1139,1064,967
LT,2013-06-13,909,877,867,840,864,1007,1165,1290,1351,1366,1365,1367,1381,1363,1346,1306,1262,1235,1212,1190,1178,1157,1072,975
LT,2013-06-14,921,888,872,856,879,1022,1179,1309,1374,1377,1384,1377,1396,1376,1345,1312,1273,1243,1213,1191,1161,1110,1050,962
LT,2013-06-15,903,868,850,819,818,871,969,1064,1137,1167,1176,1170,1161,1137,1116,1096,1083,1074,1065,1056,1041,1036,1005,919
LT,2013-06-16,860,827,809,782,773,807,878,965,1046,1093,1110,1114,1108,1097,1085,1078,1072,1078,1086,1078,1077,1070,994,900
LT,2013-06-17,848,818,805,784,816,973,1138,1269,1327,1350,1351,1339,1357,1346,1331,1284,1243,1215,1191,1174,1152,1116,1048,952
LT,2013-06-18,898,870,854,830,858,996,1147,1273,1338,1354,1358,1354,1372,1361,1345,1306,1264,1238,1215,1196,1173,1143,1074,969
LT,2013-06-19,910,879,866,839,866,1015,1177,1307,1366,1385,1390,1383,1398,1391,1375,1324,1275,1247,1219,1201,1174,1151,1089,983
LT,2013-06-20,915,883,866,846,869,1008,1167,1293,1361,1393,1400,1397,1416,1411,1395,1360,1309,1282,1253,1226,1204,1177,1107,1002
LT,2013-06-21,938,906,886,862,885,1028,1195,1333,1400,1425,1426,1412,1419,1395,1366,1318,1291,1260,1233,1207,1177,1135,1087,995
LT,2013-06-22,932,897,876,847,846,901,987,1088,1171,1211,1216,1206,1197,1178,1152,1135,1122,1114,1104,1082,1060,1042,1027,941
LT,2013-06-23,883,850,831,799,792,832,902,997,1077,1119,1131,1124,1113,1098,1093,1081,1082,1071,1057,1036,1017,1011,980,916
LT,2013-06-24,874,843,824,802,787,826,890,968,1054,1109,1132,1133,1129,1118,1103,1098,1094,1100,1108,1100,1086,1066,1016,930
LT,2013-06-25,872,846,833,819,847,981,1145,1291,1368,1405,1420,1414,1434,1428,1409,1364,1311,1279,1244,1220,1198,1173,1100,992
LT,2013-06-26,925,891,874,850,879,1017,1190,1334,1399,1426,1426,1424,1435,1423,1403,1357,1311,1274,1239,1218,1188,1159,1082,978
LT,2013-06-27,919,884,869,851,876,1014,1164,1289,1346,1363,1369,1362,1378,1365,1345,1301,1254,1229,1207,1188,1168,1138,1063,969
LT,2013-06-28,909,876,860,842,864,999,1143,1260,1318,1346,1362,1359,1373,1354,1325,1279,1253,1223,1206,1185,1158,1109,1035,951
LT,2013-06-29,898,864,849,828,819,865,949,1045,1126,1168,1178,1177,1170,1142,1118,1099,1084,1076,1063,1047,1027,1022,993,912
LT,2013-06-30,850,819,801,775,770,804,870,962,1046,1091,1103,1106,1106,1090,1080,1066,1069,1066,1069,1067,1058,1047,973,881
LU,2013-06-01,494,470,453,451,456,454,447,473,507,539,546,562,546,524,515,502,493,505,505,504,496,503,521,490
LU,2013-06-02,452,423,408,414,413,398,382,403,426,454,479,502,502,473,455,448,443,450,471,484,483,480,507,476
LU,2013-06-03,440,423,417,430,443,463,525,602,701,760,782,851,769,738,802,660,719,776,748,788,774,696,748,713
LU,2013-06-04,662,666,642,657,672,675,657,719,822,845,830,871,986,971,963,947,932,929,934,931,910,888,842,727
LU,2013-06-05,650,643,637,650,662,682,725,808,849,870,841,825,805,796,784,777,769,715,695,754,687,689,703,644
LU,2013-06-06,581,580,536,590,591,613,593,729,766,769,805,810,820,811,839,846,849,839,811,781,729,675,692,602
LU,2013-06-07,610,526,485,486,498,506,560,628,716,770,743,801,777,771,773,795,773,789,796,776,761,755,750,719
LU,2013-06-08,686,662,637,621,665,643,636,679,688,756,784,751,689,712,739,731,732,745,716,716,715,698,712,673
LU,2013-06-09,634,582,629,603,602,603,566,554,572,650,674,694,712,696,668,688,660,673,672,631,582,634,694,654
LU,2013-06-10,598,552,588,567,512,547,646,681,820,814,859,878,884,871,870,881,836,832,854,814,764,687,695,626
LU,2013-06-11,606,564,581,559,573,578,617,703,755,767,785,804,765,700,727,679,681,782,782,798,742,786,747,713
LU,2013-06-12,650,577,573,557,577,601,645,685,679,702,718,740,726,726,709,693,679,677,678,668,629,600,598,549
LU,2013-06-13,529,570,550,566,585,596,669,783,795,829,827,888,883,860,849,862,807,803,773,816,813,739,729,710
LU,2013-06-14,666,658,657,652,640,679,739,793,848,872,872,896,805,787,812,812,803,821,801,808,775,744,737,718
LU,2013-06-15,689,641,648,655,584,606,583,650,674,647,741,731,731,727,660,691,685,711,703,716,699,693,697,685
LU,2013-06-16,651,607,603,613,620,598,583,556,569,620,695,689,648,638,616,541,607,553,551,575,607,591,577,493
LU,2013-06-17,464,446,434,438,445,458,539,726,779,845,844,814,811,766,803,752,723,730,775,817,800,765,725,735
LU,2013-06-18,680,588,590,598,653,605,670,786,773,784,797,824,739,739,756,763,775,759,763,769,734,701,688,641
LU,2013-06-19,582,592,601,596,599,609,664,688,737,720,741,761,751,738,735,757,735,757,780,741,748,714,660,619
LU,2013-06-20,580,589,492,491,526,597,572,634,697,727,821,853,749,786,758,754,758,753,749,718,671,672,666,615
LU,2013-06-21,566,493,527,486,491,511,559,630,686,709,713,729,710,705,707,675,656,649,649,645,614,579,570,542
LU,2013-06-22,510,492,472,469,471,462,458,485,528,558,578,603,602,577,561,535,534,541,545,541,521,503,507,484
LU,2013-06-23,460,449,437,439,438,419,396,411,430,462,490,516,515,501,479,473,465,467,482,490,487,487,498,464
LU,2013-06-24,436,417,413,417,427,453,524,608,664,714,728,728,758,780,699,687,752,673,699,755,729,683,669,625
LU,2013-06-25,593,585,577,564,545,555,607,724,761,787,779,826,787,789,784,774,766,774,769,717,706,669,668,646
LU,2013-06-26,600,667,600,651,658,681,684,780,841,855,876,863,856,791,841,842,824,804,813,804,770,753,739,677
LU,2013-06-27,604,574,542,515,482,500,549,635,735,768,772,752,724,698,681,671,656,652,696,776,757,719,771,715
LU,2013-06-28,685,668,615,650,659,680,731,785,795,812,776,826,800,824,809,756,747,787,816,795,782,720,766,684
LU,2013-06-29,689,636,650,580,565,576,614,637,675,735,701,752,763,694,726,711,686,705,709,707,684,693,711,689
LU,2013-06-30,647,619,546,548,532,506,563,554,548,555,618,622,619,589,595,580,580,589,601,584,546,595,540,586
LV,2013-06-01,552,536,514,493,511,561,647,729,777,795,788,768,766,764,743,738,744,727,720,716,681,690,644,578
LV,2013-06-02,553,524,493,491,490,530,616,677,759,776,748,762,765,757,741,745,756,745,757,756,726,728,642,645
LV,2013-06-03,562,538,521,516,560,673,816,892,963,972,948,922,967,924,930,896,888,847,831,816,808,775,671,606
LV,2013-06-04,581,564,560,548,568,701,828,915,957,976,956,938,940,936,888,881,877,846,840,846,803,766,665,603
LV,2013-06-05,573,562,539,531,579,686,832,894,937,945,927,944,929,931,916,892,855,847,811,798,781,744,672,587
LV,2013-06-06,578,556,541,577,568,702,829,947,958,962,953,949,978,936,917,897,878,850,826,808,783,761,676,608
LV,2013-06-07,575,574,540,522,590,701,828,916,958,974,911,922,905,917,892,863,849,812,788,776,745,734,672,603
LV,2013-06-08,568,547,538,501,517,578,646,733,774,775,776,756,757,749,734,740,734,709,714,692,695,682,617,580
LV,2013-06-09,542,531,509,484,498,533,600,665,733,723,716,712,715,711,711,720,724,701,720,720,700,685,620,570
LV,2013-06-10,535,520,500,508,547,668,807,889,954,923,861,929,893,895,905,862,820,816,807,793,752,690,644,570
LV,2013-06-11,566,559,521,520,568,687,811,912,929,941,911,910,938,915,898,868,832,810,799,795,755,741,666,595
LV,2013-06-12,561,554,519,523,607,691,803,882,923,923,901,900,916,903,888,849,827,800,798,786,744,718,661,601
LV,2013-06-13,570,551,517,513,569,667,795,886,903,916,896,884,918,886,871,842,841,811,800,805,766,724,646,602
LV,2013-06-14,568,555,524,533,578,663,818,889,934,926,923,924,933,910,895,849,838,803,780,763,725,704,648,638
LV,2013-06-15,566,537,515,508,513,572,644,724,761,780,780,764,737,749,728,723,723,694,706,694,674,672,627,561
LV,2013-06-16,540,520,497,483,495,527,583,651,704,735,732,734,716,723,695,695,703,702,701,706,695,678,617,566
LV,2013-06-17,527,518,499,497,529,651,775,870,904,908,891,884,896,901,878,838,826,805,795,773,754,710,654,582
LV,2013-06-18,557,539,504,485,551,672,782,876,900,913,886,897,916,885,906,861,849,822,800,788,757,732,668,601
LV,2013-06-19,567,563,521,563,577,687,799,897,927,932,905,906,932,900,915,875,851,833,829,801,781,731,692,612
LV,2013-06-20,579,562,540,533,573,698,805,893,935,941,905,916,938,928,888,875,852,847,838,809,786,753,688,613
LV,2013-06-21,594,557,540,518,577,695,801,918,952,976,942,947,955,922,898,862,869,831,821,805,827,759,718,645
LV,2013-06-22,593,573,546,539,566,599,674,744,792,810,800,791,798,779,766,757,746,740,725,718,706,685,660,601
LV,2013-06-23,558,536,508,489,499,528,603,653,718,735,726,729,721,702,708,694,675,666,648,619,590,592,601,585
LV,2013-06-24,539,542,496,479,483,499,529,571,629,636,656,660,660,655,656,659,659,653,674,681,652,653,651,552
LV,2013-06-25,520,502,486,483,521,642,755,873,924,935,923,937,953,945,928,909,883,850,841,822,790,768,700,632
LV,2013-06-26,588,559,556,532,576,680,817,935,958,976,947,945,970,949,942,904,899,877,858,838,806,757,715,636
LV,2013-06-27,606,575,560,557,583,672,831,920,934,956,952,938,936,930,909,882,853,857,829,815,768,750,687,617
LV,2013-06-28,572,555,538,544,585,696,804,883,911,919,891,888,894,898,865,844,830,819,804,795,765,740,659,590
LV,2013-06-29,569,544,522,507,526,557,623,718,776,784,772,771,768,766,732,728,715,702,710,691,677,674,648,567
