# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20160920,   15,  183,   62
  260,20160920,   16,  183,   53
  260,20160920,   17,  172,   23
  260,20160920,   18,  165,    2
  260,20160920,   19,  148,    0
  260,20160920,   20,  142,    0
  260,20160920,   21,  138,    0
  260,20160920,   22,  128,    0
  260,20160920,   23,  128,    0
  260,20160920,   24,  134,    0
  260,20160921,    1,  128,    0
  260,20160921,    2,  117,    0
  260,20160921,    3,  119,    0
  260,20160921,    4,  127,    0
  260,20160921,    5,  132,    0
  260,20160921,    6,  132,    1
  260,20160921,    7,  141,   15
  260,20160921,    8,  159,   71
  260,20160921,    9,  177,  116
  260,20160921,   10,  192,  185
  260,20160921,   11,  198,  210
  260,20160921,   12,  201,  217
  260,20160921,   13,  204,  168
  260,20160921,   14,  199,  136
  260,20160921,   15,  202,  133
  260,20160921,   16,  192,   80
  260,20160921,   17,  173,   30
  260,20160921,   18,  138,    5
  260,20160921,   19,  117,    0
  260,20160921,   20,  109,    0
  260,20160921,   21,   99,    0
  260,20160921,   22,   93,    0
  260,20160921,   23,   91,    0
  260,20160921,   24,   83,    0
  260,20160922,    1,   88,    0
  260,20160922,    2,   81,    0
  260,20160922,    3,   74,    0
  260,20160922,    4,   72,    0
  260,20160922,    5,   70,    0
  260,20160922,    6,   89,    5
  260,20160922,    7,  116,   30
  260,20160922,    8,  136,   75
  260,20160922,    9,  157,  140
  260,20160922,   10,  165,  107
  260,20160922,   11,  178,  102
  260,20160922,   12,  197,  160
  260,20160922,   13,  211,  184
  260,20160922,   14,  203,   96
  260,20160922,   15,  203,   66
  260,20160922,   16,  203,   50
  260,20160922,   17,  198,   38
  260,20160922,   18,  159,    6
  260,20160922,   19,  134,    0
  260,20160922,   20,  123,    0
  260,20160922,   21,  118,    0
  260,20160922,   22,  111,    0
  260,20160922,   23,  109,    0
  260,20160922,   24,  113,    0
  260,20160923,    1,  103,    0
  260,20160923,    2,  110,    0
  260,20160923,    3,   99,    0
  260,20160923,    4,   96,    0
  260,20160923,    5,   94,    0
  260,20160923,    6,  107,    3
  260,20160923,    7,  147,   16
  260,20160923,    8,  170,   58
  260,20160923,    9,  186,  137
  260,20160923,   10,  190,  186
  260,20160923,   11,  191,  189
  260,20160923,   12,  196,  213
  260,20160923,   13,  199,  203
  260,20160923,   14,  200,  170
  260,20160923,   15,  194,  148
  260,20160923,   16,  179,   89
  260,20160923,   17,  166,   45
  260,20160923,   18,  128,    5
  260,20160923,   19,   98,    0
  260,20160923,   20,   89,    0
  260,20160923,   21,   82,    0
  260,20160923,   22,   80,    0
  260,20160923,   23,   76,    0
  260,20160923,   24,   84,    0
  260,20160924,    1,   88,    0
  260,20160924,    2,   97,    0
  260,20160924,    3,   96,    0
  260,20160924,    4,  102,    0
  260,20160924,    5,  104,    0
  260,20160924,    6,  109,    3
  260,20160924,    7,  123,   31
  260,20160924,    8,  148,   82
  260,20160924,    9,  171,  136
  260,20160924,   10,  192,  173
  260,20160924,   11,  205,  189
  260,20160924,   12,  214,  210
  260,20160924,   13,  228,  201
  260,20160924,   14,  231,  165
  260,20160924,   15,  230,  139
  260,20160924,   16,  223,   77
  260,20160924,   17,  202,   29
  260,20160924,   18,  150,    1
  260,20160924,   19,  128,    0
  260,20160924,   20,  113,    0
  260,20160924,   21,  110,    0
  260,20160924,   22,  115,    0
  260,20160924,   23,  137,    0
  260,20160924,   24,  135,    0
  260,20160925,    1,  132,    0
  260,20160925,    2,  128,    0
  260,20160925,    3,  130,    0
  260,20160925,    4,  128,    0
  260,20160925,    5,  124,    0
  260,20160925,    6,  126,    3
  260,20160925,    7,  142,   37
  260,20160925,    8,  159,   91
  260,20160925,    9,  182,  142
  260,20160925,   10,  208,  180
  260,20160925,   11,  222,  201
  260,20160925,   12,  235,  209
  260,20160925,   13,  234,  181
  260,20160925,   14,  220,  106
  260,20160925,   15,  202,   51
  260,20160925,   16,  170,    4
  260,20160925,   17,  153,    6
  260,20160925,   18,  158,    1
  260,20160925,   19,  154,    0
  260,20160925,   20,  155,    0
  260,20160925,   21,  152,    0
  260,20160925,   22,  145,    0
  260,20160925,   23,  133,    0
  260,20160925,   24,  122,    0
  260,20160926,    1,  115,    0
  260,20160926,    2,  110,    0
  260,20160926,    3,   90,    0
  260,20160926,    4,   85,    0
  260,20160926,    5,   77,    0
  260,20160926,    6,   85,    3
  260,20160926,    7,  114,   40
  260,20160926,    8,  136,   74
  260,20160926,    9,  171,  132
  260,20160926,   10,  181,  156
  260,20160926,   11,  181,  125
  260,20160926,   12,  183,   96
  260,20160926,   13,  184,  122
  260,20160926,   14,  183,   84
  260,20160926,   15,  183,   97
  260,20160926,   16,  174,   34
  260,20160926,   17,  166,   15
  260,20160926,   18,  161,    1
  260,20160926,   19,  139,    0
  260,20160926,   20,  128,    0
  260,20160926,   21,  114,    0
  260,20160926,   22,  107,    0
  260,20160926,   23,   96,    0
  260,20160926,   24,   83,    0
  260,20160927,    1,   77,    0
  260,20160927,    2,   69,    0
  260,20160927,    3,   66,    0
  260,20160927,    4,   63,    0
  260,20160927,    5,   59,    0
  260,20160927,    6,   60,    2
  260,20160927,    7,  105,   34
  260,20160927,    8,  140,   91
  260,20160927,    9,  158,  137
  260,20160927,   10,  175,  176
  260,20160927,   11,  185,  203
  260,20160927,   12,  192,  211
  260,20160927,   13,  196,  202
  260,20160927,   14,  203,  167
  260,20160927,   15,  200,  132
  260,20160927,   16,  190,   63
  260,20160927,   17,  180,   12
  260,20160927,   18,  172,    1
  260,20160927,   19,  150,    0
  260,20160927,   20,  158,    0
  260,20160927,   21,  171,    0
  260,20160927,   22,  172,    0
  260,20160927,   23,  171,    0
  260,20160927,   24,  171,    0
  260,20160928,    1,  165,    0
  260,20160928,    2,  166,    0
  260,20160928,    3,  170,    0
  260,20160928,    4,  169,    0
  260,20160928,    5,  170,    0
  260,20160928,    6,  173,    1
  260,20160928,    7,  175,   16
  260,20160928,    8,  184,   73
  260,20160928,    9,  190,   79
  260,20160928,   10,  209,  171
  260,20160928,   11,  211,  169
  260,20160928,   12,  208,  170
  260,20160928,   13,  213,  160
  260,20160928,   14,  208,  166
  260,20160928,   15,  201,  101
  260,20160928,   16,  205,   53
  260,20160928,   17,  200,   37
  260,20160928,   18,  189,    2
  260,20160928,   19,  192,    0
  260,20160928,   20,  186,    0
  260,20160928,   21,  181,    0
  260,20160928,   22,  177,    0
  260,20160928,   23,  174,    0
  260,20160928,   24,  170,    0
  260,20160929,    1,  166,    0
  260,20160929,    2,  162,    0
  260,20160929,    3,  163,    0
  260,20160929,    4,  163,    0
  260,20160929,    5,  159,    0
  260,20160929,    6,  151,    1
  260,20160929,    7,  155,   25
  260,20160929,    8,  161,   30
  260,20160929,    9,  163,   19
  260,20160929,   10,  169,   20
  260,20160929,   11,  171,   48
  260,20160929,   12,  173,   43
  260,20160929,   13,  172,   43
  260,20160929,   14,  173,   27
  260,20160929,   15,  171,   22
  260,20160929,   16,  160,   10
  260,20160929,   17,  152,    3
  260,20160929,   18,  154,    0
  260,20160929,   19,  153,    0
  260,20160929,   20,  151,    0
  260,20160929,   21,  149,    0
  260,20160929,   22,  147,    0
  260,20160929,   23,  145,    0
  260,20160929,   24,  138,    0
  260,20160930,    1,  140,    0
  260,20160930,    2,  142,    0
  260,20160930,    3,  137,    0
  260,20160930,    4,  133,    0
  260,20160930,    5,  136,    0
  260,20160930,    6,  137,    0
  260,20160930,    7,  140,    8
  260,20160930,    8,  147,   37
  260,20160930,    9,  156,   84
  260,20160930,   10,  161,   91
  260,20160930,   11,  170,  135
  260,20160930,   12,  176,  178
  260,20160930,   13,  167,  134
  260,20160930,   14,  183,   83
  260,20160930,   15,  178,  139
  260,20160930,   16,  173,   75
  260,20160930,   17,  158,   25
  260,20160930,   18,  135,    0
  260,20160930,   19,  144,    0
  260,20160930,   20,  116,    0
  260,20160930,   21,  113,    0
  260,20160930,   22,  122,    0
  260,20160930,   23,  115,    0
  260,20160930,   24,  111,    0
  260,20161001,    1,  100,    0
  260,20161001,    2,  108,    0
  260,20161001,    3,  122,    0
  260,20161001,    4,  119,    0
  260,20161001,    5,  120,    0
  260,20161001,    6,  117,    0
  260,20161001,    7,  126,   12
  260,20161001,    8,  134,   54
  260,20161001,    9,  142,   49
  260,20161001,   10,  155,   87
  260,20161001,   11,  163,  131
  260,20161001,   12,  163,   80
  260,20161001,   13,  169,  132
  260,20161001,   14,  174,  115
  260,20161001,   15,  166,   57
  260,20161001,   16,  165,   42
  260,20161001,   17,  158,   20
  260,20161001,   18,  150,    0
  260,20161001,   19,  128,    0
  260,20161001,   20,  117,    0
  260,20161001,   21,  117,    0
  260,20161001,   22,  114,    0
  260,20161001,   23,  112,    0
  260,20161001,   24,  106,    0
  260,20161002,    1,  102,    0
  260,20161002,    2,   98,    0
  260,20161002,    3,   93,    0
  260,20161002,    4,   93,    0
  260,20161002,    5,   90,    0
  260,20161002,    6,   92,    1
  260,20161002,    7,  101,   19
  260,20161002,    8,  113,   56
  260,20161002,    9,  128,   74
  260,20161002,   10,  138,   89
  260,20161002,   11,  141,  124
  260,20161002,   12,  135,   80
  260,20161002,   13,  131,   66
  260,20161002,   14,  130,   28
  260,20161002,   15,  130,   30
  260,20161002,   16,  137,   40
  260,20161002,   17,  135,   12
  260,20161002,   18,  134,    1
  260,20161002,   19,  137,    0
  260,20161002,   20,  133,    0
  260,20161002,   21,  130,    0
  260,20161002,   22,  126,    0
  260,20161002,   23,  125,    0
  260,20161002,   24,  123,    0
  260,20161003,    1,  124,    0
  260,20161003,    2,  123,    0
  260,20161003,    3,  120,    0
  260,20161003,    4,  121,    0
  260,20161003,    5,  126,    0
  260,20161003,    6,  125,    0
  260,20161003,    7,  132,   26
  260,20161003,    8,  151,   77
  260,20161003,    9,  163,  127
  260,20161003,   10,  171,  137
  260,20161003,   11,  174,  136
  260,20161003,   12,  182,  161
  260,20161003,   13,  186,  169
  260,20161003,   14,  173,  119
  260,20161003,   15,  178,   81
  260,20161003,   16,  171,   68
  260,20161003,   17,  161,   23
  260,20161003,   18,  147,    0
  260,20161003,   19,  133,    0
  260,20161003,   20,  136,    0
  260,20161003,   21,  128,    0
  260,20161003,   22,  118,    0
  260,20161003,   23,  113,    0
  260,20161003,   24,  116,    0
  260,20161004,    1,  124,    0
  260,20161004,    2,  122,    0
  260,20161004,    3,  108,    0
  260,20161004,    4,  120,    0
  260,20161004,    5,  123,    0
  260,20161004,    6,  120,    0
  260,20161004,    7,  123,   14
  260,20161004,    8,  131,   35
  260,20161004,    9,  140,   82
  260,20161004,   10,  142,  122
  260,20161004,   11,  151,  113
  260,20161004,   12,  153,  104
  260,20161004,   13,  155,   97
  260,20161004,   14,  166,  141
  260,20161004,   15,  166,  115
  260,20161004,   16,  157,   54
  260,20161004,   17,  138,   19
  260,20161004,   18,  122,    0
  260,20161004,   19,  118,    0
  260,20161004,   20,  119,    0
  260,20161004,   21,  108,    0
  260,20161004,   22,  101,    0
  260,20161004,   23,  102,    0
  260,20161004,   24,  100,    0
  260,20161005,    1,   97,    0
  260,20161005,    2,   93,    0
  260,20161005,    3,   89,    0
  260,20161005,    4,   85,    0
  260,20161005,    5,   81,    0
  260,20161005,    6,   75,    1
  260,20161005,    7,   81,   27
  260,20161005,    8,   93,   78
  260,20161005,    9,  109,  129
  260,20161005,   10,  116,  166
  260,20161005,   11,  126,  186
  260,20161005,   12,  132,  201
  260,20161005,   13,  136,  191
  260,20161005,   14,  136,  161
  260,20161005,   15,  136,  120
  260,20161005,   16,  128,   61
  260,20161005,   17,  112,   18
  260,20161005,   18,   96,    0
  260,20161005,   19,   85,    0
  260,20161005,   20,   76,    0
  260,20161005,   21,   73,    0
  260,20161005,   22,   72,    0
  260,20161005,   23,   63,    0
  260,20161005,   24,   55,    0
  260,20161006,    1,   52,    0
  260,20161006,    2,   51,    0
  260,20161006,    3,   49,    0
  260,20161006,    4,   49,    0
  260,20161006,    5,   44,    0
  260,20161006,    6,   43,    0
  260,20161006,    7,   57,   25
  260,20161006,    8,   82,   71
  260,20161006,    9,   98,  119
  260,20161006,   10,  109,  130
  260,20161006,   11,  118,  189
  260,20161006,   12,  122,  135
  260,20161006,   13,  123,   94
  260,20161006,   14,  123,   89
  260,20161006,   15,  122,   62
  260,20161006,   16,  120,   19
  260,20161006,   17,  116,    5
  260,20161006,   18,  116,    0
  260,20161006,   19,  116,    0
  260,20161006,   20,  114,    0
  260,20161006,   21,  112,    0
  260,20161006,   22,  110,    0
  260,20161006,   23,  108,    0
  260,20161006,   24,  106,    0
  260,20161007,    1,  100,    0
  260,20161007,    2,  104,    0
  260,20161007,    3,  104,    0
  260,20161007,    4,  103,    0
  260,20161007,    5,  103,    0
  260,20161007,    6,  102,    0
  260,20161007,    7,  103,    9
  260,20161007,    8,  112,   36
  260,20161007,    9,  123,   53
  260,20161007,   10,  123,   53
  260,20161007,   11,  129,   61
  260,20161007,   12,  129,   50
  260,20161007,   13,  135,   69
  260,20161007,   14,  133,   72
  260,20161007,   15,  142,  106
  260,20161007,   16,  134,   44
  260,20161007,   17,  122,   15
  260,20161007,   18,  123,    0
  260,20161007,   19,  123,    0
  260,20161007,   20,  121,    0
  260,20161007,   21,  118,    0
  260,20161007,   22,  116,    0
  260,20161007,   23,  113,    0
  260,20161007,   24,  110,    0
  260,20161008,    1,  109,    0
  260,20161008,    2,  106,    0
  260,20161008,    3,  108,    0
  260,20161008,    4,  108,    0
  260,20161008,    5,  104,    0
  260,20161008,    6,   99,    0
  260,20161008,    7,   99,   10
  260,20161008,    8,  104,   30
  260,20161008,    9,  124,  115
  260,20161008,   10,  132,  162
  260,20161008,   11,  131,  148
  260,20161008,   12,  134,  123
  260,20161008,   13,  138,   94
  260,20161008,   14,  138,   95
  260,20161008,   15,  129,   56
  260,20161008,   16,  124,   21
  260,20161008,   17,  119,    2
  260,20161008,   18,  113,    0
  260,20161008,   19,   83,    0
  260,20161008,   20,  100,    0
  260,20161008,   21,   92,    0
  260,20161008,   22,   93,    0
  260,20161008,   23,   79,    0
  260,20161008,   24,   76,    0
  260,20161009,    1,   65,    0
  260,20161009,    2,   47,    0
  260,20161009,    3,   35,    0
  260,20161009,    4,   27,    0
  260,20161009,    5,   20,    0
  260,20161009,    6,   18,    0
  260,20161009,    7,   40,   20
  260,20161009,    8,   73,   64
  260,20161009,    9,  101,   97
  260,20161009,   10,  113,  115
  260,20161009,   11,  121,  120
  260,20161009,   12,  132,  164
  260,20161009,   13,  135,  144
  260,20161009,   14,  141,  136
  260,20161009,   15,  132,   64
  260,20161009,   16,  108,    7
  260,20161009,   17,   99,    1
  260,20161009,   18,   89,    0
  260,20161009,   19,   83,    0
  260,20161009,   20,   77,    0
  260,20161009,   21,   68,    0
  260,20161009,   22,   68,    0
  260,20161009,   23,   55,    0
  260,20161009,   24,   45,    0
  260,20161010,    1,   46,    0
  260,20161010,    2,   40,    0
  260,20161010,    3,   38,    0
  260,20161010,    4,   36,    0
  260,20161010,    5,   28,    0
  260,20161010,    6,   21,    0
  260,20161010,    7,   45,   21
  260,20161010,    8,   83,   68
  260,20161010,    9,  111,  105
  260,20161010,   10,  120,  142
  260,20161010,   11,  121,  116
  260,20161010,   12,  125,  123
  260,20161010,   13,  124,  164
  260,20161010,   14,  119,  112
  260,20161010,   15,  113,   71
  260,20161010,   16,  110,   25
  260,20161010,   17,  103,    5
  260,20161010,   18,   93,    0
  260,20161010,   19,   65,    0
  260,20161010,   20,   55,    0
  260,20161010,   21,   66,    0
  260,20161010,   22,   83,    0
  260,20161010,   23,   77,    0
  260,20161010,   24,   72,    0
  260,20161011,    1,   43,    0
  260,20161011,    2,   36,    0
  260,20161011,    3,   22,    0
  260,20161011,    4,    9,    0
  260,20161011,    5,    5,    0
  260,20161011,    6,   15,    0
  260,20161011,    7,   36,    5
  260,20161011,    8,   59,   30
  260,20161011,    9,   80,   48
  260,20161011,   10,   95,   51
  260,20161011,   11,  107,   60
  260,20161011,   12,  116,   88
  260,20161011,   13,  114,   62
  260,20161011,   14,  117,   39
  260,20161011,   15,  120,   65
  260,20161011,   16,  116,   10
  260,20161011,   17,  115,    3
  260,20161011,   18,  106,    0
  260,20161011,   19,  106,    0
  260,20161011,   20,  105,    0
  260,20161011,   21,  102,    0
  260,20161011,   22,  102,    0
  260,20161011,   23,  103,    0
  260,20161011,   24,   99,    0
  260,20161012,    1,   98,    0
  260,20161012,    2,   94,    0
  260,20161012,    3,   92,    0
  260,20161012,    4,   91,    0
  260,20161012,    5,   92,    0
  260,20161012,    6,   91,    0
  260,20161012,    7,   90,    4
  260,20161012,    8,   90,   11
  260,20161012,    9,   95,   27
  260,20161012,   10,  100,   64
  260,20161012,   11,  107,  128
  260,20161012,   12,  104,  133
  260,20161012,   13,   97,   45
  260,20161012,   14,   94,   29
  260,20161012,   15,   92,   15
  260,20161012,   16,   91,    9
  260,20161012,   17,   86,    2
  260,20161012,   18,   69,    0
  260,20161012,   19,   71,    0
  260,20161012,   20,   76,    0
  260,20161012,   21,   79,    0
  260,20161012,   22,   82,    0
  260,20161012,   23,   81,    0
  260,20161012,   24,   80,    0
  260,20161013,    1,   81,    0
  260,20161013,    2,   82,    0
  260,20161013,    3,   82,    0
  260,20161013,    4,   81,    0
  260,20161013,    5,   81,    0
  260,20161013,    6,   80,    0
  260,20161013,    7,   82,    6
  260,20161013,    8,   85,   26
  260,20161013,    9,   94,   58
  260,20161013,   10,  100,   77
  260,20161013,   11,  100,   51
  260,20161013,   12,  103,   43
  260,20161013,   13,  106,   66
  260,20161013,   14,  106,   76
  260,20161013,   15,  110,   52
  260,20161013,   16,  105,   45
  260,20161013,   17,   96,    9
  260,20161013,   18,   96,    0
  260,20161013,   19,   93,    0
  260,20161013,   20,   89,    0
  260,20161013,   21,   85,    0
  260,20161013,   22,   82,    0
  260,20161013,   23,   81,    0
  260,20161013,   24,   79,    0
  260,20161014,    1,   80,    0
  260,20161014,    2,   78,    0
  260,20161014,    3,   77,    0
  260,20161014,    4,   78,    0
  260,20161014,    5,   76,    0
  260,20161014,    6,   74,    0
  260,20161014,    7,   75,    4
  260,20161014,    8,   82,   26
  260,20161014,    9,   91,   68
  260,20161014,   10,  105,  140
  260,20161014,   11,  115,  161
  260,20161014,   12,  117,  130
  260,20161014,   13,  125,   97
  260,20161014,   14,  132,  102
  260,20161014,   15,  123,   65
  260,20161014,   16,  120,   14
  260,20161014,   17,  119,    2
  260,20161014,   18,  116,    0
  260,20161014,   19,  114,    0
  260,20161014,   20,  107,    0
  260,20161014,   21,  100,    0
  260,20161014,   22,   95,    0
  260,20161014,   23,   94,    0
  260,20161014,   24,   94,    0
  260,20161015,    1,   93,    0
  260,20161015,    2,   91,    0
  260,20161015,    3,   90,    0
  260,20161015,    4,   90,    0
  260,20161015,    5,   91,    0
  260,20161015,    6,   93,    0
  260,20161015,    7,   99,    4
  260,20161015,    8,  109,    8
  260,20161015,    9,  117,   18
  260,20161015,   10,  118,   25
  260,20161015,   11,  120,   26
  260,20161015,   12,  129,   26
  260,20161015,   13,  134,   31
  260,20161015,   14,  135,   32
  260,20161015,   15,  135,   48
  260,20161015,   16,  130,   41
  260,20161015,   17,  108,    5
  260,20161015,   18,  108,    0
  260,20161015,   19,   92,    0
  260,20161015,   20,   98,    0
  260,20161015,   21,   92,    0
  260,20161015,   22,   95,    0
  260,20161015,   23,  102,    0
  260,20161015,   24,  103,    0
  260,20161016,    1,  103,    0
  260,20161016,    2,  102,    0
  260,20161016,    3,  100,    0
  260,20161016,    4,   91,    0
  260,20161016,    5,   88,    0
  260,20161016,    6,   82,    0
  260,20161016,    7,   92,   15
  260,20161016,    8,  107,   53
  260,20161016,    9,  128,  101
  260,20161016,   10,  148,  139
  260,20161016,   11,  168,  161
  260,20161016,   12,  177,  168
  260,20161016,   13,  187,  156
  260,20161016,   14,  184,  129
  260,20161016,   15,  183,   87
  260,20161016,   16,  169,   39
  260,20161016,   17,  152,    3
  260,20161016,   18,  149,    0
  260,20161016,   19,  146,    0
  260,20161016,   20,  140,    0
  260,20161016,   21,  132,    0
  260,20161016,   22,  130,    0
  260,20161016,   23,  122,    0
  260,20161016,   24,  115,    0
  260,20161017,    1,  116,    0
  260,20161017,    2,  109,    0
  260,20161017,    3,  111,    0
  260,20161017,    4,  109,    0
  260,20161017,    5,  108,    0
  260,20161017,    6,  108,    0
  260,20161017,    7,  102,    9
  260,20161017,    8,  134,   51
  260,20161017,    9,  146,   96
  260,20161017,   10,  137,   69
  260,20161017,   11,  140,   54
  260,20161017,   12,  143,   37
  260,20161017,   13,  162,  135
  260,20161017,   14,  152,   68
  260,20161017,   15,  153,   55
  260,20161017,   16,  151,   25
  260,20161017,   17,  142,    8
  260,20161017,   18,  129,    0
  260,20161017,   19,   95,    0
  260,20161017,   20,   86,    0
  260,20161017,   21,   87,    0
  260,20161017,   22,  102,    0
  260,20161017,   23,   89,    0
  260,20161017,   24,   95,    0
  260,20161018,    1,  100,    0
  260,20161018,    2,  100,    0
  260,20161018,    3,  101,    0
  260,20161018,    4,  101,    0
  260,20161018,    5,   98,    0
  260,20161018,    6,   96,    0
  260,20161018,    7,   99,   11
  260,20161018,    8,  110,   50
  260,20161018,    9,  121,   68
  260,20161018,   10,  124,   52
  260,20161018,   11,  128,   45
  260,20161018,   12,  124,   31
  260,20161018,   13,  120,   20
  260,20161018,   14,  120,   29
  260,20161018,   15,  108,    9
  260,20161018,   16,  115,   30
  260,20161018,   17,  102,    5
  260,20161018,   18,   90,    0
  260,20161018,   19,   75,    0
  260,20161018,   20,   83,    0
  260,20161018,   21,   87,    0
  260,20161018,   22,   90,    0
  260,20161018,   23,   84,    0
  260,20161018,   24,   83,    0
  260,20161019,    1,   61,    0
  260,20161019,    2,   66,    0
  260,20161019,    3,   76,    0
  260,20161019,    4,   86,    0
  260,20161019,    5,   83,    0
  260,20161019,    6,   87,    0
  260,20161019,    7,  111,    2
  260,20161019,    8,  111,   11
  260,20161019,    9,  118,   50
  260,20161019,   10,   90,   59
  260,20161019,   11,  102,  135
  260,20161019,   12,  107,  159
  260,20161019,   13,  109,   97
  260,20161019,   14,  109,   85
  260,20161019,   15,  109,   57
  260,20161019,   16,  107,   42
  260,20161019,   17,   88,    6
  260,20161019,   18,   61,    0
  260,20161019,   19,   46,    0
  260,20161019,   20,   47,    0
  260,20161019,   21,   69,    0
  260,20161019,   22,   81,    0
  260,20161019,   23,   92,    0
  260,20161019,   24,   97,    0
  260,20161020,    1,   98,    0
  260,20161020,    2,   92,    0
  260,20161020,    3,   98,    0
  260,20161020,    4,   93,    0
  260,20161020,    5,   70,    0
  260,20161020,    6,   74,    0
  260,20161020,    7,   85,    2
  260,20161020,    8,   97,   17
  260,20161020,    9,  113,   30
  260,20161020,   10,  116,   41
  260,20161020,   11,  119,   53
  260,20161020,   12,  117,   57
  260,20161020,   13,  113,   37
  260,20161020,   14,  107,   32
  260,20161020,   15,   92,   10
  260,20161020,   16,   86,   13
  260,20161020,   17,   65,    1
  260,20161020,   18,   75,    0
  260,20161020,   19,   79,    0
  260,20161020,   20,   63,    0
  260,20161020,   21,   52,    0
  260,20161020,   22,   61,    0
  260,20161020,   23,   47,    0
  260,20161020,   24,   27,    0
  260,20161021,    1,   22,    0
  260,20161021,    2,   29,    0
  260,20161021,    3,   54,    0
  260,20161021,    4,   53,    0
  260,20161021,    5,   51,    0
  260,20161021,    6,   49,    0
  260,20161021,    7,   52,    3
  260,20161021,    8,   56,   14
  260,20161021,    9,   62,   32
  260,20161021,   10,   72,   67
  260,20161021,   11,   79,  114
  260,20161021,   12,   97,  150
  260,20161021,   13,  113,  121
  260,20161021,   14,  123,  119
  260,20161021,   15,  110,   25
  260,20161021,   16,  110,   30
  260,20161021,   17,  101,    6
  260,20161021,   18,   97,    0
  260,20161021,   19,   93,    0
  260,20161021,   20,   92,    0
  260,20161021,   21,   89,    0
  260,20161021,   22,   81,    0
  260,20161021,   23,   68,    0
  260,20161021,   24,   73,    0
  260,20161022,    1,   75,    0
  260,20161022,    2,   82,    0
  260,20161022,    3,   84,    0
  260,20161022,    4,   81,    0
  260,20161022,    5,   77,    0
  260,20161022,    6,   73,    0
  260,20161022,    7,   73,    1
  260,20161022,    8,   72,    7
  260,20161022,    9,   73,   22
  260,20161022,   10,   80,   49
  260,20161022,   11,   84,   71
  260,20161022,   12,   84,   68
  260,20161022,   13,   92,   74
  260,20161022,   14,   98,  109
  260,20161022,   15,  100,   68
  260,20161022,   16,   90,   15
  260,20161022,   17,   74,    2
  260,20161022,   18,   59,    0
  260,20161022,   19,   56,    0
  260,20161022,   20,   36,    0
  260,20161022,   21,   29,    0
  260,20161022,   22,   18,    0
  260,20161022,   23,   15,    0
  260,20161022,   24,   11,    0
  260,20161023,    1,   11,    0
  260,20161023,    2,   10,    0
  260,20161023,    3,    3,    0
  260,20161023,    4,   -2,    0
  260,20161023,    5,   -4,    0
  260,20161023,    6,   -1,    0
  260,20161023,    7,   -3,    5
  260,20161023,    8,   29,   40
  260,20161023,    9,   66,   89
  260,20161023,   10,   90,  125
  260,20161023,   11,  101,  148
  260,20161023,   12,  108,  154
  260,20161023,   13,  115,  140
  260,20161023,   14,  112,  110
  260,20161023,   15,  107,   74
  260,20161023,   16,   90,   29
  260,20161023,   17,   54,    0
  260,20161023,   18,   34,    0
  260,20161023,   19,   40,    0
  260,20161023,   20,   37,    0
  260,20161023,   21,   40,    0
  260,20161023,   22,   34,    0
  260,20161023,   23,   45,    0
  260,20161023,   24,   42,    0
  260,20161024,    1,   42,    0
  260,20161024,    2,   43,    0
  260,20161024,    3,   45,    0
  260,20161024,    4,   48,    0
  260,20161024,    5,   49,    0
  260,20161024,    6,   50,    0
  260,20161024,    7,   56,    2
  260,20161024,    8,   65,   15
  260,20161024,    9,   75,   30
  260,20161024,   10,   78,   34
  260,20161024,   11,   90,   81
  260,20161024,   12,   90,   80
  260,20161024,   13,   91,   53
  260,20161024,   14,   86,   47
  260,20161024,   15,   85,   22
  260,20161024,   16,   83,    8
  260,20161024,   17,   81,    1
  260,20161024,   18,   81,    0
  260,20161024,   19,   78,    0
  260,20161024,   20,   79,    0
  260,20161024,   21,   80,    0
  260,20161024,   22,   80,    0
  260,20161024,   23,   80,    0
  260,20161024,   24,   79,    0
  260,20161025,    1,   81,    0
  260,20161025,    2,   79,    0
  260,20161025,    3,   79,    0
  260,20161025,    4,   81,    0
  260,20161025,    5,   82,    0
  260,20161025,    6,   82,    0
  260,20161025,    7,   82,    1
  260,20161025,    8,   84,   12
  260,20161025,    9,   90,   26
  260,20161025,   10,   95,   50
  260,20161025,   11,   99,   45
  260,20161025,   12,   97,   38
  260,20161025,   13,   95,   26
  260,20161025,   14,   96,   34
