# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20171105,   11,   95,   49
  260,20171105,   12,   83,   88
  260,20171105,   13,   92,   83
  260,20171105,   14,   70,   30
  260,20171105,   15,   76,   22
  260,20171105,   16,   63,    2
  260,20171105,   17,   56,    0
  260,20171105,   18,   60,    0
  260,20171105,   19,   53,    0
  260,20171105,   20,   51,    0
  260,20171105,   21,   61,    0
  260,20171105,   22,   61,    0
  260,20171105,   23,   56,    0
  260,20171105,   24,   57,    0
  260,20171106,    1,   59,    0
  260,20171106,    2,   52,    0
  260,20171106,    3,   46,    0
  260,20171106,    4,   31,    0
  260,20171106,    5,   33,    0
  260,20171106,    6,   27,    0
  260,20171106,    7,   24,    1
  260,20171106,    8,   51,   21
  260,20171106,    9,   79,   62
  260,20171106,   10,   93,   94
  260,20171106,   11,  101,  117
  260,20171106,   12,  105,  127
  260,20171106,   13,  105,  101
  260,20171106,   14,   88,   41
  260,20171106,   15,   83,   21
  260,20171106,   16,   64,   11
  260,20171106,   17,   39,    0
  260,20171106,   18,   26,    0
  260,20171106,   19,   18,    0
  260,20171106,   20,   10,    0
  260,20171106,   21,    6,    0
  260,20171106,   22,    3,    0
  260,20171106,   23,    1,    0
  260,20171106,   24,   -4,    0
  260,20171107,    1,   -7,    0
  260,20171107,    2,   -9,    0
  260,20171107,    3,  -12,    0
  260,20171107,    4,   -8,    0
  260,20171107,    5,   -9,    0
  260,20171107,    6,   -5,    0
  260,20171107,    7,   -6,    0
  260,20171107,    8,    6,   17
  260,20171107,    9,   38,   56
  260,20171107,   10,   66,   94
  260,20171107,   11,   78,  116
  260,20171107,   12,   89,  123
  260,20171107,   13,   94,  113
  260,20171107,   14,   94,   89
  260,20171107,   15,   83,   46
  260,20171107,   16,   53,    9
  260,20171107,   17,   39,    0
  260,20171107,   18,   43,    0
  260,20171107,   19,   23,    0
  260,20171107,   20,   24,    0
  260,20171107,   21,   26,    0
  260,20171107,   22,   28,    0
  260,20171107,   23,   27,    0
  260,20171107,   24,   26,    0
  260,20171108,    1,   25,    0
  260,20171108,    2,   28,    0
  260,20171108,    3,   33,    0
  260,20171108,    4,   36,    0
  260,20171108,    5,   40,    0
  260,20171108,    6,   42,    0
  260,20171108,    7,   46,    0
  260,20171108,    8,   50,    8
  260,20171108,    9,   54,   16
  260,20171108,   10,   60,   24
  260,20171108,   11,   66,   23
  260,20171108,   12,   73,   29
  260,20171108,   13,   75,   30
  260,20171108,   14,   74,   12
  260,20171108,   15,   75,    7
  260,20171108,   16,   72,    2
  260,20171108,   17,   71,    0
  260,20171108,   18,   71,    0
  260,20171108,   19,   72,    0
  260,20171108,   20,   72,    0
  260,20171108,   21,   71,    0
  260,20171108,   22,   70,    0
  260,20171108,   23,   70,    0
  260,20171108,   24,   71,    0
  260,20171109,    1,   71,    0
  260,20171109,    2,   72,    0
  260,20171109,    3,   71,    0
  260,20171109,    4,   68,    0
  260,20171109,    5,   70,    0
  260,20171109,    6,   66,    0
  260,20171109,    7,   65,    0
  260,20171109,    8,   72,   15
  260,20171109,    9,   76,   30
  260,20171109,   10,   85,   45
  260,20171109,   11,   92,   51
  260,20171109,   12,  105,   81
  260,20171109,   13,  110,   73
  260,20171109,   14,  110,   41
  260,20171109,   15,  103,   17
  260,20171109,   16,   95,    4
  260,20171109,   17,   92,    0
  260,20171109,   18,   92,    0
  260,20171109,   19,   90,    0
  260,20171109,   20,   89,    0
  260,20171109,   21,   91,    0
  260,20171109,   22,   95,    0
  260,20171109,   23,   98,    0
  260,20171109,   24,   99,    0
  260,20171110,    1,   99,    0
  260,20171110,    2,   98,    0
  260,20171110,    3,   99,    0
  260,20171110,    4,   99,    0
  260,20171110,    5,  101,    0
  260,20171110,    6,  102,    0
  260,20171110,    7,  100,    0
  260,20171110,    8,  102,    6
  260,20171110,    9,  100,   19
  260,20171110,   10,   94,   10
  260,20171110,   11,  108,   31
  260,20171110,   12,  114,   71
  260,20171110,   13,  106,   75
  260,20171110,   14,  104,   45
  260,20171110,   15,  103,   53
  260,20171110,   16,   90,    6
  260,20171110,   17,   84,    0
  260,20171110,   18,   84,    0
  260,20171110,   19,   81,    0
  260,20171110,   20,   78,    0
  260,20171110,   21,   64,    0
  260,20171110,   22,   67,    0
  260,20171110,   23,   62,    0
  260,20171110,   24,   78,    0
  260,20171111,    1,   71,    0
  260,20171111,    2,   70,    0
  260,20171111,    3,   66,    0
  260,20171111,    4,   74,    0
  260,20171111,    5,   75,    0
  260,20171111,    6,   77,    0
  260,20171111,    7,   72,    0
  260,20171111,    8,   73,    4
  260,20171111,    9,   72,    8
  260,20171111,   10,   75,   20
  260,20171111,   11,   79,   33
  260,20171111,   12,   84,   34
  260,20171111,   13,   81,   39
  260,20171111,   14,   90,   40
  260,20171111,   15,   73,   20
  260,20171111,   16,   57,    4
  260,20171111,   17,   54,    0
  260,20171111,   18,   49,    0
  260,20171111,   19,   60,    0
  260,20171111,   20,   46,    0
  260,20171111,   21,   48,    0
  260,20171111,   22,   44,    0
  260,20171111,   23,   45,    0
  260,20171111,   24,   44,    0
  260,20171112,    1,   35,    0
  260,20171112,    2,   51,    0
  260,20171112,    3,   54,    0
  260,20171112,    4,   52,    0
  260,20171112,    5,   57,    0
  260,20171112,    6,   58,    0
  260,20171112,    7,   54,    0
  260,20171112,    8,   52,    2
  260,20171112,    9,   47,   13
  260,20171112,   10,   58,   29
  260,20171112,   11,   52,   27
  260,20171112,   12,   45,   17
  260,20171112,   13,   55,   53
  260,20171112,   14,   49,   19
  260,20171112,   15,   54,   27
  260,20171112,   16,   40,    4
  260,20171112,   17,   46,    0
  260,20171112,   18,   52,    0
  260,20171112,   19,   46,    0
  260,20171112,   20,   56,    0
  260,20171112,   21,   59,    0
  260,20171112,   22,   60,    0
  260,20171112,   23,   61,    0
  260,20171112,   24,   59,    0
  260,20171113,    1,   51,    0
  260,20171113,    2,   62,    0
  260,20171113,    3,   58,    0
  260,20171113,    4,   63,    0
  260,20171113,    5,   55,    0
  260,20171113,    6,   63,    0
  260,20171113,    7,   63,    0
  260,20171113,    8,   64,   12
  260,20171113,    9,   76,   38
  260,20171113,   10,   87,   66
  260,20171113,   11,   97,  100
  260,20171113,   12,  101,  102
  260,20171113,   13,   98,   98
  260,20171113,   14,   92,   68
  260,20171113,   15,   91,   39
  260,20171113,   16,   76,    6
  260,20171113,   17,   57,    0
  260,20171113,   18,   44,    0
  260,20171113,   19,   58,    0
  260,20171113,   20,   34,    0
  260,20171113,   21,   15,    0
  260,20171113,   22,   33,    0
  260,20171113,   23,   21,    0
  260,20171113,   24,   34,    0
  260,20171114,    1,   29,    0
  260,20171114,    2,   46,    0
  260,20171114,    3,   56,    0
  260,20171114,    4,   56,    0
  260,20171114,    5,   60,    0
  260,20171114,    6,   68,    0
  260,20171114,    7,   67,    0
  260,20171114,    8,   66,    6
  260,20171114,    9,   77,   41
  260,20171114,   10,   83,   68
  260,20171114,   11,   83,   24
  260,20171114,   12,   88,   27
  260,20171114,   13,   87,   21
  260,20171114,   14,   87,   19
  260,20171114,   15,   86,   10
  260,20171114,   16,   84,    1
  260,20171114,   17,   86,    0
  260,20171114,   18,   90,    0
  260,20171114,   19,   91,    0
  260,20171114,   20,   91,    0
  260,20171114,   21,   90,    0
  260,20171114,   22,   90,    0
  260,20171114,   23,   91,    0
  260,20171114,   24,   89,    0
  260,20171115,    1,   88,    0
  260,20171115,    2,   87,    0
  260,20171115,    3,   86,    0
  260,20171115,    4,   86,    0
  260,20171115,    5,   86,    0
  260,20171115,    6,   85,    0
  260,20171115,    7,   86,    0
  260,20171115,    8,   87,    2
  260,20171115,    9,   88,    7
  260,20171115,   10,   90,   15
  260,20171115,   11,   94,   20
  260,20171115,   12,   98,   21
  260,20171115,   13,  100,   21
  260,20171115,   14,  101,   15
  260,20171115,   15,  102,    5
  260,20171115,   16,  101,    1
  260,20171115,   17,  101,    0
  260,20171115,   18,   99,    0
  260,20171115,   19,   97,    0
  260,20171115,   20,   97,    0
  260,20171115,   21,   97,    0
  260,20171115,   22,   98,    0
  260,20171115,   23,   97,    0
  260,20171115,   24,   95,    0
  260,20171116,    1,   94,    0
  260,20171116,    2,   93,    0
  260,20171116,    3,   93,    0
  260,20171116,    4,   92,    0
  260,20171116,    5,   90,    0
  260,20171116,    6,   90,    0
  260,20171116,    7,   90,    0
  260,20171116,    8,   90,    1
  260,20171116,    9,   89,    8
  260,20171116,   10,   91,   11
  260,20171116,   11,   92,   12
  260,20171116,   12,   93,   17
  260,20171116,   13,   95,   10
  260,20171116,   14,   97,   11
  260,20171116,   15,   99,    7
  260,20171116,   16,  102,    1
  260,20171116,   17,  105,    0
  260,20171116,   18,  105,    0
  260,20171116,   19,  105,    0
  260,20171116,   20,  105,    0
  260,20171116,   21,   94,    0
  260,20171116,   22,   87,    0
  260,20171116,   23,   80,    0
  260,20171116,   24,   63,    0
  260,20171117,    1,   44,    0
  260,20171117,    2,   34,    0
  260,20171117,    3,   31,    0
  260,20171117,    4,   19,    0
  260,20171117,    5,   11,    0
  260,20171117,    6,   12,    0
  260,20171117,    7,    8,    0
  260,20171117,    8,   27,   11
  260,20171117,    9,   47,   34
  260,20171117,   10,   94,   82
  260,20171117,   11,  101,   74
  260,20171117,   12,  104,   83
  260,20171117,   13,  100,   66
  260,20171117,   14,   97,   39
  260,20171117,   15,   93,   29
  260,20171117,   16,   73,    5
  260,20171117,   17,   54,    0
  260,20171117,   18,   45,    0
  260,20171117,   19,   50,    0
  260,20171117,   20,   50,    0
  260,20171117,   21,   50,    0
  260,20171117,   22,   60,    0
  260,20171117,   23,   66,    0
  260,20171117,   24,   68,    0
  260,20171118,    1,   66,    0
  260,20171118,    2,   71,    0
  260,20171118,    3,   74,    0
  260,20171118,    4,   71,    0
  260,20171118,    5,   72,    0
  260,20171118,    6,   75,    0
  260,20171118,    7,   72,    0
  260,20171118,    8,   74,    4
  260,20171118,    9,   79,   17
  260,20171118,   10,   85,   19
  260,20171118,   11,   91,   34
  260,20171118,   12,   80,   25
  260,20171118,   13,   89,   48
  260,20171118,   14,   94,   60
  260,20171118,   15,   63,    9
  260,20171118,   16,   70,    1
  260,20171118,   17,   62,    0
  260,20171118,   18,   58,    0
  260,20171118,   19,   60,    0
  260,20171118,   20,   58,    0
  260,20171118,   21,   48,    0
  260,20171118,   22,   53,    0
  260,20171118,   23,   53,    0
  260,20171118,   24,   49,    0
  260,20171119,    1,   45,    0
  260,20171119,    2,   50,    0
  260,20171119,    3,   49,    0
  260,20171119,    4,   53,    0
  260,20171119,    5,   52,    0
  260,20171119,    6,   52,    0
  260,20171119,    7,   56,    0
  260,20171119,    8,   58,    6
  260,20171119,    9,   74,   34
  260,20171119,   10,   89,   73
  260,20171119,   11,   82,   68
  260,20171119,   12,   96,  101
  260,20171119,   13,   88,   73
  260,20171119,   14,   88,   44
  260,20171119,   15,   79,   18
  260,20171119,   16,   70,    2
  260,20171119,   17,   68,    0
  260,20171119,   18,   67,    0
  260,20171119,   19,   70,    0
  260,20171119,   20,   65,    0
  260,20171119,   21,   66,    0
  260,20171119,   22,   58,    0
  260,20171119,   23,   71,    0
  260,20171119,   24,   65,    0
  260,20171120,    1,   64,    0
  260,20171120,    2,   63,    0
  260,20171120,    3,   62,    0
  260,20171120,    4,   60,    0
  260,20171120,    5,   61,    0
  260,20171120,    6,   58,    0
  260,20171120,    7,   54,    0
  260,20171120,    8,   52,    2
  260,20171120,    9,   50,    9
  260,20171120,   10,   47,   11
  260,20171120,   11,   48,   14
  260,20171120,   12,   55,    9
  260,20171120,   13,   62,    7
  260,20171120,   14,   70,    7
  260,20171120,   15,   83,    4
  260,20171120,   16,   92,    0
  260,20171120,   17,  101,    0
  260,20171120,   18,  108,    0
  260,20171120,   19,  114,    0
  260,20171120,   20,  115,    0
  260,20171120,   21,  116,    0
  260,20171120,   22,  115,    0
  260,20171120,   23,  115,    0
  260,20171120,   24,  117,    0
  260,20171121,    1,  116,    0
  260,20171121,    2,  117,    0
  260,20171121,    3,  115,    0
  260,20171121,    4,  114,    0
  260,20171121,    5,  114,    0
  260,20171121,    6,  114,    0
  260,20171121,    7,  116,    0
  260,20171121,    8,  115,    1
  260,20171121,    9,  116,    8
  260,20171121,   10,  120,   11
  260,20171121,   11,  121,    7
  260,20171121,   12,  121,    8
  260,20171121,   13,  119,    7
  260,20171121,   14,  122,    5
  260,20171121,   15,  124,    3
  260,20171121,   16,  119,    1
  260,20171121,   17,  116,    0
  260,20171121,   18,  113,    0
  260,20171121,   19,  108,    0
  260,20171121,   20,  106,    0
  260,20171121,   21,  108,    0
  260,20171121,   22,  111,    0
  260,20171121,   23,  111,    0
  260,20171121,   24,  113,    0
  260,20171122,    1,  113,    0
  260,20171122,    2,  111,    0
  260,20171122,    3,  106,    0
  260,20171122,    4,  113,    0
  260,20171122,    5,  115,    0
  260,20171122,    6,  114,    0
  260,20171122,    7,  112,    0
  260,20171122,    8,  113,    3
  260,20171122,    9,  113,   17
  260,20171122,   10,  115,   24
  260,20171122,   11,  115,   38
  260,20171122,   12,  124,   77
  260,20171122,   13,  130,   86
  260,20171122,   14,  132,   61
  260,20171122,   15,  128,   30
  260,20171122,   16,  113,    4
  260,20171122,   17,  111,    0
  260,20171122,   18,  110,    0
  260,20171122,   19,  108,    0
  260,20171122,   20,  110,    0
  260,20171122,   21,  111,    0
  260,20171122,   22,  108,    0
  260,20171122,   23,  108,    0
  260,20171122,   24,  109,    0
  260,20171123,    1,  110,    0
  260,20171123,    2,  113,    0
  260,20171123,    3,  113,    0
  260,20171123,    4,  117,    0
  260,20171123,    5,  121,    0
  260,20171123,    6,  121,    0
  260,20171123,    7,  126,    0
  260,20171123,    8,  137,    3
  260,20171123,    9,  140,    5
  260,20171123,   10,  137,    8
  260,20171123,   11,  130,   17
  260,20171123,   12,  137,   24
  260,20171123,   13,  129,   20
  260,20171123,   14,  117,   37
  260,20171123,   15,  109,   24
  260,20171123,   16,   95,    4
  260,20171123,   17,   95,    0
  260,20171123,   18,   92,    0
  260,20171123,   19,   88,    0
  260,20171123,   20,   89,    0
  260,20171123,   21,   89,    0
  260,20171123,   22,   87,    0
  260,20171123,   23,   83,    0
  260,20171123,   24,   83,    0
  260,20171124,    1,   82,    0
  260,20171124,    2,   83,    0
  260,20171124,    3,   79,    0
  260,20171124,    4,   73,    0
  260,20171124,    5,   72,    0
  260,20171124,    6,   69,    0
  260,20171124,    7,   74,    0
  260,20171124,    8,   72,    1
  260,20171124,    9,   73,   20
  260,20171124,   10,   79,   21
  260,20171124,   11,   87,   44
  260,20171124,   12,   89,   55
  260,20171124,   13,   85,   46
  260,20171124,   14,   86,   29
  260,20171124,   15,   82,   23
  260,20171124,   16,   75,    2
  260,20171124,   17,   65,    0
  260,20171124,   18,   50,    0
  260,20171124,   19,   51,    0
  260,20171124,   20,   48,    0
  260,20171124,   21,   46,    0
  260,20171124,   22,   48,    0
  260,20171124,   23,   46,    0
  260,20171124,   24,   43,    0
  260,20171125,    1,   45,    0
  260,20171125,    2,   37,    0
  260,20171125,    3,   16,    0
  260,20171125,    4,    6,    0
  260,20171125,    5,   13,    0
  260,20171125,    6,    9,    0
  260,20171125,    7,   -1,    0
  260,20171125,    8,   34,    4
  260,20171125,    9,   46,   29
  260,20171125,   10,   50,   28
  260,20171125,   11,   64,   57
  260,20171125,   12,   74,   66
  260,20171125,   13,   67,   33
  260,20171125,   14,   57,   11
  260,20171125,   15,   59,   24
  260,20171125,   16,   46,    4
  260,20171125,   17,   42,    0
  260,20171125,   18,   43,    0
  260,20171125,   19,   46,    0
  260,20171125,   20,   23,    0
  260,20171125,   21,   20,    0
  260,20171125,   22,   31,    0
  260,20171125,   23,   30,    0
  260,20171125,   24,   38,    0
  260,20171126,    1,   43,    0
  260,20171126,    2,   43,    0
  260,20171126,    3,   43,    0
  260,20171126,    4,   49,    0
  260,20171126,    5,   50,    0
  260,20171126,    6,   50,    0
  260,20171126,    7,   52,    0
  260,20171126,    8,   60,    1
  260,20171126,    9,   60,   13
  260,20171126,   10,   68,   52
  260,20171126,   11,   74,   65
  260,20171126,   12,   72,   37
  260,20171126,   13,   80,   86
  260,20171126,   14,   56,   30
  260,20171126,   15,   71,   47
  260,20171126,   16,   61,    3
  260,20171126,   17,   48,    0
  260,20171126,   18,   41,    0
  260,20171126,   19,   41,    0
  260,20171126,   20,   43,    0
  260,20171126,   21,   33,    0
  260,20171126,   22,   33,    0
  260,20171126,   23,   40,    0
  260,20171126,   24,   49,    0
  260,20171127,    1,   53,    0
  260,20171127,    2,   54,    0
  260,20171127,    3,   55,    0
  260,20171127,    4,   49,    0
  260,20171127,    5,   48,    0
  260,20171127,    6,   50,    0
  260,20171127,    7,   57,    0
  260,20171127,    8,   62,    0
  260,20171127,    9,   70,    3
  260,20171127,   10,   78,    5
  260,20171127,   11,   79,   10
  260,20171127,   12,   82,   18
  260,20171127,   13,   84,   15
  260,20171127,   14,   88,   17
  260,20171127,   15,   82,    7
  260,20171127,   16,   78,    0
  260,20171127,   17,   72,    0
  260,20171127,   18,   71,    0
  260,20171127,   19,   72,    0
  260,20171127,   20,   64,    0
  260,20171127,   21,   66,    0
  260,20171127,   22,   59,    0
  260,20171127,   23,   64,    0
  260,20171127,   24,   64,    0
  260,20171128,    1,   57,    0
  260,20171128,    2,   51,    0
  260,20171128,    3,   47,    0
  260,20171128,    4,   53,    0
  260,20171128,    5,   58,    0
  260,20171128,    6,   63,    0
  260,20171128,    7,   59,    0
  260,20171128,    8,   59,    2
  260,20171128,    9,   61,   21
  260,20171128,   10,   63,   36
  260,20171128,   11,   77,   33
  260,20171128,   12,   75,   32
  260,20171128,   13,   77,   41
  260,20171128,   14,   72,   29
  260,20171128,   15,   70,   23
  260,20171128,   16,   55,    3
  260,20171128,   17,   53,    0
  260,20171128,   18,   50,    0
  260,20171128,   19,   43,    0
  260,20171128,   20,   43,    0
  260,20171128,   21,   38,    0
  260,20171128,   22,   31,    0
  260,20171128,   23,   20,    0
  260,20171128,   24,   18,    0
  260,20171129,    1,   24,    0
  260,20171129,    2,   24,    0
  260,20171129,    3,   31,    0
  260,20171129,    4,   27,    0
  260,20171129,    5,   27,    0
  260,20171129,    6,   27,    0
  260,20171129,    7,   28,    0
  260,20171129,    8,   30,    1
  260,20171129,    9,   30,    9
  260,20171129,   10,   32,   12
  260,20171129,   11,   31,   17
  260,20171129,   12,   34,   23
  260,20171129,   13,   37,   20
  260,20171129,   14,   39,   18
  260,20171129,   15,   38,    7
  260,20171129,   16,   37,    0
  260,20171129,   17,   35,    0
  260,20171129,   18,   35,    0
  260,20171129,   19,   35,    0
  260,20171129,   20,   29,    0
  260,20171129,   21,   24,    0
  260,20171129,   22,   15,    0
  260,20171129,   23,   20,    0
  260,20171129,   24,    6,    0
  260,20171130,    1,   -6,    0
  260,20171130,    2,   -3,    0
  260,20171130,    3,   29,    0
  260,20171130,    4,   31,    0
  260,20171130,    5,   31,    0
  260,20171130,    6,   27,    0
  260,20171130,    7,   25,    0
  260,20171130,    8,   27,    2
  260,20171130,    9,   25,   12
  260,20171130,   10,   39,   43
  260,20171130,   11,   40,   35
  260,20171130,   12,   40,   45
  260,20171130,   13,   40,   36
  260,20171130,   14,   33,   15
  260,20171130,   15,   24,   13
  260,20171130,   16,   21,    1
  260,20171130,   17,    7,    0
  260,20171130,   18,    8,    0
  260,20171130,   19,  -12,    0
  260,20171130,   20,  -15,    0
  260,20171130,   21,  -19,    0
  260,20171130,   22,  -22,    0
  260,20171130,   23,  -14,    0
  260,20171130,   24,   -8,    0
  260,20171201,    1,   -2,    0
  260,20171201,    2,   -1,    0
  260,20171201,    3,    1,    0
  260,20171201,    4,    2,    0
  260,20171201,    5,    4,    0
  260,20171201,    6,    2,    0
  260,20171201,    7,    2,    0
  260,20171201,    8,   -1,    1
  260,20171201,    9,    2,    5
  260,20171201,   10,    7,   18
  260,20171201,   11,    9,   31
  260,20171201,   12,   16,   33
  260,20171201,   13,   22,   35
  260,20171201,   14,   30,   30
  260,20171201,   15,   25,   17
  260,20171201,   16,    0,    1
  260,20171201,   17,  -11,    0
  260,20171201,   18,  -11,    0
  260,20171201,   19,  -20,    0
  260,20171201,   20,  -28,    0
  260,20171201,   21,  -24,    0
  260,20171201,   22,  -19,    0
  260,20171201,   23,   -9,    0
  260,20171201,   24,   -7,    0
  260,20171202,    1,   -5,    0
  260,20171202,    2,   -3,    0
  260,20171202,    3,   -1,    0
  260,20171202,    4,    5,    0
  260,20171202,    5,    1,    0
  260,20171202,    6,   -1,    0
  260,20171202,    7,   -9,    0
  260,20171202,    8,  -12,    1
  260,20171202,    9,  -10,    8
  260,20171202,   10,   -8,   17
  260,20171202,   11,   -6,   24
  260,20171202,   12,   -7,   25
  260,20171202,   13,   -6,   24
  260,20171202,   14,   -6,   18
  260,20171202,   15,   -6,    9
  260,20171202,   16,   -6,    1
  260,20171202,   17,   -5,    0
  260,20171202,   18,   -5,    0
  260,20171202,   19,   -5,    0
  260,20171202,   20,   -4,    0
  260,20171202,   21,   -3,    0
  260,20171202,   22,   -2,    0
  260,20171202,   23,    0,    0
  260,20171202,   24,    3,    0
  260,20171203,    1,    5,    0
  260,20171203,    2,    7,    0
  260,20171203,    3,   10,    0
  260,20171203,    4,   12,    0
  260,20171203,    5,   13,    0
  260,20171203,    6,   16,    0
  260,20171203,    7,   19,    0
  260,20171203,    8,   21,    0
  260,20171203,    9,   23,    4
  260,20171203,   10,   27,    9
  260,20171203,   11,   31,   13
  260,20171203,   12,   37,   14
  260,20171203,   13,   44,   15
  260,20171203,   14,   51,   22
  260,20171203,   15,   54,    9
  260,20171203,   16,   55,    1
  260,20171203,   17,   52,    0
  260,20171203,   18,   49,    0
  260,20171203,   19,   52,    0
  260,20171203,   20,   53,    0
  260,20171203,   21,   60,    0
  260,20171203,   22,   62,    0
  260,20171203,   23,   61,    0
  260,20171203,   24,   65,    0
  260,20171204,    1,   65,    0
  260,20171204,    2,   69,    0
  260,20171204,    3,   68,    0
  260,20171204,    4,   69,    0
  260,20171204,    5,   67,    0
  260,20171204,    6,   63,    0
  260,20171204,    7,   68,    0
  260,20171204,    8,   71,    2
  260,20171204,    9,   73,    6
  260,20171204,   10,   75,   10
  260,20171204,   11,   79,   16
  260,20171204,   12,   86,   34
  260,20171204,   13,   90,   42
  260,20171204,   14,   89,   39
  260,20171204,   15,   85,    8
  260,20171204,   16,   79,    2
  260,20171204,   17,   72,    0
  260,20171204,   18,   68,    0
  260,20171204,   19,   60,    0
  260,20171204,   20,   53,    0
  260,20171204,   21,   58,    0
  260,20171204,   22,   57,    0
  260,20171204,   23,   58,    0
  260,20171204,   24,   54,    0
  260,20171205,    1,   60,    0
  260,20171205,    2,   63,    0
  260,20171205,    3,   63,    0
  260,20171205,    4,   65,    0
  260,20171205,    5,   67,    0
  260,20171205,    6,   70,    0
  260,20171205,    7,   74,    0
  260,20171205,    8,   76,    0
  260,20171205,    9,   81,    3
  260,20171205,   10,   80,    8
  260,20171205,   11,   83,   14
  260,20171205,   12,   83,   17
  260,20171205,   13,   83,   14
  260,20171205,   14,   86,   16
  260,20171205,   15,   89,    5
  260,20171205,   16,   87,    1
  260,20171205,   17,   84,    0
  260,20171205,   18,   79,    0
  260,20171205,   19,   78,    0
  260,20171205,   20,   76,    0
  260,20171205,   21,   75,    0
  260,20171205,   22,   73,    0
  260,20171205,   23,   74,    0
  260,20171205,   24,   77,    0
  260,20171206,    1,   73,    0
  260,20171206,    2,   74,    0
  260,20171206,    3,   71,    0
  260,20171206,    4,   72,    0
  260,20171206,    5,   75,    0
  260,20171206,    6,   83,    0
  260,20171206,    7,   85,    0
  260,20171206,    8,   85,    0
  260,20171206,    9,   86,    4
  260,20171206,   10,   89,   16
  260,20171206,   11,   81,   15
  260,20171206,   12,   86,   23
  260,20171206,   13,   87,   21
  260,20171206,   14,   88,   12
  260,20171206,   15,   91,    5
  260,20171206,   16,   87,    1
  260,20171206,   17,   83,    0
  260,20171206,   18,   81,    0
  260,20171206,   19,   80,    0
  260,20171206,   20,   78,    0
  260,20171206,   21,   75,    0
  260,20171206,   22,   75,    0
  260,20171206,   23,   73,    0
  260,20171206,   24,   69,    0
  260,20171207,    1,   68,    0
  260,20171207,    2,   64,    0
  260,20171207,    3,   61,    0
  260,20171207,    4,   55,    0
  260,20171207,    5,   50,    0
  260,20171207,    6,   48,    0
  260,20171207,    7,   43,    0
  260,20171207,    8,   45,    1
  260,20171207,    9,   46,    4
  260,20171207,   10,   49,    5
  260,20171207,   11,   53,   10
  260,20171207,   12,   54,    9
  260,20171207,   13,   61,    6
  260,20171207,   14,   63,    4
  260,20171207,   15,   64,    2
  260,20171207,   16,   67,    0
  260,20171207,   17,   70,    0
  260,20171207,   18,   67,    0
  260,20171207,   19,   63,    0
  260,20171207,   20,   62,    0
  260,20171207,   21,   68,    0
  260,20171207,   22,   66,    0
  260,20171207,   23,   66,    0
  260,20171207,   24,   61,    0
  260,20171208,    1,   58,    0
  260,20171208,    2,   53,    0
  260,20171208,    3,   49,    0
  260,20171208,    4,   45,    0
  260,20171208,    5,   45,    0
  260,20171208,    6,   38,    0
  260,20171208,    7,   20,    0
  260,20171208,    8,   23,    1
  260,20171208,    9,    9,    2
  260,20171208,   10,    9,    3
  260,20171208,   11,    9,    6
  260,20171208,   12,   17,   14
  260,20171208,   13,   37,   48
  260,20171208,   14,   39,   22
  260,20171208,   15,   40,   13
  260,20171208,   16,   38,    2
  260,20171208,   17,   29,    0
  260,20171208,   18,    4,    0
  260,20171208,   19,    8,    0
  260,20171208,   20,    6,    0
  260,20171208,   21,    9,    0
  260,20171208,   22,   10,    0
  260,20171208,   23,   18,    0
  260,20171208,   24,   14,    0
  260,20171209,    1,   15,    0
  260,20171209,    2,   17,    0
  260,20171209,    3,   16,    0
  260,20171209,    4,   21,    0
  260,20171209,    5,   20,    0
  260,20171209,    6,   10,    0
  260,20171209,    7,   26,    0
  260,20171209,    8,   33,    0
  260,20171209,    9,   32,    4
  260,20171209,   10,   36,   23
  260,20171209,   11,   43,   38
  260,20171209,   12,   15,   22
  260,20171209,   13,   33,   36
  260,20171209,   14,   13,    7
  260,20171209,   15,   28,   11
  260,20171209,   16,   30,    1
  260,20171209,   17,   26,    0
  260,20171209,   18,   25,    0
  260,20171209,   19,   22,    0
  260,20171209,   20,    8,    0
  260,20171209,   21,    9,    0
  260,20171209,   22,    6,    0
  260,20171209,   23,    4,    0
  260,20171209,   24,    5,    0
  260,20171210,    1,   10,    0
  260,20171210,    2,   11,    0
  260,20171210,    3,   11,    0
  260,20171210,    4,    7,    0
  260,20171210,    5,   10,    0
  260,20171210,    6,   13,    0
  260,20171210,    7,   11,    0
