# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20131031,   11,  115,   68
  260,20131031,   12,  124,   87
  260,20131031,   13,  127,   64
  260,20131031,   14,  130,   47
  260,20131031,   15,  131,   21
  260,20131031,   16,  128,    8
  260,20131031,   17,  125,    0
  260,20131031,   18,  124,    0
  260,20131031,   19,  116,    0
  260,20131031,   20,  121,    0
  260,20131031,   21,  121,    0
  260,20131031,   22,  118,    0
  260,20131031,   23,  115,    0
  260,20131031,   24,  115,    0
  260,20131101,    1,  112,    0
  260,20131101,    2,  110,    0
  260,20131101,    3,  106,    0
  260,20131101,    4,  105,    0
  260,20131101,    5,  105,    0
  260,20131101,    6,  106,    0
  260,20131101,    7,  105,    0
  260,20131101,    8,  107,    6
  260,20131101,    9,  114,   26
  260,20131101,   10,  117,   28
  260,20131101,   11,  122,   33
  260,20131101,   12,  125,   33
  260,20131101,   13,  124,   27
  260,20131101,   14,  122,   20
  260,20131101,   15,  125,   14
  260,20131101,   16,  121,    2
  260,20131101,   17,  123,    0
  260,20131101,   18,  114,    0
  260,20131101,   19,  106,    0
  260,20131101,   20,   99,    0
  260,20131101,   21,  106,    0
  260,20131101,   22,  103,    0
  260,20131101,   23,  100,    0
  260,20131101,   24,   97,    0
  260,20131102,    1,   88,    0
  260,20131102,    2,   87,    0
  260,20131102,    3,   87,    0
  260,20131102,    4,   90,    0
  260,20131102,    5,   91,    0
  260,20131102,    6,   93,    0
  260,20131102,    7,   95,    0
  260,20131102,    8,   97,    6
  260,20131102,    9,  100,   14
  260,20131102,   10,  106,   24
  260,20131102,   11,  109,   26
  260,20131102,   12,  112,   26
  260,20131102,   13,  112,   19
  260,20131102,   14,  118,   21
  260,20131102,   15,  120,   10
  260,20131102,   16,  117,    3
  260,20131102,   17,  116,    0
  260,20131102,   18,  120,    0
  260,20131102,   19,  124,    0
  260,20131102,   20,  126,    0
  260,20131102,   21,  111,    0
  260,20131102,   22,  112,    0
  260,20131102,   23,  107,    0
  260,20131102,   24,  106,    0
  260,20131103,    1,  109,    0
  260,20131103,    2,  110,    0
  260,20131103,    3,  108,    0
  260,20131103,    4,  102,    0
  260,20131103,    5,   98,    0
  260,20131103,    6,   93,    0
  260,20131103,    7,   89,    1
  260,20131103,    8,   90,   12
  260,20131103,    9,   99,   55
  260,20131103,   10,   92,   50
  260,20131103,   11,  102,   47
  260,20131103,   12,   84,    7
  260,20131103,   13,   80,   20
  260,20131103,   14,   87,   16
  260,20131103,   15,   90,   22
  260,20131103,   16,   91,    9
  260,20131103,   17,   90,    0
  260,20131103,   18,   89,    0
  260,20131103,   19,   88,    0
  260,20131103,   20,   82,    0
  260,20131103,   21,   81,    0
  260,20131103,   22,   82,    0
  260,20131103,   23,   84,    0
  260,20131103,   24,   79,    0
  260,20131104,    1,   78,    0
  260,20131104,    2,   73,    0
  260,20131104,    3,   74,    0
  260,20131104,    4,   78,    0
  260,20131104,    5,  102,    0
  260,20131104,    6,  116,    0
  260,20131104,    7,  121,    2
  260,20131104,    8,  123,    5
  260,20131104,    9,   86,    5
  260,20131104,   10,   79,   15
  260,20131104,   11,   79,   17
  260,20131104,   12,   84,   32
  260,20131104,   13,   85,   47
  260,20131104,   14,   86,   27
  260,20131104,   15,   93,   52
  260,20131104,   16,   81,   12
  260,20131104,   17,   78,    0
  260,20131104,   18,   79,    0
  260,20131104,   19,   77,    0
  260,20131104,   20,   80,    0
  260,20131104,   21,   79,    0
  260,20131104,   22,   79,    0
  260,20131104,   23,   73,    0
  260,20131104,   24,   78,    0
  260,20131105,    1,   72,    0
  260,20131105,    2,   77,    0
  260,20131105,    3,   68,    0
  260,20131105,    4,   57,    0
  260,20131105,    5,   55,    0
  260,20131105,    6,   57,    0
  260,20131105,    7,   57,    1
  260,20131105,    8,   57,   13
  260,20131105,    9,   67,   34
  260,20131105,   10,   71,   33
  260,20131105,   11,   77,   43
  260,20131105,   12,   63,   15
  260,20131105,   13,   60,   16
  260,20131105,   14,   59,    5
  260,20131105,   15,   64,    5
  260,20131105,   16,   68,    2
  260,20131105,   17,   73,    0
  260,20131105,   18,   79,    0
  260,20131105,   19,   86,    0
  260,20131105,   20,   91,    0
  260,20131105,   21,   90,    0
  260,20131105,   22,   91,    0
  260,20131105,   23,   93,    0
  260,20131105,   24,   81,    0
  260,20131106,    1,   74,    0
  260,20131106,    2,   79,    0
  260,20131106,    3,   87,    0
  260,20131106,    4,   85,    0
  260,20131106,    5,   83,    0
  260,20131106,    6,   81,    0
  260,20131106,    7,   84,    0
  260,20131106,    8,   89,    8
  260,20131106,    9,   99,   28
  260,20131106,   10,   98,   36
  260,20131106,   11,  102,   34
  260,20131106,   12,  108,   29
  260,20131106,   13,  105,   20
  260,20131106,   14,  105,    8
  260,20131106,   15,  106,   13
  260,20131106,   16,  104,    5
  260,20131106,   17,  102,    0
  260,20131106,   18,  100,    0
  260,20131106,   19,  104,    0
  260,20131106,   20,  123,    0
  260,20131106,   21,  138,    0
  260,20131106,   22,  141,    0
  260,20131106,   23,  141,    0
  260,20131106,   24,  139,    0
  260,20131107,    1,  138,    0
  260,20131107,    2,  137,    0
  260,20131107,    3,  138,    0
  260,20131107,    4,  140,    0
  260,20131107,    5,  126,    0
  260,20131107,    6,  123,    0
  260,20131107,    7,  118,    0
  260,20131107,    8,  116,   10
  260,20131107,    9,  118,   21
  260,20131107,   10,  123,   40
  260,20131107,   11,  118,   25
  260,20131107,   12,  118,   28
  260,20131107,   13,  117,   26
  260,20131107,   14,  119,   22
  260,20131107,   15,  115,   37
  260,20131107,   16,  108,    3
  260,20131107,   17,   94,    0
  260,20131107,   18,   97,    0
  260,20131107,   19,  102,    0
  260,20131107,   20,  102,    0
  260,20131107,   21,  103,    0
  260,20131107,   22,  100,    0
  260,20131107,   23,   97,    0
  260,20131107,   24,   92,    0
  260,20131108,    1,   88,    0
  260,20131108,    2,   71,    0
  260,20131108,    3,   72,    0
  260,20131108,    4,   71,    0
  260,20131108,    5,   76,    0
  260,20131108,    6,   69,    0
  260,20131108,    7,   61,    0
  260,20131108,    8,   64,    8
  260,20131108,    9,   67,   25
  260,20131108,   10,   74,   51
  260,20131108,   11,   89,   80
  260,20131108,   12,  101,   88
  260,20131108,   13,  109,   87
  260,20131108,   14,  101,   57
  260,20131108,   15,   96,   21
  260,20131108,   16,   92,    5
  260,20131108,   17,   92,    0
  260,20131108,   18,   93,    0
  260,20131108,   19,   90,    0
  260,20131108,   20,   89,    0
  260,20131108,   21,   90,    0
  260,20131108,   22,   93,    0
  260,20131108,   23,   94,    0
  260,20131108,   24,   93,    0
  260,20131109,    1,   90,    0
  260,20131109,    2,   88,    0
  260,20131109,    3,   90,    0
  260,20131109,    4,   85,    0
  260,20131109,    5,   82,    0
  260,20131109,    6,   77,    0
  260,20131109,    7,   74,    0
  260,20131109,    8,   80,   16
  260,20131109,    9,   86,   55
  260,20131109,   10,   96,   83
  260,20131109,   11,  100,  107
  260,20131109,   12,  102,  106
  260,20131109,   13,  102,   85
  260,20131109,   14,   96,   38
  260,20131109,   15,   94,   25
  260,20131109,   16,   92,    2
  260,20131109,   17,   86,    0
  260,20131109,   18,   79,    0
  260,20131109,   19,   77,    0
  260,20131109,   20,   77,    0
  260,20131109,   21,   62,    0
  260,20131109,   22,   61,    0
  260,20131109,   23,   55,    0
  260,20131109,   24,   57,    0
  260,20131110,    1,   54,    0
  260,20131110,    2,   54,    0
  260,20131110,    3,   52,    0
  260,20131110,    4,   53,    0
  260,20131110,    5,   53,    0
  260,20131110,    6,   51,    0
  260,20131110,    7,   44,    0
  260,20131110,    8,   46,    2
  260,20131110,    9,   50,   22
  260,20131110,   10,   62,   53
  260,20131110,   11,   72,   61
  260,20131110,   12,   89,  104
  260,20131110,   13,   92,  108
  260,20131110,   14,   97,   81
  260,20131110,   15,   89,   41
  260,20131110,   16,   73,    3
  260,20131110,   17,   64,    0
  260,20131110,   18,   57,    0
  260,20131110,   19,   47,    0
  260,20131110,   20,   53,    0
  260,20131110,   21,   32,    0
  260,20131110,   22,   20,    0
  260,20131110,   23,   14,    0
  260,20131110,   24,    9,    0
  260,20131111,    1,   14,    0
  260,20131111,    2,    4,    0
  260,20131111,    3,    5,    0
  260,20131111,    4,   -2,    0
  260,20131111,    5,   -1,    0
  260,20131111,    6,    4,    0
  260,20131111,    7,    8,    0
  260,20131111,    8,   31,   20
  260,20131111,    9,   54,   53
  260,20131111,   10,   76,   85
  260,20131111,   11,   90,   81
  260,20131111,   12,   94,   61
  260,20131111,   13,   93,   44
  260,20131111,   14,   92,   31
  260,20131111,   15,   91,   23
  260,20131111,   16,   87,    4
  260,20131111,   17,   87,    0
  260,20131111,   18,   89,    0
  260,20131111,   19,   87,    0
  260,20131111,   20,   86,    0
  260,20131111,   21,   85,    0
  260,20131111,   22,   84,    0
  260,20131111,   23,   83,    0
  260,20131111,   24,   82,    0
  260,20131112,    1,   79,    0
  260,20131112,    2,   73,    0
  260,20131112,    3,   66,    0
  260,20131112,    4,   71,    0
  260,20131112,    5,   74,    0
  260,20131112,    6,   73,    0
  260,20131112,    7,   73,    0
  260,20131112,    8,   66,    2
  260,20131112,    9,   66,    9
  260,20131112,   10,   69,   11
  260,20131112,   11,   70,   10
  260,20131112,   12,   74,   13
  260,20131112,   13,   77,   19
  260,20131112,   14,   80,   11
  260,20131112,   15,   83,    4
  260,20131112,   16,   86,    2
  260,20131112,   17,   86,    0
  260,20131112,   18,   73,    0
  260,20131112,   19,   82,    0
  260,20131112,   20,   76,    0
  260,20131112,   21,   77,    0
  260,20131112,   22,   54,    0
  260,20131112,   23,   44,    0
  260,20131112,   24,   28,    0
  260,20131113,    1,   22,    0
  260,20131113,    2,   16,    0
  260,20131113,    3,    8,    0
  260,20131113,    4,    3,    0
  260,20131113,    5,    5,    0
  260,20131113,    6,    2,    0
  260,20131113,    7,   -1,    0
  260,20131113,    8,   18,   14
  260,20131113,    9,   46,   45
  260,20131113,   10,   87,   76
  260,20131113,   11,  106,  103
  260,20131113,   12,  112,  102
  260,20131113,   13,  101,   35
  260,20131113,   14,  111,   74
  260,20131113,   15,  104,   40
  260,20131113,   16,   75,    5
  260,20131113,   17,   48,    0
  260,20131113,   18,   40,    0
  260,20131113,   19,   31,    0
  260,20131113,   20,   32,    0
  260,20131113,   21,   33,    0
  260,20131113,   22,   58,    0
  260,20131113,   23,   63,    0
  260,20131113,   24,   61,    0
  260,20131114,    1,   60,    0
  260,20131114,    2,   64,    0
  260,20131114,    3,   62,    0
  260,20131114,    4,   64,    0
  260,20131114,    5,   64,    0
  260,20131114,    6,   62,    0
  260,20131114,    7,   60,    0
  260,20131114,    8,   64,    4
  260,20131114,    9,   65,   15
  260,20131114,   10,   68,   21
  260,20131114,   11,   70,   19
  260,20131114,   12,   70,   14
  260,20131114,   13,   75,   14
  260,20131114,   14,   80,   11
  260,20131114,   15,   79,   13
  260,20131114,   16,   79,    3
  260,20131114,   17,   72,    0
  260,20131114,   18,   80,    0
  260,20131114,   19,   79,    0
  260,20131114,   20,   81,    0
  260,20131114,   21,   76,    0
  260,20131114,   22,   82,    0
  260,20131114,   23,   71,    0
  260,20131114,   24,   49,    0
  260,20131115,    1,   46,    0
  260,20131115,    2,   36,    0
  260,20131115,    3,   17,    0
  260,20131115,    4,   14,    0
  260,20131115,    5,   31,    0
  260,20131115,    6,   11,    0
  260,20131115,    7,   32,    0
  260,20131115,    8,   36,   11
  260,20131115,    9,   54,   30
  260,20131115,   10,   90,   78
  260,20131115,   11,  105,  106
  260,20131115,   12,  113,  109
  260,20131115,   13,  116,   95
  260,20131115,   14,  112,   62
  260,20131115,   15,  103,   30
  260,20131115,   16,   89,    8
  260,20131115,   17,   57,    0
  260,20131115,   18,   41,    0
  260,20131115,   19,   29,    0
  260,20131115,   20,   38,    0
  260,20131115,   21,   58,    0
  260,20131115,   22,   43,    0
  260,20131115,   23,   23,    0
  260,20131115,   24,   42,    0
  260,20131116,    1,   50,    0
  260,20131116,    2,   55,    0
  260,20131116,    3,   49,    0
  260,20131116,    4,   55,    0
  260,20131116,    5,   51,    0
  260,20131116,    6,   49,    0
  260,20131116,    7,   50,    0
  260,20131116,    8,   56,    3
  260,20131116,    9,   54,   12
  260,20131116,   10,   56,   25
  260,20131116,   11,   61,   39
  260,20131116,   12,   64,   38
  260,20131116,   13,   63,   33
  260,20131116,   14,   59,   25
  260,20131116,   15,   58,   11
  260,20131116,   16,   56,    2
  260,20131116,   17,   55,    0
  260,20131116,   18,   51,    0
  260,20131116,   19,   51,    0
  260,20131116,   20,   49,    0
  260,20131116,   21,   48,    0
  260,20131116,   22,   50,    0
  260,20131116,   23,   51,    0
  260,20131116,   24,   53,    0
  260,20131117,    1,   54,    0
  260,20131117,    2,   56,    0
  260,20131117,    3,   56,    0
  260,20131117,    4,   55,    0
  260,20131117,    5,   55,    0
  260,20131117,    6,   55,    0
  260,20131117,    7,   55,    0
  260,20131117,    8,   56,    4
  260,20131117,    9,   60,   13
  260,20131117,   10,   65,   22
  260,20131117,   11,   69,   21
  260,20131117,   12,   71,   17
  260,20131117,   13,   72,   14
  260,20131117,   14,   73,   12
  260,20131117,   15,   73,    9
  260,20131117,   16,   70,    2
  260,20131117,   17,   62,    0
  260,20131117,   18,   64,    0
  260,20131117,   19,   67,    0
  260,20131117,   20,   67,    0
  260,20131117,   21,   65,    0
  260,20131117,   22,   65,    0
  260,20131117,   23,   66,    0
  260,20131117,   24,   65,    0
  260,20131118,    1,   62,    0
  260,20131118,    2,   53,    0
  260,20131118,    3,   54,    0
  260,20131118,    4,   43,    0
  260,20131118,    5,   45,    0
  260,20131118,    6,   38,    0
  260,20131118,    7,   38,    0
  260,20131118,    8,   45,    4
  260,20131118,    9,   49,   12
  260,20131118,   10,   50,   21
  260,20131118,   11,   55,   31
  260,20131118,   12,   56,   22
  260,20131118,   13,   61,   17
  260,20131118,   14,   64,   15
  260,20131118,   15,   66,    8
  260,20131118,   16,   64,    0
  260,20131118,   17,   56,    0
  260,20131118,   18,   57,    0
  260,20131118,   19,   60,    0
  260,20131118,   20,   60,    0
  260,20131118,   21,   55,    0
  260,20131118,   22,   53,    0
  260,20131118,   23,   52,    0
  260,20131118,   24,   52,    0
  260,20131119,    1,   50,    0
  260,20131119,    2,   51,    0
  260,20131119,    3,   50,    0
  260,20131119,    4,   51,    0
  260,20131119,    5,   47,    0
  260,20131119,    6,   50,    0
  260,20131119,    7,   53,    0
  260,20131119,    8,   55,    2
  260,20131119,    9,   63,   13
  260,20131119,   10,   74,   29
  260,20131119,   11,   80,   46
  260,20131119,   12,   83,   54
  260,20131119,   13,   79,   48
  260,20131119,   14,   71,   20
  260,20131119,   15,   72,   19
  260,20131119,   16,   70,    3
  260,20131119,   17,   68,    0
  260,20131119,   18,   63,    0
  260,20131119,   19,   57,    0
  260,20131119,   20,   48,    0
  260,20131119,   21,   42,    0
  260,20131119,   22,   26,    0
  260,20131119,   23,   12,    0
  260,20131119,   24,   12,    0
  260,20131120,    1,   15,    0
  260,20131120,    2,    3,    0
  260,20131120,    3,   -8,    0
  260,20131120,    4,  -14,    0
  260,20131120,    5,   -8,    0
  260,20131120,    6,  -10,    0
  260,20131120,    7,   12,    0
  260,20131120,    8,   19,    7
  260,20131120,    9,   37,   36
  260,20131120,   10,   55,   72
  260,20131120,   11,   57,   73
  260,20131120,   12,   53,   30
  260,20131120,   13,   49,   24
  260,20131120,   14,   48,   21
  260,20131120,   15,   48,   10
  260,20131120,   16,   44,    2
  260,20131120,   17,   33,    0
  260,20131120,   18,   39,    0
  260,20131120,   19,   29,    0
  260,20131120,   20,   16,    0
  260,20131120,   21,   21,    0
  260,20131120,   22,   22,    0
  260,20131120,   23,   25,    0
  260,20131120,   24,   26,    0
  260,20131121,    1,   28,    0
  260,20131121,    2,   29,    0
  260,20131121,    3,   31,    0
  260,20131121,    4,   28,    0
  260,20131121,    5,   24,    0
  260,20131121,    6,   20,    0
  260,20131121,    7,   20,    0
  260,20131121,    8,   23,    2
  260,20131121,    9,   21,   15
  260,20131121,   10,   24,   31
  260,20131121,   11,   39,   64
  260,20131121,   12,   40,  100
  260,20131121,   13,   44,   50
  260,20131121,   14,   49,   44
  260,20131121,   15,   42,   27
  260,20131121,   16,   36,    2
  260,20131121,   17,   33,    0
  260,20131121,   18,   25,    0
  260,20131121,   19,   21,    0
  260,20131121,   20,   17,    0
  260,20131121,   21,   11,    0
  260,20131121,   22,   10,    0
  260,20131121,   23,   15,    0
  260,20131121,   24,   15,    0
  260,20131122,    1,   18,    0
  260,20131122,    2,   20,    0
  260,20131122,    3,   19,    0
  260,20131122,    4,   24,    0
  260,20131122,    5,   27,    0
  260,20131122,    6,   26,    0
  260,20131122,    7,   26,    0
  260,20131122,    8,   35,    4
  260,20131122,    9,   40,    8
  260,20131122,   10,   46,   17
  260,20131122,   11,   52,   27
  260,20131122,   12,   57,   31
  260,20131122,   13,   58,   31
  260,20131122,   14,   57,   14
  260,20131122,   15,   57,    9
  260,20131122,   16,   52,    3
  260,20131122,   17,   53,    0
  260,20131122,   18,   51,    0
  260,20131122,   19,   48,    0
  260,20131122,   20,   50,    0
  260,20131122,   21,   48,    0
  260,20131122,   22,   47,    0
  260,20131122,   23,   49,    0
  260,20131122,   24,   49,    0
  260,20131123,    1,   48,    0
  260,20131123,    2,   48,    0
  260,20131123,    3,   49,    0
  260,20131123,    4,   50,    0
  260,20131123,    5,   51,    0
  260,20131123,    6,   52,    0
  260,20131123,    7,   51,    0
  260,20131123,    8,   55,    2
  260,20131123,    9,   59,   12
  260,20131123,   10,   68,   30
  260,20131123,   11,   72,   41
  260,20131123,   12,   72,   47
  260,20131123,   13,   73,   64
  260,20131123,   14,   70,   40
  260,20131123,   15,   64,   18
  260,20131123,   16,   54,    3
  260,20131123,   17,   43,    0
  260,20131123,   18,   11,    0
  260,20131123,   19,   16,    0
  260,20131123,   20,   23,    0
  260,20131123,   21,   35,    0
  260,20131123,   22,   40,    0
  260,20131123,   23,   39,    0
  260,20131123,   24,   33,    0
  260,20131124,    1,   33,    0
  260,20131124,    2,   48,    0
  260,20131124,    3,   48,    0
  260,20131124,    4,   60,    0
  260,20131124,    5,   60,    0
  260,20131124,    6,   62,    0
  260,20131124,    7,   60,    0
  260,20131124,    8,   65,    2
  260,20131124,    9,   70,   17
  260,20131124,   10,   74,   34
  260,20131124,   11,   80,   39
  260,20131124,   12,   84,   52
  260,20131124,   13,   80,   40
  260,20131124,   14,   79,   27
  260,20131124,   15,   73,   13
  260,20131124,   16,   70,    2
  260,20131124,   17,   63,    0
  260,20131124,   18,   61,    0
  260,20131124,   19,   60,    0
  260,20131124,   20,   57,    0
  260,20131124,   21,   56,    0
  260,20131124,   22,   48,    0
  260,20131124,   23,   46,    0
  260,20131124,   24,   46,    0
  260,20131125,    1,   47,    0
  260,20131125,    2,   44,    0
  260,20131125,    3,   46,    0
  260,20131125,    4,   47,    0
  260,20131125,    5,   47,    0
  260,20131125,    6,   44,    0
  260,20131125,    7,   32,    0
  260,20131125,    8,   37,    3
  260,20131125,    9,   53,   27
  260,20131125,   10,   67,   48
  260,20131125,   11,   74,   83
  260,20131125,   12,   77,   72
  260,20131125,   13,   70,   41
  260,20131125,   14,   68,   34
  260,20131125,   15,   69,   21
  260,20131125,   16,   64,    2
  260,20131125,   17,   56,    0
  260,20131125,   18,   39,    0
  260,20131125,   19,   34,    0
  260,20131125,   20,   44,    0
  260,20131125,   21,   35,    0
  260,20131125,   22,   37,    0
  260,20131125,   23,   42,    0
  260,20131125,   24,   47,    0
  260,20131126,    1,   47,    0
  260,20131126,    2,   48,    0
  260,20131126,    3,   49,    0
  260,20131126,    4,   50,    0
  260,20131126,    5,   53,    0
  260,20131126,    6,   53,    0
  260,20131126,    7,   50,    0
  260,20131126,    8,   51,    3
  260,20131126,    9,   58,   14
  260,20131126,   10,   69,   44
  260,20131126,   11,   65,   30
  260,20131126,   12,   72,   47
  260,20131126,   13,   74,   31
  260,20131126,   14,   75,   28
  260,20131126,   15,   71,   14
  260,20131126,   16,   53,    2
  260,20131126,   17,   47,    0
  260,20131126,   18,   52,    0
  260,20131126,   19,   47,    0
  260,20131126,   20,   52,    0
  260,20131126,   21,   39,    0
  260,20131126,   22,   27,    0
  260,20131126,   23,   21,    0
  260,20131126,   24,   18,    0
  260,20131127,    1,   16,    0
  260,20131127,    2,   11,    0
  260,20131127,    3,    8,    0
  260,20131127,    4,    7,    0
  260,20131127,    5,   14,    0
  260,20131127,    6,   23,    0
  260,20131127,    7,   34,    0
  260,20131127,    8,   43,    1
  260,20131127,    9,   59,   16
  260,20131127,   10,   75,   32
  260,20131127,   11,   81,   39
  260,20131127,   12,   84,   45
  260,20131127,   13,   85,   26
  260,20131127,   14,   84,   13
  260,20131127,   15,   73,    7
  260,20131127,   16,   73,    1
  260,20131127,   17,   73,    0
  260,20131127,   18,   71,    0
  260,20131127,   19,   73,    0
  260,20131127,   20,   73,    0
  260,20131127,   21,   72,    0
  260,20131127,   22,   72,    0
  260,20131127,   23,   73,    0
  260,20131127,   24,   74,    0
  260,20131128,    1,   77,    0
  260,20131128,    2,   80,    0
  260,20131128,    3,   85,    0
  260,20131128,    4,   88,    0
  260,20131128,    5,   90,    0
  260,20131128,    6,   90,    0
  260,20131128,    7,   88,    0
  260,20131128,    8,   89,    2
  260,20131128,    9,   93,    8
  260,20131128,   10,   95,   11
  260,20131128,   11,  100,   28
  260,20131128,   12,  103,   33
  260,20131128,   13,  102,   25
  260,20131128,   14,   98,   30
  260,20131128,   15,   96,   13
  260,20131128,   16,   92,    1
  260,20131128,   17,   88,    0
  260,20131128,   18,   83,    0
  260,20131128,   19,   85,    0
  260,20131128,   20,   78,    0
  260,20131128,   21,   76,    0
  260,20131128,   22,   73,    0
  260,20131128,   23,   76,    0
  260,20131128,   24,   77,    0
  260,20131129,    1,   76,    0
  260,20131129,    2,   77,    0
  260,20131129,    3,   77,    0
  260,20131129,    4,   78,    0
  260,20131129,    5,   78,    0
  260,20131129,    6,   76,    0
  260,20131129,    7,   77,    0
  260,20131129,    8,   77,    0
  260,20131129,    9,   78,    5
  260,20131129,   10,   79,   11
  260,20131129,   11,   81,   12
  260,20131129,   12,   76,    7
  260,20131129,   13,   85,    8
  260,20131129,   14,   83,   13
  260,20131129,   15,   86,    8
  260,20131129,   16,   72,    1
  260,20131129,   17,   63,    0
  260,20131129,   18,   60,    0
  260,20131129,   19,   64,    0
  260,20131129,   20,   62,    0
  260,20131129,   21,   61,    0
  260,20131129,   22,   60,    0
  260,20131129,   23,   65,    0
  260,20131129,   24,   55,    0
  260,20131130,    1,   45,    0
  260,20131130,    2,   47,    0
  260,20131130,    3,   40,    0
  260,20131130,    4,   28,    0
  260,20131130,    5,   43,    0
  260,20131130,    6,   34,    0
  260,20131130,    7,   58,    0
  260,20131130,    8,   55,    3
  260,20131130,    9,   69,   20
  260,20131130,   10,   79,   27
  260,20131130,   11,   90,   59
  260,20131130,   12,   97,   90
  260,20131130,   13,   92,   42
  260,20131130,   14,   82,   21
  260,20131130,   15,   79,   10
  260,20131130,   16,   65,    2
  260,20131130,   17,   40,    0
  260,20131130,   18,   26,    0
  260,20131130,   19,   61,    0
  260,20131130,   20,   65,    0
  260,20131130,   21,   52,    0
  260,20131130,   22,   35,    0
  260,20131130,   23,   32,    0
  260,20131130,   24,   21,    0
  260,20131201,    1,   21,    0
  260,20131201,    2,   33,    0
  260,20131201,    3,   30,    0
  260,20131201,    4,   51,    0
  260,20131201,    5,   43,    0
  260,20131201,    6,   51,    0
  260,20131201,    7,   31,    0
  260,20131201,    8,   27,    3
  260,20131201,    9,   64,   30
  260,20131201,   10,   84,   58
  260,20131201,   11,   89,   70
  260,20131201,   12,   89,   33
  260,20131201,   13,   88,   20
  260,20131201,   14,   87,   11
  260,20131201,   15,   87,   10
  260,20131201,   16,   83,    1
  260,20131201,   17,   84,    0
  260,20131201,   18,   84,    0
  260,20131201,   19,   84,    0
  260,20131201,   20,   80,    0
  260,20131201,   21,   69,    0
  260,20131201,   22,   63,    0
  260,20131201,   23,   30,    0
  260,20131201,   24,   17,    0
  260,20131202,    1,   12,    0
  260,20131202,    2,   25,    0
  260,20131202,    3,   35,    0
  260,20131202,    4,   31,    0
  260,20131202,    5,   26,    0
  260,20131202,    6,   16,    0
  260,20131202,    7,   16,    0
  260,20131202,    8,   19,    2
  260,20131202,    9,   37,   16
  260,20131202,   10,   61,   40
  260,20131202,   11,   79,   69
  260,20131202,   12,   82,   83
  260,20131202,   13,   76,   61
  260,20131202,   14,   71,   39
  260,20131202,   15,   63,   19
  260,20131202,   16,   43,    2
  260,20131202,   17,   16,    0
  260,20131202,   18,    5,    0
  260,20131202,   19,   13,    0
  260,20131202,   20,    2,    0
  260,20131202,   21,   -1,    0
  260,20131202,   22,   -7,    0
  260,20131202,   23,  -13,    0
  260,20131202,   24,  -18,    0
  260,20131203,    1,  -21,    0
  260,20131203,    2,  -19,    0
  260,20131203,    3,  -20,    0
  260,20131203,    4,  -24,    0
  260,20131203,    5,  -27,    0
  260,20131203,    6,  -29,    0
  260,20131203,    7,  -28,    0
  260,20131203,    8,  -28,    2
  260,20131203,    9,   -4,   23
  260,20131203,   10,   23,   48
  260,20131203,   11,   35,   63
  260,20131203,   12,   47,   74
  260,20131203,   13,   53,   75
  260,20131203,   14,   59,   62
  260,20131203,   15,   45,   26
  260,20131203,   16,   10,    2
  260,20131203,   17,    5,    0
  260,20131203,   18,    6,    0
  260,20131203,   19,    7,    0
  260,20131203,   20,   10,    0
  260,20131203,   21,   10,    0
  260,20131203,   22,   11,    0
  260,20131203,   23,   15,    0
  260,20131203,   24,   22,    0
  260,20131204,    1,   24,    0
  260,20131204,    2,   26,    0
  260,20131204,    3,   29,    0
  260,20131204,    4,   31,    0
  260,20131204,    5,   36,    0
  260,20131204,    6,   43,    0
  260,20131204,    7,   52,    0
  260,20131204,    8,   57,    1
  260,20131204,    9,   60,    9
  260,20131204,   10,   64,   20
  260,20131204,   11,   70,   22
  260,20131204,   12,   69,   13
  260,20131204,   13,   75,    9
  260,20131204,   14,   83,    7
  260,20131204,   15,   77,    4
  260,20131204,   16,   70,    1
  260,20131204,   17,   57,    0
  260,20131204,   18,   37,    0
  260,20131204,   19,   28,    0
  260,20131204,   20,   40,    0
  260,20131204,   21,   41,    0
  260,20131204,   22,   43,    0
  260,20131204,   23,   34,    0
  260,20131204,   24,   34,    0
  260,20131205,    1,   35,    0
  260,20131205,    2,   37,    0
  260,20131205,    3,   40,    0
  260,20131205,    4,   40,    0
  260,20131205,    5,   40,    0
  260,20131205,    6,   41,    0
  260,20131205,    7,   44,    0
  260,20131205,    8,   43,    2
  260,20131205,    9,   47,   12
