# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19871007,   14,  132,   82
  260,19871007,   15,  128,   26
  260,19871007,   16,  117,    9
  260,19871007,   17,  115,    1
  260,19871007,   18,  122,    0
  260,19871007,   19,  126,    0
  260,19871007,   20,  129,    0
  260,19871007,   21,  132,    0
  260,19871007,   22,  135,    0
  260,19871007,   23,  137,    0
  260,19871007,   24,  139,    0
  260,19871008,    1,  140,    0
  260,19871008,    2,  136,    0
  260,19871008,    3,  137,    0
  260,19871008,    4,  132,    0
  260,19871008,    5,  129,    0
  260,19871008,    6,  126,    0
  260,19871008,    7,  123,    3
  260,19871008,    8,  125,   21
  260,19871008,    9,  117,   25
  260,19871008,   10,  108,   20
  260,19871008,   11,  117,   35
  260,19871008,   12,  119,   71
  260,19871008,   13,   97,   44
  260,19871008,   14,  121,   98
  260,19871008,   15,  125,  100
  260,19871008,   16,  118,   51
  260,19871008,   17,  103,    6
  260,19871008,   18,   84,    0
  260,19871008,   19,   73,    0
  260,19871008,   20,   69,    0
  260,19871008,   21,   67,    0
  260,19871008,   22,   78,    0
  260,19871008,   23,   77,    0
  260,19871008,   24,   76,    0
  260,19871009,    1,   71,    0
  260,19871009,    2,   58,    0
  260,19871009,    3,   61,    0
  260,19871009,    4,   66,    0
  260,19871009,    5,   60,    0
  260,19871009,    6,   68,    0
  260,19871009,    7,   76,    3
  260,19871009,    8,   85,   12
  260,19871009,    9,   96,   29
  260,19871009,   10,  102,   60
  260,19871009,   11,  123,   93
  260,19871009,   12,  144,  125
  260,19871009,   13,  151,  144
  260,19871009,   14,  149,  130
  260,19871009,   15,  142,   70
  260,19871009,   16,  135,   33
  260,19871009,   17,  127,   16
  260,19871009,   18,  117,    0
  260,19871009,   19,  117,    0
  260,19871009,   20,  115,    0
  260,19871009,   21,  112,    0
  260,19871009,   22,  110,    0
  260,19871009,   23,  107,    0
  260,19871009,   24,  103,    0
  260,19871010,    1,  102,    0
  260,19871010,    2,  102,    0
  260,19871010,    3,  103,    0
  260,19871010,    4,  109,    0
  260,19871010,    5,  110,    0
  260,19871010,    6,  108,    0
  260,19871010,    7,  119,   15
  260,19871010,    8,  126,   47
  260,19871010,    9,  139,   66
  260,19871010,   10,  158,   88
  260,19871010,   11,  167,   95
  260,19871010,   12,  190,  139
  260,19871010,   13,  198,  135
  260,19871010,   14,  194,   85
  260,19871010,   15,  186,   56
  260,19871010,   16,  178,   23
  260,19871010,   17,  177,    4
  260,19871010,   18,  167,    0
  260,19871010,   19,  157,    0
  260,19871010,   20,  155,    0
  260,19871010,   21,  157,    0
  260,19871010,   22,  167,    0
  260,19871010,   23,  175,    0
  260,19871010,   24,  166,    0
  260,19871011,    1,  125,    0
  260,19871011,    2,  109,    0
  260,19871011,    3,   98,    0
  260,19871011,    4,   88,    0
  260,19871011,    5,   85,    0
  260,19871011,    6,   78,    0
  260,19871011,    7,   82,   12
  260,19871011,    8,   86,   28
  260,19871011,    9,   95,   66
  260,19871011,   10,   93,   24
  260,19871011,   11,   98,   48
  260,19871011,   12,  118,  130
  260,19871011,   13,  122,  146
  260,19871011,   14,  131,  107
  260,19871011,   15,  124,   92
  260,19871011,   16,  118,   51
  260,19871011,   17,   97,   12
  260,19871011,   18,   74,    0
  260,19871011,   19,   60,    0
  260,19871011,   20,   57,    0
  260,19871011,   21,   54,    0
  260,19871011,   22,   52,    0
  260,19871011,   23,   50,    0
  260,19871011,   24,   48,    0
  260,19871012,    1,   53,    0
  260,19871012,    2,   59,    0
  260,19871012,    3,   62,    0
  260,19871012,    4,   68,    0
  260,19871012,    5,   68,    0
  260,19871012,    6,   67,    0
  260,19871012,    7,   71,    1
  260,19871012,    8,   74,    8
  260,19871012,    9,   82,   13
  260,19871012,   10,   92,   21
  260,19871012,   11,   92,   30
  260,19871012,   12,   97,   49
  260,19871012,   13,   88,   42
  260,19871012,   14,   86,   51
  260,19871012,   15,   97,   80
  260,19871012,   16,   94,   25
  260,19871012,   17,   97,    7
  260,19871012,   18,   90,    0
  260,19871012,   19,   84,    0
  260,19871012,   20,   84,    0
  260,19871012,   21,   86,    0
  260,19871012,   22,   94,    0
  260,19871012,   23,   86,    0
  260,19871012,   24,   75,    0
  260,19871013,    1,   71,    0
  260,19871013,    2,   60,    0
  260,19871013,    3,   55,    0
  260,19871013,    4,   59,    0
  260,19871013,    5,   60,    0
  260,19871013,    6,   60,    1
  260,19871013,    7,   67,    5
  260,19871013,    8,   80,   28
  260,19871013,    9,   94,   52
  260,19871013,   10,   97,   23
  260,19871013,   11,  105,   22
  260,19871013,   12,  115,   43
  260,19871013,   13,  126,   55
  260,19871013,   14,  135,   74
  260,19871013,   15,  131,   45
  260,19871013,   16,  103,    9
  260,19871013,   17,   98,    2
  260,19871013,   18,   91,    0
  260,19871013,   19,   87,    0
  260,19871013,   20,   90,    0
  260,19871013,   21,   89,    0
  260,19871013,   22,   86,    0
  260,19871013,   23,   84,    0
  260,19871013,   24,   81,    0
  260,19871014,    1,   80,    0
  260,19871014,    2,   79,    0
  260,19871014,    3,   75,    0
  260,19871014,    4,   71,    0
  260,19871014,    5,   73,    0
  260,19871014,    6,   77,    0
  260,19871014,    7,   75,    8
  260,19871014,    8,   83,   40
  260,19871014,    9,   97,   83
  260,19871014,   10,  115,  123
  260,19871014,   11,  122,  135
  260,19871014,   12,  131,  147
  260,19871014,   13,  131,  125
  260,19871014,   14,  141,  126
  260,19871014,   15,  131,   71
  260,19871014,   16,  123,   33
  260,19871014,   17,  114,    4
  260,19871014,   18,  109,    0
  260,19871014,   19,  112,    0
  260,19871014,   20,  112,    0
  260,19871014,   21,  108,    0
  260,19871014,   22,  104,    0
  260,19871014,   23,  109,    0
  260,19871014,   24,  111,    0
  260,19871015,    1,  114,    0
  260,19871015,    2,  120,    0
  260,19871015,    3,  131,    0
  260,19871015,    4,  132,    0
  260,19871015,    5,  133,    0
  260,19871015,    6,  123,    0
  260,19871015,    7,  121,    5
  260,19871015,    8,  126,   31
  260,19871015,    9,  123,   92
  260,19871015,   10,  123,   52
  260,19871015,   11,  123,   37
  260,19871015,   12,  125,   49
  260,19871015,   13,  129,   82
  260,19871015,   14,  119,   38
  260,19871015,   15,  126,    8
  260,19871015,   16,  140,    5
  260,19871015,   17,  147,    1
  260,19871015,   18,  150,    0
  260,19871015,   19,  151,    0
  260,19871015,   20,  157,    0
  260,19871015,   21,  161,    0
  260,19871015,   22,  164,    0
  260,19871015,   23,  171,    0
  260,19871015,   24,  173,    0
  260,19871016,    1,  178,    0
  260,19871016,    2,  177,    0
  260,19871016,    3,  186,    0
  260,19871016,    4,  188,    0
  260,19871016,    5,  190,    0
  260,19871016,    6,  193,    0
  260,19871016,    7,  170,    3
  260,19871016,    8,  161,   16
  260,19871016,    9,  154,   45
  260,19871016,   10,  156,  111
  260,19871016,   11,  153,   89
  260,19871016,   12,  153,   94
  260,19871016,   13,  158,  148
  260,19871016,   14,  157,  128
  260,19871016,   15,  149,   78
  260,19871016,   16,  147,   43
  260,19871016,   17,  140,    8
  260,19871016,   18,  125,    0
  260,19871016,   19,  131,    0
  260,19871016,   20,  133,    0
  260,19871016,   21,  136,    0
  260,19871016,   22,  118,    0
  260,19871016,   23,  118,    0
  260,19871016,   24,  113,    0
  260,19871017,    1,  107,    0
  260,19871017,    2,   93,    0
  260,19871017,    3,   93,    0
  260,19871017,    4,   87,    0
  260,19871017,    5,   84,    0
  260,19871017,    6,   87,    0
  260,19871017,    7,   85,    5
  260,19871017,    8,  101,   37
  260,19871017,    9,  109,   88
  260,19871017,   10,  123,   94
  260,19871017,   11,  141,  114
  260,19871017,   12,  146,  136
  260,19871017,   13,  154,  118
  260,19871017,   14,  154,  119
  260,19871017,   15,  153,   86
  260,19871017,   16,  141,   41
  260,19871017,   17,  124,    2
  260,19871017,   18,  120,    0
  260,19871017,   19,  108,    0
  260,19871017,   20,   95,    0
  260,19871017,   21,   90,    0
  260,19871017,   22,   86,    0
  260,19871017,   23,   88,    0
  260,19871017,   24,   80,    0
  260,19871018,    1,   68,    0
  260,19871018,    2,   69,    0
  260,19871018,    3,   70,    0
  260,19871018,    4,   68,    0
  260,19871018,    5,   65,    0
  260,19871018,    6,   65,    0
  260,19871018,    7,   70,    7
  260,19871018,    8,   85,   45
  260,19871018,    9,  110,   87
  260,19871018,   10,  133,  131
  260,19871018,   11,  147,  151
  260,19871018,   12,  155,  158
  260,19871018,   13,  163,  147
  260,19871018,   14,  165,  122
  260,19871018,   15,  155,   69
  260,19871018,   16,  139,   26
  260,19871018,   17,  133,    3
  260,19871018,   18,  130,    0
  260,19871018,   19,  124,    0
  260,19871018,   20,  124,    0
  260,19871018,   21,  112,    0
  260,19871018,   22,  102,    0
  260,19871018,   23,   97,    0
  260,19871018,   24,   94,    0
  260,19871019,    1,   91,    0
  260,19871019,    2,   88,    0
  260,19871019,    3,   87,    0
  260,19871019,    4,   83,    0
  260,19871019,    5,   79,    0
  260,19871019,    6,   76,    0
  260,19871019,    7,   80,    6
  260,19871019,    8,   96,   41
  260,19871019,    9,  110,   84
  260,19871019,   10,  125,  122
  260,19871019,   11,  129,  143
  260,19871019,   12,  141,  141
  260,19871019,   13,  151,  144
  260,19871019,   14,  150,  100
  260,19871019,   15,  148,   62
  260,19871019,   16,  139,   26
  260,19871019,   17,  123,    2
  260,19871019,   18,  122,    0
  260,19871019,   19,  123,    0
  260,19871019,   20,  127,    0
  260,19871019,   21,  120,    0
  260,19871019,   22,  119,    0
  260,19871019,   23,  115,    0
  260,19871019,   24,  111,    0
  260,19871020,    1,  110,    0
  260,19871020,    2,  107,    0
  260,19871020,    3,  106,    0
  260,19871020,    4,  105,    0
  260,19871020,    5,  104,    0
  260,19871020,    6,   95,    0
  260,19871020,    7,  100,    4
  260,19871020,    8,  109,   24
  260,19871020,    9,  116,   44
  260,19871020,   10,  129,  108
  260,19871020,   11,  132,   86
  260,19871020,   12,  135,   87
  260,19871020,   13,  142,   86
  260,19871020,   14,  141,   60
  260,19871020,   15,  139,   48
  260,19871020,   16,  133,   13
  260,19871020,   17,  125,    2
  260,19871020,   18,  119,    0
  260,19871020,   19,  114,    0
  260,19871020,   20,  107,    0
  260,19871020,   21,  105,    0
  260,19871020,   22,  104,    0
  260,19871020,   23,  108,    0
  260,19871020,   24,  106,    0
  260,19871021,    1,  106,    0
  260,19871021,    2,  106,    0
  260,19871021,    3,  105,    0
  260,19871021,    4,  112,    0
  260,19871021,    5,  111,    0
  260,19871021,    6,  114,    0
  260,19871021,    7,  117,    1
  260,19871021,    8,  108,    1
  260,19871021,    9,  110,    5
  260,19871021,   10,  117,   15
  260,19871021,   11,  133,   29
  260,19871021,   12,  147,   80
  260,19871021,   13,  162,   97
  260,19871021,   14,  165,   88
  260,19871021,   15,  150,   57
  260,19871021,   16,  144,   23
  260,19871021,   17,  129,    4
  260,19871021,   18,  114,    0
  260,19871021,   19,  106,    0
  260,19871021,   20,  103,    0
  260,19871021,   21,  101,    0
  260,19871021,   22,  101,    0
  260,19871021,   23,   91,    0
  260,19871021,   24,   96,    0
  260,19871022,    1,   98,    0
  260,19871022,    2,   96,    0
  260,19871022,    3,   95,    0
  260,19871022,    4,   99,    0
  260,19871022,    5,   99,    0
  260,19871022,    6,   95,    0
  260,19871022,    7,   95,    1
  260,19871022,    8,   94,   19
  260,19871022,    9,  101,   50
  260,19871022,   10,  121,  108
  260,19871022,   11,  137,  136
  260,19871022,   12,  145,  151
  260,19871022,   13,  149,  132
  260,19871022,   14,  144,  104
  260,19871022,   15,  140,   77
  260,19871022,   16,  121,   32
  260,19871022,   17,  100,    3
  260,19871022,   18,   79,    0
  260,19871022,   19,   71,    0
  260,19871022,   20,   84,    0
  260,19871022,   21,   71,    0
  260,19871022,   22,   63,    0
  260,19871022,   23,   50,    0
  260,19871022,   24,   38,    0
  260,19871023,    1,   35,    0
  260,19871023,    2,   32,    0
  260,19871023,    3,   24,    0
  260,19871023,    4,   26,    0
  260,19871023,    5,   19,    0
  260,19871023,    6,   27,    0
  260,19871023,    7,   32,    3
  260,19871023,    8,   52,   26
  260,19871023,    9,   87,   57
  260,19871023,   10,   98,   75
  260,19871023,   11,  112,   90
  260,19871023,   12,  122,   99
  260,19871023,   13,  127,   84
  260,19871023,   14,  125,   83
  260,19871023,   15,  116,   36
  260,19871023,   16,  107,    9
  260,19871023,   17,   99,    0
  260,19871023,   18,   95,    0
  260,19871023,   19,   92,    0
  260,19871023,   20,   90,    0
  260,19871023,   21,   89,    0
  260,19871023,   22,   86,    0
  260,19871023,   23,   84,    0
  260,19871023,   24,   80,    0
  260,19871024,    1,   78,    0
  260,19871024,    2,   77,    0
  260,19871024,    3,   75,    0
  260,19871024,    4,   70,    0
  260,19871024,    5,   70,    0
  260,19871024,    6,   70,    0
  260,19871024,    7,   66,    2
  260,19871024,    8,   66,   18
  260,19871024,    9,   68,   39
  260,19871024,   10,   76,   54
  260,19871024,   11,   95,   86
  260,19871024,   12,  108,  134
  260,19871024,   13,  109,  104
  260,19871024,   14,  120,   85
  260,19871024,   15,  110,   47
  260,19871024,   16,  100,   18
  260,19871024,   17,   85,    0
  260,19871024,   18,   72,    0
  260,19871024,   19,   58,    0
  260,19871024,   20,   51,    0
  260,19871024,   21,   52,    0
  260,19871024,   22,   49,    0
  260,19871024,   23,   55,    0
  260,19871024,   24,   45,    0
  260,19871025,    1,   38,    0
  260,19871025,    2,   31,    0
  260,19871025,    3,   36,    0
  260,19871025,    4,   37,    0
  260,19871025,    5,   34,    0
  260,19871025,    6,   40,    0
  260,19871025,    7,   42,    1
  260,19871025,    8,   54,   12
  260,19871025,    9,   80,   62
  260,19871025,   10,   99,   96
  260,19871025,   11,  110,  119
  260,19871025,   12,  124,  127
  260,19871025,   13,  122,  116
  260,19871025,   14,  122,   90
  260,19871025,   15,  120,   58
  260,19871025,   16,  102,   24
  260,19871025,   17,   74,    1
  260,19871025,   18,   69,    0
  260,19871025,   19,   72,    0
  260,19871025,   20,   59,    0
  260,19871025,   21,   48,    0
  260,19871025,   22,   43,    0
  260,19871025,   23,   45,    0
  260,19871025,   24,   51,    0
  260,19871026,    1,   55,    0
  260,19871026,    2,   45,    0
  260,19871026,    3,   48,    0
  260,19871026,    4,   45,    0
  260,19871026,    5,   40,    0
  260,19871026,    6,   36,    0
  260,19871026,    7,   39,    3
  260,19871026,    8,   51,   31
  260,19871026,    9,   67,   72
  260,19871026,   10,   83,  107
  260,19871026,   11,   89,  125
  260,19871026,   12,   97,  130
  260,19871026,   13,  103,  116
  260,19871026,   14,  111,   90
  260,19871026,   15,  110,   48
  260,19871026,   16,  100,   19
  260,19871026,   17,   95,    2
  260,19871026,   18,   95,    0
  260,19871026,   19,   93,    0
  260,19871026,   20,   88,    0
  260,19871026,   21,   83,    0
  260,19871026,   22,   82,    0
  260,19871026,   23,   78,    0
  260,19871026,   24,   77,    0
  260,19871027,    1,   82,    0
  260,19871027,    2,   79,    0
  260,19871027,    3,   81,    0
  260,19871027,    4,   75,    0
  260,19871027,    5,   75,    0
  260,19871027,    6,   75,    0
  260,19871027,    7,   81,    1
  260,19871027,    8,   85,   15
  260,19871027,    9,   95,   66
  260,19871027,   10,  103,   66
  260,19871027,   11,  115,   66
  260,19871027,   12,  123,   63
  260,19871027,   13,  133,   77
  260,19871027,   14,  138,   54
  260,19871027,   15,  143,   58
  260,19871027,   16,  137,   23
  260,19871027,   17,  134,    1
  260,19871027,   18,  130,    0
  260,19871027,   19,  130,    0
  260,19871027,   20,  128,    0
  260,19871027,   21,  129,    0
  260,19871027,   22,  130,    0
  260,19871027,   23,  128,    0
  260,19871027,   24,  124,    0
  260,19871028,    1,  126,    0
  260,19871028,    2,  126,    0
  260,19871028,    3,  116,    0
  260,19871028,    4,  112,    0
  260,19871028,    5,  112,    0
  260,19871028,    6,  112,    0
  260,19871028,    7,  117,    0
  260,19871028,    8,  115,    8
  260,19871028,    9,  116,    6
  260,19871028,   10,  120,   10
  260,19871028,   11,  130,   15
  260,19871028,   12,  132,   13
  260,19871028,   13,  128,    9
  260,19871028,   14,  128,   10
  260,19871028,   15,  125,    4
  260,19871028,   16,  119,    0
  260,19871028,   17,  115,    0
  260,19871028,   18,  112,    0
  260,19871028,   19,  110,    0
  260,19871028,   20,  109,    0
  260,19871028,   21,  109,    0
  260,19871028,   22,  108,    0
  260,19871028,   23,  108,    0
  260,19871028,   24,  107,    0
  260,19871029,    1,  106,    0
  260,19871029,    2,  107,    0
  260,19871029,    3,  106,    0
  260,19871029,    4,  106,    0
  260,19871029,    5,  106,    0
  260,19871029,    6,  107,    0
  260,19871029,    7,  108,    0
  260,19871029,    8,  109,    2
  260,19871029,    9,  113,    7
  260,19871029,   10,  113,   19
  260,19871029,   11,  114,   12
  260,19871029,   12,  116,   16
  260,19871029,   13,  115,   12
  260,19871029,   14,  117,   13
  260,19871029,   15,  118,    5
  260,19871029,   16,  117,    2
  260,19871029,   17,  116,    0
  260,19871029,   18,  115,    0
  260,19871029,   19,  114,    0
  260,19871029,   20,  109,    0
  260,19871029,   21,  107,    0
  260,19871029,   22,  108,    0
  260,19871029,   23,  107,    0
  260,19871029,   24,   87,    0
  260,19871030,    1,   92,    0
  260,19871030,    2,  102,    0
  260,19871030,    3,  101,    0
  260,19871030,    4,  102,    0
  260,19871030,    5,  100,    0
  260,19871030,    6,   99,    0
  260,19871030,    7,   99,    0
  260,19871030,    8,  100,    5
  260,19871030,    9,  104,   17
  260,19871030,   10,  107,   16
  260,19871030,   11,  111,   16
  260,19871030,   12,  114,   20
  260,19871030,   13,  125,   32
  260,19871030,   14,  124,   37
  260,19871030,   15,  123,   58
  260,19871030,   16,  119,    6
  260,19871030,   17,  115,    0
  260,19871030,   18,  103,    0
  260,19871030,   19,   97,    0
  260,19871030,   20,   86,    0
  260,19871030,   21,   90,    0
  260,19871030,   22,   97,    0
  260,19871030,   23,  100,    0
  260,19871030,   24,  101,    0
  260,19871031,    1,  103,    0
  260,19871031,    2,  105,    0
  260,19871031,    3,  105,    0
  260,19871031,    4,  105,    0
  260,19871031,    5,  103,    0
  260,19871031,    6,  103,    0
  260,19871031,    7,  102,    0
  260,19871031,    8,  103,    4
  260,19871031,    9,  105,   12
  260,19871031,   10,  108,   18
  260,19871031,   11,  115,   33
  260,19871031,   12,  120,   31
  260,19871031,   13,  122,   28
  260,19871031,   14,  124,   24
  260,19871031,   15,  122,    6
  260,19871031,   16,  121,    4
  260,19871031,   17,  119,    0
  260,19871031,   18,  117,    0
  260,19871031,   19,  116,    0
  260,19871031,   20,  115,    0
  260,19871031,   21,  115,    0
  260,19871031,   22,  114,    0
  260,19871031,   23,  115,    0
  260,19871031,   24,  119,    0
  260,19871101,    1,  123,    0
  260,19871101,    2,  124,    0
  260,19871101,    3,  125,    0
  260,19871101,    4,  124,    0
  260,19871101,    5,  124,    0
  260,19871101,    6,  123,    0
  260,19871101,    7,  113,    0
  260,19871101,    8,  122,   10
  260,19871101,    9,  129,   24
  260,19871101,   10,  132,   38
  260,19871101,   11,  136,   54
  260,19871101,   12,  138,   60
  260,19871101,   13,  141,   69
  260,19871101,   14,  134,   43
  260,19871101,   15,  129,   35
  260,19871101,   16,  124,   10
  260,19871101,   17,  120,    0
  260,19871101,   18,  117,    0
  260,19871101,   19,  110,    0
  260,19871101,   20,   99,    0
  260,19871101,   21,  107,    0
  260,19871101,   22,  111,    0
  260,19871101,   23,  111,    0
  260,19871101,   24,  108,    0
  260,19871102,    1,  107,    0
  260,19871102,    2,  105,    0
  260,19871102,    3,   88,    0
  260,19871102,    4,   82,    0
  260,19871102,    5,   72,    0
  260,19871102,    6,   62,    0
  260,19871102,    7,   62,    0
  260,19871102,    8,   80,   22
  260,19871102,    9,  103,   63
  260,19871102,   10,  113,   78
  260,19871102,   11,  117,  110
  260,19871102,   12,  126,  123
  260,19871102,   13,  127,  104
  260,19871102,   14,  131,   95
  260,19871102,   15,  136,   58
  260,19871102,   16,  112,   14
  260,19871102,   17,  100,    0
  260,19871102,   18,   95,    0
  260,19871102,   19,   95,    0
  260,19871102,   20,   81,    0
  260,19871102,   21,   64,    0
  260,19871102,   22,   59,    0
  260,19871102,   23,   69,    0
  260,19871102,   24,   55,    0
  260,19871103,    1,   49,    0
  260,19871103,    2,   39,    0
  260,19871103,    3,   53,    0
  260,19871103,    4,   54,    0
  260,19871103,    5,   44,    0
  260,19871103,    6,   48,    0
  260,19871103,    7,   52,    0
  260,19871103,    8,   60,    9
  260,19871103,    9,   77,   21
  260,19871103,   10,   83,   32
  260,19871103,   11,   96,   45
  260,19871103,   12,  111,   69
  260,19871103,   13,  113,   69
  260,19871103,   14,  118,   52
  260,19871103,   15,  116,   25
  260,19871103,   16,  110,    7
  260,19871103,   17,  100,    0
  260,19871103,   18,  100,    0
  260,19871103,   19,   96,    0
  260,19871103,   20,   97,    0
  260,19871103,   21,   96,    0
  260,19871103,   22,   96,    0
  260,19871103,   23,   95,    0
  260,19871103,   24,   84,    0
  260,19871104,    1,   60,    0
  260,19871104,    2,   56,    0
  260,19871104,    3,   57,    0
  260,19871104,    4,   57,    0
  260,19871104,    5,   58,    0
  260,19871104,    6,   55,    0
  260,19871104,    7,   54,    0
  260,19871104,    8,   53,    8
  260,19871104,    9,   56,   36
  260,19871104,   10,   75,   81
  260,19871104,   11,   90,  106
  260,19871104,   12,  103,  113
  260,19871104,   13,  102,   97
  260,19871104,   14,  101,   79
  260,19871104,   15,   95,   46
  260,19871104,   16,   85,   13
  260,19871104,   17,   71,    0
  260,19871104,   18,   66,    0
  260,19871104,   19,   58,    0
  260,19871104,   20,   53,    0
  260,19871104,   21,   49,    0
  260,19871104,   22,   43,    0
  260,19871104,   23,   42,    0
  260,19871104,   24,   38,    0
  260,19871105,    1,   42,    0
  260,19871105,    2,   27,    0
  260,19871105,    3,   23,    0
  260,19871105,    4,   24,    0
  260,19871105,    5,   22,    0
  260,19871105,    6,   25,    0
  260,19871105,    7,   22,    0
  260,19871105,    8,   44,   15
  260,19871105,    9,   72,   52
  260,19871105,   10,   96,  105
  260,19871105,   11,   97,  109
  260,19871105,   12,   95,   36
  260,19871105,   13,   95,   25
  260,19871105,   14,   93,   20
  260,19871105,   15,   90,   10
  260,19871105,   16,   90,    3
  260,19871105,   17,   90,    0
  260,19871105,   18,   90,    0
  260,19871105,   19,   92,    0
  260,19871105,   20,   93,    0
  260,19871105,   21,   93,    0
  260,19871105,   22,   93,    0
  260,19871105,   23,   93,    0
  260,19871105,   24,   91,    0
  260,19871106,    1,   89,    0
  260,19871106,    2,   87,    0
  260,19871106,    3,   85,    0
  260,19871106,    4,   83,    0
  260,19871106,    5,   82,    0
  260,19871106,    6,   80,    0
  260,19871106,    7,   82,    0
  260,19871106,    8,   84,    3
  260,19871106,    9,   87,   11
  260,19871106,   10,   90,   23
  260,19871106,   11,   93,   27
  260,19871106,   12,   95,   28
  260,19871106,   13,   96,   29
  260,19871106,   14,   97,   29
  260,19871106,   15,   95,   19
  260,19871106,   16,   91,    4
  260,19871106,   17,   89,    0
  260,19871106,   18,   88,    0
  260,19871106,   19,   87,    0
  260,19871106,   20,   86,    0
  260,19871106,   21,   80,    0
  260,19871106,   22,   80,    0
  260,19871106,   23,   78,    0
  260,19871106,   24,   76,    0
  260,19871107,    1,   75,    0
  260,19871107,    2,   74,    0
  260,19871107,    3,   71,    0
  260,19871107,    4,   68,    0
  260,19871107,    5,   68,    0
  260,19871107,    6,   67,    0
  260,19871107,    7,   67,    0
  260,19871107,    8,   68,    6
  260,19871107,    9,   69,   23
  260,19871107,   10,   71,   41
  260,19871107,   11,   75,   43
  260,19871107,   12,   74,   47
  260,19871107,   13,   77,   52
  260,19871107,   14,   77,   42
  260,19871107,   15,   71,   31
  260,19871107,   16,   54,    8
  260,19871107,   17,   42,    0
  260,19871107,   18,   27,    0
  260,19871107,   19,   13,    0
  260,19871107,   20,   10,    0
  260,19871107,   21,    9,    0
  260,19871107,   22,   -2,    0
  260,19871107,   23,   -4,    0
  260,19871107,   24,   -4,    0
  260,19871108,    1,   -7,    0
  260,19871108,    2,    0,    0
  260,19871108,    3,   11,    0
  260,19871108,    4,   21,    0
  260,19871108,    5,   25,    0
  260,19871108,    6,   23,    0
  260,19871108,    7,   23,    0
  260,19871108,    8,   25,    2
  260,19871108,    9,   27,    7
  260,19871108,   10,   29,    9
  260,19871108,   11,   30,   10
  260,19871108,   12,   30,   15
  260,19871108,   13,   30,   14
  260,19871108,   14,   30,   10
  260,19871108,   15,   29,    6
  260,19871108,   16,   33,    2
  260,19871108,   17,   31,    0
  260,19871108,   18,   33,    0
  260,19871108,   19,   33,    0
  260,19871108,   20,   30,    0
  260,19871108,   21,   27,    0
  260,19871108,   22,   28,    0
  260,19871108,   23,   29,    0
  260,19871108,   24,   28,    0
  260,19871109,    1,   29,    0
  260,19871109,    2,   29,    0
  260,19871109,    3,   31,    0
  260,19871109,    4,   33,    0
  260,19871109,    5,   34,    0
  260,19871109,    6,   35,    0
  260,19871109,    7,   35,    0
  260,19871109,    8,   37,    1
  260,19871109,    9,   39,    6
  260,19871109,   10,   39,    7
  260,19871109,   11,   38,    6
  260,19871109,   12,   40,    9
  260,19871109,   13,   40,   11
  260,19871109,   14,   39,    9
  260,19871109,   15,   40,    4
  260,19871109,   16,   40,    1
  260,19871109,   17,   38,    0
  260,19871109,   18,   38,    0
  260,19871109,   19,   36,    0
  260,19871109,   20,   34,    0
  260,19871109,   21,   33,    0
  260,19871109,   22,   34,    0
  260,19871109,   23,   34,    0
  260,19871109,   24,   34,    0
  260,19871110,    1,   35,    0
  260,19871110,    2,   36,    0
  260,19871110,    3,   37,    0
  260,19871110,    4,   38,    0
  260,19871110,    5,   39,    0
  260,19871110,    6,   38,    0
  260,19871110,    7,   39,    0
  260,19871110,    8,   42,    2
  260,19871110,    9,   43,    5
  260,19871110,   10,   44,    6
  260,19871110,   11,   47,   11
  260,19871110,   12,   52,   11
  260,19871110,   13,   56,   15
  260,19871110,   14,   57,   10
  260,19871110,   15,   59,    5
  260,19871110,   16,   55,    0
  260,19871110,   17,   56,    0
  260,19871110,   18,   53,    0
  260,19871110,   19,   55,    0
  260,19871110,   20,   57,    0
  260,19871110,   21,   56,    0
  260,19871110,   22,   61,    0
  260,19871110,   23,   63,    0
  260,19871110,   24,   66,    0
  260,19871111,    1,   63,    0
  260,19871111,    2,   71,    0
  260,19871111,    3,   81,    0
  260,19871111,    4,   71,    0
  260,19871111,    5,   69,    0
  260,19871111,    6,   65,    0
  260,19871111,    7,   70,    0
  260,19871111,    8,   72,    3
  260,19871111,    9,   79,   20
  260,19871111,   10,   80,   20
  260,19871111,   11,   88,   23
  260,19871111,   12,   86,   26
  260,19871111,   13,   85,    8
