HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-12-08,1864,1689,1586,1544,1556,1640,1825,1954,2134,2266,2333,2390,2379,2302,2230,2233,2455,2598,2596,2568,2495,2459,2346,2071
HR,2012-12-09,1812,1642,1657,1615,1614,1664,1765,1753,1959,2139,2261,2322,2291,2181,2065,2040,2256,2486,2503,2536,2481,2481,2384,2113
HR,2012-12-10,1935,1883,1811,1785,1804,1969,2181,2414,2574,2654,2628,2657,2644,2582,2532,2520,2730,2894,2865,2840,2756,2704,2505,2199
HR,2012-12-11,1973,1865,1767,1730,1766,1924,2198,2451,2604,2626,2555,2561,2527,2464,2405,2404,2663,2867,2846,2836,2757,2713,2535,2228
HR,2012-12-12,1927,1746,1661,1636,1660,1843,2234,2495,2644,2672,2631,2602,2556,2490,2440,2455,2687,2896,2887,2892,2806,2767,2581,2265
HR,2012-12-13,1969,1797,1704,1687,1718,1880,2285,2541,2677,2729,2692,2672,2638,2587,2540,2526,2757,2922,2903,2884,2777,2758,2579,2248
HR,2012-12-14,1983,1910,1810,1779,1808,1916,2213,2474,2586,2618,2597,2629,2616,2545,2497,2468,2686,2818,2775,2750,2640,2650,2464,2178
HR,2012-12-15,1905,1835,1740,1701,1700,1782,1848,2006,2193,2302,2350,2380,2362,2302,2243,2239,2437,2548,2529,2518,2441,2414,2298,2034
HR,2012-12-16,1779,1607,1504,1461,1455,1509,1628,1698,1854,2030,2172,2243,2200,2082,1987,1952,2141,2300,2309,2340,2296,2293,2203,1972
HR,2012-12-17,1698,1522,1436,1404,1441,1610,2012,2299,2428,2466,2442,2467,2456,2419,2404,2397,2585,2677,2643,2630,2562,2517,2352,2061
HR,2012-12-18,1779,1608,1511,1484,1515,1673,2039,2329,2444,2500,2488,2536,2522,2472,2412,2390,2579,2733,2709,2703,2625,2622,2454,2148
HR,2012-12-19,1868,1672,1574,1538,1563,1715,2103,2376,2463,2502,2470,2474,2448,2370,2331,2327,2539,2712,2695,2678,2607,2577,2413,2129
HR,2012-12-20,1830,1636,1537,1513,1540,1688,2068,2348,2446,2456,2406,2420,2381,2325,2291,2300,2514,2709,2692,2701,2626,2586,2432,2170
HR,2012-12-21,1867,1669,1589,1550,1575,1727,2094,2384,2484,2517,2485,2505,2480,2426,2379,2386,2584,2706,2683,2665,2570,2589,2433,2166
HR,2012-12-22,1876,1670,1566,1625,1648,1745,1936,2047,2162,2271,2289,2302,2272,2215,2185,2212,2445,2600,2603,2596,2538,2522,2394,2138
HR,2012-12-23,1849,1651,1539,1485,1476,1533,1666,1770,1916,2067,2171,2213,2195,2136,2100,2096,2315,2477,2479,2483,2449,2466,2337,2076
HR,2012-12-24,1815,1723,1611,1560,1571,1675,1785,1981,2145,2229,2233,2220,2167,2098,2065,2073,2325,2562,2524,2475,2395,2342,2265,2038
HR,2012-12-25,1784,1645,1621,1546,1503,1525,1522,1513,1655,1869,2031,2058,1976,1799,1679,1648,1824,1966,1990,2005,2008,2032,1974,1787
HR,2012-12-26,1659,1596,1605,1554,1543,1590,1633,1550,1635,1771,1849,1883,1872,1803,1757,1774,1966,2098,2090,2109,2094,2110,2054,1831
HR,2012-12-27,1799,1712,1623,1583,1600,1696,1840,1919,2069,2142,2138,2144,2118,2062,2009,2009,2228,2429,2420,2399,2329,2322,2173,1938
HR,2012-12-28,1698,1605,1580,1536,1546,1609,1756,1941,2070,2157,2169,2185,2164,2111,2078,2074,2229,2439,2434,2405,2325,2338,2214,1965
HR,2012-12-29,1734,1651,1588,1535,1538,1599,1665,1774,1939,2062,2089,2085,2050,1992,1935,1923,2134,2412,2416,2411,2356,2339,2217,1980
HR,2012-12-30,1753,1577,1470,1511,1541,1598,1640,1656,1794,1940,2029,2060,2016,1934,1862,1848,2051,2320,2338,2348,2335,2363,2237,1987
HR,2012-12-31,1750,1690,1706,1656,1669,1716,1763,1937,2115,2200,2208,2189,2148,2092,2081,2097,2340,2642,2645,2557,2381,2261,2129,1978
HU,2012-12-01,3977,3754,3567,3488,3561,3793,4268,4505,4643,4720,4782,4808,4796,4698,4657,4742,5128,5094,4962,4890,4752,4605,4427,4128
HU,2012-12-02,3773,3556,3368,3286,3311,3398,3629,3873,4145,4396,4560,4665,4613,4496,4487,4572,4851,4913,4900,4918,4788,4486,4201,3916
HU,2012-12-03,3650,3528,3390,3351,3494,3907,4742,5055,5142,5203,5236,5252,5269,5225,5216,5310,5645,5609,5485,5408,5293,5048,4776,4464
HU,2012-12-04,4128,3914,3720,3673,3787,4155,4934,5172,5180,5182,5217,5242,5276,5299,5370,5541,5802,5717,5594,5505,5399,5157,4851,4556
HU,2012-12-05,4233,4011,3817,3778,3890,4251,5003,5256,5280,5298,5298,5285,5266,5244,5255,5370,5713,5681,5542,5467,5362,5172,4916,4611
HU,2012-12-06,4243,4035,3842,3798,3918,4281,5056,5322,5311,5347,5352,5359,5369,5329,5381,5520,5833,5754,5621,5540,5417,5189,4924,4656
HU,2012-12-07,4306,4085,3899,3842,3954,4313,5056,5277,5271,5260,5285,5282,5278,5252,5277,5399,5753,5684,5519,5446,5321,5116,4903,4647
HU,2012-12-08,4284,4035,3834,3751,3783,3919,4286,4575,4767,4923,5012,5067,5030,4903,4859,4946,5287,5278,5204,5172,4998,4754,4454,4210
HU,2012-12-09,3909,3763,3580,3488,3513,3612,3839,4091,4388,4630,4785,4832,4749,4587,4575,4624,5052,5151,5134,5148,5048,4742,4428,4159
HU,2012-12-10,3884,3758,3626,3558,3671,4113,4986,5319,5376,5428,5450,5452,5484,5450,5470,5591,5868,5824,5681,5609,5469,5244,4957,4681
HU,2012-12-11,4326,4120,3916,3861,3978,4353,5122,5415,5417,5447,5481,5482,5494,5452,5452,5583,5895,5844,5712,5623,5504,5277,5014,4747
HU,2012-12-12,4369,4146,3968,3918,4023,4384,5141,5394,5410,5433,5446,5440,5468,5441,5448,5566,5907,5885,5760,5670,5561,5320,5052,4779
HU,2012-12-13,4457,4253,4049,3986,4074,4449,5197,5465,5452,5444,5455,5434,5452,5410,5422,5570,5945,5882,5739,5642,5514,5300,5033,4765
HU,2012-12-14,4411,4208,3985,3914,4016,4377,5121,5402,5459,5476,5509,5502,5504,5443,5431,5567,5838,5732,5577,5474,5349,5159,4933,4658
HU,2012-12-15,4301,4094,3882,3796,3835,4080,4582,4873,5028,5145,5223,5278,5280,5173,5163,5268,5521,5360,5221,5137,5000,4863,4714,4437
HU,2012-12-16,4092,3851,3617,3511,3486,3592,3832,4085,4343,4587,4723,4789,4747,4642,4639,4712,5064,5095,5085,5116,4949,4677,4413,4152
HU,2012-12-17,3840,3698,3531,3474,3585,3990,4792,5177,5244,5317,5363,5389,5401,5373,5386,5493,5735,5628,5507,5406,5284,5078,4809,4515
HU,2012-12-18,4157,3955,3753,3685,3772,4130,4880,5173,5179,5216,5256,5264,5290,5261,5269,5373,5662,5586,5454,5363,5253,5037,4760,4475
HU,2012-12-19,4126,3913,3712,3644,3745,4087,4779,5076,5058,5077,5105,5105,5116,5088,5099,5207,5541,5484,5364,5280,5165,4982,4744,4453
HU,2012-12-20,4093,3860,3655,3584,3693,4027,4716,4973,4970,4990,4992,4995,4995,4923,4940,5065,5423,5371,5249,5156,5066,4890,4676,4394
HU,2012-12-21,4035,3807,3596,3498,3588,3922,4529,4801,4846,4883,4883,4863,4849,4829,4870,5004,5309,5214,5062,4949,4858,4733,4557,4289
HU,2012-12-22,3959,3703,3495,3391,3421,3575,3889,4150,4346,4495,4610,4677,4682,4629,4652,4732,5077,5068,4992,4952,4805,4543,4264,3997
HU,2012-12-23,3687,3511,3326,3229,3244,3378,3644,3904,4182,4418,4545,4620,4626,4543,4580,4681,5057,5073,4993,4959,4833,4579,4256,4016
HU,2012-12-24,3687,3491,3276,3148,3170,3322,3609,3864,4076,4281,4395,4443,4403,4281,4240,4291,4633,4575,4372,4272,4228,4165,4006,3815
HU,2012-12-25,3496,3321,3097,2980,2988,3077,3242,3427,3660,3879,3995,4030,3929,3787,3779,3849,4178,4237,4230,4262,4206,4081,3875,3650
HU,2012-12-26,3366,3197,3007,2914,2917,3012,3185,3362,3566,3803,3939,3994,3975,3873,3890,3970,4258,4321,4335,4346,4284,4140,3906,3691
HU,2012-12-27,3394,3236,3034,2961,3033,3250,3627,3880,4073,4242,4304,4330,4359,4330,4320,4363,4735,4731,4633,4542,4452,4354,4209,3975
HU,2012-12-28,3609,3394,3152,3051,3088,3285,3628,3853,4030,4203,4299,4359,4430,4403,4436,4519,4796,4747,4653,4584,4478,4381,4256,4031
HU,2012-12-29,3678,3432,3209,3081,3104,3260,3542,3711,3911,4116,4212,4252,4256,4157,4138,4194,4603,4757,4682,4672,4550,4339,4075,3846
HU,2012-12-30,3541,3368,3168,3067,3077,3187,3426,3621,3869,4078,4214,4288,4265,4174,4158,4191,4571,4703,4679,4670,4570,4354,4073,3828
HU,2012-12-31,3557,3367,3177,3087,3110,3281,3528,3713,3946,4172,4326,4388,4401,4308,4297,4363,4733,4806,4629,4456,4315,4158,4023,3972
IE,2012-12-01,3345,3100,2797,2580,2447,2388,2352,2425,2613,2767,3089,3314,3381,3415,3374,3299,3303,3607,4071,4023,3797,3584,3366,3139
IE,2012-12-02,3163,2968,2716,2525,2400,2317,2273,2284,2358,2420,2713,3034,3253,3418,3441,3348,3352,3602,3854,3827,3686,3504,3298,3043
IE,2012-12-03,3001,2767,2497,2350,2284,2260,2348,2561,3140,3474,3585,3633,3658,3708,3664,3661,3771,4071,4412,4312,4110,3906,3667,3324
IE,2012-12-04,3207,2921,2687,2493,2426,2413,2406,2617,3263,3591,3662,3728,3739,3801,3766,3756,3858,4183,4417,4333,4191,3976,3779,3415
IE,2012-12-05,3208,2909,2660,2520,2436,2401,2411,2643,3272,3599,3717,3786,3787,3791,3738,3723,3789,4122,4478,4415,4274,4095,3840,3489
IE,2012-12-06,3336,3040,2760,2624,2515,2473,2489,2700,3294,3675,3756,3820,3843,3890,3896,3921,3993,4302,4492,4424,4245,4090,3843,3500
IE,2012-12-07,3382,3100,2833,2679,2556,2527,2508,2712,3330,3639,3740,3788,3763,3779,3715,3671,3713,3945,4247,4206,4070,3882,3655,3383
IE,2012-12-08,3359,3112,2829,2628,2507,2456,2402,2482,2663,2833,3182,3377,3416,3448,3456,3399,3433,3738,4107,4056,3826,3598,3345,3165
IE,2012-12-09,3166,2979,2701,2500,2386,2343,2305,2302,2371,2430,2683,2995,3184,3329,3358,3275,3246,3497,3848,3860,3770,3577,3398,3164
IE,2012-12-10,3097,2852,2609,2452,2377,2340,2354,2592,3220,3592,3717,3824,3828,3823,3762,3741,3837,4224,4553,4472,4314,4111,3838,3489
IE,2012-12-11,3323,3014,2750,2596,2514,2474,2471,2708,3329,3660,3757,3832,3836,3853,3813,3808,3897,4236,4544,4479,4331,4152,3897,3540
IE,2012-12-12,3366,3047,2795,2624,2559,2530,2539,2750,3348,3715,3797,3861,3874,3919,3888,3880,3993,4309,4519,4421,4274,4112,3875,3517
IE,2012-12-13,3393,3070,2776,2603,2503,2473,2497,2720,3288,3665,3728,3792,3787,3807,3758,3773,3889,4224,4476,4420,4269,4094,3875,3523
IE,2012-12-14,3399,3081,2837,2618,2513,2477,2496,2694,3261,3692,3818,3872,3865,3882,3807,3737,3729,3938,4223,4202,4058,3846,3621,3366
IE,2012-12-15,3336,3070,2774,2570,2442,2368,2331,2401,2579,2758,3045,3256,3347,3380,3322,3268,3261,3556,4006,4019,3821,3592,3403,3158
IE,2012-12-16,3156,2949,2705,2467,2321,2271,2231,2238,2299,2371,2617,2946,3118,3268,3306,3245,3213,3409,3764,3792,3689,3548,3351,3047
IE,2012-12-17,3002,2734,2483,2305,2232,2226,2275,2486,3073,3467,3589,3661,3679,3756,3726,3717,3781,4076,4414,4358,4214,4038,3782,3455
IE,2012-12-18,3286,2968,2694,2530,2456,2428,2444,2665,3241,3622,3681,3733,3749,3764,3700,3685,3756,4110,4396,4338,4175,4018,3809,3463
IE,2012-12-19,3348,3020,2768,2573,2482,2431,2460,2652,3234,3651,3757,3810,3797,3793,3738,3717,3779,4077,4332,4269,4137,3981,3773,3467
IE,2012-12-20,3329,3017,2688,2483,2390,2362,2382,2593,3154,3563,3628,3680,3683,3682,3632,3623,3705,4012,4270,4228,4115,3956,3757,3450
IE,2012-12-21,3307,2994,2685,2475,2376,2338,2349,2550,3048,3441,3531,3570,3548,3530,3503,3439,3426,3730,4051,4029,3879,3671,3469,3205
IE,2012-12-22,3201,2927,2628,2429,2297,2247,2224,2288,2473,2652,2861,3048,3163,3240,3245,3220,3267,3558,3865,3862,3699,3538,3298,3056
IE,2012-12-23,2989,2822,2543,2349,2190,2076,2049,2144,2290,2414,2660,2903,3043,3134,3155,3064,3015,3251,3636,3680,3601,3448,3285,3077
IE,2012-12-24,3025,2757,2456,2230,2085,2023,2005,2113,2382,2657,2956,3158,3239,3243,3202,3114,3106,3381,3736,3655,3472,3278,3094,2956
IE,2012-12-25,2992,2773,2421,2151,2014,1958,1928,1996,2169,2438,2804,3091,3171,3183,3212,3091,2910,2864,2904,2842,2751,2717,2650,2600
IE,2012-12-26,2700,2569,2337,2121,2009,1957,1941,1923,1956,2015,2195,2503,2771,2965,3015,2884,2812,2952,3264,3263,3159,3036,2872,2737
IE,2012-12-27,2781,2640,2426,2199,2095,2021,1977,2041,2185,2284,2526,2797,2976,3091,3099,3062,3070,3349,3730,3728,3562,3332,3166,2945
IE,2012-12-28,2939,2740,2467,2249,2112,2035,2030,2128,2365,2540,2796,3065,3238,3317,3331,3269,3283,3560,3866,3836,3637,3435,3195,2939
IE,2012-12-29,2933,2729,2464,2234,2080,2007,1992,2065,2229,2310,2547,2813,2996,3101,3095,3043,3077,3362,3789,3782,3581,3388,3198,2976
IE,2012-12-30,2956,2781,2530,2332,2188,2110,2052,2072,2144,2179,2362,2674,2918,3113,3216,3158,3080,3260,3573,3573,3454,3296,3123,2917
IE,2012-12-31,2915,2716,2455,2226,2079,2027,1981,2107,2333,2500,2718,2956,3102,3192,3224,3200,3196,3407,3815,3819,3616,3311,3040,2827
IS,2012-12-01,1953,1936,1926,1918,1919,1927,1932,1944,1966,2001,2018,2023,2030,2033,2032,2035,2055,2073,2080,2061,2044,2034,2013,1994
IS,2012-12-02,1970,1956,1943,1933,1929,1927,1929,1933,1950,1971,2003,2010,2006,2022,2020,2022,2038,2044,2045,2026,2012,1989,1977,1948
IS,2012-12-03,1923,1906,1896,1897,1899,1911,1931,1991,2053,2072,2081,2078,2066,2072,2078,2084,2098,2109,2113,2083,2079,2063,2029,1991
IS,2012-12-04,1961,1942,1938,1940,1944,1950,1969,2029,2091,2107,2099,2100,2098,2098,2079,2080,2123,2133,2135,2111,2096,2076,2046,2010
IS,2012-12-05,1976,1960,1953,1947,1951,1963,1983,2043,2106,2123,2123,2053,2119,2106,2129,2127,2131,2133,2136,2105,2089,2062,2023,2002
IS,2012-12-06,1970,1954,1945,1945,1925,1948,1973,2027,2078,2107,2109,2097,2096,2098,2095,2098,2112,2121,2125,2104,2064,2074,2049,2010
IS,2012-12-07,1962,1957,1949,1949,1947,1946,1957,1999,2060,2075,2087,2082,2076,2086,2085,2072,2084,2088,2086,2063,2045,2036,2016,1992
IS,2012-12-08,1968,1949,1937,1928,1931,1935,1939,1952,1979,2012,2036,2038,2020,2035,2033,2035,2052,2071,2081,2062,2045,2032,2013,1994
IS,2012-12-09,1973,1956,1945,1941,1937,1937,1938,1947,1962,1987,2008,2023,2028,1940,2026,2019,2029,2060,2079,2071,2054,2043,2018,1989
IS,2012-12-10,1960,1947,1937,1935,1937,1945,1969,2030,2086,2119,2135,2001,2118,2124,2125,2127,2135,2142,2142,2112,2103,2090,2058,2021
IS,2012-12-11,1989,1971,1964,1961,1868,1974,1993,2014,2066,2083,2094,2086,2077,2083,2095,2103,2113,2123,2125,2105,2090,2069,2045,2010
IS,2012-12-12,1978,1959,1950,1942,1939,1949,1976,2038,2097,2119,2123,2116,2104,2107,2114,2099,2127,2135,2137,2117,2103,2089,2059,2026
IS,2012-12-13,1993,1974,1969,1965,1961,1973,2001,2058,2120,2126,2129,2147,2127,2125,2121,2120,2136,2144,2144,2126,2112,2099,2066,2029
IS,2012-12-14,2001,1985,1978,1972,1976,1984,2005,2056,2120,2137,2145,2135,2096,2118,2114,2108,2121,2135,2134,2114,2096,2081,2061,2033
IS,2012-12-15,2005,1988,1978,1971,1971,1972,1979,1991,2021,2053,2079,2076,2066,2082,2076,2045,2079,2091,2097,2082,2066,2062,2048,2019
IS,2012-12-16,2004,1993,1981,1975,1955,1969,1970,1978,2001,1998,1997,1909,2051,2049,2051,2058,2085,2110,2111,2092,2091,2078,2052,2037
IS,2012-12-17,2004,1991,1986,1986,1985,1997,2019,2078,2139,2163,2168,2160,2144,2148,2142,2138,2145,2141,2141,2128,2120,2103,2070,2036
IS,2012-12-18,2006,1983,1972,1961,1975,1888,2007,2043,2081,2103,2118,2094,2124,2121,2118,2083,2143,2157,2158,2138,2131,2113,2084,2047
IS,2012-12-19,2012,1992,1984,1979,1983,1990,2009,2070,2132,2138,2135,2093,2150,2148,2141,2133,2138,2143,2136,2116,2103,2086,2060,2021
IS,2012-12-20,1989,1968,1960,1956,1954,1959,1976,1995,2041,2065,2077,2074,2057,2047,2056,2080,2090,2095,2095,2077,2068,2052,2026,1997
IS,2012-12-21,1965,1944,1938,1932,1935,1941,1957,2000,2055,2084,2113,2109,2094,2091,2087,2089,2103,2107,2107,2082,2064,2057,1999,1964
IS,2012-12-22,1938,1914,1901,1892,1887,1893,1898,1908,1928,1966,2011,2022,2018,2020,2024,2030,2046,2056,2050,2043,2046,2037,2018,1992
IS,2012-12-23,1965,1939,1926,1915,1915,1915,1918,1928,1947,1985,1988,2050,2042,2044,2014,2048,2067,2071,2074,2065,2063,2059,2049,2030
IS,2012-12-24,2001,1973,1954,1941,1935,1941,1944,1960,1989,2024,2045,2036,2050,2051,2063,2083,2122,2131,2062,2029,2016,2007,2002,1996
IS,2012-12-25,1986,1967,1951,1940,1938,1938,1941,1949,1960,1974,1999,2009,2016,2023,2027,2035,2054,2060,2054,2042,2042,2042,2032,2020
IS,2012-12-26,2002,1985,1970,1962,1955,1956,1938,1965,1974,1989,2007,2020,2032,2040,2050,2057,2071,2079,2058,2060,2058,2050,2018,2013
IS,2012-12-27,1991,1975,1966,1960,1946,1957,1975,2001,2040,2067,2095,2098,2094,2093,2094,2093,2105,2110,2105,2094,2082,2071,2047,2014
IS,2012-12-28,1991,1973,1963,1943,1955,1962,1971,1999,1956,2066,2092,2104,2101,2101,2090,2064,2110,2114,2116,2099,2008,2061,2043,2022
IS,2012-12-29,1984,1974,1961,1946,1940,1945,1932,1940,1950,1974,2003,2015,2017,2023,2023,2026,2046,2063,2068,2053,2033,2026,2007,1987
IS,2012-12-30,1967,1953,1945,1935,1933,1935,1940,1949,1944,1977,1996,2010,2022,2032,2034,2041,2052,2068,1981,2027,2041,2046,2031,2006
IS,2012-12-31,1982,1963,1949,1940,1934,1941,1946,1960,1981,2003,2026,2031,2030,2032,2030,2044,2081,2100,2073,2033,2020,2014,2001,1988
IT,2012-12-01,31073,29189,28061,27132,27173,27826,30106,33593,36593,38767,39085,38654,36673,35214,34423,34703,36714,40218,40830,40498,38202,35918,33179,30666
IT,2012-12-02,28308,26646,25530,24856,24603,25099,26157,26993,28852,31429,33158,33813,33642,31995,30948,31057,32759,36389,37090,37305,36328,34668,32494,29498
IT,2012-12-03,26665,25193,24487,24244,24676,26779,32862,39459,43933,45401,46038,46144,43900,43124,43631,44449,46815,49636,48295,47155,44901,41888,37907,34266
IT,2012-12-04,30758,28992,28122,27806,28036,29811,35465,42070,46804,48658,48772,48321,45657,44974,45997,47031,48891,50547,49309,47831,45431,42218,37903,34203
IT,2012-12-05,31015,29204,28368,27973,28075,29513,34783,41033,45355,47108,47243,47096,44325,43655,44503,45483,47848,50104,49066,47623,44965,41950,37877,34283
IT,2012-12-06,30757,28730,27761,27476,27604,29477,35315,41920,46192,47605,48224,48652,45945,44451,44665,45807,48096,50872,49642,48170,45881,42873,38967,35265
IT,2012-12-07,31720,29723,28678,28173,28484,30143,35340,41855,46415,48078,48003,48045,45805,44705,45825,46880,48904,50275,49029,47857,44915,41686,37813,34164
IT,2012-12-08,31360,29172,27894,27130,26632,26576,27536,29519,31980,34962,36194,36411,35945,34405,33375,33503,35478,38904,39816,39864,38323,35976,33521,30773
IT,2012-12-09,28042,25933,24845,24530,24240,24656,26156,27726,30124,33140,34993,36504,36273,33660,32490,32665,34245,38521,39643,39982,38732,37033,34467,31189
IT,2012-12-10,27474,25897,25325,25222,25624,27683,33742,41053,45771,48031,48094,48367,45722,45336,46913,47858,49812,51858,50467,49062,46672,43991,39677,35789
IT,2012-12-11,31943,29777,29059,28497,28806,30657,36307,42987,47168,48601,48627,48782,45519,44298,45315,46768,49442,52340,51165,49819,47236,44250,39874,36053
IT,2012-12-12,32469,30503,29344,28997,29246,30966,36544,43556,48004,49934,49648,50139,47341,45922,46636,47141,49642,52646,51696,50245,47557,44380,40021,36202
IT,2012-12-13,32609,30607,29634,29141,29348,30955,36434,43633,48112,49743,49807,49878,47464,46957,48172,48922,51118,52790,51403,49700,47004,44233,40147,36192
IT,2012-12-14,32816,30778,29602,29214,29376,30867,36602,43284,47618,49756,50265,50182,47551,46276,47034,47644,49627,51366,50216,48538,45987,42958,38812,35213
IT,2012-12-15,32250,29906,28698,28344,28241,28917,31236,35650,38736,41036,41473,40923,39228,37190,36514,36964,38893,42205,42699,42321,39991,37540,34537,31712
IT,2012-12-16,29270,27172,25966,25355,25296,25476,26786,28187,29978,32957,34171,34439,34014,32416,32048,32371,34176,38043,38836,39182,38096,36417,33962,30660
IT,2012-12-17,27527,26008,25165,24893,25210,27712,33691,40409,45563,47579,47844,47741,45028,44435,45707,46411,48286,50178,48502,47059,44724,41803,37929,34030
IT,2012-12-18,30717,28784,27802,27505,27687,29328,34895,41721,46232,47920,47244,47049,43771,43472,44526,45618,47803,50809,49654,48164,45751,42698,38782,34980
IT,2012-12-19,31134,29215,28317,27947,28181,29776,35320,42258,46302,47762,47631,47827,44740,43463,44123,44975,47360,50606,49584,48233,45612,42704,38604,34740
IT,2012-12-20,31206,29058,28123,27758,27870,29253,34632,41524,45636,47159,46800,46480,43839,43179,44091,45122,47199,49432,48341,47116,44439,41674,37487,33740
IT,2012-12-21,30542,28262,27218,26713,27224,28660,33456,40247,44216,45949,45898,45671,43405,41979,42441,42647,44128,46463,45741,44670,41896,39025,35801,32428
IT,2012-12-22,29065,27175,26035,25237,25175,26044,28442,32203,35256,37531,37188,36343,35370,33919,33478,34123,35994,39798,40377,40269,38315,36020,33454,30429
IT,2012-12-23,27487,25264,23922,23307,23127,23934,25455,27149,29327,32061,32683,32819,32415,31091,30822,31377,32789,36358,37292,37294,36109,34547,32034,29068
IT,2012-12-24,26061,24117,23034,22613,22737,23784,26573,29520,32327,34243,34222,33849,33050,32092,31989,32640,33948,37731,37771,36548,33432,31090,29432,28042
IT,2012-12-25,26519,24448,22756,21717,21482,21787,22905,23903,25435,27894,29761,30980,30241,26998,25130,25228,26969,30681,31124,31233,30873,29944,28551,26451
IT,2012-12-26,24161,22443,21414,21000,20975,21517,22608,23695,24663,27013,28837,29845,29807,27585,26804,26661,28414,32192,32921,33347,32767,31565,29630,27016
IT,2012-12-27,24068,22278,21341,21063,21304,22370,25924,29767,33643,36534,36915,37340,36095,34792,35207,35639,37622,40849,40614,39896,37509,35134,31780,28640
IT,2012-12-28,25866,24037,23090,22605,22775,23891,26982,30544,33680,35683,36075,36414,35596,33829,33320,33900,35673,40230,41003,40413,37959,35377,32059,28771
IT,2012-12-29,26352,24295,23173,22658,22795,23725,25891,28447,30922,33319,33468,33630,32839,30979,30349,30691,32152,37050,38093,38301,36279,33771,31136,28350
IT,2012-12-30,25747,23838,22450,22033,21902,22450,23897,25272,26717,28732,29463,30573,30635,28615,28076,28725,29569,34013,35441,35955,34672,32976,30592,27908
IT,2012-12-31,25339,23347,22401,21917,21994,22961,25618,28456,30169,32134,32278,32580,32232,31060,30950,31060,32324,37150,37560,36441,33490,30945,29187,28029
LT,2012-12-01,962,925,912,906,935,1013,1110,1180,1273,1335,1356,1356,1350,1334,1338,1417,1475,1443,1401,1350,1283,1179,1075,991
LT,2012-12-02,934,909,891,887,905,957,1024,1067,1157,1226,1261,1276,1274,1262,1274,1388,1468,1460,1426,1373,1303,1173,1047,962
LT,2012-12-03,921,895,892,901,975,1218,1476,1596,1628,1631,1621,1585,1590,1581,1587,1642,1664,1623,1569,1502,1402,1246,1109,1022
LT,2012-12-04,979,957,948,953,1019,1244,1465,1580,1606,1602,1580,1540,1544,1536,1551,1626,1661,1625,1578,1521,1423,1269,1120,1036
LT,2012-12-05,991,961,954,960,1027,1253,1467,1593,1635,1637,1616,1589,1611,1602,1612,1669,1674,1628,1577,1518,1425,1268,1129,1040
LT,2012-12-06,1000,978,972,973,1037,1255,1468,1585,1615,1610,1592,1559,1568,1569,1587,1653,1663,1627,1580,1525,1443,1289,1153,1069
LT,2012-12-07,1033,1010,1001,1004,1069,1294,1512,1637,1679,1673,1651,1615,1624,1597,1575,1642,1682,1643,1592,1538,1454,1332,1215,1129
LT,2012-12-08,1085,1054,1039,1033,1058,1147,1252,1329,1416,1474,1488,1478,1451,1417,1408,1509,1564,1538,1497,1443,1369,1258,1155,1074
LT,2012-12-09,1027,993,980,967,991,1049,1123,1187,1275,1344,1373,1377,1379,1369,1379,1482,1554,1540,1515,1465,1385,1247,1115,1025
LT,2012-12-10,983,962,955,964,1038,1270,1504,1630,1677,1681,1674,1647,1655,1646,1659,1728,1727,1685,1631,1575,1484,1315,1172,1084
LT,2012-12-11,1037,1024,1018,1026,1093,1311,1532,1649,1671,1647,1621,1584,1600,1613,1630,1709,1714,1671,1624,1567,1461,1298,1155,1068
LT,2012-12-12,1023,996,987,993,1060,1282,1510,1641,1669,1667,1657,1623,1640,1635,1649,1714,1715,1675,1624,1572,1477,1319,1179,1096
LT,2012-12-13,1047,1019,1015,1015,1084,1305,1521,1632,1668,1658,1645,1614,1631,1624,1639,1709,1716,1681,1632,1575,1476,1318,1176,1090
LT,2012-12-14,1042,1017,1009,1016,1076,1290,1507,1623,1648,1641,1622,1599,1598,1586,1583,1662,1697,1649,1613,1547,1458,1326,1205,1114
LT,2012-12-15,1054,1019,1005,998,1030,1113,1223,1306,1388,1444,1468,1474,1466,1446,1460,1566,1607,1567,1510,1457,1386,1268,1169,1086
LT,2012-12-16,1027,993,980,978,995,1054,1128,1189,1268,1342,1372,1389,1395,1390,1405,1523,1591,1579,1557,1501,1423,1292,1159,1061
LT,2012-12-17,1013,993,989,995,1068,1292,1514,1644,1687,1705,1695,1672,1679,1668,1671,1745,1757,1721,1676,1611,1516,1353,1207,1112
