HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-07-14,1833,1775,1678,1630,1616,1564,1681,1795,1977,2097,2164,2269,2319,2293,2229,2189,2172,2161,2176,2192,2233,2364,2322,2082
HR,2012-07-15,1810,1666,1653,1602,1579,1505,1556,1588,1740,1898,2030,2128,2138,2067,1974,1901,1868,1866,1884,1933,2004,2172,2158,1949
HR,2012-07-16,1721,1675,1676,1637,1646,1661,1803,1937,2105,2185,2201,2281,2330,2299,2242,2170,2126,2110,2117,2153,2176,2293,2223,1953
HR,2012-07-17,1727,1713,1682,1655,1661,1655,1805,1905,2069,2162,2189,2273,2312,2296,2230,2163,2122,2122,2134,2171,2204,2329,2259,2000
HR,2012-07-18,1708,1667,1686,1681,1682,1674,1732,1926,2099,2200,2238,2326,2370,2355,2286,2211,2178,2172,2188,2226,2260,2368,2311,2051
HR,2012-07-19,1757,1702,1708,1691,1700,1692,1763,1947,2118,2234,2281,2381,2447,2439,2381,2312,2277,2263,2271,2303,2336,2447,2379,2123
HR,2012-07-20,1846,1762,1768,1743,1743,1720,1796,1984,2180,2285,2331,2422,2477,2464,2404,2337,2300,2284,2287,2318,2344,2434,2343,2111
HR,2012-07-21,1825,1751,1751,1740,1729,1688,1694,1876,1937,2040,2097,2167,2201,2163,2082,2017,1993,2019,2048,2093,2164,2212,2112,1922
HR,2012-07-22,1790,1653,1670,1626,1613,1567,1573,1632,1661,1823,1947,2035,2026,1924,1826,1750,1722,1751,1795,1858,1965,2032,1987,1770
HR,2012-07-23,1552,1537,1581,1558,1578,1600,1580,1846,2015,2111,2141,2213,2242,2211,2161,2107,2072,2076,2098,2147,2218,2303,2208,1948
HR,2012-07-24,1680,1631,1573,1540,1554,1572,1722,1902,2076,2181,2218,2282,2318,2274,2210,2140,2098,2092,2102,2161,2230,2269,2168,1921
HR,2012-07-25,1725,1636,1566,1536,1536,1568,1643,1895,2085,2188,2221,2287,2307,2274,2208,2136,2103,2104,2129,2183,2256,2346,2247,2018
HR,2012-07-26,1842,1657,1571,1541,1547,1562,1663,1915,2096,2203,2238,2316,2354,2334,2271,2194,2154,2156,2182,2235,2283,2376,2287,2029
HR,2012-07-27,1754,1693,1606,1567,1566,1572,1724,1936,2139,2253,2292,2379,2425,2412,2343,2278,2237,2235,2248,2283,2343,2422,2335,2084
HR,2012-07-28,1826,1761,1760,1713,1706,1678,1706,1768,1957,2099,2171,2256,2288,2256,2191,2141,2122,2127,2151,2195,2297,2394,2303,2067
HR,2012-07-29,1789,1627,1620,1596,1654,1608,1628,1677,1755,1940,2079,2180,2186,2127,2032,1957,1934,1948,1970,2000,2106,2221,2177,1960
HR,2012-07-30,1690,1680,1671,1640,1644,1668,1708,1917,2125,2256,2292,2394,2467,2470,2412,2338,2284,2265,2262,2303,2385,2456,2352,2089
HR,2012-07-31,1795,1760,1746,1705,1645,1598,1668,1940,2137,2250,2287,2377,2438,2437,2377,2305,2264,2260,2250,2286,2356,2420,2334,2091
HU,2012-07-01,3799,3580,3401,3325,3250,3254,3519,3852,4140,4399,4575,4668,4666,4583,4538,4514,4502,4461,4442,4486,4611,4802,4572,4191
HU,2012-07-02,3828,3599,3439,3398,3431,3677,4396,4912,5167,5377,5533,5669,5745,5722,5685,5639,5532,5424,5290,5246,5235,5357,5097,4781
HU,2012-07-03,4368,4075,3855,3800,3806,3975,4592,5023,5249,5450,5597,5670,5746,5706,5673,5647,5568,5436,5319,5261,5270,5371,5085,4751
HU,2012-07-04,4334,4035,3846,3793,3808,3977,4584,5012,5239,5441,5580,5713,5782,5746,5727,5694,5611,5468,5334,5278,5246,5356,5111,4780
HU,2012-07-05,4372,4081,3885,3822,3831,4018,4608,5050,5305,5536,5662,5786,5874,5826,5778,5735,5633,5507,5356,5301,5250,5279,5023,4723
HU,2012-07-06,4365,4083,3885,3815,3836,3984,4571,5015,5226,5465,5603,5732,5747,5678,5624,5567,5484,5310,5127,5036,4999,5093,4846,4592
HU,2012-07-07,4227,3955,3763,3687,3604,3615,3916,4206,4443,4661,4838,4929,4972,4901,4852,4820,4791,4717,4652,4642,4655,4883,4636,4300
HU,2012-07-08,3948,3709,3543,3456,3375,3348,3598,3913,4198,4490,4672,4766,4779,4710,4692,4666,4632,4587,4566,4561,4616,4819,4616,4200
HU,2012-07-09,3872,3634,3486,3446,3511,3720,4371,4875,5111,5335,5494,5615,5666,5644,5613,5574,5474,5305,5143,5101,5082,5183,4904,4615
HU,2012-07-10,4222,3975,3777,3739,3752,3915,4504,4878,5044,5198,5349,5459,5516,5505,5474,5442,5365,5223,5097,5062,5036,5127,4881,4608
HU,2012-07-11,4223,3943,3765,3713,3749,3884,4468,4891,5096,5248,5390,5466,5532,5501,5479,5447,5362,5215,5072,5015,5032,5091,4824,4507
HU,2012-07-12,4128,3872,3692,3646,3685,3816,4337,4700,4845,4971,5056,5113,5138,5082,5084,5050,4989,4842,4717,4678,4673,4832,4639,4385
HU,2012-07-13,4041,3769,3584,3530,3574,3700,4216,4584,4728,4854,4920,5002,5037,4961,4929,4888,4825,4675,4535,4510,4521,4595,4397,4185
HU,2012-07-14,3861,3604,3414,3364,3350,3319,3580,3887,4091,4299,4461,4550,4589,4517,4468,4423,4420,4367,4311,4298,4316,4444,4176,3864
HU,2012-07-15,3562,3355,3182,3149,3110,3044,3211,3473,3715,3960,4115,4185,4181,4079,4031,4001,3997,3937,3853,3891,4025,4237,3979,3668
HU,2012-07-16,3391,3211,3064,3049,3121,3296,3911,4316,4517,4638,4714,4792,4862,4838,4787,4763,4712,4602,4505,4461,4479,4594,4369,4124
HU,2012-07-17,3806,3561,3365,3319,3368,3496,4049,4425,4549,4703,4787,4852,4897,4861,4823,4801,4741,4632,4500,4493,4531,4647,4402,4193
HU,2012-07-18,3862,3608,3385,3340,3411,3529,4098,4495,4620,4746,4852,4937,4963,4934,4914,4896,4857,4735,4606,4556,4614,4737,4501,4258
HU,2012-07-19,3901,3650,3445,3383,3431,3552,4115,4517,4683,4854,5006,5097,5163,5120,5117,5097,5039,4914,4779,4733,4805,4754,4484,4266
HU,2012-07-20,3933,3658,3474,3437,3464,3582,4107,4484,4648,4811,4890,4963,5013,4952,4917,4893,4840,4724,4591,4515,4536,4634,4439,4223
HU,2012-07-21,3867,3587,3384,3309,3289,3248,3500,3782,3984,4174,4279,4346,4356,4236,4168,4128,4102,4041,4026,4089,4191,4238,3962,3661
HU,2012-07-22,3393,3225,3061,3005,2996,2943,3116,3378,3606,3863,4029,4109,4093,3995,3958,3891,3870,3838,3819,3875,4051,4145,3876,3561
HU,2012-07-23,3285,3112,2975,2957,3041,3203,3796,4198,4378,4532,4640,4726,4804,4764,4783,4766,4721,4596,4485,4439,4519,4625,4358,4124
HU,2012-07-24,3773,3516,3318,3263,3320,3438,3973,4359,4501,4676,4798,4901,4981,4955,4942,4895,4814,4671,4568,4536,4578,4559,4318,4116
HU,2012-07-25,3774,3540,3361,3305,3378,3517,4023,4398,4578,4699,4820,4883,4937,4914,4873,4837,4758,4626,4499,4477,4556,4576,4330,4103
HU,2012-07-26,3757,3516,3318,3273,3336,3467,3976,4358,4511,4686,4820,4892,4925,4909,4880,4850,4764,4628,4479,4428,4527,4601,4405,4165
HU,2012-07-27,3803,3537,3338,3299,3349,3454,3963,4355,4557,4742,4884,4966,5010,4956,4923,4882,4819,4707,4536,4455,4502,4635,4406,4227
HU,2012-07-28,3873,3588,3372,3288,3284,3223,3457,3777,4051,4284,4437,4524,4529,4428,4378,4340,4305,4237,4186,4190,4328,4459,4178,3854
HU,2012-07-29,3525,3309,3130,3051,3036,2988,3160,3433,3693,3983,4182,4293,4336,4272,4249,4221,4204,4149,4133,4167,4198,4159,3836,3542
HU,2012-07-30,3268,3129,3002,2966,3045,3196,3796,4233,4491,4684,4802,4911,4987,4956,4937,4892,4796,4662,4531,4439,4527,4597,4335,4085
HU,2012-07-31,3711,3460,3276,3225,3290,3403,3934,4349,4521,4710,4849,4955,5016,4982,4947,4920,4823,4706,4568,4509,4603,4634,4353,4113
IE,2012-07-01,2660,2368,2135,1992,1930,1923,1877,2032,2472,2937,3219,3310,3337,3362,3298,3208,3145,3138,3201,3177,3019,2868,2744,2736
IE,2012-07-02,2609,2369,2132,1982,1895,1856,1772,1833,2048,2385,2721,2887,2938,2957,2911,2802,2753,2764,2845,2875,2773,2619,2514,2514
IE,2012-07-03,2442,2268,2079,1935,1843,1803,1708,1711,1851,2107,2393,2618,2751,2837,2811,2687,2596,2576,2633,2656,2594,2518,2471,2538
IE,2012-07-04,2391,2167,1974,1849,1790,1781,1751,1912,2337,2840,3143,3246,3302,3342,3301,3238,3211,3210,3291,3232,3049,2918,2866,2836
IE,2012-07-05,2579,2313,2115,1990,1937,1929,1914,2058,2443,2909,3211,3268,3312,3350,3339,3270,3255,3275,3354,3300,3101,2944,2865,2856
IE,2012-07-06,2623,2308,2091,1957,1899,1895,1844,1999,2441,2942,3210,3290,3349,3394,3347,3285,3274,3305,3404,3346,3147,2966,2882,2863
IE,2012-07-07,2658,2350,2118,1972,1914,1911,1877,2024,2449,2920,3201,3287,3363,3402,3347,3304,3305,3334,3408,3362,3196,3000,2919,2885
IE,2012-07-08,2644,2345,2136,2003,1942,1933,1935,2065,2454,2905,3209,3300,3342,3396,3339,3256,3211,3201,3251,3223,3064,2875,2752,2723
IE,2012-07-09,2579,2355,2134,1970,1891,1859,1784,1830,2039,2370,2718,2901,2974,2997,2943,2834,2771,2784,2887,2925,2808,2646,2563,2566
IE,2012-07-10,2453,2241,2057,1920,1834,1794,1715,1717,1840,2083,2377,2608,2758,2877,2863,2748,2660,2627,2675,2706,2628,2526,2477,2535
IE,2012-07-11,2403,2168,1970,1852,1795,1802,1773,1919,2327,2831,3147,3245,3323,3369,3318,3261,3248,3267,3338,3262,3069,2901,2837,2841
IE,2012-07-12,2599,2301,2093,1954,1897,1895,1866,2005,2435,2925,3216,3297,3350,3400,3344,3286,3278,3300,3365,3296,3096,2922,2847,2877
IE,2012-07-13,2652,2335,2112,1977,1922,1915,1875,2023,2477,2973,3254,3342,3383,3399,3327,3250,3221,3243,3312,3241,3051,2917,2829,2871
IE,2012-07-14,2656,2324,2079,1954,1901,1900,1853,1999,2459,2938,3234,3318,3361,3397,3346,3280,3255,3278,3349,3308,3136,2986,2909,2901
IE,2012-07-15,2652,2352,2129,1985,1913,1907,1888,2009,2435,2903,3208,3284,3314,3352,3297,3225,3176,3172,3244,3216,3078,2915,2827,2779
IE,2012-07-16,2572,2316,2125,1962,1891,1880,1822,1834,2010,2332,2664,2819,2888,2935,2882,2792,2777,2797,2895,2923,2789,2648,2580,2567
IE,2012-07-17,2406,2230,2027,1887,1829,1803,1754,1724,1858,2097,2377,2611,2791,2946,2968,2862,2770,2764,2800,2803,2736,2633,2617,2615
IE,2012-07-18,2395,2157,1944,1838,1798,1775,1791,1885,2284,2779,3106,3241,3313,3360,3311,3249,3232,3272,3387,3341,3152,3004,2949,2872
IE,2012-07-19,2573,2271,2062,1928,1866,1866,1866,1971,2377,2838,3140,3226,3306,3368,3331,3254,3231,3271,3333,3279,3078,2922,2883,2909
IE,2012-07-20,2629,2321,2088,1955,1893,1890,1880,1986,2414,2886,3183,3264,3304,3356,3307,3239,3204,3222,3308,3279,3097,2966,2929,2881
IE,2012-07-21,2597,2301,2072,1939,1879,1872,1882,1992,2415,2890,3183,3269,3328,3372,3327,3264,3242,3264,3337,3296,3112,2949,2891,2886
IE,2012-07-22,2620,2303,2070,1936,1877,1869,1855,1979,2400,2876,3169,3256,3288,3303,3235,3139,3095,3090,3158,3147,3000,2818,2727,2777
IE,2012-07-23,2561,2313,2096,1956,1867,1836,1795,1809,2023,2363,2691,2872,2923,2937,2877,2779,2717,2727,2826,2858,2771,2650,2587,2612
IE,2012-07-24,2426,2207,2032,1897,1813,1783,1742,1703,1812,2051,2347,2581,2730,2853,2841,2727,2628,2598,2647,2678,2608,2522,2522,2610
IE,2012-07-25,2399,2159,1958,1839,1778,1775,1785,1898,2293,2764,3090,3214,3279,3333,3306,3232,3205,3235,3326,3256,3041,2866,2848,2864
IE,2012-07-26,2552,2247,2046,1911,1855,1850,1850,1951,2370,2841,3141,3242,3293,3342,3298,3228,3200,3219,3293,3209,3007,2845,2822,2884
IE,2012-07-27,2593,2273,2048,1915,1857,1855,1849,1954,2374,2854,3158,3256,3300,3335,3296,3231,3216,3260,3345,3310,3141,2983,2954,2857
IE,2012-07-28,2540,2265,2050,1945,1892,1882,1898,1977,2373,2821,3105,3204,3260,3284,3222,3143,3129,3151,3227,3192,3050,2905,2874,2857
IE,2012-07-29,2550,2249,2030,1889,1834,1834,1848,1949,2341,2788,3104,3213,3270,3305,3259,3166,3108,3096,3155,3130,2989,2838,2792,2780
IE,2012-07-30,2542,2291,2071,1932,1848,1818,1797,1788,1986,2314,2653,2840,2922,2940,2897,2768,2724,2760,2867,2884,2781,2622,2600,2587
IE,2012-07-31,2404,2212,2048,1890,1824,1791,1788,1726,1826,2052,2353,2586,2741,2849,2838,2709,2621,2602,2658,2679,2606,2523,2527,2527
IS,2012-07-01,1831,1822,1801,1802,1799,1799,1801,1799,1806,1820,1839,1856,1855,1859,1860,1855,1766,1855,1867,1855,1844,1846,1845,1832
IS,2012-07-02,1819,1808,1803,1797,1799,1807,1824,1853,1904,1927,1927,1812,1925,1951,1955,1948,1932,1921,1927,1915,1898,1887,1877,1860
IS,2012-07-03,1845,1830,1825,1817,1814,1819,1841,1878,1912,1929,1957,1972,1963,1963,1943,1956,1948,1946,1954,1939,1827,1897,1883,1868
IS,2012-07-04,1857,1840,1831,1817,1811,1819,1838,1875,1918,1934,1953,1959,1952,1956,1953,1950,1939,1934,1928,1913,1898,1886,1872,1856
IS,2012-07-05,1834,1824,1816,1806,1805,1813,1829,1854,1871,1891,1905,1928,1915,1926,1925,1918,1907,1903,1905,1896,1888,1871,1834,1844
IS,2012-07-06,1833,1824,1814,1806,1799,1794,1826,1844,1866,1885,1895,1922,1926,1904,1875,1894,1898,1902,1908,1897,1866,1874,1866,1854
IS,2012-07-07,1845,1833,1825,1814,1807,1812,1780,1826,1843,1865,1884,1896,1894,1855,1854,1865,1863,1874,1882,1878,1866,1858,1844,1834
IS,2012-07-08,1827,1826,1813,1799,1792,1772,1790,1803,1812,1823,1838,1850,1851,1850,1848,1821,1829,1840,1876,1851,1863,1864,1861,1849
IS,2012-07-09,1831,1825,1814,1806,1804,1811,1825,1868,1905,1924,1951,1899,1929,1935,1921,1928,1901,1924,1931,1909,1910,1898,1864,1863
IS,2012-07-10,1846,1814,1799,1813,1814,1814,1839,1879,1920,1934,1938,1955,1948,1945,1936,1924,1907,1891,1901,1889,1887,1876,1865,1849
IS,2012-07-11,1835,1827,1815,1820,1819,1822,1831,1873,1916,1934,1944,1948,1955,1930,1796,1910,1930,1919,1922,1907,1903,1871,1877,1869
IS,2012-07-12,1803,1750,1840,1831,1828,1834,1834,1861,1898,1926,1943,1952,1948,1952,1944,1934,1909,1898,1909,1899,1875,1850,1863,1850
IS,2012-07-13,1830,1820,1812,1804,1799,1783,1795,1850,1902,1928,1948,1950,1952,1950,1925,1907,1929,1924,1911,1896,1896,1882,1859,1855
IS,2012-07-14,1856,1848,1836,1818,1811,1800,1811,1811,1815,1834,1859,1870,1875,1878,1870,1860,1858,1857,1859,1861,1852,1844,1837,1834
IS,2012-07-15,1827,1817,1806,1799,1790,1752,1787,1798,1810,1824,1844,1857,1860,1848,1858,1854,1857,1866,1877,1869,1861,1849,1844,1833
IS,2012-07-16,1828,1817,1811,1802,1801,1808,1823,1854,1879,1919,1934,1941,1938,1940,1936,1921,1912,1905,1903,1892,1881,1872,1860,1847
IS,2012-07-17,1838,1823,1812,1806,1804,1810,1828,1860,1870,1897,1911,1809,1885,1937,1925,1926,1900,1893,1905,1899,1888,1878,1862,1851
IS,2012-07-18,1840,1831,1820,1811,1809,1813,1830,1864,1911,1932,1926,1955,1894,1961,1944,1951,1948,1944,1939,1923,1908,1895,1880,1867
IS,2012-07-19,1852,1839,1833,1817,1805,1813,1830,1866,1907,1918,1953,1968,1964,1964,1960,1951,1938,1888,1933,1923,1913,1899,1882,1870
IS,2012-07-20,1858,1843,1831,1815,1811,1813,1830,1806,1828,1927,1940,1945,1940,1937,1919,1881,1879,1887,1899,1888,1871,1862,1852,1846
IS,2012-07-21,1840,1832,1826,1812,1806,1807,1812,1820,1827,1842,1869,1885,1889,1884,1885,1882,1882,1889,1901,1891,1876,1872,1864,1860
IS,2012-07-22,1853,1838,1832,1824,1805,1794,1807,1814,1825,1852,1874,1891,1895,1897,1893,1888,1892,1898,1910,1899,1892,1881,1872,1863
IS,2012-07-23,1852,1839,1832,1822,1815,1820,1840,1875,1903,1903,1913,1925,1916,1938,1931,1885,1812,1926,1928,1913,1903,1893,1883,1873
IS,2012-07-24,1861,1845,1837,1828,1821,1826,1843,1834,1833,1946,1958,1967,1951,1942,1926,1835,1833,1914,1904,1915,1893,1847,1849,1865
IS,2012-07-25,1863,1846,1838,1831,1822,1822,1809,1870,1904,1927,1934,1908,1954,1911,1938,1886,1818,1938,1954,1935,1918,1892,1891,1877
IS,2012-07-26,1866,1849,1846,1838,1826,1830,1832,1789,1778,1892,1911,1914,1928,1907,1932,1935,1918,1911,1915,1908,1896,1889,1881,1873
IS,2012-07-27,1866,1855,1849,1835,1827,1833,1838,1874,1902,1886,1894,1917,1910,1919,1913,1816,1751,1844,1833,1841,1828,1821,1816,1819
IS,2012-07-28,1817,1802,1795,1786,1771,1771,1776,1785,1794,1809,1826,1837,1843,1840,1838,1835,1832,1821,1842,1841,1808,1739,1832,1838
IS,2012-07-29,1824,1811,1770,1783,1782,1780,1780,1786,1797,1815,1745,1853,1854,1859,1858,1858,1862,1872,1880,1876,1869,1863,1857,1854
IS,2012-07-30,1839,1824,1818,1817,1807,1808,1818,1853,1894,1915,1833,1962,1909,1876,1958,1905,1840,1934,1928,1917,1905,1889,1883,1881
IS,2012-07-31,1799,1724,1829,1835,1824,1827,1841,1871,1916,1942,1971,1905,1969,1971,1964,1944,1924,1931,1926,1919,1906,1896,1890,1887
IT,2012-07-01,35713,33681,32142,31116,30460,29423,28770,30043,32172,34379,35649,36982,37886,37552,37314,36999,36917,37497,38417,39643,39734,40297,39349,37370
IT,2012-07-02,34921,32921,31556,30986,30956,31246,35054,40528,47099,50689,52149,52928,51643,52183,53151,53207,53122,51346,49100,47814,46695,46725,44404,41502
IT,2012-07-03,38732,36508,35086,34364,33998,33898,36402,41847,47650,50772,51883,52718,51505,51323,52231,52504,52365,50750,48631,47440,46265,46425,44487,41420
IT,2012-07-04,38190,35887,34529,33774,33692,33802,36358,41582,47545,50696,51991,52893,51344,51558,52656,52750,52646,51054,49254,48072,46869,46627,43888,40340
IT,2012-07-05,37215,35439,34403,33693,33470,33449,36055,41397,47206,50300,51608,52384,50836,50689,51785,52268,52373,50671,48721,47621,46494,46704,44209,41107
IT,2012-07-06,38229,36286,34742,34051,33924,34138,36437,41837,47710,50387,51872,52734,50712,50289,50924,50527,50432,48892,47001,45690,44637,44448,42198,39815
IT,2012-07-07,37369,35386,33902,33366,32879,32079,32299,35154,38618,40941,41803,42032,41391,40078,38779,39011,39029,39309,39733,40051,39752,40224,38698,36498
IT,2012-07-08,34170,32202,31008,29998,29526,28382,27642,29209,31054,33256,34642,35566,36262,35856,35728,35402,35194,35629,36210,37145,37961,39627,38983,36554
IT,2012-07-09,33844,31904,30776,29977,29991,30594,34209,39897,46096,49605,50949,52146,50938,51375,52368,52495,52355,50854,48537,47455,46752,46971,44757,41814
IT,2012-07-10,38649,36435,35112,34328,34034,34227,36725,41957,48013,51520,52931,54098,52574,52670,53650,53856,53903,52366,50382,48924,47894,47586,44947,42257
IT,2012-07-11,39224,37041,35834,34940,34809,34829,37108,42350,48302,51588,52879,53660,52246,52335,53179,53528,53423,52269,50314,48892,47715,47364,44872,41961
IT,2012-07-12,38920,36988,35479,34553,34486,34552,36942,42100,47759,51165,52729,53390,51754,51905,52618,52972,53218,51035,49043,47845,46768,46981,44777,41936
IT,2012-07-13,38834,36689,35319,34612,34274,34565,36789,41997,47546,50452,51233,52060,50338,50092,50564,50403,50261,48839,47299,46318,45339,45199,42960,40162
IT,2012-07-14,37710,35795,34310,33562,33238,32524,32486,35321,38791,41574,42653,42876,42025,40650,40135,39716,39869,40353,40525,40633,40242,40405,38579,36356
IT,2012-07-15,34662,32872,31544,30627,30138,29325,28014,29381,31405,33658,34892,35628,35622,35072,34814,34526,34173,34542,35036,35687,36591,38036,37033,34708
IT,2012-07-16,32308,30640,29569,28904,29157,29944,33372,38758,44488,47384,48330,48971,47501,47887,48737,48871,48700,47331,45334,44358,44007,44192,41636,38815
IT,2012-07-17,36044,33886,32694,32147,32075,32457,34809,39906,45281,48396,49456,49900,47952,48250,49466,49556,49438,47888,46296,45366,44560,44576,42084,39342
IT,2012-07-18,36396,34343,33278,32575,32488,33010,35470,40529,46055,49190,50452,51095,49212,49029,50149,50299,50438,49186,47161,45913,45479,45202,42587,39537
IT,2012-07-19,37109,35025,33808,33080,32998,33486,35600,40813,46445,49679,50651,51709,50264,50191,51043,51523,51236,49813,48022,46733,46056,45661,42983,40132
IT,2012-07-20,37391,35317,34209,33592,33403,33969,36005,41169,46832,49933,50968,51696,50143,49882,50441,50551,50331,48942,47395,46378,45521,45307,42673,39896
IT,2012-07-21,37573,35489,33952,33097,32722,32519,32383,35199,38488,40966,41868,42092,40646,39148,38297,38155,38156,38395,38583,38826,38603,38672,36653,34570
IT,2012-07-22,32555,31006,29764,29156,28602,28409,27168,28347,30368,32147,33881,34011,34031,33238,32529,32351,31985,32458,32782,33516,34510,35765,34636,32299
IT,2012-07-23,29951,28385,27593,27309,27681,29050,32455,37552,43068,45645,46446,46632,45067,44347,45722,45674,45325,44070,42411,41970,41659,41019,38311,35777
IT,2012-07-24,33174,31631,30991,30295,30056,31140,33785,38568,44177,46964,47608,47624,45800,45266,46207,46867,46981,45997,44364,43446,42952,42611,39787,37253
IT,2012-07-25,34650,32814,31683,31188,31135,31913,34203,39034,44647,47575,48778,48211,45257,44693,47800,48392,48559,46988,45479,44172,43612,43265,40348,37540
IT,2012-07-26,35182,33566,32297,31890,31720,32469,34614,39732,45166,47993,49300,50033,48337,47874,48474,49055,49150,47647,46078,45223,44603,44499,41503,39133
IT,2012-07-27,36325,34391,33191,32390,32358,33087,35121,39937,45479,48621,49945,50698,49363,49076,49489,49256,49439,47831,46197,45349,44879,44559,41801,38908
IT,2012-07-28,36697,34855,33292,32534,32116,31981,31815,34706,37973,40220,41154,41850,41147,40002,39665,39500,39503,39821,40104,40294,40248,39879,37956,35770
IT,2012-07-29,33442,31471,30410,29493,28992,28743,27550,28626,30919,33262,34337,35074,36088,35635,35415,35161,34464,34825,35705,36820,38042,39327,37966,35667
IT,2012-07-30,33099,31267,30030,29620,29344,30664,33580,38547,44511,47822,49225,50080,48900,49053,49947,50219,50044,48916,46672,45533,45173,45136,42192,39203
IT,2012-07-31,36312,34456,33245,32547,32427,33013,34977,39606,45045,48134,49375,50498,49473,49420,50166,50377,50234,48976,47163,45904,45432,45181,42350,39089
LT,2012-07-01,829,791,770,743,735,774,844,941,1032,1099,1122,1119,1126,1109,1095,1080,1081,1092,1102,1112,1098,1060,1001,905
LT,2012-07-02,826,790,779,760,790,934,1099,1246,1330,1365,1374,1362,1380,1368,1342,1293,1250,1221,1190,1165,1135,1109,1051,937
LT,2012-07-03,869,832,820,800,822,952,1111,1263,1329,1347,1357,1356,1382,1370,1352,1313,1272,1246,1213,1198,1173,1135,1046,939
LT,2012-07-04,859,829,822,811,826,958,1116,1257,1333,1363,1375,1382,1397,1386,1364,1316,1279,1253,1217,1202,1188,1161,1071,971
LT,2012-07-05,903,865,842,827,838,966,1126,1271,1355,1380,1384,1376,1389,1369,1336,1299,1270,1238,1208,1170,1134,1125,1074,970
LT,2012-07-06,900,851,826,796,791,838,927,1043,1125,1171,1175,1175,1159,1137,1116,1096,1097,1086,1078,1073,1052,1050,1015,934
LT,2012-07-07,868,831,806,777,762,809,894,1015,1112,1163,1179,1177,1170,1147,1133,1118,1110,1107,1093,1075,1053,1046,993,913
LT,2012-07-08,863,828,811,794,772,806,866,959,1038,1103,1134,1143,1138,1132,1124,1117,1111,1107,1105,1107,1090,1076,1020,907
LT,2012-07-09,841,805,790,772,795,932,1102,1255,1347,1382,1416,1420,1441,1437,1430,1387,1333,1299,1263,1242,1209,1189,1100,992
LT,2012-07-10,926,890,876,861,873,999,1161,1309,1373,1401,1414,1404,1432,1415,1397,1365,1312,1284,1259,1236,1208,1175,1091,983
LT,2012-07-11,920,888,871,846,863,995,1154,1298,1373,1398,1400,1402,1422,1411,1394,1360,1315,1293,1251,1235,1227,1185,1083,987
LT,2012-07-12,926,897,878,863,875,1002,1158,1299,1368,1396,1402,1406,1421,1411,1391,1358,1316,1293,1262,1239,1199,1169,1078,979
LT,2012-07-13,919,878,869,854,863,993,1146,1271,1344,1373,1372,1360,1361,1332,1300,1259,1229,1193,1161,1138,1121,1103,1027,935
LT,2012-07-14,867,831,814,800,791,835,909,1014,1096,1142,1159,1156,1146,1128,1110,1089,1078,1076,1066,1052,1048,1049,981,889
LT,2012-07-15,835,806,788,770,751,786,846,941,1025,1076,1092,1099,1094,1094,1083,1067,1065,1066,1059,1053,1046,1043,974,868
LT,2012-07-16,810,781,767,753,772,916,1082,1224,1296,1329,1360,1350,1364,1347,1338,1296,1256,1235,1201,1179,1160,1146,1049,948
LT,2012-07-17,887,854,841,828,836,958,1106,1229,1306,1331,1341,1339,1356,1351,1338,1299,1262,1246,1220,1192,1179,1144,1036,938
LT,2012-07-18,883,855,844,835,845,961,1113,1244,1314,1342,1356,1354,1365,1356,1337,1300,1263,1238,1212,1195,1178,1146,1044,945
LT,2012-07-19,890,862,846,836,841,958,1113,1246,1319,1348,1353,1348,1372,1364,1352,1314,1272,1265,1248,1232,1220,1169,1052,955
LT,2012-07-20,908,875,859,855,860,979,1122,1259,1324,1350,1347,1343,1352,1330,1299,1259,1229,1202,1175,1148,1129,1108,1026,932
LT,2012-07-21,868,832,815,799,781,828,910,1017,1103,1148,1167,1169,1156,1130,1110,1094,1080,1074,1057,1043,1034,1038,971,876
LT,2012-07-22,819,787,772,752,737,765,840,932,1022,1076,1091,1087,1088,1075,1068,1063,1057,1060,1061,1064,1069,1072,982,863
LT,2012-07-23,805,774,769,758,776,909,1063,1214,1292,1329,1332,1323,1343,1328,1307,1269,1228,1206,1180,1157,1146,1134,1026,917
LT,2012-07-24,855,823,810,806,808,937,1096,1246,1314,1348,1355,1351,1364,1354,1337,1301,1267,1245,1216,1194,1177,1169,1058,944
LT,2012-07-25,880,846,827,819,825,950,1100,1243,1327,1361,1369,1368,1390,1381,1368,1330,1280,1258,1228,1194,1178,1182,1078,962
