HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
GR,2012-10-15,3990,3786,3760,n.a.,3766,3906,4287,4848,5100,5411,5636,5812,5834,5741,5427,5044,4930,5097,5450,6265,6394,5961,5341,4910,4508
GR,2012-10-16,4266,4121,4000,n.a.,3993,4083,4376,4904,5147,5426,5511,5613,5708,5610,5347,5121,5112,5352,5753,6408,6438,5919,5340,4967,4574
GR,2012-10-17,4241,4050,3979,n.a.,3958,4059,4426,5047,5291,5504,5495,5558,5617,5607,5407,5106,5031,5224,5601,6338,6417,5952,5355,4892,4529
GR,2012-10-18,4290,4126,3979,n.a.,3872,3917,4197,4653,4817,4978,5013,5037,5068,5056,4822,4605,4559,4877,5320,6087,6134,5611,5032,4637,4280
GR,2012-10-19,4004,3846,3760,n.a.,3758,3869,4237,4792,5003,5124,5138,5131,5138,5123,4931,4697,4698,5030,5545,6345,6331,5758,5218,4810,4565
GR,2012-10-20,4269,4101,4015,n.a.,3961,3969,4091,4254,4525,4713,4801,4838,4887,4911,4593,4356,4379,4743,5235,6006,6004,5605,5150,4779,4450
GR,2012-10-21,4133,3939,3811,n.a.,3737,3742,3828,3874,4031,4264,4471,4623,4657,4548,4163,3906,4013,4317,4809,5644,5697,5452,5006,4667,4186
GR,2012-10-22,3870,3713,3651,n.a.,3654,3750,4157,4782,5038,5230,5222,5226,5264,5355,5158,4908,4868,5034,5495,6241,6281,5838,5228,4768,4363
GR,2012-10-23,4128,3954,3864,n.a.,3823,3919,4308,4956,5172,5448,5487,5539,5579,5544,5266,4992,4989,5224,5697,6406,6451,5933,5307,4820,4340
GR,2012-10-24,4053,3914,3795,n.a.,3780,3875,4284,4943,5217,5478,5459,5452,5451,5389,5153,4910,4864,5125,5642,6406,6434,6018,5390,4907,4424
GR,2012-10-25,4113,3942,3851,n.a.,3887,4004,4438,5058,5240,5332,5223,5176,5180,5170,4933,4705,4734,5062,5652,6417,6458,6023,5431,4974,4498
GR,2012-10-26,4185,4026,3931,n.a.,3922,3990,4347,4888,5031,5028,4956,4984,5010,4990,4715,4559,4640,4956,5564,6269,6217,5715,5184,4848,4566
GR,2012-10-27,4240,4072,3966,n.a.,3918,3923,4046,4252,4592,4977,5206,5431,5589,5589,5209,4886,4886,5125,5662,6273,6127,5758,5239,4854,4485
GR,2012-10-28,4164,3905,3792,3700,3656,3678,3715,3954,4427,4758,4919,4938,5022,4911,4535,4350,4480,4980,5639,5664,5542,5301,4868,4514,4120
GR,2012-10-29,3779,3679,3650,n.a.,3652,3788,4189,4779,5184,5412,5544,5561,5488,5372,5214,5025,5082,5604,6337,6293,6162,5757,5191,4704,4302
GR,2012-10-30,4040,3909,3825,n.a.,3840,3990,4337,4766,4863,4936,4846,4910,4971,4993,4846,4773,4974,5655,6362,6364,6306,5783,5208,4753,4325
GR,2012-10-31,4096,3966,3900,n.a.,3901,4010,4333,4814,4968,5052,4970,4958,5001,5054,4972,4937,5128,5692,6296,6324,6241,5821,5198,4719,4319
HR,2012-10-01,1383,1261,1209,n.a.,1186,1219,1338,1671,1880,1981,2017,2003,2050,2055,2009,1955,1907,1878,1885,2018,2330,2249,2042,1928,1694
HR,2012-10-02,1462,1347,1280,n.a.,1263,1288,1403,1727,1924,2033,2062,2054,2103,2109,2054,1985,1922,1903,1922,2061,2308,2231,2035,1940,1706
HR,2012-10-03,1463,1344,1278,n.a.,1260,1289,1411,1725,1912,2000,2023,2010,2065,2067,2014,1941,1893,1861,1860,2004,2322,2246,2059,1963,1723
HR,2012-10-04,1477,1338,1282,n.a.,1261,1289,1407,1728,1913,1993,2023,2008,2055,2049,2005,1934,1884,1853,1866,2032,2311,2229,2041,1949,1707
HR,2012-10-05,1467,1344,1276,n.a.,1260,1286,1405,1717,1903,1978,2004,1984,2028,2038,1987,1919,1863,1829,1830,1990,2279,2184,1996,1921,1711
HR,2012-10-06,1480,1387,1418,n.a.,1487,1498,1447,1517,1587,1728,1798,1817,1859,1859,1812,1736,1686,1666,1679,1864,2144,2080,1912,1825,1623
HR,2012-10-07,1422,1373,1361,n.a.,1425,1446,1439,1461,1467,1525,1644,1744,1810,1778,1678,1566,1501,1478,1499,1703,1924,1867,1759,1741,1553
HR,2012-10-08,1349,1353,1289,n.a.,1263,1269,1322,1425,1420,1514,1622,1678,1717,1715,1640,1561,1512,1488,1522,1753,2024,1976,1825,1782,1568
HR,2012-10-09,1328,1287,1291,n.a.,1269,1297,1392,1661,1882,1993,2027,1999,2027,2022,1976,1914,1863,1860,1894,2098,2324,2227,2034,1917,1720
HR,2012-10-10,1461,1366,1394,n.a.,1379,1362,1393,1740,1958,2046,2078,2067,2103,2113,2048,1975,1911,1903,1953,2168,2360,2265,2074,1964,1748
HR,2012-10-11,1485,1352,1374,n.a.,1395,1420,1475,1766,1977,2062,2076,2052,2084,2082,2024,1966,1905,1897,1941,2172,2353,2267,2077,1957,1734
HR,2012-10-12,1483,1415,1420,n.a.,1410,1438,1450,1765,1996,2068,2096,2082,2126,2122,2084,2017,1984,1986,2028,2212,2341,2228,2049,1978,1772
HR,2012-10-13,1513,1379,1421,n.a.,1403,1416,1413,1543,1678,1803,1897,1936,1989,1983,1917,1828,1772,1763,1824,2069,2189,2107,1950,1901,1696
HR,2012-10-14,1475,1340,1268,n.a.,1229,1224,1266,1376,1442,1560,1714,1835,1909,1872,1754,1636,1554,1535,1591,1852,2026,1971,1850,1825,1610
HR,2012-10-15,1376,1250,1200,n.a.,1166,1196,1338,1705,1948,2040,2069,2032,2041,2031,1972,1898,1844,1837,1879,2155,2305,2200,2011,1912,1689
HR,2012-10-16,1454,1418,1394,n.a.,1391,1401,1397,1739,1998,2095,2141,2108,2152,2113,2026,1948,1880,1881,1913,2174,2340,2238,2058,1979,1732
HR,2012-10-17,1474,1384,1397,n.a.,1373,1402,1464,1760,1983,2061,2075,2039,2056,2046,1989,1916,1851,1832,1873,2167,2332,2254,2064,1961,1733
HR,2012-10-18,1478,1449,1406,n.a.,1388,1409,1469,1766,1958,2018,2026,1999,2040,2024,1968,1900,1842,1825,1857,2154,2332,2241,2055,1947,1713
HR,2012-10-19,1482,1456,1398,n.a.,1389,1411,1487,1760,1961,2022,2025,1986,2017,2016,1961,1888,1834,1809,1846,2161,2307,2208,2041,1942,1713
HR,2012-10-20,1491,1444,1422,n.a.,1391,1395,1466,1543,1652,1775,1841,1854,1872,1863,1807,1720,1662,1655,1697,2030,2171,2088,1931,1857,1651
HR,2012-10-21,1434,1358,1366,n.a.,1341,1329,1369,1403,1431,1560,1688,1780,1838,1799,1684,1567,1490,1466,1526,1861,2025,1965,1839,1809,1590
HR,2012-10-22,1489,1487,1439,n.a.,1419,1442,1484,1752,1980,2052,2072,2032,2055,2039,1974,1901,1844,1824,1891,2221,2347,2246,2051,1951,1710
HR,2012-10-23,1502,1452,1397,n.a.,1386,1413,1506,1773,2028,2093,2105,2080,2113,2099,2027,1962,1894,1872,1950,2263,2361,2263,2071,1969,1732
HR,2012-10-24,1475,1451,1410,n.a.,1397,1401,1427,1790,2056,2116,2134,2108,2140,2125,2063,1997,1944,1942,2032,2303,2378,2286,2093,1992,1762
HR,2012-10-25,1490,1345,1324,n.a.,1396,1398,1426,1784,2045,2100,2103,2075,2104,2083,2009,1923,1851,1829,1912,2268,2370,2288,2092,1988,1754
HR,2012-10-26,1495,1429,1421,n.a.,1400,1388,1421,1785,2048,2104,2122,2093,2134,2126,2062,1981,1935,1935,2030,2284,2325,2203,2036,1925,1708
HR,2012-10-27,1478,1342,1290,n.a.,1270,1268,1343,1524,1684,1812,1909,1946,1976,1966,1899,1805,1760,1784,1880,2121,2151,2073,1913,1866,1692
HR,2012-10-28,1488,1346,1266,1215,1208,1213,1276,1377,1497,1684,1812,1920,1975,1930,1835,1748,1716,1820,2022,2054,2059,1999,1964,1862,1628
HR,2012-10-29,1413,1330,1371,n.a.,1368,1400,1468,1780,2038,2201,2215,2236,2265,2253,2190,2133,2106,2190,2458,2486,2471,2364,2275,2084,1816
HR,2012-10-30,1566,1447,1379,n.a.,1356,1411,1556,1866,2083,2205,2194,2145,2166,2138,2079,2017,1992,2103,2471,2510,2504,2402,2316,2130,1856
HR,2012-10-31,1601,1454,1375,n.a.,1361,1392,1551,1884,2111,2237,2243,2209,2226,2193,2124,2068,2057,2179,2453,2470,2458,2354,2248,2090,1835
HU,2012-10-01,3268,3108,2991,n.a.,2959,3085,3471,4250,4578,4655,4727,4760,4784,4820,4774,4777,4760,4717,4654,4854,5105,4881,4532,4235,4064
HU,2012-10-02,3757,3532,3361,n.a.,3325,3415,3737,4401,4668,4733,4805,4873,4914,4928,4870,4897,4910,4891,4862,5022,5112,4880,4535,4258,4074
HU,2012-10-03,3784,3568,3388,n.a.,3341,3447,3787,4497,4753,4758,4820,4848,4866,4893,4824,4824,4799,4736,4678,4925,5160,4936,4572,4292,4129
HU,2012-10-04,3859,3613,3425,n.a.,3368,3486,3804,4452,4692,4712,4746,4820,4826,4848,4795,4792,4776,4729,4680,4956,5171,4960,4592,4312,4134
HU,2012-10-05,3823,3591,3406,n.a.,3315,3384,3716,4392,4629,4654,4703,4724,4752,4766,4703,4697,4677,4645,4593,4842,5031,4814,4494,4239,4092
HU,2012-10-06,3797,3557,3356,n.a.,3288,3316,3427,3676,3931,4120,4242,4321,4371,4379,4256,4179,4124,4086,4049,4387,4689,4477,4192,3910,3664
HU,2012-10-07,3408,3246,3075,n.a.,3020,3038,3111,3284,3554,3823,4014,4139,4196,4163,4022,3952,3916,3974,4088,4439,4599,4405,4109,3814,3530
HU,2012-10-08,3310,3152,3017,n.a.,2971,3113,3508,4338,4597,4647,4691,4730,4757,4797,4729,4710,4679,4647,4634,4980,5174,4937,4579,4285,4094
HU,2012-10-09,3823,3577,3384,n.a.,3334,3441,3770,4528,4767,4747,4783,4815,4819,4854,4789,4783,4779,4742,4761,5071,5226,5005,4663,4357,4195
HU,2012-10-10,3921,3683,3479,n.a.,3425,3518,3874,4593,4827,4825,4846,4864,4875,4893,4826,4811,4819,4803,4875,5216,5320,5081,4742,4432,4260
HU,2012-10-11,3954,3725,3520,n.a.,3471,3580,3927,4687,4927,4903,4900,4888,4912,4909,4835,4834,4813,4800,4831,5198,5304,5066,4737,4460,4278
HU,2012-10-12,3993,3755,3558,n.a.,3497,3610,3949,4707,4965,4989,4994,5008,5005,4990,4909,4892,4896,4907,4950,5205,5195,4971,4661,4439,4270
HU,2012-10-13,3990,3755,3518,n.a.,3413,3456,3576,3868,4139,4289,4408,4479,4521,4503,4368,4280,4239,4250,4284,4687,4820,4601,4333,4078,3806
HU,2012-10-14,3544,3358,3177,n.a.,3112,3119,3203,3430,3688,3968,4181,4324,4388,4335,4187,4117,4094,4148,4258,4614,4728,4579,4265,3966,3689
HU,2012-10-15,3457,3316,3174,n.a.,3138,3257,3665,4533,4846,4918,4968,4973,4959,4977,4868,4821,4802,4765,4780,5190,5251,4999,4669,4393,4202
HU,2012-10-16,3933,3682,3488,n.a.,3444,3558,3883,4657,4943,4988,5074,5134,5172,5194,5106,5097,5077,5018,5051,5304,5291,5054,4723,4453,4273
HU,2012-10-17,3965,3706,3488,n.a.,3454,3581,3914,4699,4940,4947,4942,4930,4922,4943,4866,4844,4822,4781,4838,5246,5284,5065,4737,4428,4251
HU,2012-10-18,3984,3741,3540,n.a.,3473,3581,3918,4699,4913,4871,4899,4904,4905,4898,4836,4844,4822,4782,4823,5219,5270,5038,4735,4442,4283
HU,2012-10-19,3977,3735,3525,n.a.,3470,3569,3924,4665,4861,4844,4834,4859,4855,4845,4784,4786,4773,4742,4762,5145,5129,4915,4629,4400,4222
HU,2012-10-20,3936,3678,3454,n.a.,3375,3407,3525,3850,4078,4231,4340,4399,4442,4429,4308,4207,4169,4171,4206,4687,4780,4572,4312,4033,3763
HU,2012-10-21,3495,3321,3141,n.a.,3070,3105,3186,3419,3633,3859,4018,4121,4142,4083,3946,3894,3842,3834,3930,4434,4510,4372,4118,3836,3591
HU,2012-10-22,3365,3212,3037,n.a.,2989,3039,3171,3454,3655,3869,4011,4069,4073,4062,3976,3908,3887,3897,3992,4490,4559,4377,4081,3791,3551
HU,2012-10-23,3299,3125,2959,n.a.,2879,2913,2970,3105,3281,3530,3710,3783,3808,3786,3667,3634,3615,3657,3836,4372,4449,4233,3968,3671,3421
HU,2012-10-24,3198,3054,2922,n.a.,2890,3044,3493,4473,4806,4841,4876,4902,4913,4912,4871,4881,4883,4883,5014,5303,5238,4978,4665,4384,4235
HU,2012-10-25,3939,3687,3491,n.a.,3445,3559,3898,4700,4999,4991,5036,5061,5065,5084,5039,5035,5037,5036,5140,5357,5278,5049,4738,4465,4305
HU,2012-10-26,4009,3742,3547,n.a.,3472,3564,3916,4723,4991,4963,4968,4974,4967,4975,4906,4888,4911,4949,5106,5310,5193,4953,4674,4469,4285
HU,2012-10-27,4013,3763,3565,n.a.,3481,3552,3799,4399,4718,4804,4905,4987,5037,4992,4816,4713,4692,4704,4822,5048,4961,4721,4486,4330,4187
HU,2012-10-28,3905,3663,3389,3286,3256,3307,3416,3644,4031,4303,4483,4575,4576,4458,4328,4306,4342,4551,4770,4755,4735,4566,4265,3992,3769
HU,2012-10-29,3537,3423,3296,n.a.,3272,3405,3821,4492,4958,5095,5154,5224,5276,5301,5261,5254,5281,5384,5506,5387,5283,5142,4896,4612,4337
HU,2012-10-30,4012,3805,3616,n.a.,3605,3718,4030,4587,4926,5039,5053,5089,5114,5143,5099,5074,5102,5295,5507,5421,5324,5178,4960,4688,4412
HU,2012-10-31,4086,3859,3692,n.a.,3647,3776,4109,4631,4963,5042,5072,5079,5078,5095,5037,4999,5005,5192,5426,5317,5212,5077,4832,4576,4286
IE,2012-10-01,2304,2183,2011,n.a.,1891,1847,1852,1929,2244,2821,3140,3234,3237,3268,3331,3239,3200,3251,3356,3410,3391,3589,3490,3195,2826
IE,2012-10-02,2465,2292,2130,n.a.,2006,1960,1982,2059,2361,2950,3233,3308,3299,3305,3378,3324,3316,3377,3492,3524,3461,3621,3534,3237,2856
IE,2012-10-03,2503,2328,2144,n.a.,2030,1982,1989,2055,2372,2973,3239,3333,3341,3370,3411,3317,3297,3349,3458,3558,3539,3724,3614,3322,2906
IE,2012-10-04,2578,2409,2237,n.a.,2119,2067,2077,2154,2471,3076,3344,3398,3390,3383,3394,3304,3286,3339,3467,3597,3597,3757,3636,3297,2913
IE,2012-10-05,2558,2391,2213,n.a.,2088,2016,2034,2113,2408,3016,3274,3357,3357,3365,3392,3311,3283,3305,3370,3485,3547,3682,3492,3197,2902
IE,2012-10-06,2638,2503,2293,n.a.,2134,2041,2009,2031,2143,2349,2678,2944,3058,3089,3097,3014,2922,2891,2930,3090,3200,3385,3202,2953,2696
IE,2012-10-07,2471,2382,2227,n.a.,2077,1988,1963,1968,2022,2111,2343,2611,2822,2926,3038,3003,2880,2813,2830,2965,3140,3352,3143,2919,2603
IE,2012-10-08,2314,2227,2089,n.a.,1973,1928,1938,2016,2339,2966,3250,3345,3370,3393,3460,3401,3398,3430,3485,3590,3631,3751,3539,3252,2851
IE,2012-10-09,2521,2383,2239,n.a.,2131,2066,2083,2160,2482,3083,3348,3409,3398,3427,3456,3375,3354,3397,3500,3609,3653,3802,3636,3342,2928
IE,2012-10-10,2587,2439,2285,n.a.,2171,2104,2108,2179,2495,3145,3414,3456,3446,3454,3492,3428,3427,3472,3574,3716,3794,3861,3658,3336,2930
IE,2012-10-11,2584,2459,2305,n.a.,2198,2139,2123,2190,2509,3140,3387,3452,3470,3482,3516,3411,3367,3398,3480,3543,3608,3773,3599,3295,2940
IE,2012-10-12,2596,2461,2282,n.a.,2152,2097,2090,2167,2479,3111,3339,3432,3422,3419,3417,3326,3304,3327,3380,3461,3571,3755,3529,3245,2941
IE,2012-10-13,2693,2549,2356,n.a.,2200,2093,2070,2100,2206,2415,2685,2972,3084,3132,3146,3050,2945,2898,2939,3103,3308,3427,3214,2931,2694
IE,2012-10-14,2504,2423,2259,n.a.,2095,2008,1973,1958,1997,2096,2306,2574,2810,2965,3103,3073,2951,2898,2930,3071,3246,3363,3192,2971,2667
IE,2012-10-15,2392,2315,2171,n.a.,2048,1987,1995,2081,2400,3064,3344,3449,3465,3456,3484,3395,3396,3472,3629,3787,3867,3835,3570,3287,2890
IE,2012-10-16,2580,2466,2332,n.a.,2210,2129,2125,2183,2497,3190,3455,3505,3483,3465,3474,3387,3382,3415,3517,3654,3846,3888,3656,3386,2970
IE,2012-10-17,2588,2449,2279,n.a.,2159,2091,2101,2178,2498,3158,3407,3486,3500,3546,3570,3499,3459,3546,3604,3708,3864,3848,3639,3341,2944
IE,2012-10-18,2616,2497,2336,n.a.,2206,2131,2128,2193,2506,3169,3405,3424,3416,3434,3457,3401,3388,3445,3539,3641,3795,3844,3628,3316,2942
IE,2012-10-19,2615,2488,2329,n.a.,2188,2120,2109,2194,2499,3170,3427,3465,3448,3444,3458,3367,3353,3370,3442,3586,3793,3781,3521,3246,2908
IE,2012-10-20,2687,2565,2373,n.a.,2208,2112,2072,2078,2196,2434,2692,2957,3088,3121,3134,3051,2946,2906,2964,3151,3438,3449,3190,2943,2685
IE,2012-10-21,2508,2435,2270,n.a.,2106,1991,1958,1961,2014,2149,2320,2561,2794,2937,3035,2974,2848,2768,2813,2979,3296,3370,3157,2946,2653
IE,2012-10-22,2383,2311,2155,n.a.,2030,1974,1965,2043,2377,3060,3342,3407,3417,3447,3475,3391,3373,3429,3545,3740,3914,3840,3604,3315,2914
IE,2012-10-23,2573,2460,2304,n.a.,2176,2103,2093,2165,2489,3171,3466,3484,3465,3475,3504,3436,3429,3486,3617,3777,3935,3862,3644,3350,2976
IE,2012-10-24,2624,2480,2319,n.a.,2193,2129,2128,2179,2496,3186,3496,3511,3501,3512,3564,3487,3471,3511,3609,3776,3917,3819,3595,3305,2927
IE,2012-10-25,2581,2468,2295,n.a.,2154,2085,2083,2148,2468,3125,3416,3432,3432,3460,3488,3405,3395,3432,3549,3720,3928,3818,3619,3348,2978
IE,2012-10-26,2666,2504,2337,n.a.,2185,2099,2088,2180,2500,3151,3399,3428,3442,3429,3440,3345,3312,3329,3396,3544,3805,3792,3536,3271,2970
IE,2012-10-27,2745,2632,2443,n.a.,2259,2179,2151,2166,2299,2543,2823,3071,3175,3203,3187,3067,2977,2979,3093,3348,3621,3443,3216,2940,2714
IE,2012-10-28,2577,2513,2327,2179,2082,2045,1996,2022,2093,2235,2505,2779,2954,3062,3115,2979,2907,2895,3079,3406,3346,3159,2959,2765,2671
IE,2012-10-29,2605,2392,2223,n.a.,2108,2071,2046,2060,2143,2244,2489,2771,2920,3008,3051,2954,2875,2907,3200,3631,3546,3313,3118,2907,2723
IE,2012-10-30,2585,2340,2151,n.a.,2062,2035,2048,2138,2469,2896,3255,3486,3558,3583,3625,3507,3510,3567,3826,4179,4043,3736,3522,3253,3000
IE,2012-10-31,2795,2473,2281,n.a.,2178,2157,2176,2270,2640,3024,3351,3576,3634,3668,3679,3587,3568,3589,3769,4052,3856,3642,3476,3236,3031
IS,2012-10-01,1883,1870,1869,n.a.,1870,1792,1881,1903,1945,1987,2010,2021,2027,2015,2023,2025,2013,2005,2008,2024,2017,2020,1998,1973,1926
IS,2012-10-02,1910,1901,1896,n.a.,1894,1895,1906,1909,1945,1965,1979,1992,2000,2005,2008,2011,2006,2002,2001,2018,2026,2020,2004,1900,1944
IS,2012-10-03,1921,1906,1901,n.a.,1897,1903,1911,1930,1975,2019,2033,2040,2039,2000,1947,1994,1986,1975,1981,1993,1992,1984,1961,1932,1896
IS,2012-10-04,1864,1849,1826,n.a.,1844,1849,1858,1880,1902,1925,1966,1987,1984,1967,1966,1966,1955,1943,1944,1959,1975,1945,1946,1921,1887
IS,2012-10-05,1860,1847,1790,n.a.,1833,1836,1847,1869,1918,1964,1963,1957,1974,1963,1961,1956,1945,1931,1930,1951,1970,1961,1939,1916,1889
IS,2012-10-06,1863,1845,1837,n.a.,1846,1851,1856,1863,1868,1875,1897,1916,1923,1920,1905,1913,1913,1914,1922,1946,1955,1943,1929,1906,1887
IS,2012-10-07,1864,1833,1841,n.a.,1834,1833,1825,1845,1843,1848,1871,1894,1907,1902,1882,1909,1912,1914,1852,1953,1976,1956,1954,1935,1903
IS,2012-10-08,1846,1760,1849,n.a.,1851,1855,1849,1888,1940,1977,1990,2004,1993,1989,1992,1994,1987,1978,1983,1994,2007,1998,1979,1948,1911
IS,2012-10-09,1880,1841,1869,n.a.,1864,1864,1876,1896,1956,1999,1969,1979,2029,2015,2015,2010,2003,1989,1993,2003,1916,1993,1989,1958,1922
IS,2012-10-10,1891,1878,1877,n.a.,1876,1879,1887,1907,1965,2011,2021,2033,2044,2030,1982,2031,2022,2006,2001,2033,2032,2015,2002,1976,1939
IS,2012-10-11,1909,1895,1886,n.a.,1885,1888,1900,1923,1978,2020,2031,2040,2037,2024,2025,2026,2015,1999,2001,2021,2028,2015,1999,1978,1940
IS,2012-10-12,1903,1889,1887,n.a.,1851,1884,1899,1920,1975,2010,2016,1934,2023,2013,2005,2004,1995,1984,1976,2014,2015,1998,1982,1956,1930
IS,2012-10-13,1916,1901,1890,n.a.,1890,1893,1897,1901,1913,1922,1943,1964,1974,1975,1971,1967,1961,1962,1974,2006,2002,1983,1972,1956,1936
IS,2012-10-14,1912,1897,1889,n.a.,1886,1887,1876,1890,1837,1871,1919,1866,1930,1944,1923,1939,1934,1932,1945,1984,1995,1986,1976,1954,1930
IS,2012-10-15,1901,1890,1888,n.a.,1887,1892,1903,1927,1981,2022,2030,2037,2039,2024,2033,2028,2011,2007,2011,2043,2038,2024,2003,1974,1938
IS,2012-10-16,1909,1897,1894,n.a.,1891,1801,1899,1919,1947,1975,1980,1990,1993,1974,1973,1975,1967,1960,1973,2003,2009,2003,1989,1962,1922
IS,2012-10-17,1898,1885,1884,n.a.,1883,1888,1899,1919,1979,2024,2012,2006,2008,2033,2031,2027,2020,2012,2021,2048,2047,2033,2016,1988,1949
IS,2012-10-18,1923,1910,1908,n.a.,1904,1909,1917,1938,1997,1997,2051,2058,2053,2040,2040,2040,2012,1969,2007,2055,2049,2033,2024,1993,1951
IS,2012-10-19,1926,1912,1909,n.a.,1907,1908,1920,1941,1997,2036,2048,2055,2023,2048,2006,2029,2023,2013,2025,2060,2049,2028,2013,1988,1962
IS,2012-10-20,1939,1923,1919,n.a.,1916,1916,1904,1925,1935,1947,1967,1993,2001,1999,1984,1973,1971,1973,1991,2041,2032,2015,2011,1996,1977
IS,2012-10-21,1957,1940,1927,n.a.,1921,1916,1914,1917,1922,1923,1841,1955,1962,1964,1961,1961,1959,1961,1986,2028,2022,2007,1991,1971,1944
IS,2012-10-22,1922,1907,1837,n.a.,1902,1907,1915,1934,1984,2029,2011,2040,2062,2053,2050,2048,2045,2040,2054,2086,2049,2052,2030,2001,1966
IS,2012-10-23,1934,1819,1913,n.a.,1910,1915,1925,1945,1979,2031,2038,2048,2049,2042,2021,2034,2019,2023,2001,2082,2062,2030,2030,1998,1963
IS,2012-10-24,1935,1919,1911,n.a.,1911,1916,1923,1948,1988,2041,2038,2053,2002,2049,2054,2050,2039,2025,2050,2091,2075,2064,2046,2018,1983
IS,2012-10-25,1951,1938,1935,n.a.,1933,1934,1941,1959,2015,2055,2059,2063,2017,2051,2051,2063,2069,2058,2076,2107,2087,2070,2048,2019,1987
IS,2012-10-26,1964,1948,1943,n.a.,1939,1938,1950,1972,2025,2071,2061,2048,2090,2081,2081,2082,2065,2053,2029,2097,2074,2048,2018,1950,1985
IS,2012-10-27,1954,1937,1928,n.a.,1921,1924,1929,1936,1950,1970,1980,2004,2018,2023,2012,2006,2005,2010,2033,2062,2037,2017,2008,1991,1971
IS,2012-10-28,1950,1936,1929,1924,1900,1913,1919,1926,1930,1938,1958,1968,1975,1969,1962,1957,1963,1996,2036,2028,2016,2002,1979,1949,1928
IS,2012-10-29,1912,1902,1900,n.a.,1902,1914,1934,1987,2040,2044,2014,2058,2041,2048,1994,2025,2039,2062,2085,2062,2046,2022,1994,1965,1940
IS,2012-10-30,1922,1915,1910,n.a.,1920,1928,1846,1990,2054,2059,2068,2069,2061,2063,2058,2061,2053,2096,2126,2104,2085,2067,2037,1997,1967
IS,2012-10-31,1951,1944,1941,n.a.,1942,1950,1968,2008,2072,2078,2081,2034,2074,2071,2071,2066,2063,2098,2119,2096,2076,2057,2017,1984,1984
IT,2012-10-01,27374,26134,25536,n.a.,25331,25622,27408,32555,37537,42039,44094,44913,45121,42750,42570,44112,43712,43754,42611,42147,45076,43323,40281,36442,33378
IT,2012-10-02,31155,29663,28915,n.a.,28464,28636,29741,34349,38841,42990,44671,44794,44808,42806,42630,43706,44057,44113,42410,42056,45573,43693,40383,36759,33893
IT,2012-10-03,31540,29684,28966,n.a.,28502,28587,29676,34293,39119,42950,44384,45175,45296,43324,43124,44302,44409,43944,42541,42552,45688,43894,40670,36822,33536
IT,2012-10-04,31197,29702,28840,n.a.,28614,28579,29769,34420,38776,42682,44425,44748,44966,42563,42247,43212,43247,42838,41710,41955,45349,43462,40420,36684,33564
IT,2012-10-05,31108,29263,28554,n.a.,28206,28410,29794,34501,38985,42507,44155,44530,44684,42491,41874,42851,42757,42726,41328,41569,44767,42746,39563,36267,33258
IT,2012-10-06,31020,29594,28520,n.a.,27868,27642,28141,30063,32489,34678,36420,36474,36123,35260,33613,33060,32810,32961,33481,35844,39620,37460,34706,32261,30215
IT,2012-10-07,28305,26478,25555,n.a.,25242,24762,24951,25967,26266,28033,29990,30940,31335,31510,30098,29637,29104,29006,29450,31620,35992,35342,33598,31329,29085
IT,2012-10-08,26434,25179,24523,n.a.,24363,24631,26481,31832,37360,41275,43036,43211,43060,40570,40089,41504,42115,42088,41035,41722,44553,42411,39300,35757,33115
IT,2012-10-09,30443,28914,27894,n.a.,27501,27650,28963,33643,39235,43223,44901,45163,44859,41906,41442,42376,43173,43118,41977,42470,44985,42882,39805,36222,33262
IT,2012-10-10,30999,29305,28073,n.a.,27843,28011,29120,33866,39398,43611,45455,45666,45335,42892,42648,43409,43264,43418,42156,43276,45828,43389,40233,36118,33463
IT,2012-10-11,30684,29138,28195,n.a.,28005,28197,29375,34218,39134,42935,44632,44738,44991,41578,41539,42576,43059,43066,42110,43070,44740,42322,39264,35777,32688
IT,2012-10-12,30408,28709,27901,n.a.,27679,27727,28869,33402,39016,42930,44496,44445,44093,41505,40773,41696,41822,41742,40677,41773,44531,41989,39192,35830,32751
IT,2012-10-13,30559,28906,27952,n.a.,27383,27236,27507,29243,31870,34063,36182,36087,35943,35207,33389,32541,32410,32483,33153,35748,38238,36147,33580,31182,29164
IT,2012-10-14,27494,26063,24736,n.a.,24345,24177,24382,25104,25692,27394,29519,30544,31052,30857,29464,28877,28379,28240,28831,31913,35035,34036,32573,30664,28082
