HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-09-30,1445,1309,1238,1214,1223,1266,1348,1409,1543,1694,1808,1882,1853,1736,1622,1558,1536,1560,1719,1999,1961,1830,1803,1601
HU,2012-09-01,3896,3642,3455,3375,3390,3421,3581,3875,4093,4292,4421,4482,4491,4390,4312,4291,4262,4185,4147,4376,4507,4317,4018,3733
HU,2012-09-02,3470,3285,3128,3066,3086,3116,3219,3545,3827,4096,4262,4348,4317,4244,4212,4199,4185,4142,4139,4420,4617,4328,3994,3692
HU,2012-09-03,3421,3258,3131,3098,3238,3592,4223,4576,4688,4833,4956,5064,5166,5186,5184,5167,5102,4986,4920,5111,5191,4809,4475,4250
HU,2012-09-04,3943,3713,3530,3504,3603,3871,4430,4771,4855,4969,5067,5128,5177,5178,5180,5167,5098,5005,4938,5133,5198,4848,4530,4295
HU,2012-09-05,3953,3712,3551,3515,3614,3869,4421,4731,4825,4976,5086,5184,5252,5239,5255,5227,5147,5045,4959,5163,5180,4822,4514,4302
HU,2012-09-06,3983,3772,3582,3537,3625,3922,4499,4822,4853,4926,4976,5016,5042,5018,5028,4989,4918,4813,4721,4941,4994,4635,4320,4123
HU,2012-09-07,3814,3583,3393,3345,3447,3720,4254,4515,4560,4650,4738,4809,4852,4834,4818,4808,4777,4681,4579,4789,4846,4554,4270,4095
HU,2012-09-08,3770,3538,3345,3279,3338,3385,3535,3850,4061,4227,4327,4425,4437,4347,4282,4240,4213,4137,4118,4398,4467,4251,3939,3662
HU,2012-09-09,3404,3228,3071,3007,3029,3075,3175,3506,3803,4039,4181,4262,4241,4149,4102,4081,4064,4001,4013,4377,4521,4228,3885,3597
HU,2012-09-10,3357,3213,3078,3041,3164,3503,4171,4543,4639,4742,4852,4941,5032,5027,5047,5035,4954,4835,4759,5025,5029,4679,4329,4134
HU,2012-09-11,3812,3595,3425,3398,3468,3778,4339,4656,4732,4845,4947,5041,5100,5079,5065,5061,4999,4882,4812,5107,5103,4751,4432,4224
HU,2012-09-12,3898,3663,3481,3443,3547,3829,4352,4639,4692,4795,4893,4984,5050,5036,5049,5048,4997,4893,4858,5178,5106,4740,4415,4226
HU,2012-09-13,3904,3671,3493,3465,3563,3845,4438,4747,4827,4915,4968,5007,5021,4969,4960,4953,4902,4855,4890,5127,4978,4617,4317,4154
HU,2012-09-14,3849,3633,3431,3392,3491,3797,4396,4740,4800,4850,4913,4955,4936,4871,4826,4778,4757,4658,4660,4932,4811,4502,4271,4094
HU,2012-09-15,3801,3560,3358,3299,3339,3422,3629,3928,4127,4287,4357,4412,4400,4268,4183,4134,4115,4060,4106,4504,4438,4215,3919,3636
HU,2012-09-16,3378,3210,3071,3000,3020,3088,3168,3465,3730,3959,4096,4151,4105,3991,3940,3897,3891,3866,3930,4434,4435,4120,3817,3527
HU,2012-09-17,3316,3170,3025,2996,3134,3503,4188,4537,4609,4672,4712,4787,4847,4797,4795,4767,4729,4652,4678,5062,4944,4604,4299,4119
HU,2012-09-18,3802,3604,3413,3382,3482,3799,4422,4734,4776,4850,4889,4953,4975,4940,4942,4910,4871,4776,4815,5177,5039,4672,4372,4207
HU,2012-09-19,3892,3645,3454,3401,3503,3813,4424,4733,4779,4838,4900,4963,5014,4981,4998,4967,4891,4849,4963,5201,5010,4641,4335,4138
HU,2012-09-20,3827,3609,3445,3412,3532,3836,4483,4820,4889,4964,4992,4994,4956,4902,4879,4853,4803,4731,4763,5075,4935,4572,4293,4129
HU,2012-09-21,3820,3590,3418,3364,3471,3783,4364,4639,4672,4721,4744,4763,4765,4705,4712,4683,4656,4583,4647,5037,4864,4528,4257,4103
HU,2012-09-22,3817,3581,3359,3298,3341,3432,3636,3948,4130,4291,4347,4370,4381,4245,4170,4145,4135,4073,4213,4656,4502,4258,3943,3679
HU,2012-09-23,3435,3261,3107,3052,3069,3123,3230,3531,3835,4051,4173,4227,4171,4056,3993,3934,3905,3864,4070,4607,4509,4198,3871,3598
HU,2012-09-24,3378,3214,3080,3035,3165,3572,4299,4653,4744,4819,4843,4887,4919,4884,4880,4889,4833,4771,4898,5223,5023,4669,4337,4184
HU,2012-09-25,3888,3647,3446,3391,3494,3815,4469,4745,4784,4837,4880,4920,4953,4904,4901,4877,4786,4716,4810,5198,4991,4646,4343,4170
HU,2012-09-26,3880,3650,3452,3404,3515,3850,4487,4776,4803,4881,4954,5000,5036,4997,4999,4986,4926,4835,4971,5298,5087,4714,4420,4243
HU,2012-09-27,3938,3703,3494,3441,3559,3884,4517,4781,4811,4893,5003,5054,5098,5055,5055,5037,4970,4898,5026,5252,5049,4681,4391,4208
HU,2012-09-28,3920,3717,3517,3452,3551,3869,4477,4736,4794,4834,4883,4896,4917,4848,4816,4795,4756,4674,4797,5042,4830,4523,4284,4120
HU,2012-09-29,3843,3588,3374,3322,3352,3459,3652,3934,4126,4284,4361,4415,4408,4300,4233,4179,4162,4150,4381,4667,4459,4222,3918,3670
HU,2012-09-30,3423,3253,3116,3041,3058,3127,3269,3536,3810,4027,4151,4210,4152,3991,3913,3867,3870,3858,4130,4506,4333,4045,3787,3506
IE,2012-09-01,2583,2342,2145,1979,1906,1899,1916,1959,2090,2403,2754,2917,2957,3007,2941,2841,2786,2791,2923,2969,2881,2926,2892,2673
IE,2012-09-02,2444,2236,2078,1953,1865,1829,1837,1837,1895,2172,2482,2726,2855,2961,2942,2811,2714,2689,2735,2788,2770,2876,2950,2668
IE,2012-09-03,2365,2124,1961,1854,1805,1811,1856,2059,2533,2966,3125,3194,3221,3296,3279,3238,3283,3353,3416,3343,3189,3264,3264,2915
IE,2012-09-04,2536,2269,2113,1992,1937,1921,1982,2182,2654,3079,3240,3257,3288,3310,3266,3226,3249,3288,3355,3249,3081,3164,3240,2874
IE,2012-09-05,2503,2208,2025,1930,1893,1900,1954,2151,2650,3068,3208,3234,3265,3298,3255,3236,3252,3303,3349,3264,3123,3266,3287,2905
IE,2012-09-06,2532,2241,2059,1946,1895,1906,1960,2160,2618,3054,3193,3227,3254,3285,3249,3209,3232,3292,3368,3311,3182,3302,3291,2891
IE,2012-09-07,2527,2252,2071,1964,1911,1931,1989,2180,2679,3116,3282,3323,3337,3361,3321,3289,3273,3298,3344,3308,3200,3291,3219,2872
IE,2012-09-08,2596,2340,2145,2011,1940,1910,1914,1976,2118,2478,2821,2993,3030,3031,2965,2844,2771,2782,2880,2907,2807,2952,2905,2622
IE,2012-09-09,2377,2171,2007,1873,1798,1777,1785,1812,1856,2107,2410,2638,2782,2919,2930,2834,2726,2693,2734,2774,2770,2930,2878,2626
IE,2012-09-10,2329,2099,1932,1825,1788,1785,1846,2071,2559,2987,3164,3239,3292,3345,3315,3293,3310,3358,3450,3393,3253,3342,3217,2849
IE,2012-09-11,2476,2203,2019,1902,1857,1864,1921,2117,2607,3044,3209,3234,3228,3280,3233,3196,3216,3266,3383,3344,3202,3382,3260,2887
IE,2012-09-12,2522,2226,2065,1962,1909,1920,1950,2153,2644,3081,3226,3286,3339,3384,3351,3288,3281,3294,3353,3268,3146,3373,3272,2897
IE,2012-09-13,2536,2273,2121,1982,1911,1904,1973,2201,2693,3132,3278,3305,3323,3357,3314,3247,3277,3339,3411,3364,3308,3470,3301,2930
IE,2012-09-14,2544,2267,2110,1997,1948,1938,1999,2213,2653,3066,3224,3251,3250,3260,3215,3159,3145,3184,3231,3187,3099,3280,3154,2825
IE,2012-09-15,2563,2333,2152,2023,1944,1934,1929,2005,2136,2476,2804,2950,2991,3016,2980,2879,2797,2821,2968,3023,2992,3105,2925,2643
IE,2012-09-16,2416,2234,2085,1911,1824,1781,1808,1829,1900,2135,2443,2675,2812,2968,2947,2831,2716,2673,2764,2794,2791,3039,2895,2581
IE,2012-09-17,2262,2053,1912,1814,1749,1782,1842,2055,2525,2974,3135,3194,3207,3289,3259,3210,3231,3304,3382,3322,3220,3413,3244,2861
IE,2012-09-18,2507,2220,2063,1952,1887,1905,1979,2230,2698,3114,3245,3273,3302,3343,3307,3268,3293,3372,3443,3352,3278,3489,3305,2921
IE,2012-09-19,2512,2246,2089,1990,1941,1943,2000,2229,2755,3167,3291,3308,3310,3340,3293,3255,3290,3360,3458,3449,3463,3571,3335,2958
IE,2012-09-20,2556,2318,2138,2014,1945,1949,1995,2239,2780,3164,3312,3351,3341,3362,3298,3268,3344,3434,3462,3467,3487,3598,3360,2943
IE,2012-09-21,2552,2305,2143,2024,1964,1950,2004,2231,2762,3167,3301,3330,3317,3331,3272,3199,3191,3197,3252,3230,3223,3392,3188,2866
IE,2012-09-22,2581,2368,2177,2031,1945,1924,1942,2018,2165,2487,2819,2981,3027,3048,2983,2856,2796,2813,2926,2986,3037,3160,2929,2675
IE,2012-09-23,2434,2252,2084,1951,1874,1832,1831,1865,1926,2151,2460,2713,2877,3024,3011,2896,2793,2763,2811,2892,2974,3101,2940,2634
IE,2012-09-24,2328,2148,2003,1891,1831,1828,1882,2129,2694,3097,3249,3334,3392,3462,3430,3387,3414,3497,3602,3569,3585,3580,3299,2945
IE,2012-09-25,2552,2342,2201,2073,2002,1989,2060,2282,2856,3273,3402,3446,3454,3482,3431,3396,3460,3585,3702,3688,3677,3634,3386,3010
IE,2012-09-26,2634,2406,2259,2137,2072,2061,2111,2339,2906,3294,3406,3451,3468,3499,3414,3355,3380,3429,3518,3477,3549,3643,3394,3012
IE,2012-09-27,2624,2422,2250,2148,2063,2053,2094,2355,2904,3292,3391,3398,3402,3420,3332,3281,3323,3365,3433,3444,3548,3617,3357,2963
IE,2012-09-28,2627,2441,2258,2098,2032,2014,2071,2284,2808,3205,3296,3317,3339,3337,3272,3211,3227,3253,3323,3306,3416,3461,3228,2920
IE,2012-09-29,2655,2475,2298,2142,2018,2001,2015,2112,2246,2563,2867,3024,3079,3093,3040,2912,2850,2874,3029,3117,3276,3222,2962,2725
IE,2012-09-30,2497,2359,2220,2054,1962,1893,1883,1925,2024,2200,2507,2727,2865,2988,3005,2867,2788,2752,2833,2866,3036,3098,2921,2641
IS,2012-09-01,1871,1858,1853,1848,1850,1851,1840,1828,1829,1847,1869,1895,1902,1900,1898,1896,1896,1910,1924,1916,1898,1915,1905,1884
IS,2012-09-02,1869,1854,1850,1833,1843,1846,1831,1836,1848,1863,1877,1889,1891,1886,1878,1853,1856,1871,1892,1890,1907,1917,1902,1875
IS,2012-09-03,1856,1840,1837,1835,1836,1846,1852,1902,1957,1981,2002,2011,1978,2013,2015,2003,1997,1993,2000,1980,1975,1973,1944,1911
IS,2012-09-04,1883,1873,1871,1869,1871,1880,1886,1900,1936,1948,1952,1857,1954,1968,1964,1894,1866,1943,1955,1944,1947,1958,1938,1905
IS,2012-09-05,1865,1864,1861,1861,1864,1873,1876,1934,1989,2002,2012,2025,2016,2023,2019,2015,2004,2004,1998,1979,1978,1973,1932,1915
IS,2012-09-06,1890,1878,1870,1869,1874,1881,1883,1930,1982,1998,2016,1940,1923,2004,1998,1988,1975,1971,1971,1962,1935,1973,1947,1915
IS,2012-09-07,1890,1861,1869,1867,1870,1881,1886,1929,1982,1992,1997,1999,1984,1981,1944,1958,1947,1947,1953,1944,1948,1964,1948,1922
IS,2012-09-08,1897,1889,1878,1872,1875,1882,1856,1873,1897,1920,1940,1900,1920,1936,1926,1919,1912,1917,1929,1829,1908,1935,1922,1901
IS,2012-09-09,1881,1866,1858,1854,1855,1854,1846,1844,1861,1879,1896,1906,1911,1909,1903,1905,1907,1876,1881,1937,1941,1942,1920,1892
IS,2012-09-10,1874,1866,1859,1855,1861,1868,1875,1911,1985,2007,2009,2019,2027,2027,2025,2023,1938,1924,1929,1929,1930,1953,1937,1914
IS,2012-09-11,1887,1857,1869,1868,1872,1887,1900,1951,2005,2018,2031,2028,2015,2017,2014,2008,1998,1996,2000,1986,1979,1995,1970,1936
IS,2012-09-12,1909,1892,1888,1881,1891,1905,1913,1963,2008,2023,1948,1962,1945,2015,2015,2005,2007,2009,2012,1989,1996,1987,1956,1916
IS,2012-09-13,1888,1879,1879,1876,1877,1874,1900,1946,1998,2005,2011,2017,2004,2003,1998,1999,1982,1977,1977,1965,1975,1970,1906,1906
IS,2012-09-14,1882,1867,1862,1840,1819,1811,1872,1924,1976,1994,2006,2008,2005,2005,1999,1989,1984,1977,1984,1936,1964,1955,1935,1910
IS,2012-09-15,1871,1864,1854,1853,1855,1856,1854,1855,1866,1903,1924,1932,1935,1932,1923,1915,1885,1903,1937,1935,1948,1942,1923,1900
IS,2012-09-16,1873,1861,1858,1854,1855,1860,1856,1851,1866,1888,1907,1918,1871,1866,1883,1914,1913,1929,1944,1946,1962,1957,1935,1910
IS,2012-09-17,1885,1873,1868,1867,1869,1880,1896,1932,1986,2001,2011,2019,2009,2012,2008,2004,1995,1971,2000,1989,1998,1951,1952,1924
IS,2012-09-18,1866,1835,1870,1882,1880,1889,1905,1914,1941,2014,2022,2011,2011,2007,2002,1995,1985,1983,1992,1984,1998,1989,1960,1925
IS,2012-09-19,1903,1889,1883,1879,1885,1896,1911,1951,1999,1994,1966,2006,1995,1992,1988,1972,1972,1982,1984,1976,1992,1981,1957,1920
IS,2012-09-20,1894,1878,1870,1865,1868,1878,1891,1926,1979,1980,1944,2000,1988,1970,1972,1969,1959,1938,1942,1977,1984,1970,1950,1912
IS,2012-09-21,1878,1867,1860,1857,1845,1869,1892,1935,1985,1997,2014,1987,1967,1958,1967,1965,1958,1961,1970,1967,1974,1964,1947,1925
IS,2012-09-22,1905,1886,1877,1874,1873,1881,1881,1877,1895,1911,1930,1942,1939,1934,1928,1916,1922,1932,1952,1949,1951,1941,1927,1908
IS,2012-09-23,1884,1868,1858,1848,1851,1749,1856,1845,1856,1875,1892,1901,1880,1910,1913,1916,1920,1934,1916,1881,1963,1950,1924,1894
IS,2012-09-24,1878,1860,1857,1856,1856,1865,1887,1934,1982,2006,2015,2017,2010,2006,2010,1999,1987,1986,1991,1990,1994,1977,1947,1910
IS,2012-09-25,1854,1830,1844,1847,1849,1861,1890,1930,1972,1945,1946,1991,1978,1975,1969,1953,1945,1953,1967,1970,1970,1955,1921,1887
IS,2012-09-26,1858,1840,1844,1843,1843,1857,1879,1913,1961,1972,1972,1977,1941,1969,1967,1956,1946,1952,1959,1953,1959,1945,1924,1888
IS,2012-09-27,1858,1849,1843,1842,1844,1858,1882,1925,1971,1993,2007,2015,2006,1991,1893,1960,1985,1982,1989,1992,1992,1980,1953,1922
IS,2012-09-28,1896,1837,1872,1872,1877,1887,1909,1946,1991,1968,1991,2005,1995,1988,1878,1950,1968,1970,1974,1982,1903,1905,1955,1931
IS,2012-09-29,1908,1891,1865,1846,1864,1873,1879,1878,1899,1922,1939,1949,1945,1940,1934,1931,1932,1943,1959,1972,1967,1953,1934,1918
IS,2012-09-30,1902,1887,1873,1860,1860,1872,1876,1859,1866,1863,1898,1923,1926,1918,1919,1921,1918,1932,1949,1967,1967,1950,1916,1907
IT,2012-09-01,32836,31117,30140,29865,29448,29706,30497,31875,34736,36456,36935,36499,35601,33655,33088,33163,33620,34196,34930,36288,37189,35242,33252,31184
IT,2012-09-02,29375,27836,26856,26342,26201,26280,25850,26248,28135,30176,31550,32129,32214,31415,30725,30135,29846,30241,31450,33731,36021,34669,32906,30833
IT,2012-09-03,28344,26928,26064,25962,26306,27893,32055,36311,41893,44493,45456,45793,43709,43438,44519,44566,44586,43004,41637,42594,43365,40381,37056,34535
IT,2012-09-04,32152,30486,29585,29333,29426,30547,33576,37799,43372,46166,46736,47132,44926,43830,44147,44199,44175,43276,42152,43019,43716,40831,37489,34692
IT,2012-09-05,32362,30772,30001,29668,29898,31098,34135,38197,43490,45623,46413,46742,44795,43861,44868,45111,44631,43403,42415,43438,44232,41284,37829,35104
IT,2012-09-06,32865,31164,29872,29423,29507,30589,34114,38082,43657,45936,46547,46407,44370,44010,45335,45401,45219,43988,42468,43611,44832,41699,38216,35780
IT,2012-09-07,33002,31289,30206,29767,29907,31046,34352,38034,43422,45819,46718,47371,45497,44982,45452,45242,44777,43404,42275,43371,44207,41260,38181,35282
IT,2012-09-08,33008,31603,30381,29762,29390,29622,30470,31627,34837,37279,38175,38485,37500,36022,35344,34855,35050,35431,35837,37710,38745,36198,33844,31816
IT,2012-09-09,30364,28643,27514,26992,26861,27009,27041,26952,28752,30961,32335,33102,32817,31851,31353,30895,30696,31136,31953,34521,36533,35211,33311,31370
IT,2012-09-10,29010,27361,26531,26229,26497,28249,32799,36669,42286,44664,45890,46576,44856,44921,46116,46490,46225,44306,42985,44456,44952,41919,38542,35814
IT,2012-09-11,33385,31622,30641,30065,30111,31387,35086,38825,44104,46714,47377,47950,45817,45470,46757,47104,46737,45346,43622,45172,45583,42301,38987,36136
IT,2012-09-12,33550,31680,30966,30601,30573,31818,35548,39652,44736,47256,48080,48205,45904,45621,46078,46484,46178,44900,43650,45114,44607,41486,38011,35304
IT,2012-09-13,32907,30943,29984,29782,29753,31142,35034,39259,43729,45950,46114,45930,43198,43001,43768,44159,44046,42652,41402,43288,43507,40658,37067,34230
IT,2012-09-14,31753,30066,29206,28986,29091,30083,34179,38467,42688,45045,45250,44966,42867,42288,42516,42855,42574,41291,40796,42814,42945,39954,36514,33716
IT,2012-09-15,31421,30086,29024,28170,28071,28446,29684,31500,34355,36749,37700,37414,35720,33461,33351,33161,33037,33587,34580,37106,37448,34920,32655,30516
IT,2012-09-16,28776,26974,25903,25533,25178,25330,25485,25508,27298,29787,31207,31238,31696,30237,29836,29661,29545,29845,30883,34452,35736,34576,32228,29723
IT,2012-09-17,26978,25622,25175,25014,25372,27254,32237,36671,41364,43360,44180,44553,42267,42288,43410,43640,43225,41727,40724,43490,43469,40499,37146,34244
IT,2012-09-18,31621,30083,29078,28756,28823,30381,34479,38645,42761,44261,45452,46038,44002,43829,44834,44529,43713,42768,41918,44536,43996,41122,37570,34581
IT,2012-09-19,32281,30343,29289,28948,29212,30527,34736,39489,43797,45392,45650,45961,43248,43122,43739,44167,44317,43052,42150,44761,43746,40894,37275,33915
IT,2012-09-20,31569,30093,29126,28754,29075,30299,34709,38813,43095,44739,45113,45065,42602,42288,43172,43452,43228,41626,40864,43987,43491,40511,37397,34257
IT,2012-09-21,31700,30024,29067,28646,28799,29960,33863,38177,42292,44153,44552,44536,42107,41631,42422,42630,42428,41012,40364,43347,42820,39795,36379,33736
IT,2012-09-22,31193,29674,28684,27974,27753,28148,29945,31852,34602,36684,36806,36688,35436,33933,33197,33360,33456,33459,34381,38193,37569,34950,32871,30753
IT,2012-09-23,28814,26963,26033,25430,25197,25421,26147,26475,28206,30218,31304,31868,32164,31023,30071,29760,29766,30131,31687,35630,35758,34101,32340,29674
IT,2012-09-24,27278,25966,25283,25179,25405,27080,32603,37484,42798,45415,46428,46563,43613,43603,44851,44831,44748,43137,42070,44654,43631,40614,36870,33773
IT,2012-09-25,31291,29775,29004,28489,28714,29932,34526,38859,43641,45376,45786,45461,43589,43416,44781,44710,44327,43080,42757,45724,44166,41140,37374,34420
IT,2012-09-26,31806,30153,29280,28910,28982,30248,34489,39462,43592,45798,46288,46236,43816,43334,44292,44718,44885,44079,43708,46363,44520,41363,37746,34733
IT,2012-09-27,32331,30484,29563,29265,29477,30483,35089,39829,44338,46044,46683,47173,44497,43669,44112,44345,44246,43467,43192,45977,44394,41353,37772,34704
IT,2012-09-28,32162,30347,29264,28926,28997,30339,34742,39253,43111,44910,45558,45626,43448,43028,43212,43908,43780,42755,42874,45885,43862,40686,37282,34411
IT,2012-09-29,32062,30390,29178,28580,28592,28651,30279,32860,35310,37918,38695,38427,36896,34702,34305,33926,34552,35437,36728,40109,38214,35419,33324,31208
IT,2012-09-30,29239,27320,26335,25638,25368,25671,26443,26839,28413,30302,31856,32461,32408,30998,30153,30215,30373,30869,32776,36281,35586,34209,32145,29879
LT,2012-09-01,896,855,842,840,853,880,973,1086,1164,1191,1201,1209,1200,1183,1170,1160,1158,1162,1177,1213,1209,1102,988,908
LT,2012-09-02,859,830,812,804,812,825,890,1001,1098,1151,1169,1171,1171,1167,1155,1147,1142,1146,1162,1235,1269,1128,973,876
LT,2012-09-03,827,803,794,801,856,1013,1204,1335,1376,1388,1402,1409,1425,1410,1386,1349,1308,1286,1265,1327,1336,1163,1009,924
LT,2012-09-04,883,860,851,855,906,1062,1233,1359,1414,1427,1419,1404,1426,1423,1398,1352,1309,1284,1273,1341,1356,1181,1029,940
LT,2012-09-05,897,868,855,864,918,1069,1233,1347,1409,1415,1412,1398,1429,1419,1400,1361,1312,1292,1283,1348,1338,1166,1011,933
LT,2012-09-06,884,857,852,858,913,1078,1232,1359,1402,1418,1410,1390,1408,1401,1377,1348,1299,1277,1256,1338,1328,1162,1007,928
LT,2012-09-07,886,858,852,849,906,1074,1242,1367,1428,1429,1423,1401,1410,1402,1378,1341,1314,1290,1281,1327,1288,1144,1018,930
LT,2012-09-08,875,842,827,828,843,873,947,1078,1166,1201,1212,1204,1201,1180,1157,1143,1141,1147,1165,1233,1207,1080,971,883
LT,2012-09-09,828,801,792,788,798,811,872,985,1092,1129,1132,1141,1137,1127,1114,1108,1108,1112,1143,1257,1240,1084,937,847
LT,2012-09-10,804,783,773,786,845,1035,1195,1327,1384,1399,1402,1395,1408,1391,1374,1335,1291,1276,1269,1369,1335,1147,992,905
LT,2012-09-11,867,837,836,834,893,1057,1215,1334,1388,1387,1387,1380,1407,1409,1393,1355,1308,1291,1286,1390,1353,1170,1009,913
LT,2012-09-12,878,856,842,851,908,1077,1236,1340,1398,1409,1417,1409,1434,1423,1407,1370,1323,1304,1315,1400,1337,1160,1011,924
LT,2012-09-13,884,858,847,850,906,1088,1258,1381,1429,1435,1423,1404,1425,1422,1406,1373,1334,1333,1355,1405,1323,1154,1006,931
LT,2012-09-14,885,868,861,859,915,1089,1246,1363,1416,1416,1405,1383,1385,1378,1343,1303,1272,1253,1267,1352,1295,1146,1024,939
LT,2012-09-15,879,844,832,829,847,890,955,1072,1159,1203,1214,1213,1210,1192,1167,1155,1155,1142,1170,1254,1202,1082,971,894
LT,2012-09-16,832,804,802,799,811,841,882,982,1083,1136,1151,1152,1146,1142,1126,1122,1129,1146,1204,1302,1238,1088,942,851
LT,2012-09-17,805,788,784,793,854,1057,1226,1357,1414,1422,1410,1393,1410,1402,1382,1335,1284,1275,1305,1413,1334,1147,992,917
LT,2012-09-18,873,852,842,852,904,1093,1248,1361,1408,1412,1406,1393,1414,1403,1389,1347,1303,1293,1325,1434,1345,1158,1015,926
LT,2012-09-19,882,861,847,849,908,1099,1251,1367,1415,1423,1420,1415,1424,1425,1416,1376,1336,1349,1381,1425,1322,1145,1001,922
LT,2012-09-20,886,854,846,850,909,1095,1250,1357,1402,1412,1399,1378,1398,1387,1369,1338,1308,1293,1325,1409,1323,1147,1004,927
LT,2012-09-21,886,862,851,851,905,1093,1239,1358,1397,1403,1391,1370,1382,1370,1339,1297,1266,1243,1288,1371,1282,1134,1009,925
LT,2012-09-22,881,851,838,832,853,900,967,1083,1169,1210,1215,1207,1199,1180,1155,1142,1142,1158,1219,1274,1196,1066,959,879
LT,2012-09-23,837,808,800,797,809,849,887,986,1099,1159,1182,1194,1187,1179,1166,1154,1158,1182,1263,1319,1235,1087,942,851
LT,2012-09-24,815,790,782,791,852,1068,1237,1373,1431,1445,1430,1403,1418,1417,1396,1348,1294,1281,1351,1426,1331,1155,998,910
LT,2012-09-25,872,850,841,845,901,1106,1274,1401,1449,1456,1442,1414,1432,1418,1399,1361,1319,1325,1398,1436,1336,1158,999,919
LT,2012-09-26,883,857,846,853,911,1117,1275,1387,1425,1426,1416,1401,1415,1407,1392,1349,1303,1296,1382,1451,1347,1167,1002,920
LT,2012-09-27,880,857,847,852,909,1112,1265,1370,1412,1413,1401,1389,1411,1408,1389,1353,1338,1344,1407,1440,1334,1152,996,921
LT,2012-09-28,884,855,843,851,905,1101,1267,1372,1422,1436,1428,1405,1414,1390,1360,1322,1293,1285,1351,1377,1277,1131,1001,925
LT,2012-09-29,870,841,828,825,845,898,963,1080,1176,1209,1217,1207,1193,1168,1146,1130,1133,1142,1238,1269,1196,1070,957,878
LT,2012-09-30,830,805,795,793,802,848,883,982,1086,1145,1159,1168,1172,1158,1150,1147,1151,1171,1272,1307,1219,1074,933,838
LU,2012-09-01,647,653,619,628,618,621,636,614,668,686,698,728,725,688,657,669,628,617,606,632,698,653,650,642
LU,2012-09-02,613,601,588,538,511,506,517,503,530,562,578,608,604,580,569,533,566,552,575,584,598,583,548,519
LU,2012-09-03,504,466,451,448,476,528,609,642,710,733,748,764,738,731,729,727,705,719,712,691,692,690,696,665
LU,2012-09-04,669,654,628,636,622,663,703,754,781,787,785,838,835,831,829,815,812,753,781,762,744,763,714,697
LU,2012-09-05,646,622,590,544,588,653,742,790,840,829,888,896,876,876,859,846,831,817,803,812,802,713,684,688
LU,2012-09-06,675,635,611,635,629,659,724,794,811,837,855,886,875,866,836,822,813,815,822,826,801,774,700,711
LU,2012-09-07,679,658,638,617,548,564,573,615,657,679,759,783,743,730,733,744,727,730,714,698,710,669,648,603
LU,2012-09-08,570,604,590,616,607,608,607,630,623,646,648,664,678,719,677,693,679,716,698,716,708,707,697,629
LU,2012-09-09,553,526,480,461,513,519,517,505,535,569,587,587,615,581,575,534,525,504,586,590,618,598,592,564
LU,2012-09-10,540,518,528,527,529,571,639,686,735,776,830,856,758,870,857,831,840,806,831,837,822,698,627,703
LU,2012-09-11,680,659,649,649,661,679,726,814,851,794,799,865,882,871,823,766,760,749,752,753,763,758,710,695
LU,2012-09-12,668,615,631,638,650,675,663,766,836,860,861,864,864,895,843,843,837,805,828,809,819,761,697,706
LU,2012-09-13,685,663,665,666,650,684,742,815,823,868,880,920,904,854,888,847,826,829,769,746,721,701,652,625
LU,2012-09-14,630,637,656,573,556,600,662,709,743,750,766,797,782,779,742,736,742,744,728,734,738,712,712,704
LU,2012-09-15,685,644,643,643,648,652,680,667,712,728,766,780,769,760,743,725,726,734,710,716,747,724,665,675
LU,2012-09-16,645,611,576,540,531,536,529,509,562,507,543,626,625,610,586,579,564,581,598,621,657,611,581,547
LU,2012-09-17,516,516,499,491,542,563,650,715,717,725,770,829,853,841,828,824,800,808,784,772,809,796,750,693
LU,2012-09-18,618,625,615,623,565,589,704,763,712,830,802,828,863,888,820,843,854,811,864,853,853,796,749,705
LU,2012-09-19,645,668,654,651,605,673,721,745,838,859,869,883,865,842,840,813,830,792,849,844,836,771,738,714
LU,2012-09-20,666,644,572,528,496,515,590,646,684,695,699,706,694,681,674,666,656,646,677,736,747,688,640,649
LU,2012-09-21,582,561,596,586,574,598,690,743,780,773,792,805,795,754,702,767,754,756,781,783,752,712,696,720
LU,2012-09-22,664,629,657,652,633,618,623,703,708,725,748,756,746,733,731,704,710,707,713,768,777,732,697,661
LU,2012-09-23,655,629,571,574,601,628,625,600,635,655,698,734,675,692,672,666,653,643,655,621,637,581,615,661
