HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-06-30,1798,1612,1580,1592,1579,1492,1578,1794,1985,2123,2212,2316,2364,2333,2260,2205,2187,2174,2177,2194,2213,2356,2347,2116
HU,2012-06-01,3913,3663,3430,3358,3385,3582,4225,4582,4666,4764,4825,4861,4883,4790,4759,4741,4685,4566,4439,4425,4505,4613,4379,4199
HU,2012-06-02,3882,3616,3400,3311,3262,3263,3544,3867,4079,4245,4332,4397,4389,4280,4211,4160,4130,4068,4053,4082,4174,4325,4107,3807
HU,2012-06-03,3518,3310,3133,3069,3010,2982,3199,3533,3807,4046,4196,4284,4249,4139,4099,4060,4054,3975,3941,4021,4213,4403,4105,3759
HU,2012-06-04,3475,3313,3155,3121,3154,3413,4167,4603,4704,4813,4870,4953,5023,4990,4975,4969,4908,4800,4670,4701,4751,4691,4410,4203
HU,2012-06-05,3877,3618,3403,3354,3377,3560,4218,4597,4653,4734,4788,4842,4868,4827,4803,4781,4697,4566,4456,4493,4564,4623,4369,4175
HU,2012-06-06,3865,3626,3429,3379,3398,3606,4235,4602,4632,4701,4755,4816,4862,4816,4813,4788,4726,4613,4497,4503,4599,4722,4488,4262
HU,2012-06-07,3924,3686,3470,3410,3417,3618,4279,4655,4711,4811,4884,4950,4982,4934,4922,4911,4869,4746,4626,4616,4675,4811,4578,4358
HU,2012-06-08,4043,3778,3530,3457,3462,3656,4308,4682,4769,4873,4951,5020,5075,5041,5033,5015,4966,4837,4667,4623,4669,4780,4581,4365
HU,2012-06-09,4025,3738,3513,3402,3336,3346,3696,4022,4236,4413,4531,4589,4595,4469,4397,4372,4325,4265,4218,4261,4403,4465,4155,3845
HU,2012-06-10,3544,3330,3162,3095,3042,3016,3221,3521,3792,4033,4202,4272,4256,4150,4096,4091,4077,4047,4025,4083,4253,4407,4126,3778
HU,2012-06-11,3478,3293,3145,3130,3189,3445,4157,4581,4709,4808,4861,4916,4951,4899,4879,4858,4782,4675,4547,4541,4596,4694,4466,4237
HU,2012-06-12,3900,3659,3480,3420,3443,3624,4275,4664,4759,4863,4917,4989,5026,4987,4975,4965,4866,4757,4657,4664,4682,4680,4441,4220
HU,2012-06-13,3891,3643,3450,3407,3413,3605,4250,4638,4724,4817,4872,4918,4948,4909,4881,4842,4778,4650,4523,4529,4597,4707,4465,4238
HU,2012-06-14,3889,3650,3448,3400,3410,3603,4241,4628,4684,4786,4848,4905,4956,4920,4914,4876,4818,4700,4562,4548,4615,4750,4550,4338
HU,2012-06-15,3975,3697,3498,3426,3431,3616,4248,4636,4726,4820,4897,4967,5004,4940,4928,4891,4855,4702,4524,4488,4512,4702,4537,4333
HU,2012-06-16,4006,3712,3469,3332,3267,3298,3626,3976,4184,4341,4440,4553,4558,4449,4386,4352,4341,4243,4193,4191,4250,4496,4281,3933
HU,2012-06-17,3619,3429,3222,3147,3053,3050,3313,3661,3959,4197,4370,4444,4448,4347,4302,4244,4230,4198,4164,4184,4342,4597,4368,3984
HU,2012-06-18,3653,3431,3253,3218,3248,3501,4218,4727,4933,5154,5272,5364,5446,5423,5387,5365,5265,5140,4991,4957,4977,5125,4890,4600
HU,2012-06-19,4177,3894,3667,3622,3599,3800,4449,4909,5094,5267,5411,5495,5548,5547,5472,5426,5336,5212,5053,5041,5055,5206,4972,4658
HU,2012-06-20,4256,3953,3717,3668,3666,3848,4484,4966,5159,5359,5509,5617,5647,5601,5575,5547,5446,5303,5152,5123,5124,5242,4988,4697
HU,2012-06-21,4288,4005,3778,3736,3745,3947,4555,5001,5187,5385,5540,5650,5722,5685,5648,5623,5541,5401,5244,5210,5222,5332,5076,4772
HU,2012-06-22,4353,4065,3845,3752,3751,3879,4438,4821,4960,5100,5235,5342,5407,5366,5308,5242,5174,5026,4872,4785,4732,4878,4702,4457
HU,2012-06-23,4080,3779,3573,3499,3435,3465,3745,4055,4284,4467,4601,4686,4679,4586,4500,4466,4424,4356,4291,4288,4345,4546,4327,3984
HU,2012-06-24,3653,3458,3285,3219,3145,3114,3359,3682,3950,4181,4340,4421,4413,4328,4321,4277,4265,4217,4185,4223,4359,4608,4381,4041
HU,2012-06-25,3686,3455,3322,3280,3314,3546,4223,4650,4837,5004,5106,5168,5203,5135,5095,5060,4973,4811,4688,4628,4608,4666,4434,4226
HU,2012-06-26,3896,3652,3478,3440,3446,3612,4208,4587,4713,4824,4888,4962,5003,4958,4936,4915,4841,4731,4592,4557,4589,4738,4524,4296
HU,2012-06-27,3916,3676,3471,3429,3416,3596,4172,4578,4692,4810,4898,4947,5008,4977,4977,4953,4896,4779,4645,4617,4643,4801,4604,4359
HU,2012-06-28,3965,3681,3475,3427,3440,3608,4201,4596,4759,4901,5004,5106,5166,5125,5108,5096,5028,4884,4747,4708,4725,4867,4657,4419
HU,2012-06-29,4023,3751,3529,3467,3462,3631,4191,4598,4751,4923,5053,5141,5213,5185,5159,5139,5084,4944,4813,4758,4737,4863,4698,4451
HU,2012-06-30,4040,3751,3517,3439,3371,3399,3740,4060,4290,4531,4677,4786,4810,4701,4618,4596,4571,4497,4469,4480,4512,4722,4501,4134
IE,2012-06-01,2681,2378,2160,2028,1968,1966,1949,2106,2599,3075,3295,3359,3369,3384,3321,3261,3220,3211,3252,3224,3086,2916,2817,2797
IE,2012-06-02,2631,2406,2159,2007,1903,1880,1796,1843,2033,2361,2690,2879,2917,2931,2898,2812,2792,2811,2938,2981,2883,2750,2713,2642
IE,2012-06-03,2446,2240,2046,1903,1823,1803,1767,1734,1851,2116,2361,2599,2774,2903,2912,2785,2706,2697,2759,2776,2692,2571,2496,2499
IE,2012-06-04,2369,2196,2020,1887,1805,1776,1698,1742,1907,2168,2435,2649,2747,2798,2756,2643,2587,2597,2710,2771,2706,2629,2576,2574
IE,2012-06-05,2348,2099,1905,1786,1731,1734,1725,1902,2348,2846,3115,3221,3297,3362,3350,3316,3323,3370,3455,3383,3196,3047,2967,2877
IE,2012-06-06,2591,2301,2094,1973,1915,1912,1883,2063,2571,3044,3224,3281,3324,3358,3314,3274,3281,3312,3379,3301,3116,2978,2891,2873
IE,2012-06-07,2631,2317,2090,1960,1901,1891,1870,2034,2527,3014,3229,3315,3352,3424,3387,3376,3426,3473,3573,3524,3361,3194,3094,2936
IE,2012-06-08,2616,2336,2131,1982,1915,1899,1881,2032,2505,2995,3206,3295,3326,3362,3301,3255,3253,3258,3313,3252,3122,2955,2833,2777
IE,2012-06-09,2578,2367,2172,2019,1923,1898,1826,1884,2100,2429,2736,2925,3031,3065,3021,2901,2833,2833,2919,2940,2841,2681,2579,2629
IE,2012-06-10,2515,2317,2116,1972,1879,1834,1738,1756,1875,2130,2428,2676,2812,2911,2893,2778,2697,2690,2763,2793,2724,2530,2441,2571
IE,2012-06-11,2396,2163,1978,1863,1816,1805,1769,1960,2465,2950,3146,3203,3247,3302,3263,3226,3239,3268,3321,3222,3065,2923,2810,2794
IE,2012-06-12,2545,2242,2059,1954,1900,1888,1860,2053,2548,3016,3198,3238,3281,3330,3286,3263,3285,3323,3387,3305,3128,2965,2890,2840
IE,2012-06-13,2584,2291,2083,1967,1909,1905,1874,2059,2564,3059,3223,3256,3308,3349,3300,3261,3274,3319,3382,3304,3142,2987,2866,2843
IE,2012-06-14,2615,2320,2101,1966,1901,1896,1845,2042,2556,3025,3213,3270,3298,3353,3345,3312,3358,3431,3521,3491,3331,3066,2927,2899
IE,2012-06-15,2616,2357,2147,2026,1981,1977,1945,2103,2555,3018,3219,3300,3351,3414,3345,3306,3293,3318,3390,3338,3217,3104,2966,2884
IE,2012-06-16,2654,2401,2183,2030,1944,1910,1846,1881,2095,2451,2775,2972,3038,3077,3030,2918,2861,2878,2973,3017,2894,2734,2637,2618
IE,2012-06-17,2461,2281,2097,1964,1896,1844,1736,1761,1891,2162,2461,2697,2830,2914,2894,2765,2683,2664,2719,2750,2704,2606,2524,2575
IE,2012-06-18,2420,2204,2016,1882,1817,1803,1760,1943,2432,2928,3136,3205,3263,3314,3294,3261,3274,3317,3396,3331,3146,2939,2797,2796
IE,2012-06-19,2575,2295,2093,1963,1912,1898,1856,2047,2548,3031,3227,3270,3299,3331,3283,3245,3260,3297,3362,3269,3078,2930,2826,2834
IE,2012-06-20,2625,2330,2110,1973,1917,1905,1872,2063,2562,3026,3209,3255,3297,3343,3289,3232,3252,3281,3347,3282,3128,2992,2980,2889
IE,2012-06-21,2617,2341,2136,1991,1935,1925,1921,2079,2558,3016,3231,3299,3344,3402,3362,3319,3344,3388,3464,3414,3275,3143,3029,2927
IE,2012-06-22,2635,2361,2145,1986,1930,1941,1914,2069,2543,3023,3233,3287,3316,3350,3324,3269,3245,3246,3283,3231,3068,2887,2757,2743
IE,2012-06-23,2610,2401,2182,2030,1920,1874,1807,1875,2078,2402,2696,2879,2962,3031,2977,2908,2860,2877,2978,2970,2881,2750,2642,2609
IE,2012-06-24,2455,2291,2109,1960,1867,1828,1728,1738,1867,2120,2406,2645,2786,2892,2881,2749,2662,2638,2693,2733,2677,2577,2477,2494
IE,2012-06-25,2407,2171,1980,1859,1799,1793,1750,1933,2399,2895,3118,3187,3251,3309,3272,3224,3237,3267,3341,3257,3058,2899,2831,2774
IE,2012-06-26,2548,2263,2052,1925,1886,1882,1873,2027,2494,2974,3196,3277,3326,3382,3339,3303,3294,3336,3398,3304,3108,2972,2928,2909
IE,2012-06-27,2689,2370,2148,2007,1941,1944,1911,2072,2544,3009,3252,3339,3399,3460,3420,3363,3376,3409,3471,3412,3237,3084,2969,2923
IE,2012-06-28,2676,2352,2129,2002,1950,1945,1934,2073,2518,2975,3234,3335,3400,3430,3381,3316,3292,3325,3398,3341,3172,3020,2901,2893
IE,2012-06-29,2668,2366,2140,2010,1949,1925,1872,2037,2472,2908,3150,3233,3282,3310,3276,3224,3196,3190,3241,3209,3057,2889,2771,2726
IE,2012-06-30,2588,2370,2169,2016,1927,1894,1828,1878,2054,2366,2687,2863,2939,2986,2942,2830,2768,2762,2869,2878,2755,2551,2451,2455
IS,2012-06-01,1828,1818,1810,1803,1802,1807,1828,1869,1914,1918,1939,1848,1922,1931,1927,1824,1882,1890,1888,1879,1868,1857,1844,1838
IS,2012-06-02,1831,1818,1812,1806,1803,1805,1809,1818,1834,1854,1871,1877,1876,1788,1856,1860,1854,1854,1862,1858,1840,1842,1831,1829
IS,2012-06-03,1816,1812,1788,1783,1771,1767,1772,1779,1790,1802,1818,1830,1836,1840,1746,1809,1819,1810,1822,1844,1842,1838,1830,1822
IS,2012-06-04,1809,1800,1796,1788,1787,1796,1815,1860,1912,1928,1943,1948,1909,1913,1937,1939,1922,1911,1911,1903,1884,1861,1856,1823
IS,2012-06-05,1719,1698,1692,1684,1640,1686,1707,1753,1807,1833,1860,1881,1876,1882,1882,1875,1865,1865,1871,1852,1839,1830,1814,1799
IS,2012-06-06,1784,1774,1771,1764,1766,1773,1790,1833,1887,1901,1915,1820,1890,1908,1908,1851,1894,1889,1893,1876,1858,1847,1826,1809
IS,2012-06-07,1792,1782,1774,1766,1766,1773,1791,1832,1878,1895,1909,1918,1910,1916,1912,1906,1883,1890,1871,1876,1862,1853,1818,1821
IS,2012-06-08,1811,1800,1742,1767,1768,1776,1791,1827,1874,1892,1909,1910,1898,1899,1892,1881,1868,1867,1871,1856,1842,1832,1821,1814
IS,2012-06-09,1807,1800,1790,1784,1777,1778,1788,1798,1813,1832,1847,1861,1860,1846,1847,1845,1835,1849,1862,1855,1849,1845,1840,1833
IS,2012-06-10,1826,1810,1805,1800,1793,1789,1798,1807,1820,1832,1844,1855,1859,1857,1858,1856,1854,1864,1874,1855,1854,1841,1831,1830
IS,2012-06-11,1823,1811,1803,1799,1797,1802,1806,1845,1912,1929,1945,1951,1934,1930,1934,1944,1928,1920,1908,1907,1891,1882,1870,1856
IS,2012-06-12,1838,1829,1820,1817,1817,1821,1837,1885,1936,1956,1967,1973,1961,1934,1956,1951,1938,1935,1938,1921,1908,1897,1875,1862
IS,2012-06-13,1841,1831,1818,1811,1809,1813,1833,1859,1885,1900,1917,1933,1932,1938,1889,1929,1919,1914,1917,1903,1887,1877,1863,1851
IS,2012-06-14,1832,1821,1811,1796,1804,1815,1837,1878,1926,1938,1940,1959,1957,1957,1944,1935,1936,1928,1924,1911,1896,1876,1864,1815
IS,2012-06-15,1828,1820,1814,1787,1795,1804,1829,1867,1920,1943,1955,1954,1952,1893,1934,1930,1863,1900,1919,1906,1889,1877,1862,1853
IS,2012-06-16,1835,1794,1792,1796,1790,1796,1798,1807,1825,1840,1858,1865,1863,1862,1857,1852,1849,1852,1865,1864,1853,1845,1841,1831
IS,2012-06-17,1826,1818,1810,1806,1796,1710,1804,1808,1801,1835,1854,1861,1866,1862,1850,1836,1845,1851,1843,1857,1852,1848,1838,1827
IS,2012-06-18,1822,1811,1805,1799,1801,1811,1826,1860,1915,1931,1942,1950,1943,1945,1939,1938,1931,1930,1931,1915,1900,1883,1869,1852
IS,2012-06-19,1835,1821,1802,1800,1806,1813,1835,1878,1936,1948,1971,1954,1938,1936,1942,1933,1921,1919,1928,1918,1903,1894,1879,1860
IS,2012-06-20,1840,1830,1820,1815,1816,1824,1840,1886,1930,1945,1966,1975,1963,1966,1960,1911,1934,1936,1941,1925,1907,1894,1880,1862
IS,2012-06-21,1842,1832,1822,1813,1808,1812,1831,1874,1920,1932,1949,1947,1954,1924,1951,1946,1939,1934,1933,1923,1913,1899,1836,1856
IS,2012-06-22,1835,1824,1817,1809,1808,1815,1842,1877,1915,1935,1959,1962,1954,1951,1944,1930,1916,1905,1907,1894,1880,1869,1860,1852
IS,2012-06-23,1842,1809,1804,1816,1815,1813,1821,1827,1836,1854,1871,1839,1829,1825,1842,1841,1842,1848,1858,1857,1830,1792,1729,1818
IS,2012-06-24,1833,1822,1816,1807,1804,1804,1809,1814,1821,1833,1848,1836,1863,1863,1862,1862,1834,1862,1878,1871,1838,1815,1860,1844
IS,2012-06-25,1834,1820,1811,1802,1803,1811,1801,1852,1916,1938,1953,1962,1952,1954,1952,1948,1934,1923,1923,1909,1896,1882,1865,1849
IS,2012-06-26,1837,1828,1820,1811,1812,1817,1839,1878,1929,1941,1963,1966,1961,1961,1955,1949,1937,1929,1927,1909,1895,1876,1864,1847
IS,2012-06-27,1831,1818,1812,1805,1805,1812,1830,1868,1915,1938,1952,1957,1948,1944,1949,1939,1922,1922,1929,1909,1888,1870,1861,1837
IS,2012-06-28,1821,1813,1805,1799,1794,1804,1819,1831,1866,1885,1905,1931,1922,1924,1911,1816,1870,1912,1907,1899,1893,1887,1871,1854
IS,2012-06-29,1838,1827,1818,1811,1809,1816,1789,1872,1917,1934,1951,1928,1950,1936,1900,1881,1900,1893,1886,1883,1878,1869,1853,1845
IS,2012-06-30,1839,1833,1828,1824,1814,1814,1817,1822,1821,1852,1866,1874,1870,1822,1816,1855,1854,1856,1862,1858,1848,1814,1810,1832
IT,2012-06-01,31793,29971,29056,28665,28775,28860,31470,36760,41350,43087,43773,44097,42116,41884,42301,42473,41896,40521,39152,38925,38688,38730,35942,32917
IT,2012-06-02,30847,29086,27950,27130,26637,25254,24499,26642,29121,31374,32314,32466,32122,30876,30554,30415,30211,30485,31077,31813,32424,33472,31905,29739
IT,2012-06-03,27568,25877,24837,24249,24263,23571,23493,25177,27505,29654,30823,31278,31255,29969,29331,29053,28852,29091,29683,30638,31772,33109,31697,29214
IT,2012-06-04,26688,25227,24513,24347,24903,25722,29687,35644,41097,43209,43807,44429,42063,41231,42232,43133,42605,41249,39692,39160,38906,39205,36494,33445
IT,2012-06-05,31262,29613,28734,28154,28481,28517,31430,37090,42320,44377,44398,44802,42672,42615,43207,43740,42937,41546,39988,39655,39774,40434,37619,34384
IT,2012-06-06,31717,29761,28813,28435,28657,28719,31722,37047,42034,44182,44848,45056,42932,42737,43686,43985,43810,42052,40752,40466,40290,40471,37733,34638
IT,2012-06-07,32162,30254,29192,28661,28736,29089,32272,37615,42758,44895,45501,45485,43345,42823,43915,44437,44169,42755,41157,40605,40234,40439,37684,34676
IT,2012-06-08,32236,30338,29271,28629,28786,29001,31907,37569,42605,44880,45646,46058,43956,43873,44491,44567,43939,42749,41586,41196,40718,40560,38012,34963
IT,2012-06-09,32656,30879,29760,29340,28970,28359,28930,32134,35261,37433,37563,37845,36693,35011,34385,33388,33926,34414,35121,35584,35481,35893,34096,31670
IT,2012-06-10,29600,27860,26727,26168,25835,25094,24322,25882,27992,30284,31444,32261,32321,31153,30332,29873,29870,30775,31373,31869,32754,34006,32700,30275
IT,2012-06-11,27328,26075,25389,25165,25393,26245,30219,35955,41948,44370,45178,45652,43319,43255,44290,44266,44271,42489,40694,40802,40458,40526,37553,34447
IT,2012-06-12,31934,30244,29204,28756,28851,29407,32378,37759,43097,45674,45864,46177,43609,43379,44341,44424,44066,42955,41473,40998,40522,40667,38348,35063
IT,2012-06-13,32028,30150,29129,28711,28736,28671,31507,36609,42019,44420,45105,45117,43285,42644,43596,43549,43383,42519,41217,40420,39929,40175,37880,34859
IT,2012-06-14,32195,30353,29103,28724,28919,28968,31943,37018,42322,44650,45410,45750,43616,43001,43734,43983,44040,42245,40794,40373,40169,40678,38188,35263
IT,2012-06-15,32695,30725,29525,29126,29396,29334,32033,36965,41977,44394,45119,45633,43791,42917,43735,43702,43531,42359,41053,40406,39757,40202,38002,35224
IT,2012-06-16,32647,30860,29727,29050,29015,27910,28481,31397,34744,37102,37931,37951,36904,35430,34512,34331,34442,34827,35396,35681,35468,35930,34356,32254
IT,2012-06-17,30221,28484,27468,26732,26270,25238,24894,26371,28613,30760,32081,32553,32695,31739,31124,30822,30833,31177,31983,32968,33768,35484,34434,32160
IT,2012-06-18,29406,27689,26659,26347,26788,27279,31183,36870,42895,46043,47089,47894,46398,46638,47520,47874,47920,46472,44677,43016,43050,42968,40694,37789
IT,2012-06-19,34783,32929,31784,30914,30855,30876,33961,39415,45160,48370,49838,50626,49113,49116,50030,50090,50037,48463,46666,45560,44583,44801,42421,39174
IT,2012-06-20,36190,34150,33055,32458,32222,32105,34867,40592,46575,49743,50829,51874,50368,50264,51187,51316,51250,49839,47746,46568,45493,45285,43060,40035
IT,2012-06-21,37087,35078,33780,33105,32956,32763,35690,40802,46517,49498,51313,52118,50698,50446,51606,51503,51501,49919,48095,47029,45873,45901,43768,40416
IT,2012-06-22,37253,35069,33599,32853,32643,32565,35205,41298,46401,49648,51064,51805,50292,49786,50661,50737,51452,49850,47923,46800,45303,45361,43944,42099
IT,2012-06-23,36982,34920,33394,32479,32111,31290,31681,34801,38204,40953,42019,42237,41552,40121,38835,38935,39053,39034,39426,39575,39166,39503,38012,35593
IT,2012-06-24,33604,31747,30456,29646,29187,27857,27205,28778,30865,32727,34053,34907,35417,34988,34540,34588,34404,34620,35134,36275,37071,38332,37298,35643
IT,2012-06-25,32626,30377,29192,28705,28855,29251,32778,38287,44605,47832,49153,49974,49058,49388,50192,50478,50411,48666,46672,45591,44707,44877,42780,39614
IT,2012-06-26,36447,34396,33302,32684,32580,32574,35134,40548,46281,49465,50490,51234,49657,49407,49978,50576,50555,49056,47100,45960,45069,45152,43086,40001
IT,2012-06-27,37046,34853,33526,33109,32828,32720,35522,40916,46681,49799,51043,51737,49892,49843,50536,50596,50737,49313,47474,46426,45444,45564,43320,40403
IT,2012-06-28,37027,35019,33755,33203,32873,32751,35443,40985,46696,49812,51000,51509,50131,50126,51168,51289,51468,49931,47914,46935,45291,44819,42708,40456
IT,2012-06-29,37749,35353,34045,33450,33188,33077,35447,41663,46151,49258,50728,51539,50263,49855,50326,50682,51829,49448,47804,46852,45870,45932,44976,43056
IT,2012-06-30,37914,35534,34263,33490,32925,31964,32388,35134,38630,41649,42949,43373,42962,41850,41318,40854,41073,41449,41629,41884,41324,41657,40359,37830
LT,2012-06-01,792,765,758,741,765,920,1097,1227,1279,1280,1290,1304,1325,1319,1295,1260,1232,1201,1169,1155,1123,1063,964,861
LT,2012-06-02,802,764,753,725,719,766,878,977,1082,1125,1131,1143,1136,1114,1085,1073,1066,1049,1032,1013,998,992,924,828
LT,2012-06-03,768,735,711,692,681,718,792,901,991,1029,1055,1052,1046,1024,1005,993,996,997,1003,1009,1011,1000,916,796
LT,2012-06-04,744,716,707,694,732,898,1082,1232,1287,1306,1314,1300,1311,1298,1271,1235,1193,1178,1151,1141,1127,1082,950,849
LT,2012-06-05,803,775,764,755,779,935,1114,1255,1315,1334,1328,1325,1336,1327,1293,1260,1219,1197,1178,1163,1145,1088,980,878
LT,2012-06-06,828,798,785,764,790,952,1123,1251,1310,1323,1322,1310,1322,1304,1283,1241,1198,1174,1153,1136,1115,1090,993,887
LT,2012-06-07,830,799,785,763,789,947,1117,1246,1298,1312,1314,1305,1315,1297,1273,1235,1183,1169,1153,1148,1131,1106,1005,896
LT,2012-06-08,841,814,800,776,800,959,1129,1265,1326,1336,1335,1320,1337,1322,1289,1248,1222,1196,1171,1153,1135,1099,1018,918
LT,2012-06-09,860,831,807,774,772,823,915,1032,1124,1166,1179,1175,1168,1145,1120,1103,1089,1077,1075,1065,1073,1049,973,880
LT,2012-06-10,824,787,770,737,733,776,852,959,1045,1100,1112,1110,1101,1087,1076,1066,1067,1071,1076,1080,1079,1061,986,872
LT,2012-06-11,810,783,772,772,810,972,1135,1293,1362,1393,1396,1377,1391,1380,1349,1302,1258,1226,1204,1175,1155,1116,1029,923
LT,2012-06-12,861,827,813,789,818,968,1138,1279,1345,1362,1359,1349,1372,1358,1335,1295,1252,1221,1200,1180,1160,1133,1053,939
LT,2012-06-13,875,840,821,798,823,975,1141,1271,1349,1362,1364,1355,1372,1363,1342,1306,1261,1229,1205,1180,1155,1122,1048,937
LT,2012-06-14,871,840,821,796,828,971,1136,1275,1342,1370,1374,1371,1397,1380,1359,1316,1266,1240,1215,1193,1178,1146,1060,953
LT,2012-06-15,889,851,835,818,840,984,1148,1281,1350,1369,1375,1365,1383,1363,1332,1286,1253,1232,1205,1183,1138,1098,1041,943
LT,2012-06-16,878,833,813,780,781,836,931,1041,1125,1167,1174,1171,1161,1142,1120,1098,1089,1074,1061,1051,1035,1030,992,900
LT,2012-06-17,842,799,783,748,737,788,849,944,1042,1096,1108,1117,1113,1102,1091,1081,1075,1079,1077,1072,1064,1045,993,883
LT,2012-06-18,823,784,759,732,771,935,1103,1255,1330,1359,1361,1356,1377,1365,1350,1309,1265,1236,1202,1180,1160,1140,1066,956
LT,2012-06-19,880,835,821,803,839,980,1132,1275,1360,1384,1382,1370,1392,1368,1343,1299,1256,1233,1202,1173,1148,1114,1045,936
LT,2012-06-20,872,834,815,798,827,970,1133,1268,1328,1354,1353,1348,1367,1353,1336,1290,1239,1214,1190,1177,1161,1119,1036,942
LT,2012-06-21,875,843,822,802,824,962,1129,1265,1331,1362,1362,1356,1376,1366,1343,1305,1264,1237,1216,1193,1184,1143,1055,941
LT,2012-06-22,881,854,835,817,836,975,1140,1274,1348,1369,1361,1353,1365,1350,1325,1286,1259,1228,1204,1184,1161,1125,1045,949
LT,2012-06-23,886,849,829,803,788,825,906,1006,1101,1156,1177,1171,1163,1139,1116,1090,1073,1054,1029,1001,975,963,951,881
LT,2012-06-24,819,785,760,717,711,738,807,895,980,1042,1058,1055,1048,1041,1029,1023,1022,1027,1028,1033,1038,1039,981,878
LT,2012-06-25,807,763,745,738,768,922,1091,1255,1325,1357,1370,1353,1367,1354,1324,1278,1231,1208,1178,1157,1126,1093,1015,916
LT,2012-06-26,853,821,808,787,811,945,1103,1248,1315,1338,1352,1351,1366,1351,1333,1303,1256,1228,1205,1191,1168,1109,1013,920
LT,2012-06-27,860,827,814,796,815,960,1140,1270,1337,1369,1378,1395,1416,1391,1354,1317,1274,1238,1230,1213,1191,1134,1050,964
LT,2012-06-28,889,840,828,801,821,957,1139,1282,1311,1336,1335,1329,1346,1330,1309,1272,1232,1205,1183,1163,1148,1123,1057,943
LT,2012-06-29,879,839,820,797,828,962,1111,1246,1313,1337,1342,1338,1353,1334,1306,1262,1225,1192,1162,1136,1108,1089,1050,945
LT,2012-06-30,875,834,811,772,766,825,916,1033,1122,1168,1180,1177,1163,1143,1123,1114,1094,1076,1071,1061,1043,1022,989,885
LU,2012-06-01,698,676,672,681,679,686,713,783,836,863,871,883,894,865,845,820,764,760,813,773,767,752,746,722
LU,2012-06-02,672,641,653,653,630,600,635,659,673,742,768,789,728,731,734,723,709,726,734,693,717,676,696,686
LU,2012-06-03,663,602,596,535,496,522,525,494,561,584,632,649,662,630,612,595,593,588,599,616,604,609,606,579
LU,2012-06-04,503,535,529,527,548,564,649,726,788,799,821,866,879,832,869,800,837,819,857,853,793,819,764,730
LU,2012-06-05,705,658,632,611,679,708,741,826,874,887,893,912,898,870,884,866,841,849,824,821,802,758,748,711
LU,2012-06-06,689,660,657,624,589,618,657,725,774,815,825,845,830,783,799,801,783,771,766,762,718,682,689,655
LU,2012-06-07,648,658,667,669,677,708,734,802,851,889,903,898,907,898,891,878,872,869,860,839,779,783,717,646
LU,2012-06-08,618,579,567,582,598,570,579,644,697,785,788,788,819,843,886,850,831,846,851,819,791,769,770,736
LU,2012-06-09,690,625,587,662,663,645,654,684,743,746,774,732,766,762,747,726,718,728,718,715,704,696,724,693
LU,2012-06-10,641,641,587,553,543,517,524,482,467,497,547,625,624,559,545,495,566,583,606,619,609,606,622,569
LU,2012-06-11,539,534,528,538,550,578,647,700,702,772,813,843,829,794,790,722,760,780,767,752,723,696,684,641
LU,2012-06-12,616,580,585,514,518,525,569,637,690,712,718,738,722,720,709,699,686,682,719,725,711,695,663,657
LU,2012-06-13,621,599,594,597,606,623,724,810,815,831,925,936,887,909,880,908,873,893,840,840,824,807,763,654
LU,2012-06-14,602,606,584,611,593,616,703,809,854,849,891,884,916,909,878,873,860,862,858,832,809,800,779,728
LU,2012-06-15,694,687,596,573,644,654,696,805,847,867,877,902,889,859,875,858,864,832,823,849,796,770,770,745
LU,2012-06-16,691,665,630,583,583,599,630,677,714,746,778,800,804,803,753,724,653,669,688,727,730,729,691,685
LU,2012-06-17,678,629,578,561,558,538,490,541,574,592,596,628,641,612,588,575,575,583,558,607,612,597,616,558
LU,2012-06-18,550,527,526,506,538,556,627,717,763,803,817,833,801,812,834,868,867,784,831,848,777,750,749,739
LU,2012-06-19,707,663,663,678,686,694,736,808,864,883,910,913,901,903,881,870,883,866,856,840,825,805,768,726
LU,2012-06-20,693,669,641,590,598,572,598,670,723,742,758,784,815,814,826,818,792,790,785,772,743,709,679,646
LU,2012-06-21,607,597,589,599,656,657,744,806,795,858,880,932,922,878,908,898,835,840,907,865,813,790,771,738
LU,2012-06-22,707,689,632,641,649,680,709,810,855,850,838,855,873,844,867,836,835,832,831,800,744,683,724,668
LU,2012-06-23,676,630,563,527,516,510,486,526,494,489,580,613,583,608,588,584,562,582,600,585,569,575,596,583
