HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-03-09,1678,1633,1584,1564,1590,1621,1890,2169,2299,2310,2279,2302,2277,2212,2139,2070,2074,2176,2508,2587,2489,2409,2248,1979
HR,2012-03-10,1718,1554,1502,1571,1574,1653,1654,1852,2043,2102,2093,2095,2060,2000,1925,1880,1889,2014,2378,2467,2387,2337,2160,1913
HR,2012-03-11,1672,1501,1421,1497,1493,1536,1581,1686,1810,1955,2058,2084,2029,1903,1783,1698,1705,1839,2154,2274,2220,2231,2065,1803
HR,2012-03-12,1672,1570,1586,1568,1604,1656,1824,2142,2305,2333,2309,2335,2328,2258,2191,2135,2151,2270,2533,2594,2486,2403,2210,1931
HR,2012-03-13,1655,1588,1658,1642,1663,1696,1854,2143,2260,2274,2243,2273,2253,2169,2091,2018,2013,2116,2441,2550,2459,2418,2197,1881
HR,2012-03-14,1635,1641,1656,1641,1666,1749,1906,2128,2235,2231,2188,2199,2175,2098,2029,1963,1947,2044,2406,2545,2450,2374,2175,1922
HR,2012-03-15,1630,1506,1518,1503,1504,1541,1820,2089,2192,2193,2139,2152,2121,2050,1979,1910,1901,1994,2357,2517,2423,2352,2141,1893
HR,2012-03-16,1613,1488,1507,1489,1518,1573,1782,2051,2145,2131,2077,2096,2073,1991,1923,1863,1852,1929,2292,2462,2367,2280,2109,1829
HR,2012-03-17,1590,1452,1483,1442,1456,1404,1507,1734,1883,1928,1916,1925,1905,1834,1752,1701,1692,1793,2162,2319,2244,2175,1976,1701
HR,2012-03-18,1494,1358,1378,1380,1378,1410,1444,1495,1670,1802,1895,1937,1875,1760,1649,1573,1553,1644,1967,2132,2091,2035,1922,1673
HR,2012-03-19,1435,1410,1367,1353,1380,1471,1655,1939,2056,2061,2026,2051,2043,1981,1920,1869,1864,1955,2243,2371,2276,2197,2005,1740
HR,2012-03-20,1498,1398,1424,1412,1445,1470,1685,1973,2077,2075,2024,2059,2045,1977,1910,1846,1833,1914,2240,2413,2308,2235,2039,1756
HR,2012-03-21,1512,1419,1443,1427,1446,1526,1693,1969,2062,2051,2008,2021,2025,1961,1903,1833,1814,1870,2202,2407,2307,2216,2010,1743
HR,2012-03-22,1493,1400,1420,1408,1432,1475,1680,1944,2033,2024,1983,2020,2006,1959,1891,1831,1814,1863,2186,2393,2291,2203,1988,1740
HR,2012-03-23,1490,1458,1417,1406,1430,1462,1667,1929,2022,2016,1974,2009,1999,1941,1879,1818,1801,1845,2157,2370,2264,2171,1992,1715
HR,2012-03-24,1487,1390,1420,1397,1413,1377,1443,1649,1798,1851,1842,1860,1849,1791,1710,1658,1657,1723,2041,2243,2166,2087,1885,1637
HR,2012-03-25,1427,1311,n.a.,1359,1334,1356,1375,1347,1489,1656,1786,1860,1831,1723,1602,1517,1473,1477,1538,1848,2034,1939,1906,1694
HR,2012-03-26,1432,1317,1331,1310,1330,1452,1700,1890,1990,2006,1975,2009,2000,1938,1870,1813,1784,1782,1821,2128,2285,2129,2019,1798
HR,2012-03-27,1516,1346,1400,1395,1413,1454,1718,1952,2037,2041,2000,2034,2021,1962,1888,1827,1791,1788,1827,2152,2304,2179,2043,1764
HR,2012-03-28,1493,1391,1417,1404,1421,1461,1725,1951,2021,2023,1991,2028,2015,1960,1887,1824,1795,1783,1814,2123,2292,2143,2035,1792
HR,2012-03-29,1501,1351,1349,1392,1414,1464,1720,1943,2026,2029,1994,2027,2022,1967,1904,1842,1813,1818,1894,2181,2266,2112,2006,1767
HR,2012-03-30,1495,1349,1350,1387,1337,1396,1701,1934,2023,2035,2007,2046,2032,1973,1897,1837,1814,1824,1861,2112,2250,2121,2007,1762
HR,2012-03-31,1519,1399,1415,1388,1392,1395,1470,1631,1773,1839,1846,1873,1866,1808,1728,1670,1660,1672,1752,2006,2166,2024,1932,1698
HU,2012-03-01,4147,3938,3731,3660,3756,4108,4714,4983,5001,5017,5028,5033,5054,5010,4992,4981,4990,5123,5358,5293,5166,4928,4692,4434
HU,2012-03-02,4094,3884,3692,3618,3697,4037,4625,4915,4933,4952,4974,4987,5003,4949,4923,4908,4888,4996,5275,5216,5106,4893,4693,4455
HU,2012-03-03,4098,3859,3647,3549,3565,3678,3894,4266,4477,4597,4660,4674,4623,4458,4369,4320,4346,4548,4937,4952,4806,4515,4215,4002
HU,2012-03-04,3753,3574,3417,3315,3349,3435,3572,3950,4200,4390,4490,4509,4418,4246,4188,4158,4193,4454,4889,4970,4836,4522,4224,3985
HU,2012-03-05,3719,3614,3463,3416,3526,3944,4631,4994,5028,5044,5031,5009,5056,4989,4939,4919,4880,5012,5376,5352,5221,4971,4716,4466
HU,2012-03-06,4149,3942,3752,3702,3812,4164,4760,5063,5082,5087,5117,5098,5133,5085,5063,5077,5046,5154,5465,5447,5320,5069,4831,4559
HU,2012-03-07,4234,4030,3830,3752,3853,4211,4796,5101,5110,5115,5119,5120,5143,5097,5061,5072,5035,5126,5473,5464,5341,5103,4872,4616
HU,2012-03-08,4257,4061,3855,3777,3884,4220,4786,5099,5124,5151,5180,5171,5187,5149,5152,5176,5147,5214,5446,5399,5291,5052,4824,4566
HU,2012-03-09,4242,4034,3833,3746,3847,4177,4758,5060,5071,5109,5121,5124,5118,5057,5043,5040,5013,5020,5312,5293,5179,4977,4780,4523
HU,2012-03-10,4212,3972,3770,3667,3680,3793,4025,4411,4567,4687,4728,4718,4685,4529,4448,4407,4422,4549,4977,5036,4881,4582,4300,4079
HU,2012-03-11,3802,3656,3479,3389,3398,3455,3616,3986,4271,4493,4636,4678,4595,4462,4411,4377,4428,4522,4923,4996,4854,4540,4226,3991
HU,2012-03-12,3726,3615,3449,3400,3524,3915,4587,4944,4968,4997,5017,5025,5068,5032,5025,5036,5008,5020,5346,5338,5191,4949,4683,4443
HU,2012-03-13,4092,3858,3673,3622,3713,4042,4615,4906,4927,4934,4956,4973,5022,4990,4997,4996,4930,4926,5273,5297,5189,4946,4703,4449
HU,2012-03-14,4104,3874,3686,3617,3747,4068,4634,4935,4941,4946,4974,4984,5003,4935,4923,4929,4898,4896,5162,5140,5014,4798,4580,4299
HU,2012-03-15,3929,3697,3504,3398,3385,3338,3400,3715,3907,4024,4033,3985,3958,3844,3782,3727,3744,3844,4360,4485,4372,4143,3891,3659
HU,2012-03-16,3409,3278,3119,3049,3104,3258,3583,3942,4112,4204,4214,4240,4226,4122,4069,4014,4009,4100,4620,4738,4604,4319,4022,3810
HU,2012-03-17,3519,3354,3195,3123,3144,3242,3489,3816,3981,4082,4104,4109,4082,3967,3903,3842,3869,3950,4473,4626,4468,4213,3911,3694
HU,2012-03-18,3441,3284,3112,3032,3040,3084,3298,3663,3874,4039,4098,4106,4043,3926,3883,3864,3899,4016,4542,4726,4589,4267,3944,3709
HU,2012-03-19,3440,3331,3159,3114,3241,3605,4260,4605,4647,4696,4705,4698,4752,4713,4698,4657,4606,4639,5074,5137,5017,4783,4485,4209
HU,2012-03-20,3881,3652,3485,3428,3543,3837,4437,4752,4763,4764,4772,4784,4810,4764,4734,4725,4666,4652,5120,5231,5081,4811,4549,4278
HU,2012-03-21,3944,3736,3547,3491,3611,3876,4486,4754,4768,4789,4792,4801,4822,4769,4762,4739,4656,4611,5078,5190,5060,4789,4551,4287
HU,2012-03-22,3945,3732,3538,3488,3588,3857,4445,4754,4744,4761,4776,4785,4785,4761,4742,4717,4648,4596,5073,5183,5061,4798,4549,4299
HU,2012-03-23,3980,3772,3564,3504,3634,3886,4470,4758,4772,4785,4830,4838,4863,4798,4784,4737,4680,4617,5033,5152,5020,4777,4539,4299
HU,2012-03-24,3936,3686,3504,3429,3522,3650,4081,4402,4511,4588,4614,4639,4619,4514,4455,4413,4376,4297,4693,4824,4660,4468,4277,4031
HU,2012-03-25,3737,3520,n.a.,3312,3265,3278,3342,3571,3893,4157,4297,4348,4282,4138,4041,3976,3972,3923,3999,4562,4724,4478,4139,3840
HU,2012-03-26,3593,3410,3241,3171,3273,3648,4368,4713,4767,4785,4805,4806,4846,4791,4746,4711,4654,4580,4594,5015,5057,4758,4465,4301
HU,2012-03-27,4047,3803,3560,3485,3558,3907,4536,4806,4803,4817,4830,4808,4821,4772,4767,4772,4736,4643,4619,5043,5058,4759,4477,4337
HU,2012-03-28,4032,3795,3556,3476,3559,3875,4527,4822,4793,4806,4826,4823,4833,4784,4779,4744,4699,4616,4581,5004,5070,4763,4491,4320
HU,2012-03-29,4049,3805,3564,3473,3566,3900,4532,4834,4836,4849,4850,4859,4884,4830,4804,4787,4780,4762,4780,5082,5040,4723,4477,4338
HU,2012-03-30,4086,3829,3577,3507,3586,3916,4546,4851,4884,4911,4928,4917,4905,4842,4804,4798,4793,4712,4679,4965,4954,4690,4479,4357
HU,2012-03-31,4066,3800,3530,3426,3445,3548,3743,4083,4285,4439,4497,4545,4531,4403,4313,4255,4247,4208,4273,4654,4686,4451,4150,3884
IE,2012-03-01,2969,2724,2444,2271,2206,2158,2200,2420,2914,3155,3291,3332,3351,3393,3349,3312,3337,3407,3542,3846,3984,3798,3544,3179
IE,2012-03-02,3001,2715,2438,2275,2203,2197,2226,2434,2933,3217,3335,3385,3385,3387,3350,3290,3295,3351,3505,3822,3896,3636,3370,3055
IE,2012-03-03,3011,2759,2447,2285,2181,2137,2115,2156,2297,2544,2874,3047,3138,3172,3115,3008,2949,2993,3210,3575,3614,3382,3139,2881
IE,2012-03-04,2878,2710,2475,2282,2180,2129,2089,2112,2125,2257,2544,2771,2922,3053,3065,2941,2867,2861,3010,3335,3527,3395,3171,2873
IE,2012-03-05,2788,2584,2368,2235,2151,2135,2181,2427,2918,3257,3457,3519,3529,3546,3482,3421,3462,3551,3673,3918,4030,3791,3516,3139
IE,2012-03-06,2998,2726,2481,2327,2254,2236,2274,2527,2998,3341,3472,3575,3611,3616,3604,3564,3616,3715,3871,4077,4052,3818,3550,3190
IE,2012-03-07,3063,2793,2510,2365,2294,2270,2292,2527,3012,3277,3405,3487,3521,3574,3506,3469,3497,3579,3697,3894,4032,3824,3540,3204
IE,2012-03-08,3052,2764,2528,2364,2282,2269,2294,2504,2993,3307,3454,3490,3517,3540,3472,3437,3454,3540,3661,3851,4008,3787,3546,3206
IE,2012-03-09,3031,2754,2508,2337,2280,2265,2284,2506,2952,3286,3435,3493,3498,3520,3449,3376,3358,3372,3508,3731,3849,3617,3359,3076
IE,2012-03-10,3037,2796,2528,2320,2195,2134,2113,2201,2348,2600,2938,3095,3151,3169,3127,3046,3014,3055,3157,3359,3588,3412,3148,2895
IE,2012-03-11,2882,2702,2428,2220,2116,2076,2059,2087,2123,2293,2567,2794,2930,3054,3052,2942,2865,2886,3047,3319,3502,3345,3145,2861
IE,2012-03-12,2758,2551,2312,2156,2089,2075,2113,2341,2830,3191,3364,3425,3451,3482,3441,3402,3428,3503,3654,3837,3960,3743,3462,3112
IE,2012-03-13,2941,2675,2427,2267,2196,2182,2211,2432,2930,3290,3444,3501,3530,3553,3485,3434,3472,3564,3705,3839,3982,3783,3529,3166
IE,2012-03-14,2996,2699,2450,2283,2216,2198,2217,2431,2943,3301,3456,3504,3509,3512,3459,3422,3444,3495,3610,3802,3980,3806,3547,3184
IE,2012-03-15,3016,2719,2475,2304,2237,2221,2243,2448,2925,3257,3396,3429,3442,3472,3429,3390,3421,3502,3626,3777,3923,3746,3496,3139
IE,2012-03-16,3024,2757,2429,2254,2198,2180,2217,2409,2869,3220,3411,3457,3471,3498,3442,3383,3384,3402,3468,3608,3820,3663,3413,3104
IE,2012-03-17,3035,2801,2506,2312,2194,2144,2119,2147,2244,2476,2819,3044,3091,3102,3024,2875,2797,2805,2906,3054,3311,3158,2958,2765
IE,2012-03-18,2760,2595,2370,2205,2114,2074,2034,2020,2067,2226,2510,2726,2840,2918,2892,2760,2669,2661,2751,2877,3179,3103,2917,2713
IE,2012-03-19,2719,2546,2308,2154,2069,2046,2036,2059,2136,2300,2600,2832,2941,3023,3020,2940,2896,2936,3102,3275,3552,3405,3168,2858
IE,2012-03-20,2730,2482,2245,2096,2011,2031,2078,2265,2785,3170,3360,3421,3432,3463,3408,3365,3387,3489,3628,3692,3837,3698,3413,3078
IE,2012-03-21,2899,2628,2384,2222,2158,2157,2177,2365,2868,3209,3381,3414,3431,3460,3423,3394,3440,3540,3690,3772,3904,3755,3488,3126
IE,2012-03-22,2930,2648,2382,2247,2171,2149,2179,2360,2864,3188,3329,3349,3365,3410,3355,3293,3319,3390,3520,3631,3858,3749,3497,3125
IE,2012-03-23,2943,2664,2417,2252,2170,2141,2177,2349,2856,3172,3329,3351,3355,3393,3319,3276,3271,3323,3399,3482,3716,3600,3353,3036
IE,2012-03-24,2975,2740,2460,2246,2129,2088,2081,2105,2294,2607,2895,3040,3082,3089,3012,2918,2851,2890,3041,3170,3415,3285,3041,2824
IE,2012-03-25,2767,2565,n.a.,2304,2122,2040,2012,2038,2052,2238,2440,2655,2824,2934,2917,2785,2662,2632,2712,2813,2857,3137,3108,2792
IE,2012-03-26,2466,2340,2202,2067,1983,1969,2015,2234,2735,3177,3289,3334,3338,3346,3271,3210,3209,3235,3304,3293,3181,3438,3409,3038
IE,2012-03-27,2633,2463,2303,2175,2085,2066,2119,2338,2835,3278,3366,3355,3348,3363,3305,3246,3241,3282,3358,3316,3215,3468,3474,3094
IE,2012-03-28,2667,2460,2301,2168,2096,2083,2133,2355,2882,3305,3371,3360,3348,3357,3294,3246,3242,3277,3332,3294,3198,3461,3468,3070
IE,2012-03-29,2659,2438,2262,2134,2058,2049,2108,2329,2845,3267,3334,3338,3328,3333,3267,3211,3218,3257,3319,3289,3215,3426,3417,3031
IE,2012-03-30,2642,2424,2257,2123,2044,2036,2084,2297,2808,3263,3357,3381,3375,3368,3347,3282,3254,3271,3327,3328,3270,3388,3288,2944
IE,2012-03-31,2693,2534,2335,2155,2047,1980,1978,2078,2229,2551,2833,2993,3037,3071,3010,2908,2842,2848,2960,3017,2957,3063,3049,2781
IS,2012-03-01,1994,1982,1975,1973,1974,1984,2007,2058,2097,2097,2120,2100,2106,2074,2076,2068,2042,2069,2090,2095,2091,2077,2053,2026
IS,2012-03-02,1998,1987,1986,1983,1982,1995,2008,2062,2104,2112,2124,2049,2120,1925,2103,2087,2032,2034,2097,2102,2090,2074,2047,2025
IS,2012-03-03,1999,1982,1976,1969,1970,1974,1982,1989,2001,2018,2035,2048,2049,2044,2026,2038,2037,2044,2066,2074,2069,2058,2042,2022
IS,2012-03-04,2003,1987,1982,1975,1968,1974,1878,1987,1985,1977,2000,2026,2027,2022,2018,2016,2020,2032,2057,2069,2051,2039,2027,2002
IS,2012-03-05,1979,1965,1958,1956,1960,1975,1997,2051,2087,2101,2094,2086,2087,2084,2092,2084,2076,2080,2096,2094,2090,2066,2038,2002
IS,2012-03-06,1975,1965,1961,1961,1963,1970,1999,2042,2056,2062,2056,2054,2071,2079,1966,2032,2055,2071,2063,2051,2084,2070,2048,2017
IS,2012-03-07,1995,1983,1973,1974,1976,1985,2003,2054,2095,2112,2121,2126,2096,2095,2100,2086,2081,2082,2091,2094,2098,2086,2061,2024
IS,2012-03-08,1998,1986,1981,1978,1983,1983,1987,1953,2056,2103,2046,2061,2104,2103,2098,2083,2065,2067,2056,2046,2056,2046,2021,1991
IS,2012-03-09,1955,1949,1948,1943,1936,1951,1975,2020,2054,2055,2065,2059,2046,2028,2058,1928,2009,2016,2030,2038,2041,2027,2006,1986
IS,2012-03-10,1968,1953,1918,1937,1936,1940,1942,1954,1965,1987,2016,2031,2034,2035,2029,2024,2016,2022,2038,2034,2030,2014,1992,1976
IS,2012-03-11,1955,1838,1931,1928,1930,1936,1939,1940,1940,1959,1964,1994,1994,1996,1997,1993,1992,2005,2020,2024,2033,2001,1998,1962
IS,2012-03-12,1953,1935,1921,1928,1931,1942,1954,1996,2039,2055,2063,2051,2054,2054,2047,2045,2035,2040,2060,2057,2054,2012,2003,1965
IS,2012-03-13,1949,1942,1939,1938,1935,1938,1943,1946,1974,1973,1997,1999,1992,2012,2007,2000,1980,1990,2009,2024,2034,2019,1991,1961
IS,2012-03-14,1942,1933,1926,1921,1907,1935,1947,1981,2024,2032,2051,2059,2029,2022,1977,2014,2003,2009,2026,2027,2052,2037,2006,1973
IS,2012-03-15,1950,1944,1937,1936,1938,1949,1967,1996,2039,2052,2071,2013,2053,2038,2047,2044,2038,2047,2046,2044,2058,2040,2016,1984
IS,2012-03-16,1958,1947,1938,1936,1935,1937,1958,2006,2052,2074,1951,2081,2059,2035,2047,2041,2017,2021,2028,2028,2035,2021,1998,1978
IS,2012-03-17,1958,1946,1939,1933,1937,1941,1944,1947,1951,1971,1991,1908,1998,1996,1990,1987,1982,1991,2008,2005,2018,1994,1992,1978
IS,2012-03-18,1966,1956,1952,1951,1948,1951,1955,1945,1953,1975,1994,2001,2001,1997,1986,1980,1994,2011,2027,2027,2038,2024,1997,1970
IS,2012-03-19,1944,1928,1910,1916,1926,1934,1955,1921,2022,2054,2063,2061,2047,2051,2052,2042,2031,2036,2050,2036,2025,2016,1995,1960
IS,2012-03-20,1944,1930,1909,1915,1911,1921,1940,1963,2008,2023,2030,2027,2020,2023,2018,2013,2001,2019,2023,2014,2025,2011,1969,1956
IS,2012-03-21,1931,1920,1914,1909,1912,1923,1941,1970,2013,2038,2054,1935,1988,2039,1966,2016,2006,2018,2040,2031,2040,2033,2006,1969
IS,2012-03-22,1936,1915,1906,1905,1907,1918,1937,1975,2022,2032,2041,2044,2036,2042,2045,2035,2021,2026,2024,2006,1986,1913,1969,1941
IS,2012-03-23,1871,1900,1896,1895,1895,1904,1922,1956,2003,2019,1946,1900,1997,1994,1988,1992,1899,1965,1986,1976,1980,1972,1952,1927
IS,2012-03-24,1907,1887,1879,1874,1873,1878,1881,1878,1896,1916,1938,1946,1936,1929,1923,1921,1920,1929,1946,1946,1950,1939,1827,1902
IS,2012-03-25,1880,1868,n.a.,1856,1855,1855,1860,1859,1845,1858,1885,1903,1922,1935,1934,1931,1927,1920,1921,1931,1925,1942,1942,1925
IS,2012-03-26,1896,1877,1863,1847,1857,1860,1870,1886,1921,1973,1991,2011,2017,2004,1999,1978,1998,1984,1981,1989,1972,1983,1979,1953
IS,2012-03-27,1917,1895,1878,1877,1852,1846,1880,1904,1917,1938,1955,1964,1981,1975,1970,1966,1960,1955,1980,1985,1975,1985,1984,1960
IS,2012-03-28,1921,1901,1888,1883,1880,1881,1890,1900,1928,1982,1986,2000,1924,2004,2005,2006,2002,2009,1974,1957,1989,1984,1982,1953
IS,2012-03-29,1919,1889,1874,1873,1871,1872,1883,1897,1937,1986,1998,2008,1968,1999,1991,2000,1990,1976,1975,1974,1966,1974,1974,1953
IS,2012-03-30,1919,1889,1876,1871,1866,1864,1874,1891,1928,1963,1995,2008,1920,1992,2014,1921,1984,1970,1966,1951,1953,1957,1960,1944
IS,2012-03-31,1920,1898,1881,1875,1861,1855,1874,1872,1869,1890,1915,1937,1942,1944,1944,1937,1885,1905,1915,1926,1917,1922,1922,1898
IT,2012-03-01,31689,30077,29171,28784,29169,30582,35510,40675,45094,46675,46459,46040,43466,42879,43658,43461,43480,43190,46657,47354,45427,42390,38343,34902
IT,2012-03-02,32364,30563,29484,29164,29447,30893,35405,40377,44642,46227,46160,45933,43327,42720,43371,43282,43119,43013,46370,46917,44818,42132,38040,34715
IT,2012-03-03,32147,30386,29246,28888,28700,29163,30909,34002,37228,39311,38660,37955,36598,35077,34562,34326,34577,35934,40696,42079,39892,36969,34296,31484
IT,2012-03-04,29056,27113,26087,25372,25136,25441,26018,26604,29346,31755,33114,33551,33352,31443,30901,30624,30475,31618,36054,37751,37160,35589,33014,30192
IT,2012-03-05,27044,25610,24814,24912,25387,27353,32851,38525,43970,46003,46516,46271,43686,43284,44654,45342,45627,45050,47193,47099,45132,42323,37773,34073
IT,2012-03-06,31457,29974,29115,28793,28854,30604,35397,40837,46021,48107,48178,48141,45352,44791,45610,45704,45825,45669,47946,48116,46051,42861,38687,35015
IT,2012-03-07,32163,30315,29486,29097,29255,31013,35796,41042,45767,47099,47717,47229,44525,44087,44489,44460,44746,44496,47424,48275,46124,43133,38732,34975
IT,2012-03-08,31971,30318,29312,29128,29274,31024,35593,40884,45600,47302,47529,47283,44757,44314,44983,44842,44883,44684,47323,47953,45356,42174,37975,34407
IT,2012-03-09,31763,29872,28732,28269,28259,29711,33791,39012,43807,45599,45769,45794,42695,41997,42606,42884,42806,42161,45033,46233,43653,40527,36105,32824
IT,2012-03-10,30677,28992,27991,27427,27362,28142,30197,33477,37241,39550,39792,39119,37678,36031,35883,35613,35166,36075,40369,42559,40019,36988,34039,31845
IT,2012-03-11,29336,26991,25952,25313,25281,25559,25799,26893,29700,32075,33394,33885,33821,32213,31037,30674,30271,31001,35185,37858,37239,35877,33379,30086
IT,2012-03-12,27421,25907,25324,25192,25598,27802,32743,38448,43993,46243,46356,45982,43364,43326,44050,44057,43785,43490,46034,47426,45111,42206,37838,34272
IT,2012-03-13,30996,29324,28444,28155,28420,30015,34391,39857,44796,46090,45972,46001,43339,42930,43891,44208,43149,42782,45362,47133,45083,42246,38216,34673
IT,2012-03-14,31367,29598,28749,28408,28679,30412,34475,40099,44719,46281,45681,45836,43103,42906,43600,43320,42906,42033,44709,46736,44578,41771,38216,34562
IT,2012-03-15,31519,29865,29043,28694,29102,30667,34395,40003,44538,45612,45996,45546,42993,42653,43314,42983,42755,41905,44401,46181,44565,41623,37627,34472
IT,2012-03-16,31633,30019,28860,28479,28785,30388,33846,39378,43642,45303,45730,45288,42851,41858,42582,42491,42079,41348,43820,46047,44154,41336,37657,34090
IT,2012-03-17,31211,29596,28454,28117,27936,28565,29460,32974,36471,38475,38485,37676,35856,34398,34039,33369,33420,34413,38117,40788,38723,36372,33597,30869
IT,2012-03-18,28999,27117,25941,25377,25092,25441,25355,26764,29274,31558,32291,32952,32680,30848,30155,30345,29922,30700,34400,37077,36255,34953,32523,29742
IT,2012-03-19,26976,25481,24902,24703,25139,27057,31609,37413,42473,44192,44592,44371,41938,41661,42906,43159,42788,41635,43573,45365,43294,40408,36732,33486
IT,2012-03-20,30702,29010,28339,27928,28269,29911,33210,39117,43982,45943,45801,45415,42455,42225,43198,43234,42891,42243,44358,46384,44530,41550,37653,34390
IT,2012-03-21,31188,29465,28736,28340,28527,30210,33604,39245,43398,44779,45420,45198,42185,41528,42596,42611,42566,41701,44014,45979,44064,41161,37280,33949
IT,2012-03-22,31243,29680,28800,28576,28661,29817,33130,38801,43186,44776,44797,44606,41798,41371,42251,41860,41959,41370,43382,45938,43955,41035,37300,34098
IT,2012-03-23,31203,29433,28582,28130,28495,29904,32998,38572,43266,44954,44883,44824,42120,41787,42397,41603,41320,40635,42655,45143,43076,40287,36975,33565
IT,2012-03-24,31083,29416,28410,27954,27761,28209,28872,32333,35654,37536,37321,36616,35034,33736,32649,32751,33081,33454,36640,39560,37639,35156,32311,29998
IT,2012-03-25,28008,26394,n.a.,25460,25072,25170,25858,25664,27672,30172,31702,32471,32649,31303,29876,29720,29337,29552,30056,33585,36204,35107,33120,30357
IT,2012-03-26,27160,25387,24601,24361,24772,26758,32163,36977,41715,43242,43405,43201,40931,40696,41590,41497,41073,39503,38482,41238,43634,41097,37524,33894
IT,2012-03-27,30698,29068,28318,27994,27979,29401,34209,38849,43337,44892,44811,44593,42127,41776,42730,42578,42054,40744,39728,41786,44088,41568,38027,34229
IT,2012-03-28,31239,29328,28509,28187,28195,29566,34424,39066,43350,44875,45131,45120,42492,41995,42820,42607,42228,40721,39624,41465,43597,41127,37479,33870
IT,2012-03-29,30918,29310,28327,28003,28296,29840,34296,38737,42913,44748,44758,44690,41972,41727,42522,42474,42028,40358,39316,41419,43649,41156,37668,34368
IT,2012-03-30,31376,29661,28755,28361,28399,29650,33982,38257,42153,44006,44237,44275,41926,41543,42272,42060,41109,39543,38637,40535,42671,40104,36857,33616
IT,2012-03-31,30874,29205,28140,27668,27545,27998,29830,31883,34994,36941,37168,36471,35097,33604,33331,32878,32512,32543,33364,35488,37511,35520,33114,30797
LT,2012-03-01,936,911,903,910,968,1166,1318,1447,1500,1512,1506,1493,1508,1489,1475,1456,1451,1533,1542,1483,1383,1219,1079,1003
LT,2012-03-02,957,929,927,933,995,1191,1340,1475,1535,1548,1535,1510,1505,1471,1426,1404,1396,1474,1510,1448,1360,1215,1102,1013
LT,2012-03-03,964,929,918,910,935,982,1044,1161,1268,1305,1317,1308,1296,1271,1253,1236,1254,1352,1402,1354,1277,1158,1070,987
LT,2012-03-04,925,895,882,882,903,949,993,1087,1178,1230,1244,1243,1233,1218,1204,1203,1230,1346,1428,1387,1305,1172,1040,963
LT,2012-03-05,921,898,891,905,976,1187,1350,1485,1537,1534,1523,1508,1538,1518,1483,1450,1426,1516,1561,1507,1405,1247,1102,1016
LT,2012-03-06,978,959,964,976,1037,1227,1365,1506,1554,1557,1545,1530,1541,1521,1506,1480,1454,1534,1580,1518,1416,1248,1110,1034
LT,2012-03-07,996,982,973,980,1042,1238,1380,1509,1553,1546,1537,1520,1531,1509,1482,1455,1432,1517,1578,1523,1419,1249,1117,1035
LT,2012-03-08,1001,980,974,973,1043,1235,1376,1505,1559,1553,1543,1509,1512,1491,1473,1431,1398,1476,1536,1487,1394,1238,1110,1035
LT,2012-03-09,991,972,965,963,1039,1213,1342,1478,1526,1526,1514,1480,1483,1459,1418,1385,1379,1458,1489,1438,1349,1211,1085,1016
LT,2012-03-10,960,940,918,923,949,995,1073,1196,1286,1339,1362,1356,1344,1312,1291,1291,1307,1366,1402,1357,1275,1154,1043,976
LT,2012-03-11,925,901,884,896,915,940,993,1097,1186,1240,1265,1266,1256,1238,1223,1228,1249,1329,1419,1378,1299,1153,1029,948
LT,2012-03-12,903,877,865,878,954,1151,1301,1452,1524,1531,1527,1501,1520,1486,1454,1418,1378,1430,1522,1478,1366,1208,1066,982
LT,2012-03-13,946,923,916,917,983,1158,1307,1439,1484,1479,1463,1439,1453,1430,1395,1368,1351,1413,1516,1462,1356,1189,1056,980
LT,2012-03-14,940,917,913,921,985,1164,1295,1424,1462,1463,1456,1437,1455,1438,1427,1384,1356,1408,1501,1473,1357,1195,1061,973
LT,2012-03-15,942,916,907,920,988,1157,1304,1435,1489,1486,1471,1436,1453,1440,1416,1389,1377,1431,1509,1463,1363,1187,1067,982
LT,2012-03-16,939,917,911,925,983,1157,1312,1461,1524,1526,1518,1497,1498,1477,1442,1406,1381,1409,1468,1429,1338,1185,1074,987
LT,2012-03-17,937,911,902,904,931,967,1063,1168,1247,1278,1278,1267,1248,1223,1199,1191,1190,1245,1354,1325,1244,1124,1022,935
LT,2012-03-18,891,871,853,851,874,899,961,1055,1139,1185,1201,1205,1198,1182,1170,1172,1201,1283,1375,1344,1263,1121,994,902
