HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-08-14,1661,1613,1556,1524,1529,1522,1601,1852,2022,2132,2161,2224,2260,2240,2178,2117,2089,2100,2132,2209,2392,2352,2203,1940
HR,2012-08-15,1671,1508,1420,1429,1491,1480,1400,1525,1683,1818,1899,1955,1957,1895,1812,1771,1763,1793,1832,1911,2143,2156,2083,1861
HR,2012-08-16,1610,1493,1507,1469,1478,1538,1651,1849,2059,2167,2216,2296,2349,2346,2293,2224,2189,2193,2220,2299,2483,2395,2255,1991
HR,2012-08-17,1729,1609,1603,1568,1568,1619,1648,1904,2100,2210,2258,2337,2391,2391,2324,2254,2218,2218,2236,2306,2497,2429,2308,2046
HR,2012-08-18,1774,1728,1629,1591,1585,1613,1595,1747,1935,2064,2138,2215,2257,2229,2157,2089,2088,2098,2121,2183,2405,2373,2243,2005
HR,2012-08-19,1746,1583,1521,1567,1549,1541,1543,1601,1742,1911,2039,2130,2146,2083,2000,1942,1921,1930,1962,2027,2252,2258,2189,1943
HR,2012-08-20,1689,1643,1567,1527,1542,1554,1659,1946,2158,2284,2339,2441,2521,2524,2469,2396,2349,2338,2334,2381,2593,2510,2353,2075
HR,2012-08-21,1782,1698,1715,1740,1747,1715,1747,1988,2179,2319,2385,2499,2580,2582,2522,2453,2403,2390,2387,2441,2646,2548,2399,2113
HR,2012-08-22,1825,1773,1722,1771,1726,1700,1734,2013,2216,2342,2418,2546,2632,2639,2582,2503,2453,2434,2435,2482,2682,2560,2415,2124
HR,2012-08-23,1835,1653,1679,1649,1652,1668,1754,2019,2232,2367,2436,2551,2622,2623,2568,2499,2455,2449,2447,2495,2691,2569,2441,2149
HR,2012-08-24,1858,1776,1707,1776,1774,1696,1753,2033,2251,2400,2474,2602,2676,2685,2633,2563,2507,2495,2479,2510,2704,2563,2416,2154
HR,2012-08-25,1864,1742,1718,1669,1661,1699,1621,1802,1998,2145,2238,2355,2415,2396,2341,2295,2279,2263,2262,2318,2532,2413,2287,2048
HR,2012-08-26,1794,1691,1657,1609,1590,1599,1580,1638,1770,1938,2081,2170,2158,2083,1961,1879,1846,1828,1849,1957,2130,2044,1964,1734
HR,2012-08-27,1489,1543,1565,1542,1560,1597,1693,1873,2046,2136,2151,2232,2268,2238,2175,2107,2075,2073,2083,2173,2385,2237,2130,1871
HR,2012-08-28,1616,1588,1516,1486,1498,1524,1624,1880,2050,2133,2154,2238,2274,2245,2182,2106,2076,2078,2100,2203,2410,2249,2142,1884
HR,2012-08-29,1625,1534,1534,1507,1522,1579,1644,1900,2062,2151,2181,2274,2313,2295,2230,2164,2125,2119,2128,2242,2423,2269,2168,1895
HR,2012-08-30,1645,1582,1552,1525,1528,1548,1660,1910,2082,2185,2222,2318,2365,2341,2276,2197,2152,2147,2143,2254,2457,2277,2170,1896
HR,2012-08-31,1640,1488,1416,1386,1403,1495,1667,1914,2083,2175,2210,2301,2330,2285,2203,2130,2087,2079,2090,2234,2372,2187,2085,1825
HU,2012-08-01,3749,3501,3287,3237,3302,3415,3950,4373,4560,4751,4890,5014,5071,5044,5031,4993,4921,4785,4683,4616,4733,4759,4496,4206
HU,2012-08-02,3848,3570,3376,3327,3396,3500,4040,4453,4657,4878,5033,5153,5224,5191,5160,5135,5068,4935,4814,4750,4865,4858,4570,4300
HU,2012-08-03,3934,3644,3452,3391,3456,3564,4090,4513,4740,4952,5102,5204,5253,5197,5123,5082,5015,4888,4761,4654,4741,4744,4489,4248
HU,2012-08-04,3885,3604,3405,3327,3343,3300,3540,3823,4058,4286,4418,4519,4561,4479,4438,4408,4387,4314,4264,4287,4477,4518,4195,3872
HU,2012-08-05,3557,3342,3172,3104,3097,3034,3241,3561,3839,4112,4316,4432,4459,4365,4346,4321,4326,4258,4199,4226,4480,4552,4225,3879
HU,2012-08-06,3526,3327,3166,3128,3226,3395,4035,4508,4806,5046,5235,5365,5464,5451,5422,5368,5294,5171,5027,4993,5142,5101,4755,4466
HU,2012-08-07,4059,3770,3542,3470,3537,3617,4132,4508,4677,4841,4950,5037,5109,5097,5062,5047,4960,4825,4687,4630,4769,4744,4440,4179
HU,2012-08-08,3808,3548,3362,3312,3390,3529,4059,4458,4628,4773,4902,5000,5057,5015,4982,4952,4873,4742,4608,4570,4729,4705,4402,4153
HU,2012-08-09,3788,3532,3347,3313,3400,3501,3999,4388,4564,4739,4873,4955,5011,4970,4952,4904,4827,4696,4555,4527,4713,4644,4371,4149
HU,2012-08-10,3805,3562,3363,3300,3391,3508,3988,4358,4498,4649,4778,4850,4902,4830,4780,4731,4693,4564,4429,4379,4551,4493,4243,4048
HU,2012-08-11,3706,3439,3236,3181,3215,3165,3377,3659,3874,4049,4174,4251,4261,4149,4058,4026,3998,3923,3883,3966,4215,4159,3859,3574
HU,2012-08-12,3332,3156,3000,2966,2976,2938,3081,3349,3577,3802,3952,4014,4000,3883,3838,3788,3784,3741,3719,3801,4149,4106,3797,3500
HU,2012-08-13,3256,3077,2933,2899,3020,3199,3734,4141,4308,4451,4553,4636,4690,4649,4637,4603,4552,4431,4342,4334,4562,4429,4167,3959
HU,2012-08-14,3650,3406,3194,3135,3237,3376,3861,4245,4393,4517,4607,4671,4739,4705,4681,4652,4596,4490,4409,4420,4609,4461,4211,4026
HU,2012-08-15,3685,3433,3210,3183,3284,3394,3873,4247,4409,4552,4657,4745,4804,4771,4756,4733,4645,4554,4457,4449,4689,4534,4269,4056
HU,2012-08-16,3727,3482,3285,3243,3326,3474,3955,4301,4462,4625,4745,4835,4896,4847,4845,4829,4754,4630,4510,4530,4751,4561,4312,4120
HU,2012-08-17,3799,3544,3342,3298,3362,3515,3968,4336,4480,4629,4744,4817,4875,4828,4797,4756,4718,4618,4513,4474,4672,4506,4260,4069
HU,2012-08-18,3754,3499,3269,3204,3225,3227,3413,3729,3956,4150,4276,4332,4341,4252,4208,4155,4147,4076,4021,4069,4356,4260,3963,3658
HU,2012-08-19,3372,3169,3012,2914,2929,2913,3050,3351,3602,3830,3984,4049,4049,3966,3935,3912,3907,3858,3792,3832,4131,4062,3767,3488
HU,2012-08-20,3197,2984,2835,2787,2810,2774,2863,3142,3411,3621,3774,3855,3888,3826,3822,3821,3852,3824,3825,3882,4179,4042,3812,3540
HU,2012-08-21,3259,3047,2903,2863,2990,3230,3846,4325,4584,4846,5037,5148,5274,5244,5263,5246,5171,5037,4930,4939,5142,4912,4593,4365
HU,2012-08-22,3993,3738,3540,3477,3570,3759,4228,4645,4879,5096,5272,5420,5484,5454,5446,5411,5329,5189,5094,5111,5291,5033,4728,4482
HU,2012-08-23,4117,3851,3667,3616,3697,3875,4329,4767,4983,5178,5320,5396,5465,5445,5427,5412,5329,5179,5069,5075,5281,5039,4726,4465
HU,2012-08-24,4092,3832,3635,3587,3678,3850,4289,4703,4959,5202,5370,5510,5562,5535,5510,5469,5411,5240,5107,5115,5290,5030,4728,4485
HU,2012-08-25,4133,3873,3669,3583,3603,3583,3762,4090,4334,4595,4762,4867,4883,4782,4738,4720,4691,4628,4558,4625,4876,4688,4356,4046
HU,2012-08-26,3749,3538,3372,3322,3336,3317,3382,3693,3965,4196,4378,4473,4471,4383,4323,4269,4226,4152,4127,4282,4513,4282,3995,3707
HU,2012-08-27,3430,3278,3150,3126,3237,3510,4076,4459,4630,4770,4869,4934,5006,4979,4957,4918,4841,4729,4624,4719,4925,4669,4364,4163
HU,2012-08-28,3828,3607,3426,3379,3462,3648,4129,4509,4641,4783,4876,4955,5022,4999,4999,4984,4920,4811,4726,4805,4986,4702,4416,4209
HU,2012-08-29,3891,3642,3452,3407,3515,3709,4203,4563,4685,4825,4927,5049,5151,5138,5136,5106,5041,4912,4799,4885,5045,4767,4501,4280
HU,2012-08-30,3928,3685,3475,3420,3527,3728,4215,4589,4723,4886,5037,5135,5204,5192,5207,5178,5107,4958,4852,4976,5102,4826,4564,4354
HU,2012-08-31,4003,3725,3555,3490,3574,3790,4244,4638,4755,4896,5035,5161,5230,5184,5171,5134,5085,4926,4823,4927,4983,4686,4426,4233
IE,2012-08-01,2547,2262,2051,1925,1853,1853,1899,2010,2382,2827,3094,3219,3285,3348,3300,3220,3206,3227,3304,3236,3026,2853,2826,2834
IE,2012-08-02,2535,2261,2031,1889,1826,1826,1858,1946,2341,2792,3073,3173,3188,3248,3203,3137,3114,3147,3220,3205,3038,2892,2913,2830
IE,2012-08-03,2524,2258,2059,1909,1849,1844,1865,1971,2367,2795,3096,3203,3262,3304,3255,3170,3123,3111,3206,3158,3017,2884,2848,2768
IE,2012-08-04,2508,2263,2044,1896,1827,1787,1782,1771,1958,2275,2615,2800,2882,2924,2889,2795,2747,2757,2841,2848,2733,2568,2579,2570
IE,2012-08-05,2373,2163,1972,1827,1743,1715,1703,1648,1761,2015,2310,2553,2705,2816,2811,2696,2591,2577,2626,2669,2587,2481,2498,2462
IE,2012-08-06,2280,2114,1944,1818,1745,1719,1720,1695,1828,2070,2340,2566,2730,2814,2788,2692,2630,2655,2761,2775,2676,2593,2659,2608
IE,2012-08-07,2320,2074,1882,1764,1718,1726,1781,1886,2268,2725,3037,3146,3242,3297,3272,3206,3189,3219,3295,3239,3052,2889,2963,2910
IE,2012-08-08,2567,2266,2060,1929,1878,1868,1899,1996,2390,2846,3165,3284,3329,3371,3351,3259,3250,3253,3322,3262,3100,2974,3018,2929
IE,2012-08-09,2585,2278,2064,1935,1876,1869,1906,1999,2385,2837,3155,3268,3319,3357,3303,3236,3202,3225,3224,3238,3113,2957,2995,2933
IE,2012-08-10,2619,2315,2082,1952,1891,1880,1907,1988,2394,2850,3178,3287,3308,3318,3250,3173,3121,3120,3157,3125,2995,2834,2857,2798
IE,2012-08-11,2510,2260,2072,1894,1827,1811,1812,1802,1993,2323,2668,2848,2900,2936,2896,2805,2749,2765,2866,2893,2793,2683,2702,2615
IE,2012-08-12,2413,2210,2041,1926,1844,1830,1824,1760,1848,2083,2363,2588,2730,2841,2848,2746,2683,2654,2714,2747,2652,2596,2684,2575
IE,2012-08-13,2378,2158,1931,1809,1761,1799,1849,1990,2300,2782,3111,3230,3343,3415,3365,3307,3271,3299,3367,3306,3105,2948,3045,2916
IE,2012-08-14,2580,2282,2077,1960,1901,1902,1936,2051,2443,2905,3217,3332,3411,3447,3391,3316,3280,3295,3339,3248,3065,2955,3070,2898
IE,2012-08-15,2582,2276,2081,1934,1860,1869,1935,2060,2461,2924,3267,3368,3436,3520,3467,3399,3358,3368,3434,3333,3151,3046,3098,2899
IE,2012-08-16,2585,2314,2093,1966,1884,1882,1917,2041,2416,2873,3198,3308,3336,3366,3313,3236,3221,3288,3387,3385,3274,3200,3187,2933
IE,2012-08-17,2628,2323,2134,2019,1972,1972,1991,2117,2465,2927,3252,3358,3392,3422,3377,3305,3253,3236,3306,3268,3142,2987,3013,2805
IE,2012-08-18,2530,2273,2073,1947,1878,1872,1878,1874,2059,2399,2721,2889,2940,2960,2896,2806,2750,2749,2832,2859,2741,2656,2713,2611
IE,2012-08-19,2385,2184,2016,1933,1829,1809,1811,1773,1878,2139,2411,2619,2746,2864,2865,2752,2677,2652,2712,2711,2632,2607,2736,2573
IE,2012-08-20,2297,2061,1901,1797,1761,1764,1842,1962,2355,2806,3149,3266,3344,3393,3329,3268,3188,3252,3297,3245,3061,2968,3122,2926
IE,2012-08-21,2602,2285,2081,1955,1908,1908,1943,2061,2437,2886,3195,3295,3344,3423,3359,3270,3236,3260,3312,3198,3045,2935,3097,2864
IE,2012-08-22,2547,2234,2030,1924,1878,1877,1920,2045,2424,2870,3180,3266,3324,3377,3342,3289,3286,3303,3359,3284,3101,3016,3165,2899
IE,2012-08-23,2585,2286,2060,1925,1892,1901,1956,2106,2477,2938,3244,3326,3354,3402,3347,3288,3260,3293,3352,3328,3198,3144,3227,2943
IE,2012-08-24,2617,2305,2106,1983,1917,1914,1952,2101,2462,2910,3220,3328,3370,3403,3336,3258,3199,3210,3282,3273,3155,3099,3111,2833
IE,2012-08-25,2564,2327,2125,1983,1892,1857,1869,1930,2067,2390,2733,2918,2981,3025,2969,2849,2780,2782,2882,2906,2794,2715,2836,2628
IE,2012-08-26,2425,2225,2047,1919,1835,1800,1806,1783,1875,2132,2434,2660,2776,2847,2825,2702,2635,2629,2678,2720,2683,2700,2804,2587
IE,2012-08-27,2340,2099,1971,1860,1792,1797,1882,2056,2411,2867,3163,3301,3376,3415,3361,3299,3300,3321,3393,3355,3134,3080,3195,2880
IE,2012-08-28,2519,2256,2050,1935,1878,1875,1912,2054,2465,2944,3229,3313,3357,3398,3344,3268,3261,3310,3373,3317,3144,3165,3216,2904
IE,2012-08-29,2545,2271,2076,1949,1897,1914,1938,2085,2512,2945,3205,3293,3333,3367,3337,3295,3314,3361,3429,3347,3226,3250,3263,2889
IE,2012-08-30,2554,2292,2083,1955,1901,1900,1939,2122,2594,3032,3214,3267,3291,3328,3281,3228,3228,3277,3356,3306,3155,3208,3303,2952
IE,2012-08-31,2596,2284,2101,1980,1925,1917,1964,2126,2588,3039,3250,3266,3299,3338,3327,3257,3226,3246,3306,3276,3146,3177,3186,2859
IS,2012-08-01,1868,1848,1840,1830,1822,1827,1839,1871,1917,1915,1949,1971,1970,1970,1956,1937,1911,1918,1920,1913,1900,1839,1788,1878
IS,2012-08-02,1869,1855,1850,1844,1834,1831,1842,1874,1913,1934,1951,1957,1919,1879,1897,1889,1873,1864,1869,1882,1872,1850,1847,1866
IS,2012-08-03,1847,1828,1821,1813,1801,1803,1816,1842,1832,1888,1916,1931,1921,1915,1904,1892,1882,1879,1881,1870,1865,1856,1856,1851
IS,2012-08-04,1835,1828,1822,1818,1808,1805,1803,1808,1821,1837,1857,1862,1858,1857,1856,1848,1844,1854,1859,1853,1850,1847,1844,1845
IS,2012-08-05,1840,1828,1820,1814,1797,1794,1796,1801,1809,1822,1840,1849,1850,1854,1852,1849,1845,1851,1860,1850,1842,1836,1839,1844
IS,2012-08-06,1839,1823,1816,1810,1771,1793,1796,1775,1813,1829,1843,1855,1857,1832,1829,1839,1818,1829,1852,1857,1857,1856,1859,1859
IS,2012-08-07,1838,1821,1814,1780,1771,1788,1802,1833,1879,1904,1927,1878,1850,1936,1930,1861,1807,1863,1916,1901,1889,1881,1881,1796
IS,2012-08-08,1838,1824,1817,1812,1813,1808,1818,1851,1897,1923,1942,1947,1944,1945,1944,1934,1933,1933,1939,1921,1889,1860,1896,1881
IS,2012-08-09,1853,1840,1823,1827,1833,1827,1838,1813,1824,1933,1948,1947,1944,1940,1936,1911,1912,1920,1928,1917,1903,1870,1888,1872
IS,2012-08-10,1851,1828,1828,1826,1819,1811,1825,1859,1906,1938,1964,1972,1962,1939,1908,1943,1935,1936,1945,1926,1914,1909,1911,1733
IS,2012-08-11,1875,1856,1855,1845,1835,1824,1829,1840,1852,1869,1895,1905,1908,1906,1898,1894,1895,1907,1910,1904,1894,1886,1890,1881
IS,2012-08-12,1860,1847,1783,1826,1826,1816,1809,1815,1825,1848,1865,1886,1870,1883,1885,1881,1878,1886,1892,1890,1874,1851,1890,1880
IS,2012-08-13,1860,1846,1843,1839,1835,1831,1839,1879,1926,1949,1967,1976,1970,1975,1965,1955,1942,1945,1951,1934,1923,1915,1916,1900
IS,2012-08-14,1862,1853,1849,1843,1843,1838,1853,1882,1905,1929,1949,1955,1962,1962,1945,1938,1937,1905,1908,1920,1917,1905,1909,1888
IS,2012-08-15,1837,1827,1836,1839,1827,1830,1842,1878,1927,1943,1960,1967,1960,1923,1835,1947,1809,1910,1934,1926,1909,1901,1907,1885
IS,2012-08-16,1856,1846,1840,1837,1840,1832,1847,1886,1933,1952,1961,1964,1958,1964,1952,1946,1933,1932,1942,1927,1860,1894,1917,1897
IS,2012-08-17,1872,1861,1856,1852,1854,1843,1856,1892,1943,1960,1972,1974,1965,1967,1962,1948,1927,1923,1925,1915,1908,1910,1915,1898
IS,2012-08-18,1876,1859,1847,1846,1849,1835,1835,1849,1861,1876,1897,1896,1887,1895,1865,1820,1840,1867,1874,1871,1865,1866,1877,1869
IS,2012-08-19,1857,1845,1837,1829,1831,1816,1814,1818,1830,1848,1869,1889,1799,1855,1882,1876,1870,1879,1893,1886,1879,1877,1883,1863
IS,2012-08-20,1841,1831,1823,1821,1822,1824,1828,1870,1925,1952,1971,1979,1979,1979,1971,1965,1947,1938,1943,1931,1927,1929,1936,1906
IS,2012-08-21,1878,1861,1859,1857,1815,1850,1869,1910,1961,1976,1995,2001,1989,1989,1909,1981,1967,1963,1972,1956,1942,1934,1914,1903
IS,2012-08-22,1876,1856,1854,1847,1848,1846,1850,1890,1949,1957,1970,1977,1967,1971,1948,1956,1919,1939,1940,1930,1922,1924,1905,1887
IS,2012-08-23,1861,1846,1846,1844,1835,1845,1855,1904,1957,1970,1966,1978,1975,1976,1967,1911,1860,1893,1929,1941,1933,1932,1927,1895
IS,2012-08-24,1868,1855,1848,1844,1847,1846,1851,1893,1955,1977,1967,1943,1976,1982,1981,1973,1962,1961,1959,1949,1937,1940,1930,1904
IS,2012-08-25,1885,1871,1867,1859,1862,1821,1847,1861,1884,1900,1925,1926,1916,1929,1928,1925,1916,1920,1934,1927,1916,1918,1861,1792
IS,2012-08-26,1842,1868,1858,1853,1854,1847,1840,1845,1859,1871,1893,1903,1904,1892,1902,1895,1896,1907,1922,1913,1905,1924,1922,1893
IS,2012-08-27,1872,1838,1846,1854,1855,1853,1860,1905,1960,1979,1965,2003,1989,1990,1991,1925,1880,1970,1977,1940,1955,1957,1947,1914
IS,2012-08-28,1890,1875,1874,1874,1871,1874,1886,1916,1945,1958,1970,1970,1963,1938,1946,1943,1937,1940,1948,1934,1928,1937,1928,1892
IS,2012-08-29,1870,1858,1856,1856,1860,1866,1874,1923,1976,1989,1993,1999,1988,1990,1951,1952,1954,1953,1953,1938,1932,1843,1932,1908
IS,2012-08-30,1880,1865,1861,1861,1866,1854,1869,1881,1906,1931,1923,1953,1958,1968,1966,1961,1946,1938,1941,1931,1931,1939,1920,1892
IS,2012-08-31,1864,1850,1844,1842,1846,1852,1804,1904,1954,1941,1978,1922,1928,1980,1973,1967,1953,1952,1948,1941,1931,1933,1918,1893
IT,2012-08-01,36160,34128,32856,32189,32069,32560,34149,38664,43877,47267,48656,49457,48235,48250,48872,49061,48976,47736,46204,45220,44805,44428,41652,38857
IT,2012-08-02,35871,33835,32520,31854,31731,32417,33898,38430,43559,46887,48350,49465,48492,48396,49134,49157,48940,47782,46067,45126,44811,44604,41826,38848
IT,2012-08-03,35976,33762,32398,31630,31445,31988,33523,37709,42834,46031,47420,48462,47694,47252,47450,47362,46987,45823,44484,43747,43350,43235,40495,37682
IT,2012-08-04,35076,33026,31596,30776,30313,30133,29693,31881,35009,37759,39013,39554,39564,38959,38522,38239,38262,38402,38609,38781,39283,39005,36737,34555
IT,2012-08-05,32332,30589,29331,28526,27975,27730,26480,27581,29614,31518,32943,33915,34661,34277,34236,33846,33865,33961,34528,35576,37157,37732,36044,34071
IT,2012-08-06,31865,30132,28868,28116,27957,28614,30044,33957,38292,41623,43151,43959,43803,44168,44724,44695,44304,43370,42284,41570,41833,41547,38815,36126
IT,2012-08-07,33630,31731,30487,29848,29598,30101,30984,34369,38712,41871,43146,44117,44031,43938,44295,44265,43852,43117,41990,41328,41577,41384,38725,35971
IT,2012-08-08,33477,31371,30059,29278,28984,29495,30183,33291,37376,40402,41794,42664,42548,42371,42397,42602,42595,42088,41086,40721,41090,40675,38150,35482
IT,2012-08-09,32986,31088,29855,29235,28915,29429,30085,33147,36986,39728,41077,41938,41835,41422,41646,41639,41494,40976,40198,39954,40471,39982,37402,34637
IT,2012-08-10,32185,30431,29253,28661,28419,28984,29365,32310,35973,38798,39730,40392,40233,39522,39321,39265,39386,38508,37998,37778,38485,38051,35457,33160
IT,2012-08-11,30391,28648,27520,27008,26778,26967,26492,28084,30648,32955,34015,34071,34425,33619,33300,33004,33122,33326,33694,34319,35323,34908,32688,30718
IT,2012-08-12,28726,27092,25768,25115,24747,24920,23793,24601,26454,28115,29312,29873,30212,29408,28951,28819,28905,29154,29854,30809,33022,33241,31453,29464
IT,2012-08-13,27512,25881,24935,24369,24322,25169,25820,28005,30759,32706,33502,33768,34099,34066,34154,34108,34268,34179,34378,34832,36209,35482,33103,30808
IT,2012-08-14,28537,26863,25850,25265,25122,25703,26253,28348,31219,33607,34651,34870,35168,35005,35219,34802,34468,34396,34424,34682,35989,35212,32790,30519
IT,2012-08-15,28641,27107,26030,25352,24972,24850,24025,24868,26744,28305,29262,29897,30168,29492,29209,29031,28935,29031,29513,30418,33095,33456,31947,30017
IT,2012-08-16,28018,26241,25188,24727,24631,25313,25786,27700,30677,33228,34435,35184,35842,35711,35455,35229,35329,35222,35200,35943,37472,36962,34516,32132
IT,2012-08-17,29869,28033,26983,26281,26004,26554,26948,28863,31674,34179,35142,35870,36550,36539,36301,36112,35996,36283,36279,36923,38273,37597,35192,32726
IT,2012-08-18,30468,28617,27398,26791,26348,26549,26465,27852,30345,32774,33799,34475,35113,34788,34596,34114,34310,34733,35179,35958,37426,36457,34163,32064
IT,2012-08-19,30021,28365,27236,26206,25793,25740,24843,25390,27251,29247,30524,31541,32324,32131,31942,31655,31719,31994,32499,33843,36615,36489,34678,32474
IT,2012-08-20,30016,28293,27131,26569,26533,27373,28180,30652,34645,37563,39041,40182,40964,41281,41302,41184,41402,40969,40291,40624,42325,40817,38146,35426
IT,2012-08-21,32842,30928,29589,28811,28511,29168,30300,32599,36439,39634,41006,42134,42610,42633,42765,42614,42542,42042,41523,41587,43254,41720,38795,36206
IT,2012-08-22,33562,31685,30443,29681,29547,30100,31112,33356,37110,40344,41855,43101,43551,43493,43453,43440,43107,42679,42210,42319,43797,42144,39106,36285
IT,2012-08-23,33903,31985,30652,29929,29721,30244,31426,33786,37396,40454,42122,43236,43615,43430,43474,43187,43364,42786,42150,42446,43954,42140,39326,36827
IT,2012-08-24,34359,32405,31032,30381,29944,30409,31857,34333,38130,41198,42856,43760,44184,43723,43899,43592,43213,42940,42289,42405,43745,41872,39056,36318
IT,2012-08-25,33997,32242,31040,30205,29825,29853,29950,31187,33912,36340,37504,38055,38531,38163,37533,37384,37509,37792,38316,39179,40708,38708,36465,34216
IT,2012-08-26,32594,30872,29528,28656,28208,28054,27437,27495,29207,31047,32079,32514,33296,32877,33122,32884,32427,32288,32679,33592,35960,35229,33512,31485
IT,2012-08-27,29483,27844,26814,26267,26332,27568,30165,33400,38757,41822,42895,43402,42859,42712,43118,43496,43460,42537,41187,41382,42995,40960,37649,35058
IT,2012-08-28,33022,31207,29960,29157,29115,29972,32102,35249,40146,43232,44376,44999,44053,43741,44725,44363,44540,43489,42339,42340,43930,41559,38249,35593
IT,2012-08-29,33091,31304,30366,29933,30024,30970,33237,36490,41377,44382,45630,46478,45395,45129,45411,45828,45883,44557,43217,43310,44992,42300,38921,36402
IT,2012-08-30,33932,32211,31099,30649,30664,31591,33901,37292,42333,45449,46635,47232,45818,45560,45945,46013,45878,44768,43444,43716,44823,42013,38718,36227
IT,2012-08-31,34071,32196,31333,30735,30526,31591,34222,37774,42876,45511,46095,46831,45826,45203,44627,44379,43869,42936,41739,42038,42913,40149,36953,34315
LT,2012-08-01,886,844,838,833,847,973,1164,1298,1358,1363,1379,1381,1402,1382,1364,1325,1287,1253,1223,1198,1203,1189,1056,951
LT,2012-08-02,891,853,839,833,840,949,1105,1261,1347,1387,1402,1394,1418,1403,1383,1350,1310,1282,1253,1222,1217,1213,1076,966
LT,2012-08-03,902,863,847,848,857,965,1117,1280,1375,1411,1434,1438,1458,1443,1416,1368,1331,1290,1258,1244,1236,1174,1054,963
LT,2012-08-04,906,870,857,847,832,857,946,1061,1153,1203,1215,1216,1205,1185,1172,1164,1151,1130,1111,1091,1100,1101,1005,908
LT,2012-08-05,853,819,799,787,770,798,871,972,1080,1145,1162,1164,1161,1152,1146,1142,1140,1140,1139,1141,1163,1148,1021,904
LT,2012-08-06,847,819,811,809,833,944,1115,1280,1378,1414,1428,1430,1457,1443,1432,1394,1353,1334,1292,1281,1284,1190,1042,945
LT,2012-08-07,903,862,856,857,874,977,1137,1313,1403,1438,1448,1419,1429,1406,1384,1353,1309,1276,1243,1218,1235,1196,1062,953
LT,2012-08-08,890,858,847,847,858,974,1126,1281,1359,1387,1398,1390,1417,1402,1377,1341,1292,1260,1221,1208,1229,1179,1056,947
LT,2012-08-09,883,851,839,845,858,966,1113,1257,1336,1364,1376,1371,1395,1391,1364,1318,1281,1248,1219,1204,1234,1180,1043,942
LT,2012-08-10,882,847,838,836,855,965,1119,1260,1332,1364,1370,1364,1380,1360,1330,1286,1254,1222,1195,1180,1205,1150,1030,938
LT,2012-08-11,881,842,825,814,808,833,919,1036,1132,1178,1190,1182,1182,1163,1139,1120,1107,1098,1093,1087,1119,1077,965,882
LT,2012-08-12,829,800,783,781,772,785,847,945,1050,1110,1124,1131,1132,1125,1114,1105,1100,1123,1118,1123,1180,1126,995,899
LT,2012-08-13,844,811,800,803,829,945,1103,1260,1348,1389,1399,1384,1408,1392,1379,1335,1297,1275,1250,1248,1270,1178,1031,932
LT,2012-08-14,877,852,843,844,868,968,1122,1280,1358,1391,1408,1385,1402,1379,1348,1310,1280,1253,1228,1214,1222,1137,1014,930
LT,2012-08-15,882,839,823,822,828,840,923,1026,1125,1183,1198,1202,1199,1182,1167,1152,1143,1136,1138,1149,1199,1112,988,906
LT,2012-08-16,854,828,816,819,847,957,1109,1266,1350,1383,1388,1383,1398,1395,1378,1345,1304,1275,1252,1243,1292,1203,1058,961
LT,2012-08-17,907,878,859,863,887,983,1136,1285,1365,1401,1411,1405,1418,1404,1375,1336,1307,1267,1230,1215,1262,1182,1053,953
LT,2012-08-18,895,856,838,830,837,857,944,1064,1160,1212,1224,1225,1214,1199,1180,1162,1146,1133,1112,1109,1161,1078,978,895
LT,2012-08-19,846,817,796,794,786,798,859,960,1056,1116,1140,1143,1151,1144,1131,1131,1127,1125,1130,1150,1214,1126,987,891
LT,2012-08-20,835,812,794,801,838,956,1124,1273,1345,1394,1420,1416,1439,1434,1416,1376,1338,1296,1268,1269,1320,1197,1037,940
LT,2012-08-21,891,857,843,845,877,983,1139,1290,1354,1375,1384,1383,1405,1395,1387,1355,1311,1289,1264,1274,1308,1180,1031,946
LT,2012-08-22,892,863,853,856,890,1002,1160,1311,1385,1415,1427,1428,1452,1450,1431,1405,1345,1310,1290,1282,1318,1192,1037,947
LT,2012-08-23,901,870,856,855,892,990,1154,1305,1378,1398,1408,1404,1422,1410,1389,1349,1309,1278,1247,1244,1311,1192,1043,947
LT,2012-08-24,895,865,850,850,888,991,1146,1297,1372,1389,1404,1399,1411,1397,1373,1325,1285,1261,1239,1269,1289,1161,1022,937
LT,2012-08-25,885,853,835,828,835,863,947,1058,1153,1200,1217,1217,1212,1186,1166,1157,1147,1136,1130,1143,1186,1085,975,891
