HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2012-05-15,1510,1479,1440,1416,1436,1438,1623,1908,2007,2023,2001,2052,2053,2004,1930,1871,1842,1830,1829,1899,2081,2134,2044,1772
HR,2012-05-16,1501,1438,1429,1413,1434,1441,1616,1921,2052,2081,2080,2146,2162,2117,2052,1999,1991,2027,2067,2167,2260,2175,2067,1804
HR,2012-05-17,1540,1518,1461,1434,1451,1480,1648,1944,2053,2092,2077,2118,2102,2039,1957,1892,1859,1848,1847,1923,2107,2187,2096,1837
HR,2012-05-18,1551,1388,1318,1302,1326,1350,1646,1938,2034,2045,2011,2049,2050,2005,1929,1864,1822,1809,1824,1893,2081,2167,2087,1841
HR,2012-05-19,1558,1395,1314,1294,1294,1270,1431,1639,1773,1834,1854,1885,1886,1836,1752,1698,1666,1648,1665,1737,1957,2059,1993,1769
HR,2012-05-20,1522,1349,1261,1224,1219,1161,1245,1407,1542,1680,1780,1839,1807,1691,1589,1515,1477,1477,1500,1583,1801,1916,1875,1644
HR,2012-05-21,1399,1265,1209,1190,1210,1265,1554,1851,1998,2058,2052,2099,2096,2039,1973,1917,1901,1919,1935,2024,2135,2122,2013,1755
HR,2012-05-22,1489,1351,1301,1284,1299,1339,1605,1913,2064,2138,2139,2178,2145,2077,2008,1941,1898,1897,1927,2024,2158,2145,2037,1787
HR,2012-05-23,1509,1439,1431,1414,1434,1422,1618,1911,2040,2089,2076,2123,2118,2061,1998,1936,1916,1921,1947,2038,2158,2136,2033,1774
HR,2012-05-24,1497,1464,1530,1514,1524,1464,1672,1868,1994,2041,2043,2106,2110,2067,2006,1934,1907,1904,1916,1977,2065,2111,2031,1787
HR,2012-05-25,1596,1609,1543,1516,1538,1548,1605,1881,1995,2033,2031,2077,2061,2009,1942,1885,1846,1844,1835,1887,1999,2089,2043,1808
HR,2012-05-26,1576,1500,1490,1498,1502,1460,1458,1580,1732,1812,1847,1892,1888,1826,1743,1693,1665,1661,1675,1719,1872,2001,1945,1738
HR,2012-05-27,1497,1334,1249,1213,1201,1132,1219,1367,1508,1659,1774,1835,1805,1694,1573,1497,1467,1471,1485,1550,1728,1892,1894,1646
HR,2012-05-28,1398,1427,1420,1400,1413,1321,1516,1796,1926,1979,1968,2020,2024,1986,1926,1856,1830,1821,1823,1893,2031,2106,2012,1759
HR,2012-05-29,1488,1412,1406,1380,1402,1378,1560,1835,1961,1998,1989,2043,2045,2007,1941,1883,1849,1832,1836,1883,1993,2099,2020,1764
HR,2012-05-30,1483,1399,1397,1377,1392,1359,1558,1845,1974,2018,2021,2081,2085,2043,1979,1918,1885,1873,1862,1921,2046,2139,2048,1770
HR,2012-05-31,1486,1362,1403,1386,1400,1284,1564,1837,1956,2009,2020,2072,2082,2031,1972,1913,1881,1872,1866,1923,2036,2132,2047,1786
HU,2012-05-01,3294,3089,2918,2839,2846,2744,2897,3209,3464,3654,3757,3801,3802,3715,3702,3676,3659,3624,3619,3757,4153,4103,3786,3485
HU,2012-05-02,3216,3022,2855,2823,2956,3233,4000,4437,4558,4687,4795,4881,4948,4956,4962,4947,4877,4747,4640,4706,4936,4769,4448,4223
HU,2012-05-03,3897,3645,3426,3347,3408,3575,4199,4563,4635,4737,4803,4852,4927,4925,4925,4904,4840,4716,4587,4642,4865,4683,4387,4197
HU,2012-05-04,3897,3634,3416,3352,3457,3654,4266,4602,4647,4739,4794,4850,4897,4834,4787,4722,4647,4511,4384,4420,4668,4574,4345,4192
HU,2012-05-05,3847,3596,3354,3256,3263,3233,3529,3883,4056,4193,4261,4325,4347,4230,4157,4114,4074,3995,3962,4060,4366,4322,4050,3731
HU,2012-05-06,3442,3243,3053,2978,2983,2935,3177,3539,3794,3983,4099,4145,4118,3989,3942,3900,3889,3850,3855,3999,4395,4299,4019,3716
HU,2012-05-07,3412,3240,3075,3027,3152,3399,4111,4562,4674,4784,4844,4899,4923,4870,4857,4807,4724,4604,4529,4610,4784,4596,4323,4104
HU,2012-05-08,3799,3590,3384,3323,3415,3577,4244,4602,4654,4735,4781,4826,4849,4793,4790,4730,4662,4540,4439,4489,4777,4669,4395,4169
HU,2012-05-09,3868,3620,3403,3315,3404,3543,4209,4578,4623,4677,4726,4769,4810,4767,4763,4727,4654,4511,4405,4463,4756,4675,4417,4184
HU,2012-05-10,3861,3601,3384,3315,3399,3552,4202,4570,4628,4724,4802,4849,4902,4850,4854,4817,4751,4609,4488,4503,4769,4691,4442,4219
HU,2012-05-11,3880,3638,3404,3316,3386,3567,4223,4600,4649,4756,4833,4901,4945,4881,4860,4842,4772,4637,4506,4500,4711,4673,4447,4219
HU,2012-05-12,3868,3622,3365,3277,3281,3235,3556,3928,4140,4310,4424,4487,4504,4382,4311,4253,4212,4132,4109,4170,4346,4254,4004,3689
HU,2012-05-13,3366,3212,3035,2948,2955,2920,3107,3408,3687,3926,4081,4142,4084,3948,3893,3838,3816,3780,3823,3972,4258,4180,3934,3622
HU,2012-05-14,3320,3163,3010,2962,3077,3333,4086,4514,4594,4673,4718,4804,4844,4791,4783,4764,4712,4635,4555,4604,4761,4588,4302,4133
HU,2012-05-15,3820,3576,3360,3299,3388,3569,4248,4631,4691,4755,4788,4798,4807,4746,4707,4686,4634,4518,4408,4452,4671,4611,4348,4164
HU,2012-05-16,3894,3644,3439,3381,3461,3606,4259,4637,4689,4753,4791,4830,4847,4796,4795,4778,4743,4655,4590,4664,4827,4682,4442,4246
HU,2012-05-17,3951,3724,3511,3438,3490,3696,4373,4746,4772,4842,4840,4874,4856,4792,4763,4752,4713,4607,4521,4573,4762,4723,4464,4278
HU,2012-05-18,3977,3741,3518,3466,3531,3671,4310,4684,4691,4729,4759,4775,4779,4717,4704,4665,4610,4494,4374,4408,4610,4626,4421,4268
HU,2012-05-19,3938,3669,3442,3351,3332,3306,3621,3939,4108,4232,4295,4362,4367,4243,4154,4109,4079,3992,3968,4033,4304,4400,4093,3809
HU,2012-05-20,3506,3295,3099,3029,3008,2968,3206,3541,3812,4027,4157,4216,4195,4064,4018,3986,3963,3922,3912,3987,4280,4352,4042,3720
HU,2012-05-21,3437,3274,3101,3063,3144,3370,4126,4515,4625,4725,4796,4846,4889,4851,4838,4823,4766,4651,4541,4562,4724,4661,4375,4202
HU,2012-05-22,3884,3630,3430,3383,3429,3600,4266,4664,4765,4863,4924,4966,4993,4965,4941,4894,4823,4735,4610,4620,4709,4605,4354,4183
HU,2012-05-23,3897,3642,3434,3370,3424,3608,4271,4665,4725,4828,4886,4961,4991,4935,4941,4905,4825,4694,4579,4599,4720,4682,4419,4217
HU,2012-05-24,3924,3660,3457,3394,3442,3622,4305,4680,4744,4844,4919,4949,4987,4941,4926,4915,4848,4714,4586,4601,4750,4716,4454,4267
HU,2012-05-25,3936,3696,3463,3411,3443,3607,4249,4608,4666,4733,4785,4830,4856,4802,4757,4715,4665,4516,4380,4389,4511,4564,4370,4198
HU,2012-05-26,3875,3585,3331,3240,3196,3167,3477,3800,3981,4135,4225,4273,4269,4181,4097,4041,4000,3908,3855,3931,4126,4242,3947,3616
HU,2012-05-27,3324,3127,2947,2882,2820,2755,2951,3228,3470,3651,3745,3763,3708,3615,3563,3493,3474,3426,3423,3505,3741,3901,3630,3354
HU,2012-05-28,3070,2882,2719,2651,2620,2607,2837,3132,3366,3552,3657,3724,3721,3631,3589,3543,3555,3574,3622,3745,3917,3961,3669,3380
HU,2012-05-29,3132,2971,2822,2786,2881,3163,3973,4432,4548,4629,4732,4762,4791,4739,4727,4691,4630,4504,4401,4409,4573,4628,4349,4135
HU,2012-05-30,3812,3549,3334,3280,3312,3510,4206,4569,4626,4731,4793,4840,4888,4846,4839,4830,4753,4651,4512,4500,4614,4696,4441,4230
HU,2012-05-31,3897,3634,3402,3359,3377,3577,4242,4628,4675,4788,4858,4904,4947,4892,4899,4870,4808,4672,4522,4556,4668,4706,4441,4228
IE,2012-05-01,2413,2219,2031,1889,1808,1787,1752,1710,1853,2135,2409,2639,2764,2843,2774,2648,2569,2586,2649,2670,2592,2549,2680,2513
IE,2012-05-02,2321,2161,1990,1863,1799,1792,1789,1793,1950,2200,2457,2651,2798,2857,2797,2700,2675,2730,2876,2886,2803,2788,2909,2658
IE,2012-05-03,2314,2119,1973,1862,1810,1840,1868,2100,2702,3083,3242,3255,3294,3315,3215,3222,3267,3354,3441,3312,3155,3094,3189,2877
IE,2012-05-04,2495,2272,2119,2013,1932,1948,1978,2199,2772,3185,3304,3336,3372,3417,3326,3308,3333,3446,3492,3383,3251,3216,3240,2917
IE,2012-05-05,2524,2312,2126,2000,1998,2004,2050,2258,2857,3218,3355,3387,3395,3411,3340,3355,3368,3424,3477,3377,3259,3235,3289,2992
IE,2012-05-06,2621,2391,2158,2044,2016,2037,2024,2251,2833,3198,3324,3325,3333,3353,3261,3232,3243,3283,3368,3282,3136,3090,3122,2850
IE,2012-05-07,2649,2424,2197,2040,1971,1927,1905,1953,2236,2601,2891,3004,3066,3085,3022,2944,2891,2921,3051,3040,2964,2884,2931,2740
IE,2012-05-08,2494,2337,2128,1973,1906,1878,1836,1827,1994,2263,2519,2738,2872,2990,2954,2824,2750,2744,2833,2862,2828,2796,2917,2694
IE,2012-05-09,2415,2242,2059,1935,1879,1889,1930,2169,2748,3125,3286,3317,3329,3390,3332,3263,3308,3392,3445,3270,3092,2980,3096,2879
IE,2012-05-10,2532,2303,2132,2012,1949,1965,1971,2202,2792,3193,3308,3302,3319,3338,3248,3230,3284,3371,3435,3317,3145,3098,3147,2903
IE,2012-05-11,2509,2263,2090,1986,1917,1928,1932,2174,2774,3156,3263,3282,3304,3337,3261,3259,3275,3336,3417,3279,3109,3056,3131,2890
IE,2012-05-12,2527,2310,2130,2019,1948,1951,1964,2218,2812,3194,3289,3317,3338,3378,3288,3267,3295,3359,3391,3306,3152,3053,3091,2965
IE,2012-05-13,2577,2341,2137,2022,1966,1969,1977,2217,2822,3202,3315,3314,3328,3356,3270,3233,3210,3253,3333,3239,3102,2995,3044,2918
IE,2012-05-14,2684,2437,2204,2055,2002,1959,1908,2002,2267,2665,2943,3018,3033,3076,3021,2909,2875,2911,3017,2972,2871,2718,2753,2666
IE,2012-05-15,2514,2343,2120,1952,1890,1891,1812,1804,1968,2234,2520,2756,2928,3072,3025,2895,2830,2843,2934,2947,2901,2860,2915,2745
IE,2012-05-16,2425,2257,2048,1941,1892,1899,1919,2167,2771,3174,3344,3385,3429,3462,3399,3396,3391,3477,3525,3420,3295,3188,3194,2936
IE,2012-05-17,2554,2337,2159,2057,2014,2027,2020,2258,2840,3237,3361,3356,3387,3423,3371,3381,3380,3465,3538,3401,3240,3197,3219,2997
IE,2012-05-18,2647,2413,2214,2083,2013,2040,2034,2302,2903,3257,3331,3362,3390,3417,3336,3309,3318,3393,3462,3316,3177,3075,3090,2983
IE,2012-05-19,2622,2376,2185,2060,2007,2015,2003,2285,2862,3228,3327,3332,3343,3379,3314,3304,3307,3385,3478,3404,3264,3163,3184,2978
IE,2012-05-20,2658,2408,2181,2064,1993,1998,1983,2239,2820,3200,3345,3347,3375,3386,3257,3198,3239,3243,3308,3256,3089,2976,3012,2943
IE,2012-05-21,2672,2445,2244,2078,1971,1976,1902,1972,2226,2589,2881,3042,3120,3174,3090,2988,2953,2962,3022,2955,2893,2809,2730,2689
IE,2012-05-22,2487,2366,2171,2010,1907,1868,1776,1801,1946,2212,2479,2717,2909,3044,2991,2849,2757,2739,2796,2866,2809,2750,2806,2697
IE,2012-05-23,2401,2219,2038,1933,1894,1893,1911,2135,2698,3060,3249,3349,3390,3408,3320,3289,3274,3357,3402,3269,3156,3019,3032,2924
IE,2012-05-24,2582,2335,2159,2037,1983,1983,1949,2220,2771,3161,3320,3352,3383,3391,3315,3284,3294,3345,3390,3222,3058,2982,3027,2932
IE,2012-05-25,2574,2324,2149,2014,1973,1997,1995,2249,2810,3195,3346,3404,3457,3498,3425,3404,3397,3463,3483,3343,3210,3143,3117,2953
IE,2012-05-26,2597,2375,2182,2073,2020,2020,2025,2306,2869,3283,3415,3430,3451,3482,3385,3350,3384,3448,3498,3390,3219,3100,3065,2986
IE,2012-05-27,2660,2425,2226,2076,2021,2023,2006,2267,2828,3218,3326,3348,3372,3395,3320,3304,3318,3350,3432,3386,3224,3085,3042,2919
IE,2012-05-28,2699,2477,2258,2104,2002,1968,1923,1996,2244,2588,2864,3020,3057,3081,2984,2889,2860,2892,3027,3021,2962,2777,2710,2690
IE,2012-05-29,2515,2350,2159,2010,1925,1927,1848,1861,2005,2284,2529,2734,2882,3007,2939,2812,2737,2709,2805,2826,2783,2726,2752,2661
IE,2012-05-30,2372,2214,2056,1935,1892,1891,1874,2133,2702,3118,3273,3314,3343,3397,3308,3292,3324,3400,3450,3290,3110,2943,2950,2898
IE,2012-05-31,2574,2330,2147,2031,1970,1955,1946,2215,2794,3194,3313,3334,3358,3381,3301,3294,3324,3402,3491,3375,3175,3095,3109,2928
IS,2012-05-01,1903,1845,1859,1858,1848,1836,1838,1849,1863,1882,1900,1903,1907,1904,1894,1885,1892,1899,1915,1911,1903,1898,1905,1894
IS,2012-05-02,1877,1869,1866,1866,1865,1863,1877,1928,1977,1982,2003,2011,1987,1974,1993,1992,1985,1988,1989,1970,1958,1950,1946,1929
IS,2012-05-03,1903,1886,1877,1878,1870,1870,1882,1920,1939,1948,1921,1949,1972,1977,1977,1956,1947,1952,1956,1941,1904,1916,1927,1928
IS,2012-05-04,1909,1897,1871,1887,1876,1880,1897,1941,1992,1997,1902,1997,1984,1987,1983,1975,1966,1968,1973,1957,1909,1895,1887,1883
IS,2012-05-05,1877,1869,1861,1861,1848,1847,1854,1862,1876,1899,1907,1925,1916,1913,1909,1901,1899,1906,1923,1920,1910,1906,1839,1914
IS,2012-05-06,1902,1894,1875,1842,1824,1819,1817,1821,1831,1832,1858,1870,1870,1870,1863,1854,1848,1863,1878,1877,1876,1876,1881,1875
IS,2012-05-07,1860,1851,1851,1851,1836,1836,1852,1901,1952,1967,1983,1987,1981,1994,1986,1982,1966,1963,1967,1951,1940,1926,1919,1910
IS,2012-05-08,1888,1873,1866,1859,1846,1853,1871,1911,1950,1968,1978,1986,1978,1879,1973,1969,1947,1953,1959,1942,1927,1917,1904,1897
IS,2012-05-09,1875,1858,1871,1866,1852,1845,1879,1920,1947,1954,1966,1969,1957,1957,1935,1907,1924,1924,1856,1893,1900,1884,1877,1874
IS,2012-05-10,1851,1838,1842,1817,1823,1831,1851,1897,1950,1959,1969,1974,1968,1968,1966,1960,1950,1944,1946,1899,1923,1860,1893,1893
IS,2012-05-11,1857,1861,1855,1852,1837,1847,1871,1915,1964,1978,1990,1996,1987,1987,1983,1968,1957,1918,1927,1898,1932,1913,1906,1904
IS,2012-05-12,1881,1864,1860,1855,1838,1836,1835,1853,1875,1873,1876,1902,1893,1909,1904,1899,1890,1901,1912,1903,1892,1884,1866,1876
IS,2012-05-13,1866,1843,1850,1845,1827,1821,1825,1832,1849,1864,1868,1901,1910,1911,1910,1914,1918,1925,1945,1935,1930,1925,1920,1914
IS,2012-05-14,1900,1891,1890,1881,1871,1877,1893,1936,1907,1969,2012,2017,2012,2017,2008,2005,1997,1992,1998,1976,1966,1951,1942,1936
IS,2012-05-15,1916,1905,1900,1888,1879,1882,1897,1942,1990,2004,2003,2015,2002,2003,1995,1994,1982,1973,1973,1955,1941,1927,1918,1906
IS,2012-05-16,1898,1890,1885,1875,1869,1872,1889,1933,1981,1994,2002,1999,1995,1997,1991,1908,1958,1955,1960,1942,1928,1917,1914,1911
IS,2012-05-17,1903,1890,1881,1868,1862,1866,1865,1878,1890,1904,1918,1933,1934,1932,1926,1923,1919,1922,1932,1918,1914,1851,1894,1887
IS,2012-05-18,1882,1870,1865,1826,1840,1850,1863,1896,1933,1958,1970,1972,1898,1965,1959,1948,1937,1930,1931,1919,1905,1894,1892,1887
IS,2012-05-19,1883,1872,1862,1846,1840,1843,1845,1852,1866,1884,1903,1914,1908,1902,1899,1895,1896,1897,1907,1895,1881,1874,1874,1871
IS,2012-05-20,1872,1758,1853,1838,1831,1834,1832,1835,1839,1853,1869,1883,1885,1882,1876,1873,1871,1880,1892,1890,1885,1874,1868,1857
IS,2012-05-21,1807,1796,1787,1775,1771,1782,1798,1840,1895,1909,1919,1927,1921,1928,1930,1926,1914,1915,1926,1909,1883,1877,1873,1862
IS,2012-05-22,1854,1844,1839,1831,1827,1834,1855,1888,1915,1899,1942,1951,1955,1968,1955,1935,1910,1923,1928,1900,1891,1885,1870,1854
IS,2012-05-23,1845,1680,1818,1812,1806,1813,1830,1882,1928,1926,1927,1920,1929,1943,1941,1938,1926,1924,1922,1912,1897,1890,1879,1867
IS,2012-05-24,1834,1821,1833,1825,1821,1828,1843,1899,1954,1968,1982,1988,1979,1982,1978,1894,1949,1940,1934,1904,1887,1892,1882,1870
IS,2012-05-25,1853,1842,1837,1832,1825,1833,1851,1867,1932,1965,1971,1986,1971,1938,1944,1941,1927,1926,1928,1915,1881,1814,1863,1861
IS,2012-05-26,1852,1839,1830,1818,1808,1814,1819,1837,1855,1878,1861,1913,1907,1907,1865,1890,1853,1832,1920,1895,1866,1873,1867,1869
IS,2012-05-27,1864,1849,1839,1825,1819,1817,1817,1820,1831,1844,1855,1868,1871,1867,1862,1857,1854,1862,1873,1867,1858,1854,1848,1844
IS,2012-05-28,1838,1826,1768,1813,1807,1808,1812,1823,1839,1853,1866,1874,1874,1877,1859,1865,1864,1872,1884,1877,1872,1863,1836,1830
IS,2012-05-29,1831,1818,1796,1810,1806,1805,1789,1876,1927,1951,1972,1977,1970,1973,1967,1954,1943,1938,1945,1930,1912,1895,1884,1862
IS,2012-05-30,1846,1837,1829,1825,1821,1829,1848,1895,1907,1948,1972,1976,1967,1970,1964,1952,1938,1921,1920,1909,1901,1884,1871,1857
IS,2012-05-31,1839,1833,1814,1817,1816,1822,1836,1870,1890,1902,1917,1922,1880,1910,1905,1892,1886,1887,1894,1890,1881,1870,1856,1839
IT,2012-05-01,26979,25269,24120,23401,23145,23100,22031,23346,25446,27873,28866,28782,28482,27253,26998,26234,26413,27117,28129,29438,32134,31711,29714,27103
IT,2012-05-02,24404,23111,22517,22280,22907,24818,28656,34491,39166,40743,43178,43547,41539,41329,42565,42779,42269,40304,38872,39237,41220,40495,36701,33512
IT,2012-05-03,31228,29279,28601,28134,28467,29606,32046,37340,41991,43967,44347,44496,42173,42029,42676,42624,41936,40565,39382,39671,41317,40445,37018,33784
IT,2012-05-04,31041,29293,28235,27983,28147,29203,31659,36999,41637,43715,43981,43985,41712,41551,42541,42414,41853,40347,38893,39216,40782,39844,36660,33353
IT,2012-05-05,30943,29352,28515,27867,27616,27845,27926,31307,34447,36150,36810,36671,34761,33768,32860,32885,32895,32956,33494,34471,35563,34529,32164,30051
IT,2012-05-06,27858,26076,25085,24392,24289,24237,23482,24945,27370,29689,30531,31067,31101,29722,28643,28729,28533,28855,29868,31424,33148,33599,31721,29321
IT,2012-05-07,26534,25062,24422,24210,24652,26168,29989,35676,41075,43396,43447,43778,41237,40932,42062,42339,42169,40403,38829,39030,40592,39948,36509,33456
IT,2012-05-08,30491,28745,27807,27445,27743,28725,31436,36790,41583,43738,44181,44400,42354,42140,43338,42519,42389,41139,39775,39838,41446,40468,37104,33863
IT,2012-05-09,31319,29526,28679,28259,28541,29440,31879,37545,42217,44117,44794,44962,42754,42400,43305,43831,43055,41420,39697,39806,40942,40653,37183,33992
IT,2012-05-10,31464,29876,28833,28540,28836,29608,32248,37841,42261,44269,45033,45211,42874,42580,43352,43330,42814,41296,39829,39796,41285,40739,37680,34664
IT,2012-05-11,32126,30424,29256,28742,28864,29766,32410,37844,42667,44332,44855,45401,43348,42954,43472,43525,42798,41322,39958,39858,40951,40537,37458,34367
IT,2012-05-12,31870,30117,29182,28874,28612,28338,28384,31829,35309,37299,37835,37591,36528,35040,34456,34057,33741,34063,34396,34680,35477,35456,33177,30955
IT,2012-05-13,29279,27367,26125,25650,25497,25267,24440,25726,28100,30082,31297,31916,32161,30609,29784,29360,29062,29242,29735,30909,32525,33477,32013,29345
IT,2012-05-14,26480,25218,24741,24577,24828,26042,29577,35478,40767,42939,43908,44211,41989,41640,42703,42381,41750,40135,38461,38518,39721,39580,36447,33725
IT,2012-05-15,30755,29075,28020,27703,27922,28667,31285,36936,41516,43552,44146,44314,41711,41961,43279,43043,42157,40316,39077,39211,40212,39967,36816,33648
IT,2012-05-16,31301,29303,28551,28221,28479,29268,32085,37734,42333,44432,45075,44772,42669,42151,43292,43162,42179,41082,39676,39522,40095,40003,36719,33554
IT,2012-05-17,31158,29270,28535,28115,28330,29243,32072,37541,42232,44292,44271,44216,41998,41599,42391,42372,41958,40116,38800,39059,40217,40391,37172,34064
IT,2012-05-18,31226,29306,28272,28059,28031,28585,31351,37017,41555,42940,43415,43577,41297,40846,41639,41479,40649,39493,38476,38386,39565,39292,36659,33868
IT,2012-05-19,31017,29285,28217,27767,27383,27027,27550,30865,34004,36167,36702,36374,35171,33537,32968,32389,32504,32677,33141,34051,34744,34758,32646,30467
IT,2012-05-20,28606,26702,25561,24918,24911,24358,23713,25063,27525,29879,30930,31883,32065,30474,29331,29083,29098,29657,30573,31938,33322,33349,31537,29224
IT,2012-05-21,26718,25424,24532,24493,24958,26365,30338,36303,41804,43951,44777,44890,42317,41895,42894,43085,42869,41000,39732,39626,40287,39622,36285,33281
IT,2012-05-22,30828,29151,28180,27807,28037,28635,31454,37082,41898,43672,43689,44271,41774,41002,42309,42944,42808,41412,40175,40187,40523,39995,36706,33715
IT,2012-05-23,30808,29255,28522,28186,28246,28901,31898,37860,42836,44640,44460,44408,42132,41947,42821,43095,42620,41507,40002,40004,40505,40539,37464,34099
IT,2012-05-24,31380,29555,28777,28530,28732,29205,32141,37767,42530,44566,45002,45381,43335,43366,43713,43555,43551,41908,40057,39706,40311,40586,37778,34587
IT,2012-05-25,31945,30091,29153,28805,28784,29174,32131,37984,42529,44571,44691,45138,43110,42432,42971,43434,42842,41555,40372,39675,40124,39996,36979,33593
IT,2012-05-26,31205,29779,28844,28395,28211,27840,28214,31658,34870,37077,37249,36951,35703,33935,33556,33448,33438,33644,33689,34175,34418,34520,32818,30715
IT,2012-05-27,28514,26749,25708,25159,25039,24633,24013,25691,28334,30629,31880,32392,32349,31556,31122,30517,29712,29554,29776,30928,32089,33724,32080,29842
IT,2012-05-28,27015,25531,24702,24678,25014,25976,29616,35531,40438,42764,43107,43478,41191,41585,43106,43139,42528,40852,39233,39299,39509,39812,36841,33884
IT,2012-05-29,31178,29269,28428,27976,27957,28396,31662,37246,41994,43596,44387,44694,42803,42434,43368,43643,43042,41493,39873,39695,39932,40183,37279,33962
IT,2012-05-30,31324,29694,28831,28482,28532,28670,31716,37139,42046,44336,45134,45768,43549,43440,44624,44309,43891,42454,40728,40408,40401,40703,37748,34961
IT,2012-05-31,32159,30440,29283,28953,29057,29203,32381,38016,42793,44441,45243,45344,43081,42867,43951,44038,43871,42284,41085,40574,40583,40636,37583,34755
LT,2012-05-01,755,720,717,711,699,733,821,925,1018,1056,1062,1054,1047,1029,1015,998,999,1002,1008,1021,1079,1023,879,777
LT,2012-05-02,731,718,702,711,738,915,1089,1210,1257,1259,1253,1242,1273,1267,1247,1206,1167,1146,1120,1112,1163,1092,929,831
LT,2012-05-03,781,763,752,760,778,944,1098,1220,1260,1259,1255,1241,1263,1259,1241,1198,1166,1145,1115,1106,1167,1103,952,856
LT,2012-05-04,802,762,763,768,791,952,1116,1222,1267,1279,1295,1288,1291,1311,1251,1214,1182,1157,1125,1111,1150,1072,942,846
LT,2012-05-05,800,770,747,745,734,785,873,988,1066,1099,1101,1100,1090,1072,1050,1034,1022,1013,1005,1007,1050,1027,903,797
LT,2012-05-06,747,718,698,696,676,707,790,889,983,1023,1033,1030,1018,995,996,1007,1022,1031,1035,1048,1083,1006,864,766
LT,2012-05-07,727,690,688,691,728,914,1096,1251,1308,1309,1304,1288,1311,1288,1273,1240,1198,1180,1153,1142,1154,1080,919,829
LT,2012-05-08,784,757,752,745,770,937,1119,1238,1276,1283,1274,1265,1279,1273,1251,1205,1165,1142,1117,1111,1149,1109,946,847
LT,2012-05-09,795,772,769,771,778,949,1120,1238,1283,1293,1279,1265,1285,1275,1263,1214,1172,1152,1120,1121,1147,1100,942,840
LT,2012-05-10,786,763,754,750,779,928,1114,1236,1275,1285,1270,1264,1284,1282,1267,1220,1181,1169,1139,1135,1159,1113,950,850
LT,2012-05-11,791,773,765,761,780,945,1123,1250,1279,1283,1272,1267,1289,1267,1244,1206,1183,1165,1148,1134,1142,1088,960,864
LT,2012-05-12,807,777,773,763,769,802,884,991,1072,1124,1127,1129,1112,1092,1071,1052,1041,1034,1029,1023,1041,1014,893,806
LT,2012-05-13,760,735,718,712,689,716,783,892,984,1035,1045,1038,1038,1029,1010,999,1001,1003,1016,1026,1050,1039,904,788
LT,2012-05-14,748,713,706,709,736,916,1096,1228,1283,1285,1279,1268,1281,1264,1252,1206,1162,1140,1108,1100,1117,1084,944,841
LT,2012-05-15,793,761,754,756,769,943,1114,1234,1285,1278,1270,1259,1281,1266,1240,1208,1169,1150,1128,1127,1137,1092,941,827
LT,2012-05-16,776,756,748,744,772,932,1115,1247,1290,1306,1312,1305,1324,1322,1299,1267,1220,1204,1179,1183,1176,1089,960,860
LT,2012-05-17,813,773,754,760,781,957,1129,1278,1336,1362,1356,1346,1366,1347,1321,1288,1235,1217,1190,1178,1164,1087,954,850
LT,2012-05-18,794,778,763,765,784,957,1124,1242,1295,1293,1287,1277,1291,1260,1227,1180,1152,1128,1096,1077,1079,1079,974,860
LT,2012-05-19,803,763,752,738,720,786,886,1000,1074,1108,1100,1095,1083,1057,1034,1016,1004,995,987,981,991,1002,913,833
LT,2012-05-20,764,715,711,687,671,715,795,902,998,1047,1053,1052,1049,1036,1023,1020,1018,1019,1026,1033,1058,1053,932,811
LT,2012-05-21,756,709,699,702,727,906,1090,1231,1279,1296,1302,1302,1325,1316,1295,1262,1216,1186,1154,1133,1142,1113,976,869
LT,2012-05-22,799,771,762,764,780,943,1121,1249,1296,1311,1319,1312,1337,1335,1317,1274,1234,1208,1177,1152,1160,1139,998,879
LT,2012-05-23,820,791,787,774,803,964,1147,1268,1297,1304,1308,1295,1315,1310,1292,1256,1210,1179,1146,1125,1114,1096,964,836
LT,2012-05-24,797,758,741,740,763,936,1103,1216,1255,1270,1267,1255,1280,1274,1260,1219,1176,1151,1128,1109,1104,1088,971,851
LT,2012-05-25,773,759,748,727,758,926,1093,1195,1252,1263,1260,1249,1274,1257,1231,1192,1156,1124,1088,1067,1046,1043,954,842
LT,2012-05-26,790,753,739,712,701,750,857,957,1043,1084,1091,1092,1078,1055,1033,1015,1009,999,987,977,973,981,917,828
