utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-11-10T03:00:00Z,0,0
2012-11-10T04:00:00Z,0,0
2012-11-10T05:00:00Z,0,0
2012-11-10T06:00:00Z,0.000208735223906,0.0116912647761
2012-11-10T07:00:00Z,1.25269781459,18.5316021854
2012-11-10T08:00:00Z,16.8953933684,91.3226066316
2012-11-10T09:00:00Z,64.0390506147,158.669249385
2012-11-10T10:00:00Z,192.322505137,177.356794863
2012-11-10T11:00:00Z,256.685922771,180.004577229
2012-11-10T12:00:00Z,290.12882559,171.82637441
2012-11-10T13:00:00Z,268.640079097,160.071120903
2012-11-10T14:00:00Z,196.01221129,144.63918871
2012-11-10T15:00:00Z,101.24447648,115.35742352
2012-11-10T16:00:00Z,21.1481479185,55.6872520815
2012-11-10T17:00:00Z,2.15057991682,6.10042008318
2012-11-10T18:00:00Z,0.0774585211892,0.323941478811
2012-11-10T19:00:00Z,0,0
2012-11-10T20:00:00Z,0,0
2012-11-10T21:00:00Z,0,0
2012-11-10T22:00:00Z,0,0
2012-11-10T23:00:00Z,0,0
2012-11-11T00:00:00Z,0,0
2012-11-11T01:00:00Z,0,0
2012-11-11T02:00:00Z,0,0
2012-11-11T03:00:00Z,0,0
2012-11-11T04:00:00Z,0,0
2012-11-11T05:00:00Z,0,0
2012-11-11T06:00:00Z,0.00266032453622,0.0400396754638
2012-11-11T07:00:00Z,3.27398792674,22.9479120733
2012-11-11T08:00:00Z,28.309883826,95.796316174
2012-11-11T09:00:00Z,84.4675157185,156.740984282
2012-11-11T10:00:00Z,152.288420367,190.232379633
2012-11-11T11:00:00Z,184.172259632,209.724740368
2012-11-11T12:00:00Z,180.365809574,217.328490426
2012-11-11T13:00:00Z,140.312179337,210.016220663
2012-11-11T14:00:00Z,97.670893607,179.078806393
2012-11-11T15:00:00Z,52.5487513035,126.433448696
2012-11-11T16:00:00Z,15.0678607158,54.1111392842
2012-11-11T17:00:00Z,2.01930254147,5.88449745853
2012-11-11T18:00:00Z,0.0575208680147,0.296779131985
2012-11-11T19:00:00Z,0,0
2012-11-11T20:00:00Z,0,0
2012-11-11T21:00:00Z,0,0
2012-11-11T22:00:00Z,0,0
2012-11-11T23:00:00Z,0,0
2012-11-12T00:00:00Z,0,0
2012-11-12T01:00:00Z,0,0
2012-11-12T02:00:00Z,0,0
2012-11-12T03:00:00Z,0,0
2012-11-12T04:00:00Z,0,0
2012-11-12T05:00:00Z,0,0
2012-11-12T06:00:00Z,0.00218525928727,0.0268147407127
2012-11-12T07:00:00Z,7.25054562713,23.6186543729
2012-11-12T08:00:00Z,73.1837245088,82.5168754912
2012-11-12T09:00:00Z,195.665641062,106.163258938
2012-11-12T10:00:00Z,310.717219365,111.071580635
2012-11-12T11:00:00Z,379.483983872,112.633816128
2012-11-12T12:00:00Z,396.697258044,110.919241956
2012-11-12T13:00:00Z,366.848520474,103.567679526
2012-11-12T14:00:00Z,288.553916725,92.4196832749
2012-11-12T15:00:00Z,166.427759307,78.3975406933
2012-11-12T16:00:00Z,45.4101384186,45.3981615814
2012-11-12T17:00:00Z,2.0642975013,5.2803024987
2012-11-12T18:00:00Z,0.027733825872,0.226866174128
2012-11-12T19:00:00Z,0,0
2012-11-12T20:00:00Z,0,0
2012-11-12T21:00:00Z,0,0
2012-11-12T22:00:00Z,0,0
2012-11-12T23:00:00Z,0,0
2012-11-13T00:00:00Z,0,0
2012-11-13T01:00:00Z,0,0
2012-11-13T02:00:00Z,0,0
2012-11-13T03:00:00Z,0,0
2012-11-13T04:00:00Z,0,0
2012-11-13T05:00:00Z,0,0
2012-11-13T06:00:00Z,0.000681427105248,0.0139185728948
2012-11-13T07:00:00Z,6.23877708707,23.1545229129
2012-11-13T08:00:00Z,69.1623846595,84.7391153405
2012-11-13T09:00:00Z,167.343720552,119.751279448
2012-11-13T10:00:00Z,261.282663638,135.189136362
2012-11-13T11:00:00Z,320.69835055,141.55894945
2012-11-13T12:00:00Z,321.650920514,147.624279486
2012-11-13T13:00:00Z,256.322102142,154.827597858
2012-11-13T14:00:00Z,184.703278672,140.332221328
2012-11-13T15:00:00Z,99.4860172699,107.70778273
2012-11-13T16:00:00Z,26.0909149261,50.9952850739
2012-11-13T17:00:00Z,1.13080284607,4.98379715393
2012-11-13T18:00:00Z,0.0135559357166,0.183344064283
2012-11-13T19:00:00Z,0,0
2012-11-13T20:00:00Z,0,0
2012-11-13T21:00:00Z,0,0
2012-11-13T22:00:00Z,0,0
2012-11-13T23:00:00Z,0,0
2012-11-14T00:00:00Z,0,0
2012-11-14T01:00:00Z,0,0
2012-11-14T02:00:00Z,0,0
2012-11-14T03:00:00Z,0,0
2012-11-14T04:00:00Z,0,0
2012-11-14T05:00:00Z,0,0
2012-11-14T06:00:00Z,0.000259116841484,0.00794088315852
2012-11-14T07:00:00Z,1.58839285751,17.2658071425
2012-11-14T08:00:00Z,24.6778751905,90.0009248095
2012-11-14T09:00:00Z,93.4966398185,147.941960181
2012-11-14T10:00:00Z,182.906191154,170.225508846
2012-11-14T11:00:00Z,251.771556107,173.437343893
2012-11-14T12:00:00Z,274.420576339,169.334323661
2012-11-14T13:00:00Z,250.936695011,158.781904989
2012-11-14T14:00:00Z,180.875198279,142.570201721
2012-11-14T15:00:00Z,89.2021106082,111.419989392
2012-11-14T16:00:00Z,19.7881809725,50.0631190275
2012-11-14T17:00:00Z,1.85488464863,5.01481535137
2012-11-14T18:00:00Z,0.0445348640947,0.244065135905
2012-11-14T19:00:00Z,0,0
2012-11-14T20:00:00Z,0,0
2012-11-14T21:00:00Z,0,0
2012-11-14T22:00:00Z,0,0
2012-11-14T23:00:00Z,0,0
2012-11-15T00:00:00Z,0,0
2012-11-15T01:00:00Z,0,0
2012-11-15T02:00:00Z,0,0
2012-11-15T03:00:00Z,0,0
2012-11-15T04:00:00Z,0,0
2012-11-15T05:00:00Z,0,0
2012-11-15T06:00:00Z,0.000774226942996,0.009925773057
2012-11-15T07:00:00Z,3.93800355211,19.8971964479
2012-11-15T08:00:00Z,39.6035114746,87.4113885254
2012-11-15T09:00:00Z,128.975967797,131.087932203
2012-11-15T10:00:00Z,241.099782219,139.404317781
2012-11-15T11:00:00Z,327.979938562,132.649361438
2012-11-15T12:00:00Z,373.656776078,118.966823922
2012-11-15T13:00:00Z,337.391378459,113.962221541
2012-11-15T14:00:00Z,239.051161777,111.748638223
2012-11-15T15:00:00Z,107.638252959,100.149547041
2012-11-15T16:00:00Z,21.720095156,47.738104844
2012-11-15T17:00:00Z,1.57378391958,4.67821608042
2012-11-15T18:00:00Z,0.0310863724558,0.212213627544
2012-11-15T19:00:00Z,0,0
2012-11-15T20:00:00Z,0,0
2012-11-15T21:00:00Z,0,0
2012-11-15T22:00:00Z,0,0
2012-11-15T23:00:00Z,0,0
2012-11-16T00:00:00Z,0,0
2012-11-16T01:00:00Z,0,0
2012-11-16T02:00:00Z,0,0
2012-11-16T03:00:00Z,0,0
2012-11-16T04:00:00Z,0,0
2012-11-16T05:00:00Z,0,0
2012-11-16T06:00:00Z,0.000606480476864,0.00759351952314
2012-11-16T07:00:00Z,3.46056846974,19.2010315303
2012-11-16T08:00:00Z,34.060472453,88.177727547
2012-11-16T09:00:00Z,114.846151852,138.064948148
2012-11-16T10:00:00Z,209.654102199,155.147997801
2012-11-16T11:00:00Z,290.588710213,152.596289787
2012-11-16T12:00:00Z,311.38667968,149.42292032
2012-11-16T13:00:00Z,262.156027269,149.714272731
2012-11-16T14:00:00Z,184.924931842,137.549168158
2012-11-16T15:00:00Z,84.1505927475,110.431407253
2012-11-16T16:00:00Z,12.3013835724,47.7697164276
2012-11-16T17:00:00Z,0.197443821221,2.98705617878
2012-11-16T18:00:00Z,0.00463122381127,0.118568776189
2012-11-16T19:00:00Z,0,0
2012-11-16T20:00:00Z,0,0
2012-11-16T21:00:00Z,0,0
2012-11-16T22:00:00Z,0,0
2012-11-16T23:00:00Z,0,0
2012-11-17T00:00:00Z,0,0
2012-11-17T01:00:00Z,0,0
2012-11-17T02:00:00Z,0,0
2012-11-17T03:00:00Z,0,0
2012-11-17T04:00:00Z,0,0
2012-11-17T05:00:00Z,0,0
2012-11-17T06:00:00Z,8.93346157761E-5,0.00341066538422
2012-11-17T07:00:00Z,0.365449579121,10.5694504209
2012-11-17T08:00:00Z,3.54920377057,62.0511962294
2012-11-17T09:00:00Z,11.6866761278,127.104723872
2012-11-17T10:00:00Z,29.1156496745,191.670650325
2012-11-17T11:00:00Z,38.8769966498,222.40270335
2012-11-17T12:00:00Z,37.4325676554,225.059032345
2012-11-17T13:00:00Z,30.055135642,203.524164358
2012-11-17T14:00:00Z,21.0370353804,162.78226462
2012-11-17T15:00:00Z,10.7861795924,103.709220408
2012-11-17T16:00:00Z,3.9440611491,40.0575388509
2012-11-17T17:00:00Z,1.30325509313,4.75784490687
2012-11-17T18:00:00Z,0.032980238184,0.217519761816
2012-11-17T19:00:00Z,0,0
2012-11-17T20:00:00Z,0,0
2012-11-17T21:00:00Z,0,0
2012-11-17T22:00:00Z,0,0
2012-11-17T23:00:00Z,0,0
2012-11-18T00:00:00Z,0,0
2012-11-18T01:00:00Z,0,0
2012-11-18T02:00:00Z,0,0
2012-11-18T03:00:00Z,0,0
2012-11-18T04:00:00Z,0,0
2012-11-18T05:00:00Z,0,0
2012-11-18T06:00:00Z,4.52096583064E-5,0.00175479034169
2012-11-18T07:00:00Z,0.874411282229,13.0872887178
2012-11-18T08:00:00Z,13.9420165885,80.6070834115
2012-11-18T09:00:00Z,55.2095278903,149.98007211
2012-11-18T10:00:00Z,117.313529727,189.545370273
2012-11-18T11:00:00Z,163.557675788,205.222224212
2012-11-18T12:00:00Z,180.298855107,205.278844893
2012-11-18T13:00:00Z,157.466627163,192.880272837
2012-11-18T14:00:00Z,117.82580051,162.72909949
2012-11-18T15:00:00Z,59.8263585651,114.734741435
2012-11-18T16:00:00Z,16.9944858069,45.8728141931
2012-11-18T17:00:00Z,2.11991871894,4.26678128106
2012-11-18T18:00:00Z,0.0414089402975,0.201091059702
2012-11-18T19:00:00Z,0,0
2012-11-18T20:00:00Z,0,0
2012-11-18T21:00:00Z,0,0
2012-11-18T22:00:00Z,0,0
2012-11-18T23:00:00Z,0,0
2012-11-19T00:00:00Z,0,0
2012-11-19T01:00:00Z,0,0
2012-11-19T02:00:00Z,0,0
2012-11-19T03:00:00Z,0,0
2012-11-19T04:00:00Z,0,0
2012-11-19T05:00:00Z,0,0
2012-11-19T06:00:00Z,4.67659211438E-5,0.00125323407886
2012-11-19T07:00:00Z,5.04690730652,17.6661926935
2012-11-19T08:00:00Z,67.613442951,73.838257049
2012-11-19T09:00:00Z,188.51940929,97.3034907095
2012-11-19T10:00:00Z,315.340268528,97.527231472
2012-11-19T11:00:00Z,375.879411882,102.263088118
2012-11-19T12:00:00Z,380.455215233,106.307784767
2012-11-19T13:00:00Z,325.604340888,109.696859112
2012-11-19T14:00:00Z,232.062449277,105.735050723
2012-11-19T15:00:00Z,115.253038753,89.6682612466
2012-11-19T16:00:00Z,21.2804812632,42.2533187368
2012-11-19T17:00:00Z,1.53827482982,3.92132517018
2012-11-19T18:00:00Z,0.0323215233934,0.176678476607
2012-11-19T19:00:00Z,0,0
2012-11-19T20:00:00Z,0,0
2012-11-19T21:00:00Z,0,0
2012-11-19T22:00:00Z,0,0
2012-11-19T23:00:00Z,0,0
2012-11-20T00:00:00Z,0,0
2012-11-20T01:00:00Z,0,0
2012-11-20T02:00:00Z,0,0
2012-11-20T03:00:00Z,0,0
2012-11-20T04:00:00Z,0,0
2012-11-20T05:00:00Z,0,0
2012-11-20T06:00:00Z,0.00012499374693,0.00167500625307
2012-11-20T07:00:00Z,5.85329999403,17.575000006
2012-11-20T08:00:00Z,45.7107844416,80.8899155584
2012-11-20T09:00:00Z,111.1169422,131.4668578
2012-11-20T10:00:00Z,188.709887356,156.223812644
2012-11-20T11:00:00Z,248.44253156,162.84106844
2012-11-20T12:00:00Z,271.892838236,159.069861764
2012-11-20T13:00:00Z,229.753682487,157.412817513
2012-11-20T14:00:00Z,125.161686579,153.828513421
2012-11-20T15:00:00Z,40.0239211578,112.124778842
2012-11-20T16:00:00Z,5.20070122873,36.7465987713
2012-11-20T17:00:00Z,0.909271245367,3.80772875463
2012-11-20T18:00:00Z,0.0333987126943,0.178301287306
2012-11-20T19:00:00Z,0,0
2012-11-20T20:00:00Z,0,0
2012-11-20T21:00:00Z,0,0
2012-11-20T22:00:00Z,0,0
2012-11-20T23:00:00Z,0,0
2012-11-21T00:00:00Z,0,0
2012-11-21T01:00:00Z,0,0
2012-11-21T02:00:00Z,0,0
2012-11-21T03:00:00Z,0,0
2012-11-21T04:00:00Z,0,0
2012-11-21T05:00:00Z,0,0
2012-11-21T06:00:00Z,4.60843737282E-5,0.00105391562627
2012-11-21T07:00:00Z,0.391342088377,9.27195791162
2012-11-21T08:00:00Z,4.41826327502,60.979436725
2012-11-21T09:00:00Z,24.0359864782,139.258113522
2012-11-21T10:00:00Z,77.6200309122,198.697269088
2012-11-21T11:00:00Z,111.216490043,221.927609957
2012-11-21T12:00:00Z,107.216738404,227.577961596
2012-11-21T13:00:00Z,81.8506345969,212.469965403
2012-11-21T14:00:00Z,46.1693299699,171.73947003
2012-11-21T15:00:00Z,18.0543279124,107.261872088
2012-11-21T16:00:00Z,4.80916937866,37.5696306213
2012-11-21T17:00:00Z,1.1774566864,3.9957433136
2012-11-21T18:00:00Z,0.0225704473328,0.162729552667
2012-11-21T19:00:00Z,0,0
2012-11-21T20:00:00Z,0,0
2012-11-21T21:00:00Z,0,0
2012-11-21T22:00:00Z,0,0
2012-11-21T23:00:00Z,0,0
2012-11-22T00:00:00Z,0,0
2012-11-22T01:00:00Z,0,0
2012-11-22T02:00:00Z,0,0
2012-11-22T03:00:00Z,0,0
2012-11-22T04:00:00Z,0,0
2012-11-22T05:00:00Z,0,0
2012-11-22T06:00:00Z,1.85517653693E-5,0.000481448234631
2012-11-22T07:00:00Z,1.4541449582,12.8730550418
2012-11-22T08:00:00Z,29.7464474414,80.6038525586
2012-11-22T09:00:00Z,98.0901280162,132.573671984
2012-11-22T10:00:00Z,188.729243008,152.732656992
2012-11-22T11:00:00Z,247.354756047,159.074743953
2012-11-22T12:00:00Z,269.410702641,155.505197359
2012-11-22T13:00:00Z,243.332670891,146.039929109
2012-11-22T14:00:00Z,179.948999132,127.982000868
2012-11-22T15:00:00Z,86.4405678307,98.9407321693
2012-11-22T16:00:00Z,16.3179516489,40.1747483511
2012-11-22T17:00:00Z,1.81433071292,3.61716928708
2012-11-22T18:00:00Z,0.0279480085475,0.151351991452
2012-11-22T19:00:00Z,0,0
2012-11-22T20:00:00Z,0,0
2012-11-22T21:00:00Z,0,0
2012-11-22T22:00:00Z,0,0
2012-11-22T23:00:00Z,0,0
2012-11-23T00:00:00Z,0,0
2012-11-23T01:00:00Z,0,0
2012-11-23T02:00:00Z,0,0
2012-11-23T03:00:00Z,0,0
2012-11-23T04:00:00Z,0,0
2012-11-23T05:00:00Z,0,0
2012-11-23T06:00:00Z,3.57172800763E-5,0.000464282719924
2012-11-23T07:00:00Z,3.44855466048,14.8064453395
2012-11-23T08:00:00Z,32.0759090641,78.6368909359
2012-11-23T09:00:00Z,98.4856351773,131.144064823
2012-11-23T10:00:00Z,192.90768259,149.97851741
2012-11-23T11:00:00Z,246.551204814,158.802295186
2012-11-23T12:00:00Z,241.220429355,166.411870645
2012-11-23T13:00:00Z,211.021837253,159.211062747
2012-11-23T14:00:00Z,149.317685108,140.124714892
2012-11-23T15:00:00Z,61.7762941796,105.27630582
2012-11-23T16:00:00Z,10.7180059014,38.8038940986
2012-11-23T17:00:00Z,1.13192826572,3.53857173428
2012-11-23T18:00:00Z,0.0175633840685,0.133036615931
2012-11-23T19:00:00Z,0,0
2012-11-23T20:00:00Z,0,0
2012-11-23T21:00:00Z,0,0
2012-11-23T22:00:00Z,0,0
2012-11-23T23:00:00Z,0,0
2012-11-24T00:00:00Z,0,0
2012-11-24T01:00:00Z,0,0
2012-11-24T02:00:00Z,0,0
2012-11-24T03:00:00Z,0,0
2012-11-24T04:00:00Z,0,0
2012-11-24T05:00:00Z,0,0
2012-11-24T06:00:00Z,1.75913365987E-5,0.000282408663401
2012-11-24T07:00:00Z,1.15797859886,11.7596214011
2012-11-24T08:00:00Z,10.9722903491,71.2974096509
2012-11-24T09:00:00Z,42.1796519089,140.966248091
2012-11-24T10:00:00Z,103.146311526,184.786088474
2012-11-24T11:00:00Z,146.752936137,201.662363863
2012-11-24T12:00:00Z,162.869154969,201.477045031
2012-11-24T13:00:00Z,159.718791675,183.579908325
2012-11-24T14:00:00Z,110.431918346,156.591581654
2012-11-24T15:00:00Z,42.8336333257,109.267566674
2012-11-24T16:00:00Z,7.65516939683,37.0273306032
2012-11-24T17:00:00Z,1.51552125094,3.55887874906
2012-11-24T18:00:00Z,0.0195422256466,0.131957774353
2012-11-24T19:00:00Z,0,0
2012-11-24T20:00:00Z,0,0
2012-11-24T21:00:00Z,0,0
2012-11-24T22:00:00Z,0,0
2012-11-24T23:00:00Z,0,0
2012-11-25T00:00:00Z,0,0
2012-11-25T01:00:00Z,0,0
2012-11-25T02:00:00Z,0,0
2012-11-25T03:00:00Z,0,0
2012-11-25T04:00:00Z,0,0
2012-11-25T05:00:00Z,0,0
2012-11-25T06:00:00Z,1.54303037893E-5,0.000184569696211
2012-11-25T07:00:00Z,1.59827481639,12.2215251836
2012-11-25T08:00:00Z,17.9669739963,76.2733260037
2012-11-25T09:00:00Z,55.9594832963,140.834816704
2012-11-25T10:00:00Z,108.576086978,181.462913022
2012-11-25T11:00:00Z,148.567353615,199.734346385
2012-11-25T12:00:00Z,156.604292217,202.739207783
2012-11-25T13:00:00Z,132.589906472,191.003493528
2012-11-25T14:00:00Z,87.0846051318,161.442994868
2012-11-25T15:00:00Z,34.0697919656,107.577408034
2012-11-25T16:00:00Z,7.03548301035,36.2025169897
2012-11-25T17:00:00Z,1.03971431166,3.44058568834
2012-11-25T18:00:00Z,0.0127249379749,0.115175062025
2012-11-25T19:00:00Z,0,0
2012-11-25T20:00:00Z,0,0
2012-11-25T21:00:00Z,0,0
2012-11-25T22:00:00Z,0,0
2012-11-25T23:00:00Z,0,0
2012-11-26T00:00:00Z,0,0
2012-11-26T01:00:00Z,0,0
2012-11-26T02:00:00Z,0,0
2012-11-26T03:00:00Z,0,0
2012-11-26T04:00:00Z,0,0
2012-11-26T05:00:00Z,0,0
2012-11-26T06:00:00Z,4.48170988994E-6,9.55182901101E-5
2012-11-26T07:00:00Z,0.646213062222,9.85788693778
2012-11-26T08:00:00Z,6.22287709867,64.6905229013
2012-11-26T09:00:00Z,19.5711710645,131.909928935
2012-11-26T10:00:00Z,36.8478159432,185.072084057
2012-11-26T11:00:00Z,48.6602479574,215.010852043
2012-11-26T12:00:00Z,48.7373111546,219.625088845
2012-11-26T13:00:00Z,38.1612066117,198.618593388
2012-11-26T14:00:00Z,23.7584344837,155.106465516
2012-11-26T15:00:00Z,10.4816962048,94.2334037952
2012-11-26T16:00:00Z,2.59868635914,29.7077136409
2012-11-26T17:00:00Z,1.13475545585,3.54914454415
2012-11-26T18:00:00Z,0.01365913886,0.11684086114
2012-11-26T19:00:00Z,0,0
2012-11-26T20:00:00Z,0,0
2012-11-26T21:00:00Z,0,0
2012-11-26T22:00:00Z,0,0
2012-11-26T23:00:00Z,0,0
2012-11-27T00:00:00Z,0,0
2012-11-27T01:00:00Z,0,0
2012-11-27T02:00:00Z,0,0
2012-11-27T03:00:00Z,0,0
2012-11-27T04:00:00Z,0,0
2012-11-27T05:00:00Z,0,0
2012-11-27T06:00:00Z,0,0
2012-11-27T07:00:00Z,0.440083924369,8.36101607563
2012-11-27T08:00:00Z,11.2642619383,71.1167380617
2012-11-27T09:00:00Z,47.2146510902,140.91444891
2012-11-27T10:00:00Z,100.806915538,183.678684462
2012-11-27T11:00:00Z,141.29432475,202.86047525
2012-11-27T12:00:00Z,139.406667497,208.570532503
2012-11-27T13:00:00Z,113.53066232,196.55823768
2012-11-27T14:00:00Z,74.1658229102,163.23567709
2012-11-27T15:00:00Z,33.7766042518,106.884595748
2012-11-27T16:00:00Z,8.61040911146,36.5261908885
2012-11-27T17:00:00Z,0.94315945927,3.29914054073
2012-11-27T18:00:00Z,0.0092291400255,0.0987708599745
2012-11-27T19:00:00Z,0,0
2012-11-27T20:00:00Z,0,0
2012-11-27T21:00:00Z,0,0
2012-11-27T22:00:00Z,0,0
2012-11-27T23:00:00Z,0,0
2012-11-28T00:00:00Z,0,0
2012-11-28T01:00:00Z,0,0
2012-11-28T02:00:00Z,0,0
2012-11-28T03:00:00Z,0,0
2012-11-28T04:00:00Z,0,0
2012-11-28T05:00:00Z,0,0
2012-11-28T06:00:00Z,0,0
2012-11-28T07:00:00Z,0.525214885707,8.66858511429
2012-11-28T08:00:00Z,11.261536613,70.114963387
2012-11-28T09:00:00Z,45.503007716,139.601292284
2012-11-28T10:00:00Z,95.6968116046,183.081688395
2012-11-28T11:00:00Z,143.798269703,200.306130297
2012-11-28T12:00:00Z,158.542187218,201.216412782
2012-11-28T13:00:00Z,131.07323501,190.14376499
2012-11-28T14:00:00Z,85.1634610518,159.879938948
2012-11-28T15:00:00Z,38.4439821078,106.250117892
2012-11-28T16:00:00Z,8.31199407619,35.8511059238
2012-11-28T17:00:00Z,0.567857339942,3.03004266006
2012-11-28T18:00:00Z,0.00713028784992,0.0896697121501
2012-11-28T19:00:00Z,0,0
2012-11-28T20:00:00Z,0,0
2012-11-28T21:00:00Z,0,0
2012-11-28T22:00:00Z,0,0
2012-11-28T23:00:00Z,0,0
2012-11-29T00:00:00Z,0,0
2012-11-29T01:00:00Z,0,0
2012-11-29T02:00:00Z,0,0
2012-11-29T03:00:00Z,0,0
2012-11-29T04:00:00Z,0,0
2012-11-29T05:00:00Z,0,0
2012-11-29T06:00:00Z,0,0
2012-11-29T07:00:00Z,2.04680451307,11.3670954869
2012-11-29T08:00:00Z,36.8587815957,71.5829184043
2012-11-29T09:00:00Z,136.977947039,108.859152961
2012-11-29T10:00:00Z,250.725411561,114.761888439
2012-11-29T11:00:00Z,322.982103796,114.900396204
2012-11-29T12:00:00Z,322.725837944,120.446962056
2012-11-29T13:00:00Z,277.7396832,120.2079168
2012-11-29T14:00:00Z,187.808090463,114.198709537
2012-11-29T15:00:00Z,84.7204282216,90.3586717784
2012-11-29T16:00:00Z,13.2163555754,35.1159444246
2012-11-29T17:00:00Z,0.269169785376,2.42783021462
2012-11-29T18:00:00Z,0.00264525646954,0.0586547435305
2012-11-29T19:00:00Z,0,0
2012-11-29T20:00:00Z,0,0
2012-11-29T21:00:00Z,0,0
2012-11-29T22:00:00Z,0,0
2012-11-29T23:00:00Z,0,0
2012-11-30T00:00:00Z,0,0
2012-11-30T01:00:00Z,0,0
2012-11-30T02:00:00Z,0,0
2012-11-30T03:00:00Z,0,0
2012-11-30T04:00:00Z,0,0
2012-11-30T05:00:00Z,0,0
2012-11-30T06:00:00Z,0,0
2012-11-30T07:00:00Z,2.89605200485,11.0800479951
2012-11-30T08:00:00Z,23.4774036991,71.9023963009
2012-11-30T09:00:00Z,64.8054797545,132.336220246
2012-11-30T10:00:00Z,124.485879217,168.589520783
2012-11-30T11:00:00Z,156.279900374,187.779599626
2012-11-30T12:00:00Z,155.163144286,193.812455714
2012-11-30T13:00:00Z,128.459735805,183.338864195
2012-11-30T14:00:00Z,84.6447413033,153.872358697
2012-11-30T15:00:00Z,34.1744249187,101.901175081
2012-11-30T16:00:00Z,5.02454166188,30.3438583381
2012-11-30T17:00:00Z,1.11463242115,3.06476757885
2012-11-30T18:00:00Z,0.00981811116292,0.0854818888371
2012-11-30T19:00:00Z,0,0
2012-11-30T20:00:00Z,0,0
2012-11-30T21:00:00Z,0,0
2012-11-30T22:00:00Z,0,0
2012-11-30T23:00:00Z,0,0
2012-12-01T00:00:00Z,0,0
2012-12-01T01:00:00Z,0,0
2012-12-01T02:00:00Z,0,0
2012-12-01T03:00:00Z,0,0
2012-12-01T04:00:00Z,0,0
2012-12-01T05:00:00Z,0,0
2012-12-01T06:00:00Z,0,0
2012-12-01T07:00:00Z,2.49462551021,9.80407448979
2012-12-01T08:00:00Z,41.7364989243,66.9630010757
2012-12-01T09:00:00Z,131.189460119,105.225339881
2012-12-01T10:00:00Z,220.808123649,120.875076351
2012-12-01T11:00:00Z,286.250147916,123.484752084
2012-12-01T12:00:00Z,308.786235008,119.334664992
2012-12-01T13:00:00Z,282.656344925,110.619855075
2012-12-01T14:00:00Z,210.897542711,97.3497572894
2012-12-01T15:00:00Z,108.622619725,75.4322802754
2012-12-01T16:00:00Z,21.3856036936,30.7217963064
2012-12-01T17:00:00Z,1.24118899486,2.82351100514
2012-12-01T18:00:00Z,0.00735258673929,0.0716474132607
2012-12-01T19:00:00Z,0,0
2012-12-01T20:00:00Z,0,0
2012-12-01T21:00:00Z,0,0
2012-12-01T22:00:00Z,0,0
2012-12-01T23:00:00Z,0,0
2012-12-02T00:00:00Z,0,0
2012-12-02T01:00:00Z,0,0
2012-12-02T02:00:00Z,0,0
2012-12-02T03:00:00Z,0,0
2012-12-02T04:00:00Z,0,0
2012-12-02T05:00:00Z,0,0
2012-12-02T06:00:00Z,0,0
2012-12-02T07:00:00Z,6.48359175955,9.03260824045
2012-12-02T08:00:00Z,82.4334459071,48.4093540929
2012-12-02T09:00:00Z,210.84403749,64.94116251
2012-12-02T10:00:00Z,328.082704175,68.1425958252
2012-12-02T11:00:00Z,399.654616111,68.8293838891
2012-12-02T12:00:00Z,406.856663906,71.1200360942
2012-12-02T13:00:00Z,358.189309775,71.8488902248
2012-12-02T14:00:00Z,260.523283981,69.7855160186
2012-12-02T15:00:00Z,134.084618661,59.9187813391
2012-12-02T16:00:00Z,26.9767139849,26.6858860151
2012-12-02T17:00:00Z,2.20333539934,2.43996460066
2012-12-02T18:00:00Z,0.0158205527552,0.0786794472448
2012-12-02T19:00:00Z,0,0
2012-12-02T20:00:00Z,0,0
2012-12-02T21:00:00Z,0,0
2012-12-02T22:00:00Z,0,0
2012-12-02T23:00:00Z,0,0
2012-12-03T00:00:00Z,0,0
2012-12-03T01:00:00Z,0,0
2012-12-03T02:00:00Z,0,0
2012-12-03T03:00:00Z,0,0
2012-12-03T04:00:00Z,0,0
2012-12-03T05:00:00Z,0,0
2012-12-03T06:00:00Z,0,0
2012-12-03T07:00:00Z,4.54327244384,9.23202755616
2012-12-03T08:00:00Z,65.1554217589,55.9318782411
2012-12-03T09:00:00Z,179.189971142,79.8805288576
2012-12-03T10:00:00Z,289.550973428,85.6706265721
2012-12-03T11:00:00Z,361.086830908,85.897269092
2012-12-03T12:00:00Z,372.578182275,86.5037177247
2012-12-03T13:00:00Z,332.10661531,84.1113846899
2012-12-03T14:00:00Z,243.705427055,78.406672945
2012-12-03T15:00:00Z,121.455946734,66.2993532664
2012-12-03T16:00:00Z,20.8428512521,28.9219487479
2012-12-03T17:00:00Z,0.996858124479,2.68134187552
2012-12-03T18:00:00Z,0.00446362117339,0.0556363788266
2012-12-03T19:00:00Z,0,0
2012-12-03T20:00:00Z,0,0
2012-12-03T21:00:00Z,0,0
2012-12-03T22:00:00Z,0,0
2012-12-03T23:00:00Z,0,0
2012-12-04T00:00:00Z,0,0
2012-12-04T01:00:00Z,0,0
2012-12-04T02:00:00Z,0,0
2012-12-04T03:00:00Z,0,0
2012-12-04T04:00:00Z,0,0
2012-12-04T05:00:00Z,0,0
2012-12-04T06:00:00Z,0,0
2012-12-04T07:00:00Z,0.563205776211,6.89339422379
2012-12-04T08:00:00Z,8.88602271079,60.6225772892
2012-12-04T09:00:00Z,43.24603551,128.95816449
