utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-09-13T13:00:00Z,370.711758,177.914842
2012-09-13T14:00:00Z,344.1882862,171.1305138
2012-09-13T15:00:00Z,292.0087484,155.5991516
2012-09-13T16:00:00Z,211.3732775,135.1420225
2012-09-13T17:00:00Z,109.6798329,108.7160671
2012-09-13T18:00:00Z,28.73936639,61.47983361
2012-09-13T19:00:00Z,0.762982623,5.380117377
2012-09-13T20:00:00Z,0,0
2012-09-13T21:00:00Z,0,0
2012-09-13T22:00:00Z,0,0
2012-09-13T23:00:00Z,0,0
2012-09-14T00:00:00Z,0,0
2012-09-14T01:00:00Z,0,0
2012-09-14T02:00:00Z,0,0
2012-09-14T03:00:00Z,0,0
2012-09-14T04:00:00Z,0,0
2012-09-14T05:00:00Z,0,0
2012-09-14T06:00:00Z,0.055099838,0.897400162
2012-09-14T07:00:00Z,8.58080689,43.05519311
2012-09-14T08:00:00Z,55.21476156,108.2664384
2012-09-14T09:00:00Z,135.2677208,149.2012792
2012-09-14T10:00:00Z,281.5068172,149.1384828
2012-09-14T11:00:00Z,383.5297712,147.5428288
2012-09-14T12:00:00Z,387.8552419,168.6394581
2012-09-14T13:00:00Z,349.5996747,188.2934253
2012-09-14T14:00:00Z,300.3915249,191.9044751
2012-09-14T15:00:00Z,228.6929996,184.1565004
2012-09-14T16:00:00Z,142.9053773,163.0619227
2012-09-14T17:00:00Z,65.47924487,121.9368551
2012-09-14T18:00:00Z,15.05093426,59.01736574
2012-09-14T19:00:00Z,0.415062924,4.250637076
2012-09-14T20:00:00Z,0,0
2012-09-14T21:00:00Z,0,0
2012-09-14T22:00:00Z,0,0
2012-09-14T23:00:00Z,0,0
2012-09-15T00:00:00Z,0,0
2012-09-15T01:00:00Z,0,0
2012-09-15T02:00:00Z,0,0
2012-09-15T03:00:00Z,0,0
2012-09-15T04:00:00Z,0,0
2012-09-15T05:00:00Z,0,0
2012-09-15T06:00:00Z,0.095275132,0.880024868
2012-09-15T07:00:00Z,16.38106865,43.68263135
2012-09-15T08:00:00Z,87.41028938,96.99361062
2012-09-15T09:00:00Z,176.910986,130.924314
2012-09-15T10:00:00Z,280.6888367,146.7710633
2012-09-15T11:00:00Z,337.426822,165.352378
2012-09-15T12:00:00Z,338.3287521,189.2454479
2012-09-15T13:00:00Z,296.5071682,209.8097318
2012-09-15T14:00:00Z,253.8605115,209.6813885
2012-09-15T15:00:00Z,203.7653856,192.9674144
2012-09-15T16:00:00Z,121.0017419,169.0759581
2012-09-15T17:00:00Z,42.89724512,121.8240549
2012-09-15T18:00:00Z,7.569449882,51.49125012
2012-09-15T19:00:00Z,0.183999009,2.976200991
2012-09-15T20:00:00Z,0,0
2012-09-15T21:00:00Z,0,0
2012-09-15T22:00:00Z,0,0
2012-09-15T23:00:00Z,0,0
2012-09-16T00:00:00Z,0,0
2012-09-16T01:00:00Z,0,0
2012-09-16T02:00:00Z,0,0
2012-09-16T03:00:00Z,0,0
2012-09-16T04:00:00Z,0,0
2012-09-16T05:00:00Z,0,0
2012-09-16T06:00:00Z,0.020721044,0.474178956
2012-09-16T07:00:00Z,2.908928641,33.63387136
2012-09-16T08:00:00Z,13.82166832,98.60793168
2012-09-16T09:00:00Z,31.78728109,161.6683189
2012-09-16T10:00:00Z,86.42990505,223.846995
2012-09-16T11:00:00Z,130.8184053,255.7166947
2012-09-16T12:00:00Z,151.0240162,273.8022838
2012-09-16T13:00:00Z,133.9261589,279.3343411
2012-09-16T14:00:00Z,101.1012738,266.2542262
2012-09-16T15:00:00Z,67.24970499,232.666195
2012-09-16T16:00:00Z,33.11412282,175.0214772
2012-09-16T17:00:00Z,17.69243055,115.1334694
2012-09-16T18:00:00Z,5.928585548,50.67831445
2012-09-16T19:00:00Z,0.18198777,2.86631223
2012-09-16T20:00:00Z,0,0
2012-09-16T21:00:00Z,0,0
2012-09-16T22:00:00Z,0,0
2012-09-16T23:00:00Z,0,0
2012-09-17T00:00:00Z,0,0
2012-09-17T01:00:00Z,0,0
2012-09-17T02:00:00Z,0,0
2012-09-17T03:00:00Z,0,0
2012-09-17T04:00:00Z,0,0
2012-09-17T05:00:00Z,0,0
2012-09-17T06:00:00Z,0.035953108,0.411646892
2012-09-17T07:00:00Z,9.986473971,38.42772603
2012-09-17T08:00:00Z,70.91959752,97.72470248
2012-09-17T09:00:00Z,185.0262778,123.6351222
2012-09-17T10:00:00Z,301.8546658,132.2885342
2012-09-17T11:00:00Z,392.3533891,136.2362109
2012-09-17T12:00:00Z,426.6900686,145.4144314
2012-09-17T13:00:00Z,391.1117816,165.0679184
2012-09-17T14:00:00Z,267.4278635,200.8681365
2012-09-17T15:00:00Z,131.7950558,213.0433442
2012-09-17T16:00:00Z,48.59814937,171.9931506
2012-09-17T17:00:00Z,16.57113696,105.742963
2012-09-17T18:00:00Z,4.946319249,44.49448075
2012-09-17T19:00:00Z,0.147808581,2.219991419
2012-09-17T20:00:00Z,0,0
2012-09-17T21:00:00Z,0,0
2012-09-17T22:00:00Z,0,0
2012-09-17T23:00:00Z,0,0
2012-09-18T00:00:00Z,0,0
2012-09-18T01:00:00Z,0,0
2012-09-18T02:00:00Z,0,0
2012-09-18T03:00:00Z,0,0
2012-09-18T04:00:00Z,0,0
2012-09-18T05:00:00Z,0,0
2012-09-18T06:00:00Z,0.017312085,0.241587915
2012-09-18T07:00:00Z,5.476554106,32.72184589
2012-09-18T08:00:00Z,45.17274164,98.77095836
2012-09-18T09:00:00Z,149.1038496,133.5594504
2012-09-18T10:00:00Z,270.9283538,140.0300462
2012-09-18T11:00:00Z,382.0054362,135.0451638
2012-09-18T12:00:00Z,415.2372428,143.2885572
2012-09-18T13:00:00Z,405.4190006,150.0041994
2012-09-18T14:00:00Z,373.3366794,145.9576206
2012-09-18T15:00:00Z,302.7561037,138.2829963
2012-09-18T16:00:00Z,203.857693,125.465907
2012-09-18T17:00:00Z,98.04988927,100.7318107
2012-09-18T18:00:00Z,19.42341,50.81549
2012-09-18T19:00:00Z,0.209491896,1.989808104
2012-09-18T20:00:00Z,0,0
2012-09-18T21:00:00Z,0,0
2012-09-18T22:00:00Z,0,0
2012-09-18T23:00:00Z,0,0
2012-09-19T00:00:00Z,0,0
2012-09-19T01:00:00Z,0,0
2012-09-19T02:00:00Z,0,0
2012-09-19T03:00:00Z,0,0
2012-09-19T04:00:00Z,0,0
2012-09-19T05:00:00Z,0,0
2012-09-19T06:00:00Z,0.009440237,0.139159763
2012-09-19T07:00:00Z,7.50662596,32.78297404
2012-09-19T08:00:00Z,71.02122845,91.19957155
2012-09-19T09:00:00Z,176.8616449,118.8192551
2012-09-19T10:00:00Z,279.9139374,132.9102626
2012-09-19T11:00:00Z,370.1944218,137.2711782
2012-09-19T12:00:00Z,391.0929158,151.3236842
2012-09-19T13:00:00Z,369.5072624,163.0101376
2012-09-19T14:00:00Z,343.5592354,156.2974646
2012-09-19T15:00:00Z,291.6421537,140.4169463
2012-09-19T16:00:00Z,207.2719948,121.8231052
2012-09-19T17:00:00Z,89.93776478,100.7086352
2012-09-19T18:00:00Z,16.94558181,48.57761819
2012-09-19T19:00:00Z,0.127708604,1.454091396
2012-09-19T20:00:00Z,0,0
2012-09-19T21:00:00Z,0,0
2012-09-19T22:00:00Z,0,0
2012-09-19T23:00:00Z,0,0
2012-09-20T00:00:00Z,0,0
2012-09-20T01:00:00Z,0,0
2012-09-20T02:00:00Z,0,0
2012-09-20T03:00:00Z,0,0
2012-09-20T04:00:00Z,0,0
2012-09-20T05:00:00Z,0,0
2012-09-20T06:00:00Z,0.001149684,0.048850316
2012-09-20T07:00:00Z,1.095502965,21.93209704
2012-09-20T08:00:00Z,7.979949584,83.80395042
2012-09-20T09:00:00Z,26.75245748,155.9837425
2012-09-20T10:00:00Z,59.88933455,216.7744654
2012-09-20T11:00:00Z,108.2153764,256.7313236
2012-09-20T12:00:00Z,128.2755672,276.6992328
2012-09-20T13:00:00Z,92.37960638,279.1056936
2012-09-20T14:00:00Z,63.96457902,260.440421
2012-09-20T15:00:00Z,30.90475055,208.7116495
2012-09-20T16:00:00Z,15.26337918,150.0784208
2012-09-20T17:00:00Z,6.015955359,87.39494464
2012-09-20T18:00:00Z,1.127427726,28.41347227
2012-09-20T19:00:00Z,0.013887416,0.628512584
2012-09-20T20:00:00Z,0,0
2012-09-20T21:00:00Z,0,0
2012-09-20T22:00:00Z,0,0
2012-09-20T23:00:00Z,0,0
2012-09-21T00:00:00Z,0,0
2012-09-21T01:00:00Z,0,0
2012-09-21T02:00:00Z,0,0
2012-09-21T03:00:00Z,0,0
2012-09-21T04:00:00Z,0,0
2012-09-21T05:00:00Z,0,0
2012-09-21T06:00:00Z,0.000193476,0.013406524
2012-09-21T07:00:00Z,0.367098977,13.88430102
2012-09-21T08:00:00Z,2.976432258,62.52216774
2012-09-21T09:00:00Z,10.10928382,126.6609162
2012-09-21T10:00:00Z,22.40576564,188.9038344
2012-09-21T11:00:00Z,34.32677805,233.323722
2012-09-21T12:00:00Z,41.18652537,256.1002746
2012-09-21T13:00:00Z,48.9728185,265.0799815
2012-09-21T14:00:00Z,55.5717706,255.9790294
2012-09-21T15:00:00Z,52.52927304,224.823827
2012-09-21T16:00:00Z,39.30589024,175.6954098
2012-09-21T17:00:00Z,19.82394055,111.9910595
2012-09-21T18:00:00Z,4.221945755,40.46885424
2012-09-21T19:00:00Z,0.054553864,0.921046136
2012-09-21T20:00:00Z,0,0
2012-09-21T21:00:00Z,0,0
2012-09-21T22:00:00Z,0,0
2012-09-21T23:00:00Z,0,0
2012-09-22T00:00:00Z,0,0
2012-09-22T01:00:00Z,0,0
2012-09-22T02:00:00Z,0,0
2012-09-22T03:00:00Z,0,0
2012-09-22T04:00:00Z,0,0
2012-09-22T05:00:00Z,0,0
2012-09-22T06:00:00Z,0.001357132,0.019042868
2012-09-22T07:00:00Z,5.020401576,26.27389842
2012-09-22T08:00:00Z,40.12297196,90.10522804
2012-09-22T09:00:00Z,147.8986722,122.9138279
2012-09-22T10:00:00Z,334.1540709,103.5304291
2012-09-22T11:00:00Z,423.6602556,106.5708444
2012-09-22T12:00:00Z,435.3715331,124.4647669
2012-09-22T13:00:00Z,407.2687453,138.3206547
2012-09-22T14:00:00Z,396.2248277,126.8583723
2012-09-22T15:00:00Z,294.5165685,132.8036315
2012-09-22T16:00:00Z,142.9213175,141.0018825
2012-09-22T17:00:00Z,41.54700784,104.8005922
2012-09-22T18:00:00Z,6.320559631,37.95374037
2012-09-22T19:00:00Z,0.041879183,0.595820817
2012-09-22T20:00:00Z,0,0
2012-09-22T21:00:00Z,0,0
2012-09-22T22:00:00Z,0,0
2012-09-22T23:00:00Z,0,0
2012-09-23T00:00:00Z,0,0
2012-09-23T01:00:00Z,0,0
2012-09-23T02:00:00Z,0,0
2012-09-23T03:00:00Z,0,0
2012-09-23T04:00:00Z,0,0
2012-09-23T05:00:00Z,0,0
2012-09-23T06:00:00Z,3.30E-05,0.002467034
2012-09-23T07:00:00Z,0.504816658,15.84018334
2012-09-23T08:00:00Z,3.414666411,67.60563359
2012-09-23T09:00:00Z,7.018940843,118.6044592
2012-09-23T10:00:00Z,10.16755592,161.1916441
2012-09-23T11:00:00Z,12.83891986,194.3416801
2012-09-23T12:00:00Z,12.47994671,204.5287533
2012-09-23T13:00:00Z,9.830442254,191.9605577
2012-09-23T14:00:00Z,7.059180325,166.2430197
2012-09-23T15:00:00Z,4.434585308,129.3069147
2012-09-23T16:00:00Z,2.489695959,89.45390404
2012-09-23T17:00:00Z,1.037677078,48.22702292
2012-09-23T18:00:00Z,0.26017181,14.93122819
2012-09-23T19:00:00Z,0.007154334,0.327745666
2012-09-23T20:00:00Z,0,0
2012-09-23T21:00:00Z,0,0
2012-09-23T22:00:00Z,0,0
2012-09-23T23:00:00Z,0,0
2012-09-24T00:00:00Z,0,0
2012-09-24T01:00:00Z,0,0
2012-09-24T02:00:00Z,0,0
2012-09-24T03:00:00Z,0,0
2012-09-24T04:00:00Z,0,0
2012-09-24T05:00:00Z,0,0
2012-09-24T06:00:00Z,1.29E-05,0.000987069
2012-09-24T07:00:00Z,0.098587531,7.000112469
2012-09-24T08:00:00Z,0.69147391,36.17832609
2012-09-24T09:00:00Z,1.619925694,70.16737431
2012-09-24T10:00:00Z,2.959154794,106.7718452
2012-09-24T11:00:00Z,4.631987641,140.5459124
2012-09-24T12:00:00Z,6.573302127,168.0113979
2012-09-24T13:00:00Z,7.984850199,180.3316498
2012-09-24T14:00:00Z,8.72532992,177.2299701
2012-09-24T15:00:00Z,10.38935029,169.5245497
2012-09-24T16:00:00Z,9.259967856,136.7997321
2012-09-24T17:00:00Z,5.284401579,85.34719842
2012-09-24T18:00:00Z,1.076855988,26.67944401
2012-09-24T19:00:00Z,0.001968316,0.132231684
2012-09-24T20:00:00Z,0,0
2012-09-24T21:00:00Z,0,0
2012-09-24T22:00:00Z,0,0
2012-09-24T23:00:00Z,0,0
2012-09-25T00:00:00Z,0,0
2012-09-25T01:00:00Z,0,0
2012-09-25T02:00:00Z,0,0
2012-09-25T03:00:00Z,0,0
2012-09-25T04:00:00Z,0,0
2012-09-25T05:00:00Z,0,0
2012-09-25T06:00:00Z,2.51E-05,0.000574934
2012-09-25T07:00:00Z,1.105820085,17.32827991
2012-09-25T08:00:00Z,7.909818093,77.74538191
2012-09-25T09:00:00Z,19.36655244,141.5203476
2012-09-25T10:00:00Z,29.19599387,192.6441061
2012-09-25T11:00:00Z,38.07159335,232.0547067
2012-09-25T12:00:00Z,40.17839385,250.9989062
2012-09-25T13:00:00Z,34.01955367,245.5512463
2012-09-25T14:00:00Z,26.34509024,222.4684098
2012-09-25T15:00:00Z,18.38134547,185.3354545
2012-09-25T16:00:00Z,7.367098392,119.4784016
2012-09-25T17:00:00Z,3.461798779,70.11420122
2012-09-25T18:00:00Z,0.7184492,20.6919508
2012-09-25T19:00:00Z,0.002666024,0.122733976
2012-09-25T20:00:00Z,0,0
2012-09-25T21:00:00Z,0,0
2012-09-25T22:00:00Z,0,0
2012-09-25T23:00:00Z,0,0
2012-09-26T00:00:00Z,0,0
2012-09-26T01:00:00Z,0,0
2012-09-26T02:00:00Z,0,0
2012-09-26T03:00:00Z,0,0
2012-09-26T04:00:00Z,0,0
2012-09-26T05:00:00Z,0,0
2012-09-26T06:00:00Z,0,0
2012-09-26T07:00:00Z,0.433857412,12.07214259
2012-09-26T08:00:00Z,5.290825603,68.2450744
2012-09-26T09:00:00Z,18.00354225,136.2836578
2012-09-26T10:00:00Z,37.46760817,196.5731918
2012-09-26T11:00:00Z,55.51650678,239.7129932
2012-09-26T12:00:00Z,53.67135507,256.2573449
2012-09-26T13:00:00Z,44.28848997,250.70921
2012-09-26T14:00:00Z,43.28170248,238.2887975
2012-09-26T15:00:00Z,35.40678734,203.6849127
2012-09-26T16:00:00Z,27.88194705,158.915153
2012-09-26T17:00:00Z,11.90769009,93.47580991
2012-09-26T18:00:00Z,2.197272006,27.76512799
2012-09-26T19:00:00Z,0.004909058,0.120290942
2012-09-26T20:00:00Z,0,0
2012-09-26T21:00:00Z,0,0
2012-09-26T22:00:00Z,0,0
2012-09-26T23:00:00Z,0,0
2012-09-27T00:00:00Z,0,0
2012-09-27T01:00:00Z,0,0
2012-09-27T02:00:00Z,0,0
2012-09-27T03:00:00Z,0,0
2012-09-27T04:00:00Z,0,0
2012-09-27T05:00:00Z,0,0
2012-09-27T06:00:00Z,0,0
2012-09-27T07:00:00Z,1.492511233,14.43078877
2012-09-27T08:00:00Z,16.14640009,77.06139991
2012-09-27T09:00:00Z,62.73808704,138.217513
2012-09-27T10:00:00Z,188.0167693,155.9252307
2012-09-27T11:00:00Z,332.8077347,137.3186653
2012-09-27T12:00:00Z,371.5210489,142.8127511
2012-09-27T13:00:00Z,351.7048466,154.6308534
2012-09-27T14:00:00Z,281.6217882,167.0446118
2012-09-27T15:00:00Z,182.2319983,169.8878017
2012-09-27T16:00:00Z,96.24206751,146.9305325
2012-09-27T17:00:00Z,28.73556313,94.53113687
2012-09-27T18:00:00Z,4.01741301,27.70558699
2012-09-27T19:00:00Z,0.004215119,0.074784881
2012-09-27T20:00:00Z,0,0
2012-09-27T21:00:00Z,0,0
2012-09-27T22:00:00Z,0,0
2012-09-27T23:00:00Z,0,0
2012-09-28T00:00:00Z,0,0
2012-09-28T01:00:00Z,0,0
2012-09-28T02:00:00Z,0,0
2012-09-28T03:00:00Z,0,0
2012-09-28T04:00:00Z,0,0
2012-09-28T05:00:00Z,0,0
2012-09-28T06:00:00Z,0,0
2012-09-28T07:00:00Z,1.12330031,12.96049969
2012-09-28T08:00:00Z,12.14699328,74.38160672
2012-09-28T09:00:00Z,36.48511808,139.1828819
2012-09-28T10:00:00Z,66.56014616,190.1824538
2012-09-28T11:00:00Z,119.8397951,223.3628049
2012-09-28T12:00:00Z,173.1296281,231.8308719
2012-09-28T13:00:00Z,180.6454784,232.6487216
2012-09-28T14:00:00Z,124.1364062,228.3031938
2012-09-28T15:00:00Z,95.83514539,199.4530546
2012-09-28T16:00:00Z,71.57076575,153.7153343
2012-09-28T17:00:00Z,36.79070233,96.11069767
2012-09-28T18:00:00Z,6.276359487,29.08394051
2012-09-28T19:00:00Z,0.002991094,0.049608906
2012-09-28T20:00:00Z,0,0
2012-09-28T21:00:00Z,0,0
2012-09-28T22:00:00Z,0,0
2012-09-28T23:00:00Z,0,0
2012-09-29T00:00:00Z,0,0
2012-09-29T01:00:00Z,0,0
2012-09-29T02:00:00Z,0,0
2012-09-29T03:00:00Z,0,0
2012-09-29T04:00:00Z,0,0
2012-09-29T05:00:00Z,0,0
2012-09-29T06:00:00Z,0,0
2012-09-29T07:00:00Z,3.299059129,13.73584087
2012-09-29T08:00:00Z,51.78750028,69.37569972
2012-09-29T09:00:00Z,187.2781242,84.93917578
2012-09-29T10:00:00Z,295.5533126,95.09068737
2012-09-29T11:00:00Z,387.1110056,98.50579442
2012-09-29T12:00:00Z,435.755173,100.614627
2012-09-29T13:00:00Z,454.4248865,96.13651353
2012-09-29T14:00:00Z,408.8530108,96.7615892
2012-09-29T15:00:00Z,317.9784007,97.05659934
2012-09-29T16:00:00Z,214.7256446,87.12565537
2012-09-29T17:00:00Z,91.4879812,71.5284188
2012-09-29T18:00:00Z,8.746911019,26.07848898
2012-09-29T19:00:00Z,0.00073366,0.01756634
2012-09-29T20:00:00Z,0,0
2012-09-29T21:00:00Z,0,0
2012-09-29T22:00:00Z,0,0
2012-09-29T23:00:00Z,0,0
2012-09-30T00:00:00Z,0,0
2012-09-30T01:00:00Z,0,0
2012-09-30T02:00:00Z,0,0
2012-09-30T03:00:00Z,0,0
2012-09-30T04:00:00Z,0,0
2012-09-30T05:00:00Z,0,0
2012-09-30T06:00:00Z,0,0
2012-09-30T07:00:00Z,0.510289357,9.429010643
2012-09-30T08:00:00Z,5.614100374,62.28829963
2012-09-30T09:00:00Z,26.08937477,136.2502252
2012-09-30T10:00:00Z,52.61537743,192.6077226
2012-09-30T11:00:00Z,75.08994653,232.2683535
2012-09-30T12:00:00Z,76.84732895,252.4564711
2012-09-30T13:00:00Z,60.29739458,250.0759054
2012-09-30T14:00:00Z,42.35042438,226.7410756
2012-09-30T15:00:00Z,26.47901757,185.1886824
2012-09-30T16:00:00Z,14.25147732,131.3361227
2012-09-30T17:00:00Z,6.15831817,74.09418183
2012-09-30T18:00:00Z,0.801223179,16.37177682
2012-09-30T19:00:00Z,0.000593856,0.016206144
2012-09-30T20:00:00Z,0,0
2012-09-30T21:00:00Z,0,0
2012-09-30T22:00:00Z,0,0
2012-09-30T23:00:00Z,0,0
2012-10-01T00:00:00Z,0,0
2012-10-01T01:00:00Z,0,0
2012-10-01T02:00:00Z,0,0
2012-10-01T03:00:00Z,0,0
2012-10-01T04:00:00Z,0,0
2012-10-01T05:00:00Z,0,0
2012-10-01T06:00:00Z,0,0
2012-10-01T07:00:00Z,0.463944575,8.283055425
2012-10-01T08:00:00Z,7.99858221,66.23981779
2012-10-01T09:00:00Z,26.13260669,133.3353933
2012-10-01T10:00:00Z,34.40650143,181.0288986
2012-10-01T11:00:00Z,30.41792064,205.3136794
2012-10-01T12:00:00Z,28.1160582,216.4997418
2012-10-01T13:00:00Z,34.33829499,226.671505
2012-10-01T14:00:00Z,53.76346977,229.4728302
2012-10-01T15:00:00Z,68.00638719,201.7116128
2012-10-01T16:00:00Z,57.98342567,152.8969743
2012-10-01T17:00:00Z,27.64135312,92.00264688
2012-10-01T18:00:00Z,2.711481011,21.47971899
2012-10-01T19:00:00Z,0.000279815,0.007820185
2012-10-01T20:00:00Z,0,0
2012-10-01T21:00:00Z,0,0
2012-10-01T22:00:00Z,0,0
2012-10-01T23:00:00Z,0,0
2012-10-02T00:00:00Z,0,0
2012-10-02T01:00:00Z,0,0
2012-10-02T02:00:00Z,0,0
2012-10-02T03:00:00Z,0,0
2012-10-02T04:00:00Z,0,0
2012-10-02T05:00:00Z,0,0
2012-10-02T06:00:00Z,0,0
2012-10-02T07:00:00Z,0.585452904,8.428747096
2012-10-02T08:00:00Z,10.087435,68.208365
2012-10-02T09:00:00Z,37.62061688,137.5333831
2012-10-02T10:00:00Z,63.36240123,189.5418988
2012-10-02T11:00:00Z,94.16040714,228.0176929
2012-10-02T12:00:00Z,99.17538072,251.0323193
2012-10-02T13:00:00Z,50.65854223,242.7068578
2012-10-02T14:00:00Z,19.92587704,193.075723
2012-10-02T15:00:00Z,11.90600489,151.6625951
2012-10-02T16:00:00Z,9.743826069,117.8725739
2012-10-02T17:00:00Z,5.708205064,70.96099494
2012-10-02T18:00:00Z,0.428103331,12.01089667
2012-10-02T19:00:00Z,1.88E-05,0.001381227
2012-10-02T20:00:00Z,0,0
2012-10-02T21:00:00Z,0,0
2012-10-02T22:00:00Z,0,0
2012-10-02T23:00:00Z,0,0
2012-10-03T00:00:00Z,0,0
2012-10-03T01:00:00Z,0,0
2012-10-03T02:00:00Z,0,0
2012-10-03T03:00:00Z,0,0
2012-10-03T04:00:00Z,0,0
2012-10-03T05:00:00Z,0,0
2012-10-03T06:00:00Z,0,0
2012-10-03T07:00:00Z,0.96388776,8.43541224
2012-10-03T08:00:00Z,15.88387424,67.54872576
2012-10-03T09:00:00Z,61.60803278,129.9064672
2012-10-03T10:00:00Z,97.21251768,177.1021823
2012-10-03T11:00:00Z,95.4212036,213.2083964
2012-10-03T12:00:00Z,127.8847306,231.5650694
2012-10-03T13:00:00Z,141.7122075,230.5100925
2012-10-03T14:00:00Z,131.9664721,215.6843279
2012-10-03T15:00:00Z,98.92077645,187.1819235
2012-10-03T16:00:00Z,60.17392017,143.5441798
2012-10-03T17:00:00Z,19.23593358,82.15456642
2012-10-03T18:00:00Z,1.586223324,16.01197668
2012-10-03T19:00:00Z,6.79E-05,0.001732054
2012-10-03T20:00:00Z,0,0
2012-10-03T21:00:00Z,0,0
2012-10-03T22:00:00Z,0,0
2012-10-03T23:00:00Z,0,0
2012-10-04T00:00:00Z,0,0
2012-10-04T01:00:00Z,0,0
2012-10-04T02:00:00Z,0,0
2012-10-04T03:00:00Z,0,0
2012-10-04T04:00:00Z,0,0
2012-10-04T05:00:00Z,0,0
2012-10-04T06:00:00Z,0,0
2012-10-04T07:00:00Z,0.521412177,6.197787823
2012-10-04T08:00:00Z,14.98932263,63.09547737
2012-10-04T09:00:00Z,90.21265476,116.2446452
2012-10-04T10:00:00Z,200.6906873,130.5677127
2012-10-04T11:00:00Z,304.2068321,129.0138679
2012-10-04T12:00:00Z,355.9642503,129.6679498
2012-10-04T13:00:00Z,367.5621142,127.5262858
2012-10-04T14:00:00Z,321.7835781,128.9854219
2012-10-04T15:00:00Z,218.9647761,135.8390239
2012-10-04T16:00:00Z,83.40047541,132.4261246
2012-10-04T17:00:00Z,13.7758695,73.6678305
2012-10-04T18:00:00Z,0.926939712,12.61376029
2012-10-04T19:00:00Z,6.46E-06,0.000293538
2012-10-04T20:00:00Z,0,0
2012-10-04T21:00:00Z,0,0
2012-10-04T22:00:00Z,0,0
2012-10-04T23:00:00Z,0,0
2012-10-05T00:00:00Z,0,0
2012-10-05T01:00:00Z,0,0
2012-10-05T02:00:00Z,0,0
2012-10-05T03:00:00Z,0,0
2012-10-05T04:00:00Z,0,0
2012-10-05T05:00:00Z,0,0
2012-10-05T06:00:00Z,0,0
2012-10-05T07:00:00Z,0.43817795,5.62472205
2012-10-05T08:00:00Z,12.47744252,62.09585748
2012-10-05T09:00:00Z,60.78113614,124.9380639
2012-10-05T10:00:00Z,137.8861859,159.1545141
2012-10-05T11:00:00Z,218.2862948,171.5371052
2012-10-05T12:00:00Z,243.2051448,185.1133552
2012-10-05T13:00:00Z,218.0377369,199.6084631
2012-10-05T14:00:00Z,132.9938385,210.8925615
2012-10-05T15:00:00Z,59.44023253,186.1884675
2012-10-05T16:00:00Z,19.13793667,126.1542633
2012-10-05T17:00:00Z,3.604695245,54.69220475
2012-10-05T18:00:00Z,0.307425949,8.200174051
2012-10-05T19:00:00Z,7.44E-06,0.000192559
2012-10-05T20:00:00Z,0,0
2012-10-05T21:00:00Z,0,0
2012-10-05T22:00:00Z,0,0
2012-10-05T23:00:00Z,0,0
2012-10-06T00:00:00Z,0,0
2012-10-06T01:00:00Z,0,0
2012-10-06T02:00:00Z,0,0
2012-10-06T03:00:00Z,0,0
2012-10-06T04:00:00Z,0,0
2012-10-06T05:00:00Z,0,0
2012-10-06T06:00:00Z,0,0
2012-10-06T07:00:00Z,0.645605402,5.166994598
2012-10-06T08:00:00Z,23.75678685,58.72951315
2012-10-06T09:00:00Z,125.2174646,92.74343544
2012-10-06T10:00:00Z,278.3762757,85.91302429
2012-10-06T11:00:00Z,376.5851521,85.51694786
2012-10-06T12:00:00Z,430.7842351,86.07566488
2012-10-06T13:00:00Z,433.2897964,87.51880362
2012-10-06T14:00:00Z,384.1282314,89.56396859
2012-10-06T15:00:00Z,296.7692591,88.54924094
2012-10-06T16:00:00Z,185.7332297,81.35197033
2012-10-06T17:00:00Z,66.68375172,62.73374828
2012-10-06T18:00:00Z,3.917293514,14.19810649
2012-10-06T19:00:00Z,0,0
2012-10-06T20:00:00Z,0,0
2012-10-06T21:00:00Z,0,0
2012-10-06T22:00:00Z,0,0
2012-10-06T23:00:00Z,0,0
2012-10-07T00:00:00Z,0,0
2012-10-07T01:00:00Z,0,0
2012-10-07T02:00:00Z,0,0
2012-10-07T03:00:00Z,0,0
2012-10-07T04:00:00Z,0,0
2012-10-07T05:00:00Z,0,0
2012-10-07T06:00:00Z,0,0
2012-10-07T07:00:00Z,0.296137338,4.163962662
2012-10-07T08:00:00Z,5.950853072,50.49514693
2012-10-07T09:00:00Z,25.34193239,115.2710676
2012-10-07T10:00:00Z,86.4728039,167.3590961
2012-10-07T11:00:00Z,219.1977182,165.7786818
2012-10-07T12:00:00Z,267.6320564,167.8876436
2012-10-07T13:00:00Z,230.9218004,187.1196996
2012-10-07T14:00:00Z,132.3457934,204.3269066
2012-10-07T15:00:00Z,57.76796607,180.0813339
2012-10-07T16:00:00Z,21.09869576,123.5175042
2012-10-07T17:00:00Z,5.779271218,59.54062878
2012-10-07T18:00:00Z,0.498570488,8.398329512
2012-10-07T19:00:00Z,0,0
2012-10-07T20:00:00Z,0,0
2012-10-07T21:00:00Z,0,0
2012-10-07T22:00:00Z,0,0
2012-10-07T23:00:00Z,0,0
2012-10-08T00:00:00Z,0,0
2012-10-08T01:00:00Z,0,0
2012-10-08T02:00:00Z,0,0
2012-10-08T03:00:00Z,0,0
2012-10-08T04:00:00Z,0,0
2012-10-08T05:00:00Z,0,0
2012-10-08T06:00:00Z,0,0
2012-10-08T07:00:00Z,0.051047041,2.042452959
2012-10-08T08:00:00Z,1.498108322,35.00919168
