Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
'0060010000135726','9164KN_2',4.0,0060,006000,'BU00600001','rijwoning tussen_1946 - 1964_koop',4.0,2.0,1950.0,x,0.0,0.0,363.0,0.559439710722186,6.2176041504003425,98.44631485254946,105.22335871367198,71.4469592319742,138.99975819536976,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.398599276805465,6.044892924000332,2.5906683960001433,66.26194268921599,28.397975438235427,0.0,0.0,0.0,0.0,0.0,0.4005621019839231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.69407872425734,0.4005621019839231,0.0,0.0,0.0,0.0,105.09464082624126,1.0808382,,,,,,,,,,,,,
'0060010000135740','9163GS_9',2.0,0060,006000,'BU00600000','2 onder 1 kap_1946 - 1964_koop',2.0,2.0,1954.0,E,20210803.0,0.0,95.0,0.3838734376036158,5.1416830569456895,47.086524585330515,52.61208107987982,16.35301391807232,88.87114824168732,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9596835940090395,4.998858527586086,2.142367940394038,31.692853086280152,13.582651322691497,0.0,0.0,0.0,0.0,0.0,0.2208028360486568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.37641447096081,0.2208028360486568,0.0,0.0,0.0,0.0,53.597217307009466,1.08071661,,,,,,,,,,,,,
'0060010000135742','9164KE_13',2.0,0060,006000,'BU00600001','Vrijstaand_1965 - 1974_koop',1.0,3.0,1970.0,x,0.0,0.0,178.0,0.2884976091227565,4.486412159786705,67.17140737416024,71.9463171430697,27.175393723673224,116.71724056246619,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,45.211524194146314,19.376367511776994,0.0,0.0,0.0,0.0,0.0,0.29109992580956084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.54026372843396,0.29109992580956084,0.0,0.0,0.0,0.0,71.83136365424352,1.08074832,,,,,,,,,,,,,
'0060010000135744','9164KG_8',3.0,0060,006000,'BU00600001','Vrijstaand_1996 - 1999_koop',1.0,6.0,1999.0,x,0.0,0.0,137.0,0.436795325130504,6.011334273973463,45.80988179151158,52.25801139061554,16.938281636281367,87.57774114494973,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.09198831282626,5.844352766363089,2.50472261415561,30.833574282748177,13.214388978320649,0.0,0.0,0.0,0.0,0.0,0.2163345862702905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48902695441378,0.2163345862702905,0.0,0.0,0.0,0.0,53.70536154068407,1.08075535,,,,,,,,,,,,,
'0060010000135746','9164KJ_4',2.0,0060,006000,'BU00600001','Vrijstaand_1965 - 1974_koop',1.0,3.0,1974.0,x,0.0,0.0,134.0,0.32503805640965355,4.641768883680588,60.451974847153124,65.41878178724336,20.647697990084303,110.18986558440241,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,40.688829224045364,17.43806966744802,0.0,0.0,0.0,0.0,0.0,0.26758191196503595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38639525985167,0.26758191196503595,0.0,0.0,0.0,0.0,65.6539771718167,1.08075666,,,,,,,,,,,,,
'0060010000135748','9164KJ_20',2.0,0060,006000,'BU00600001','2 onder 1 kap_voor 1930_koop',2.0,0.0,1913.0,x,0.0,0.0,73.0,0.39693858121640463,5.201942755904949,45.6068514238368,51.205732760958156,9.558318302706354,92.85314721920996,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9923464530410115,5.0574443460187,2.167476148293729,30.69691922758246,13.155822526106771,0.0,0.0,0.0,0.0,0.0,0.2156239799834288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07000870104267,0.2156239799834288,0.0,0.0,0.0,0.0,52.285632681026094,1.08074975,,,,,,,,,,,,,
'0060010000135780','9164LA_42',2.0,0060,006000,'BU00600001','Vrijstaand_1975 - 1991_koop',1.0,4.0,1978.0,x,0.0,0.0,168.0,0.2884976091227565,4.486412159786705,60.19938288455562,64.97429265346508,22.842003632686982,107.10658167424319,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,40.51881540306628,17.365206601314124,0.0,0.0,0.0,0.0,0.0,0.26669784009594466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83639402689106,0.26669784009594466,0.0,0.0,0.0,0.0,65.103091866987,1.08074832,,,,,,,,,,,,,
'0060010000135782','9164LB_5',2.0,0060,006000,'BU00600001','2 onder 1 kap_1975 - 1991_parthuur',2.0,4.0,1986.0,A,20220324.0,1.0,101.0,0.278297753570321,4.496243025392687,29.026371572975275,33.80091235193828,0.0,81.27591235193827,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.6957443839258024,4.371347385798446,1.8734345939136199,19.536980866425665,8.372991799896715,0.0,0.0,0.0,0.0,0.0,0.15759230050541348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.85049902996025,0.15759230050541348,0.0,0.0,0.0,0.0,35.00809133046566,1.08075273,,,,,,,,,,,,,
'0060010000135784','9164LB_17',2.0,0060,006000,'BU00600001','rijwoning tussen_1975 - 1991_parthuur',4.0,4.0,1986.0,D,20220323.0,1.0,67.0,0.3604979942734629,5.155120230961714,24.519121636212,30.034739861447175,0.9707390406245899,59.098740682269764,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9012449856836572,5.011922446768333,2.1479667629007144,16.50325494745038,7.072823548907308,0.0,0.0,0.0,0.0,0.0,0.141816925726742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.637212691710392,0.141816925726742,0.0,0.0,0.0,0.0,31.779029617437136,1.08075273,,,,,,,,,,,,,
'0060010000135794','9163GM_2',5.0,0060,006000,'BU00600000','meergezins: laag en midden_1930 - 1945_koop',5.0,1.0,1932.0,x,0.0,0.0,527.0,0.7837260150120211,7.590617877387983,140.239498658084,148.61384255048398,111.17503009266072,186.05265500830723,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.9593150375300528,7.379767380793872,3.16275744891166,94.39197025063345,40.453701535985765,0.0,0.0,0.0,0.0,0.0,0.5188382453032939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.3475116538548,0.5188382453032939,0.0,0.0,0.0,0.0,147.8663498991581,1.08070767,,,,,,,,,,,,,
'0060010000135796','9163GM_10',2.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1958.0,F,20190419.0,0.0,112.0,0.3641662046088185,4.6748461161409285,57.54817255362235,62.5871848743721,19.255625295437568,105.91874445330663,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,38.73434691109196,16.60043439046799,0.0,0.0,0.0,0.0,0.0,0.25741860393767824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.73803864105551,0.25741860393767824,0.0,0.0,0.0,0.0,62.99545724499319,1.08070338,,,,,,,,,,,,,
'0060010000135798','9163GM_20',3.0,0060,006000,'BU00600000','rijwoning hoek_1946 - 1964_koop',3.0,2.0,1958.0,x,0.0,0.0,131.0,0.49062977683032005,6.028359246767167,52.87604507089028,59.39503409448776,21.686023257873856,97.10404493110167,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2265744420758,5.860904823245856,2.511816352819653,35.58964572079153,15.25270530891066,0.0,0.0,0.0,0.0,0.0,0.24106615774811596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4416466478435,0.24106615774811596,0.0,0.0,0.0,0.0,60.68271280559161,1.08070338,,,,,,,,,,,,,
'0060010000135800','9163GM_34',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1968.0,x,0.0,0.0,120.0,0.34533819583748143,4.6748461161409285,58.310869649304735,63.331053961283146,18.559791436297985,108.10231648626831,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,39.247700725493566,16.820443168068675,0.0,0.0,0.0,0.0,0.0,0.26008804377256656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.424331211129456,0.26008804377256656,0.0,0.0,0.0,0.0,63.684419254902025,1.08070219,,,,,,,,,,,,,
'0060010000135818','9163HH_1',3.0,0060,006000,'BU00600000','Vrijstaand_voor 1930_koop',1.0,0.0,1900.0,C,20221025.0,0.0,149.0,0.47598187757975136,6.011334273973463,55.106729538692726,61.59404569024594,16.59143398406141,106.59665739643047,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1899546939493784,5.844352766363089,2.50472261415561,37.091067958735486,15.896171982315211,0.0,0.0,0.0,0.0,0.0,0.24887355338542455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.526270015518776,0.24887355338542455,0.0,0.0,0.0,0.0,62.7751435689042,1.08071411,,,,,,,,,,,,,
'0060010000135820','9163JJ_2',2.0,0060,006000,'BU00600000','Vrijstaand_1975 - 1991_koop',1.0,4.0,1975.0,C,20220716.0,0.0,131.0,0.32503805640965355,4.641768883680588,53.576339764473815,58.54314670456406,16.016266656296416,101.0700267528317,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,36.060997918395834,15.454713393598219,0.0,0.0,0.0,0.0,0.0,0.24351718917565834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.77520768035234,0.24351718917565834,0.0,0.0,0.0,0.0,59.01872486952799,1.0807246,,,,,,,,,,,,,
'0060010000135822','9163JK_5',3.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1965.0,A,20200104.0,0.0,265.0,0.39833698533722195,5.8973859350543405,73.09318435143109,79.38890727182266,31.913907271822666,126.86390727182265,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,49.19733562115554,21.084572409066666,0.0,0.0,0.0,0.0,0.0,0.3118261452300088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.46856429225184,0.3118261452300088,0.0,0.0,0.0,0.0,79.78039043748186,1.08072901,,,,,,,,,,,,,
'0060010000135824','9163JL_2',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1967.0,x,0.0,0.0,143.0,0.32503805640965355,4.641768883680588,61.824866706325494,66.79167364641573,22.020672192215798,111.56267510061566,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,41.61289105233447,17.8340961652862,0.0,0.0,0.0,0.0,0.0,0.2723870334721392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.70648358597896,0.2723870334721392,0.0,0.0,0.0,0.0,66.9788706194511,1.08072793,,,,,,,,,,,,,
'0060010000135826','9163JL_12',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_parthuur',2.0,3.0,1969.0,B,20181204.0,1.0,99.0,0.31141331351722723,4.88689202160316,33.993751607347896,39.192056942468284,0.0,86.66705694246828,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7785332837930681,4.751145021003072,2.036205009001317,22.880409735714927,9.80588988673497,0.0,0.0,0.0,0.0,0.0,0.17497813062571763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25218293624735,0.17497813062571763,0.0,0.0,0.0,0.0,40.42716106687307,1.08072901,,,,,,,,,,,,,
'0060010000135828','9163JM_1',3.0,0060,006000,'BU00600000','2 onder 1 kap_1996 - 1999_koop',2.0,6.0,1997.0,x,0.0,0.0,112.0,0.3996700407813791,6.376386935920856,37.016549454061696,43.79260643076393,14.634694914796658,72.95051794673121,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9991751019534476,6.199265076589721,2.6568278899670235,24.9149852094646,10.67785080405626,0.0,0.0,0.0,0.0,0.0,0.18555792308921593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.44810408203105,0.18555792308921593,0.0,0.0,0.0,0.0,45.633662005120264,1.08072793,,,,,,,,,,,,,
'0060010000135830','9163JM_6',3.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1962.0,x,0.0,0.0,176.0,0.39833698533722195,5.8973859350543405,66.43348925167695,72.72921217206851,27.63299367825838,117.82543066587866,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,44.714848534782554,19.163506514906814,0.0,0.0,0.0,0.0,0.0,0.2885172123808693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.065011311719,0.2885172123808693,0.0,0.0,0.0,0.0,73.35352852409987,1.08072793,,,,,,,,,,,,,
'0060010000135838','9164KC_3',2.0,0060,006000,'BU00600001','meergezins: laag en midden_1946 - 1964_koop',5.0,2.0,1950.0,x,0.0,0.0,60.0,0.4503461149735154,5.406338186612005,35.87209045624293,41.72877475782845,5.804028509657762,77.65352100599912,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1258652874337884,5.256162125872782,2.2526409110883354,24.144676268625044,10.347718400839307,0.0,0.0,0.0,0.0,0.0,0.15355231659685026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.127062993859255,0.15355231659685026,0.0,0.0,0.0,0.0,43.280615310456106,1.08075857,,,,,,,,,,,,,
'0060010000135840','9164KC_17',2.0,0060,006000,'BU00600001','Vrijstaand_1965 - 1974_koop',1.0,3.0,1972.0,x,0.0,0.0,118.0,0.34533819583748143,4.6748461161409285,58.00863169197819,63.0288160039566,18.257522914033984,107.80010909387921,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,39.04427133113916,16.733259141916786,0.0,0.0,0.0,0.0,0.0,0.25903021092192363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13371779062315,0.25903021092192363,0.0,0.0,0.0,0.0,63.39274800154507,1.08076179,,,,,,,,,,,,,
'0060010000135842','9164KD_31',2.0,0060,006000,'BU00600001','rijwoning tussen_1975 - 1991_parthuur',4.0,4.0,1986.0,C,20220323.0,1.0,68.0,0.3604979942734629,5.155120230961714,23.21414091730098,28.729759142536157,0.0,57.676275569821435,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9012449856836572,5.011922446768333,2.1479667629007144,15.624902540491044,6.6963868030675915,0.0,0.0,0.0,0.0,0.0,0.13724949321055344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38242353891134,0.13724949321055344,0.0,0.0,0.0,0.0,30.519673032121894,1.08074903,,,,,,,,,,,,,
'0060010000135844','9164KD_41',2.0,0060,006000,'BU00600001','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1986.0,x,0.0,0.0,105.0,0.3310468540218933,4.730666542533468,41.9417911949119,47.00350459146726,12.122598849849865,81.88441033308466,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8276171350547332,4.599259138574205,1.9711110593889454,28.23005176580608,12.098593613916895,0.0,0.0,0.0,0.0,0.0,0.20279626918219165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.72663271274086,0.20279626918219165,0.0,0.0,0.0,0.0,47.92942898192305,1.08074903,,,,,,,,,,,,,
'0060010000135858','9163HL_4',3.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1982.0,x,0.0,0.0,160.0,0.4135139252123839,5.967804209649407,53.835682946115995,60.21700108097779,25.336340291620473,95.0976618703351,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0337848130309597,5.802031870492479,2.4865850873539204,36.235555829116535,15.529523926764233,0.0,0.0,0.0,0.0,0.0,0.24442489031140596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.08748152675813,0.24442489031140596,0.0,0.0,0.0,0.0,61.33190641706954,1.08070529,,,,,,,,,,,,,
'0060010000135860','9163HL_16',2.0,0060,006000,'BU00600000','rijwoning hoek_1975 - 1991_koop',3.0,4.0,1982.0,x,0.0,0.0,100.0,0.3539952257868263,5.095402927678453,36.62853595621904,42.07793410968432,10.407921193323375,73.74794702604527,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8849880644670657,4.953863957465162,2.123084553199356,24.653822278224354,10.565923833524725,0.0,0.0,0.0,0.0,0.0,0.18419987584676664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.18168268688066,0.18419987584676664,0.0,0.0,0.0,0.0,43.36588256272743,1.08070529,,,,,,,,,,,,,
'0060010000135862','9163HL_30',1.0,0060,006000,'BU00600000','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1992.0,B,20220324.0,1.0,62.0,0.2296632759592652,3.347675151617575,21.474983573133482,25.052322000710323,0.0,50.16729416199574,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,14.45431586653215,6.194706799942351,0.0,0.0,0.0,0.0,0.0,0.10316244250596719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87272967806374,0.10316244250596719,0.0,0.0,0.0,0.0,25.97589212056971,1.08070529,,,,,,,,,,,,,
'0060010000135864','9163HL_40',1.0,0060,006000,'BU00600000','meergezins: laag en midden_1992 - 1995_parthuur',5.0,5.0,1992.0,B,20220324.0,1.0,62.0,0.2296632759592652,3.347675151617575,21.474893556293104,25.052231983869945,0.0,50.16720414515537,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.5741581898981629,3.254684175183754,1.3948646465073233,14.454255278274204,6.194680833546089,0.0,0.0,0.0,0.0,0.0,0.10316212744702585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87264312340953,0.10316212744702585,0.0,0.0,0.0,0.0,25.975805250856556,1.08070076,,,,,,,,,,,,,
'0060010000135866','9163HM_3',2.0,0060,006000,'BU00600000','meergezins: laag en midden_1975 - 1991_koop',5.0,4.0,1982.0,x,0.0,0.0,151.0,0.3371793103106557,4.718368175991639,49.61025647010022,54.66580395640251,23.500631496191584,85.83097641661344,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8429482757766391,4.587302393325205,1.9659867399965167,33.391518777952065,14.310650904836603,0.0,0.0,0.0,0.0,0.0,0.20163589764535075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.098407091887026,0.20163589764535075,0.0,0.0,0.0,0.0,55.30004298953238,1.08070982,,,,,,,,,,,,,
'0060010000135868','9163HM_6',2.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1960.0,E,20191031.0,0.0,118.0,0.34533819583748143,4.6748461161409285,56.80880084343571,61.828985155414124,18.31373672923344,105.3442335815948,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,38.236692875389416,16.38715408945261,0.0,0.0,0.0,0.0,0.0,0.254830802952025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.980034282409235,0.254830802952025,0.0,0.0,0.0,0.0,62.234865085361264,1.08070982,,,,,,,,,,,,,
'0060010000135872','9163GT_13',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1965.0,x,0.0,0.0,93.0,0.3563840836813369,5.081012760691772,54.18872026840134,59.62611711277445,14.854335810708235,104.39789841484067,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8909602092033422,4.9398735173392225,2.1170886502882387,36.47317710373167,15.631361615885005,0.0,0.0,0.0,0.0,0.0,0.24566052093940471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.05246109644748,0.24566052093940471,0.0,0.0,0.0,0.0,60.29812161738688,1.0807271,,,,,,,,,,,,,
'0060010000135874','9163GT_23',3.0,0060,006000,'BU00600000','Vrijstaand_voor 1930_koop',1.0,0.0,1877.0,G,20201012.0,0.0,146.0,0.47598187757975136,6.011334273973463,60.15397467878837,66.64129083034159,22.572929206375015,110.70965245430816,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1899546939493784,5.844352766363089,2.50472261415561,40.48825218764601,17.352108080419725,0.0,0.0,0.0,0.0,0.0,0.2665389113757593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.37939034253381,0.2665389113757593,0.0,0.0,0.0,0.0,67.64592925390957,1.08072257,,,,,,,,,,,,,
'0060010000135882','9163JC_2',2.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_parthuur',1.0,2.0,1960.0,A,20190718.0,1.0,180.0,0.28992712469749143,4.49314278591774,60.15498254922648,64.93805245984171,17.46305245984172,112.41305245984171,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7248178117437285,4.368333264086692,1.8721428274657255,40.48893056197936,17.35239881227687,0.0,0.0,0.0,0.0,0.0,0.2665424389222927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80662327755238,0.2665424389222927,0.0,0.0,0.0,0.0,65.07316571647466,1.08072257,,,,,,,,,,,,,
'0060010000135884','9163JC_20',3.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1972.0,A,20201003.0,0.0,155.0,0.39833698533722195,5.8973859350543405,53.32831693335447,59.624039853746034,12.14903985374604,107.09903985374604,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,35.8940594743732,15.383168346159946,0.0,0.0,0.0,0.0,0.0,0.24264910926674066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.463884082562785,0.24264910926674066,0.0,0.0,0.0,0.0,60.70653319182953,1.0807215,,,,,,,,,,,,,
'0060010000135886','9163JC_30_a',2.0,0060,006000,'BU00600000','meergezins: laag en midden_1946 - 1964_parthuur',5.0,2.0,1952.0,x,0.0,1.0,90.0,0.4232550148382958,5.305728282353545,39.817447230001974,45.54643052719381,11.789794389700226,79.3030666646874,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0581375370957395,5.158346941177058,2.210720117647311,26.80020486634748,11.485802085577493,0.0,0.0,0.0,0.0,0.0,0.1673610653050069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71321154784508,0.1673610653050069,0.0,0.0,0.0,0.0,46.880572613150086,1.0807215,,,,,,,,,,,,,
'0060010000135890','9163JD_6',2.0,0060,006000,'BU00600000','2 onder 1 kap_voor 1930_koop',2.0,0.0,1684.0,x,0.0,0.0,96.0,0.37428724781318157,5.1416830569456895,49.59510342333812,55.11107372809699,13.46402236298934,96.75812509320464,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9357181195329539,4.998858527586086,2.142367940394038,33.38131961186219,14.306279833655227,0.0,0.0,0.0,0.0,0.0,0.22958286198168343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76454403303049,0.22958286198168343,0.0,0.0,0.0,0.0,55.99412689501217,1.0807215,,,,,,,,,,,,,
'0060010000135892','9163JE_10',2.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1985.0,B,20180614.0,0.0,91.0,0.3645461005883989,5.1416830569456895,32.94515708228294,38.451386239817026,0.42902833546212804,76.47374414417192,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9113652514709972,4.998858527586086,2.142367940394038,22.174624959228897,9.503410696812388,0.0,0.0,0.0,0.0,0.0,0.1713080497879903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7306273754924,0.1713080497879903,0.0,0.0,0.0,0.0,39.90193542528039,1.08072984,,,,,,,,,,,,,
'0060010000135894','9163HG_2',2.0,0060,006000,'BU00600000','meergezins: laag en midden_voor 1930_parthuur',5.0,0.0,1860.0,x,0.0,1.0,127.0,0.4117681070061408,4.847058176437187,51.341311915020064,56.60013819846339,18.98476144049915,94.21551495642763,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0294202675153519,4.712417671536154,2.0196075735154952,34.556652250494274,14.809993821640404,0.0,0.0,0.0,0.0,0.0,0.20769459170257024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.12809158470168,0.20769459170257024,0.0,0.0,0.0,0.0,57.33578617640425,1.08071089,,,,,,,,,,,,,
