# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20041031,   10,   20,  115
  260,20041031,   11,   20,  122
  260,20041031,   12,   30,  123
  260,20041031,   13,   40,  122
  260,20041031,   14,   40,  121
  260,20041031,   15,   20,  119
  260,20041031,   16,   20,  116
  260,20041031,   17,   20,  114
  260,20041031,   18,   20,  111
  260,20041031,   19,   20,  109
  260,20041031,   20,   20,  105
  260,20041031,   21,   20,   99
  260,20041031,   22,   20,   80
  260,20041031,   23,   10,   57
  260,20041031,   24,   20,   51
  260,20041101,    1,   20,   55
  260,20041101,    2,   30,   70
  260,20041101,    3,   20,   66
  260,20041101,    4,   20,   70
  260,20041101,    5,   20,   70
  260,20041101,    6,   30,   64
  260,20041101,    7,   30,   61
  260,20041101,    8,   20,   66
  260,20041101,    9,   30,   76
  260,20041101,   10,   30,   85
  260,20041101,   11,   40,   95
  260,20041101,   12,   40,   94
  260,20041101,   13,   40,   97
  260,20041101,   14,   40,  100
  260,20041101,   15,   40,   97
  260,20041101,   16,   30,   91
  260,20041101,   17,   30,   86
  260,20041101,   18,   40,   85
  260,20041101,   19,   40,   85
  260,20041101,   20,   40,   83
  260,20041101,   21,   40,   82
  260,20041101,   22,   40,   79
  260,20041101,   23,   40,   79
  260,20041101,   24,   30,   80
  260,20041102,    1,   30,   76
  260,20041102,    2,   30,   75
  260,20041102,    3,   30,   76
  260,20041102,    4,   40,   77
  260,20041102,    5,   40,   74
  260,20041102,    6,   30,   72
  260,20041102,    7,   30,   72
  260,20041102,    8,   30,   74
  260,20041102,    9,   40,   79
  260,20041102,   10,   40,   83
  260,20041102,   11,   40,   88
  260,20041102,   12,   40,   92
  260,20041102,   13,   40,   96
  260,20041102,   14,   30,   98
  260,20041102,   15,   30,   97
  260,20041102,   16,   30,   95
  260,20041102,   17,   30,   95
  260,20041102,   18,   30,   96
  260,20041102,   19,   20,   96
  260,20041102,   20,   20,   96
  260,20041102,   21,   20,   92
  260,20041102,   22,   20,   90
  260,20041102,   23,   20,   89
  260,20041102,   24,   20,   88
  260,20041103,    1,   10,   87
  260,20041103,    2,   10,   86
  260,20041103,    3,   10,   89
  260,20041103,    4,   10,   88
  260,20041103,    5,   20,   84
  260,20041103,    6,   20,   87
  260,20041103,    7,   20,   84
  260,20041103,    8,   20,   85
  260,20041103,    9,   20,   89
  260,20041103,   10,   30,   94
  260,20041103,   11,   30,   97
  260,20041103,   12,   30,  108
  260,20041103,   13,   20,  119
  260,20041103,   14,   20,  125
  260,20041103,   15,   20,  126
  260,20041103,   16,   20,  123
  260,20041103,   17,   10,  117
  260,20041103,   18,   10,   99
  260,20041103,   19,   10,  110
  260,20041103,   20,   10,  109
  260,20041103,   21,   10,  108
  260,20041103,   22,   10,  110
  260,20041103,   23,   10,  106
  260,20041103,   24,   10,  105
  260,20041104,    1,   10,  105
  260,20041104,    2,   20,  106
  260,20041104,    3,   20,  104
  260,20041104,    4,   20,   91
  260,20041104,    5,   20,   87
  260,20041104,    6,   20,   89
  260,20041104,    7,   20,   85
  260,20041104,    8,   30,   90
  260,20041104,    9,   30,   99
  260,20041104,   10,   30,  107
  260,20041104,   11,   40,  120
  260,20041104,   12,   40,  121
  260,20041104,   13,   30,  120
  260,20041104,   14,   40,  120
  260,20041104,   15,   30,  120
  260,20041104,   16,   30,  116
  260,20041104,   17,   30,  117
  260,20041104,   18,   20,  107
  260,20041104,   19,   20,   90
  260,20041104,   20,   20,   73
  260,20041104,   21,   20,   66
  260,20041104,   22,   20,   69
  260,20041104,   23,   30,   71
  260,20041104,   24,   20,   68
  260,20041105,    1,   30,   84
  260,20041105,    2,   30,   76
  260,20041105,    3,   30,   73
  260,20041105,    4,   30,   73
  260,20041105,    5,   30,   76
  260,20041105,    6,   30,   82
  260,20041105,    7,   30,   88
  260,20041105,    8,   30,   96
  260,20041105,    9,   30,  111
  260,20041105,   10,   30,  117
  260,20041105,   11,   30,  111
  260,20041105,   12,   30,  117
  260,20041105,   13,   40,  112
  260,20041105,   14,   50,   97
  260,20041105,   15,   20,   94
  260,20041105,   16,   30,   95
  260,20041105,   17,   30,   90
  260,20041105,   18,   30,   82
  260,20041105,   19,   30,   76
  260,20041105,   20,   20,   68
  260,20041105,   21,   30,   86
  260,20041105,   22,   30,   88
  260,20041105,   23,   20,   98
  260,20041105,   24,   30,  104
  260,20041106,    1,   30,  105
  260,20041106,    2,   30,  102
  260,20041106,    3,   30,  101
  260,20041106,    4,   20,  100
  260,20041106,    5,   20,   94
  260,20041106,    6,   20,   99
  260,20041106,    7,   20,   95
  260,20041106,    8,   20,  101
  260,20041106,    9,   30,  108
  260,20041106,   10,   30,  111
  260,20041106,   11,   30,  121
  260,20041106,   12,   40,  110
  260,20041106,   13,   20,  127
  260,20041106,   14,   30,  121
  260,20041106,   15,   30,   99
  260,20041106,   16,   10,   82
  260,20041106,   17,   10,   73
  260,20041106,   18,   10,   67
  260,20041106,   19,   10,   62
  260,20041106,   20,   10,   72
  260,20041106,   21,   20,   77
  260,20041106,   22,   20,   74
  260,20041106,   23,   10,   66
  260,20041106,   24,   10,   66
  260,20041107,    1,   10,   64
  260,20041107,    2,   10,   64
  260,20041107,    3,   20,   59
  260,20041107,    4,   10,   58
  260,20041107,    5,   10,   60
  260,20041107,    6,   10,   64
  260,20041107,    7,   20,   68
  260,20041107,    8,   20,   76
  260,20041107,    9,   20,   96
  260,20041107,   10,   20,  104
  260,20041107,   11,   30,  112
  260,20041107,   12,   30,  108
  260,20041107,   13,   20,  113
  260,20041107,   14,   20,  111
  260,20041107,   15,   20,  107
  260,20041107,   16,   10,   84
  260,20041107,   17,   10,   59
  260,20041107,   18,   10,   61
  260,20041107,   19,   10,   57
  260,20041107,   20,    0,   55
  260,20041107,   21,   10,   58
  260,20041107,   22,   10,   58
  260,20041107,   23,   10,   60
  260,20041107,   24,   10,   59
  260,20041108,    1,   10,   62
  260,20041108,    2,   10,   64
  260,20041108,    3,   20,   66
  260,20041108,    4,   10,   61
  260,20041108,    5,   10,   64
  260,20041108,    6,   20,   69
  260,20041108,    7,   10,   71
  260,20041108,    8,   20,   73
  260,20041108,    9,   20,   77
  260,20041108,   10,   20,   83
  260,20041108,   11,   20,   87
  260,20041108,   12,   20,   91
  260,20041108,   13,   30,   89
  260,20041108,   14,   20,   89
  260,20041108,   15,   20,   88
  260,20041108,   16,   20,   73
  260,20041108,   17,   20,   64
  260,20041108,   18,   10,   60
  260,20041108,   19,   20,   47
  260,20041108,   20,   20,   48
  260,20041108,   21,   30,   62
  260,20041108,   22,   20,   47
  260,20041108,   23,   30,   48
  260,20041108,   24,   30,   42
  260,20041109,    1,   30,   37
  260,20041109,    2,   30,   29
  260,20041109,    3,   30,   23
  260,20041109,    4,   30,   14
  260,20041109,    5,   30,   12
  260,20041109,    6,   30,    7
  260,20041109,    7,   20,    1
  260,20041109,    8,   20,    9
  260,20041109,    9,   30,   22
  260,20041109,   10,   30,   37
  260,20041109,   11,   30,   46
  260,20041109,   12,   20,   53
  260,20041109,   13,   10,   57
  260,20041109,   14,   30,   54
  260,20041109,   15,   20,   47
  260,20041109,   16,   20,   32
  260,20041109,   17,   20,   19
  260,20041109,   18,   10,    4
  260,20041109,   19,   20,   13
  260,20041109,   20,   20,   18
  260,20041109,   21,   20,   23
  260,20041109,   22,   20,   28
  260,20041109,   23,   20,   32
  260,20041109,   24,   20,   34
  260,20041110,    1,   20,   34
  260,20041110,    2,   20,   35
  260,20041110,    3,   20,   37
  260,20041110,    4,   20,   39
  260,20041110,    5,   20,   42
  260,20041110,    6,   20,   46
  260,20041110,    7,   30,   50
  260,20041110,    8,   20,   60
  260,20041110,    9,   20,   70
  260,20041110,   10,   20,   76
  260,20041110,   11,   30,   80
  260,20041110,   12,   30,   81
  260,20041110,   13,   30,   82
  260,20041110,   14,   30,   85
  260,20041110,   15,   30,   84
  260,20041110,   16,   30,   81
  260,20041110,   17,   20,   78
  260,20041110,   18,   20,   74
  260,20041110,   19,   20,   71
  260,20041110,   20,   20,   69
  260,20041110,   21,   20,   65
  260,20041110,   22,   20,   60
  260,20041110,   23,   20,   51
  260,20041110,   24,   20,   51
  260,20041111,    1,   20,   51
  260,20041111,    2,   30,   49
  260,20041111,    3,   20,   46
  260,20041111,    4,   20,   45
  260,20041111,    5,   20,   44
  260,20041111,    6,   20,   42
  260,20041111,    7,   20,   44
  260,20041111,    8,   20,   44
  260,20041111,    9,   10,   49
  260,20041111,   10,   20,   49
  260,20041111,   11,   20,   56
  260,20041111,   12,   20,   56
  260,20041111,   13,   20,   54
  260,20041111,   14,   20,   55
  260,20041111,   15,   20,   50
  260,20041111,   16,   10,   46
  260,20041111,   17,   10,   28
  260,20041111,   18,    0,   16
  260,20041111,   19,    0,   11
  260,20041111,   20,   10,    2
  260,20041111,   21,   10,   -6
  260,20041111,   22,   10,   -2
  260,20041111,   23,   20,    0
  260,20041111,   24,   20,   10
  260,20041112,    1,   20,    8
  260,20041112,    2,   20,   10
  260,20041112,    3,   20,   11
  260,20041112,    4,   20,    3
  260,20041112,    5,   20,   12
  260,20041112,    6,   30,   10
  260,20041112,    7,   30,   17
  260,20041112,    8,   30,   21
  260,20041112,    9,   30,   37
  260,20041112,   10,   40,   53
  260,20041112,   11,   40,   66
  260,20041112,   12,   50,   64
  260,20041112,   13,   50,   65
  260,20041112,   14,   50,   72
  260,20041112,   15,   50,   76
  260,20041112,   16,   50,   82
  260,20041112,   17,   50,   89
  260,20041112,   18,   40,   97
  260,20041112,   19,   40,   94
  260,20041112,   20,   30,   88
  260,20041112,   21,   40,   73
  260,20041112,   22,   40,   68
  260,20041112,   23,   40,   65
  260,20041112,   24,   30,   52
  260,20041113,    1,   30,   48
  260,20041113,    2,   40,   54
  260,20041113,    3,   30,   43
  260,20041113,    4,   20,   34
  260,20041113,    5,   20,   38
  260,20041113,    6,   20,   41
  260,20041113,    7,   20,   33
  260,20041113,    8,   20,   43
  260,20041113,    9,   30,   69
  260,20041113,   10,   30,   83
  260,20041113,   11,   30,   88
  260,20041113,   12,   40,   67
  260,20041113,   13,   30,   77
  260,20041113,   14,   40,   71
  260,20041113,   15,   30,   73
  260,20041113,   16,   30,   64
  260,20041113,   17,   30,   58
  260,20041113,   18,   20,   53
  260,20041113,   19,   20,   41
  260,20041113,   20,   20,   32
  260,20041113,   21,   10,   31
  260,20041113,   22,   10,   26
  260,20041113,   23,   10,   18
  260,20041113,   24,   10,   14
  260,20041114,    1,   10,    9
  260,20041114,    2,   10,    4
  260,20041114,    3,   20,   19
  260,20041114,    4,   20,    3
  260,20041114,    5,   10,    6
  260,20041114,    6,   10,   -1
  260,20041114,    7,   10,   -2
  260,20041114,    8,   20,   27
  260,20041114,    9,   10,   45
  260,20041114,   10,   10,   62
  260,20041114,   11,   20,   84
  260,20041114,   12,   20,   91
  260,20041114,   13,   20,   98
  260,20041114,   14,   20,   94
  260,20041114,   15,   10,   86
  260,20041114,   16,   10,   77
  260,20041114,   17,   10,   59
  260,20041114,   18,   20,   50
  260,20041114,   19,   20,   58
  260,20041114,   20,   20,   47
  260,20041114,   21,   20,   44
  260,20041114,   22,   20,   39
  260,20041114,   23,   20,   36
  260,20041114,   24,   30,   33
  260,20041115,    1,   30,   36
  260,20041115,    2,   30,   39
  260,20041115,    3,   30,   60
  260,20041115,    4,   30,   61
  260,20041115,    5,   20,   63
  260,20041115,    6,   20,   60
  260,20041115,    7,   20,   63
  260,20041115,    8,   30,   69
  260,20041115,    9,   30,   75
  260,20041115,   10,   30,   76
  260,20041115,   11,   30,   78
  260,20041115,   12,   30,   81
  260,20041115,   13,   30,   87
  260,20041115,   14,   30,   85
  260,20041115,   15,   30,   84
  260,20041115,   16,   30,   83
  260,20041115,   17,   30,   85
  260,20041115,   18,   30,   84
  260,20041115,   19,   30,   86
  260,20041115,   20,   30,   86
  260,20041115,   21,   30,   83
  260,20041115,   22,   30,   84
  260,20041115,   23,   20,   82
  260,20041115,   24,   20,   86
  260,20041116,    1,   20,   87
  260,20041116,    2,   20,   89
  260,20041116,    3,   20,   88
  260,20041116,    4,   30,   90
  260,20041116,    5,   20,   92
  260,20041116,    6,   20,   95
  260,20041116,    7,   20,   97
  260,20041116,    8,   30,   99
  260,20041116,    9,   30,  103
  260,20041116,   10,   30,  107
  260,20041116,   11,   30,  109
  260,20041116,   12,   40,  110
  260,20041116,   13,   30,  113
  260,20041116,   14,   40,  115
  260,20041116,   15,   40,  109
  260,20041116,   16,   30,  110
  260,20041116,   17,   40,  109
  260,20041116,   18,   40,  107
  260,20041116,   19,   40,  107
  260,20041116,   20,   40,  104
  260,20041116,   21,   40,  104
  260,20041116,   22,   50,  104
  260,20041116,   23,   50,  103
  260,20041116,   24,   50,  101
  260,20041117,    1,   50,  103
  260,20041117,    2,   40,  103
  260,20041117,    3,   50,  106
  260,20041117,    4,   50,  103
  260,20041117,    5,   50,  105
  260,20041117,    6,   40,  113
  260,20041117,    7,   40,  115
  260,20041117,    8,   50,  116
  260,20041117,    9,   50,  121
  260,20041117,   10,   50,  124
  260,20041117,   11,   50,  121
  260,20041117,   12,   60,  122
  260,20041117,   13,   60,  125
  260,20041117,   14,   60,  124
  260,20041117,   15,   60,  113
  260,20041117,   16,   60,  111
  260,20041117,   17,   60,  116
  260,20041117,   18,   50,  115
  260,20041117,   19,   60,  114
  260,20041117,   20,   60,  114
  260,20041117,   21,   60,  116
  260,20041117,   22,   60,  117
  260,20041117,   23,   70,  113
  260,20041117,   24,   60,  114
  260,20041118,    1,   70,  115
  260,20041118,    2,   70,  117
  260,20041118,    3,   60,  119
  260,20041118,    4,   60,  111
  260,20041118,    5,   60,  109
  260,20041118,    6,   50,  104
  260,20041118,    7,   50,   96
  260,20041118,    8,   40,   91
  260,20041118,    9,   40,   82
  260,20041118,   10,   40,   79
  260,20041118,   11,   30,   78
  260,20041118,   12,   40,   70
  260,20041118,   13,   30,   69
  260,20041118,   14,   40,   67
  260,20041118,   15,   40,   65
  260,20041118,   16,   30,   62
  260,20041118,   17,   20,   60
  260,20041118,   18,   20,   57
  260,20041118,   19,   10,   56
  260,20041118,   20,   10,   54
  260,20041118,   21,   20,   45
  260,20041118,   22,   20,   39
  260,20041118,   23,   40,   33
  260,20041118,   24,   50,   27
  260,20041119,    1,   40,   27
  260,20041119,    2,   20,   29
  260,20041119,    3,   40,   47
  260,20041119,    4,   50,   41
  260,20041119,    5,   50,   33
  260,20041119,    6,   50,   31
  260,20041119,    7,   40,   36
  260,20041119,    8,   60,   37
  260,20041119,    9,   40,   53
  260,20041119,   10,   60,   43
  260,20041119,   11,   40,   31
  260,20041119,   12,   50,   40
  260,20041119,   13,   40,   54
  260,20041119,   14,   50,   50
  260,20041119,   15,   40,   35
  260,20041119,   16,   20,   15
  260,20041119,   17,   30,   37
  260,20041119,   18,   40,   22
  260,20041119,   19,   30,   30
  260,20041119,   20,   40,   26
  260,20041119,   21,   30,   23
  260,20041119,   22,   20,   23
  260,20041119,   23,   20,   29
  260,20041119,   24,   20,   29
  260,20041120,    1,   30,   19
  260,20041120,    2,   20,   20
  260,20041120,    3,   30,   17
  260,20041120,    4,   40,   27
  260,20041120,    5,   30,   27
  260,20041120,    6,   30,   26
  260,20041120,    7,   20,   12
  260,20041120,    8,   20,   26
  260,20041120,    9,   30,   38
  260,20041120,   10,   40,   35
  260,20041120,   11,   40,   30
  260,20041120,   12,   30,   28
  260,20041120,   13,   30,   56
  260,20041120,   14,   40,   36
  260,20041120,   15,   30,   34
  260,20041120,   16,   20,   22
  260,20041120,   17,   20,   29
  260,20041120,   18,   20,   28
  260,20041120,   19,   20,    7
  260,20041120,   20,   20,    3
  260,20041120,   21,   10,   -9
  260,20041120,   22,   20,  -12
  260,20041120,   23,   20,   -8
  260,20041120,   24,   10,  -11
  260,20041121,    1,   20,   -8
  260,20041121,    2,   30,    4
  260,20041121,    3,   30,   16
  260,20041121,    4,   20,    9
  260,20041121,    5,   20,    9
  260,20041121,    6,   10,   10
  260,20041121,    7,   10,   -4
  260,20041121,    8,   20,    2
  260,20041121,    9,   20,   -1
  260,20041121,   10,   30,    0
  260,20041121,   11,   30,    2
  260,20041121,   12,   40,    2
  260,20041121,   13,   40,    1
  260,20041121,   14,   30,    3
  260,20041121,   15,   30,    7
  260,20041121,   16,   30,   11
  260,20041121,   17,   30,   14
  260,20041121,   18,   30,   16
  260,20041121,   19,   40,   24
  260,20041121,   20,   50,   28
  260,20041121,   21,   50,   33
  260,20041121,   22,   50,   40
  260,20041121,   23,   40,   51
  260,20041121,   24,   40,   69
  260,20041122,    1,   50,   82
  260,20041122,    2,   50,   87
  260,20041122,    3,   50,   92
  260,20041122,    4,   50,   97
  260,20041122,    5,   50,   99
  260,20041122,    6,   60,  104
  260,20041122,    7,   60,  105
  260,20041122,    8,   50,  110
  260,20041122,    9,   60,  117
  260,20041122,   10,   70,  120
  260,20041122,   11,   60,  124
  260,20041122,   12,   60,  126
  260,20041122,   13,   60,  127
  260,20041122,   14,   70,  123
  260,20041122,   15,   70,  122
  260,20041122,   16,   60,  120
  260,20041122,   17,   60,  122
  260,20041122,   18,   60,  121
  260,20041122,   19,   60,  121
  260,20041122,   20,   50,  117
  260,20041122,   21,   60,  110
  260,20041122,   22,   50,  109
  260,20041122,   23,   50,  109
  260,20041122,   24,   50,  108
  260,20041123,    1,   40,  108
  260,20041123,    2,   50,  106
  260,20041123,    3,   40,  108
  260,20041123,    4,   40,  103
  260,20041123,    5,   40,  104
  260,20041123,    6,   30,  102
  260,20041123,    7,   40,   95
  260,20041123,    8,   20,   89
  260,20041123,    9,   20,   92
  260,20041123,   10,   30,   96
  260,20041123,   11,   40,   98
  260,20041123,   12,   40,   99
  260,20041123,   13,   40,   98
  260,20041123,   14,   40,   91
  260,20041123,   15,   30,   83
  260,20041123,   16,   20,   55
  260,20041123,   17,   10,   42
  260,20041123,   18,   10,   28
  260,20041123,   19,   10,   19
  260,20041123,   20,   10,    9
  260,20041123,   21,    0,   -2
  260,20041123,   22,    0,   -7
  260,20041123,   23,   10,   -9
  260,20041123,   24,   10,  -13
  260,20041124,    1,    0,  -16
  260,20041124,    2,    0,  -18
  260,20041124,    3,   10,  -19
  260,20041124,    4,    0,  -21
  260,20041124,    5,   10,  -24
  260,20041124,    6,   10,  -20
  260,20041124,    7,   10,  -21
  260,20041124,    8,   10,  -12
  260,20041124,    9,   10,   14
  260,20041124,   10,   20,   38
  260,20041124,   11,   20,   55
  260,20041124,   12,   20,   64
  260,20041124,   13,   20,   69
  260,20041124,   14,   20,   67
  260,20041124,   15,   20,   59
  260,20041124,   16,   20,   40
  260,20041124,   17,   10,   14
  260,20041124,   18,   10,   11
  260,20041124,   19,   20,   16
  260,20041124,   20,   20,   13
  260,20041124,   21,   10,    7
  260,20041124,   22,   20,    5
  260,20041124,   23,   20,   -7
  260,20041124,   24,   20,  -11
  260,20041125,    1,   20,  -12
  260,20041125,    2,   10,  -13
  260,20041125,    3,   10,  -18
  260,20041125,    4,   20,  -17
  260,20041125,    5,   30,  -22
  260,20041125,    6,   20,  -21
  260,20041125,    7,   30,  -20
  260,20041125,    8,   20,  -19
  260,20041125,    9,   20,  -17
  260,20041125,   10,   20,  -16
  260,20041125,   11,   20,  -12
  260,20041125,   12,   20,   -8
  260,20041125,   13,   20,   -7
  260,20041125,   14,   20,   -5
  260,20041125,   15,   20,   -8
  260,20041125,   16,   20,  -13
  260,20041125,   17,   10,  -16
  260,20041125,   18,   10,  -20
  260,20041125,   19,   10,  -25
  260,20041125,   20,   10,  -32
  260,20041125,   21,   10,  -34
  260,20041125,   22,   10,  -39
  260,20041125,   23,   10,  -40
  260,20041125,   24,   20,  -19
  260,20041126,    1,   30,   -1
  260,20041126,    2,   30,    6
  260,20041126,    3,   30,   10
  260,20041126,    4,   30,   15
  260,20041126,    5,   30,   17
  260,20041126,    6,   40,   16
  260,20041126,    7,   40,   16
  260,20041126,    8,   30,   16
  260,20041126,    9,   40,   22
  260,20041126,   10,   40,   30
  260,20041126,   11,   40,   37
  260,20041126,   12,   40,   45
  260,20041126,   13,   40,   43
  260,20041126,   14,   40,   38
  260,20041126,   15,   40,   42
  260,20041126,   16,   40,   43
  260,20041126,   17,   40,   50
  260,20041126,   18,   50,   54
  260,20041126,   19,   50,   58
  260,20041126,   20,   40,   62
  260,20041126,   21,   40,   67
  260,20041126,   22,   50,   71
  260,20041126,   23,   30,   75
  260,20041126,   24,   20,   82
  260,20041127,    1,   20,   82
  260,20041127,    2,   20,   80
  260,20041127,    3,   20,   77
  260,20041127,    4,   20,   70
  260,20041127,    5,   20,   72
  260,20041127,    6,   20,   74
  260,20041127,    7,   20,   70
  260,20041127,    8,   20,   69
  260,20041127,    9,   20,   83
  260,20041127,   10,   20,   92
  260,20041127,   11,   30,   94
  260,20041127,   12,   30,   95
  260,20041127,   13,   30,   96
  260,20041127,   14,   30,   91
  260,20041127,   15,   30,   88
  260,20041127,   16,   20,   80
  260,20041127,   17,   30,   78
  260,20041127,   18,   30,   78
  260,20041127,   19,   20,   77
  260,20041127,   20,   20,   75
  260,20041127,   21,   20,   73
  260,20041127,   22,   20,   76
  260,20041127,   23,   30,   73
  260,20041127,   24,   30,   69
  260,20041128,    1,   30,   68
  260,20041128,    2,   20,   68
  260,20041128,    3,   20,   75
  260,20041128,    4,   30,   82
  260,20041128,    5,   40,   83
  260,20041128,    6,   30,   83
  260,20041128,    7,   30,   84
  260,20041128,    8,   30,   83
  260,20041128,    9,   40,   85
  260,20041128,   10,   40,   87
  260,20041128,   11,   40,   89
  260,20041128,   12,   40,   91
  260,20041128,   13,   30,   88
  260,20041128,   14,   30,   85
  260,20041128,   15,   30,   83
  260,20041128,   16,   20,   81
  260,20041128,   17,   20,   80
  260,20041128,   18,   20,   79
  260,20041128,   19,   20,   79
  260,20041128,   20,   10,   78
  260,20041128,   21,   10,   77
  260,20041128,   22,   20,   71
  260,20041128,   23,   10,   73
  260,20041128,   24,   10,   72
  260,20041129,    1,   10,   72
  260,20041129,    2,   20,   70
  260,20041129,    3,   10,   72
  260,20041129,    4,   10,   50
  260,20041129,    5,   10,   57
  260,20041129,    6,   10,   57
  260,20041129,    7,   10,   57
  260,20041129,    8,    0,   60
  260,20041129,    9,   10,   66
  260,20041129,   10,    0,   71
  260,20041129,   11,   10,   75
  260,20041129,   12,   10,   80
  260,20041129,   13,   10,   81
  260,20041129,   14,   10,   82
  260,20041129,   15,   10,   81
  260,20041129,   16,   10,   81
  260,20041129,   17,   20,   79
  260,20041129,   18,   20,   80
  260,20041129,   19,   10,   78
  260,20041129,   20,   10,   77
  260,20041129,   21,   20,   75
  260,20041129,   22,   20,   73
  260,20041129,   23,   10,   74
  260,20041129,   24,   10,   75
  260,20041130,    1,   10,   73
  260,20041130,    2,   10,   71
  260,20041130,    3,   10,   71
  260,20041130,    4,   10,   69
  260,20041130,    5,   10,   67
  260,20041130,    6,   10,   68
  260,20041130,    7,   10,   69
  260,20041130,    8,   20,   63
  260,20041130,    9,   20,   53
  260,20041130,   10,   20,   51
  260,20041130,   11,   20,   47
  260,20041130,   12,   20,   49
  260,20041130,   13,   20,   54
  260,20041130,   14,   20,   48
  260,20041130,   15,   20,   45
  260,20041130,   16,   20,   39
  260,20041130,   17,   40,   32
  260,20041130,   18,   30,   27
  260,20041130,   19,   30,   34
  260,20041130,   20,   30,   36
  260,20041130,   21,   40,   36
  260,20041130,   22,   40,   28
  260,20041130,   23,   30,   25
  260,20041130,   24,   30,   32
  260,20041201,    1,   40,   39
  260,20041201,    2,   30,   36
  260,20041201,    3,   30,   36
  260,20041201,    4,   30,   34
  260,20041201,    5,   30,   34
  260,20041201,    6,   30,   33
  260,20041201,    7,   20,   33
  260,20041201,    8,   20,   34
  260,20041201,    9,   20,   36
  260,20041201,   10,   30,   35
  260,20041201,   11,   30,   34
  260,20041201,   12,   30,   33
  260,20041201,   13,   20,   32
  260,20041201,   14,   10,   31
  260,20041201,   15,   20,   30
  260,20041201,   16,   10,   30
  260,20041201,   17,   10,   30
  260,20041201,   18,   10,   30
  260,20041201,   19,   10,   30
  260,20041201,   20,   10,   30
  260,20041201,   21,   10,   31
  260,20041201,   22,   20,   33
  260,20041201,   23,   10,   33
  260,20041201,   24,   20,   32
  260,20041202,    1,   10,   26
  260,20041202,    2,   10,    9
  260,20041202,    3,   20,    6
  260,20041202,    4,   10,   -2
  260,20041202,    5,   10,  -15
  260,20041202,    6,   10,  -19
  260,20041202,    7,   10,  -19
  260,20041202,    8,   10,  -18
  260,20041202,    9,   20,    9
  260,20041202,   10,   10,   33
  260,20041202,   11,    0,   53
  260,20041202,   12,   10,   68
  260,20041202,   13,   10,   74
  260,20041202,   14,   20,   72
  260,20041202,   15,   10,   53
  260,20041202,   16,   10,   37
  260,20041202,   17,   10,   22
  260,20041202,   18,   10,   22
  260,20041202,   19,   10,   12
  260,20041202,   20,   10,   15
  260,20041202,   21,   10,   13
  260,20041202,   22,   10,   -2
  260,20041202,   23,   20,   -1
  260,20041202,   24,   10,   11
  260,20041203,    1,   10,    2
  260,20041203,    2,   10,    9
  260,20041203,    3,   10,   10
  260,20041203,    4,    0,   11
  260,20041203,    5,   10,   13
  260,20041203,    6,   10,    4
  260,20041203,    7,   10,   -2
  260,20041203,    8,   10,    9
  260,20041203,    9,   10,   12
  260,20041203,   10,   10,   21
  260,20041203,   11,   10,   28
  260,20041203,   12,   10,   31
  260,20041203,   13,   20,   37
  260,20041203,   14,   10,   44
  260,20041203,   15,   10,   46
  260,20041203,   16,   10,   40
  260,20041203,   17,   10,   29
  260,20041203,   18,   10,   20
  260,20041203,   19,   10,   10
  260,20041203,   20,   10,    2
  260,20041203,   21,   10,    2
  260,20041203,   22,   10,    2
  260,20041203,   23,   10,   13
  260,20041203,   24,   10,   12
  260,20041204,    1,   10,    9
  260,20041204,    2,   20,    1
  260,20041204,    3,   20,    1
  260,20041204,    4,   20,    7
  260,20041204,    5,   20,    9
  260,20041204,    6,   10,   18
  260,20041204,    7,   20,   23
  260,20041204,    8,   20,   27
  260,20041204,    9,   20,   28
  260,20041204,   10,   30,   31
  260,20041204,   11,   30,   37
  260,20041204,   12,   30,   40
  260,20041204,   13,   30,   41
  260,20041204,   14,   30,   42
  260,20041204,   15,   30,   43
  260,20041204,   16,   30,   41
  260,20041204,   17,   30,   43
  260,20041204,   18,   20,   44
  260,20041204,   19,   20,   45
  260,20041204,   20,   20,   47
  260,20041204,   21,   20,   51
  260,20041204,   22,   20,   53
  260,20041204,   23,   20,   54
  260,20041204,   24,   20,   56
  260,20041205,    1,   20,   56
  260,20041205,    2,   20,   57
