HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
IE,2015-02-23,2871,2669,2519,2448,2432,2469,2741,3294,3596,3827,3906,3907,3946,3931,3909,3973,4101,4282,4481,4353,4101,3839,3474,3336
IE,2015-02-24,3100,2875,2742,2675,2631,2647,2906,3420,3673,3825,3848,3855,3880,3836,3790,3807,3893,4064,4363,4265,4024,3748,3384,3224
IE,2015-02-25,2974,2765,2617,2530,2521,2544,2802,3344,3560,3673,3709,3723,3740,3714,3685,3717,3812,3982,4254,4226,3998,3695,3337,3186
IE,2015-02-26,2962,2736,2594,2507,2470,2514,2750,3296,3535,3649,3651,3665,3699,3646,3610,3631,3729,3852,4170,4191,3992,3705,3379,3219
IE,2015-02-27,2963,2755,2608,2525,2496,2535,2770,3273,3541,3695,3735,3731,3727,3668,3628,3646,3686,3823,4097,4072,3844,3580,3262,3227
IE,2015-02-28,3003,2720,2523,2436,2395,2390,2451,2586,2778,3104,3294,3352,3384,3376,3343,3344,3383,3527,3748,3706,3488,3278,3061,3051
IS,2015-02-01,2167,2152,2042,2121,2133,2136,2142,2144,2162,2186,2200,2213,2219,2220,2215,2211,2213,2228,2256,2243,2231,2216,2199,2177
IS,2015-02-02,2155,2142,2137,2136,2133,2143,2170,2230,2290,2293,2281,2281,2256,2267,2256,2255,2252,2267,2249,2303,2287,2263,2231,2194
IS,2015-02-03,2175,2162,2153,2151,2157,2159,2181,2225,2263,2277,2277,2252,2265,2268,2263,2249,2231,2243,2278,2264,2246,2213,2188,2159
IS,2015-02-04,2122,2104,2084,2100,2112,2122,2146,2205,2262,2274,2282,2286,2271,2233,2222,2253,2263,2267,2283,2266,2251,2235,2209,2174
IS,2015-02-05,2142,2117,2109,2106,2102,2114,2148,2207,2263,2256,2278,2284,2273,2264,2259,2268,2265,2278,2303,2284,2267,2245,2221,2188
IS,2015-02-06,2157,2139,2129,2128,2129,2136,2163,2219,2280,2293,2293,2294,2284,2187,2141,2137,2097,2200,2233,2279,2254,2239,2223,2128
IS,2015-02-07,2175,2160,2147,2141,2139,2136,2142,2146,2171,2202,2207,2217,2228,2227,2220,2218,2219,2241,2268,2245,2214,2205,2181,2164
IS,2015-02-08,2145,2130,2100,2077,2061,2072,2076,2084,2101,2067,2127,2153,2157,2166,2164,2162,2165,2184,2215,2201,2189,2171,2146,2116
IS,2015-02-09,2090,2079,2075,2071,2050,2057,2077,2134,2212,2230,2236,2249,2241,2239,2228,2161,2219,2233,2260,2239,2225,2199,2174,2142
IS,2015-02-10,2114,2100,2097,2101,2106,2113,2143,2169,2214,2190,2158,2234,2241,2252,2253,2250,2232,2247,2280,2271,2258,2237,2214,2183
IS,2015-02-11,2153,2139,2133,2132,2133,2140,2166,2224,2288,2301,2301,2305,2294,2204,2289,2282,2274,2269,2252,2296,2271,2246,2226,2197
IS,2015-02-12,2172,2157,2144,2130,2145,2149,2175,2228,2292,2294,2265,2283,2284,2278,2291,2283,2271,2275,2305,2293,2267,2241,2232,2193
IS,2015-02-13,2169,2149,2147,2144,2144,2134,2155,2190,2237,2263,2265,2242,2239,2263,2252,2239,2228,2235,2267,2260,2237,2214,2189,2160
IS,2015-02-14,2094,2118,2098,2089,2081,2075,2075,2083,2107,2128,2126,2126,2134,2128,2157,2152,2154,2171,2197,2182,2161,2145,2127,2104
IS,2015-02-15,2088,2056,2062,2058,2055,2056,2060,2068,2088,2097,2117,2131,2139,2138,2139,2131,2114,2124,2179,2177,2167,2152,2129,2099
IS,2015-02-16,2077,2063,2058,2058,2060,2066,2096,2043,2201,2237,2241,2207,2224,2202,2221,2231,2214,2218,2178,2250,2239,2225,2197,2170
IS,2015-02-17,2150,2138,2136,2136,2138,2144,2157,2231,2288,2291,2276,2199,2247,2273,2278,2279,2282,2288,2298,2283,2277,2259,2211,2196
IS,2015-02-18,2170,2161,2160,2151,2147,2155,2180,2243,2301,2299,2309,2305,2302,2315,2315,2307,2292,2290,2313,2305,2290,2272,2239,2207
IS,2015-02-19,2180,2162,2151,2148,2145,2158,2183,2239,2298,2303,2313,2315,2305,2303,2295,2225,2277,2277,2303,2301,2292,2277,2252,2222
IS,2015-02-20,2195,2179,2167,2159,2158,2165,2197,2241,2307,2315,2319,2324,2315,2309,2299,2225,2270,2265,2292,2294,2197,2255,2238,2212
IS,2015-02-21,2187,2175,2129,2159,2161,2158,2172,2187,2203,2214,2214,2238,2238,2215,2194,2189,2187,2212,2255,2255,2238,2202,2214,2195
IS,2015-02-22,2175,2156,2155,2138,2154,2153,2157,2165,2181,2190,2213,2229,2235,2232,2188,2183,2180,2195,2219,2213,2225,2208,2190,2168
IS,2015-02-23,2148,2131,2125,2126,2130,2135,2160,2221,2273,2282,2288,2298,2295,2300,2298,2280,2266,2253,2268,2275,2256,2250,2229,2198
IS,2015-02-24,2172,2106,2133,2120,2148,2159,2183,2240,2294,2297,2306,2311,2237,2309,2307,2297,2277,2276,2301,2304,2293,2275,2241,2211
IS,2015-02-25,2192,2178,2167,2168,2168,2174,2202,2188,2301,2311,2320,2312,2320,2327,2326,2315,2309,2284,2315,2304,2287,2267,2240,2210
IS,2015-02-26,2182,2166,2165,2125,2134,2164,2184,2246,2292,2269,2282,2288,2280,2279,2275,2262,2244,2261,2275,2263,2267,2247,2219,2144
IS,2015-02-27,2089,2153,2152,2150,2153,2167,2182,2244,2288,2279,2277,2254,2252,2279,2282,2268,2253,2252,2273,2286,2269,2240,2233,2207
IS,2015-02-28,2170,2168,2163,2155,2152,2153,2140,2161,2175,2189,2200,2214,2149,2109,2187,2182,2185,2196,2210,2198,2209,2201,2181,2162
IT,2015-02-01,26328,23999,22896,22370,22191,22734,23996,25109,27240,30712,32390,32353,31965,31023,30097,29584,28802,31777,35241,35917,34714,33024,30328,27223
IT,2015-02-02,24536,22888,22313,22169,22851,25360,31947,39048,44366,46979,47128,46626,44295,43783,45052,44943,44557,46374,47954,46935,44346,41265,36920,32952
IT,2015-02-03,29531,27580,26557,26146,26420,28382,34393,41459,46571,49023,49596,49740,46329,45038,46289,46861,47454,48714,49475,47847,44737,41522,36916,32725
IT,2015-02-04,29088,27335,26429,26233,26460,28405,34228,41002,46118,48084,47894,47751,44768,43342,44830,45198,46076,48014,49008,47556,44905,41752,37258,33244
IT,2015-02-05,29719,27762,26946,26726,27079,29062,34988,41740,47057,49209,49752,49574,46634,45824,46967,47736,48341,49480,50019,48620,45598,42050,37724,34005
IT,2015-02-06,30455,28341,27508,26837,27019,28800,33986,39910,44376,47331,47747,47013,44720,43941,44555,45179,45691,47048,48649,47610,44609,41286,37132,33494
IT,2015-02-07,29917,27831,26770,26216,25900,26660,29372,33136,36717,39383,40250,39614,37856,35873,34604,34618,34963,37781,41320,41483,38875,35701,33130,30401
IT,2015-02-08,27770,25529,24208,23354,23143,23648,24822,25801,28665,32043,33800,34576,33955,31619,29985,30022,30212,33100,36992,37946,36804,34817,31888,28585
IT,2015-02-09,25878,24227,23540,23263,23802,26407,33119,39833,46186,49956,50651,51143,48590,47931,48017,47342,46742,47734,49956,48555,45370,41725,36985,33323
IT,2015-02-10,30038,27992,27012,26692,27039,28828,35204,41433,47537,50941,51166,50937,48094,47330,47970,47650,46722,47186,49888,48939,45877,42265,37828,34086
IT,2015-02-11,30552,28500,27397,27109,27457,29253,35267,41662,47459,49890,50440,50139,47366,46261,46783,46347,46049,46851,49608,48609,45915,42349,38011,34163
IT,2015-02-12,30698,28713,27700,27347,27553,29366,35273,41673,46739,48790,48868,48269,45777,45175,45705,46230,45906,46584,49022,48138,45425,41940,37761,33867
IT,2015-02-13,30663,28346,27234,26898,27104,28965,34728,41210,46642,48657,48531,48249,46195,45011,45512,45609,45617,46677,48846,47816,45009,41456,37369,33913
IT,2015-02-14,30360,28228,26776,26188,25994,26660,29414,32801,36626,39383,40352,39432,37590,35750,34768,34469,34378,36620,40607,40727,37907,34835,32067,29603
IT,2015-02-15,27134,25204,23775,23025,22831,23173,24280,25141,27833,30576,31982,32633,32793,30398,29577,29445,29756,32020,35939,36840,35733,33976,31132,28025
IT,2015-02-16,25087,23625,22818,22687,23301,25672,31968,38328,44092,46303,46351,46193,44001,44094,45488,45732,45753,46133,48119,47220,44244,40862,36728,33088
IT,2015-02-17,29859,28024,26752,26277,26614,28475,34091,39832,45666,48007,47906,47872,45041,43791,44311,44428,44291,44709,47827,47375,44849,41438,37221,33511
IT,2015-02-18,29920,28096,26849,26520,26842,28848,34456,40456,46157,48492,48750,48686,45839,44848,45551,45506,45505,45464,48446,47636,45247,41978,37525,33718
IT,2015-02-19,30311,28329,27606,27326,27496,29379,35206,41092,46578,48686,48997,48362,45488,44878,45730,45764,45473,45468,48587,47946,45205,42148,37892,34199
IT,2015-02-20,30704,28698,27421,27023,27429,29288,34894,40870,46628,48930,48736,47920,45295,44358,45028,45075,44797,44843,47908,47314,44403,40767,36592,32993
IT,2015-02-21,29674,27713,26567,25937,25595,26300,29088,32467,36488,39037,40035,40188,38342,36718,34885,34186,34995,36686,40115,40361,37805,34683,31971,29561
IT,2015-02-22,27015,25088,23711,22933,22805,23201,24369,25106,27254,30382,32147,32882,32701,30418,29363,29312,29134,30253,34799,36312,35450,33590,30734,27745
IT,2015-02-23,25292,23829,23100,22815,23186,25732,32556,38563,44457,46543,46153,46293,43582,43580,45304,45747,45452,45408,47976,47421,44659,41249,37126,33336
IT,2015-02-24,29756,27764,26901,26629,26900,28859,34345,40551,46502,48669,48507,48383,45965,45535,46171,46661,46928,47127,49044,48316,45217,41948,37508,33736
IT,2015-02-25,30549,28739,27709,27212,27430,29255,35258,40918,46225,48505,48307,47407,45808,45215,45691,46275,46125,46199,49004,48399,45434,41989,37757,33953
IT,2015-02-26,30691,28861,27596,27115,27341,29283,34973,40883,46010,47868,47534,47479,44747,43880,44644,44485,44650,44491,47334,47305,44521,41193,37318,33541
IT,2015-02-27,30671,28883,27779,27160,27323,29110,34738,40474,45933,48168,48034,47449,45266,44535,44859,44214,44370,44198,47329,47235,44218,40730,36855,33227
IT,2015-02-28,29826,27476,26207,25821,25875,26423,28799,31888,36072,38744,38539,37417,35874,33618,32687,32751,32627,33686,38275,39508,36993,34280,31639,28860
LT,2015-02-01,1004,977,960,955,968,1029,1094,1146,1244,1313,1338,1345,1337,1318,1302,1322,1439,1491,1472,1427,1340,1207,1092,1014
LT,2015-02-02,971,952,949,962,1030,1261,1465,1563,1604,1598,1581,1551,1563,1550,1540,1524,1576,1609,1571,1510,1415,1261,1132,1052
LT,2015-02-03,1023,1006,1002,1015,1082,1299,1504,1611,1647,1634,1605,1563,1568,1550,1530,1516,1579,1620,1586,1538,1439,1284,1158,1086
LT,2015-02-04,1049,1031,1025,1036,1103,1323,1523,1618,1641,1632,1615,1578,1582,1570,1558,1533,1593,1640,1602,1553,1450,1301,1180,1104
LT,2015-02-05,1060,1041,1033,1042,1100,1315,1516,1614,1656,1654,1637,1608,1620,1604,1595,1583,1620,1642,1600,1541,1443,1296,1177,1098
LT,2015-02-06,1052,1031,1025,1037,1096,1306,1500,1605,1653,1657,1632,1590,1589,1563,1534,1516,1577,1605,1551,1493,1413,1287,1164,1083
LT,2015-02-07,1030,1001,991,989,1008,1082,1160,1237,1341,1400,1424,1424,1414,1396,1378,1382,1461,1494,1460,1403,1328,1228,1131,1051
LT,2015-02-08,1001,969,957,958,975,1032,1085,1147,1248,1309,1332,1338,1333,1321,1306,1310,1403,1502,1488,1439,1360,1232,1114,1038
LT,2015-02-09,994,971,964,980,1056,1293,1488,1589,1638,1643,1623,1595,1598,1582,1565,1538,1569,1629,1593,1530,1427,1277,1154,1077
LT,2015-02-10,1029,1009,1006,1020,1080,1291,1481,1584,1625,1619,1604,1571,1573,1560,1539,1516,1550,1621,1586,1524,1422,1266,1144,1065
LT,2015-02-11,1025,1003,994,1003,1071,1289,1468,1571,1621,1619,1608,1580,1591,1576,1565,1545,1569,1620,1575,1519,1417,1264,1145,1064
LT,2015-02-12,1019,997,992,1000,1059,1277,1466,1582,1630,1635,1626,1597,1622,1605,1595,1572,1584,1617,1572,1516,1424,1272,1146,1065
LT,2015-02-13,1022,997,991,1000,1063,1270,1458,1563,1622,1619,1616,1588,1596,1565,1528,1497,1525,1584,1543,1484,1402,1276,1161,1078
LT,2015-02-14,1029,1000,987,988,1008,1079,1153,1232,1326,1374,1384,1369,1345,1312,1286,1282,1339,1445,1423,1372,1303,1207,1122,1049
LT,2015-02-15,1001,971,956,953,970,1026,1076,1136,1218,1275,1295,1296,1285,1269,1256,1250,1300,1418,1410,1365,1302,1202,1105,1033
LT,2015-02-16,987,964,956,957,974,1040,1077,1154,1246,1298,1309,1308,1292,1267,1254,1253,1298,1435,1440,1402,1325,1203,1098,1030
LT,2015-02-17,989,970,960,970,1038,1253,1413,1540,1604,1610,1601,1575,1577,1555,1529,1497,1498,1605,1585,1526,1430,1283,1157,1078
LT,2015-02-18,1035,1012,1007,1016,1078,1272,1435,1573,1637,1650,1650,1630,1642,1628,1608,1582,1581,1629,1598,1536,1438,1291,1164,1083
LT,2015-02-19,1040,1020,1012,1022,1076,1281,1455,1580,1643,1645,1640,1606,1617,1602,1588,1564,1559,1621,1589,1525,1428,1272,1147,1064
LT,2015-02-20,1011,985,978,986,1051,1255,1413,1532,1581,1578,1562,1529,1533,1504,1467,1432,1437,1553,1537,1482,1390,1259,1143,1062
LT,2015-02-21,1011,981,968,966,988,1064,1120,1220,1314,1354,1360,1351,1338,1307,1285,1283,1327,1434,1424,1371,1294,1192,1094,1019
LT,2015-02-22,977,950,937,939,957,1016,1047,1124,1215,1268,1285,1283,1272,1254,1244,1246,1308,1438,1447,1398,1311,1185,1067,997
LT,2015-02-23,953,933,929,940,1013,1244,1406,1535,1594,1599,1588,1549,1558,1539,1520,1488,1494,1576,1555,1498,1396,1240,1111,1034
LT,2015-02-24,992,971,969,977,1040,1259,1426,1551,1601,1608,1605,1577,1590,1570,1546,1514,1500,1572,1552,1502,1398,1243,1108,1030
LT,2015-02-25,990,970,963,976,1036,1256,1415,1533,1579,1573,1558,1530,1542,1522,1505,1472,1460,1554,1557,1496,1398,1242,1122,1038
LT,2015-02-26,995,972,968,978,1042,1260,1415,1536,1586,1582,1570,1541,1557,1538,1517,1488,1477,1562,1558,1503,1398,1244,1117,1037
LT,2015-02-27,988,970,964,977,1035,1244,1395,1525,1567,1568,1559,1529,1537,1508,1469,1438,1443,1527,1517,1462,1370,1236,1124,1048
LT,2015-02-28,995,970,958,959,980,1057,1110,1208,1299,1349,1364,1362,1351,1321,1299,1292,1319,1407,1405,1350,1273,1166,1070,997
LU,2015-02-01,739,698,696,695,705,644,689,625,631,710,785,810,805,768,761,743,740,711,807,765,738,663,774,774
LU,2015-02-02,740,700,695,685,697,738,793,878,905,956,972,965,954,925,916,918,872,927,982,961,907,834,861,817
LU,2015-02-03,755,748,751,746,684,782,829,883,982,974,913,983,896,946,920,918,928,955,1002,974,934,881,870,800
LU,2015-02-04,717,729,727,659,583,682,753,772,815,849,864,895,876,872,786,774,836,871,891,860,861,781,786,752
LU,2015-02-05,689,669,629,589,582,610,672,759,836,868,894,912,882,872,855,819,836,847,906,891,836,783,766,740
LU,2015-02-06,723,746,723,689,762,780,857,908,965,982,1002,1018,975,954,956,942,877,940,977,978,889,892,827,849
LU,2015-02-07,734,709,679,735,708,755,736,794,828,835,878,881,850,842,791,726,784,828,887,822,801,822,824,787
LU,2015-02-08,770,743,713,726,728,686,707,717,737,762,811,782,766,784,767,733,746,746,817,854,831,780,782,767
LU,2015-02-09,746,717,700,696,720,753,762,824,860,869,896,926,889,914,852,887,925,960,976,973,904,881,821,810
LU,2015-02-10,752,742,740,671,672,736,794,923,919,932,960,971,967,952,905,925,928,925,976,959,894,864,867,786
LU,2015-02-11,748,735,742,708,679,670,698,755,799,878,897,898,881,845,831,815,766,840,897,875,835,785,768,755
LU,2015-02-12,690,669,632,572,577,602,667,757,797,878,883,832,881,861,852,766,759,769,859,873,831,753,838,813
LU,2015-02-13,726,739,763,743,766,682,816,905,967,930,954,952,962,896,887,835,798,783,862,842,820,792,787,807
LU,2015-02-14,707,736,689,693,677,651,680,687,755,818,856,861,832,767,731,731,689,680,785,746,791,793,740,666
LU,2015-02-15,649,617,620,620,669,656,686,734,664,655,661,686,689,722,621,676,701,733,797,811,789,753,740,775
LU,2015-02-16,725,711,688,692,655,742,782,847,888,918,911,973,960,920,924,874,886,892,952,926,880,829,844,786
LU,2015-02-17,739,724,707,673,716,758,812,864,901,917,969,939,969,942,921,921,921,917,981,930,910,837,821,804
LU,2015-02-18,706,748,668,709,659,664,727,763,828,819,875,828,849,847,856,809,798,809,778,787,770,710,765,732
LU,2015-02-19,658,632,565,555,557,578,626,697,736,758,773,794,777,768,753,733,730,742,772,761,720,673,659,632
LU,2015-02-20,609,635,678,709,702,744,736,859,879,890,940,967,947,917,902,849,889,879,904,865,797,767,799,803
LU,2015-02-21,776,734,743,738,732,732,733,751,727,814,829,847,863,742,791,801,782,823,849,857,830,779,812,747
LU,2015-02-22,715,687,688,650,661,687,663,676,679,699,662,761,746,732,622,722,713,727,812,811,801,772,793,759
LU,2015-02-23,733,717,696,708,684,729,787,852,880,943,940,910,963,915,898,904,891,889,951,934,908,847,833,714
LU,2015-02-24,741,723,732,724,733,782,812,893,935,937,955,970,961,926,905,887,818,900,970,952,882,861,797,756
LU,2015-02-25,732,723,738,568,562,594,660,784,833,808,856,855,838,829,824,803,758,839,897,853,806,753,742,643
LU,2015-02-26,633,633,621,599,626,662,733,817,856,926,934,920,933,942,898,913,917,918,949,955,900,845,819,796
LU,2015-02-27,692,712,708,727,691,746,815,893,926,940,964,938,970,953,909,914,878,889,919,903,882,845,782,811
LU,2015-02-28,750,747,729,721,682,712,747,765,782,782,744,797,787,774,747,763,744,782,822,859,814,791,785,744
LV,2015-02-01,673,656,637,637,650,682,722,758,828,873,889,887,887,890,890,914,992,1005,986,965,911,832,741,668
LV,2015-02-02,632,615,612,631,678,797,967,1051,1092,1097,1083,1052,1071,1070,1060,1073,1098,1101,1053,1018,963,871,779,709
LV,2015-02-03,670,651,647,661,708,830,983,1072,1120,1108,1079,1039,1054,1053,1050,1051,1107,1130,1087,1053,987,900,818,735
LV,2015-02-04,701,682,676,694,745,860,1015,1100,1147,1146,1118,1069,1087,1084,1084,1086,1130,1154,1107,1075,1014,917,836,753
LV,2015-02-05,708,687,679,693,739,858,1009,1101,1147,1141,1116,1076,1098,1092,1084,1089,1124,1140,1107,1078,1020,932,851,774
LV,2015-02-06,728,710,705,721,761,880,1029,1116,1165,1161,1147,1094,1115,1110,1101,1106,1129,1143,1095,1049,986,900,820,738
LV,2015-02-07,690,665,658,663,684,724,790,830,895,929,929,930,935,939,937,935,990,1006,989,966,916,837,764,703
LV,2015-02-08,666,632,624,632,651,687,730,763,837,875,889,889,885,884,881,894,966,1008,997,975,922,838,758,699
LV,2015-02-09,658,638,634,651,702,818,989,1070,1120,1134,1117,1069,1087,1080,1071,1063,1096,1127,1088,1056,990,890,798,718
LV,2015-02-10,668,647,645,659,705,823,973,1056,1101,1091,1062,1021,1033,1020,1006,1000,1037,1101,1067,1033,971,881,790,712
LV,2015-02-11,677,661,657,670,728,845,987,1069,1120,1127,1098,1062,1077,1075,1076,1066,1086,1120,1084,1051,982,887,793,714
LV,2015-02-12,668,646,641,658,700,815,956,1045,1101,1109,1103,1057,1083,1079,1067,1067,1086,1113,1081,1039,979,890,809,733
LV,2015-02-13,686,667,660,675,708,825,963,1054,1100,1103,1089,1061,1086,1075,1064,1057,1074,1097,1057,1022,958,886,805,727
LV,2015-02-14,675,654,641,645,664,715,779,830,894,934,940,926,922,913,898,898,939,984,958,935,893,827,767,703
LV,2015-02-15,657,636,623,628,645,683,715,757,821,863,864,853,850,847,838,839,888,981,980,972,918,834,754,687
LV,2015-02-16,649,635,632,656,699,821,961,1055,1105,1101,1079,1041,1053,1047,1034,1024,1033,1111,1087,1045,983,888,806,730
LV,2015-02-17,688,674,663,678,720,840,974,1063,1105,1098,1078,1045,1054,1040,1029,1022,1029,1111,1088,1048,974,887,789,704
LV,2015-02-18,661,645,639,659,706,820,954,1054,1107,1119,1105,1061,1076,1074,1061,1061,1065,1112,1077,1036,963,876,786,710
LV,2015-02-19,670,653,646,661,712,828,954,1041,1103,1115,1092,1053,1082,1084,1059,1050,1055,1102,1065,1030,963,873,785,707
LV,2015-02-20,664,645,638,651,687,801,922,1015,1068,1063,1043,999,1017,1010,997,996,1004,1061,1023,985,924,848,770,694
LV,2015-02-21,649,623,611,620,643,692,734,803,871,896,902,882,871,857,845,847,882,958,950,919,870,798,726,665
LV,2015-02-22,635,614,599,601,618,654,680,734,822,856,858,855,849,835,830,838,880,951,952,931,880,797,717,647
LV,2015-02-23,609,595,589,605,652,785,911,1010,1060,1054,1038,1000,1033,1031,1030,1025,1025,1073,1045,1007,943,849,750,678
LV,2015-02-24,645,633,626,643,686,793,926,1036,1094,1108,1091,1055,1069,1066,1059,1041,1033,1081,1054,1017,958,866,773,693
LV,2015-02-25,654,633,631,654,695,821,934,1028,1074,1074,1057,1014,1034,1025,1015,998,998,1076,1063,1031,971,871,779,708
LV,2015-02-26,669,655,652,671,701,829,941,1037,1083,1083,1059,1019,1035,1033,1023,1015,1010,1079,1057,1028,971,876,783,707
LV,2015-02-27,675,657,651,661,705,827,937,1046,1100,1102,1084,1036,1045,1047,1034,1024,1013,1071,1046,1007,943,859,779,708
LV,2015-02-28,669,649,641,647,668,714,754,825,890,921,924,912,905,890,878,877,897,960,957,933,885,804,739,672
ME,2015-02-01,431,390,361,344,339,343,351,399,441,473,499,501,497,492,479,479,516,557,565,551,540,518,490,451
ME,2015-02-02,399,357,329,315,312,320,362,426,470,493,500,507,513,508,500,494,500,530,544,538,532,523,494,479
ME,2015-02-03,431,383,352,339,336,344,388,447,479,495,491,474,472,470,471,477,495,534,546,543,530,522,503,486
ME,2015-02-04,459,415,383,364,352,355,420,463,489,506,499,495,487,475,470,467,479,511,527,523,511,500,482,487
ME,2015-02-05,435,408,367,352,329,369,391,437,467,485,481,487,479,468,465,461,466,500,518,515,505,495,474,477
ME,2015-02-06,431,404,355,343,338,365,394,442,477,498,507,505,492,482,477,470,478,513,531,526,512,491,468,461
ME,2015-02-07,428,383,351,333,327,325,346,383,431,468,481,480,478,465,460,458,453,507,524,521,515,495,472,465
ME,2015-02-08,436,396,356,337,324,327,343,403,451,489,513,525,523,533,526,517,535,581,579,573,568,551,527,485
ME,2015-02-09,432,383,353,341,336,347,396,464,502,524,526,524,518,511,505,503,509,559,581,581,568,554,531,507
ME,2015-02-10,464,415,379,366,365,375,420,478,507,524,520,510,505,503,501,496,507,552,572,570,558,540,518,523
ME,2015-02-11,465,433,384,359,353,370,413,468,498,508,505,493,481,475,475,476,493,536,556,552,543,529,506,504
ME,2015-02-12,451,423,375,361,349,356,399,452,481,492,486,477,468,457,453,451,463,515,545,544,539,523,499,490
ME,2015-02-13,436,390,361,346,340,354,398,459,491,500,489,476,465,455,445,444,454,510,543,542,533,517,493,476
ME,2015-02-14,433,386,357,342,334,343,368,413,454,471,465,453,440,428,426,428,441,496,535,533,526,508,474,460
ME,2015-02-15,429,387,358,338,330,331,352,413,454,494,490,489,470,462,447,454,462,511,548,553,551,532,502,461
ME,2015-02-16,406,364,335,325,321,336,381,444,476,484,473,457,443,431,425,420,431,488,529,524,519,504,476,477
ME,2015-02-17,431,398,363,350,348,340,385,441,469,471,460,452,444,437,434,438,456,507,544,539,528,514,488,491
ME,2015-02-18,440,412,368,354,363,352,395,453,478,482,479,470,463,451,445,444,457,507,546,547,538,518,492,495
ME,2015-02-19,440,390,361,357,345,351,394,450,475,481,469,456,447,436,433,435,449,496,539,541,531,515,487,483
ME,2015-02-20,435,399,355,351,363,348,391,447,473,481,463,457,442,427,426,426,442,489,530,530,517,497,472,456
ME,2015-02-21,420,377,350,333,323,330,353,400,440,457,452,446,440,428,423,432,448,487,518,514,503,484,456,448
ME,2015-02-22,414,380,348,328,318,319,337,400,451,481,522,522,518,525,498,505,505,529,534,539,528,506,478,443
ME,2015-02-23,391,349,329,309,305,315,360,418,449,465,461,454,450,437,436,441,448,475,503,500,488,470,452,438
ME,2015-02-24,394,353,327,315,306,317,359,415,443,449,442,436,428,417,416,411,418,453,489,488,476,461,446,453
ME,2015-02-25,410,379,327,343,323,333,357,412,437,448,445,434,432,425,428,444,460,484,509,508,498,483,466,477
ME,2015-02-26,428,381,362,341,341,338,376,427,452,460,460,453,444,432,426,424,427,461,501,500,486,473,451,466
ME,2015-02-27,417,370,354,329,328,326,359,412,445,458,456,450,438,428,428,428,430,454,486,484,476,457,436,430
ME,2015-02-28,397,352,326,309,302,310,329,371,406,425,430,428,425,419,420,418,423,453,489,486,475,462,434,424
MK,2015-02-01,1167,1060,965,886,849,847,849,870,956,1058,1135,1176,1205,1186,1140,1117,1174,1292,1294,1299,1288,1243,1228,1190
MK,2015-02-02,1058,940,864,804,791,817,910,920,980,1018,1035,1047,1051,1038,1029,1005,1022,1131,1160,1147,1116,1098,1227,1227
MK,2015-02-03,1095,987,888,828,815,841,917,954,980,995,986,983,970,959,946,949,1035,1148,1180,1160,1121,1098,1223,1238
MK,2015-02-04,1126,996,898,835,808,840,922,922,988,1040,1066,1068,1062,1056,1018,1029,1090,1177,1189,1168,1145,1108,1254,1266
MK,2015-02-05,1144,1013,910,834,815,859,955,966,1023,1030,1019,972,976,959,939,938,1010,1141,1151,1136,1125,1073,1205,1215
MK,2015-02-06,1104,982,878,822,803,815,910,912,976,1024,1056,1072,1057,1042,1029,999,1037,1126,1144,1102,1093,1051,1180,1194
MK,2015-02-07,1084,984,903,826,805,823,827,850,895,963,1003,1015,1011,1007,998,994,1060,1142,1150,1128,1102,1063,1133,1150
MK,2015-02-08,1128,1027,921,854,816,805,786,815,957,1064,1142,1186,1220,1242,1230,1223,1258,1334,1334,1326,1311,1284,1270,1196
MK,2015-02-09,1059,960,857,834,816,845,955,1021,1081,1134,1153,1164,1143,1132,1122,1113,1169,1227,1247,1246,1209,1182,1338,1348
MK,2015-02-10,1185,1058,953,898,875,913,996,1023,1080,1133,1148,1166,1171,1159,1155,1167,1187,1277,1296,1288,1233,1203,1352,1384
MK,2015-02-11,1259,1097,1004,943,921,955,1047,1079,1108,1145,1149,1143,1119,1107,1104,1113,1177,1269,1296,1288,1239,1234,1369,1377
MK,2015-02-12,1247,1089,1004,940,930,968,1022,1073,1124,1129,1125,1113,1091,1073,1058,1066,1130,1237,1278,1290,1232,1221,1360,1360
MK,2015-02-13,1231,1098,1002,930,911,957,1025,1060,1078,1106,1085,1054,1012,1015,1002,1009,1071,1193,1232,1252,1202,1165,1289,1320
MK,2015-02-14,1209,1096,967,935,901,924,951,936,991,1044,1055,1044,1014,1001,974,1008,1054,1178,1220,1208,1184,1138,1240,1282
