HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-12-05,4394,4181,3974,3875,3917,4071,4436,4697,4926,5065,5133,5227,5215,5071,4994,5057,5347,5311,5212,5147,4997,4795,4563,4305
HU,2015-12-06,3996,3867,3675,3583,3607,3688,3907,4180,4482,4766,4902,5014,4962,4808,4737,4784,5062,5074,5054,5031,4895,4673,4418,4169
HU,2015-12-07,3879,3759,3606,3549,3702,4140,5010,5359,5468,5545,5596,5643,5677,5642,5644,5739,5913,5853,5742,5644,5420,5175,4898,4639
HU,2015-12-08,4324,4105,3934,3861,3993,4376,5158,5449,5497,5557,5610,5680,5709,5657,5647,5746,5926,5854,5744,5636,5434,5213,4961,4679
HU,2015-12-09,4356,4139,3963,3882,4008,4393,5173,5477,5530,5600,5639,5696,5728,5684,5686,5784,5957,5879,5757,5666,5465,5244,4980,4715
HU,2015-12-10,4388,4176,3975,3907,4046,4413,5203,5487,5495,5528,5568,5628,5655,5602,5569,5684,5898,5868,5765,5670,5475,5245,4974,4704
HU,2015-12-11,4374,4167,3976,3912,4042,4413,5190,5460,5479,5490,5503,5529,5520,5437,5414,5534,5824,5811,5701,5583,5385,5181,4943,4690
HU,2015-12-12,4363,4153,3978,3885,3949,4211,4739,5015,5129,5241,5323,5422,5420,5267,5183,5265,5540,5453,5316,5223,5044,4861,4660,4438
HU,2015-12-13,4142,3945,3769,3685,3695,3774,4008,4274,4541,4765,4916,4984,4928,4781,4731,4806,5155,5209,5175,5140,4978,4743,4482,4228
HU,2015-12-14,3938,3844,3686,3621,3722,4195,5085,5414,5472,5519,5548,5587,5610,5544,5503,5598,5869,5866,5779,5668,5470,5232,4954,4681
HU,2015-12-15,4331,4149,3970,3897,4027,4414,5192,5494,5551,5608,5656,5702,5727,5660,5655,5751,5934,5864,5765,5676,5463,5248,4980,4708
HU,2015-12-16,4385,4172,3979,3907,4019,4385,5172,5448,5471,5497,5507,5537,5532,5468,5470,5596,5859,5821,5719,5621,5425,5216,4953,4696
HU,2015-12-17,4351,4153,3955,3851,3972,4350,5108,5438,5492,5566,5622,5687,5709,5649,5625,5717,5856,5770,5655,5557,5332,5146,4918,4651
HU,2015-12-18,4302,4111,3904,3804,3917,4284,4997,5315,5344,5380,5410,5431,5417,5354,5341,5423,5629,5541,5399,5269,5087,4922,4731,4478
HU,2015-12-19,4148,3936,3722,3603,3635,3799,4131,4394,4615,4791,4872,4955,4972,4870,4826,4898,5154,5134,5027,4964,4798,4597,4356,4122
HU,2015-12-20,3824,3684,3473,3363,3387,3507,3772,4037,4309,4592,4758,4856,4849,4723,4692,4743,5002,5010,4956,4915,4761,4571,4330,4075
HU,2015-12-21,3780,3675,3489,3406,3505,3840,4460,4799,4992,5122,5187,5271,5314,5247,5246,5322,5512,5448,5317,5193,5014,4875,4648,4384
HU,2015-12-22,4043,3846,3638,3550,3630,3916,4462,4742,4883,4983,5026,5077,5087,5018,5005,5081,5361,5333,5212,5103,4921,4785,4598,4310
HU,2015-12-23,3982,3776,3568,3451,3531,3804,4254,4501,4644,4765,4823,4886,4910,4856,4888,5004,5286,5250,5084,4953,4777,4667,4488,4210
HU,2015-12-24,3836,3617,3357,3210,3221,3371,3680,3939,4192,4399,4534,4649,4627,4474,4430,4469,4630,4518,4313,4173,4104,4049,3941,3757
HU,2015-12-25,3474,3306,3091,2953,2963,3056,3260,3469,3738,4003,4143,4186,4093,3898,3809,3837,4107,4189,4180,4169,4121,4041,3887,3688
HU,2015-12-26,3410,3268,3090,2981,2989,3079,3253,3438,3683,3944,4069,4127,4056,3893,3834,3882,4165,4248,4238,4234,4166,4053,3869,3668
HU,2015-12-27,3400,3273,3092,2985,3013,3122,3348,3524,3800,4050,4201,4303,4304,4204,4154,4197,4477,4538,4490,4467,4382,4248,4047,3804
HU,2015-12-28,3510,3387,3234,3146,3232,3456,3861,4109,4316,4495,4577,4663,4713,4654,4649,4718,4938,4916,4813,4703,4563,4469,4331,4102
HU,2015-12-29,3785,3582,3353,3255,3313,3516,3897,4116,4275,4419,4521,4607,4647,4588,4566,4621,4898,4920,4820,4720,4580,4481,4367,4146
HU,2015-12-30,3810,3590,3377,3275,3322,3522,3881,4077,4255,4398,4474,4558,4629,4573,4575,4662,4965,5027,4931,4824,4686,4615,4494,4251
HU,2015-12-31,3921,3694,3457,3327,3353,3509,3800,3988,4176,4354,4490,4607,4624,4526,4526,4586,4870,4855,4632,4415,4255,4264,4304,4275
IE,2015-12-01,3153,2905,2663,2529,2457,2414,2439,2696,3299,3631,3695,3734,3753,3762,3708,3668,3724,4019,4381,4345,4134,3919,3676,3362
IE,2015-12-02,3188,2927,2698,2537,2471,2453,2494,2739,3308,3627,3653,3664,3654,3673,3646,3640,3726,4040,4409,4353,4156,3956,3681,3341
IE,2015-12-03,3144,2896,2647,2473,2405,2391,2442,2723,3316,3684,3756,3825,3893,3962,3940,3926,4010,4253,4501,4407,4197,3981,3735,3427
IE,2015-12-04,3220,2937,2693,2518,2408,2427,2477,2747,3326,3620,3709,3766,3779,3787,3694,3643,3763,4115,4360,4294,4101,3873,3643,3361
IE,2015-12-05,3292,3064,2791,2629,2535,2439,2419,2492,2702,2949,3242,3483,3595,3653,3661,3586,3602,3851,4103,4014,3831,3571,3304,3087
IE,2015-12-06,3072,2892,2635,2452,2352,2296,2256,2303,2414,2493,2747,3011,3181,3277,3275,3194,3191,3484,3805,3808,3659,3502,3281,3003
IE,2015-12-07,2888,2678,2463,2401,2370,2329,2353,2671,3239,3567,3660,3717,3777,3851,3873,3884,3979,4273,4513,4416,4183,3949,3687,3365
IE,2015-12-08,3178,2931,2692,2559,2490,2475,2532,2786,3341,3624,3686,3733,3735,3767,3718,3712,3766,4069,4437,4390,4213,3998,3748,3388
IE,2015-12-09,3201,2917,2683,2562,2517,2504,2525,2788,3396,3721,3767,3774,3795,3821,3808,3823,3948,4236,4505,4424,4223,3972,3696,3376
IE,2015-12-10,3158,2913,2672,2499,2437,2445,2475,2770,3377,3681,3695,3711,3724,3772,3767,3713,3817,4142,4479,4409,4229,3979,3750,3430
IE,2015-12-11,3231,2952,2709,2556,2464,2467,2508,2804,3397,3746,3775,3760,3800,3778,3700,3675,3748,4040,4374,4330,4131,3920,3667,3380
IE,2015-12-12,3270,3018,2738,2563,2454,2377,2377,2463,2662,2911,3216,3437,3536,3600,3582,3512,3540,3818,4106,4072,3867,3649,3445,3236
IE,2015-12-13,3180,2962,2724,2540,2433,2352,2313,2341,2444,2567,2805,3083,3240,3374,3414,3346,3329,3565,3822,3838,3719,3557,3345,3142
IE,2015-12-14,2993,2745,2492,2357,2294,2284,2339,2634,3199,3561,3657,3741,3775,3818,3758,3753,3866,4159,4487,4416,4207,3983,3741,3378
IE,2015-12-15,3193,2893,2636,2458,2379,2354,2410,2697,3278,3651,3743,3762,3796,3866,3810,3813,3904,4224,4493,4440,4224,4018,3772,3460
IE,2015-12-16,3264,2968,2719,2540,2426,2383,2426,2683,3281,3647,3666,3659,3654,3692,3637,3634,3734,4085,4374,4323,4167,3998,3762,3424
IE,2015-12-17,3253,2921,2702,2547,2481,2458,2490,2695,3234,3594,3590,3573,3579,3622,3576,3562,3655,3952,4306,4267,4073,3889,3678,3367
IE,2015-12-18,3162,2893,2652,2463,2380,2362,2405,2687,3255,3618,3647,3678,3698,3724,3642,3626,3691,3962,4233,4187,3964,3735,3494,3278
IE,2015-12-19,3226,2988,2709,2516,2416,2356,2331,2436,2661,2888,3149,3318,3370,3399,3387,3327,3331,3550,3865,3869,3669,3526,3334,3092
IE,2015-12-20,2999,2779,2534,2366,2311,2267,2250,2298,2436,2543,2803,3072,3200,3267,3260,3165,3111,3328,3669,3711,3621,3528,3368,3090
IE,2015-12-21,2960,2740,2500,2354,2303,2251,2344,2606,3156,3586,3680,3699,3667,3687,3625,3607,3664,3973,4353,4308,4112,3893,3705,3426
IE,2015-12-22,3261,2970,2713,2531,2465,2422,2437,2681,3203,3568,3608,3627,3626,3649,3609,3558,3576,3830,4181,4190,4044,3841,3632,3340
IE,2015-12-23,3209,2919,2627,2463,2391,2364,2388,2608,2994,3303,3501,3619,3591,3551,3487,3419,3469,3760,4107,4112,3953,3752,3570,3357
IE,2015-12-24,3200,2912,2619,2407,2266,2204,2226,2355,2601,2830,3162,3393,3398,3410,3378,3324,3360,3570,3875,3787,3604,3396,3215,3075
IE,2015-12-25,3044,2817,2511,2283,2167,2101,2081,2153,2372,2686,3119,3426,3508,3546,3580,3473,3275,3142,3084,2981,2894,2863,2812,2706
IE,2015-12-26,2743,2590,2334,2153,2026,1990,1978,2024,2096,2152,2354,2660,2896,3073,3166,3111,3062,3194,3394,3364,3265,3134,2980,2845
IE,2015-12-27,2831,2689,2453,2284,2166,2098,2063,2073,2154,2261,2459,2758,2914,3035,3099,3121,3134,3322,3542,3530,3417,3255,3102,2935
IE,2015-12-28,2902,2712,2461,2296,2191,2138,2142,2231,2380,2491,2688,2943,3145,3286,3318,3269,3281,3507,3747,3715,3525,3352,3181,2957
IE,2015-12-29,2891,2680,2419,2230,2121,2078,2072,2212,2463,2624,2864,3151,3306,3429,3485,3505,3591,3810,4056,4000,3786,3574,3373,3135
IE,2015-12-30,3093,2871,2608,2412,2316,2278,2298,2418,2619,2814,3021,3161,3297,3429,3444,3332,3343,3603,4023,3992,3795,3578,3383,3150
IE,2015-12-31,3082,2852,2582,2361,2242,2199,2206,2323,2517,2724,2989,3216,3397,3447,3475,3399,3387,3601,4002,3994,3728,3461,3195,2999
IS,2015-12-01,2107,2085,2073,2066,2062,2068,2101,2159,2212,2251,2223,2231,2242,2250,2246,2247,2250,2248,2242,2216,2197,2179,2114,2125
IS,2015-12-02,2101,2084,2077,2070,2060,2075,2103,2164,2224,2245,2186,2248,2232,2244,2238,2231,2235,2206,2239,2204,2185,2166,2134,2102
IS,2015-12-03,2074,2060,2051,2051,2050,2056,2082,2146,2211,2234,2234,2234,2221,2228,2230,2227,2244,2250,2173,2235,2224,2205,2179,2142
IS,2015-12-04,2116,2102,2096,2089,2088,2063,2117,2172,2233,2254,2252,2244,2190,2216,2212,2209,2214,2224,2226,2200,2179,2160,2141,2114
IS,2015-12-05,2090,2071,2059,2054,2050,2053,2060,2074,2095,2120,2146,2158,2162,2162,2163,2163,2178,2197,2199,2173,2156,2143,2123,2100
IS,2015-12-06,2081,2062,2053,2049,2046,2045,2048,2057,2077,2019,2108,2145,2132,2130,2146,2151,2175,2195,2202,2185,2179,2165,2141,2115
IS,2015-12-07,2092,2062,2068,2065,2061,2068,2090,2140,2177,2223,2199,2189,2195,2199,2190,2182,2174,2174,2163,2127,2099,2081,2027,1923
IS,2015-12-08,1925,1910,1911,1920,1925,1934,1962,2024,2094,2116,2145,2148,2150,2156,2156,2161,2171,2175,2171,2149,2135,2116,2087,2056
IS,2015-12-09,2033,2023,2013,2007,2005,2015,2036,2096,2164,2177,2179,2177,2164,2183,2180,2168,2130,2128,2181,2158,2142,2123,2098,2064
IS,2015-12-10,2038,2024,2016,2016,2017,2022,2047,2104,2168,2185,2197,2189,2174,2171,2173,2175,2182,2186,2188,2166,2156,2141,2113,2080
IS,2015-12-11,2054,2040,2035,2034,2036,2038,2067,2122,2178,2200,2212,2208,2189,2193,2187,2182,2186,2071,2191,2167,2147,2136,2111,2092
IS,2015-12-12,2066,2046,2037,2024,2015,2021,2037,2054,2079,2116,2137,2140,2139,2134,2131,2132,2148,2169,2172,2156,2141,2129,2113,2091
IS,2015-12-13,2075,2057,2048,2045,2044,2043,2044,2050,2071,2098,2122,2131,2133,2132,2128,2135,2156,2134,2178,2159,2148,2130,2101,2077
IS,2015-12-14,2052,2042,2033,2032,2032,2043,2067,2118,2179,2203,2205,2177,2189,2190,2186,2147,2196,2199,2208,2143,2154,2152,2116,2091
IS,2015-12-15,2067,2053,1963,2038,2036,2047,2072,2128,2192,2218,2227,2223,2208,2211,2210,2206,2217,2214,2219,2203,2187,2147,2104,2106
IS,2015-12-16,2070,2053,2044,2035,2018,2030,2069,2125,2188,2199,2197,2189,2203,2209,2209,2207,2211,2196,2113,2205,2196,2177,2157,2125
IS,2015-12-17,2094,2074,2069,2064,2062,2044,2019,2091,2176,2202,2209,2201,2184,1905,1927,2197,2205,2190,2201,2187,2176,2148,2116,2041
IS,2015-12-18,2080,1919,1999,2074,2060,2061,2111,2133,2184,2181,2205,2198,2211,2217,2184,2200,2206,2224,2233,2211,2188,2160,2158,2139
IS,2015-12-19,2115,2056,2069,2054,2076,2072,2084,2096,2129,2163,2196,2200,2192,2188,2176,2190,2195,2204,2209,2196,2184,2168,2150,2123
IS,2015-12-20,2103,2087,2077,2068,2067,2066,2070,2081,2102,2129,2163,2170,2174,2173,2170,2173,2193,2197,2199,2186,2175,2163,2143,2117
IS,2015-12-21,2090,2072,2065,2060,2055,2064,2087,2135,2192,2228,2250,2248,2237,2238,2236,2235,2246,2229,2246,2224,2209,2194,2169,2137
IS,2015-12-22,2103,2071,2052,2045,2040,2045,2069,2096,2136,2165,2184,2182,2187,2188,2187,2187,2197,2188,2204,2190,2178,2161,2138,2107
IS,2015-12-23,2074,2052,2039,2031,2032,2038,2059,2094,2146,2178,2205,2201,2185,2183,2180,2179,2187,2162,2135,2166,2162,2161,2135,2126
IS,2015-12-24,2098,2070,2051,2040,2040,2040,2045,2062,2093,2129,2164,2167,2154,2155,2164,2179,2210,2222,2168,2135,2118,2110,2103,2089
IS,2015-12-25,2083,2062,2046,2037,2035,2040,2045,2046,2054,2076,2086,2104,2112,2103,2115,2124,2143,2149,2106,2125,2126,2126,2117,2107
IS,2015-12-26,2091,2076,2064,2056,2053,2050,2050,2055,2070,2090,2104,2115,2118,2120,2112,2119,2140,2149,2147,2133,2125,2114,2103,2088
IS,2015-12-27,2070,2053,2043,2037,2032,2031,2035,2040,2053,2079,2101,2108,2120,2125,2129,2134,2145,2155,2154,2140,2131,2116,2100,2083
IS,2015-12-28,2059,2042,2031,2026,2026,2030,2047,2079,2122,2144,2173,2178,2171,2178,2179,2181,2191,2188,2197,2174,2114,2115,2118,2098
IS,2015-12-29,2074,2054,1972,2036,1960,2042,2059,2094,2139,2144,2182,2180,2183,2186,2183,2185,2196,2199,2200,2176,2152,2084,2122,2096
IS,2015-12-30,2069,2040,2029,2031,2023,2010,2029,2076,2116,2137,2150,2079,2174,2179,2175,2074,2180,2181,2184,2167,2156,2142,2125,2101
IS,2015-12-31,2078,2054,2046,2039,2039,2041,2046,2060,2083,2107,2114,2127,2134,2139,2147,2156,2183,2193,2163,2121,2106,2070,2076,2067
IT,2015-12-01,28439,26572,25785,25555,25802,27885,34245,41032,45639,47406,47256,47122,44218,43430,44437,45209,47131,50027,48760,47447,44429,40767,36013,32449
IT,2015-12-02,29006,27140,26158,25967,26327,28149,34280,41670,46017,47509,47888,47898,45260,44817,45386,46114,47931,50815,49434,47974,44903,40858,36353,32864
IT,2015-12-03,29519,27810,26917,26520,26788,28592,34776,42504,46920,48002,47902,47305,44555,44301,45845,47345,49335,51636,50324,48827,45539,41718,37224,33556
IT,2015-12-04,29968,27951,27002,26584,26839,28638,34592,42124,46449,48063,47941,47928,45471,44771,45820,46579,48297,50299,48871,47134,44012,40310,36276,32732
IT,2015-12-05,29567,27305,26385,25588,25448,26185,28963,32868,35999,37849,37440,36206,34342,32674,32327,32768,34997,38885,39616,39368,36980,34407,31715,29021
IT,2015-12-06,26498,24493,23204,22701,22643,23258,24730,25929,28025,30333,31049,31213,31180,29439,29399,29928,31513,35038,36011,36465,35252,33465,30892,27917
IT,2015-12-07,25291,23419,22599,22228,22404,23932,27774,31872,35823,37637,37636,37136,35744,34977,35264,36067,38449,41643,41373,40678,38280,35547,32149,29032
IT,2015-12-08,26008,23964,22935,22487,22338,23097,24662,26512,28269,30643,31327,31158,30783,29193,28773,29387,31401,35386,36662,36886,35647,33706,30784,27739
IT,2015-12-09,25518,23563,22771,22637,23005,25530,32437,40237,45162,46597,46182,45511,43179,43640,45386,46610,49406,51728,50347,48827,45744,42353,37570,33579
IT,2015-12-10,30035,28109,27150,27023,27421,29532,35784,42907,47706,49059,48085,47486,44689,44269,45601,46711,49074,52034,50732,48783,46122,42717,37711,33900
IT,2015-12-11,30522,28290,27311,26966,27089,29004,35137,42158,46659,47678,47016,46135,42743,42526,44176,45420,47744,50674,49285,47910,44804,41335,37123,33409
IT,2015-12-12,29888,27591,26549,26123,25967,26754,29987,34016,37085,38516,37839,36871,34904,33092,32721,33512,35786,40128,40637,40452,37973,35234,32514,29630
IT,2015-12-13,26610,24784,23573,22956,22672,23150,24671,26018,28014,30666,31813,32305,31881,30065,29482,29957,31835,35823,36730,37253,36308,34523,31491,28152
IT,2015-12-14,25025,23441,22665,22452,23063,25503,32924,40724,46110,47760,47327,47832,44813,44716,45829,46792,48789,51309,49984,48799,45760,42202,37343,33351
IT,2015-12-15,30013,27966,26920,26632,27056,29009,35510,42900,47356,48966,48888,48772,45825,44996,46762,47584,49923,52325,50694,49276,46273,42362,37789,33645
IT,2015-12-16,30144,28086,27074,26747,26989,29005,35432,42736,47430,48846,48769,48808,45667,44581,45593,46849,49172,51848,50442,48919,45997,42311,37727,33738
IT,2015-12-17,30140,28014,26902,26789,27016,29039,35216,42319,46696,48111,47208,46779,43721,42923,44456,45485,47985,51369,50373,48920,45795,42201,37685,33591
IT,2015-12-18,30258,28092,26972,26679,27058,28986,35075,42151,46533,48064,47220,46648,43632,42975,44118,45036,47040,50213,48881,47369,43846,40595,36579,32829
IT,2015-12-19,29812,27299,26015,25383,25284,26212,29382,33622,36237,37543,36923,35937,34525,33085,32828,33478,35293,39861,40640,40542,38247,35420,32451,29342
IT,2015-12-20,26531,24446,23108,22407,22310,22951,24472,26085,28293,30629,31261,31286,31061,29415,28827,29421,31192,35672,36803,37230,36082,34255,31562,28329
IT,2015-12-21,25398,23441,22583,22334,22916,25244,31763,38902,44008,46057,46323,45221,42544,42315,43940,44679,46076,48676,47325,45806,43191,40114,35363,31278
IT,2015-12-22,27872,25806,24879,24582,24889,26723,32303,39198,43897,45620,44784,43892,41450,40874,42462,43443,44693,47621,46560,45177,42463,39318,35322,31285
IT,2015-12-23,27602,25460,24199,23889,24170,25950,31666,37722,42608,44281,43847,43294,40500,39684,40725,41190,42579,45248,44142,43078,40472,37425,33800,30131
IT,2015-12-24,26144,23692,22303,21706,21685,22794,25953,29494,32488,34258,33889,33052,31663,29955,30592,31125,32688,36534,36705,35836,32720,29848,27892,25930
IT,2015-12-25,24156,22425,20698,19673,19300,19706,21106,22226,23679,25882,27264,27644,26948,23611,22329,22866,24811,28820,29404,29805,29669,28731,27106,24869
IT,2015-12-26,22107,20172,19302,18832,18785,19494,20741,21790,23050,25411,26508,26801,26505,25023,24099,24393,26060,30069,30841,31368,30647,29338,27248,24870
IT,2015-12-27,22502,20648,19794,19356,19203,19749,21259,22679,24401,27292,28696,29401,29249,27826,27371,27365,28822,33002,34004,34305,33060,30987,28273,25453
IT,2015-12-28,22658,20837,19962,19602,19964,21423,25439,30176,34787,37455,37700,37586,36523,35392,36080,36852,38601,42268,42019,41238,38771,35730,31861,28105
IT,2015-12-29,24883,22943,22092,21655,21719,23085,27080,31652,35642,38281,38034,37926,36311,34924,35549,36304,38355,42167,42036,41207,38450,35666,31895,28299
IT,2015-12-30,25099,23046,21943,21688,21911,23327,27211,31713,35318,37396,37211,36932,35608,34339,34700,35657,37219,41133,41186,40521,38096,35347,31889,28396
IT,2015-12-31,24672,22531,21676,21260,21365,22324,25332,28642,31473,34195,35193,35236,33988,32426,31803,31993,33302,37388,37424,36038,32808,29633,27461,26085
LT,2015-12-01,1039,1018,1010,1019,1082,1301,1506,1624,1668,1663,1650,1617,1640,1628,1630,1679,1693,1658,1603,1546,1444,1292,1161,1083
LT,2015-12-02,1039,1015,1013,1025,1088,1308,1516,1616,1655,1639,1622,1582,1605,1594,1592,1666,1689,1661,1601,1543,1438,1287,1161,1087
LT,2015-12-03,1047,1024,1019,1030,1090,1311,1529,1648,1703,1707,1692,1657,1673,1668,1672,1715,1701,1653,1597,1539,1440,1291,1162,1083
LT,2015-12-04,1044,1021,1013,1017,1087,1297,1503,1614,1645,1634,1630,1594,1598,1575,1577,1637,1654,1611,1558,1485,1391,1266,1150,1072
LT,2015-12-05,1019,989,982,981,1006,1081,1179,1252,1337,1387,1409,1415,1413,1405,1411,1489,1503,1474,1433,1377,1309,1209,1117,1037
LT,2015-12-06,985,960,948,943,962,1023,1095,1150,1227,1292,1315,1325,1328,1314,1320,1428,1497,1488,1467,1414,1333,1201,1088,1012
LT,2015-12-07,967,948,942,949,1020,1253,1481,1607,1648,1652,1644,1619,1625,1611,1611,1670,1683,1648,1597,1540,1444,1286,1153,1072
LT,2015-12-08,1031,1011,1008,1022,1089,1300,1509,1622,1652,1639,1626,1593,1603,1601,1618,1684,1683,1644,1594,1537,1441,1289,1165,1076
LT,2015-12-09,1045,1025,1018,1031,1101,1312,1527,1647,1681,1685,1675,1647,1668,1664,1679,1731,1707,1667,1613,1551,1455,1300,1176,1099
LT,2015-12-10,1047,1020,1014,1023,1087,1298,1517,1626,1645,1632,1616,1588,1594,1589,1599,1672,1684,1649,1597,1539,1440,1294,1182,1097
LT,2015-12-11,1048,1025,1017,1026,1087,1302,1514,1626,1651,1646,1636,1603,1616,1614,1611,1679,1678,1639,1585,1520,1426,1297,1198,1108
LT,2015-12-12,1050,1022,1009,1008,1029,1111,1211,1286,1358,1404,1423,1418,1406,1382,1391,1481,1515,1486,1445,1393,1323,1223,1126,1045
LT,2015-12-13,988,959,947,945,964,1029,1105,1166,1239,1302,1334,1343,1355,1359,1386,1483,1522,1513,1488,1433,1355,1228,1116,1032
LT,2015-12-14,981,960,953,962,1030,1266,1489,1627,1656,1662,1652,1615,1626,1620,1632,1692,1683,1649,1600,1542,1442,1291,1160,1080
LT,2015-12-15,1033,1010,1007,1016,1083,1308,1535,1661,1684,1668,1641,1600,1620,1603,1603,1683,1707,1690,1645,1587,1496,1336,1205,1116
LT,2015-12-16,1060,1034,1025,1034,1100,1323,1540,1668,1681,1663,1641,1594,1606,1591,1605,1668,1685,1647,1606,1556,1462,1309,1186,1109
LT,2015-12-17,1066,1038,1029,1037,1051,1263,1535,1678,1710,1694,1691,1663,1684,1680,1693,1732,1707,1663,1618,1559,1464,1317,1192,1100
LT,2015-12-18,1041,1013,1004,1013,1075,1286,1503,1632,1660,1654,1636,1601,1604,1586,1582,1632,1638,1588,1530,1473,1386,1261,1156,1069
LT,2015-12-19,1010,980,964,968,989,1065,1163,1251,1329,1383,1400,1407,1406,1397,1415,1495,1511,1481,1438,1385,1312,1208,1109,1026
LT,2015-12-20,971,940,928,923,942,1005,1082,1152,1221,1287,1313,1325,1328,1325,1344,1445,1494,1478,1454,1407,1332,1214,1100,1011
LT,2015-12-21,959,934,924,933,1002,1217,1427,1565,1588,1597,1593,1576,1595,1596,1612,1660,1644,1610,1563,1519,1426,1274,1143,1046
LT,2015-12-22,993,967,961,970,1034,1236,1446,1568,1589,1586,1575,1553,1562,1553,1557,1620,1624,1597,1549,1501,1413,1273,1139,1056
LT,2015-12-23,998,968,961,970,1027,1217,1416,1546,1564,1567,1557,1530,1525,1507,1501,1562,1589,1561,1509,1455,1367,1243,1134,1029
LT,2015-12-24,957,918,901,897,916,986,1079,1157,1238,1307,1331,1329,1319,1309,1321,1416,1437,1337,1230,1171,1144,1106,1046,985
LT,2015-12-25,921,884,865,859,874,921,977,1033,1121,1203,1223,1214,1175,1126,1109,1191,1251,1245,1223,1186,1155,1098,1034,969
LT,2015-12-26,912,880,863,859,875,921,977,1023,1091,1169,1204,1211,1200,1184,1189,1288,1336,1328,1302,1264,1211,1129,1047,970
LT,2015-12-27,918,885,872,872,891,953,1023,1073,1148,1224,1258,1268,1264,1265,1293,1396,1454,1453,1431,1397,1343,1242,1128,1040
LT,2015-12-28,979,950,942,941,990,1142,1314,1457,1519,1546,1545,1532,1538,1519,1508,1574,1621,1596,1545,1493,1413,1283,1164,1078
LT,2015-12-29,1025,1000,990,997,1048,1203,1375,1505,1557,1575,1567,1540,1538,1522,1523,1599,1639,1610,1554,1504,1420,1295,1181,1094
LT,2015-12-30,1043,1016,1005,1017,1071,1228,1399,1529,1590,1616,1620,1581,1550,1524,1517,1594,1661,1647,1611,1565,1491,1364,1244,1151
LT,2015-12-31,1092,1057,1043,1045,1086,1219,1368,1477,1544,1603,1614,1587,1545,1497,1475,1571,1678,1654,1577,1474,1380,1307,1256,1224
LU,2015-12-01,742,704,696,693,706,727,811,895,928,952,947,963,956,936,834,845,918,935,916,935,912,835,827,763
LU,2015-12-02,728,723,710,671,626,658,730,825,848,869,843,861,866,831,834,821,843,885,849,872,807,732,729,700
LU,2015-12-03,637,598,538,538,543,568,642,754,809,843,790,815,815,800,810,802,810,853,874,900,826,827,779,775
LU,2015-12-04,706,685,710,678,697,729,810,900,931,952,981,986,935,939,932,821,873,958,967,930,821,766,802,791
LU,2015-12-05,763,698,684,713,717,726,766,778,757,820,831,876,799,809,815,792,812,864,888,808,761,709,716,676
LU,2015-12-06,622,607,633,621,642,662,613,547,564,643,762,776,792,754,752,706,730,764,811,779,743,663,710,621
LU,2015-12-07,600,634,629,605,674,633,762,882,863,857,871,860,806,800,837,837,773,910,948,886,878,807,788,782
LU,2015-12-08,655,707,719,628,714,756,737,839,918,925,929,904,848,900,904,916,924,955,974,950,901,810,808,754
LU,2015-12-09,738,628,639,646,648,682,726,830,877,864,860,877,859,847,840,838,841,868,891,870,843,739,759,701
LU,2015-12-10,619,620,589,553,556,581,654,748,788,856,873,894,868,858,839,812,855,895,913,937,897,840,819,806
LU,2015-12-11,768,741,689,743,683,754,797,865,960,942,949,975,967,969,963,931,904,972,947,948,880,761,811,798
LU,2015-12-12,700,599,620,623,615,634,643,678,703,735,750,763,772,698,712,773,797,770,856,772,801,777,779,759
LU,2015-12-13,717,698,707,682,662,674,668,709,716,724,790,798,809,779,738,746,759,798,826,811,804,746,778,740
LU,2015-12-14,638,669,687,675,703,684,824,855,941,875,960,908,951,936,896,900,928,895,946,941,879,857,833,783
LU,2015-12-15,764,644,615,557,561,580,652,776,838,874,930,954,940,905,944,884,938,955,942,871,824,785,742,699
LU,2015-12-16,654,622,631,629,621,641,708,813,865,844,890,882,880,821,858,856,853,900,877,871,792,735,736,688
LU,2015-12-17,612,617,603,609,628,648,701,811,834,853,840,864,845,815,819,797,833,866,859,798,794,733,719,673
LU,2015-12-18,625,534,524,517,519,534,595,691,738,743,748,764,748,726,714,710,724,750,751,716,669,623,642,640
LU,2015-12-19,626,593,599,593,602,604,602,646,674,682,704,718,718,680,654,669,681,725,707,696,688,667,675,616
LU,2015-12-20,595,585,569,563,565,558,572,596,592,626,649,682,685,660,639,633,635,693,661,681,668,634,642,620
