HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HR,2015-10-09,1449,1446,1376,n.a.,1367,1386,1421,1673,1829,1915,1965,1955,1988,1981,1932,1876,1848,1843,1875,2060,2219,2145,1982,1909,1725
HR,2015-10-10,1511,1377,1304,n.a.,1270,1282,1362,1525,1617,1738,1833,1876,1939,1946,1898,1827,1802,1814,1873,2048,2133,2066,1911,1877,1707
HR,2015-10-11,1518,1382,1301,n.a.,1266,1261,1314,1408,1442,1571,1742,1885,1980,1951,1831,1715,1656,1652,1701,1887,2040,1996,1871,1823,1683
HR,2015-10-12,1441,1312,1249,n.a.,1232,1263,1388,1770,1983,2072,2103,2064,2091,2066,2006,1934,1873,1863,1905,2145,2347,2275,2114,1978,1749
HR,2015-10-13,1489,1348,1292,n.a.,1277,1303,1432,1787,2014,2102,2130,2114,2158,2154,2108,2037,2013,2029,2087,2280,2369,2294,2119,1978,1747
HR,2015-10-14,1511,1379,1318,n.a.,1300,1332,1463,1802,2036,2130,2176,2173,2213,2199,2150,2070,2038,2060,2117,2291,2353,2271,2106,1990,1757
HR,2015-10-15,1531,1367,1315,n.a.,1298,1318,1434,1781,2020,2118,2176,2180,2227,2203,2147,2073,2027,2030,2079,2268,2371,2287,2114,1999,1789
HR,2015-10-16,1552,1417,1350,n.a.,1334,1363,1486,1824,2016,2098,2139,2108,2138,2116,2035,1967,1919,1911,1949,2190,2345,2268,2090,2012,1820
HR,2015-10-17,1611,1451,1367,n.a.,1341,1353,1422,1598,1711,1826,1902,1938,1963,1942,1862,1766,1718,1724,1759,2031,2183,2122,1956,1922,1754
HR,2015-10-18,1525,1374,1299,n.a.,1254,1254,1308,1405,1443,1559,1714,1839,1912,1863,1749,1635,1561,1539,1609,1896,2030,1998,1873,1849,1685
HR,2015-10-19,1458,1330,1260,n.a.,1241,1268,1423,1778,2083,2158,2209,2210,2265,2242,2166,2089,2017,2013,2080,2285,2357,2277,2117,1994,1753
HR,2015-10-20,1523,1381,1326,n.a.,1307,1331,1465,1831,2076,2156,2170,2126,2136,2099,2024,1960,1922,1914,1973,2258,2392,2316,2146,2029,1791
HR,2015-10-21,1544,1401,1336,n.a.,1325,1352,1487,1855,2096,2156,2162,2123,2140,2103,2026,1943,1906,1911,1990,2294,2423,2339,2173,2045,1794
HR,2015-10-22,1547,1388,1329,n.a.,1311,1338,1473,1846,2089,2155,2167,2121,2142,2117,2055,1997,1951,1965,2033,2304,2410,2338,2166,2060,1811
HR,2015-10-23,1558,1420,1358,n.a.,1333,1359,1496,1873,2099,2151,2161,2124,2152,2131,2061,1992,1938,1929,2010,2302,2402,2316,2151,2055,1818
HR,2015-10-24,1624,1467,1379,n.a.,1353,1360,1419,1618,1762,1885,1942,1943,1941,1905,1829,1741,1687,1693,1772,2122,2234,2159,2001,1953,1779
HR,2015-10-25,1558,1399,1400,1389,1378,1375,1412,1403,1552,1697,1783,1849,1863,1790,1684,1595,1550,1631,1960,2040,2060,2008,1949,1818,1602
HR,2015-10-26,1419,1307,1256,n.a.,1254,1300,1453,1757,1987,2072,2058,2005,2028,2011,1952,1897,1869,1946,2303,2366,2354,2253,2195,1957,1698
HR,2015-10-27,1603,1483,1438,n.a.,1423,1464,1607,1785,2020,2114,2100,2052,2077,2052,1975,1925,1901,1974,2308,2356,2347,2245,2158,1941,1676
HR,2015-10-28,1467,1357,1301,n.a.,1289,1323,1465,1778,1998,2096,2097,2058,2079,2055,1999,1944,1925,2025,2336,2352,2339,2238,2162,1974,1733
HR,2015-10-29,1509,1502,1443,n.a.,1437,1463,1610,1777,1986,2099,2133,2134,2174,2151,2089,2040,2020,2100,2353,2348,2339,2238,2190,2003,1740
HR,2015-10-30,1534,1519,1467,n.a.,1453,1481,1489,1762,1959,2048,2033,1978,1992,1969,1907,1848,1821,1914,2250,2314,2293,2201,2137,1956,1727
HR,2015-10-31,1531,1518,1444,n.a.,1426,1438,1461,1492,1630,1774,1814,1813,1824,1801,1743,1679,1662,1763,2105,2165,2155,2064,1987,1861,1655
HU,2015-10-01,4184,3985,3807,n.a.,3729,3839,4169,4824,5085,5084,5099,5114,5110,5108,5085,5076,5072,5025,5000,5216,5511,5321,4935,4598,4410
HU,2015-10-02,4147,3972,3796,n.a.,3739,3837,4180,4865,5115,5097,5106,5097,5097,5098,5046,4998,4993,4951,4922,5106,5363,5190,4850,4564,4391
HU,2015-10-03,4154,3958,3748,n.a.,3670,3676,3774,4049,4340,4518,4620,4682,4713,4685,4567,4509,4471,4458,4453,4688,4998,4793,4481,4184,3949
HU,2015-10-04,3699,3548,3406,n.a.,3353,3343,3404,3554,3796,4074,4285,4381,4410,4324,4197,4181,4126,4117,4177,4513,4798,4595,4313,4059,3841
HU,2015-10-05,3606,3492,3399,n.a.,3356,3509,3910,4718,5035,5080,5119,5154,5200,5191,5163,5151,5139,5064,5008,5206,5413,5205,4820,4511,4352
HU,2015-10-06,4093,3906,3720,n.a.,3679,3784,4144,4865,5150,5196,5213,5237,5257,5252,5213,5188,5172,5101,5100,5342,5473,5253,4890,4578,4423
HU,2015-10-07,4141,3957,3772,n.a.,3748,3842,4169,4897,5175,5205,5248,5248,5240,5250,5199,5183,5184,5128,5101,5375,5510,5254,4872,4595,4436
HU,2015-10-08,4170,3965,3765,n.a.,3718,3815,4154,4903,5225,5293,5370,5398,5420,5435,5386,5382,5393,5350,5349,5513,5547,5310,4929,4651,4464
HU,2015-10-09,4181,3977,3781,n.a.,3727,3824,4152,4873,5240,5311,5364,5369,5383,5378,5321,5260,5271,5229,5222,5384,5438,5229,4900,4616,4448
HU,2015-10-10,4169,3965,3755,n.a.,3677,3692,3811,4122,4425,4635,4811,4885,4923,4896,4811,4745,4696,4689,4720,4954,5009,4815,4543,4303,4080
HU,2015-10-11,3784,3640,3486,n.a.,3421,3422,3469,3641,3877,4208,4503,4675,4742,4652,4547,4506,4470,4553,4624,4880,4914,4708,4449,4197,3962
HU,2015-10-12,3724,3626,3496,n.a.,3454,3569,3973,4825,5180,5265,5322,5362,5384,5406,5355,5341,5331,5306,5310,5503,5535,5299,4940,4651,4467
HU,2015-10-13,4196,4004,3817,n.a.,3750,3849,4219,5002,5304,5360,5398,5432,5447,5460,5443,5469,5463,5441,5461,5648,5635,5386,5007,4713,4535
HU,2015-10-14,4282,4088,3882,n.a.,3828,3923,4288,5063,5365,5425,5472,5495,5527,5545,5523,5526,5562,5536,5575,5702,5651,5391,5044,4734,4581
HU,2015-10-15,4341,4159,3948,n.a.,3885,3951,4315,5092,5389,5483,5537,5568,5584,5562,5519,5486,5540,5505,5536,5698,5665,5418,5070,4769,4618
HU,2015-10-16,4359,4155,3948,n.a.,3878,3969,4311,5073,5375,5427,5501,5514,5528,5532,5503,5475,5481,5474,5538,5652,5577,5329,4974,4705,4548
HU,2015-10-17,4278,4054,3857,n.a.,3786,3736,3869,4208,4498,4761,4932,5007,5034,5004,4885,4804,4754,4732,4805,5067,5116,4887,4605,4338,4107
HU,2015-10-18,3841,3670,3512,n.a.,3443,3433,3494,3693,3914,4213,4452,4584,4628,4544,4416,4370,4335,4383,4503,4913,4948,4728,4461,4244,4037
HU,2015-10-19,3781,3643,3507,n.a.,3442,3573,4007,4901,5251,5336,5427,5458,5494,5537,5491,5504,5512,5503,5567,5671,5603,5347,4983,4678,4528
HU,2015-10-20,4250,4073,3877,n.a.,3817,3908,4236,5038,5378,5447,5510,5556,5548,5520,5461,5445,5425,5356,5387,5613,5583,5353,4991,4701,4537
HU,2015-10-21,4275,4097,3876,n.a.,3825,3936,4284,5079,5345,5324,5327,5333,5313,5340,5304,5294,5331,5293,5339,5634,5604,5376,5022,4768,4589
HU,2015-10-22,4325,4125,3905,n.a.,3848,3929,4286,5084,5351,5329,5335,5329,5311,5290,5235,5208,5216,5211,5257,5483,5442,5226,4900,4620,4461
HU,2015-10-23,4185,3970,3736,n.a.,3633,3614,3604,3691,3880,4118,4325,4394,4417,4378,4278,4233,4186,4206,4316,4695,4679,4516,4287,4058,3869
HU,2015-10-24,3643,3493,3333,n.a.,3286,3310,3507,3920,4171,4398,4524,4566,4578,4544,4444,4395,4363,4416,4580,4979,5013,4793,4530,4287,4079
HU,2015-10-25,3823,3661,3501,3401,3368,3454,3559,3807,4160,4361,4470,4514,4521,4445,4322,4272,4274,4489,4913,4928,4815,4602,4420,4214,3975
HU,2015-10-26,3742,3633,3509,n.a.,3467,3637,4051,4743,5135,5214,5244,5256,5301,5338,5292,5268,5284,5379,5693,5615,5491,5272,5052,4804,4542
HU,2015-10-27,4217,4032,3871,n.a.,3825,3973,4304,4875,5218,5269,5287,5297,5347,5373,5297,5288,5312,5421,5737,5694,5578,5375,5133,4882,4613
HU,2015-10-28,4283,4058,3946,n.a.,3901,4018,4356,4931,5326,5389,5421,5441,5492,5494,5425,5399,5456,5592,5833,5745,5630,5409,5195,4934,4689
HU,2015-10-29,4341,4142,3956,n.a.,3897,4026,4383,4954,5284,5341,5398,5438,5515,5536,5448,5418,5463,5562,5795,5712,5588,5380,5177,4921,4650
HU,2015-10-30,4322,4145,3961,n.a.,3894,4029,4349,4921,5242,5301,5325,5318,5351,5355,5275,5243,5263,5386,5674,5598,5492,5285,5107,4865,4601
HU,2015-10-31,4257,4049,3836,n.a.,3746,3790,3928,4187,4505,4648,4742,4755,4803,4792,4646,4555,4557,4785,5108,5084,5016,4829,4570,4297,4054
IE,2015-10-01,2644,2418,2267,n.a.,2161,2097,2107,2188,2474,3041,3374,3464,3451,3463,3465,3397,3356,3377,3426,3517,3505,3655,3743,3463,3072
IE,2015-10-02,2681,2454,2294,n.a.,2194,2139,2140,2210,2478,3043,3406,3487,3472,3474,3482,3417,3361,3354,3384,3470,3507,3657,3595,3325,2990
IE,2015-10-03,2707,2496,2322,n.a.,2179,2085,2075,2096,2219,2443,2744,3040,3159,3189,3200,3151,3050,2995,3028,3172,3262,3411,3293,3059,2803
IE,2015-10-04,2560,2397,2251,n.a.,2122,2043,2015,2013,2066,2164,2366,2659,2875,3006,3083,3084,2979,2912,2932,2988,3056,3324,3252,3022,2737
IE,2015-10-05,2409,2271,2150,n.a.,2063,2008,2035,2101,2387,2981,3359,3478,3499,3514,3526,3469,3440,3470,3564,3707,3750,3812,3661,3387,2991
IE,2015-10-06,2611,2428,2293,n.a.,2191,2118,2121,2179,2444,3029,3348,3451,3450,3471,3509,3452,3408,3420,3516,3641,3689,3803,3694,3434,3035
IE,2015-10-07,2660,2444,2291,n.a.,2190,2126,2129,2197,2457,3055,3374,3454,3440,3448,3445,3387,3365,3388,3462,3580,3596,3790,3723,3433,3046
IE,2015-10-08,2665,2463,2324,n.a.,2209,2149,2151,2211,2482,3087,3395,3463,3448,3452,3470,3411,3381,3396,3455,3581,3626,3828,3712,3406,3084
IE,2015-10-09,2723,2496,2331,n.a.,2214,2138,2133,2210,2478,3059,3366,3449,3440,3437,3437,3390,3352,3375,3414,3491,3551,3734,3581,3309,2975
IE,2015-10-10,2682,2496,2336,n.a.,2200,2137,2108,2135,2242,2475,2769,3058,3168,3196,3210,3156,3067,3023,3049,3189,3296,3471,3291,3066,2791
IE,2015-10-11,2545,2421,2280,n.a.,2136,2044,2019,2029,2078,2212,2411,2702,2926,3055,3149,3137,3039,2981,2986,3008,3057,3458,3298,3041,2799
IE,2015-10-12,2476,2318,2176,n.a.,2061,2005,2013,2082,2358,2974,3304,3419,3431,3425,3434,3379,3336,3372,3459,3590,3620,3839,3692,3390,3015
IE,2015-10-13,2645,2455,2313,n.a.,2211,2166,2163,2231,2531,3138,3456,3544,3534,3523,3525,3454,3413,3444,3532,3640,3721,3936,3778,3488,3074
IE,2015-10-14,2682,2490,2337,n.a.,2227,2183,2171,2244,2512,3142,3480,3551,3566,3548,3557,3504,3463,3494,3580,3706,3799,3966,3789,3500,3100
IE,2015-10-15,2716,2541,2403,n.a.,2282,2211,2202,2268,2560,3198,3539,3591,3561,3544,3555,3504,3466,3497,3566,3675,3800,3984,3812,3516,3107
IE,2015-10-16,2742,2544,2410,n.a.,2288,2230,2216,2285,2558,3183,3521,3576,3561,3548,3542,3463,3414,3418,3480,3598,3734,3880,3669,3387,3060
IE,2015-10-17,2778,2620,2449,n.a.,2305,2190,2155,2173,2303,2533,2854,3135,3248,3268,3266,3212,3120,3081,3105,3249,3459,3586,3347,3125,2875
IE,2015-10-18,2630,2530,2388,n.a.,2251,2143,2093,2097,2139,2272,2470,2742,2972,3124,3279,3219,3105,3071,3066,3184,3424,3532,3348,3116,2815
IE,2015-10-19,2536,2421,2297,n.a.,2189,2116,2107,2176,2442,3072,3466,3547,3558,3571,3587,3533,3498,3524,3606,3723,3831,3950,3730,3458,3071
IE,2015-10-20,2702,2543,2416,n.a.,2292,2207,2206,2276,2569,3206,3558,3595,3591,3587,3590,3544,3512,3529,3649,3817,4007,4043,3809,3524,3141
IE,2015-10-21,2754,2584,2433,n.a.,2312,2249,2237,2291,2564,3177,3567,3592,3578,3574,3603,3539,3523,3553,3630,3787,3956,3987,3801,3536,3135
IE,2015-10-22,2774,2582,2440,n.a.,2308,2251,2253,2296,2569,3170,3504,3557,3529,3498,3508,3471,3446,3462,3534,3648,3842,3968,3769,3500,3111
IE,2015-10-23,2735,2554,2404,n.a.,2270,2219,2191,2244,2513,3113,3457,3481,3486,3476,3496,3446,3397,3400,3461,3613,3818,3813,3570,3308,2981
IE,2015-10-24,2758,2618,2426,n.a.,2277,2165,2157,2155,2264,2465,2746,3003,3148,3159,3167,3093,3017,2960,2995,3116,3389,3498,3288,3048,2802
IE,2015-10-25,2581,2482,2330,2188,2110,2069,2053,2036,2080,2177,2443,2753,2909,2986,3027,2999,2928,2915,2994,3281,3414,3257,3067,2878,2661
IE,2015-10-26,2600,2445,2285,n.a.,2152,2095,2079,2079,2149,2280,2496,2767,2955,3071,3151,3147,3102,3092,3209,3529,3618,3419,3201,3000,2760
IE,2015-10-27,2620,2406,2224,n.a.,2125,2089,2087,2128,2377,2841,3218,3492,3585,3657,3707,3665,3622,3605,3675,3984,4133,3895,3646,3387,3062
IE,2015-10-28,2852,2611,2415,n.a.,2293,2232,2225,2270,2510,2926,3255,3485,3527,3541,3573,3529,3468,3494,3579,3978,4128,3911,3685,3407,3098
IE,2015-10-29,2909,2655,2441,n.a.,2326,2270,2255,2282,2496,2902,3200,3436,3483,3520,3565,3511,3439,3439,3563,3971,4079,3876,3643,3395,3111
IE,2015-10-30,2897,2656,2439,n.a.,2307,2232,2215,2274,2508,2946,3270,3502,3550,3576,3601,3556,3521,3566,3669,3969,4014,3804,3568,3323,3084
IE,2015-10-31,2948,2718,2472,n.a.,2316,2220,2182,2179,2297,2480,2740,3044,3192,3264,3269,3206,3104,3084,3135,3484,3575,3377,3181,3006,2817
IS,2015-10-01,1991,1977,1974,n.a.,1975,1976,1984,2008,2063,2067,2124,2134,2126,2109,2119,2115,2099,2090,2089,2104,2110,2105,2085,2054,2022
IS,2015-10-02,1992,1978,1970,n.a.,1970,1969,1980,2007,2052,2105,2112,2126,2125,2030,2054,2085,2085,2067,2053,2086,2088,2069,2053,2043,2024
IS,2015-10-03,1992,1954,1955,n.a.,1951,1950,1942,1935,1967,1966,1993,2023,2026,2022,2022,2014,2010,2000,2009,2031,2036,2033,2025,2013,1995
IS,2015-10-04,1977,1964,1956,n.a.,1954,1953,1953,1965,1973,1978,2003,2019,2036,2049,2052,2049,1920,2027,2051,2059,2070,2061,2049,2011,1999
IS,2015-10-05,1976,1965,1958,n.a.,1953,1938,1960,1992,2046,2092,2110,2108,2110,2105,2101,2106,2110,2097,2083,2105,2115,2100,2079,2046,2012
IS,2015-10-06,1979,1968,1961,n.a.,1945,1955,1969,1997,2059,2102,2099,2111,2107,2091,2093,2064,2070,2070,2069,2079,2086,2076,2055,2024,1990
IS,2015-10-07,1965,1952,1950,n.a.,1952,1952,1962,1995,2057,2103,2080,2122,2122,2110,2121,2110,2100,2083,2077,2094,2104,2094,2080,1954,2001
IS,2015-10-08,1986,1977,1974,n.a.,1972,1975,1980,2008,2061,2104,2120,2131,2141,2122,2121,2114,2100,2029,2035,2090,2068,2075,2080,2053,2021
IS,2015-10-09,1999,1987,1982,n.a.,1963,1977,1990,2018,2060,2116,2130,2137,2140,2124,2118,2108,2094,2077,2077,2098,2102,2084,2063,2046,2021
IS,2015-10-10,1999,1982,1977,n.a.,1884,1913,1970,1981,1995,1994,2033,2050,2057,2048,1980,2035,2029,2029,2037,2066,2074,2061,2041,1973,2011
IS,2015-10-11,1991,1978,1968,n.a.,1945,1962,1965,1973,1982,1987,2006,2028,2035,2036,2039,2033,2015,2016,2027,2056,2068,2057,2046,1996,1961
IS,2015-10-12,1947,1900,1933,n.a.,1931,1931,1940,1972,2009,2077,2069,2099,2110,2094,2103,2103,2089,2047,2080,2098,2085,2071,2040,1993,1983
IS,2015-10-13,1954,1943,1929,n.a.,1924,1937,1944,1975,2038,2085,2099,2115,2118,2096,2101,2114,2088,2084,1944,2095,2109,2094,2077,2033,2018
IS,2015-10-14,1991,1946,1967,n.a.,1964,1968,1971,2001,2062,2098,2107,2119,2122,2026,2082,2097,2091,2076,1937,2051,2095,2084,2065,2038,2003
IS,2015-10-15,1977,1960,1953,n.a.,1950,1949,1956,1985,2051,2091,2098,2111,2109,2102,2106,2091,2086,1982,2049,2058,2071,2097,2082,2047,1995
IS,2015-10-16,1980,1975,1967,n.a.,1963,1965,1977,2001,2061,2107,2117,2138,2118,2119,2058,2121,2098,2098,2036,2125,2104,2077,2071,2049,2026
IS,2015-10-17,2004,1959,1951,n.a.,1948,1951,1968,1981,1996,2006,2027,2049,2060,2058,2056,2054,2048,2044,2057,2049,2071,2032,2043,2024,2007
IS,2015-10-18,1965,1972,1966,n.a.,1963,1961,1963,1968,1981,1988,1991,2020,2043,2041,2013,2027,2038,2039,2042,2081,2072,2062,2046,2026,2007
IS,2015-10-19,1983,1971,1965,n.a.,1964,1964,1973,2008,2064,2114,2117,2132,2149,2139,2093,2137,2127,2115,2044,2141,2136,2120,2097,2073,2041
IS,2015-10-20,2013,1996,1993,n.a.,1994,1992,1978,2033,2104,2166,2169,2184,2191,2175,2187,2181,2174,2168,2154,2190,2146,2152,2134,2102,2065
IS,2015-10-21,2033,2015,2005,n.a.,2005,2003,2016,2040,2096,2156,2154,2170,2169,2153,2163,2159,2149,2140,2045,2175,2154,2128,2117,2093,2052
IS,2015-10-22,2032,2018,2011,n.a.,2007,2004,2013,2039,2100,2158,2174,2184,2186,2176,2174,2176,2167,2148,2082,2162,2165,2165,2149,2125,2093
IS,2015-10-23,2069,2051,2045,n.a.,2044,2040,2047,2071,2123,2182,2140,2177,2195,2176,2169,2118,2132,2126,2134,2168,2159,2136,2115,2091,2068
IS,2015-10-24,2046,2029,2023,n.a.,2017,2015,2016,2012,2024,2041,2061,2103,2114,2117,2115,1998,2105,2102,2121,2152,2133,2114,2100,2082,2065
IS,2015-10-25,2047,2030,2016,2012,2014,2017,1945,2030,2044,2055,2077,2090,2097,2089,2097,2091,2087,2089,2125,2115,2110,2095,2069,2047,2005
IS,2015-10-26,2009,2005,2003,n.a.,1997,1964,1929,2096,2150,2154,2173,2183,2174,2179,2170,2162,2153,2165,2203,2116,2163,2147,2122,2092,2068
IS,2015-10-27,2052,2046,2042,n.a.,2047,2056,2080,2123,2163,2171,2185,2191,2174,2181,2190,2181,2176,2190,2130,2187,2168,2150,2115,2081,2054
IS,2015-10-28,2038,2033,2032,n.a.,2031,2025,2068,2124,2183,2179,2191,2192,2155,2153,2127,2128,2153,2167,2182,2155,2140,2120,2085,2049,2021
IS,2015-10-29,2009,2002,2003,n.a.,2005,2018,2046,2106,2167,2134,2178,2148,2164,2180,2179,2172,2159,2168,2192,2169,2155,2131,2099,2067,2039
IS,2015-10-30,2021,2010,2008,n.a.,2006,2014,2045,2107,2164,2159,2167,2172,2157,2163,2159,2143,2136,2106,2049,2151,2136,2118,2099,2078,2055
IS,2015-10-31,2038,2031,2028,n.a.,2025,2030,2035,2049,2072,2024,2069,2115,2109,2101,2097,2093,2062,2120,2156,2136,2093,2105,2093,2074,2056
IT,2015-10-01,29991,28335,27488,n.a.,27204,27431,28885,33805,38694,42716,44253,44492,44204,41279,41032,42644,43046,42928,42215,42371,45147,42818,39818,35994,32897
IT,2015-10-02,29935,28023,26964,n.a.,26654,26918,28620,33148,38763,43036,45292,44917,44340,41659,41068,42554,42796,43155,42348,42122,44870,42186,38958,35332,32444
IT,2015-10-03,29548,27649,26429,n.a.,26030,25963,26442,28503,31078,34244,36370,36272,35588,34215,32465,32540,32125,32102,32673,34057,37994,35967,33187,30978,28842
IT,2015-10-04,26216,24178,23054,n.a.,22584,22419,22659,23457,23798,25450,27484,28443,29330,28797,28458,27825,27474,27339,27557,29481,33890,33287,31465,29405,26802
IT,2015-10-05,24247,22825,22157,n.a.,22001,22535,24434,30575,36133,40720,42387,42632,42772,40477,40311,41485,41821,41778,41126,41225,44605,42456,39474,35380,32091
IT,2015-10-06,29213,27536,26680,n.a.,26396,26511,28165,33198,38821,43219,44758,44953,44609,41903,42283,43407,43824,44151,43275,43353,45798,43558,40257,35794,32908
IT,2015-10-07,29812,28120,27228,n.a.,26777,27091,28534,33643,38928,43162,44686,44460,44446,42467,42617,42640,43020,43005,42084,42205,45569,43294,39845,35938,32979
IT,2015-10-08,29891,27910,27008,n.a.,26680,27011,28635,33362,38831,43265,44991,44741,44381,42531,42013,43165,43408,43300,42158,42335,45253,42986,39824,35852,32909
IT,2015-10-09,30168,28434,27433,n.a.,26917,27296,28922,33686,38714,42756,44097,43894,43717,41492,40977,41780,41806,41757,41103,42198,44709,42039,38780,35189,32290
IT,2015-10-10,29527,27613,26726,n.a.,26328,25992,26363,28314,30899,33365,35488,35681,34952,33435,31347,30086,29675,30095,31323,34244,37437,35057,32132,29668,27785
IT,2015-10-11,25304,23371,22379,n.a.,21852,21567,21970,22957,23482,25330,27991,29273,29327,28694,26737,26305,26304,26401,27042,29432,33199,32542,30598,28345,25881
IT,2015-10-12,23557,22096,21531,n.a.,21533,21908,23899,30113,36282,40767,43088,43254,43125,40593,40228,41910,41853,41644,40874,41894,44271,41781,38355,34202,30944
IT,2015-10-13,28230,26365,25540,n.a.,25312,25507,27345,32572,38649,42827,44695,44653,44473,41706,41367,42704,43473,43469,42567,43342,45076,42595,39195,34857,31402
IT,2015-10-14,28601,26804,25961,n.a.,25681,25962,27776,32936,39031,43432,44675,44724,44675,42033,41667,42787,43183,42964,42599,43601,45464,43004,39456,35162,31902
IT,2015-10-15,29010,27194,26181,n.a.,25882,26036,27753,32640,38366,42655,44352,44780,45398,42561,41120,41167,41752,41459,40778,42022,44372,41823,38834,34727,31417
IT,2015-10-16,28527,26654,25520,n.a.,25278,25574,27257,32283,38120,41992,44225,44090,43634,40758,40066,40894,40959,41181,40306,41695,44042,41426,38087,34397,31398
IT,2015-10-17,28471,26648,25676,n.a.,25105,25095,25492,27916,30432,32865,35123,35418,34114,32437,31060,30567,30386,30997,31660,34690,37448,35303,32496,30175,27649
IT,2015-10-18,25164,23132,21917,n.a.,21528,21527,22006,22975,23875,25320,27158,28280,28935,28803,27015,26240,25976,26270,27446,30947,33884,33097,31166,29109,26306
IT,2015-10-19,23894,22346,21556,n.a.,21437,22196,24350,30661,37040,41355,43008,42774,42461,39866,40044,41309,41854,41892,40721,42243,44435,42200,39001,34893,31576
IT,2015-10-20,28374,26637,25925,n.a.,25645,25808,27517,32892,39080,42892,44576,44751,44233,41752,41050,42114,42316,42290,41460,43304,45079,42475,39074,34939,31571
IT,2015-10-21,28382,26496,25594,n.a.,25322,25380,27265,32342,38821,42744,44186,43909,43595,40897,40494,41372,41723,41400,40993,42972,44406,41985,38541,34488,31024
IT,2015-10-22,27900,26202,25465,n.a.,25306,25422,27073,32501,39198,43071,44673,44798,44500,41636,40670,41675,41795,41736,41059,43004,44862,42407,39218,34997,31506
IT,2015-10-23,28758,26593,25526,n.a.,25104,25241,26707,32125,38969,42654,44342,44125,43714,40668,40329,41115,40881,40658,39685,42036,43986,41564,38181,34428,31321
IT,2015-10-24,28211,26174,25086,n.a.,24476,24351,24815,27361,30574,32985,34712,34467,33349,31803,30325,29543,29208,29502,30626,35032,37177,34969,32041,29571,27194
IT,2015-10-25,24545,22804,21115,19507,21280,21242,21869,22370,23051,26104,28071,29289,29926,30033,28459,27666,27295,27512,31161,33713,33954,32475,30592,28173,25408
IT,2015-10-26,23270,21778,21349,n.a.,21261,21924,24319,30147,35954,40058,41593,41877,42314,40078,40208,41596,41791,43053,45854,46340,45252,42331,38865,34445,30800
IT,2015-10-27,28197,26611,25643,n.a.,25439,25660,27763,32791,37939,42038,42866,43207,43342,41010,40865,42556,43490,44762,47455,47663,46208,43290,39623,35337,31640
IT,2015-10-28,28677,26881,26189,n.a.,25865,26225,28070,33223,38552,43382,44298,44287,44839,42232,42208,43683,44427,45655,48138,47900,46147,43310,39684,35408,32105
IT,2015-10-29,29058,27536,26622,n.a.,26148,26440,28041,33120,38726,42958,43775,43803,43966,41468,40981,42462,43109,44098,46696,46964,45488,42679,39068,34542,31184
IT,2015-10-30,28201,26095,25048,n.a.,24669,24919,26521,31428,37010,41868,43099,43011,42949,40261,39381,40511,40717,40785,43491,44502,43536,40598,37273,33664,30634
IT,2015-10-31,28062,26019,24926,n.a.,24605,24474,25256,27782,30750,33937,36041,35441,34818,33193,31903,31669,31631,32177,36324,38331,37779,35660,32963,30194,27748
LT,2015-10-01,950,927,924,n.a.,931,987,1190,1352,1464,1503,1489,1488,1471,1486,1469,1450,1419,1380,1388,1470,1473,1368,1201,1061,989
LT,2015-10-02,949,931,927,n.a.,933,992,1197,1362,1473,1520,1518,1506,1481,1494,1470,1431,1378,1349,1353,1436,1436,1336,1199,1076,1001
LT,2015-10-03,953,926,913,n.a.,909,930,995,1061,1173,1253,1282,1280,1273,1259,1225,1195,1176,1172,1198,1322,1339,1259,1142,1037,958
LT,2015-10-04,910,887,876,n.a.,877,891,945,987,1082,1181,1217,1218,1201,1195,1185,1170,1165,1168,1207,1350,1371,1282,1134,1005,929
LT,2015-10-05,891,872,869,n.a.,879,948,1178,1349,1467,1516,1508,1496,1472,1488,1470,1449,1409,1369,1398,1484,1468,1354,1186,1050,977
LT,2015-10-06,940,926,925,n.a.,933,992,1205,1378,1502,1544,1532,1509,1478,1478,1457,1433,1381,1340,1368,1497,1498,1390,1223,1081,1003
LT,2015-10-07,962,947,938,n.a.,948,1008,1226,1401,1516,1557,1553,1541,1494,1494,1477,1451,1403,1362,1397,1531,1522,1411,1244,1098,1013
LT,2015-10-08,973,959,956,n.a.,967,1030,1252,1445,1575,1611,1598,1571,1520,1539,1523,1499,1447,1404,1439,1551,1533,1428,1256,1111,1027
