HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-09-24,4112,3919,3734,3690,3777,4110,4726,5019,5048,5105,5158,5202,5235,5223,5204,5210,5147,5058,5148,5435,5228,4849,4545,4396
HU,2015-09-25,4137,3944,3783,3743,3825,4114,4774,5155,5251,5346,5417,5450,5453,5403,5336,5306,5228,5144,5158,5275,5084,4752,4476,4334
HU,2015-09-26,4067,3854,3684,3611,3636,3718,3989,4310,4599,4785,4882,4937,4878,4718,4622,4562,4539,4540,4643,4837,4671,4402,4112,3897
HU,2015-09-27,3647,3487,3353,3262,3269,3323,3431,3689,3972,4232,4380,4435,4334,4229,4173,4127,4148,4196,4424,4711,4540,4259,4027,3816
HU,2015-09-28,3565,3453,3323,3311,3441,3836,4598,4915,4966,5031,5061,5076,5100,5097,5097,5093,5041,4992,5127,5363,5166,4792,4481,4324
HU,2015-09-29,4061,3887,3696,3661,3743,4073,4756,5030,5076,5084,5099,5113,5132,5127,5150,5143,5077,5044,5192,5454,5236,4866,4540,4372
HU,2015-09-30,4123,3935,3747,3678,3791,4131,4829,5115,5140,5164,5169,5183,5179,5154,5174,5182,5127,5116,5254,5503,5308,4931,4615,4437
IE,2015-09-01,2563,2319,2150,2044,1994,2001,2074,2315,2807,3204,3322,3334,3358,3395,3368,3316,3345,3417,3487,3425,3294,3301,3305,2936
IE,2015-09-02,2556,2301,2148,2048,2007,2012,2073,2304,2837,3208,3342,3350,3372,3410,3370,3344,3374,3420,3514,3450,3305,3348,3337,2959
IE,2015-09-03,2597,2355,2198,2081,2034,2050,2131,2357,2871,3259,3373,3386,3389,3422,3386,3352,3393,3458,3532,3499,3417,3475,3421,3040
IE,2015-09-04,2663,2451,2272,2151,2084,2107,2176,2400,2894,3272,3404,3404,3411,3396,3354,3302,3328,3360,3405,3387,3305,3345,3270,2976
IE,2015-09-05,2693,2500,2303,2171,2090,2055,2085,2152,2291,2642,2939,3052,3086,3111,3062,2952,2904,2928,2999,2969,2948,3004,3014,2772
IE,2015-09-06,2544,2346,2203,2102,2023,1991,1999,2009,2078,2347,2626,2836,2947,3054,3050,2953,2883,2855,2939,3011,2998,3100,3049,2743
IE,2015-09-07,2451,2253,2099,2002,1956,1971,2048,2307,2799,3205,3350,3373,3399,3432,3392,3358,3384,3432,3529,3477,3361,3435,3350,2990
IE,2015-09-08,2598,2348,2186,2080,2024,2028,2111,2339,2846,3225,3358,3377,3390,3390,3357,3318,3331,3410,3470,3403,3264,3412,3391,2992
IE,2015-09-09,2611,2363,2212,2117,2065,2062,2134,2378,2870,3240,3357,3362,3345,3378,3355,3331,3342,3388,3465,3410,3295,3446,3356,2968
IE,2015-09-10,2624,2380,2205,2113,2044,2062,2134,2373,2857,3247,3361,3363,3404,3423,3405,3373,3380,3436,3499,3463,3355,3507,3401,3022
IE,2015-09-11,2654,2417,2234,2132,2094,2100,2170,2405,2893,3260,3393,3404,3425,3452,3403,3342,3384,3460,3516,3500,3447,3460,3271,2971
IE,2015-09-12,2686,2465,2251,2116,2035,2015,2013,2131,2239,2565,2892,3061,3120,3144,3056,2953,2918,2921,3018,3017,2953,3055,2981,2726
IE,2015-09-13,2474,2332,2177,2059,1984,1951,1966,2017,2070,2311,2613,2825,2952,3082,3097,3007,2930,2926,2991,3033,3026,3165,3024,2715
IE,2015-09-14,2413,2248,2106,2027,1991,1991,2064,2324,2848,3229,3368,3402,3454,3505,3475,3441,3463,3532,3653,3651,3517,3558,3349,2977
IE,2015-09-15,2625,2388,2240,2141,2080,2091,2151,2424,2945,3327,3430,3434,3426,3433,3390,3355,3381,3448,3549,3519,3433,3591,3407,3012
IE,2015-09-16,2632,2406,2266,2170,2120,2118,2177,2449,2950,3306,3414,3394,3398,3402,3364,3333,3376,3442,3528,3490,3422,3593,3408,3023
IE,2015-09-17,2646,2405,2248,2143,2094,2101,2165,2435,2938,3306,3399,3405,3396,3411,3367,3343,3371,3425,3515,3493,3459,3621,3412,3009
IE,2015-09-18,2652,2425,2251,2143,2096,2093,2175,2428,2932,3309,3411,3404,3413,3428,3373,3342,3337,3376,3438,3400,3370,3468,3267,2959
IE,2015-09-19,2666,2453,2278,2148,2072,2057,2072,2181,2331,2687,2984,3107,3144,3161,3113,3012,2935,2950,3082,3101,3135,3193,3012,2755
IE,2015-09-20,2516,2326,2173,2066,1991,1963,1979,2038,2102,2355,2658,2852,2995,3132,3132,3059,3003,2986,3038,3113,3170,3187,2996,2709
IE,2015-09-21,2417,2237,2094,2004,1952,1966,2044,2322,2838,3186,3315,3335,3373,3401,3367,3344,3393,3475,3544,3483,3480,3571,3346,2963
IE,2015-09-22,2591,2367,2221,2113,2071,2102,2157,2456,2962,3305,3408,3411,3407,3411,3389,3360,3378,3444,3516,3478,3476,3635,3398,3009
IE,2015-09-23,2613,2373,2233,2107,2085,2086,2151,2431,2975,3338,3428,3420,3457,3470,3395,3359,3389,3466,3553,3480,3526,3608,3382,3007
IE,2015-09-24,2629,2388,2246,2151,2100,2083,2149,2430,2968,3291,3376,3378,3388,3398,3350,3324,3355,3437,3524,3510,3526,3656,3404,3014
IE,2015-09-25,2667,2446,2284,2166,2117,2110,2168,2438,2938,3298,3421,3425,3418,3416,3350,3314,3340,3384,3472,3479,3526,3550,3299,2977
IE,2015-09-26,2693,2490,2308,2167,2088,2069,2095,2201,2381,2693,2994,3101,3115,3132,3092,2977,2915,2930,3060,3107,3167,3228,3011,2728
IE,2015-09-27,2500,2354,2202,2088,2020,1989,1988,2061,2125,2354,2650,2855,2957,3024,2997,2874,2819,2828,2909,2941,3132,3198,2963,2655
IE,2015-09-28,2368,2221,2109,2039,1991,1992,2056,2340,2884,3242,3366,3401,3412,3451,3399,3376,3380,3436,3526,3456,3491,3591,3340,2951
IE,2015-09-29,2592,2388,2253,2136,2078,2079,2160,2438,3007,3342,3441,3448,3437,3458,3405,3371,3393,3473,3558,3534,3632,3702,3423,3018
IE,2015-09-30,2623,2391,2252,2151,2117,2125,2179,2463,3016,3359,3447,3433,3432,3437,3387,3360,3373,3445,3553,3537,3592,3656,3406,3023
IS,2015-09-01,1972,1963,1958,1958,1962,1967,1981,2032,2083,2101,2093,2113,2103,2106,2101,2093,2082,2077,2082,2063,2062,2072,2047,2014
IS,2015-09-02,1987,1973,1972,1972,1975,1979,1993,2045,2100,2117,2126,2082,2107,2116,2119,2108,2090,2086,2090,2071,2065,2075,2050,2014
IS,2015-09-03,1983,1966,1958,1952,1939,1966,1983,2034,2094,2101,2071,2124,2114,2119,2110,2102,2078,2071,2068,2049,2047,2058,2036,2006
IS,2015-09-04,1980,1968,1962,1961,1961,1968,1936,2019,2082,2098,2111,2101,2088,2087,2076,2065,2045,2044,2011,2032,2019,2037,2019,1994
IS,2015-09-05,1961,1956,1921,1942,1944,1949,1946,1951,1976,2006,1964,2042,2039,2032,1919,2020,1984,1944,2032,2019,2021,2026,2011,1992
IS,2015-09-06,1961,1957,1949,1942,1937,1940,1927,1927,1945,1965,1981,1991,1998,2000,1996,1992,1992,2006,2020,2009,2014,2025,2007,1971
IS,2015-09-07,1958,1946,1932,1933,1937,1950,1973,2018,2067,2074,2088,2086,2078,2078,2070,2054,2059,2036,2033,2050,2055,2049,2018,1958
IS,2015-09-08,1922,1945,1939,1936,1935,1945,1961,2016,2067,2079,2091,2099,2070,2092,2067,2078,2076,2071,2076,2056,2058,2055,2024,1986
IS,2015-09-09,1963,1951,1947,1948,1948,1953,1975,2024,2063,2075,2087,2087,2084,2035,2047,2082,2067,2063,2063,2050,2040,2046,2021,1986
IS,2015-09-10,1964,1954,1946,1946,1946,1957,1973,2017,1914,2009,2101,2103,2091,2094,2081,2073,2061,2055,2051,2039,2034,2044,2021,1986
IS,2015-09-11,1966,1955,1947,1944,1943,1953,1969,2009,2058,2080,2081,2086,2085,2086,2071,2056,2043,2035,2034,2023,2027,1982,2003,1988
IS,2015-09-12,1964,1934,1904,1910,1921,1923,1922,1931,1950,1976,1994,2005,2001,1999,1994,1968,1980,1992,2005,1998,2010,2017,2004,1980
IS,2015-09-13,1942,1817,1871,1935,1934,1936,1938,1935,1946,1953,1995,2004,2005,2007,2002,1996,1995,2007,2016,2015,2028,2030,1999,1985
IS,2015-09-14,1958,1949,1945,1945,1944,1953,1979,2018,2063,2093,2107,2111,2103,2109,2103,2076,2059,2053,2062,2051,2058,2053,2020,1986
IS,2015-09-15,1962,1942,1932,1935,1936,1946,1967,2007,2067,2087,2092,2100,2080,2081,2079,2069,2055,2054,2054,2041,2047,2045,2020,1986
IS,2015-09-16,1962,1948,1943,1940,1939,1947,1966,2012,2061,2072,2081,2088,2075,2058,2076,2074,2063,2056,2059,2046,2046,2044,2016,1986
IS,2015-09-17,1959,1946,1938,1934,1936,1944,1968,1979,2071,2081,2083,2086,2072,2067,2061,2055,2044,2030,2040,2036,2054,2043,2015,1979
IS,2015-09-18,1955,1939,1936,1934,1928,1944,1968,2013,2066,2085,2091,2078,2085,2080,2066,2057,2039,2035,2041,2027,2041,2030,2008,1980
IS,2015-09-19,1960,1944,1940,1935,1931,1934,1945,1945,1936,1947,1968,1980,2005,2007,1993,1997,1994,2007,2022,2015,2019,2009,1991,1969
IS,2015-09-20,1953,1937,1928,1923,1923,1928,1932,1924,1936,1958,1978,1989,1997,1998,1993,1985,1985,2000,2015,2014,2025,1998,1958,1933
IS,2015-09-21,1925,1920,1915,1899,1926,1939,1964,2002,2051,2066,2081,2079,2063,2063,2053,2045,2029,2027,1938,2034,2048,2034,2008,1979
IS,2015-09-22,1954,1943,1941,1939,1940,1955,1982,2025,2076,2080,2066,2080,2091,2092,2090,2092,2083,2070,2091,2085,2085,2066,2037,1999
IS,2015-09-23,1972,1959,1952,1951,1952,1961,1984,1985,2033,2044,2053,2058,2033,2043,2042,2030,2010,2012,2016,2010,2019,2010,1983,1951
IS,2015-09-24,1927,1917,1914,1920,1925,1935,1956,1999,2052,2064,2072,2077,2063,2062,2045,2052,2045,2043,2043,2048,2062,2050,2027,1993
IS,2015-09-25,1973,1960,1956,1953,1954,1963,1993,2042,2091,2099,2114,2057,2098,2092,2070,2050,2047,2062,2067,2068,2063,2041,2014,1992
IS,2015-09-26,1974,1959,1951,1946,1943,1945,1951,1948,1980,1998,2019,2038,2039,2024,1924,2020,2022,1989,2020,2039,2031,2019,1999,1871
IS,2015-09-27,1941,1951,1941,1940,1936,1941,1946,1939,1951,1972,1993,1995,1901,2014,2009,2007,1998,2021,2037,2044,2049,2035,2009,1986
IS,2015-09-28,1963,1950,1945,1943,1946,1957,1989,2043,2086,2105,2089,2119,2118,2117,2122,2094,2054,2091,2097,2031,2083,2064,2039,2007
IS,2015-09-29,1983,1969,1962,1960,1963,1974,2010,2057,2097,2113,2120,2099,2112,2108,2107,2098,2076,2076,2089,2097,2090,2066,2040,2008
IS,2015-09-30,1988,1975,1934,1966,1965,1974,2008,2055,2091,2112,2127,2124,2119,2123,2118,2026,2098,2103,2116,2077,2060,2077,2019,2021
IT,2015-09-01,33604,31186,29973,29163,29262,30385,33641,37885,44023,47279,48566,49424,47762,47399,48892,49959,49683,48024,45775,45601,46762,43707,40146,36806
IT,2015-09-02,33538,31486,30243,29945,29822,31138,34574,38972,45115,48483,49799,50480,49064,48848,49642,50026,49992,48110,45803,45667,46841,43537,39901,36975
IT,2015-09-03,33965,31787,30647,30080,30156,31531,34833,39068,45007,47953,49343,49726,47294,47324,48685,48399,49001,47234,45126,45519,46502,43256,39653,36576
IT,2015-09-04,33582,31687,30559,30081,30083,31464,34959,39209,45286,48235,49080,49939,47553,46690,47845,48469,48191,46220,44494,44800,45457,42083,38432,35856
IT,2015-09-05,32872,30936,29556,28847,28582,28900,29958,31740,35265,37486,38498,38890,37617,35277,34827,34296,34696,34546,34918,36450,37695,35112,32448,30363
IT,2015-09-06,27824,26084,25037,24326,24008,24107,24092,24251,26612,28695,29987,30920,31108,29967,29438,29331,28936,29062,29892,31961,34538,33240,31163,28985
IT,2015-09-07,26759,25232,24322,23973,24423,26346,30952,35370,41283,43631,43882,44068,41699,42006,43717,44682,44777,43496,41713,42591,43877,40442,36987,34065
IT,2015-09-08,31307,29439,28380,28023,28174,29522,33276,37314,42914,45081,45877,46189,44075,43831,44805,45348,45329,44128,42354,43589,44338,40799,37191,34199
IT,2015-09-09,31516,29666,28668,28296,28281,29802,33872,38012,43489,45932,46701,46582,44190,43508,44851,45242,45005,43597,42256,43544,44326,40605,36746,33814
IT,2015-09-10,31280,29597,28651,28245,28235,29712,33636,38025,43671,45942,46543,46671,43731,42825,43713,44031,44456,43089,41796,43147,43958,40606,36593,33836
IT,2015-09-11,31120,29492,28540,28044,28267,29785,33804,38008,43430,45717,46556,46359,43837,43162,43352,43903,43563,42401,41279,42840,43463,40013,36458,33643
IT,2015-09-12,30912,28888,27806,27228,26816,27211,28463,30166,33439,35521,36082,35917,34508,32912,32213,32005,32270,33046,33757,36341,36663,33736,31337,29386
IT,2015-09-13,27114,25436,24228,23534,23198,23510,23720,23758,25945,28190,30204,30687,30494,28635,27568,27113,27620,28618,29627,32592,33806,32021,30010,27625
IT,2015-09-14,25059,23742,23132,23029,23446,25477,30996,36203,41601,43556,44510,45070,42574,42545,44548,45465,45242,43699,41979,43836,44037,40635,36616,33555
IT,2015-09-15,31027,29193,28277,27887,28061,29642,33950,38631,43808,46264,47063,47204,45249,44899,45935,46228,46002,44835,43595,45507,45185,41626,37576,34405
IT,2015-09-16,31630,29668,28642,28332,28536,30234,34743,39732,44575,46995,48284,48946,46249,46429,47873,48502,48286,46788,45149,46943,46275,42537,38724,35561
IT,2015-09-17,32219,30352,29334,28891,28966,30598,35244,39705,44813,47634,48626,49223,47234,47290,48685,48976,48415,47238,45520,47182,46654,43290,39306,36019
IT,2015-09-18,33088,31092,29795,29278,29390,30914,35672,40345,45252,47719,48834,49744,47722,47335,48089,48701,48326,46517,44820,46617,45702,41781,38008,35023
IT,2015-09-19,32030,30106,28812,28026,27851,28283,29827,31889,35321,37655,38156,37478,36152,35053,34843,34774,34663,34894,35521,38289,37882,34742,32304,30030
IT,2015-09-20,27615,25836,24730,23854,23673,24161,24671,24652,27404,29649,30587,31083,30924,29479,29158,28602,28934,29160,29679,32867,33840,32001,29889,26974
IT,2015-09-21,24965,23662,23088,22755,23170,25307,31106,36222,41446,43749,44293,44159,41536,42079,43503,43950,43910,42535,41171,44002,43409,39947,36129,33000
IT,2015-09-22,30420,28506,27662,27492,27727,29148,34123,38204,43156,44849,45161,45016,42867,42343,43718,44245,43775,43023,42267,45362,44211,40638,36841,34066
IT,2015-09-23,31241,29586,28648,28383,28526,30109,34604,39327,44248,46298,46044,46255,43843,43331,44716,45109,44520,43486,42560,45129,43571,40154,36657,33463
IT,2015-09-24,30966,29136,28174,27811,27968,29689,34158,38785,43680,45360,45720,45247,41942,41704,43495,43845,43025,41931,41167,44066,42858,39683,35740,33017
IT,2015-09-25,30381,28587,27462,26959,27124,28810,33365,37937,42327,43927,43790,43235,40839,40239,41095,41709,41914,41008,40384,43732,42162,38822,35270,32607
IT,2015-09-26,29732,27946,26783,26174,26041,26580,28470,30642,33785,35952,36274,35323,32765,31596,31598,31258,30977,31528,32614,36429,35314,32437,30230,28243
IT,2015-09-27,25917,24278,23295,22801,22620,23040,23799,23885,26131,28065,29344,29605,29517,28432,27561,27662,27437,27662,28902,33184,33288,31682,29555,26758
IT,2015-09-28,24473,23126,22648,22408,23094,25149,31162,36599,41360,43206,43303,43524,41308,40711,42611,42982,43020,41525,40821,43909,42223,39122,34952,31878
IT,2015-09-29,29303,27835,27010,26598,26844,28506,33560,38562,43156,44284,44317,44717,42712,42240,43409,43745,43467,42393,41208,44776,42923,40099,36077,32898
IT,2015-09-30,29584,27837,26903,26649,27048,28627,33619,38395,42822,44380,45091,44866,42656,42639,43448,43674,43066,42253,42090,45146,43050,40018,36045,32928
LT,2015-09-01,889,861,852,862,914,1057,1224,1358,1396,1391,1402,1410,1449,1446,1427,1389,1337,1313,1286,1324,1335,1163,1019,937
LT,2015-09-02,899,875,876,878,925,1092,1242,1364,1425,1448,1466,1446,1451,1437,1417,1376,1322,1304,1305,1335,1308,1146,998,929
LT,2015-09-03,891,874,869,878,934,1104,1254,1370,1416,1424,1414,1400,1424,1411,1384,1344,1293,1276,1265,1325,1330,1169,1026,943
LT,2015-09-04,904,880,875,880,934,1093,1235,1351,1396,1397,1385,1367,1390,1377,1356,1323,1294,1274,1268,1304,1269,1133,1016,941
LT,2015-09-05,901,878,865,863,879,911,987,1104,1194,1228,1224,1224,1194,1180,1165,1149,1135,1134,1149,1203,1203,1096,993,913
LT,2015-09-06,865,847,834,831,843,864,921,1035,1133,1175,1180,1180,1177,1160,1148,1144,1152,1167,1173,1255,1245,1088,958,884
LT,2015-09-07,845,831,828,839,901,1098,1255,1371,1432,1429,1423,1405,1423,1417,1401,1352,1307,1304,1323,1381,1328,1162,1023,948
LT,2015-09-08,914,895,892,900,959,1139,1291,1414,1479,1471,1455,1435,1452,1442,1423,1381,1330,1318,1320,1388,1346,1174,1041,957
LT,2015-09-09,920,898,890,902,962,1147,1297,1424,1474,1482,1474,1441,1458,1445,1408,1358,1313,1300,1302,1393,1358,1191,1060,970
LT,2015-09-10,930,910,904,910,968,1148,1298,1415,1455,1448,1430,1404,1425,1409,1389,1355,1313,1300,1302,1399,1360,1198,1062,980
LT,2015-09-11,937,913,906,916,966,1130,1274,1390,1437,1441,1430,1404,1425,1402,1369,1333,1300,1275,1285,1364,1314,1170,1040,962
LT,2015-09-12,927,902,886,883,900,945,1021,1141,1225,1241,1235,1228,1224,1200,1177,1168,1156,1152,1170,1253,1214,1100,996,919
LT,2015-09-13,878,859,849,847,863,894,944,1056,1151,1202,1206,1202,1195,1178,1159,1152,1157,1173,1223,1329,1282,1130,1015,926
LT,2015-09-14,869,849,840,855,919,1114,1271,1392,1450,1446,1437,1417,1429,1415,1399,1358,1299,1296,1315,1415,1344,1182,1036,963
LT,2015-09-15,929,908,909,920,967,1159,1319,1448,1512,1521,1512,1480,1482,1462,1442,1403,1349,1334,1352,1442,1370,1205,1062,974
LT,2015-09-16,942,924,925,932,996,1187,1326,1441,1485,1480,1471,1456,1469,1457,1446,1404,1357,1347,1376,1471,1393,1230,1106,1017
LT,2015-09-17,962,939,933,937,990,1171,1314,1437,1502,1509,1507,1492,1512,1505,1480,1437,1388,1375,1381,1482,1406,1230,1095,1010
LT,2015-09-18,968,946,947,938,1008,1193,1324,1442,1486,1487,1477,1454,1457,1432,1392,1341,1309,1287,1313,1402,1333,1192,1089,1021
LT,2015-09-19,956,918,900,897,912,960,1023,1137,1223,1255,1259,1249,1238,1208,1185,1170,1156,1154,1190,1286,1231,1112,1001,928
LT,2015-09-20,889,869,859,859,873,903,944,1048,1146,1184,1195,1196,1196,1193,1188,1184,1192,1215,1294,1326,1235,1124,996,920
LT,2015-09-21,884,869,861,872,938,1149,1304,1422,1482,1489,1480,1456,1463,1451,1423,1369,1327,1329,1372,1441,1348,1180,1038,962
LT,2015-09-22,929,913,906,916,972,1162,1306,1422,1467,1462,1452,1428,1440,1415,1395,1349,1310,1322,1384,1458,1358,1188,1048,970
LT,2015-09-23,935,919,912,919,976,1174,1319,1425,1457,1451,1447,1427,1447,1437,1416,1379,1340,1339,1397,1462,1364,1196,1055,972
LT,2015-09-24,938,921,918,927,985,1186,1328,1437,1479,1475,1470,1457,1474,1462,1439,1396,1352,1345,1411,1478,1382,1213,1073,990
LT,2015-09-25,955,937,931,936,991,1183,1333,1442,1485,1481,1483,1471,1489,1458,1422,1381,1349,1353,1400,1425,1331,1183,1066,996
LT,2015-09-26,953,926,913,916,936,998,1055,1167,1249,1281,1290,1285,1275,1249,1218,1207,1198,1194,1265,1310,1238,1122,1019,941
LT,2015-09-27,899,878,865,866,886,936,974,1077,1176,1214,1213,1213,1204,1194,1178,1167,1169,1197,1299,1360,1275,1122,998,915
LT,2015-09-28,881,864,860,876,938,1154,1314,1427,1478,1477,1460,1443,1460,1441,1422,1377,1329,1342,1421,1457,1351,1182,1041,965
LT,2015-09-29,927,912,906,917,974,1176,1331,1457,1500,1498,1480,1451,1465,1447,1434,1392,1352,1361,1449,1469,1359,1190,1050,972
LT,2015-09-30,937,920,918,925,982,1192,1357,1464,1506,1493,1473,1431,1448,1427,1403,1352,1310,1323,1423,1469,1365,1198,1057,984
LU,2015-09-01,697,659,688,665,649,671,722,779,806,837,891,891,873,881,873,834,822,807,835,830,807,809,762,705
LU,2015-09-02,680,615,653,648,602,617,622,699,721,748,766,790,789,778,771,748,730,716,740,725,702,714,663,591
LU,2015-09-03,549,580,559,535,504,524,580,627,661,692,748,760,762,731,723,734,731,728,728,718,743,742,725,682
LU,2015-09-04,617,654,625,651,537,646,717,782,822,831,822,808,776,793,847,837,824,828,820,790,783,769,763,661
LU,2015-09-05,666,664,647,655,637,551,512,589,637,668,636,690,642,732,726,702,701,727,730,750,740,755,669,598
LU,2015-09-06,571,594,588,576,620,629,616,514,499,583,614,618,632,605,598,566,569,603,595,603,607,577,615,614
LU,2015-09-07,608,550,599,631,622,648,706,641,652,711,779,726,845,819,846,841,797,816,818,833,789,797,759,704
LU,2015-09-08,689,666,617,663,583,682,711,791,778,840,845,855,855,785,778,798,811,813,774,795,828,789,697,700
LU,2015-09-09,673,619,651,602,596,587,673,710,834,820,766,793,791,790,763,741,734,736,749,741,726,706,669,624
LU,2015-09-10,600,573,568,516,516,542,599,643,672,689,730,767,772,766,729,737,726,730,749,725,745,744,738,710
LU,2015-09-11,703,645,659,621,684,707,780,832,826,888,863,863,876,865,827,811,781,802,810,807,777,777,753,723
LU,2015-09-12,665,650,673,664,646,682,706,713,731,758,763,770,774,752,744,743,750,778,779,766,784,646,711,682
LU,2015-09-13,660,563,554,536,544,635,658,652,661,672,620,641,665,728,716,650,693,689,700,728,758,721,709,670
LU,2015-09-14,651,612,606,549,545,568,660,718,767,781,785,805,798,788,775,760,759,729,758,752,713,777,706,717
LU,2015-09-15,689,667,668,684,682,641,684,750,782,823,843,927,895,884,808,826,836,836,853,853,804,746,787,718
LU,2015-09-16,661,671,660,601,593,614,700,782,800,836,844,882,844,839,799,805,797,835,792,752,786,703,689,643
LU,2015-09-17,620,596,590,571,591,611,699,762,821,874,894,914,879,890,878,882,852,871,854,853,863,829,779,739
LU,2015-09-18,702,694,637,672,680,677,778,852,866,810,852,936,851,781,856,845,818,811,838,816,852,763,694,656
LU,2015-09-19,668,648,673,622,559,601,632,645,662,706,711,766,772,782,761,655,653,743,763,721,691,724,644,619
LU,2015-09-20,654,653,623,516,560,581,575,552,623,647,678,734,749,714,670,674,639,679,685,743,741,706,707,632
LU,2015-09-21,631,600,608,552,626,611,666,671,763,773,779,799,786,783,764,745,676,739,746,776,773,695,690,704
LU,2015-09-22,676,633,670,662,687,705,768,786,781,823,877,925,910,875,814,880,818,771,783,793,798,716,697,639
LU,2015-09-23,539,584,527,584,588,627,706,780,809,818,816,838,833,768,819,737,785,766,802,808,791,722,678,657
LU,2015-09-24,612,591,567,542,579,589,694,774,805,798,779,843,856,859,788,791,826,822,816,862,859,791,763,725
LU,2015-09-25,696,675,674,661,671,652,786,850,883,889,901,908,902,870,878,850,856,845,836,854,815,792,693,668
LU,2015-09-26,718,684,672,679,686,693,707,723,713,780,787,782,723,758,761,768,759,734,772,788,752,736,743,673
LU,2015-09-27,670,596,626,639,626,630,639,579,589,615,637,654,706,686,678,656,678,672,694,751,769,719,727,711
LU,2015-09-28,668,645,607,620,618,662,773,805,881,846,859,887,840,857,850,799,843,835,870,887,882,839,783,724
LU,2015-09-29,703,672,687,669,699,720,799,851,856,898,902,844,850,880,866,861,867,843,878,861,856,807,708,727
LU,2015-09-30,705,661,630,621,626,587,715,772,818,827,826,835,806,816,789,693,706,761,785,790,802,739,676,657
LV,2015-09-01,554,535,528,537,550,634,775,874,924,934,941,927,940,931,917,893,860,840,822,841,844,763,674,597
LV,2015-09-02,562,545,539,538,566,657,795,910,963,977,957,931,963,963,952,936,902,890,874,883,871,781,687,609
LV,2015-09-03,565,551,545,549,576,664,800,914,955,956,953,923,947,944,930,906,865,854,836,881,895,797,690,613
LV,2015-09-04,569,554,550,545,575,663,788,885,934,932,926,891,908,910,890,875,848,840,836,860,850,777,689,616
LV,2015-09-05,579,556,541,539,549,565,620,705,777,807,803,791,786,776,769,762,759,754,748,781,781,719,642,582
LV,2015-09-06,552,536,523,522,535,539,572,647,713,746,748,742,738,739,738,739,735,734,741,805,811,724,635,571
LV,2015-09-07,537,522,516,528,567,661,785,886,936,941,928,902,924,931,900,879,855,867,853,887,853,761,659,586
LV,2015-09-08,555,542,531,542,575,664,786,894,947,949,939,895,923,917,899,881,840,836,828,868,851,757,656,577
LV,2015-09-09,542,531,520,534,575,668,790,890,936,951,936,897,920,917,901,882,847,843,799,840,862,771,673,597
LV,2015-09-10,564,539,534,541,584,677,786,886,931,939,927,886,911,912,900,883,845,836,830,893,872,774,677,598
LV,2015-09-11,558,540,539,543,580,671,790,890,940,942,927,893,913,905,884,875,843,830,821,872,843,757,674,599
LV,2015-09-12,562,538,530,530,550,562,614,704,764,782,775,764,762,757,747,741,738,745,761,812,790,712,636,573
LV,2015-09-13,537,522,513,516,531,549,579,654,722,754,758,744,739,738,730,729,735,747,776,844,813,718,628,562
LV,2015-09-14,528,517,513,528,562,659,780,888,937,943,928,891,912,912,906,890,858,846,848,908,852,749,643,576
LV,2015-09-15,547,533,526,534,571,665,787,900,954,973,963,938,969,964,947,925,885,881,891,930,876,780,683,604
LV,2015-09-16,569,558,546,554,597,709,837,947,998,996,984,946,975,969,958,938,908,906,911,947,899,800,696,618
LV,2015-09-17,579,558,551,557,594,709,835,950,991,993,981,955,982,981,968,948,917,898,896,966,912,807,700,622
LV,2015-09-18,588,569,562,561,600,708,815,919,974,974,950,914,927,906,886,884,853,843,845,902,847,760,677,608
LV,2015-09-19,569,548,535,539,561,594,636,717,782,807,802,790,785,774,767,763,754,755,778,841,809,730,652,587
LV,2015-09-20,550,527,520,523,541,567,589,664,730,760,761,755,753,750,745,741,751,783,818,869,818,722,635,570
LV,2015-09-21,545,531,522,529,565,688,808,918,977,985,971,941,966,963,950,927,888,880,907,942,875,774,679,600
LV,2015-09-22,563,548,536,546,585,704,816,923,966,965,949,911,939,926,913,903,867,862,892,929,867,771,676,600
LV,2015-09-23,566,551,541,548,589,712,823,934,968,965,952,917,952,944,928,914,878,885,916,950,885,787,688,608
LV,2015-09-24,576,561,548,555,594,716,831,935,975,966,955,930,954,943,940,922,876,871,906,951,890,781,680,613
LV,2015-09-25,570,553,545,548,583,700,816,920,965,964,947,914,932,925,911,898,875,876,899,920,859,768,676,606
LV,2015-09-26,573,553,542,541,559,600,638,721,792,812,804,790,783,774,762,753,749,749,796,843,793,718,642,578
