HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-11-21,4180,3978,3805,3740,3793,3939,4278,4586,4828,5055,5150,5206,5191,5023,4920,4968,5199,5187,5087,5014,4840,4616,4388,4160
HU,2015-11-22,3865,3708,3515,3423,3459,3547,3753,4009,4307,4597,4759,4869,4829,4662,4586,4612,4889,4984,4962,4901,4731,4549,4345,4092
HU,2015-11-23,3843,3733,3594,3542,3696,4119,4977,5244,5284,5329,5338,5376,5410,5371,5353,5440,5743,5803,5698,5591,5375,5153,4890,4627
HU,2015-11-24,4316,4123,3943,3887,4029,4386,5166,5387,5435,5447,5461,5507,5533,5492,5496,5618,5906,5939,5825,5731,5511,5293,5025,4763
HU,2015-11-25,4424,4210,4027,3979,4108,4484,5249,5494,5498,5499,5545,5574,5605,5570,5580,5677,5953,5991,5856,5745,5530,5317,5049,4797
HU,2015-11-26,4470,4244,4075,4020,4146,4517,5299,5569,5598,5629,5680,5718,5724,5679,5668,5753,5998,5992,5872,5746,5521,5282,5027,4773
HU,2015-11-27,4436,4255,4080,4019,4134,4511,5264,5506,5593,5656,5691,5748,5778,5707,5671,5748,5956,5891,5733,5571,5381,5200,4961,4722
HU,2015-11-28,4415,4199,3978,3900,3953,4096,4438,4732,4993,5174,5273,5367,5385,5244,5152,5192,5430,5391,5296,5201,5011,4799,4570,4341
HU,2015-11-29,4057,3917,3726,3613,3614,3705,3946,4196,4474,4688,4781,4845,4784,4627,4592,4703,5078,5139,5127,5058,4865,4671,4437,4190
HU,2015-11-30,3908,3812,3665,3616,3762,4185,5067,5322,5389,5458,5445,5499,5544,5505,5499,5638,5857,5845,5708,5606,5376,5156,4880,4614
IE,2015-11-01,2734,2554,2367,2225,2126,2096,2084,2127,2195,2332,2628,2865,2981,3082,3106,3007,2960,3042,3500,3673,3485,3288,3079,2815
IE,2015-11-02,2648,2440,2257,2135,2080,2092,2149,2403,2966,3279,3428,3449,3461,3477,3439,3399,3441,3594,4056,4191,3937,3665,3416,3076
IE,2015-11-03,2817,2561,2373,2270,2222,2233,2292,2575,3125,3393,3497,3518,3530,3560,3519,3498,3574,3752,4172,4228,4026,3778,3514,3163
IE,2015-11-04,2905,2637,2427,2300,2243,2227,2276,2568,3151,3418,3523,3546,3548,3573,3542,3519,3570,3724,4187,4237,4009,3759,3486,3144
IE,2015-11-05,2891,2626,2406,2287,2236,2232,2287,2554,3147,3470,3554,3594,3623,3654,3601,3572,3613,3758,4177,4228,4005,3788,3520,3185
IE,2015-11-06,2941,2645,2424,2332,2266,2260,2315,2565,3125,3432,3514,3537,3557,3547,3461,3425,3441,3509,3944,4054,3832,3568,3319,3011
IE,2015-11-07,2873,2655,2412,2277,2207,2183,2182,2306,2530,2767,3061,3197,3267,3321,3242,3127,3092,3171,3648,3734,3530,3324,3076,2862
IE,2015-11-08,2763,2567,2356,2207,2123,2080,2088,2134,2268,2414,2707,3005,3169,3288,3303,3191,3079,3104,3495,3652,3483,3295,3119,2817
IE,2015-11-09,2681,2475,2285,2178,2141,2142,2197,2503,3110,3428,3588,3657,3692,3704,3632,3647,3758,3963,4364,4316,4066,3820,3573,3233
IE,2015-11-10,3022,2744,2519,2382,2322,2298,2320,2560,3141,3430,3540,3575,3608,3640,3596,3581,3636,3859,4270,4235,4003,3802,3538,3186
IE,2015-11-11,2971,2681,2455,2324,2272,2240,2269,2544,3144,3439,3530,3539,3534,3521,3489,3505,3543,3701,4185,4208,3988,3761,3511,3173
IE,2015-11-12,2942,2699,2428,2289,2236,2268,2338,2597,3159,3442,3565,3575,3586,3671,3612,3634,3699,3850,4238,4259,4078,3892,3627,3226
IE,2015-11-13,2976,2727,2515,2409,2340,2322,2376,2649,3219,3485,3629,3656,3677,3661,3599,3568,3624,3818,4209,4222,4031,3782,3511,3232
IE,2015-11-14,3105,2922,2658,2439,2367,2350,2358,2450,2654,2886,3219,3408,3510,3529,3500,3419,3372,3551,3913,3854,3625,3432,3220,3011
IE,2015-11-15,2957,2793,2584,2434,2348,2304,2276,2319,2424,2514,2787,3032,3171,3285,3336,3237,3253,3404,3748,3754,3604,3419,3218,2941
IE,2015-11-16,2812,2587,2402,2275,2237,2251,2304,2593,3182,3427,3546,3561,3570,3621,3591,3605,3710,3994,4365,4294,4060,3813,3525,3241
IE,2015-11-17,3015,2750,2534,2420,2333,2313,2361,2607,3190,3535,3634,3672,3710,3726,3693,3657,3697,3915,4287,4229,4033,3813,3552,3234
IE,2015-11-18,3019,2749,2527,2388,2309,2323,2403,2725,3295,3619,3730,3655,3653,3731,3707,3678,3751,4006,4406,4355,4131,3911,3630,3263
IE,2015-11-19,3058,2816,2574,2412,2326,2315,2373,2661,3256,3543,3630,3639,3662,3673,3640,3608,3681,3924,4367,4312,4114,3903,3639,3271
IE,2015-11-20,3087,2830,2593,2462,2407,2394,2424,2680,3284,3573,3640,3685,3712,3723,3663,3671,3716,3916,4291,4261,4058,3890,3605,3330
IE,2015-11-21,3222,2989,2716,2520,2417,2376,2340,2448,2693,2893,3242,3412,3469,3526,3507,3443,3438,3630,4052,4003,3776,3548,3347,3119
IE,2015-11-22,3023,2848,2634,2466,2381,2341,2294,2295,2455,2545,2816,3051,3188,3295,3306,3220,3212,3399,3858,3892,3764,3572,3361,3092
IE,2015-11-23,2956,2747,2549,2416,2349,2337,2385,2671,3262,3610,3730,3769,3811,3875,3849,3828,3912,4264,4499,4372,4143,3933,3652,3283
IE,2015-11-24,3091,2843,2600,2463,2427,2411,2448,2709,3336,3633,3752,3785,3794,3834,3797,3802,3880,4166,4501,4423,4176,3986,3712,3342
IE,2015-11-25,3146,2901,2680,2542,2482,2452,2494,2753,3393,3646,3703,3744,3759,3764,3728,3701,3735,3955,4419,4349,4166,3973,3695,3352
IE,2015-11-26,3149,2877,2651,2486,2415,2409,2447,2734,3343,3633,3686,3693,3679,3723,3706,3675,3735,4021,4376,4321,4110,3892,3627,3305
IE,2015-11-27,3165,2902,2655,2510,2436,2417,2475,2712,3299,3562,3652,3688,3681,3741,3722,3685,3757,3942,4250,4246,4027,3845,3610,3286
IE,2015-11-28,3224,3014,2686,2510,2416,2382,2397,2511,2717,2930,3246,3429,3543,3595,3557,3474,3441,3664,4023,3969,3776,3542,3322,3088
IE,2015-11-29,3076,2902,2675,2514,2368,2310,2262,2374,2513,2607,2849,3129,3336,3444,3475,3392,3335,3541,3865,3863,3734,3531,3332,3076
IE,2015-11-30,2956,2745,2534,2422,2367,2352,2396,2663,3215,3584,3692,3778,3819,3871,3834,3811,3888,4186,4512,4417,4204,3977,3706,3342
IS,2015-11-01,2056,2041,2033,2031,2029,2031,2033,2007,2060,2069,2077,2100,2081,2051,2047,2080,2050,2068,2109,2103,2100,2094,2073,2050
IS,2015-11-02,2029,2019,2012,2011,2011,2021,2048,2105,2180,2191,2211,2224,2218,2225,2213,2207,2197,2203,2251,2228,2211,2190,2158,2122
IS,2015-11-03,2090,2081,2073,2063,2069,2071,2097,2150,2205,2205,2184,2112,2165,2211,2195,2194,2195,2225,2158,2228,2216,2197,2166,2123
IS,2015-11-04,2097,2037,2073,2074,2076,2084,2110,2161,2220,2230,2228,2236,2223,2223,2220,2185,2143,2210,2168,2206,2191,2176,2143,2107
IS,2015-11-05,2079,2064,2058,2059,2057,2068,2089,2144,2202,2203,2204,2211,2204,2208,2200,2182,2175,2111,2194,2140,2150,2133,2101,2070
IS,2015-11-06,2040,2022,2016,2010,2012,2021,2045,2102,2164,2165,2163,2167,2157,2158,2137,2138,2141,2158,2113,2116,2092,2077,2058,2048
IS,2015-11-07,2022,2007,2000,1996,1981,1994,2003,1994,2052,2071,2090,2104,2103,2102,2103,2101,2107,2145,2161,2140,2122,2107,2090,2069
IS,2015-11-08,2050,2038,2028,2023,2017,2017,2027,2037,2056,2064,2080,2093,2101,2106,2103,2101,2108,2140,2158,2141,2128,2096,2095,2075
IS,2015-11-09,2051,2038,2033,2032,2038,2053,2083,2140,2196,2203,2207,2210,2201,2171,2160,2147,2157,2127,2228,2206,2192,2166,2116,2102
IS,2015-11-10,2080,2068,2063,2058,2052,2066,2087,2111,2169,2168,2167,2171,2160,2163,2152,2149,2147,2179,2191,2179,2166,2139,2106,2074
IS,2015-11-11,2023,1949,2034,2030,2033,2044,2077,2143,2198,2207,2211,2214,2214,2219,2211,2204,2202,2221,2231,2208,2190,2166,2135,2097
IS,2015-11-12,2068,2053,2043,2040,2041,2045,2067,2115,2153,2163,2159,2152,2159,2174,2130,2125,2133,2181,2199,2177,2160,2139,2029,2069
IS,2015-11-13,2041,2026,2022,2016,2016,2021,2046,2103,2167,2180,2191,2192,2174,2173,2168,2156,2156,2183,2189,2168,2143,2128,2038,2083
IS,2015-11-14,2056,2040,2034,2034,2031,2028,2042,1987,2083,2101,2114,2120,2123,2123,2118,2106,2118,2148,2162,2143,2128,2101,2079,2075
IS,2015-11-15,2060,2044,2035,2031,2030,2033,2041,2048,2066,2030,2047,2109,2103,2114,2083,2111,2138,2131,2179,2151,2117,2080,2099,2069
IS,2015-11-16,2048,2027,2027,2035,2038,2036,1989,2121,2201,2191,2224,2221,2208,2219,2221,2213,2213,2230,2237,2211,2195,2170,2140,2103
IS,2015-11-17,2036,2064,2058,2057,2059,2066,2068,2148,2217,2231,2235,2239,2212,2170,2226,2220,2226,2248,2254,2231,2216,2195,2164,2126
IS,2015-11-18,2092,2074,2068,2067,2070,2077,2107,2153,2226,2239,2242,2233,2216,2201,2188,2195,2208,2237,2243,2217,2211,2179,2141,2125
IS,2015-11-19,2096,2083,2074,2066,2064,2075,2102,2169,2144,2251,2244,2244,2237,2242,2242,2226,2231,2256,2257,2231,2222,2200,2169,2139
IS,2015-11-20,2109,2088,2080,2075,2073,2081,2109,2170,2229,2245,2236,2232,2182,2209,2205,2202,2205,2215,2217,2196,2105,2162,2135,2112
IS,2015-11-21,2083,2065,2053,2043,2044,2043,2038,2066,2097,2121,2085,2151,2149,2150,2146,2145,2159,2193,2193,2172,2160,2133,2129,2107
IS,2015-11-22,2051,2035,2034,2036,2046,2049,2050,2059,2079,2105,2116,2119,2145,2150,2148,2151,2175,2197,2205,2185,2156,2154,2128,2103
IS,2015-11-23,2078,2062,2053,2045,2040,2047,2084,2141,2200,2218,2231,2235,2223,2229,2229,2220,2222,2234,2237,2211,2199,2173,2143,2108
IS,2015-11-24,2078,2064,2056,2058,2060,2070,2096,2162,2234,2246,2252,2246,2227,2231,2171,2207,2214,2224,2223,2201,2184,2163,2129,2096
IS,2015-11-25,2070,2054,2047,2047,2042,2048,2076,2118,2142,2219,2224,2121,2189,2212,2198,2207,2216,2224,2149,2196,2182,2163,2135,2106
IS,2015-11-26,2080,2069,2062,2059,2059,2067,2093,2151,2210,2243,2238,2234,2230,2235,2231,2222,2164,2207,2241,2215,2198,2176,2144,2109
IS,2015-11-27,2088,2073,2063,2060,2041,2069,2100,2163,2218,2226,2247,2252,2238,2212,2194,2235,2243,2259,2263,2242,2210,2187,2179,2153
IS,2015-11-28,2120,2094,2097,2091,2090,2075,2096,2113,2131,2172,2187,2187,2183,2182,2161,2161,2187,2210,2214,2193,2178,2165,2148,2128
IS,2015-11-29,2105,2088,2056,2075,2076,2081,2087,2098,2116,2126,2132,2139,2137,2143,2157,2158,2106,2207,2218,2204,2193,2179,2143,2117
IS,2015-11-30,2091,2090,2082,2082,2082,2090,2116,2173,2235,2262,2262,2262,2212,2155,2219,2162,2245,2264,2270,2249,2235,2211,2119,2140
IT,2015-11-01,25522,23430,22100,21503,21156,21522,22044,22673,25542,27282,28121,28711,28692,27366,27024,26779,27328,31509,33658,34201,33160,31189,28735,25994
IT,2015-11-02,23156,21704,21057,20995,21764,24223,30314,35787,41149,42348,42362,42139,39992,40289,42005,42491,42907,46246,46348,45254,42950,39242,34429,31064
IT,2015-11-03,27780,25897,25094,24934,25478,27355,32518,38009,43054,44353,44323,44096,41583,41674,43245,43994,45115,48060,47682,46379,43449,39499,35035,31145
IT,2015-11-04,28117,26549,25506,25264,25620,27350,32658,38495,43676,45358,44517,44305,41983,41520,43502,44060,44526,47758,47487,46475,42958,39054,34525,31118
IT,2015-11-05,28217,26528,25827,25441,25668,27533,32742,38614,43556,45462,45127,44818,42244,42074,43179,43694,44569,47591,47614,46223,43214,39249,34692,31173
IT,2015-11-06,27898,26169,25297,25020,25420,27030,31781,37592,43103,44552,44277,44239,41455,41186,42639,42893,43339,46468,46233,44665,41606,37964,33717,30386
IT,2015-11-07,27594,25990,24905,24457,24463,24993,26824,29406,32792,34546,34332,33429,32331,30755,30352,30131,30908,36427,37837,37676,35059,32014,29505,27250
IT,2015-11-08,24587,22918,21805,21366,21213,21738,22330,22843,25478,27799,28442,28872,28730,27288,26694,26366,26747,31254,33349,33622,32510,30653,28091,25543
IT,2015-11-09,23221,22049,21504,21449,21974,24101,30312,36111,41075,43082,43426,43313,41139,40851,42847,43099,43918,46831,46113,44804,42052,38755,34252,30757
IT,2015-11-10,27660,26188,25418,25166,25545,27174,32593,38181,43271,45156,45257,45289,42592,42080,43541,43509,44348,47583,46893,45713,42742,39106,34605,31098
IT,2015-11-11,27829,26321,25490,25309,25776,27275,32802,38565,43066,44741,44527,44625,41920,41317,42714,43187,44698,47935,47127,46038,43104,39252,34792,31365
IT,2015-11-12,28448,26790,25843,25832,25786,27527,32882,38375,43083,44420,43820,43454,40833,40778,42531,43316,44693,47828,47169,45915,42597,39189,34967,31345
IT,2015-11-13,28466,26513,25586,25420,25831,27569,32990,38099,42297,43443,43020,42374,39709,39493,41511,42315,43916,46904,46155,44654,41409,37752,33821,30952
IT,2015-11-14,28116,26164,24961,24463,24497,25143,27343,30031,33119,35095,35223,34672,33107,31006,30793,31002,32413,36403,37065,36736,34378,31721,28966,26538
IT,2015-11-15,24311,22775,21861,21357,21165,21678,22694,23385,25849,27603,28615,29123,28828,26699,26196,26706,27592,31678,32956,33262,32028,30247,27950,25201
IT,2015-11-16,22964,21473,21089,21050,21399,23888,30238,36708,42210,44147,44268,44300,41715,41606,43650,44239,45560,48481,47202,45882,42753,38893,34206,30932
IT,2015-11-17,27813,26070,25428,25249,25415,27186,33065,39609,44593,46182,45533,45184,42843,42227,43680,44774,46683,49449,48134,46650,43515,40007,35388,31700
IT,2015-11-18,28458,26740,26041,25740,26054,27917,33481,39751,44230,45306,44656,44536,42154,41729,43546,45042,46637,49546,48498,47140,43999,40169,35765,32004
IT,2015-11-19,29255,27230,26455,26240,26554,28271,33953,40504,45070,45962,45517,45222,42309,42115,43724,44760,46333,49475,48770,47192,43928,40248,35706,32361
IT,2015-11-20,29153,27377,26462,26135,26414,28229,33935,39876,44299,45158,44717,44330,41914,41931,43706,44798,46283,48948,47693,46200,42945,39215,34904,31797
IT,2015-11-21,28636,26621,25551,25287,25187,25795,28214,31096,34085,36151,36683,36223,34542,32710,32238,32312,34430,38135,38605,38253,35801,32845,30303,28134
IT,2015-11-22,26147,24231,23223,22757,22665,23153,24217,24659,26883,29244,30660,30846,31530,29681,28205,27862,29295,33407,34408,34952,33845,31949,29335,26562
IT,2015-11-23,24445,23100,22503,22444,22971,25173,31766,38886,44128,46134,46122,46149,43343,43329,45469,46674,48590,50621,48954,47240,44237,40731,35944,32108
IT,2015-11-24,29104,27396,26587,26269,26627,28556,34729,41386,46256,47763,48172,48119,45283,44903,46050,46435,48643,51505,49973,48170,44951,41504,36960,33244
IT,2015-11-25,30115,28067,27279,27032,27451,29529,35630,42133,47062,49381,49679,50205,46966,46132,47129,47899,49901,52237,50528,48904,45831,42283,37489,33545
IT,2015-11-26,30121,28202,27229,27045,27452,29405,35529,42357,47169,49010,49689,49315,46442,45964,47224,48195,49668,51822,50519,49013,45616,41893,36815,32895
IT,2015-11-27,29922,27731,26990,26597,26972,28627,34431,41470,46504,48622,49434,49251,45619,44928,45861,46370,47756,50533,49468,48119,44553,40708,36189,32615
IT,2015-11-28,29085,27098,26104,25688,25757,26484,29296,32588,36163,38746,38923,38199,36185,34018,33531,33381,34864,39166,39735,39557,37177,34273,31725,29105
IT,2015-11-29,26329,24380,23252,22736,22567,23105,24380,25411,27610,29922,31583,31908,31552,29869,28696,28742,30175,34489,35348,35866,34783,32909,30324,27282
IT,2015-11-30,24702,23019,22428,22388,23025,25270,32081,39088,44155,46127,46681,45679,42796,42607,44117,45186,47102,49787,48412,47025,44149,40621,35935,32086
LT,2015-11-01,944,925,915,912,930,994,1031,1112,1174,1190,1177,1163,1152,1147,1148,1181,1319,1367,1357,1311,1238,1112,1008,941
LT,2015-11-02,903,892,888,902,979,1218,1395,1524,1580,1583,1564,1531,1541,1526,1509,1505,1588,1599,1546,1485,1377,1220,1089,1014
LT,2015-11-03,980,962,959,968,1029,1251,1410,1526,1571,1561,1548,1514,1531,1519,1510,1515,1587,1591,1538,1478,1375,1224,1100,1030
LT,2015-11-04,992,972,964,977,1041,1266,1431,1547,1594,1593,1584,1560,1584,1573,1572,1576,1623,1608,1553,1497,1394,1238,1115,1045
LT,2015-11-05,1003,981,970,977,1045,1268,1443,1554,1596,1595,1583,1558,1576,1565,1557,1567,1623,1613,1561,1497,1396,1237,1112,1042
LT,2015-11-06,999,973,967,976,1045,1262,1443,1553,1595,1597,1582,1555,1572,1546,1523,1536,1603,1573,1516,1447,1348,1222,1115,1041
LT,2015-11-07,994,966,947,947,974,1052,1122,1209,1300,1341,1348,1346,1337,1317,1310,1353,1464,1452,1402,1340,1270,1171,1086,1013
LT,2015-11-08,965,937,926,930,955,1016,1077,1141,1232,1285,1310,1318,1319,1310,1315,1365,1457,1458,1431,1370,1287,1163,1050,979
LT,2015-11-09,940,923,914,925,996,1232,1415,1526,1579,1584,1580,1556,1583,1568,1568,1583,1637,1615,1563,1495,1393,1237,1112,1040
LT,2015-11-10,1000,982,984,995,1058,1264,1445,1540,1584,1581,1569,1542,1552,1540,1531,1542,1620,1605,1554,1491,1390,1236,1108,1033
LT,2015-11-11,994,972,968,977,1045,1262,1437,1526,1556,1552,1537,1509,1525,1512,1499,1526,1617,1602,1551,1495,1397,1241,1110,1033
LT,2015-11-12,994,969,969,976,1042,1266,1455,1565,1616,1619,1608,1581,1601,1592,1603,1623,1642,1615,1558,1496,1396,1242,1118,1041
LT,2015-11-13,998,975,968,975,1041,1255,1429,1514,1556,1545,1533,1506,1524,1507,1491,1528,1606,1571,1516,1452,1362,1235,1123,1044
LT,2015-11-14,999,971,962,958,980,1049,1138,1222,1316,1363,1376,1369,1353,1332,1330,1391,1468,1445,1399,1346,1276,1174,1083,1014
LT,2015-11-15,966,937,927,926,947,1002,1052,1112,1204,1257,1279,1283,1281,1278,1278,1345,1451,1449,1420,1365,1284,1154,1045,971
LT,2015-11-16,929,913,911,924,999,1236,1428,1528,1578,1580,1572,1549,1564,1551,1560,1593,1627,1600,1545,1485,1392,1239,1112,1035
LT,2015-11-17,997,977,973,983,1053,1271,1470,1581,1622,1619,1603,1586,1618,1620,1628,1655,1665,1627,1570,1503,1397,1244,1121,1040
LT,2015-11-18,999,974,970,985,1051,1267,1476,1585,1629,1640,1631,1597,1610,1593,1590,1623,1654,1624,1567,1511,1415,1261,1133,1049
LT,2015-11-19,1006,985,980,991,1058,1275,1475,1589,1647,1647,1626,1588,1603,1583,1584,1613,1651,1622,1569,1512,1410,1268,1145,1061
LT,2015-11-20,1015,996,992,999,1061,1274,1466,1565,1606,1607,1593,1567,1581,1571,1562,1606,1641,1593,1535,1469,1381,1253,1141,1066
LT,2015-11-21,1012,980,965,963,993,1070,1153,1220,1307,1352,1361,1355,1344,1319,1315,1394,1483,1455,1409,1357,1289,1193,1106,1035
LT,2015-11-22,986,962,950,950,975,1042,1110,1162,1252,1313,1332,1336,1331,1325,1337,1435,1513,1498,1468,1412,1335,1215,1116,1037
LT,2015-11-23,995,975,966,972,1044,1277,1491,1607,1664,1664,1652,1624,1637,1625,1621,1659,1670,1639,1579,1515,1421,1270,1142,1075
LT,2015-11-24,1033,1011,1000,1014,1082,1302,1511,1616,1661,1658,1650,1620,1641,1631,1625,1670,1690,1655,1600,1538,1437,1285,1152,1071
LT,2015-11-25,1028,1006,999,1010,1075,1298,1507,1607,1645,1638,1614,1584,1590,1583,1587,1651,1688,1652,1605,1544,1437,1286,1154,1075
LT,2015-11-26,1032,1011,1004,1022,1092,1310,1517,1626,1674,1671,1646,1621,1645,1640,1645,1690,1711,1672,1617,1560,1460,1309,1174,1092
LT,2015-11-27,1051,1031,1025,1033,1098,1327,1534,1651,1699,1701,1690,1656,1652,1637,1620,1658,1696,1645,1581,1512,1419,1294,1178,1103
LT,2015-11-28,1050,1024,1011,1013,1037,1119,1212,1290,1377,1422,1440,1434,1428,1412,1415,1492,1527,1499,1454,1398,1332,1233,1147,1074
LT,2015-11-29,1016,987,972,976,994,1056,1131,1179,1264,1328,1355,1371,1375,1368,1385,1481,1533,1515,1489,1434,1351,1227,1109,1031
LT,2015-11-30,994,974,971,986,1058,1299,1517,1652,1712,1715,1694,1652,1664,1652,1668,1725,1725,1679,1623,1560,1460,1301,1170,1079
LU,2015-11-01,601,574,574,568,550,554,516,522,559,605,531,625,650,555,587,578,544,635,675,671,648,613,633,605
LU,2015-11-02,572,550,542,551,561,581,654,742,788,787,774,791,798,841,826,749,753,776,821,759,780,691,697,676
LU,2015-11-03,710,682,675,622,649,717,762,810,851,897,917,910,921,898,906,879,874,884,883,905,863,768,818,754
LU,2015-11-04,716,690,692,609,623,637,686,766,795,770,814,756,725,728,753,710,714,776,823,731,720,655,636,656
LU,2015-11-05,632,538,516,518,528,553,613,678,772,799,831,841,816,789,784,697,703,765,844,822,835,779,715,726
LU,2015-11-06,679,652,596,607,603,696,722,842,830,910,915,915,915,918,870,788,858,842,842,775,800,744,690,690
LU,2015-11-07,701,661,649,666,668,594,681,715,724,717,773,794,706,764,742,744,752,781,742,724,695,652,647,625
LU,2015-11-08,594,578,589,635,623,627,609,663,652,614,723,761,745,723,710,682,694,712,756,749,751,713,719,671
LU,2015-11-09,651,614,622,609,631,656,677,820,788,866,890,862,878,888,874,829,858,882,897,820,779,724,700,644
LU,2015-11-10,618,592,637,653,688,655,739,842,896,898,928,898,936,896,907,886,858,924,915,925,863,805,807,754
LU,2015-11-11,697,660,623,602,610,645,702,795,810,824,824,800,746,749,726,728,732,774,830,782,719,663,662,591
LU,2015-11-12,541,554,585,562,527,558,631,710,736,751,752,761,741,728,721,710,716,762,774,774,754,700,701,665
LU,2015-11-13,616,598,599,594,616,634,703,852,878,882,930,949,926,880,878,883,849,922,913,874,871,778,767,699
LU,2015-11-14,713,685,650,679,684,693,661,666,730,738,785,794,781,788,788,773,769,823,818,808,756,736,702,725
LU,2015-11-15,686,656,669,639,607,660,637,620,641,713,720,781,776,751,738,656,694,750,754,784,754,720,725,699
LU,2015-11-16,645,644,643,629,666,691,746,795,810,874,906,887,860,915,877,879,862,869,931,893,868,798,778,674
LU,2015-11-17,688,668,623,647,677,665,773,849,891,898,926,944,952,921,929,860,812,878,795,769,716,681,698,659
LU,2015-11-18,629,595,595,598,608,641,694,791,813,826,850,824,852,826,779,807,770,853,853,837,791,735,709,651
LU,2015-11-19,541,573,515,509,510,543,608,699,730,743,746,756,751,740,734,724,740,768,777,790,778,741,711,682
LU,2015-11-20,654,637,611,610,617,662,732,816,924,923,942,907,914,945,923,918,922,954,967,933,877,810,834,793
LU,2015-11-21,761,726,713,692,680,708,731,742,780,806,828,859,826,821,787,808,813,868,864,752,721,697,687,725
LU,2015-11-22,672,664,672,681,635,628,675,699,695,672,749,757,796,665,645,731,745,784,813,782,790,752,763,715
LU,2015-11-23,699,670,671,665,679,721,780,892,922,867,934,943,913,885,907,880,905,962,932,925,914,840,824,786
LU,2015-11-24,772,738,704,726,747,739,798,905,932,935,914,916,923,931,881,882,882,963,957,945,912,846,824,769
LU,2015-11-25,653,619,612,661,618,653,737,812,840,874,867,857,861,857,856,835,842,895,893,859,807,765,743,688
LU,2015-11-26,654,625,566,533,538,565,635,724,746,763,767,841,825,833,808,795,815,916,913,908,901,783,836,793
LU,2015-11-27,760,718,704,702,729,698,822,865,902,941,912,968,920,920,851,848,866,944,949,943,914,846,844,816
LU,2015-11-28,755,757,727,701,689,726,743,790,802,810,776,769,761,803,799,799,811,868,880,853,829,788,805,764
LU,2015-11-29,693,635,622,621,611,583,609,621,653,674,705,741,750,712,689,700,758,791,832,774,771,766,750,744
LU,2015-11-30,690,680,649,626,679,701,720,879,887,864,876,874,925,889,899,925,863,925,888,851,793,783,820,784
LV,2015-11-01,594,575,563,568,589,625,657,711,787,813,812,801,800,793,798,820,920,942,921,894,834,752,667,611
LV,2015-11-02,589,575,571,583,629,749,881,973,1033,1038,1013,973,998,992,977,989,1048,1049,1007,971,898,804,712,652
LV,2015-11-03,618,604,598,609,648,770,899,997,1053,1051,1035,990,1020,1012,1005,1026,1065,1061,1015,976,908,810,728,659
LV,2015-11-04,626,612,610,618,653,777,921,1020,1061,1066,1050,1009,1052,1052,1049,1062,1078,1070,1023,986,924,827,736,670
LV,2015-11-05,632,618,613,614,654,777,909,989,1037,1031,1005,966,990,986,981,1007,1055,1052,1016,982,921,825,734,666
LV,2015-11-06,629,609,606,616,657,783,923,1017,1060,1066,1048,1014,1043,1040,1028,1040,1063,1050,1010,964,901,821,733,661
LV,2015-11-07,621,604,595,597,618,662,713,780,846,868,865,858,855,852,851,889,955,946,913,888,828,758,692,630
LV,2015-11-08,602,585,561,564,575,613,659,712,786,825,839,836,831,831,823,862,930,925,911,892,835,748,667,607
LV,2015-11-09,585,570,568,577,614,742,890,982,1037,926,1024,993,1027,1022,1016,1044,1060,1038,1004,953,882,788,694,634
LV,2015-11-10,590,571,571,585,624,751,900,987,1025,1021,1011,966,991,981,989,1018,1052,1030,988,946,885,799,716,650
LV,2015-11-11,604,585,582,588,619,742,890,966,1013,1011,993,949,973,973,967,1003,1042,1027,991,952,904,815,724,652
LV,2015-11-12,603,586,582,594,628,759,904,997,1044,1040,1025,984,1000,991,1006,1056,1061,1040,1003,960,892,803,710,646
LV,2015-11-13,606,579,572,580,626,748,889,970,1011,1000,995,949,972,974,976,1018,1037,1011,974,927,870,793,712,649
LV,2015-11-14,610,589,578,578,592,635,691,741,801,829,831,822,831,835,829,884,938,920,895,864,817,741,670,623
LV,2015-11-15,591,573,569,567,582,621,660,699,770,804,810,804,800,802,811,881,946,941,930,903,855,771,695,630
LV,2015-11-16,590,576,571,587,636,758,916,1007,1058,1060,1060,1022,1045,1048,1053,1091,1096,1069,1028,984,901,812,720,642
LV,2015-11-17,613,591,590,595,644,771,931,1020,1068,1065,1056,1017,1036,1026,1021,1053,1059,1034,994,952,885,806,727,666
LV,2015-11-18,632,616,601,592,606,647,704,756,820,863,884,874,874,873,873,914,940,926,890,871,823,762,686,631
LV,2015-11-19,596,580,569,584,617,740,902,997,1055,1058,1056,1028,1047,1046,1028,1071,1067,1045,1008,976,911,817,727,659
