HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-05-10,3620,3454,3289,3187,3173,3099,3288,3601,3866,4091,4227,4270,4203,4067,4049,4036,4010,3977,4016,4111,4311,4256,3994,3755
HU,2015-05-11,3512,3382,3245,3207,3300,3547,4292,4677,4719,4785,4824,4866,4908,4864,4862,4872,4839,4745,4683,4694,4902,4780,4464,4271
HU,2015-05-12,4009,3813,3611,3552,3620,3795,4463,4813,4856,4908,4936,4980,5011,4981,4997,5017,4963,4861,4781,4828,5029,4874,4557,4349
HU,2015-05-13,4091,3895,3691,3630,3691,3854,4503,4865,4898,4981,5042,5086,5123,5075,5067,5115,5066,4967,4882,4894,5073,4939,4609,4404
HU,2015-05-14,4106,3917,3719,3672,3735,3918,4563,4932,5002,5087,5104,5130,5143,5084,5077,5074,4993,4907,4788,4765,4936,4830,4535,4326
HU,2015-05-15,4061,3873,3662,3610,3661,3839,4489,4869,4961,5048,5085,5105,5079,5005,4956,4980,4932,4836,4754,4766,4895,4784,4490,4303
HU,2015-05-16,4038,3837,3624,3550,3543,3502,3812,4129,4321,4504,4587,4628,4604,4475,4399,4374,4327,4226,4197,4212,4431,4470,4156,3936
HU,2015-05-17,3647,3497,3303,3209,3182,3115,3295,3610,3881,4086,4213,4261,4205,4056,4025,4009,4004,3944,3979,4051,4294,4331,4070,3809
HU,2015-05-18,3562,3437,3288,3236,3337,3593,4346,4739,4796,4877,4932,4967,5015,4982,4987,4980,4917,4822,4740,4732,4889,4858,4533,4319
HU,2015-05-19,4020,3807,3606,3544,3584,3777,4444,4815,4892,4978,5038,5107,5143,5136,5149,5182,5128,5004,4910,4900,5038,4922,4597,4379
HU,2015-05-20,4097,3889,3686,3621,3669,3842,4485,4861,4922,4997,5066,5139,5192,5180,5198,5225,5141,5035,4937,4943,5029,4870,4527,4348
HU,2015-05-21,4071,3866,3667,3609,3668,3854,4531,4937,5023,5095,5136,5225,5237,5195,5212,5240,5192,5105,5016,5000,5028,4846,4525,4346
HU,2015-05-22,4071,3866,3679,3627,3686,3889,4543,4935,5012,5104,5152,5170,5172,5113,5095,5128,5078,4976,4894,4871,4885,4754,4468,4317
HU,2015-05-23,4043,3843,3647,3573,3529,3514,3763,4086,4319,4534,4633,4712,4693,4547,4472,4410,4355,4269,4212,4208,4346,4394,4120,3893
HU,2015-05-24,3634,3434,3252,3140,3081,2983,3100,3373,3644,3854,3968,3993,3945,3815,3787,3742,3715,3644,3645,3683,3876,4025,3817,3579
HU,2015-05-25,3312,3162,3006,2939,2899,2857,3000,3269,3527,3789,3953,4039,4020,3886,3853,3854,3842,3842,3886,3945,4079,4043,3795,3600
HU,2015-05-26,3372,3233,3098,3067,3168,3445,4303,4738,4826,4926,4987,5031,5053,5011,5023,5025,4928,4860,4792,4833,4931,4833,4520,4325
HU,2015-05-27,4073,3871,3677,3618,3664,3852,4505,4872,4933,4991,5029,5046,5088,5044,5060,5054,4991,4910,4861,4865,4944,4857,4565,4356
HU,2015-05-28,4074,3876,3666,3612,3663,3877,4537,4898,4930,4972,5016,5064,5075,5015,4999,5005,4914,4801,4708,4713,4857,4885,4588,4394
HU,2015-05-29,4110,3889,3659,3600,3626,3840,4484,4837,4853,4899,4914,4963,4986,4928,4950,4948,4891,4768,4649,4647,4751,4818,4553,4356
HU,2015-05-30,4088,3878,3662,3562,3508,3519,3806,4133,4327,4472,4556,4603,4593,4474,4415,4381,4352,4273,4229,4223,4369,4469,4206,3935
HU,2015-05-31,3669,3507,3317,3225,3182,3130,3294,3553,3818,4052,4183,4224,4166,4034,3988,3964,3957,3909,3934,3999,4206,4342,4101,3839
IE,2015-05-01,2614,2452,2324,2243,2229,2261,2426,2965,3382,3479,3489,3497,3501,3436,3380,3372,3370,3450,3456,3371,3284,3346,3104,2817
IE,2015-05-02,2642,2466,2315,2205,2163,2181,2214,2415,2761,3082,3266,3348,3372,3352,3256,3204,3219,3323,3345,3276,3184,3163,2921,2706
IE,2015-05-03,2602,2457,2327,2250,2229,2241,2182,2265,2478,2700,2888,2995,3091,3075,2954,2894,2887,2963,2966,2893,2831,2884,2773,2539
IE,2015-05-04,2431,2312,2227,2145,2114,2106,2073,2226,2456,2708,2879,2970,3045,3019,2914,2858,2893,3017,3073,2985,2924,3043,2857,2544
IE,2015-05-05,2385,2255,2140,2075,2070,2124,2331,2861,3309,3482,3519,3526,3508,3460,3398,3416,3508,3585,3531,3375,3283,3378,3174,2807
IE,2015-05-06,2591,2447,2291,2231,2217,2276,2431,2957,3422,3602,3640,3633,3640,3568,3522,3515,3565,3595,3539,3401,3274,3354,3188,2794
IE,2015-05-07,2586,2438,2315,2234,2218,2254,2440,2986,3395,3488,3468,3465,3479,3424,3366,3380,3440,3527,3491,3385,3313,3345,3158,2805
IE,2015-05-08,2600,2436,2312,2232,2216,2246,2440,2970,3378,3518,3547,3586,3635,3614,3595,3592,3583,3650,3615,3466,3353,3338,3108,2832
IE,2015-05-09,2689,2505,2349,2256,2218,2218,2239,2476,2803,3070,3174,3205,3209,3145,3016,2941,2963,3064,3103,3031,2921,2949,2811,2586
IE,2015-05-10,2501,2333,2192,2126,2095,2088,2084,2193,2444,2684,2887,3007,3125,3152,3081,2977,2993,3080,3156,3082,2982,2990,2846,2584
IE,2015-05-11,2457,2307,2183,2135,2143,2169,2362,2921,3289,3425,3451,3458,3486,3451,3390,3402,3444,3537,3470,3322,3236,3231,3060,2703
IE,2015-05-12,2520,2370,2253,2203,2199,2206,2376,2901,3293,3421,3426,3428,3470,3418,3371,3369,3457,3547,3481,3310,3199,3225,3115,2740
IE,2015-05-13,2528,2361,2249,2177,2175,2193,2378,2931,3237,3428,3408,3387,3389,3315,3268,3282,3323,3400,3331,3165,3099,3136,3042,2678
IE,2015-05-14,2467,2306,2189,2147,2162,2187,2389,2940,3343,3453,3443,3469,3499,3440,3398,3426,3479,3570,3529,3375,3248,3229,3129,2773
IE,2015-05-15,2561,2402,2270,2194,2190,2210,2395,2920,3348,3479,3452,3436,3474,3454,3408,3413,3461,3514,3509,3380,3213,3150,3016,2745
IE,2015-05-16,2556,2391,2272,2158,2120,2091,2164,2437,2791,3059,3131,3152,3168,3103,2993,2935,2937,3048,3072,2973,2848,2831,2821,2593
IE,2015-05-17,2481,2323,2211,2123,2088,2047,2040,2169,2412,2656,2843,2960,3060,3072,2972,2907,2893,2984,3027,2988,2916,2938,2808,2501
IE,2015-05-18,2353,2208,2082,2022,2033,2092,2298,2828,3245,3384,3387,3427,3466,3416,3390,3444,3507,3599,3505,3345,3208,3196,3071,2720
IE,2015-05-19,2517,2396,2237,2186,2216,2201,2389,2931,3338,3448,3452,3497,3510,3471,3457,3457,3517,3630,3546,3352,3206,3156,3094,2768
IE,2015-05-20,2536,2376,2236,2192,2167,2180,2417,2959,3337,3484,3474,3477,3502,3456,3430,3462,3498,3556,3491,3307,3175,3142,3143,2795
IE,2015-05-21,2567,2420,2312,2254,2233,2232,2441,2990,3420,3517,3503,3486,3492,3429,3415,3454,3516,3621,3588,3415,3297,3208,3133,2807
IE,2015-05-22,2582,2416,2303,2218,2206,2198,2401,2902,3322,3490,3503,3504,3495,3448,3388,3354,3364,3402,3353,3218,3073,3014,3034,2788
IE,2015-05-23,2582,2376,2212,2134,2110,2056,2119,2374,2727,3012,3120,3151,3155,3104,3007,2943,2970,3071,3100,3005,2904,2835,2788,2598
IE,2015-05-24,2469,2299,2166,2055,2023,1958,1957,2116,2372,2596,2820,2916,2996,2987,2885,2797,2804,2869,2906,2856,2788,2758,2759,2473
IE,2015-05-25,2293,2172,2049,1987,1996,2005,2217,2752,3183,3346,3394,3425,3456,3424,3373,3380,3444,3514,3430,3263,3134,3073,3016,2704
IE,2015-05-26,2496,2325,2200,2136,2125,2126,2321,2873,3279,3416,3415,3453,3465,3424,3374,3379,3417,3478,3408,3250,3123,3059,3036,2712
IE,2015-05-27,2467,2294,2183,2126,2130,2124,2324,2869,3271,3386,3416,3424,3464,3425,3420,3408,3446,3548,3481,3299,3154,3080,3043,2753
IE,2015-05-28,2534,2342,2208,2148,2123,2099,2324,2859,3263,3384,3421,3421,3450,3401,3358,3376,3415,3504,3442,3282,3174,3122,3045,2723
IE,2015-05-29,2509,2346,2215,2148,2136,2107,2303,2782,3185,3359,3391,3432,3420,3359,3312,3286,3262,3304,3289,3142,3014,2916,2906,2733
IE,2015-05-30,2538,2339,2185,2085,2067,1998,2079,2322,2653,2933,3037,3063,3069,3030,2938,2924,2945,3072,3096,3007,2900,2864,2768,2550
IE,2015-05-31,2389,2268,2154,2082,2049,1983,2002,2114,2332,2584,2794,2934,2996,2969,2877,2791,2763,2821,2843,2726,2624,2543,2614,2472
IS,2015-05-01,2061,2048,2041,2042,1965,2023,2026,2044,2065,2083,2100,2119,2087,2114,2107,2102,2097,2105,2123,2113,2103,2104,2108,2017
IS,2015-05-02,1957,2076,2068,1985,1946,2025,2028,2064,2083,2109,2123,2127,2133,2133,2126,2124,2121,2132,2143,2127,2119,2121,2128,2122
IS,2015-05-03,2105,2095,2089,2084,2066,2050,2053,2054,2066,2083,2097,2107,2108,2097,2108,2105,2107,2114,2124,2083,2093,2095,2110,2115
IS,2015-05-04,2094,2027,2085,2084,2073,2082,2105,2155,2206,2220,2227,2225,2215,2205,2194,2184,2173,2172,2181,2164,2157,2146,2140,2133
IS,2015-05-05,2111,2101,2095,2096,2085,2090,2114,2162,2210,2219,2226,2222,2210,2213,2207,2201,2188,2181,2186,2177,2166,2162,2152,2147
IS,2015-05-06,2123,2111,2109,2105,2095,2066,2108,2148,2188,2196,2202,2180,2190,2189,2185,2177,2169,2071,2169,2151,2137,2124,2112,2105
IS,2015-05-07,2077,2065,2060,2059,2045,2040,2050,2089,2131,2129,2114,2113,2096,2088,2116,2115,2106,2101,2107,2094,2091,2092,2087,2088
IS,2015-05-08,2074,2068,2065,2066,2055,2066,2085,2133,2189,2199,2151,2224,2215,2214,2206,2191,2175,2177,2169,2137,2136,2137,2131,2124
IS,2015-05-09,2111,2095,2091,2087,2073,2069,2075,2093,2117,2131,2134,2159,2134,2127,2142,2135,2122,2138,2136,2096,2091,2100,2098,2101
IS,2015-05-10,2087,2075,2070,2065,2053,2050,2052,2058,2072,2092,2093,2135,2129,2123,2111,2073,2089,2093,2097,2091,2088,2093,2082,2060
IS,2015-05-11,2075,2057,2058,2059,2043,2052,2071,2126,2182,2196,2206,2213,2206,2217,2214,2203,2185,2187,2192,2179,2167,2158,2149,2072
IS,2015-05-12,2124,2027,1981,2098,2095,2098,2119,2163,2221,2231,2235,2238,2221,2226,2221,2202,2186,2175,2177,2157,2096,2126,2111,2097
IS,2015-05-13,2064,1934,1991,2058,2044,2045,2067,2113,2155,2138,2081,2116,2150,2165,2164,2152,2132,2128,2136,2123,2121,2038,2108,2107
IS,2015-05-14,2087,2075,2072,2070,2058,2056,2061,2080,2104,2128,2101,2150,2153,2138,2157,2156,2150,2149,2160,2144,2133,2133,2119,2108
IS,2015-05-15,2086,2071,2068,2063,2054,2057,2080,2124,2185,2185,2208,2214,2192,2215,2203,2191,2167,2161,2163,2149,2143,2138,2122,2116
IS,2015-05-16,2073,2087,2079,2071,2055,2054,2062,2076,2096,2112,2126,2119,2140,2140,2130,2127,2127,2131,2089,2129,1996,2101,2104,2099
IS,2015-05-17,2081,2039,2069,2060,2047,2030,2037,2058,2070,2090,2114,2117,2109,2120,2127,2119,2115,2125,2136,2125,2120,2116,2112,2107
IS,2015-05-18,2092,2084,2073,2045,2057,2061,2081,2117,2177,2193,2200,2202,2194,2197,2196,2187,2061,2170,2172,2100,2136,2128,2113,2096
IS,2015-05-19,2086,2074,2065,2018,2011,2018,2037,2084,2136,2144,2155,2158,2155,2162,2160,2154,2143,2142,2142,2124,2106,2094,2031,2068
IS,2015-05-20,2047,2033,2027,2014,2008,2013,2038,2088,2148,2167,2181,2183,2178,2177,2171,2159,2138,2135,2136,2115,2097,2009,2079,2068
IS,2015-05-21,2017,2034,2032,2003,1996,2016,2039,2087,2147,2151,2152,2150,2134,2139,2135,2143,2132,2123,2131,2107,2084,2084,2006,2069
IS,2015-05-22,2061,2054,2044,2028,2019,2030,2047,2094,2144,2156,2172,2154,2141,2150,2143,2121,2105,2017,2088,2079,2074,2062,2047,2053
IS,2015-05-23,2036,2023,2023,2012,2003,2006,2016,2035,2056,2077,2105,2117,2113,2110,2085,2088,2083,2087,2095,2081,2069,2061,2048,2058
IS,2015-05-24,2052,2040,1989,1964,1968,1983,1986,1995,2012,2031,2053,2065,2071,2073,2073,2066,2064,2078,2090,2081,2077,2072,2068,2067
IS,2015-05-25,2061,2049,2039,1994,2024,2025,2037,2056,2074,2089,2106,2116,2124,2124,2124,2121,2117,2124,2139,2125,2116,2103,2084,2065
IS,2015-05-26,2055,2040,2036,2031,2027,2032,2057,2108,2158,2171,2183,2185,2172,2163,2174,2173,2168,2164,2139,2143,2141,2121,2101,2088
IS,2015-05-27,2070,2060,2054,2043,2038,2044,2066,2119,2170,2184,2191,2191,2182,2187,2188,2166,2106,2165,2169,2155,2137,2119,2109,2100
IS,2015-05-28,2095,2083,2077,2065,2065,2069,2094,2130,2157,2176,2185,2176,2169,2175,2182,2171,2161,2159,2163,2148,2142,2129,2053,2106
IS,2015-05-29,2087,2078,2069,2061,2058,2061,2087,2130,2171,2175,2207,2209,2200,2134,2183,2162,2145,2137,2021,2104,2104,2090,2058,2044
IS,2015-05-30,2050,2039,2019,1997,1994,1989,1990,1999,1982,2004,1903,2009,2016,2048,2044,2040,2040,2051,2063,2054,2046,2039,2031,2029
IS,2015-05-31,2020,2013,2003,1993,1990,1993,1994,2003,2014,2030,2051,2060,2048,2064,2064,2063,2062,2061,2075,2065,1941,2046,2042,2034
IT,2015-05-01,28113,25997,24589,23832,23084,22370,20761,22377,24895,26838,27609,28304,27989,26904,25883,25315,24823,25260,26608,28476,31391,30804,28410,25705
IT,2015-05-02,23899,22012,21045,20726,20917,21735,22510,25426,28586,30599,31164,30852,30434,29404,28237,28430,28216,28748,29583,31032,33240,32261,29424,26879
IT,2015-05-03,24539,22400,21477,21030,20895,21071,20271,21970,24515,26805,27875,28405,28464,26941,26557,26351,25437,26011,27012,28287,30980,31068,28988,26079
IT,2015-05-04,23639,22241,21388,21223,21912,23922,27978,34701,40465,42140,42675,43083,40695,40062,41023,40809,40804,39948,38419,38631,40247,38922,34781,31335
IT,2015-05-05,28472,26840,26150,25792,26175,27330,30283,36251,42097,43855,43892,43883,41750,41725,42539,42959,42914,41501,39975,39918,41326,39833,35650,32218
IT,2015-05-06,29010,27405,26672,26415,26834,27958,31063,37025,41685,43842,43960,43425,40898,40744,42300,42502,43075,41194,40221,40612,41925,40864,36748,33080
IT,2015-05-07,29614,27637,26555,26304,26523,27613,30429,36630,41167,42897,43584,43836,41930,41498,42455,42723,42532,41109,39879,39956,41362,40429,36453,33231
IT,2015-05-08,30035,27957,27039,26559,26822,27765,30743,36864,42291,44211,44963,45287,42996,42438,44016,44025,43742,41963,40295,39840,40975,39440,35745,32656
IT,2015-05-09,29852,28002,27184,26674,26334,26246,26308,30190,34024,36122,36234,35654,34495,32855,31813,31830,31843,32130,32132,32703,34177,33626,30978,28653
IT,2015-05-10,26220,24099,23224,22689,22552,22458,21677,23871,26360,28605,29788,30235,29912,28143,27452,26974,27056,27076,27581,28596,30802,31944,30125,27474
IT,2015-05-11,24991,23515,22733,22602,23127,24600,28431,34541,39703,41231,41484,41587,40128,39965,40601,41089,41342,39593,38243,38460,39800,39376,35353,32068
IT,2015-05-12,28983,27498,26536,26217,26347,27407,30360,36385,41562,43540,43343,43453,41404,41311,42484,42924,42640,41595,40155,39827,41507,40825,36801,33069
IT,2015-05-13,30036,28183,27245,27078,27232,28200,31202,37207,41779,44137,44482,44695,42252,42386,43784,44249,44414,42722,41016,40478,41190,40154,36050,32708
IT,2015-05-14,29837,28036,27099,26692,26928,27978,30770,36864,42648,45148,46334,46623,44251,43844,44788,44720,44231,42858,40996,41085,41707,40966,36356,33024
IT,2015-05-15,29800,28019,27306,27120,27432,28619,31533,37523,42277,43902,44305,44507,42143,41799,42626,42404,42991,41566,40403,40009,40004,38649,34978,32420
IT,2015-05-16,29958,27658,26841,26129,26114,26023,26320,29553,32649,34698,34546,33806,33275,32265,30847,31032,31395,31190,31615,32447,33143,32887,30565,28772
IT,2015-05-17,26951,25032,23791,23089,22983,22632,22017,23735,26235,28892,30073,30855,30948,29403,28929,28157,27652,27619,28168,29232,30815,32110,30285,27680
IT,2015-05-18,24787,23295,22588,22401,22988,24583,28668,35288,40651,42499,43072,42917,40872,40811,42246,42683,42423,40838,39474,39146,40152,39809,36173,32727
IT,2015-05-19,29694,28049,27046,26627,26779,27832,30750,37044,42580,45023,45779,46112,43909,43470,44259,44893,43980,42759,41260,40878,41325,40347,36178,32678
IT,2015-05-20,29853,28294,27404,26803,27139,27915,31003,37137,42477,44340,45362,45055,42945,42801,43648,43811,43643,41784,40674,40120,40210,39406,35432,32210
IT,2015-05-21,29487,27987,27129,26926,26910,27777,30589,36791,42003,44213,44490,43682,41867,41357,41995,42402,42008,40850,39469,38947,38986,38390,34660,31687
IT,2015-05-22,29270,27364,26417,26111,26339,27051,29837,36019,41056,42801,42620,42800,40480,40279,40548,40205,40481,39192,38026,38293,38451,38005,34577,31888
IT,2015-05-23,28830,26933,25952,25442,25169,25130,26075,29370,32413,34558,35025,34823,33291,31971,31193,31029,31048,31487,31978,32428,32719,32273,30058,27985
IT,2015-05-24,25806,23999,22837,22370,22177,21575,21401,23261,25370,27327,28617,28297,28362,27363,27194,27168,26798,26604,27025,28128,29823,31428,29613,27227
IT,2015-05-25,24502,22997,22255,22073,22656,23755,27987,34163,39266,41117,42043,42040,39928,40409,41438,41437,41242,40142,38608,38321,38934,38942,35355,32032
IT,2015-05-26,28873,27143,26290,25688,25858,26747,29949,36350,41845,43714,42863,42213,41048,40812,42065,42846,42833,41267,39927,39876,39814,39284,35699,32443
IT,2015-05-27,29344,27574,26426,26085,26330,26914,29786,35990,41110,42403,43327,44005,41295,40493,41362,41856,42152,40691,39135,39175,39382,39435,35871,32510
IT,2015-05-28,29397,27724,26723,26364,26416,26922,30000,35910,40951,42910,43562,43670,41364,40996,41544,41701,41126,39545,38031,37739,38339,38663,35131,31977
IT,2015-05-29,28909,27040,26217,25909,26012,26272,29428,35269,40023,41691,42243,42379,40425,40408,41096,41168,40540,38973,37693,37443,37646,37839,35044,32217
IT,2015-05-30,28606,26480,25342,24716,24513,23857,24551,27909,31471,33646,34335,34008,32758,31497,30839,30250,30303,30533,30625,31195,31684,32131,30246,27876
IT,2015-05-31,25917,23916,22760,22013,21894,21233,21051,23189,25759,27841,28923,29960,29518,27967,27223,27309,26834,27056,27455,28226,29414,30792,29291,26992
LT,2015-05-01,908,871,860,863,862,898,986,1086,1162,1197,1194,1185,1168,1146,1121,1115,1101,1112,1119,1138,1187,1127,1020,940
LT,2015-05-02,883,859,847,839,834,878,978,1086,1166,1191,1186,1182,1171,1159,1141,1120,1122,1122,1127,1142,1176,1104,994,909
LT,2015-05-03,864,839,824,827,818,849,932,1024,1114,1156,1158,1144,1127,1104,1080,1072,1074,1080,1087,1111,1177,1128,993,902
LT,2015-05-04,858,837,832,844,883,1067,1252,1388,1439,1439,1421,1400,1411,1399,1375,1342,1307,1302,1283,1287,1297,1189,1040,955
LT,2015-05-05,921,898,888,898,934,1105,1280,1407,1443,1431,1421,1398,1412,1395,1368,1325,1280,1271,1257,1260,1303,1222,1075,974
LT,2015-05-06,932,905,894,901,933,1103,1298,1427,1478,1486,1482,1459,1478,1467,1457,1417,1360,1344,1324,1311,1313,1215,1069,972
LT,2015-05-07,929,906,895,901,927,1096,1280,1407,1465,1458,1442,1414,1420,1394,1362,1316,1275,1262,1245,1244,1279,1212,1057,958
LT,2015-05-08,924,898,884,891,917,1086,1262,1381,1422,1411,1399,1376,1385,1361,1325,1281,1245,1221,1205,1194,1218,1194,1064,973
LT,2015-05-09,918,890,879,874,858,917,1023,1133,1206,1226,1212,1202,1185,1156,1129,1116,1104,1098,1094,1091,1133,1134,1029,939
LT,2015-05-10,877,851,839,834,811,852,935,1038,1122,1163,1169,1164,1156,1147,1133,1128,1138,1144,1157,1170,1197,1141,1001,907
LT,2015-05-11,858,839,837,847,879,1075,1261,1407,1465,1465,1464,1440,1451,1431,1401,1351,1298,1281,1264,1249,1262,1219,1070,975
LT,2015-05-12,933,911,899,902,926,1099,1287,1405,1449,1444,1425,1413,1427,1408,1387,1347,1295,1279,1269,1270,1295,1236,1078,979
LT,2015-05-13,922,900,897,906,942,1121,1314,1434,1473,1461,1448,1423,1434,1421,1399,1357,1311,1298,1283,1278,1284,1215,1072,972
LT,2015-05-14,920,898,889,888,916,1101,1283,1402,1445,1449,1442,1422,1431,1424,1401,1354,1309,1285,1270,1257,1266,1217,1072,974
LT,2015-05-15,924,899,890,894,919,1096,1278,1403,1456,1456,1453,1414,1417,1404,1366,1318,1274,1259,1232,1216,1211,1192,1066,971
LT,2015-05-16,917,893,882,873,858,918,1022,1132,1214,1239,1245,1238,1226,1194,1160,1143,1129,1117,1111,1104,1124,1136,1040,943
LT,2015-05-17,893,861,852,844,831,869,942,1037,1128,1186,1215,1216,1200,1182,1161,1142,1133,1136,1144,1148,1161,1142,1016,917
LT,2015-05-18,866,847,837,841,873,1071,1260,1404,1472,1485,1479,1455,1470,1442,1411,1354,1303,1280,1258,1246,1244,1205,1065,975
LT,2015-05-19,931,910,901,898,926,1099,1283,1411,1470,1463,1440,1420,1430,1401,1365,1325,1283,1277,1271,1279,1277,1214,1076,969
LT,2015-05-20,926,903,897,902,922,1103,1277,1413,1464,1469,1478,1464,1482,1459,1436,1384,1329,1313,1293,1283,1275,1223,1079,987
LT,2015-05-21,946,928,913,915,931,1099,1283,1419,1480,1488,1484,1457,1476,1465,1432,1380,1324,1300,1281,1265,1252,1214,1104,1000
LT,2015-05-22,938,909,900,895,916,1086,1268,1406,1459,1457,1447,1414,1412,1387,1346,1299,1261,1236,1217,1201,1194,1200,1097,990
LT,2015-05-23,932,900,889,869,855,917,1024,1136,1208,1226,1222,1209,1196,1176,1158,1145,1140,1141,1139,1132,1137,1128,1046,972
LT,2015-05-24,924,878,849,832,814,854,929,1025,1120,1170,1177,1167,1153,1141,1119,1106,1099,1101,1120,1136,1147,1144,1026,919
LT,2015-05-25,870,849,841,836,872,1066,1248,1367,1414,1414,1408,1397,1410,1393,1367,1323,1275,1259,1247,1239,1232,1192,1062,961
LT,2015-05-26,925,899,889,875,910,1087,1270,1398,1452,1464,1460,1440,1447,1438,1414,1375,1330,1310,1284,1262,1240,1200,1073,969
LT,2015-05-27,925,913,903,897,930,1100,1283,1414,1469,1480,1477,1451,1465,1453,1434,1390,1321,1297,1277,1265,1243,1199,1083,984
LT,2015-05-28,937,911,904,895,924,1101,1272,1394,1437,1430,1418,1399,1409,1397,1375,1324,1272,1258,1242,1233,1224,1199,1090,986
LT,2015-05-29,934,907,899,888,915,1088,1264,1388,1430,1422,1410,1393,1405,1388,1350,1303,1262,1241,1223,1203,1187,1178,1092,997
LT,2015-05-30,939,911,894,866,858,915,1018,1126,1205,1240,1230,1218,1209,1191,1168,1150,1144,1137,1132,1100,1100,1104,1030,946
LT,2015-05-31,888,860,843,821,812,859,944,1046,1134,1173,1184,1173,1162,1145,1123,1104,1099,1104,1116,1123,1117,1115,1019,921
LU,2015-05-01,618,573,576,588,572,572,558,545,601,620,636,659,654,617,617,606,609,620,633,642,620,626,620,607
LU,2015-05-02,580,534,554,493,555,567,566,595,637,659,655,672,748,740,687,714,696,752,744,748,727,759,732,707
LU,2015-05-03,672,638,628,639,632,631,623,610,649,672,643,648,670,670,698,724,631,700,744,727,723,717,733,689
LU,2015-05-04,616,616,626,589,638,636,707,768,805,829,867,875,849,829,834,813,846,826,829,850,823,802,775,740
LU,2015-05-05,698,663,658,657,601,635,660,746,783,823,827,833,811,809,786,686,742,760,749,760,726,725,693,594
LU,2015-05-06,554,573,595,584,607,619,673,732,776,793,810,829,806,793,792,768,749,757,776,772,690,735,692,637
LU,2015-05-07,581,579,557,504,510,533,581,653,690,708,710,746,785,773,748,706,752,733,748,748,763,788,768,730
LU,2015-05-08,718,679,678,689,681,711,769,846,840,859,856,873,887,840,881,868,865,828,869,823,813,792,796,746
LU,2015-05-09,710,694,682,683,683,688,667,715,771,787,803,729,745,775,695,671,670,657,665,711,709,671,667,687
LU,2015-05-10,661,622,603,626,613,626,620,614,656,683,624,687,660,661,630,659,630,604,672,714,722,693,715,670
LU,2015-05-11,554,507,549,627,629,642,644,722,769,741,756,729,761,703,692,679,675,673,679,734,649,709,671,615
LU,2015-05-12,611,567,568,594,577,586,585,705,743,764,772,806,815,800,780,753,771,769,750,749,732,712,683,650
LU,2015-05-13,613,582,553,565,553,540,586,644,683,689,690,709,703,693,699,680,670,674,700,716,687,686,677,644
LU,2015-05-14,587,559,561,580,529,544,538,542,564,592,614,635,644,604,603,609,593,623,633,633,618,624,612,583
LU,2015-05-15,518,540,530,530,503,567,621,634,724,748,747,775,771,757,713,712,706,709,694,716,685,675,680,623
LU,2015-05-16,571,563,573,584,615,647,652,635,703,730,729,764,754,745,730,725,711,742,743,748,741,737,723,707
LU,2015-05-17,675,653,608,616,645,631,607,605,648,664,629,667,695,692,673,671,664,657,688,681,686,694,708,678
LU,2015-05-18,665,636,628,644,664,669,727,760,844,844,862,890,877,811,779,782,820,782,801,760,714,694,695,646
LU,2015-05-19,620,571,651,594,574,606,662,723,792,826,816,907,840,863,887,841,850,776,821,791,744,793,777,706
LU,2015-05-20,670,669,664,658,621,629,653,726,787,790,823,832,811,779,767,767,755,769,772,749,729,687,683,660
LU,2015-05-21,559,514,557,561,553,526,580,657,700,731,779,800,772,763,760,756,737,734,750,751,743,724,760,713
LU,2015-05-22,685,652,652,696,662,700,757,846,813,886,870,855,875,877,845,853,837,831,820,768,812,807,776,735
LU,2015-05-23,684,644,572,590,552,632,603,660,694,738,745,776,777,709,655,683,654,720,719,649,725,719,707,680
LU,2015-05-24,620,639,636,612,608,630,581,591,624,633,655,681,697,663,643,623,645,655,680,671,663,672,688,670
LU,2015-05-25,618,526,526,505,499,481,510,513,546,562,574,610,620,617,592,573,564,597,545,594,577,577,599,565
LU,2015-05-26,516,443,435,443,450,512,534,649,656,678,753,760,767,789,836,829,808,803,805,796,724,678,679,656
LU,2015-05-27,591,585,589,591,598,624,644,717,750,754,768,795,774,764,726,745,734,723,680,648,677,683,665,645
LU,2015-05-28,594,547,551,545,500,511,553,611,654,679,689,696,698,696,681,665,644,650,662,707,683,689,688,662
LU,2015-05-29,640,606,582,603,607,613,658,727,765,787,813,883,880,835,803,796,790,805,793,718,743,767,760,717
LU,2015-05-30,695,655,642,643,662,649,635,609,605,656,725,756,708,673,648,708,676,684,657,718,683,693,708,693
