HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
HU,2015-07-10,4155,3950,3774,3716,3741,3876,4425,4816,4941,5040,5106,5158,5181,5118,5067,5076,5025,4945,4844,4772,4711,4819,4614,4420
HU,2015-07-11,4099,3865,3666,3588,3534,3499,3777,4100,4310,4477,4572,4645,4645,4549,4510,4500,4469,4380,4334,4334,4375,4497,4226,3932
HU,2015-07-12,3666,3520,3370,3306,3262,3193,3362,3665,3931,4147,4318,4405,4376,4264,4224,4221,4235,4189,4205,4298,4400,4588,4320,4015
HU,2015-07-13,3736,3576,3439,3404,3502,3700,4357,4768,4940,5075,5138,5221,5231,5195,5145,5143,5048,4969,4883,4869,4860,4871,4598,4388
HU,2015-07-14,4098,3905,3714,3662,3733,3854,4420,4828,4966,5089,5172,5239,5283,5236,5212,5222,5163,5106,5006,4966,4954,5014,4744,4512
HU,2015-07-15,4200,3996,3821,3753,3805,3947,4540,4964,5112,5259,5379,5468,5516,5484,5454,5455,5375,5274,5173,5109,5058,5135,4862,4608
HU,2015-07-16,4284,4058,3876,3828,3855,3988,4570,4989,5167,5338,5478,5582,5640,5633,5620,5635,5588,5490,5394,5352,5283,5348,5049,4779
HU,2015-07-17,4418,4184,3977,3909,3973,4117,4712,5134,5364,5591,5707,5826,5899,5852,5791,5744,5692,5601,5504,5388,5333,5310,5010,4756
HU,2015-07-18,4391,4160,3974,3882,3855,3850,4130,4478,4702,4942,5101,5210,5234,5140,5086,5048,4996,4832,4743,4749,4737,4824,4521,4204
HU,2015-07-19,3919,3749,3603,3535,3486,3376,3602,3935,4205,4438,4632,4741,4752,4669,4676,4687,4687,4640,4650,4707,4827,4995,4691,4318
HU,2015-07-20,4014,3851,3714,3656,3719,3909,4561,5030,5246,5410,5542,5649,5734,5710,5675,5678,5601,5483,5379,5320,5257,5318,4997,4703
HU,2015-07-21,4326,4094,3914,3855,3880,4008,4595,5058,5313,5505,5659,5769,5856,5805,5796,5805,5728,5634,5523,5469,5421,5469,5153,4838
HU,2015-07-22,4481,4233,4055,3981,4028,4142,4735,5228,5477,5689,5866,5969,6051,6013,5971,5981,5890,5794,5673,5612,5576,5631,5298,4964
HU,2015-07-23,4596,4354,4159,4089,4128,4252,4827,5305,5572,5767,5889,6032,6059,5988,5952,5927,5726,5584,5436,5350,5321,5332,5046,4775
HU,2015-07-24,4431,4214,4042,3988,4021,4142,4692,5140,5389,5590,5727,5811,5870,5820,5757,5775,5683,5601,5486,5413,5366,5388,5074,4811
HU,2015-07-25,4464,4204,4015,3910,3902,3847,4123,4437,4700,4927,5085,5203,5222,5115,5060,5032,4975,4830,4674,4680,4687,4661,4359,4082
HU,2015-07-26,3805,3629,3492,3398,3359,3262,3417,3622,3837,4004,4151,4213,4176,4071,4041,4044,4029,3989,3978,4050,4190,4325,4064,3785
HU,2015-07-27,3523,3374,3244,3203,3292,3465,4069,4482,4632,4755,4858,4950,5031,4974,4902,4896,4823,4722,4624,4603,4611,4590,4316,4111
HU,2015-07-28,3817,3617,3463,3414,3490,3609,4132,4524,4659,4768,4863,4911,4941,4886,4844,4829,4763,4671,4581,4542,4598,4631,4373,4149
HU,2015-07-29,3859,3675,3494,3451,3512,3646,4145,4556,4714,4841,4931,4981,4979,4915,4852,4827,4746,4660,4568,4532,4599,4600,4335,4141
HU,2015-07-30,3855,3642,3477,3436,3509,3647,4143,4532,4684,4791,4873,4919,4935,4852,4781,4775,4695,4612,4515,4496,4541,4538,4273,4085
HU,2015-07-31,3803,3591,3401,3343,3429,3555,4058,4426,4575,4707,4785,4824,4831,4756,4721,4694,4644,4582,4473,4391,4454,4492,4228,4035
IE,2015-07-01,2787,2491,2285,2163,2105,2087,2049,2272,2740,3201,3452,3496,3518,3528,3490,3459,3446,3477,3541,3452,3272,3096,3003,2955
IE,2015-07-02,2736,2440,2238,2121,2074,2067,2033,2237,2690,3136,3388,3406,3438,3451,3412,3360,3354,3372,3449,3402,3235,3094,2989,2936
IE,2015-07-03,2750,2448,2221,2092,2044,2046,2035,2248,2708,3150,3345,3436,3474,3487,3420,3364,3314,3321,3393,3327,3166,3032,2926,2873
IE,2015-07-04,2679,2454,2277,2191,2121,2104,2075,2132,2342,2634,2880,2988,3066,3092,3032,2936,2867,2879,2977,2953,2810,2669,2578,2562
IE,2015-07-05,2487,2298,2137,2038,1966,1931,1854,1879,2028,2279,2549,2749,2871,2956,2930,2809,2727,2729,2781,2813,2724,2626,2557,2572
IE,2015-07-06,2450,2232,2067,1981,1932,1925,1905,2119,2526,2948,3207,3316,3418,3513,3516,3461,3445,3474,3571,3497,3271,3104,2979,2886
IE,2015-07-07,2648,2387,2215,2128,2048,2025,2014,2201,2648,3071,3310,3361,3405,3451,3422,3365,3330,3394,3489,3435,3244,3110,3012,2949
IE,2015-07-08,2668,2381,2194,2098,2104,2093,2070,2224,2668,3102,3325,3367,3413,3435,3387,3319,3316,3351,3435,3370,3175,3010,2934,2915
IE,2015-07-09,2690,2400,2188,2075,2035,2041,2017,2219,2660,3069,3314,3349,3379,3412,3370,3337,3338,3383,3465,3435,3264,3117,3020,2932
IE,2015-07-10,2670,2390,2202,2091,2062,2090,2066,2227,2630,3097,3369,3412,3434,3472,3413,3334,3307,3329,3424,3346,3197,3036,2888,2793
IE,2015-07-11,2600,2388,2205,2080,1999,1955,1912,1963,2211,2548,2837,3002,3040,3064,3060,2980,2951,2997,3128,3123,3018,2862,2741,2700
IE,2015-07-12,2531,2325,2177,2054,1998,1972,1914,1903,2065,2326,2595,2778,2914,2987,2985,2869,2782,2797,2869,2897,2809,2708,2653,2662
IE,2015-07-13,2463,2250,2094,1981,1940,1954,1997,2172,2610,3050,3321,3403,3451,3519,3485,3434,3412,3452,3516,3435,3234,3076,2988,2929
IE,2015-07-14,2689,2394,2202,2092,2039,2043,2041,2210,2643,3087,3336,3393,3435,3456,3423,3352,3339,3379,3474,3410,3215,3072,3016,2964
IE,2015-07-15,2699,2406,2203,2090,2052,2045,2015,2212,2671,3115,3355,3398,3413,3432,3374,3315,3304,3329,3406,3341,3159,2996,2924,2929
IE,2015-07-16,2689,2401,2195,2078,2025,2010,2023,2192,2621,3030,3277,3319,3368,3411,3396,3365,3371,3438,3560,3528,3348,3173,3051,2965
IE,2015-07-17,2682,2421,2221,2131,2081,2058,2066,2215,2622,3057,3296,3361,3405,3434,3378,3302,3253,3262,3318,3269,3094,2911,2785,2796
IE,2015-07-18,2602,2401,2214,2068,2013,1983,1938,2007,2242,2559,2870,3030,3064,3083,3013,2883,2821,2835,2962,2983,2880,2765,2741,2622
IE,2015-07-19,2431,2260,2112,1986,1906,1865,1805,1804,1956,2213,2493,2705,2825,2905,2881,2777,2707,2713,2770,2794,2717,2634,2598,2632
IE,2015-07-20,2426,2215,2059,1957,1919,1909,1901,2075,2517,2942,3216,3314,3388,3441,3430,3402,3396,3444,3520,3443,3255,3076,2990,2951
IE,2015-07-21,2643,2372,2189,2070,2028,2015,2028,2180,2615,3032,3273,3339,3381,3444,3420,3350,3335,3380,3459,3381,3180,3028,2964,2946
IE,2015-07-22,2664,2384,2186,2068,2003,1998,2019,2189,2612,3033,3284,3337,3384,3424,3404,3355,3342,3390,3479,3410,3210,3031,2951,2961
IE,2015-07-23,2684,2406,2202,2094,2043,2029,2024,2211,2617,3039,3280,3348,3389,3423,3375,3312,3290,3328,3398,3350,3196,3036,2984,2965
IE,2015-07-24,2682,2413,2222,2091,2026,2012,2020,2189,2605,3026,3276,3330,3364,3385,3322,3237,3184,3179,3241,3198,3068,2915,2796,2765
IE,2015-07-25,2537,2312,2137,2002,1934,1917,1889,1931,2158,2492,2788,2931,2955,2961,2909,2818,2772,2784,2889,2909,2796,2690,2668,2604
IE,2015-07-26,2404,2219,2069,1973,1916,1904,1891,1843,1970,2210,2510,2743,2877,2997,3008,2901,2831,2828,2875,2894,2795,2675,2653,2639
IE,2015-07-27,2400,2217,2035,1931,1894,1911,1946,2093,2496,2890,3171,3264,3332,3374,3354,3296,3274,3325,3428,3356,3155,2975,2923,2831
IE,2015-07-28,2517,2259,2085,1978,1925,1931,1969,2098,2521,2942,3186,3245,3285,3316,3287,3214,3233,3277,3364,3291,3127,2974,2921,2872
IE,2015-07-29,2557,2277,2097,1980,1925,1934,1958,2107,2532,2952,3200,3243,3289,3329,3291,3222,3211,3260,3337,3290,3113,2955,2906,2895
IE,2015-07-30,2589,2326,2128,2007,1950,1945,1981,2137,2569,2993,3217,3264,3292,3315,3265,3210,3211,3235,3340,3318,3163,3046,3039,2916
IE,2015-07-31,2615,2328,2139,2034,1978,1978,2003,2142,2545,2955,3227,3283,3314,3319,3261,3185,3130,3133,3203,3220,3079,2929,2855,2803
IS,2015-07-01,1966,1957,1949,1942,1939,1946,1968,2012,2067,2085,2095,2096,2003,2113,2109,2098,2086,2079,2081,2065,2003,2046,2026,2009
IS,2015-07-02,1991,1935,1964,1954,1906,1835,1921,2037,2083,2094,2111,2122,2112,2088,2082,2092,2054,2062,2071,1979,2020,2046,2033,2020
IS,2015-07-03,1984,1935,1979,1966,1965,1971,1997,2033,2073,2092,2084,2110,2111,2105,2096,2080,2068,2058,2058,2046,2027,2017,2004,1990
IS,2015-07-04,1959,1960,1962,1950,1941,1932,1946,1962,1981,1998,2006,2019,2010,2013,2001,1993,1983,1976,1986,1994,1985,1977,1969,1951
IS,2015-07-05,1930,1941,1940,1910,1805,1884,1910,1876,1913,1928,1961,1973,1972,1915,1968,1958,1842,1914,1979,1965,1963,1958,1943,1932
IS,2015-07-06,1918,1910,1899,1885,1882,1896,1920,1965,2018,2041,2056,2069,2070,2071,2070,2067,2011,2047,2052,2037,2024,2014,1998,1984
IS,2015-07-07,1968,1955,1948,1941,1938,1944,1964,2006,2044,2064,2078,2082,2075,2082,2076,2006,2046,2050,2049,2042,2019,2022,2002,1990
IS,2015-07-08,1973,1964,1950,1937,1939,1944,1972,1951,2053,2078,2088,2096,2090,2100,2096,2094,2034,2078,2077,2069,2054,2045,2030,1984
IS,2015-07-09,1991,1977,1969,1967,1968,1971,1991,2016,2067,2092,2104,2101,2099,2102,2094,2062,2084,2072,2076,2063,2045,2040,2029,2012
IS,2015-07-10,1995,1981,1967,1963,1962,1967,1990,2027,2068,2085,2101,2107,2094,2090,2082,2069,1962,2047,2051,2036,2016,2010,1996,1985
IS,2015-07-11,1977,1966,1958,1888,1930,1919,1927,1938,1964,2002,2016,2030,2024,1985,2005,2010,2001,1984,1996,2007,1997,1988,1977,1972
IS,2015-07-12,1967,1961,1948,1942,1931,1901,1928,1915,1946,1958,1981,2001,2001,2001,2000,2000,1998,2008,2001,1998,1999,1998,1983,1971
IS,2015-07-13,1959,1950,1937,1928,1827,1914,1924,1980,2028,2066,2113,2118,2112,2118,2112,2110,2100,2101,2106,2093,2081,2058,2028,2027
IS,2015-07-14,1991,1967,1961,1953,1945,1953,1976,2017,2068,2096,2117,2132,2127,2127,2122,2116,2089,2078,2095,2088,2075,2067,2051,2031
IS,2015-07-15,2016,2003,1985,1979,1971,1973,1993,2024,2068,2073,1992,2083,2104,2012,2026,2052,2078,2072,2004,2057,2034,2034,2026,2013
IS,2015-07-16,2000,1979,1961,1956,1949,1945,1962,2000,2034,2052,2076,2083,2089,2064,2085,2076,2062,2048,2050,2044,2038,2033,2021,1990
IS,2015-07-17,1960,1951,1941,1925,1926,1925,1923,1972,2016,2029,2049,2062,2049,2047,2039,2017,2008,1999,1985,1960,1969,1926,1967,1968
IS,2015-07-18,1961,1948,1937,1929,1923,1920,1928,1942,1962,1983,1984,2012,2019,2017,2016,2011,2007,2009,2020,2013,2007,2001,1993,1988
IS,2015-07-19,1980,1970,1905,1906,1924,1929,1937,1948,1957,1971,2001,2016,2017,2017,2012,2006,2007,1974,2023,2016,2007,2001,1995,1987
IS,2015-07-20,1974,1962,1956,1949,1941,1947,1967,2006,2052,2077,2105,2122,2120,2127,2126,2118,2098,1990,2100,2089,2080,2057,2051,2037
IS,2015-07-21,2017,2011,2003,1991,1980,1986,2009,2046,2069,2096,2126,2129,2113,2113,2106,2095,2078,2070,2072,2053,1979,1862,1975,2006
IS,2015-07-22,1995,1981,1975,1967,1962,1969,1949,1824,2046,2070,2071,2085,2101,2017,2093,2078,2070,2053,2074,2047,2046,2028,2013,2003
IS,2015-07-23,1985,1969,1962,1951,1945,1948,1970,2005,2029,2044,2085,2095,2090,2080,2080,2078,2065,2063,2060,2051,2043,2037,2011,1997
IS,2015-07-24,1994,1978,1964,1948,1940,1875,1960,2001,2049,2069,2051,2079,2069,2065,2007,2012,2026,1999,1935,2013,1965,1881,1963,1957
IS,2015-07-25,1948,1935,1928,1912,1876,1906,1916,1929,1948,1968,1988,1990,1995,1949,2001,2006,2001,2007,2018,2009,2002,1997,1990,1973
IS,2015-07-26,1928,1915,1908,1900,1890,1909,1887,1893,1932,1955,1967,1970,1944,1974,1979,1978,1978,1983,1993,1987,1982,1979,1973,1966
IS,2015-07-27,1953,1942,1936,1911,1920,1930,1952,1983,2034,2056,2058,2019,2105,2098,2110,2106,2093,2095,2067,2082,2072,2057,2015,2030
IS,2015-07-28,2018,2003,1995,1987,1976,1972,1992,2027,2061,2084,2069,2097,2025,1939,2086,2075,2053,2071,2073,2061,2047,2034,1967,2007
IS,2015-07-29,1998,1969,1965,1965,1957,1955,1970,1999,2046,2035,2081,2088,2078,2077,2066,2062,2052,2052,2052,2035,2021,2015,2005,2001
IS,2015-07-30,1985,1968,1960,1954,1941,1937,1879,1995,2041,2060,1993,2074,2070,2074,2079,2048,2055,2053,1997,2046,2033,2008,2010,2009
IS,2015-07-31,1993,1962,1942,1949,1934,1947,1967,1998,2038,2049,2066,1970,2049,1985,2048,2020,2025,2027,2032,2022,2009,2001,1993,1999
IT,2015-07-01,33486,31209,30066,29424,29542,29734,33103,39200,45237,48264,49543,50050,48494,48265,49373,49686,49675,48182,46255,45017,43735,43583,40944,37645
IT,2015-07-02,34219,31979,30769,29960,29860,30278,33543,39684,45843,48842,50542,51262,49802,49690,50654,50949,50818,49458,47501,46330,45148,45012,42424,39175
IT,2015-07-03,35537,33164,31661,30785,30738,30895,34222,40342,46390,49911,51686,52507,50961,51005,51872,52140,52120,49894,47702,46468,45036,44770,41882,38649
IT,2015-07-04,34962,32549,31028,30204,29783,29010,29724,33156,37170,40064,41351,41502,40566,39523,38929,38649,38891,39237,39621,39828,39208,39161,37470,34918
IT,2015-07-05,32211,29986,28502,27477,27119,26067,25447,27463,30003,32068,33957,34976,35591,35143,35076,34589,34663,35218,35922,36634,37016,38729,37585,34941
IT,2015-07-06,31718,29483,28298,27735,27892,28834,33322,39821,46606,50500,52529,53710,52709,53222,54430,54652,54480,53001,50800,49476,48349,48251,45510,42024
IT,2015-07-07,38495,35809,34408,33788,33541,33844,36884,43175,49923,53711,55664,56859,55472,55769,56905,57086,57002,55000,52766,51339,50004,49871,47120,43684
IT,2015-07-08,39956,37300,35766,34845,34693,34908,37859,43857,50691,54175,56268,57242,55896,55513,56692,56890,56809,54987,52249,50501,48908,48647,45493,42191
IT,2015-07-09,38878,36299,34840,34052,33719,33960,36722,41978,47964,51611,52766,53370,51862,52345,53544,53860,53566,51388,48799,47264,46099,45940,43538,40490
IT,2015-07-10,36983,34483,33047,32366,32289,32768,35569,41116,47222,50573,51770,52112,50258,50022,51200,51326,51055,49636,47557,46201,44920,44575,42212,39295
IT,2015-07-11,36044,33766,32108,31157,30791,30012,30515,33536,37439,40150,41422,41212,40068,38928,38472,38355,38646,38914,39267,39380,38764,38848,37118,34776
IT,2015-07-12,32172,30055,28468,27550,27167,26357,25751,27061,29854,32003,33739,34781,35234,34742,34495,34138,34010,34400,34807,35399,36047,37659,36564,34108
IT,2015-07-13,31550,29494,28276,27744,27972,29151,32934,38950,45858,49417,51222,51867,50729,51057,52867,53398,52992,51416,49126,47668,46744,46698,44029,40773
IT,2015-07-14,37289,35004,33596,32680,32513,33047,35860,41670,47934,51536,53172,54276,52855,53158,54588,54762,54883,53230,50953,49616,48213,48190,45616,42528
IT,2015-07-15,39088,36624,34993,34243,33949,34529,37367,43177,49709,53379,55016,56106,54931,55476,56727,56969,56787,55073,52580,50771,49699,49792,47123,43815
IT,2015-07-16,40465,37657,35930,35163,34962,35285,37835,43594,50318,54265,56111,57185,55869,56264,57477,57707,57314,55161,52906,51430,50368,50315,47540,44253
IT,2015-07-17,40934,38003,36204,35286,35081,35420,37812,43655,50089,54177,55959,57032,56046,56200,57086,57199,56543,54883,52868,51177,49666,49379,46459,43230
IT,2015-07-18,40125,37215,35442,34390,33639,32855,33052,36322,39999,42872,44398,44888,44420,43630,43474,43312,43221,43244,43344,43297,42612,42836,40647,38195
IT,2015-07-19,35829,33199,31624,30488,29902,29211,28113,29892,32323,34905,36559,37788,38901,38722,38538,38418,38302,38127,38564,38977,39664,41470,40144,37577
IT,2015-07-20,34781,32393,31045,30249,30374,31606,35279,41598,48657,52923,54717,56140,55092,55778,56932,57276,57076,55332,53353,51977,51039,51110,48132,44548
IT,2015-07-21,41409,38681,36997,36119,35756,36213,38665,44333,50754,54994,57063,58361,57441,57732,59102,59349,59090,57265,55072,53483,52571,52558,49426,46120
IT,2015-07-22,41795,39147,37436,36557,36303,36815,39194,44722,50659,54833,56977,58514,57625,58279,59425,59648,59044,56854,54258,52466,51250,51330,48541,45139
IT,2015-07-23,41765,39602,37998,36977,36568,37229,39553,44715,50709,54882,57059,58173,57617,58038,58801,59017,58583,56623,53691,51935,50755,50347,47285,44268
IT,2015-07-24,40910,38385,36774,35749,35627,36281,38642,43903,49823,53475,55254,56404,55875,56093,56475,56217,55231,53811,51552,49351,47910,47637,44614,41540
IT,2015-07-25,38563,36251,34673,33586,32996,32369,32450,35565,38992,41767,43151,43277,42315,40770,41028,41561,41083,41212,41116,41166,40684,40679,38676,36323
IT,2015-07-26,33848,31627,30359,29279,28781,28154,26599,28141,30259,32332,33764,34943,35009,34338,34260,33759,33888,34338,34946,35562,36393,38050,36735,34269
IT,2015-07-27,32222,30371,29097,28729,28924,30335,33798,39681,46380,50075,51515,52395,50973,51658,52729,52780,51892,50333,48062,46619,45546,45708,42555,39424
IT,2015-07-28,36268,34109,32726,32017,31943,32820,35266,40768,47139,50552,52003,53054,51538,51411,52767,52878,52778,50967,48722,47415,46250,46131,42973,39927
IT,2015-07-29,36600,34144,32814,32154,31909,32907,35385,40645,46704,50192,51820,52763,51528,51530,52540,52919,52651,50987,48852,46921,45424,45045,41914,39117
IT,2015-07-30,36078,33757,32202,31541,31490,32398,34952,40477,45840,48888,50470,51276,50095,50179,51121,51411,51073,49470,47535,46202,45256,45065,42244,39127
IT,2015-07-31,36080,33856,32441,31783,31533,32412,34565,39674,44990,47955,49119,49917,48264,48180,48988,48835,48714,48011,45978,44219,43232,42731,39720,36851
LT,2015-07-01,930,901,887,876,899,1042,1199,1331,1397,1415,1422,1410,1423,1409,1381,1342,1301,1267,1245,1230,1199,1164,1093,989
LT,2015-07-02,926,896,880,861,885,1034,1201,1338,1410,1423,1426,1417,1438,1428,1405,1369,1316,1287,1261,1239,1202,1169,1113,1003
LT,2015-07-03,937,904,885,867,896,1044,1206,1348,1417,1434,1440,1433,1443,1422,1388,1340,1303,1272,1251,1223,1186,1160,1122,1022
LT,2015-07-04,956,916,888,853,860,919,1015,1126,1210,1243,1248,1240,1223,1196,1169,1149,1135,1130,1122,1111,1085,1073,1043,957
LT,2015-07-05,894,858,842,816,812,855,935,1032,1118,1159,1168,1159,1153,1143,1129,1115,1107,1107,1104,1093,1068,1058,1030,939
LT,2015-07-06,875,841,822,798,792,844,922,1018,1102,1161,1180,1180,1180,1176,1160,1156,1151,1136,1126,1102,1081,1063,1007,923
LT,2015-07-07,865,838,828,814,839,992,1160,1302,1370,1396,1405,1397,1412,1398,1376,1337,1284,1258,1230,1212,1183,1158,1089,985
LT,2015-07-08,924,890,879,868,888,1022,1170,1310,1390,1430,1438,1422,1449,1448,1428,1376,1314,1274,1258,1234,1219,1190,1097,987
LT,2015-07-09,928,898,881,863,888,1027,1186,1312,1381,1396,1390,1385,1403,1393,1368,1331,1285,1264,1242,1214,1195,1167,1086,988
LT,2015-07-10,928,894,879,872,895,1021,1173,1309,1382,1399,1395,1378,1391,1356,1320,1273,1250,1223,1201,1174,1152,1124,1051,962
LT,2015-07-11,911,882,861,848,840,894,969,1064,1156,1202,1214,1204,1198,1166,1141,1121,1103,1099,1091,1082,1068,1059,1005,922
LT,2015-07-12,863,829,818,803,784,826,898,992,1074,1124,1144,1144,1140,1128,1107,1099,1094,1091,1089,1102,1099,1085,1006,905
LT,2015-07-13,852,828,817,809,826,971,1130,1267,1342,1364,1368,1364,1387,1372,1347,1308,1265,1242,1222,1202,1188,1152,1059,965
LT,2015-07-14,916,889,876,868,879,1010,1160,1298,1371,1399,1396,1380,1397,1384,1357,1328,1286,1259,1246,1222,1199,1170,1069,973
LT,2015-07-15,915,885,865,856,868,1008,1166,1303,1368,1384,1392,1385,1398,1389,1359,1330,1282,1255,1225,1203,1185,1157,1062,970
LT,2015-07-16,908,885,873,869,877,1003,1164,1305,1370,1390,1393,1378,1393,1383,1360,1325,1276,1246,1221,1199,1179,1167,1074,973
LT,2015-07-17,916,891,875,866,875,1003,1155,1287,1358,1379,1384,1376,1381,1360,1327,1280,1233,1206,1180,1157,1132,1117,1044,953
LT,2015-07-18,893,863,848,835,822,880,971,1080,1165,1199,1205,1195,1181,1162,1143,1138,1132,1119,1114,1103,1087,1073,1003,927
LT,2015-07-19,870,849,829,807,789,826,902,1004,1092,1140,1144,1138,1124,1108,1097,1089,1090,1100,1114,1139,1150,1112,1003,910
LT,2015-07-20,868,853,838,842,850,984,1138,1284,1367,1400,1398,1372,1391,1374,1345,1307,1270,1245,1223,1196,1181,1153,1045,954
LT,2015-07-21,903,875,862,851,857,987,1150,1297,1370,1382,1379,1372,1385,1379,1355,1318,1276,1244,1228,1218,1201,1190,1079,974
LT,2015-07-22,909,883,871,870,881,1017,1176,1315,1376,1387,1393,1376,1391,1376,1358,1330,1279,1253,1225,1217,1201,1187,1083,977
LT,2015-07-23,914,890,874,871,883,1008,1154,1287,1363,1399,1423,1426,1448,1417,1399,1359,1316,1276,1245,1224,1196,1175,1068,972
LT,2015-07-24,919,886,871,869,878,1010,1164,1307,1375,1390,1383,1367,1372,1354,1325,1290,1248,1215,1194,1172,1147,1146,1061,969
LT,2015-07-25,909,876,862,854,837,888,969,1083,1184,1222,1225,1225,1203,1175,1154,1148,1135,1116,1100,1088,1092,1096,1015,936
LT,2015-07-26,883,862,842,832,812,851,919,1013,1101,1150,1160,1153,1155,1145,1126,1116,1111,1107,1108,1110,1113,1098,993,904
LT,2015-07-27,846,826,816,818,827,969,1131,1278,1356,1373,1369,1363,1375,1364,1348,1315,1268,1246,1229,1217,1215,1179,1055,958
LT,2015-07-28,910,881,871,874,884,1004,1150,1293,1370,1401,1406,1391,1411,1398,1382,1355,1302,1275,1259,1253,1228,1177,1054,958
LT,2015-07-29,912,882,863,871,884,1015,1160,1301,1376,1403,1406,1387,1406,1394,1368,1328,1280,1260,1241,1225,1230,1197,1071,978
LT,2015-07-30,920,896,891,890,912,1036,1173,1309,1381,1404,1401,1379,1395,1390,1371,1327,1289,1269,1250,1230,1221,1171,1053,955
LT,2015-07-31,907,883,869,870,887,1000,1138,1274,1346,1373,1379,1365,1375,1351,1325,1292,1252,1244,1212,1190,1183,1148,1035,946
LU,2015-07-01,593,602,612,634,588,600,643,701,719,762,788,805,794,780,782,787,774,771,763,752,727,705,701,657
LU,2015-07-02,640,619,594,600,615,592,597,663,738,796,811,879,852,896,874,851,817,869,864,839,812,774,779,741
LU,2015-07-03,716,705,631,595,592,617,668,726,781,872,813,902,911,892,861,867,844,854,867,847,813,793,778,752
LU,2015-07-04,725,695,681,686,669,615,622,651,667,673,713,722,707,705,693,694,676,683,682,687,668,679,665,657
LU,2015-07-05,629,615,592,593,571,579,572,594,622,673,707,663,731,674,697,697,662,677,698,686,686,680,686,656
LU,2015-07-06,654,609,589,613,615,649,709,796,786,859,867,889,865,862,842,848,826,826,817,827,810,769,760,720
LU,2015-07-07,693,683,659,682,679,665,738,803,838,841,797,901,896,883,865,873,884,864,820,813,782,747,759,666
LU,2015-07-08,699,669,669,669,594,626,674,732,751,792,806,809,812,798,796,784,757,742,763,766,720,705,670,648
LU,2015-07-09,613,594,563,546,500,515,565,632,729,732,777,767,789,764,746,736,723,715,719,711,674,658,702,672
LU,2015-07-10,668,630,647,624,658,672,712,812,813,838,832,870,855,840,831,812,785,784,731,720,739,749,758,689
LU,2015-07-11,694,655,570,587,560,589,537,573,671,754,755,769,771,752,744,720,709,739,747,700,714,719,713,686
LU,2015-07-12,636,586,608,641,633,615,595,631,638,646,669,686,689,684,671,660,673,674,684,712,615,597,626,657
LU,2015-07-13,645,608,552,615,624,631,688,789,833,841,815,806,794,783,834,809,789,820,818,813,785,740,693,693
LU,2015-07-14,648,675,550,649,673,598,717,763,822,867,849,818,806,789,766,767,790,823,822,821,785,769,751,714
LU,2015-07-15,587,653,632,568,600,609,648,687,759,698,765,799,760,738,752,776,758,757,757,745,716,688,633,633
LU,2015-07-16,587,558,519,536,503,516,559,629,680,701,713,737,733,717,738,751,751,730,729,725,695,685,687,624
LU,2015-07-17,613,637,661,661,667,698,729,792,864,883,921,909,903,898,872,842,858,847,814,803,799,754,703,700
LU,2015-07-18,707,616,656,657,670,601,580,615,601,681,645,672,726,751,738,722,729,668,751,760,729,702,686,692
LU,2015-07-19,606,579,622,646,646,635,612,636,626,665,680,730,672,710,675,679,663,625,688,695,625,687,687,655
LU,2015-07-20,612,573,628,607,618,670,656,702,743,823,827,827,804,797,863,865,803,854,851,840,803,773,774,739
LU,2015-07-21,682,600,613,679,680,685,734,799,829,882,887,901,901,876,855,862,871,859,807,841,827,790,793,714
LU,2015-07-22,706,673,661,645,606,635,676,720,769,801,731,749,752,742,734,713,699,688,689,670,642,613,602,560
LU,2015-07-23,521,540,566,569,587,629,663,737,745,777,797,846,872,882,830,858,785,830,818,827,764,752,719,723
LU,2015-07-24,683,652,678,660,666,600,651,722,842,869,870,899,869,887,857,846,826,826,832,835,783,769,721,722
LU,2015-07-25,678,682,666,668,663,632,641,700,694,679,760,773,769,757,705,678,721,733,739,731,693,704,694,662
LU,2015-07-26,630,628,614,544,552,555,542,591,616,634,675,694,689,686,684,682,654,682,703,713,713,675,686,656
LU,2015-07-27,621,628,621,633,627,646,630,746,833,835,805,867,865,858,850,774,809,781,789,789,756,755,747,705
LU,2015-07-28,655,674,625,648,672,690,694,753,784,817,833,838,815,818,823,790,788,812,811,803,694,755,723,679
LU,2015-07-29,642,624,617,604,587,603,606,697,741,767,779,788,773,781,748,726,736,704,735,716,685,683,657,627
LU,2015-07-30,602,558,540,538,488,504,537,593,628,683,713,701,704,661,692,730,717,705,704,691,683,664,646,620
